Date,volume
2012-07-26,400
2012-07-27,4900
2012-07-30,1500
2012-07-31,200
2012-08-01,4500
2012-08-02,500
2012-08-03,0
2012-08-06,1100
2012-08-07,5800
2012-08-08,2000
2012-08-09,8700
2012-08-10,9000
2012-08-13,4400
2012-08-14,20400
2012-08-15,12300
2012-08-16,11200
2012-08-17,18600
2012-08-20,4400
2012-08-21,200
2012-08-22,10500
2012-08-23,2400
2012-08-24,6700
2012-08-27,6400
2012-08-28,11000
2012-08-29,4300
2012-08-30,62700
2012-08-31,2800
2012-09-04,5700
2012-09-05,0
2012-09-06,7300
2012-09-07,15100
2012-09-10,81300
2012-09-11,600
2012-09-12,6100
2012-09-13,11700
2012-09-14,11400
2012-09-17,300
2012-09-18,0
2012-09-19,1600
2012-09-20,1200
2012-09-21,3900
2012-09-24,11300
2012-09-25,100
2012-09-26,10800
2012-09-27,800
2012-09-28,800
2012-10-01,500
2012-10-02,5900
2012-10-03,34000
2012-10-04,700
2012-10-05,1700
2012-10-08,900
2012-10-09,500
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-15,4600
2012-10-16,200
2012-10-17,400
2012-10-18,10200
2012-10-19,300
2012-10-22,3300
2012-10-23,10400
2012-10-24,200
2012-10-25,400
2012-10-26,1100
2012-10-31,6900
2012-11-01,200
2012-11-02,400
2012-11-05,0
2012-11-06,0
2012-11-07,200
2012-11-08,16700
2012-11-09,2700
2012-11-12,400
2012-11-13,8000
2012-11-14,5200
2012-11-15,3400
2012-11-16,1100
2012-11-19,7200
2012-11-20,6000
2012-11-21,300
2012-11-23,400
2012-11-26,9500
2012-11-27,500
2012-11-28,1000
2012-11-29,500
2012-11-30,2700
2012-12-03,8400
2012-12-04,300
2012-12-05,0
2012-12-06,1500
2012-12-07,21200
2012-12-10,300
2012-12-11,1600
2012-12-12,7600
2012-12-13,1100
2012-12-14,700
2012-12-17,3300
2012-12-18,2000
2012-12-19,7500
2012-12-20,4900
2012-12-21,3000
2012-12-24,0
2012-12-26,0
2012-12-27,3600
2012-12-28,2100
2012-12-31,1800
2013-01-02,6900
2013-01-03,0
2013-01-04,2700
2013-01-07,900
2013-01-08,0
2013-01-09,4700
2013-01-10,800
2013-01-11,1500
2013-01-14,7200
2013-01-15,1300
2013-01-16,1500
2013-01-17,4800
2013-01-18,1900
2013-01-22,3900
2013-01-23,500
2013-01-24,8800
2013-01-25,9300
2013-01-28,4300
2013-01-29,1500
2013-01-30,200
2013-01-31,2400
2013-02-01,700
2013-02-04,0
2013-02-05,600
2013-02-06,4300
2013-02-07,0
2013-02-08,0
2013-02-11,5400
2013-02-12,1100
2013-02-13,0
2013-02-14,1900
2013-02-15,700
2013-02-19,1900
2013-02-20,100
2013-02-21,800
2013-02-22,400
2013-02-25,16300
2013-02-26,3500
2013-02-27,0
2013-02-28,600
2013-03-01,14200
2013-03-04,0
2013-03-05,0
2013-03-06,1700
2013-03-07,400
2013-03-08,100
2013-03-11,600
2013-03-12,300
2013-03-13,1200
2013-03-14,2200
2013-03-15,3500
2013-03-18,2100
2013-03-19,600
2013-03-20,2900
2013-03-21,2000
2013-03-22,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,9000
2013-04-01,3100
2013-04-02,4100
2013-04-03,2000
2013-04-04,2100
2013-04-05,0
2013-04-08,1000
2013-04-09,10200
2013-04-10,7800
2013-04-11,21800
2013-04-12,1100
2013-04-15,100
2013-04-16,0
2013-04-17,0
2013-04-18,3900
2013-04-19,1000
2013-04-22,100
2013-04-23,200
2013-04-24,0
2013-04-25,0
2013-04-26,1300
2013-04-29,0
2013-04-30,0
2013-05-01,2300
2013-05-02,0
2013-05-03,0
2013-05-06,100
2013-05-07,2800
2013-05-08,5200
2013-05-09,5100
2013-05-10,641000
2013-05-13,1500
2013-05-14,8100
2013-05-15,11800
2013-05-16,500
2013-05-17,900
2013-05-20,9300
2013-05-21,2600
2013-05-22,9300
2013-05-23,100
2013-05-24,7500
2013-05-28,4400
2013-05-29,4200
2013-05-30,4000
2013-05-31,7600
2013-06-03,6900
2013-06-04,8200
2013-06-05,32600
2013-06-06,4500
2013-06-07,6200
2013-06-10,25900
2013-06-11,34800
2013-06-12,6200
2013-06-13,1100
2013-06-14,4900
2013-06-17,10400
2013-06-18,3000
2013-06-19,4700
2013-06-20,6600
2013-06-21,9000
2013-06-24,4100
2013-06-25,600
2013-06-26,1400
2013-06-27,15600
2013-06-28,5800
2013-07-01,7100
2013-07-02,4300
2013-07-03,1000
2013-07-05,900
2013-07-08,5800
2013-07-09,10000
2013-07-10,2800
2013-07-11,2400
2013-07-12,300
2013-07-15,6600
2013-07-16,4000
2013-07-17,100
2013-07-18,6300
2013-07-19,1000
2013-07-22,9300
2013-07-23,400
2013-07-24,1400
2013-07-25,1100
2013-07-26,5300
2013-07-29,2800
2013-07-30,2100
2013-07-31,0
2013-08-01,700
2013-08-02,900
2013-08-05,600
2013-08-06,3700
2013-08-07,100
2013-08-08,33300
2013-08-09,225800
2013-08-12,51900
2013-08-13,2100
2013-08-14,15300
2013-08-15,6900
2013-08-16,12800
2013-08-19,100
2013-08-20,33300
2013-08-21,66300
2013-08-22,23000
2013-08-23,20600
2013-08-26,21500
2013-08-27,19600
2013-08-28,19500
2013-08-29,1400
2013-08-30,3900
2013-09-03,8500
2013-09-04,2500
2013-09-05,1800
2013-09-06,200
2013-09-09,11200
2013-09-10,16800
2013-09-11,9500
2013-09-12,25200
2013-09-13,10000
2013-09-16,9200
2013-09-17,491200
2013-09-18,24000
2013-09-19,17600
2013-09-20,15000
2013-09-23,18600
2013-09-24,25800
2013-09-25,9900
2013-09-26,200
2013-09-27,11900
2013-09-30,3400
2013-10-01,7200
2013-10-02,100
2013-10-03,3100
2013-10-04,10000
2013-10-07,8600
2013-10-08,1000
2013-10-09,300
2013-10-10,1100
2013-10-11,1100
2013-10-14,19200
2013-10-15,67500
2013-10-16,31400
2013-10-17,47400
2013-10-18,39400
2013-10-21,8800
2013-10-22,28500
2013-10-23,11900
2013-10-24,16900
2013-10-25,600
2013-10-28,6000
2013-10-29,2400
2013-10-30,800
2013-10-31,500
2013-11-01,5700
2013-11-04,12200
2013-11-05,15100
2013-11-06,4800
2013-11-07,25300
2013-11-08,42300
2013-11-11,23800
2013-11-12,7600
2013-11-13,4000
2013-11-14,22100
2013-11-15,6100
2013-11-18,17000
2013-11-19,3300
2013-11-20,3500
2013-11-21,9900
2013-11-22,5800
2013-11-25,30400
2013-11-26,14900
2013-11-27,25000
2013-11-29,1000
2013-12-02,7900
2013-12-03,40400
2013-12-04,7200
2013-12-05,800
2013-12-06,900
2013-12-09,2100
2013-12-10,11300
2013-12-11,189200
2013-12-12,175500
2013-12-13,253200
2013-12-16,76900
2013-12-17,57800
2013-12-18,47600
2013-12-19,124000
2013-12-20,80700
2013-12-23,82600
2013-12-24,103400
2013-12-26,147300
2013-12-27,123800
2013-12-30,27600
2013-12-31,82200
2014-01-02,40300
2014-01-03,17200
2014-01-06,28800
2014-01-07,13900
2014-01-08,37900
2014-01-09,45000
2014-01-10,27700
2014-01-13,35100
2014-01-14,15900
2014-01-15,78300
2014-01-16,14500
2014-01-17,11300
2014-01-21,11500
2014-01-22,7100
2014-01-23,11600
2014-01-24,24700
2014-01-27,18800
2014-01-28,27400
2014-01-29,12600
2014-01-30,6800
2014-01-31,2900
2014-02-03,5600
2014-02-04,500
2014-02-05,13400
2014-02-06,10600
2014-02-07,7600
2014-02-10,113900
2014-02-11,4800
2014-02-12,12700
2014-02-13,1200
2014-02-14,5400
2014-02-18,27800
2014-02-19,5500
2014-02-20,3000
2014-02-21,9600
2014-02-24,7100
2014-02-25,5700
2014-02-26,4400
2014-02-27,13300
2014-02-28,4300
2014-03-03,7800
2014-03-04,900
2014-03-05,3600
2014-03-06,3300
2014-03-07,0
2014-03-10,5200
2014-03-11,20000
2014-03-12,900
2014-03-13,1500
2014-03-14,700
2014-03-17,9200
2014-03-18,5300
2014-03-19,3100
2014-03-20,3500
2014-03-21,1600
2014-03-24,5300
2014-03-25,23100
2014-03-26,36000
2014-03-27,1400
2014-03-28,6800
2014-03-31,22300
2014-04-01,6700
2014-04-02,13300
2014-04-03,8800
2014-04-04,8000
2014-04-07,6300
2014-04-08,300
2014-04-09,10500
2014-04-10,7500
2014-04-11,700
2014-04-14,4200
2014-04-15,21000
2014-04-16,7100
2014-04-17,2300
2014-04-21,0
2014-04-22,15600
2014-04-23,6900
2014-04-24,0
2014-04-25,300
2014-04-28,2900
2014-04-29,300
2014-04-30,13200
2014-05-01,1100
2014-05-02,2500
2014-05-05,1700
2014-05-06,4000
2014-05-07,11600
2014-05-08,6200
2014-05-09,76100
2014-05-12,20900
2014-05-13,36300
2014-05-14,36400
2014-05-15,46000
2014-05-16,3200
2014-05-19,38800
2014-05-20,14100
2014-05-21,49800
2014-05-22,4700
2014-05-23,23100
2014-05-27,31200
2014-05-28,26500
2014-05-29,26900
2014-05-30,39400
2014-06-02,103100
2014-06-03,150500
2014-06-04,214400
2014-06-05,84700
2014-06-06,116800
2014-06-09,285100
2014-06-10,127700
2014-06-11,99900
2014-06-12,82400
2014-06-13,76500
2014-06-16,126700
2014-06-17,36600
2014-06-18,39000
2014-06-19,78700
2014-06-20,45900
2014-06-23,231200
2014-06-24,84900
2014-06-25,109600
2014-06-26,78100
2014-06-27,59900
2014-06-30,329500
2014-07-01,140300
2014-07-02,151100
2014-07-03,62800
2014-07-07,168400
2014-07-08,162800
2014-07-09,127700
2014-07-10,137200
2014-07-11,307900
2014-07-14,309600
2014-07-15,222600
2014-07-16,175600
2014-07-17,191900
2014-07-18,193100
2014-07-21,247800
2014-07-22,94500
2014-07-23,79900
2014-07-24,34200
2014-07-25,35400
2014-07-28,165400
2014-07-29,78500
2014-07-30,106700
2014-07-31,49600
2014-08-01,107300
2014-08-04,122100
2014-08-05,66200
2014-08-06,34900
2014-08-07,58000
2014-08-08,472500
2014-08-11,447700
2014-08-12,148400
2014-08-13,196200
2014-08-14,249400
2014-08-15,264800
2014-08-18,418800
2014-08-19,231800
2014-08-20,141500
2014-08-21,145800
2014-08-22,309300
2014-08-25,312700
2014-08-26,219700
2014-08-27,130600
2014-08-28,65100
2014-08-29,123200
2014-09-02,219900
2014-09-03,373100
2014-09-04,295900
2014-09-05,159100
2014-09-08,117700
2014-09-09,122700
2014-09-10,203100
2014-09-11,79700
2014-09-12,57800
2014-09-15,273200
2014-09-16,661500
2014-09-17,348000
2014-09-18,187000
2014-09-19,125100
2014-09-22,224200
2014-09-23,97300
2014-09-24,209500
2014-09-25,155200
2014-09-26,127600
2014-09-29,337600
2014-09-30,324300
2014-10-01,187400
2014-10-02,214300
2014-10-03,117500
2014-10-06,149200
2014-10-07,129200
2014-10-08,234600
2014-10-09,158100
2014-10-10,234600
2014-10-13,337300
2014-10-14,204800
2014-10-15,237900
2014-10-16,139400
2014-10-17,144200
2014-10-20,94700
2014-10-21,117100
2014-10-22,95100
2014-10-23,114500
2014-10-24,135200
2014-10-27,113400
2014-10-28,102600
2014-10-29,174400
2014-10-30,164100
2014-10-31,220600
2014-11-03,181800
2014-11-04,94000
2014-11-05,107500
2014-11-06,208200
2014-11-07,282100
2014-11-10,273400
2014-11-11,342800
2014-11-12,140900
2014-11-13,148300
2014-11-14,73600
2014-11-17,133600
2014-11-18,102800
2014-11-19,98300
2014-11-20,132800
2014-11-21,82300
2014-11-24,92200
2014-11-25,108100
2014-11-26,86700
2014-11-28,207700
2014-12-01,287100
2014-12-02,126700
2014-12-03,125100
2014-12-04,102400
2014-12-05,69700
2014-12-08,193600
2014-12-09,453100
2014-12-10,219200
2014-12-11,105300
2014-12-12,117800
2014-12-15,112200
2014-12-16,623500
2014-12-17,549500
2014-12-18,212300
2014-12-19,247100
2014-12-22,401700
2014-12-23,200900
2014-12-24,90900
2014-12-26,130100
2014-12-29,144400
2014-12-30,81800
2014-12-31,118200
2015-01-02,155100
2015-01-05,89100
2015-01-06,162600
2015-01-07,124400
2015-01-08,189600
2015-01-09,108400
2015-01-12,90400
2015-01-13,141000
2015-01-14,143400
2015-01-15,76200
2015-01-16,50400
2015-01-20,83000
2015-01-21,81300
2015-01-22,67300
2015-01-23,114500
2015-01-26,144600
2015-01-27,201100
2015-01-28,238800
2015-01-29,207800
2015-01-30,100400
2015-02-02,183400
2015-02-03,172900
2015-02-04,109700
2015-02-05,56200
2015-02-06,61600
2015-02-09,78200
2015-02-10,79500
2015-02-11,53300
2015-02-12,53700
2015-02-13,72800
2015-02-17,83500
2015-02-18,74200
2015-02-19,20000
2015-02-20,39800
2015-02-23,85100
2015-02-24,57600
2015-02-25,27400
2015-02-26,50400
2015-02-27,53200
2015-03-02,53800
2015-03-03,36900
2015-03-04,45000
2015-03-05,48900
2015-03-06,58000
2015-03-09,73900
2015-03-10,52100
2015-03-11,48600
2015-03-12,40100
2015-03-13,42100
2015-03-16,39100
2015-03-17,66700
2015-03-18,78300
2015-03-19,63500
2015-03-20,78000
2015-03-23,73200
2015-03-24,68400
2015-03-25,78700
2015-03-26,58900
2015-03-27,47500
2015-03-30,234100
2015-03-31,230500
2015-04-01,408700
2015-04-02,161700
2015-04-06,203200
2015-04-07,188000
2015-04-08,87000
2015-04-09,109000
2015-04-10,59800
2015-04-13,152600
2015-04-14,76700
2015-04-15,121700
2015-04-16,51000
2015-04-17,84500
2015-04-20,231100
2015-04-21,50200
2015-04-22,72000
2015-04-23,42600
2015-04-24,95900
2015-04-27,75500
2015-04-28,75400
2015-04-29,56000
2015-04-30,57900
2015-05-01,78500
2015-05-04,133500
2015-05-05,85600
2015-05-06,90300
2015-05-07,68000
2015-05-08,50600
2015-05-11,70400
2015-05-12,81100
2015-05-13,38800
2015-05-14,37000
2015-05-15,123100
2015-05-18,80100
2015-05-19,100300
2015-05-20,123100
2015-05-21,76700
2015-05-22,48500
2015-05-26,63900
2015-05-27,60500
2015-05-28,25300
2015-05-29,23300
2015-06-01,48200
2015-06-02,40100
2015-06-03,43600
2015-06-04,68300
2015-06-05,94100
2015-06-08,51300
2015-06-09,46900
2015-06-10,79000
2015-06-11,133400
2015-06-12,176500
2015-06-15,147600
2015-06-16,191600
2015-06-17,125200
2015-06-18,541100
2015-06-19,384000
2015-06-22,146400
2015-06-23,244100
2015-06-24,121700
2015-06-25,125400
2015-06-26,71700
2015-06-29,174700
2015-06-30,110400
2015-07-01,78700
2015-07-02,83600
2015-07-06,67600
2015-07-07,60800
2015-07-08,52800
2015-07-09,62900
2015-07-10,63000
2015-07-13,82300
2015-07-14,161800
2015-07-15,45600
2015-07-16,37000
2015-07-17,37400
2015-07-20,84500
2015-07-21,33800
2015-07-22,23300
2015-07-23,45900
2015-07-24,42200
2015-07-27,54600
2015-07-28,31600
2015-07-29,47300
2015-07-30,21800
2015-07-31,23300
2015-08-03,23500
2015-08-04,70800
2015-08-05,44000
2015-08-06,45800
2015-08-07,55700
2015-08-10,62200
2015-08-11,26300
2015-08-12,57100
2015-08-13,84300
2015-08-14,175500
2015-08-17,132900
2015-08-18,71800
2015-08-19,52800
2015-08-20,61900
2015-08-21,190600
2015-08-24,88700
2015-08-25,59600
2015-08-26,71400
2015-08-27,109100
2015-08-28,65900
2015-08-31,54300
2015-09-01,47700
2015-09-02,106000
2015-09-03,78300
2015-09-04,33400
2015-09-08,81500
2015-09-09,47500
2015-09-10,86100
2015-09-11,58000
2015-09-14,40600
2015-09-15,57900
2015-09-16,35300
2015-09-17,55800
2015-09-18,97100
2015-09-21,51000
2015-09-22,20000
2015-09-23,34600
2015-09-24,28100
2015-09-25,51800
2015-09-28,71900
2015-09-29,24100
2015-09-30,25500
2015-10-01,12200
2015-10-02,23800
2015-10-05,21500
2015-10-06,9000
2015-10-07,38900
2015-10-08,53200
2015-10-09,43700
2015-10-12,26000
2015-10-13,14100
2015-10-14,13800
2015-10-15,47200
2015-10-16,21500
2015-10-19,27800
2015-10-20,13400
2015-10-21,33500
2015-10-22,33100
2015-10-23,19000
2015-10-26,26400
2015-10-27,121500
2015-10-28,24600
2015-10-29,46200
2015-10-30,20800
2015-11-02,51800
2015-11-03,48700
2015-11-04,36100
2015-11-05,23000
2015-11-06,12800
2015-11-09,25800
2015-11-10,37900
2015-11-11,16100
2015-11-12,35100
2015-11-13,482200
2015-11-16,151700
2015-11-17,60400
2015-11-18,110600
2015-11-19,86000
2015-11-20,66100
2015-11-23,46400
2015-11-24,21200
2015-11-25,22000
2015-11-27,38100
2015-11-30,25500
2015-12-01,94800
2015-12-02,25300
2015-12-03,44000
2015-12-04,44600
2015-12-07,79700
2015-12-08,34300
2015-12-09,20500
2015-12-10,18900
2015-12-11,30600
2015-12-14,28100
2015-12-15,42300
2015-12-16,11600
2015-12-17,22600
2015-12-18,56800
2015-12-21,31700
2015-12-22,21200
2015-12-23,71500
2015-12-24,12700
2015-12-28,11900
2015-12-29,22200
2015-12-30,14000
2015-12-31,20900
2016-01-04,22900
2016-01-05,16100
2016-01-06,30600
2016-01-07,19700
2016-01-08,25200
2016-01-11,36300
2016-01-12,34300
2016-01-13,9800
2016-01-14,9400
2016-01-15,53900
2016-01-19,15900
2016-01-20,56500
2016-01-21,28100
2016-01-22,13800
2016-01-25,19900
2016-01-26,3900
2016-01-27,7200
2016-01-28,23700
2016-01-29,13700
2016-02-01,18400
2016-02-02,19100
2016-02-03,7900
2016-02-04,11700
2016-02-05,10000
2016-02-08,34800
2016-02-09,31200
2016-02-10,13900
2016-02-11,15600
2016-02-12,12100
2016-02-16,19600
2016-02-17,10300
2016-02-18,4800
2016-02-19,8300
2016-02-22,18100
2016-02-23,5200
2016-02-24,23300
2016-02-25,15800
2016-02-26,17800
2016-02-29,21900
2016-03-01,51600
2016-03-02,12000
2016-03-03,28100
2016-03-04,11900
2016-03-07,6600
2016-03-08,37800
2016-03-09,15000
2016-03-10,14900
2016-03-11,46100
2016-03-14,24800
2016-03-15,9500
2016-03-16,9300
2016-03-17,18600
2016-03-18,9700
2016-03-21,30200
2016-03-22,10300
2016-03-23,7100
2016-03-24,29300
2016-03-28,14200
2016-03-29,14400
2016-03-30,8100
2016-03-31,62200
2016-04-01,50400
2016-04-04,41700
2016-04-05,12400
2016-04-06,16300
2016-04-07,17100
2016-04-08,26000
2016-04-11,16800
2016-04-12,7700
2016-04-13,11300
2016-04-14,41700
2016-04-15,23200
2016-04-18,20000
2016-04-19,24400
2016-04-20,32100
2016-04-21,53200
2016-04-22,16900
2016-04-25,17200
2016-04-26,16800
2016-04-27,15800
2016-04-28,14400
2016-04-29,25400
2016-05-02,16000
2016-05-03,13200
2016-05-04,23900
2016-05-05,25000
2016-05-06,10300
2016-05-09,9500
2016-05-10,10100
2016-05-11,12000
2016-05-12,48300
2016-05-13,5900
2016-05-16,14700
2016-05-17,10600
2016-05-18,16600
2016-05-19,3600
2016-05-20,13800
2016-05-23,23900
2016-05-24,8800
2016-05-25,8800
2016-05-26,17700
2016-05-27,7600
2016-05-31,9700
2016-06-01,18700
2016-06-02,7700
2016-06-03,8000
2016-06-06,6200
2016-06-07,20000
2016-06-08,38200
2016-06-09,3200
2016-06-10,7300
2016-06-13,13000
2016-06-14,7400
2016-06-15,5300
2016-06-16,16400
2016-06-17,35300
2016-06-20,18200
2016-06-21,8300
2016-06-22,10400
2016-06-23,8500
2016-06-24,12200
2016-06-27,12200
2016-06-28,12700
2016-06-29,13300
2016-06-30,19500
2016-07-01,19400
2016-07-05,26100
2016-07-06,12500
2016-07-07,16300
2016-07-08,14200
2016-07-11,13800
2016-07-12,10800
2016-07-13,7600
2016-07-14,8200
2016-07-15,3700
2016-07-18,5700
2016-07-19,6500
2016-07-20,4700
2016-07-21,4400
2016-07-22,6400
2016-07-25,60600
2016-07-26,9800
2016-07-27,7500
2016-07-28,10400
2016-07-29,13800
2016-08-01,8100
2016-08-02,4500
2016-08-03,12900
2016-08-04,7300
2016-08-05,269800
2016-08-08,147200
2016-08-09,42300
2016-08-10,49000
2016-08-11,24800
2016-08-12,33000
2016-08-15,115000
2016-08-16,31500
2016-08-17,104500
2016-08-18,55300
2016-08-19,36900
2016-08-22,67600
2016-08-23,52800
2016-08-24,35700
2016-08-25,39100
2016-08-26,53100
2016-08-29,137400
2016-08-30,52700
2016-08-31,358100
2016-09-01,133200
2016-09-02,111300
2016-09-06,169600
2016-09-07,60600
2016-09-08,40900
2016-09-09,75500
2016-09-12,55500
2016-09-13,43000
2016-09-14,32000
2016-09-15,136500
2016-09-16,39700
2016-09-19,64000
2016-09-20,45700
2016-09-21,14600
2016-09-22,79600
2016-09-23,111000
2016-09-26,107200
2016-09-27,37300
2016-09-28,42800
2016-09-29,26400
2016-09-30,57900
2016-10-03,88500
2016-10-04,72700
2016-10-05,34400
2016-10-06,21700
2016-10-07,48500
2016-10-10,147600
2016-10-11,67700
2016-10-12,102200
2016-10-13,46100
2016-10-14,33400
2016-10-17,30400
2016-10-18,24500
2016-10-19,33100
2016-10-20,25900
2016-10-21,17800
2016-10-24,20500
2016-10-25,29900
2016-10-26,37900
2016-10-27,37000
2016-10-28,64800
2016-10-31,53200
2016-11-01,37100
2016-11-02,20000
2016-11-03,28400
2016-11-04,101600
2016-11-07,106200
2016-11-08,104000
2016-11-09,60900
2016-11-10,64300
2016-11-11,76000
2016-11-14,187200
2016-11-15,169100
2016-11-16,338000
2016-11-17,221500
2016-11-18,182100
2016-11-21,168100
2016-11-22,90700
2016-11-23,120600
2016-11-25,225200
2016-11-28,220200
2016-11-29,124500
2016-11-30,61600
2016-12-01,83600
2016-12-02,57600
2016-12-05,134700
2016-12-06,82200
2016-12-07,74000
2016-12-08,144400
2016-12-09,301300
2016-12-12,116800
2016-12-13,79100
2016-12-14,77800
2016-12-15,57900
2016-12-16,54500
2016-12-19,114100
2016-12-20,62600
2016-12-21,34200
2016-12-22,75100
2016-12-23,41000
2016-12-27,84900
2016-12-28,71700
2016-12-29,55800
2016-12-30,32900
2017-01-03,75300
2017-01-04,37000
2017-01-05,61800
2017-01-06,81700
2017-01-09,257600
2017-01-10,128700
2017-01-11,109100
2017-01-12,137300
2017-01-13,215200
2017-01-17,240200
2017-01-18,174400
2017-01-19,144200
2017-01-20,102300
2017-01-23,154300
2017-01-24,167900
2017-01-25,262500
2017-01-26,420200
2017-01-27,182700
2017-01-30,138400
2017-01-31,72200
2017-02-01,56500
2017-02-02,46600
2017-02-03,62400
2017-02-06,164200
2017-02-07,112400
2017-02-08,86300
2017-02-09,66800
2017-02-10,79200
2017-02-13,94200
2017-02-14,125000
2017-02-15,79100
2017-02-16,70300
2017-02-17,91000
2017-02-21,95100
2017-02-22,90000
2017-02-23,67000
2017-02-24,84700
2017-02-27,136000
2017-02-28,104800
2017-03-01,101000
2017-03-02,164200
2017-03-03,128600
2017-03-06,145600
2017-03-07,191700
2017-03-08,141600
2017-03-09,236200
2017-03-10,858900
2017-03-13,394100
2017-03-14,387300
2017-03-15,260000
2017-03-16,137800
2017-03-17,337500
2017-03-20,192400
2017-03-21,143600
2017-03-22,217900
2017-03-23,205000
2017-03-24,119100
2017-03-27,118400
2017-03-28,85300
2017-03-29,92100
2017-03-30,128000
2017-03-31,104700
2017-04-03,107100
2017-04-04,87200
2017-04-05,92800
2017-04-06,81100
2017-04-07,86700
2017-04-10,146200
2017-04-11,105800
2017-04-12,74700
2017-04-13,91300
2017-04-17,78000
2017-04-18,63100
2017-04-19,91500
2017-04-20,61300
2017-04-21,140900
2017-04-24,236400
2017-04-25,389300
2017-04-26,243500
2017-04-27,94000
2017-04-28,96700
2017-05-01,144000
2017-05-02,99400
2017-05-03,168500
2017-05-04,173400
2017-05-05,279700
2017-05-08,234400
2017-05-09,159400
2017-05-10,105600
2017-05-11,121600
2017-05-12,77900
2017-05-15,103900
2017-05-16,73500
2017-05-17,130300
2017-05-18,111800
2017-05-19,47000
2017-05-22,75000
2017-05-23,121800
2017-05-24,48800
2017-05-25,56400
2017-05-26,61800
2017-05-30,112100
2017-05-31,89600
2017-06-01,86000
2017-06-02,72600
2017-06-05,58000
2017-06-06,65600
2017-06-07,64500
2017-06-08,93800
2017-06-09,85300
2017-06-12,185200
2017-06-13,224400
2017-06-14,118700
2017-06-15,90500
2017-06-16,93700
2017-06-19,97900
2017-06-20,63200
2017-06-21,244800
2017-06-22,198700
2017-06-23,1071800
2017-06-26,176800
2017-06-27,104000
2017-06-28,69900
2017-06-29,97500
2017-06-30,50600
2017-07-03,35700
2017-07-05,110600
2017-07-06,81500
2017-07-07,74000
2017-07-10,85300
2017-07-11,83500
2017-07-12,147100
2017-07-13,73100
2017-07-14,61400
2017-07-17,44900
2017-07-18,63300
2017-07-19,47400
2017-07-20,46900
2017-07-21,125900
2017-07-24,70000
2017-07-25,79200
2017-07-26,73400
2017-07-27,48600
2017-07-28,79800
2017-07-31,81200
2017-08-01,58400
2017-08-02,73700
2017-08-03,80800
2017-08-04,172600
2017-08-07,126100
2017-08-08,172900
2017-08-09,72600
2017-08-10,80300
2017-08-11,88400
2017-08-14,75400
2017-08-15,69700
2017-08-16,521600
2017-08-17,268300
2017-08-18,183400
2017-08-21,119200
2017-08-22,134600
2017-08-23,82300
2017-08-24,89500
2017-08-25,59700
2017-08-28,87100
2017-08-29,82800
2017-08-30,52500
2017-08-31,68600
2017-09-01,130500
2017-09-05,108200
2017-09-06,26100
2017-09-07,61200
2017-09-08,43200
2017-09-11,51000
2017-09-12,44900
2017-09-13,63300
2017-09-14,73100
2017-09-15,135700
2017-09-18,48400
2017-09-19,58700
2017-09-20,72600
2017-09-21,62600
2017-09-22,41000
2017-09-25,49200
2017-09-26,38200
2017-09-27,149100
2017-09-28,81200
2017-09-29,68100
2017-10-02,43900
2017-10-03,61500
2017-10-04,71100
2017-10-05,29700
2017-10-06,32700
2017-10-09,28400
2017-10-10,24600
2017-10-11,40400
2017-10-12,49300
2017-10-13,65800
2017-10-16,49800
2017-10-17,51100
2017-10-18,52400
2017-10-19,37800
2017-10-20,54400
2017-10-23,60400
2017-10-24,35300
2017-10-25,45300
2017-10-26,33300
2017-10-27,30900
2017-10-30,38200
2017-10-31,61100
2017-11-01,35600
2017-11-02,50200
2017-11-03,378300
2017-11-06,128900
2017-11-07,124600
2017-11-08,129200
2017-11-09,80300
2017-11-10,65400
2017-11-13,51600
2017-11-14,41600
2017-11-15,57100
2017-11-16,62100
2017-11-17,72300
2017-11-20,90500
2017-11-21,77100
2017-11-22,34500
2017-11-24,33800
2017-11-27,78500
2017-11-28,74500
2017-11-29,54200
2017-11-30,57200
2017-12-01,75400
2017-12-04,32900
2017-12-05,51600
2017-12-06,52600
2017-12-07,69900
2017-12-08,106400
2017-12-11,69300
2017-12-12,55100
2017-12-13,68200
2017-12-14,59100
2017-12-15,101200
2017-12-18,48900
2017-12-19,43200
2017-12-20,37100
2017-12-21,39300
2017-12-22,44000
2017-12-26,73400
2017-12-27,37600
2017-12-28,75800
2017-12-29,100100
2018-01-02,48300
2018-01-03,78100
2018-01-04,90700
2018-01-05,68100
2018-01-08,58100
2018-01-09,83700
2018-01-10,45300
2018-01-11,56200
2018-01-12,91300
2018-01-16,80500
2018-01-17,45100
2018-01-18,54200
2018-01-19,57600
2018-01-22,41100
2018-01-23,47100
2018-01-24,63400
2018-01-25,47000
2018-01-26,34900
2018-01-29,61900
2018-01-30,43500
2018-01-31,33900
2018-02-01,60900
2018-02-02,73300
2018-02-05,70100
2018-02-06,186600
2018-02-07,99500
2018-02-08,78300
2018-02-09,83400
2018-02-12,107400
2018-02-13,69200
2018-02-14,53800
2018-02-15,50700
2018-02-16,40100
2018-02-20,31000
2018-02-21,55500
2018-02-22,46700
2018-02-23,50500
2018-02-26,47400
2018-02-27,38600
2018-02-28,59700
2018-03-01,111200
2018-03-02,73200
2018-03-05,43800
