Date,high
2011-09-13,9.49241182671388
2011-09-14,9.39455167771441
2011-09-15,9.358965548566038
2011-09-16,9.296692515773566
2011-09-19,9.012007174093647
2011-09-20,9.065384883520169
2011-09-21,8.718428559775045
2011-09-22,8.095683113222439
2011-09-23,8.166855964410042
2011-09-26,8.140164414485342
2011-09-27,8.033409797739518
2011-09-28,7.908861325778346
2011-09-29,7.9088616275070525
2011-09-30,7.766518826387967
2011-10-03,7.677554900984038
2011-10-04,7.375079413733917
2011-10-05,7.037016880912387
2011-10-06,6.939158154224028
2011-10-07,6.965846617060079
2011-10-10,7.054810263760721
2011-10-11,6.965846053416109
2011-10-12,7.704243657646248
2011-10-13,7.544108397208105
2011-10-14,7.891067920466761
2011-10-17,7.695347020717317
2011-10-18,7.962236862212721
2011-10-19,8.122373580932617
2011-10-20,8.113476443210672
2011-10-21,8.220231014512253
2011-10-24,8.478225611329401
2011-10-25,8.469330213128575
2011-10-26,8.629464023287342
2011-10-27,8.584983317660019
2011-10-28,8.584983663338418
2011-10-31,8.745118374646559
2011-11-01,8.549396933665555
2011-11-02,8.415951042978481
2011-11-03,8.184647560119629
2011-11-04,8.184646116633148
2011-11-07,8.23802502543266
2011-11-08,8.02451309357634
2011-11-09,7.7843110813521985
2011-11-10,7.704243373977823
2011-11-11,7.828792972913128
2011-11-14,8.07789129835872
2011-11-15,7.962238964699209
2011-11-16,8.077891727935333
2011-11-17,7.775414354431142
2011-11-18,7.8999635990310235
2011-11-21,7.74872595549538
2011-11-22,7.561902284622192
2011-11-23,7.134877335869238
2011-11-25,7.099291572283523
2011-11-28,7.001431423483359
2011-11-29,6.983639016755092
2011-11-30,7.686451070512605
2011-12-01,7.819895706795954
2011-12-02,8.611671536246503
2011-12-05,8.602776500564675
2011-12-06,8.157956892733845
2011-12-07,7.882171667185678
2011-12-08,7.855481801729451
2011-12-09,7.846585564112775
2011-12-12,7.508523808593747
2011-12-13,7.5796949495830805
2011-12-14,7.295011296585648
2011-12-15,7.70424376173365
2011-12-16,7.553005422142156
2011-12-19,7.508523009827128
2011-12-20,7.366182088010756
2011-12-21,7.3039082804692095
2011-12-22,7.295011446068656
2011-12-23,7.383975462991826
2011-12-27,7.312804579765614
2011-12-28,7.206048093496103
2011-12-29,7.1704632803766435
2011-12-30,7.472938813214676
2012-01-03,7.908860157942099
2012-01-04,8.00672039148159
2012-01-05,7.375079068635722
2012-01-06,7.348389786729674
2012-01-09,7.268321873584326
2012-01-10,7.588591583940207
2012-01-11,7.526316850955502
2012-01-12,7.5263169876047655
2012-01-13,7.535213470458984
2012-01-17,7.846585208612611
2012-01-18,8.006720470684167
2012-01-19,8.309196141505849
2012-01-20,8.309197683893078
2012-01-23,8.344781321547918
2012-01-24,8.309195500234226
2012-01-25,8.389262575273891
2012-01-26,8.442639994117915
2012-01-27,8.39815926526269
2012-01-30,8.273611025697571
2012-01-31,8.318092700593816
2012-02-01,8.309195481817051
2012-02-02,8.407055115856203
2012-02-03,8.389262343642883
2012-02-06,8.362573210267906
2012-02-07,8.36257387700227
2012-02-08,8.362575351483923
2012-02-09,8.389263119017688
2012-02-10,8.362573607327715
2012-02-13,8.673945657905211
2012-02-14,8.78070184937173
2012-02-15,8.85187452740764
2012-02-16,8.673947590495791
2012-02-17,8.67394658728653
2012-02-21,8.602775779913863
2012-02-22,8.513811680983439
2012-02-23,8.309197147102717
2012-02-24,8.32698820381525
2012-02-27,8.309195500234226
2012-02-28,8.309196852744453
2012-02-29,8.264715137437001
2012-03-01,8.157957290214325
2012-03-02,8.184647758115199
2012-03-05,8.006719054315939
2012-03-06,7.8643780545148365
2012-03-07,7.722036807422017
2012-03-08,7.980031297519865
2012-03-09,8.184646154365465
2012-03-12,8.567190423407558
2012-03-13,9.296692112858981
2012-03-14,9.252208944599749
2012-03-15,9.536893307403021
2012-03-16,9.87495585111026
2012-03-19,10.052882581279851
2012-03-20,9.554686212768363
2012-03-21,9.777095042215054
2012-03-22,9.536892987900986
2012-03-23,9.412343624949996
2012-03-26,9.341173844427335
2012-03-27,9.447929366671797
2012-03-28,9.456827107672115
2012-03-29,9.376758559667776
2012-03-30,9.697026049530558
2012-04-02,9.634753481935936
2012-04-03,9.652544955842396
2012-04-04,9.563581729475978
2012-04-05,9.270003294133685
2012-04-09,9.163247472385118
2012-04-10,9.100971126294144
2012-04-11,8.958630807224836
2012-04-12,9.0564903168546
2012-04-13,9.065387402296539
2012-04-16,8.878561495878902
2012-04-17,8.620568488427768
2012-04-18,8.469331765644958
2012-04-19,8.140165658808948
2012-04-20,8.077889758627435
2012-04-23,7.908859729766846
2012-04-24,7.953341255652368
2012-04-25,8.157958926343765
2012-04-26,8.033409841544461
2012-04-27,8.015617358999222
2012-04-30,7.9978239574391905
2012-05-01,7.98892546973975
2012-05-02,7.997822724850241
2012-05-03,7.980032176600683
2012-05-04,7.917755439773764
2012-05-07,7.926652577521359
2012-05-08,7.855482787613165
2012-05-09,8.042306131754154
2012-05-10,8.006721009072573
2012-05-11,7.971135324628561
2012-05-14,7.837689322345925
2012-05-15,8.06899356842041
2012-05-16,7.9800306571554
2012-05-17,7.864379395108998
2012-05-18,7.908860157942099
2012-05-21,7.953341255652368
2012-05-22,7.873273579354419
2012-05-23,7.917756813215282
2012-05-24,7.926652365494894
2012-05-25,7.8465845708550574
2012-05-29,8.407054610993741
2012-05-30,8.638361930847168
2012-05-31,8.602775233030115
2012-06-01,8.451537298231537
2012-06-04,8.389264783230796
2012-06-05,8.46933061708888
2012-06-06,8.460433959960938
2012-06-07,8.540501563317791
2012-06-08,8.496020455384445
2012-06-11,8.54050129214078
2012-06-12,8.540501998052605
2012-06-13,8.504915382709045
2012-06-14,8.673946753016702
2012-06-15,8.727325832491307
2012-06-18,8.727326102820202
2012-06-19,8.771804809570312
2012-06-20,8.860770629786861
2012-06-21,8.807390576404712
2012-06-22,8.531604733360233
2012-06-25,8.496019616425212
2012-06-26,8.504915050902062
2012-06-27,8.371469768729346
2012-06-28,8.149061710762806
2012-06-29,8.30029958241788
2012-07-02,8.504915237426758
2012-07-03,8.691741141963796
2012-07-05,8.629464805111587
2012-07-06,8.602776489370289
2012-07-09,8.816287233676706
2012-07-10,8.807390636350144
2012-07-11,8.896355344232825
2012-07-12,8.949733594848484
2012-07-13,8.896354072010539
2012-07-16,8.860769227833904
2012-07-17,8.905251903198472
2012-07-18,8.94973509544343
2012-07-19,9.038696505582324
2012-07-20,9.029798918436176
2012-07-23,8.72732579422538
2012-07-24,8.5938783217818
2012-07-25,8.842976822810705
2012-07-26,9.083180127196416
2012-07-27,9.056490872893576
2012-07-30,9.074281674120915
2012-07-31,9.056490092172497
2012-08-01,9.07428138384819
2012-08-02,9.074283169382092
2012-08-03,9.385655118691094
2012-08-06,9.527996395064735
2012-08-07,9.545788986803096
2012-08-08,9.697026705570662
2012-08-09,9.581374836050186
2012-08-10,9.625856922312837
2012-08-13,9.697026995043192
2012-08-14,9.688131991251918
2012-08-15,9.590271655981272
2012-08-16,9.60806438316615
2012-08-17,9.599166722525746
2012-08-20,9.412343931385866
2012-08-21,9.412343313148506
2012-08-22,9.145453168876996
2012-08-23,9.154348331427034
2012-08-24,9.100971190549753
2012-08-27,9.189934133275122
2012-08-28,9.456826074177743
2012-08-29,9.163245560978204
2012-08-30,9.109866807004448
2012-08-31,9.109867312847832
2012-09-04,8.85187455087271
2012-09-05,8.727325170929925
2012-09-06,9.08317914622759
2012-09-07,9.056489657985136
2012-09-10,9.109867312847832
2012-09-11,9.270003694444002
2012-09-12,9.358967196134797
2012-09-13,9.287795858226756
2012-09-14,9.536892901742727
2012-09-17,9.323379734609112
2012-09-18,9.270002450661353
2012-09-19,9.154350912159112
2012-09-20,8.985320065807304
2012-09-21,9.314484536111467
2012-09-24,9.323379315292138
2012-09-25,9.26110506171038
2012-09-26,9.181039014359916
2012-09-27,9.145454078883494
2012-09-28,9.100970992482734
2012-10-01,8.985319220735017
2012-10-02,8.976423193759652
2012-10-03,8.869666433941276
2012-10-04,8.75401466361549
2012-10-05,8.68284355661638
2012-10-08,8.496019616425212
2012-10-09,8.442642097383768
2012-10-10,8.309195629279769
2012-10-11,8.318093707267366
2012-10-12,8.32698775015784
2012-10-15,8.309197147102717
2012-10-16,8.451537817458492
2012-10-17,8.5138120199642
2012-10-18,8.424848195510945
2012-10-19,8.335883720041275
2012-10-22,8.362573408354823
2012-10-23,8.335885244516417
2012-10-24,8.220232951094916
2012-10-25,8.398158053107084
2012-10-26,8.38036566038666
2012-10-31,8.211335958456127
2012-11-01,8.55829467812993
2012-11-02,8.58498427943214
2012-11-05,8.371471371409909
2012-11-06,8.3358865176885
2012-11-07,8.229129048059106
2012-11-08,8.229129472842864
2012-11-09,8.166854252513279
2012-11-12,8.095683751257884
2012-11-13,8.211336625241637
2012-11-14,8.229129171211383
2012-11-15,8.086786216136318
2012-11-16,7.828792971084952
2012-11-19,7.971133803785178
2012-11-20,7.89996303442819
2012-11-21,8.006720740179153
2012-11-23,8.13126864730646
2012-11-26,8.220231014512253
2012-11-27,8.175749855913406
2012-11-28,7.944446493133249
2012-11-29,8.10458086938246
2012-11-30,8.077890751628212
2012-12-03,8.35367719116719
2012-12-04,8.42484813850973
2012-12-05,8.291402816772461
2012-12-06,8.335884327015817
2012-12-07,8.255818203324894
2012-12-10,8.024513028678282
2012-12-11,7.722037687841186
2012-12-12,7.695347202572415
2012-12-13,7.668658419870498
2012-12-14,7.686452044910162
2012-12-17,7.677555069643355
2012-12-18,7.864377940567927
2012-12-19,7.873275851125428
2012-12-20,7.8198960919853295
2012-12-21,7.668657668751423
2012-12-24,7.686451476047327
2012-12-26,7.490731630481942
2012-12-27,7.570798229041622
2012-12-28,7.410664464221003
2012-12-31,7.570798544340475
2013-01-02,7.784311536162714
2013-01-03,7.864378071739486
2013-01-04,8.006720274692157
2013-01-07,8.006719226888016
2013-01-08,7.917755459315458
2013-01-09,7.873274245808883
2013-01-10,8.060098481751782
2013-01-11,8.006720470684167
2013-01-14,8.166853848494764
2013-01-15,8.40705509738173
2013-01-16,8.353677330271523
2013-01-17,8.513811326817578
2013-01-18,8.540500621331368
2013-01-22,8.531605138369965
2013-01-23,8.540501697572846
2013-01-24,8.522708117110193
2013-01-25,8.175750300454046
2013-01-28,8.344780960320707
2013-01-29,8.131269398298258
2013-01-30,7.668658576298802
2013-01-31,7.6241772236757885
2013-02-01,7.784311025937542
2013-02-04,7.793206591322736
2013-02-05,7.722037003013607
2013-02-06,7.730933399510404
2013-02-07,7.695347098605208
2013-02-08,7.6241772236757885
2013-02-11,7.67755574742311
2013-02-12,7.579695553880501
2013-02-13,7.517420246021322
2013-02-14,7.455145513446592
2013-02-15,7.401767567463963
2013-02-19,7.437352895157564
2013-02-20,7.419560303715836
2013-02-21,7.295011734658509
2013-02-22,7.32169987140454
2013-02-25,7.232737197646067
2013-02-26,7.24163304698457
2013-02-27,7.232737228161113
2013-02-28,7.1170846625295825
2013-03-01,7.2238407443894355
2013-03-04,7.3661823150061965
2013-03-05,7.330597423276114
2013-03-06,7.339492954730889
2013-03-07,7.401767674109664
2013-03-08,7.241633764554785
2013-03-11,7.250529318251291
2013-03-12,7.3661823150061965
2013-03-13,7.570798859109569
2013-03-14,7.633073795319037
2013-03-15,7.624176346301764
2013-03-18,7.383975012541848
2013-03-19,7.330597091682837
2013-03-20,7.295011734658509
2013-03-21,7.179358713565846
2013-03-22,7.2416337874115015
2013-03-25,7.241634467898942
2013-03-26,7.1170851305523835
2013-03-27,6.983639482540188
2013-03-28,6.939157658579454
2013-04-01,6.8857793338527955
2013-04-02,6.921365434374872
2013-04-03,6.823504781277661
2013-04-04,6.770126812336345
2013-04-05,6.734541310534471
2013-04-08,6.690058698851863
2013-04-09,6.7078523293327645
2013-04-10,6.8412978219225336
2013-04-11,6.8946763741402775
2013-04-12,6.752333941436141
2013-04-15,6.467649862638553
2013-04-16,6.440961121360727
2013-04-17,6.351997822851241
2013-04-18,6.2719308881064535
2013-04-19,6.494339627194134
2013-04-22,6.414272472694983
2013-04-23,6.4142718039037225
2013-04-24,6.627784698467097
2013-04-25,6.698955678116247
2013-04-26,6.690059370700936
2013-04-29,6.796815135956684
2013-04-30,6.761229449351768
2013-05-01,6.7434372741422655
2013-05-02,6.832401045438829
2013-05-03,6.867986448975555
2013-05-06,6.876883015578431
2013-05-07,6.921364692222801
2013-05-08,6.903572291063146
2013-05-09,6.956950867831034
2013-05-10,7.028121203174692
2013-05-13,7.054810523986816
2013-05-14,7.090394949198008
2013-05-15,7.063706375375609
2013-05-16,7.07260253302127
2013-05-17,7.063706578465967
2013-05-20,7.090395212146163
2013-05-21,7.045914128213814
2013-05-22,7.045914047686877
2013-05-23,6.805711922305876
2013-05-24,6.752333606565807
2013-05-28,6.761229741009965
2013-05-29,6.716748149749264
2013-05-30,6.716747949530691
2013-05-31,6.690058862420331
2013-06-03,6.60109539833454
2013-06-04,6.707851886749268
2013-06-05,6.698955891205179
2013-06-06,6.5566133440499765
2013-06-07,6.4498574428091775
2013-06-10,6.503235996637556
2013-06-11,6.423168607776064
2013-06-12,6.334204815773306
2013-06-13,6.174071001614328
2013-06-14,6.289723793170746
2013-06-17,6.307515784784799
2013-06-18,6.3342051060139966
2013-06-19,6.271930316689186
2013-06-20,6.067315726823265
2013-06-21,5.782631376965759
2013-06-24,5.666978238549363
2013-06-25,5.489051293581711
2013-06-26,5.613600419265355
2013-06-27,5.711460583559777
2013-06-28,5.764838835327828
2013-07-01,5.729253463710545
2013-07-02,5.747045702326426
2013-07-03,5.693667361096106
2013-07-05,5.684771701983712
2013-07-08,5.675874693340273
2013-07-09,5.960558132628765
2013-07-10,5.889387122695718
2013-07-11,6.005040161662675
2013-07-12,6.058417745683617
2013-07-15,6.005039884226782
2013-07-16,6.040625086901171
2013-07-17,6.085107303489003
2013-07-18,6.129589529486354
2013-07-19,6.0317294085272195
2013-07-22,6.094003430632519
2013-07-23,6.0495221031277175
2013-07-24,6.013936224905024
2013-07-25,6.013936684885463
2013-07-26,6.013936911148127
2013-07-29,6.005040154520821
2013-07-30,6.040625514551681
2013-07-31,5.942764966916197
2013-08-01,5.924972780840149
2013-08-02,6.058417965625665
2013-08-05,6.013936721079156
2013-08-06,6.09400345382074
2013-08-07,6.076210438837307
2013-08-08,6.0317296326361
2013-08-09,6.049521907674074
2013-08-12,6.209655961453901
2013-08-13,6.458754927999204
2013-08-14,6.458753949505505
2013-08-15,6.378686519734775
2013-08-16,6.1384852584214595
2013-08-19,5.951661738001892
2013-08-20,6.013936451200952
2013-08-21,6.013936670100422
2013-08-22,5.960558177130431
2013-08-23,6.03172895237934
2013-08-26,6.191863389432994
2013-08-27,5.978350764920066
2013-08-28,5.800423807738811
2013-08-29,5.889387574186626
2013-08-30,5.8538021568084515
2013-09-03,5.86269825351729
2013-09-04,5.880490963578578
2013-09-05,5.85380219749523
2013-09-06,5.996143325221326
2013-09-09,6.1918632679797
2013-09-10,6.334205128498599
2013-09-11,6.529924563963943
2013-09-12,6.494339160294976
2013-09-13,6.467649881458568
2013-09-16,6.565510264758788
2013-09-17,6.672266691656585
2013-09-18,6.805712892864607
2013-09-19,6.7968153306427315
2013-09-20,6.690059634462306
2013-09-23,6.663369429419811
2013-09-24,6.672266205362344
2013-09-25,6.814608553794056
2013-09-26,6.8501942271610385
2013-09-27,6.805712110331974
2013-09-30,6.690059355372264
2013-10-01,6.654473295359405
2013-10-02,6.787919499451382
2013-10-03,6.7434372741422655
2013-10-04,6.779022947454168
2013-10-07,6.787920196609472
2013-10-08,6.8057124183923685
2013-10-09,6.8590900516674225
2013-10-10,6.948054307796404
2013-10-11,7.170463002747358
2013-10-14,7.188255564698349
2013-10-15,7.259426147939162
2013-10-16,7.2594263120294205
2013-10-17,7.366181894834307
2013-10-18,7.357286542824645
2013-10-21,7.232737481765044
2013-10-22,7.383975012541848
2013-10-23,7.410664066206591
2013-10-24,7.446249244261724
2013-10-25,7.437352685388134
2013-10-28,7.481834873238232
2013-10-29,7.472938665023003
2013-10-30,7.286114916949798
2013-10-31,7.179358721081371
2013-11-01,7.161565718762803
2013-11-04,7.2238407443894355
2013-11-05,7.20604836843009
2013-11-06,7.1437733325024055
2013-11-07,7.108187875584036
2013-11-08,6.930261303956137
2013-11-11,6.814608081195528
2013-11-12,6.894675455171036
2013-11-13,6.9569501876831055
2013-11-14,7.117084226256306
2013-11-15,7.161566720791107
2013-11-18,7.117084142611501
2013-11-19,7.045913427464729
2013-11-20,7.161566405450957
2013-11-21,7.063706390503477
2013-11-22,7.108187659187195
2013-11-25,7.117084465544925
2013-11-26,7.206047662044062
2013-11-27,7.303907871246338
2013-11-29,7.47293852337429
2013-12-02,7.437353137047787
2013-12-03,7.259425749891527
2013-12-04,7.090395234751868
2013-12-05,7.125981062424216
2013-12-06,7.206048159224547
2013-12-09,7.22384095468507
2013-12-10,7.250529483021106
2013-12-11,7.117084218081209
2013-12-12,7.045913883778095
2013-12-13,7.028120879403306
2013-12-16,6.974743340511077
2013-12-17,6.974743340511077
2013-12-18,6.9658462307054485
2013-12-19,6.948053815450294
2013-12-20,7.108188110220557
2013-12-23,7.072602727877862
2013-12-24,7.161565718762803
2013-12-26,7.134877781428758
2013-12-27,7.206048159224547
2013-12-30,7.223840668910725
2013-12-31,7.2594258772808296
2014-01-02,7.143773499632049
2014-01-03,7.0459138908561
2014-01-06,7.0548095205698935
2014-01-07,7.063706585561845
2014-01-08,7.019225073274241
2014-01-09,6.894675688242246
2014-01-10,6.850193943823426
2014-01-13,6.8235051134070535
2014-01-14,6.912468426256055
2014-01-15,6.948054012521418
2014-01-16,7.037016868591309
2014-01-17,7.072602525505039
2014-01-21,7.108187659187195
2014-01-22,7.170463002747358
2014-01-23,7.2060485674191135
2014-01-24,7.072602940414931
2014-01-27,6.565510264758788
2014-01-28,6.894675717336871
2014-01-29,6.841297619296983
2014-01-30,6.930260827038551
2014-01-31,6.752333606565807
2014-02-03,6.672266498769202
2014-02-04,6.449858368008099
2014-02-05,6.6366812729876665
2014-02-06,6.8501942271610385
2014-02-07,6.9213649272409965
2014-02-10,6.912468382727322
2014-02-11,6.903572738624246
2014-02-12,6.983639204644533
2014-02-13,6.9747433469932805
2014-02-14,7.188255280331759
2014-02-18,7.152669822985732
2014-02-19,6.983639204644533
2014-02-20,7.045914147658397
2014-02-21,7.125980776975224
2014-02-24,7.152670101446657
2014-02-25,7.06370657133384
2014-02-26,7.028121452304162
2014-02-27,7.028121181994026
2014-02-28,7.03701758787562
2014-03-03,7.072602377780808
2014-03-04,7.037017129559931
2014-03-05,7.1437733023627
2014-03-06,7.117084480710226
2014-03-07,7.197151839582148
2014-03-10,7.206048413806875
2014-03-11,7.197151559549298
2014-03-12,7.286115175056174
2014-03-13,7.206048352997377
2014-03-14,7.1170844882357205
2014-03-17,7.206048110176246
2014-03-18,7.1259807851605395
2014-03-19,7.161566428399182
2014-03-20,7.063706375375609
2014-03-21,7.037017769086659
2014-03-24,6.974742595506878
2014-03-25,7.161566734313965
2014-03-26,7.206048159224547
2014-03-27,7.241633480567236
2014-03-28,7.206048219948729
2014-03-31,7.2950110266391714
2014-04-01,7.31280439895661
2014-04-02,7.339493259172087
2014-04-03,7.348390088176948
2014-04-04,7.366182814712496
2014-04-07,7.312804414721824
2014-04-08,7.366181816779494
2014-04-09,7.472938359362408
2014-04-10,7.570798859109569
2014-04-11,7.686452295896315
2014-04-14,7.962238027952386
2014-04-15,7.997822724850241
2014-04-16,8.006720740179153
2014-04-17,8.006720740179153
2014-04-21,7.997822724850241
2014-04-22,7.962238027952386
2014-04-23,7.9889276201803225
2014-04-24,8.166853886145056
2014-04-25,8.22912883758545
2014-04-28,8.291402800302178
2014-04-29,8.309197101245822
2014-04-30,8.14016551977496
2014-05-01,7.953340052170958
2014-05-02,8.060098093134204
2014-05-05,7.944445695680622
2014-05-06,7.8999633265623395
2014-05-07,7.899965066942885
2014-05-08,8.02451436957309
2014-05-09,7.917755839911384
2014-05-12,8.033409571754738
2014-05-13,8.184646154365465
2014-05-14,8.184646116633148
2014-05-15,8.113476914904156
2014-05-16,8.042305245565874
2014-05-19,8.042305514840256
2014-05-20,8.140165852741049
2014-05-21,8.193544119969111
2014-05-22,8.238024130019385
2014-05-23,8.264714194488581
2014-05-27,8.255816397104072
2014-05-28,8.175751233252283
2014-05-29,8.184646572926843
2014-05-30,8.166854829460917
2014-06-02,8.576087798013011
2014-06-03,8.576086151734016
2014-06-04,8.6294656154204
2014-06-05,8.78960007975639
2014-06-06,8.869666515758443
2014-06-09,8.949733833359579
2014-06-10,8.8963539485765
2014-06-11,8.931940682640208
2014-06-12,8.762910978815496
2014-06-13,8.736221543917605
2014-06-16,8.665049704158186
2014-06-17,8.504916309183901
2014-06-18,8.264713955619332
2014-06-19,8.326987786912976
2014-06-20,8.46933093589598
2014-06-23,8.531604733360233
2014-06-24,8.522708157642473
2014-06-25,8.415951637129298
2014-06-26,8.255817126465088
2014-06-27,8.549397305216443
2014-06-30,8.504916037275935
2014-07-01,8.487123190778137
2014-07-02,8.558294296264648
2014-07-03,8.567190587097976
2014-07-07,8.718428865889775
2014-07-08,8.647258194865248
2014-07-09,8.700636152944478
2014-07-10,8.771806269957528
2014-07-11,8.940838535239346
2014-07-14,9.074282297771708
2014-07-15,8.896355883314268
2014-07-16,8.99421577717089
2014-07-17,8.967527780808572
2014-07-18,9.163245780481578
2014-07-21,8.94083601205508
2014-07-22,8.842978047697775
2014-07-23,8.825185062288279
2014-07-24,8.91414970304977
2014-07-25,8.958629560147235
2014-07-28,8.896355090996588
2014-07-29,8.914149680729565
2014-07-30,8.887459323809527
2014-07-31,8.905251214817785
2014-08-01,9.02979998213126
2014-08-04,9.163247058181101
2014-08-05,9.020905880230748
2014-08-06,9.074283296045698
2014-08-07,9.189936337942664
2014-08-08,9.127661436918638
2014-08-11,9.20772877646711
2014-08-12,9.118764176223705
2014-08-13,9.118763853796908
2014-08-14,9.003112190358115
2014-08-15,8.949733980290802
2014-08-18,8.745118808513736
2014-08-19,8.789599462918655
2014-08-20,8.5582935442714
2014-08-21,8.567190495816627
2014-08-22,8.344781173895628
2014-08-25,8.389264445440434
2014-08-26,8.273611025697571
2014-08-27,8.371469227869568
2014-08-28,8.47822661632985
2014-08-29,8.442641243186308
2014-09-02,8.380367493856571
2014-09-03,8.17574972469018
2014-09-04,8.300298337449457
2014-09-05,8.1312684637955
2014-09-08,8.184646521531857
2014-09-09,8.042305245565874
2014-09-10,8.05120180458497
2014-09-11,8.060098363604066
2014-09-12,8.05120180458497
2014-09-15,8.015615885652451
2014-09-16,8.068995234314544
2014-09-17,8.060098093134204
2014-09-18,8.113475512305108
2014-09-19,8.113476997834967
2014-09-22,8.051203193434201
2014-09-23,8.060098363604066
2014-09-24,8.095683243804736
2014-09-25,8.077889758627435
2014-09-26,7.917755169898992
2014-09-29,7.953342007103603
2014-09-30,7.926653620011399
2014-10-01,7.87327595535868
2014-10-02,7.873274419015722
2014-10-03,7.846584954234242
2014-10-06,7.873276233673096
