Date,volume
2006-11-20,27800
2006-11-21,12000
2006-11-22,26800
2006-11-24,12800
2006-11-27,33400
2006-11-28,15600
2006-11-29,6800
2006-11-30,15200
2006-12-01,10800
2006-12-04,20000
2006-12-05,33200
2006-12-06,12200
2006-12-07,12200
2006-12-08,12400
2006-12-11,100600
2006-12-12,115200
2006-12-13,83600
2006-12-14,91600
2006-12-15,51200
2006-12-18,108400
2006-12-19,23000
2006-12-20,17800
2006-12-21,9000
2006-12-22,5600
2006-12-26,0
2006-12-27,2400
2006-12-28,8400
2006-12-29,21200
2007-01-03,7800
2007-01-04,9000
2007-01-05,7000
2007-01-08,7800
2007-01-09,13600
2007-01-10,41800
2007-01-11,38600
2007-01-12,45800
2007-01-16,117600
2007-01-17,46000
2007-01-18,38800
2007-01-19,12400
2007-01-22,16200
2007-01-23,21200
2007-01-24,8400
2007-01-25,26800
2007-01-26,112000
2007-01-29,16800
2007-01-30,21800
2007-01-31,25800
2007-02-01,11800
2007-02-02,29000
2007-02-05,2200
2007-02-06,7200
2007-02-07,18600
2007-02-08,14400
2007-02-09,14400
2007-02-12,16400
2007-02-13,6800
2007-02-14,9400
2007-02-15,6600
2007-02-16,6600
2007-02-20,5800
2007-02-21,23600
2007-02-22,80000
2007-02-23,32800
2007-02-26,83000
2007-02-27,33800
2007-02-28,36200
2007-03-01,38800
2007-03-02,28000
2007-03-05,25800
2007-03-06,5400
2007-03-07,57000
2007-03-08,15400
2007-03-09,40200
2007-03-12,24800
2007-03-13,19200
2007-03-14,10800
2007-03-15,6400
2007-03-16,45600
2007-03-19,15800
2007-03-20,17800
2007-03-21,17400
2007-03-22,22200
2007-03-23,153000
2007-03-26,21400
2007-03-27,9000
2007-03-28,13400
2007-03-29,7000
2007-03-30,14600
2007-04-02,83400
2007-04-03,48400
2007-04-04,69800
2007-04-05,29200
2007-04-09,23400
2007-04-10,26600
2007-04-11,26000
2007-04-12,81400
2007-04-13,44800
2007-04-16,25800
2007-04-17,41400
2007-04-18,19200
2007-04-19,111600
2007-04-20,64600
2007-04-23,80400
2007-04-24,38800
2007-04-25,59000
2007-04-26,23200
2007-04-27,7400
2007-04-30,48000
2007-05-01,18400
2007-05-02,46400
2007-05-03,30600
2007-05-04,17000
2007-05-07,71800
2007-05-08,23400
2007-05-09,6400
2007-05-10,4600
2007-05-11,44200
2007-05-14,61000
2007-05-15,93600
2007-05-16,56200
2007-05-17,77800
2007-05-18,25200
2007-05-21,11800
2007-05-22,195800
2007-05-23,40600
2007-05-24,155800
2007-05-25,43200
2007-05-29,61200
2007-05-30,47600
2007-05-31,47600
2007-06-01,82000
2007-06-04,57000
2007-06-05,14800
2007-06-06,34000
2007-06-07,60600
2007-06-08,120200
2007-06-11,141000
2007-06-12,185400
2007-06-13,73200
2007-06-14,44600
2007-06-15,39800
2007-06-18,62200
2007-06-19,56000
2007-06-20,15000
2007-06-21,33400
2007-06-22,18000
2007-06-25,77200
2007-06-26,85400
2007-06-27,24200
2007-06-28,24000
2007-06-29,86800
2007-07-02,22400
2007-07-03,70600
2007-07-05,40800
2007-07-06,113800
2007-07-09,45000
2007-07-10,116200
2007-07-11,58200
2007-07-12,85800
2007-07-13,38200
2007-07-16,85200
2007-07-17,70600
2007-07-18,65200
2007-07-19,42600
2007-07-20,26600
2007-07-23,54200
2007-07-24,88200
2007-07-25,49600
2007-07-26,93000
2007-07-27,63800
2007-07-30,33600
2007-07-31,22200
2007-08-01,89400
2007-08-02,39400
2007-08-03,41000
2007-08-06,40400
2007-08-07,38600
2007-08-08,67000
2007-08-09,51000
2007-08-10,25200
2007-08-13,35000
2007-08-14,22000
2007-08-15,45400
2007-08-16,65800
2007-08-17,114400
2007-08-20,47200
2007-08-21,28600
2007-08-22,26800
2007-08-23,15000
2007-08-24,37400
2007-08-27,25000
2007-08-28,22200
2007-08-29,18600
2007-08-30,18800
2007-08-31,27200
2007-09-04,33000
2007-09-05,34000
2007-09-06,19400
2007-09-07,29600
2007-09-10,18200
2007-09-11,43400
2007-09-12,28200
2007-09-13,17800
2007-09-14,15800
2007-09-17,38400
2007-09-18,134600
2007-09-19,42200
2007-09-20,27800
2007-09-21,20400
2007-09-24,21800
2007-09-25,24800
2007-09-26,24400
2007-09-27,49800
2007-09-28,37600
2007-10-01,24000
2007-10-02,22400
2007-10-03,32400
2007-10-04,44600
2007-10-05,48800
2007-10-08,37000
2007-10-09,38600
2007-10-10,43200
2007-10-11,19800
2007-10-12,28800
2007-10-15,24000
2007-10-16,24200
2007-10-17,16800
2007-10-18,25000
2007-10-19,31800
2007-10-22,22600
2007-10-23,12600
2007-10-24,11000
2007-10-25,7400
2007-10-26,26600
2007-10-29,29600
2007-10-30,49600
2007-10-31,71400
2007-11-01,57200
2007-11-02,47000
2007-11-05,52800
2007-11-06,80400
2007-11-07,91600
2007-11-08,98000
2007-11-09,52400
2007-11-12,25200
2007-11-13,24400
2007-11-14,59800
2007-11-15,53000
2007-11-16,61000
2007-11-19,24400
2007-11-20,10800
2007-11-21,20400
2007-11-23,16000
2007-11-26,46000
2007-11-27,60000
2007-11-28,17200
2007-11-29,43200
2007-11-30,24800
2007-12-03,39600
2007-12-04,20200
2007-12-05,73800
2007-12-06,59200
2007-12-07,139600
2007-12-10,45400
2007-12-11,57600
2007-12-12,68200
2007-12-13,30600
2007-12-14,113200
2007-12-17,154600
2007-12-18,54000
2007-12-19,16400
2007-12-20,75600
2007-12-21,121200
2007-12-24,27400
2007-12-26,8400
2007-12-27,40000
2007-12-28,52400
2007-12-31,40200
2008-01-02,126800
2008-01-03,196600
2008-01-04,86000
2008-01-07,61200
2008-01-08,72200
2008-01-09,29600
2008-01-10,53800
2008-01-11,52200
2008-01-14,27000
2008-01-15,33800
2008-01-16,118200
2008-01-17,109000
2008-01-18,36000
2008-01-22,40600
2008-01-23,52200
2008-01-24,38800
2008-01-25,53800
2008-01-28,32600
2008-01-29,32200
2008-01-30,26600
2008-01-31,24000
2008-02-01,41000
2008-02-04,44200
2008-02-05,59200
2008-02-06,40800
2008-02-07,16400
2008-02-08,34400
2008-02-11,12200
2008-02-12,28800
2008-02-13,16800
2008-02-14,33200
2008-02-15,20800
2008-02-19,58200
2008-02-20,28800
2008-02-21,47600
2008-02-22,32200
2008-02-25,34200
2008-02-26,25800
2008-02-27,31000
2008-02-28,12000
2008-02-29,24800
2008-03-03,99000
2008-03-04,24800
2008-03-05,41000
2008-03-06,19800
2008-03-07,25000
2008-03-10,13400
2008-03-11,59200
2008-03-12,22000
2008-03-13,64800
2008-03-14,63800
2008-03-17,71800
2008-03-18,48600
2008-03-19,74000
2008-03-20,57400
2008-03-24,26600
2008-03-25,25600
2008-03-26,39000
2008-03-27,29400
2008-03-28,24400
2008-03-31,22600
2008-04-01,83800
2008-04-02,129400
2008-04-03,50800
2008-04-04,67800
2008-04-07,77800
2008-04-08,109800
2008-04-09,84400
2008-04-10,187400
2008-04-11,52200
2008-04-14,21000
2008-04-15,39000
2008-04-16,32200
2008-04-17,16800
2008-04-18,25400
2008-04-21,24400
2008-04-22,195400
2008-04-23,87000
2008-04-24,45600
2008-04-25,39000
2008-04-28,53000
2008-04-29,32800
2008-04-30,43200
2008-05-01,83400
2008-05-02,60400
2008-05-05,160000
2008-05-06,37800
2008-05-07,64000
2008-05-08,54200
2008-05-09,71400
2008-05-12,50000
2008-05-13,43400
2008-05-14,52800
2008-05-15,49200
2008-05-16,47600
2008-05-19,31600
2008-05-20,65400
2008-05-21,46400
2008-05-22,45200
2008-05-23,34600
2008-05-27,41800
2008-05-28,45600
2008-05-29,28400
2008-05-30,91200
2008-06-02,68000
2008-06-03,43600
2008-06-04,56000
2008-06-05,33200
2008-06-06,40000
2008-06-09,37600
2008-06-10,28000
2008-06-11,32800
2008-06-12,91800
2008-06-13,29600
2008-06-16,19400
2008-06-17,18000
2008-06-18,46800
2008-06-19,26400
2008-06-20,43400
2008-06-23,51800
2008-06-24,104000
2008-06-25,59000
2008-06-26,51200
2008-06-27,150600
2008-06-30,153600
2008-07-01,31000
2008-07-02,67200
2008-07-03,61400
2008-07-07,52000
2008-07-08,25600
2008-07-09,39800
2008-07-10,19200
2008-07-11,64800
2008-07-14,33200
2008-07-15,71000
2008-07-16,50400
2008-07-17,23200
2008-07-18,30400
2008-07-21,64800
2008-07-22,50800
2008-07-23,24800
2008-07-24,38400
2008-07-25,66000
2008-07-28,25800
2008-07-29,31800
2008-07-30,46800
2008-07-31,135400
2008-08-01,56000
2008-08-04,17400
2008-08-05,42600
2008-08-06,113400
2008-08-07,117800
2008-08-08,48400
2008-08-11,19600
2008-08-12,23200
2008-08-13,29000
2008-08-14,18600
2008-08-15,47800
2008-08-18,28000
2008-08-19,31600
2008-08-20,31200
2008-08-21,44200
2008-08-22,37600
2008-08-25,61000
2008-08-26,23200
2008-08-27,23200
2008-08-28,25600
2008-08-29,29400
2008-09-02,35400
2008-09-03,25600
2008-09-04,59000
2008-09-05,18000
2008-09-08,26400
2008-09-09,44600
2008-09-10,23000
2008-09-11,19000
2008-09-12,48400
2008-09-15,32000
2008-09-16,26200
2008-09-17,185600
2008-09-18,150400
2008-09-19,58200
2008-09-22,40600
2008-09-23,48200
2008-09-24,34800
2008-09-25,47000
2008-09-26,136400
2008-09-29,109200
2008-09-30,48800
2008-10-01,30000
2008-10-02,26800
2008-10-03,51800
2008-10-06,191200
2008-10-07,108000
2008-10-08,44400
2008-10-09,38800
2008-10-10,127600
2008-10-13,15000
2008-10-14,89600
2008-10-15,108200
2008-10-16,125400
2008-10-17,177800
2008-10-20,145400
2008-10-21,77200
2008-10-22,61200
2008-10-23,233400
2008-10-24,111800
2008-10-27,143000
2008-10-28,203400
2008-10-29,136400
2008-10-30,366400
2008-10-31,359000
2008-11-03,165800
2008-11-04,136800
2008-11-05,147800
2008-11-06,89200
2008-11-07,134000
2008-11-10,92600
2008-11-11,110200
2008-11-12,118200
2008-11-13,164600
2008-11-14,148200
2008-11-17,88800
2008-11-18,65800
2008-11-19,81000
2008-11-20,89400
2008-11-21,172200
2008-11-24,173800
2008-11-25,81200
2008-11-26,80400
2008-11-28,56200
2008-12-01,123800
2008-12-02,106400
2008-12-03,84400
2008-12-04,92000
2008-12-05,53800
2008-12-08,116200
2008-12-09,138000
2008-12-10,159000
2008-12-11,53800
2008-12-12,110200
2008-12-15,88800
2008-12-16,75600
2008-12-17,37000
2008-12-18,154000
2008-12-19,54400
2008-12-22,59200
2008-12-23,37200
2008-12-24,31400
2008-12-26,19400
2008-12-29,176600
2008-12-30,230400
2008-12-31,62200
2009-01-02,174400
2009-01-05,110000
2009-01-06,137400
2009-01-07,34000
2009-01-08,47400
2009-01-09,112200
2009-01-12,99800
2009-01-13,51200
2009-01-14,58200
2009-01-15,78600
2009-01-16,51600
2009-01-20,69000
2009-01-21,50800
2009-01-22,34800
2009-01-23,28600
2009-01-26,31400
2009-01-27,37200
2009-01-28,151400
2009-01-29,58200
2009-01-30,41600
2009-02-02,74600
2009-02-03,54800
2009-02-04,30800
2009-02-05,87000
2009-02-06,52000
2009-02-09,27400
2009-02-10,86600
2009-02-11,34200
2009-02-12,36200
2009-02-13,21400
2009-02-17,92200
2009-02-18,34000
2009-02-19,51400
2009-02-20,43000
2009-02-23,88000
2009-02-24,78600
2009-02-25,33600
2009-02-26,66200
2009-02-27,152400
2009-03-02,106000
2009-03-03,67400
2009-03-04,52600
2009-03-05,41800
2009-03-06,46600
2009-03-09,125600
2009-03-10,143000
2009-03-11,85600
2009-03-12,49200
2009-03-13,32000
2009-03-16,23600
2009-03-17,18800
2009-03-18,26600
2009-03-19,19200
2009-03-20,15200
2009-03-23,10800
2009-03-24,50200
2009-03-25,71400
2009-03-26,59800
2009-03-27,14800
2009-03-30,29800
2009-03-31,24400
2009-04-01,31400
2009-04-02,27600
2009-04-03,30400
2009-04-06,25000
2009-04-07,34000
2009-04-08,27200
2009-04-09,34000
2009-04-13,87400
2009-04-14,23800
2009-04-15,17200
2009-04-16,40600
2009-04-17,73000
2009-04-20,18000
2009-04-21,63400
2009-04-22,90400
2009-04-23,23800
2009-04-24,25000
2009-04-27,8400
2009-04-28,10200
2009-04-29,54800
2009-04-30,32600
2009-05-01,26200
2009-05-04,27400
2009-05-05,14400
2009-05-06,71000
2009-05-07,53200
2009-05-08,85800
2009-05-11,23600
2009-05-12,14200
2009-05-13,28200
2009-05-14,35800
2009-05-15,51000
2009-05-18,94800
2009-05-19,37200
2009-05-20,63400
2009-05-21,31000
2009-05-22,44400
2009-05-26,31800
2009-05-27,26000
2009-05-28,19000
2009-05-29,36400
2009-06-01,111800
2009-06-02,109000
2009-06-03,83000
2009-06-04,52400
2009-06-05,34600
2009-06-08,23800
2009-06-09,48600
2009-06-10,27200
2009-06-11,52600
2009-06-12,20600
2009-06-15,31800
2009-06-16,32600
2009-06-17,29000
2009-06-18,24200
2009-06-19,21400
2009-06-22,40400
2009-06-23,16400
2009-06-24,33000
2009-06-25,52000
2009-06-26,17800
2009-06-29,36800
2009-06-30,20000
2009-07-01,5000
2009-07-02,25000
2009-07-06,38800
2009-07-07,45200
2009-07-08,52200
2009-07-09,41800
2009-07-10,60400
2009-07-13,27400
2009-07-14,36000
2009-07-15,20800
2009-07-16,8400
2009-07-17,29400
2009-07-20,52000
2009-07-21,18400
2009-07-22,11800
2009-07-23,68200
2009-07-24,15600
2009-07-27,29800
2009-07-28,22600
2009-07-29,40000
2009-07-30,15000
2009-07-31,22200
2009-08-03,11400
2009-08-04,24400
2009-08-05,27800
2009-08-06,56600
2009-08-07,51600
2009-08-10,85800
2009-08-11,41800
2009-08-12,42000
2009-08-13,34400
2009-08-14,59000
2009-08-17,35400
2009-08-18,26200
2009-08-19,34600
2009-08-20,32200
2009-08-21,17000
2009-08-24,22000
2009-08-25,40000
2009-08-26,97800
2009-08-27,31200
2009-08-28,18000
2009-08-31,20400
2009-09-01,33600
2009-09-02,11400
2009-09-03,33000
2009-09-04,20600
2009-09-08,22800
2009-09-09,18000
2009-09-10,45800
2009-09-11,31200
2009-09-14,14800
2009-09-15,22400
2009-09-16,17600
2009-09-17,28000
2009-09-18,13400
2009-09-21,16800
2009-09-22,26800
2009-09-23,24600
2009-09-24,48200
2009-09-25,31600
2009-09-28,28400
2009-09-29,41000
2009-09-30,44800
2009-10-01,29800
2009-10-02,22400
2009-10-05,36800
2009-10-06,38400
2009-10-07,77000
2009-10-08,24200
2009-10-09,20000
2009-10-12,12200
2009-10-13,34800
2009-10-14,108800
2009-10-15,24000
2009-10-16,48200
2009-10-19,50400
2009-10-20,31000
2009-10-21,22400
2009-10-22,34000
2009-10-23,29400
2009-10-26,31800
2009-10-27,31000
2009-10-28,120400
2009-10-29,42000
2009-10-30,71000
2009-11-02,21000
2009-11-03,21200
2009-11-04,41200
2009-11-05,34400
2009-11-06,22200
2009-11-09,59400
2009-11-10,25400
2009-11-11,20800
2009-11-12,21400
2009-11-13,13400
2009-11-16,21600
2009-11-17,26200
2009-11-18,51200
2009-11-19,14400
2009-11-20,14200
2009-11-23,13000
2009-11-24,20400
2009-11-25,31000
2009-11-27,26800
2009-11-30,21000
2009-12-01,39000
2009-12-02,82800
2009-12-03,42800
2009-12-04,35200
2009-12-07,18600
2009-12-08,36000
2009-12-09,31400
2009-12-10,17000
2009-12-11,18000
2009-12-14,7000
2009-12-15,19000
2009-12-16,31800
2009-12-17,21600
2009-12-18,10600
2009-12-21,18600
2009-12-22,209200
2009-12-23,44000
2009-12-24,13200
2009-12-28,4200
2009-12-29,24200
2009-12-30,41800
2009-12-31,22400
2010-01-04,134200
2010-01-05,38200
2010-01-06,55200
2010-01-07,30000
2010-01-08,22400
2010-01-11,19400
2010-01-12,68800
2010-01-13,59800
2010-01-14,21200
2010-01-15,18000
2010-01-19,28800
2010-01-20,64600
2010-01-21,18400
2010-01-22,25400
2010-01-25,18000
2010-01-26,12200
2010-01-27,20800
2010-01-28,25000
2010-01-29,30600
2010-02-01,36800
2010-02-02,38400
2010-02-03,31000
2010-02-04,52600
2010-02-05,38400
2010-02-08,25400
2010-02-09,23000
2010-02-10,34800
2010-02-11,28200
2010-02-12,45600
2010-02-16,26000
2010-02-17,27800
2010-02-18,27800
2010-02-19,25000
2010-02-22,35400
2010-02-23,23200
2010-02-24,31800
2010-02-25,33600
2010-02-26,23800
2010-03-01,21600
2010-03-02,43000
2010-03-03,41200
2010-03-04,15600
2010-03-05,27800
2010-03-08,29800
2010-03-09,20200
2010-03-10,34600
2010-03-11,21800
2010-03-12,22600
2010-03-15,21400
2010-03-16,13200
2010-03-17,36200
2010-03-18,24400
2010-03-19,26600
2010-03-22,26600
2010-03-23,11400
2010-03-24,19200
2010-03-25,52400
2010-03-26,28600
2010-03-29,20800
2010-03-30,14200
2010-03-31,55400
2010-04-01,30000
2010-04-05,14600
2010-04-06,24400
2010-04-07,23000
2010-04-08,14000
2010-04-09,28400
2010-04-12,6000
2010-04-13,23600
2010-04-14,20400
2010-04-15,36200
2010-04-16,21200
2010-04-19,16400
2010-04-20,27200
2010-04-21,38600
2010-04-22,26200
2010-04-23,6800
2010-04-26,49800
2010-04-27,8000
2010-04-28,28400
2010-04-29,35000
2010-04-30,36400
2010-05-03,21000
2010-05-04,43400
2010-05-05,51800
2010-05-06,63000
2010-05-07,57000
2010-05-10,64400
2010-05-11,32200
2010-05-12,39400
2010-05-13,89400
2010-05-14,327200
2010-05-17,48600
2010-05-18,39400
2010-05-19,24400
2010-05-20,204800
2010-05-21,154200
2010-05-24,32800
2010-05-25,93800
2010-05-26,60800
2010-05-27,56200
2010-05-28,47400
2010-06-01,37200
2010-06-02,51400
2010-06-03,41600
2010-06-04,46200
2010-06-07,34000
2010-06-08,53600
2010-06-09,40800
2010-06-10,63600
2010-06-11,25800
2010-06-14,25800
2010-06-15,27000
2010-06-16,28000
2010-06-17,21600
2010-06-18,17400
2010-06-21,27600
2010-06-22,34200
2010-06-23,38000
2010-06-24,17200
2010-06-25,30600
2010-06-28,31400
2010-06-29,52600
2010-06-30,57600
2010-07-01,42600
2010-07-02,61800
2010-07-06,48000
2010-07-07,61600
2010-07-08,51000
2010-07-09,93800
2010-07-12,90600
2010-07-13,92400
2010-07-14,35800
2010-07-15,26400
2010-07-16,30400
2010-07-19,61800
2010-07-20,81400
2010-07-21,28400
2010-07-22,32600
2010-07-23,29000
2010-07-26,21000
2010-07-27,19800
2010-07-28,9200
2010-07-29,44200
2010-07-30,21800
2010-08-02,11000
2010-08-03,80600
2010-08-04,23600
2010-08-05,23200
2010-08-06,27800
2010-08-09,12400
2010-08-10,26800
2010-08-11,22200
2010-08-12,54400
2010-08-13,21200
2010-08-16,27200
2010-08-17,31400
2010-08-18,13000
2010-08-19,21000
2010-08-20,31400
2010-08-23,16000
2010-08-24,17200
2010-08-25,19800
2010-08-26,24600
2010-08-27,27600
2010-08-30,12600
2010-08-31,13200
2010-09-01,25600
2010-09-02,22000
2010-09-03,19200
2010-09-07,8400
2010-09-08,13400
2010-09-09,31400
2010-09-10,34600
2010-09-13,266600
2010-09-14,44200
2010-09-15,16600
2010-09-16,16200
2010-09-17,38400
2010-09-20,13000
2010-09-21,62000
2010-09-22,15000
2010-09-23,33000
2010-09-24,72600
2010-09-27,37800
2010-09-28,48200
2010-09-29,20000
2010-09-30,74600
2010-10-01,57000
2010-10-04,24600
2010-10-05,29400
2010-10-06,49000
2010-10-07,27600
2010-10-08,28800
2010-10-11,8000
2010-10-12,35400
2010-10-13,72000
2010-10-14,25200
2010-10-15,21400
2010-10-18,41800
2010-10-19,29800
2010-10-20,25200
2010-10-21,39400
2010-10-22,14400
2010-10-25,37400
2010-10-26,33000
2010-10-27,27000
2010-10-28,32400
2010-10-29,20400
2010-11-01,74600
2010-11-02,15600
2010-11-03,40000
2010-11-04,46800
2010-11-05,29400
2010-11-08,53800
2010-11-09,26200
2010-11-10,50000
2010-11-11,28400
2010-11-12,28400
2010-11-15,14400
2010-11-16,21800
2010-11-17,20000
2010-11-18,30200
2010-11-19,26000
2010-11-22,21200
2010-11-23,27600
2010-11-24,27600
2010-11-26,14600
2010-11-29,20000
2010-11-30,23200
2010-12-01,58600
2010-12-02,30600
2010-12-03,30400
2010-12-06,20000
2010-12-07,24800
2010-12-08,19600
2010-12-09,10200
2010-12-10,8800
2010-12-13,22800
2010-12-14,10800
2010-12-15,52400
2010-12-16,73200
2010-12-17,41800
2010-12-20,50400
2010-12-21,39600
2010-12-22,30600
2010-12-23,45600
2010-12-27,8800
2010-12-28,5000
2010-12-29,26200
2010-12-30,60600
2010-12-31,79000
2011-01-03,13000
2011-01-04,98600
2011-01-05,25600
2011-01-06,17600
2011-01-07,11000
2011-01-10,24200
2011-01-11,23200
2011-01-12,24200
2011-01-13,34000
2011-01-14,28800
2011-01-18,49000
2011-01-19,54000
2011-01-20,21800
2011-01-21,82400
2011-01-24,50400
2011-01-25,38800
2011-01-26,35200
2011-01-27,32200
2011-01-28,25800
2011-01-31,12600
2011-02-01,49400
2011-02-02,27200
2011-02-03,20800
2011-02-04,23200
2011-02-07,30600
2011-02-08,13000
2011-02-09,32400
2011-02-10,29000
2011-02-11,22000
2011-02-14,20400
2011-02-15,47800
2011-02-16,15000
2011-02-17,44400
2011-02-18,77200
2011-02-22,21800
2011-02-23,33400
2011-02-24,51200
