Date,low
2019-06-14,10.0
2019-06-17,10.0
2019-06-18,10.0
2019-06-19,10.0
2019-06-20,10.0
2019-06-21,9.970000267028809
2019-06-24,10.010000228881836
2019-06-25,10.010000228881836
2019-06-26,9.989999771118164
2019-06-27,10.010000228881836
2019-06-28,10.010000228881836
2019-07-01,9.979999542236328
2019-07-02,10.039999961853027
2019-07-03,10.039999961853027
2019-07-05,10.130000114440918
2019-07-08,10.079999923706055
2019-07-09,10.079999923706055
2019-07-10,10.0
2019-07-11,10.020000457763672
2019-07-12,10.020000457763672
2019-07-15,10.020000457763672
2019-07-16,9.979999542236328
2019-07-17,9.979999542236328
2019-07-18,9.989999771118164
2019-07-19,9.989999771118164
2019-07-22,10.050000190734863
2019-07-23,10.050000190734863
2019-07-24,9.989999771118164
2019-07-25,9.989999771118164
2019-07-26,9.989999771118164
2019-07-29,9.989999771118164
2019-07-30,9.989999771118164
2019-07-31,9.989999771118164
2019-08-01,9.989999771118164
2019-08-02,10.020000457763672
2019-08-05,10.020000457763672
2019-08-06,10.020000457763672
2019-08-07,10.020000457763672
2019-08-08,10.020000457763672
2019-08-09,10.0600004196167
2019-08-12,10.0600004196167
2019-08-13,10.15999984741211
2019-08-14,10.15999984741211
2019-08-15,10.180000305175781
2019-08-16,10.180000305175781
2019-08-19,10.1899995803833
2019-08-20,10.1899995803833
2019-08-21,10.1899995803833
2019-08-22,10.1899995803833
2019-08-23,10.1899995803833
2019-08-26,10.170000076293945
2019-08-27,10.170000076293945
2019-08-28,10.170000076293945
2019-08-29,10.1899995803833
2019-08-30,10.1899995803833
2019-09-03,10.1899995803833
2019-09-04,10.1899995803833
2019-09-05,10.1899995803833
2019-09-06,10.1899995803833
2019-09-09,10.1899995803833
2019-09-10,10.170000076293945
2019-09-11,10.1899995803833
2019-09-12,10.199999809265137
2019-09-13,10.199999809265137
2019-09-16,10.210000038146973
2019-09-17,10.210000038146973
2019-09-18,10.199999809265137
2019-09-19,10.199999809265137
2019-09-20,10.199999809265137
2019-09-23,10.199999809265137
2019-09-24,10.199999809265137
2019-09-25,10.25
2019-09-26,10.25
2019-09-27,10.25
2019-09-30,10.270000457763672
2019-10-01,10.270000457763672
2019-10-02,10.270000457763672
2019-10-03,10.270000457763672
2019-10-04,10.220000267028809
2019-10-07,10.199999809265137
2019-10-08,10.260000228881836
2019-10-09,10.270000457763672
2019-10-10,10.270000457763672
2019-10-11,10.270000457763672
2019-10-14,10.270000457763672
2019-10-15,10.229999542236328
2019-10-16,10.199999809265137
2019-10-17,10.239999771118164
2019-10-18,10.15999984741211
2019-10-21,10.180000305175781
2019-10-22,10.180000305175781
2019-10-23,10.201000213623047
2019-10-24,10.210000038146973
2019-10-25,10.239999771118164
2019-10-28,10.270000457763672
2019-10-29,10.25
2019-10-30,10.25
2019-10-31,10.199999809265137
2019-11-01,10.270000457763672
2019-11-04,10.270000457763672
2019-11-05,10.270000457763672
2019-11-06,10.279999732971191
2019-11-07,10.270000457763672
2019-11-08,10.25
2019-11-11,10.25
2019-11-12,10.25
2019-11-13,10.25
2019-11-14,10.260000228881836
2019-11-15,10.260000228881836
2019-11-18,10.260000228881836
2019-11-19,10.300000190734863
2019-11-20,10.300000190734863
2019-11-21,10.300000190734863
2019-11-22,10.300000190734863
2019-11-25,10.199999809265137
2019-11-26,10.199999809265137
2019-11-27,10.289999961853027
2019-11-29,10.3100004196167
2019-12-02,10.279999732971191
2019-12-03,10.3100004196167
2019-12-04,10.319999694824219
2019-12-05,10.399999618530273
2019-12-06,10.3149995803833
2019-12-09,10.3149995803833
2019-12-10,10.3149995803833
2019-12-11,10.3149995803833
2019-12-12,10.3149995803833
2019-12-13,10.3149995803833
2019-12-16,10.3149995803833
2019-12-17,10.319999694824219
2019-12-18,10.34000015258789
2019-12-19,10.350000381469727
2019-12-20,10.399999618530273
2019-12-23,10.449999809265137
2019-12-24,10.399999618530273
2019-12-26,10.399999618530273
2019-12-27,10.390000343322754
2019-12-30,10.399999618530273
2019-12-31,10.399999618530273
2020-01-02,10.399999618530273
2020-01-03,10.597000122070312
2020-01-06,10.618000030517578
2020-01-07,10.618000030517578
2020-01-08,10.508999824523926
2020-01-09,10.5600004196167
2020-01-10,10.579999923706055
2020-01-13,10.579999923706055
2020-01-14,10.550000190734863
2020-01-15,10.550000190734863
2020-01-16,10.600000381469727
2020-01-17,10.579999923706055
2020-01-21,10.600000381469727
2020-01-22,10.675000190734863
2020-01-23,10.600000381469727
2020-01-24,10.609999656677246
2020-01-27,10.5
2020-01-28,10.526000022888184
2020-01-29,10.413000106811523
2020-01-30,10.600000381469727
2020-01-31,10.699000358581543
2020-02-03,10.628999710083008
2020-02-04,10.45300006866455
2020-02-05,10.604999542236328
2020-02-06,10.6899995803833
2020-02-07,10.699999809265137
2020-02-10,10.699999809265137
2020-02-11,10.576000213623047
2020-02-12,10.600000381469727
2020-02-13,10.770000457763672
2020-02-14,10.649999618530273
2020-02-18,10.789999961853027
2020-02-19,10.652999877929688
2020-02-20,10.822999954223633
2020-02-21,10.84000015258789
2020-02-24,10.84000015258789
2020-02-25,10.550000190734863
2020-02-26,10.760000228881836
2020-02-27,10.760000228881836
2020-02-28,10.680000305175781
2020-03-02,10.680000305175781
2020-03-03,10.588000297546387
2020-03-04,10.588000297546387
2020-03-05,10.588000297546387
2020-03-06,10.588000297546387
2020-03-09,10.588000297546387
2020-03-10,10.588000297546387
2020-03-11,10.510000228881836
2020-03-12,10.25
2020-03-13,10.199999809265137
2020-03-16,9.840999603271484
2020-03-17,10.149999618530273
2020-03-18,10.09000015258789
2020-03-19,10.100000381469727
2020-03-20,10.199999809265137
2020-03-23,9.899999618530273
2020-03-24,10.079999923706055
2020-03-25,10.020000457763672
2020-03-26,10.15999984741211
2020-03-27,10.230999946594238
2020-03-30,10.300000190734863
2020-03-31,10.180000305175781
2020-04-01,10.119999885559082
2020-04-02,10.25
2020-04-03,10.149999618530273
2020-04-06,10.255000114440918
2020-04-07,10.350000381469727
2020-04-08,10.350000381469727
2020-04-09,10.300000190734863
2020-04-13,10.350000381469727
2020-04-14,10.399999618530273
2020-04-15,10.399999618530273
2020-04-16,10.300000190734863
2020-04-17,10.300000190734863
2020-04-20,10.479999542236328
2020-04-21,10.550999641418457
2020-04-22,10.569999694824219
2020-04-23,10.600000381469727
2020-04-24,10.600000381469727
2020-04-27,10.529999732971191
2020-04-28,10.5
2020-04-29,10.680000305175781
2020-04-30,10.670000076293945
2020-05-01,10.75
2020-05-04,10.630000114440918
2020-05-05,10.699999809265137
2020-05-06,10.569999694824219
2020-05-07,10.6899995803833
2020-05-08,10.5600004196167
2020-05-11,10.600000381469727
2020-05-12,10.550000190734863
2020-05-13,10.569999694824219
2020-05-14,10.5600004196167
2020-05-15,10.75
2020-05-18,10.720000267028809
2020-05-19,10.800000190734863
2020-05-20,10.869999885559082
2020-05-21,10.920000076293945
2020-05-22,10.920000076293945
2020-05-26,10.975000381469727
2020-05-27,10.949999809265137
2020-05-28,10.96500015258789
2020-05-29,11.039999961853027
2020-06-01,12.899999618530273
2020-06-02,13.600000381469727
2020-06-03,13.550000190734863
2020-06-04,13.0
2020-06-05,13.630000114440918
2020-06-08,13.710000038146973
2020-06-09,14.100000381469727
2020-06-10,14.140000343322754
2020-06-11,12.680000305175781
2020-06-12,12.670000076293945
2020-06-15,12.75
2020-06-16,12.899999618530273
2020-06-17,13.890000343322754
2020-06-18,13.829999923706055
2020-06-19,14.0
2020-06-22,15.510000228881836
2020-06-23,15.800000190734863
2020-06-24,14.699999809265137
2020-06-25,15.350000381469727
2020-06-26,16.049999237060547
2020-06-29,15.789999961853027
2020-06-30,14.699999809265137
2020-07-01,14.71500015258789
2020-07-02,14.619999885559082
2020-07-06,14.020000457763672
2020-07-07,13.109999656677246
2020-07-08,13.270000457763672
2020-07-09,12.25
2020-07-10,11.100000381469727
2020-07-13,11.569999694824219
2020-07-14,11.25
2020-07-15,10.850000381469727
2020-07-16,11.010000228881836
2020-07-17,10.210000038146973
2020-07-20,10.520000457763672
2020-07-21,10.550000190734863
2020-07-22,10.300000190734863
2020-07-23,10.729999542236328
2020-07-24,10.390000343322754
2020-07-27,9.510000228881836
2020-07-28,9.899999618530273
2020-07-29,9.979999542236328
2020-07-30,10.630000114440918
2020-07-31,10.8100004196167
2020-08-03,11.079999923706055
2020-08-04,11.010000228881836
2020-08-05,10.800000190734863
2020-08-06,10.899999618530273
2020-08-07,10.569999694824219
2020-08-10,10.800999641418457
2020-08-11,10.484999656677246
2020-08-12,10.399999618530273
2020-08-13,10.140000343322754
2020-08-14,9.739999771118164
2020-08-17,9.869999885559082
2020-08-18,9.649999618530273
2020-08-19,9.5600004196167
2020-08-20,9.779999732971191
2020-08-21,9.835000038146973
2020-08-24,9.829999923706055
2020-08-25,9.920000076293945
2020-08-26,9.930000305175781
2020-08-27,9.569999694824219
2020-08-28,9.539999961853027
2020-08-31,9.149999618530273
2020-09-01,9.050000190734863
2020-09-02,9.050000190734863
2020-09-03,8.800000190734863
2020-09-04,8.774999618530273
2020-09-08,8.664999961853027
2020-09-09,8.819999694824219
2020-09-10,8.899999618530273
2020-09-11,9.020000457763672
2020-09-14,9.010000228881836
2020-09-15,8.90999984741211
2020-09-16,8.859999656677246
2020-09-17,8.75
2020-09-18,8.84000015258789
2020-09-21,8.89799976348877
2020-09-22,9.220000267028809
2020-09-23,9.045000076293945
2020-09-24,9.119999885559082
2020-09-25,9.399999618530273
2020-09-28,9.6899995803833
2020-09-29,9.529999732971191
2020-09-30,10.25
2020-10-01,10.859999656677246
2020-10-02,10.75
2020-10-05,10.739999771118164
2020-10-06,10.829999923706055
2020-10-07,11.010000228881836
2020-10-08,11.199999809265137
2020-10-09,11.369999885559082
2020-10-12,11.8100004196167
2020-10-13,11.380000114440918
2020-10-14,11.100000381469727
2020-10-15,11.199999809265137
2020-10-16,11.300000190734863
2020-10-19,11.239999771118164
2020-10-20,11.289999961853027
2020-10-21,11.109999656677246
2020-10-22,11.0600004196167
2020-10-23,11.109999656677246
2020-10-26,11.0600004196167
2020-10-27,11.0
2020-10-28,10.800000190734863
2020-10-29,10.800000190734863
2020-10-30,10.229999542236328
2020-11-02,9.789999961853027
2020-11-03,9.87399959564209
2020-11-04,9.864999771118164
2020-11-05,9.989999771118164
2020-11-06,9.859999656677246
2020-11-09,9.869999885559082
2020-11-10,9.819999694824219
2020-11-11,9.989999771118164
2020-11-12,10.010000228881836
2020-11-13,9.864999771118164
2020-11-16,10.020000457763672
2020-11-17,10.380000114440918
2020-11-18,10.220000267028809
2020-11-19,10.232999801635742
2020-11-20,10.199999809265137
2020-11-23,10.550000190734863
2020-11-24,10.25
2020-11-25,10.239999771118164
2020-11-27,10.260000228881836
2020-11-30,10.100000381469727
2020-12-01,9.880000114440918
2020-12-02,9.880000114440918
2020-12-03,10.039999961853027
2020-12-04,10.493000030517578
2020-12-07,10.649999618530273
2020-12-08,10.199999809265137
2020-12-09,9.949999809265137
2020-12-10,9.875
2020-12-11,9.850000381469727
2020-12-14,9.609999656677246
2020-12-15,9.579999923706055
2020-12-16,9.859999656677246
2020-12-17,9.640000343322754
2020-12-18,9.729999542236328
2020-12-21,9.8100004196167
2020-12-22,9.880000114440918
2020-12-23,9.829999923706055
2020-12-24,9.880000114440918
2020-12-28,9.75
2020-12-29,9.609999656677246
2020-12-30,9.859999656677246
2020-12-31,10.529999732971191
2021-01-04,10.75
2021-01-05,10.800000190734863
2021-01-06,10.800000190734863
2021-01-07,10.880000114440918
2021-01-08,10.850000381469727
2021-01-11,10.515000343322754
2021-01-12,10.569999694824219
2021-01-13,10.800000190734863
2021-01-14,10.89900016784668
2021-01-15,11.100000381469727
2021-01-19,11.130000114440918
2021-01-20,11.270000457763672
2021-01-21,11.010000228881836
2021-01-22,10.899999618530273
2021-01-25,10.850000381469727
2021-01-26,10.770000457763672
2021-01-27,10.279999732971191
2021-01-28,10.25
2021-01-29,10.15999984741211
2021-02-01,10.59000015258789
2021-02-02,10.699999809265137
2021-02-03,10.75
2021-02-04,10.600000381469727
2021-02-05,10.699999809265137
2021-02-08,11.020000457763672
2021-02-09,11.3100004196167
2021-02-10,11.210000038146973
2021-02-11,11.300000190734863
2021-02-12,11.119999885559082
2021-02-16,11.199999809265137
2021-02-17,11.279999732971191
2021-02-18,11.029999732971191
2021-02-19,11.0
2021-02-22,10.899999618530273
2021-02-23,10.430000305175781
2021-02-24,10.859999656677246
2021-02-25,10.899999618530273
2021-02-26,10.470000267028809
2021-03-01,10.800000190734863
2021-03-02,10.930000305175781
2021-03-03,10.6899995803833
2021-03-04,10.300000190734863
2021-03-05,10.300000190734863
2021-03-08,10.119999885559082
2021-03-09,10.25
2021-03-10,10.359999656677246
2021-03-11,10.8100004196167
2021-03-12,10.609999656677246
2021-03-15,10.800000190734863
2021-03-16,11.390000343322754
2021-03-17,14.029999732971191
2021-03-18,13.720000267028809
2021-03-19,14.109999656677246
2021-03-22,13.550000190734863
2021-03-23,12.680000305175781
2021-03-24,12.4399995803833
2021-03-25,12.220000267028809
2021-03-26,12.050000190734863
2021-03-29,11.800000190734863
2021-03-30,11.680000305175781
2021-03-31,11.15999984741211
2021-04-01,11.420999526977539
2021-04-05,11.6899995803833
2021-04-06,11.65999984741211
2021-04-07,11.430000305175781
2021-04-08,11.5
2021-04-09,11.59000015258789
2021-04-12,11.4399995803833
2021-04-13,11.140000343322754
2021-04-14,11.109999656677246
2021-04-15,12.1899995803833
2021-04-16,11.989999771118164
2021-04-19,11.829999923706055
2021-04-20,11.84000015258789
2021-04-21,11.800000190734863
2021-04-22,12.029999732971191
2021-04-23,12.5600004196167
2021-04-26,12.619999885559082
2021-04-27,12.600000381469727
2021-04-28,12.420000076293945
2021-04-29,12.430000305175781
2021-04-30,12.1899995803833
2021-05-03,12.25
2021-05-04,11.829999923706055
2021-05-05,11.755000114440918
2021-05-06,11.329999923706055
2021-05-07,11.350000381469727
2021-05-10,10.6899995803833
2021-05-11,10.609999656677246
2021-05-12,10.515000343322754
2021-05-13,10.359999656677246
2021-05-14,10.529999732971191
2021-05-17,10.770000457763672
2021-05-18,10.800000190734863
2021-05-19,10.449999809265137
2021-05-20,10.710000038146973
2021-05-21,11.0
2021-05-24,11.210000038146973
2021-05-25,11.140000343322754
2021-05-26,11.199999809265137
2021-05-27,11.15999984741211
2021-05-28,11.119999885559082
2021-06-01,10.90999984741211
2021-06-02,10.949999809265137
2021-06-03,11.4350004196167
2021-06-04,11.380000114440918
2021-06-07,11.729999542236328
2021-06-08,12.029999732971191
2021-06-09,12.170000076293945
2021-06-10,11.949999809265137
2021-06-11,12.25
2021-06-14,12.130000114440918
2021-06-15,11.75
2021-06-16,11.675000190734863
2021-06-17,11.729999542236328
2021-06-18,11.5600004196167
2021-06-21,11.600000381469727
2021-06-22,11.531000137329102
2021-06-23,11.390000343322754
2021-06-24,11.329999923706055
2021-06-25,11.399999618530273
2021-06-28,11.529999732971191
2021-06-29,11.720000267028809
2021-06-30,11.420000076293945
2021-07-01,11.491000175476074
2021-07-02,11.539999961853027
2021-07-06,11.640000343322754
2021-07-07,11.600000381469727
2021-07-08,11.5600004196167
2021-07-09,11.670000076293945
2021-07-12,12.010000228881836
2021-07-13,11.979999542236328
2021-07-14,11.880000114440918
2021-07-15,11.819999694824219
2021-07-16,11.949999809265137
2021-07-19,11.75
2021-07-20,11.850000381469727
2021-07-21,11.850000381469727
2021-07-22,12.180000305175781
2021-07-23,12.0649995803833
2021-07-26,12.109999656677246
2021-07-27,11.800000190734863
2021-07-28,11.770999908447266
2021-07-29,12.020000457763672
2021-07-30,12.062999725341797
2021-08-02,11.739999771118164
2021-08-03,11.84000015258789
2021-08-04,11.84000015258789
2021-08-05,11.800000190734863
2021-08-06,11.739999771118164
2021-08-09,11.75
2021-08-10,11.760000228881836
2021-08-11,11.609999656677246
2021-08-12,11.670000076293945
2021-08-13,11.899999618530273
2021-08-16,11.600000381469727
2021-08-17,11.739999771118164
2021-08-18,11.899999618530273
2021-08-19,11.680000305175781
2021-08-20,11.350000381469727
2021-08-23,11.350000381469727
2021-08-24,11.399999618530273
2021-08-25,11.760000228881836
2021-08-26,12.0
2021-08-27,12.010000228881836
2021-08-30,12.029999732971191
2021-08-31,12.619999885559082
2021-09-01,12.930000305175781
2021-09-02,13.399999618530273
2021-09-03,13.282999992370605
2021-09-07,13.5
2021-09-08,14.489999771118164
2021-09-09,15.055000305175781
2021-09-10,14.456999778747559
2021-09-13,14.039999961853027
2021-09-14,14.420000076293945
2021-09-15,14.449999809265137
2021-09-16,14.3100004196167
2021-09-17,14.260000228881836
2021-09-20,13.25
2021-09-21,13.510000228881836
2021-09-22,13.819999694824219
2021-09-23,13.609999656677246
2021-09-24,13.050000190734863
2021-09-27,12.90999984741211
2021-09-28,12.8100004196167
2021-09-29,12.720000267028809
2021-09-30,12.65999984741211
2021-10-01,12.829999923706055
2021-10-04,12.880000114440918
2021-10-05,12.899999618530273
2021-10-06,12.800000190734863
2021-10-07,12.880000114440918
2021-10-08,12.710000038146973
2021-10-11,13.359999656677246
2021-10-12,13.300000190734863
2021-10-13,13.239999771118164
2021-10-14,13.850000381469727
2021-10-15,13.329999923706055
2021-10-18,13.25
2021-10-19,13.1899995803833
2021-10-20,12.5
2021-10-21,13.260000228881836
2021-10-22,12.710000038146973
2021-10-25,12.760000228881836
2021-10-26,12.930000305175781
2021-10-27,13.140000343322754
2021-10-28,13.199999809265137
2021-10-29,13.529999732971191
2021-11-01,14.319999694824219
2021-11-02,13.75
2021-11-03,13.039999961853027
2021-11-04,12.710000038146973
2021-11-05,12.26200008392334
2021-11-08,12.239999771118164
2021-11-09,10.25
2021-11-10,10.800000190734863
2021-11-11,10.9399995803833
2021-11-12,11.270000457763672
2021-11-15,11.380000114440918
2021-11-16,11.699999809265137
2021-11-17,11.930000305175781
2021-11-18,12.015000343322754
2021-11-19,11.819999694824219
2021-11-22,11.760000228881836
2021-11-23,11.15999984741211
2021-11-24,11.229999542236328
2021-11-26,10.84000015258789
2021-11-29,11.15999984741211
2021-11-30,11.090999603271484
2021-12-01,11.079999923706055
2021-12-02,11.199999809265137
2021-12-03,10.869999885559082
2021-12-06,10.470000267028809
2021-12-07,10.90999984741211
2021-12-08,11.25
2021-12-09,10.930000305175781
2021-12-10,10.819999694824219
2021-12-13,10.760000228881836
2021-12-14,10.819999694824219
2021-12-15,11.779999732971191
2021-12-16,11.949999809265137
2021-12-17,12.039999961853027
2021-12-20,12.244999885559082
2021-12-21,12.630000114440918
2021-12-22,12.619999885559082
2021-12-23,12.850000381469727
2021-12-27,12.630000114440918
2021-12-28,12.569999694824219
2021-12-29,12.15999984741211
2021-12-30,12.609999656677246
2021-12-31,12.710000038146973
2022-01-03,12.5
2022-01-04,12.1850004196167
2022-01-05,12.149999618530273
2022-01-06,12.149999618530273
2022-01-07,11.821000099182129
2022-01-10,11.380000114440918
2022-01-11,11.725000381469727
2022-01-12,11.675000190734863
2022-01-13,11.510000228881836
2022-01-14,11.539999961853027
2022-01-18,11.274999618530273
2022-01-19,10.970000267028809
2022-01-20,10.515000343322754
2022-01-21,10.399999618530273
2022-01-24,9.6899995803833
2022-01-25,9.529999732971191
2022-01-26,9.720000267028809
2022-01-27,9.460000038146973
2022-01-28,9.050000190734863
2022-01-31,9.59000015258789
2022-02-01,9.859999656677246
2022-02-02,9.149999618530273
2022-02-03,9.130000114440918
2022-02-04,9.170000076293945
2022-02-07,9.229999542236328
2022-02-08,9.255000114440918
2022-02-09,9.390000343322754
2022-02-10,9.239999771118164
2022-02-11,9.140000343322754
2022-02-14,8.850000381469727
2022-02-15,8.979999542236328
2022-02-16,8.800000190734863
2022-02-17,8.65999984741211
2022-02-18,8.5649995803833
2022-02-22,8.199999809265137
2022-02-23,8.0
2022-02-24,7.829999923706055
2022-02-25,8.010000228881836
2022-02-28,7.900000095367432
2022-03-01,7.860000133514404
2022-03-02,7.730000019073486
2022-03-03,7.519999980926514
2022-03-04,6.849999904632568
2022-03-07,7.059999942779541
2022-03-08,6.900000095367432
2022-03-09,7.199999809265137
2022-03-10,7.090000152587891
2022-03-11,6.900000095367432
2022-03-14,6.630000114440918
2022-03-15,6.559999942779541
2022-03-16,6.480000019073486
2022-03-17,6.699999809265137
2022-03-18,7.039999961853027
2022-03-21,6.860000133514404
2022-03-22,6.909999847412109
2022-03-23,7.440000057220459
2022-03-24,7.429999828338623
2022-03-25,7.329999923706055
2022-03-28,7.440000057220459
2022-03-29,7.599999904632568
2022-03-30,8.020000457763672
2022-03-31,7.940000057220459
2022-04-01,7.928999900817871
2022-04-04,8.199999809265137
2022-04-05,8.930000305175781
2022-04-06,8.845000267028809
2022-04-07,8.864999771118164
2022-04-08,9.010000228881836
2022-04-11,8.649999618530273
2022-04-12,8.640000343322754
2022-04-13,8.770000457763672
2022-04-14,8.720000267028809
2022-04-18,8.34000015258789
2022-04-19,8.3100004196167
2022-04-20,8.239999771118164
2022-04-21,8.170000076293945
2022-04-22,7.894999980926514
2022-04-25,7.889999866485596
2022-04-26,7.639999866485596
2022-04-27,7.699999809265137
2022-04-28,7.46999979019165
2022-04-29,7.679999828338623
2022-05-02,7.550000190734863
2022-05-03,7.550000190734863
2022-05-04,7.480000019073486
2022-05-05,7.550000190734863
2022-05-06,7.28000020980835
2022-05-09,6.630000114440918
2022-05-10,6.570000171661377
2022-05-11,5.940000057220459
2022-05-12,5.75
2022-05-13,6.349999904632568
2022-05-16,6.320000171661377
2022-05-17,6.309999942779541
2022-05-18,5.849999904632568
2022-05-19,6.039999961853027
2022-05-20,6.679999828338623
2022-05-23,6.650000095367432
2022-05-24,6.78000020980835
2022-05-25,6.900000095367432
2022-05-26,7.079999923706055
2022-05-27,7.239999771118164
2022-05-31,6.789999961853027
2022-06-01,7.199999809265137
2022-06-02,7.309999942779541
2022-06-03,7.730000019073486
2022-06-06,7.829999923706055
2022-06-07,8.109999656677246
2022-06-08,7.909999847412109
2022-06-09,8.100000381469727
2022-06-10,7.579999923706055
2022-06-13,7.460000038146973
2022-06-14,7.699999809265137
2022-06-15,7.730000019073486
2022-06-16,7.880000114440918
2022-06-17,7.885000228881836
2022-06-21,8.005000114440918
2022-06-22,7.579999923706055
2022-06-23,7.900000095367432
2022-06-24,7.769999980926514
2022-06-27,8.569999694824219
2022-06-28,8.350000381469727
2022-06-29,8.3100004196167
2022-06-30,8.399999618530273
2022-07-01,8.609999656677246
2022-07-05,8.609999656677246
2022-07-06,8.829999923706055
2022-07-07,9.010000228881836
2022-07-08,9.050000190734863
2022-07-11,8.630000114440918
2022-07-12,8.270000457763672
2022-07-13,8.350000381469727
2022-07-14,8.029999732971191
2022-07-15,8.430000305175781
2022-07-18,7.900000095367432
2022-07-19,8.430000305175781
2022-07-20,9.25
2022-07-21,9.539999961853027
2022-07-22,10.137999534606934
2022-07-25,10.399999618530273
2022-07-26,10.569999694824219
2022-07-27,11.079999923706055
2022-07-28,11.019000053405762
2022-07-29,11.050000190734863
2022-08-01,11.140000343322754
2022-08-02,11.149999618530273
2022-08-03,11.399999618530273
2022-08-04,11.649999618530273
2022-08-05,12.199999809265137
2022-08-08,12.505000114440918
2022-08-09,12.3100004196167
2022-08-10,11.875
2022-08-11,11.331000328063965
2022-08-12,11.380000114440918
2022-08-15,11.520000457763672
2022-08-16,11.40999984741211
2022-08-17,11.180000305175781
2022-08-18,10.899999618530273
2022-08-19,11.100000381469727
2022-08-22,11.0600004196167
2022-08-23,11.380000114440918
2022-08-24,11.84000015258789
2022-08-25,12.045000076293945
2022-08-26,12.163999557495117
2022-08-29,12.0
2022-08-30,12.1899995803833
2022-08-31,12.310999870300293
2022-09-01,11.9399995803833
2022-09-02,12.09000015258789
2022-09-06,12.220999717712402
2022-09-07,12.630000114440918
2022-09-08,12.5
2022-09-09,12.8100004196167
2022-09-12,10.8100004196167
2022-09-13,10.510000228881836
2022-09-14,10.5
2022-09-15,10.479999542236328
2022-09-16,10.319999694824219
2022-09-19,9.199999809265137
2022-09-20,9.329999923706055
2022-09-21,8.854999542236328
2022-09-22,8.710000038146973
2022-09-23,8.760000228881836
