Date,volume
2005-06-30,1557200
2005-07-01,868300
2005-07-05,1284800
2005-07-06,1082100
2005-07-07,1641700
2005-07-08,2805700
2005-07-11,1242900
2005-07-12,1098700
2005-07-13,787600
2005-07-14,1533300
2005-07-15,1970700
2005-07-18,900800
2005-07-19,2202400
2005-07-20,2736500
2005-07-21,3151900
2005-07-22,1832100
2005-07-25,2046400
2005-07-26,1630800
2005-07-27,3686900
2005-07-28,1811700
2005-07-29,2248400
2005-08-01,1894700
2005-08-02,2095800
2005-08-03,1247300
2005-08-04,1407900
2005-08-05,1629200
2005-08-08,1582500
2005-08-09,1262400
2005-08-10,2358200
2005-08-11,1034100
2005-08-12,1108700
2005-08-15,753700
2005-08-16,1246100
2005-08-17,1030100
2005-08-18,1504300
2005-08-19,1516200
2005-08-22,1726000
2005-08-23,1583300
2005-08-24,1675300
2005-08-25,1123700
2005-08-26,1768600
2005-08-29,1599900
2005-08-30,770700
2005-08-31,1202100
2005-09-01,1945100
2005-09-02,856500
2005-09-06,1104100
2005-09-07,1134800
2005-09-08,672100
2005-09-09,853600
2005-09-12,1080900
2005-09-13,502900
2005-09-14,743800
2005-09-15,560500
2005-09-16,1079600
2005-09-19,555700
2005-09-20,1403200
2005-09-21,1618600
2005-09-22,1508600
2005-09-23,794200
2005-09-26,1712200
2005-09-27,883000
2005-09-28,1388800
2005-09-29,1087600
2005-09-30,864300
2005-10-03,801900
2005-10-04,802000
2005-10-05,2455700
2005-10-06,1744900
2005-10-07,1072600
2005-10-10,1044900
2005-10-11,1322500
2005-10-12,4047400
2005-10-13,1664300
2005-10-14,1420800
2005-10-17,810400
2005-10-18,656500
2005-10-19,1655100
2005-10-20,1353700
2005-10-21,1108100
2005-10-24,750500
2005-10-25,1233100
2005-10-26,1420300
2005-10-27,852900
2005-10-28,1311100
2005-10-31,1484500
2005-11-01,792100
2005-11-02,950500
2005-11-03,1044100
2005-11-04,904800
2005-11-07,1157900
2005-11-08,939500
2005-11-09,840100
2005-11-10,958100
2005-11-11,1161300
2005-11-14,982900
2005-11-15,1798000
2005-11-16,977700
2005-11-17,1738900
2005-11-18,1283600
2005-11-21,1287500
2005-11-22,861400
2005-11-23,1043600
2005-11-25,528700
2005-11-28,754200
2005-11-29,1210600
2005-11-30,978900
2005-12-01,1616600
2005-12-02,1083600
2005-12-05,1194200
2005-12-06,839300
2005-12-07,951700
2005-12-08,1357000
2005-12-09,677300
2005-12-12,722400
2005-12-13,1002100
2005-12-14,1100700
2005-12-15,594900
2005-12-16,949600
2005-12-19,915700
2005-12-20,1613600
2005-12-21,1069200
2005-12-22,684200
2005-12-23,551100
2005-12-27,1014000
2005-12-28,787000
2005-12-29,1013400
2005-12-30,734300
2006-01-03,1860600
2006-01-04,6653900
2006-01-05,3241200
2006-01-06,3364900
2006-01-09,2476800
2006-01-10,2113400
2006-01-11,2012100
2006-01-12,1877300
2006-01-13,1395800
2006-01-17,2087800
2006-01-18,1971100
2006-01-19,1334500
2006-01-20,2186700
2006-01-23,2050200
2006-01-24,3884600
2006-01-25,6028400
2006-01-26,3180000
2006-01-27,4193600
2006-01-30,3034900
2006-01-31,3068600
2006-02-01,3821100
2006-02-02,3721500
2006-02-03,2112400
2006-02-06,2177900
2006-02-07,4279600
2006-02-08,4008100
2006-02-09,2470400
2006-02-10,2576400
2006-02-13,2931800
2006-02-14,3061700
2006-02-15,3630000
2006-02-16,1869000
2006-02-17,1280000
2006-02-21,1802700
2006-02-22,1137000
2006-02-23,1795500
2006-02-24,1078200
2006-02-27,888000
2006-02-28,2731200
2006-03-01,1968100
2006-03-02,3076500
2006-03-03,2308900
2006-03-06,2038200
2006-03-07,1800600
2006-03-08,2393700
2006-03-09,1800000
2006-03-10,1957000
2006-03-13,1707900
2006-03-14,1669200
2006-03-15,2130100
2006-03-16,1971400
2006-03-17,1701300
2006-03-20,1822300
2006-03-21,1671200
2006-03-22,1307900
2006-03-23,1061700
2006-03-24,1293900
2006-03-27,1446000
2006-03-28,1880300
2006-03-29,1607700
2006-03-30,2235800
2006-03-31,1492900
2006-04-03,2825900
2006-04-04,2422800
2006-04-05,3887200
2006-04-06,3078600
2006-04-07,3149000
2006-04-10,1524600
2006-04-11,2003200
2006-04-12,1877500
2006-04-13,1398300
2006-04-17,1766700
2006-04-18,3387500
2006-04-19,2961900
2006-04-20,2546400
2006-04-21,1899100
2006-04-24,3171000
2006-04-25,2779200
2006-04-26,4351700
2006-04-27,4839000
2006-04-28,2191100
2006-05-01,2250800
2006-05-02,2062400
2006-05-03,2116500
2006-05-04,1643500
2006-05-05,1761000
2006-05-08,1642700
2006-05-09,2173500
2006-05-10,4631300
2006-05-11,6593200
2006-05-12,5624400
2006-05-15,4674700
2006-05-16,4303100
2006-05-17,3587000
2006-05-18,3729200
2006-05-19,10182900
2006-05-22,8952300
2006-05-23,6867700
2006-05-24,6933400
2006-05-25,4671200
2006-05-26,3589800
2006-05-30,4329300
2006-05-31,4794500
2006-06-01,3964300
2006-06-02,3366000
2006-06-05,4336000
2006-06-06,6675200
2006-06-07,5897100
2006-06-08,10491300
2006-06-09,6904200
2006-06-12,4343600
2006-06-13,6030700
2006-06-14,4157800
2006-06-15,5174000
2006-06-16,4230700
2006-06-19,3874400
2006-06-20,4136200
2006-06-21,3919400
2006-06-22,3691600
2006-06-23,3737400
2006-06-26,3047400
2006-06-27,3508400
2006-06-28,2674500
2006-06-29,4471900
2006-06-30,3054200
2006-07-03,1394600
2006-07-05,2498200
2006-07-06,2598100
2006-07-07,2545600
2006-07-10,3922400
2006-07-11,3086100
2006-07-12,2196000
2006-07-13,3265200
2006-07-14,6012600
2006-07-17,3759700
2006-07-18,3501200
2006-07-19,4545600
2006-07-20,3579500
2006-07-21,4006500
2006-07-24,4449700
2006-07-25,4276600
2006-07-26,4659500
2006-07-27,3510100
2006-07-28,2820500
2006-07-31,2781500
2006-08-01,2467700
2006-08-02,2003900
2006-08-03,2490600
2006-08-04,3004600
2006-08-07,2130500
2006-08-08,2370100
2006-08-09,3098200
2006-08-10,3461200
2006-08-11,3006700
2006-08-14,4258900
2006-08-15,3536700
2006-08-16,3579800
2006-08-17,3091200
2006-08-18,2291400
2006-08-21,2009600
2006-08-22,1595100
2006-08-23,1475200
2006-08-24,2034800
2006-08-25,1339700
2006-08-28,1142200
2006-08-29,1762800
2006-08-30,1518100
2006-08-31,1128000
2006-09-01,1984800
2006-09-05,2726200
2006-09-06,2122000
2006-09-07,1830200
2006-09-08,1630500
2006-09-11,2810400
2006-09-12,2704800
2006-09-13,3071100
2006-09-14,1798200
2006-09-15,3630500
2006-09-18,2783500
2006-09-19,1981300
2006-09-20,1918700
2006-09-21,2490500
2006-09-22,1656900
2006-09-25,3387600
2006-09-26,3581500
2006-09-27,2461300
2006-09-28,1996400
2006-09-29,1036500
2006-10-02,1591700
2006-10-03,2244000
2006-10-04,2445900
2006-10-05,4030900
2006-10-06,2241500
2006-10-09,3633300
2006-10-10,2182600
2006-10-11,3787800
2006-10-12,3055800
2006-10-13,2253900
2006-10-16,4575800
2006-10-17,3447600
2006-10-18,2965400
2006-10-19,2572700
2006-10-20,1871500
2006-10-23,1589000
2006-10-24,3061600
2006-10-25,5661000
2006-10-26,2398500
2006-10-27,2570300
2006-10-30,1903000
2006-10-31,2076000
2006-11-01,2805000
2006-11-02,2167700
2006-11-03,1770700
2006-11-06,2039600
2006-11-07,1844400
2006-11-08,1754200
2006-11-09,2874200
2006-11-10,1744300
2006-11-13,1815000
2006-11-14,1693500
2006-11-15,2894700
2006-11-16,2366500
2006-11-17,2587400
2006-11-20,3646100
2006-11-21,2165500
2006-11-22,1726600
2006-11-24,585900
2006-11-27,2935400
2006-11-28,2830600
2006-11-29,7718900
2006-11-30,3026200
2006-12-01,3469900
2006-12-04,4509700
2006-12-05,3442400
2006-12-06,3311300
2006-12-07,2840900
2006-12-08,3161800
2006-12-11,2837700
2006-12-12,7295800
2006-12-13,5276400
2006-12-14,4396000
2006-12-15,4024400
2006-12-18,3417300
2006-12-19,3463000
2006-12-20,2753100
2006-12-21,2156600
2006-12-22,2638800
2006-12-26,1248300
2006-12-27,2206000
2006-12-28,1943300
2006-12-29,1273400
2007-01-03,3156400
2007-01-04,2619100
2007-01-05,2291900
2007-01-08,2708900
2007-01-09,2193100
2007-01-10,2014500
2007-01-11,2985900
2007-01-12,1696100
2007-01-16,1677800
2007-01-17,1551500
2007-01-18,2473100
2007-01-19,2028600
2007-01-22,3285500
2007-01-23,2504800
2007-01-24,6671000
2007-01-25,3950100
2007-01-26,3591800
2007-01-29,6389900
2007-01-30,3275300
2007-01-31,2860200
2007-02-01,2279000
2007-02-02,2292700
2007-02-05,1868900
2007-02-06,1810500
2007-02-07,1763000
2007-02-08,2523700
2007-02-09,2820000
2007-02-12,2420500
2007-02-13,2611000
2007-02-14,2758400
2007-02-15,2474700
2007-02-16,1132900
2007-02-20,1546900
2007-02-21,3766200
2007-02-22,2543700
2007-02-23,2884600
2007-02-26,1965900
2007-02-27,5223000
2007-02-28,4268700
2007-03-01,3808600
2007-03-02,2844500
2007-03-05,3810300
2007-03-06,3047400
2007-03-07,2714600
2007-03-08,2964000
2007-03-09,1991400
2007-03-12,2692200
2007-03-13,3499800
2007-03-14,4177000
2007-03-15,2016500
2007-03-16,1856300
2007-03-19,2117400
2007-03-20,2527600
2007-03-21,2041700
2007-03-22,2003300
2007-03-23,1851900
2007-03-26,2257500
2007-03-27,1860900
2007-03-28,2152400
2007-03-29,2257000
2007-03-30,2189100
2007-04-02,1726300
2007-04-03,2027100
2007-04-04,1859700
2007-04-05,1384100
2007-04-09,2168800
2007-04-10,1840500
2007-04-11,2354800
2007-04-12,1359500
2007-04-13,1274500
2007-04-16,2056500
2007-04-17,2059900
2007-04-18,1494200
2007-04-19,1760500
2007-04-20,3021000
2007-04-23,2756700
2007-04-24,2478900
2007-04-25,5787900
2007-04-26,2942400
2007-04-27,1582800
2007-04-30,2895600
2007-05-01,4386100
2007-05-02,2917100
2007-05-03,2698100
2007-05-04,1659500
2007-05-07,2607800
2007-05-08,2629900
2007-05-09,2641300
2007-05-10,2159200
2007-05-11,1875900
2007-05-14,1539700
2007-05-15,1739000
2007-05-16,1930800
2007-05-17,1682900
2007-05-18,1777700
2007-05-21,1546100
2007-05-22,1446000
2007-05-23,1636400
2007-05-24,2849500
2007-05-25,1243000
2007-05-29,1335900
2007-05-30,1522300
2007-05-31,2784000
2007-06-01,1542000
2007-06-04,1269100
2007-06-05,1452900
2007-06-06,1921200
2007-06-07,3005300
2007-06-08,3416400
2007-06-11,2521200
2007-06-12,3528200
2007-06-13,2833900
2007-06-14,2456400
2007-06-15,1802400
2007-06-18,1568900
2007-06-19,1699400
2007-06-20,1631300
2007-06-21,2908700
2007-06-22,1916900
2007-06-25,1653000
2007-06-26,2321200
2007-06-27,3020300
2007-06-28,1910900
2007-06-29,1629900
2007-07-02,2244200
2007-07-03,798000
2007-07-05,1690600
2007-07-06,1710600
2007-07-09,1733700
2007-07-10,5190200
2007-07-11,2301500
2007-07-12,2835700
2007-07-13,1669600
2007-07-16,1780800
2007-07-17,1864500
2007-07-18,1755000
2007-07-19,2164500
2007-07-20,2172800
2007-07-23,1211800
2007-07-24,2458500
2007-07-25,5285100
2007-07-26,3582100
2007-07-27,3348900
2007-07-30,2243700
2007-07-31,1792200
2007-08-01,3352200
2007-08-02,2102700
2007-08-03,2390800
2007-08-06,3045600
2007-08-07,3683400
2007-08-08,2985400
2007-08-09,2948800
2007-08-10,6265200
2007-08-13,2894500
2007-08-14,4593000
2007-08-15,3432600
2007-08-16,6821200
2007-08-17,3873600
2007-08-20,1906100
2007-08-21,2689200
2007-08-22,2225200
2007-08-23,2315100
2007-08-24,1456200
2007-08-27,1368900
2007-08-28,1457800
2007-08-29,2095700
2007-08-30,1238600
2007-08-31,1919500
2007-09-04,1580300
2007-09-05,2107700
2007-09-06,1583600
2007-09-07,1877000
2007-09-10,2465300
2007-09-11,2231600
2007-09-12,2072600
2007-09-13,1876000
2007-09-14,1678100
2007-09-17,1370000
2007-09-18,2840500
2007-09-19,3029300
2007-09-20,2172500
2007-09-21,1944800
2007-09-24,1876700
2007-09-25,1843200
2007-09-26,1475700
2007-09-27,1232800
2007-09-28,1652800
2007-10-01,1150900
2007-10-02,2009400
2007-10-03,1848400
2007-10-04,1076000
2007-10-05,1247900
2007-10-08,848100
2007-10-09,1478400
2007-10-10,3879400
2007-10-11,2594900
2007-10-12,10490000
2007-10-15,3632700
2007-10-16,3037400
2007-10-17,2171300
2007-10-18,1864200
2007-10-19,1833100
2007-10-22,2140700
2007-10-23,2292500
2007-10-24,2866500
2007-10-25,2215800
2007-10-26,1944800
2007-10-29,2349000
2007-10-30,1759600
2007-10-31,1864200
2007-11-01,2060100
2007-11-02,2417300
2007-11-05,1814800
2007-11-06,1193300
2007-11-07,2347000
2007-11-08,2389600
2007-11-09,3268400
2007-11-12,3016700
2007-11-13,2520500
2007-11-14,3516000
2007-11-15,2340000
2007-11-16,1935100
2007-11-19,2517300
2007-11-20,2637600
2007-11-21,2204000
2007-11-23,495800
2007-11-26,2060200
2007-11-27,1576700
2007-11-28,2443800
2007-11-29,1392000
2007-11-30,2007600
2007-12-03,1436100
2007-12-04,1828100
2007-12-05,1646700
2007-12-06,1497700
2007-12-07,1240800
2007-12-10,1043100
2007-12-11,1700200
2007-12-12,2969500
2007-12-13,2939100
2007-12-14,2304600
2007-12-17,2387900
2007-12-18,3975300
2007-12-19,1660800
2007-12-20,2464100
2007-12-21,2729400
2007-12-24,779200
2007-12-26,1207700
2007-12-27,1424600
2007-12-28,1241300
2007-12-31,1451400
2008-01-02,2214200
2008-01-03,2430200
2008-01-04,2555300
2008-01-07,3359600
2008-01-08,3599900
2008-01-09,4489500
2008-01-10,2439700
2008-01-11,1787300
2008-01-14,2440600
2008-01-15,2181400
2008-01-16,5279700
2008-01-17,3935100
2008-01-18,3388400
2008-01-22,3962000
2008-01-23,6178000
2008-01-24,3490500
2008-01-25,3206300
2008-01-28,1900800
2008-01-29,3186400
2008-01-30,3922300
2008-01-31,3654100
2008-02-01,2650700
2008-02-04,2021500
2008-02-05,3688600
2008-02-06,2558700
2008-02-07,3361000
2008-02-08,2247700
2008-02-11,3499500
2008-02-12,2864400
2008-02-13,1929500
2008-02-14,1968600
2008-02-15,1791500
2008-02-19,2017100
2008-02-20,2168300
2008-02-21,2287400
2008-02-22,2232500
2008-02-25,1723600
2008-02-26,2020700
2008-02-27,2207900
2008-02-28,2041400
2008-02-29,3262900
2008-03-03,2844600
2008-03-04,3729600
2008-03-05,1985300
2008-03-06,2363000
2008-03-07,3326200
2008-03-10,2559900
2008-03-11,4048600
2008-03-12,1943600
2008-03-13,2944800
2008-03-14,2994300
2008-03-17,2572800
2008-03-18,3223100
2008-03-19,3096900
2008-03-20,2046900
2008-03-24,1563000
2008-03-25,1196300
2008-03-26,1170100
2008-03-27,1615800
2008-03-28,1499600
2008-03-31,1717200
2008-04-01,1863200
2008-04-02,1544500
2008-04-03,2284500
2008-04-04,6803900
2008-04-07,4318200
2008-04-08,2550900
2008-04-09,1675000
2008-04-10,1237800
2008-04-11,1860200
2008-04-14,2189200
2008-04-15,1838200
2008-04-16,2065500
2008-04-17,2163400
2008-04-18,2553500
2008-04-21,1583400
2008-04-22,2470700
2008-04-23,4910300
2008-04-24,3192800
2008-04-25,1859700
2008-04-28,1735400
2008-04-29,1963500
2008-04-30,2112200
2008-05-01,2371000
2008-05-02,2344100
2008-05-05,1285600
2008-05-06,1696300
2008-05-07,2304000
2008-05-08,1821400
2008-05-09,1336400
2008-05-12,1408000
2008-05-13,1290900
2008-05-14,1971100
2008-05-15,3017900
2008-05-16,2794500
2008-05-19,2174800
2008-05-20,1682500
2008-05-21,1909800
2008-05-22,1914100
2008-05-23,2471900
2008-05-27,2616400
2008-05-28,5433200
2008-05-29,3585300
2008-05-30,3106300
2008-06-02,2576400
2008-06-03,2263700
2008-06-04,1894500
2008-06-05,3433400
2008-06-06,2847500
2008-06-09,2213200
2008-06-10,3651900
2008-06-11,3324200
2008-06-12,2341600
2008-06-13,2420400
2008-06-16,1838600
2008-06-17,1100400
2008-06-18,1549700
2008-06-19,1826200
2008-06-20,2379500
2008-06-23,2217400
2008-06-24,1568400
2008-06-25,1971500
2008-06-26,2424400
2008-06-27,1497600
2008-06-30,1666900
2008-07-01,2494300
2008-07-02,3565500
2008-07-03,1697900
2008-07-07,2303900
2008-07-08,2366300
2008-07-09,2027600
2008-07-10,2382500
2008-07-11,1927000
2008-07-14,4541200
2008-07-15,4208500
2008-07-16,2522800
2008-07-17,3039700
2008-07-18,2321200
2008-07-21,2229300
2008-07-22,2221000
2008-07-23,3254600
2008-07-24,3338500
2008-07-25,3525500
2008-07-28,2853400
2008-07-29,3863200
2008-07-30,2732000
2008-07-31,2810200
2008-08-01,2412300
2008-08-04,2589900
2008-08-05,2831800
2008-08-06,2455300
2008-08-07,1950000
2008-08-08,2299300
2008-08-11,2559400
2008-08-12,2326800
2008-08-13,2386700
2008-08-14,1702800
2008-08-15,1547600
2008-08-18,1716000
2008-08-19,1551800
2008-08-20,1882300
2008-08-21,1289600
2008-08-22,1316300
2008-08-25,1794100
2008-08-26,1310200
2008-08-27,1273000
2008-08-28,1655600
2008-08-29,1009100
2008-09-02,1478400
2008-09-03,1668500
2008-09-04,2195600
2008-09-05,3170000
2008-09-08,3025500
2008-09-09,5413900
2008-09-10,2940900
2008-09-11,2704600
2008-09-12,3126000
2008-09-15,2243000
2008-09-16,3376600
2008-09-17,3211200
2008-09-18,4348000
2008-09-19,2672200
2008-09-22,2421000
2008-09-23,2786200
2008-09-24,3590200
2008-09-25,5240600
2008-09-26,3128900
2008-09-29,3829500
2008-09-30,2609400
2008-10-01,2481700
2008-10-02,3943000
2008-10-03,3817900
2008-10-06,4957500
2008-10-07,3893500
2008-10-08,6721400
2008-10-09,4492400
2008-10-10,6274200
2008-10-13,3936900
2008-10-14,4740300
2008-10-15,3830300
2008-10-16,5015300
2008-10-17,3926600
2008-10-20,3053000
2008-10-21,3351100
2008-10-22,3919400
2008-10-23,4221000
2008-10-24,3848600
2008-10-27,3381100
2008-10-28,3569900
2008-10-29,4533800
2008-10-30,2658900
2008-10-31,1965400
2008-11-03,2571300
2008-11-04,2691500
2008-11-05,2343700
2008-11-06,2244900
2008-11-07,1637700
2008-11-10,1383300
2008-11-11,1562500
2008-11-12,1863600
2008-11-13,4529300
2008-11-14,2596300
2008-11-17,1734500
2008-11-18,1737000
2008-11-19,2759800
2008-11-20,4057500
2008-11-21,3363700
2008-11-24,3047600
2008-11-25,2369000
2008-11-26,2633600
2008-11-28,1026800
2008-12-01,2756200
2008-12-02,2694100
2008-12-03,2366100
2008-12-04,1619500
2008-12-05,2253700
2008-12-08,2095800
2008-12-09,2035100
2008-12-10,2541800
2008-12-11,2260200
2008-12-12,2130000
2008-12-15,2202200
2008-12-16,1898100
2008-12-17,1988500
2008-12-18,1824200
2008-12-19,1749100
2008-12-22,1247100
2008-12-23,892300
2008-12-24,318400
2008-12-26,552700
2008-12-29,1078900
2008-12-30,1023900
2008-12-31,1455800
2009-01-02,1177100
2009-01-05,2194800
2009-01-06,2964900
2009-01-07,2435600
2009-01-08,2066700
2009-01-09,1536200
2009-01-12,1618200
2009-01-13,1560600
2009-01-14,1591300
2009-01-15,2172100
2009-01-16,2017700
2009-01-20,2108300
2009-01-21,4770800
2009-01-22,3427700
2009-01-23,2443700
2009-01-26,2375500
2009-01-27,2791500
2009-01-28,2493600
2009-01-29,2595200
2009-01-30,2687700
2009-02-02,2020200
2009-02-03,2031200
2009-02-04,2650100
2009-02-05,2808600
2009-02-06,2349500
2009-02-09,1811800
2009-02-10,2409900
2009-02-11,1890000
2009-02-12,2365300
2009-02-13,1860800
2009-02-17,2454500
2009-02-18,2417200
2009-02-19,1808200
2009-02-20,3047100
2009-02-23,2236800
2009-02-24,2564300
2009-02-25,3055400
2009-02-26,2882600
2009-02-27,2765500
2009-03-02,3040700
2009-03-03,2499600
2009-03-04,2679400
2009-03-05,2108100
2009-03-06,1864100
2009-03-09,2236800
2009-03-10,2522900
2009-03-11,4742200
2009-03-12,2102400
2009-03-13,2404100
2009-03-16,2040000
2009-03-17,3124000
2009-03-18,3688200
2009-03-19,2477500
2009-03-20,2504300
2009-03-23,2915700
2009-03-24,2808300
2009-03-25,2379500
2009-03-26,2485600
2009-03-27,1602600
2009-03-30,1712900
2009-03-31,1580100
2009-04-01,2162000
2009-04-02,2591000
2009-04-03,2216800
2009-04-06,1441800
2009-04-07,1294700
2009-04-08,1213500
2009-04-09,1872900
2009-04-13,2527000
2009-04-14,2451400
2009-04-15,1809900
2009-04-16,1751100
2009-04-17,1452300
2009-04-20,1675800
2009-04-21,2460400
2009-04-22,3634000
2009-04-23,2149000
2009-04-24,2621400
2009-04-27,3169100
2009-04-28,1642300
2009-04-29,1938600
2009-04-30,2499000
2009-05-01,1795500
2009-05-04,2492800
2009-05-05,2555500
2009-05-06,2819300
2009-05-07,2609300
2009-05-08,2412400
2009-05-11,2285100
2009-05-12,2299400
2009-05-13,3640200
2009-05-14,2749500
2009-05-15,1927400
2009-05-18,2599200
2009-05-19,2081500
2009-05-20,2870100
2009-05-21,2505400
2009-05-22,1036500
2009-05-26,1297900
2009-05-27,4818900
2009-05-28,6211700
2009-05-29,3591500
2009-06-01,3899400
2009-06-02,3961900
2009-06-03,3997800
2009-06-04,2976500
2009-06-05,2989400
2009-06-08,2598000
2009-06-09,2957700
2009-06-10,3184000
2009-06-11,2370300
2009-06-12,1810600
2009-06-15,3275000
2009-06-16,2699700
2009-06-17,2972200
2009-06-18,1828700
2009-06-19,2082400
2009-06-22,3634900
2009-06-23,5362200
2009-06-24,2162000
2009-06-25,2215000
2009-06-26,3638100
2009-06-29,2895600
2009-06-30,3059100
2009-07-01,3220100
2009-07-02,1801700
2009-07-06,2968600
2009-07-07,2766800
2009-07-08,2336400
2009-07-09,4373600
2009-07-10,3041100
2009-07-13,2377700
2009-07-14,2083000
2009-07-15,2864500
2009-07-16,2590400
2009-07-17,2225600
2009-07-20,2520200
2009-07-21,1968400
2009-07-22,9722100
2009-07-23,5079800
2009-07-24,3511800
2009-07-27,2460200
2009-07-28,2480300
2009-07-29,3021600
2009-07-30,2224900
2009-07-31,2366600
2009-08-03,3484300
2009-08-04,3701000
2009-08-05,2477600
2009-08-06,2744700
2009-08-07,3680800
2009-08-10,1937400
2009-08-11,2967600
2009-08-12,2378700
2009-08-13,2327700
2009-08-14,3481900
2009-08-17,3281700
2009-08-18,1981200
2009-08-19,2770800
2009-08-20,2321900
2009-08-21,2835000
2009-08-24,2477000
2009-08-25,2741700
2009-08-26,1977900
2009-08-27,4885500
2009-08-28,4119200
2009-08-31,2520600
2009-09-01,3679900
2009-09-02,2653500
2009-09-03,2487200
2009-09-04,1961500
2009-09-08,4394800
2009-09-09,3305000
2009-09-10,2578200
2009-09-11,2813700
2009-09-14,3152500
2009-09-15,2701800
2009-09-16,2619200
2009-09-17,2714100
2009-09-18,2632300
2009-09-21,1704000
2009-09-22,2211400
2009-09-23,2844100
2009-09-24,2906300
2009-09-25,2964600
2009-09-28,1750600
2009-09-29,2329000
2009-09-30,2380200
2009-10-01,3021700
2009-10-02,2625300
2009-10-05,1955000
2009-10-06,1841900
2009-10-07,1337900
2009-10-08,1729900
2009-10-09,1255500
2009-10-12,1113500
2009-10-13,1282300
2009-10-14,1739300
2009-10-15,3528600
2009-10-16,3353700
2009-10-19,1594600
2009-10-20,2871700
2009-10-21,5967500
2009-10-22,2638600
2009-10-23,1964300
2009-10-26,3403100
2009-10-27,2198700
2009-10-28,2627300
2009-10-29,3769800
2009-10-30,4826200
2009-11-02,3230300
2009-11-03,2586200
2009-11-04,2267500
2009-11-05,1687900
2009-11-06,1533400
2009-11-09,2840600
2009-11-10,2248700
2009-11-11,1647400
2009-11-12,1544100
2009-11-13,1378200
2009-11-16,2729500
2009-11-17,1473100
2009-11-18,1946000
2009-11-19,2299800
2009-11-20,1465400
2009-11-23,1637500
2009-11-24,1687200
2009-11-25,1462300
2009-11-27,790000
2009-11-30,1596700
2009-12-01,2348600
2009-12-02,2001500
2009-12-03,1788100
2009-12-04,2144500
2009-12-07,1568800
2009-12-08,1774800
2009-12-09,1679700
2009-12-10,1470400
2009-12-11,1501500
2009-12-14,1711700
2009-12-15,2127500
2009-12-16,1696800
2009-12-17,4088500
2009-12-18,3611700
2009-12-21,2005300
2009-12-22,1694400
2009-12-23,1570900
2009-12-24,986900
2009-12-28,1425100
2009-12-29,1075000
2009-12-30,1083900
2009-12-31,846300
2010-01-04,2352500
2010-01-05,2843300
2010-01-06,2925800
2010-01-07,2970600
2010-01-08,1732900
2010-01-11,3805200
2010-01-12,4514300
2010-01-13,2586100
2010-01-14,2450900
2010-01-15,2181800
2010-01-19,2594100
2010-01-20,1880800
2010-01-21,2639700
2010-01-22,3184600
2010-01-25,1549100
2010-01-26,2222800
2010-01-27,3845400
2010-01-28,2365500
2010-01-29,2438800
2010-02-01,2216100
2010-02-02,2138100
2010-02-03,2477500
2010-02-04,3345100
2010-02-05,2566000
2010-02-08,2344500
2010-02-09,2624300
2010-02-10,2249100
2010-02-11,2303300
2010-02-12,2137800
2010-02-16,2027400
2010-02-17,2276500
2010-02-18,1824300
2010-02-19,2915700
2010-02-22,1476800
2010-02-23,1991800
2010-02-24,2054100
2010-02-25,1908400
2010-02-26,1365700
2010-03-01,2426200
2010-03-02,2442400
2010-03-03,1732800
2010-03-04,2326100
2010-03-05,1526100
2010-03-08,2176300
2010-03-09,2681200
2010-03-10,2378400
2010-03-11,2056100
2010-03-12,1710300
2010-03-15,1956000
2010-03-16,1378400
2010-03-17,2012800
2010-03-18,4063600
2010-03-19,4393000
2010-03-22,2201600
2010-03-23,2435000
2010-03-24,2111300
2010-03-25,2908400
2010-03-26,2249300
2010-03-29,3280100
2010-03-30,1861400
2010-03-31,1458200
2010-04-01,1808700
2010-04-05,1726900
2010-04-06,2027100
2010-04-07,1589700
2010-04-08,2006700
2010-04-09,1761500
2010-04-12,1215600
2010-04-13,2202500
2010-04-14,2170300
2010-04-15,1594200
2010-04-16,2624500
2010-04-19,2192000
2010-04-20,1609100
2010-04-21,5005200
2010-04-22,2826600
2010-04-23,1553400
2010-04-26,1564000
2010-04-27,2655400
2010-04-28,3253700
2010-04-29,2687400
2010-04-30,2725100
2010-05-03,2104200
2010-05-04,2174100
2010-05-05,3159800
2010-05-06,3682700
2010-05-07,3819900
2010-05-10,2882700
2010-05-11,2505700
2010-05-12,2360900
2010-05-13,1632100
2010-05-14,1516200
2010-05-17,2797100
2010-05-18,2034700
2010-05-19,2026900
2010-05-20,3937400
2010-05-21,3867200
2010-05-24,2084100
2010-05-25,4188800
2010-05-26,3080500
2010-05-27,2038100
2010-05-28,2021600
2010-06-01,2544800
2010-06-02,2874000
2010-06-03,1610600
2010-06-04,2502900
2010-06-07,2587600
2010-06-08,2327200
2010-06-09,3008700
2010-06-10,2175800
2010-06-11,1554700
2010-06-14,1815200
2010-06-15,2043800
2010-06-16,1694300
2010-06-17,2616800
2010-06-18,1785200
2010-06-21,1736700
2010-06-22,1736600
2010-06-23,1446300
2010-06-24,1471900
2010-06-25,2840000
2010-06-28,1401300
2010-06-29,3244100
2010-06-30,1827600
2010-07-01,2536100
2010-07-02,1681900
2010-07-06,1677900
2010-07-07,1597600
2010-07-08,1965200
2010-07-09,1010300
2010-07-12,1090500
2010-07-13,2092000
2010-07-14,1211000
2010-07-15,1628700
2010-07-16,2121600
2010-07-19,2187200
2010-07-20,2406800
2010-07-21,2035400
2010-07-22,2397100
2010-07-23,2179200
2010-07-26,1328700
2010-07-27,1862600
