Date,volume
2008-05-28,282500
2008-05-29,252100
2008-05-30,306300
2008-06-02,286700
2008-06-03,290600
2008-06-04,263400
2008-06-05,173400
2008-06-06,290500
2008-06-09,552200
2008-06-10,2294100
2008-06-11,1791900
2008-06-12,835000
2008-06-13,220400
2008-06-16,291100
2008-06-17,498300
2008-06-18,451800
2008-06-19,578700
2008-06-20,1581300
2008-06-23,629600
2008-06-24,390700
2008-06-25,523000
2008-06-26,338100
2008-06-27,1679800
2008-06-30,646100
2008-07-01,542300
2008-07-02,267300
2008-07-03,175600
2008-07-07,286200
2008-07-08,325800
2008-07-09,322500
2008-07-10,227300
2008-07-11,355000
2008-07-14,188400
2008-07-15,257200
2008-07-16,270000
2008-07-17,469200
2008-07-18,464100
2008-07-21,356400
2008-07-22,578800
2008-07-23,144500
2008-07-24,275500
2008-07-25,247500
2008-07-28,461200
2008-07-29,531000
2008-07-30,490800
2008-07-31,462700
2008-08-01,525500
2008-08-04,206600
2008-08-05,325200
2008-08-06,459600
2008-08-07,159300
2008-08-08,456000
2008-08-11,171100
2008-08-12,438800
2008-08-13,3033500
2008-08-14,612600
2008-08-15,372800
2008-08-18,161800
2008-08-19,170400
2008-08-20,461000
2008-08-21,421200
2008-08-22,140400
2008-08-25,196300
2008-08-26,361200
2008-08-27,277200
2008-08-28,199300
2008-08-29,116000
2008-09-02,208000
2008-09-03,303300
2008-09-04,333000
2008-09-05,275900
2008-09-08,343200
2008-09-09,361600
2008-09-10,353600
2008-09-11,336300
2008-09-12,188500
2008-09-15,206900
2008-09-16,511300
2008-09-17,375700
2008-09-18,820100
2008-09-19,699700
2008-09-22,223200
2008-09-23,302200
2008-09-24,188300
2008-09-25,184300
2008-09-26,216900
2008-09-29,219200
2008-09-30,284300
2008-10-01,223600
2008-10-02,268300
2008-10-03,589500
2008-10-06,324000
2008-10-07,518600
2008-10-08,343500
2008-10-09,204500
2008-10-10,775500
2008-10-13,910600
2008-10-14,561200
2008-10-15,409300
2008-10-16,332800
2008-10-17,382500
2008-10-20,305100
2008-10-21,265000
2008-10-22,522200
2008-10-23,263600
2008-10-24,171600
2008-10-27,381700
2008-10-28,538700
2008-10-29,148400
2008-10-30,295500
2008-10-31,847200
2008-11-03,933300
2008-11-04,386400
2008-11-05,221400
2008-11-06,349200
2008-11-07,1598000
2008-11-10,431500
2008-11-11,273100
2008-11-12,287100
2008-11-13,307500
2008-11-14,177700
2008-11-17,238300
2008-11-18,249300
2008-11-19,387500
2008-11-20,396500
2008-11-21,344700
2008-11-24,525000
2008-11-25,294800
2008-11-26,299900
2008-11-28,75600
2008-12-01,185100
2008-12-02,149200
2008-12-03,268800
2008-12-04,490400
2008-12-05,250100
2008-12-08,451000
2008-12-09,636500
2008-12-10,453400
2008-12-11,483200
2008-12-12,480600
2008-12-15,221600
2008-12-16,194600
2008-12-17,171400
2008-12-18,539600
2008-12-19,268600
2008-12-22,229100
2008-12-23,104400
2008-12-24,93200
2008-12-26,139700
2008-12-29,169900
2008-12-30,152400
2008-12-31,303800
2009-01-02,111400
2009-01-05,164800
2009-01-06,598000
2009-01-07,358700
2009-01-08,406000
2009-01-09,484500
2009-01-12,243000
2009-01-13,374700
2009-01-14,249600
2009-01-15,281800
2009-01-16,222400
2009-01-20,255500
2009-01-21,338200
2009-01-22,121200
2009-01-23,142400
2009-01-26,97900
2009-01-27,225300
2009-01-28,157900
2009-01-29,117200
2009-01-30,95200
2009-02-02,307000
2009-02-03,169900
2009-02-04,160300
2009-02-05,139700
2009-02-06,200500
2009-02-09,77400
2009-02-10,74600
2009-02-11,118800
2009-02-12,107100
2009-02-13,54700
2009-02-17,241300
2009-02-18,184900
2009-02-19,584500
2009-02-20,233000
2009-02-23,147800
2009-02-24,367200
2009-02-25,198400
2009-02-26,158300
2009-02-27,168800
2009-03-02,187800
2009-03-03,171800
2009-03-04,428800
2009-03-05,657700
2009-03-06,1545800
2009-03-09,819200
2009-03-10,652800
2009-03-11,1028000
2009-03-12,479900
2009-03-13,210900
2009-03-16,410200
2009-03-17,534900
2009-03-18,174400
2009-03-19,227400
2009-03-20,219400
2009-03-23,320700
2009-03-24,223000
2009-03-25,147000
2009-03-26,376600
2009-03-27,423300
2009-03-30,202700
2009-03-31,314600
2009-04-01,271900
2009-04-02,422800
2009-04-03,137400
2009-04-06,121900
2009-04-07,268100
2009-04-08,190900
2009-04-09,157600
2009-04-13,146000
2009-04-14,155000
2009-04-15,86400
2009-04-16,252400
2009-04-17,220100
2009-04-20,255300
2009-04-21,286300
2009-04-22,158300
2009-04-23,234400
2009-04-24,186700
2009-04-27,266000
2009-04-28,327700
2009-04-29,302700
2009-04-30,335600
2009-05-01,363000
2009-05-04,395900
2009-05-05,363600
2009-05-06,228600
2009-05-07,213500
2009-05-08,638100
2009-05-11,435400
2009-05-12,262500
2009-05-13,198700
2009-05-14,331600
2009-05-15,388900
2009-05-18,214200
2009-05-19,95600
2009-05-20,183700
2009-05-21,207200
2009-05-22,146700
2009-05-26,364200
2009-05-27,162900
2009-05-28,217900
2009-05-29,972400
2009-06-01,245500
2009-06-02,270200
2009-06-03,208200
2009-06-04,176000
2009-06-05,203900
2009-06-08,270600
2009-06-09,181800
2009-06-10,311500
2009-06-11,205800
2009-06-12,238400
2009-06-15,210900
2009-06-16,322700
2009-06-17,211700
2009-06-18,147500
2009-06-19,229300
2009-06-22,185200
2009-06-23,125100
2009-06-24,189400
2009-06-25,136100
2009-06-26,1662000
2009-06-29,373800
2009-06-30,401000
2009-07-01,176500
2009-07-02,256600
2009-07-06,142700
2009-07-07,144100
2009-07-08,170000
2009-07-09,140200
2009-07-10,216200
2009-07-13,144100
2009-07-14,210900
2009-07-15,286800
2009-07-16,135300
2009-07-17,307800
2009-07-20,179700
2009-07-21,197100
2009-07-22,123400
2009-07-23,199000
2009-07-24,187700
2009-07-27,168800
2009-07-28,95300
2009-07-29,161200
2009-07-30,133200
2009-07-31,243200
2009-08-03,289100
2009-08-04,317500
2009-08-05,455100
2009-08-06,295700
2009-08-07,286400
2009-08-10,205300
2009-08-11,243400
2009-08-12,339800
2009-08-13,584100
2009-08-14,291400
2009-08-17,379700
2009-08-18,225200
2009-08-19,435300
2009-08-20,320800
2009-08-21,261800
2009-08-24,302400
2009-08-25,289300
2009-08-26,212400
2009-08-27,83400
2009-08-28,117000
2009-08-31,178000
2009-09-01,206400
2009-09-02,94300
2009-09-03,82300
2009-09-04,110800
2009-09-08,90200
2009-09-09,328500
2009-09-10,434100
2009-09-11,1148500
2009-09-14,477200
2009-09-15,192700
2009-09-16,433100
2009-09-17,568100
2009-09-18,538400
2009-09-21,278400
2009-09-22,614600
2009-09-23,428800
2009-09-24,251700
2009-09-25,108700
2009-09-28,229800
2009-09-29,431800
2009-09-30,325600
2009-10-01,318900
2009-10-02,103900
2009-10-05,134200
2009-10-06,138600
2009-10-07,122700
2009-10-08,176600
2009-10-09,213000
2009-10-12,103900
2009-10-13,345000
2009-10-14,209400
2009-10-15,136100
2009-10-16,148800
2009-10-19,96700
2009-10-20,231900
2009-10-21,174600
2009-10-22,269800
2009-10-23,310200
2009-10-26,220800
2009-10-27,1696000
2009-10-28,379300
2009-10-29,1085600
2009-10-30,3961400
2009-11-02,880800
2009-11-03,500900
2009-11-04,633100
2009-11-05,337500
2009-11-06,256200
2009-11-09,476300
2009-11-10,347600
2009-11-11,141200
2009-11-12,268500
2009-11-13,220600
2009-11-16,471200
2009-11-17,160500
2009-11-18,261000
2009-11-19,348400
2009-11-20,292000
2009-11-23,531500
2009-11-24,193400
2009-11-25,155300
2009-11-27,115600
2009-11-30,368300
2009-12-01,532300
2009-12-02,414500
2009-12-03,515300
2009-12-04,356700
2009-12-07,272600
2009-12-08,169800
2009-12-09,219300
2009-12-10,873300
2009-12-11,170200
2009-12-14,265400
2009-12-15,458600
2009-12-16,350100
2009-12-17,547100
2009-12-18,1348800
2009-12-21,631800
2009-12-22,857300
2009-12-23,560800
2009-12-24,157300
2009-12-28,355100
2009-12-29,311600
2009-12-30,299600
2009-12-31,284600
2010-01-04,236900
2010-01-05,1131700
2010-01-06,194100
2010-01-07,475100
2010-01-08,544800
2010-01-11,273900
2010-01-12,220700
2010-01-13,129900
2010-01-14,217800
2010-01-15,263800
2010-01-19,297900
2010-01-20,430300
2010-01-21,597500
2010-01-22,486000
2010-01-25,246900
2010-01-26,192500
2010-01-27,265500
2010-01-28,253800
2010-01-29,238200
2010-02-01,256500
2010-02-02,288900
2010-02-03,149900
2010-02-04,308400
2010-02-05,166800
2010-02-08,217500
2010-02-09,245300
2010-02-10,852900
2010-02-11,484700
2010-02-12,262300
2010-02-16,199600
2010-02-17,218300
2010-02-18,152900
2010-02-19,104100
2010-02-22,140200
2010-02-23,183200
2010-02-24,100900
2010-02-25,126300
2010-02-26,151600
2010-03-01,278000
2010-03-02,167800
2010-03-03,128500
2010-03-04,57900
2010-03-05,294800
2010-03-08,449200
2010-03-09,414100
2010-03-10,289900
2010-03-11,220900
2010-03-12,313700
2010-03-15,308100
2010-03-16,356600
2010-03-17,117700
2010-03-18,97700
2010-03-19,256700
2010-03-22,155300
2010-03-23,210300
2010-03-24,104100
2010-03-25,179900
2010-03-26,94800
2010-03-29,261900
2010-03-30,105200
2010-03-31,182800
2010-04-01,145400
2010-04-05,212600
2010-04-06,280200
2010-04-07,155500
2010-04-08,251100
2010-04-09,181100
2010-04-12,153100
2010-04-13,221600
2010-04-14,267100
2010-04-15,351800
2010-04-16,357200
2010-04-19,278100
2010-04-20,182500
2010-04-21,108500
2010-04-22,100800
2010-04-23,269400
2010-04-26,217500
2010-04-27,212700
2010-04-28,504300
2010-04-29,391000
2010-04-30,281600
2010-05-03,322600
2010-05-04,389100
2010-05-05,579900
2010-05-06,513400
2010-05-07,1004500
2010-05-10,344700
2010-05-11,243400
2010-05-12,190100
2010-05-13,151600
2010-05-14,157800
2010-05-17,234000
2010-05-18,131500
2010-05-19,248300
2010-05-20,377700
2010-05-21,214200
2010-05-24,128100
2010-05-25,199900
2010-05-26,152000
2010-05-27,136800
2010-05-28,151300
2010-06-01,180200
2010-06-02,300000
2010-06-03,147500
2010-06-04,238500
2010-06-07,379800
2010-06-08,245300
2010-06-09,244500
2010-06-10,135600
2010-06-11,138900
2010-06-14,258200
2010-06-15,165600
2010-06-16,181200
2010-06-17,186800
2010-06-18,283500
2010-06-21,229200
2010-06-22,387400
2010-06-23,305100
2010-06-24,121300
2010-06-25,644700
2010-06-28,256200
2010-06-29,264600
2010-06-30,189300
2010-07-01,239000
2010-07-02,270500
2010-07-06,230200
2010-07-07,157000
2010-07-08,135500
2010-07-09,88300
2010-07-12,102000
2010-07-13,159800
2010-07-14,108500
2010-07-15,217300
2010-07-16,183200
2010-07-19,112700
2010-07-20,173400
2010-07-21,130900
2010-07-22,137000
2010-07-23,265100
2010-07-26,172500
2010-07-27,117700
2010-07-28,136700
2010-07-29,235600
2010-07-30,156700
2010-08-02,198500
2010-08-03,197000
2010-08-04,141200
2010-08-05,112600
2010-08-06,94800
2010-08-09,106500
2010-08-10,156100
2010-08-11,284500
2010-08-12,187900
2010-08-13,216400
2010-08-16,103900
2010-08-17,174200
2010-08-18,280600
2010-08-19,146500
2010-08-20,152500
2010-08-23,96900
2010-08-24,129100
2010-08-25,133900
2010-08-26,87600
2010-08-27,874500
2010-08-30,279400
2010-08-31,382200
2010-09-01,199000
2010-09-02,132500
2010-09-03,187800
2010-09-07,159000
2010-09-08,128300
2010-09-09,102100
2010-09-10,117800
2010-09-13,153700
2010-09-14,101100
2010-09-15,116100
2010-09-16,134400
2010-09-17,279500
2010-09-20,250200
2010-09-21,118100
2010-09-22,97800
2010-09-23,173100
2010-09-24,249300
2010-09-27,98500
2010-09-28,174900
2010-09-29,171500
2010-09-30,174900
2010-10-01,170200
2010-10-04,251800
2010-10-05,334900
2010-10-06,170300
2010-10-07,172400
2010-10-08,199900
2010-10-11,165100
2010-10-12,277300
2010-10-13,217300
2010-10-14,230300
2010-10-15,177700
2010-10-18,177300
2010-10-19,144400
2010-10-20,127200
2010-10-21,264600
2010-10-22,588100
2010-10-25,144900
2010-10-26,345000
2010-10-27,312500
2010-10-28,150300
2010-10-29,102800
2010-11-01,124600
2010-11-02,104200
2010-11-03,105600
2010-11-04,472500
2010-11-05,1851900
2010-11-08,305400
2010-11-09,348700
2010-11-10,546200
2010-11-11,177500
2010-11-12,265700
2010-11-15,289500
2010-11-16,512700
2010-11-17,272000
2010-11-18,187600
2010-11-19,320700
2010-11-22,239000
2010-11-23,524700
2010-11-24,283000
2010-11-26,201600
2010-11-29,231200
2010-11-30,282500
2010-12-01,467100
2010-12-02,222400
2010-12-03,295700
2010-12-06,152900
2010-12-07,215400
2010-12-08,1374100
2010-12-09,358400
2010-12-10,209400
2010-12-13,253300
2010-12-14,314500
2010-12-15,306200
2010-12-16,300500
2010-12-17,554600
2010-12-20,263300
2010-12-21,189800
2010-12-22,173900
2010-12-23,101300
2010-12-27,112500
2010-12-28,171300
2010-12-29,54000
2010-12-30,133500
2010-12-31,165500
2011-01-03,484200
2011-01-04,286000
2011-01-05,210800
2011-01-06,182000
2011-01-07,183400
2011-01-10,182500
2011-01-11,355000
2011-01-12,733500
2011-01-13,566800
2011-01-14,281600
2011-01-18,168900
2011-01-19,318600
2011-01-20,318300
2011-01-21,282800
2011-01-24,155600
2011-01-25,177100
2011-01-26,440300
2011-01-27,141200
2011-01-28,219500
2011-01-31,239700
2011-02-01,264300
2011-02-02,216100
2011-02-03,218400
2011-02-04,142800
2011-02-07,190700
2011-02-08,133900
2011-02-09,211300
2011-02-10,127800
2011-02-11,184900
2011-02-14,208300
2011-02-15,227200
2011-02-16,704000
2011-02-17,781300
2011-02-18,473100
2011-02-22,485800
2011-02-23,364500
2011-02-24,294200
2011-02-25,201400
2011-02-28,315800
2011-03-01,362400
2011-03-02,121800
2011-03-03,160000
2011-03-04,185300
2011-03-07,155400
2011-03-08,249100
2011-03-09,168300
2011-03-10,381800
2011-03-11,174400
2011-03-14,195600
2011-03-15,196700
2011-03-16,231200
2011-03-17,292600
2011-03-18,626900
2011-03-21,387000
2011-03-22,200700
2011-03-23,143700
2011-03-24,279300
2011-03-25,320200
2011-03-28,486600
2011-03-29,394600
2011-03-30,414900
2011-03-31,338700
2011-04-01,341400
2011-04-04,188500
2011-04-05,357500
2011-04-06,250800
2011-04-07,355200
2011-04-08,281100
2011-04-11,514600
2011-04-12,223600
2011-04-13,166400
2011-04-14,162100
2011-04-15,204000
2011-04-18,648600
2011-04-19,167300
2011-04-20,249500
2011-04-21,201900
2011-04-25,209700
2011-04-26,155600
2011-04-27,105200
2011-04-28,147600
2011-04-29,169000
2011-05-02,279900
2011-05-03,286600
2011-05-04,312500
2011-05-05,282700
2011-05-06,164000
2011-05-09,210600
2011-05-10,353900
2011-05-11,234800
2011-05-12,169700
2011-05-13,188300
2011-05-16,296000
2011-05-17,145500
2011-05-18,441000
2011-05-19,2093000
2011-05-20,169600
2011-05-23,143900
2011-05-24,235000
2011-05-25,151900
2011-05-26,125900
2011-05-27,152900
2011-05-31,334700
2011-06-01,473900
2011-06-02,632700
2011-06-03,389200
2011-06-06,838100
2011-06-07,457200
2011-06-08,626200
2011-06-09,494000
2011-06-10,495400
2011-06-13,283800
2011-06-14,216300
2011-06-15,406800
2011-06-16,451800
2011-06-17,477400
2011-06-20,562000
2011-06-21,1151800
2011-06-22,510600
2011-06-23,1692700
2011-06-24,2714500
2011-06-27,708700
2011-06-28,1034800
2011-06-29,468500
2011-06-30,503800
2011-07-01,577700
2011-07-05,322800
2011-07-06,281200
2011-07-07,356400
2011-07-08,408800
2011-07-11,344600
2011-07-12,327800
2011-07-13,190600
2011-07-14,188300
2011-07-15,225200
2011-07-18,153800
2011-07-19,226500
2011-07-20,320200
2011-07-21,287500
2011-07-22,269300
2011-07-25,682800
2011-07-26,517600
2011-07-27,467800
2011-07-28,555300
2011-07-29,409900
2011-08-01,606200
2011-08-02,502000
2011-08-03,1053400
2011-08-04,557000
2011-08-05,792300
2011-08-08,835600
2011-08-09,600300
2011-08-10,542200
2011-08-11,570700
2011-08-12,526500
2011-08-15,660600
2011-08-16,362000
2011-08-17,386400
2011-08-18,436600
2011-08-19,487500
2011-08-22,243400
2011-08-23,468200
2011-08-24,495200
2011-08-25,350300
2011-08-26,333800
2011-08-29,642100
2011-08-30,927700
2011-08-31,596700
2011-09-01,803600
2011-09-02,346400
2011-09-06,398200
2011-09-07,435200
2011-09-08,352000
2011-09-09,1727000
2011-09-12,503500
2011-09-13,314600
2011-09-14,569200
2011-09-15,344200
2011-09-16,593700
2011-09-19,637200
2011-09-20,492500
2011-09-21,318900
2011-09-22,477700
2011-09-23,551000
2011-09-26,282600
2011-09-27,766400
2011-09-28,464100
2011-09-29,251700
2011-09-30,357900
2011-10-03,488600
2011-10-04,438000
2011-10-05,422100
2011-10-06,486800
2011-10-07,496000
2011-10-10,384800
2011-10-11,182300
2011-10-12,328700
2011-10-13,409900
2011-10-14,240200
2011-10-17,227000
2011-10-18,324400
2011-10-19,321500
2011-10-20,384200
2011-10-21,357000
2011-10-24,330800
2011-10-25,251300
2011-10-26,417800
2011-10-27,732200
2011-10-28,318700
2011-10-31,310900
2011-11-01,732200
2011-11-02,648300
2011-11-03,1358300
2011-11-04,1194800
2011-11-07,669900
2011-11-08,557700
2011-11-09,474200
2011-11-10,279800
2011-11-11,464800
2011-11-14,344900
2011-11-15,421700
2011-11-16,582500
2011-11-17,247800
2011-11-18,364300
2011-11-21,418300
2011-11-22,203700
2011-11-23,361900
2011-11-25,177400
2011-11-28,296600
2011-11-29,319800
2011-11-30,589500
2011-12-01,467900
2011-12-02,639000
2011-12-05,320100
2011-12-06,259700
2011-12-07,280800
2011-12-08,318300
2011-12-09,297500
2011-12-12,283400
2011-12-13,536300
2011-12-14,486000
2011-12-15,382000
2011-12-16,778300
2011-12-19,477000
2011-12-20,445500
2011-12-21,167800
2011-12-22,237100
2011-12-23,187800
2011-12-27,169500
2011-12-28,227000
2011-12-29,212000
2011-12-30,140100
2012-01-03,341600
2012-01-04,316800
2012-01-05,382100
2012-01-06,696400
2012-01-09,235700
2012-01-10,873400
2012-01-11,578200
2012-01-12,138500
2012-01-13,265100
2012-01-17,499100
2012-01-18,173100
2012-01-19,165900
2012-01-20,482600
2012-01-23,284100
2012-01-24,302900
2012-01-25,292500
2012-01-26,344700
2012-01-27,210000
2012-01-30,172600
2012-01-31,212200
2012-02-01,795300
2012-02-02,254500
2012-02-03,476100
2012-02-06,377200
2012-02-07,1193700
2012-02-08,431100
2012-02-09,406000
2012-02-10,802400
2012-02-13,388900
2012-02-14,283600
2012-02-15,377200
2012-02-16,432100
2012-02-17,322000
2012-02-21,376800
2012-02-22,262700
2012-02-23,288100
2012-02-24,465500
2012-02-27,153700
2012-02-28,164000
2012-02-29,222800
2012-03-01,398400
2012-03-02,198100
2012-03-05,269200
2012-03-06,352900
2012-03-07,288200
2012-03-08,134200
2012-03-09,174000
2012-03-12,156300
2012-03-13,266400
2012-03-14,205800
2012-03-15,324800
2012-03-16,348800
2012-03-19,159400
2012-03-20,90100
2012-03-21,255800
2012-03-22,212300
2012-03-23,290700
2012-03-26,311100
2012-03-27,232300
2012-03-28,185000
2012-03-29,133500
2012-03-30,191900
2012-04-02,296800
2012-04-03,141700
2012-04-04,223400
2012-04-05,706800
2012-04-09,290800
2012-04-10,440200
2012-04-11,465000
2012-04-12,541600
2012-04-13,225500
2012-04-16,395900
2012-04-17,281700
2012-04-18,446400
2012-04-19,293100
2012-04-20,332800
2012-04-23,224100
2012-04-24,225200
2012-04-25,262700
2012-04-26,145000
2012-04-27,222000
2012-04-30,273700
2012-05-01,373800
2012-05-02,280000
2012-05-03,255600
2012-05-04,313400
2012-05-07,161400
2012-05-08,324500
2012-05-09,249400
2012-05-10,661000
2012-05-11,367900
2012-05-14,276000
2012-05-15,219400
2012-05-16,410100
2012-05-17,378500
2012-05-18,207000
2012-05-21,232000
2012-05-22,292900
2012-05-23,241500
2012-05-24,142100
2012-05-25,290700
2012-05-29,625400
2012-05-30,224600
2012-05-31,338700
2012-06-01,389600
2012-06-04,713100
2012-06-05,371300
2012-06-06,296100
2012-06-07,288300
2012-06-08,380100
2012-06-11,515100
2012-06-12,373900
2012-06-13,340000
2012-06-14,438500
2012-06-15,535700
2012-06-18,563000
2012-06-19,487800
2012-06-20,199800
2012-06-21,243300
2012-06-22,804900
2012-06-25,332800
2012-06-26,347800
2012-06-27,209700
2012-06-28,230400
2012-06-29,372500
2012-07-02,385800
2012-07-03,272400
2012-07-05,215800
2012-07-06,207000
2012-07-09,223900
2012-07-10,341500
2012-07-11,299500
2012-07-12,439400
2012-07-13,222300
2012-07-16,128300
2012-07-17,229400
2012-07-18,191600
2012-07-19,179700
2012-07-20,328100
2012-07-23,195200
2012-07-24,203400
2012-07-25,164400
2012-07-26,192900
2012-07-27,138300
2012-07-30,192300
2012-07-31,138400
2012-08-01,395500
2012-08-02,316300
2012-08-03,297600
2012-08-06,192000
2012-08-07,284600
2012-08-08,418500
2012-08-09,650400
2012-08-10,580700
2012-08-13,179400
2012-08-14,168400
2012-08-15,193300
2012-08-16,198000
2012-08-17,171800
2012-08-20,195800
2012-08-21,147600
2012-08-22,107400
2012-08-23,86000
2012-08-24,235500
2012-08-27,209500
2012-08-28,114800
2012-08-29,137700
2012-08-30,110400
2012-08-31,95200
2012-09-04,226900
2012-09-05,236700
2012-09-06,217100
2012-09-07,182000
2012-09-10,143100
2012-09-11,242800
2012-09-12,265600
2012-09-13,205600
2012-09-14,235500
2012-09-17,156000
2012-09-18,532600
2012-09-19,551600
2012-09-20,208800
2012-09-21,383400
2012-09-24,171700
2012-09-25,195900
2012-09-26,219900
2012-09-27,228900
2012-09-28,244000
2012-10-01,285700
2012-10-02,199600
2012-10-03,176100
2012-10-04,174400
2012-10-05,133000
2012-10-08,158200
2012-10-09,493800
2012-10-10,167500
2012-10-11,575700
2012-10-12,173000
2012-10-15,112400
2012-10-16,210300
2012-10-17,174300
2012-10-18,233800
2012-10-19,267600
2012-10-22,180700
2012-10-23,226400
2012-10-24,124300
2012-10-25,90600
2012-10-26,117400
2012-10-31,94700
2012-11-01,233200
2012-11-02,307000
2012-11-05,179900
2012-11-06,239000
2012-11-07,411700
2012-11-08,557700
2012-11-09,721400
2012-11-12,270200
2012-11-13,173700
2012-11-14,231500
2012-11-15,265900
2012-11-16,216300
2012-11-19,276500
2012-11-20,278200
2012-11-21,487700
2012-11-23,321200
2012-11-26,175400
