Date,high
2015-02-11,456.0
2015-02-12,462.0
2015-02-13,472.5
2015-02-17,473.8800048828125
2015-02-18,470.5199890136719
2015-02-19,471.1199951171875
2015-02-20,501.239990234375
2015-02-23,516.3599853515625
2015-02-24,509.8680114746094
2015-02-25,465.4800109863281
2015-02-26,471.6000061035156
2015-02-27,473.0159912109375
2015-03-02,476.760009765625
2015-03-03,466.79998779296875
2015-03-04,478.32000732421875
2015-03-05,486.239990234375
2015-03-06,475.32000732421875
2015-03-09,507.3599853515625
2015-03-10,541.0440063476562
2015-03-11,540.1680297851562
2015-03-12,539.280029296875
2015-03-13,544.5599975585938
2015-03-16,558.5999755859375
2015-03-17,559.9199829101562
2015-03-18,573.0
2015-03-19,625.3200073242188
2015-03-20,664.3200073242188
2015-03-23,575.760009765625
2015-03-24,526.6799926757812
2015-03-25,521.8800048828125
2015-03-26,508.55999755859375
2015-03-27,509.1600036621094
2015-03-30,493.40399169921875
2015-03-31,486.6000061035156
2015-04-01,480.0
2015-04-02,460.55999755859375
2015-04-06,454.1400146484375
2015-04-07,447.3599853515625
2015-04-08,440.8800048828125
2015-04-09,456.0
2015-04-10,462.0
2015-04-13,463.0799865722656
2015-04-14,479.760009765625
2015-04-15,488.1600036621094
2015-04-16,475.44000244140625
2015-04-17,441.8399963378906
2015-04-20,440.2799987792969
2015-04-21,466.20001220703125
2015-04-22,469.67999267578125
2015-04-23,492.4800109863281
2015-04-24,492.4800109863281
2015-04-27,480.1199951171875
2015-04-28,439.8599853515625
2015-04-29,410.2799987792969
2015-04-30,396.0
2015-05-01,389.2799987792969
2015-05-04,416.1600036621094
2015-05-05,419.8800048828125
2015-05-06,395.0400085449219
2015-05-07,409.0199890136719
2015-05-08,428.5199890136719
2015-05-11,422.8800048828125
2015-05-12,417.9599914550781
2015-05-13,417.4800109863281
2015-05-14,385.79998779296875
2015-05-15,378.1199951171875
2015-05-18,370.55999755859375
2015-05-19,376.55999755859375
2015-05-20,358.67999267578125
2015-05-21,368.1600036621094
2015-05-22,387.0
2015-05-26,385.55999755859375
2015-05-27,394.3680114746094
2015-05-28,389.6400146484375
2015-05-29,397.0799865722656
2015-06-01,396.0
2015-06-02,397.67999267578125
2015-06-03,407.3999938964844
2015-06-04,406.20001220703125
2015-06-05,405.9599914550781
2015-06-08,410.760009765625
2015-06-09,406.32000732421875
2015-06-10,420.0
2015-06-11,435.4800109863281
2015-06-12,432.6600036621094
2015-06-15,429.6000061035156
2015-06-16,434.5199890136719
2015-06-17,446.3399963378906
2015-06-18,459.5400085449219
2015-06-19,457.0799865722656
2015-06-22,476.0400085449219
2015-06-23,485.8800048828125
2015-06-24,476.6759948730469
2015-06-25,470.5199890136719
2015-06-26,433.3800048828125
2015-06-29,420.9599914550781
2015-06-30,422.4960021972656
2015-07-01,424.55999755859375
2015-07-02,421.79998779296875
2015-07-06,426.239990234375
2015-07-07,433.44000244140625
2015-07-08,432.0
2015-07-09,434.3999938964844
2015-07-10,438.4800109863281
2015-07-13,446.5199890136719
2015-07-14,467.3999938964844
2015-07-15,474.05999755859375
2015-07-16,479.5199890136719
2015-07-17,478.44000244140625
2015-07-20,475.44000244140625
2015-07-21,473.760009765625
2015-07-22,473.6400146484375
2015-07-23,462.9599914550781
2015-07-24,453.4800109863281
2015-07-27,435.0
2015-07-28,445.44000244140625
2015-07-29,444.7200012207031
2015-07-30,434.1600036621094
2015-07-31,455.8800048828125
2015-08-03,464.6400146484375
2015-08-04,465.4800109863281
2015-08-05,469.20001220703125
2015-08-06,470.3999938964844
2015-08-07,462.8399963378906
2015-08-10,464.0400085449219
2015-08-11,462.9599914550781
2015-08-12,454.9200134277344
2015-08-13,454.55999755859375
2015-08-14,446.1600036621094
2015-08-17,473.5199890136719
2015-08-18,470.6400146484375
2015-08-19,448.79998779296875
2015-08-20,450.239990234375
2015-08-21,442.0799865722656
2015-08-24,428.1600036621094
2015-08-25,428.1600036621094
2015-08-26,431.5199890136719
2015-08-27,444.0
2015-08-28,443.760009765625
2015-08-31,456.0
2015-09-01,440.1600036621094
2015-09-02,451.44000244140625
2015-09-03,458.26800537109375
2015-09-04,449.8800048828125
2015-09-08,465.6000061035156
2015-09-09,468.0
2015-09-10,466.9200134277344
2015-09-11,478.67999267578125
2015-09-14,480.0
2015-09-15,480.0
2015-09-16,479.6400146484375
2015-09-17,532.4520263671875
2015-09-18,560.8800048828125
2015-09-21,575.760009765625
2015-09-22,541.0800170898438
2015-09-23,539.760009765625
2015-09-24,514.6799926757812
2015-09-25,492.1199951171875
2015-09-28,437.8800048828125
2015-09-29,408.7200012207031
2015-09-30,409.20001220703125
2015-10-01,387.05999755859375
2015-10-02,397.55999755859375
2015-10-05,414.6000061035156
2015-10-06,417.0
2015-10-07,429.1199951171875
2015-10-08,429.6000061035156
2015-10-09,419.8800048828125
2015-10-12,433.0799865722656
2015-10-13,278.6400146484375
2015-10-14,248.39999389648438
2015-10-15,265.79998779296875
2015-10-16,180.0
2015-10-19,143.63999938964844
2015-10-20,143.8800048828125
2015-10-21,136.44000244140625
2015-10-22,137.39999389648438
2015-10-23,131.27999877929688
2015-10-26,130.44000244140625
2015-10-27,126.36000061035156
2015-10-28,125.5199966430664
2015-10-29,129.9600067138672
2015-10-30,120.5999984741211
2015-11-02,123.95999908447266
2015-11-03,133.8000030517578
2015-11-04,141.1199951171875
2015-11-05,140.52000427246094
2015-11-06,140.39999389648438
2015-11-09,142.44000244140625
2015-11-10,141.83999633789062
2015-11-11,160.67999267578125
2015-11-12,162.9600067138672
2015-11-13,162.9600067138672
2015-11-16,183.0
2015-11-17,181.32000732421875
2015-11-18,190.67999267578125
2015-11-19,188.16000366210938
2015-11-20,188.75999450683594
2015-11-23,187.32000732421875
2015-11-24,202.44000244140625
2015-11-25,211.32000732421875
2015-11-27,219.0
2015-11-30,215.75999450683594
2015-12-01,206.52000427246094
2015-12-02,83.4000015258789
2015-12-03,74.5199966430664
2015-12-04,72.0
2015-12-07,76.19999694824219
2015-12-08,75.36000061035156
2015-12-09,75.36000061035156
2015-12-10,78.5999984741211
2015-12-11,77.04000091552734
2015-12-14,74.11199951171875
2015-12-15,75.5999984741211
2015-12-16,83.5199966430664
2015-12-17,91.19999694824219
2015-12-18,89.76000213623047
2015-12-21,88.24800109863281
2015-12-22,82.19999694824219
2015-12-23,85.55999755859375
2015-12-24,84.83999633789062
2015-12-28,83.4000015258789
2015-12-29,82.80000305175781
2015-12-30,81.4800033569336
2015-12-31,77.87999725341797
2016-01-04,77.16000366210938
2016-01-05,82.80000305175781
2016-01-06,80.16000366210938
2016-01-07,72.95999908447266
2016-01-08,74.63999938964844
2016-01-11,71.4000015258789
2016-01-12,80.5199966430664
2016-01-13,85.31999969482422
2016-01-14,80.4000015258789
2016-01-15,76.19999694824219
2016-01-19,72.95999908447266
2016-01-20,142.55999755859375
2016-01-21,146.16000366210938
2016-01-22,114.4800033569336
2016-01-25,103.68000030517578
2016-01-26,99.95999908447266
2016-01-27,97.80000305175781
2016-01-28,87.4800033569336
2016-01-29,82.31999969482422
2016-02-01,85.31999969482422
2016-02-02,82.91999816894531
2016-02-03,81.23999786376953
2016-02-04,81.83999633789062
2016-02-05,81.23999786376953
2016-02-08,75.12000274658203
2016-02-09,71.63999938964844
2016-02-10,77.63999938964844
2016-02-11,78.4800033569336
2016-02-12,79.80000305175781
2016-02-16,85.80000305175781
2016-02-17,89.87999725341797
2016-02-18,102.72000122070312
2016-02-19,93.69599914550781
2016-02-22,90.30000305175781
2016-02-23,89.58000183105469
2016-02-24,79.80000305175781
2016-02-25,81.0
2016-02-26,81.95999908447266
2016-02-29,84.0
2016-03-01,80.76000213623047
2016-03-02,84.23999786376953
2016-03-03,86.87999725341797
2016-03-04,82.91999816894531
2016-03-07,87.95999908447266
2016-03-08,86.27999877929688
2016-03-09,79.86000061035156
2016-03-10,73.68000030517578
2016-03-11,72.5999984741211
2016-03-14,76.64399719238281
2016-03-15,74.4000015258789
2016-03-16,71.62799835205078
2016-03-17,71.04000091552734
2016-03-18,76.68000030517578
2016-03-21,76.91999816894531
2016-03-22,78.72000122070312
2016-03-23,79.31999969482422
2016-03-24,72.0
2016-03-28,70.55999755859375
2016-03-29,73.68000030517578
2016-03-30,76.68000030517578
2016-03-31,82.1520004272461
2016-04-01,82.26000213623047
2016-04-04,99.36000061035156
2016-04-05,86.87999725341797
2016-04-06,87.95999908447266
2016-04-07,90.0
2016-04-08,87.36000061035156
2016-04-11,82.19999694824219
2016-04-12,80.63999938964844
2016-04-13,82.9800033569336
2016-04-14,86.16000366210938
2016-04-15,85.08000183105469
2016-04-18,85.80000305175781
2016-04-19,85.80000305175781
2016-04-20,83.4000015258789
2016-04-21,85.91999816894531
2016-04-22,87.5999984741211
2016-04-25,88.26000213623047
2016-04-26,84.23999786376953
2016-04-27,82.80000305175781
2016-04-28,82.19999694824219
2016-04-29,79.80000305175781
2016-05-02,80.5199966430664
2016-05-03,79.35600280761719
2016-05-04,77.9520034790039
2016-05-05,75.5999984741211
2016-05-06,74.76000213623047
2016-05-09,77.27999877929688
2016-05-10,77.87999725341797
2016-05-11,84.72000122070312
2016-05-12,79.19999694824219
2016-05-13,81.0
2016-05-16,82.31999969482422
2016-05-17,83.63999938964844
2016-05-18,82.19999694824219
2016-05-19,81.0
2016-05-20,80.02799987792969
2016-05-23,83.76000213623047
2016-05-24,85.31999969482422
2016-05-25,86.4000015258789
2016-05-26,84.72000122070312
2016-05-27,85.31999969482422
2016-05-31,85.68000030517578
2016-06-01,85.68000030517578
2016-06-02,92.76000213623047
2016-06-03,91.08000183105469
2016-06-06,85.68000030517578
2016-06-07,85.55999755859375
2016-06-08,82.80000305175781
2016-06-09,81.95999908447266
2016-06-10,81.83999633789062
2016-06-13,78.12000274658203
2016-06-14,74.62799835205078
2016-06-15,73.80000305175781
2016-06-16,72.30000305175781
2016-06-17,74.04000091552734
2016-06-20,74.87999725341797
2016-06-21,73.44000244140625
2016-06-22,74.76000213623047
2016-06-23,75.36000061035156
2016-06-24,74.16000366210938
2016-06-27,70.80000305175781
2016-06-28,71.5199966430664
2016-06-29,72.4800033569336
2016-06-30,72.72000122070312
2016-07-01,75.54000091552734
2016-07-05,76.68000030517578
2016-07-06,77.5199966430664
2016-07-07,77.76000213623047
2016-07-08,79.44000244140625
2016-07-11,85.13999938964844
2016-07-12,83.87999725341797
2016-07-13,83.76000213623047
2016-07-14,79.80000305175781
2016-07-15,80.63999938964844
2016-07-18,81.4800033569336
2016-07-19,82.44000244140625
2016-07-20,43.91999816894531
2016-07-21,39.599998474121094
2016-07-22,38.63999938964844
2016-07-25,38.040000915527344
2016-07-26,38.279998779296875
2016-07-27,39.0
2016-07-28,37.91999816894531
2016-07-29,37.08000183105469
2016-08-01,38.279998779296875
2016-08-02,38.400001525878906
2016-08-03,37.20000076293945
2016-08-04,37.20000076293945
2016-08-05,38.7599983215332
2016-08-08,39.720001220703125
2016-08-09,39.2400016784668
2016-08-10,39.599998474121094
2016-08-11,39.41999816894531
2016-08-12,39.2400016784668
2016-08-15,40.31999969482422
2016-08-16,39.84000015258789
2016-08-17,39.119998931884766
2016-08-18,39.47999954223633
2016-08-19,38.400001525878906
2016-08-22,38.52000045776367
2016-08-23,38.040000915527344
2016-08-24,38.400001525878906
2016-08-25,37.79999923706055
2016-08-26,36.599998474121094
2016-08-29,37.02000045776367
2016-08-30,36.84000015258789
2016-08-31,36.36000061035156
2016-09-01,37.68000030517578
2016-09-02,36.959999084472656
2016-09-06,37.560001373291016
2016-09-07,37.79999923706055
2016-09-08,37.79999923706055
2016-09-09,37.68000030517578
2016-09-12,37.439998626708984
2016-09-13,37.31999969482422
2016-09-14,38.279998779296875
2016-09-15,38.220001220703125
2016-09-16,38.040000915527344
2016-09-19,38.52000045776367
2016-09-20,40.560001373291016
2016-09-21,43.20000076293945
2016-09-22,41.279998779296875
2016-09-23,41.040000915527344
2016-09-26,40.31999969482422
2016-09-27,39.47999954223633
2016-09-28,40.31999969482422
2016-09-29,40.20000076293945
2016-09-30,40.31999969482422
2016-10-03,42.0
2016-10-04,42.36000061035156
2016-10-05,44.7599983215332
2016-10-06,42.47999954223633
2016-10-07,43.20000076293945
2016-10-10,45.98400115966797
2016-10-11,44.7599983215332
2016-10-12,44.15999984741211
2016-10-13,43.31999969482422
2016-10-14,45.599998474121094
2016-10-17,42.47999954223633
2016-10-18,41.880001068115234
2016-10-19,42.119998931884766
2016-10-20,43.20000076293945
2016-10-21,42.84000015258789
2016-10-24,42.2400016784668
2016-10-25,42.47999954223633
2016-10-26,41.880001068115234
2016-10-27,41.040000915527344
2016-10-28,37.79999923706055
2016-10-31,37.08000183105469
2016-11-01,38.040000915527344
2016-11-02,37.08000183105469
2016-11-03,36.720001220703125
2016-11-04,36.959999084472656
2016-11-07,37.439998626708984
2016-11-08,38.279998779296875
2016-11-09,42.0
2016-11-10,43.439998626708984
2016-11-11,43.08000183105469
2016-11-14,43.439998626708984
2016-11-15,43.68000030517578
2016-11-16,44.400001525878906
2016-11-17,43.08000183105469
2016-11-18,45.0
2016-11-21,44.400001525878906
2016-11-22,42.599998474121094
2016-11-23,42.599998474121094
2016-11-25,42.599998474121094
2016-11-28,42.84000015258789
2016-11-29,41.7599983215332
2016-11-30,41.400001525878906
2016-12-01,43.68000030517578
2016-12-02,42.119998931884766
2016-12-05,43.560001373291016
2016-12-06,43.439998626708984
2016-12-07,43.20000076293945
2016-12-08,42.119998931884766
2016-12-09,42.47999954223633
2016-12-12,41.400001525878906
2016-12-13,40.68000030517578
2016-12-14,39.0
2016-12-15,39.0
2016-12-16,39.2400016784668
2016-12-19,39.0
2016-12-20,38.880001068115234
2016-12-21,42.47999954223633
2016-12-22,41.400001525878906
2016-12-23,40.68000030517578
2016-12-27,41.63999938964844
2016-12-28,41.52000045776367
2016-12-29,41.52000045776367
2016-12-30,39.84000015258789
2017-01-03,40.439998626708984
2017-01-04,40.20000076293945
2017-01-05,40.79999923706055
2017-01-06,52.20000076293945
2017-01-09,52.68000030517578
2017-01-10,50.15999984741211
2017-01-11,48.84000015258789
2017-01-12,49.667999267578125
2017-01-13,52.08000183105469
2017-01-17,50.7599983215332
2017-01-18,49.08000183105469
2017-01-19,48.88800048828125
2017-01-20,47.52000045776367
2017-01-23,47.70000076293945
2017-01-24,47.63999938964844
2017-01-25,48.99599838256836
2017-01-26,49.68000030517578
2017-01-27,49.08000183105469
2017-01-30,49.560001373291016
2017-01-31,50.70000076293945
2017-02-01,51.47999954223633
2017-02-02,49.91999816894531
2017-02-03,51.0
2017-02-06,52.08000183105469
2017-02-07,51.36000061035156
2017-02-08,48.959999084472656
2017-02-09,49.91999816894531
2017-02-10,51.0
2017-02-13,52.68000030517578
2017-02-14,54.599998474121094
2017-02-15,51.84000015258789
2017-02-16,51.599998474121094
2017-02-17,50.52000045776367
2017-02-21,51.0
2017-02-22,51.119998931884766
2017-02-23,49.79999923706055
2017-02-24,48.720001220703125
2017-02-27,48.84000015258789
2017-02-28,49.08000183105469
2017-03-01,49.439998626708984
2017-03-02,50.15999984741211
2017-03-03,49.91999816894531
2017-03-06,48.599998474121094
2017-03-07,47.880001068115234
2017-03-08,47.220001220703125
2017-03-09,48.599998474121094
2017-03-10,57.0
2017-03-13,54.47999954223633
2017-03-14,52.68000030517578
2017-03-15,53.63999938964844
2017-03-16,52.439998626708984
2017-03-17,53.7599983215332
2017-03-20,55.20000076293945
2017-03-21,58.29600143432617
2017-03-22,58.439998626708984
2017-03-23,57.47999954223633
2017-03-24,56.880001068115234
2017-03-27,56.52000045776367
2017-03-28,56.400001525878906
2017-03-29,57.84000015258789
2017-03-30,56.7599983215332
2017-03-31,57.0
2017-04-03,60.599998474121094
2017-04-04,61.45199966430664
2017-04-05,60.47999954223633
2017-04-06,60.36000061035156
2017-04-07,60.0
2017-04-10,59.7599983215332
2017-04-11,57.84000015258789
2017-04-12,58.68000030517578
2017-04-13,59.400001525878906
2017-04-17,58.79999923706055
2017-04-18,58.91999816894531
2017-04-19,59.63999938964844
2017-04-20,62.74800109863281
2017-04-21,62.040000915527344
2017-04-24,59.52000045776367
2017-04-25,60.84000015258789
2017-04-26,60.84000015258789
2017-04-27,60.84000015258789
2017-04-28,60.0
2017-05-01,59.63999938964844
2017-05-02,60.0
2017-05-03,60.0
2017-05-04,59.279998779296875
2017-05-05,65.5199966430664
2017-05-08,61.68000030517578
2017-05-09,58.560001373291016
2017-05-10,55.20000076293945
2017-05-11,53.7599983215332
2017-05-12,52.68000030517578
2017-05-15,52.79999923706055
2017-05-16,52.31999969482422
2017-05-17,50.279998779296875
2017-05-18,49.104000091552734
2017-05-19,50.220001220703125
2017-05-22,49.91999816894531
2017-05-23,49.08000183105469
2017-05-24,49.20000076293945
2017-05-25,47.7599983215332
2017-05-26,47.040000915527344
2017-05-30,45.959999084472656
2017-05-31,45.2400016784668
2017-06-01,44.52000045776367
2017-06-02,45.84000015258789
2017-06-05,44.7599983215332
2017-06-06,45.18000030517578
2017-06-07,45.599998474121094
2017-06-08,46.08000183105469
2017-06-09,45.720001220703125
2017-06-12,47.040000915527344
2017-06-13,45.119998931884766
2017-06-14,45.900001525878906
2017-06-15,47.279998779296875
2017-06-16,44.400001525878906
2017-06-19,44.400001525878906
2017-06-20,45.2400016784668
2017-06-21,48.720001220703125
2017-06-22,47.880001068115234
2017-06-23,46.68000030517578
2017-06-26,47.36399841308594
2017-06-27,44.15999984741211
2017-06-28,44.400001525878906
2017-06-29,44.400001525878906
2017-06-30,42.720001220703125
2017-07-03,43.20000076293945
2017-07-05,44.040000915527344
2017-07-06,44.040000915527344
2017-07-07,43.715999603271484
2017-07-10,42.959999084472656
2017-07-11,41.15999984741211
2017-07-12,41.279998779296875
2017-07-13,46.20000076293945
2017-07-14,45.599998474121094
2017-07-17,45.0
2017-07-18,44.81999969482422
2017-07-19,44.63999938964844
2017-07-20,43.91999816894531
2017-07-21,42.36000061035156
2017-07-24,43.79999923706055
2017-07-25,42.84000015258789
2017-07-26,42.47999954223633
2017-07-27,42.36000061035156
2017-07-28,41.7599983215332
2017-07-31,40.79999923706055
2017-08-01,41.7599983215332
2017-08-02,41.15999984741211
2017-08-03,40.68000030517578
2017-08-04,40.97999954223633
2017-08-07,42.2400016784668
2017-08-08,41.880001068115234
2017-08-09,42.599998474121094
2017-08-10,40.68000030517578
2017-08-11,41.15999984741211
2017-08-14,42.0
2017-08-15,41.63999938964844
2017-08-16,42.0
2017-08-17,42.84000015258789
2017-08-18,42.0
2017-08-21,42.84000015258789
2017-08-22,43.20000076293945
2017-08-23,42.84000015258789
2017-08-24,43.20000076293945
2017-08-25,43.08000183105469
2017-08-28,42.959999084472656
2017-08-29,42.84000015258789
2017-08-30,42.959999084472656
2017-08-31,44.880001068115234
2017-09-01,44.38800048828125
2017-09-05,42.779998779296875
2017-09-06,42.0
2017-09-07,42.84000015258789
2017-09-08,42.959999084472656
2017-09-11,42.36000061035156
2017-09-12,41.400001525878906
2017-09-13,42.060001373291016
2017-09-14,42.0
2017-09-15,41.880001068115234
2017-09-18,41.63999938964844
2017-09-19,41.400001525878906
2017-09-20,41.279998779296875
2017-09-21,40.79999923706055
2017-09-22,40.91999816894531
2017-09-25,41.040000915527344
2017-09-26,40.68000030517578
2017-09-27,41.279998779296875
2017-09-28,41.7599983215332
2017-09-29,42.47999954223633
2017-10-02,44.38800048828125
2017-10-03,44.63999938964844
2017-10-04,43.31999969482422
2017-10-05,43.1879997253418
2017-10-06,41.880001068115234
2017-10-09,41.880001068115234
2017-10-10,44.040000915527344
2017-10-11,44.63999938964844
2017-10-12,49.79999923706055
2017-10-13,50.987998962402344
2017-10-16,49.68000030517578
2017-10-17,47.52000045776367
2017-10-18,45.63600158691406
2017-10-19,45.2400016784668
2017-10-20,44.7599983215332
2017-10-23,45.0
2017-10-24,42.84000015258789
2017-10-25,44.040000915527344
2017-10-26,42.84000015258789
2017-10-27,46.380001068115234
2017-10-30,42.47999954223633
2017-10-31,43.20000076293945
2017-11-01,44.040000915527344
2017-11-02,44.279998779296875
2017-11-03,45.0
2017-11-06,45.46799850463867
2017-11-07,45.0
2017-11-08,44.880001068115234
2017-11-09,44.880001068115234
2017-11-10,44.52000045776367
2017-11-13,44.880001068115234
2017-11-14,44.880001068115234
2017-11-15,46.08000183105469
2017-11-16,45.215999603271484
2017-11-17,45.599998474121094
2017-11-20,45.599998474121094
2017-11-21,45.599998474121094
2017-11-22,45.36000061035156
2017-11-24,45.2400016784668
2017-11-27,44.939998626708984
2017-11-28,44.15999984741211
2017-11-29,45.36000061035156
2017-11-30,47.400001525878906
2017-12-01,47.880001068115234
2017-12-04,47.52000045776367
2017-12-05,46.560001373291016
2017-12-06,46.20000076293945
2017-12-07,47.880001068115234
2017-12-08,47.63999938964844
2017-12-11,47.63999938964844
2017-12-12,46.91999816894531
2017-12-13,46.08000183105469
2017-12-14,45.599998474121094
2017-12-15,46.79999923706055
2017-12-18,46.20000076293945
2017-12-19,46.20000076293945
2017-12-20,47.63999938964844
2017-12-21,49.91999816894531
2017-12-22,52.68000030517578
2017-12-26,52.20000076293945
2017-12-27,54.2400016784668
2017-12-28,57.599998474121094
2017-12-29,57.959999084472656
2018-01-02,59.880001068115234
2018-01-03,64.44000244140625
2018-01-04,63.959999084472656
2018-01-05,67.91999816894531
2018-01-08,68.87999725341797
2018-01-09,66.95999908447266
2018-01-10,67.68000030517578
2018-01-11,67.55999755859375
2018-01-12,69.0
2018-01-16,66.72000122070312
2018-01-17,65.63999938964844
2018-01-18,66.95999908447266
2018-01-19,74.16000366210938
2018-01-22,73.19999694824219
2018-01-23,71.5199966430664
2018-01-24,72.23999786376953
2018-01-25,72.09600067138672
2018-01-26,71.5199966430664
2018-01-29,70.31999969482422
2018-01-30,69.4800033569336
2018-01-31,85.19999694824219
2018-02-01,87.95999908447266
2018-02-02,94.55999755859375
2018-02-05,93.5999984741211
2018-02-06,101.27999877929688
2018-02-07,106.55999755859375
2018-02-08,107.4000015258789
2018-02-09,98.20800018310547
2018-02-12,100.68000030517578
2018-02-13,100.4280014038086
2018-02-14,112.31999969482422
2018-02-15,106.91999816894531
2018-02-16,101.76000213623047
2018-02-20,105.0
2018-02-21,99.83999633789062
2018-02-22,95.76000213623047
2018-02-23,97.4280014038086
2018-02-26,97.19999694824219
2018-02-27,96.0
2018-02-28,100.19999694824219
2018-03-01,95.63999938964844
2018-03-02,98.27999877929688
2018-03-05,98.4000015258789
2018-03-06,99.12000274658203
2018-03-07,120.0
2018-03-08,96.5999984741211
2018-03-09,97.91999816894531
2018-03-12,100.08000183105469
2018-03-13,100.08000183105469
2018-03-14,93.83999633789062
2018-03-15,94.55999755859375
2018-03-16,91.80000305175781
2018-03-19,88.68000030517578
2018-03-20,89.76000213623047
2018-03-21,89.87999725341797
2018-03-22,90.0
2018-03-23,94.08000183105469
2018-03-26,91.91999816894531
2018-03-27,93.5999984741211
2018-03-28,91.68000030517578
2018-03-29,90.95999908447266
2018-04-02,89.27999877929688
2018-04-03,87.12000274658203
2018-04-04,87.5999984741211
