Date,low
2000-10-24,265.3125
2000-10-25,247.5
2000-10-26,238.125
2000-10-27,237.1875
2000-10-30,237.1875
2000-10-31,255.0
2000-11-01,268.125
2000-11-02,283.125
2000-11-03,294.375
2000-11-06,303.75
2000-11-07,295.3125
2000-11-08,285.9375
2000-11-09,280.3125
2000-11-10,265.3125
2000-11-13,234.375
2000-11-14,258.75
2000-11-15,270.0
2000-11-16,265.3125
2000-11-17,260.625
2000-11-20,258.75
2000-11-21,255.9375
2000-11-22,234.375
2000-11-24,241.875
2000-11-27,258.75
2000-11-28,242.8125
2000-11-29,231.5625
2000-11-30,181.875
2000-12-01,184.6875
2000-12-04,189.375
2000-12-05,195.9375
2000-12-06,205.3125
2000-12-07,195.0
2000-12-08,202.5
2000-12-11,220.3125
2000-12-12,241.875
2000-12-13,247.5
2000-12-14,240.0
2000-12-15,223.125
2000-12-18,212.8125
2000-12-19,204.375
2000-12-20,188.4375
2000-12-21,179.0625
2000-12-22,164.0625
2000-12-26,166.171875
2000-12-27,169.6875
2000-12-28,164.0625
2000-12-29,155.625
2001-01-02,150.0
2001-01-03,134.0625
2001-01-04,159.375
2001-01-05,149.0625
2001-01-08,147.1875
2001-01-09,148.125
2001-01-10,152.8125
2001-01-11,168.75
2001-01-12,174.375
2001-01-16,199.6875
2001-01-17,218.4375
2001-01-18,215.625
2001-01-19,220.3125
2001-01-22,225.0
2001-01-23,230.625
2001-01-24,241.875
2001-01-25,248.4375
2001-01-26,237.1875
2001-01-29,223.125
2001-01-30,208.125
2001-01-31,221.25
2001-02-01,222.1875
2001-02-02,225.46875
2001-02-05,210.9375
2001-02-06,202.5
2001-02-07,197.8125
2001-02-08,198.75
2001-02-09,195.0
2001-02-12,193.125
2001-02-13,200.625
2001-02-14,195.0
2001-02-15,199.6875
2001-02-16,197.8125
2001-02-20,197.8125
2001-02-21,196.875
2001-02-22,190.3125
2001-02-23,179.0625
2001-02-26,185.625
2001-02-27,187.5
2001-02-28,185.625
2001-03-01,187.5
2001-03-02,187.5
2001-03-05,183.75
2001-03-06,187.5
2001-03-07,192.1875
2001-03-08,194.0625
2001-03-09,178.125
2001-03-12,152.8125
2001-03-13,152.8125
2001-03-14,144.375
2001-03-15,151.875
2001-03-16,144.375
2001-03-19,146.25
2001-03-20,144.375
2001-03-21,141.5625
2001-03-22,135.0
2001-03-23,141.09375
2001-03-26,149.0625
2001-03-27,148.125
2001-03-28,138.75
2001-03-29,134.0625
2001-03-30,134.0625
2001-04-02,133.125
2001-04-03,129.375
2001-04-04,120.9375
2001-04-05,114.375
2001-04-06,112.5
2001-04-09,115.5
2001-04-10,120.5999984741211
2001-04-11,121.6500015258789
2001-04-12,121.05000305175781
2001-04-16,123.0
2001-04-17,123.0
2001-04-18,127.94999694824219
2001-04-19,133.1999969482422
2001-04-20,136.5
2001-04-23,130.35000610351562
2001-04-24,133.5
2001-04-25,135.0
2001-04-26,135.0
2001-04-27,135.14999389648438
2001-04-30,145.5
2001-05-01,154.5
2001-05-02,153.60000610351562
2001-05-03,157.8000030517578
2001-05-04,156.0
2001-05-07,162.0
2001-05-08,166.8000030517578
2001-05-09,161.5500030517578
2001-05-10,163.9499969482422
2001-05-11,162.60000610351562
2001-05-14,155.10000610351562
2001-05-15,154.8000030517578
2001-05-16,159.0
2001-05-17,162.14999389648438
2001-05-18,165.0
2001-05-21,163.8000030517578
2001-05-22,166.5
2001-05-23,173.5500030517578
2001-05-24,172.9499969482422
2001-05-25,178.5
2001-05-29,179.25
2001-05-30,174.60000610351562
2001-05-31,174.0
2001-06-01,172.5
2001-06-04,175.0500030517578
2001-06-05,175.0500030517578
2001-06-06,181.0500030517578
2001-06-07,188.10000610351562
2001-06-08,190.5
2001-06-11,190.35000610351562
2001-06-12,183.0
2001-06-13,190.1999969482422
2001-06-14,187.0500030517578
2001-06-15,183.60000610351562
2001-06-18,181.5
2001-06-19,180.75
2001-06-20,171.75
2001-06-21,167.5500030517578
2001-06-22,167.25
2001-06-25,164.25
2001-06-26,159.0
2001-06-27,160.0500030517578
2001-06-28,161.25
2001-06-29,164.25
2001-07-02,164.25
2001-07-03,165.0
2001-07-05,156.0
2001-07-06,153.0
2001-07-09,150.0
2001-07-10,152.10000610351562
2001-07-11,150.0
2001-07-12,149.25
2001-07-13,152.85000610351562
2001-07-16,150.75
2001-07-17,150.0
2001-07-18,144.75
2001-07-19,144.3000030517578
2001-07-20,143.6999969482422
2001-07-23,137.5500030517578
2001-07-24,133.35000610351562
2001-07-25,135.0
2001-07-26,134.25
2001-07-27,132.0
2001-07-30,128.85000610351562
2001-07-31,135.0
2001-08-01,146.25
2001-08-02,153.3000030517578
2001-08-03,159.3000030517578
2001-08-06,159.14999389648438
2001-08-07,157.5
2001-08-08,161.85000610351562
2001-08-09,158.39999389648438
2001-08-10,158.25
2001-08-13,157.35000610351562
2001-08-14,160.5
2001-08-15,162.0
2001-08-16,166.5
2001-08-17,157.5
2001-08-20,155.39999389648438
2001-08-21,154.5
2001-08-22,153.75
2001-08-23,154.5
2001-08-24,154.5
2001-08-27,155.25
2001-08-28,154.5
2001-08-29,149.39999389648438
2001-08-30,144.89999389648438
2001-08-31,146.25
2001-09-04,140.25
2001-09-05,137.25
2001-09-06,133.5
2001-09-07,133.5
2001-09-10,127.5
2001-09-17,107.4000015258789
2001-09-18,99.0
2001-09-19,90.0
2001-09-20,91.6500015258789
2001-09-21,90.75
2001-09-24,89.25
2001-09-25,84.75
2001-09-26,84.0
2001-09-27,82.5
2001-09-28,81.30000305175781
2001-10-01,83.4000015258789
2001-10-02,82.05000305175781
2001-10-03,84.1500015258789
2001-10-04,90.0
2001-10-05,87.5999984741211
2001-10-08,87.75
2001-10-09,84.0
2001-10-10,87.0
2001-10-11,88.3499984741211
2001-10-12,88.94999694824219
2001-10-15,88.3499984741211
2001-10-16,89.25
2001-10-17,89.69999694824219
2001-10-18,86.0999984741211
2001-10-19,85.80000305175781
2001-10-22,85.80000305175781
2001-10-23,86.0999984741211
2001-10-24,84.30000305175781
2001-10-25,83.55000305175781
2001-10-26,83.4000015258789
2001-10-29,81.75
2001-10-30,72.0
2001-10-31,67.5
2001-11-01,57.0
2001-11-02,60.29999923706055
2001-11-05,58.79999923706055
2001-11-06,63.29999923706055
2001-11-07,63.0
2001-11-08,66.30000305175781
2001-11-09,67.94999694824219
2001-11-12,68.25
2001-11-13,81.9000015258789
2001-11-14,85.05000305175781
2001-11-15,83.55000305175781
2001-11-16,84.75
2001-11-19,85.05000305175781
2001-11-20,84.75
2001-11-21,85.5
2001-11-23,87.0
2001-11-26,93.5999984741211
2001-11-27,95.4000015258789
2001-11-28,91.80000305175781
2001-11-29,90.0
2001-11-30,90.75
2001-12-03,87.75
2001-12-04,90.0
2001-12-05,91.5
2001-12-06,93.0
2001-12-07,94.5
2001-12-10,93.0
2001-12-11,89.55000305175781
2001-12-12,90.1500015258789
2001-12-13,85.5
2001-12-14,83.25
2001-12-17,84.0
2001-12-18,79.6500015258789
2001-12-19,76.6500015258789
2001-12-20,76.6500015258789
2001-12-21,76.6500015258789
2001-12-24,81.9000015258789
2001-12-26,87.44999694824219
2001-12-27,94.19999694824219
2001-12-28,97.5
2001-12-31,93.1500015258789
2002-01-02,96.5999984741211
2002-01-03,102.0
2002-01-04,111.30000305175781
2002-01-07,113.25
2002-01-08,118.3499984741211
2002-01-09,121.05000305175781
2002-01-10,117.75
2002-01-11,114.0
2002-01-14,112.19999694824219
2002-01-15,112.5
2002-01-16,97.5
2002-01-17,100.6500015258789
2002-01-18,99.0
2002-01-22,95.25
2002-01-23,95.25
2002-01-24,93.0
2002-01-25,94.05000305175781
2002-01-28,89.0999984741211
2002-01-29,87.0
2002-01-30,89.0999984741211
2002-01-31,91.6500015258789
2002-02-01,93.75
2002-02-04,95.0999984741211
2002-02-05,90.1500015258789
2002-02-06,90.30000305175781
2002-02-07,88.80000305175781
2002-02-08,87.1500015258789
2002-02-11,82.5
2002-02-12,85.19999694824219
2002-02-13,84.1500015258789
2002-02-14,86.0999984741211
2002-02-15,87.30000305175781
2002-02-19,84.0
2002-02-20,81.30000305175781
2002-02-21,79.80000305175781
2002-02-22,79.80000305175781
2002-02-25,77.25
2002-02-26,81.0
2002-02-27,80.55000305175781
2002-02-28,78.44999694824219
2002-03-01,76.6500015258789
2002-03-04,80.25
2002-03-05,80.25
2002-03-06,79.94999694824219
2002-03-07,82.5
2002-03-08,85.3499984741211
2002-03-11,87.9000015258789
2002-03-12,90.0
2002-03-13,88.19999694824219
2002-03-14,90.75
2002-03-15,90.9000015258789
2002-03-18,91.19999694824219
2002-03-19,94.19999694824219
2002-03-20,93.9000015258789
2002-03-21,91.5
2002-03-22,91.5
2002-03-25,93.75
2002-03-26,93.0
2002-03-27,93.0
2002-03-28,93.75
2002-04-01,92.25
2002-04-02,93.0
2002-04-03,90.1500015258789
2002-04-04,88.5
2002-04-05,91.19999694824219
2002-04-08,90.30000305175781
2002-04-09,90.0
2002-04-10,90.0
2002-04-11,88.3499984741211
2002-04-12,87.75
2002-04-15,86.25
2002-04-16,86.25
2002-04-17,89.0999984741211
2002-04-18,89.25
2002-04-19,90.0
2002-04-22,89.0999984741211
2002-04-23,86.55000305175781
2002-04-24,85.19999694824219
2002-04-25,82.5
2002-04-26,79.5
2002-04-29,79.19999694824219
2002-04-30,80.55000305175781
2002-05-01,84.0
2002-05-02,81.44999694824219
2002-05-03,83.0999984741211
2002-05-06,81.30000305175781
2002-05-07,79.05000305175781
2002-05-08,79.5
2002-05-09,78.5999984741211
2002-05-10,78.44999694824219
2002-05-13,79.05000305175781
2002-05-14,81.0
2002-05-15,83.25
2002-05-16,85.6500015258789
2002-05-17,85.80000305175781
2002-05-20,85.5
2002-05-21,84.9000015258789
2002-05-22,87.5999984741211
2002-05-23,90.0
2002-05-24,91.5
2002-05-28,95.55000305175781
2002-05-29,96.44999694824219
2002-05-30,93.44999694824219
2002-05-31,95.4000015258789
2002-06-03,89.55000305175781
2002-06-04,89.8499984741211
2002-06-05,89.0999984741211
2002-06-06,85.5
2002-06-07,82.80000305175781
2002-06-10,84.0
2002-06-11,82.5
2002-06-12,82.6500015258789
2002-06-13,83.0999984741211
2002-06-14,82.5
2002-06-17,84.9000015258789
2002-06-18,85.80000305175781
2002-06-19,84.1500015258789
2002-06-20,82.3499984741211
2002-06-21,81.5999984741211
2002-06-24,78.9000015258789
2002-06-25,81.9000015258789
2002-06-26,81.30000305175781
2002-06-27,82.5
2002-06-28,86.25
2002-07-01,82.94999694824219
2002-07-02,81.5999984741211
2002-07-03,80.55000305175781
2002-07-05,80.55000305175781
2002-07-08,77.25
2002-07-09,78.1500015258789
2002-07-10,77.55000305175781
2002-07-11,75.44999694824219
2002-07-12,75.75
2002-07-15,76.19999694824219
2002-07-16,75.75
2002-07-17,77.0999984741211
2002-07-18,76.80000305175781
2002-07-19,75.30000305175781
2002-07-22,75.44999694824219
2002-07-23,75.75
2002-07-24,75.5999984741211
2002-07-25,75.0
2002-07-26,75.1500015258789
2002-07-29,74.25
2002-07-30,75.9000015258789
2002-07-31,80.69999694824219
2002-08-01,78.75
2002-08-02,78.1500015258789
2002-08-05,75.44999694824219
2002-08-06,76.5
2002-08-07,77.4000015258789
2002-08-08,78.0
2002-08-09,77.8499984741211
2002-08-12,75.1500015258789
2002-08-13,75.0
2002-08-14,75.0
2002-08-15,75.44999694824219
2002-08-16,77.25
2002-08-19,78.75
2002-08-20,78.1500015258789
2002-08-21,78.75
2002-08-22,77.69999694824219
2002-08-23,76.19999694824219
2002-08-26,77.25
2002-08-27,77.8499984741211
2002-08-28,77.8499984741211
2002-08-29,76.5
2002-08-30,76.5
2002-09-03,75.0
2002-09-04,75.0
2002-09-05,75.0
2002-09-06,75.44999694824219
2002-09-09,75.44999694824219
2002-09-10,78.0
2002-09-11,76.6500015258789
2002-09-12,77.25
2002-09-13,75.9000015258789
2002-09-16,73.94999694824219
2002-09-17,75.1500015258789
2002-09-18,72.9000015258789
2002-09-19,70.3499984741211
2002-09-20,69.0
2002-09-23,67.6500015258789
2002-09-24,66.5999984741211
2002-09-25,64.5
2002-09-26,59.099998474121094
2002-09-27,57.29999923706055
2002-09-30,48.900001525878906
2002-10-01,51.0
2002-10-02,50.25
2002-10-03,47.849998474121094
2002-10-04,49.5
2002-10-07,55.95000076293945
2002-10-08,56.25
2002-10-09,55.5
2002-10-10,50.400001525878906
2002-10-11,51.900001525878906
2002-10-14,49.20000076293945
2002-10-15,50.849998474121094
2002-10-16,51.599998474121094
2002-10-17,51.0
2002-10-18,51.0
2002-10-21,51.599998474121094
2002-10-22,51.45000076293945
2002-10-23,51.0
2002-10-24,51.45000076293945
2002-10-25,51.599998474121094
2002-10-28,52.04999923706055
2002-10-29,52.95000076293945
2002-10-30,52.5
2002-10-31,56.400001525878906
2002-11-01,56.099998474121094
2002-11-04,58.20000076293945
2002-11-05,57.900001525878906
2002-11-06,61.04999923706055
2002-11-07,61.79999923706055
2002-11-08,62.099998474121094
2002-11-11,59.099998474121094
2002-11-12,62.099998474121094
2002-11-13,62.25
2002-11-14,62.400001525878906
2002-11-15,63.29999923706055
2002-11-18,65.55000305175781
2002-11-19,66.30000305175781
2002-11-20,65.25
2002-11-21,65.4000015258789
2002-11-22,65.4000015258789
2002-11-25,67.80000305175781
2002-11-26,71.25
2002-11-27,73.3499984741211
2002-11-29,75.0
2002-12-02,77.0999984741211
2002-12-03,79.80000305175781
2002-12-04,74.55000305175781
2002-12-05,74.25
2002-12-06,70.5
2002-12-09,68.69999694824219
2002-12-10,71.25
2002-12-11,72.0
2002-12-12,70.3499984741211
2002-12-13,70.05000305175781
2002-12-16,68.4000015258789
2002-12-17,67.05000305175781
2002-12-18,64.5
2002-12-19,60.0
2002-12-20,58.95000076293945
2002-12-23,54.150001525878906
2002-12-24,52.5
2002-12-26,51.0
2002-12-27,50.849998474121094
2002-12-30,48.0
2002-12-31,46.650001525878906
2003-01-02,48.29999923706055
2003-01-03,51.0
2003-01-06,50.25
2003-01-07,50.400001525878906
2003-01-08,48.599998474121094
2003-01-09,48.150001525878906
2003-01-10,48.45000076293945
2003-01-13,48.0
2003-01-14,47.849998474121094
2003-01-15,47.400001525878906
2003-01-16,48.75
2003-01-17,46.650001525878906
2003-01-21,48.0
2003-01-22,46.95000076293945
2003-01-23,49.349998474121094
2003-01-24,49.650001525878906
2003-01-27,48.900001525878906
2003-01-28,48.29999923706055
2003-01-29,48.29999923706055
2003-01-30,48.29999923706055
2003-01-31,48.29999923706055
2003-02-03,46.650001525878906
2003-02-04,47.400001525878906
2003-02-05,46.95000076293945
2003-02-06,46.650001525878906
2003-02-07,46.349998474121094
2003-02-10,38.70000076293945
2003-02-11,34.95000076293945
2003-02-12,36.45000076293945
2003-02-13,34.95000076293945
2003-02-14,33.0
2003-02-18,34.20000076293945
2003-02-19,33.0
2003-02-20,32.849998474121094
2003-02-21,33.150001525878906
2003-02-24,34.5
2003-02-25,36.599998474121094
2003-02-26,34.5
2003-02-27,35.849998474121094
2003-02-28,35.25
2003-03-03,36.150001525878906
2003-03-04,35.849998474121094
2003-03-05,35.849998474121094
2003-03-06,33.29999923706055
2003-03-07,33.29999923706055
2003-03-10,33.75
2003-03-11,33.75
2003-03-12,32.400001525878906
2003-03-13,33.599998474121094
2003-03-14,33.75
2003-03-17,33.599998474121094
2003-03-18,33.0
2003-03-19,33.75
2003-03-20,34.95000076293945
2003-03-21,36.45000076293945
2003-03-24,36.75
2003-03-25,37.5
2003-03-26,39.0
2003-03-27,41.70000076293945
2003-03-28,40.650001525878906
2003-03-31,41.400001525878906
2003-04-01,41.70000076293945
2003-04-02,42.0
2003-04-03,42.45000076293945
2003-04-04,42.599998474121094
2003-04-07,43.650001525878906
2003-04-08,45.75
2003-04-09,47.70000076293945
2003-04-10,49.5
2003-04-11,51.29999923706055
2003-04-14,52.04999923706055
2003-04-15,50.099998474121094
2003-04-16,52.5
2003-04-17,51.29999923706055
2003-04-21,47.25
2003-04-22,46.79999923706055
2003-04-23,49.20000076293945
2003-04-24,50.70000076293945
2003-04-25,52.5
2003-04-28,52.650001525878906
2003-04-29,52.79999923706055
2003-04-30,53.400001525878906
2003-05-01,53.400001525878906
2003-05-02,56.849998474121094
2003-05-05,61.20000076293945
2003-05-06,62.099998474121094
2003-05-07,65.8499984741211
2003-05-08,67.6500015258789
2003-05-09,69.5999984741211
2003-05-12,76.3499984741211
2003-05-13,79.94999694824219
2003-05-14,83.69999694824219
2003-05-15,92.25
2003-05-16,90.1500015258789
2003-05-19,82.3499984741211
2003-05-20,72.1500015258789
2003-05-21,70.5
2003-05-22,71.4000015258789
2003-05-23,75.9000015258789
2003-05-27,81.0
2003-05-28,84.44999694824219
2003-05-29,81.75
2003-05-30,82.6500015258789
2003-06-02,79.6500015258789
2003-06-03,79.5
2003-06-04,75.75
2003-06-05,75.1500015258789
2003-06-06,78.44999694824219
2003-06-09,74.55000305175781
2003-06-10,73.80000305175781
2003-06-11,73.80000305175781
2003-06-12,73.5
2003-06-13,73.05000305175781
2003-06-16,75.30000305175781
2003-06-17,77.25
2003-06-18,78.0
2003-06-19,76.5
2003-06-20,77.25
2003-06-23,74.25
2003-06-24,74.4000015258789
2003-06-25,74.25
2003-06-26,72.0
2003-06-27,73.5
2003-06-30,71.25
2003-07-01,71.25
2003-07-02,72.1500015258789
2003-07-03,73.3499984741211
2003-07-07,76.80000305175781
2003-07-08,75.5999984741211
2003-07-09,75.75
2003-07-10,72.75
2003-07-11,74.0999984741211
2003-07-14,75.0
2003-07-15,74.55000305175781
2003-07-16,74.25
2003-07-17,71.25
2003-07-18,71.8499984741211
2003-07-21,67.5
2003-07-22,68.4000015258789
2003-07-23,66.1500015258789
2003-07-24,63.900001525878906
2003-07-25,66.1500015258789
2003-07-28,69.0
2003-07-29,70.5
2003-07-30,72.30000305175781
2003-07-31,69.1500015258789
2003-08-01,70.5
2003-08-04,69.75
2003-08-05,66.1500015258789
2003-08-06,67.5
2003-08-07,66.1500015258789
2003-08-08,66.1500015258789
2003-08-11,66.0
2003-08-12,66.0
2003-08-13,66.30000305175781
2003-08-14,67.5
2003-08-15,70.3499984741211
2003-08-18,66.1500015258789
2003-08-19,68.25
2003-08-20,66.9000015258789
2003-08-21,69.5999984741211
2003-08-22,69.1500015258789
2003-08-25,69.0
2003-08-26,67.5
2003-08-27,68.0999984741211
2003-08-28,67.6500015258789
2003-08-29,67.6500015258789
2003-09-02,71.0999984741211
2003-09-03,72.5999984741211
2003-09-04,69.75
2003-09-05,71.0999984741211
2003-09-08,70.6500015258789
2003-09-09,70.5
2003-09-10,68.4000015258789
2003-09-11,67.94999694824219
2003-09-12,67.6500015258789
2003-09-15,67.05000305175781
2003-09-16,67.05000305175781
2003-09-17,66.44999694824219
2003-09-18,60.900001525878906
2003-09-19,60.75
2003-09-22,60.29999923706055
2003-09-23,62.54999923706055
2003-09-24,63.599998474121094
2003-09-25,63.75
2003-09-26,60.29999923706055
2003-09-29,62.849998474121094
2003-09-30,61.5
2003-10-01,62.25
2003-10-02,60.0
2003-10-03,63.75
2003-10-06,62.099998474121094
2003-10-07,61.20000076293945
2003-10-08,61.04999923706055
2003-10-09,60.900001525878906
2003-10-10,63.75
2003-10-13,69.1500015258789
2003-10-14,74.25
2003-10-15,79.5
2003-10-16,82.5
2003-10-17,81.0
2003-10-20,81.0
2003-10-21,85.94999694824219
2003-10-22,87.5999984741211
2003-10-23,82.80000305175781
2003-10-24,79.5
2003-10-27,81.0
2003-10-28,82.6500015258789
2003-10-29,86.25
2003-10-30,87.0
2003-10-31,90.0
2003-11-03,88.19999694824219
2003-11-04,92.8499984741211
2003-11-05,93.75
2003-11-06,97.5
2003-11-07,100.19999694824219
2003-11-10,108.5999984741211
2003-11-11,103.5
2003-11-12,105.0
2003-11-13,108.9000015258789
2003-11-14,105.9000015258789
2003-11-17,105.0
2003-11-18,108.0
2003-11-19,108.30000305175781
2003-11-20,100.19999694824219
2003-11-21,100.05000305175781
2003-11-24,104.0999984741211
2003-11-25,101.25
2003-11-26,103.94999694824219
2003-11-28,104.25
2003-12-01,108.0
2003-12-02,107.55000305175781
2003-12-03,105.75
2003-12-04,100.5
2003-12-05,96.5999984741211
2003-12-08,92.69999694824219
2003-12-09,95.0999984741211
2003-12-10,93.75
2003-12-11,96.75
2003-12-12,98.69999694824219
2003-12-15,100.05000305175781
2003-12-16,102.30000305175781
2003-12-17,104.8499984741211
2003-12-18,104.25
2003-12-19,104.0999984741211
2003-12-22,106.80000305175781
2003-12-23,106.5
2003-12-24,108.30000305175781
2003-12-26,107.4000015258789
2003-12-29,111.1500015258789
2003-12-30,114.1500015258789
2003-12-31,115.05000305175781
2004-01-02,126.44999694824219
2004-01-05,132.0
2004-01-06,130.0500030517578
2004-01-07,123.9000015258789
2004-01-08,134.25
2004-01-09,137.85000610351562
2004-01-12,142.5
2004-01-13,141.0
2004-01-14,147.0
2004-01-15,145.5
2004-01-16,149.10000610351562
2004-01-20,142.64999389648438
2004-01-21,129.60000610351562
2004-01-22,116.8499984741211
2004-01-23,98.69999694824219
2004-01-26,102.9000015258789
2004-01-27,106.80000305175781
2004-01-28,101.0999984741211
2004-01-29,97.94999694824219
2004-01-30,100.05000305175781
2004-02-02,104.25
2004-02-03,106.5
2004-02-04,101.4000015258789
2004-02-05,99.0
2004-02-06,99.44999694824219
2004-02-09,104.69999694824219
2004-02-10,102.1500015258789
2004-02-11,104.25
2004-02-12,105.0
2004-02-13,102.0
2004-02-17,107.8499984741211
2004-02-18,110.4000015258789
2004-02-19,111.75
2004-02-20,110.25
2004-02-23,109.05000305175781
2004-02-24,105.75
2004-02-25,103.94999694824219
2004-02-26,103.3499984741211
2004-02-27,104.25
2004-03-01,106.6500015258789
2004-03-02,105.1500015258789
2004-03-03,103.80000305175781
2004-03-04,103.6500015258789
2004-03-05,103.05000305175781
2004-03-08,102.30000305175781
2004-03-09,98.25
2004-03-10,95.8499984741211
2004-03-11,93.30000305175781
2004-03-12,94.3499984741211
2004-03-15,94.80000305175781
2004-03-16,96.1500015258789
2004-03-17,97.5
2004-03-18,101.4000015258789
2004-03-19,99.5999984741211
2004-03-22,94.80000305175781
2004-03-23,97.6500015258789
2004-03-24,97.05000305175781
2004-03-25,99.44999694824219
2004-03-26,102.5999984741211
2004-03-29,105.30000305175781
2004-03-30,104.4000015258789
2004-03-31,104.4000015258789
2004-04-01,99.9000015258789
2004-04-02,104.55000305175781
2004-04-05,104.25
2004-04-06,104.0999984741211
2004-04-07,103.3499984741211
2004-04-08,102.0
2004-04-12,103.3499984741211
2004-04-13,100.3499984741211
2004-04-14,99.75
2004-04-15,93.75
2004-04-16,92.8499984741211
2004-04-19,95.0999984741211
2004-04-20,96.75
2004-04-21,95.25
2004-04-22,92.4000015258789
2004-04-23,94.6500015258789
2004-04-26,96.44999694824219
2004-04-27,96.0
2004-04-28,90.75
2004-04-29,89.69999694824219
2004-04-30,86.69999694824219
2004-05-03,88.5
2004-05-04,92.25
2004-05-05,91.5
2004-05-06,87.30000305175781
2004-05-07,84.30000305175781
2004-05-10,80.25
2004-05-11,79.5
2004-05-12,78.0
