Date,volume
2005-09-30,6260
2005-10-03,5767
2005-10-04,1107
2005-10-05,1093
2005-10-06,1693
2005-10-07,580
2005-10-10,327
2005-10-11,473
2005-10-12,213
2005-10-13,4620
2005-10-14,10367
2005-10-17,1000
2005-10-18,3593
2005-10-19,6053
2005-10-20,447
2005-10-21,993
2005-10-24,713
2005-10-25,1513
2005-10-26,1467
2005-10-27,13187
2005-10-28,1573
2005-10-31,1347
2005-11-01,7153
2005-11-02,11587
2005-11-03,10300
2005-11-04,4927
2005-11-07,9360
2005-11-08,11427
2005-11-09,2147
2005-11-10,4600
2005-11-11,1107
2005-11-14,3733
2005-11-15,1080
2005-11-16,227
2005-11-17,987
2005-11-18,427
2005-11-21,3153
2005-11-22,1693
2005-11-23,1880
2005-11-25,600
2005-11-28,14420
2005-11-29,18500
2005-11-30,21140
2005-12-01,8307
2005-12-02,15800
2005-12-05,22987
2005-12-06,11347
2005-12-07,2293
2005-12-08,2567
2005-12-09,513
2005-12-12,9220
2005-12-13,393
2005-12-14,1147
2005-12-15,2053
2005-12-16,3640
2005-12-19,6700
2005-12-20,10253
2005-12-21,21753
2005-12-22,3473
2005-12-23,747
2005-12-27,3820
2005-12-28,2340
2005-12-29,2527
2005-12-30,3227
2006-01-03,8707
2006-01-04,46107
2006-01-05,10833
2006-01-06,4620
2006-01-09,56820
2006-01-10,10707
2006-01-11,15560
2006-01-12,7380
2006-01-13,5613
2006-01-17,7993
2006-01-18,4007
2006-01-19,1433
2006-01-20,1920
2006-01-23,4807
2006-01-24,5673
2006-01-25,3273
2006-01-26,1147
2006-01-27,4673
2006-01-30,3233
2006-01-31,8693
2006-02-01,63093
2006-02-02,5233
2006-02-03,2567
2006-02-06,3967
2006-02-07,13807
2006-02-08,2433
2006-02-09,5107
2006-02-10,5553
2006-02-13,15007
2006-02-14,900
2006-02-15,1253
2006-02-16,6193
2006-02-17,1707
2006-02-21,9807
2006-02-22,6300
2006-02-23,6900
2006-02-24,8580
2006-02-27,4527
2006-02-28,4913
2006-03-01,3967
2006-03-02,1280
2006-03-03,7247
2006-03-06,1920
2006-03-07,953
2006-03-08,9293
2006-03-09,6167
2006-03-10,7547
2006-03-13,633
2006-03-14,6033
2006-03-15,12827
2006-03-16,10153
2006-03-17,8007
2006-03-20,4007
2006-03-21,3420
2006-03-22,1360
2006-03-23,1953
2006-03-24,2767
2006-03-27,20547
2006-03-28,13473
2006-03-29,6673
2006-03-30,2047
2006-03-31,4667
2006-04-03,18653
2006-04-04,1467
2006-04-05,4560
2006-04-06,2553
2006-04-07,1613
2006-04-10,3767
2006-04-11,2340
2006-04-12,3520
2006-04-13,1073
2006-04-17,720
2006-04-18,2873
2006-04-19,633
2006-04-20,3993
2006-04-21,2953
2006-04-24,1160
2006-04-25,800
2006-04-26,2620
2006-04-27,4207
2006-04-28,1473
2006-05-01,6220
2006-05-02,2147
2006-05-03,2467
2006-05-04,9780
2006-05-05,6340
2006-05-08,11433
2006-05-09,21127
2006-05-10,9233
2006-05-11,2647
2006-05-12,2607
2006-05-15,11080
2006-05-16,48447
2006-05-17,75480
2006-05-18,11453
2006-05-19,11913
2006-05-22,24207
2006-05-23,13353
2006-05-24,13067
2006-05-25,7953
2006-05-26,6967
2006-05-30,14580
2006-05-31,6287
2006-06-01,1227
2006-06-02,4373
2006-06-05,5987
2006-06-06,6080
2006-06-07,4133
2006-06-08,9500
2006-06-09,3173
2006-06-12,8333
2006-06-13,3013
2006-06-14,1767
2006-06-15,5227
2006-06-16,2733
2006-06-19,6687
2006-06-20,5753
2006-06-21,1380
2006-06-22,967
2006-06-23,527
2006-06-26,287
2006-06-27,2553
2006-06-28,3987
2006-06-29,1773
2006-06-30,920
2006-07-03,2473
2006-07-05,9067
2006-07-06,1367
2006-07-07,1347
2006-07-10,5333
2006-07-11,1167
2006-07-12,6320
2006-07-13,8793
2006-07-14,5600
2006-07-17,2367
2006-07-18,3627
2006-07-19,3947
2006-07-20,4667
2006-07-21,2820
2006-07-24,5720
2006-07-25,14913
2006-07-26,5507
2006-07-27,4713
2006-07-28,4320
2006-07-31,1967
2006-08-01,2827
2006-08-02,14420
2006-08-03,3607
2006-08-04,2387
2006-08-07,1807
2006-08-08,2260
2006-08-09,7547
2006-08-10,2347
2006-08-11,1273
2006-08-14,800
2006-08-15,6153
2006-08-16,2827
2006-08-17,4753
2006-08-18,807
2006-08-21,3260
2006-08-22,1033
2006-08-23,3347
2006-08-24,1100
2006-08-25,6773
2006-08-28,3087
2006-08-29,1187
2006-08-30,17413
2006-08-31,4293
2006-09-01,3647
2006-09-05,4053
2006-09-06,5447
2006-09-07,1893
2006-09-08,4353
2006-09-11,5500
2006-09-12,1013
2006-09-13,22453
2006-09-14,6100
2006-09-15,4320
2006-09-18,10440
2006-09-19,6507
2006-09-20,4587
2006-09-21,3440
2006-09-22,1373
2006-09-25,44560
2006-09-26,9460
2006-09-27,5213
2006-09-28,6227
2006-09-29,4553
2006-10-02,1413
2006-10-03,8240
2006-10-04,7293
2006-10-05,40520
2006-10-06,28513
2006-10-09,107480
2006-10-10,55460
2006-10-11,27413
2006-10-12,14053
2006-10-13,10840
2006-10-16,28407
2006-10-17,20647
2006-10-18,21120
2006-10-19,15833
2006-10-20,20073
2006-10-23,7500
2006-10-24,5980
2006-10-25,7693
2006-10-26,3793
2006-10-27,4927
2006-10-30,12933
2006-10-31,19347
2006-11-01,4653
2006-11-02,5707
2006-11-03,10027
2006-11-06,21960
2006-11-07,21120
2006-11-08,7327
2006-11-09,4160
2006-11-10,3840
2006-11-13,9533
2006-11-14,35260
2006-11-15,16300
2006-11-16,9353
2006-11-17,8647
2006-11-20,39807
2006-11-21,25267
2006-11-22,40860
2006-11-24,9167
2006-11-27,25780
2006-11-28,7647
2006-11-29,5153
2006-11-30,5393
2006-12-01,7180
2006-12-04,4473
2006-12-05,3573
2006-12-06,5453
2006-12-07,4987
2006-12-08,5753
2006-12-11,4273
2006-12-12,2460
2006-12-13,3607
2006-12-14,2120
2006-12-15,9373
2006-12-18,9833
2006-12-19,8900
2006-12-20,12627
2006-12-21,21487
2006-12-22,18487
2006-12-26,9433
2006-12-27,2360
2006-12-28,12773
2006-12-29,7067
2007-01-03,25433
2007-01-04,10767
2007-01-05,2733
2007-01-08,2767
2007-01-09,4320
2007-01-10,6253
2007-01-11,4613
2007-01-12,3320
2007-01-16,3760
2007-01-17,2633
2007-01-18,3027
2007-01-19,2087
2007-01-22,10993
2007-01-23,11453
2007-01-24,3407
2007-01-25,5187
2007-01-26,2160
2007-01-29,14567
2007-01-30,2520
2007-01-31,17533
2007-02-01,11533
2007-02-02,6027
2007-02-05,17833
2007-02-06,19800
2007-02-07,20493
2007-02-08,9687
2007-02-09,5267
2007-02-12,13280
2007-02-13,4140
2007-02-14,5127
2007-02-15,4333
2007-02-16,2300
2007-02-20,2693
2007-02-21,2573
2007-02-22,2533
2007-02-23,2660
2007-02-26,13513
2007-02-27,8387
2007-02-28,3793
2007-03-01,2340
2007-03-02,2627
2007-03-05,8167
2007-03-06,5367
2007-03-07,1633
2007-03-08,3280
2007-03-09,1933
2007-03-12,3227
2007-03-13,5000
2007-03-14,5660
2007-03-15,2707
2007-03-16,707
2007-03-19,6293
2007-03-20,15347
2007-03-21,41247
2007-03-22,4567
2007-03-23,45560
2007-03-26,8327
2007-03-27,2907
2007-03-28,1367
2007-03-29,4773
2007-03-30,5713
2007-04-02,4527
2007-04-03,5447
2007-04-04,18187
2007-04-05,2340
2007-04-09,2713
2007-04-10,3727
2007-04-11,3947
2007-04-12,6493
2007-04-13,1927
2007-04-16,3820
2007-04-17,3333
2007-04-18,1680
2007-04-19,2067
2007-04-20,2307
2007-04-23,1827
2007-04-24,9427
2007-04-25,8100
2007-04-26,2940
2007-04-27,3093
2007-04-30,4507
2007-05-01,7840
2007-05-02,6313
2007-05-03,8560
2007-05-04,3200
2007-05-07,4240
2007-05-08,1827
2007-05-09,3887
2007-05-10,2140
2007-05-11,2440
2007-05-14,5353
2007-05-15,6873
2007-05-16,5193
2007-05-17,1860
2007-05-18,1613
2007-05-21,3633
2007-05-22,473
2007-05-23,3707
2007-05-24,6827
2007-05-25,7673
2007-05-29,11187
2007-05-30,5787
2007-05-31,24440
2007-06-01,14153
2007-06-04,7860
2007-06-05,6367
2007-06-06,4613
2007-06-07,9653
2007-06-08,7273
2007-06-11,6387
2007-06-12,6173
2007-06-13,8240
2007-06-14,5867
2007-06-15,11373
2007-06-18,9080
2007-06-19,6673
2007-06-20,5893
2007-06-21,14080
2007-06-22,4707
2007-06-25,7180
2007-06-26,7880
2007-06-27,19593
2007-06-28,7900
2007-06-29,2273
2007-07-02,29467
2007-07-03,82840
2007-07-05,70027
2007-07-06,7913
2007-07-09,19947
2007-07-10,7660
2007-07-11,153893
2007-07-12,57487
2007-07-13,56993
2007-07-16,138327
2007-07-17,35513
2007-07-18,9860
2007-07-19,55967
2007-07-20,20293
2007-07-23,27527
2007-07-24,16480
2007-07-25,18067
2007-07-26,10793
2007-07-27,13487
2007-07-30,9433
2007-07-31,3573
2007-08-01,13580
2007-08-02,3467
2007-08-03,6013
2007-08-06,19293
2007-08-07,6333
2007-08-08,4767
2007-08-09,9533
2007-08-10,6480
2007-08-13,14120
2007-08-14,6440
2007-08-15,60073
2007-08-16,62393
2007-08-17,43267
2007-08-20,64813
2007-08-21,25040
2007-08-22,17247
2007-08-23,64367
2007-08-24,16187
2007-08-27,4680
2007-08-28,7860
2007-08-29,1633
2007-08-30,1673
2007-08-31,1580
2007-09-04,7133
2007-09-05,7633
2007-09-06,3260
2007-09-07,8420
2007-09-10,8367
2007-09-11,19513
2007-09-12,7647
2007-09-13,740
2007-09-14,3007
2007-09-17,3867
2007-09-18,3087
2007-09-19,13467
2007-09-20,89413
2007-09-21,39480
2007-09-24,43280
2007-09-25,20767
2007-09-26,49267
2007-09-27,11893
2007-09-28,11640
2007-10-01,4387
2007-10-02,6553
2007-10-03,5320
2007-10-04,947
2007-10-05,11227
2007-10-08,30973
2007-10-09,11587
2007-10-10,11760
2007-10-11,22860
2007-10-12,3920
2007-10-15,11147
2007-10-16,5240
2007-10-17,27147
2007-10-18,3233
2007-10-19,5280
2007-10-22,1547
2007-10-23,4553
2007-10-24,3513
2007-10-25,2367
2007-10-26,7080
2007-10-29,21007
2007-10-30,8153
2007-10-31,11420
2007-11-01,2827
2007-11-02,1973
2007-11-05,6553
2007-11-06,9253
2007-11-07,3120
2007-11-08,5767
2007-11-09,5500
2007-11-12,11040
2007-11-13,6347
2007-11-14,1520
2007-11-15,1933
2007-11-16,36833
2007-11-19,10947
2007-11-20,6627
2007-11-21,2167
2007-11-23,2660
2007-11-26,10420
2007-11-27,627
2007-11-28,7007
2007-11-29,2847
2007-11-30,800
2007-12-03,2013
2007-12-04,5673
2007-12-05,4913
2007-12-06,5813
2007-12-07,3900
2007-12-10,5300
2007-12-11,5980
2007-12-12,4213
2007-12-13,7753
2007-12-14,8267
2007-12-17,15473
2007-12-18,8860
2007-12-19,7147
2007-12-20,6747
2007-12-21,3233
2007-12-24,2400
2007-12-26,3900
2007-12-27,3653
2007-12-28,2567
2007-12-31,10040
2008-01-02,6307
2008-01-03,8387
2008-01-04,5147
2008-01-07,7253
2008-01-08,2447
2008-01-09,7740
2008-01-10,10380
2008-01-11,5920
2008-01-14,4100
2008-01-15,2507
2008-01-16,13960
2008-01-17,2887
2008-01-18,2960
2008-01-22,9427
2008-01-23,44587
2008-01-24,12647
2008-01-25,7573
2008-01-28,18780
2008-01-29,16927
2008-01-30,19693
2008-01-31,17607
2008-02-01,12087
2008-02-04,12320
2008-02-05,102887
2008-02-06,12633
2008-02-07,9620
2008-02-08,9513
2008-02-11,22440
2008-02-12,933
2008-02-13,2933
2008-02-14,193
2008-02-15,1353
2008-02-19,8727
2008-02-20,7847
2008-02-21,7760
2008-02-22,8807
2008-02-25,2647
2008-02-26,5533
2008-02-27,8080
2008-02-28,8433
2008-02-29,1053
2008-03-03,11553
2008-03-04,13767
2008-03-05,3960
2008-03-06,8267
2008-03-07,6253
2008-03-10,9133
2008-03-11,7867
2008-03-12,1487
2008-03-13,3140
2008-03-14,627
2008-03-17,6213
2008-03-18,587
2008-03-19,4153
2008-03-20,627
2008-03-24,11687
2008-03-25,38607
2008-03-26,17060
2008-03-27,6287
2008-03-28,11413
2008-03-31,1233
2008-04-01,21307
2008-04-02,47480
2008-04-03,6513
2008-04-04,38207
2008-04-07,3740
2008-04-08,2633
2008-04-09,3760
2008-04-10,9453
2008-04-11,2307
2008-04-14,1653
2008-04-15,14427
2008-04-16,19440
2008-04-17,4360
2008-04-18,11593
2008-04-21,9020
2008-04-22,7740
2008-04-23,2113
2008-04-24,2320
2008-04-25,7100
2008-04-28,6060
2008-04-29,5547
2008-04-30,7067
2008-05-01,2347
2008-05-02,2007
2008-05-05,5267
2008-05-06,13013
2008-05-07,13740
2008-05-08,4947
2008-05-09,2533
2008-05-12,14753
2008-05-13,10760
2008-05-14,2353
2008-05-15,41773
2008-05-16,5680
2008-05-19,86233
2008-05-20,50520
2008-05-21,34380
2008-05-22,17407
2008-05-23,16460
2008-05-27,11073
2008-05-28,12940
2008-05-29,14000
2008-05-30,14160
2008-06-02,9480
2008-06-03,5800
2008-06-04,9800
2008-06-05,2860
2008-06-06,9000
2008-06-09,2847
2008-06-10,7080
2008-06-11,4000
2008-06-12,1247
2008-06-13,5353
2008-06-16,9700
2008-06-17,11707
2008-06-18,10160
2008-06-19,6587
2008-06-20,3733
2008-06-23,9500
2008-06-24,3753
2008-06-25,6980
2008-06-26,2340
2008-06-27,1273
2008-06-30,14600
2008-07-01,23927
2008-07-02,3380
2008-07-03,10587
2008-07-07,7120
2008-07-08,3653
2008-07-09,1493
2008-07-10,3700
2008-07-11,5220
2008-07-14,573
2008-07-15,5027
2008-07-16,3013
2008-07-17,4027
2008-07-18,407
2008-07-21,6847
2008-07-22,4347
2008-07-23,3533
2008-07-24,5127
2008-07-25,527
2008-07-28,2333
2008-07-29,2053
2008-07-30,600
2008-07-31,1193
2008-08-01,67
2008-08-04,2507
2008-08-05,993
2008-08-06,3360
2008-08-07,15400
2008-08-08,4273
2008-08-11,767
2008-08-12,2300
2008-08-13,2280
2008-08-14,1900
2008-08-15,2307
2008-08-18,9987
2008-08-19,12467
2008-08-20,7780
2008-08-21,1327
2008-08-22,1213
2008-08-25,2813
2008-08-26,9440
2008-08-27,5980
2008-08-28,1473
2008-08-29,1393
2008-09-02,1567
2008-09-03,3487
2008-09-04,2813
2008-09-05,1173
2008-09-08,1887
2008-09-09,87
2008-09-10,2587
2008-09-11,2873
2008-09-12,847
2008-09-15,3367
2008-09-16,16033
2008-09-17,8840
2008-09-18,6367
2008-09-19,6220
2008-09-22,21280
2008-09-23,6913
2008-09-24,13980
2008-09-25,66187
2008-09-26,7967
2008-09-29,11000
2008-09-30,12600
2008-10-01,12860
2008-10-02,10020
2008-10-03,14807
2008-10-06,12413
2008-10-07,10527
2008-10-08,10087
2008-10-09,1827
2008-10-10,19233
2008-10-13,15747
2008-10-14,7367
2008-10-15,10313
2008-10-16,22867
2008-10-17,29440
2008-10-20,2207
2008-10-21,5240
2008-10-22,3247
2008-10-23,800
2008-10-24,5160
2008-10-27,9667
2008-10-28,11193
2008-10-29,14947
2008-10-30,18587
2008-10-31,10680
2008-11-03,25413
2008-11-04,23187
2008-11-05,15133
2008-11-06,1907
2008-11-07,4007
2008-11-10,6427
2008-11-11,2087
2008-11-12,5767
2008-11-13,19760
2008-11-14,13553
2008-11-17,7440
2008-11-18,25893
2008-11-19,15780
2008-11-20,5933
2008-11-21,13987
2008-11-24,5367
2008-11-25,1153
2008-11-26,2020
2008-11-28,2493
2008-12-01,5253
2008-12-02,4213
2008-12-03,9113
2008-12-04,9780
2008-12-05,5600
2008-12-08,17047
2008-12-09,28533
2008-12-10,17013
2008-12-11,17107
2008-12-12,10440
2008-12-15,8120
2008-12-16,1773
2008-12-17,9493
2008-12-18,5413
2008-12-19,7240
2008-12-22,15140
2008-12-23,58480
2008-12-24,5707
2008-12-26,7120
2008-12-29,52020
2008-12-30,59093
2008-12-31,46653
2009-01-02,12553
2009-01-05,8960
2009-01-06,43860
2009-01-07,71613
2009-01-08,22240
2009-01-09,34773
2009-01-12,12093
2009-01-13,69153
2009-01-14,7467
2009-01-15,13780
2009-01-16,9060
2009-01-20,14900
2009-01-21,17827
2009-01-22,15620
2009-01-23,5507
2009-01-26,3007
2009-01-27,5420
2009-01-28,8567
2009-01-29,1467
2009-01-30,973
2009-02-02,6453
2009-02-03,20453
2009-02-04,12580
2009-02-05,2407
2009-02-06,5087
2009-02-09,7007
2009-02-10,5987
2009-02-11,4040
2009-02-12,987
2009-02-13,0
2009-02-17,6887
2009-02-18,1667
2009-02-19,10920
2009-02-20,4453
2009-02-23,4020
2009-02-24,7520
2009-02-25,6727
2009-02-26,18793
2009-02-27,733
2009-03-02,2540
2009-03-03,2520
2009-03-04,780
2009-03-05,2787
2009-03-06,3027
2009-03-09,4160
2009-03-10,1027
2009-03-11,4000
2009-03-12,753
2009-03-13,6733
2009-03-16,5427
2009-03-17,13067
2009-03-18,14060
2009-03-19,613
2009-03-20,2727
2009-03-23,32660
2009-03-24,5380
2009-03-25,6307
2009-03-26,21387
2009-03-27,9887
2009-03-30,5493
2009-03-31,8547
2009-04-01,1693
2009-04-02,2880
2009-04-03,16480
2009-04-06,42013
2009-04-07,5180
2009-04-08,5007
2009-04-09,10060
2009-04-13,9993
2009-04-14,20313
2009-04-15,11333
2009-04-16,13133
2009-04-17,10347
2009-04-20,7600
2009-04-21,4447
2009-04-22,9607
2009-04-23,5267
2009-04-24,4773
2009-04-27,5153
2009-04-28,7167
2009-04-29,2027
2009-04-30,7927
2009-05-01,827
2009-05-04,7673
2009-05-05,14540
2009-05-06,6700
2009-05-07,12580
2009-05-08,5293
2009-05-11,9607
2009-05-12,5933
2009-05-13,4953
2009-05-14,4427
2009-05-15,6327
2009-05-18,5600
2009-05-19,4667
2009-05-20,6660
2009-05-21,41507
2009-05-22,16220
2009-05-26,9080
2009-05-27,11487
2009-05-28,11480
2009-05-29,151240
2009-06-01,78300
2009-06-02,57927
2009-06-03,35053
2009-06-04,9547
2009-06-05,5733
2009-06-08,15113
2009-06-09,7807
2009-06-10,23193
2009-06-11,29107
2009-06-12,7453
2009-06-15,6767
2009-06-16,19087
2009-06-17,37300
2009-06-18,49640
2009-06-19,16920
2009-06-22,6367
2009-06-23,10440
2009-06-24,18647
2009-06-25,6787
2009-06-26,30020
2009-06-29,16733
2009-06-30,44253
2009-07-01,34753
2009-07-02,26633
2009-07-06,37733
2009-07-07,11087
2009-07-08,6760
2009-07-09,2160
2009-07-10,2207
2009-07-13,18120
2009-07-14,16453
2009-07-15,51967
2009-07-16,17260
2009-07-17,8280
2009-07-20,5467
2009-07-21,38067
2009-07-22,67327
2009-07-23,78300
2009-07-24,44593
2009-07-27,29847
2009-07-28,25600
2009-07-29,6367
2009-07-30,29453
2009-07-31,12453
2009-08-03,134307
2009-08-04,85487
2009-08-05,76960
2009-08-06,44533
2009-08-07,51527
2009-08-10,35633
2009-08-11,30353
2009-08-12,104300
2009-08-13,197000
2009-08-14,62260
2009-08-17,88827
2009-08-18,125127
2009-08-19,68727
2009-08-20,62880
2009-08-21,50227
2009-08-24,84447
2009-08-25,28687
2009-08-26,20013
2009-08-27,61707
2009-08-28,51193
2009-08-31,148860
2009-09-01,63267
2009-09-02,174520
2009-09-03,87480
2009-09-04,65300
2009-09-08,43147
2009-09-09,78360
2009-09-10,20920
2009-09-11,17820
2009-09-14,46393
2009-09-15,76127
2009-09-16,45413
2009-09-17,43573
2009-09-18,17620
2009-09-21,16987
2009-09-22,16060
2009-09-23,32593
2009-09-24,61767
2009-09-25,7300
2009-09-28,4427
2009-09-29,16547
2009-09-30,27740
2009-10-01,18207
2009-10-02,10680
2009-10-05,8973
2009-10-06,8553
2009-10-07,33133
2009-10-08,15893
2009-10-09,10960
2009-10-12,206907
2009-10-13,77773
2009-10-14,36807
2009-10-15,29467
2009-10-16,10680
2009-10-19,43340
2009-10-20,14800
2009-10-21,43327
2009-10-22,11840
2009-10-23,34320
2009-10-26,24227
2009-10-27,17460
2009-10-28,56513
2009-10-29,12833
2009-10-30,13013
2009-11-02,11147
2009-11-03,10647
2009-11-04,13227
2009-11-05,13693
2009-11-06,9293
2009-11-09,24073
2009-11-10,10433
2009-11-11,11560
2009-11-12,10500
2009-11-13,35627
2009-11-16,8893
2009-11-17,17487
2009-11-18,8047
2009-11-19,15027
2009-11-20,19027
2009-11-23,154653
2009-11-24,13580
2009-11-25,19167
2009-11-27,14913
2009-11-30,18073
2009-12-01,14587
2009-12-02,17893
2009-12-03,14753
2009-12-04,16580
2009-12-07,5527
2009-12-08,5620
2009-12-09,8840
2009-12-10,4193
2009-12-11,3847
2009-12-14,7700
2009-12-15,8827
2009-12-16,3660
2009-12-17,31767
2009-12-18,21500
2009-12-21,52833
2009-12-22,19507
2009-12-23,66747
2009-12-24,48147
2009-12-28,42347
2009-12-29,128247
2009-12-30,44293
2009-12-31,27233
2010-01-04,105447
2010-01-05,19993
2010-01-06,14007
2010-01-07,20760
2010-01-08,11667
2010-01-11,26960
2010-01-12,45340
2010-01-13,328813
2010-01-14,66033
2010-01-15,54533
2010-01-19,74280
2010-01-20,44900
2010-01-21,47873
2010-01-22,27240
2010-01-25,33733
2010-01-26,30820
2010-01-27,35133
2010-01-28,19100
2010-01-29,23153
2010-02-01,15447
2010-02-02,27387
2010-02-03,26587
2010-02-04,79847
2010-02-05,29040
2010-02-08,32840
2010-02-09,25393
2010-02-10,10587
2010-02-11,34867
2010-02-12,19167
2010-02-16,76567
2010-02-17,76427
2010-02-18,42940
2010-02-19,28627
2010-02-22,198540
2010-02-23,124913
2010-02-24,101840
2010-02-25,206327
2010-02-26,106720
2010-03-01,80527
2010-03-02,98873
2010-03-03,120933
2010-03-04,106907
2010-03-05,82607
2010-03-08,137620
2010-03-09,206320
2010-03-10,151247
2010-03-11,69153
2010-03-12,57973
2010-03-15,83567
2010-03-16,92147
2010-03-17,76287
2010-03-18,44447
2010-03-19,32667
2010-03-22,51713
2010-03-23,85353
2010-03-24,31040
2010-03-25,45880
2010-03-26,52987
2010-03-29,44080
2010-03-30,59033
2010-03-31,41667
2010-04-01,50547
2010-04-05,77847
2010-04-06,63360
2010-04-07,64160
2010-04-08,94973
2010-04-09,37327
2010-04-12,41953
2010-04-13,46827
2010-04-14,99700
2010-04-15,55287
2010-04-16,36700
2010-04-19,59947
2010-04-20,34100
2010-04-21,19807
2010-04-22,21587
2010-04-23,19100
2010-04-26,39280
2010-04-27,55047
2010-04-28,21953
2010-04-29,28467
2010-04-30,94827
2010-05-03,46133
2010-05-04,108860
2010-05-05,92460
2010-05-06,101367
2010-05-07,113487
2010-05-10,106733
2010-05-11,137127
2010-05-12,191140
2010-05-13,102940
2010-05-14,106840
2010-05-17,86340
2010-05-18,73427
2010-05-19,54940
2010-05-20,130900
2010-05-21,126433
2010-05-24,47740
2010-05-25,73373
2010-05-26,44940
2010-05-27,38793
2010-05-28,28313
2010-06-01,26093
2010-06-02,31080
2010-06-03,51987
2010-06-04,28853
2010-06-07,37087
2010-06-08,39227
2010-06-09,36293
2010-06-10,62193
2010-06-11,46787
2010-06-14,53480
2010-06-15,48180
2010-06-16,21100
2010-06-17,28513
2010-06-18,8827
2010-06-21,92473
2010-06-22,35160
2010-06-23,54080
2010-06-24,24180
2010-06-25,15800
2010-06-28,19520
2010-06-29,36367
2010-06-30,22853
2010-07-01,42387
2010-07-02,23520
2010-07-06,165940
2010-07-07,114920
2010-07-08,10813
2010-07-09,20013
2010-07-12,43733
2010-07-13,109153
2010-07-14,97300
2010-07-15,70393
2010-07-16,34913
2010-07-19,29480
2010-07-20,36667
2010-07-21,21647
2010-07-22,27987
2010-07-23,20700
2010-07-26,31180
2010-07-27,30867
2010-07-28,28060
2010-07-29,18680
2010-07-30,20000
2010-08-02,29393
2010-08-03,50720
2010-08-04,70640
2010-08-05,135467
2010-08-06,106567
2010-08-09,165640
2010-08-10,112207
2010-08-11,86687
2010-08-12,116840
2010-08-13,21667
2010-08-16,52987
2010-08-17,248380
2010-08-18,93733
2010-08-19,40220
2010-08-20,36973
2010-08-23,47313
2010-08-24,46567
2010-08-25,48887
2010-08-26,29393
2010-08-27,31993
2010-08-30,21267
2010-08-31,27140
2010-09-01,144973
2010-09-02,34627
2010-09-03,32040
2010-09-07,25967
2010-09-08,36700
2010-09-09,119847
2010-09-10,36187
2010-09-13,136320
2010-09-14,46960
2010-09-15,22300
2010-09-16,24307
2010-09-17,20940
2010-09-20,40020
2010-09-21,30960
2010-09-22,18887
2010-09-23,19467
2010-09-24,39873
2010-09-27,23520
2010-09-28,21093
2010-09-29,24687
2010-09-30,19393
2010-10-01,28687
2010-10-04,67047
2010-10-05,60940
2010-10-06,15680
2010-10-07,19840
2010-10-08,11173
2010-10-11,22940
2010-10-12,16360
2010-10-13,12700
2010-10-14,18000
2010-10-15,18227
2010-10-18,13853
2010-10-19,18640
2010-10-20,13380
2010-10-21,21280
2010-10-22,13173
2010-10-25,16960
2010-10-26,44307
2010-10-27,51333
2010-10-28,40227
2010-10-29,22347
2010-11-01,54433
2010-11-02,108567
2010-11-03,46980
2010-11-04,162267
2010-11-05,72407
2010-11-08,73733
2010-11-09,44047
2010-11-10,66373
2010-11-11,150933
2010-11-12,84613
2010-11-15,58873
2010-11-16,63253
2010-11-17,27933
2010-11-18,42313
2010-11-19,25187
2010-11-22,36840
2010-11-23,65567
2010-11-24,31787
2010-11-26,13160
2010-11-29,45747
2010-11-30,35660
2010-12-01,29453
2010-12-02,23307
2010-12-03,20787
2010-12-06,18653
2010-12-07,30360
2010-12-08,23867
2010-12-09,43387
2010-12-10,26547
2010-12-13,46020
2010-12-14,35213
2010-12-15,35633
2010-12-16,33460
2010-12-17,25727
2010-12-20,30140
2010-12-21,39607
2010-12-22,54367
2010-12-23,37260
2010-12-27,45780
2010-12-28,48320
2010-12-29,73880
2010-12-30,60460
2010-12-31,43987
2011-01-03,95773
2011-01-04,39173
2011-01-05,53200
2011-01-06,31540
2011-01-07,24387
2011-01-10,41173
2011-01-11,35387
2011-01-12,72547
2011-01-13,96500
2011-01-14,93353
2011-01-18,56753
2011-01-19,71040
2011-01-20,62807
2011-01-21,111267
2011-01-24,57640
2011-01-25,39367
2011-01-26,40360
2011-01-27,25507
2011-01-28,51780
2011-01-31,72960
2011-02-01,56120
2011-02-02,53580
2011-02-03,32893
2011-02-04,32233
2011-02-07,49327
2011-02-08,61353
2011-02-09,33900
2011-02-10,63593
2011-02-11,66460
2011-02-14,171400
2011-02-15,63453
2011-02-16,52873
2011-02-17,59880
2011-02-18,56900
2011-02-22,70580
2011-02-23,77013
2011-02-24,54280
2011-02-25,29340
2011-02-28,106627
2011-03-01,130053
2011-03-02,63147
2011-03-03,80340
2011-03-04,72680
2011-03-07,76553
2011-03-08,37760
2011-03-09,28913
2011-03-10,30607
2011-03-11,36107
2011-03-14,48227
2011-03-15,82667
2011-03-16,50920
2011-03-17,34553
2011-03-18,22727
2011-03-21,74873
2011-03-22,37780
2011-03-23,26773
2011-03-24,22587
2011-03-25,22760
2011-03-28,32707
2011-03-29,18840
2011-03-30,16880
2011-03-31,69167
2011-04-01,28200
2011-04-04,134307
2011-04-05,77573
2011-04-06,40020
2011-04-07,37447
2011-04-08,20000
2011-04-11,24087
2011-04-12,26907
2011-04-13,41453
2011-04-14,18707
2011-04-15,17893
2011-04-18,20253
2011-04-19,33147
2011-04-20,37913
2011-04-21,29207
2011-04-25,20653
2011-04-26,14407
2011-04-27,23747
2011-04-28,20353
