Date,open
2001-11-19,85.05000305175781
2001-11-20,85.5
2001-11-21,87.0
2001-11-23,88.3499984741211
2001-11-26,96.0
2001-11-27,101.25
2001-11-28,97.5
2001-11-29,96.0
2001-11-30,93.44999694824219
2001-12-03,90.0
2001-12-04,90.5999984741211
2001-12-05,92.25
2001-12-06,98.0999984741211
2001-12-07,95.55000305175781
2001-12-10,96.5999984741211
2001-12-11,93.75
2001-12-12,91.94999694824219
2001-12-13,90.1500015258789
2001-12-14,87.0
2001-12-17,84.0
2001-12-18,85.5
2001-12-19,81.75
2001-12-20,80.4000015258789
2001-12-21,76.80000305175781
2001-12-24,82.05000305175781
2001-12-26,87.44999694824219
2001-12-27,96.9000015258789
2001-12-28,97.94999694824219
2001-12-31,97.5
2002-01-02,98.69999694824219
2002-01-03,104.0999984741211
2002-01-04,117.0
2002-01-07,113.25
2002-01-08,118.94999694824219
2002-01-09,125.0999984741211
2002-01-10,121.05000305175781
2002-01-11,120.0
2002-01-14,119.4000015258789
2002-01-15,114.0
2002-01-16,110.0999984741211
2002-01-17,104.8499984741211
2002-01-18,101.8499984741211
2002-01-22,99.75
2002-01-23,97.5
2002-01-24,96.0
2002-01-25,97.19999694824219
2002-01-28,93.0
2002-01-29,90.0
2002-01-30,90.0
2002-01-31,96.0
2002-02-01,93.75
2002-02-04,99.30000305175781
2002-02-05,93.75
2002-02-06,93.5999984741211
2002-02-07,88.94999694824219
2002-02-08,91.5
2002-02-11,89.0999984741211
2002-02-12,85.19999694824219
2002-02-13,87.0
2002-02-14,86.0999984741211
2002-02-15,87.30000305175781
2002-02-19,87.30000305175781
2002-02-20,83.25
2002-02-21,82.5
2002-02-22,79.80000305175781
2002-02-25,81.1500015258789
2002-02-26,81.0
2002-02-27,80.55000305175781
2002-02-28,82.5
2002-03-01,78.75
2002-03-04,85.5
2002-03-05,84.5999984741211
2002-03-06,79.94999694824219
2002-03-07,82.6500015258789
2002-03-08,86.0999984741211
2002-03-11,88.5
2002-03-12,91.5
2002-03-13,88.5
2002-03-14,91.5
2002-03-15,91.05000305175781
2002-03-18,91.3499984741211
2002-03-19,94.5
2002-03-20,96.0
2002-03-21,93.75
2002-03-22,91.5
2002-03-25,94.94999694824219
2002-03-26,93.75
2002-03-27,93.5999984741211
2002-03-28,93.75
2002-04-01,95.0999984741211
2002-04-02,93.1500015258789
2002-04-03,91.6500015258789
2002-04-04,88.6500015258789
2002-04-05,92.25
2002-04-08,92.0999984741211
2002-04-09,90.75
2002-04-10,90.44999694824219
2002-04-11,90.0
2002-04-12,90.0
2002-04-15,87.5999984741211
2002-04-16,86.25
2002-04-17,89.69999694824219
2002-04-18,91.80000305175781
2002-04-19,92.69999694824219
2002-04-22,90.5999984741211
2002-04-23,88.80000305175781
2002-04-24,87.0
2002-04-25,86.25
2002-04-26,84.75
2002-04-29,79.5
2002-04-30,80.55000305175781
2002-05-01,84.0
2002-05-02,84.1500015258789
2002-05-03,87.0
2002-05-06,83.4000015258789
2002-05-07,81.30000305175781
2002-05-08,81.1500015258789
2002-05-09,80.8499984741211
2002-05-10,79.05000305175781
2002-05-13,79.5
2002-05-14,81.75
2002-05-15,84.75
2002-05-16,85.6500015258789
2002-05-17,87.30000305175781
2002-05-20,86.25
2002-05-21,84.9000015258789
2002-05-22,87.5999984741211
2002-05-23,90.44999694824219
2002-05-24,91.5
2002-05-28,100.6500015258789
2002-05-29,100.5
2002-05-30,97.94999694824219
2002-05-31,95.55000305175781
2002-06-03,96.30000305175781
2002-06-04,90.0
2002-06-05,89.0999984741211
2002-06-06,90.1500015258789
2002-06-07,82.94999694824219
2002-06-10,85.5
2002-06-11,84.1500015258789
2002-06-12,82.6500015258789
2002-06-13,83.0999984741211
2002-06-14,82.5
2002-06-17,85.5
2002-06-18,85.80000305175781
2002-06-19,86.25
2002-06-20,85.19999694824219
2002-06-21,82.3499984741211
2002-06-24,81.1500015258789
2002-06-25,82.5
2002-06-26,82.6500015258789
2002-06-27,84.30000305175781
2002-06-28,86.55000305175781
2002-07-01,85.05000305175781
2002-07-02,82.3499984741211
2002-07-03,84.0
2002-07-05,82.5
2002-07-08,81.75
2002-07-09,78.1500015258789
2002-07-10,79.6500015258789
2002-07-11,78.0
2002-07-12,77.69999694824219
2002-07-15,77.25
2002-07-16,75.9000015258789
2002-07-17,77.0999984741211
2002-07-18,78.44999694824219
2002-07-19,76.19999694824219
2002-07-22,76.3499984741211
2002-07-23,79.3499984741211
2002-07-24,75.75
2002-07-25,76.94999694824219
2002-07-26,76.19999694824219
2002-07-29,75.1500015258789
2002-07-30,78.0
2002-07-31,82.80000305175781
2002-08-01,81.9000015258789
2002-08-02,78.44999694824219
2002-08-05,78.1500015258789
2002-08-06,77.0999984741211
2002-08-07,78.75
2002-08-08,78.0
2002-08-09,78.0
2002-08-12,79.80000305175781
2002-08-13,75.9000015258789
2002-08-14,75.0
2002-08-15,75.44999694824219
2002-08-16,79.6500015258789
2002-08-19,78.75
2002-08-20,79.94999694824219
2002-08-21,79.19999694824219
2002-08-22,77.8499984741211
2002-08-23,77.69999694824219
2002-08-26,77.25
2002-08-27,77.8499984741211
2002-08-28,77.8499984741211
2002-08-29,77.0999984741211
2002-08-30,76.80000305175781
2002-09-03,76.5
2002-09-04,75.1500015258789
2002-09-05,76.05000305175781
2002-09-06,75.44999694824219
2002-09-09,75.44999694824219
2002-09-10,78.0
2002-09-11,77.25
2002-09-12,77.25
2002-09-13,76.6500015258789
2002-09-16,75.75
2002-09-17,75.30000305175781
2002-09-18,75.0
2002-09-19,72.9000015258789
2002-09-20,70.05000305175781
2002-09-23,69.0
2002-09-24,67.5
2002-09-25,65.8499984741211
2002-09-26,64.80000305175781
2002-09-27,59.25
2002-09-30,57.0
2002-10-01,52.5
2002-10-02,51.45000076293945
2002-10-03,55.20000076293945
2002-10-04,52.349998474121094
2002-10-07,56.099998474121094
2002-10-08,57.599998474121094
2002-10-09,57.0
2002-10-10,55.20000076293945
2002-10-11,52.5
2002-10-14,52.5
2002-10-15,50.849998474121094
2002-10-16,51.599998474121094
2002-10-17,52.5
2002-10-18,52.349998474121094
2002-10-21,52.349998474121094
2002-10-22,51.75
2002-10-23,51.0
2002-10-24,52.5
2002-10-25,51.75
2002-10-28,52.04999923706055
2002-10-29,55.5
2002-10-30,54.0
2002-10-31,57.900001525878906
2002-11-01,56.400001525878906
2002-11-04,58.20000076293945
2002-11-05,57.900001525878906
2002-11-06,61.20000076293945
2002-11-07,65.25
2002-11-08,62.099998474121094
2002-11-11,65.8499984741211
2002-11-12,62.099998474121094
2002-11-13,62.25
2002-11-14,63.900001525878906
2002-11-15,63.29999923706055
2002-11-18,66.30000305175781
2002-11-19,67.5
2002-11-20,66.30000305175781
2002-11-21,68.25
2002-11-22,65.4000015258789
2002-11-25,69.0
2002-11-26,71.25
2002-11-27,73.3499984741211
2002-11-29,76.94999694824219
2002-12-02,77.0999984741211
2002-12-03,82.19999694824219
2002-12-04,78.5999984741211
2002-12-05,74.25
2002-12-06,74.25
2002-12-09,71.25
2002-12-10,71.25
2002-12-11,72.0
2002-12-12,72.0
2002-12-13,70.05000305175781
2002-12-16,70.80000305175781
2002-12-17,68.25
2002-12-18,66.9000015258789
2002-12-19,63.75
2002-12-20,59.70000076293945
2002-12-23,58.04999923706055
2002-12-24,53.849998474121094
2002-12-26,52.650001525878906
2002-12-27,52.5
2002-12-30,50.70000076293945
2002-12-31,49.79999923706055
2003-01-02,48.29999923706055
2003-01-03,51.0
2003-01-06,50.849998474121094
2003-01-07,51.0
2003-01-08,50.25
2003-01-09,48.900001525878906
2003-01-10,49.5
2003-01-13,49.5
2003-01-14,48.75
2003-01-15,48.0
2003-01-16,48.75
2003-01-17,50.70000076293945
2003-01-21,48.0
2003-01-22,48.0
2003-01-23,49.349998474121094
2003-01-24,49.79999923706055
2003-01-27,49.79999923706055
2003-01-28,48.29999923706055
2003-01-29,48.29999923706055
2003-01-30,49.95000076293945
2003-01-31,48.29999923706055
2003-02-03,48.29999923706055
2003-02-04,47.849998474121094
2003-02-05,47.099998474121094
2003-02-06,46.650001525878906
2003-02-07,46.5
2003-02-10,44.099998474121094
2003-02-11,38.849998474121094
2003-02-12,38.849998474121094
2003-02-13,38.849998474121094
2003-02-14,38.849998474121094
2003-02-18,38.849998474121094
2003-02-19,35.849998474121094
2003-02-20,33.45000076293945
2003-02-21,34.5
2003-02-24,36.45000076293945
2003-02-25,36.599998474121094
2003-02-26,36.599998474121094
2003-02-27,37.5
2003-02-28,36.0
2003-03-03,36.150001525878906
2003-03-04,35.849998474121094
2003-03-05,35.849998474121094
2003-03-06,35.400001525878906
2003-03-07,33.900001525878906
2003-03-10,34.5
2003-03-11,33.900001525878906
2003-03-12,33.75
2003-03-13,35.099998474121094
2003-03-14,35.099998474121094
2003-03-17,33.599998474121094
2003-03-18,33.599998474121094
2003-03-19,33.75
2003-03-20,34.95000076293945
2003-03-21,36.45000076293945
2003-03-24,37.5
2003-03-25,38.099998474121094
2003-03-26,39.29999923706055
2003-03-27,42.0
2003-03-28,42.0
2003-03-31,41.400001525878906
2003-04-01,41.849998474121094
2003-04-02,42.0
2003-04-03,42.45000076293945
2003-04-04,42.900001525878906
2003-04-07,43.650001525878906
2003-04-08,47.25
2003-04-09,47.70000076293945
2003-04-10,49.5
2003-04-11,52.349998474121094
2003-04-14,54.0
2003-04-15,51.599998474121094
2003-04-16,52.5
2003-04-17,51.29999923706055
2003-04-21,51.75
2003-04-22,47.25
2003-04-23,49.349998474121094
2003-04-24,50.70000076293945
2003-04-25,52.5
2003-04-28,54.0
2003-04-29,52.95000076293945
2003-04-30,54.150001525878906
2003-05-01,54.0
2003-05-02,57.29999923706055
2003-05-05,61.20000076293945
2003-05-06,65.25
2003-05-07,66.0
2003-05-08,70.80000305175781
2003-05-09,69.75
2003-05-12,76.94999694824219
2003-05-13,80.25
2003-05-14,84.1500015258789
2003-05-15,92.25
2003-05-16,94.6500015258789
2003-05-19,84.30000305175781
2003-05-20,79.5
2003-05-21,72.0
2003-05-22,73.6500015258789
2003-05-23,76.5
2003-05-27,83.69999694824219
2003-05-28,85.6500015258789
2003-05-29,86.25
2003-05-30,82.6500015258789
2003-06-02,83.55000305175781
2003-06-03,81.0
2003-06-04,80.8499984741211
2003-06-05,75.1500015258789
2003-06-06,85.94999694824219
2003-06-09,79.5
2003-06-10,74.55000305175781
2003-06-11,74.8499984741211
2003-06-12,73.6500015258789
2003-06-13,73.6500015258789
2003-06-16,75.30000305175781
2003-06-17,78.1500015258789
2003-06-18,78.0
2003-06-19,79.3499984741211
2003-06-20,77.25
2003-06-23,76.05000305175781
2003-06-24,76.5
2003-06-25,74.25
2003-06-26,74.69999694824219
2003-06-27,73.6500015258789
2003-06-30,73.6500015258789
2003-07-01,72.1500015258789
2003-07-02,72.1500015258789
2003-07-03,73.3499984741211
2003-07-07,76.80000305175781
2003-07-08,77.55000305175781
2003-07-09,75.75
2003-07-10,76.05000305175781
2003-07-11,74.0999984741211
2003-07-14,79.19999694824219
2003-07-15,75.75
2003-07-16,76.3499984741211
2003-07-17,74.25
2003-07-18,71.8499984741211
2003-07-21,71.25
2003-07-22,71.25
2003-07-23,70.6500015258789
2003-07-24,68.25
2003-07-25,66.1500015258789
2003-07-28,70.3499984741211
2003-07-29,70.6500015258789
2003-07-30,72.30000305175781
2003-07-31,69.9000015258789
2003-08-01,70.5
2003-08-04,69.75
2003-08-05,69.75
2003-08-06,68.0999984741211
2003-08-07,67.19999694824219
2003-08-08,74.55000305175781
2003-08-11,67.80000305175781
2003-08-12,67.5
2003-08-13,68.4000015258789
2003-08-14,71.25
2003-08-15,70.3499984741211
2003-08-18,69.30000305175781
2003-08-19,70.5
2003-08-20,68.25
2003-08-21,69.5999984741211
2003-08-22,69.75
2003-08-25,69.5999984741211
2003-08-26,67.94999694824219
2003-08-27,68.0999984741211
2003-08-28,69.1500015258789
2003-08-29,67.6500015258789
2003-09-02,71.8499984741211
2003-09-03,72.5999984741211
2003-09-04,71.0999984741211
2003-09-05,71.0999984741211
2003-09-08,71.0999984741211
2003-09-09,71.8499984741211
2003-09-10,69.9000015258789
2003-09-11,69.75
2003-09-12,67.6500015258789
2003-09-15,68.0999984741211
2003-09-16,68.25
2003-09-17,68.4000015258789
2003-09-18,66.30000305175781
2003-09-19,63.75
2003-09-22,62.54999923706055
2003-09-23,62.849998474121094
2003-09-24,63.75
2003-09-25,64.3499984741211
2003-09-26,60.29999923706055
2003-09-29,64.19999694824219
2003-09-30,62.849998474121094
2003-10-01,62.25
2003-10-02,60.0
2003-10-03,63.75
2003-10-06,66.0
2003-10-07,63.75
2003-10-08,61.04999923706055
2003-10-09,60.900001525878906
2003-10-10,63.75
2003-10-13,69.75
2003-10-14,75.9000015258789
2003-10-15,79.5
2003-10-16,82.5
2003-10-17,82.5
2003-10-20,81.44999694824219
2003-10-21,86.25
2003-10-22,91.94999694824219
2003-10-23,90.0
2003-10-24,81.0
2003-10-27,85.5
2003-10-28,84.0
2003-10-29,86.8499984741211
2003-10-30,89.25
2003-10-31,90.44999694824219
2003-11-03,90.0
2003-11-04,92.8499984741211
2003-11-05,96.44999694824219
2003-11-06,98.4000015258789
2003-11-07,100.19999694824219
2003-11-10,111.9000015258789
2003-11-11,107.55000305175781
2003-11-12,105.0
2003-11-13,111.0
2003-11-14,106.5
2003-11-17,108.75
2003-11-18,110.25
2003-11-19,110.4000015258789
2003-11-20,108.5999984741211
2003-11-21,101.4000015258789
2003-11-24,105.0
2003-11-25,105.30000305175781
2003-11-26,105.0
2003-11-28,106.3499984741211
2003-12-01,110.69999694824219
2003-12-02,114.44999694824219
2003-12-03,105.75
2003-12-04,105.0
2003-12-05,102.5999984741211
2003-12-08,94.19999694824219
2003-12-09,96.5999984741211
2003-12-10,96.44999694824219
2003-12-11,98.69999694824219
2003-12-12,100.19999694824219
2003-12-15,106.80000305175781
2003-12-16,105.1500015258789
2003-12-17,105.1500015258789
2003-12-18,107.69999694824219
2003-12-19,104.69999694824219
2003-12-22,106.80000305175781
2003-12-23,108.0
2003-12-24,108.75
2003-12-26,107.4000015258789
2003-12-29,117.44999694824219
2003-12-30,116.8499984741211
2003-12-31,115.5
2004-01-02,126.5999984741211
2004-01-05,135.75
2004-01-06,133.5
2004-01-07,130.35000610351562
2004-01-08,135.3000030517578
2004-01-09,138.0
2004-01-12,144.0
2004-01-13,150.75
2004-01-14,147.60000610351562
2004-01-15,149.85000610351562
2004-01-16,150.0
2004-01-20,149.6999969482422
2004-01-21,156.75
2004-01-22,125.4000015258789
2004-01-23,109.5
2004-01-26,106.80000305175781
2004-01-27,110.55000305175781
2004-01-28,107.69999694824219
2004-01-29,104.0999984741211
2004-01-30,102.0
2004-02-02,104.69999694824219
2004-02-03,110.8499984741211
2004-02-04,105.5999984741211
2004-02-05,104.25
2004-02-06,99.44999694824219
2004-02-09,106.6500015258789
2004-02-10,105.75
2004-02-11,104.25
2004-02-12,106.94999694824219
2004-02-13,105.1500015258789
2004-02-17,111.5999984741211
2004-02-18,112.5
2004-02-19,115.05000305175781
2004-02-20,112.94999694824219
2004-02-23,115.5
2004-02-24,108.75
2004-02-25,105.75
2004-02-26,104.4000015258789
2004-02-27,104.25
2004-03-01,109.80000305175781
2004-03-02,108.30000305175781
2004-03-03,107.25
2004-03-04,104.0999984741211
2004-03-05,104.8499984741211
2004-03-08,106.5
2004-03-09,105.5999984741211
2004-03-10,101.55000305175781
2004-03-11,98.25
2004-03-12,95.69999694824219
2004-03-15,100.3499984741211
2004-03-16,99.75
2004-03-17,101.25
2004-03-18,103.5
2004-03-19,105.1500015258789
2004-03-22,101.25
2004-03-23,103.80000305175781
2004-03-24,99.1500015258789
2004-03-25,99.44999694824219
2004-03-26,103.94999694824219
2004-03-29,107.4000015258789
2004-03-30,107.25
2004-03-31,107.25
2004-04-01,106.05000305175781
2004-04-02,104.55000305175781
2004-04-05,106.94999694824219
2004-04-06,105.1500015258789
2004-04-07,105.44999694824219
2004-04-08,104.8499984741211
2004-04-12,103.6500015258789
2004-04-13,105.0
2004-04-14,102.0
2004-04-15,102.0
2004-04-16,96.1500015258789
2004-04-19,98.0999984741211
2004-04-20,99.0
2004-04-21,96.1500015258789
2004-04-22,92.4000015258789
2004-04-23,94.94999694824219
2004-04-26,96.5999984741211
2004-04-27,97.80000305175781
2004-04-28,96.30000305175781
2004-04-29,90.75
2004-04-30,92.8499984741211
2004-05-03,88.5
2004-05-04,93.1500015258789
2004-05-05,93.44999694824219
2004-05-06,90.75
2004-05-07,90.0
2004-05-10,83.69999694824219
2004-05-11,82.94999694824219
2004-05-12,81.0
2004-05-13,78.0
2004-05-14,75.75
