Date,high
2001-04-04,129.609375
2001-04-05,129.375
2001-04-06,123.75
2001-04-09,119.8499984741211
2001-04-10,123.44999694824219
2001-04-11,126.0
2001-04-12,127.05000305175781
2001-04-16,129.0
2001-04-17,126.30000305175781
2001-04-18,138.60000610351562
2001-04-19,148.35000610351562
2001-04-20,148.35000610351562
2001-04-23,138.75
2001-04-24,138.75
2001-04-25,137.25
2001-04-26,137.25
2001-04-27,138.75
2001-04-30,158.85000610351562
2001-05-01,177.75
2001-05-02,170.25
2001-05-03,167.39999389648438
2001-05-04,165.75
2001-05-07,165.0
2001-05-08,169.35000610351562
2001-05-09,165.89999389648438
2001-05-10,169.5
2001-05-11,165.60000610351562
2001-05-14,163.5
2001-05-15,159.75
2001-05-16,167.25
2001-05-17,167.25
2001-05-18,166.8000030517578
2001-05-21,167.85000610351562
2001-05-22,175.5
2001-05-23,182.10000610351562
2001-05-24,183.0
2001-05-25,180.75
2001-05-29,182.6999969482422
2001-05-30,180.89999389648438
2001-05-31,177.0
2001-06-01,179.25
2001-06-04,180.0
2001-06-05,181.5
2001-06-06,191.25
2001-06-07,191.25
2001-06-08,196.64999389648438
2001-06-11,195.0
2001-06-12,192.0
2001-06-13,192.89999389648438
2001-06-14,191.25
2001-06-15,190.8000030517578
2001-06-18,183.3000030517578
2001-06-19,184.1999969482422
2001-06-20,180.0
2001-06-21,171.0
2001-06-22,169.35000610351562
2001-06-25,168.75
2001-06-26,165.0
2001-06-27,162.75
2001-06-28,164.85000610351562
2001-06-29,167.6999969482422
2001-07-02,168.0
2001-07-03,165.0
2001-07-05,164.10000610351562
2001-07-06,157.5
2001-07-09,157.64999389648438
2001-07-10,154.35000610351562
2001-07-11,152.25
2001-07-12,154.5
2001-07-13,155.5500030517578
2001-07-16,153.75
2001-07-17,151.5
2001-07-18,153.60000610351562
2001-07-19,147.0
2001-07-20,146.10000610351562
2001-07-23,144.89999389648438
2001-07-24,138.0
2001-07-25,136.5
2001-07-26,135.4499969482422
2001-07-27,135.75
2001-07-30,133.1999969482422
2001-07-31,138.0
2001-08-01,153.75
2001-08-02,161.25
2001-08-03,163.35000610351562
2001-08-06,162.75
2001-08-07,165.89999389648438
2001-08-08,166.0500030517578
2001-08-09,163.5
2001-08-10,161.39999389648438
2001-08-13,163.5
2001-08-14,165.60000610351562
2001-08-15,168.3000030517578
2001-08-16,168.75
2001-08-17,165.0
2001-08-20,157.5
2001-08-21,163.35000610351562
2001-08-22,156.75
2001-08-23,158.25
2001-08-24,158.25
2001-08-27,157.35000610351562
2001-08-28,155.39999389648438
2001-08-29,153.75
2001-08-30,150.3000030517578
2001-08-31,148.35000610351562
2001-09-04,145.1999969482422
2001-09-05,141.0
2001-09-06,137.25
2001-09-07,134.85000610351562
2001-09-10,134.10000610351562
2001-09-17,124.5
2001-09-18,114.44999694824219
2001-09-19,100.19999694824219
2001-09-20,103.19999694824219
2001-09-21,98.25
2001-09-24,93.44999694824219
2001-09-25,91.5
2001-09-26,87.75
2001-09-27,85.80000305175781
2001-09-28,86.8499984741211
2001-10-01,87.75
2001-10-02,86.55000305175781
2001-10-03,89.25
2001-10-04,94.5
2001-10-05,91.5
2001-10-08,89.8499984741211
2001-10-09,88.5
2001-10-10,88.80000305175781
2001-10-11,91.5
2001-10-12,93.5999984741211
2001-10-15,90.5999984741211
2001-10-16,91.80000305175781
2001-10-17,93.75
2001-10-18,92.25
2001-10-19,87.0
2001-10-22,87.44999694824219
2001-10-23,88.5
2001-10-24,85.6500015258789
2001-10-25,85.6500015258789
2001-10-26,84.44999694824219
2001-10-29,84.75
2001-10-30,81.1500015258789
2001-10-31,71.4000015258789
2001-11-01,64.3499984741211
2001-11-02,63.0
2001-11-05,67.5
2001-11-06,67.80000305175781
2001-11-07,66.5999984741211
2001-11-08,70.05000305175781
2001-11-09,70.19999694824219
2001-11-12,80.25
2001-11-13,90.75
2001-11-14,90.0
2001-11-15,88.05000305175781
2001-11-16,89.0999984741211
2001-11-19,90.44999694824219
2001-11-20,91.5
2001-11-21,88.05000305175781
2001-11-23,93.0
2001-11-26,98.25
2001-11-27,101.25
2001-11-28,97.5
2001-11-29,96.0
2001-11-30,93.44999694824219
2001-12-03,90.75
2001-12-04,90.75
2001-12-05,96.75
2001-12-06,98.25
2001-12-07,97.05000305175781
2001-12-10,96.75
2001-12-11,94.19999694824219
2001-12-12,93.75
2001-12-13,93.0
2001-12-14,92.25
2001-12-17,85.94999694824219
2001-12-18,85.94999694824219
2001-12-19,82.5
2001-12-20,81.0
2001-12-21,82.94999694824219
2001-12-24,85.94999694824219
2001-12-26,95.25
2001-12-27,97.5
2001-12-28,100.05000305175781
2001-12-31,99.0
2002-01-02,100.5
2002-01-03,116.25
2002-01-04,117.0
2002-01-07,117.75
2002-01-08,123.0
2002-01-09,127.5
2002-01-10,121.3499984741211
2002-01-11,120.0
2002-01-14,119.8499984741211
2002-01-15,116.8499984741211
2002-01-16,110.0999984741211
2002-01-17,106.94999694824219
2002-01-18,104.0999984741211
2002-01-22,101.69999694824219
2002-01-23,98.0999984741211
2002-01-24,96.75
2002-01-25,97.3499984741211
2002-01-28,93.1500015258789
2002-01-29,96.0
2002-01-30,92.25
2002-01-31,97.05000305175781
2002-02-01,99.0
2002-02-04,99.30000305175781
2002-02-05,95.4000015258789
2002-02-06,93.5999984741211
2002-02-07,91.5
2002-02-08,91.5
2002-02-11,89.0999984741211
2002-02-12,88.19999694824219
2002-02-13,89.69999694824219
2002-02-14,90.0
2002-02-15,89.4000015258789
2002-02-19,88.94999694824219
2002-02-20,85.80000305175781
2002-02-21,85.19999694824219
2002-02-22,81.30000305175781
2002-02-25,81.1500015258789
2002-02-26,81.0
2002-02-27,85.80000305175781
2002-02-28,82.5
2002-03-01,83.25
2002-03-04,86.25
2002-03-05,84.75
2002-03-06,84.75
2002-03-07,86.4000015258789
2002-03-08,88.3499984741211
2002-03-11,92.25
2002-03-12,92.8499984741211
2002-03-13,90.9000015258789
2002-03-14,93.0
2002-03-15,93.1500015258789
2002-03-18,94.80000305175781
2002-03-19,98.25
2002-03-20,96.0
2002-03-21,95.25
2002-03-22,94.6500015258789
2002-03-25,96.44999694824219
2002-03-26,96.44999694824219
2002-03-27,94.94999694824219
2002-03-28,95.8499984741211
2002-04-01,95.25
2002-04-02,93.75
2002-04-03,93.1500015258789
2002-04-04,93.0
2002-04-05,93.75
2002-04-08,92.55000305175781
2002-04-09,91.94999694824219
2002-04-10,90.75
2002-04-11,90.30000305175781
2002-04-12,90.0
2002-04-15,88.6500015258789
2002-04-16,89.8499984741211
2002-04-17,92.69999694824219
2002-04-18,91.80000305175781
2002-04-19,92.69999694824219
2002-04-22,90.5999984741211
2002-04-23,89.8499984741211
2002-04-24,88.19999694824219
2002-04-25,87.75
2002-04-26,85.5
2002-04-29,82.6500015258789
2002-04-30,84.5999984741211
2002-05-01,85.5
2002-05-02,86.25
2002-05-03,87.0
2002-05-06,87.30000305175781
2002-05-07,81.44999694824219
2002-05-08,83.8499984741211
2002-05-09,83.0999984741211
2002-05-10,79.5
2002-05-13,81.1500015258789
2002-05-14,85.3499984741211
2002-05-15,86.25
2002-05-16,87.5999984741211
2002-05-17,87.30000305175781
2002-05-20,87.0
2002-05-21,87.75
2002-05-22,91.5
2002-05-23,92.25
2002-05-24,96.9000015258789
2002-05-28,103.94999694824219
2002-05-29,101.8499984741211
2002-05-30,97.94999694824219
2002-05-31,96.75
2002-06-03,96.30000305175781
2002-06-04,92.69999694824219
2002-06-05,94.5
2002-06-06,91.6500015258789
2002-06-07,87.0
2002-06-10,88.05000305175781
2002-06-11,84.75
2002-06-12,84.9000015258789
2002-06-13,84.9000015258789
2002-06-14,85.94999694824219
2002-06-17,87.5999984741211
2002-06-18,87.0
2002-06-19,87.5999984741211
2002-06-20,85.19999694824219
2002-06-21,84.75
2002-06-24,81.75
2002-06-25,86.25
2002-06-26,85.3499984741211
2002-06-27,86.55000305175781
2002-06-28,87.5999984741211
2002-07-01,87.75
2002-07-02,85.5
2002-07-03,84.0
2002-07-05,85.3499984741211
2002-07-08,81.75
2002-07-09,79.5
2002-07-10,79.6500015258789
2002-07-11,78.30000305175781
2002-07-12,79.5
2002-07-15,78.75
2002-07-16,77.69999694824219
2002-07-17,82.19999694824219
2002-07-18,78.44999694824219
2002-07-19,80.55000305175781
2002-07-22,78.30000305175781
2002-07-23,79.3499984741211
2002-07-24,76.80000305175781
2002-07-25,76.94999694824219
2002-07-26,78.1500015258789
2002-07-29,80.69999694824219
2002-07-30,82.5
2002-07-31,82.80000305175781
2002-08-01,81.9000015258789
2002-08-02,81.0
2002-08-05,81.75
2002-08-06,80.0999984741211
2002-08-07,79.5
2002-08-08,78.1500015258789
2002-08-09,78.75
2002-08-12,79.80000305175781
2002-08-13,76.05000305175781
2002-08-14,75.9000015258789
2002-08-15,76.5
2002-08-16,79.6500015258789
2002-08-19,80.69999694824219
2002-08-20,80.25
2002-08-21,79.5
2002-08-22,77.8499984741211
2002-08-23,77.69999694824219
2002-08-26,78.1500015258789
2002-08-27,77.8499984741211
2002-08-28,78.0
2002-08-29,77.69999694824219
2002-08-30,77.69999694824219
2002-09-03,76.5
2002-09-04,76.3499984741211
2002-09-05,76.3499984741211
2002-09-06,78.0
2002-09-09,76.80000305175781
2002-09-10,78.0
2002-09-11,78.0
2002-09-12,77.25
2002-09-13,76.6500015258789
2002-09-16,75.75
2002-09-17,77.4000015258789
2002-09-18,75.1500015258789
2002-09-19,73.05000305175781
2002-09-20,71.69999694824219
2002-09-23,70.05000305175781
2002-09-24,67.6500015258789
2002-09-25,66.1500015258789
2002-09-26,66.1500015258789
2002-09-27,60.29999923706055
2002-09-30,57.0
2002-10-01,56.099998474121094
2002-10-02,56.400001525878906
2002-10-03,55.20000076293945
2002-10-04,52.349998474121094
2002-10-07,58.349998474121094
2002-10-08,58.349998474121094
2002-10-09,57.0
2002-10-10,56.25
2002-10-11,53.25
2002-10-14,52.5
2002-10-15,52.5
2002-10-16,51.75
2002-10-17,52.650001525878906
2002-10-18,52.5
2002-10-21,52.5
2002-10-22,51.75
2002-10-23,52.5
2002-10-24,52.5
2002-10-25,52.04999923706055
2002-10-28,58.20000076293945
2002-10-29,55.79999923706055
2002-10-30,57.75
2002-10-31,57.900001525878906
2002-11-01,59.54999923706055
2002-11-04,60.150001525878906
2002-11-05,58.79999923706055
2002-11-06,64.5
2002-11-07,66.5999984741211
2002-11-08,72.0
2002-11-11,65.8499984741211
2002-11-12,63.900001525878906
2002-11-13,67.94999694824219
2002-11-14,65.8499984741211
2002-11-15,66.0
2002-11-18,70.3499984741211
2002-11-19,67.6500015258789
2002-11-20,69.30000305175781
2002-11-21,68.25
2002-11-22,68.25
2002-11-25,72.1500015258789
2002-11-26,73.3499984741211
2002-11-27,76.80000305175781
2002-11-29,76.94999694824219
2002-12-02,82.6500015258789
2002-12-03,82.3499984741211
2002-12-04,78.5999984741211
2002-12-05,77.25
2002-12-06,74.25
2002-12-09,71.25
2002-12-10,73.3499984741211
2002-12-11,74.4000015258789
2002-12-12,72.30000305175781
2002-12-13,71.4000015258789
2002-12-16,71.4000015258789
2002-12-17,68.25
2002-12-18,67.19999694824219
2002-12-19,64.05000305175781
2002-12-20,59.849998474121094
2002-12-23,59.400001525878906
2002-12-24,54.29999923706055
2002-12-26,52.650001525878906
2002-12-27,52.5
2002-12-30,52.5
2002-12-31,49.79999923706055
2003-01-02,50.099998474121094
2003-01-03,51.900001525878906
2003-01-06,51.0
2003-01-07,51.0
2003-01-08,53.400001525878906
2003-01-09,48.900001525878906
2003-01-10,50.25
2003-01-13,50.54999923706055
2003-01-14,49.5
2003-01-15,48.75
2003-01-16,50.54999923706055
2003-01-17,50.70000076293945
2003-01-21,49.650001525878906
2003-01-22,48.45000076293945
2003-01-23,49.349998474121094
2003-01-24,49.79999923706055
2003-01-27,50.099998474121094
2003-01-28,49.349998474121094
2003-01-29,48.900001525878906
2003-01-30,49.95000076293945
2003-01-31,48.599998474121094
2003-02-03,49.5
2003-02-04,48.900001525878906
2003-02-05,47.25
2003-02-06,47.25
2003-02-07,49.5
2003-02-10,44.099998474121094
2003-02-11,38.849998474121094
2003-02-12,38.849998474121094
2003-02-13,38.849998474121094
2003-02-14,38.849998474121094
2003-02-18,38.849998474121094
2003-02-19,35.849998474121094
2003-02-20,33.75
2003-02-21,34.5
2003-02-24,37.79999923706055
2003-02-25,38.400001525878906
2003-02-26,36.599998474121094
2003-02-27,37.650001525878906
2003-02-28,36.150001525878906
2003-03-03,37.349998474121094
2003-03-04,36.75
2003-03-05,36.150001525878906
2003-03-06,36.45000076293945
2003-03-07,34.04999923706055
2003-03-10,34.5
2003-03-11,33.900001525878906
2003-03-12,33.75
2003-03-13,35.099998474121094
2003-03-14,35.099998474121094
2003-03-17,33.900001525878906
2003-03-18,33.599998474121094
2003-03-19,35.25
2003-03-20,34.95000076293945
2003-03-21,37.5
2003-03-24,38.099998474121094
2003-03-25,38.25
2003-03-26,42.900001525878906
2003-03-27,42.75
2003-03-28,42.0
2003-03-31,41.400001525878906
2003-04-01,41.849998474121094
2003-04-02,43.5
2003-04-03,42.900001525878906
2003-04-04,43.04999923706055
2003-04-07,46.79999923706055
2003-04-08,50.099998474121094
2003-04-09,52.04999923706055
2003-04-10,53.54999923706055
2003-04-11,52.5
2003-04-14,54.150001525878906
2003-04-15,51.75
2003-04-16,52.5
2003-04-17,51.29999923706055
2003-04-21,51.75
2003-04-22,49.95000076293945
2003-04-23,49.95000076293945
2003-04-24,53.70000076293945
2003-04-25,55.20000076293945
2003-04-28,54.150001525878906
2003-04-29,54.599998474121094
2003-04-30,54.599998474121094
2003-05-01,57.150001525878906
2003-05-02,59.099998474121094
2003-05-05,66.0
2003-05-06,66.75
2003-05-07,69.1500015258789
2003-05-08,71.69999694824219
2003-05-09,70.19999694824219
2003-05-12,80.0999984741211
2003-05-13,82.5
2003-05-14,92.8499984741211
2003-05-15,96.9000015258789
2003-05-16,95.25
2003-05-19,88.5
2003-05-20,80.8499984741211
2003-05-21,72.30000305175781
2003-05-22,77.0999984741211
2003-05-23,79.3499984741211
2003-05-27,84.30000305175781
2003-05-28,87.1500015258789
2003-05-29,86.25
2003-05-30,85.19999694824219
2003-06-02,85.5
2003-06-03,81.0
2003-06-04,80.8499984741211
2003-06-05,85.5
2003-06-06,85.94999694824219
2003-06-09,79.5
2003-06-10,77.25
2003-06-11,76.6500015258789
2003-06-12,75.75
2003-06-13,73.6500015258789
2003-06-16,80.25
2003-06-17,79.5
2003-06-18,79.5
2003-06-19,79.80000305175781
2003-06-20,83.0999984741211
2003-06-23,76.6500015258789
2003-06-24,76.5
2003-06-25,75.75
2003-06-26,74.69999694824219
2003-06-27,73.80000305175781
2003-06-30,73.6500015258789
2003-07-01,72.1500015258789
2003-07-02,73.3499984741211
2003-07-03,75.5999984741211
2003-07-07,79.5
2003-07-08,77.55000305175781
2003-07-09,79.5
2003-07-10,76.05000305175781
2003-07-11,75.0
2003-07-14,79.19999694824219
2003-07-15,75.75
2003-07-16,77.0999984741211
2003-07-17,74.25
2003-07-18,73.5
2003-07-21,71.8499984741211
2003-07-22,71.69999694824219
2003-07-23,71.0999984741211
2003-07-24,68.69999694824219
2003-07-25,71.4000015258789
2003-07-28,70.80000305175781
2003-07-29,74.0999984741211
2003-07-30,72.30000305175781
2003-07-31,70.5
2003-08-01,73.3499984741211
2003-08-04,69.75
2003-08-05,70.5
2003-08-06,68.25
2003-08-07,75.0
2003-08-08,74.55000305175781
2003-08-11,67.80000305175781
2003-08-12,67.5
2003-08-13,69.0
2003-08-14,71.25
2003-08-15,70.3499984741211
2003-08-18,73.3499984741211
2003-08-19,70.5
2003-08-20,69.0
2003-08-21,71.0999984741211
2003-08-22,69.75
2003-08-25,70.5
2003-08-26,68.0999984741211
2003-08-27,68.25
2003-08-28,71.8499984741211
2003-08-29,71.8499984741211
2003-09-02,72.1500015258789
2003-09-03,75.0
2003-09-04,74.8499984741211
2003-09-05,73.80000305175781
2003-09-08,75.0
2003-09-09,72.0
2003-09-10,71.25
2003-09-11,69.75
2003-09-12,68.25
2003-09-15,68.25
2003-09-16,69.44999694824219
2003-09-17,68.4000015258789
2003-09-18,66.30000305175781
2003-09-19,63.75
2003-09-22,62.70000076293945
2003-09-23,64.5
2003-09-24,64.5
2003-09-25,64.5
2003-09-26,61.95000076293945
2003-09-29,64.19999694824219
2003-09-30,64.5
2003-10-01,64.05000305175781
2003-10-02,63.150001525878906
2003-10-03,66.30000305175781
2003-10-06,66.0
2003-10-07,63.75
2003-10-08,63.0
2003-10-09,64.5
2003-10-10,63.75
2003-10-13,74.8499984741211
2003-10-14,81.0
2003-10-15,83.8499984741211
2003-10-16,84.30000305175781
2003-10-17,82.5
2003-10-20,84.30000305175781
2003-10-21,92.25
2003-10-22,91.94999694824219
2003-10-23,90.44999694824219
2003-10-24,83.0999984741211
2003-10-27,85.5
2003-10-28,86.25
2003-10-29,88.05000305175781
2003-10-30,91.5
2003-10-31,91.5
2003-11-03,92.55000305175781
2003-11-04,96.30000305175781
2003-11-05,97.3499984741211
2003-11-06,107.25
2003-11-07,105.0
2003-11-10,112.6500015258789
2003-11-11,107.8499984741211
2003-11-12,114.0
2003-11-13,114.1500015258789
2003-11-14,111.44999694824219
2003-11-17,108.75
2003-11-18,111.75
2003-11-19,111.5999984741211
2003-11-20,108.5999984741211
2003-11-21,104.25
2003-11-24,105.30000305175781
2003-11-25,105.44999694824219
2003-11-26,106.19999694824219
2003-11-28,106.5
2003-12-01,117.0
2003-12-02,114.44999694824219
2003-12-03,111.5999984741211
2003-12-04,107.4000015258789
2003-12-05,103.80000305175781
2003-12-08,94.19999694824219
2003-12-09,99.75
2003-12-10,97.19999694824219
2003-12-11,102.44999694824219
2003-12-12,103.6500015258789
2003-12-15,111.44999694824219
2003-12-16,106.5
2003-12-17,108.0
2003-12-18,107.8499984741211
2003-12-19,106.3499984741211
2003-12-22,109.5
2003-12-23,108.0
2003-12-24,110.4000015258789
2003-12-26,109.80000305175781
2003-12-29,118.19999694824219
2003-12-30,116.8499984741211
2003-12-31,118.5
2004-01-02,135.75
2004-01-05,142.35000610351562
2004-01-06,133.5
2004-01-07,133.64999389648438
2004-01-08,139.5
2004-01-09,139.5
2004-01-12,149.39999389648438
2004-01-13,155.85000610351562
2004-01-14,150.0
2004-01-15,150.0
2004-01-16,162.0
2004-01-20,157.35000610351562
2004-01-21,156.75
2004-01-22,130.5
2004-01-23,109.5
2004-01-26,110.8499984741211
2004-01-27,112.5
2004-01-28,108.75
2004-01-29,104.55000305175781
2004-01-30,104.25
2004-02-02,107.4000015258789
2004-02-03,119.25
2004-02-04,105.75
2004-02-05,107.0999984741211
2004-02-06,103.94999694824219
2004-02-09,107.0999984741211
2004-02-10,106.3499984741211
2004-02-11,106.19999694824219
2004-02-12,106.94999694824219
2004-02-13,106.6500015258789
2004-02-17,111.5999984741211
2004-02-18,112.5
2004-02-19,116.8499984741211
2004-02-20,114.0
2004-02-23,115.5
2004-02-24,109.05000305175781
2004-02-25,107.0999984741211
2004-02-26,105.0
2004-02-27,106.5
2004-03-01,109.94999694824219
2004-03-02,109.3499984741211
2004-03-03,107.25
2004-03-04,105.44999694824219
2004-03-05,107.8499984741211
2004-03-08,107.55000305175781
2004-03-09,106.05000305175781
2004-03-10,101.8499984741211
2004-03-11,101.55000305175781
2004-03-12,99.0
2004-03-15,100.80000305175781
2004-03-16,101.0999984741211
2004-03-17,101.25
2004-03-18,105.75
2004-03-19,105.1500015258789
2004-03-22,101.4000015258789
2004-03-23,103.80000305175781
2004-03-24,100.5
2004-03-25,105.30000305175781
2004-03-26,106.05000305175781
2004-03-29,108.9000015258789
2004-03-30,107.25
2004-03-31,108.75
2004-04-01,107.25
2004-04-02,108.0
2004-04-05,107.25
2004-04-06,107.25
2004-04-07,107.69999694824219
2004-04-08,106.3499984741211
2004-04-12,106.19999694824219
2004-04-13,105.0
2004-04-14,102.75
2004-04-15,102.0
2004-04-16,98.69999694824219
2004-04-19,100.05000305175781
2004-04-20,99.44999694824219
2004-04-21,97.94999694824219
2004-04-22,96.75
2004-04-23,97.3499984741211
2004-04-26,98.8499984741211
2004-04-27,98.25
2004-04-28,98.8499984741211
2004-04-29,95.0999984741211
2004-04-30,92.8499984741211
2004-05-03,96.30000305175781
2004-05-04,97.6500015258789
2004-05-05,94.5
2004-05-06,91.80000305175781
2004-05-07,90.5999984741211
2004-05-10,83.69999694824219
2004-05-11,82.94999694824219
2004-05-12,82.19999694824219
2004-05-13,78.44999694824219
2004-05-14,79.05000305175781
2004-05-17,78.44999694824219
2004-05-18,75.9000015258789
2004-05-19,79.19999694824219
