Symbol,Company Name,Industry
ACIU,AC Immune SA,Biotechnology
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials
ACLX,"Arcellx, Inc.",Biotechnology
ACM,AECOM,Engineering & Construction
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials
ACN,Accenture plc,Information Technology Services
ACNB,ACNB Corporation,Banks - Regional
ACNT,Ascent Industries Co.,Chemicals
ACOG,Alpha Cognition Inc.,Biotechnology
ACON,"Aclarion, Inc.",Health Information Services
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage
ACRS,"Aclaris Therapeutics, Inc.",Biotechnology
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology
ACT,"Enact Holdings, Inc.",Insurance - Specialty
ACTG,Acacia Research Corporation,Business Equipment & Supplies
ACTU,"Actuate Therapeutics, Inc.",Biotechnology
ACU,Acme United Corporation,Household & Personal Products
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology
AD,"Array Digital Infrastructure, Inc.",Telecom Services
ADAC,American Drive Acquisition Company,Shell Companies
ADAG,Adagene Inc.,Biotechnology
ADAM,"Adamas Trust, Inc.",REIT - Mortgage
ADBE,Adobe Inc.,Software - Application
ADC,Agree Realty Corporation,REIT - Retail
ADCT,ADC Therapeutics SA,Biotechnology
ADEA,Adeia Inc.,Software - Application
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices
ADI,"Analog Devices, Inc.",Semiconductors
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology
ADM,Archer-Daniels-Midland Company,Farm Products
ADMA,"ADMA Biologics, Inc.",Biotechnology
ADNT,Adient plc,Auto Parts
ADP,"Automatic Data Processing, Inc.",Software - Application
ADPT,Adaptive Biotechnologies Corporation,Biotechnology
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts
ADSK,"Autodesk, Inc.",Software - Application
ADT,ADT Inc.,Security & Protection Services
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment
ADTX,"Aditxt, Inc.",Biotechnology
ADUR,Aduro Clean Technologies Inc.,Pollution & Treatment Controls
ADUS,Addus HomeCare Corporation,Medical Care Facilities
ADV,Advantage Solutions Inc.,Advertising Agencies
ADVB,Advanced Biomed Inc.,Diagnostics & Research
ADXN,Addex Therapeutics Ltd,Biotechnology
AEAQ,Activate Energy Acquisition Corp.,Shell Companies
AEBI,Aebi Schmidt Holding AG,Farm & Heavy Construction Machinery
AEC,Anfield Energy Inc.,Uranium
AEE,Ameren Corporation,Utilities - Regulated Electric
AEG,Aegon Ltd.,Insurance - Diversified
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment
AEHR,"Aehr Test Systems, Inc.",Semiconductor Equipment & Materials
AEI,Alset Inc.,Real Estate - Development
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts
AEM,Agnico Eagle Mines Limited,Gold
AEMD,"Aethlon Medical, Inc.",Medical Devices
AENT,Alliance Entertainment Holding Corporation,Entertainment
AEO,"American Eagle Outfitters, Inc.",Apparel Retail
AEON,"AEON Biopharma, Inc.",Biotechnology
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric
AER,AerCap Holdings N.V.,Rental & Leasing Services
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",Airlines
AERT,"Aeries Technology, Inc",Consulting Services
AES,The AES Corporation,Utilities - Diversified
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure
AEXA,American Exceptionalism Acquisition Corp. A,Shell Companies
AEYE,"AudioEye, Inc.",Software - Application
AFBI,"Affinity Bancshares, Inc.",Banks - Regional
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty
AFJK,"Aimei Health Technology Co., Ltd",Shell Companies
AFL,Aflac Incorporated,Insurance - Life
AFRI,Forafric Global PLC,Farm Products
AFRM,"Affirm Holdings, Inc.",Credit Services
AFYA,Afya Limited,Education & Training Services
AG,First Majestic Silver Corp.,Silver
AGAE,Allied Gaming & Entertainment Inc.,Entertainment
AGBK,AGI Inc,Banks - Regional
AGCC,Agencia Comercial Spirits Ltd,Beverages - Wineries & Distilleries
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery
AGEN,Agenus Inc.,Biotechnology
AGH,Aureus Greenway Holdings Inc.,Leisure
AGI,Alamos Gold Inc.,Gold
AGIG,Abundia Global Impact Group Inc.,Utilities - Renewable
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology
AGL,"agilon health, inc.",Medical Care Facilities
AGM,Federal Agricultural Mortgage Corporation,Credit Services
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services
AGMB,AgomAb Therapeutics NV,Biotechnology
AGMH,AGM Group Holdings Inc.,Computer Hardware
AGNC,AGNC Investment Corp.,REIT - Mortgage
AGNCM,AGNC Investment Corp.,REIT - Mortgage
AGO,Assured Guaranty Ltd.,Insurance - Specialty
AGPU,Axe Compute Inc.,Software - Infrastructure
AGRO,Adecoagro S.A.,Farm Products
AGRZ,Agroz Inc.,Farm Products
AGX,"Argan, Inc.",Engineering & Construction
AGYS,"Agilysys, Inc.",Software - Application
AHCO,AdaptHealth Corp.,Medical Devices
AHG,Akso Health Group,Medical Distribution
AHMA,Ambitions Enterprise Management Co. L.L.C,Travel Services
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities
AHRT,AH REALTY TRUST INC,REIT - Diversified
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel
AI,"C3.ai, Inc.",Software - Infrastructure
AIB,blockchAIn Digital Infrastructure,Shell Companies
AIFF,"Firefly Neuroscience, Inc.",Software - Application
AIFU,AIFU Inc.,Insurance Brokers
AIG,"American International Group, Inc.",Insurance - Diversified
AIHS,Senmiao Technology Limited,Rental & Leasing Services
AII,"American Integrity Insurance Group, Inc.",Insurance - Property & Casualty
AIIA,AI Infrastructure Acquisition Corp.,Shell Companies
AIIO,Robo.ai Inc.,Auto Manufacturers
AIMD,"Ainos, Inc.",Scientific & Technical Instruments
AIN,Albany International Corp.,Textile Manufacturing
AIOS,AIOS Tech Inc.,Information Technology Services
AIOT,"PowerFleet, Inc.",Software - Infrastructure
AIP,"Arteris, Inc.",Semiconductors
AIR,AAR Corp.,Aerospace & Defense
AIRE,reAlpha Tech Corp.,Real Estate Services
AIRG,"Airgain, Inc.",Communication Equipment
AIRI,Air Industries Group,Aerospace & Defense
AIRJ,AirJoule Technologies Corporation,Building Products & Equipment
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities
AIRT,"Air T, Inc.",Conglomerates
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution
AIV,Apartment Investment and Management Company,REIT - Residential
AIXC,"AIxCrypto Holdings, Inc.",Software - Infrastructure
AIXI,Xiao-I Corporation,Software - Application
AIZ,"Assurant, Inc.",Insurance - Property & Casualty
AJG,Arthur J. Gallagher & Co.,Insurance Brokers
AKA,a.k.a. Brands Holding Corp.,Apparel Retail
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKR,Acadia Realty Trust,REIT - Retail
AKTS,"Aktis Oncology, Inc.",Biotechnology
AKTX,"Akari Therapeutics, Plc",Biotechnology
AL,Air Lease Corporation,Rental & Leasing Services
ALAB,"Astera Labs, Inc.",Semiconductors
ALAR,Alarum Technologies Ltd.,Software - Infrastructure
ALB,Albemarle Corporation,Specialty Chemicals
ALBT,Avalon GloboCare Corp.,Real Estate Services
ALC,Alcon Inc.,Medical Instruments & Supplies
ALCO,"Alico, Inc.",Farm Products
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies
ALDF,Aldel Financial II Inc.,Shell Companies
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology
ALEC,"Alector, Inc.",Biotechnology
ALF,Centurion Acquisition Corp.,Shell Companies
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery
ALGM,"Allegro MicroSystems, Inc.",Semiconductors
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies
ALGS,"Aligos Therapeutics, Inc.",Biotechnology
ALGT,Allegiant Travel Company,Airlines
ALH,Alliance Laundry Holdings Inc.,"Furnishings, Fixtures & Appliances"
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans
ALIS,Calisa Acquisition Corp,Shell Companies
ALIT,"Alight, Inc.",Software - Application
ALK,"Alaska Air Group, Inc.",Airlines
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic
ALKT,"Alkami Technology, Inc.",Software - Application
ALL,The Allstate Corporation,Insurance - Property & Casualty
ALLE,Allegion plc,Security & Protection Services
ALLO,"Allogene Therapeutics, Inc.",Biotechnology
ALLR,"Allarity Therapeutics, Inc.",Biotechnology
ALLT,Allot Ltd.,Software - Infrastructure
ALLY,Ally Financial Inc.,Credit Services
ALM,Almonty Industries Inc.,Other Industrial Metals & Mining
ALMS,Alumis Inc.,Biotechnology
ALMU,"Aeluma, Inc.",Semiconductors
ALNT,Allient Inc.,Electronic Components
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology
ALOT,"AstroNova, Inc.",Computer Hardware
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Shell Companies
ALOY,REalloys Inc.,Other Industrial Metals & Mining
ALPS,Alps Group Inc,Oil & Gas
ALRM,"Alarm.com Holdings, Inc.",Software - Application
ALRS,Alerus Financial Corporation,Banks - Regional
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts
ALT,"Altimmune, Inc.",Biotechnology
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services
ALTI,"AlTi Global, Inc.",Asset Management
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals
ALTS,ALT5 Sigma Corporation,Software - Application
ALV,"Autoliv, Inc.",Auto Parts
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic
ALX,"Alexander's, Inc.",REIT - Retail
ALXO,ALX Oncology Holdings Inc.,Biotechnology
ALZN,"Alzamend Neuro, Inc.",Biotechnology
AM,Antero Midstream Corporation,Oil & Gas Midstream
AMAL,Amalgamated Financial Corp.,Banks - Regional
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials
AMBO,Ambow Education Holding Ltd.,Education & Training Services
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers
AMBQ,"Ambiq Micro, Inc.",Semiconductors
AMBR,Amber International Holding Limited,Software - Infrastructure
AMC,"AMC Entertainment Holdings, Inc.",Entertainment
AMCI,AMC Robotics Corporation,Computer Hardware
AMCR,Amcor plc,Packaging & Containers
AMCX,AMC Networks Inc.,Entertainment
AMD,"Advanced Micro Devices, Inc.",Semiconductors
AME,"AMETEK, Inc.",Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",Asset Management
AMGN,Amgen Inc.,Drug Manufacturers - General
AMH,American Homes 4 Rent,REIT - Residential
AMIX,"Autonomix Medical, Inc.",Medical Devices
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials
AMLX,"Amylyx Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities
AMOD,"Alpha Modus Holdings, Inc.",Software - Application
AMP,"Ameriprise Financial, Inc.",Asset Management
AMPG,"AmpliTech Group, Inc.",Communication Equipment
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AMPL,"Amplitude, Inc.",Software - Application
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal
AMRC,"Ameresco, Inc.",Engineering & Construction
AMRN,Amarin Corporation plc,Drug Manufacturers - General
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AMS,American Shared Hospital Services,Medical Care Facilities
AMSC,American Superconductor Corporation,Specialty Industrial Machinery
AMSF,"AMERISAFE, Inc.",Insurance - Specialty
AMST,Amesite Inc.,Software - Application
AMT,American Tower Corporation,REIT - Specialty
AMTB,Amerant Bancorp Inc.,Banks - Regional
AMTD,AMTD IDEA Group,Asset Management
AMTM,"Amentum Holdings, Inc.",Specialty Business Services
AMTX,"Aemetis, Inc.",Specialty Chemicals
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances"
AMWL,American Well Corporation,Health Information Services
AMX,"AmÃ©rica MÃ³vil, S.A.B. de C.V.",Telecom Services
AMZE,"Amaze Holdings, Inc.",Software - Application
AMZN,"Amazon.com, Inc.",Internet Retail
AN,"AutoNation, Inc.",Auto & Truck Dealerships
ANAB,"AnaptysBio, Inc.",Biotechnology
ANDE,"The Andersons, Inc.",Food Distribution
ANDG,Andersen Group Inc.,Personal Services
ANET,"Arista Networks, Inc.",Computer Hardware
ANF,Abercrombie & Fitch Co.,Apparel Retail
ANGH,Anghami Inc.,Entertainment
ANGI,Angi Inc.,Internet Content & Information
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies
ANGX,"Angel Studios, Inc.",Entertainment
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
ANIX,"Anixa Biosciences, Inc.",Biotechnology
ANL,Adlai Nortye Ltd.,Biotechnology
ANNA,"AleAnna, Inc.",Oil & Gas Exploration & Production
ANNX,"Annexon, Inc.",Biotechnology
ANPA,Rich Sparkle Holdings Limited,Specialty Business Services
ANRO,"Alto Neuroscience, Inc.",Biotechnology
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies
ANTA,Antalpha Platform Holding Company,Credit Services
ANTX,"AN2 Therapeutics, Inc.",Biotechnology
ANVS,"Annovis Bio, Inc.",Biotechnology
ANY,Sphere 3D Corp.,Capital Markets
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage
AON,Aon plc,Insurance Brokers
AORT,"Artivion, Inc.",Medical Devices
AOS,A. O. Smith Corporation,Specialty Industrial Machinery
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
AOUT,"American Outdoor Brands, Inc.",Leisure
AP,Ampco-Pittsburgh Corporation,Metal Fabrication
APA,APA Corporation,Oil & Gas Exploration & Production
APAC,StoneBridge Acquisition II Corporation,Shell Companies
APAD,A Paradise Acquisition Corp.,Shell Companies
APAM,Artisan Partners Asset Management Inc.,Asset Management
APC,ARKO Petroleum Corp.,Oil & Gas Refining & Marketing
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals
APEI,"American Public Education, Inc.",Education & Training Services
APG,APi Group Corporation,Engineering & Construction
APGE,"Apogee Therapeutics, Inc.",Biotechnology
APH,Amphenol Corporation,Electronic Components
API,"Agora, Inc.",Software - Application
APLD,Applied Digital Corporation,Information Technology Services
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel
APLM,"Apollomics, Inc.",Biotechnology
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology
APM,Aptorum Group Limited,Biotechnology
APO,"Apollo Global Management, Inc.",Asset Management
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment
APP,AppLovin Corporation,Advertising Agencies
APPF,"AppFolio, Inc.",Software - Application
APPN,Appian Corporation,Software - Infrastructure
APPS,"Digital Turbine, Inc.",Software - Application
APRE,"Aprea Therapeutics, Inc.",Biotechnology
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment
APTV,Aptiv PLC,Auto Parts
APUS,"Apimeds Pharmaceuticals US, Inc.",Drug Manufacturers - Specialty & Generic
APVO,Aptevo Therapeutics Inc.,Biotechnology
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts
APXT,Apex Treasury Corporation,Shell Companies
APYX,Apyx Medical Corporation,Medical Devices
AQB,"AquaBounty Technologies, Inc.",Farm Products
AQMS,"Aqua Metals, Inc.",Waste Management
AQN,Algonquin Power & Utilities Corp.,Utilities - Diversified
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
AR,Antero Resources Corporation,Oil & Gas Exploration & Production
ARAI,Arrive AI Inc.,Software - Infrastructure
ARAY,Accuray Incorporated,Medical Devices
ARBB,ARB IOT Group Limited,Information Technology Services
ARBE,Arbe Robotics Ltd.,Scientific & Technical Instruments
ARBK,Argo Blockchain plc,Capital Markets
ARCB,ArcBest Corporation,Trucking
ARCC,Ares Capital Corporation,Asset Management
ARCI,Archimedes Tech SPAC Partners III Co.,Shell Companies
ARCO,Arcos Dorados Holdings Inc.,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology
ARDT,"Ardent Health, Inc.",Medical Care Facilities
ARDX,"Ardelyx, Inc.",Biotechnology
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories
AREC,American Resources Corporation,Coking Coal
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information
ARES,Ares Management Corporation,Asset Management
ARGX,argenx SE,Biotechnology
ARHS,"Arhaus, Inc.",Specialty Retail
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage
ARIS,Aris Mining Corporation,Gold
ARKO,Arko Corp.,Specialty Retail
ARKR,Ark Restaurants Corp.,Restaurants
ARL,"American Realty Investors, Inc.",Real Estate Services
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal
ARM,Arm Holdings plc,Semiconductors
ARMK,Aramark,Specialty Business Services
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services
AROW,Arrow Financial Corporation,Banks - Regional
ARQ,"Arq, Inc.",Pollution & Treatment Controls
ARQQ,Arqit Quantum Inc.,Software - Infrastructure
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage
ARRY,"Array Technologies, Inc.",Solar
ARTC,Art Technology Acquisition Corp.,Shell Companies
ARTL,"Artelo Biosciences, Inc.",Biotechnology
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery
ARVN,"Arvinas, Inc.",Biotechnology
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology
ARX,Accelerant Holdings,Insurance Brokers
AS,"Amer Sports, Inc.",Leisure
ASA,ASA Gold and Precious Metals Limited,Asset Management
ASAN,"Asana, Inc.",Software - Application
ASB,Associated Banc-Corp,Banks - Regional
ASBP,"Aspire Biopharma Holdings, Inc.",Biotechnology
ASC,Ardmore Shipping Corporation,Marine Shipping
ASGN,ASGN Incorporated,Information Technology Services
ASH,Ashland Inc.,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings,Insurance - Property & Casualty
ASIX,AdvanSix Inc.,Chemicals
ASLE,AerSale Corporation,Airports & Air Services
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining
ASMB,"Assembly Biosciences, Inc.",Biotechnology
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials
ASND,Ascendis Pharma A/S,Biotechnology
ASNS,"Actelis Networks, Inc.",Communication Equipment
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail
ASPC,A SPAC III Acquisition Corp.,Shell Companies
ASPI,ASP Isotopes Inc.,Chemicals
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic
ASRV,"AmeriServ Financial, Inc.",Banks - Regional
ASST,"Strive Asset Management, LLC",Asset Management
ASTC,Astrotech Corporation,Scientific & Technical Instruments
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery
ASTH,"Astrana Health, Inc.",Medical Care Facilities
ASTI,"Ascent Solar Technologies, Inc.",Solar
ASTL,Algoma Steel Group Inc.,Steel
ASTS,"AST SpaceMobile, Inc.",Communication Equipment
ASUR,"Asure Software, Inc.",Software - Application
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials
ATAI,AtaiBeckley Inc.,Biotechnology
ATAT,Atour Lifestyle Holdings Limited,Lodging
ATCH,"AtlasClear Holdings, Inc.",Capital Markets
ATCX,Atlas Critical Minerals Corporation,Engineering & Construction
ATEC,"Alphatec Holdings, Inc.",Medical Devices
ATEN,"A10 Networks, Inc.",Software - Infrastructure
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances"
ATEX,Anterix Inc.,Telecom Services
ATGL,Alpha Technology Group Limited,Software - Infrastructure
ATHE,Alterity Therapeutics Limited,Biotechnology
ATHM,Autohome Inc.,Internet Content & Information
ATHR,"Aether Holdings, Inc.",Software - Application
ATI,ATI Inc.,Metal Fabrication
ATII,Archimedes Tech SPAC Partners II Co.,Shell Companies
ATKR,Atkore Inc.,Electrical Equipment & Parts
ATLC,Atlanticus Holdings Corporation,Credit Services
ATLN,Atlantic International Corp.,Staffing & Employment Services
ATLO,Ames National Corporation,Banks - Regional
ATLX,Atlas Lithium Corporation,Other Industrial Metals & Mining
ATMU,Atmus Filtration Technologies Inc.,Auto Parts
ATNI,"ATN International, Inc.",Telecom Services
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology
ATO,Atmos Energy Corporation,Utilities - Regulated Gas
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials
ATON,AlphaTON Capital Corp.,Asset Management
ATOS,"Atossa Therapeutics, Inc.",Biotechnology
ATPC,Agape ATP Corporation,Packaged Foods
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies
ATRO,Astronics Corporation,Aerospace & Defense
ATS,ATS Corporation,Specialty Industrial Machinery
ATXG,Addentax Group Corp.,Integrated Freight & Logistics
ATYR,"aTyr Pharma, Inc.",Biotechnology
AU,AngloGold Ashanti plc,Gold
AUB,Atlantic Union Bankshares Corporation,Banks - Regional
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional
AUDC,AudioCodes Ltd.,Communication Equipment
AUGO,Aura Minerals Inc.,Gold
AUID,authID Inc.,Software - Infrastructure
AUNA,Auna S.A.,Medical Care Facilities
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology
AUR,"Aurora Innovation, Inc.",Information Technology Services
AURA,"Aura Biosciences, Inc.",Biotechnology
AURE,Aurelion Inc.,Capital Markets
AUST,Austin Gold Corp.,Gold
AUTL,Autolus Therapeutics plc,Biotechnology
AUUD,Auddia Inc.,Software - Application
AVA,Avista Corporation,Utilities - Diversified
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional
AVAV,"AeroVironment, Inc.",Aerospace & Defense
AVB,"AvalonBay Communities, Inc.",REIT - Residential
AVBC,"Avidia Bancorp, Inc.",Banks - Regional
AVBH,"Avidbank Holdings, Inc.",Banks - Regional
AVBP,"ArriVent BioPharma, Inc.",Biotechnology
AVD,American Vanguard Corporation,Agricultural Inputs
AVGO,Broadcom Inc.,Semiconductors
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology
AVNS,"Avanos Medical, Inc.",Medical Devices
AVNT,Avient Corporation,Specialty Chemicals
AVNW,"Aviat Networks, Inc.",Communication Equipment
AVO,"Mission Produce, Inc.",Food Distribution
AVPT,"AvePoint, Inc.",Software - Infrastructure
AVR,Anteris Technologies Global Corp.,Medical Instruments & Supplies
AVT,"Avnet, Inc.",Electronics & Computer Distribution
AVTR,"Avantor, Inc.",Medical Instruments & Supplies
AVTX,"Avalo Therapeutics, Inc.",Biotechnology
AVX,Avax One Technology Ltd.,Asset Management
AVXL,Anavex Life Sciences Corp.,Biotechnology
