Date,volume
2009-01-27,9688
2009-01-28,33216
2009-01-29,9733
2009-01-30,6375
2009-02-02,34554
2009-02-03,10800
2009-02-04,55541
2009-02-05,4175
2009-02-06,5627
2009-02-09,9416
2009-02-10,10482
2009-02-11,23074
2009-02-12,5014
2009-02-13,13046
2009-02-17,38230
2009-02-18,18083
2009-02-19,30039
2009-02-20,16131
2009-02-23,28202
2009-02-24,86352
2009-02-25,34010
2009-02-26,2428
2009-02-27,28474
2009-03-02,57901
2009-03-03,15065
2009-03-04,8191
2009-03-05,15133
2009-03-06,9325
2009-03-09,22348
2009-03-10,18945
2009-03-11,13999
2009-03-12,14384
2009-03-13,2473
2009-03-16,16358
2009-03-17,8690
2009-03-18,6965
2009-03-19,9597
2009-03-20,60691
2009-03-23,112126
2009-03-24,31060
2009-03-25,56040
2009-03-26,54588
2009-03-27,21282
2009-03-30,6988
2009-03-31,50277
2009-04-01,4606
2009-04-02,23142
2009-04-03,20488
2009-04-06,7623
2009-04-07,48304
2009-04-08,59353
2009-04-09,71877
2009-04-13,17039
2009-04-14,45513
2009-04-15,52047
2009-04-16,81474
2009-04-17,48508
2009-04-20,18673
2009-04-21,12910
2009-04-22,58672
2009-04-23,52819
2009-04-24,65819
2009-04-27,15405
2009-04-28,32921
2009-04-29,31242
2009-04-30,17266
2009-05-01,27203
2009-05-04,55927
2009-05-05,38230
2009-05-06,25683
2009-05-07,24798
2009-05-08,7328
2009-05-11,29926
2009-05-12,21236
2009-05-13,41134
2009-05-14,34350
2009-05-15,19988
2009-05-18,31060
2009-05-19,25502
2009-05-20,15247
2009-05-21,42291
2009-05-22,38185
2009-05-26,13182
2009-05-27,17810
2009-05-28,12479
2009-05-29,16948
2009-06-01,243084
2009-06-02,111082
2009-06-03,42314
2009-06-04,39501
2009-06-05,44084
2009-06-08,31265
2009-06-09,138263
2009-06-10,53862
2009-06-11,9189
2009-06-12,21940
2009-06-15,45422
2009-06-16,9280
2009-06-17,18673
2009-06-18,40658
2009-06-19,47895
2009-06-22,26863
2009-06-23,27793
2009-06-24,21781
2009-06-25,8985
2009-06-26,23619
2009-06-29,10573
2009-06-30,14929
2009-07-01,3744
2009-07-02,13885
2009-07-06,11685
2009-07-07,22030
2009-07-08,11979
2009-07-09,27771
2009-07-10,2541
2009-07-13,16789
2009-07-14,7964
2009-07-15,21463
2009-07-16,12637
2009-07-17,3403
2009-07-20,30108
2009-07-21,13749
2009-07-22,12751
2009-07-23,22053
2009-07-24,4583
2009-07-27,4492
2009-07-28,16313
2009-07-29,11911
2009-07-30,23369
2009-07-31,5854
2009-08-03,12456
2009-08-04,9824
2009-08-05,31128
2009-08-06,15133
2009-08-07,23460
2009-08-10,19603
2009-08-11,7351
2009-08-12,12751
2009-08-13,11730
2009-08-14,7306
2009-08-17,8463
2009-08-18,4311
2009-08-19,10142
2009-08-20,6330
2009-08-21,31015
2009-08-24,8372
2009-08-25,8894
2009-08-26,23188
2009-08-27,9824
2009-08-28,19036
2009-08-31,4265
2009-09-01,6058
2009-09-02,20079
2009-09-03,6012
2009-09-04,7805
2009-09-08,6489
2009-09-09,29971
2009-09-10,54157
2009-09-11,27544
2009-09-14,7986
2009-09-15,11889
2009-09-16,16041
2009-09-17,31650
2009-09-18,74577
2009-09-21,58309
2009-09-22,46057
2009-09-23,26250
2009-09-24,161496
2009-09-25,106023
2009-09-28,53068
2009-09-29,61281
2009-09-30,31877
2009-10-01,26387
2009-10-02,140192
2009-10-05,56676
2009-10-06,32376
2009-10-07,13590
2009-10-08,22303
2009-10-09,16018
2009-10-12,44537
2009-10-13,2995
2009-10-14,58196
2009-10-15,59897
2009-10-16,34010
2009-10-19,12592
2009-10-20,41021
2009-10-21,9597
2009-10-22,28088
2009-10-23,11185
2009-10-26,12842
2009-10-27,3086
2009-10-28,23823
2009-10-29,13817
2009-10-30,26931
2009-11-02,13863
2009-11-03,13636
2009-11-04,11276
2009-11-05,18219
2009-11-06,6058
2009-11-09,12002
2009-11-10,5717
2009-11-11,5309
2009-11-12,5967
2009-11-13,1407
2009-11-16,20646
2009-11-17,3948
2009-11-18,3176
2009-11-19,25774
2009-11-20,5082
2009-11-23,21713
2009-11-24,6149
2009-11-25,4243
2009-11-27,862
2009-11-30,6875
2009-12-01,13522
2009-12-02,13318
2009-12-03,13545
2009-12-04,13454
2009-12-07,88439
2009-12-08,5967
2009-12-09,1429
2009-12-10,5559
2009-12-11,13772
2009-12-14,13500
2009-12-15,17220
2009-12-16,4946
2009-12-17,9189
2009-12-18,9098
2009-12-21,8327
2009-12-22,8803
2009-12-23,9325
2009-12-24,3653
2009-12-28,25184
2009-12-29,18718
2009-12-30,12433
2009-12-31,13613
2010-01-04,21804
2010-01-05,43017
2010-01-06,73737
2010-01-07,28905
2010-01-08,36596
2010-01-11,72376
2010-01-12,240860
2010-01-13,39501
2010-01-14,258262
2010-01-15,71242
2010-01-19,61894
2010-01-20,62348
2010-01-21,407665
2010-01-22,41611
2010-01-25,20147
2010-01-26,19489
2010-01-27,8644
2010-01-28,15224
2010-01-29,41905
2010-02-01,22598
2010-02-02,21554
2010-02-03,15473
2010-02-04,2496
2010-02-05,9711
2010-02-08,37345
2010-02-09,13273
2010-02-10,7396
2010-02-11,9552
2010-02-12,16835
2010-02-16,37164
2010-02-17,16926
2010-02-18,9869
2010-02-19,11798
2010-02-22,11027
2010-02-23,30561
2010-02-24,18287
2010-02-25,31696
2010-02-26,57424
2010-03-01,21894
2010-03-02,20397
2010-03-03,33329
2010-03-04,15973
2010-03-05,35122
2010-03-08,72263
2010-03-09,20351
2010-03-10,20306
2010-03-11,70856
2010-03-12,140872
2010-03-15,82404
2010-03-16,67657
2010-03-17,140736
2010-03-18,233963
2010-03-19,377104
2010-03-22,221461
2010-03-23,67702
2010-03-24,46602
2010-03-25,40158
2010-03-26,57266
2010-03-29,203833
2010-03-30,46126
2010-03-31,163288
2010-04-01,100691
2010-04-05,108632
2010-04-06,99103
2010-04-07,131434
2010-04-08,67543
2010-04-09,326463
2010-04-12,160838
2010-04-13,111377
2010-04-14,63618
2010-04-15,651997
2010-04-16,202653
2010-04-19,75507
2010-04-20,304433
2010-04-21,312124
2010-04-22,476615
2010-04-23,273894
2010-04-26,618940
2010-04-27,720289
2010-04-28,311466
2010-04-29,579734
2010-04-30,675434
2010-05-03,467812
2010-05-04,373133
2010-05-05,373088
2010-05-06,348857
2010-05-07,172976
2010-05-10,181053
2010-05-11,119886
2010-05-12,140691
2010-05-13,250072
2010-05-14,146522
2010-05-17,111831
2010-05-18,88122
2010-05-19,675615
2010-05-20,234870
2010-05-21,189539
2010-05-24,52297
2010-05-25,203152
2010-05-26,136607
2010-05-27,116028
2010-05-28,43403
2010-06-01,64912
2010-06-02,83924
2010-06-03,28134
2010-06-04,63255
2010-06-07,71605
2010-06-08,168212
2010-06-09,77436
2010-06-10,64730
2010-06-11,44900
2010-06-14,83108
2010-06-15,75983
2010-06-16,29359
2010-06-17,77027
2010-06-18,35984
2010-06-21,29291
2010-06-22,22439
2010-06-23,63891
2010-06-24,50028
2010-06-25,65456
2010-06-28,23460
2010-06-29,48644
2010-06-30,86261
2010-07-01,63346
2010-07-02,10278
2010-07-06,37595
2010-07-07,33012
2010-07-08,14339
2010-07-09,35530
2010-07-12,9438
2010-07-13,59444
2010-07-14,51298
2010-07-15,11480
2010-07-16,71242
2010-07-19,70697
2010-07-20,53045
2010-07-21,50028
2010-07-22,67566
2010-07-23,16517
2010-07-26,32989
2010-07-27,25751
2010-07-28,48122
2010-07-29,34055
2010-07-30,88326
2010-08-02,54339
2010-08-03,14521
2010-08-04,10255
2010-08-05,16948
2010-08-06,24753
2010-08-09,41179
2010-08-10,9620
2010-08-11,22235
2010-08-12,27385
2010-08-13,7850
2010-08-16,13817
2010-08-17,18559
2010-08-18,67589
2010-08-19,97651
2010-08-20,64344
2010-08-23,19331
2010-08-24,42382
2010-08-25,46398
2010-08-26,100668
2010-08-27,43993
2010-08-30,16245
2010-08-31,49914
2010-09-01,43584
2010-09-02,15859
2010-09-03,52456
2010-09-07,14521
2010-09-08,10414
2010-09-09,14021
2010-09-10,15610
2010-09-13,22802
2010-09-14,20238
2010-09-15,15042
2010-09-16,29291
2010-09-17,79863
2010-09-20,66296
2010-09-21,15814
2010-09-22,26727
2010-09-23,12637
2010-09-24,16154
2010-09-27,68179
2010-09-28,117707
2010-09-29,127282
2010-09-30,148859
2010-10-01,98490
2010-10-04,133317
2010-10-05,232738
2010-10-06,73624
2010-10-07,100056
2010-10-08,79273
2010-10-11,30198
2010-10-12,58196
2010-10-13,82472
2010-10-14,20057
2010-10-15,28474
2010-10-18,21804
2010-10-19,46965
2010-10-20,41316
2010-10-21,16041
2010-10-22,52047
2010-10-25,36551
2010-10-26,19217
2010-10-27,18060
2010-10-28,9711
2010-10-29,23596
2010-11-01,62597
2010-11-02,27385
2010-11-03,41338
2010-11-04,25071
2010-11-05,14339
2010-11-08,20715
2010-11-09,12342
2010-11-10,23687
2010-11-11,9348
2010-11-12,16131
2010-11-15,67929
2010-11-16,628786
2010-11-17,54588
2010-11-18,66409
2010-11-19,63369
2010-11-22,51389
2010-11-23,85581
2010-11-24,26999
2010-11-26,18945
2010-11-29,16767
2010-11-30,43766
2010-12-01,51798
2010-12-02,22756
2010-12-03,17810
2010-12-06,70379
2010-12-07,42042
2010-12-08,22530
2010-12-09,33828
2010-12-10,230128
2010-12-13,120180
2010-12-14,67453
2010-12-15,30085
2010-12-16,27952
2010-12-17,26727
2010-12-20,59648
2010-12-21,62393
2010-12-22,36029
2010-12-23,11616
2010-12-27,16041
2010-12-28,38457
2010-12-29,30153
2010-12-30,23142
2010-12-31,33465
2011-01-03,133226
2011-01-04,46262
2011-01-05,65569
2011-01-06,25570
2011-01-07,16653
2011-01-10,33148
2011-01-11,248597
2011-01-12,87123
2011-01-13,89574
2011-01-14,47963
2011-01-18,41883
2011-01-19,51004
2011-01-20,57447
2011-01-21,37118
2011-01-24,77867
2011-01-25,5990
2011-01-26,41293
2011-01-27,63346
2011-01-28,36483
2011-01-31,53000
2011-02-01,23868
2011-02-02,23414
2011-02-03,33125
2011-02-04,165081
2011-02-07,127327
2011-02-08,60896
2011-02-09,26319
2011-02-10,63346
2011-02-11,87940
2011-02-14,32218
2011-02-15,24866
2011-02-16,19421
2011-02-17,15428
2011-02-18,10527
2011-02-22,32036
2011-02-23,85490
2011-02-24,23142
2011-02-25,24413
2011-02-28,23142
2011-03-01,26228
2011-03-02,85399
2011-03-03,79954
2011-03-04,10981
2011-03-07,28950
2011-03-08,24231
2011-03-09,58718
2011-03-10,29495
2011-03-11,143209
2011-03-14,129052
2011-03-15,114985
2011-03-16,251387
2011-03-17,54271
2011-03-18,84310
2011-03-21,19421
2011-03-22,282062
2011-03-23,141848
2011-03-24,136403
2011-03-25,168166
2011-03-28,171434
2011-03-29,57084
2011-03-30,35212
2011-03-31,23596
2011-04-01,51094
2011-04-04,49461
2011-04-05,83675
2011-04-06,29676
2011-04-07,18060
2011-04-08,81951
2011-04-11,24231
2011-04-12,56267
2011-04-13,5990
2011-04-14,61712
2011-04-15,49461
2011-04-18,113624
2011-04-19,184865
2011-04-20,117798
2011-04-21,135495
2011-04-25,33488
2011-04-26,57901
2011-04-27,41747
2011-04-28,67158
2011-04-29,207826
2011-05-02,106182
2011-05-03,79863
2011-05-04,62892
2011-05-05,78593
2011-05-06,49007
2011-05-09,63528
2011-05-10,68610
2011-05-11,64344
2011-05-12,47373
2011-05-13,60805
2011-05-16,66885
2011-05-17,51367
2011-05-18,66069
2011-05-19,68519
2011-05-20,32581
2011-05-23,179420
2011-05-24,106272
2011-05-25,107089
2011-05-26,325079
2011-05-27,134497
2011-05-31,81951
2011-06-01,98014
2011-06-02,55087
2011-06-03,79863
2011-06-06,52365
2011-06-07,48644
2011-06-08,39659
2011-06-09,304841
2011-06-10,104367
2011-06-13,64344
2011-06-14,108178
2011-06-15,49007
2011-06-16,39115
2011-06-17,61894
2011-06-20,34668
2011-06-21,35485
2011-06-22,22053
2011-06-23,39659
2011-06-24,25411
2011-06-27,27589
2011-06-28,27952
2011-06-29,32490
2011-06-30,37209
2011-07-01,36846
2011-07-05,82404
2011-07-06,29586
2011-07-07,57447
2011-07-08,15247
2011-07-11,46466
2011-07-12,222074
2011-07-13,66613
2011-07-14,86942
2011-07-15,51185
2011-07-18,91026
2011-07-19,176334
2011-07-20,68428
2011-07-21,44469
2011-07-22,59988
2011-07-25,31764
2011-07-26,66341
2011-07-27,37209
2011-07-28,60986
2011-07-29,43562
2011-08-01,140668
2011-08-02,50187
2011-08-03,91661
2011-08-04,135223
2011-08-05,55087
2011-08-08,142302
2011-08-09,73510
2011-08-10,38933
2011-08-11,64980
2011-08-12,64798
2011-08-15,90391
2011-08-16,93476
2011-08-17,17969
2011-08-18,26228
2011-08-19,25956
2011-08-22,55632
2011-08-23,62983
2011-08-24,12070
2011-08-25,14158
2011-08-26,44832
2011-08-29,45468
2011-08-30,65706
2011-08-31,64435
2011-09-01,56267
2011-09-02,22325
2011-09-06,26046
2011-09-07,24503
2011-09-08,16517
2011-09-09,14339
2011-09-12,12524
2011-09-13,16880
2011-09-14,37481
2011-09-15,16426
2011-09-16,11889
2011-09-19,30765
2011-09-20,50459
2011-09-21,12161
2011-09-22,85671
2011-09-23,44288
2011-09-26,46557
2011-09-27,28769
2011-09-28,12706
2011-09-29,47918
2011-09-30,25230
2011-10-03,117254
2011-10-04,96108
2011-10-05,55995
2011-10-06,57356
2011-10-07,46829
2011-10-10,35938
2011-10-11,27408
2011-10-12,51094
2011-10-13,45740
2011-10-14,47283
2011-10-17,12070
2011-10-18,29041
2011-10-19,12796
2011-10-20,77413
2011-10-21,15519
2011-10-24,24322
2011-10-25,14248
2011-10-26,31128
2011-10-27,45377
2011-10-28,45014
2011-10-31,2541
2011-11-01,17243
2011-11-02,60896
2011-11-03,72149
2011-11-04,16699
2011-11-07,92569
2011-11-08,13885
2011-11-09,29404
2011-11-10,14339
2011-11-11,36029
2011-11-14,11344
2011-11-15,70606
2011-11-16,51639
2011-11-17,32399
2011-11-18,183867
2011-11-21,54724
2011-11-22,34396
2011-11-23,44106
2011-11-25,13613
2011-11-28,62257
2011-11-29,18514
2011-11-30,52002
2011-12-01,27226
2011-12-02,73601
2011-12-05,29313
2011-12-06,63346
2011-12-07,54452
2011-12-08,87123
2011-12-09,38389
2011-12-12,27135
2011-12-13,8168
2011-12-14,28678
2011-12-15,64617
2011-12-16,74509
2011-12-19,84219
2011-12-20,33670
2011-12-21,389968
2011-12-22,84038
2011-12-23,88213
2011-12-27,38661
2011-12-28,19966
2011-12-29,93930
2011-12-30,110810
2012-01-03,53363
2012-01-04,96017
2012-01-05,40748
2012-01-06,53272
2012-01-09,20057
2012-01-10,26228
2012-01-11,39750
2012-01-12,31128
2012-01-13,116074
2012-01-17,165444
2012-01-18,87577
2012-01-19,138308
2012-01-20,80408
2012-01-23,64980
2012-01-24,54271
2012-01-25,79863
2012-01-26,107271
2012-01-27,118343
2012-01-30,63528
2012-01-31,35938
2012-02-01,46466
2012-02-02,43380
2012-02-03,100827
2012-02-06,117526
2012-02-07,65706
2012-02-08,61349
2012-02-09,75325
2012-02-10,48281
2012-02-13,52456
2012-02-14,37935
2012-02-15,95382
2012-02-16,139035
2012-02-17,54815
2012-02-21,42926
2012-02-22,61894
2012-02-23,58445
2012-02-24,721400
2012-02-27,473825
2012-02-28,954002
2012-02-29,353667
2012-03-01,216447
2012-03-02,219351
2012-03-05,373905
2012-03-06,237321
2012-03-07,167894
2012-03-08,451953
2012-03-09,382980
2012-03-12,182233
2012-03-13,515208
2012-03-14,551782
2012-03-15,722217
2012-03-16,1276086
2012-03-19,1058732
2012-03-20,625928
2012-03-21,938937
2012-03-22,710056
2012-03-23,272170
2012-03-26,267542
2012-03-27,323990
2012-03-28,294949
2012-03-29,122154
2012-03-30,168348
2012-04-02,553869
2012-04-03,449866
2012-04-04,584453
2012-04-05,337513
2012-04-09,567755
2012-04-10,324807
2012-04-11,270627
2012-04-12,275891
2012-04-13,265364
2012-04-16,405306
2012-04-17,244672
2012-04-18,180327
2012-04-19,254382
2012-04-20,254836
2012-04-23,168529
2012-04-24,444057
2012-04-25,492883
2012-04-26,206464
2012-04-27,208915
2012-04-30,124332
2012-05-01,163356
2012-05-02,83040
2012-05-03,71695
2012-05-04,286146
2012-05-07,186045
2012-05-08,76959
2012-05-09,64435
2012-05-10,124695
2012-05-11,90300
2012-05-14,737736
2012-05-15,308108
2012-05-16,248302
2012-05-17,226339
2012-05-18,574107
2012-05-21,292317
2012-05-22,247757
2012-05-23,213271
2012-05-24,139851
2012-05-25,75689
2012-05-29,192488
2012-05-30,105819
2012-05-31,97560
2012-06-01,277978
2012-06-04,370456
2012-06-05,182415
2012-06-06,194394
2012-06-07,203651
2012-06-08,106182
2012-06-11,78774
2012-06-12,125785
2012-06-13,148927
2012-06-14,101100
2012-06-15,89302
2012-06-18,117889
2012-06-19,119976
2012-06-20,41202
2012-06-21,104276
2012-06-22,67067
2012-06-25,440790
2012-06-26,235778
2012-06-27,209822
2012-06-28,50096
2012-06-29,93930
2012-07-02,61259
2012-07-03,41111
2012-07-05,101463
2012-07-06,89483
2012-07-09,73783
2012-07-10,191490
2012-07-11,149653
2012-07-12,165807
2012-07-13,121610
2012-07-16,87486
2012-07-17,153192
2012-07-18,198478
2012-07-19,135949
2012-07-20,113261
2012-07-23,164809
2012-07-24,294949
2012-07-25,225795
2012-07-26,92478
2012-07-27,246759
2012-07-30,180600
2012-07-31,148745
2012-08-01,83766
2012-08-02,137945
2012-08-03,110810
2012-08-06,100827
2012-08-07,83312
2012-08-08,52819
2012-08-09,124060
2012-08-10,265817
2012-08-13,187588
2012-08-14,181961
2012-08-15,157911
2012-08-16,266725
2012-08-17,481085
2012-08-20,325533
2012-08-21,203742
2012-08-22,139942
2012-08-23,100464
2012-08-24,106000
2012-08-27,111082
2012-08-28,54997
2012-08-29,25048
2012-08-30,84129
2012-08-31,71060
2012-09-04,91298
2012-09-05,55087
2012-09-06,172069
2012-09-07,73329
2012-09-10,110447
2012-09-11,84582
2012-09-12,174791
2012-09-13,312828
2012-09-14,291047
2012-09-17,150469
2012-09-18,98195
2012-09-19,113896
2012-09-20,93022
2012-09-21,162086
2012-09-24,131774
2012-09-25,120158
2012-09-26,125240
2012-09-27,181689
2012-09-28,240406
2012-10-01,247485
2012-10-02,112081
2012-10-03,129324
2012-10-04,88213
2012-10-05,287598
2012-10-08,112716
2012-10-09,197389
2012-10-10,148836
2012-10-11,108995
2012-10-12,69154
2012-10-15,541164
2012-10-16,97197
2012-10-17,74146
2012-10-18,91661
2012-10-19,286872
2012-10-22,260191
2012-10-23,217990
2012-10-24,31945
2012-10-25,55178
2012-10-26,1538818
2012-10-31,342232
2012-11-01,588719
2012-11-02,283696
2012-11-05,220350
2012-11-06,199204
2012-11-07,364557
2012-11-08,137219
2012-11-09,232329
2012-11-12,174791
2012-11-13,156096
2012-11-14,150469
2012-11-15,195483
2012-11-16,139851
2012-11-19,276435
2012-11-20,889748
2012-11-21,266271
2012-11-23,236867
2012-11-26,169891
2012-11-27,120067
2012-11-28,108995
2012-11-29,193214
2012-11-30,176879
2012-12-03,186589
2012-12-04,110266
2012-12-05,70879
2012-12-06,120249
2012-12-07,76052
2012-12-10,187315
2012-12-11,117980
2012-12-12,96562
2012-12-13,221530
2012-12-14,111808
2012-12-17,132137
2012-12-18,186771
2012-12-19,185410
2012-12-20,118343
2012-12-21,183413
2012-12-24,120702
2012-12-26,170072
2012-12-27,123697
2012-12-28,112081
2012-12-31,274348
2013-01-02,165807
2013-01-03,43652
2013-01-04,54361
2013-01-07,219714
2013-01-08,128598
2013-01-09,129868
2013-01-10,158274
2013-01-11,38480
2013-01-14,115802
2013-01-15,408028
2013-01-16,115711
2013-01-17,78865
2013-01-18,40022
2013-01-22,48190
2013-01-23,83130
2013-01-24,84855
2013-01-25,42836
2013-01-28,75870
2013-01-29,85671
2013-01-30,50187
2013-01-31,48099
2013-02-01,124423
2013-02-04,55632
2013-02-05,178149
2013-02-06,149380
2013-02-07,102824
2013-02-08,105274
2013-02-11,87577
2013-02-12,73147
2013-02-13,91752
2013-02-14,104276
2013-02-15,70153
2013-02-19,306475
2013-02-20,112807
2013-02-21,83403
2013-02-22,118796
2013-02-25,76142
2013-02-26,75144
2013-02-27,65978
2013-02-28,62983
2013-03-01,92387
2013-03-04,92569
2013-03-05,116165
2013-03-06,111899
2013-03-07,185319
2013-03-08,210004
2013-03-11,347949
2013-03-12,255381
2013-03-13,105456
2013-03-14,143118
2013-03-15,369730
2013-03-18,487438
2013-03-19,386973
2013-03-20,177423
2013-03-21,181416
2013-03-22,228790
2013-03-25,274802
2013-03-26,172432
2013-03-27,283151
2013-03-28,591441
2013-04-01,293406
2013-04-02,223435
2013-04-03,252567
2013-04-04,176334
2013-04-05,155007
2013-04-08,294314
2013-04-09,857077
2013-04-10,461028
2013-04-11,487438
2013-04-12,361835
2013-04-15,468198
2013-04-16,509672
2013-04-17,395686
2013-04-18,648707
2013-04-19,2513512
2013-04-22,462027
2013-04-23,178331
2013-04-24,151286
2013-04-25,164627
2013-04-26,515844
2013-04-29,161632
2013-04-30,142120
2013-05-01,128961
2013-05-02,84219
2013-05-03,298489
2013-05-06,118796
2013-05-07,520835
2013-05-08,248302
2013-05-09,181507
2013-05-10,360564
2013-05-13,390785
2013-05-14,262187
2013-05-15,427722
2013-05-16,1147489
2013-05-17,1076519
2013-05-20,655967
2013-05-21,404398
2013-05-22,375811
2013-05-23,268086
2013-05-24,194394
2013-05-28,256560
2013-05-29,242131
2013-05-30,196572
2013-05-31,398953
2013-06-03,204286
2013-06-04,458033
2013-06-05,283605
2013-06-06,221893
2013-06-07,236776
2013-06-10,248665
2013-06-11,1024971
2013-06-12,316004
2013-06-13,212636
2013-06-14,95564
2013-06-17,311194
2013-06-18,333610
2013-06-19,289595
2013-06-20,416196
2013-06-21,317275
2013-06-24,276345
2013-06-25,382436
2013-06-26,213271
2013-06-27,94747
2013-06-28,285692
2013-07-01,531907
2013-07-02,195937
2013-07-03,127509
2013-07-05,108541
2013-07-08,243764
2013-07-09,365102
2013-07-10,355210
2013-07-11,354393
2013-07-12,138218
2013-07-15,210548
2013-07-16,93113
2013-07-17,284966
2013-07-18,470194
2013-07-19,1048204
2013-07-22,352941
2013-07-23,306384
2013-07-24,296038
2013-07-25,249028
2013-07-26,225160
2013-07-29,291228
2013-07-30,146204
2013-07-31,366100
2013-08-01,426542
2013-08-02,368006
2013-08-05,280973
2013-08-06,129324
2013-08-07,224434
2013-08-08,147021
2013-08-09,108995
2013-08-12,138308
2013-08-13,212454
2013-08-14,756704
2013-08-15,966072
2013-08-16,274802
2013-08-19,336061
2013-08-20,189857
2013-08-21,254110
2013-08-22,127781
2013-08-23,411749
2013-08-26,335153
2013-08-27,493881
2013-08-28,198478
2013-08-29,176516
2013-08-30,169165
2013-09-03,163447
2013-09-04,182052
2013-09-05,249300
2013-09-06,160362
2013-09-09,110810
2013-09-10,332793
2013-09-11,117707
2013-09-12,179601
2013-09-13,151740
2013-09-16,175154
2013-09-17,155370
2013-09-18,396049
2013-09-19,136221
2013-09-20,220441
2013-09-23,145297
2013-09-24,74509
2013-09-25,149199
2013-09-26,201927
2013-09-27,233963
2013-09-30,235959
2013-10-01,296129
2013-10-02,211002
2013-10-03,124332
2013-10-04,126329
2013-10-07,69154
2013-10-08,175699
2013-10-09,365737
2013-10-10,99466
2013-10-11,66069
2013-10-14,80135
2013-10-15,89211
2013-10-16,233328
2013-10-17,176153
2013-10-18,124242
2013-10-21,100464
2013-10-22,196663
2013-10-23,215449
2013-10-24,99920
2013-10-25,159908
2013-10-28,172523
2013-10-29,110175
2013-10-30,57992
2013-10-31,184593
2013-11-01,130685
2013-11-04,82767
2013-11-05,40567
2013-11-06,107997
2013-11-07,141666
2013-11-08,152285
2013-11-11,169074
2013-11-12,102098
2013-11-13,155007
2013-11-14,266180
2013-11-15,219079
2013-11-18,746267
2013-11-19,236322
2013-11-20,190310
2013-11-21,377807
2013-11-22,271353
2013-11-25,141303
2013-11-26,175427
2013-11-27,287235
2013-11-29,350400
2013-12-02,317093
2013-12-03,329708
2013-12-04,210276
2013-12-05,117072
2013-12-06,106000
2013-12-09,162903
2013-12-10,234235
2013-12-11,162812
2013-12-12,300757
2013-12-13,284240
2013-12-16,366735
2013-12-17,154826
2013-12-18,146204
2013-12-19,118524
2013-12-20,161088
2013-12-23,154735
2013-12-24,60896
2013-12-26,124605
2013-12-27,115620
2013-12-30,91298
2013-12-31,90935
2014-01-02,113170
2014-01-03,95745
2014-01-06,116800
2014-01-07,236141
2014-01-08,171615
2014-01-09,162540
2014-01-10,165353
2014-01-13,344047
2014-01-14,100192
2014-01-15,121338
2014-01-16,154553
2014-01-17,336424
2014-01-21,170526
2014-01-22,242131
2014-01-23,126601
2014-01-24,118070
2014-01-27,86307
2014-01-28,162358
2014-01-29,142302
2014-01-30,112534
2014-01-31,176607
2014-02-03,210367
2014-02-04,90935
2014-02-05,92932
2014-02-06,175608
2014-02-07,78593
2014-02-10,174791
2014-02-11,232601
2014-02-12,222709
2014-02-13,137219
2014-02-14,86125
2014-02-18,175154
2014-02-19,383343
2014-02-20,218081
2014-02-21,510761
2014-02-24,332884
2014-02-25,205012
2014-02-26,512667
2014-02-27,236141
2014-02-28,212817
2014-03-03,261915
2014-03-04,226158
2014-03-05,283514
2014-03-06,151014
2014-03-07,159817
2014-03-10,225523
2014-03-11,531725
2014-03-12,318545
2014-03-13,231512
2014-03-14,109812
2014-03-17,231240
2014-03-18,153011
2014-03-19,128235
2014-03-20,147293
2014-03-21,448686
2014-03-24,426360
2014-03-25,238591
2014-03-26,234598
2014-03-27,452044
2014-03-28,218988
2014-03-31,161995
2014-04-01,132682
2014-04-02,150016
2014-04-03,183050
2014-04-04,153464
2014-04-07,162993
2014-04-08,130050
2014-04-09,164083
2014-04-10,522559
2014-04-11,557681
2014-04-14,244944
2014-04-15,452407
2014-04-16,268358
2014-04-17,189221
2014-04-21,167985
2014-04-22,257196
2014-04-23,259011
2014-04-24,174973
2014-04-25,307927
2014-04-28,142665
2014-04-29,154826
2014-04-30,154553
2014-05-01,132591
2014-05-02,97016
2014-05-05,87123
2014-05-06,158910
2014-05-07,221257
2014-05-08,135495
2014-05-09,166351
2014-05-12,190038
2014-05-13,377989
2014-05-14,503229
2014-05-15,422277
2014-05-16,356299
2014-05-19,206192
2014-05-20,189857
2014-05-21,145024
2014-05-22,565213
2014-05-23,554232
2014-05-27,681923
2014-05-28,457852
2014-05-29,362924
2014-05-30,193124
2014-06-02,316549
2014-06-03,436343
2014-06-04,235415
2014-06-05,441970
2014-06-06,299578
2014-06-09,300485
2014-06-10,132046
2014-06-11,93113
2014-06-12,125694
2014-06-13,118796
2014-06-16,113987
2014-06-17,95564
2014-06-18,96290
2014-06-19,113261
2014-06-20,205103
2014-06-23,153737
2014-06-24,191127
2014-06-25,113079
2014-06-26,130322
2014-06-27,97923
2014-06-30,132591
2014-07-01,109540
2014-07-02,177060
2014-07-03,37390
2014-07-07,86034
2014-07-08,213997
2014-07-09,196119
2014-07-10,72240
2014-07-11,105637
2014-07-14,73238
2014-07-15,434982
2014-07-16,148201
2014-07-17,195211
2014-07-18,147384
2014-07-21,112353
2014-07-22,146023
2014-07-23,103550
2014-07-24,81497
2014-07-25,134951
2014-07-28,177423
2014-07-29,81406
2014-07-30,70425
2014-07-31,202381
2014-08-01,150197
2014-08-04,66522
2014-08-05,86579
2014-08-06,71423
2014-08-07,104639
2014-08-08,162903
2014-08-11,125240
2014-08-12,155733
2014-08-13,297672
2014-08-14,195937
