Date,volume
2001-01-18,0
2001-01-19,0
2001-01-22,2000
2001-01-23,2000
2001-01-24,1000
2001-01-25,1600
2001-01-26,0
2001-01-29,2000
2001-01-30,100
2001-01-31,500
2001-02-01,200
2001-02-02,400
2001-02-05,0
2001-02-06,0
2001-02-07,2600
2001-02-08,4800
2001-02-09,0
2001-02-12,4800
2001-02-13,300
2001-02-14,4300
2001-02-15,0
2001-02-16,2000
2001-02-20,2000
2001-02-21,2500
2001-02-22,2100
2001-02-23,0
2001-02-26,0
2001-02-27,200
2001-02-28,500
2001-03-01,100
2001-03-02,0
2001-03-05,0
2001-03-06,1200
2001-03-07,3500
2001-03-08,3900
2001-03-09,0
2001-03-12,0
2001-03-13,100
2001-03-14,17300
2001-03-15,10000
2001-03-16,500
2001-03-19,3000
2001-03-20,1000
2001-03-21,0
2001-03-22,11600
2001-03-23,0
2001-03-26,100
2001-03-27,6400
2001-03-28,1500
2001-03-29,0
2001-03-30,0
2001-04-02,1100
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,6000
2001-04-09,1800
2001-04-10,100
2001-04-11,0
2001-04-12,200
2001-04-16,0
2001-04-17,300
2001-04-18,0
2001-04-19,6500
2001-04-20,3200
2001-04-23,1800
2001-04-24,2800
2001-04-25,45700
2001-04-26,2400
2001-04-27,4000
2001-04-30,3400
2001-05-01,0
2001-05-02,0
2001-05-03,700
2001-05-04,6000
2001-05-07,500
2001-05-08,200
2001-05-09,4600
2001-05-10,0
2001-05-11,0
2001-05-14,1900
2001-05-15,0
2001-05-16,12400
2001-05-17,2700
2001-05-18,6900
2001-05-21,8000
2001-05-22,200
2001-05-23,1300
2001-05-24,5400
2001-05-25,0
2001-05-29,400
2001-05-30,7500
2001-05-31,15000
2001-06-01,95600
2001-06-04,5300
2001-06-05,5500
2001-06-06,1600
2001-06-07,0
2001-06-08,1700
2001-06-11,700
2001-06-12,4400
2001-06-13,200
2001-06-14,800
2001-06-15,2600
2001-06-18,400
2001-06-19,600
2001-06-20,6400
2001-06-21,7000
2001-06-22,1200
2001-06-25,1000
2001-06-26,600
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-07-02,0
2001-07-03,0
2001-07-05,1500
2001-07-06,0
2001-07-09,1700
2001-07-10,0
2001-07-11,200
2001-07-12,2000
2001-07-13,0
2001-07-16,0
2001-07-17,3500
2001-07-18,100
2001-07-19,2000
2001-07-20,1000
2001-07-23,1200
2001-07-24,500
2001-07-25,0
2001-07-26,0
2001-07-27,6000
2001-07-30,1100
2001-07-31,5300
2001-08-01,100
2001-08-02,4500
2001-08-03,0
2001-08-06,1500
2001-08-07,2000
2001-08-08,2000
2001-08-09,0
2001-08-10,0
2001-08-13,2500
2001-08-14,1500
2001-08-15,0
2001-08-16,300
2001-08-17,3200
2001-08-20,500
2001-08-21,2800
2001-08-22,1500
2001-08-23,0
2001-08-24,1000
2001-08-27,300
2001-08-28,6200
2001-08-29,0
2001-08-30,1900
2001-08-31,0
2001-09-04,800
2001-09-05,7600
2001-09-06,400
2001-09-07,0
2001-09-10,1800
2001-09-17,0
2001-09-18,400
2001-09-19,1100
2001-09-20,2600
2001-09-21,5000
2001-09-24,100
2001-09-25,1100
2001-09-26,0
2001-09-27,0
2001-09-28,2500
2001-10-01,0
2001-10-02,700
2001-10-03,500
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,300
2001-10-10,500
2001-10-11,0
2001-10-12,8700
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-22,100
2001-10-23,5900
2001-10-24,0
2001-10-25,1000
2001-10-26,700
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,1100
2001-11-09,0
2001-11-12,2000
2001-11-13,1900
2001-11-14,0
2001-11-15,0
2001-11-16,500
2001-11-19,1100
2001-11-20,0
2001-11-21,9000
2001-11-23,0
2001-11-26,200
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,500
2001-12-03,1000
2001-12-04,0
2001-12-05,1800
2001-12-06,0
2001-12-07,800
2001-12-10,2000
2001-12-11,0
2001-12-12,6400
2001-12-13,500
2001-12-14,500
2001-12-17,500
2001-12-18,400
2001-12-19,300
2001-12-20,0
2001-12-21,3700
2001-12-24,100
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-31,200
2002-01-02,600
2002-01-03,3900
2002-01-04,3500
2002-01-07,300
2002-01-08,0
2002-01-09,1700
2002-01-10,4000
2002-01-11,1500
2002-01-14,0
2002-01-15,0
2002-01-16,2800
2002-01-17,1100
2002-01-18,0
2002-01-22,0
2002-01-23,600
2002-01-24,800
2002-01-25,4600
2002-01-28,0
2002-01-29,1800
2002-01-30,0
2002-01-31,3000
2002-02-01,500
2002-02-04,1600
2002-02-05,0
2002-02-06,300
2002-02-07,600
2002-02-08,0
2002-02-11,1000
2002-02-12,100
2002-02-13,500
2002-02-14,5300
2002-02-15,0
2002-02-19,6100
2002-02-20,2300
2002-02-21,0
2002-02-22,0
2002-02-25,20300
2002-02-26,0
2002-02-27,0
2002-02-28,6000
2002-03-01,0
2002-03-04,600
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,2100
2002-03-11,0
2002-03-12,1100
2002-03-13,0
2002-03-14,100
2002-03-15,15400
2002-03-18,5000
2002-03-19,5400
2002-03-20,5200
2002-03-21,0
2002-03-22,1200
2002-03-25,6200
2002-03-26,400
2002-03-27,0
2002-03-28,0
2002-04-01,300
2002-04-02,200
2002-04-03,2100
2002-04-04,4600
2002-04-05,500
2002-04-08,14200
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,3000
2002-04-15,0
2002-04-16,400
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-22,0
2002-04-23,0
2002-04-24,1300
2002-04-25,700
2002-04-26,1000
2002-04-29,300
2002-04-30,6200
2002-05-01,2800
2002-05-02,800
2002-05-03,0
2002-05-06,0
2002-05-07,2000
2002-05-08,5400
2002-05-09,500
2002-05-10,400
2002-05-13,2900
2002-05-14,100
2002-05-15,400
2002-05-16,100
2002-05-17,300
2002-05-20,1000
2002-05-21,13300
2002-05-22,1900
2002-05-23,500
2002-05-24,0
2002-05-28,600
2002-05-29,600
2002-05-30,0
2002-05-31,0
2002-06-03,2400
2002-06-04,500
2002-06-05,100
2002-06-06,0
2002-06-07,0
2002-06-10,1000
2002-06-11,2800
2002-06-12,2200
2002-06-13,200
2002-06-14,2800
2002-06-17,200
2002-06-18,2800
2002-06-19,0
2002-06-20,1400
2002-06-21,100
2002-06-24,3900
2002-06-25,1100
2002-06-26,2300
2002-06-27,700
2002-06-28,100
2002-07-01,700
2002-07-02,500
2002-07-03,300
2002-07-05,700
2002-07-08,4000
2002-07-09,0
2002-07-10,1000
2002-07-11,2300
2002-07-12,0
2002-07-15,2100
2002-07-16,1500
2002-07-17,0
2002-07-18,0
2002-07-19,5200
2002-07-22,6000
2002-07-23,6100
2002-07-24,7100
2002-07-25,1100
2002-07-26,0
2002-07-29,800
2002-07-30,0
2002-07-31,1600
2002-08-01,400
2002-08-02,1300
2002-08-05,100
2002-08-06,1800
2002-08-07,22600
2002-08-08,35700
2002-08-09,1500
2002-08-12,1500
2002-08-13,4400
2002-08-14,1500
2002-08-15,0
2002-08-16,800
2002-08-19,500
2002-08-20,12500
2002-08-21,1800
2002-08-22,300
2002-08-23,9800
2002-08-26,1300
2002-08-27,6600
2002-08-28,200
2002-08-29,1400
2002-08-30,10300
2002-09-03,1500
2002-09-04,3900
2002-09-05,6200
2002-09-06,4200
2002-09-09,2500
2002-09-10,300
2002-09-11,2000
2002-09-12,1500
2002-09-13,400
2002-09-16,1000
2002-09-17,4700
2002-09-18,10200
2002-09-19,7400
2002-09-20,1600
2002-09-23,9800
2002-09-24,2000
2002-09-25,1600
2002-09-26,10500
2002-09-27,3200
2002-09-30,9800
2002-10-01,1200
2002-10-02,900
2002-10-03,1500
2002-10-04,200
2002-10-07,2500
2002-10-08,300
2002-10-09,4300
2002-10-10,900
2002-10-11,5100
2002-10-14,100
2002-10-15,1800
2002-10-16,1600
2002-10-17,5700
2002-10-18,2400
2002-10-21,34100
2002-10-22,1500
2002-10-23,196600
2002-10-24,800
2002-10-25,2400
2002-10-28,1700
2002-10-29,18400
2002-10-30,3100
2002-10-31,600
2002-11-01,4600
2002-11-04,1800
2002-11-05,500
2002-11-06,25800
2002-11-07,12600
2002-11-08,5100
2002-11-11,2000
2002-11-12,1600
2002-11-13,11300
2002-11-14,11000
2002-11-15,500
2002-11-18,600
2002-11-19,4900
2002-11-20,6400
2002-11-21,1300
2002-11-22,1500
2002-11-25,100
2002-11-26,3200
2002-11-27,0
2002-11-29,4700
2002-12-02,1300
2002-12-03,7800
2002-12-04,6200
2002-12-05,800
2002-12-06,12800
2002-12-09,4800
2002-12-10,400
2002-12-11,11400
2002-12-12,400
2002-12-13,1700
2002-12-16,1300
2002-12-17,6800
2002-12-18,15500
2002-12-19,400
2002-12-20,0
2002-12-23,1700
2002-12-24,3200
2002-12-26,0
2002-12-27,2700
2002-12-30,1700
2002-12-31,1400
2003-01-02,1000
2003-01-03,1600
2003-01-06,2900
2003-01-07,21100
2003-01-08,400
2003-01-09,5600
2003-01-10,100
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,1400
2003-01-17,1400
2003-01-21,800
2003-01-22,1100
2003-01-23,1200
2003-01-24,15000
2003-01-27,2600
2003-01-28,15800
2003-01-29,1000
2003-01-30,3500
2003-01-31,1200
2003-02-03,2100
2003-02-04,1100
2003-02-05,8900
2003-02-06,1200
2003-02-07,700
2003-02-10,1000
2003-02-11,300
2003-02-12,500
2003-02-13,100
2003-02-14,200
2003-02-18,7900
2003-02-19,5200
2003-02-20,1200
2003-02-21,200
2003-02-24,2300
2003-02-25,300
2003-02-26,600
2003-02-27,500
2003-02-28,500
2003-03-03,100
2003-03-04,600
2003-03-05,1600
2003-03-06,3000
2003-03-07,0
2003-03-10,2100
2003-03-11,3100
2003-03-12,3100
2003-03-13,3700
2003-03-14,200
2003-03-17,12400
2003-03-18,5200
2003-03-19,7000
2003-03-20,4000
2003-03-21,11000
2003-03-24,500
2003-03-25,700
2003-03-26,3900
2003-03-27,4000
2003-03-28,1400
2003-03-31,1500
2003-04-01,4800
2003-04-02,4300
2003-04-03,1800
2003-04-04,0
2003-04-07,300
2003-04-08,1200
2003-04-09,700
2003-04-10,1700
2003-04-11,1500
2003-04-14,2400
2003-04-15,1700
2003-04-16,300
2003-04-17,3300
2003-04-21,600
2003-04-22,9100
2003-04-23,2000
2003-04-24,5200
2003-04-25,400
2003-04-28,4300
2003-04-29,7900
2003-04-30,42400
2003-05-01,0
2003-05-02,1800
2003-05-05,1000
2003-05-06,9800
2003-05-07,2100
2003-05-08,10000
2003-05-09,17200
2003-05-12,3800
2003-05-13,0
2003-05-14,800
2003-05-15,1400
2003-05-16,1300
2003-05-19,2900
2003-05-20,400
2003-05-21,6600
2003-05-22,2900
2003-05-23,2100
2003-05-27,3300
2003-05-28,2200
2003-05-29,700
2003-05-30,1900
2003-06-02,100
2003-06-03,1400
2003-06-04,2800
2003-06-05,2500
2003-06-06,3600
2003-06-09,1000
2003-06-10,200
2003-06-11,3100
2003-06-12,3100
2003-06-13,2900
2003-06-16,300
2003-06-17,2100
2003-06-18,2300
2003-06-19,12900
2003-06-20,1400
2003-06-23,400
2003-06-24,4200
2003-06-25,500
2003-06-26,9000
2003-06-27,8000
2003-06-30,2000
2003-07-01,3500
2003-07-02,600
2003-07-03,3000
2003-07-07,3100
2003-07-08,3300
2003-07-09,1400
2003-07-10,2700
2003-07-11,5600
2003-07-14,4700
2003-07-15,8100
2003-07-16,1600
2003-07-17,6700
2003-07-18,1600
2003-07-21,4900
2003-07-22,1800
2003-07-23,2400
2003-07-24,78700
2003-07-25,76600
2003-07-28,23000
2003-07-29,2400
2003-07-30,7900
2003-07-31,600
2003-08-01,400
2003-08-04,2400
2003-08-05,800
2003-08-06,1200
2003-08-07,900
2003-08-08,900
2003-08-11,1400
2003-08-12,1600
2003-08-13,500
2003-08-14,700
2003-08-15,200
2003-08-18,300
2003-08-19,4500
2003-08-20,300
2003-08-21,1200
2003-08-22,1300
2003-08-25,1700
2003-08-26,8900
2003-08-27,1900
2003-08-28,2300
2003-08-29,3400
2003-09-02,8700
2003-09-03,2200
2003-09-04,13000
2003-09-05,4700
2003-09-08,1900
2003-09-09,3900
2003-09-10,3400
2003-09-11,1100
2003-09-12,1700
2003-09-15,1300
2003-09-16,200
2003-09-17,1900
2003-09-18,7700
2003-09-19,1700
2003-09-22,3300
2003-09-23,5800
2003-09-24,4400
2003-09-25,2300
2003-09-26,300
2003-09-29,5600
2003-09-30,10400
2003-10-01,800
2003-10-02,2900
2003-10-03,1500
2003-10-06,1900
2003-10-07,3400
2003-10-08,3300
2003-10-09,1300
2003-10-10,3600
2003-10-13,3300
2003-10-14,1800
2003-10-15,8100
2003-10-16,4100
2003-10-17,1000
2003-10-20,1500
2003-10-21,5400
2003-10-22,4400
2003-10-23,5300
2003-10-24,700
2003-10-27,2200
2003-10-28,1600
2003-10-29,5000
2003-10-30,3600
2003-10-31,38200
2003-11-03,2000
2003-11-04,10300
2003-11-05,13000
2003-11-06,9700
2003-11-07,4500
2003-11-10,2300
2003-11-11,6900
2003-11-12,7800
2003-11-13,3700
2003-11-14,8200
2003-11-17,3600
2003-11-18,10400
2003-11-19,5600
2003-11-20,4200
2003-11-21,8100
2003-11-24,5700
2003-11-25,5800
2003-11-26,5000
2003-11-28,4500
2003-12-01,7200
2003-12-02,4400
2003-12-03,9800
2003-12-04,3300
2003-12-05,7900
2003-12-08,16400
2003-12-09,9200
2003-12-10,8200
2003-12-11,2100
2003-12-12,8200
2003-12-15,2200
2003-12-16,3300
2003-12-17,14700
2003-12-18,20700
2003-12-19,5400
2003-12-22,7900
2003-12-23,7700
2003-12-24,7300
2003-12-26,2800
2003-12-29,2700
2003-12-30,2500
2003-12-31,5600
2004-01-02,4500
2004-01-05,7300
2004-01-06,2100
2004-01-07,29400
2004-01-08,2700
2004-01-09,3600
2004-01-12,3600
2004-01-13,6700
2004-01-14,9600
2004-01-15,2200
2004-01-16,2600
2004-01-20,14800
2004-01-21,7000
2004-01-22,6400
2004-01-23,5700
2004-01-26,11600
2004-01-27,5000
2004-01-28,17900
2004-01-29,9200
2004-01-30,15500
2004-02-02,8700
2004-02-03,4600
2004-02-04,5600
2004-02-05,5700
2004-02-06,1900
2004-02-09,2600
2004-02-10,3500
2004-02-11,6900
2004-02-12,2200
2004-02-13,12400
2004-02-17,13000
2004-02-18,8400
2004-02-19,10400
2004-02-20,16400
2004-02-23,9700
2004-02-24,3500
2004-02-25,3500
2004-02-26,2700
2004-02-27,9700
2004-03-01,3700
2004-03-02,3600
2004-03-03,7500
2004-03-04,6300
2004-03-05,4600
2004-03-08,6900
2004-03-09,17000
2004-03-10,5500
2004-03-11,2800
2004-03-12,5000
2004-03-15,2000
2004-03-16,3500
2004-03-17,2700
2004-03-18,1700
2004-03-19,6900
2004-03-22,4700
2004-03-23,3500
2004-03-24,73000
2004-03-25,10400
2004-03-26,5400
2004-03-29,5900
2004-03-30,4600
2004-03-31,3400
2004-04-01,9400
2004-04-02,3900
2004-04-05,6300
2004-04-06,8300
2004-04-07,36700
2004-04-08,4900
2004-04-12,7500
2004-04-13,1700
2004-04-14,2500
2004-04-15,3600
2004-04-16,10000
2004-04-19,7000
2004-04-20,4100
2004-04-21,49400
2004-04-22,9600
2004-04-23,5800
2004-04-26,4400
2004-04-27,5100
2004-04-28,5900
2004-04-29,6700
2004-04-30,3300
2004-05-03,2000
2004-05-04,4400
2004-05-05,2800
2004-05-06,4000
2004-05-07,1300
2004-05-10,3800
2004-05-11,5400
2004-05-12,4500
2004-05-13,8300
2004-05-14,8100
2004-05-17,10400
2004-05-18,2200
2004-05-19,2500
2004-05-20,15200
2004-05-21,3200
2004-05-24,6900
2004-05-25,9700
2004-05-26,2600
2004-05-27,3700
2004-05-28,1600
2004-06-01,5700
2004-06-02,3000
2004-06-03,7600
2004-06-04,1400
2004-06-07,2000
2004-06-08,3600
2004-06-09,2900
2004-06-10,4900
2004-06-14,5900
2004-06-15,4800
2004-06-16,700
2004-06-17,4400
2004-06-18,3000
2004-06-21,5300
2004-06-22,20200
2004-06-23,27200
2004-06-24,6000
2004-06-25,149000
2004-06-28,14700
2004-06-29,10800
2004-06-30,3900
2004-07-01,5100
2004-07-02,1500
2004-07-06,6000
2004-07-07,6000
2004-07-08,4100
2004-07-09,4600
2004-07-12,1600
2004-07-13,6500
2004-07-14,3500
2004-07-15,2900
2004-07-16,4300
2004-07-19,5200
2004-07-20,2100
2004-07-21,9800
2004-07-22,5000
2004-07-23,2000
2004-07-26,4600
2004-07-27,8000
2004-07-28,13200
2004-07-29,5500
2004-07-30,17100
2004-08-02,1400
2004-08-03,7400
2004-08-04,5500
2004-08-05,20600
2004-08-06,13300
2004-08-09,3500
2004-08-10,2700
2004-08-11,5500
2004-08-12,10500
2004-08-13,7300
2004-08-16,7400
2004-08-17,3400
2004-08-18,5300
2004-08-19,3600
2004-08-20,8300
2004-08-23,3800
2004-08-24,9500
2004-08-25,2400
2004-08-26,14300
2004-08-27,4700
2004-08-30,26000
2004-08-31,4300
2004-09-01,1900
2004-09-02,8400
2004-09-03,2800
2004-09-07,5300
2004-09-08,11200
2004-09-09,8400
2004-09-10,4600
2004-09-13,1300
2004-09-14,3300
2004-09-15,4300
2004-09-16,12600
2004-09-17,3000
2004-09-20,2800
2004-09-21,2500
2004-09-22,6000
2004-09-23,4300
2004-09-24,3500
2004-09-27,5900
2004-09-28,2100
2004-09-29,8800
2004-09-30,2700
2004-10-01,3300
2004-10-04,4000
2004-10-05,2300
2004-10-06,4100
2004-10-07,7700
2004-10-08,6200
2004-10-11,6000
2004-10-12,19500
2004-10-13,5400
2004-10-14,4500
2004-10-15,4400
2004-10-18,2600
2004-10-19,10600
2004-10-20,4000
2004-10-21,5000
2004-10-22,6700
2004-10-25,6300
2004-10-26,8000
2004-10-27,2500
2004-10-28,18300
2004-10-29,3600
2004-11-01,6400
2004-11-02,5200
2004-11-03,7300
2004-11-04,6900
2004-11-05,6300
2004-11-08,1100
2004-11-09,2600
2004-11-10,5900
2004-11-11,1800
2004-11-12,3300
2004-11-15,5000
2004-11-16,7100
2004-11-17,15800
2004-11-18,16000
2004-11-19,13100
2004-11-22,8600
2004-11-23,2800
2004-11-24,7500
2004-11-26,10000
2004-11-29,5600
2004-11-30,7700
2004-12-01,13500
2004-12-02,66400
2004-12-03,8300
2004-12-06,9800
2004-12-07,99300
2004-12-08,453700
2004-12-09,12600
2004-12-10,13800
2004-12-13,5700
2004-12-14,6400
2004-12-15,6300
2004-12-16,6800
2004-12-17,2900
2004-12-20,6300
2004-12-21,1600
2004-12-22,4900
2004-12-23,3900
2004-12-27,4300
2004-12-28,1000
2004-12-29,2400
2004-12-30,5700
2004-12-31,1200
2005-01-03,2200
2005-01-04,3900
2005-01-05,4000
2005-01-06,7900
2005-01-07,4300
2005-01-10,900
2005-01-11,9500
2005-01-12,3400
2005-01-13,6300
2005-01-14,3800
2005-01-18,4500
2005-01-19,1300
2005-01-20,6000
2005-01-21,700
2005-01-24,5400
2005-01-25,6600
2005-01-26,3700
2005-01-27,2800
2005-01-28,4000
2005-01-31,29000
2005-02-01,9000
2005-02-02,2800
2005-02-03,1700
2005-02-04,6500
2005-02-07,1300
2005-02-08,12600
2005-02-09,17800
2005-02-10,4700
2005-02-11,6500
2005-02-14,13600
2005-02-15,16600
2005-02-16,15000
2005-02-17,59900
2005-02-18,3200
2005-02-22,10700
2005-02-23,3300
2005-02-24,0
2005-02-25,32100
2005-02-28,12800
2005-03-01,9300
2005-03-02,21900
2005-03-03,6900
2005-03-04,14500
2005-03-07,9400
2005-03-08,94200
2005-03-09,50800
2005-03-10,271900
2005-03-11,4200
2005-03-14,3300
2005-03-15,23200
2005-03-16,19300
2005-03-17,4800
2005-03-18,4900
2005-03-21,25900
2005-03-22,52300
2005-03-23,7100
2005-03-24,0
2005-03-28,4600
2005-03-29,22300
2005-03-30,12600
2005-03-31,4400
2005-04-01,3700
2005-04-04,3100
2005-04-05,0
2005-04-06,4700
2005-04-07,13500
2005-04-08,6300
2005-04-11,5700
2005-04-12,14400
2005-04-13,2500
2005-04-14,5700
2005-04-15,0
2005-04-18,8400
2005-04-19,15400
2005-04-20,21400
2005-04-21,11100
2005-04-22,500
2005-04-25,6600
2005-04-26,0
2005-04-27,12900
2005-04-28,3700
2005-04-29,5400
2005-05-02,8500
2005-05-03,8400
2005-05-04,6900
2005-05-05,0
2005-05-06,1100
2005-05-09,3900
2005-05-10,3400
2005-05-11,5000
2005-05-12,4300
2005-05-13,2400
2005-05-16,2400
2005-05-17,1400
2005-05-18,5700
2005-05-19,2400
2005-05-20,6800
2005-05-23,2600
2005-05-24,4000
2005-05-25,5600
2005-05-26,2400
2005-05-27,2400
2005-05-31,18500
2005-06-01,8400
2005-06-02,2900
2005-06-03,5100
2005-06-06,10300
2005-06-07,2000
2005-06-08,12700
2005-06-09,5300
2005-06-10,0
2005-06-13,8700
2005-06-14,4900
2005-06-15,6000
2005-06-16,0
2005-06-17,3200
2005-06-20,6800
2005-06-21,7300
2005-06-22,4100
2005-06-23,0
2005-06-24,3900
2005-06-27,13800
2005-06-28,8700
2005-06-29,5000
2005-06-30,0
2005-07-01,5900
2005-07-05,2700
2005-07-06,9900
2005-07-07,3000
2005-07-08,3000
2005-07-11,1500
2005-07-12,4300
2005-07-13,4200
2005-07-14,2700
2005-07-15,6200
2005-07-18,6400
2005-07-19,4200
2005-07-20,2100
2005-07-21,8000
2005-07-22,75600
2005-07-25,58400
2005-07-26,35000
2005-07-27,96500
2005-07-28,17900
2005-07-29,1200
2005-08-01,3100
2005-08-02,11600
2005-08-03,7200
2005-08-04,11300
2005-08-05,40400
2005-08-08,6800
2005-08-09,13400
2005-08-10,36700
2005-08-11,26100
2005-08-12,24700
2005-08-15,9500
2005-08-16,4800
2005-08-17,5500
2005-08-18,3300
2005-08-19,19700
2005-08-22,9900
2005-08-23,6600
2005-08-24,11200
2005-08-25,4100
2005-08-26,19900
2005-08-29,14200
2005-08-30,14100
2005-08-31,26300
2005-09-01,19000
2005-09-02,9400
2005-09-06,4200
2005-09-07,16500
2005-09-08,4700
2005-09-09,3400
2005-09-12,3300
2005-09-13,1300
2005-09-14,21800
2005-09-15,5500
2005-09-16,14500
2005-09-19,14200
2005-09-20,6500
2005-09-21,4300
2005-09-22,11600
2005-09-23,2200
2005-09-26,3700
