Date,volume
2012-04-26,21103000
2012-04-27,27835300
2012-04-30,22023900
2012-05-01,12083300
2012-05-02,14455400
2012-05-03,15320500
2012-05-04,30567100
2012-05-07,13365700
2012-05-08,28011700
2012-05-09,21002200
2012-05-10,16910600
2012-05-11,26138300
2012-05-14,26011600
2012-05-15,24719700
2012-05-16,32269700
2012-05-17,32440500
2012-05-18,34305400
2012-05-21,19974100
2012-05-22,22199200
2012-05-23,25369300
2012-05-24,23603400
2012-05-25,14993600
2012-05-29,28151500
2012-05-30,16625500
2012-05-31,26497500
2012-06-01,25847200
2012-06-04,17816100
2012-06-05,17709500
2012-06-06,17813500
2012-06-07,24861700
2012-06-08,16729500
2012-06-11,14757800
2012-06-12,14073700
2012-06-13,15368700
2012-06-14,10052500
2012-06-15,22193500
2012-06-18,14296500
2012-06-19,20808600
2012-06-20,15636300
2012-06-21,19210400
2012-06-22,15643800
2012-06-25,12872500
2012-06-26,14614200
2012-06-27,13553400
2012-06-28,22506600
2012-06-29,17659800
2012-07-02,10095200
2012-07-03,13132800
2012-07-05,11132900
2012-07-06,16664900
2012-07-09,6566300
2012-07-10,18043700
2012-07-11,11604900
2012-07-12,12951700
2012-07-13,13713500
2012-07-16,9353700
2012-07-17,11582300
2012-07-18,15822800
2012-07-19,14195500
2012-07-20,17003100
2012-07-23,13154900
2012-07-24,35540500
2012-07-25,24101300
2012-07-26,32310900
2012-07-27,27766500
2012-07-30,10269100
2012-07-31,14001900
2012-08-01,13318900
2012-08-02,14929800
2012-08-03,12969000
2012-08-06,9563700
2012-08-07,10441500
2012-08-08,13191500
2012-08-09,20921700
2012-08-10,18500400
2012-08-13,11943300
2012-08-14,22776300
2012-08-15,19727800
2012-08-16,14682500
2012-08-17,18865300
2012-08-20,22924700
2012-08-21,18204800
2012-08-22,14038000
2012-08-23,22233400
2012-08-24,23214700
2012-08-27,14607900
2012-08-28,14791400
2012-08-29,31194200
2012-08-30,17927000
2012-08-31,23118400
2012-09-04,19798500
2012-09-05,22702600
2012-09-06,25560600
2012-09-07,42026500
2012-09-10,42115200
2012-09-11,29258600
2012-09-12,27831800
2012-09-13,39497300
2012-09-14,35890500
2012-09-17,23150700
2012-09-18,22429600
2012-09-19,18606100
2012-09-20,29156500
2012-09-21,23008500
2012-09-24,20912200
2012-09-25,19505200
2012-09-26,16902600
2012-09-27,12346900
2012-09-28,15699700
2012-10-01,13724300
2012-10-02,14896000
2012-10-03,15651100
2012-10-04,35318600
2012-10-05,17511400
2012-10-08,26415800
2012-10-09,26394000
2012-10-10,16018700
2012-10-11,19080700
2012-10-12,10399600
2012-10-15,17864000
2012-10-16,52606600
2012-10-17,24296500
2012-10-18,20721500
2012-10-19,15368300
2012-10-22,16347200
2012-10-23,19151600
2012-10-24,18366500
2012-10-25,25168600
2012-10-26,23064200
2012-10-31,16779900
2012-11-01,16728500
2012-11-02,12368400
2012-11-05,16634500
2012-11-06,13099100
2012-11-07,19263900
2012-11-08,14066900
2012-11-09,13421700
2012-11-12,8821300
2012-11-13,17194000
2012-11-14,16010500
2012-11-15,12446200
2012-11-16,18402400
2012-11-19,13934800
2012-11-20,11855300
2012-11-21,16032000
2012-11-23,6666000
2012-11-26,10580700
2012-11-27,14715000
2012-11-28,14296500
2012-11-29,17346800
2012-11-30,15972100
2012-12-03,18878500
2012-12-04,15880900
2012-12-05,17425700
2012-12-06,9079400
2012-12-07,13917500
2012-12-10,16286000
2012-12-11,15017900
2012-12-12,17415000
2012-12-13,20167100
2012-12-14,23143900
2012-12-17,29372800
2012-12-18,24334900
2012-12-19,19732800
2012-12-20,15270800
2012-12-21,16829500
2012-12-24,4499500
2012-12-26,13442800
2012-12-27,15011500
2012-12-28,10447100
2012-12-31,11444000
2013-01-02,23912400
2013-01-03,18302200
2013-01-04,18256800
2013-01-07,15003800
2013-01-08,12462900
2013-01-09,16613200
2013-01-10,15688700
2013-01-11,16171400
2013-01-14,11343200
2013-01-15,8473900
2013-01-16,14282400
2013-01-17,9577600
2013-01-18,10942500
2013-01-22,13125900
2013-01-23,10378100
2013-01-24,14880900
2013-01-25,8811500
2013-01-28,9884700
2013-01-29,13228300
2013-01-30,13184200
2013-01-31,22327000
2013-02-01,18657900
2013-02-04,14594500
2013-02-05,21968400
2013-02-06,18357900
2013-02-07,15491000
2013-02-08,15071800
2013-02-11,9796400
2013-02-12,7478400
2013-02-13,10807300
2013-02-14,11693500
2013-02-15,11211800
2013-02-19,15269000
2013-02-20,20037600
2013-02-21,20077400
2013-02-22,17094500
2013-02-25,19570500
2013-02-26,20190000
2013-02-27,22137200
2013-02-28,21508600
2013-03-01,19100700
2013-03-04,18208200
2013-03-05,16276000
2013-03-06,22480900
2013-03-07,25012400
2013-03-08,23709300
2013-03-11,17427300
2013-03-12,12395600
2013-03-13,27003400
2013-03-14,26000300
2013-03-15,25415300
2013-03-18,19068000
2013-03-19,25732500
2013-03-20,18307500
2013-03-21,13714400
2013-03-22,12600400
2013-03-25,13497600
2013-03-26,11136400
2013-03-27,15611000
2013-03-28,15244500
2013-04-01,10759200
2013-04-02,28186300
2013-04-03,25912700
2013-04-04,16534600
2013-04-05,23054000
2013-04-08,15892600
2013-04-09,27034000
2013-04-10,38261600
2013-04-11,24228300
2013-04-12,33716600
2013-04-15,24323700
2013-04-16,16876300
2013-04-17,35154100
2013-04-18,19687400
2013-04-19,16098300
2013-04-22,13525700
2013-04-23,18908700
2013-04-24,15891200
2013-04-25,21301900
2013-04-26,15032000
2013-04-29,13408500
2013-04-30,12377000
2013-05-01,14643600
2013-05-02,18825200
2013-05-03,14399400
2013-05-06,8958600
2013-05-07,14765400
2013-05-08,17478400
2013-05-09,14073900
2013-05-10,16947000
2013-05-13,10206600
2013-05-14,17801700
2013-05-15,20948300
2013-05-16,22287300
2013-05-17,14282300
2013-05-20,15227300
2013-05-21,18214100
2013-05-22,24749400
2013-05-23,17838600
2013-05-24,12343900
2013-05-28,13110600
2013-05-29,22438500
2013-05-30,15772700
2013-05-31,30863400
2013-06-03,19261300
2013-06-04,26898900
2013-06-05,16460200
2013-06-06,13834100
2013-06-07,14308400
2013-06-10,17883000
2013-06-11,21870100
2013-06-12,20226500
2013-06-13,24760800
2013-06-14,16998400
2013-06-17,12415300
2013-06-18,22112900
2013-06-19,19237200
2013-06-20,25552400
2013-06-21,23094300
2013-06-24,24634800
2013-06-25,16361200
2013-06-26,20867500
2013-06-27,17006300
2013-06-28,20339400
2013-07-01,18601700
2013-07-02,20958000
2013-07-03,14353000
2013-07-05,23935900
2013-07-08,16925300
2013-07-09,13387700
2013-07-10,16830100
2013-07-11,19139000
2013-07-12,13442800
2013-07-15,12635600
2013-07-16,17604300
2013-07-17,25317400
2013-07-18,15771300
2013-07-19,19692300
2013-07-22,10696700
2013-07-23,13420300
2013-07-24,18775200
2013-07-25,15331300
2013-07-26,10796100
2013-07-29,14514800
2013-07-30,12733100
2013-07-31,11628300
2013-08-01,19867600
2013-08-02,13132400
2013-08-05,12491200
2013-08-06,13633600
2013-08-07,16180600
2013-08-08,26658000
2013-08-09,43316200
2013-08-12,30404000
2013-08-13,20515400
2013-08-14,16834200
2013-08-15,24603200
2013-08-16,20858400
2013-08-19,17539600
2013-08-20,20542000
2013-08-21,21708400
2013-08-22,19348900
2013-08-23,15666300
2013-08-26,15993700
2013-08-27,16637000
2013-08-28,16560600
2013-08-29,20391000
2013-08-30,17106800
2013-09-03,28379700
2013-09-04,12733200
2013-09-05,12331600
2013-09-06,17689700
2013-09-09,23069900
2013-09-10,37599400
2013-09-11,26183500
2013-09-12,15379600
2013-09-13,18862500
2013-09-16,15122000
2013-09-17,8885700
2013-09-18,19803000
2013-09-19,16955700
2013-09-20,16251200
2013-09-23,12905200
2013-09-24,14752600
2013-09-25,17309100
2013-09-26,14782700
2013-09-27,19072300
2013-09-30,15908900
2013-10-01,15544800
2013-10-02,14381500
2013-10-03,15579500
2013-10-04,16941100
2013-10-07,11200000
2013-10-08,12744700
2013-10-09,25731800
2013-10-10,16340700
2013-10-11,13917000
2013-10-14,25566300
2013-10-15,20716600
2013-10-16,13533100
2013-10-17,19550400
2013-10-18,14868700
2013-10-21,10282900
2013-10-22,17459200
2013-10-23,15034100
2013-10-24,13035300
2013-10-25,22693700
2013-10-28,16239200
2013-10-29,10832700
2013-10-30,11847700
2013-10-31,14887700
2013-11-01,20529300
2013-11-04,25616300
2013-11-05,21784400
2013-11-06,16533800
2013-11-07,30322800
2013-11-08,22227600
2013-11-11,14477000
2013-11-12,38550000
2013-11-13,29126600
2013-11-14,15598800
2013-11-15,18600300
2013-11-18,17378000
2013-11-19,17463800
2013-11-20,16712000
2013-11-21,15616900
2013-11-22,15589100
2013-11-25,12314800
2013-11-26,20130600
2013-11-27,14226100
2013-11-29,12914800
2013-12-02,16734000
2013-12-03,12185500
2013-12-04,15115200
2013-12-05,16520500
2013-12-06,12396100
2013-12-09,10344800
2013-12-10,10722400
2013-12-11,14557500
2013-12-12,18539200
2013-12-13,11548800
2013-12-16,11589700
2013-12-17,10716300
2013-12-18,18962700
2013-12-19,12175800
2013-12-20,20336000
2013-12-23,12018700
2013-12-24,8094300
2013-12-26,8696700
2013-12-27,19207200
2013-12-30,12005700
2013-12-31,8397200
2014-01-02,32813800
2014-01-03,23440200
2014-01-06,14930000
2014-01-07,18389100
2014-01-08,13667900
2014-01-09,25159800
2014-01-10,19705800
2014-01-13,17337100
2014-01-14,15054200
2014-01-15,14229900
2014-01-16,19425400
2014-01-17,12746100
2014-01-21,39457600
2014-01-22,20706400
2014-01-23,27216000
2014-01-24,24213900
2014-01-27,21521900
2014-01-28,17909700
2014-01-29,37096900
2014-01-30,15588400
2014-01-31,16977900
2014-02-03,19233800
2014-02-04,17337700
2014-02-05,34977500
2014-02-06,25761100
2014-02-07,27327900
2014-02-10,28261600
2014-02-11,20986700
2014-02-12,15343700
2014-02-13,16372900
2014-02-14,18594000
2014-02-18,26357300
2014-02-19,21459100
2014-02-20,17623000
2014-02-21,17765800
2014-02-24,24342100
2014-02-25,19572600
2014-02-26,13875100
2014-02-27,22724200
2014-02-28,26679400
2014-03-03,28236800
2014-03-04,16067300
2014-03-05,19545200
2014-03-06,20793600
2014-03-07,37349800
2014-03-10,30055400
2014-03-11,29119400
2014-03-12,20678600
2014-03-13,25561900
2014-03-14,17577500
2014-03-17,15602400
2014-03-18,16389800
2014-03-19,18828500
2014-03-20,18014800
2014-03-21,28287600
2014-03-24,14659800
2014-03-25,17552400
2014-03-26,16055500
2014-03-27,22881600
2014-03-28,22834700
2014-03-31,21684700
2014-04-01,17551600
2014-04-02,32021300
2014-04-03,18911300
2014-04-04,18644000
2014-04-07,32978400
2014-04-08,40417900
2014-04-09,23526300
2014-04-10,20784400
2014-04-11,24240700
2014-04-14,15550900
2014-04-15,32329600
2014-04-16,14325800
2014-04-17,14015800
2014-04-21,16784300
2014-04-22,17194900
2014-04-23,11744700
2014-04-24,19982700
2014-04-25,15810300
2014-04-28,23876100
2014-04-29,20928400
2014-04-30,25236500
2014-05-01,12312600
2014-05-02,19153200
2014-05-05,14104700
2014-05-06,14820300
2014-05-07,17733100
2014-05-08,21691000
2014-05-09,17354500
2014-05-12,26515000
2014-05-13,19362500
2014-05-14,14468900
2014-05-15,14482400
2014-05-16,19113900
2014-05-19,14933400
2014-05-20,21775500
2014-05-21,12988100
2014-05-22,13511500
2014-05-23,12586100
2014-05-27,12382000
2014-05-28,18042500
2014-05-29,15055600
2014-05-30,30889800
2014-06-02,17971700
2014-06-03,18818000
2014-06-04,16120400
2014-06-05,15899900
2014-06-06,15784200
2014-06-09,17151500
2014-06-10,16667600
2014-06-11,14056400
2014-06-12,26985100
2014-06-13,13883100
2014-06-16,13587200
2014-06-17,15603500
2014-06-18,34954800
2014-06-19,16916700
2014-06-20,10279600
2014-06-23,17879300
2014-06-24,16990000
2014-06-25,10821700
2014-06-26,18574700
2014-06-27,11318300
2014-06-30,12263700
2014-07-01,15651400
2014-07-02,17656100
2014-07-03,14786700
2014-07-07,15345800
2014-07-08,14279400
2014-07-09,14096200
2014-07-10,17417300
2014-07-11,14700700
2014-07-14,18447000
2014-07-15,13322100
2014-07-16,24806800
2014-07-17,15283200
2014-07-18,21318800
2014-07-21,13497100
2014-07-22,19750400
2014-07-23,14491400
2014-07-24,14986300
2014-07-25,11695300
2014-07-28,17962400
2014-07-29,14376000
2014-07-30,22871100
2014-07-31,19831900
2014-08-01,20150700
2014-08-04,11571800
2014-08-05,13316600
2014-08-06,9296600
2014-08-07,13900700
2014-08-08,11027300
2014-08-11,12854200
2014-08-12,13770500
2014-08-13,22425800
2014-08-14,27491900
2014-08-15,14072400
2014-08-18,14406400
2014-08-19,16657600
2014-08-20,13543000
2014-08-21,13702500
2014-08-22,12453200
2014-08-25,12725200
2014-08-26,16639200
2014-08-27,13460200
2014-08-28,48060600
2014-08-29,24152500
2014-09-02,26544600
2014-09-03,25145300
2014-09-04,24321600
2014-09-05,41798400
2014-09-08,33951400
2014-09-09,22778000
2014-09-10,26138400
2014-09-11,19543900
2014-09-12,27794500
2014-09-15,14392500
2014-09-16,20654700
2014-09-17,22782300
2014-09-18,14850400
2014-09-19,33721400
2014-09-22,48657000
2014-09-23,23831300
2014-09-24,38821800
2014-09-25,32554800
2014-09-26,22492000
2014-09-29,25608300
2014-09-30,33138300
2014-10-01,35692600
2014-10-02,29414400
2014-10-03,33479300
2014-10-06,38211600
2014-10-07,36266500
2014-10-08,25333900
2014-10-09,16793600
2014-10-10,19284400
2014-10-13,32815900
2014-10-14,26175600
2014-10-15,27140700
2014-10-16,28435400
2014-10-17,32470300
2014-10-20,21759800
2014-10-21,28573300
2014-10-22,18663500
2014-10-23,20833900
2014-10-24,35645600
2014-10-27,41943800
2014-10-28,22993600
2014-10-29,31288400
2014-10-30,32631500
2014-10-31,20470800
2014-11-03,25281200
2014-11-04,23805600
2014-11-05,29630800
2014-11-06,26317500
2014-11-07,20065700
2014-11-10,27366500
2014-11-11,36145000
2014-11-12,20960300
2014-11-13,23129200
2014-11-14,23977200
2014-11-17,16338500
2014-11-18,35891100
2014-11-19,44614000
2014-11-20,28935300
2014-11-21,56397200
2014-11-24,27988000
2014-11-25,24397000
2014-11-26,24369800
2014-11-28,16709000
2014-12-01,29077500
2014-12-02,37808200
2014-12-03,32979100
2014-12-04,28296300
2014-12-05,21458400
2014-12-08,32956700
2014-12-09,35497600
2014-12-10,37976400
2014-12-11,39417500
2014-12-12,37635500
2014-12-15,35413200
2014-12-16,45571700
2014-12-17,51858700
2014-12-18,37266900
2014-12-19,51737700
2014-12-22,27333700
2014-12-23,19983500
2014-12-24,9495600
2014-12-26,13106900
2014-12-29,15163900
2014-12-30,22329100
2014-12-31,14787900
2015-01-02,26752500
2015-01-05,23266000
2015-01-06,31163000
2015-01-07,19692900
2015-01-08,19426100
2015-01-09,25103900
2015-01-12,25037100
2015-01-13,38245900
2015-01-14,43834100
2015-01-15,23951100
2015-01-16,21047300
2015-01-20,15232100
2015-01-21,18082900
2015-01-22,18606300
2015-01-23,40652500
2015-01-26,32402700
2015-01-27,27265700
2015-01-28,48404200
2015-01-29,44823500
2015-01-30,38977900
2015-02-02,31096700
2015-02-03,47491600
2015-02-04,31216600
2015-02-05,21970500
2015-02-06,28478700
2015-02-09,29938300
2015-02-10,28681200
2015-02-11,26550900
2015-02-12,24653200
2015-02-13,28768300
2015-02-17,18486800
2015-02-18,27581000
2015-02-19,27441100
2015-02-20,17017600
2015-02-23,22026600
2015-02-24,25630000
2015-02-25,21774900
2015-02-26,31798500
2015-02-27,24499000
2015-03-02,29417500
2015-03-03,22436000
2015-03-04,35632700
2015-03-05,47934700
2015-03-06,44019900
2015-03-09,38560600
2015-03-10,32776700
2015-03-11,28953100
2015-03-12,38581200
2015-03-13,38401400
2015-03-16,18336400
2015-03-17,26406400
2015-03-18,30281300
2015-03-19,17876400
2015-03-20,34764200
2015-03-23,30229000
2015-03-24,18851500
2015-03-25,19906500
2015-03-26,32555300
2015-03-27,30787400
2015-03-30,20147400
2015-03-31,23630800
2015-04-01,32130200
2015-04-02,24650400
2015-04-06,13528300
2015-04-07,22239300
2015-04-08,16727100
2015-04-09,16799000
2015-04-10,16556500
2015-04-13,23315700
2015-04-14,37274900
2015-04-15,26668600
2015-04-16,23244100
2015-04-17,22135700
2015-04-20,11854100
2015-04-21,16553100
2015-04-22,57959700
2015-04-23,63828300
2015-04-24,76806100
2015-04-27,73463300
2015-04-28,42815100
2015-04-29,42543900
2015-04-30,80309700
2015-05-01,35376700
2015-05-04,26201500
2015-05-05,58733400
2015-05-06,69358400
2015-05-07,51065200
2015-05-08,45621900
2015-05-11,33917100
2015-05-12,34561700
2015-05-13,39119300
2015-05-14,34702300
2015-05-15,26605500
2015-05-18,48592300
2015-05-19,37951900
2015-05-20,36176300
2015-05-21,32613700
2015-05-22,20093300
2015-05-26,43984500
2015-05-27,25904800
2015-05-28,24667300
2015-05-29,21601000
2015-06-01,31681200
2015-06-02,46605300
2015-06-03,26246200
2015-06-04,24590300
2015-06-05,30784400
2015-06-08,29118100
2015-06-09,24257500
2015-06-10,33148800
2015-06-11,32750600
2015-06-12,15201600
2015-06-15,27510200
2015-06-16,29705400
2015-06-17,29557200
2015-06-18,29258600
2015-06-19,23711000
2015-06-22,14984900
2015-06-23,20308900
2015-06-24,22875300
2015-06-25,30822800
2015-06-26,14747600
2015-06-29,17049900
2015-06-30,36936400
2015-07-01,20120200
2015-07-02,25475100
2015-07-06,28939500
2015-07-07,51111900
2015-07-08,47688100
2015-07-09,33092200
2015-07-10,19275200
2015-07-13,66531100
2015-07-14,25711500
2015-07-15,30076800
2015-07-16,23157700
2015-07-17,18915900
2015-07-20,23290900
2015-07-21,23637400
2015-07-22,36931800
2015-07-23,26967900
2015-07-24,36492200
2015-07-27,29217400
2015-07-28,40946800
2015-07-29,28164300
2015-07-30,42924500
2015-07-31,28893000
2015-08-03,21766700
2015-08-04,15684900
2015-08-05,30204600
2015-08-06,30395000
2015-08-07,23917600
2015-08-10,33728400
2015-08-11,38553600
2015-08-12,39225000
2015-08-13,19986700
2015-08-14,16086600
2015-08-17,18851000
2015-08-18,19479700
2015-08-19,29744900
2015-08-20,27715400
2015-08-21,24142400
2015-08-24,32345300
2015-08-25,27214900
2015-08-26,21243200
2015-08-27,41342700
2015-08-28,29223100
2015-08-31,16617400
2015-09-01,23584100
2015-09-02,24354900
2015-09-03,20620200
2015-09-04,14348600
2015-09-08,18658100
2015-09-09,16797800
2015-09-10,27481500
2015-09-11,23118400
2015-09-14,23271700
2015-09-15,23718400
2015-09-16,25491700
2015-09-17,23804600
2015-09-18,28482000
2015-09-21,16794000
2015-09-22,22251900
2015-09-23,20916800
2015-09-24,21729900
2015-09-25,15114100
2015-09-28,21539400
2015-09-29,20470000
2015-09-30,27479300
2015-10-01,26243000
2015-10-02,41732800
2015-10-05,37179600
2015-10-06,42434900
2015-10-07,37936100
2015-10-08,21284800
2015-10-09,27385200
2015-10-12,15205500
2015-10-13,29950600
2015-10-14,18860400
2015-10-15,17037400
2015-10-16,27767700
2015-10-19,22270300
2015-10-20,20374300
2015-10-21,19066000
2015-10-22,39527400
2015-10-23,45347600
2015-10-26,17473100
2015-10-27,34938000
2015-10-28,40429300
2015-10-29,25043000
2015-10-30,23081600
2015-11-02,20954800
2015-11-03,37332300
2015-11-04,35922900
2015-11-05,24958900
2015-11-06,65212200
2015-11-09,23976300
2015-11-10,28682000
2015-11-11,25526000
2015-11-12,21376800
2015-11-13,14321600
2015-11-16,20712200
2015-11-17,24563900
2015-11-18,20917500
2015-11-19,13685100
2015-11-20,21648900
2015-11-23,28283900
2015-11-24,17142700
2015-11-25,15140500
2015-11-27,19133100
2015-11-30,51806500
2015-12-01,28129700
2015-12-02,29916200
2015-12-03,25280600
2015-12-04,20727200
2015-12-07,16581100
2015-12-08,39171900
2015-12-09,20413800
2015-12-10,16730300
2015-12-11,14025300
2015-12-14,15983600
2015-12-15,16761400
2015-12-16,18849700
2015-12-17,20451100
2015-12-18,28289100
2015-12-21,22447300
2015-12-22,12473200
2015-12-23,19734000
2015-12-24,9744900
2015-12-28,14109200
2015-12-29,13468700
2015-12-30,13074400
2015-12-31,7986000
2016-01-04,12576100
2016-01-05,11532000
2016-01-06,25293700
2016-01-07,26596900
2016-01-08,25245400
2016-01-11,20068800
2016-01-12,30695000
2016-01-13,32456400
2016-01-14,23804600
2016-01-15,32393600
2016-01-19,27375200
2016-01-20,34262800
2016-01-21,33259100
2016-01-22,30802500
2016-01-25,27396400
2016-01-26,25296100
2016-01-27,23678600
2016-01-28,18840200
2016-01-29,26000900
2016-02-01,22854100
2016-02-02,15003500
2016-02-03,25616100
2016-02-04,44367200
2016-02-05,23861300
2016-02-08,16618800
2016-02-09,18537500
2016-02-10,27337700
2016-02-11,20977700
2016-02-12,19006400
2016-02-16,24869900
2016-02-17,40919200
2016-02-18,24922500
2016-02-19,42926700
2016-02-22,40073600
2016-02-23,21844900
2016-02-24,30810600
2016-02-25,28094100
2016-02-26,25244800
2016-02-29,29797400
2016-03-01,36163800
2016-03-02,46431700
2016-03-03,76578900
2016-03-04,86220500
2016-03-07,81139500
2016-03-08,58891300
2016-03-09,34581300
2016-03-10,44173200
2016-03-11,32108300
2016-03-14,29205200
2016-03-15,35139200
2016-03-16,40749100
2016-03-17,53735500
2016-03-18,32519500
2016-03-21,22547400
2016-03-22,21909800
2016-03-23,34686400
2016-03-24,27876000
2016-03-28,22909500
2016-03-29,23875600
2016-03-30,32369700
2016-03-31,25905700
2016-04-01,31577500
2016-04-04,21931000
2016-04-05,16075100
2016-04-06,23712100
2016-04-07,20989600
2016-04-08,32961700
2016-04-11,49170100
2016-04-12,58479700
2016-04-13,51141000
2016-04-14,49868700
2016-04-15,25278800
2016-04-18,22829600
2016-04-19,37443500
2016-04-20,57948600
2016-04-21,74901800
2016-04-22,47931500
2016-04-25,33771100
2016-04-26,38790500
2016-04-27,43179100
2016-04-28,50997900
2016-04-29,49083000
2016-05-02,29650800
2016-05-03,39852900
2016-05-04,53146400
2016-05-05,49549000
2016-05-06,39798100
2016-05-09,53759700
2016-05-10,28067400
2016-05-11,24711500
2016-05-12,30936100
2016-05-13,38125100
2016-05-16,23886400
2016-05-17,31873500
2016-05-18,21786100
2016-05-19,32261200
2016-05-20,30157100
2016-05-23,30779900
2016-05-24,32215100
2016-05-25,24162700
2016-05-26,26262900
2016-05-27,15536100
2016-05-31,25392100
2016-06-01,18610800
2016-06-02,23434000
2016-06-03,42428800
2016-06-06,45512700
2016-06-07,35749100
2016-06-08,35124500
2016-06-09,37814400
2016-06-10,22147100
2016-06-13,17992400
2016-06-14,18625400
2016-06-15,16094600
2016-06-16,23255000
2016-06-17,24479900
2016-06-20,17867600
2016-06-21,15779700
2016-06-22,26368300
2016-06-23,19944700
2016-06-24,32268900
2016-06-27,18258100
2016-06-28,23100300
2016-06-29,24353900
2016-06-30,32573800
2016-07-01,34514300
2016-07-05,21734700
2016-07-06,18514200
2016-07-07,18245200
2016-07-08,16300800
2016-07-11,14217000
2016-07-12,31326500
2016-07-13,32299000
2016-07-14,29253400
2016-07-15,14320800
2016-07-18,15857200
2016-07-19,36039300
2016-07-20,29301200
2016-07-21,31639200
2016-07-22,17232900
2016-07-25,28924800
2016-07-26,39581700
2016-07-27,30641300
2016-07-28,30650300
2016-07-29,33007000
2016-08-01,28353500
2016-08-02,22449400
2016-08-03,35992600
2016-08-04,27155900
2016-08-05,28812700
2016-08-08,23004600
2016-08-09,19741400
2016-08-10,25213500
2016-08-11,17709000
2016-08-12,22953700
2016-08-15,15621000
2016-08-16,23436400
2016-08-17,18848400
2016-08-18,14388000
2016-08-19,20636200
2016-08-22,19763500
2016-08-23,17883700
2016-08-24,22830200
2016-08-25,21084100
2016-08-26,31588100
2016-08-29,21267200
2016-08-30,22226300
2016-08-31,32234900
2016-09-01,19249800
2016-09-02,25964800
2016-09-06,24588100
2016-09-07,19978300
2016-09-08,21195100
2016-09-09,26480500
2016-09-12,26580000
2016-09-13,40403000
2016-09-14,16760000
2016-09-15,22876100
2016-09-16,21449500
2016-09-19,23949400
2016-09-20,14542100
2016-09-21,31832600
2016-09-22,26226700
2016-09-23,15016500
2016-09-26,13172100
2016-09-27,11258500
2016-09-28,18909100
2016-09-29,19621200
2016-09-30,13523300
2016-10-03,16082500
2016-10-04,22742400
2016-10-05,16024400
2016-10-06,13134000
2016-10-07,32938700
2016-10-10,31308100
2016-10-11,25446900
2016-10-12,24206200
2016-10-13,49022000
2016-10-14,29115100
2016-10-17,13345200
2016-10-18,23689000
2016-10-19,15130100
2016-10-20,26151200
2016-10-21,45185600
2016-10-24,34526300
2016-10-25,56115700
2016-10-26,46194500
2016-10-27,42385200
2016-10-28,29352400
2016-10-31,23959200
2016-11-01,34997300
2016-11-02,27616800
2016-11-03,29597700
2016-11-04,24528800
2016-11-07,32529000
2016-11-08,44753200
2016-11-09,65108800
2016-11-10,51736800
2016-11-11,59338100
2016-11-14,43153500
2016-11-15,28917900
2016-11-16,21640600
2016-11-17,26517200
2016-11-18,28474800
2016-11-21,36040700
2016-11-22,53670800
2016-11-23,40948800
2016-11-25,24372900
2016-11-28,61928500
2016-11-29,51248300
2016-11-30,43212700
2016-12-01,54459600
2016-12-02,39886600
2016-12-05,36695400
2016-12-06,34440600
2016-12-07,43931300
2016-12-08,37289100
2016-12-09,26109200
2016-12-12,31607000
2016-12-13,30186600
2016-12-14,38042900
2016-12-15,35684800
2016-12-16,30734100
2016-12-19,37517400
2016-12-20,19822800
2016-12-21,14345400
2016-12-22,20751300
2016-12-23,20262600
2016-12-27,15143700
2016-12-28,22012700
2016-12-29,25083500
2016-12-30,14623300
2017-01-03,27690200
2017-01-04,15069500
2017-01-05,24451400
2017-01-06,17527900
2017-01-09,20748800
2017-01-10,30706200
2017-01-11,46744100
2017-01-12,33624900
2017-01-13,31394300
2017-01-17,30060000
2017-01-18,42953800
2017-01-19,22852100
2017-01-20,27984600
2017-01-23,31544500
2017-01-24,41303800
2017-01-25,31829000
2017-01-26,21797100
2017-01-27,16642300
2017-01-30,21128200
2017-01-31,27452200
2017-02-01,26423000
2017-02-02,17498600
2017-02-03,30767600
2017-02-06,32247900
2017-02-07,22221600
2017-02-08,22291100
2017-02-09,24242200
2017-02-10,29084600
2017-02-13,64503000
2017-02-14,27173300
2017-02-15,36824800
2017-02-16,31753400
2017-02-17,25051600
2017-02-21,33278500
2017-02-22,31161300
2017-02-23,43444900
2017-02-24,39833500
2017-02-27,20466900
2017-02-28,23252200
2017-03-01,30886700
2017-03-02,33160500
2017-03-03,22701100
2017-03-06,21950600
2017-03-07,18997000
2017-03-08,31096000
2017-03-09,32011500
2017-03-10,24848400
2017-03-13,28516200
2017-03-14,22095000
2017-03-15,47617700
2017-03-16,24311900
2017-03-17,23405800
2017-03-20,17062300
2017-03-21,39826800
2017-03-22,31222300
2017-03-23,31399300
2017-03-24,26480800
2017-03-27,34988200
2017-03-28,28022700
2017-03-29,22099100
2017-03-30,24202700
2017-03-31,26562500
2017-04-03,22115300
2017-04-04,23915100
2017-04-05,34057800
2017-04-06,31218800
2017-04-07,31729000
2017-04-10,21461700
2017-04-11,31273000
2017-04-12,35434900
2017-04-13,24141200
2017-04-17,26949200
2017-04-18,34558600
2017-04-19,26897900
2017-04-20,33565100
2017-04-21,29323100
2017-04-24,24146400
2017-04-25,29569700
2017-04-26,33609200
2017-04-27,37801900
2017-04-28,17171200
2017-05-01,16427400
2017-05-02,27232600
2017-05-03,35280800
2017-05-04,49988500
2017-05-05,37541600
2017-05-08,27310200
2017-05-09,37800500
2017-05-10,27077100
2017-05-11,26413600
2017-05-12,20052400
2017-05-15,24108000
2017-05-16,27499200
