Date,volume
2005-01-25,12904967
2005-01-26,7558700
2005-01-27,7566350
2005-01-28,59899802
2005-01-31,31296843
2005-02-01,17799337
2005-02-02,14414716
2005-02-03,13747245
2005-02-04,9223134
2005-02-07,10627558
2005-02-08,9414813
2005-02-09,9854763
2005-02-10,6847946
2005-02-11,9129128
2005-02-14,7001898
2005-02-15,8108690
2005-02-16,8778677
2005-02-17,8507664
2005-02-18,61549354
2005-02-22,37655583
2005-02-23,12927499
2005-02-24,7883266
2005-02-25,8671781
2005-02-28,15183843
2005-03-01,9794503
2005-03-02,9807813
2005-03-03,7524430
2005-03-04,7674399
2005-03-07,8031243
2005-03-08,7031661
2005-03-09,7738851
2005-03-10,8163291
2005-03-11,6419629
2005-03-14,5804872
2005-03-15,6597370
2005-03-16,7939543
2005-03-17,6922040
2005-03-18,11821859
2005-03-21,7067083
2005-03-22,8574317
2005-03-23,9392910
2005-03-24,5898773
2005-03-28,6352138
2005-03-29,8025270
2005-03-30,8126821
2005-03-31,8397519
2005-04-01,7254780
2005-04-04,8984714
2005-04-05,11127769
2005-04-06,8133423
2005-04-07,21216236
2005-04-08,7620532
2005-04-11,5167478
2005-04-12,8287584
2005-04-13,26918509
2005-04-14,14846492
2005-04-15,20426463
2005-04-18,10906536
2005-04-19,8597582
2005-04-20,9044030
2005-04-21,9908945
2005-04-22,7480100
2005-04-25,8292300
2005-04-26,7701542
2005-04-27,7432102
2005-04-28,6406738
2005-04-29,8308963
2005-05-02,5918056
2005-05-03,7513636
2005-05-04,7309066
2005-05-05,8509655
2005-05-06,7602821
2005-05-09,7356541
2005-05-10,6538262
2005-05-11,6829606
2005-05-12,5908729
2005-05-13,7898881
2005-05-16,6454946
2005-05-17,12939866
2005-05-18,11385053
2005-05-19,6531450
2005-05-20,9450864
2005-05-23,6123254
2005-05-24,8265262
2005-05-25,7042665
2005-05-26,8788947
2005-05-27,5349097
2005-05-31,14101574
2005-06-01,8205840
2005-06-02,5426649
2005-06-03,5952745
2005-06-06,4753728
2005-06-07,5595796
2005-06-08,8048011
2005-06-09,7796701
2005-06-10,7843442
2005-06-13,6473286
2005-06-14,5293029
2005-06-15,7178066
2005-06-16,6149454
2005-06-17,11570758
2005-06-20,6209714
2005-06-21,5898144
2005-06-22,6827406
2005-06-23,10144745
2005-06-24,10520872
2005-06-27,7580918
2005-06-28,7830551
2005-06-29,7061319
2005-06-30,8889555
2005-07-01,8414078
2005-07-05,6106696
2005-07-06,6296174
2005-07-07,12928757
2005-07-08,11888617
2005-07-11,8450967
2005-07-12,11002428
2005-07-13,6435139
2005-07-14,7103449
2005-07-15,7159726
2005-07-18,6527678
2005-07-19,6137193
2005-07-20,6772490
2005-07-21,9634159
2005-07-22,6319440
2005-07-25,7368174
2005-07-26,6479679
2005-07-27,6302672
2005-07-28,6331282
2005-07-29,6762325
2005-08-01,7328664
2005-08-02,7322166
2005-08-03,6155009
2005-08-04,6312209
2005-08-05,9917538
2005-08-08,5573683
2005-08-09,7648723
2005-08-10,6742832
2005-08-11,5718622
2005-08-12,7323529
2005-08-15,5455259
2005-08-16,6582488
2005-08-17,7150714
2005-08-18,8423090
2005-08-19,40270029
2005-08-22,49151934
2005-08-23,16666554
2005-08-24,15650203
2005-08-25,8369223
2005-08-26,8569706
2005-08-29,11880233
2005-08-30,10862730
2005-08-31,13705010
2005-09-01,9483247
2005-09-02,11542986
2005-09-06,12663298
2005-09-07,10645270
2005-09-08,6982614
2005-09-09,9173563
2005-09-12,5980936
2005-09-13,10703014
2005-09-14,7551050
2005-09-15,5397619
2005-09-16,12324899
2005-09-19,6352871
2005-09-20,8347634
2005-09-21,7134679
2005-09-22,8137196
2005-09-23,6223548
2005-09-26,8062893
2005-09-27,7801312
2005-09-28,8753106
2005-09-29,9396054
2005-09-30,12496876
2005-10-03,11555353
2005-10-04,9965956
2005-10-05,8122419
2005-10-06,21741808
2005-10-07,15004740
2005-10-10,13170740
2005-10-11,11012384
2005-10-12,8679012
2005-10-13,7820700
2005-10-14,8767778
2005-10-17,5778358
2005-10-18,10936090
2005-10-19,9017726
2005-10-20,9857593
2005-10-21,10009867
2005-10-24,10130702
2005-10-25,7258343
2005-10-26,7129544
2005-10-27,6727531
2005-10-28,10931583
2005-10-31,13286230
2005-11-01,12250282
2005-11-02,10095594
2005-11-03,39939804
2005-11-04,10239484
2005-11-07,5985966
2005-11-08,7065616
2005-11-09,6838619
2005-11-10,8638664
2005-11-11,9074213
2005-11-14,8825732
2005-11-15,10513117
2005-11-16,8666122
2005-11-17,7814936
2005-11-18,14275018
2005-11-21,8207936
2005-11-22,6962074
2005-11-23,6040358
2005-11-25,3651756
2005-11-28,27461792
2005-11-29,17992483
2005-11-30,10843027
2005-12-01,10056503
2005-12-02,7269242
2005-12-05,9492679
2005-12-06,8972033
2005-12-07,9602300
2005-12-08,13959570
2005-12-09,18691604
2005-12-12,25366421
2005-12-13,13546134
2005-12-14,16768314
2005-12-15,17891246
2005-12-16,17402040
2005-12-19,40581390
2005-12-20,16410003
2005-12-21,7721874
2005-12-22,7801941
2005-12-23,5039727
2005-12-27,6671778
2005-12-28,6786114
2005-12-29,8017724
2005-12-30,8693160
2006-01-03,12185725
2006-01-04,13149466
2006-01-05,16383908
2006-01-06,9776058
2006-01-09,16702919
2006-01-10,9410411
2006-01-11,10005570
2006-01-12,7491733
2006-01-13,7420259
2006-01-17,10750489
2006-01-18,9579978
2006-01-19,9769875
2006-01-20,10625777
2006-01-23,8142646
2006-01-24,8081128
2006-01-25,8512170
2006-01-26,11606810
2006-01-27,11474971
2006-01-30,10537116
2006-01-31,15699878
2006-02-01,9140132
2006-02-02,11172099
2006-02-03,10910099
2006-02-06,7084794
2006-02-07,7069598
2006-02-08,9797123
2006-02-09,9022651
2006-02-10,7591083
2006-02-13,5998438
2006-02-14,6944886
2006-02-15,13410942
2006-02-16,12915447
2006-02-17,12301005
2006-02-21,10293351
2006-02-22,12557555
2006-02-23,11021082
2006-02-24,6843230
2006-02-27,8530091
2006-02-28,8932209
2006-03-01,8017305
2006-03-02,9508190
2006-03-03,6932939
2006-03-06,8396995
2006-03-07,5778777
2006-03-08,5991416
2006-03-09,5366074
2006-03-10,6199130
2006-03-13,8544554
2006-03-14,6189802
2006-03-15,5364922
2006-03-16,6463121
2006-03-17,9162978
2006-03-20,5920676
2006-03-21,7741786
2006-03-22,6512482
2006-03-23,5766515
2006-03-24,5343438
2006-03-27,6115709
2006-03-28,6691899
2006-03-29,8603346
2006-03-30,7737908
2006-03-31,9235605
2006-04-03,10496663
2006-04-04,9501063
2006-04-05,9332126
2006-04-06,22055370
2006-04-07,11584697
2006-04-10,7959560
2006-04-11,14049488
2006-04-12,8648410
2006-04-13,5800680
2006-04-17,5586678
2006-04-18,9539106
2006-04-19,6627657
2006-04-20,8769350
2006-04-21,12059755
2006-04-24,7180477
2006-04-25,5759284
2006-04-26,6871212
2006-04-27,6814725
2006-04-28,7472240
2006-05-01,7840088
2006-05-02,6520551
2006-05-03,7982616
2006-05-04,6509966
2006-05-05,7374042
2006-05-08,6700598
2006-05-09,8888402
2006-05-10,8388821
2006-05-11,7619379
2006-05-12,8680060
2006-05-15,10825735
2006-05-16,9349837
2006-05-17,15839472
2006-05-18,16253642
2006-05-19,14913878
2006-05-22,13181325
2006-05-23,12002639
2006-05-24,11553990
2006-05-25,11845230
2006-05-26,10064049
2006-05-30,17535974
2006-05-31,13282457
2006-06-01,13139510
2006-06-02,6995924
2006-06-05,5448133
2006-06-06,8809698
2006-06-07,9260757
2006-06-08,14839366
2006-06-09,7848158
2006-06-12,6864714
2006-06-13,11312007
2006-06-14,7433883
2006-06-15,10988909
2006-06-16,9958830
2006-06-19,8743150
2006-06-20,9657425
2006-06-21,8932628
2006-06-22,9496033
2006-06-23,7511016
2006-06-26,8081757
2006-06-27,6566034
2006-06-28,8674715
2006-06-29,10738437
2006-06-30,13449613
2006-07-03,9162664
2006-07-05,9021813
2006-07-06,10166019
2006-07-07,10487126
2006-07-10,8889870
2006-07-11,9632692
2006-07-12,7754466
2006-07-13,21902047
2006-07-14,10931793
2006-07-17,7234658
2006-07-18,7835372
2006-07-19,15421634
2006-07-20,6725016
2006-07-21,9677861
2006-07-24,21004645
2006-07-25,12344182
2006-07-26,14013961
2006-07-27,21308774
2006-07-28,17317886
2006-07-31,12825634
2006-08-01,10332861
2006-08-02,10736760
2006-08-03,10418168
2006-08-04,8086892
2006-08-07,8981046
2006-08-08,8638769
2006-08-09,9845331
2006-08-10,7004937
2006-08-11,8833802
2006-08-14,7051258
2006-08-15,10064678
2006-08-16,7193262
2006-08-17,38334897
2006-08-18,22871657
2006-08-21,13137728
2006-08-22,10208673
2006-08-23,11306243
2006-08-24,12591720
2006-08-25,8289051
2006-08-28,9309279
2006-08-29,11130808
2006-08-30,8223656
2006-08-31,7249750
2006-09-01,5997390
2006-09-05,6704999
2006-09-06,7874358
2006-09-07,7264841
2006-09-08,5173557
2006-09-11,5214429
2006-09-12,9654176
2006-09-13,13038902
2006-09-14,7857485
2006-09-15,8089512
2006-09-18,6829397
2006-09-19,8178278
2006-09-20,10111838
2006-09-21,6873727
2006-09-22,9887670
2006-09-25,9986602
2006-09-26,12673674
2006-09-27,13277217
2006-09-28,7967734
2006-09-29,11391760
2006-10-02,9598946
2006-10-03,9842502
2006-10-04,11455898
2006-10-05,11110267
2006-10-06,10731520
2006-10-09,7705420
2006-10-10,9793770
2006-10-11,9040991
2006-10-12,8980207
2006-10-13,14383800
2006-10-16,11575998
2006-10-17,10661304
2006-10-18,10594127
2006-10-19,8599364
2006-10-20,16989338
2006-10-23,12604820
2006-10-24,10020347
2006-10-25,8858534
2006-10-26,9731518
2006-10-27,8490058
2006-10-30,9755308
2006-10-31,12094234
2006-11-01,12677761
2006-11-02,10132064
2006-11-03,10672727
2006-11-06,14107652
2006-11-07,10290417
2006-11-08,27720648
2006-11-09,23699682
2006-11-10,13981682
2006-11-13,12728484
2006-11-14,15679442
2006-11-15,16542575
2006-11-16,13232362
2006-11-17,10694106
2006-11-20,13684470
2006-11-21,11447723
2006-11-22,13525802
2006-11-24,2869529
2006-11-27,10711398
2006-11-28,11171890
2006-11-29,10176604
2006-11-30,10090144
2006-12-01,14216854
2006-12-04,19618874
2006-12-05,9976226
2006-12-06,15527482
2006-12-07,11531773
2006-12-08,11910206
2006-12-11,8195674
2006-12-12,11992474
2006-12-13,11296392
2006-12-14,10184045
2006-12-15,10788636
2006-12-18,11301003
2006-12-19,13938714
2006-12-20,7759706
2006-12-21,7337258
2006-12-22,7132164
2006-12-26,8368594
2006-12-27,6752578
2006-12-28,4409250
2006-12-29,6970458
2007-01-03,15740226
2007-01-04,13115930
2007-01-05,11168431
2007-01-08,7384522
2007-01-09,9037114
2007-01-10,7949080
2007-01-11,8051889
2007-01-12,9872579
2007-01-16,6580497
2007-01-17,8045391
2007-01-18,11123053
2007-01-19,9909050
2007-01-22,8492678
2007-01-23,8743988
2007-01-24,6476011
2007-01-25,8482512
2007-01-26,7392906
2007-01-29,7784125
2007-01-30,13092874
2007-01-31,10228585
2007-02-01,8337574
2007-02-02,15398474
2007-02-05,11738543
2007-02-06,8284126
2007-02-07,9068239
2007-02-08,7576726
2007-02-09,5758131
2007-02-12,9276896
2007-02-13,7480729
2007-02-14,6874146
2007-02-15,10005885
2007-02-16,14396690
2007-02-20,8807287
2007-02-21,9869854
2007-02-22,12994676
2007-02-23,9807813
2007-02-26,20305210
2007-02-27,16185102
2007-02-28,21879725
2007-03-01,13205953
2007-03-02,13230476
2007-03-05,14573907
2007-03-06,12507042
2007-03-07,12159001
2007-03-08,8774380
2007-03-09,8667694
2007-03-12,8647153
2007-03-13,12910417
2007-03-14,12927290
2007-03-15,9623784
2007-03-16,12068663
2007-03-19,11557868
2007-03-20,6212439
2007-03-21,11802366
2007-03-22,9352771
2007-03-23,8785594
2007-03-26,10087105
2007-03-27,9776582
2007-03-28,11105237
2007-03-29,12218213
2007-03-30,8228267
2007-04-02,14062274
2007-04-03,8245874
2007-04-04,6175235
2007-04-05,5892694
2007-04-09,6363351
2007-04-10,6899089
2007-04-11,8498127
2007-04-12,12325842
2007-04-13,48973774
2007-04-16,15047394
2007-04-17,12249758
2007-04-18,13989857
2007-04-19,17947838
2007-04-20,19576745
2007-04-23,15446158
2007-04-24,9350780
2007-04-25,12653657
2007-04-26,10736970
2007-04-27,11739591
2007-04-30,10758558
2007-05-01,11230682
2007-05-02,8261384
2007-05-03,8609739
2007-05-04,9098107
2007-05-07,6984396
2007-05-08,8267148
2007-05-09,9351199
2007-05-10,9791254
2007-05-11,10144326
2007-05-14,8657947
2007-05-15,12289686
2007-05-16,11380127
2007-05-17,9680481
2007-05-18,14401092
2007-05-21,20620134
2007-05-22,15245256
2007-05-23,10507353
2007-05-24,10597271
2007-05-25,13246510
2007-05-29,10423513
2007-05-30,15706166
2007-05-31,11751958
2007-06-01,11650616
2007-06-04,15318826
2007-06-05,15301534
2007-06-06,12255102
2007-06-07,14175667
2007-06-08,11885473
2007-06-11,13044142
2007-06-12,11830767
2007-06-13,12061537
2007-06-14,10972979
2007-06-15,14308449
2007-06-18,7820595
2007-06-19,9811062
2007-06-20,14710776
2007-06-21,12389980
2007-06-22,15201240
2007-06-25,11768516
2007-06-26,16883385
2007-06-27,19820195
2007-06-28,13367659
2007-06-29,15128404
2007-07-02,13771768
2007-07-03,5454211
2007-07-05,8491106
2007-07-06,9678909
2007-07-09,9621059
2007-07-10,12887256
2007-07-11,14496250
2007-07-12,17484308
2007-07-13,10625567
2007-07-16,8825942
2007-07-17,8095381
2007-07-18,11154598
2007-07-19,11842819
2007-07-20,14354142
2007-07-23,41864561
2007-07-24,17923630
2007-07-25,19905607
2007-07-26,22877316
2007-07-27,17475190
2007-07-30,12122740
2007-07-31,15072546
2007-08-01,17262656
2007-08-02,13222721
2007-08-03,11747137
2007-08-06,13726494
2007-08-07,14165187
2007-08-08,11980526
2007-08-09,15497510
2007-08-10,16039430
2007-08-13,8458513
2007-08-14,8880438
2007-08-15,10967320
2007-08-16,21263396
2007-08-17,17209942
2007-08-20,8505463
2007-08-21,8716530
2007-08-22,11241162
2007-08-23,10289264
2007-08-24,7490475
2007-08-27,8010388
2007-08-28,8198294
2007-08-29,6599046
2007-08-30,7698818
2007-08-31,7681002
2007-09-04,10004418
2007-09-05,8506616
2007-09-06,13023496
2007-09-07,12171891
2007-09-10,9319026
2007-09-11,8005986
2007-09-12,11917437
2007-09-13,12863047
2007-09-14,7623676
2007-09-17,7201646
2007-09-18,10200289
2007-09-19,12927290
2007-09-20,9903495
2007-09-21,14918385
2007-09-24,8625983
2007-09-25,11139402
2007-09-26,11081447
2007-09-27,7114558
2007-09-28,13304570
2007-10-01,11636887
2007-10-02,11491215
2007-10-03,8664759
2007-10-04,10116239
2007-10-05,9296074
2007-10-08,4206567
2007-10-09,6659516
2007-10-10,6023275
2007-10-11,7812630
2007-10-12,8186452
2007-10-15,7411351
2007-10-16,8524118
2007-10-17,11323745
2007-10-18,7104602
2007-10-19,15173573
2007-10-22,20319672
2007-10-23,19709841
2007-10-24,18176093
2007-10-25,13313058
2007-10-26,11795974
2007-10-29,13872481
2007-10-30,10659837
2007-10-31,11615298
2007-11-01,12644749
2007-11-02,17646958
2007-11-05,12336637
2007-11-06,9805822
2007-11-07,14087111
2007-11-08,18793574
2007-11-09,26584616
2007-11-12,11320810
2007-11-13,16533248
2007-11-14,10995721
2007-11-15,16544357
2007-11-16,13664034
2007-11-19,14248608
2007-11-20,14977597
2007-11-21,13831190
2007-11-23,7040569
2007-11-26,15960516
2007-11-27,19122646
2007-11-28,20290852
2007-11-29,12765793
2007-11-30,19403825
2007-12-03,9902028
2007-12-04,20122962
2007-12-05,11433470
2007-12-06,10454429
2007-12-07,12496352
2007-12-10,11940807
2007-12-11,12975183
2007-12-12,22524874
2007-12-13,9398569
2007-12-14,9676918
2007-12-17,13183945
2007-12-18,10275011
2007-12-19,8425815
2007-12-20,12240326
2007-12-21,24238982
2007-12-24,4478209
2007-12-26,8840928
2007-12-27,7397622
2007-12-28,7478947
2007-12-31,8486599
2008-01-02,12287276
2008-01-03,8831810
2008-01-04,10469625
2008-01-07,11874783
2008-01-08,21523824
2008-01-09,17504220
2008-01-10,14409476
2008-01-11,9895426
2008-01-14,15168333
2008-01-15,19071714
2008-01-16,16879088
2008-01-17,31305751
2008-01-18,30517970
2008-01-22,30991456
2008-01-23,23097606
2008-01-24,42295498
2008-01-25,68103022
2008-01-28,24323975
2008-01-29,21376370
2008-01-30,34979934
2008-01-31,26332048
2008-02-01,20235308
2008-02-04,17087535
2008-02-05,20064903
2008-02-06,17132599
2008-02-07,21594459
2008-02-08,14534502
2008-02-11,12429909
2008-02-12,21690666
2008-02-13,20315585
2008-02-14,13190442
2008-02-15,16393130
2008-02-19,13947622
2008-02-20,14091827
2008-02-21,12777740
2008-02-22,13047286
2008-02-25,11296811
2008-02-26,10225860
2008-02-27,16659951
2008-02-28,10876354
2008-02-29,17982527
2008-03-03,12245775
2008-03-04,14885792
2008-03-05,18069930
2008-03-06,16148422
2008-03-07,16117402
2008-03-10,12954957
2008-03-11,17351002
2008-03-12,16401619
2008-03-13,21246418
2008-03-14,17797450
2008-03-17,15763073
2008-03-18,15363366
2008-03-19,16114782
2008-03-20,17209522
2008-03-24,18329520
2008-03-25,14061121
2008-03-26,21383497
2008-03-27,20682804
2008-03-28,11887778
2008-03-31,85731011
2008-04-01,43345804
2008-04-02,41527734
2008-04-03,54516646
2008-04-04,31954149
2008-04-07,24007479
2008-04-08,18868506
2008-04-09,11941750
2008-04-10,17382757
2008-04-11,14684471
2008-04-14,14222932
2008-04-15,19685527
2008-04-16,27563658
2008-04-17,24721062
2008-04-18,27103271
2008-04-21,23383395
2008-04-22,20458427
2008-04-23,18825329
2008-04-24,17999819
2008-04-25,14503901
2008-04-28,14188767
2008-04-29,84372908
2008-04-30,39215741
2008-05-01,25145083
2008-05-02,17978335
2008-05-05,10946674
2008-05-06,10940806
2008-05-07,17530525
2008-05-08,11881386
2008-05-09,13198617
2008-05-12,10744515
2008-05-13,13219158
2008-05-14,13692854
2008-05-15,14361687
2008-05-16,12546551
2008-05-19,15046974
2008-05-20,11582915
2008-05-21,13393859
2008-05-22,11380966
2008-05-23,10843237
2008-05-27,19701247
2008-05-28,12375832
2008-05-29,16980220
2008-05-30,14605662
2008-06-02,20430446
2008-06-03,12858122
2008-06-04,12106496
2008-06-05,14073382
2008-06-06,23024455
2008-06-09,15823438
2008-06-10,18458110
2008-06-11,27080530
2008-06-12,23016910
2008-06-13,20006215
2008-06-16,26747266
2008-06-17,15808451
2008-06-18,16413776
2008-06-19,28315178
2008-06-20,21629567
2008-06-23,19792947
2008-06-24,26481912
2008-06-25,23204292
2008-06-26,16760350
2008-06-27,38082434
2008-06-30,22680606
2008-07-01,24465350
2008-07-02,18647483
2008-07-03,11196727
2008-07-07,34836358
2008-07-08,26804382
2008-07-09,21444490
2008-07-10,16704910
2008-07-11,15066048
2008-07-14,10522549
2008-07-15,19261087
2008-07-16,19624114
2008-07-17,17984099
2008-07-18,19737508
2008-07-21,59019378
2008-07-22,81811596
2008-07-23,33357002
2008-07-24,26514086
2008-07-25,14460933
2008-07-28,14052108
2008-07-29,13714966
2008-07-30,16576006
2008-07-31,18484519
2008-08-01,21520680
2008-08-04,17054942
2008-08-05,16830880
2008-08-06,14446261
2008-08-07,17830672
2008-08-08,14812432
2008-08-11,13773864
2008-08-12,12185620
2008-08-13,12596122
2008-08-14,11555877
2008-08-15,9323532
2008-08-18,8298064
2008-08-19,10759921
2008-08-20,10150614
2008-08-21,14778582
2008-08-22,10114038
2008-08-25,11772708
2008-08-26,13519410
2008-08-27,8385258
2008-08-28,9808546
2008-08-29,12124417
2008-09-02,18179132
2008-09-03,9457781
2008-09-04,14468374
2008-09-05,16092774
2008-09-08,17110277
2008-09-09,15416290
2008-09-10,18333083
2008-09-11,17416607
2008-09-12,11515005
2008-09-15,16216123
2008-09-16,22961994
2008-09-17,23541853
2008-09-18,20807202
2008-09-19,26693294
2008-09-22,12337894
2008-09-23,18463454
2008-09-24,11903079
2008-09-25,16323648
2008-09-26,13415343
2008-09-29,25067846
2008-09-30,15752174
2008-10-01,14831191
2008-10-02,18309608
2008-10-03,18125684
2008-10-06,24766126
2008-10-07,21661531
2008-10-08,23559250
2008-10-09,26672124
2008-10-10,40341398
2008-10-13,21405819
2008-10-14,20725248
2008-10-15,19094665
2008-10-16,20571926
2008-10-17,24122654
2008-10-20,28478981
2008-10-21,14933371
2008-10-22,21661636
2008-10-23,23369352
2008-10-24,18036604
2008-10-27,17051170
2008-10-28,24089223
2008-10-29,19345242
2008-10-30,16199355
2008-10-31,17296087
2008-11-03,12403394
2008-11-04,15302896
2008-11-05,15375732
2008-11-06,20313594
2008-11-07,11336321
2008-11-10,13801217
2008-11-11,12315991
2008-11-12,13757830
2008-11-13,20931390
2008-11-14,16958736
2008-11-17,12557346
2008-11-18,19086490
2008-11-19,16291789
2008-11-20,24342525
2008-11-21,25517962
2008-11-24,17992588
2008-11-25,14305095
2008-11-26,13383484
2008-11-28,6205522
2008-12-01,15388518
2008-12-02,16288121
2008-12-03,15567516
2008-12-04,21624222
2008-12-05,24317582
2008-12-08,16085018
2008-12-09,20390936
2008-12-10,13838735
2008-12-11,13150828
2008-12-12,13955063
2008-12-15,13112471
2008-12-16,16542680
2008-12-17,14852151
2008-12-18,19715290
2008-12-19,27899751
2008-12-22,17876784
2008-12-23,19325120
2008-12-24,3538258
2008-12-26,4039726
2008-12-29,13581032
2008-12-30,11546130
2008-12-31,12601362
2009-01-02,12793355
2009-01-05,15686988
2009-01-06,15752698
2009-01-07,13325530
2009-01-08,11092137
2009-01-09,11125987
2009-01-12,9313157
2009-01-13,11330138
2009-01-14,12828987
2009-01-15,13285810
2009-01-16,15213711
2009-01-20,15407067
2009-01-21,19101477
2009-01-22,15980428
2009-01-23,15603986
2009-01-26,14818720
2009-01-27,10106178
2009-01-28,14200505
2009-01-29,12581974
2009-01-30,17210675
2009-02-02,14703021
2009-02-03,24482538
2009-02-04,13599372
2009-02-05,14368499
2009-02-06,11599788
2009-02-09,9146839
2009-02-10,15057140
2009-02-11,10812321
2009-02-12,11389769
2009-02-13,11000751
2009-02-17,21584922
2009-02-18,15041210
2009-02-19,10332651
2009-02-20,18552639
2009-02-23,18829730
2009-02-24,18588586
2009-02-25,22865054
2009-02-26,20846816
2009-02-27,34071738
2009-03-02,17418808
2009-03-03,18975402
2009-03-04,22605674
2009-03-05,21628205
2009-03-06,18906130
2009-03-09,88189724
2009-03-10,36396411
2009-03-11,29498685
2009-03-12,40235864
2009-03-13,60001249
2009-03-16,34252203
2009-03-17,23637326
2009-03-18,22185531
2009-03-19,25223683
2009-03-20,26895977
2009-03-23,20397014
2009-03-24,15464917
2009-03-25,18255950
2009-03-26,16516061
2009-03-27,17048340
2009-03-30,15245256
2009-03-31,22948370
2009-04-01,18880244
2009-04-02,18833608
2009-04-03,16227232
2009-04-06,13312430
2009-04-07,13959779
2009-04-08,11073168
2009-04-09,15819979
2009-04-13,11654494
2009-04-14,13162042
2009-04-15,16521406
2009-04-16,19463980
2009-04-17,19709212
2009-04-20,13786650
2009-04-21,42417590
2009-04-22,55546934
2009-04-23,37293290
2009-04-24,23124749
2009-04-27,16986718
2009-04-28,24059041
2009-04-29,29254710
2009-04-30,29434023
2009-05-01,15816835
2009-05-04,20048659
2009-05-05,17891875
2009-05-06,23711000
2009-05-07,28997846
2009-05-08,19570038
2009-05-11,16962614
2009-05-12,24452250
2009-05-13,26484846
2009-05-14,21327114
2009-05-15,18947840
2009-05-18,15679023
2009-05-19,16363053
2009-05-20,16231005
2009-05-21,23725567
2009-05-22,15340100
2009-05-26,16681330
2009-05-27,20609549
2009-05-28,29002981
2009-05-29,43884581
2009-06-01,21212673
2009-06-02,15295560
2009-06-03,20421014
2009-06-04,23123806
2009-06-05,26622763
2009-06-08,18534299
2009-06-09,12226702
2009-06-10,13460198
2009-06-11,17891037
2009-06-12,31199170
2009-06-15,28282586
2009-06-16,28060305
2009-06-17,24599704
2009-06-18,21459058
2009-06-19,27901009
2009-06-22,19518790
2009-06-23,14780782
2009-06-24,15980742
2009-06-25,21087332
2009-06-26,23773356
2009-06-29,23050026
2009-06-30,22760254
2009-07-01,16136475
2009-07-02,15229012
2009-07-06,24246214
2009-07-07,23592995
2009-07-08,22403515
2009-07-09,28109980
2009-07-10,18809294
2009-07-13,16515222
2009-07-14,14570763
2009-07-15,21509886
2009-07-16,13268938
2009-07-17,11335273
2009-07-20,11851098
2009-07-21,27961059
2009-07-22,19869451
2009-07-23,26678517
2009-07-24,26308678
2009-07-27,21026758
2009-07-28,23627265
2009-07-29,16696736
2009-07-30,24300290
2009-07-31,16269362
2009-08-03,16298286
2009-08-04,16077892
2009-08-05,13375100
2009-08-06,11499494
2009-08-07,13656278
2009-08-10,19050963
2009-08-11,11423829
2009-08-12,12899518
2009-08-13,14137939
2009-08-14,16942178
2009-08-17,19584290
2009-08-18,12926032
2009-08-19,21322294
2009-08-20,16164562
2009-08-21,21721372
2009-08-24,14227229
2009-08-25,20081566
2009-08-26,10438080
2009-08-27,10302154
2009-08-28,12640452
2009-08-31,13569294
2009-09-01,16841465
2009-09-02,14240853
2009-09-03,17347754
2009-09-04,12744309
2009-09-08,14400358
2009-09-09,13018780
2009-09-10,15584913
2009-09-11,15100108
2009-09-14,19285296
2009-09-15,16012602
2009-09-16,15582712
2009-09-17,15921426
2009-09-18,21274086
2009-09-21,14210251
2009-09-22,14417546
2009-09-23,21497834
2009-09-24,16095079
2009-09-25,22122442
2009-09-28,15006941
2009-09-29,14767997
2009-09-30,21388946
2009-10-01,17994894
2009-10-02,21461154
2009-10-05,18305730
2009-10-06,21649794
2009-10-07,12144329
2009-10-08,11952545
2009-10-09,11900354
2009-10-12,11445208
2009-10-13,21154404
2009-10-14,38314042
2009-10-15,23478973
2009-10-16,21300914
2009-10-19,29333310
2009-10-20,24308989
2009-10-21,25395241
2009-10-22,25450575
2009-10-23,17948153
2009-10-26,19226084
2009-10-27,19670541
2009-10-28,15802268
2009-10-29,42898518
2009-10-30,42406377
2009-11-02,22417244
2009-11-03,71181522
2009-11-04,37948290
2009-11-05,23830786
2009-11-06,20797141
2009-11-09,30584098
2009-11-10,16626520
2009-11-11,18316210
2009-11-12,14775542
2009-11-13,15211930
2009-11-16,26302180
2009-11-17,17354985
2009-11-18,29544482
2009-11-19,25142358
2009-11-20,38112721
2009-11-23,23842629
2009-11-24,22260673
2009-11-25,11693374
2009-11-27,9402551
2009-11-30,19246834
2009-12-01,17421533
2009-12-02,12601990
2009-12-03,13639406
2009-12-04,17412415
2009-12-07,10448036
2009-12-08,16286234
2009-12-09,18611537
2009-12-10,15336642
2009-12-11,14402769
2009-12-14,12981262
2009-12-15,13495096
2009-12-16,17476238
2009-12-17,19433483
2009-12-18,26643618
2009-12-21,15497090
2009-12-22,14771350
2009-12-23,13358542
2009-12-24,6586890
2009-12-28,10443634
2009-12-29,7869013
2009-12-30,9838205
2009-12-31,7403072
2010-01-04,14563532
2010-01-05,15452550
2010-01-06,15971415
2010-01-07,12488597
2010-01-08,11283921
2010-01-11,10041726
2010-01-12,11445942
2010-01-13,26593419
2010-01-14,23081466
2010-01-15,21854258
2010-01-19,20908334
2010-01-20,21843150
2010-01-21,26803019
2010-01-22,18301853
2010-01-25,16116039
2010-01-26,20817158
2010-01-27,18322289
2010-01-28,14008197
2010-01-29,16893655
2010-02-01,9666647
2010-02-02,15857288
2010-02-03,18305311
2010-02-04,26547307
2010-02-05,24074970
2010-02-08,10705949
2010-02-09,17965864
2010-02-10,17627884
2010-02-11,15123478
