Date,volume
2001-02-14,2700
2001-02-15,500
2001-02-16,6000
2001-02-20,10400
2001-02-21,5700
2001-02-22,3600
2001-02-23,1000
2001-02-26,11300
2001-02-27,8700
2001-02-28,700
2001-03-01,3300
2001-03-02,0
2001-03-05,4200
2001-03-06,6000
2001-03-07,300
2001-03-08,200
2001-03-09,200
2001-03-12,11200
2001-03-13,20100
2001-03-14,97800
2001-03-15,400
2001-03-16,700
2001-03-19,1600
2001-03-20,600
2001-03-21,2300
2001-03-22,300
2001-03-23,34600
2001-03-26,12300
2001-03-27,500
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-04-02,0
2001-04-03,0
2001-04-04,1700
2001-04-05,800
2001-04-06,1700
2001-04-09,7700
2001-04-10,5300
2001-04-11,7200
2001-04-12,9600
2001-04-16,2500
2001-04-17,700
2001-04-18,400
2001-04-19,17100
2001-04-20,16000
2001-04-23,100
2001-04-24,2300
2001-04-25,10900
2001-04-26,5000
2001-04-27,1600
2001-04-30,300
2001-05-01,1300
2001-05-02,200
2001-05-03,4500
2001-05-04,100
2001-05-07,2500
2001-05-08,19000
2001-05-09,500
2001-05-10,4700
2001-05-11,900
2001-05-14,5400
2001-05-15,600
2001-05-16,2000
2001-05-17,9400
2001-05-18,6800
2001-05-21,1900
2001-05-22,1200
2001-05-23,1800
2001-05-24,3200
2001-05-25,2500
2001-05-29,17200
2001-05-30,700
2001-05-31,2800
2001-06-01,1300
2001-06-04,8200
2001-06-05,4600
2001-06-06,3200
2001-06-07,400
2001-06-08,0
2001-06-11,0
2001-06-12,0
2001-06-13,1900
2001-06-14,1400
2001-06-15,2400
2001-06-18,2000
2001-06-19,600
2001-06-20,100
2001-06-21,2100
2001-06-22,700
2001-06-25,2300
2001-06-26,4400
2001-06-27,700
2001-06-28,1500
2001-06-29,4400
2001-07-02,500
2001-07-03,200
2001-07-05,1200
2001-07-06,0
2001-07-09,0
2001-07-10,0
2001-07-11,900
2001-07-12,21300
2001-07-13,1600
2001-07-16,900
2001-07-17,14700
2001-07-18,300
2001-07-19,300
2001-07-20,1000
2001-07-23,2200
2001-07-24,1200
2001-07-25,6500
2001-07-26,3400
2001-07-27,2100
2001-07-30,0
2001-07-31,400
2001-08-01,2600
2001-08-02,0
2001-08-03,18900
2001-08-06,30500
2001-08-07,22000
2001-08-08,5000
2001-08-09,14300
2001-08-10,19700
2001-08-13,2400
2001-08-14,1700
2001-08-15,5300
2001-08-16,200
2001-08-17,0
2001-08-20,1800
2001-08-21,22600
2001-08-22,12000
2001-08-23,100
2001-08-24,17100
2001-08-27,14500
2001-08-28,3900
2001-08-29,16400
2001-08-30,500
2001-08-31,3300
2001-09-04,5100
2001-09-05,500
2001-09-06,12200
2001-09-07,16100
2001-09-10,5200
2001-09-17,11000
2001-09-18,14100
2001-09-19,12200
2001-09-20,8200
2001-09-21,20600
2001-09-24,6100
2001-09-25,200
2001-09-26,400
2001-09-27,2400
2001-09-28,400
2001-10-01,800
2001-10-02,4000
2001-10-03,5500
2001-10-04,2200
2001-10-05,1200
2001-10-08,3000
2001-10-09,8200
2001-10-10,5900
2001-10-11,3100
2001-10-12,1400
2001-10-15,1000
2001-10-16,6300
2001-10-17,2900
2001-10-18,2300
2001-10-19,3500
2001-10-22,2100
2001-10-23,4400
2001-10-24,900
2001-10-25,3700
2001-10-26,5300
2001-10-29,19500
2001-10-30,6500
2001-10-31,8100
2001-11-01,1700
2001-11-02,26500
2001-11-05,10900
2001-11-06,13500
2001-11-07,38300
2001-11-08,7700
2001-11-09,700
2001-11-12,1100
2001-11-13,14700
2001-11-14,4000
2001-11-15,700
2001-11-16,4100
2001-11-19,4400
2001-11-20,4600
2001-11-21,12500
2001-11-23,900
2001-11-26,51300
2001-11-27,10100
2001-11-28,26100
2001-11-29,2000
2001-11-30,17100
2001-12-03,78200
2001-12-04,3300
2001-12-05,18500
2001-12-06,9800
2001-12-07,4000
2001-12-10,14300
2001-12-11,6500
2001-12-12,400
2001-12-13,2800
2001-12-14,2200
2001-12-17,5000
2001-12-18,6300
2001-12-19,17000
2001-12-20,8200
2001-12-21,4800
2001-12-24,17900
2001-12-26,900
2001-12-27,6600
2001-12-28,9600
2001-12-31,8000
2002-01-02,11000
2002-01-03,11500
2002-01-04,26600
2002-01-07,13800
2002-01-08,8600
2002-01-09,14300
2002-01-10,16100
2002-01-11,12400
2002-01-14,41500
2002-01-15,7100
2002-01-16,20000
2002-01-17,1400
2002-01-18,3600
2002-01-22,1400
2002-01-23,28200
2002-01-24,12200
2002-01-25,13000
2002-01-28,6100
2002-01-29,11800
2002-01-30,4800
2002-01-31,4500
2002-02-01,11400
2002-02-04,16400
2002-02-05,21500
2002-02-06,10900
2002-02-07,11500
2002-02-08,7100
2002-02-11,20100
2002-02-12,700
2002-02-13,23800
2002-02-14,15200
2002-02-15,2300
2002-02-19,700
2002-02-20,12600
2002-02-21,11300
2002-02-22,56300
2002-02-25,14000
2002-02-26,23300
2002-02-27,26300
2002-02-28,16200
2002-03-01,19100
2002-03-04,43500
2002-03-05,44800
2002-03-06,41600
2002-03-07,73800
2002-03-08,23300
2002-03-11,34400
2002-03-12,12700
2002-03-13,14100
2002-03-14,31100
2002-03-15,7400
2002-03-18,7200
2002-03-19,2100
2002-03-20,5100
2002-03-21,5500
2002-03-22,39800
2002-03-25,12500
2002-03-26,5100
2002-03-27,4100
2002-03-28,33200
2002-04-01,54700
2002-04-02,34600
2002-04-03,11300
2002-04-04,19800
2002-04-05,10500
2002-04-08,21000
2002-04-09,23500
2002-04-10,73100
2002-04-11,117800
2002-04-12,100100
2002-04-15,16300
2002-04-16,15900
2002-04-17,7500
2002-04-18,6700
2002-04-19,23300
2002-04-22,13800
2002-04-23,13400
2002-04-24,8300
2002-04-25,22500
2002-04-26,344500
2002-04-29,160600
2002-04-30,90700
2002-05-01,48700
2002-05-02,116400
2002-05-03,111700
2002-05-06,185600
2002-05-07,85900
2002-05-08,54500
2002-05-09,53000
2002-05-10,48800
2002-05-13,76000
2002-05-14,95500
2002-05-15,44400
2002-05-16,25600
2002-05-17,60800
2002-05-20,105300
2002-05-21,81800
2002-05-22,71300
2002-05-23,30800
2002-05-24,47100
2002-05-28,109400
2002-05-29,31800
2002-05-30,19000
2002-05-31,110600
2002-06-03,191000
2002-06-04,85200
2002-06-05,26900
2002-06-06,35400
2002-06-07,81000
2002-06-10,161000
2002-06-11,34300
2002-06-12,40800
2002-06-13,16200
2002-06-14,46000
2002-06-17,57800
2002-06-18,38500
2002-06-19,20600
2002-06-20,12100
2002-06-21,14700
2002-06-24,89400
2002-06-25,46200
2002-06-26,35500
2002-06-27,56900
2002-06-28,274100
2002-07-01,106900
2002-07-02,72600
2002-07-03,59000
2002-07-05,22400
2002-07-08,109900
2002-07-09,39300
2002-07-10,36200
2002-07-11,14300
2002-07-12,13500
2002-07-15,51300
2002-07-16,19700
2002-07-17,19700
2002-07-18,11000
2002-07-19,26700
2002-07-22,49200
2002-07-23,27300
2002-07-24,48200
2002-07-25,59900
2002-07-26,44900
2002-07-29,143800
2002-07-30,84800
2002-07-31,52500
2002-08-01,35200
2002-08-02,22400
2002-08-05,34000
2002-08-06,22000
2002-08-07,22400
2002-08-08,34700
2002-08-09,10200
2002-08-12,21100
2002-08-13,32700
2002-08-14,18100
2002-08-15,14800
2002-08-16,13500
2002-08-19,15100
2002-08-20,9800
2002-08-21,7100
2002-08-22,2700
2002-08-23,11600
2002-08-26,35900
2002-08-27,25300
2002-08-28,30800
2002-08-29,37400
2002-08-30,13400
2002-09-03,134600
2002-09-04,4800
2002-09-05,9200
2002-09-06,9200
2002-09-09,21100
2002-09-10,31700
2002-09-11,4000
2002-09-12,20800
2002-09-13,23500
2002-09-16,14400
2002-09-17,12300
2002-09-18,5200
2002-09-19,18600
2002-09-20,27200
2002-09-23,20700
2002-09-24,17700
2002-09-25,2900
2002-09-26,15200
2002-09-27,23500
2002-09-30,8500
2002-10-01,17800
2002-10-02,19600
2002-10-03,11200
2002-10-04,36800
2002-10-07,82100
2002-10-08,30500
2002-10-09,46600
2002-10-10,46300
2002-10-11,79700
2002-10-14,55400
2002-10-15,51800
2002-10-16,57900
2002-10-17,57400
2002-10-18,55400
2002-10-21,77400
2002-10-22,21600
2002-10-23,5900
2002-10-24,18700
2002-10-25,25400
2002-10-28,47400
2002-10-29,21500
2002-10-30,22800
2002-10-31,8000
2002-11-01,24100
2002-11-04,47200
2002-11-05,15200
2002-11-06,24000
2002-11-07,14100
2002-11-08,19100
2002-11-11,10800
2002-11-12,83500
2002-11-13,1700
2002-11-14,17200
2002-11-15,12500
2002-11-18,19500
2002-11-19,9800
2002-11-20,6300
2002-11-21,49400
2002-11-22,39900
2002-11-25,39100
2002-11-26,19500
2002-11-27,49500
2002-11-29,10100
2002-12-02,16100
2002-12-03,103300
2002-12-04,45600
2002-12-05,24500
2002-12-06,8100
2002-12-09,18800
2002-12-10,43800
2002-12-11,25800
2002-12-12,18800
2002-12-13,58400
2002-12-16,25900
2002-12-17,9300
2002-12-18,36100
2002-12-19,17700
2002-12-20,35100
2002-12-23,35000
2002-12-24,23900
2002-12-26,7600
2002-12-27,13500
2002-12-30,21400
2002-12-31,53900
2003-01-02,29700
2003-01-03,16000
2003-01-06,44700
2003-01-07,56200
2003-01-08,17000
2003-01-09,40900
2003-01-10,22600
2003-01-13,41500
2003-01-14,29000
2003-01-15,26300
2003-01-16,17000
2003-01-17,13000
2003-01-21,15100
2003-01-22,8300
2003-01-23,10400
2003-01-24,22700
2003-01-27,17300
2003-01-28,6800
2003-01-29,13700
2003-01-30,10200
2003-01-31,4000
2003-02-03,8900
2003-02-04,26000
2003-02-05,23000
2003-02-06,13200
2003-02-07,4800
2003-02-10,4400
2003-02-11,6800
2003-02-12,11300
2003-02-13,5600
2003-02-14,4600
2003-02-18,25100
2003-02-19,5600
2003-02-20,4100
2003-02-21,2600
2003-02-24,14900
2003-02-25,6900
2003-02-26,7100
2003-02-27,1600
2003-02-28,7600
2003-03-03,5300
2003-03-04,7700
2003-03-05,60100
2003-03-06,16500
2003-03-07,44200
2003-03-10,25400
2003-03-11,11600
2003-03-12,33800
2003-03-13,10400
2003-03-14,17300
2003-03-17,41100
2003-03-18,28000
2003-03-19,58600
2003-03-20,23200
2003-03-21,9700
2003-03-24,9800
2003-03-25,2300
2003-03-26,23800
2003-03-27,8100
2003-03-28,12200
2003-03-31,6400
2003-04-01,11300
2003-04-02,13100
2003-04-03,13700
2003-04-04,8900
2003-04-07,10600
2003-04-08,18200
2003-04-09,7700
2003-04-10,16500
2003-04-11,8000
2003-04-14,20400
2003-04-15,12200
2003-04-16,18600
2003-04-17,7200
2003-04-21,5300
2003-04-22,14300
2003-04-23,19000
2003-04-24,31600
2003-04-25,15700
2003-04-28,9800
2003-04-29,35200
2003-04-30,30200
2003-05-01,33300
2003-05-02,16500
2003-05-05,22200
2003-05-06,23100
2003-05-07,15600
2003-05-08,26000
2003-05-09,30900
2003-05-12,44400
2003-05-13,23400
2003-05-14,27800
2003-05-15,8100
2003-05-16,12500
2003-05-19,7700
2003-05-20,26400
2003-05-21,58000
2003-05-22,28300
2003-05-23,17900
2003-05-27,289300
2003-05-28,65500
2003-05-29,98500
2003-05-30,43400
2003-06-02,101600
2003-06-03,35400
2003-06-04,22200
2003-06-05,56900
2003-06-06,57300
2003-06-09,68700
2003-06-10,37700
2003-06-11,39800
2003-06-12,49400
2003-06-13,24500
2003-06-16,57800
2003-06-17,29600
2003-06-18,23700
2003-06-19,62400
2003-06-20,21000
2003-06-23,23700
2003-06-24,7000
2003-06-25,36800
2003-06-26,17600
2003-06-27,63600
2003-06-30,205300
2003-07-01,53500
2003-07-02,47800
2003-07-03,8800
2003-07-07,30000
2003-07-08,34800
2003-07-09,22100
2003-07-10,8800
2003-07-11,27500
2003-07-14,26600
2003-07-15,42700
2003-07-16,10600
2003-07-17,61500
2003-07-18,30500
2003-07-21,17100
2003-07-22,41900
2003-07-23,16300
2003-07-24,42800
2003-07-25,49500
2003-07-28,45000
2003-07-29,54800
2003-07-30,8600
2003-07-31,23500
2003-08-01,6300
2003-08-04,3700
2003-08-05,9000
2003-08-06,15600
2003-08-07,52600
2003-08-08,22700
2003-08-11,11500
2003-08-12,800
2003-08-13,37200
2003-08-14,24500
2003-08-15,2400
2003-08-18,38400
2003-08-19,8300
2003-08-20,9400
2003-08-21,13500
2003-08-22,1500
2003-08-25,9500
2003-08-26,12800
2003-08-27,12600
2003-08-28,36200
2003-08-29,19500
2003-09-02,23400
2003-09-03,22700
2003-09-04,33600
2003-09-05,17500
2003-09-08,32600
2003-09-09,33100
2003-09-10,7100
2003-09-11,45100
2003-09-12,6200
2003-09-15,16400
2003-09-16,6900
2003-09-17,12800
2003-09-18,11600
2003-09-19,14300
2003-09-22,20200
2003-09-23,23100
2003-09-24,30400
2003-09-25,13400
2003-09-26,9500
2003-09-29,12000
2003-09-30,10500
2003-10-01,13700
2003-10-02,14800
2003-10-03,7000
2003-10-06,13300
2003-10-07,31200
2003-10-08,38500
2003-10-09,15800
2003-10-10,21800
2003-10-13,22400
2003-10-14,10300
2003-10-15,5600
2003-10-16,10700
2003-10-17,11600
2003-10-20,11000
2003-10-21,30600
2003-10-22,8600
2003-10-23,12700
2003-10-24,27300
2003-10-27,155000
2003-10-28,74900
2003-10-29,41800
2003-10-30,17900
2003-10-31,20800
2003-11-03,57500
2003-11-04,31800
2003-11-05,24500
2003-11-06,16900
2003-11-07,14300
2003-11-10,94100
2003-11-11,17900
2003-11-12,11500
2003-11-13,25200
2003-11-14,13100
2003-11-17,11700
2003-11-18,12300
2003-11-19,71600
2003-11-20,21900
2003-11-21,56500
2003-11-24,74500
2003-11-25,17700
2003-11-26,7400
2003-11-28,7200
2003-12-01,41900
2003-12-02,10100
2003-12-03,7200
2003-12-04,2400
2003-12-05,8800
2003-12-08,11700
2003-12-09,5200
2003-12-10,1100
2003-12-11,9900
2003-12-12,19900
2003-12-15,11400
2003-12-16,1300
2003-12-17,17500
2003-12-18,8700
2003-12-19,5000
2003-12-22,5700
2003-12-23,13100
2003-12-24,3400
2003-12-26,2600
2003-12-29,12100
2003-12-30,67400
2003-12-31,30400
2004-01-02,20300
2004-01-05,6700
2004-01-06,10700
2004-01-07,16900
2004-01-08,14700
2004-01-09,32600
2004-01-12,39300
2004-01-13,2000
2004-01-14,25800
2004-01-15,13500
2004-01-16,17900
2004-01-20,10300
2004-01-21,11500
2004-01-22,12300
2004-01-23,13100
2004-01-26,8800
2004-01-27,13100
2004-01-28,15000
2004-01-29,36700
2004-01-30,22900
2004-02-02,19500
2004-02-03,19200
2004-02-04,7200
2004-02-05,6200
2004-02-06,12100
2004-02-09,13900
2004-02-10,13600
2004-02-11,9200
2004-02-12,27400
2004-02-13,9700
2004-02-17,17100
2004-02-18,2700
2004-02-19,19400
2004-02-20,274000
2004-02-23,259500
2004-02-24,372800
2004-02-25,72200
2004-02-26,110500
2004-02-27,85500
2004-03-01,121200
2004-03-02,160800
2004-03-03,150700
2004-03-04,34200
2004-03-05,121900
2004-03-08,65400
2004-03-09,36000
2004-03-10,17100
2004-03-11,21300
2004-03-12,51400
2004-03-15,10500
2004-03-16,16600
2004-03-17,12300
2004-03-18,3900
2004-03-19,30000
2004-03-22,32700
2004-03-23,11000
2004-03-24,16900
2004-03-25,8400
2004-03-26,32100
2004-03-29,12800
2004-03-30,15200
2004-03-31,10400
2004-04-01,18300
2004-04-02,21300
2004-04-05,6800
2004-04-06,8800
2004-04-07,8400
2004-04-08,14000
2004-04-12,1900
2004-04-13,4000
2004-04-14,12000
2004-04-15,5900
2004-04-16,12200
2004-04-19,17500
2004-04-20,10200
2004-04-21,3100
2004-04-22,22000
2004-04-23,6900
2004-04-26,49700
2004-04-27,33300
2004-04-28,12900
2004-04-29,6300
2004-04-30,22100
2004-05-03,19200
2004-05-04,36500
2004-05-05,2200
2004-05-06,5600
2004-05-07,9900
2004-05-10,48200
2004-05-11,19200
2004-05-12,31000
2004-05-13,4200
2004-05-14,4000
2004-05-17,8700
2004-05-18,18400
2004-05-19,9900
2004-05-20,43700
2004-05-21,12200
2004-05-24,19700
2004-05-25,262300
2004-05-26,8700
2004-05-27,32100
2004-05-28,7000
2004-06-01,6200
2004-06-02,4700
2004-06-03,3300
2004-06-04,4200
2004-06-07,13700
2004-06-08,6300
2004-06-09,10300
2004-06-10,41900
2004-06-14,2000
2004-06-15,4500
2004-06-16,8200
2004-06-17,11800
2004-06-18,3800
2004-06-21,4000
2004-06-22,2700
2004-06-23,13200
2004-06-24,4100
2004-06-25,24000
2004-06-28,6900
2004-06-29,2100
2004-06-30,1400
2004-07-01,4100
2004-07-02,5100
2004-07-06,7100
2004-07-07,1800
2004-07-08,4200
2004-07-09,2900
2004-07-12,4200
2004-07-13,2400
2004-07-14,5600
2004-07-15,600
2004-07-16,1300
2004-07-19,4900
2004-07-20,3200
2004-07-21,13300
2004-07-22,2200
2004-07-23,3200
2004-07-26,4500
2004-07-27,4500
2004-07-28,5100
2004-07-29,15700
2004-07-30,700
2004-08-02,8900
2004-08-03,23600
2004-08-04,5000
2004-08-05,1900
2004-08-06,8600
2004-08-09,900
2004-08-10,3500
2004-08-11,7100
2004-08-12,7000
2004-08-13,9800
2004-08-16,3900
2004-08-17,6800
2004-08-18,2800
2004-08-19,400
2004-08-20,2200
2004-08-23,1100
2004-08-24,20200
2004-08-25,6300
2004-08-26,2200
2004-08-27,2900
2004-08-30,15100
2004-08-31,4300
2004-09-01,2200
2004-09-02,8500
2004-09-03,3600
2004-09-07,23500
2004-09-08,29000
2004-09-09,33400
2004-09-10,9600
2004-09-13,5400
2004-09-14,34200
2004-09-15,17600
2004-09-16,12100
2004-09-17,13500
2004-09-20,11900
2004-09-21,17900
2004-09-22,10100
2004-09-23,5700
2004-09-24,5300
2004-09-27,100
2004-09-28,4300
2004-09-29,3600
2004-09-30,11100
2004-10-01,18500
2004-10-04,3700
2004-10-05,9700
2004-10-06,13200
2004-10-07,7900
2004-10-08,500
2004-10-11,1300
2004-10-12,3300
2004-10-13,16300
2004-10-14,16100
2004-10-15,2400
2004-10-18,5500
2004-10-19,2700
2004-10-20,100
2004-10-21,7500
2004-10-22,2500
2004-10-25,8100
2004-10-26,9800
2004-10-27,13800
2004-10-28,19000
2004-10-29,318100
2004-11-01,190000
2004-11-02,53600
2004-11-03,8500
2004-11-04,49100
2004-11-05,36500
2004-11-08,31100
2004-11-09,6000
2004-11-10,2200
2004-11-11,4900
2004-11-12,4300
2004-11-15,2700
2004-11-16,5300
2004-11-17,30200
2004-11-18,32500
2004-11-19,6700
2004-11-22,32000
2004-11-23,56400
2004-11-24,7900
2004-11-26,500
2004-11-29,2100
2004-11-30,4200
2004-12-01,1600
2004-12-02,8000
2004-12-03,2500
2004-12-06,4000
2004-12-07,19000
2004-12-08,2100
2004-12-09,3700
2004-12-10,8200
2004-12-13,12400
2004-12-14,6200
2004-12-15,200
2004-12-16,800
2004-12-17,19500
2004-12-20,14100
2004-12-21,10100
2004-12-22,2400
2004-12-23,12400
2004-12-27,800
2004-12-28,10800
2004-12-29,16900
2004-12-30,1700
2004-12-31,1700
2005-01-03,20800
2005-01-04,3500
2005-01-05,1800
2005-01-06,15600
2005-01-07,1500
2005-01-10,5800
2005-01-11,9100
2005-01-12,11700
2005-01-13,1300
2005-01-14,1000
2005-01-18,11300
2005-01-19,4300
2005-01-20,8300
2005-01-21,6800
2005-01-24,1900
2005-01-25,3400
2005-01-26,400
2005-01-27,400
2005-01-28,3200
2005-01-31,11700
2005-02-01,9600
2005-02-02,4700
2005-02-03,5300
2005-02-04,2700
2005-02-07,4000
2005-02-08,3600
2005-02-09,700
2005-02-10,7600
2005-02-11,3900
2005-02-14,9000
2005-02-15,3900
2005-02-16,8900
2005-02-17,25200
2005-02-18,1300
2005-02-22,15700
2005-02-23,4800
2005-02-24,6400
2005-02-25,83100
2005-02-28,22700
2005-03-01,7800
2005-03-02,19100
2005-03-03,2600
2005-03-04,4800
2005-03-07,4200
2005-03-08,900
2005-03-09,100
2005-03-10,1300
2005-03-11,3700
2005-03-14,800
2005-03-15,12900
2005-03-16,4300
2005-03-17,1800
2005-03-18,500
2005-03-21,47600
2005-03-22,173500
2005-03-23,49400
2005-03-24,60500
2005-03-28,39400
2005-03-29,14900
2005-03-30,4700
2005-03-31,99400
2005-04-01,14600
2005-04-04,8500
2005-04-05,12200
2005-04-06,5400
2005-04-07,2900
2005-04-08,2600
2005-04-11,123300
2005-04-12,16200
2005-04-13,5800
2005-04-14,8000
2005-04-15,2100
2005-04-18,10200
2005-04-19,10800
2005-04-20,6400
2005-04-21,11700
2005-04-22,22900
2005-04-25,15200
2005-04-26,36500
2005-04-27,13300
2005-04-28,27800
2005-04-29,21000
2005-05-02,15200
2005-05-03,19000
2005-05-04,4900
2005-05-05,800
2005-05-06,1800
2005-05-09,20400
2005-05-10,23500
2005-05-11,4900
2005-05-12,41300
2005-05-13,11300
2005-05-16,13500
2005-05-17,3900
2005-05-18,20000
2005-05-19,14200
2005-05-20,4300
2005-05-23,4000
2005-05-24,3200
2005-05-25,5100
2005-05-26,1300
2005-05-27,9500
2005-05-31,6000
2005-06-01,5400
2005-06-02,7300
2005-06-03,3400
2005-06-06,1200
2005-06-07,2700
2005-06-08,1900
2005-06-09,1600
2005-06-10,1400
2005-06-13,2300
2005-06-14,55900
2005-06-15,16100
2005-06-16,1800
2005-06-17,2700
2005-06-20,5600
2005-06-21,32300
2005-06-22,140700
2005-06-23,1600
2005-06-24,5700
2005-06-27,14100
2005-06-28,3400
2005-06-29,11100
2005-06-30,12100
2005-07-01,1700
2005-07-05,2600
2005-07-06,6300
2005-07-07,18900
2005-07-08,6200
2005-07-11,6500
2005-07-12,4100
2005-07-13,2500
2005-07-14,2600
2005-07-15,600
2005-07-18,1400
2005-07-19,1900
2005-07-20,5700
2005-07-21,3900
2005-07-22,400
2005-07-25,600
2005-07-26,9400
2005-07-27,1700
2005-07-28,1200
2005-07-29,2800
2005-08-01,1500
2005-08-02,300
2005-08-03,2400
2005-08-04,1200
2005-08-05,1300
2005-08-08,0
2005-08-09,2300
2005-08-10,3700
2005-08-11,6200
2005-08-12,2600
2005-08-15,1200
2005-08-16,2000
