Date,volume
2003-10-06,11800
2003-10-07,7600
2003-10-08,5700
2003-10-09,29100
2003-10-10,700
2003-10-13,14700
2003-10-14,5100
2003-10-15,6200
2003-10-16,4400
2003-10-17,8800
2003-10-20,21000
2003-10-21,3300
2003-10-22,3000
2003-10-23,2300
2003-10-24,2300
2003-10-27,2000
2003-10-28,1500
2003-10-29,223600
2003-10-30,4300
2003-10-31,59200
2003-11-03,41600
2003-11-04,1111200
2003-11-05,219400
2003-11-06,71500
2003-11-07,17500
2003-11-10,13900
2003-11-11,45200
2003-11-12,7000
2003-11-13,12200
2003-11-14,19500
2003-11-17,38000
2003-11-18,9700
2003-11-19,41800
2003-11-20,67100
2003-11-21,148100
2003-11-24,68900
2003-11-25,19900
2003-11-26,5000
2003-11-28,1200
2003-12-01,13900
2003-12-02,7700
2003-12-03,6600
2003-12-04,8600
2003-12-05,13200
2003-12-08,19500
2003-12-09,10700
2003-12-10,9700
2003-12-11,3600
2003-12-12,5600
2003-12-15,19400
2003-12-16,19800
2003-12-17,10200
2003-12-18,50100
2003-12-19,39700
2003-12-22,36400
2003-12-23,29000
2003-12-24,14100
2003-12-26,2700
2003-12-29,9000
2003-12-30,28300
2003-12-31,4400
2004-01-02,6800
2004-01-05,7800
2004-01-06,21600
2004-01-07,3400
2004-01-08,263100
2004-01-09,58500
2004-01-12,5900
2004-01-13,5900
2004-01-14,25900
2004-01-15,10000
2004-01-16,7500
2004-01-20,252900
2004-01-21,50300
2004-01-22,62200
2004-01-23,56700
2004-01-26,396100
2004-01-27,28300
2004-01-28,19200
2004-01-29,13600
2004-01-30,7000
2004-02-02,25000
2004-02-03,31700
2004-02-04,17700
2004-02-05,22000
2004-02-06,9000
2004-02-09,40800
2004-02-10,53800
2004-02-11,83900
2004-02-12,42300
2004-02-13,31800
2004-02-17,19300
2004-02-18,9000
2004-02-19,15600
2004-02-20,10700
2004-02-23,27000
2004-02-24,22700
2004-02-25,12200
2004-02-26,14600
2004-02-27,16600
2004-03-01,10300
2004-03-02,10600
2004-03-03,10100
2004-03-04,7400
2004-03-05,9200
2004-03-08,9200
2004-03-09,20000
2004-03-10,14800
2004-03-11,21500
2004-03-12,11300
2004-03-15,32900
2004-03-16,15500
2004-03-17,13500
2004-03-18,218900
2004-03-19,138200
2004-03-22,24200
2004-03-23,47700
2004-03-24,51400
2004-03-25,27000
2004-03-26,16300
2004-03-29,40000
2004-03-30,13500
2004-03-31,45600
2004-04-01,59500
2004-04-02,41600
2004-04-05,25800
2004-04-06,8300
2004-04-07,17900
2004-04-08,21700
2004-04-12,53600
2004-04-13,19400
2004-04-14,37700
2004-04-15,4900
2004-04-16,24400
2004-04-19,14700
2004-04-20,16900
2004-04-21,16200
2004-04-22,29500
2004-04-23,66000
2004-04-26,5300
2004-04-27,18500
2004-04-28,41100
2004-04-29,5600
2004-04-30,44300
2004-05-03,10000
2004-05-04,17700
2004-05-05,6900
2004-05-06,15700
2004-05-07,19600
2004-05-10,16300
2004-05-11,20700
2004-05-12,31800
2004-05-13,9400
2004-05-14,44500
2004-05-17,15000
2004-05-18,23300
2004-05-19,24300
2004-05-20,26800
2004-05-21,16500
2004-05-24,15400
2004-05-25,9100
2004-05-26,21200
2004-05-27,15500
2004-05-28,17100
2004-06-01,7000
2004-06-02,8200
2004-06-03,12400
2004-06-04,6500
2004-06-07,10900
2004-06-08,11500
2004-06-09,16600
2004-06-10,12100
2004-06-14,15700
2004-06-15,36200
2004-06-16,105500
2004-06-17,32700
2004-06-18,20300
2004-06-21,11200
2004-06-22,66200
2004-06-23,14000
2004-06-24,24500
2004-06-25,8100
2004-06-28,11500
2004-06-29,20400
2004-06-30,13400
2004-07-01,8100
2004-07-02,16400
2004-07-06,16900
2004-07-07,11200
2004-07-08,4900
2004-07-09,5900
2004-07-12,22900
2004-07-13,19900
2004-07-14,20100
2004-07-15,32400
2004-07-16,14300
2004-07-19,21000
2004-07-20,9300
2004-07-21,4800
2004-07-22,33000
2004-07-23,15200
2004-07-26,6200
2004-07-27,8900
2004-07-28,23700
2004-07-29,22300
2004-07-30,8600
2004-08-02,22700
2004-08-03,49000
2004-08-04,8600
2004-08-05,21400
2004-08-06,4800
2004-08-09,33100
2004-08-10,46500
2004-08-11,14900
2004-08-12,18800
2004-08-13,18800
2004-08-16,12600
2004-08-17,27800
2004-08-18,32900
2004-08-19,11700
2004-08-20,13100
2004-08-23,10800
2004-08-24,10300
2004-08-25,11500
2004-08-26,7100
2004-08-27,8700
2004-08-30,2800
2004-08-31,6200
2004-09-01,2400
2004-09-02,18000
2004-09-03,6000
2004-09-07,13200
2004-09-08,18700
2004-09-09,26000
2004-09-10,20900
2004-09-13,16300
2004-09-14,44600
2004-09-15,39600
2004-09-16,45600
2004-09-17,64700
2004-09-20,59800
2004-09-21,8000
2004-09-22,8100
2004-09-23,31300
2004-09-24,9400
2004-09-27,17100
2004-09-28,26400
2004-09-29,24900
2004-09-30,23600
2004-10-01,17200
2004-10-04,3600
2004-10-05,14100
2004-10-06,10900
2004-10-07,14400
2004-10-08,12600
2004-10-11,1800
2004-10-12,4800
2004-10-13,4500
2004-10-14,4100
2004-10-15,5600
2004-10-18,13300
2004-10-19,18300
2004-10-20,49900
2004-10-21,7000
2004-10-22,6100
2004-10-25,24000
2004-10-26,19100
2004-10-27,33300
2004-10-28,14100
2004-10-29,55800
2004-11-01,20000
2004-11-02,34800
2004-11-03,79400
2004-11-04,13500
2004-11-05,47700
2004-11-08,17300
2004-11-09,27000
2004-11-10,18500
2004-11-11,8600
2004-11-12,30000
2004-11-15,68300
2004-11-16,28400
2004-11-17,55300
2004-11-18,50300
2004-11-19,22300
2004-11-22,16100
2004-11-23,41000
2004-11-24,50000
2004-11-26,9800
2004-11-29,35500
2004-11-30,24100
2004-12-01,31100
2004-12-02,70100
2004-12-03,31300
2004-12-06,773600
2004-12-07,35500
2004-12-08,45900
2004-12-09,54300
2004-12-10,25100
2004-12-13,32200
2004-12-14,72900
2004-12-15,75900
2004-12-16,177000
2004-12-17,36900
2004-12-20,365800
2004-12-21,120000
2004-12-22,156400
2004-12-23,26400
2004-12-27,12700
2004-12-28,20700
2004-12-29,33300
2004-12-30,22100
2004-12-31,21300
2005-01-03,31700
2005-01-04,41700
2005-01-05,18700
2005-01-06,148800
2005-01-07,18600
2005-01-10,20300
2005-01-11,37800
2005-01-12,17000
2005-01-13,15300
2005-01-14,22600
2005-01-18,40500
2005-01-19,35000
2005-01-20,78000
2005-01-21,59800
2005-01-24,15500
2005-01-25,39100
2005-01-26,28800
2005-01-27,47600
2005-01-28,11100
2005-01-31,26800
2005-02-01,17300
2005-02-02,11600
2005-02-03,18500
2005-02-04,39800
2005-02-07,17400
2005-02-08,21800
2005-02-09,27100
2005-02-10,42500
2005-02-11,31000
2005-02-14,18600
2005-02-15,48700
2005-02-16,39100
2005-02-17,82900
2005-02-18,61500
2005-02-22,15600
2005-02-23,17400
2005-02-24,11300
2005-02-25,19400
2005-02-28,16700
2005-03-01,9100
2005-03-02,14400
2005-03-03,9800
2005-03-04,664400
2005-03-07,63600
2005-03-08,9700
2005-03-09,17500
2005-03-10,18500
2005-03-11,18200
2005-03-14,10200
2005-03-15,49400
2005-03-16,18400
2005-03-17,38600
2005-03-18,28500
2005-03-21,28900
2005-03-22,27800
2005-03-23,21300
2005-03-24,13900
2005-03-28,17500
2005-03-29,32300
2005-03-30,15000
2005-03-31,74400
2005-04-01,33800
2005-04-04,26700
2005-04-05,20300
2005-04-06,5700
2005-04-07,8600
2005-04-08,26700
2005-04-11,15300
2005-04-12,27000
2005-04-13,8800
2005-04-14,16600
2005-04-15,11800
2005-04-18,16900
2005-04-19,16200
2005-04-20,35400
2005-04-21,6000
2005-04-22,15000
2005-04-25,7600
2005-04-26,17400
2005-04-27,6800
2005-04-28,30000
2005-04-29,8200
2005-05-02,7500
2005-05-03,10400
2005-05-04,54100
2005-05-05,40800
2005-05-06,8500
2005-05-09,14100
2005-05-10,20100
2005-05-11,48400
2005-05-12,10400
2005-05-13,6400
2005-05-16,11300
2005-05-17,20900
2005-05-18,57400
2005-05-19,113500
2005-05-20,32600
2005-05-23,16600
2005-05-24,42700
2005-05-25,43500
2005-05-26,33000
2005-05-27,23500
2005-05-31,55900
2005-06-01,41200
2005-06-02,33400
2005-06-03,30900
2005-06-06,15100
2005-06-07,62300
2005-06-08,476400
2005-06-09,301800
2005-06-10,311400
2005-06-13,104400
2005-06-14,83400
2005-06-15,86200
2005-06-16,63600
2005-06-17,24100
2005-06-20,127500
2005-06-21,175700
2005-06-22,103200
2005-06-23,41500
2005-06-24,15900
2005-06-27,29400
2005-06-28,22700
2005-06-29,9600
2005-06-30,50300
2005-07-01,5800
2005-07-05,13600
2005-07-06,48100
2005-07-07,65600
2005-07-08,261500
2005-07-11,24600
2005-07-12,31000
2005-07-13,15100
2005-07-14,8500
2005-07-15,9800
2005-07-18,57700
2005-07-19,32600
2005-07-20,17200
2005-07-21,10000
2005-07-22,10400
2005-07-25,49800
2005-07-26,18400
2005-07-27,41000
2005-07-28,392000
2005-07-29,21300
2005-08-01,45800
2005-08-02,44800
2005-08-03,20000
2005-08-04,15200
2005-08-05,19600
2005-08-08,300600
2005-08-09,291500
2005-08-10,166200
2005-08-11,440400
2005-08-12,387700
2005-08-15,89400
2005-08-16,56900
2005-08-17,33900
2005-08-18,41400
2005-08-19,22600
2005-08-22,109000
2005-08-23,20000
2005-08-24,49400
2005-08-25,31000
2005-08-26,13300
2005-08-29,68900
2005-08-30,70400
2005-08-31,33300
2005-09-01,41000
2005-09-02,18500
2005-09-06,63300
2005-09-07,31500
2005-09-08,72900
2005-09-09,19400
2005-09-12,20100
2005-09-13,25900
2005-09-14,31300
2005-09-15,95200
2005-09-16,39500
2005-09-19,26700
2005-09-20,31400
2005-09-21,36800
2005-09-22,32200
2005-09-23,33500
2005-09-26,26500
2005-09-27,28100
2005-09-28,44500
2005-09-29,30000
2005-09-30,16600
2005-10-03,34500
2005-10-04,21300
2005-10-05,16200
2005-10-06,13200
2005-10-07,19300
2005-10-10,23100
2005-10-11,34500
2005-10-12,81600
2005-10-13,69500
2005-10-14,17900
2005-10-17,13200
2005-10-18,55500
2005-10-19,15500
2005-10-20,34500
2005-10-21,10200
2005-10-24,10200
2005-10-25,24000
2005-10-26,24000
2005-10-27,17100
2005-10-28,22100
2005-10-31,923400
2005-11-01,36200
2005-11-02,38200
2005-11-03,199900
2005-11-04,32800
2005-11-07,41900
2005-11-08,35500
2005-11-09,26600
2005-11-10,21200
2005-11-11,15800
2005-11-14,11400
2005-11-15,13100
2005-11-16,17700
2005-11-17,23500
2005-11-18,13800
2005-11-21,34500
2005-11-22,13600
2005-11-23,19400
2005-11-25,5000
2005-11-28,15000
2005-11-29,12900
2005-11-30,18300
2005-12-01,38800
2005-12-02,37200
2005-12-05,27600
2005-12-06,46500
2005-12-07,199400
2005-12-08,179000
2005-12-09,104400
2005-12-12,17300
2005-12-13,378800
2005-12-14,202700
2005-12-15,59700
2005-12-16,155900
2005-12-19,67100
2005-12-20,31500
2005-12-21,49200
2005-12-22,30700
2005-12-23,45100
2005-12-27,15600
2005-12-28,13100
2005-12-29,13900
2005-12-30,21200
2006-01-03,46000
2006-01-04,82700
2006-01-05,49200
2006-01-06,43800
2006-01-09,57800
2006-01-10,53000
2006-01-11,24000
2006-01-12,56700
2006-01-13,27700
2006-01-17,25000
2006-01-18,22900
2006-01-19,50500
2006-01-20,58900
2006-01-23,26000
2006-01-24,46200
2006-01-25,20300
2006-01-26,28300
2006-01-27,25200
2006-01-30,49200
2006-01-31,57400
2006-02-01,48000
2006-02-02,25900
2006-02-03,17300
2006-02-06,60500
2006-02-07,57100
2006-02-08,66000
2006-02-09,59700
2006-02-10,25300
2006-02-13,21700
2006-02-14,52500
2006-02-15,28500
2006-02-16,56700
2006-02-17,24900
2006-02-21,30600
2006-02-22,48900
2006-02-23,42400
2006-02-24,68200
2006-02-27,48700
2006-02-28,23600
2006-03-01,42400
2006-03-02,99300
2006-03-03,31800
2006-03-06,51800
2006-03-07,19700
2006-03-08,16100
2006-03-09,17300
2006-03-10,24600
2006-03-13,28900
2006-03-14,16400
2006-03-15,18800
2006-03-16,110000
2006-03-17,47000
2006-03-20,114600
2006-03-21,180100
2006-03-22,71700
2006-03-23,163900
2006-03-24,35100
2006-03-27,69200
2006-03-28,82800
2006-03-29,232300
2006-03-30,25700
2006-03-31,36800
2006-04-03,27100
2006-04-04,47700
2006-04-05,49300
2006-04-06,38000
2006-04-07,23300
2006-04-10,45300
2006-04-11,8100
2006-04-12,26300
2006-04-13,12600
2006-04-17,20000
2006-04-18,33400
2006-04-19,12200
2006-04-20,12800
2006-04-21,17500
2006-04-24,22100
2006-04-25,21800
2006-04-26,75100
2006-04-27,21900
2006-04-28,16900
2006-05-01,47000
2006-05-02,26000
2006-05-03,23600
2006-05-04,25700
2006-05-05,46600
2006-05-08,22200
2006-05-09,50700
2006-05-10,47700
2006-05-11,21900
2006-05-12,38100
2006-05-15,24700
2006-05-16,170100
2006-05-17,43900
2006-05-18,34900
2006-05-19,36600
2006-05-22,33500
2006-05-23,46000
2006-05-24,39900
2006-05-25,60500
2006-05-26,37500
2006-05-30,41600
2006-05-31,48000
2006-06-01,21500
2006-06-02,40400
2006-06-05,93100
2006-06-06,205900
2006-06-07,37500
2006-06-08,91000
2006-06-09,61400
2006-06-12,93900
2006-06-13,57100
2006-06-14,51900
2006-06-15,53800
2006-06-16,22700
2006-06-19,20400
2006-06-20,33400
2006-06-21,71700
2006-06-22,16000
2006-06-23,18700
2006-06-26,24400
2006-06-27,21800
2006-06-28,12800
2006-06-29,45300
2006-06-30,25500
2006-07-03,10700
2006-07-05,30400
2006-07-06,43700
2006-07-07,26000
2006-07-10,17100
2006-07-11,74900
2006-07-12,32300
2006-07-13,16800
2006-07-14,56400
2006-07-17,12100
2006-07-18,12900
2006-07-19,15000
2006-07-20,19700
2006-07-21,32200
2006-07-24,68900
2006-07-25,58100
2006-07-26,70300
2006-07-27,54900
2006-07-28,17800
2006-07-31,13000
2006-08-01,27400
2006-08-02,44600
2006-08-03,16400
2006-08-04,13300
2006-08-07,7900
2006-08-08,6000
2006-08-09,36100
2006-08-10,73100
2006-08-11,293600
2006-08-14,229300
2006-08-15,164000
2006-08-16,44600
2006-08-17,86400
2006-08-18,24000
2006-08-21,24800
2006-08-22,21600
2006-08-23,40200
2006-08-24,55200
2006-08-25,25400
2006-08-28,25300
2006-08-29,42100
2006-08-30,75500
2006-08-31,74000
2006-09-01,42300
2006-09-05,36900
2006-09-06,85000
2006-09-07,23300
2006-09-08,39900
2006-09-11,26600
2006-09-12,23000
2006-09-13,30600
2006-09-14,28300
2006-09-15,22800
2006-09-18,36800
2006-09-19,30500
2006-09-20,32200
2006-09-21,30400
2006-09-22,32100
2006-09-25,76600
2006-09-26,32000
2006-09-27,54800
2006-09-28,18600
2006-09-29,25300
2006-10-02,17000
2006-10-03,28400
2006-10-04,32500
2006-10-05,26000
2006-10-06,15000
2006-10-09,17700
2006-10-10,71200
2006-10-11,36700
2006-10-12,25700
2006-10-13,75400
2006-10-16,72700
2006-10-17,39300
2006-10-18,25500
2006-10-19,83200
2006-10-20,24900
2006-10-23,55700
2006-10-24,47200
2006-10-25,15100
2006-10-26,14500
2006-10-27,15100
2006-10-30,36000
2006-10-31,22500
2006-11-01,28600
2006-11-02,21100
2006-11-03,23700
2006-11-06,39600
2006-11-07,25300
2006-11-08,29400
2006-11-09,43400
2006-11-10,33900
2006-11-13,28200
2006-11-14,21200
2006-11-15,32000
2006-11-16,114000
2006-11-17,63200
2006-11-20,39900
2006-11-21,28000
2006-11-22,32100
2006-11-24,10600
2006-11-27,101000
2006-11-28,95300
2006-11-29,30800
2006-11-30,78400
2006-12-01,35800
2006-12-04,84100
2006-12-05,34900
2006-12-06,28100
2006-12-07,194000
2006-12-08,55000
2006-12-11,67900
2006-12-12,29600
2006-12-13,41400
2006-12-14,55800
2006-12-15,53000
2006-12-18,21900
2006-12-19,17100
2006-12-20,17200
2006-12-21,18900
2006-12-22,19400
2006-12-26,61800
2006-12-27,30700
2006-12-28,16200
2006-12-29,16000
2007-01-03,41400
2007-01-04,20900
2007-01-05,38200
2007-01-08,28900
2007-01-09,56000
2007-01-10,46800
2007-01-11,63200
2007-01-12,16000
2007-01-16,33400
2007-01-17,100200
2007-01-18,29800
2007-01-19,25400
2007-01-22,73000
2007-01-23,43100
2007-01-24,68800
2007-01-25,101800
2007-01-26,32300
2007-01-29,47600
2007-01-30,53200
2007-01-31,31200
2007-02-01,189400
2007-02-02,68100
2007-02-05,19200
2007-02-06,26400
2007-02-07,29800
2007-02-08,84800
2007-02-09,120800
2007-02-12,70700
2007-02-13,88600
2007-02-14,54500
2007-02-15,37000
2007-02-16,57300
2007-02-20,33400
2007-02-21,43900
2007-02-22,29100
2007-02-23,21700
2007-02-26,13500
2007-02-27,48300
2007-02-28,141700
2007-03-01,111500
2007-03-02,43800
2007-03-05,38800
2007-03-06,43300
2007-03-07,31700
2007-03-08,67700
2007-03-09,39600
2007-03-12,40400
2007-03-13,27400
2007-03-14,27800
2007-03-15,39800
2007-03-16,20700
2007-03-19,37700
2007-03-20,34500
2007-03-21,97500
2007-03-22,36000
2007-03-23,59600
2007-03-26,60100
2007-03-27,37500
2007-03-28,34500
2007-03-29,39600
2007-03-30,33400
2007-04-02,47000
2007-04-03,79200
2007-04-04,102600
2007-04-05,23800
2007-04-09,56800
2007-04-10,57800
2007-04-11,31400
2007-04-12,28100
2007-04-13,23900
2007-04-16,19900
2007-04-17,21900
2007-04-18,32000
2007-04-19,28700
2007-04-20,37000
2007-04-23,27500
2007-04-24,32700
2007-04-25,48000
2007-04-26,30900
2007-04-27,83600
2007-04-30,62400
2007-05-01,44400
2007-05-02,26200
2007-05-03,32000
2007-05-04,43300
2007-05-07,26800
2007-05-08,20800
2007-05-09,20200
2007-05-10,24600
2007-05-11,16400
2007-05-14,16400
2007-05-15,22600
2007-05-16,31400
2007-05-17,19300
2007-05-18,21600
2007-05-21,14200
2007-05-22,17100
2007-05-23,27000
2007-05-24,36100
2007-05-25,26300
2007-05-29,28000
2007-05-30,30400
2007-05-31,275000
2007-06-01,89900
2007-06-04,76500
2007-06-05,38900
2007-06-06,40700
2007-06-07,54500
2007-06-08,24100
2007-06-11,30500
2007-06-12,282000
2007-06-13,39500
2007-06-14,79500
2007-06-15,70100
2007-06-18,29100
2007-06-19,55800
2007-06-20,16100
2007-06-21,109400
2007-06-22,17700
2007-06-25,62200
2007-06-26,39400
2007-06-27,31900
2007-06-28,24300
2007-06-29,59300
2007-07-02,45300
2007-07-03,13900
2007-07-05,27600
2007-07-06,108100
2007-07-09,54300
2007-07-10,65700
2007-07-11,26500
2007-07-12,48600
2007-07-13,72400
2007-07-16,62900
2007-07-17,81000
2007-07-18,30500
2007-07-19,132100
2007-07-20,126100
2007-07-23,129700
2007-07-24,96800
2007-07-25,95400
2007-07-26,61700
2007-07-27,36900
2007-07-30,69300
2007-07-31,78900
2007-08-01,40700
2007-08-02,60200
2007-08-03,49500
2007-08-06,22500
2007-08-07,43300
2007-08-08,90600
2007-08-09,471700
2007-08-10,291700
2007-08-13,87000
2007-08-14,58100
2007-08-15,62300
2007-08-16,90100
2007-08-17,108600
2007-08-20,50000
2007-08-21,41300
2007-08-22,70700
2007-08-23,51600
2007-08-24,92400
2007-08-27,26500
2007-08-28,61900
2007-08-29,32800
2007-08-30,59000
2007-08-31,36600
2007-09-04,54500
2007-09-05,43800
2007-09-06,36900
2007-09-07,34100
2007-09-10,21600
2007-09-11,43900
2007-09-12,25200
2007-09-13,26400
2007-09-14,25400
2007-09-17,31700
2007-09-18,125000
2007-09-19,105800
2007-09-20,31300
2007-09-21,28400
2007-09-24,22500
2007-09-25,86300
2007-09-26,22200
2007-09-27,337400
2007-09-28,59600
2007-10-01,46100
2007-10-02,36900
2007-10-03,25700
2007-10-04,27600
2007-10-05,31800
2007-10-08,46400
2007-10-09,55300
2007-10-10,19200
2007-10-11,29100
2007-10-12,23500
2007-10-15,33700
2007-10-16,42400
2007-10-17,34900
2007-10-18,51900
2007-10-19,29300
2007-10-22,56900
2007-10-23,37700
2007-10-24,54400
2007-10-25,24000
2007-10-26,30400
2007-10-29,32700
2007-10-30,60300
2007-10-31,45700
2007-11-01,33500
2007-11-02,41000
2007-11-05,39900
2007-11-06,24000
2007-11-07,58400
2007-11-08,56300
2007-11-09,39600
2007-11-12,38100
2007-11-13,221000
2007-11-14,82900
2007-11-15,39500
2007-11-16,74100
2007-11-19,35900
2007-11-20,36700
2007-11-21,90400
2007-11-23,63400
2007-11-26,120000
2007-11-27,158800
2007-11-28,148600
2007-11-29,323900
2007-11-30,209600
2007-12-03,163300
2007-12-04,87400
2007-12-05,107500
2007-12-06,79600
2007-12-07,43100
2007-12-10,70500
2007-12-11,70900
2007-12-12,75500
2007-12-13,66700
2007-12-14,50800
2007-12-17,57900
2007-12-18,43800
2007-12-19,65600
2007-12-20,38600
2007-12-21,39100
2007-12-24,23400
2007-12-26,25900
2007-12-27,50600
2007-12-28,30800
2007-12-31,39000
2008-01-02,69200
2008-01-03,27900
2008-01-04,79300
2008-01-07,67900
2008-01-08,37800
2008-01-09,58300
2008-01-10,44200
2008-01-11,151600
2008-01-14,205600
2008-01-15,52900
2008-01-16,282900
2008-01-17,260200
2008-01-18,67200
2008-01-22,170200
2008-01-23,178200
2008-01-24,85600
2008-01-25,117800
2008-01-28,41900
2008-01-29,102900
2008-01-30,94000
2008-01-31,329700
2008-02-01,162900
2008-02-04,44400
2008-02-05,51000
2008-02-06,35300
2008-02-07,85500
2008-02-08,59900
2008-02-11,131200
2008-02-12,23500
2008-02-13,85100
2008-02-14,160100
2008-02-15,57800
2008-02-19,35300
