Date,open
2022-02-24,312.29998779296875
2022-02-25,330.0
2022-02-28,324.29998779296875
2022-03-01,333.0
2022-03-02,326.70001220703125
2022-03-03,332.70001220703125
2022-03-04,334.20001220703125
2022-03-07,334.5
2022-03-08,328.5
2022-03-09,334.5
2022-03-10,332.1000061035156
2022-03-11,331.20001220703125
2022-03-14,323.3999938964844
2022-03-15,316.79998779296875
2022-03-16,322.5
2022-03-17,325.20001220703125
2022-03-18,326.3999938964844
2022-03-21,336.0
2022-03-22,340.20001220703125
2022-03-23,338.70001220703125
2022-03-24,350.3999938964844
2022-03-25,341.1000061035156
2022-03-28,344.70001220703125
2022-03-29,341.3999938964844
2022-03-30,343.79998779296875
2022-03-31,342.6000061035156
2022-04-01,342.0
2022-04-04,369.29998779296875
2022-04-05,388.20001220703125
2022-04-06,358.79998779296875
2022-04-07,355.5
2022-04-08,355.20001220703125
2022-04-11,362.3999938964844
2022-04-12,367.20001220703125
2022-04-13,356.1000061035156
2022-04-14,361.20001220703125
2022-04-18,358.79998779296875
2022-04-19,355.79998779296875
2022-04-20,362.3999938964844
2022-04-21,354.6000061035156
2022-04-22,338.3999938964844
2022-04-25,338.1000061035156
2022-04-26,333.6000061035156
2022-04-27,325.79998779296875
2022-04-28,326.70001220703125
2022-04-29,324.0
2022-05-02,321.29998779296875
2022-05-03,323.70001220703125
2022-05-04,322.5
2022-05-05,325.79998779296875
2022-05-06,318.8999938964844
2022-05-09,315.29998779296875
2022-05-10,310.5
2022-05-11,306.8999938964844
2022-05-12,303.6000061035156
2022-05-13,309.0
2022-05-16,315.29998779296875
2022-05-17,310.79998779296875
2022-05-18,308.3999938964844
2022-05-19,305.70001220703125
2022-05-20,309.0
2022-05-23,303.0
2022-05-24,304.20001220703125
2022-05-25,304.79998779296875
2022-05-26,309.8999938964844
2022-05-27,309.8999938964844
2022-05-31,310.5
2022-06-01,309.0
2022-06-02,304.5
2022-06-03,303.0
2022-06-06,302.3999938964844
2022-06-07,300.8999938964844
2022-06-08,301.5
2022-06-09,301.20001220703125
2022-06-10,300.29998779296875
2022-06-13,299.1000061035156
2022-06-14,298.79998779296875
2022-06-15,297.8999938964844
2022-06-16,279.0
2022-06-17,265.5
2022-06-21,321.45001220703125
2022-06-22,291.0
2022-06-23,341.3999938964844
2022-06-24,389.3999938964844
2022-06-27,359.1000061035156
2022-06-28,338.70001220703125
2022-06-29,315.29998779296875
2022-06-30,276.8999938964844
2022-07-01,259.20001220703125
2022-07-05,277.20001220703125
2022-07-06,291.8999938964844
2022-07-07,285.0
2022-07-08,288.0
2022-07-11,301.20001220703125
2022-07-12,299.1000061035156
2022-07-13,304.79998779296875
2022-07-14,300.6000061035156
2022-07-15,308.70001220703125
2022-07-18,307.79998779296875
2022-07-19,290.3999938964844
2022-07-20,285.0
2022-07-21,286.20001220703125
2022-07-22,285.8999938964844
2022-07-25,269.70001220703125
2022-07-26,262.20001220703125
2022-07-27,267.6000061035156
2022-07-28,270.0
2022-07-29,265.20001220703125
2022-08-01,267.0
2022-08-02,266.1000061035156
2022-08-03,268.20001220703125
2022-08-04,270.0
2022-08-05,283.20001220703125
2022-08-08,283.79998779296875
2022-08-09,295.20001220703125
2022-08-10,284.3999938964844
2022-08-11,288.0
2022-08-12,301.79998779296875
2022-08-15,289.79998779296875
2022-08-16,298.5
2022-08-17,289.79998779296875
2022-08-18,283.79998779296875
2022-08-19,270.0
2022-08-22,266.70001220703125
2022-08-23,258.0
2022-08-24,250.5
2022-08-25,254.6999969482422
2022-08-26,258.6000061035156
2022-08-29,247.5
2022-08-30,243.89999389648438
2022-08-31,230.39999389648438
2022-09-01,230.10000610351562
2022-09-02,210.3000030517578
2022-09-06,203.6999969482422
2022-09-07,195.60000610351562
2022-09-08,201.89999389648438
2022-09-09,204.0
2022-09-12,220.5
2022-09-13,214.5
2022-09-14,228.89999389648438
2022-09-15,237.3000030517578
2022-09-16,236.10000610351562
2022-09-19,225.89999389648438
2022-09-20,210.89999389648438
2022-09-21,205.1999969482422
2022-09-22,201.60000610351562
2022-09-23,184.1999969482422
2022-09-26,179.6999969482422
2022-09-27,176.10000610351562
2022-09-28,167.10000610351562
2022-09-29,165.3000030517578
2022-09-30,153.3000030517578
2022-10-03,154.5
2022-10-04,162.0
2022-10-05,175.5
2022-10-06,174.0
2022-10-07,171.0
2022-10-10,158.10000610351562
2022-10-11,156.60000610351562
2022-10-12,165.89999389648438
2022-10-13,149.6999969482422
2022-10-14,155.39999389648438
2022-10-17,147.60000610351562
2022-10-18,145.64999389648438
2022-10-19,143.6999969482422
2022-10-20,134.10000610351562
2022-10-21,127.80000305175781
2022-10-24,134.10000610351562
2022-10-25,125.0999984741211
2022-10-26,133.5
2022-10-27,134.39999389648438
2022-10-28,126.9000015258789
2022-10-31,124.80000305175781
2022-11-01,138.3000030517578
2022-11-02,139.35000610351562
2022-11-03,127.5
2022-11-04,140.10000610351562
2022-11-07,140.10000610351562
2022-11-08,135.0
2022-11-09,133.5
2022-11-10,136.8000030517578
2022-11-11,161.10000610351562
2022-11-14,177.0
2022-11-15,175.5
2022-11-16,180.3000030517578
2022-11-17,171.0
2022-11-18,189.60000610351562
2022-11-21,189.60000610351562
2022-11-22,196.1999969482422
2022-11-23,238.1999969482422
2022-11-25,240.0
2022-11-28,235.1999969482422
2022-11-29,210.89999389648438
2022-11-30,216.3000030517578
2022-12-01,222.0
2022-12-02,207.0
2022-12-05,200.6999969482422
2022-12-06,192.3000030517578
2022-12-07,167.10000610351562
2022-12-08,176.6999969482422
2022-12-09,186.0
2022-12-12,177.60000610351562
2022-12-13,186.60000610351562
2022-12-14,170.10000610351562
2022-12-15,156.89999389648438
2022-12-16,148.8000030517578
2022-12-19,150.0
2022-12-20,139.35000610351562
2022-12-21,144.0
2022-12-22,144.3000030517578
2022-12-23,144.0
2022-12-27,144.0
2022-12-28,141.0
2022-12-29,146.39999389648438
2022-12-30,158.6999969482422
2023-01-03,165.60000610351562
2023-01-04,159.60000610351562
2023-01-05,163.5
2023-01-06,170.6999969482422
2023-01-09,173.10000610351562
2023-01-10,168.75
2023-01-11,176.6999969482422
2023-01-12,177.0
2023-01-13,170.10000610351562
2023-01-17,178.5
2023-01-18,172.5
2023-01-19,162.60000610351562
2023-01-20,165.3000030517578
2023-01-23,170.39999389648438
2023-01-24,171.14999389648438
2023-01-25,166.1999969482422
2023-01-26,176.39999389648438
2023-01-27,175.8000030517578
2023-01-30,179.6999969482422
2023-01-31,170.39999389648438
2023-02-01,168.3000030517578
2023-02-02,177.0
2023-02-03,181.8000030517578
2023-02-06,181.5
2023-02-07,178.1999969482422
2023-02-08,177.0
2023-02-09,180.3000030517578
2023-02-10,172.1999969482422
2023-02-13,169.5
2023-02-14,168.60000610351562
2023-02-15,165.0
2023-02-16,165.0
2023-02-17,160.8000030517578
2023-02-21,160.5
2023-02-22,155.10000610351562
2023-02-23,160.5
2023-02-24,153.0
2023-02-27,150.89999389648438
2023-02-28,160.5
2023-03-01,162.89999389648438
2023-03-02,162.0
2023-03-03,160.5
2023-03-06,156.60000610351562
2023-03-07,150.60000610351562
2023-03-08,142.5
2023-03-09,142.8000030517578
2023-03-10,136.8000030517578
2023-03-13,132.0
2023-03-14,131.39999389648438
2023-03-15,119.69999694824219
2023-03-16,119.69999694824219
2023-03-17,123.30000305175781
2023-03-20,112.5
2023-03-21,108.5999984741211
2023-03-22,107.4000015258789
2023-03-23,105.30000305175781
2023-03-24,97.80000305175781
2023-03-27,100.5
2023-03-28,98.0999984741211
2023-03-29,102.0
2023-03-30,114.30000305175781
2023-03-31,111.9000015258789
2023-04-03,114.9000015258789
2023-04-04,113.0999984741211
2023-04-05,108.5999984741211
2023-04-06,101.0999984741211
2023-04-10,101.0999984741211
2023-04-11,108.9000015258789
2023-04-12,117.9000015258789
2023-04-13,114.30000305175781
2023-04-14,117.0
2023-04-17,113.55000305175781
2023-04-18,118.80000305175781
2023-04-19,111.9000015258789
2023-04-20,105.30000305175781
2023-04-21,108.0
2023-04-24,111.0
2023-04-25,106.5
2023-04-26,105.0
2023-04-27,105.30000305175781
2023-04-28,109.80000305175781
2023-05-01,114.9000015258789
2023-05-02,112.80000305175781
2023-05-03,111.0
2023-05-04,113.69999694824219
2023-05-05,115.5
2023-05-08,120.5999984741211
2023-05-09,122.4000015258789
2023-05-10,123.30000305175781
2023-05-11,111.1500015258789
2023-05-12,105.5999984741211
2023-05-15,100.5
2023-05-16,99.0
2023-05-17,97.80000305175781
2023-05-18,102.9000015258789
2023-05-19,101.0999984741211
2023-05-22,98.0999984741211
2023-05-23,102.5999984741211
2023-05-24,99.0
2023-05-25,99.30000305175781
2023-05-26,99.5999984741211
2023-05-30,100.5
2023-05-31,101.0999984741211
2023-06-01,101.4000015258789
2023-06-02,97.80000305175781
2023-06-05,99.5999984741211
2023-06-06,97.5
2023-06-07,102.0
2023-06-08,100.19999694824219
2023-06-09,100.80000305175781
2023-06-12,102.0
2023-06-13,106.5
2023-06-14,114.0
2023-06-15,110.69999694824219
2023-06-16,120.0
2023-06-20,120.0
2023-06-21,115.80000305175781
2023-06-22,105.9000015258789
2023-06-23,104.4000015258789
2023-06-26,105.0
2023-06-27,105.0
2023-06-28,110.0999984741211
2023-06-29,115.80000305175781
2023-06-30,115.80000305175781
2023-07-03,117.30000305175781
2023-07-05,117.0
2023-07-06,129.0
2023-07-07,128.39999389648438
2023-07-10,145.5
2023-07-11,140.10000610351562
2023-07-12,148.5
2023-07-13,141.89999389648438
2023-07-14,140.39999389648438
2023-07-17,135.0
2023-07-18,138.60000610351562
2023-07-19,141.60000610351562
2023-07-20,135.0
2023-07-21,130.1999969482422
2023-07-24,126.0
2023-07-25,130.5
2023-07-26,122.69999694824219
2023-07-27,133.5
2023-07-28,128.39999389648438
2023-07-31,136.8000030517578
2023-08-01,135.0
2023-08-02,134.10000610351562
2023-08-03,128.10000610351562
2023-08-04,133.5
2023-08-07,129.0
2023-08-08,126.30000305175781
2023-08-09,127.19999694824219
2023-08-10,124.5
2023-08-11,121.80000305175781
2023-08-14,120.0
2023-08-15,119.4000015258789
2023-08-16,114.0
2023-08-17,116.0999984741211
2023-08-18,106.19999694824219
2023-08-21,110.0999984741211
2023-08-22,107.0999984741211
2023-08-23,107.4000015258789
2023-08-24,112.80000305175781
2023-08-25,110.4000015258789
2023-08-28,114.0
2023-08-29,114.30000305175781
2023-08-30,115.5
2023-08-31,109.5
2023-09-01,102.5999984741211
2023-09-05,100.5
2023-09-06,97.80000305175781
2023-09-07,90.9000015258789
2023-09-08,87.0
2023-09-11,85.19999694824219
2023-09-12,84.5999984741211
2023-09-13,83.69999694824219
2023-09-14,81.9000015258789
2023-09-15,82.80000305175781
2023-09-18,83.0999984741211
2023-09-19,77.4000015258789
2023-09-20,75.30000305175781
2023-09-21,72.30000305175781
2023-09-22,71.4000015258789
2023-09-25,66.5999984741211
2023-09-26,65.0999984741211
2023-09-27,72.5999984741211
2023-09-28,78.0
2023-09-29,78.9000015258789
2023-10-02,78.0
2023-10-03,78.0
2023-10-04,84.0
2023-10-05,81.30000305175781
2023-10-06,76.5
2023-10-09,77.0999984741211
2023-10-10,81.9000015258789
2023-10-11,80.0999984741211
2023-10-12,84.30000305175781
2023-10-13,84.0
2023-10-16,85.5
2023-10-17,85.5
2023-10-18,83.69999694824219
2023-10-19,79.19999694824219
2023-10-20,74.4000015258789
2023-10-23,70.19999694824219
2023-10-24,70.19999694824219
2023-10-25,66.0
2023-10-26,62.099998474121094
2023-10-27,63.29999923706055
2023-10-30,62.70000076293945
2023-10-31,60.0
2023-11-01,61.5
2023-11-02,62.70000076293945
2023-11-03,66.5999984741211
2023-11-06,72.30000305175781
2023-11-07,67.19999694824219
2023-11-08,67.19999694824219
2023-11-09,64.19999694824219
2023-11-10,61.5
2023-11-13,62.099998474121094
2023-11-14,63.0
2023-11-15,66.9000015258789
2023-11-16,67.19999694824219
2023-11-17,63.29999923706055
2023-11-20,63.29999923706055
2023-11-21,63.599998474121094
2023-11-22,61.20000076293945
2023-11-24,61.79999923706055
2023-11-27,63.599998474121094
2023-11-28,61.20000076293945
2023-11-29,63.0
2023-11-30,63.900001525878906
2023-12-01,65.0999984741211
2023-12-04,65.69999694824219
2023-12-05,66.9000015258789
2023-12-06,64.19999694824219
2023-12-07,65.69999694824219
2023-12-08,65.4000015258789
2023-12-11,68.4000015258789
2023-12-12,68.0999984741211
2023-12-13,66.9000015258789
2023-12-14,70.19999694824219
2023-12-15,75.0
2023-12-18,75.0
2023-12-19,73.5
2023-12-20,74.0999984741211
2023-12-21,69.5999984741211
2023-12-22,71.4000015258789
2023-12-26,69.30000305175781
2023-12-27,75.0
2023-12-28,74.4000015258789
2023-12-29,71.0999984741211
2024-01-02,67.80000305175781
2024-01-03,64.80000305175781
2024-01-04,64.5
2024-01-05,63.0
2024-01-08,63.0
2024-01-09,62.099998474121094
2024-01-10,60.29999923706055
2024-01-11,60.29999923706055
2024-01-12,55.79999923706055
2024-01-16,50.400001525878906
2024-01-17,50.70000076293945
2024-01-18,55.5
2024-01-19,57.0
2024-01-22,60.599998474121094
2024-01-23,63.0
2024-01-24,62.099998474121094
2024-01-25,61.5
2024-01-26,66.5999984741211
2024-01-29,63.29999923706055
2024-01-30,67.5
2024-01-31,66.0
2024-02-01,54.0
2024-02-02,55.5
2024-02-05,52.79999923706055
2024-02-06,51.0
2024-02-07,53.400001525878906
2024-02-08,54.599998474121094
2024-02-09,50.70000076293945
2024-02-12,51.900001525878906
2024-02-13,52.5
2024-02-14,51.0
2024-02-15,52.20000076293945
2024-02-16,52.5
2024-02-20,53.099998474121094
2024-02-21,50.099998474121094
2024-02-22,47.70000076293945
2024-02-23,43.20000076293945
2024-02-26,41.099998474121094
2024-02-27,44.400001525878906
2024-02-28,45.900001525878906
2024-02-29,62.400001525878906
2024-03-01,63.0
2024-03-04,57.0
2024-03-05,52.79999923706055
2024-03-06,52.20000076293945
2024-03-07,54.599998474121094
2024-03-08,52.20000076293945
2024-03-11,52.20000076293945
2024-03-12,49.79999923706055
2024-03-13,50.400001525878906
2024-03-14,50.099998474121094
2024-03-15,46.20000076293945
2024-03-18,49.5
2024-03-19,46.79999923706055
2024-03-20,45.900001525878906
2024-03-21,48.900001525878906
2024-03-22,48.599998474121094
2024-03-25,50.099998474121094
2024-03-26,51.29999923706055
2024-03-27,47.70000076293945
2024-03-28,48.0
2024-04-01,47.70000076293945
2024-04-02,46.20000076293945
2024-04-03,45.599998474121094
2024-04-04,47.400001525878906
2024-04-05,46.20000076293945
2024-04-08,46.79999923706055
2024-04-09,50.70000076293945
2024-04-10,48.599998474121094
2024-04-11,47.400001525878906
2024-04-12,44.099998474121094
2024-04-15,40.5
2024-04-16,39.29999923706055
2024-04-17,37.79999923706055
2024-04-18,38.70000076293945
2024-04-19,39.900001525878906
2024-04-22,40.20000076293945
2024-04-23,39.0
2024-04-24,37.79999923706055
2024-04-25,36.599998474121094
2024-04-26,35.400001525878906
2024-04-29,36.599998474121094
2024-04-30,37.5
2024-05-01,38.400001525878906
2024-05-02,42.599998474121094
2024-05-03,42.0
2024-05-06,40.5
2024-05-07,39.0
2024-05-08,39.599998474121094
2024-05-09,39.900001525878906
2024-05-10,41.70000076293945
2024-05-13,39.29999923706055
2024-05-14,41.099998474121094
2024-05-15,41.099998474121094
2024-05-16,41.099998474121094
2024-05-17,38.400001525878906
2024-05-20,36.0
2024-05-21,30.899999618530273
2024-05-22,29.579999923706055
2024-05-23,28.200000762939453
2024-05-24,24.0
2024-05-28,23.850000381469727
2024-05-29,23.489999771118164
2024-05-30,22.31999969482422
2024-05-31,24.56999969482422
2024-06-03,25.049999237060547
2024-06-04,24.75
2024-06-05,23.399999618530273
2024-06-06,23.399999618530273
2024-06-07,24.299999237060547
2024-06-10,23.729999542236328
2024-06-11,23.940000534057617
2024-06-12,22.889999389648438
2024-06-13,22.979999542236328
2024-06-14,21.899999618530273
2024-06-17,21.600000381469727
2024-06-18,25.200000762939453
2024-06-20,22.200000762939453
2024-06-21,21.600000381469727
2024-06-24,21.600000381469727
2024-06-25,21.8700008392334
2024-06-26,20.700000762939453
2024-06-27,21.270000457763672
2024-06-28,24.0
2024-07-01,24.0
2024-07-02,26.850000381469727
2024-07-03,26.700000762939453
2024-07-05,27.299999237060547
2024-07-08,30.0
2024-07-09,27.030000686645508
2024-07-10,28.3799991607666
2024-07-11,27.93000030517578
2024-07-12,28.200000762939453
2024-07-15,30.299999237060547
2024-07-16,28.649999618530273
2024-07-17,29.25
2024-07-18,29.040000915527344
2024-07-19,27.299999237060547
2024-07-22,27.0
2024-07-23,25.110000610351562
2024-07-24,23.520000457763672
2024-07-25,22.5
2024-07-26,23.100000381469727
2024-07-29,22.920000076293945
2024-07-30,22.799999237060547
2024-07-31,21.75
2024-08-01,22.049999237060547
2024-08-02,20.399999618530273
2024-08-05,19.200000762939453
2024-08-06,19.799999237060547
2024-08-07,20.639999389648438
2024-08-08,19.5
2024-08-09,20.579999923706055
2024-08-12,19.950000762939453
2024-08-13,21.899999618530273
2024-08-14,24.0
2024-08-15,22.200000762939453
2024-08-16,22.350000381469727
2024-08-19,27.93000030517578
2024-08-20,25.049999237060547
2024-08-21,25.799999237060547
2024-08-22,25.649999618530273
2024-08-23,25.049999237060547
2024-08-26,26.399999618530273
2024-08-27,30.600000381469727
2024-08-28,33.900001525878906
2024-08-29,29.610000610351562
2024-08-30,32.70000076293945
2024-09-03,38.099998474121094
2024-09-04,42.0
2024-09-05,38.70000076293945
2024-09-06,39.599998474121094
2024-09-09,44.099998474121094
2024-09-10,45.599998474121094
2024-09-11,48.0
2024-09-12,45.0
2024-09-13,47.400001525878906
2024-09-16,49.20000076293945
2024-09-17,55.5
2024-09-18,50.70000076293945
2024-09-19,50.400001525878906
2024-09-20,46.5
2024-09-23,44.099998474121094
2024-09-24,46.79999923706055
2024-09-25,51.599998474121094
2024-09-26,53.099998474121094
2024-09-27,52.79999923706055
2024-09-30,56.099998474121094
2024-10-01,51.599998474121094
2024-10-02,52.20000076293945
2024-10-03,49.79999923706055
2024-10-04,51.599998474121094
2024-10-07,49.79999923706055
2024-10-08,48.29999923706055
2024-10-09,45.0
2024-10-10,46.79999923706055
2024-10-11,40.79999923706055
2024-10-14,42.599998474121094
2024-10-15,38.70000076293945
2024-10-16,34.5
2024-10-17,37.5
2024-10-18,37.79999923706055
2024-10-21,38.099998474121094
2024-10-22,37.5
2024-10-23,39.599998474121094
2024-10-24,39.0
2024-10-25,39.599998474121094
2024-10-28,40.79999923706055
2024-10-29,41.099998474121094
2024-10-30,37.79999923706055
2024-10-31,34.79999923706055
2024-11-01,34.5
2024-11-04,34.79999923706055
2024-11-05,36.900001525878906
2024-11-06,36.599998474121094
2024-11-07,36.0
2024-11-08,37.5
2024-11-11,36.900001525878906
2024-11-12,36.0
2024-11-13,37.20000076293945
2024-11-14,36.29999923706055
2024-11-15,36.29999923706055
2024-11-18,34.20000076293945
2024-11-19,33.0
2024-11-20,30.600000381469727
2024-11-21,31.200000762939453
2024-11-22,33.29999923706055
2024-11-25,33.900001525878906
2024-11-26,36.45000076293945
2024-11-27,33.29999923706055
2024-11-29,33.0
2024-12-02,34.20000076293945
2024-12-03,32.099998474121094
2024-12-04,32.099998474121094
2024-12-05,32.099998474121094
2024-12-06,32.099998474121094
2024-12-09,33.900001525878906
2024-12-10,33.900001525878906
2024-12-11,33.0
2024-12-12,31.5
2024-12-13,30.899999618530273
2024-12-16,30.600000381469727
2024-12-17,28.5
2024-12-18,27.209999084472656
2024-12-19,26.700000762939453
2024-12-20,27.899999618530273
2024-12-23,30.0
2024-12-24,33.0
2024-12-26,32.400001525878906
2024-12-27,31.799999237060547
2024-12-30,32.400001525878906
2024-12-31,32.099998474121094
2025-01-02,32.400001525878906
2025-01-03,33.0
2025-01-06,37.20000076293945
2025-01-07,33.599998474121094
2025-01-08,32.70000076293945
2025-01-10,33.0
2025-01-13,33.599998474121094
2025-01-14,35.400001525878906
2025-01-15,34.5
2025-01-16,32.70000076293945
2025-01-17,32.70000076293945
2025-01-21,32.400001525878906
2025-01-22,32.70000076293945
2025-01-23,31.200000762939453
2025-01-24,30.899999618530273
2025-01-27,30.899999618530273
2025-01-28,30.600000381469727
2025-01-29,30.600000381469727
2025-01-30,30.600000381469727
2025-01-31,31.200000762939453
2025-02-03,30.299999237060547
2025-02-04,31.200000762939453
2025-02-05,32.400001525878906
2025-02-06,32.400001525878906
2025-02-07,31.799999237060547
2025-02-10,33.0
2025-02-11,33.0
2025-02-12,33.0
2025-02-13,33.599998474121094
2025-02-14,33.599998474121094
2025-02-18,33.29999923706055
2025-02-19,33.150001525878906
2025-02-20,33.0
2025-02-21,35.099998474121094
2025-02-24,33.29999923706055
2025-02-25,33.0
2025-02-26,32.099998474121094
2025-02-27,33.0
2025-02-28,31.799999237060547
2025-03-03,33.29999923706055
2025-03-04,31.5
2025-03-05,33.0
2025-03-06,33.599998474121094
2025-03-07,33.599998474121094
2025-03-10,33.900001525878906
2025-03-11,33.599998474121094
2025-03-12,36.599998474121094
2025-03-13,34.20000076293945
2025-03-14,33.599998474121094
2025-03-17,34.5
2025-03-18,33.599998474121094
2025-03-19,33.0
2025-03-20,33.0
2025-03-21,32.70000076293945
2025-03-24,32.70000076293945
2025-03-25,33.599998474121094
2025-03-26,33.599998474121094
2025-03-27,33.0
2025-03-28,33.29999923706055
2025-03-31,31.799999237060547
2025-04-01,31.5
2025-04-02,30.899999618530273
2025-04-03,29.700000762939453
2025-04-04,29.670000076293945
2025-04-07,25.950000762939453
2025-04-08,28.200000762939453
2025-04-09,26.399999618530273
2025-04-10,30.0
2025-04-11,29.399999618530273
2025-04-14,30.299999237060547
2025-04-15,30.899999618530273
2025-04-16,30.600000381469727
2025-04-17,30.0
2025-04-21,30.299999237060547
2025-04-22,28.530000686645508
2025-04-23,31.200000762939453
2025-04-24,31.5
2025-04-25,31.350000381469727
2025-04-28,31.799999237060547
2025-04-29,31.799999237060547
2025-04-30,31.350000381469727
2025-05-01,31.200000762939453
2025-05-02,31.5
2025-05-05,31.799999237060547
2025-05-06,31.5
2025-05-07,32.25
2025-05-08,32.130001068115234
2025-05-09,33.900001525878906
2025-05-12,34.349998474121094
2025-05-13,32.400001525878906
2025-05-14,31.5
2025-05-15,33.599998474121094
2025-05-16,32.400001525878906
2025-05-19,34.20000076293945
