Date,volume
2005-07-27,26600
2005-07-28,11100
2005-07-29,28500
2005-08-01,35300
2005-08-02,28000
2005-08-03,25000
2005-08-04,26100
2005-08-05,87900
2005-08-08,118300
2005-08-09,90900
2005-08-10,30600
2005-08-11,43100
2005-08-12,38100
2005-08-15,38800
2005-08-16,15400
2005-08-17,31600
2005-08-18,36300
2005-08-19,30600
2005-08-22,29100
2005-08-23,31500
2005-08-24,48100
2005-08-25,52900
2005-08-26,57000
2005-08-29,14300
2005-08-30,13200
2005-08-31,13700
2005-09-01,19700
2005-09-02,12200
2005-09-06,17900
2005-09-07,12500
2005-09-08,12800
2005-09-09,29200
2005-09-12,31400
2005-09-13,16500
2005-09-14,25500
2005-09-15,13800
2005-09-16,68700
2005-09-19,15300
2005-09-20,22200
2005-09-21,21500
2005-09-22,29700
2005-09-23,19200
2005-09-26,29600
2005-09-27,12600
2005-09-28,31600
2005-09-29,14600
2005-09-30,20100
2005-10-03,48300
2005-10-04,44100
2005-10-05,29400
2005-10-06,57500
2005-10-07,31500
2005-10-10,38200
2005-10-11,42700
2005-10-12,74700
2005-10-13,108900
2005-10-14,184500
2005-10-17,87300
2005-10-18,65700
2005-10-19,81200
2005-10-20,39600
2005-10-21,48500
2005-10-24,46700
2005-10-25,27700
2005-10-26,37100
2005-10-27,29200
2005-10-28,46600
2005-10-31,25100
2005-11-01,57300
2005-11-02,19400
2005-11-03,28100
2005-11-04,13800
2005-11-07,24400
2005-11-08,5700
2005-11-09,9800
2005-11-10,42900
2005-11-11,18600
2005-11-14,16900
2005-11-15,44500
2005-11-16,29200
2005-11-17,33200
2005-11-18,39300
2005-11-21,20000
2005-11-22,14900
2005-11-23,32900
2005-11-25,11800
2005-11-28,40500
2005-11-29,30800
2005-11-30,23600
2005-12-01,56200
2005-12-02,23700
2005-12-05,17100
2005-12-06,18800
2005-12-07,25200
2005-12-08,37800
2005-12-09,41000
2005-12-12,39100
2005-12-13,20800
2005-12-14,39800
2005-12-15,27400
2005-12-16,85900
2005-12-19,32400
2005-12-20,16600
2005-12-21,18200
2005-12-22,35400
2005-12-23,15400
2005-12-27,13700
2005-12-28,11300
2005-12-29,43400
2005-12-30,40200
2006-01-03,29500
2006-01-04,21300
2006-01-05,36400
2006-01-06,37100
2006-01-09,28700
2006-01-10,29200
2006-01-11,24200
2006-01-12,48800
2006-01-13,28000
2006-01-17,27600
2006-01-18,20200
2006-01-19,13600
2006-01-20,35700
2006-01-23,46200
2006-01-24,31800
2006-01-25,34300
2006-01-26,40500
2006-01-27,23300
2006-01-30,20900
2006-01-31,45700
2006-02-01,51600
2006-02-02,50500
2006-02-03,31800
2006-02-06,23400
2006-02-07,27300
2006-02-08,10000
2006-02-09,42200
2006-02-10,55300
2006-02-13,44200
2006-02-14,56300
2006-02-15,94300
2006-02-16,34700
2006-02-17,42200
2006-02-21,34500
2006-02-22,42600
2006-02-23,20000
2006-02-24,52000
2006-02-27,33600
2006-02-28,44500
2006-03-01,29100
2006-03-02,18600
2006-03-03,40200
2006-03-06,55600
2006-03-07,27800
2006-03-08,30100
2006-03-09,38700
2006-03-10,9500
2006-03-13,13900
2006-03-14,40100
2006-03-15,40600
2006-03-16,75300
2006-03-17,152000
2006-03-20,34200
2006-03-21,43900
2006-03-22,16000
2006-03-23,30100
2006-03-24,25500
2006-03-27,7500
2006-03-28,19300
2006-03-29,56400
2006-03-30,22900
2006-03-31,71500
2006-04-03,28200
2006-04-04,23000
2006-04-05,23400
2006-04-06,36500
2006-04-07,40100
2006-04-10,26400
2006-04-11,43400
2006-04-12,40400
2006-04-13,21500
2006-04-17,34000
2006-04-18,30400
2006-04-19,21400
2006-04-20,11900
2006-04-21,27700
2006-04-24,16400
2006-04-25,24100
2006-04-26,21200
2006-04-27,26000
2006-04-28,115300
2006-05-01,37000
2006-05-02,10700
2006-05-03,21400
2006-05-04,9800
2006-05-05,46100
2006-05-08,19000
2006-05-09,23600
2006-05-10,19100
2006-05-11,36300
2006-05-12,29000
2006-05-15,32300
2006-05-16,26900
2006-05-17,16400
2006-05-18,28900
2006-05-19,27800
2006-05-22,19700
2006-05-23,15500
2006-05-24,17300
2006-05-25,20500
2006-05-26,16500
2006-05-30,22800
2006-05-31,36400
2006-06-01,22200
2006-06-02,37100
2006-06-05,47300
2006-06-06,18400
2006-06-07,19700
2006-06-08,28000
2006-06-09,7700
2006-06-12,32900
2006-06-13,21400
2006-06-14,22300
2006-06-15,40900
2006-06-16,166800
2006-06-19,31000
2006-06-20,45400
2006-06-21,54200
2006-06-22,46900
2006-06-23,53100
2006-06-26,24500
2006-06-27,26000
2006-06-28,20000
2006-06-29,35500
2006-06-30,75200
2006-07-03,27300
2006-07-05,35000
2006-07-06,13200
2006-07-07,30500
2006-07-10,26100
2006-07-11,11500
2006-07-12,11900
2006-07-13,20100
2006-07-14,20100
2006-07-17,35000
2006-07-18,16600
2006-07-19,28700
2006-07-20,15100
2006-07-21,24200
2006-07-24,32700
2006-07-25,42500
2006-07-26,26600
2006-07-27,23400
2006-07-28,23500
2006-07-31,180600
2006-08-01,81000
2006-08-02,99300
2006-08-03,50000
2006-08-04,59300
2006-08-07,64600
2006-08-08,77800
2006-08-09,98200
2006-08-10,78900
2006-08-11,41800
2006-08-14,55400
2006-08-15,37300
2006-08-16,57700
2006-08-17,78800
2006-08-18,72200
2006-08-21,41900
2006-08-22,52300
2006-08-23,49900
2006-08-24,36800
2006-08-25,34300
2006-08-28,84100
2006-08-29,77900
2006-08-30,65000
2006-08-31,91400
2006-09-01,281700
2006-09-05,169600
2006-09-06,103000
2006-09-07,107300
2006-09-08,95300
2006-09-11,82000
2006-09-12,71100
2006-09-13,71600
2006-09-14,47300
2006-09-15,119800
2006-09-18,111300
2006-09-19,100200
2006-09-20,80400
2006-09-21,99600
2006-09-22,75900
2006-09-25,170000
2006-09-26,88900
2006-09-27,110800
2006-09-28,61200
2006-09-29,86900
2006-10-02,60300
2006-10-03,82000
2006-10-04,78000
2006-10-05,106600
2006-10-06,32600
2006-10-09,58500
2006-10-10,77000
2006-10-11,136200
2006-10-12,124400
2006-10-13,104400
2006-10-16,84500
2006-10-17,251100
2006-10-18,107500
2006-10-19,46900
2006-10-20,40200
2006-10-23,53800
2006-10-24,35300
2006-10-25,99000
2006-10-26,81200
2006-10-27,66200
2006-10-30,134600
2006-10-31,48800
2006-11-01,68600
2006-11-02,113700
2006-11-03,85600
2006-11-06,89600
2006-11-07,53300
2006-11-08,54300
2006-11-09,62000
2006-11-10,40100
2006-11-13,56000
2006-11-14,112300
2006-11-15,154000
2006-11-16,106400
2006-11-17,67600
2006-11-20,31300
2006-11-21,49500
2006-11-22,52500
2006-11-24,33500
2006-11-27,100200
2006-11-28,191000
2006-11-29,80800
2006-11-30,142600
2006-12-01,155200
2006-12-04,163200
2006-12-05,111600
2006-12-06,89500
2006-12-07,58300
2006-12-08,78400
2006-12-11,199100
2006-12-12,71200
2006-12-13,67000
2006-12-14,73800
2006-12-15,102200
2006-12-18,102300
2006-12-19,166300
2006-12-20,73100
2006-12-21,103900
2006-12-22,131700
2006-12-26,72700
2006-12-27,161200
2006-12-28,179500
2006-12-29,136500
2007-01-03,254900
2007-01-04,217300
2007-01-05,127400
2007-01-08,134400
2007-01-09,150700
2007-01-10,162900
2007-01-11,152900
2007-01-12,95000
2007-01-16,119100
2007-01-17,75500
2007-01-18,57300
2007-01-19,52200
2007-01-22,93300
2007-01-23,54800
2007-01-24,71000
2007-01-25,57700
2007-01-26,67400
2007-01-29,138800
2007-01-30,154700
2007-01-31,105100
2007-02-01,261300
2007-02-02,183300
2007-02-05,137500
2007-02-06,114200
2007-02-07,81600
2007-02-08,236400
2007-02-09,173000
2007-02-12,162200
2007-02-13,148600
2007-02-14,90500
2007-02-15,56300
2007-02-16,103800
2007-02-20,136600
2007-02-21,70600
2007-02-22,96200
2007-02-23,88600
2007-02-26,99600
2007-02-27,405600
2007-02-28,237600
2007-03-01,138300
2007-03-02,102600
2007-03-05,150600
2007-03-06,69300
2007-03-07,97900
2007-03-08,108400
2007-03-09,73300
2007-03-12,58000
2007-03-13,96600
2007-03-14,86300
2007-03-15,69200
2007-03-16,172500
2007-03-19,73200
2007-03-20,74500
2007-03-21,92800
2007-03-22,121000
2007-03-23,82100
2007-03-26,65300
2007-03-27,65400
2007-03-28,63000
2007-03-29,64100
2007-03-30,67100
2007-04-02,130200
2007-04-03,169300
2007-04-04,82000
2007-04-05,49700
2007-04-09,59000
2007-04-10,73600
2007-04-11,111400
2007-04-12,53800
2007-04-13,36200
2007-04-16,70300
2007-04-17,79700
2007-04-18,59700
2007-04-19,66100
2007-04-20,117400
2007-04-23,84300
2007-04-24,201500
2007-04-25,136900
2007-04-26,60700
2007-04-27,53800
2007-04-30,90100
2007-05-01,151000
2007-05-02,98700
2007-05-03,93900
2007-05-04,97600
2007-05-07,152500
2007-05-08,142200
2007-05-09,120000
2007-05-10,140000
2007-05-11,60300
2007-05-14,99600
2007-05-15,106200
2007-05-16,84900
2007-05-17,92100
2007-05-18,56500
2007-05-21,47200
2007-05-22,59900
2007-05-23,63800
2007-05-24,78400
2007-05-25,32500
2007-05-29,44400
2007-05-30,132500
2007-05-31,102500
2007-06-01,40900
2007-06-04,75800
2007-06-05,74200
2007-06-06,44600
2007-06-07,94100
2007-06-08,92500
2007-06-11,44900
2007-06-12,92500
2007-06-13,63100
2007-06-14,33000
2007-06-15,95600
2007-06-18,24400
2007-06-19,73400
2007-06-20,64800
2007-06-21,55900
2007-06-22,291200
2007-06-25,117000
2007-06-26,140400
2007-06-27,55300
2007-06-28,108200
2007-06-29,97500
2007-07-02,92200
2007-07-03,62400
2007-07-05,77300
2007-07-06,46900
2007-07-09,82900
2007-07-10,74600
2007-07-11,67300
2007-07-12,70600
2007-07-13,41400
2007-07-16,45900
2007-07-17,57100
2007-07-18,79300
2007-07-19,59100
2007-07-20,69000
2007-07-23,113400
2007-07-24,107600
2007-07-25,87300
2007-07-26,117600
2007-07-27,111400
2007-07-30,127300
2007-07-31,129800
2007-08-01,127200
2007-08-02,87700
2007-08-03,205100
2007-08-06,211000
2007-08-07,234000
2007-08-08,511600
2007-08-09,368200
2007-08-10,308600
2007-08-13,187100
2007-08-14,113200
2007-08-15,163900
2007-08-16,110800
2007-08-17,128100
2007-08-20,80500
2007-08-21,55000
2007-08-22,63800
2007-08-23,103000
2007-08-24,63100
2007-08-27,83600
2007-08-28,72900
2007-08-29,86000
2007-08-30,65900
2007-08-31,81800
2007-09-04,111200
2007-09-05,140200
2007-09-06,71100
2007-09-07,50000
2007-09-10,67500
2007-09-11,45300
2007-09-12,84200
2007-09-13,120300
2007-09-14,160000
2007-09-17,73200
2007-09-18,116000
2007-09-19,148600
2007-09-20,54000
2007-09-21,175700
2007-09-24,48900
2007-09-25,46500
2007-09-26,37800
2007-09-27,43000
2007-09-28,87200
2007-10-01,126800
2007-10-02,80200
2007-10-03,71800
2007-10-04,34100
2007-10-05,93000
2007-10-08,71900
2007-10-09,52800
2007-10-10,92000
2007-10-11,58200
2007-10-12,31000
2007-10-15,113000
2007-10-16,85100
2007-10-17,41100
2007-10-18,44000
2007-10-19,55200
2007-10-22,68200
2007-10-23,74500
2007-10-24,69300
2007-10-25,87600
2007-10-26,57000
2007-10-29,71100
2007-10-30,27400
2007-10-31,55500
2007-11-01,106300
2007-11-02,83300
2007-11-05,101700
2007-11-06,152400
2007-11-07,98300
2007-11-08,113100
2007-11-09,97900
2007-11-12,138900
2007-11-13,86300
2007-11-14,62600
2007-11-15,82000
2007-11-16,53800
2007-11-19,103500
2007-11-20,83500
2007-11-21,87100
2007-11-23,18900
2007-11-26,61700
2007-11-27,62200
2007-11-28,102200
2007-11-29,129600
2007-11-30,149500
2007-12-03,127300
2007-12-04,68700
2007-12-05,46200
2007-12-06,93700
2007-12-07,62100
2007-12-10,67600
2007-12-11,74200
2007-12-12,82200
2007-12-13,40000
2007-12-14,110800
2007-12-17,50800
2007-12-18,237800
2007-12-19,89400
2007-12-20,68700
2007-12-21,157500
2007-12-24,24000
2007-12-26,54600
2007-12-27,55400
2007-12-28,72200
2007-12-31,74000
2008-01-02,88900
2008-01-03,68200
2008-01-04,63800
2008-01-07,71600
2008-01-08,90000
2008-01-09,121300
2008-01-10,97400
2008-01-11,101800
2008-01-14,132100
2008-01-15,105700
2008-01-16,73500
2008-01-17,205800
2008-01-18,184400
2008-01-22,179400
2008-01-23,83100
2008-01-24,97800
2008-01-25,48400
2008-01-28,88400
2008-01-29,168200
2008-01-30,227700
2008-01-31,192600
2008-02-01,192700
2008-02-04,137000
2008-02-05,139900
2008-02-06,152400
2008-02-07,132400
2008-02-08,125700
2008-02-11,99500
2008-02-12,123300
2008-02-13,136100
2008-02-14,116100
2008-02-15,105000
2008-02-19,66500
2008-02-20,114500
2008-02-21,113700
2008-02-22,81800
2008-02-25,138200
2008-02-26,61200
2008-02-27,40200
2008-02-28,80900
2008-02-29,81300
2008-03-03,109800
2008-03-04,105000
2008-03-05,71100
2008-03-06,79600
2008-03-07,111700
2008-03-10,74100
2008-03-11,58700
2008-03-12,97000
2008-03-13,75200
2008-03-14,88300
2008-03-17,91800
2008-03-18,82800
2008-03-19,93300
2008-03-20,208300
2008-03-24,149200
2008-03-25,84400
2008-03-26,52000
2008-03-27,53300
2008-03-28,107100
2008-03-31,71000
2008-04-01,114300
2008-04-02,51300
2008-04-03,69000
2008-04-04,44100
2008-04-07,43200
2008-04-08,28300
2008-04-09,123400
2008-04-10,43700
2008-04-11,79000
2008-04-14,34100
2008-04-15,42900
2008-04-16,47800
2008-04-17,50200
2008-04-18,80200
2008-04-21,36100
2008-04-22,44200
2008-04-23,117400
2008-04-24,110600
2008-04-25,124300
2008-04-28,57000
2008-04-29,97900
2008-04-30,49500
2008-05-01,51700
2008-05-02,45600
2008-05-05,173400
2008-05-06,143500
2008-05-07,162800
2008-05-08,27700
2008-05-09,63600
2008-05-12,51400
2008-05-13,118700
2008-05-14,157100
2008-05-15,100600
2008-05-16,103200
2008-05-19,64400
2008-05-20,107700
2008-05-21,49000
2008-05-22,43100
2008-05-23,38900
2008-05-27,46600
2008-05-28,33000
2008-05-29,36100
2008-05-30,56700
2008-06-02,28500
2008-06-03,59200
2008-06-04,62500
2008-06-05,54900
2008-06-06,38000
2008-06-09,41100
2008-06-10,40500
2008-06-11,81400
2008-06-12,96900
2008-06-13,62900
2008-06-16,43100
2008-06-17,77100
2008-06-18,54700
2008-06-19,37500
2008-06-20,201100
2008-06-23,69200
2008-06-24,71000
2008-06-25,91600
2008-06-26,58200
2008-06-27,370900
2008-06-30,68100
2008-07-01,74400
2008-07-02,104800
2008-07-03,60200
2008-07-07,77300
2008-07-08,271600
2008-07-09,195600
2008-07-10,66500
2008-07-11,47600
2008-07-14,57100
2008-07-15,103400
2008-07-16,71400
2008-07-17,62100
2008-07-18,43700
2008-07-21,24300
2008-07-22,99400
2008-07-23,66600
2008-07-24,47100
2008-07-25,44600
2008-07-28,30500
2008-07-29,44600
2008-07-30,39200
2008-07-31,44100
2008-08-01,49800
2008-08-04,151100
2008-08-05,49700
2008-08-06,52300
2008-08-07,71200
2008-08-08,57800
2008-08-11,45200
2008-08-12,69400
2008-08-13,38800
2008-08-14,28600
2008-08-15,59100
2008-08-18,60200
2008-08-19,46700
2008-08-20,41500
2008-08-21,46500
2008-08-22,35000
2008-08-25,39100
2008-08-26,27900
2008-08-27,33900
2008-08-28,74800
2008-08-29,36300
2008-09-02,20700
2008-09-03,48700
2008-09-04,49000
2008-09-05,37400
2008-09-08,62500
2008-09-09,46300
2008-09-10,85700
2008-09-11,60500
2008-09-12,39100
2008-09-15,31900
2008-09-16,109000
2008-09-17,80400
2008-09-18,124500
2008-09-19,246800
2008-09-22,69500
2008-09-23,124600
2008-09-24,43400
2008-09-25,69700
2008-09-26,51300
2008-09-29,45400
2008-09-30,93200
2008-10-01,37100
2008-10-02,48400
2008-10-03,64700
2008-10-06,138500
2008-10-07,103400
2008-10-08,117700
2008-10-09,148100
2008-10-10,111800
2008-10-13,109000
2008-10-14,60200
2008-10-15,142900
2008-10-16,137000
2008-10-17,82900
2008-10-20,119500
2008-10-21,120500
2008-10-22,139400
2008-10-23,79400
2008-10-24,50100
2008-10-27,43700
2008-10-28,91700
2008-10-29,88000
2008-10-30,32700
2008-10-31,89000
2008-11-03,48100
2008-11-04,97600
2008-11-05,33100
2008-11-06,36800
2008-11-07,38000
2008-11-10,52200
2008-11-11,52000
2008-11-12,52500
2008-11-13,84400
2008-11-14,64800
2008-11-17,56600
2008-11-18,121800
2008-11-19,54100
2008-11-20,75800
2008-11-21,129600
2008-11-24,173200
2008-11-25,136200
2008-11-26,96300
2008-11-28,37500
2008-12-01,104300
2008-12-02,76800
2008-12-03,85500
2008-12-04,84000
2008-12-05,67600
2008-12-08,158100
2008-12-09,43600
2008-12-10,25400
2008-12-11,48900
2008-12-12,86800
2008-12-15,52700
2008-12-16,65700
2008-12-17,52600
2008-12-18,64500
2008-12-19,147300
2008-12-22,89200
2008-12-23,85800
2008-12-24,10900
2008-12-26,25300
2008-12-29,66300
2008-12-30,37000
2008-12-31,96300
2009-01-02,47900
2009-01-05,42100
2009-01-06,49800
2009-01-07,38500
2009-01-08,80700
2009-01-09,42200
2009-01-12,26300
2009-01-13,66900
2009-01-14,114600
2009-01-15,71600
2009-01-16,55100
2009-01-20,75600
2009-01-21,114900
2009-01-22,62900
2009-01-23,35000
2009-01-26,18100
2009-01-27,34400
2009-01-28,32700
2009-01-29,25700
2009-01-30,30100
2009-02-02,38700
2009-02-03,28400
2009-02-04,12000
2009-02-05,44900
2009-02-06,38200
2009-02-09,21600
2009-02-10,32400
2009-02-11,26300
2009-02-12,28100
2009-02-13,57000
2009-02-17,84500
2009-02-18,52700
2009-02-19,37200
2009-02-20,86200
2009-02-23,55400
2009-02-24,61000
2009-02-25,81000
2009-02-26,58900
2009-02-27,55100
2009-03-02,89000
2009-03-03,56300
2009-03-04,66900
2009-03-05,59300
2009-03-06,57900
2009-03-09,36400
2009-03-10,55500
2009-03-11,23900
2009-03-12,51200
2009-03-13,27000
2009-03-16,48800
2009-03-17,78600
2009-03-18,42800
2009-03-19,33600
2009-03-20,65000
2009-03-23,50900
2009-03-24,33400
2009-03-25,61000
2009-03-26,45900
2009-03-27,41000
2009-03-30,25000
2009-03-31,30300
2009-04-01,25400
2009-04-02,68700
2009-04-03,22700
2009-04-06,35600
2009-04-07,26200
2009-04-08,25100
2009-04-09,68700
2009-04-13,28300
2009-04-14,27800
2009-04-15,14000
2009-04-16,35300
2009-04-17,33800
2009-04-20,32900
2009-04-21,44900
2009-04-22,64300
2009-04-23,34300
2009-04-24,57800
2009-04-27,63200
2009-04-28,69900
2009-04-29,29600
2009-04-30,30000
2009-05-01,35700
2009-05-04,58300
2009-05-05,32700
2009-05-06,41000
2009-05-07,47500
2009-05-08,32500
2009-05-11,70700
2009-05-12,53000
2009-05-13,48000
2009-05-14,38200
2009-05-15,42100
2009-05-18,32400
2009-05-19,22100
2009-05-20,37100
2009-05-21,33300
2009-05-22,24800
2009-05-26,38500
2009-05-27,24700
2009-05-28,31600
2009-05-29,74200
2009-06-01,73900
2009-06-02,37000
2009-06-03,43500
2009-06-04,60700
2009-06-05,33500
2009-06-08,36500
2009-06-09,35100
2009-06-10,91300
2009-06-11,78700
2009-06-12,38900
2009-06-15,67400
2009-06-16,60900
2009-06-17,64100
2009-06-18,32300
2009-06-19,73700
2009-06-22,56700
2009-06-23,47300
2009-06-24,30700
2009-06-25,37300
2009-06-26,167900
2009-06-29,66700
2009-06-30,49600
2009-07-01,34400
2009-07-02,52200
2009-07-06,45700
2009-07-07,38400
2009-07-08,49600
2009-07-09,32100
2009-07-10,29600
2009-07-13,33000
2009-07-14,12600
2009-07-15,40000
2009-07-16,38000
2009-07-17,44500
2009-07-20,40600
2009-07-21,31000
2009-07-22,28600
2009-07-23,73000
2009-07-24,45500
2009-07-27,34800
2009-07-28,51000
2009-07-29,55600
2009-07-30,53000
2009-07-31,46100
2009-08-03,104200
2009-08-04,42100
2009-08-05,60600
2009-08-06,53600
2009-08-07,44900
2009-08-10,28200
2009-08-11,43200
2009-08-12,45900
2009-08-13,26800
2009-08-14,36700
2009-08-17,36500
2009-08-18,20800
2009-08-19,24900
2009-08-20,25200
2009-08-21,54900
2009-08-24,32100
2009-08-25,19700
2009-08-26,23800
2009-08-27,10000
2009-08-28,26600
2009-08-31,45500
2009-09-01,38300
2009-09-02,65600
2009-09-03,19200
2009-09-04,40200
2009-09-08,34000
2009-09-09,32100
2009-09-10,65400
2009-09-11,32800
2009-09-14,43500
2009-09-15,30300
2009-09-16,59400
2009-09-17,27200
2009-09-18,116300
2009-09-21,29100
2009-09-22,32700
2009-09-23,25800
2009-09-24,24900
2009-09-25,30900
2009-09-28,20800
2009-09-29,14500
2009-09-30,48700
2009-10-01,45700
2009-10-02,28900
2009-10-05,31100
2009-10-06,35400
2009-10-07,27900
2009-10-08,29600
2009-10-09,35500
2009-10-12,30000
2009-10-13,13800
2009-10-14,28700
2009-10-15,21200
2009-10-16,29600
2009-10-19,21200
2009-10-20,23800
2009-10-21,39200
2009-10-22,23100
2009-10-23,35600
2009-10-26,57700
2009-10-27,23500
2009-10-28,23000
2009-10-29,35700
2009-10-30,40600
2009-11-02,27700
2009-11-03,21500
2009-11-04,46900
2009-11-05,36900
2009-11-06,18400
2009-11-09,34000
2009-11-10,31000
2009-11-11,17700
2009-11-12,21700
2009-11-13,12200
2009-11-16,24100
2009-11-17,9900
2009-11-18,9400
2009-11-19,17100
2009-11-20,18300
2009-11-23,16400
2009-11-24,9100
2009-11-25,16000
2009-11-27,14100
2009-11-30,45300
2009-12-01,28700
2009-12-02,8200
2009-12-03,30600
2009-12-04,19000
2009-12-07,64900
2009-12-08,44000
2009-12-09,28800
2009-12-10,24900
2009-12-11,54300
2009-12-14,50800
2009-12-15,35100
2009-12-16,24300
2009-12-17,19000
2009-12-18,89600
2009-12-21,37800
2009-12-22,28800
2009-12-23,21300
2009-12-24,2400
2009-12-28,18500
2009-12-29,8800
2009-12-30,55400
2009-12-31,43500
2010-01-04,43500
2010-01-05,36800
2010-01-06,62200
2010-01-07,139100
2010-01-08,29600
2010-01-11,32400
2010-01-12,50100
2010-01-13,47100
2010-01-14,25000
2010-01-15,73100
2010-01-19,79100
2010-01-20,94900
2010-01-21,46700
2010-01-22,45400
2010-01-25,62100
2010-01-26,53100
2010-01-27,35300
2010-01-28,60400
2010-01-29,44800
2010-02-01,46600
2010-02-02,58300
2010-02-03,50000
2010-02-04,73200
2010-02-05,32300
2010-02-08,40300
2010-02-09,41900
2010-02-10,26900
2010-02-11,49400
2010-02-12,57000
2010-02-16,40100
2010-02-17,40900
2010-02-18,59000
2010-02-19,48800
2010-02-22,47200
2010-02-23,29600
2010-02-24,20700
2010-02-25,36100
2010-02-26,37800
2010-03-01,97900
2010-03-02,54400
2010-03-03,48000
2010-03-04,24300
2010-03-05,34900
2010-03-08,25000
2010-03-09,15200
2010-03-10,103100
2010-03-11,12500
2010-03-12,48600
2010-03-15,29700
2010-03-16,15200
2010-03-17,37800
2010-03-18,16300
2010-03-19,70700
2010-03-22,27200
2010-03-23,25700
2010-03-24,24400
2010-03-25,51900
2010-03-26,54100
2010-03-29,45600
2010-03-30,34900
2010-03-31,43000
2010-04-01,32100
2010-04-05,91200
2010-04-06,40200
2010-04-07,28500
2010-04-08,59300
2010-04-09,26100
2010-04-12,47400
2010-04-13,52000
2010-04-14,47500
2010-04-15,20600
2010-04-16,29500
2010-04-19,20400
2010-04-20,83700
2010-04-21,27100
2010-04-22,24500
2010-04-23,20500
2010-04-26,48800
2010-04-27,26500
2010-04-28,14700
2010-04-29,24700
2010-04-30,40900
2010-05-03,45600
2010-05-04,54100
2010-05-05,35300
2010-05-06,53700
2010-05-07,75200
2010-05-10,66600
2010-05-11,33000
2010-05-12,46700
2010-05-13,35900
2010-05-14,25700
2010-05-17,36100
2010-05-18,26900
2010-05-19,29600
2010-05-20,47400
2010-05-21,48300
2010-05-24,16400
2010-05-25,34800
2010-05-26,65800
2010-05-27,36000
2010-05-28,37700
2010-06-01,23200
2010-06-02,54400
2010-06-03,37300
2010-06-04,88500
2010-06-07,33300
2010-06-08,24700
2010-06-09,35100
2010-06-10,49900
2010-06-11,35300
2010-06-14,48300
2010-06-15,47900
2010-06-16,33600
2010-06-17,20400
2010-06-18,49100
2010-06-21,24000
2010-06-22,12700
2010-06-23,13000
2010-06-24,14900
2010-06-25,177800
2010-06-28,30400
2010-06-29,31400
2010-06-30,30600
2010-07-01,25100
2010-07-02,27100
2010-07-06,26200
2010-07-07,25000
2010-07-08,18800
2010-07-09,21600
2010-07-12,21500
2010-07-13,31400
2010-07-14,23500
2010-07-15,7800
2010-07-16,45100
2010-07-19,16100
2010-07-20,14900
2010-07-21,14200
2010-07-22,24000
2010-07-23,40700
2010-07-26,26100
2010-07-27,27800
2010-07-28,18300
2010-07-29,11800
2010-07-30,27300
2010-08-02,33500
2010-08-03,35600
2010-08-04,22800
2010-08-05,24100
2010-08-06,22200
2010-08-09,23600
2010-08-10,24200
2010-08-11,37600
2010-08-12,19100
2010-08-13,28700
2010-08-16,25600
2010-08-17,41500
2010-08-18,14700
2010-08-19,41600
2010-08-20,43700
2010-08-23,34500
2010-08-24,17500
2010-08-25,18100
2010-08-26,9600
2010-08-27,34800
2010-08-30,40600
2010-08-31,26000
2010-09-01,43000
2010-09-02,18700
2010-09-03,16100
2010-09-07,25500
2010-09-08,11100
2010-09-09,8600
2010-09-10,19500
2010-09-13,36400
2010-09-14,34200
2010-09-15,12500
2010-09-16,16700
2010-09-17,46900
2010-09-20,38900
2010-09-21,15300
2010-09-22,6900
2010-09-23,17500
2010-09-24,34700
2010-09-27,13300
2010-09-28,19200
2010-09-29,27900
2010-09-30,38400
2010-10-01,22400
2010-10-04,30600
2010-10-05,42100
2010-10-06,22900
2010-10-07,22500
2010-10-08,25100
2010-10-11,12700
2010-10-12,17900
2010-10-13,26900
2010-10-14,17100
2010-10-15,39300
2010-10-18,17900
2010-10-19,23900
2010-10-20,14900
2010-10-21,29200
2010-10-22,13400
2010-10-25,20800
2010-10-26,23500
2010-10-27,19200
2010-10-28,10400
2010-10-29,10300
2010-11-01,30100
2010-11-02,34300
2010-11-03,17700
2010-11-04,41200
2010-11-05,15800
2010-11-08,40500
2010-11-09,23200
2010-11-10,17400
2010-11-11,28900
2010-11-12,29800
2010-11-15,19500
2010-11-16,47000
2010-11-17,20500
2010-11-18,18700
2010-11-19,26400
2010-11-22,16600
2010-11-23,16400
2010-11-24,28200
2010-11-26,3400
2010-11-29,25900
2010-11-30,31400
2010-12-01,51600
2010-12-02,18300
2010-12-03,26900
2010-12-06,47400
2010-12-07,69500
2010-12-08,30400
2010-12-09,48900
2010-12-10,31900
2010-12-13,32400
2010-12-14,49700
2010-12-15,34100
2010-12-16,33100
2010-12-17,86000
2010-12-20,37300
2010-12-21,18600
2010-12-22,18200
2010-12-23,19900
2010-12-27,25000
2010-12-28,29500
2010-12-29,25200
2010-12-30,22300
2010-12-31,32900
2011-01-03,78300
2011-01-04,52900
2011-01-05,26100
2011-01-06,25800
2011-01-07,30300
2011-01-10,38100
2011-01-11,54200
2011-01-12,81300
2011-01-13,77200
2011-01-14,49200
2011-01-18,56400
2011-01-19,46900
2011-01-20,32400
2011-01-21,36000
2011-01-24,88500
2011-01-25,29200
2011-01-26,22300
2011-01-27,15900
2011-01-28,41300
2011-01-31,45700
2011-02-01,30600
2011-02-02,16900
2011-02-03,12000
2011-02-04,29700
2011-02-07,22400
2011-02-08,59700
2011-02-09,20800
2011-02-10,20500
2011-02-11,21200
2011-02-14,22800
