Date,open
2001-05-30,14.63973987103219
2001-05-31,14.22146063195507
2001-06-01,14.62989804327979
2001-06-04,14.329723091139892
2001-06-05,14.56593056314222
2001-06-06,15.24009293088257
2001-06-07,14.66434430476178
2001-06-08,15.190885886956966
2001-06-11,14.334643711030589
2001-06-12,11.490350451052885
2001-06-13,11.800368416956541
2001-06-14,11.086834337719326
2001-06-15,10.604588112380647
2001-06-18,11.022862421436576
2001-06-19,11.367327664623746
2001-06-20,10.619345496524497
2001-06-21,11.07207448263585
2001-06-22,11.411620228080425
2001-06-25,11.347646078307879
2001-06-26,10.776816950647166
2001-06-27,11.14588903818985
2001-06-28,10.619347720866047
2001-06-29,10.973652728311363
2001-07-02,10.968735790654803
2001-07-03,11.101598641723395
2001-07-05,10.142020314668878
2001-07-06,9.768029019200185
2001-07-09,9.04465393111457
2001-07-10,9.418643271297436
2001-07-11,8.783845699790517
2001-07-12,9.290698064500962
2001-07-13,8.956076802795163
2001-07-16,8.956076824902024
2001-07-17,8.37540675272047
2001-07-18,8.488588319105261
2001-07-19,9.585954442800295
2001-07-20,9.28577933538784
2001-07-23,9.645005986058095
2001-07-24,9.448169708251953
2001-07-25,9.536745234063286
2001-07-26,9.620402635234157
2001-07-27,10.299486984341238
2001-07-30,10.678399607241449
2001-07-31,10.76205393269431
2001-08-01,10.703003053153774
2001-08-02,11.15080482769233
2001-08-03,11.01794284820689
2001-08-06,10.540615395567466
2001-08-07,10.466801125519856
2001-08-08,10.18630870127887
2001-08-09,9.812316462503949
2001-08-10,9.389117851860647
2001-08-13,9.585956480387694
2001-08-14,9.84184379816105
2001-08-15,9.497376595716352
2001-08-16,8.960996636688149
2001-08-17,8.61161267109325
2001-08-20,8.419695742659446
2001-08-21,8.626376327883625
2001-08-22,8.818290251147605
2001-08-23,8.81829223829083
2001-08-24,8.783844150880668
2001-08-27,8.774003865320303
2001-08-28,8.542722277706792
2001-08-29,8.34096297756632
2001-08-30,7.676636582186096
2001-08-31,7.6372697259933835
2001-09-04,7.4305918695165625
2001-09-05,7.194388636398812
2001-09-06,6.5349832897606515
2001-09-07,6.347986786973995
2001-09-10,6.43656505645049
2001-09-17,7.184544851147478
2001-09-18,7.592981023052245
2001-09-19,8.158888520323773
2001-09-20,7.735686010092849
2001-09-21,7.110732803956811
2001-09-24,8.080153183792289
2001-09-25,8.316358209912181
2001-09-26,8.24254357751943
2001-09-27,7.716003565351416
2001-09-28,7.858713237155113
2001-10-01,7.617585502867516
2001-10-02,7.553614324810816
2001-10-03,7.307565963387913
2001-10-04,8.094917978087413
2001-10-05,8.247465268716411
2001-10-08,8.094914277406895
2001-10-09,8.626374438409638
2001-10-10,8.537797080408046
2001-10-11,9.497377099111663
2001-10-12,9.211966486506213
2001-10-15,9.339909416258259
2001-10-16,9.379273130365862
2001-10-17,10.014073094994856
2001-10-18,9.472774300438273
2001-10-19,9.620401932303427
2001-10-22,9.905814143397299
2001-10-23,10.466797953119176
2001-10-24,10.53077078521606
2001-10-25,10.186305985062345
2001-10-26,10.402827717877546
2001-10-29,10.555374226169036
2001-10-30,9.915653059012117
2001-10-31,10.324093615359805
2001-11-01,10.24535790408234
2001-11-02,10.58982417324268
2001-11-05,10.77681789353836
2001-11-06,11.04746923027711
2001-11-07,10.826027300515825
2001-11-08,11.303356803224005
2001-11-09,10.94905236934467
2001-11-12,10.762055308487186
2001-11-13,11.318119943190704
2001-11-14,11.933232326896823
2001-11-15,12.051335823435354
2001-11-16,12.30229957249898
2001-11-19,12.361355801832548
2001-11-20,11.800368762813104
2001-11-21,11.431299823990443
2001-11-23,11.933234752806673
2001-11-26,12.326905726333601
2001-11-27,11.761002966724465
2001-11-28,11.268907872469414
2001-11-29,10.924448539131976
2001-11-30,11.367329332676512
2001-12-03,11.195095597439108
2001-12-04,11.687190474737408
2001-12-05,12.24325255695133
2001-12-06,12.499135742022803
2001-12-07,12.366272153725772
2001-12-10,11.839735180974115
2001-12-11,12.518826018205408
2001-12-12,12.612319637643415
2001-12-13,11.86926230129396
2001-12-14,11.84957839814557
2001-12-17,12.292462450846044
2001-12-18,12.533584539765979
2001-12-19,12.031650365725223
2001-12-20,11.893865391345823
2001-12-21,11.933236141999561
2001-12-24,11.623216094010262
2001-12-26,11.711790240906078
2001-12-27,12.29245886072528
2001-12-28,12.440087539606136
2001-12-31,12.351514438209207
2002-01-02,12.454849193529268
2002-01-03,12.745185859253437
2002-01-04,13.281568314031041
2002-01-07,12.917418077865966
2002-01-08,11.957838491564887
2002-01-09,11.957840104809197
2002-01-10,11.323037353137428
2002-01-11,11.687185681522609
2002-01-14,11.027782704438918
2002-01-15,10.87523789547457
2002-01-16,10.855553072963954
2002-01-17,11.229540677357514
2002-01-18,10.826028781467015
2002-01-22,10.530771253202957
2002-01-23,10.471721204407993
2002-01-24,11.711795880429712
2002-01-25,11.145885724540925
2002-01-28,11.377169019502954
2002-01-29,11.47066782197352
2002-01-30,11.022865943398678
2002-01-31,11.47558686989951
2002-02-01,11.56416648216285
2002-02-04,11.539561748424294
2002-02-05,10.968732108039847
2002-02-06,10.752210793718884
2002-02-07,10.894919316577663
2002-02-08,10.801421438812701
2002-02-11,11.10651923771652
2002-02-12,11.150807841052131
2002-02-13,11.30335660094846
2002-02-14,11.421458801802219
2002-02-15,10.94905178813058
2002-02-19,10.358539289355537
2002-02-20,10.014075085484365
2002-02-21,9.959944297901846
2002-02-22,9.581032257526214
2002-02-25,9.841842436302773
2002-02-26,10.422510736653729
2002-02-27,10.452036783121002
2002-02-28,10.392987071090568
2002-03-01,10.260120962996655
2002-03-04,10.84079001837381
2002-03-05,11.086837142111145
2002-03-06,11.170492000859232
2002-03-07,11.810214637635003
2002-03-08,11.834812252559857
2002-03-11,11.544483835682918
2002-03-12,10.929365124657103
2002-03-13,10.909683461664113
2002-03-14,10.7915799625561
2002-03-15,10.875238343178497
2002-03-18,11.190175677505879
2002-03-19,10.865393431898134
2002-03-20,10.432351529195211
2002-03-21,10.520929231593021
2002-03-22,10.46530479575407
2002-03-25,10.589715741384888
2002-03-26,10.355824998197274
2002-03-27,10.30108579727814
2002-03-28,10.559856078353533
2002-04-01,10.111983522541006
2002-04-02,10.201557663312673
2002-04-03,10.146820083663007
2002-04-04,10.027385395677328
2002-04-05,10.047291973427301
2002-04-08,9.529748076723171
2002-04-09,9.693967249889607
2002-04-10,9.430222401572935
2002-04-11,9.280931313387908
2002-04-12,9.086850620123023
2002-04-15,9.579511642456055
2002-04-16,10.052268657666694
2002-04-17,10.42549524327759
2002-04-18,9.320741681274528
2002-04-19,8.683766576681814
2002-04-22,8.215987848477647
2002-04-23,8.12143526823326
2002-04-24,7.987074223097712
2002-04-25,8.126411971368181
2002-04-26,8.285656693103814
2002-04-29,7.987073151946843
2002-04-30,7.71834978931649
2002-05-01,8.091578480437416
2002-05-02,8.146318114052143
2002-05-03,7.937310276560116
2002-05-06,7.588964734979021
2002-05-07,7.623799334720606
2002-05-08,8.006977763073895
2002-05-09,8.161246341761792
2002-05-10,7.85271271911323
2002-05-13,7.6486786738982815
2002-05-14,8.156268452775759
2002-05-15,8.12143495954065
2002-05-16,8.051766818210815
2002-05-17,8.265751725078365
2002-05-20,8.211011043967883
2002-05-21,7.982097329096584
2002-05-22,7.524271863894734
2002-05-23,7.2157356955797525
2002-05-24,6.956965441530644
2002-05-28,7.170950583533396
2002-05-29,6.90222661929729
2002-05-30,6.6782898379641065
2002-05-31,6.9669181513147205
2002-06-03,6.917156132909532
2002-06-04,6.52899706425153
2002-06-05,6.787769317626953
2002-06-06,6.837532530766161
2002-06-07,6.0462900733457445
2002-06-10,6.190602510172312
2002-06-11,6.718099708586009
2002-06-12,6.225438810467982
2002-06-13,6.265250375969493
2002-06-14,5.9417843852406005
2002-06-17,6.519045295751003
2002-06-18,6.484210648444662
2002-06-19,6.319989350061733
2002-06-20,6.2702267469388335
2002-06-21,6.40956552292756
2002-06-24,6.086101050479526
2002-06-25,6.270225559669858
2002-06-26,6.0462905482976375
2002-06-27,6.857438034938189
2002-06-28,7.121185515711566
2002-07-01,7.2207135834079255
2002-07-02,6.927107570057105
2002-07-03,6.578761867019649
2002-07-05,7.384934714284545
2002-07-08,7.678538943917876
2002-07-09,7.300332885817082
2002-07-10,7.345123815515862
2002-07-11,6.757911032348729
2002-07-12,7.001754614807992
2002-07-15,6.698193978745655
2002-07-16,6.6683352337705815
2002-07-17,7.165973412704383
2002-07-18,6.72805186329077
2002-07-19,6.419515849134744
2002-07-22,6.349847776728805
2002-07-23,5.971644638455397
2002-07-24,5.27495246460362
2002-07-25,5.762636447827606
2002-07-26,5.493911178415296
2002-07-29,5.812401337520121
2002-07-30,6.175675439003822
2002-07-31,6.086099844017707
2002-08-01,6.056243636633593
2002-08-02,5.847234613452706
2002-08-05,5.543676813044463
2002-08-06,5.474008316074054
2002-08-07,5.896999726983551
2002-08-08,5.857188398447966
2002-08-09,6.1308889875567
2002-08-12,6.300083848162893
2002-08-13,6.190604869431561
2002-08-14,6.091078677584075
2002-08-15,6.344873094776747
2002-08-16,6.459328780851864
2002-08-19,6.802699240944564
2002-08-20,6.947011579695884
2002-08-21,7.21076027585711
2002-08-22,7.165971575209126
2002-08-23,7.141090265052111
2002-08-26,7.001752588009293
2002-08-27,7.195831688847928
2002-08-28,6.713124172483845
2002-08-29,6.528998666035991
2002-08-30,6.519045137745546
2002-09-03,6.409564651549872
2002-09-04,6.230415910398717
2002-09-05,6.43444577934869
2002-09-06,6.991799562158007
2002-09-09,6.937060971205126
2002-09-10,6.817626220003872
2002-09-11,7.27545187078091
2002-09-12,7.131138816055398
2002-09-13,6.842507911794907
2002-09-16,6.842509061320058
2002-09-17,6.77283938478936
2002-09-18,6.454352059206103
2002-09-19,6.225439551588521
2002-09-20,6.399611898358716
2002-09-23,6.190603419723265
2002-09-24,5.9766192910046385
2002-09-25,6.369753374692664
2002-09-26,6.897249331682017
2002-09-27,6.9420347492107926
2002-09-30,6.643453805849757
2002-10-01,6.728053064572771
2002-10-02,6.961941403058399
2002-10-03,7.046540160376777
2002-10-04,6.807673349702198
2002-10-07,6.469281250412013
2002-10-08,6.5638337406062135
2002-10-09,6.399612262653501
2002-10-10,6.509091811460452
2002-10-11,7.1162089263506205
2002-10-14,7.076398110804007
2002-10-15,7.683514131129784
2002-10-16,7.365029366360432
2002-10-17,8.101531855292817
2002-10-18,7.902475520928026
2002-10-21,7.997025122785205
2002-10-22,8.006980248516854
2002-10-23,7.967171409487381
2002-10-24,8.171201738495006
2002-10-25,8.101530507396745
2002-10-28,8.524519907275149
2002-10-29,8.285656624609745
2002-10-30,8.166223725331985
2002-10-31,8.360302946131448
2002-11-01,8.09655473841455
2002-11-04,8.634002989043253
2002-11-05,8.708646694819134
2002-11-06,8.778317887051116
2002-11-07,8.434949320389915
2002-11-08,8.41006427016421
2002-11-11,8.096553522032211
2002-11-12,8.041813855934302
2002-11-13,8.310539950391734
2002-11-14,8.843008900196462
2002-11-15,8.723577377849985
2002-11-18,9.181403915301109
2002-11-19,8.887797141631324
2002-11-20,8.713624814884001
2002-11-21,9.370508047300389
2002-11-22,9.445151639588964
2002-11-25,9.435198769661305
2002-11-26,9.246097247922355
2002-11-27,9.315763613130507
2002-11-29,9.698945257289251
2002-12-02,9.952740348886728
2002-12-03,9.295859337532072
2002-12-04,9.256048518617575
2002-12-05,9.380460112065652
2002-12-06,9.350597243187208
2002-12-09,9.295859992441219
2002-12-10,8.484711211825614
2002-12-11,8.434948492925917
2002-12-12,8.584241242534961
2002-12-13,8.519547674841919
2002-12-16,8.52452141040206
2002-12-17,8.758411833166711
2002-12-18,8.270727792328627
2002-12-19,8.220963042754308
2002-12-20,8.051768831461207
2002-12-23,8.046790654451373
2002-12-24,7.987073151946843
2002-12-26,7.83778474631186
2002-12-27,7.8328063226593985
2002-12-30,7.7531839453400195
2002-12-31,7.603890095388124
2003-01-02,7.9671693044919225
2003-01-03,8.315513506203107
2003-01-06,8.211010715469406
2003-01-07,8.499641676595036
2003-01-08,7.887543813007729
2003-01-09,7.962192007211539
2003-01-10,7.987072240927272
2003-01-13,8.320491059596316
2003-01-14,8.295610862930715
2003-01-15,8.275703969604235
2003-01-16,7.94726017465588
2003-01-17,7.464556575152778
2003-01-21,7.559107546020161
2003-01-22,7.419770076421496
2003-01-23,7.484461792262898
2003-01-24,7.22071356201131
2003-01-27,7.116209837590559
2003-01-28,6.917154258231732
2003-01-29,7.175927443786666
2003-01-30,7.360052292703388
2003-01-31,6.932085249701917
2003-02-03,7.061469858988095
2003-02-04,7.031609963315999
2003-02-05,7.05649323037362
2003-02-06,6.927107709733709
2003-02-07,7.0216594291154495
2003-02-10,6.738004382770289
2003-02-11,6.951990906676779
2003-02-12,6.932082212941777
2003-02-13,6.757911205291748
2003-02-14,6.7479575594069505
2003-02-18,7.131137899785532
2003-02-19,7.101280153937446
2003-02-20,6.996777066937808
2003-02-21,6.8425086879383485
2003-02-24,6.792744374847911
2003-02-25,6.588713752129799
2003-02-26,6.404589078588338
2003-02-27,6.310038492081131
2003-02-28,6.573784879997743
2003-03-03,6.817628861614598
2003-03-04,6.578761204218399
2003-03-05,6.61359490671156
2003-03-06,6.543924697291493
2003-03-07,6.339894624755985
2003-03-10,6.319989362729379
2003-03-11,6.135865472511521
2003-03-12,6.528996541113722
2003-03-13,6.857437873903508
2003-03-14,7.141092197209892
2003-03-17,7.081376497246569
2003-03-18,7.588966085299567
2003-03-19,7.524270010816103
2003-03-20,7.464556564598256
2003-03-21,7.698443854066198
2003-03-24,7.509342294029076
2003-03-25,7.230668090879763
2003-03-26,7.479485674535377
2003-03-27,7.215736965168866
2003-03-28,7.519376084799243
2003-03-31,7.102758663450962
2003-04-01,7.199294927108176
2003-04-02,7.529537295740981
2003-04-03,7.575262178449263
2003-04-04,7.64639165255078
2003-04-07,7.941070585674394
2003-04-08,7.727683192560805
2003-04-09,7.753086597616825
2003-04-10,7.478730686006949
2003-04-11,7.4228440017221695
2003-04-14,7.412682978767603
2003-04-15,7.534616946891163
2003-04-16,7.707360668499002
2003-04-17,7.986796327572495
2003-04-21,8.28147322852945
2003-04-22,8.29671588200029
2003-04-23,8.647281797398831
2003-04-24,8.545670644856479
2003-04-25,8.23574937141575
2003-04-28,8.24591003605239
2003-04-29,8.494860602136711
2003-04-30,8.621878718211635
2003-05-01,8.428812515103802
2003-05-02,8.30179726530615
2003-05-05,8.626958514183373
2003-05-06,8.581231472791584
2003-05-07,8.774298236081755
2003-05-08,8.535506432945999
2003-05-09,8.489779135985772
2003-05-12,8.723492374560674
2003-05-13,8.825105044782246
2003-05-14,8.936877891810875
2003-05-15,8.992767789477279
2003-05-16,8.98768751154109
2003-05-19,8.769217429860946
2003-05-20,8.535508797148069
2003-05-21,8.37292652201398
2003-05-22,8.449134023483214
2003-05-23,8.540586502716014
2003-05-27,8.317039399352044
2003-05-28,8.850508094786422
2003-05-29,9.038492719977256
2003-05-30,9.10962166530997
2003-06-02,9.287445191968816
2003-06-03,9.06897572149753
2003-06-04,9.008006663371889
2003-06-05,8.997849112152357
2003-06-06,9.231558088461304
2003-06-09,8.972444233414764
2003-06-10,8.967361970355952
2003-06-11,8.962281016121503
2003-06-12,8.855588697023899
2003-06-13,8.79462002875983
2003-06-16,8.682845999849917
2003-06-17,8.97752555911864
2003-06-18,8.875910819877639
2003-06-19,8.992766711989676
2003-06-20,9.018171901764122
2003-06-23,8.79462002875983
2003-06-24,8.540588476031003
2003-06-25,8.560911771656516
2003-06-26,8.540587206677614
2003-06-27,8.596477146282414
2003-06-30,8.449134366972757
2003-07-01,8.311958243929302
2003-07-02,8.413571269652678
2003-07-03,8.357684000626035
2003-07-07,8.383085564446572
2003-07-08,8.616798223320457
2003-07-09,8.98768643596281
2003-07-10,9.074056625366213
2003-07-11,8.967363418957612
2003-07-14,9.0638947522415
2003-07-15,9.135025735507693
2003-07-16,8.941960140554766
2003-07-17,7.753085387304643
2003-07-18,7.483809723397948
2003-07-21,7.382196715267234
2003-07-22,7.438084427188847
2003-07-23,7.63623028553772
2003-07-24,7.722601263979721
2003-07-25,7.661632838641947
2003-07-28,7.824214091192686
2003-07-29,7.9715535034829506
2003-07-30,7.864859615683079
2003-07-31,7.849617141548797
2003-08-01,7.544777944962895
2003-08-04,7.524456900462604
2003-08-05,7.493970675364944
2003-08-06,7.204373957269954
2003-08-07,7.209455994684743
2003-08-08,7.351713626987824
2003-08-11,7.265341912737194
2003-08-12,7.382198603141105
2003-08-13,7.493970982203987
2003-08-14,7.4482461848017785
2003-08-15,7.473650339700328
2003-08-18,7.47873078359971
2003-08-19,7.763245713012431
2003-08-20,7.814054403444906
2003-08-21,7.9461488323022635
2003-08-22,8.012199516117109
2003-08-25,7.854699763600037
2003-08-26,7.742924450731814
2003-08-27,8.04776464497346
2003-08-28,8.261152740258918
2003-08-29,8.337362215775611
2003-09-02,8.22050450410529
2003-09-03,8.525345987506945
2003-09-04,8.52534471499577
2003-09-05,8.347522402067408
2003-09-08,8.38308726449775
2003-09-09,8.179862770534896
2003-09-10,7.885180455017482
2003-09-11,7.88518512006445
2003-09-12,7.976636677166087
2003-09-15,7.9258286518624095
2003-09-16,7.869940175145702
2003-09-17,8.01727809866487
