Date,close
2000-04-28,27.307193756103516
2000-05-01,28.890222549438477
2000-05-02,27.276744842529297
2000-05-03,27.063655853271484
2000-05-04,27.276744842529297
2000-05-05,27.76383399963379
2000-05-08,26.302581787109375
2000-05-09,26.241695404052734
2000-05-10,23.988924026489258
2000-05-11,25.3892879486084
2000-05-12,26.454795837402344
2000-05-15,26.850549697875977
2000-05-16,27.520296096801758
2000-05-17,26.789663314819336
2000-05-18,25.81549644470215
2000-05-19,24.29336166381836
2000-05-22,23.501840591430664
2000-05-23,21.918821334838867
2000-05-24,23.380069732666016
2000-05-25,22.892988204956055
2000-05-26,23.380069732666016
2000-05-30,25.084867477416992
2000-05-31,25.328401565551758
2000-06-01,27.48984146118164
2000-06-02,28.372692108154297
2000-06-05,27.76383399963379
2000-06-06,27.094087600708008
2000-06-07,28.250919342041016
2000-06-08,27.885608673095703
2000-06-09,28.372692108154297
2000-06-12,28.859779357910156
2000-06-13,28.61623191833496
2000-06-14,28.67711639404297
2000-06-15,28.129146575927734
2000-06-16,28.61623191833496
2000-06-19,30.13837432861328
2000-06-20,29.712169647216797
2000-06-21,29.712169647216797
2000-06-22,27.520296096801758
2000-06-23,25.9372615814209
2000-06-26,25.693723678588867
2000-06-27,25.26752471923828
2000-06-28,24.536895751953125
2000-06-29,23.501840591430664
2000-06-30,24.5977783203125
2000-07-03,25.3892879486084
2000-07-05,24.110700607299805
2000-07-06,25.328401565551758
2000-07-07,26.302581787109375
2000-07-10,25.693723678588867
2000-07-11,25.571949005126953
2000-07-12,25.571949005126953
2000-07-13,26.91143035888672
2000-07-14,26.789663314819336
2000-07-17,27.45940399169922
2000-07-18,26.850549697875977
2000-07-19,25.876380920410156
2000-07-20,26.546123504638672
2000-07-21,25.998146057128906
2000-07-24,26.667890548706055
2000-07-25,26.91143035888672
2000-07-26,27.185420989990234
2000-07-27,20.000919342041016
2000-07-28,21.34039878845215
2000-07-31,21.431730270385742
2000-08-01,21.066415786743164
2000-08-02,20.45755958557129
2000-08-03,19.97047996520996
2000-08-04,19.23984718322754
2000-08-07,18.570112228393555
2000-08-08,18.996305465698242
2000-08-09,19.483394622802734
2000-08-10,19.97047996520996
2000-08-11,20.214019775390625
2000-08-14,20.000919342041016
2000-08-15,19.544273376464844
2000-08-16,19.14851951599121
2000-08-17,20.092247009277344
2000-08-18,19.97047996520996
2000-08-21,20.214019775390625
2000-08-22,20.88376235961914
2000-08-23,20.548887252807617
2000-08-24,20.335790634155273
2000-08-25,20.274904251098633
2000-08-28,19.97047996520996
2000-08-29,19.757375717163086
2000-08-30,20.579330444335938
2000-08-31,21.797046661376953
2000-09-01,22.892988204956055
2000-09-05,21.73615264892578
2000-09-06,21.127300262451172
2000-09-07,21.553504943847656
2000-09-08,20.45755958557129
2000-09-11,20.701101303100586
2000-09-12,20.975086212158203
2000-09-13,21.188188552856445
2000-09-14,21.523059844970703
2000-09-15,21.309955596923828
2000-09-18,20.88376235961914
2000-09-19,21.918821334838867
2000-09-20,21.27952003479004
2000-09-21,19.422504425048828
2000-09-22,20.94464683532715
2000-09-25,20.335790634155273
2000-09-26,20.214019775390625
2000-09-27,19.84870719909668
2000-09-28,19.94003677368164
2000-09-29,19.909591674804688
2000-10-02,19.422504425048828
2000-10-03,19.726932525634766
2000-10-04,20.031362533569336
2000-10-05,19.23984718322754
2000-10-06,18.357009887695312
2000-10-09,18.022140502929688
2000-10-10,17.04796600341797
2000-10-11,16.01291275024414
2000-10-12,14.338558197021484
2000-10-13,16.134681701660156
2000-10-16,16.043357849121094
2000-10-17,14.947415351867676
2000-10-18,14.612544059753418
2000-10-19,18.570112228393555
2000-10-20,19.08763885498047
2000-10-23,19.026748657226562
2000-10-24,19.483394622802734
2000-10-25,18.66143226623535
2000-10-26,18.783206939697266
2000-10-27,19.178958892822266
2000-10-30,19.331172943115234
2000-10-31,20.822872161865234
2000-11-01,21.27952003479004
2000-11-02,21.27952003479004
2000-11-03,21.401290893554688
2000-11-06,20.609771728515625
2000-11-07,20.39668083190918
2000-11-08,20.000919342041016
2000-11-09,20.183578491210938
2000-11-10,18.630990982055664
2000-11-13,18.296123504638672
2000-11-14,19.879150390625
2000-11-15,20.122690200805664
2000-11-16,19.483394622802734
2000-11-17,20.122690200805664
2000-11-20,19.178958892822266
2000-11-21,19.84870719909668
2000-11-22,19.331172943115234
2000-11-24,20.488006591796875
2000-11-27,21.27952003479004
2000-11-28,20.45755958557129
2000-11-29,20.640216827392578
2000-11-30,20.822872161865234
2000-12-01,21.218629837036133
2000-12-04,21.705720901489258
2000-12-05,25.023983001708984
2000-12-06,25.023983001708984
2000-12-07,24.628231048583984
2000-12-08,24.506454467773438
2000-12-11,24.5977783203125
2000-12-12,24.32379913330078
2000-12-13,23.440961837768555
2000-12-14,23.562725067138672
2000-12-15,22.710330963134766
2000-12-18,22.1623592376709
2000-12-19,22.1623592376709
2000-12-20,20.031362533569336
2000-12-21,19.452951431274414
2000-12-22,21.27952003479004
2000-12-26,21.249074935913086
2000-12-27,21.431730270385742
2000-12-28,21.27952003479004
2000-12-29,21.188188552856445
2001-01-02,19.909591674804688
2001-01-03,21.766597747802734
2001-01-04,21.523059844970703
2001-01-05,20.609771728515625
2001-01-08,21.00553321838379
2001-01-09,19.14851951599121
2001-01-10,19.270296096801758
2001-01-11,20.45755958557129
2001-01-12,20.153133392333984
2001-01-16,19.178958892822266
2001-01-17,19.574718475341797
2001-01-18,19.97047996520996
2001-01-19,19.057191848754883
2001-01-22,18.965864181518555
2001-01-23,18.965864181518555
2001-01-24,18.539661407470703
2001-01-25,17.961252212524414
2001-01-26,18.143909454345703
2001-01-29,18.01726722717285
2001-01-30,17.184356689453125
2001-01-31,16.73136329650879
2001-02-01,16.741104125976562
2001-02-02,15.878962516784668
2001-02-05,16.07379913330078
2001-02-06,16.132247924804688
2001-02-07,15.172698020935059
2001-02-08,14.622285842895508
2001-02-09,13.633500099182129
2001-02-12,14.44206714630127
2001-02-13,13.687082290649414
2001-02-14,13.750402450561523
2001-02-15,13.842947959899902
2001-02-16,12.907748222351074
2001-02-20,12.420665740966797
2001-02-21,11.811806678771973
2001-02-22,11.32472038269043
2001-02-23,10.394389152526855
2001-02-26,11.08117961883545
2001-02-27,10.667157173156738
2001-02-28,10.715865135192871
2001-03-01,11.465974807739258
2001-03-02,11.714385986328125
2001-03-05,12.664200782775879
2001-03-06,12.420665740966797
2001-03-07,12.420665740966797
2001-03-08,12.230701446533203
2001-03-09,11.105533599853516
2001-03-12,10.447970390319824
2001-03-13,10.740221977233887
2001-03-14,10.618447303771973
2001-03-15,12.152767181396484
2001-03-16,12.03586483001709
2001-03-19,13.005166053771973
2001-03-20,12.371953964233398
2001-03-21,12.206345558166504
2001-03-22,12.302299499511719
2001-03-23,13.020756721496582
2001-03-26,13.325855255126953
2001-03-27,13.45379638671875
2001-03-28,12.056255340576172
2001-03-29,11.888945579528809
2001-03-30,11.810213088989258
2001-04-02,11.283673286437988
2001-04-03,10.456954002380371
2001-04-04,10.973651885986328
2001-04-05,12.105463981628418
2001-04-06,11.485429763793945
2001-04-09,11.893863677978516
2001-04-10,12.548351287841797
2001-04-11,13.099496841430664
2001-04-12,13.640792846679688
2001-04-16,13.163461685180664
2001-04-17,12.769792556762695
2001-04-18,15.25485610961914
2001-04-19,15.550111770629883
2001-04-20,15.47629451751709
2001-04-23,14.703714370727539
2001-04-24,14.738157272338867
2001-04-25,14.88579273223877
2001-04-26,15.107226371765137
2001-04-27,15.717424392700195
2001-04-30,16.824626922607422
2001-05-01,17.203536987304688
2001-05-02,16.667158126831055
2001-05-03,15.9437894821167
2001-05-04,16.553972244262695
2001-05-07,16.18982696533203
2001-05-08,16.36206817626953
2001-05-09,15.638689041137695
2001-05-10,15.840445518493652
2001-05-11,15.505823135375977
2001-05-14,15.235176086425781
2001-05-15,15.377878189086914
2001-05-16,15.72234058380127
2001-05-17,16.2193546295166
2001-05-18,16.583505630493164
2001-05-21,17.228145599365234
2001-05-22,16.927968978881836
2001-05-23,16.253801345825195
2001-05-24,15.99791431427002
2001-05-25,15.555031776428223
2001-05-29,14.934993743896484
2001-05-30,14.029545783996582
2001-05-31,14.388772010803223
2001-06-01,14.137805938720703
2001-06-04,14.40845775604248
2001-06-05,15.220413208007812
2001-06-06,14.767684936523438
2001-06-07,15.3139066696167
2001-06-08,14.679109573364258
2001-06-11,14.127964973449707
2001-06-12,11.446062088012695
2001-06-13,11.608452796936035
2001-06-14,10.875234603881836
2001-06-15,11.05239200592041
2001-06-18,10.899839401245117
2001-06-19,10.998258590698242
2001-06-20,11.131121635437012
2001-06-21,11.219701766967773
2001-06-22,11.465749740600586
2001-06-25,11.022865295410156
2001-06-26,10.801422119140625
2001-06-27,10.555378913879395
2001-06-28,10.609505653381348
2001-06-29,10.919523239135742
2001-07-02,11.022865295410156
2001-07-03,10.924446105957031
2001-07-05,10.014076232910156
2001-07-06,9.349750518798828
2001-07-09,9.103705406188965
2001-07-10,9.093862533569336
2001-07-11,8.857659339904785
2001-07-12,9.413721084594727
2001-07-13,9.005285263061523
2001-07-16,8.44922161102295
2001-07-17,8.591926574707031
2001-07-18,8.365565299987793
2001-07-19,9.600717544555664
2001-07-20,9.448169708251953
2001-07-23,9.349750518798828
2001-07-24,9.448169708251953
2001-07-25,9.649927139282227
2001-07-26,10.087890625
2001-07-27,10.432352066040039
2001-07-30,10.643952369689941
2001-07-31,10.732527732849121
2001-08-01,10.757133483886719
2001-08-02,11.131121635437012
2001-08-03,10.929366111755371
2001-08-06,10.70300579071045
2001-08-07,10.560297966003418
2001-08-08,9.891053199768066
2001-08-09,9.654847145080566
2001-08-10,9.349750518798828
2001-08-13,9.531826972961426
2001-08-14,9.462932586669922
2001-08-15,9.17751693725586
2001-08-16,9.084019660949707
2001-08-17,8.40493392944336
2001-08-20,8.488588333129883
2001-08-21,8.370488166809082
2001-08-22,8.84781551361084
2001-08-23,8.537799835205078
2001-08-24,8.897025108337402
2001-08-27,8.537799835205078
2001-08-28,8.267149925231934
2001-08-29,7.937446594238281
2001-08-30,7.529008865356445
2001-08-31,7.745529651641846
2001-09-04,7.381382465362549
2001-09-05,6.8154778480529785
2001-09-06,6.372592926025391
2001-09-07,6.5300612449646
2001-09-10,6.766266822814941
2001-09-17,7.597901821136475
2001-09-18,7.4896416664123535
2001-09-19,7.903000354766846
2001-09-20,7.848866939544678
2001-09-21,7.7012434005737305
2001-09-24,8.40493392944336
2001-09-25,8.40001392364502
2001-09-26,7.912841796875
2001-09-27,7.799659252166748
2001-09-28,7.7012434005737305
2001-10-01,7.504404544830322
2001-10-02,7.479800224304199
2001-10-03,7.917759895324707
2001-10-04,8.23270320892334
2001-10-05,8.36064624786377
2001-10-08,8.478745460510254
2001-10-09,8.365565299987793
2001-10-10,9.339906692504883
2001-10-11,9.517061233520508
2001-10-12,9.334989547729492
2001-10-15,9.226728439331055
2001-10-16,9.585951805114746
2001-10-17,9.595794677734375
2001-10-18,9.241491317749023
2001-10-19,9.891053199768066
2001-10-22,10.215832710266113
2001-10-23,10.333932876586914
2001-10-24,10.870314598083496
2001-10-25,10.683318138122559
2001-10-26,10.619348526000977
2001-10-29,9.925496101379395
2001-10-30,9.989466667175293
2001-10-31,10.09281063079834
2001-11-01,10.46679973602295
2001-11-02,10.560297966003418
2001-11-05,11.047469139099121
2001-11-06,11.347644805908203
2001-11-07,10.924446105957031
2001-11-08,11.017943382263184
2001-11-09,10.855554580688477
2001-11-12,11.013021469116211
2001-11-13,11.505114555358887
2001-11-14,12.056255340576172
2001-11-15,11.95783805847168
2001-11-16,12.297378540039062
2001-11-19,12.115309715270996
2001-11-20,11.524797439575195
2001-11-21,11.637978553771973
2001-11-23,11.898788452148438
2001-11-26,12.420403480529785
2001-11-27,11.672426223754883
2001-11-28,10.875234603881836
2001-11-29,11.254150390625
2001-11-30,11.323040962219238
2001-12-03,11.160649299621582
2001-12-04,11.903711318969727
2001-12-05,12.56311321258545
2001-12-06,12.262931823730469
2001-12-07,12.105463981628418
2001-12-10,11.706871032714844
2001-12-11,12.548351287841797
2001-12-12,12.508980751037598
2001-12-13,11.647820472717285
2001-12-14,12.125149726867676
2001-12-17,12.469615936279297
2001-12-18,12.351511001586914
2001-12-19,12.105463981628418
2001-12-20,11.534638404846191
2001-12-21,11.810213088989258
2001-12-24,11.657662391662598
2001-12-26,12.075939178466797
2001-12-27,12.208803176879883
2001-12-28,12.425324440002441
2001-12-31,12.071022033691406
2002-01-02,12.582793235778809
2002-01-03,13.23727798461914
2002-01-04,12.868210792541504
2002-01-07,12.449930191040039
2002-01-08,11.74623966217041
2002-01-09,11.278753280639648
2002-01-10,11.372246742248535
2002-01-11,11.224618911743164
2002-01-14,10.575057983398438
2002-01-15,11.091758728027344
2002-01-16,10.707925796508789
2002-01-17,11.23938274383545
2002-01-18,11.072074890136719
2002-01-22,10.407748222351074
2002-01-23,10.929366111755371
2002-01-24,11.465749740600586
2002-01-25,11.377169609069824
2002-01-28,11.539559364318848
2002-01-29,11.165571212768555
2002-01-30,11.406698226928711
2002-01-31,11.539559364318848
2002-02-01,11.598612785339355
2002-02-04,11.140966415405273
2002-02-05,10.579978942871094
2002-02-06,10.678397178649902
2002-02-07,10.653794288635254
2002-02-08,10.845709800720215
2002-02-11,11.25906753540039
2002-02-12,11.244305610656738
2002-02-13,11.337803840637207
2002-02-14,11.140966415405273
2002-02-15,10.64887523651123
2002-02-19,10.132177352905273
2002-02-20,9.964865684509277
2002-02-21,9.679451942443848
2002-02-22,9.551506996154785
2002-02-25,10.225674629211426
2002-02-26,10.137097358703613
2002-02-27,10.210911750793457
2002-02-28,10.220754623413086
2002-03-01,10.530771255493164
2002-03-04,11.318119049072266
2002-03-05,11.249227523803711
2002-03-06,11.549402236938477
2002-03-07,11.711795806884766
2002-03-08,11.8298921585083
2002-03-11,11.564167976379395
2002-03-12,10.870314598083496
2002-03-13,10.771897315979004
2002-03-14,10.806342124938965
2002-03-15,10.880159378051758
2002-03-18,11.027785301208496
2002-03-19,10.693161010742188
2002-03-20,10.279802322387695
2002-03-21,10.46679973602295
2002-03-22,10.455351829528809
2002-03-25,10.325967788696289
2002-03-26,10.320990562438965
2002-03-27,10.450376510620117
2002-03-28,10.320990562438965
2002-04-01,10.42051887512207
2002-04-02,9.94278621673584
2002-04-03,10.057245254516602
2002-04-04,9.967669486999512
2002-04-05,9.907953262329102
2002-04-08,9.728802680969238
2002-04-09,9.415290832519531
2002-04-10,9.455103874206543
2002-04-11,8.92760944366455
2002-04-12,9.300834655761719
2002-04-15,9.579511642456055
2002-04-16,10.126914024353027
2002-04-17,10.266250610351562
2002-04-18,9.007230758666992
2002-04-19,8.678790092468262
2002-04-22,8.111483573913574
2002-04-23,8.051766395568848
2002-04-24,7.912428855895996
2002-04-25,8.18115234375
2002-04-26,7.967169284820557
2002-04-29,7.847735404968262
2002-04-30,8.091577529907227
2002-05-01,8.13636589050293
2002-05-02,8.041813850402832
2002-05-03,7.678539276123047
2002-05-06,7.414791584014893
2002-05-07,7.489437580108643
2002-05-08,8.215985298156738
2002-05-09,7.902475357055664
2002-05-10,7.549154281616211
2002-05-13,7.842757225036621
2002-05-14,8.215985298156738
2002-05-15,8.171198844909668
2002-05-16,8.041813850402832
2002-05-17,8.335420608520508
2002-05-20,8.141342163085938
2002-05-21,7.663609027862549
2002-05-22,7.414791584014893
2002-05-23,7.175924777984619
2002-05-24,7.091327667236328
2002-05-28,7.111234188079834
2002-05-29,6.842510223388672
2002-05-30,6.668336868286133
2002-05-31,6.907201766967773
2002-06-03,6.663361549377441
2002-06-04,6.728052139282227
2002-06-05,6.787769317626953
2002-06-06,6.479234218597412
2002-06-07,6.120935916900635
2002-06-10,5.97164249420166
2002-06-11,6.245344638824463
2002-06-12,6.310037136077881
2002-06-13,6.071171760559082
2002-06-14,6.200555801391602
2002-06-17,6.598667144775391
2002-06-18,6.514069080352783
2002-06-19,6.170698165893555
2002-06-20,6.185628414154053
2002-06-21,6.240368843078613
2002-06-24,6.13088846206665
2002-06-25,6.145816326141357
2002-06-26,6.678289890289307
2002-06-27,6.89227294921875
2002-06-28,7.205783367156982
2002-07-01,6.897249221801758
2002-07-02,6.519045352935791
2002-07-03,6.951989650726318
2002-07-05,7.534225940704346
2002-07-08,7.215736389160156
2002-07-09,7.190852642059326
2002-07-10,6.842510223388672
2002-07-11,6.951989650726318
2002-07-12,6.78279447555542
2002-07-15,6.95696496963501
2002-07-16,6.7628865242004395
2002-07-17,7.02663516998291
2002-07-18,6.633500576019287
2002-07-19,6.290130615234375
2002-07-22,6.170698165893555
2002-07-23,5.697944164276123
2002-07-24,6.001502513885498
2002-07-25,5.633250713348389
2002-07-26,5.563580513000488
2002-07-29,6.190605163574219
2002-07-30,6.319990158081055
2002-07-31,6.170698165893555
2002-08-01,5.772590637207031
2002-08-02,5.64818000793457
2002-08-05,5.354574680328369
2002-08-06,5.613346576690674
2002-08-07,5.598417282104492
2002-08-08,6.21051025390625
2002-08-09,6.41951847076416
2002-08-12,6.295107364654541
2002-08-13,5.996526718139648
2002-08-14,6.359802722930908
2002-08-15,6.41951847076416
2002-08-16,6.757911205291748
2002-08-19,7.111234188079834
2002-08-20,6.966917037963867
2002-08-21,7.240618705749512
2002-08-22,7.35009765625
2002-08-23,6.986822605133057
2002-08-26,7.041563510894775
2002-08-27,6.951989650726318
2002-08-28,6.69321870803833
2002-08-29,6.678289890289307
2002-08-30,6.613595962524414
2002-09-03,6.2154860496521
2002-09-04,6.519045352935791
2002-09-05,6.638476848602295
2002-09-06,6.942035675048828
2002-09-09,7.056494235992432
2002-09-10,6.902224540710449
2002-09-11,7.270475387573242
2002-09-12,6.951989650726318
2002-09-13,6.986822605133057
2002-09-16,6.713123321533203
2002-09-17,6.608619213104248
2002-09-18,6.439422607421875
2002-09-19,6.180652141571045
2002-09-20,6.389659404754639
2002-09-23,6.220461845397949
2002-09-24,6.200555801391602
2002-09-25,6.593689918518066
2002-09-26,6.872367858886719
2002-09-27,6.817625522613525
2002-09-30,6.593689918518066
2002-10-01,7.08635139465332
2002-10-02,6.991799831390381
2002-10-03,6.89227294921875
2002-10-04,6.484209060668945
2002-10-07,6.479234218597412
2002-10-08,6.663361549377441
2002-10-09,6.459328651428223
2002-10-10,6.857437610626221
2002-10-11,7.185877799987793
2002-10-14,7.205783367156982
2002-10-15,7.7730889320373535
2002-10-16,7.464556694030762
2002-10-17,8.260775566101074
2002-10-18,8.156270027160645
2002-10-21,8.320488929748535
2002-10-22,8.111483573913574
2002-10-23,8.106510162353516
2002-10-24,8.036839485168457
2002-10-25,8.405088424682617
2002-10-28,8.434946060180664
2002-10-29,8.13636589050293
2002-10-30,8.385184288024902
2002-10-31,8.270729064941406
2002-11-01,8.410065650939941
2002-11-04,8.783293724060059
2002-11-05,8.957465171813965
2002-11-06,8.723578453063965
2002-11-07,8.559358596801758
2002-11-08,8.375229835510254
2002-11-11,7.957214832305908
2002-11-12,8.310538291931152
2002-11-13,8.494665145874023
2002-11-14,8.957465171813965
2002-11-15,9.061969757080078
2002-11-18,9.007230758666992
2002-11-19,8.758411407470703
2002-11-20,9.141592979431152
2002-11-21,9.484964370727539
2002-11-22,9.504868507385254
2002-11-25,9.524773597717285
2002-11-26,9.231167793273926
2002-11-27,9.693967819213867
2002-11-29,9.559606552124023
2002-12-02,10.027385711669922
2002-12-03,9.564582824707031
2002-12-04,9.405339241027832
2002-12-05,9.350602149963379
2002-12-06,9.624297142028809
2002-12-09,8.967419624328613
2002-12-10,8.673813819885254
2002-12-11,8.444900512695312
2002-12-12,8.554383277893066
2002-12-13,8.514571189880371
2002-12-16,8.80319881439209
2002-12-17,8.658884048461914
2002-12-18,8.25579833984375
2002-12-19,8.051766395568848
2002-12-20,8.061721801757812
2002-12-23,8.011956214904785
2002-12-24,7.847735404968262
2002-12-26,7.927359580993652
2002-12-27,7.738255500793457
2002-12-30,7.728302001953125
2002-12-31,7.713370323181152
2003-01-02,8.335420608520508
2003-01-03,8.295608520507812
2003-01-06,8.574285507202148
2003-01-07,8.270729064941406
2003-01-08,7.827826976776123
2003-01-09,8.086601257324219
2003-01-10,8.206032752990723
2003-01-13,8.225940704345703
2003-01-14,8.240870475769043
2003-01-15,8.19608211517334
2003-01-16,7.827826976776123
2003-01-17,7.534225940704346
2003-01-21,7.419769287109375
2003-01-22,7.434699058532715
2003-01-23,7.116210460662842
2003-01-24,7.210760593414307
2003-01-27,6.951989650726318
2003-01-28,7.041563510894775
2003-01-29,7.325218677520752
2003-01-30,7.165973663330078
2003-01-31,7.160998344421387
2003-02-03,7.165973663330078
2003-02-04,7.066444396972656
2003-02-05,7.001752853393555
2003-02-06,6.862414836883545
2003-02-07,6.752935409545898
2003-02-10,6.902224540710449
2003-02-11,7.011707305908203
2003-02-12,6.8524603843688965
2003-02-13,6.757911205291748
2003-02-14,6.942035675048828
2003-02-18,7.096303462982178
2003-02-19,6.95696496963501
2003-02-20,6.862414836883545
2003-02-21,6.8673906326293945
2003-02-24,6.832555294036865
2003-02-25,6.608619213104248
2003-02-26,6.339896202087402
2003-02-27,6.434447765350342
2003-02-28,6.583737373352051
2003-03-03,6.62852668762207
2003-03-04,6.509091854095459
2003-03-05,6.638476848602295
2003-03-06,6.524019241333008
2003-03-07,6.444398403167725
2003-03-10,6.305060386657715
2003-03-11,6.41951847076416
2003-03-12,6.673311233520508
2003-03-13,7.041563510894775
2003-03-14,7.12118673324585
2003-03-17,7.4496283531188965
2003-03-18,7.4396748542785645
2003-03-19,7.5591044425964355
2003-03-20,7.579012870788574
2003-03-21,7.867640495300293
2003-03-24,7.30531120300293
2003-03-25,7.474510669708252
2003-03-26,7.464556694030762
2003-03-27,7.370004653930664
2003-03-28,7.336472034454346
2003-03-31,7.1180009841918945
2003-04-01,7.239940166473389
2003-04-02,7.6209893226623535
2003-04-03,7.60066556930542
2003-04-04,7.529536247253418
2003-04-07,7.676876068115234
2003-04-08,7.6209893226623535
2003-04-09,7.554940700531006
2003-04-10,7.412682056427002
2003-04-11,7.417763710021973
2003-04-14,7.544780254364014
2003-04-15,7.60066556930542
2003-04-16,7.712441444396973
2003-04-17,8.22050666809082
2003-04-21,8.34244155883789
2003-04-22,8.550748825073242
2003-04-23,8.637120246887207
2003-04-24,8.438977241516113
2003-04-25,8.129055976867676
2003-04-28,8.418652534484863
2003-04-29,8.530426025390625
2003-04-30,8.418652534484863
2003-05-01,8.494860649108887
2003-05-02,8.474539756774902
2003-05-05,8.550748825073242
2003-05-06,8.789538383483887
2003-05-07,8.672684669494629
2003-05-08,8.48978042602539
2003-05-09,8.71332836151123
2003-05-12,8.936880111694336
2003-05-13,8.901314735412598
2003-05-14,8.825103759765625
2003-05-15,8.96228313446045
2003-05-16,8.992768287658691
2003-05-19,8.576151847839355
2003-05-20,8.459299087524414
2003-05-21,8.418652534484863
2003-05-22,8.571070671081543
2003-05-23,8.505022048950195
2003-05-27,8.652362823486328
2003-05-28,9.023250579833984
2003-05-29,9.068976402282715
2003-05-30,9.165509223937988
2003-06-02,9.180750846862793
2003-06-03,9.216314315795898
2003-06-04,9.13502311706543
2003-06-05,9.053736686706543
2003-06-06,9.018170356750488
2003-06-09,9.124863624572754
2003-06-10,8.997845649719238
2003-06-11,9.043571472167969
2003-06-12,8.804781913757324
2003-06-13,8.596474647521973
2003-06-16,8.886072158813477
2003-06-17,8.987687110900879
2003-06-18,9.068976402282715
2003-06-19,9.068976402282715
2003-06-20,8.880993843078613
2003-06-23,8.596474647521973
2003-06-24,8.56599235534668
2003-06-25,8.52026653289795
2003-06-26,8.621877670288086
2003-06-27,8.459299087524414
2003-06-30,8.347521781921387
2003-07-01,8.383087158203125
2003-07-02,8.484701156616211
2003-07-03,8.367844581604004
2003-07-07,8.662521362304688
2003-07-08,8.987687110900879
2003-07-09,9.231557846069336
2003-07-10,9.074056625366211
2003-07-11,9.028331756591797
2003-07-14,8.997845649719238
2003-07-15,8.987687110900879
2003-07-16,9.119783401489258
2003-07-17,7.305987358093262
2003-07-18,7.499052047729492
2003-07-21,7.295825481414795
2003-07-22,7.483809947967529
2003-07-23,7.615907669067383
2003-07-24,7.60066556930542
2003-07-25,7.773407459259033
2003-07-28,7.8496174812316895
2003-07-29,7.859779357910156
2003-07-30,7.763246536254883
2003-07-31,7.773407459259033
2003-08-01,7.539697170257568
2003-08-04,7.595585823059082
2003-08-05,7.407599449157715
2003-08-06,7.295825481414795
2003-08-07,7.239940166473389
2003-08-08,7.255180835723877
2003-08-11,7.387277603149414
2003-08-12,7.493973255157471
2003-08-13,7.519374370574951
2003-08-14,7.468568801879883
2003-08-15,7.51429557800293
2003-08-18,7.5701823234558105
2003-08-19,7.986794948577881
2003-08-20,7.885183811187744
2003-08-21,7.9156646728515625
2003-08-22,7.905505657196045
2003-08-25,7.84453821182251
2003-08-26,8.022360801696777
2003-08-27,8.286555290222168
2003-08-28,8.327200889587402
2003-08-29,8.276394844055176
2003-09-02,8.372923851013184
2003-09-03,8.479619979858398
2003-09-04,8.535505294799805
2003-09-05,8.403409957885742
2003-09-08,8.672684669494629
2003-09-09,8.129055976867676
2003-09-10,7.819131851196289
2003-09-11,7.925830364227295
2003-09-12,7.925830364227295
2003-09-15,7.814054012298584
2003-09-16,8.042682647705078
2003-09-17,7.890261650085449
2003-09-18,8.088408470153809
