Date,volume
2009-10-12,144100
2009-10-13,47900
2009-10-14,247500
2009-10-15,262000
2009-10-16,70100
2009-10-19,296100
2009-10-20,64700
2009-10-21,84600
2009-10-22,21900
2009-10-23,53000
2009-10-26,65700
2009-10-27,639400
2009-10-28,95600
2009-10-29,63100
2009-10-30,78200
2009-11-02,35000
2009-11-03,86800
2009-11-04,40000
2009-11-05,47500
2009-11-06,57700
2009-11-09,69400
2009-11-10,77200
2009-11-11,34600
2009-11-12,64800
2009-11-13,46200
2009-11-16,51800
2009-11-17,63700
2009-11-18,33400
2009-11-19,36700
2009-11-20,12700
2009-11-23,41000
2009-11-24,39900
2009-11-25,22600
2009-11-27,3500
2009-11-30,57300
2009-12-01,51600
2009-12-02,14900
2009-12-03,88600
2009-12-04,86300
2009-12-07,96300
2009-12-08,80400
2009-12-09,80800
2009-12-10,46400
2009-12-11,48400
2009-12-14,49800
2009-12-15,172800
2009-12-16,68800
2009-12-17,15900
2009-12-18,49600
2009-12-21,58400
2009-12-22,78300
2009-12-23,59100
2009-12-24,41600
2009-12-28,44200
2009-12-29,26300
2009-12-30,19600
2009-12-31,49600
2010-01-04,74200
2010-01-05,43300
2010-01-06,30900
2010-01-07,32500
2010-01-08,83100
2010-01-11,29900
2010-01-12,171600
2010-01-13,135700
2010-01-14,66200
2010-01-15,58400
2010-01-19,29900
2010-01-20,63100
2010-01-21,44900
2010-01-22,86900
2010-01-25,30500
2010-01-26,88200
2010-01-27,153800
2010-01-28,50100
2010-01-29,85600
2010-02-01,87200
2010-02-02,49100
2010-02-03,30700
2010-02-04,43800
2010-02-05,80200
2010-02-08,89000
2010-02-09,69900
2010-02-10,29000
2010-02-11,54200
2010-02-12,72600
2010-02-16,237200
2010-02-17,1419200
2010-02-18,393600
2010-02-19,340900
2010-02-22,357300
2010-02-23,170600
2010-02-24,236100
2010-02-25,126800
2010-02-26,103000
2010-03-01,161300
2010-03-02,112300
2010-03-03,93300
2010-03-04,140900
2010-03-05,118600
2010-03-08,82900
2010-03-09,58500
2010-03-10,96300
2010-03-11,84300
2010-03-12,69400
2010-03-15,130300
2010-03-16,150900
2010-03-17,154200
2010-03-18,82900
2010-03-19,179500
2010-03-22,124200
2010-03-23,141100
2010-03-24,81700
2010-03-25,96800
2010-03-26,168000
2010-03-29,136300
2010-03-30,48700
2010-03-31,69100
2010-04-01,40600
2010-04-05,344800
2010-04-06,237400
2010-04-07,208200
2010-04-08,116900
2010-04-09,220200
2010-04-12,82000
2010-04-13,134700
2010-04-14,501200
2010-04-15,270700
2010-04-16,191800
2010-04-19,103400
2010-04-20,183700
2010-04-21,201700
2010-04-22,274600
2010-04-23,131500
2010-04-26,213600
2010-04-27,442900
2010-04-28,162200
2010-04-29,179400
2010-04-30,143200
2010-05-03,114900
2010-05-04,167600
2010-05-05,137000
2010-05-06,200500
2010-05-07,165300
2010-05-10,143900
2010-05-11,118500
2010-05-12,162100
2010-05-13,193000
2010-05-14,97200
2010-05-17,99600
2010-05-18,191300
2010-05-19,161200
2010-05-20,153100
2010-05-21,174300
2010-05-24,80100
2010-05-25,149400
2010-05-26,82200
2010-05-27,130400
2010-05-28,122900
2010-06-01,89700
2010-06-02,102600
2010-06-03,137400
2010-06-04,78700
2010-06-07,94600
2010-06-08,162400
2010-06-09,158600
2010-06-10,133500
2010-06-11,112200
2010-06-14,161100
2010-06-15,282100
2010-06-16,133500
2010-06-17,64900
2010-06-18,145000
2010-06-21,178100
2010-06-22,71700
2010-06-23,98400
2010-06-24,107200
2010-06-25,2864000
2010-06-28,159300
2010-06-29,162700
2010-06-30,128800
2010-07-01,96400
2010-07-02,130800
2010-07-06,105100
2010-07-07,170400
2010-07-08,86200
2010-07-09,96400
2010-07-12,71000
2010-07-13,107900
2010-07-14,122400
2010-07-15,75000
2010-07-16,133000
2010-07-19,87500
2010-07-20,104100
2010-07-21,55800
2010-07-22,96000
2010-07-23,113100
2010-07-26,219400
2010-07-27,1390600
2010-07-28,307900
2010-07-29,346400
2010-07-30,253600
2010-08-02,323600
2010-08-03,136700
2010-08-04,113600
2010-08-05,120000
2010-08-06,305600
2010-08-09,254600
2010-08-10,165000
2010-08-11,257000
2010-08-12,160600
2010-08-13,125400
2010-08-16,212900
2010-08-17,135600
2010-08-18,102100
2010-08-19,190500
2010-08-20,175700
2010-08-23,113000
2010-08-24,165500
2010-08-25,236500
2010-08-26,215200
2010-08-27,200000
2010-08-30,125700
2010-08-31,170500
2010-09-01,125600
2010-09-02,127800
2010-09-03,156800
2010-09-07,142100
2010-09-08,131900
2010-09-09,282000
2010-09-10,343000
2010-09-13,121700
2010-09-14,93000
2010-09-15,60200
2010-09-16,69800
2010-09-17,303000
2010-09-20,147300
2010-09-21,145800
2010-09-22,117600
2010-09-23,165100
2010-09-24,240600
2010-09-27,148300
2010-09-28,125700
2010-09-29,111700
2010-09-30,117700
2010-10-01,159200
2010-10-04,164500
2010-10-05,189900
2010-10-06,117400
2010-10-07,138900
2010-10-08,325500
2010-10-11,132800
2010-10-12,231100
2010-10-13,249800
2010-10-14,109500
2010-10-15,122900
2010-10-18,100400
2010-10-19,123900
2010-10-20,126800
2010-10-21,163400
2010-10-22,192300
2010-10-25,1067500
2010-10-26,1197200
2010-10-27,364400
2010-10-28,266100
2010-10-29,410000
2010-11-01,240300
2010-11-02,150800
2010-11-03,134700
2010-11-04,250100
2010-11-05,249400
2010-11-08,118900
2010-11-09,122600
2010-11-10,127500
2010-11-11,119500
2010-11-12,171600
2010-11-15,115200
2010-11-16,173600
2010-11-17,103200
2010-11-18,192100
2010-11-19,127500
2010-11-22,66000
2010-11-23,88900
2010-11-24,124900
2010-11-26,44300
2010-11-29,74100
2010-11-30,92800
2010-12-01,133100
2010-12-02,178500
2010-12-03,71600
2010-12-06,179900
2010-12-07,164900
2010-12-08,165400
2010-12-09,195000
2010-12-10,68200
2010-12-13,110600
2010-12-14,157500
2010-12-15,156100
2010-12-16,105100
2010-12-17,221700
2010-12-20,145600
2010-12-21,382400
2010-12-22,145800
2010-12-23,174400
2010-12-27,56200
2010-12-28,68000
2010-12-29,66000
2010-12-30,30300
2010-12-31,51800
2011-01-03,130900
2011-01-04,186900
2011-01-05,168700
2011-01-06,188900
2011-01-07,127600
2011-01-10,77800
2011-01-11,156800
2011-01-12,557800
2011-01-13,1511900
2011-01-14,704200
2011-01-18,483600
2011-01-19,258000
2011-01-20,353800
2011-01-21,278700
2011-01-24,191600
2011-01-25,77300
2011-01-26,599000
2011-01-27,309800
2011-01-28,307500
2011-01-31,201100
2011-02-01,196900
2011-02-02,194900
2011-02-03,98600
2011-02-04,103900
2011-02-07,578500
2011-02-08,162900
2011-02-09,93000
2011-02-10,125300
2011-02-11,466500
2011-02-14,529800
2011-02-15,1889800
2011-02-16,542600
2011-02-17,434400
2011-02-18,350500
2011-02-22,273300
2011-02-23,227800
2011-02-24,263700
2011-02-25,106500
2011-02-28,188400
2011-03-01,214300
2011-03-02,304100
2011-03-03,133800
2011-03-04,186500
2011-03-07,221000
2011-03-08,167600
2011-03-09,229600
2011-03-10,311800
2011-03-11,131700
2011-03-14,79900
2011-03-15,219200
2011-03-16,501300
2011-03-17,177300
2011-03-18,146500
2011-03-21,102800
2011-03-22,101800
2011-03-23,157700
2011-03-24,339600
2011-03-25,135000
2011-03-28,100600
2011-03-29,69700
2011-03-30,57000
2011-03-31,78800
2011-04-01,91000
2011-04-04,99400
2011-04-05,134900
2011-04-06,106200
2011-04-07,48300
2011-04-08,92500
2011-04-11,53000
2011-04-12,95900
2011-04-13,126900
2011-04-14,53100
2011-04-15,187900
2011-04-18,79700
2011-04-19,97800
2011-04-20,85500
2011-04-21,91600
2011-04-25,93700
2011-04-26,1000000
2011-04-27,274800
2011-04-28,233200
2011-04-29,176000
2011-05-02,119500
2011-05-03,90200
2011-05-04,124000
2011-05-05,134200
2011-05-06,79000
2011-05-09,64100
2011-05-10,96000
2011-05-11,73700
2011-05-12,42200
2011-05-13,58500
2011-05-16,65000
2011-05-17,79700
2011-05-18,88400
2011-05-19,88400
2011-05-20,52000
2011-05-23,85600
2011-05-24,134000
2011-05-25,168000
2011-05-26,194500
2011-05-27,105700
2011-05-31,177500
2011-06-01,231500
2011-06-02,165100
2011-06-03,114200
2011-06-06,105900
2011-06-07,60700
2011-06-08,147100
2011-06-09,240800
2011-06-10,201800
2011-06-13,80600
2011-06-14,80400
2011-06-15,144600
2011-06-16,133200
2011-06-17,229000
2011-06-20,127200
2011-06-21,108600
2011-06-22,164500
2011-06-23,115800
2011-06-24,186100
2011-06-27,149200
2011-06-28,129500
2011-06-29,86200
2011-06-30,163000
2011-07-01,70400
2011-07-05,82900
2011-07-06,138000
2011-07-07,136600
2011-07-08,359100
2011-07-11,84400
2011-07-12,340400
2011-07-13,146400
2011-07-14,85600
2011-07-15,273900
2011-07-18,198700
2011-07-19,278000
2011-07-20,305900
2011-07-21,229600
2011-07-22,132300
2011-07-25,227100
2011-07-26,551500
2011-07-27,374200
2011-07-28,238100
2011-07-29,71300
2011-08-01,124300
2011-08-02,178800
2011-08-03,169400
2011-08-04,219300
2011-08-05,175900
2011-08-08,204700
2011-08-09,211200
2011-08-10,179200
2011-08-11,289700
2011-08-12,232900
2011-08-15,137900
2011-08-16,136700
2011-08-17,121500
2011-08-18,159800
2011-08-19,213900
2011-08-22,169000
2011-08-23,214700
2011-08-24,208500
2011-08-25,100600
2011-08-26,88900
2011-08-29,140100
2011-08-30,146200
2011-08-31,117800
2011-09-01,206500
2011-09-02,209100
2011-09-06,245800
2011-09-07,378100
2011-09-08,134300
2011-09-09,147200
2011-09-12,90800
2011-09-13,120100
2011-09-14,225400
2011-09-15,180100
2011-09-16,143300
2011-09-19,115700
2011-09-20,121400
2011-09-21,188400
2011-09-22,255000
2011-09-23,221200
2011-09-26,201200
2011-09-27,179700
2011-09-28,216900
2011-09-29,172300
2011-09-30,183200
2011-10-03,159200
2011-10-04,238400
2011-10-05,159100
2011-10-06,134600
2011-10-07,136100
2011-10-10,139700
2011-10-11,109500
2011-10-12,152200
2011-10-13,91700
2011-10-14,169000
2011-10-17,176800
2011-10-18,130200
2011-10-19,86600
2011-10-20,122800
2011-10-21,135800
2011-10-24,284300
2011-10-25,388600
2011-10-26,117100
2011-10-27,303400
2011-10-28,111300
2011-10-31,163400
2011-11-01,161600
2011-11-02,92100
2011-11-03,97500
2011-11-04,45800
2011-11-07,127900
2011-11-08,101900
2011-11-09,196400
2011-11-10,291500
2011-11-11,74500
2011-11-14,106900
2011-11-15,122700
2011-11-16,106000
2011-11-17,83700
2011-11-18,42300
2011-11-21,139300
2011-11-22,116200
2011-11-23,203600
2011-11-25,48300
2011-11-28,132200
2011-11-29,68100
2011-11-30,156700
2011-12-01,82400
2011-12-02,91400
2011-12-05,94100
2011-12-06,200200
2011-12-07,93300
2011-12-08,124600
2011-12-09,160800
2011-12-12,139000
2011-12-13,123800
2011-12-14,145100
2011-12-15,82300
2011-12-16,142900
2011-12-19,133500
2011-12-20,104200
2011-12-21,54300
2011-12-22,31300
2011-12-23,19800
2011-12-27,32500
2011-12-28,26500
2011-12-29,50900
2011-12-30,71100
2012-01-03,114100
2012-01-04,50600
2012-01-05,61500
2012-01-06,50600
2012-01-09,56200
2012-01-10,107000
2012-01-11,639700
2012-01-12,236800
2012-01-13,165200
2012-01-17,127100
2012-01-18,373200
2012-01-19,127000
2012-01-20,209200
2012-01-23,103700
2012-01-24,94300
2012-01-25,275800
2012-01-26,132300
2012-01-27,269700
2012-01-30,77300
2012-01-31,85900
2012-02-01,168500
2012-02-02,254300
2012-02-03,290300
2012-02-06,165100
2012-02-07,67500
2012-02-08,70400
2012-02-09,49700
2012-02-10,64000
2012-02-13,158200
2012-02-14,1052400
2012-02-15,155500
2012-02-16,225200
2012-02-17,156800
2012-02-21,130300
2012-02-22,95500
2012-02-23,80900
2012-02-24,79700
2012-02-27,193400
2012-02-28,92100
2012-02-29,196900
2012-03-01,140300
2012-03-02,163000
2012-03-05,101600
2012-03-06,127600
2012-03-07,180800
2012-03-08,71500
2012-03-09,97900
2012-03-12,88900
2012-03-13,67800
2012-03-14,61100
2012-03-15,86800
2012-03-16,134000
2012-03-19,56600
2012-03-20,52400
2012-03-21,97000
2012-03-22,117200
2012-03-23,187900
2012-03-26,148700
2012-03-27,104200
2012-03-28,89300
2012-03-29,83200
2012-03-30,118100
2012-04-02,134700
2012-04-03,81300
2012-04-04,106600
2012-04-05,32700
2012-04-09,147200
2012-04-10,181600
2012-04-11,216200
2012-04-12,104400
2012-04-13,122500
2012-04-16,74600
2012-04-17,141600
2012-04-18,103700
2012-04-19,168100
2012-04-20,126300
2012-04-23,407300
2012-04-24,854400
2012-04-25,289900
2012-04-26,145000
2012-04-27,117500
2012-04-30,122000
2012-05-01,93000
2012-05-02,65600
2012-05-03,98000
2012-05-04,85800
2012-05-07,72000
2012-05-08,236700
2012-05-09,142000
2012-05-10,37000
2012-05-11,52000
2012-05-14,87200
2012-05-15,228000
2012-05-16,193400
2012-05-17,184900
2012-05-18,88600
2012-05-21,225900
2012-05-22,165000
2012-05-23,79000
2012-05-24,79400
2012-05-25,48500
2012-05-29,57900
2012-05-30,52300
2012-05-31,207700
2012-06-01,80900
2012-06-04,80000
2012-06-05,79700
2012-06-06,78100
2012-06-07,67100
2012-06-08,92000
2012-06-11,99100
2012-06-12,75200
2012-06-13,74100
2012-06-14,92600
2012-06-15,110800
2012-06-18,49800
2012-06-19,55100
2012-06-20,72300
2012-06-21,139600
2012-06-22,1213800
2012-06-25,100600
2012-06-26,74800
2012-06-27,73500
2012-06-28,117500
2012-06-29,148900
2012-07-02,120700
2012-07-03,75000
2012-07-05,80200
2012-07-06,105900
2012-07-09,34500
2012-07-10,64000
2012-07-11,92600
2012-07-12,80400
2012-07-13,72800
2012-07-16,59500
2012-07-17,70600
2012-07-18,76100
2012-07-19,101000
2012-07-20,43400
2012-07-23,97300
2012-07-24,71600
2012-07-25,56800
2012-07-26,82600
2012-07-27,44800
2012-07-30,49100
2012-07-31,75000
2012-08-01,71600
2012-08-02,59100
2012-08-03,99900
2012-08-06,97700
2012-08-07,82300
2012-08-08,29800
2012-08-09,40500
2012-08-10,30000
2012-08-13,21400
2012-08-14,30200
2012-08-15,42100
2012-08-16,64900
2012-08-17,105600
2012-08-20,87400
2012-08-21,82400
2012-08-22,298000
2012-08-23,60900
2012-08-24,41000
2012-08-27,46100
2012-08-28,53200
2012-08-29,28600
2012-08-30,70700
2012-08-31,73400
2012-09-04,59100
2012-09-05,74400
2012-09-06,87800
2012-09-07,66200
2012-09-10,47900
2012-09-11,62700
2012-09-12,40400
2012-09-13,73100
2012-09-14,184000
2012-09-17,43900
2012-09-18,40700
2012-09-19,98000
2012-09-20,235500
2012-09-21,82500
2012-09-24,79600
2012-09-25,68300
2012-09-26,41400
2012-09-27,124000
2012-09-28,55100
2012-10-01,47900
2012-10-02,70100
2012-10-03,37800
2012-10-04,50000
2012-10-05,53800
2012-10-08,78700
2012-10-09,40200
2012-10-10,63900
2012-10-11,247700
2012-10-12,139200
2012-10-15,95300
2012-10-16,111700
2012-10-17,130900
2012-10-18,133300
2012-10-19,57900
2012-10-22,77000
2012-10-23,115700
2012-10-24,92200
2012-10-25,177700
2012-10-26,69700
2012-10-31,92800
2012-11-01,136000
2012-11-02,101500
2012-11-05,99300
2012-11-06,82200
2012-11-07,123800
2012-11-08,106100
2012-11-09,75700
2012-11-12,141800
2012-11-13,105400
2012-11-14,68400
2012-11-15,103800
2012-11-16,118100
2012-11-19,82500
2012-11-20,90800
2012-11-21,84100
2012-11-23,23500
2012-11-26,89700
2012-11-27,73800
2012-11-28,108500
2012-11-29,200000
2012-11-30,116200
2012-12-03,84000
2012-12-04,139000
2012-12-05,126200
2012-12-06,157900
2012-12-07,127400
2012-12-10,107200
2012-12-11,144500
2012-12-12,178600
2012-12-13,63900
2012-12-14,109700
2012-12-17,82300
2012-12-18,124800
2012-12-19,102300
2012-12-20,77700
2012-12-21,454600
2012-12-24,36900
2012-12-26,52900
2012-12-27,110600
2012-12-28,63500
2012-12-31,80300
2013-01-02,128700
2013-01-03,56900
2013-01-04,36700
2013-01-07,47300
2013-01-08,88400
2013-01-09,27700
2013-01-10,21800
2013-01-11,16800
2013-01-14,51700
2013-01-15,36900
2013-01-16,68900
2013-01-17,91200
2013-01-18,72000
2013-01-22,60000
2013-01-23,36500
2013-01-24,43000
2013-01-25,98100
2013-01-28,99700
2013-01-29,46200
2013-01-30,52000
2013-01-31,62100
2013-02-01,51200
2013-02-04,153600
2013-02-05,105600
2013-02-06,80100
2013-02-07,44500
2013-02-08,59900
2013-02-11,21400
2013-02-12,42200
2013-02-13,41600
2013-02-14,62500
2013-02-15,68100
2013-02-19,111200
2013-02-20,240300
2013-02-21,126100
2013-02-22,170800
2013-02-25,150200
2013-02-26,179900
2013-02-27,47800
2013-02-28,204900
2013-03-01,44700
2013-03-04,65300
2013-03-05,54200
2013-03-06,36500
2013-03-07,37600
2013-03-08,98700
2013-03-11,83800
2013-03-12,70800
2013-03-13,52500
2013-03-14,50600
2013-03-15,224700
2013-03-18,56000
2013-03-19,54400
2013-03-20,55500
2013-03-21,53300
2013-03-22,25900
2013-03-25,40700
2013-03-26,70000
2013-03-27,85200
2013-03-28,137500
2013-04-01,132900
2013-04-02,113000
2013-04-03,90300
2013-04-04,43100
2013-04-05,48300
2013-04-08,61800
2013-04-09,43200
2013-04-10,132100
2013-04-11,69500
2013-04-12,48300
2013-04-15,100800
2013-04-16,59100
2013-04-17,186300
2013-04-18,88500
2013-04-19,75100
2013-04-22,169100
2013-04-23,621300
2013-04-24,124600
2013-04-25,252700
2013-04-26,200300
2013-04-29,84800
2013-04-30,63700
2013-05-01,156300
2013-05-02,46000
2013-05-03,92300
2013-05-06,50800
2013-05-07,42400
2013-05-08,60900
2013-05-09,51500
2013-05-10,65400
2013-05-13,43200
2013-05-14,67700
2013-05-15,80400
2013-05-16,57500
2013-05-17,118900
2013-05-20,46800
2013-05-21,38200
2013-05-22,68900
2013-05-23,43200
2013-05-24,44800
2013-05-28,88200
2013-05-29,30800
2013-05-30,28500
2013-05-31,86500
2013-06-03,145800
2013-06-04,460700
2013-06-05,74800
2013-06-06,97300
2013-06-07,234400
2013-06-10,114400
2013-06-11,115300
2013-06-12,90200
2013-06-13,70600
2013-06-14,61500
2013-06-17,74800
2013-06-18,62700
2013-06-19,50800
2013-06-20,69700
2013-06-21,225400
2013-06-24,121400
2013-06-25,136400
2013-06-26,57300
2013-06-27,182700
2013-06-28,669700
2013-07-01,68400
2013-07-02,50500
2013-07-03,32100
2013-07-05,162400
2013-07-08,121700
2013-07-09,65600
2013-07-10,66400
2013-07-11,211600
2013-07-12,202800
2013-07-15,148400
2013-07-16,81700
2013-07-17,36600
2013-07-18,194600
2013-07-19,105500
2013-07-22,84100
2013-07-23,175000
2013-07-24,158800
2013-07-25,172400
2013-07-26,112200
2013-07-29,307800
2013-07-30,249100
2013-07-31,196200
2013-08-01,103100
2013-08-02,68500
2013-08-05,100600
2013-08-06,56600
2013-08-07,75300
2013-08-08,46900
2013-08-09,57100
2013-08-12,73900
2013-08-13,89300
2013-08-14,53900
2013-08-15,81400
2013-08-16,180900
2013-08-19,87400
2013-08-20,50600
2013-08-21,71400
2013-08-22,77500
2013-08-23,85100
2013-08-26,66800
2013-08-27,114000
2013-08-28,99300
2013-08-29,21400
2013-08-30,96700
2013-09-03,57000
2013-09-04,71600
2013-09-05,24700
2013-09-06,15300
2013-09-09,39000
2013-09-10,41000
2013-09-11,29500
2013-09-12,39300
2013-09-13,48900
2013-09-16,38500
2013-09-17,54300
2013-09-18,55500
2013-09-19,15800
2013-09-20,113100
2013-09-23,42800
2013-09-24,93000
2013-09-25,36200
2013-09-26,58000
2013-09-27,40400
2013-09-30,81900
2013-10-01,21200
2013-10-02,60100
2013-10-03,40000
2013-10-04,50800
2013-10-07,19700
2013-10-08,51100
2013-10-09,54400
2013-10-10,41100
2013-10-11,49000
2013-10-14,79300
2013-10-15,37200
2013-10-16,77500
2013-10-17,60200
2013-10-18,91000
2013-10-21,69100
2013-10-22,497700
2013-10-23,218400
2013-10-24,159800
2013-10-25,92500
2013-10-28,611000
2013-10-29,122100
2013-10-30,145100
2013-10-31,556700
2013-11-01,221500
2013-11-04,627600
2013-11-05,771800
2013-11-06,246900
2013-11-07,198500
2013-11-08,175400
2013-11-11,251600
2013-11-12,147500
2013-11-13,188900
2013-11-14,199700
2013-11-15,157700
2013-11-18,191600
2013-11-19,197000
2013-11-20,82700
2013-11-21,165400
2013-11-22,183800
2013-11-25,176200
2013-11-26,246800
2013-11-27,149500
2013-11-29,77900
2013-12-02,216900
2013-12-03,154500
2013-12-04,161200
2013-12-05,261700
2013-12-06,231100
2013-12-09,177100
2013-12-10,141200
2013-12-11,197200
2013-12-12,180900
2013-12-13,270600
2013-12-16,231500
2013-12-17,107300
2013-12-18,119300
2013-12-19,99500
2013-12-20,740200
2013-12-23,191400
2013-12-24,76700
2013-12-26,189100
2013-12-27,132200
2013-12-30,183600
2013-12-31,150600
2014-01-02,317800
2014-01-03,282100
2014-01-06,297100
2014-01-07,318200
2014-01-08,843900
2014-01-09,554300
2014-01-10,216000
2014-01-13,199900
2014-01-14,935600
2014-01-15,340900
2014-01-16,258300
2014-01-17,278600
2014-01-21,443000
2014-01-22,393100
2014-01-23,333300
2014-01-24,244700
2014-01-27,254400
2014-01-28,265400
2014-01-29,113800
2014-01-30,177000
2014-01-31,179300
2014-02-03,277800
2014-02-04,244800
2014-02-05,204000
2014-02-06,110400
2014-02-07,128000
2014-02-10,200900
2014-02-11,124800
2014-02-12,200800
2014-02-13,111000
2014-02-14,187900
2014-02-18,552600
2014-02-19,3562200
2014-02-20,865000
2014-02-21,371600
2014-02-24,641700
2014-02-25,468000
2014-02-26,534300
2014-02-27,339000
2014-02-28,332200
2014-03-03,320000
2014-03-04,531300
2014-03-05,654000
2014-03-06,289100
2014-03-07,351900
2014-03-10,328800
2014-03-11,388600
2014-03-12,332000
2014-03-13,529400
2014-03-14,426200
2014-03-17,914000
2014-03-18,488100
2014-03-19,371800
2014-03-20,246800
2014-03-21,353400
2014-03-24,726000
2014-03-25,442500
2014-03-26,498100
2014-03-27,499100
2014-03-28,488800
2014-03-31,606000
2014-04-01,335900
2014-04-02,321900
2014-04-03,240700
2014-04-04,258500
2014-04-07,571400
2014-04-08,288000
2014-04-09,296500
2014-04-10,463200
2014-04-11,418800
2014-04-14,691300
2014-04-15,526200
2014-04-16,325300
2014-04-17,334200
2014-04-21,496700
2014-04-22,322000
2014-04-23,320700
2014-04-24,569000
2014-04-25,569900
2014-04-28,1099700
2014-04-29,3072700
2014-04-30,1313600
2014-05-01,831900
2014-05-02,690400
2014-05-05,344000
2014-05-06,490500
2014-05-07,605900
2014-05-08,249500
2014-05-09,286300
2014-05-12,345300
2014-05-13,359900
2014-05-14,220100
2014-05-15,264200
2014-05-16,197400
2014-05-19,254500
2014-05-20,265000
2014-05-21,148400
2014-05-22,167300
2014-05-23,153100
2014-05-27,269300
2014-05-28,195000
2014-05-29,265500
2014-05-30,342200
2014-06-02,267400
2014-06-03,189400
2014-06-04,252300
2014-06-05,338000
2014-06-06,406800
2014-06-09,318500
2014-06-10,172400
2014-06-11,126100
2014-06-12,336300
2014-06-13,221000
2014-06-16,594300
2014-06-17,288900
2014-06-18,277100
2014-06-19,172700
2014-06-20,287800
2014-06-23,261200
2014-06-24,212000
2014-06-25,200800
2014-06-26,184300
2014-06-27,985100
2014-06-30,280300
2014-07-01,438400
2014-07-02,258200
2014-07-03,352900
2014-07-07,272100
2014-07-08,253700
2014-07-09,406000
2014-07-10,229800
2014-07-11,166300
2014-07-14,267800
2014-07-15,248900
2014-07-16,194600
2014-07-17,262400
2014-07-18,284700
2014-07-21,581800
2014-07-22,872600
2014-07-23,305900
2014-07-24,194600
2014-07-25,193000
2014-07-28,178700
2014-07-29,187900
2014-07-30,152900
2014-07-31,324600
2014-08-01,171900
2014-08-04,118500
2014-08-05,322000
2014-08-06,178900
2014-08-07,289200
2014-08-08,195400
2014-08-11,177300
2014-08-12,182800
2014-08-13,196300
2014-08-14,208800
2014-08-15,320700
2014-08-18,216000
2014-08-19,203500
2014-08-20,114600
2014-08-21,196200
2014-08-22,223500
2014-08-25,131100
2014-08-26,100300
2014-08-27,115900
2014-08-28,109300
2014-08-29,93900
2014-09-02,135100
2014-09-03,340500
2014-09-04,315300
2014-09-05,142400
2014-09-08,78600
2014-09-09,87900
2014-09-10,65200
2014-09-11,61400
2014-09-12,82300
2014-09-15,181900
2014-09-16,98400
2014-09-17,89300
2014-09-18,122900
2014-09-19,250200
2014-09-22,85500
2014-09-23,148500
2014-09-24,86000
2014-09-25,117000
2014-09-26,49400
2014-09-29,131500
2014-09-30,186500
2014-10-01,128300
2014-10-02,83600
2014-10-03,103500
2014-10-06,1366200
2014-10-07,682400
2014-10-08,362500
2014-10-09,149900
2014-10-10,203500
2014-10-13,187900
2014-10-14,142100
2014-10-15,461200
2014-10-16,241700
2014-10-17,263200
2014-10-20,291500
2014-10-21,782500
2014-10-22,326600
2014-10-23,268000
2014-10-24,144100
2014-10-27,191400
2014-10-28,216700
2014-10-29,165400
2014-10-30,198000
2014-10-31,163100
2014-11-03,187100
2014-11-04,201000
2014-11-05,150700
2014-11-06,147000
2014-11-07,142600
2014-11-10,291700
2014-11-11,154700
2014-11-12,111400
2014-11-13,112100
2014-11-14,109500
2014-11-17,131000
2014-11-18,146400
2014-11-19,143900
2014-11-20,137500
2014-11-21,186800
2014-11-24,171600
2014-11-25,271900
2014-11-26,100000
2014-11-28,87200
2014-12-01,159000
2014-12-02,114800
2014-12-03,135300
2014-12-04,48200
2014-12-05,145600
2014-12-08,106900
2014-12-09,171800
2014-12-10,140500
2014-12-11,168100
2014-12-12,136400
2014-12-15,91600
2014-12-16,112100
2014-12-17,152100
2014-12-18,237700
2014-12-19,323900
2014-12-22,99600
2014-12-23,59500
2014-12-24,40700
2014-12-26,40000
2014-12-29,48400
2014-12-30,108200
2014-12-31,131800
2015-01-02,124000
2015-01-05,108400
2015-01-06,159100
2015-01-07,132200
2015-01-08,150500
2015-01-09,100500
2015-01-12,86300
2015-01-13,85800
2015-01-14,96600
2015-01-15,108200
2015-01-16,108100
2015-01-20,92600
2015-01-21,70100
2015-01-22,141100
2015-01-23,55600
2015-01-26,75500
2015-01-27,67900
2015-01-28,113000
2015-01-29,82500
2015-01-30,124700
2015-02-02,125300
2015-02-03,76200
2015-02-04,126400
2015-02-05,81100
2015-02-06,185000
2015-02-09,87500
2015-02-10,57000
2015-02-11,50400
2015-02-12,92900
2015-02-13,51800
2015-02-17,110300
2015-02-18,398000
2015-02-19,209500
2015-02-20,173900
2015-02-23,185200
2015-02-24,223900
2015-02-25,238400
2015-02-26,111900
2015-02-27,142900
2015-03-02,157700
2015-03-03,119900
2015-03-04,99100
2015-03-05,137400
2015-03-06,98100
2015-03-09,61100
2015-03-10,97600
2015-03-11,113100
2015-03-12,168000
2015-03-13,72700
2015-03-16,82000
2015-03-17,41100
2015-03-18,154100
2015-03-19,96500
2015-03-20,366100
2015-03-23,206900
2015-03-24,136600
2015-03-25,234200
2015-03-26,248300
2015-03-27,169100
2015-03-30,117400
2015-03-31,119700
2015-04-01,156000
2015-04-02,74900
2015-04-06,90500
2015-04-07,104800
2015-04-08,85100
2015-04-09,82100
2015-04-10,112700
2015-04-13,77700
2015-04-14,94000
2015-04-15,78500
2015-04-16,325500
2015-04-17,197700
2015-04-20,425300
2015-04-21,2114600
2015-04-22,529100
2015-04-23,374400
2015-04-24,944200
2015-04-27,721300
2015-04-28,313700
2015-04-29,266500
2015-04-30,464000
