Date,volume
2003-10-28,813000
2003-10-29,537500
2003-10-30,828500
2003-10-31,641500
2003-11-03,695000
2003-11-04,1495000
2003-11-05,535000
2003-11-06,940500
2003-11-07,788000
2003-11-10,511500
2003-11-11,1511500
2003-11-12,892500
2003-11-13,1728500
2003-11-14,6930000
2003-11-17,930000
2003-11-18,1302500
2003-11-19,1684000
2003-11-20,1215000
2003-11-21,712000
2003-11-24,716500
2003-11-25,754500
2003-11-26,374000
2003-11-28,243000
2003-12-01,1089000
2003-12-02,1350000
2003-12-03,2643500
2003-12-04,1032000
2003-12-05,1475500
2003-12-08,911500
2003-12-09,715500
2003-12-10,569000
2003-12-11,356000
2003-12-12,538000
2003-12-15,1006500
2003-12-16,747000
2003-12-17,461000
2003-12-18,922000
2003-12-19,1126500
2003-12-22,1033000
2003-12-23,362500
2003-12-24,151500
2003-12-26,152000
2003-12-29,504500
2003-12-30,397000
2003-12-31,547000
2004-01-02,760500
2004-01-05,2337000
2004-01-06,2456000
2004-01-07,892500
2004-01-08,830000
2004-01-09,853500
2004-01-12,450500
2004-01-13,330500
2004-01-14,809500
2004-01-15,996000
2004-01-16,4520500
2004-01-20,1437000
2004-01-21,1249500
2004-01-22,3153500
2004-01-23,1062000
2004-01-26,789000
2004-01-27,1234500
2004-01-28,1095500
2004-01-29,1024500
2004-01-30,740500
2004-02-02,1329000
2004-02-03,2818000
2004-02-04,939500
2004-02-05,1101500
2004-02-06,482000
2004-02-09,828500
2004-02-10,972000
2004-02-11,1065000
2004-02-12,700500
2004-02-13,992500
2004-02-17,1023500
2004-02-18,482000
2004-02-19,514000
2004-02-20,388000
2004-02-23,1333000
2004-02-24,592500
2004-02-25,409500
2004-02-26,5430000
2004-02-27,1071500
2004-03-01,971500
2004-03-02,1475000
2004-03-03,918500
2004-03-04,1011500
2004-03-05,623500
2004-03-08,867500
2004-03-09,754500
2004-03-10,1398000
2004-03-11,1012000
2004-03-12,932500
2004-03-15,622000
2004-03-16,2208500
2004-03-17,1003000
2004-03-18,598500
2004-03-19,1685000
2004-03-22,888500
2004-03-23,695000
2004-03-24,829500
2004-03-25,668000
2004-03-26,701500
2004-03-29,787500
2004-03-30,1007500
2004-03-31,929000
2004-04-01,1609500
2004-04-02,1767500
2004-04-05,1757500
2004-04-06,1719000
2004-04-07,1315500
2004-04-08,1418000
2004-04-12,801500
2004-04-13,1829000
2004-04-14,1021000
2004-04-15,1241500
2004-04-16,1537500
2004-04-19,2305000
2004-04-20,3145500
2004-04-21,1679500
2004-04-22,1073500
2004-04-23,1441000
2004-04-26,1037000
2004-04-27,2974000
2004-04-28,1545500
2004-04-29,2886000
2004-04-30,933500
2004-05-03,989500
2004-05-04,1372500
2004-05-05,2244500
2004-05-06,2336500
2004-05-07,1139500
2004-05-10,2299500
2004-05-11,1355500
2004-05-12,2146000
2004-05-13,848000
2004-05-14,642500
2004-05-17,1203000
2004-05-18,1551500
2004-05-19,1906500
2004-05-20,823500
2004-05-21,563000
2004-05-24,886000
2004-05-25,1534000
2004-05-26,2138500
2004-05-27,1289500
2004-05-28,1511000
2004-06-01,6424500
2004-06-02,7267000
2004-06-03,3639500
2004-06-04,6550500
2004-06-07,4111500
2004-06-08,2100000
2004-06-09,1756500
2004-06-10,2690500
2004-06-14,2337500
2004-06-15,3323500
2004-06-16,1900000
2004-06-17,1637500
2004-06-18,2045500
2004-06-21,4318000
2004-06-22,2157000
2004-06-23,3510000
2004-06-24,2230000
2004-06-25,6100500
2004-06-28,4237000
2004-06-29,3643000
2004-06-30,3077500
2004-07-01,4292000
2004-07-02,2520000
2004-07-06,2447000
2004-07-07,2500000
2004-07-08,1753500
2004-07-09,2313000
2004-07-12,5503000
2004-07-13,2604500
2004-07-14,3174500
2004-07-15,8523500
2004-07-16,9356500
2004-07-19,4234000
2004-07-20,4431000
2004-07-21,3100000
2004-07-22,4713500
2004-07-23,2152000
2004-07-26,2070000
2004-07-27,1979500
2004-07-28,1885000
2004-07-29,2417000
2004-07-30,2658000
2004-08-02,1427500
2004-08-03,1397500
2004-08-04,1026500
2004-08-05,2282000
2004-08-06,6619000
2004-08-09,5848500
2004-08-10,7113500
2004-08-11,2982000
2004-08-12,3296000
2004-08-13,1598500
2004-08-16,2642500
2004-08-17,1813500
2004-08-18,1660500
2004-08-19,1720500
2004-08-20,1743500
2004-08-23,3575000
2004-08-24,2158000
2004-08-25,1534000
2004-08-26,1612000
2004-08-27,1012500
2004-08-30,2185000
2004-08-31,2069500
2004-09-01,1295500
2004-09-02,2287500
2004-09-03,1287500
2004-09-07,5336000
2004-09-08,3512500
2004-09-09,3346000
2004-09-10,2040500
2004-09-13,2110000
2004-09-14,1876500
2004-09-15,1089000
2004-09-16,1668500
2004-09-17,2105500
2004-09-20,3481500
2004-09-21,5404000
2004-09-22,5425000
2004-09-23,2807000
2004-09-24,6597500
2004-09-27,4094000
2004-09-28,3122000
2004-09-29,2281500
2004-09-30,4050000
2004-10-01,4478500
2004-10-04,4749000
2004-10-05,4181000
2004-10-06,2773500
2004-10-07,3581000
2004-10-08,1956500
2004-10-11,2179000
2004-10-12,2206000
2004-10-13,2842000
2004-10-14,4998000
2004-10-15,4012500
2004-10-18,2531000
2004-10-19,2273000
2004-10-20,2854500
2004-10-21,2114000
2004-10-22,1071500
2004-10-25,2236500
2004-10-26,7188500
2004-10-27,3499500
2004-10-28,3152500
2004-10-29,4286000
2004-11-01,2218500
2004-11-02,3995000
2004-11-03,5949000
2004-11-04,2930000
2004-11-05,3058000
2004-11-08,3395000
2004-11-09,4028500
2004-11-10,6588000
2004-11-11,7704500
2004-11-12,3628500
2004-11-15,4919000
2004-11-16,4525500
2004-11-17,6027500
2004-11-18,3064500
2004-11-19,2785000
2004-11-22,3464000
2004-11-23,1838500
2004-11-24,3879000
2004-11-26,1449500
2004-11-29,4332000
2004-11-30,2826000
2004-12-01,6841000
2004-12-02,5657000
2004-12-03,4703500
2004-12-06,3776500
2004-12-07,4557000
2004-12-08,2584000
2004-12-09,3199500
2004-12-10,2849500
2004-12-13,2836000
2004-12-14,1746000
2004-12-15,1394000
2004-12-16,1368000
2004-12-17,1947500
2004-12-20,2808500
2004-12-21,1902500
2004-12-22,1403500
2004-12-23,515500
2004-12-27,1032000
2004-12-28,1735000
2004-12-29,2943500
2004-12-30,1020000
2004-12-31,938000
2005-01-03,5145000
2005-01-04,6800000
2005-01-05,4679000
2005-01-06,2912500
2005-01-07,2811500
2005-01-10,4100500
2005-01-11,2906500
2005-01-12,9486000
2005-01-13,4040500
2005-01-14,1492500
2005-01-18,2616000
2005-01-19,2523500
2005-01-20,8732000
2005-01-21,5683500
2005-01-24,8131000
2005-01-25,5810500
2005-01-26,6446000
2005-01-27,8001000
2005-01-28,6937500
2005-01-31,5300000
2005-02-01,17287000
2005-02-02,7355500
2005-02-03,4354000
2005-02-04,6129000
2005-02-07,5247000
2005-02-08,4669000
2005-02-09,4828000
2005-02-10,4724000
2005-02-11,3388000
2005-02-14,2831000
2005-02-15,3169500
2005-02-16,5916500
2005-02-17,3297000
2005-02-18,2788500
2005-02-22,3481500
2005-02-23,3453500
2005-02-24,2858000
2005-02-25,2312500
2005-02-28,3248000
2005-03-01,6415000
2005-03-02,19515500
2005-03-03,9950000
2005-03-04,6134500
2005-03-07,4573500
2005-03-08,2979000
2005-03-09,4390000
2005-03-10,4775000
2005-03-11,3531000
2005-03-14,3363500
2005-03-15,2422000
2005-03-16,1928500
2005-03-17,2105000
2005-03-18,2685000
2005-03-21,3377000
2005-03-22,2340500
2005-03-23,2880500
2005-03-24,1625000
2005-03-28,1765500
2005-03-29,2481500
2005-03-30,1849000
2005-03-31,1529500
2005-04-01,9527500
2005-04-04,4521500
2005-04-05,2435000
2005-04-06,2109500
2005-04-07,2027000
2005-04-08,1583500
2005-04-11,1480000
2005-04-12,2986000
2005-04-13,2024500
2005-04-14,5021500
2005-04-15,6691000
2005-04-18,4517500
2005-04-19,2992500
2005-04-20,2919500
2005-04-21,7580000
2005-04-22,3088000
2005-04-25,4184000
2005-04-26,8033500
2005-04-27,7575500
2005-04-28,3336000
2005-04-29,3729000
2005-05-02,4039500
2005-05-03,3351500
2005-05-04,4893000
2005-05-05,3255500
2005-05-06,1968000
2005-05-09,1683000
2005-05-10,1642500
2005-05-11,2580000
2005-05-12,2766500
2005-05-13,2748500
2005-05-16,4156500
2005-05-17,4648500
2005-05-18,4094000
2005-05-19,2857500
2005-05-20,3065500
2005-05-23,5171500
2005-05-24,2931500
2005-05-25,2494000
2005-05-26,1923000
2005-05-27,1521000
2005-05-31,4697000
2005-06-01,4554000
2005-06-02,8580500
2005-06-03,9662000
2005-06-06,8915500
2005-06-07,7613000
2005-06-08,5643000
2005-06-09,3710000
2005-06-10,2847000
2005-06-13,5846000
2005-06-14,4775500
2005-06-15,5177000
2005-06-16,4519500
2005-06-17,2265500
2005-06-20,2715000
2005-06-21,2352000
2005-06-22,6509500
2005-06-23,5033500
2005-06-24,3564000
2005-06-27,2353500
2005-06-28,6635000
2005-06-29,29914000
2005-06-30,11122000
2005-07-01,7563000
2005-07-05,7171500
2005-07-06,8674500
2005-07-07,5173000
2005-07-08,7226000
2005-07-11,3257500
2005-07-12,4488500
2005-07-13,6167500
2005-07-14,7885500
2005-07-15,3242000
2005-07-18,3270500
2005-07-19,3989000
2005-07-20,3081500
2005-07-21,5313000
2005-07-22,2722500
2005-07-25,2873000
2005-07-26,8975000
2005-07-27,4360500
2005-07-28,2954500
2005-07-29,2200000
2005-08-01,3338000
2005-08-02,3631000
2005-08-03,2507000
2005-08-04,2378000
2005-08-05,2720500
2005-08-08,1976500
2005-08-09,3679000
2005-08-10,4272000
2005-08-11,3547500
2005-08-12,2667500
2005-08-15,12360500
2005-08-16,13788000
2005-08-17,9145500
2005-08-18,4485500
2005-08-19,4483000
2005-08-22,3237500
2005-08-23,2795000
2005-08-24,1631500
2005-08-25,2417000
2005-08-26,2287500
2005-08-29,1917500
2005-08-30,2129000
2005-08-31,4411500
2005-09-01,9602000
2005-09-02,5118500
2005-09-06,4655500
2005-09-07,2691000
2005-09-08,3606500
2005-09-09,2346000
2005-09-12,3098500
2005-09-13,2690500
2005-09-14,1928000
2005-09-15,1496500
2005-09-16,4535500
2005-09-19,4159000
2005-09-20,9857500
2005-09-21,5394000
2005-09-22,5144000
2005-09-23,3831500
2005-09-26,3839000
2005-09-27,3123000
2005-09-28,4418500
2005-09-29,4014000
2005-09-30,2867000
2005-10-03,6419000
2005-10-04,2319500
2005-10-05,3306500
2005-10-06,4745500
2005-10-07,2216000
2005-10-10,3260500
2005-10-11,2262500
2005-10-12,5719500
2005-10-13,18015000
2005-10-14,11601000
2005-10-17,5701000
2005-10-18,5556000
2005-10-19,4693000
2005-10-20,3810500
2005-10-21,5448500
2005-10-24,6182000
2005-10-25,9208000
2005-10-26,6009500
2005-10-27,3908000
2005-10-28,4346000
2005-10-31,4404500
2005-11-01,4078000
2005-11-02,4915000
2005-11-03,3538500
2005-11-04,3590000
2005-11-07,3173500
2005-11-08,2961000
2005-11-09,3910000
2005-11-10,3700000
2005-11-11,3493000
2005-11-14,3378000
2005-11-15,2749000
2005-11-16,5078000
2005-11-17,3940000
2005-11-18,2906000
2005-11-21,2844500
2005-11-22,2283500
2005-11-23,2891000
2005-11-25,1513000
2005-11-28,6349000
2005-11-29,9887500
2005-11-30,8176000
2005-12-01,4986500
2005-12-02,4576000
2005-12-05,4968000
2005-12-06,4409000
2005-12-07,5837500
2005-12-08,5273000
2005-12-09,3572500
2005-12-12,3100000
2005-12-13,3186500
2005-12-14,3046000
2005-12-15,2001000
2005-12-16,2343500
2005-12-19,4385000
2005-12-20,3427000
2005-12-21,2083000
2005-12-22,1803500
2005-12-23,959000
2005-12-27,1772500
2005-12-28,1112500
2005-12-29,1301000
2005-12-30,1637500
2006-01-03,4300500
2006-01-04,3632000
2006-01-05,2340500
2006-01-06,4081500
2006-01-09,3595000
2006-01-10,1495500
2006-01-11,2164500
2006-01-12,2081500
2006-01-13,953500
2006-01-17,1457500
2006-01-18,1400500
2006-01-19,2602500
2006-01-20,3320000
2006-01-23,2203000
2006-01-24,5628500
2006-01-25,3531000
2006-01-26,4220500
2006-01-27,2511000
2006-01-30,2611500
2006-01-31,6621500
2006-02-01,3152500
2006-02-02,3880500
2006-02-03,3048500
2006-02-06,1504000
2006-02-07,4889500
2006-02-08,2629000
2006-02-09,2361500
2006-02-10,2866000
2006-02-13,2405000
2006-02-14,2600500
2006-02-15,1767500
2006-02-16,1309500
2006-02-17,1731500
2006-02-21,1518500
2006-02-22,2162000
2006-02-23,1779000
2006-02-24,1728500
2006-02-27,3946000
2006-02-28,3765000
2006-03-01,3234000
2006-03-02,4125500
2006-03-03,2252500
2006-03-06,2410500
2006-03-07,2991000
2006-03-08,3959500
2006-03-09,2138500
2006-03-10,2567000
2006-03-13,1667000
2006-03-14,1738000
2006-03-15,2086000
2006-03-16,2051500
2006-03-17,2133500
2006-03-20,1738000
2006-03-21,2694000
2006-03-22,2209500
2006-03-23,1956500
2006-03-24,2426000
2006-03-27,3842500
2006-03-28,3591000
2006-03-29,2709000
2006-03-30,2570500
2006-03-31,2503000
2006-04-03,2946000
2006-04-04,2826000
2006-04-05,1529500
2006-04-06,3473500
2006-04-07,8318500
2006-04-10,7058000
2006-04-11,3819500
2006-04-12,2270000
2006-04-13,2124500
2006-04-17,3124000
2006-04-18,3495500
2006-04-19,2481500
2006-04-20,1961500
2006-04-21,2757500
2006-04-24,3378500
2006-04-25,7573000
2006-04-26,3108000
2006-04-27,2767000
2006-04-28,3324000
2006-05-01,4606000
2006-05-02,4899000
2006-05-03,4645000
2006-05-04,7241000
2006-05-05,5088000
2006-05-08,2439500
2006-05-09,2911500
2006-05-10,2066500
2006-05-11,3573000
2006-05-12,3523000
2006-05-15,3117000
2006-05-16,2685500
2006-05-17,5052000
2006-05-18,3156500
2006-05-19,4417000
2006-05-22,5166000
2006-05-23,3570000
2006-05-24,5078000
2006-05-25,3247500
2006-05-26,2162500
2006-05-30,2339500
2006-05-31,2349000
2006-06-01,4140500
2006-06-02,3571000
2006-06-05,3003000
2006-06-06,2923000
2006-06-07,3176000
2006-06-08,5290500
2006-06-09,3466500
2006-06-12,2715500
2006-06-13,4829500
2006-06-14,4205000
2006-06-15,4050500
2006-06-16,2572000
2006-06-19,3583500
2006-06-20,2532000
2006-06-21,6715000
2006-06-22,4167000
2006-06-23,3455500
2006-06-26,2013000
2006-06-27,2487500
2006-06-28,3530000
2006-06-29,3870000
2006-06-30,2589500
2006-07-03,1050000
2006-07-05,3939000
2006-07-06,1931000
2006-07-07,2722500
2006-07-10,3099500
2006-07-11,3586000
2006-07-12,2437500
2006-07-13,3065000
2006-07-14,2294500
2006-07-17,1612000
2006-07-18,1800000
2006-07-19,2951000
2006-07-20,2278500
2006-07-21,2640000
2006-07-24,2434000
2006-07-25,4093500
2006-07-26,1880500
2006-07-27,2433000
2006-07-28,1947000
2006-07-31,2187500
2006-08-01,3033500
2006-08-02,2097500
2006-08-03,1834000
2006-08-04,7314500
2006-08-07,3795500
2006-08-08,4684000
2006-08-09,4294500
2006-08-10,32463000
2006-08-11,6363000
2006-08-14,4140000
2006-08-15,3557000
2006-08-16,3128500
2006-08-17,2397000
2006-08-18,2292500
2006-08-21,2083000
2006-08-22,2814000
2006-08-23,2965500
2006-08-24,4035000
2006-08-25,1723500
2006-08-28,4287000
2006-08-29,4916000
2006-08-30,3975000
2006-08-31,1961500
2006-09-01,2119000
2006-09-05,1752000
2006-09-06,2976500
2006-09-07,1965000
2006-09-08,1572500
2006-09-11,2092000
2006-09-12,3367000
2006-09-13,2792500
2006-09-14,2508500
2006-09-15,6693000
2006-09-18,4083000
2006-09-19,2148500
2006-09-20,2912500
2006-09-21,2368000
2006-09-22,1668000
2006-09-25,3361500
2006-09-26,1691000
2006-09-27,2959000
2006-09-28,1991500
2006-09-29,1691000
2006-10-02,2261500
2006-10-03,2490500
2006-10-04,3509500
2006-10-05,2524000
2006-10-06,1769500
2006-10-09,6282000
2006-10-10,4815000
2006-10-11,3501500
2006-10-12,3184000
2006-10-13,2374500
2006-10-16,2081000
2006-10-17,16251500
2006-10-18,5655000
2006-10-19,3862000
2006-10-20,3581500
2006-10-23,6075500
2006-10-24,4947500
2006-10-25,3521000
2006-10-26,3121000
2006-10-27,4116500
2006-10-30,2554500
2006-10-31,3265000
2006-11-01,5602000
2006-11-02,3354500
2006-11-03,3109500
2006-11-06,3272000
2006-11-07,2640500
2006-11-08,3176000
2006-11-09,2771000
2006-11-10,2682000
2006-11-13,3314500
2006-11-14,4911000
2006-11-15,7770500
2006-11-16,6365500
2006-11-17,7097000
2006-11-20,4564500
2006-11-21,3840000
2006-11-22,2447500
2006-11-24,1013500
2006-11-27,4145500
2006-11-28,3672000
2006-11-29,3559500
2006-11-30,2409000
2006-12-01,2757000
2006-12-04,2907000
2006-12-05,2971500
2006-12-06,2679500
2006-12-07,2648500
2006-12-08,2772000
2006-12-11,2759500
2006-12-12,2469500
2006-12-13,3043000
2006-12-14,2682500
2006-12-15,2488000
2006-12-18,1787500
2006-12-19,2627000
2006-12-20,2440000
2006-12-21,4507000
2006-12-22,2650500
2006-12-26,1879000
2006-12-27,1458000
2006-12-28,1491500
2006-12-29,1656500
2007-01-03,3981500
2007-01-04,2590000
2007-01-05,2196500
2007-01-08,2040000
2007-01-09,2144500
2007-01-10,4263500
2007-01-11,3629000
2007-01-12,4965000
2007-01-16,3808500
2007-01-17,4341000
2007-01-18,4290000
2007-01-19,3234500
2007-01-22,2567000
2007-01-23,3636500
2007-01-24,4240000
2007-01-25,2802000
2007-01-26,3021500
2007-01-29,3097000
2007-01-30,9216000
2007-01-31,3259000
2007-02-01,3070000
2007-02-02,2500500
2007-02-05,1790000
2007-02-06,1734500
2007-02-07,2447500
2007-02-08,1734000
2007-02-09,2792000
2007-02-12,2361500
2007-02-13,2561500
2007-02-14,2263000
2007-02-15,1561000
2007-02-16,2081000
2007-02-20,2802000
2007-02-21,3040000
2007-02-22,4932500
2007-02-23,4060500
2007-02-26,3233500
2007-02-27,6573000
2007-02-28,8502000
2007-03-01,6290000
2007-03-02,4628500
2007-03-05,6913000
2007-03-06,5168500
2007-03-07,4465000
2007-03-08,5290000
2007-03-09,3623500
2007-03-12,3199500
2007-03-13,5217000
2007-03-14,6245500
2007-03-15,15800000
2007-03-16,10265000
2007-03-19,6117000
2007-03-20,2998500
2007-03-21,3179500
2007-03-22,4299500
2007-03-23,2617500
2007-03-26,2803000
2007-03-27,2551000
2007-03-28,2983500
2007-03-29,2575000
2007-03-30,2088500
2007-04-02,3965000
2007-04-03,3332500
2007-04-04,3436000
2007-04-05,1495500
2007-04-09,1345500
2007-04-10,1356000
2007-04-11,1866500
2007-04-12,1702500
2007-04-13,992000
2007-04-16,2645000
2007-04-17,1554000
2007-04-18,1576500
2007-04-19,1893500
2007-04-20,2250500
2007-04-23,2239000
2007-04-24,4051000
2007-04-25,3958500
2007-04-26,3941500
2007-04-27,2295000
2007-04-30,2699000
2007-05-01,4719000
2007-05-02,3428000
2007-05-03,3354500
2007-05-04,2373500
2007-05-07,4252500
2007-05-08,3087000
2007-05-09,2178000
2007-05-10,3631000
2007-05-11,9464000
2007-05-14,5070500
2007-05-15,2813000
2007-05-16,2845000
2007-05-17,2789500
2007-05-18,2365000
2007-05-21,2620500
2007-05-22,2596500
2007-05-23,2572500
2007-05-24,2619500
2007-05-25,1301500
2007-05-29,3450500
2007-05-30,2496000
2007-05-31,2584000
2007-06-01,2396500
2007-06-04,1858000
2007-06-05,2544500
2007-06-06,3257000
2007-06-07,3439500
2007-06-08,4690000
2007-06-11,3112500
2007-06-12,3819000
2007-06-13,2558500
2007-06-14,2759000
2007-06-15,4187500
2007-06-18,3221500
2007-06-19,3050000
2007-06-20,2227500
2007-06-21,1583000
2007-06-22,3241000
2007-06-25,2304000
2007-06-26,1692000
2007-06-27,2684500
2007-06-28,1821000
2007-06-29,1907000
2007-07-02,2154500
2007-07-03,2017000
2007-07-05,2561000
2007-07-06,9142500
2007-07-09,6383000
2007-07-10,5446000
2007-07-11,22480000
2007-07-12,8369000
2007-07-13,3571000
2007-07-16,5672500
2007-07-17,4818000
2007-07-18,3795000
2007-07-19,2870500
2007-07-20,3585000
2007-07-23,2870000
2007-07-24,5136000
2007-07-25,4435500
2007-07-26,6358000
2007-07-27,8242500
2007-07-30,4297500
2007-07-31,4066500
2007-08-01,4815000
2007-08-02,3442500
2007-08-03,4807500
2007-08-06,4075500
2007-08-07,4977500
2007-08-08,3702500
2007-08-09,6661500
2007-08-10,5580000
2007-08-13,3476500
2007-08-14,5352500
2007-08-15,6954500
2007-08-16,14675000
2007-08-17,7378500
2007-08-20,4122500
2007-08-21,4241000
2007-08-22,3099000
2007-08-23,3163500
2007-08-24,3658000
2007-08-27,3678500
2007-08-28,3361500
2007-08-29,3648000
2007-08-30,3001500
2007-08-31,2678500
2007-09-04,2686500
2007-09-05,2762500
2007-09-06,3111500
2007-09-07,3756500
2007-09-10,2576500
2007-09-11,2054000
2007-09-12,1810000
2007-09-13,2048000
2007-09-14,1976000
2007-09-17,2644000
2007-09-18,4223000
2007-09-19,2615000
2007-09-20,2975000
2007-09-21,4341000
2007-09-24,2698500
2007-09-25,2587000
2007-09-26,6163000
2007-09-27,3827500
2007-09-28,4138000
2007-10-01,5948000
2007-10-02,2946000
2007-10-03,3539000
2007-10-04,1899500
2007-10-05,4351500
2007-10-08,2183500
2007-10-09,2149000
2007-10-10,1836500
2007-10-11,2649000
2007-10-12,2220500
2007-10-15,1556500
2007-10-16,2103000
2007-10-17,2706500
2007-10-18,2015000
2007-10-19,3494000
2007-10-22,1880000
2007-10-23,3078500
2007-10-24,8990500
2007-10-25,8763500
2007-10-26,3949500
2007-10-29,2992000
2007-10-30,2124500
2007-10-31,3763000
2007-11-01,4320500
2007-11-02,4198000
2007-11-05,2854500
2007-11-06,3954000
2007-11-07,2928000
2007-11-08,3092000
2007-11-09,2360000
2007-11-12,3010000
2007-11-13,2955500
2007-11-14,2902500
2007-11-15,2347500
2007-11-16,2626500
2007-11-19,2494000
2007-11-20,3731000
2007-11-21,3414500
2007-11-23,1009000
2007-11-26,2157500
2007-11-27,3119500
2007-11-28,4707000
2007-11-29,3063000
2007-11-30,2707500
2007-12-03,2052500
2007-12-04,4708000
2007-12-05,4693500
2007-12-06,2797000
2007-12-07,2402500
2007-12-10,2653000
2007-12-11,3040000
2007-12-12,2399000
2007-12-13,3122000
2007-12-14,2281000
2007-12-17,2062500
2007-12-18,2499000
2007-12-19,2037500
2007-12-20,1852500
2007-12-21,3234000
2007-12-24,3002500
2007-12-26,1775500
2007-12-27,1303000
2007-12-28,1377000
2007-12-31,1459000
2008-01-02,2453500
2008-01-03,6381000
2008-01-04,4844000
2008-01-07,5763000
2008-01-08,5029000
2008-01-09,6640000
2008-01-10,4844500
2008-01-11,4440500
2008-01-14,2343000
2008-01-15,4472500
2008-01-16,6415000
2008-01-17,5913500
2008-01-18,6660500
2008-01-22,7037000
2008-01-23,7050000
2008-01-24,6591500
2008-01-25,5282500
