Date,volume
2002-01-03,698200
2002-01-04,2708500
2002-01-07,1113600
2002-01-08,1746900
2002-01-09,3008600
2002-01-10,2384900
2002-01-11,3910300
2002-01-14,4285500
2002-01-15,3987000
2002-01-16,3153700
2002-01-17,1226800
2002-01-18,758100
2002-01-22,1914100
2002-01-23,2515200
2002-01-24,1689200
2002-01-25,1057900
2002-01-28,3010300
2002-01-29,2563400
2002-01-30,1677500
2002-01-31,1785300
2002-02-01,2698000
2002-02-04,1659800
2002-02-05,1007200
2002-02-06,825700
2002-02-07,3080600
2002-02-08,1346400
2002-02-11,1225300
2002-02-12,1278100
2002-02-13,1198100
2002-02-14,1449900
2002-02-15,964900
2002-02-19,814300
2002-02-20,1156200
2002-02-21,1514200
2002-02-22,2449100
2002-02-25,2103500
2002-02-26,787100
2002-02-27,1830800
2002-02-28,1782900
2002-03-01,560300
2002-03-04,1758700
2002-03-05,2029800
2002-03-06,770000
2002-03-07,1056000
2002-03-08,2507500
2002-03-11,1379200
2002-03-12,1616000
2002-03-13,702500
2002-03-14,1106700
2002-03-15,892800
2002-03-18,838500
2002-03-19,8931800
2002-03-20,3732200
2002-03-21,1457900
2002-03-22,1225100
2002-03-25,917300
2002-03-26,426800
2002-03-27,517700
2002-03-28,904700
2002-04-01,992600
2002-04-02,1685100
2002-04-03,1223600
2002-04-04,2005200
2002-04-05,2232300
2002-04-08,4992800
2002-04-09,4387500
2002-04-10,3001300
2002-04-11,4328000
2002-04-12,2328700
2002-04-15,1178400
2002-04-16,1584800
2002-04-17,1409100
2002-04-18,1078900
2002-04-19,3423600
2002-04-22,1148300
2002-04-23,1451800
2002-04-24,1897500
2002-04-25,1785300
2002-04-26,1581100
2002-04-29,2037600
2002-04-30,1552400
2002-05-01,1883900
2002-05-02,2146900
2002-05-03,3315900
2002-05-06,1666900
2002-05-07,1462200
2002-05-08,2003300
2002-05-09,2551700
2002-05-10,2037900
2002-05-13,1121800
2002-05-14,1764000
2002-05-15,1669900
2002-05-16,8267900
2002-05-17,33453400
2002-05-20,20891200
2002-05-21,6467200
2002-05-22,6725800
2002-05-23,5913700
2002-05-24,2190900
2002-05-28,2776000
2002-05-29,1915700
2002-05-30,1794300
2002-05-31,3056000
2002-06-03,2583700
2002-06-04,5704400
2002-06-05,4015300
2002-06-06,5180900
2002-06-07,3005700
2002-06-10,2083200
2002-06-11,1870200
2002-06-12,2625600
2002-06-13,2771800
2002-06-14,3848700
2002-06-17,3424500
2002-06-18,1780800
2002-06-19,1098900
2002-06-20,2289300
2002-06-21,2386400
2002-06-24,3360900
2002-06-25,2814300
2002-06-26,3623400
2002-06-27,967800
2002-06-28,1571200
2002-07-01,5758000
2002-07-02,5323700
2002-07-03,3582400
2002-07-05,1190200
2002-07-08,5472700
2002-07-09,3892200
2002-07-10,7509200
2002-07-11,6081300
2002-07-12,8898500
2002-07-15,6102600
2002-07-16,4151900
2002-07-17,4234300
2002-07-18,9051100
2002-07-19,3939000
2002-07-22,2544200
2002-07-23,2072100
2002-07-24,2307200
2002-07-25,2426200
2002-07-26,1814100
2002-07-29,2377200
2002-07-30,2308700
2002-07-31,3322900
2002-08-01,2391200
2002-08-02,1684100
2002-08-05,1597800
2002-08-06,1430400
2002-08-07,849300
2002-08-08,1234100
2002-08-09,1484500
2002-08-12,627400
2002-08-13,2234900
2002-08-14,1964500
2002-08-15,1033800
2002-08-16,1278600
2002-08-19,1085300
2002-08-20,1103900
2002-08-21,1163200
2002-08-22,1731800
2002-08-23,563800
2002-08-26,1577100
2002-08-27,2558200
2002-08-28,1688300
2002-08-29,1270100
2002-08-30,930700
2002-09-03,1984200
2002-09-04,1090800
2002-09-05,1965200
2002-09-06,666300
2002-09-09,501000
2002-09-10,348700
2002-09-11,1685700
2002-09-12,1003900
2002-09-13,2727700
2002-09-16,1610700
2002-09-17,1364800
2002-09-18,949700
2002-09-19,12088100
2002-09-20,3810900
2002-09-23,2898800
2002-09-24,3594000
2002-09-25,2280300
2002-09-26,1663800
2002-09-27,2160500
2002-09-30,1718600
2002-10-01,3960800
2002-10-02,3505500
2002-10-03,3741000
2002-10-04,7461100
2002-10-07,3754700
2002-10-08,2809800
2002-10-09,3580400
2002-10-10,6457900
2002-10-11,3196700
2002-10-14,932400
2002-10-15,3996500
2002-10-16,2670600
2002-10-17,2844700
2002-10-18,1417300
2002-10-21,1739100
2002-10-22,1703100
2002-10-23,4157900
2002-10-24,1282100
2002-10-25,2112000
2002-10-28,1762500
2002-10-29,1652900
2002-10-30,2324000
2002-10-31,1578400
2002-11-01,1444800
2002-11-04,2124900
2002-11-05,1558600
2002-11-06,2280900
2002-11-07,3282200
2002-11-08,1707100
2002-11-11,1282200
2002-11-12,1233900
2002-11-13,1352900
2002-11-14,5449400
2002-11-15,2957000
2002-11-18,3750800
2002-11-19,2324700
2002-11-20,5268900
2002-11-21,2815700
2002-11-22,2400700
2002-11-25,2516100
2002-11-26,2049200
2002-11-27,2088100
2002-11-29,1406700
2002-12-02,4574900
2002-12-03,1337300
2002-12-04,2797200
2002-12-05,1451200
2002-12-06,1584100
2002-12-09,1524900
2002-12-10,2411000
2002-12-11,892800
2002-12-12,906600
2002-12-13,2314500
2002-12-16,940200
2002-12-17,2332700
2002-12-18,1093300
2002-12-19,750200
2002-12-20,3825000
2002-12-23,1496300
2002-12-24,463800
2002-12-26,651200
2002-12-27,992400
2002-12-30,1152400
2002-12-31,611000
2003-01-02,684200
2003-01-03,1238800
2003-01-06,1867400
2003-01-07,3048800
2003-01-08,1168100
2003-01-09,2201900
2003-01-10,5538200
2003-01-13,2112500
2003-01-14,2193900
2003-01-15,1635000
2003-01-16,4729200
2003-01-17,2874000
2003-01-21,3013100
2003-01-22,3079500
2003-01-23,4868700
2003-01-24,2217200
2003-01-27,2159900
2003-01-28,1933000
2003-01-29,1972600
2003-01-30,2240000
2003-01-31,4342900
2003-02-03,2266000
2003-02-04,1293100
2003-02-05,1223900
2003-02-06,1346500
2003-02-07,2300900
2003-02-10,1882300
2003-02-11,1336400
2003-02-12,1599300
2003-02-13,1341400
2003-02-14,736100
2003-02-18,1577800
2003-02-19,589000
2003-02-20,826700
2003-02-21,1048200
2003-02-24,1134500
2003-02-25,1264300
2003-02-26,992300
2003-02-27,1365900
2003-02-28,3224800
2003-03-03,1497700
2003-03-04,846300
2003-03-05,1235300
2003-03-06,2125500
2003-03-07,1868800
2003-03-10,664200
2003-03-11,3057100
2003-03-12,5790500
2003-03-13,5376700
2003-03-14,2991500
2003-03-17,1206800
2003-03-18,2095600
2003-03-19,2960200
2003-03-20,1962300
2003-03-21,1628700
2003-03-24,1395500
2003-03-25,1050500
2003-03-26,889200
2003-03-27,380800
2003-03-28,690400
2003-03-31,571500
2003-04-01,1173600
2003-04-02,2394000
2003-04-03,1799400
2003-04-04,2049100
2003-04-07,3008800
2003-04-08,5115700
2003-04-09,4060500
2003-04-10,4826300
2003-04-11,4637800
2003-04-14,6074800
2003-04-15,4080200
2003-04-16,1981700
2003-04-17,1959200
2003-04-21,932900
2003-04-22,2571600
2003-04-23,2611300
2003-04-24,1433900
2003-04-25,1874700
2003-04-28,1162400
2003-04-29,1778000
2003-04-30,1607400
2003-05-01,2965000
2003-05-02,1533700
2003-05-05,1972000
2003-05-06,2495500
2003-05-07,806100
2003-05-08,1112500
2003-05-09,1961900
2003-05-12,1924900
2003-05-13,762900
2003-05-14,1090900
2003-05-15,1207100
2003-05-16,1460100
2003-05-19,1265500
2003-05-20,1520900
2003-05-21,1150400
2003-05-22,877100
2003-05-23,1568600
2003-05-27,1688800
2003-05-28,1797700
2003-05-29,1305800
2003-05-30,4290600
2003-06-02,1587500
2003-06-03,1331700
2003-06-04,2099500
2003-06-05,2706200
2003-06-06,2155400
2003-06-09,916300
2003-06-10,1516900
2003-06-11,4216900
2003-06-12,2847700
2003-06-13,2055300
2003-06-16,3327500
2003-06-17,3125300
2003-06-18,2748500
2003-06-19,2672400
2003-06-20,2020000
2003-06-23,2595700
2003-06-24,1221500
2003-06-25,1453000
2003-06-26,1378200
2003-06-27,1249700
2003-06-30,912300
2003-07-01,841600
2003-07-02,666100
2003-07-03,934500
2003-07-07,1367400
2003-07-08,3075400
2003-07-09,2679600
2003-07-10,2461700
2003-07-11,2697000
2003-07-14,2185900
2003-07-15,7611000
2003-07-16,3736100
2003-07-17,2374800
2003-07-18,1506900
2003-07-21,2703200
2003-07-22,1555700
2003-07-23,1414200
2003-07-24,1996600
2003-07-25,1800100
2003-07-28,1962800
2003-07-29,1666100
2003-07-30,691300
2003-07-31,1996200
2003-08-01,3171000
2003-08-04,2110900
2003-08-05,1548300
2003-08-06,2333300
2003-08-07,2080700
2003-08-08,2350200
2003-08-11,1759300
2003-08-12,2542600
2003-08-13,1471000
2003-08-14,6790100
2003-08-15,1460700
2003-08-18,941800
2003-08-19,1580700
2003-08-20,1142000
2003-08-21,2230400
2003-08-22,2219200
2003-08-25,881100
2003-08-26,718200
2003-08-27,934000
2003-08-28,1179600
2003-08-29,812100
2003-09-02,3191300
2003-09-03,4507900
2003-09-04,3572900
2003-09-05,3163600
2003-09-08,1717700
2003-09-09,2250700
2003-09-10,1809800
2003-09-11,2068000
2003-09-12,4702400
2003-09-15,3125400
2003-09-16,2620400
2003-09-17,6617000
2003-09-18,2963700
2003-09-19,3040900
2003-09-22,3195500
2003-09-23,4810800
2003-09-24,25320600
2003-09-25,7354500
2003-09-26,4033000
2003-09-29,4437600
2003-09-30,3045600
2003-10-01,5181600
2003-10-02,3164100
2003-10-03,3496100
2003-10-06,2770200
2003-10-07,2978300
2003-10-08,3567900
2003-10-09,10721100
2003-10-10,4457800
2003-10-13,1575800
2003-10-14,2383200
2003-10-15,3197700
2003-10-16,2657800
2003-10-17,2994900
2003-10-20,2607100
2003-10-21,2428000
2003-10-22,3630500
2003-10-23,2573500
2003-10-24,2502900
2003-10-27,1577100
2003-10-28,4893300
2003-10-29,1994900
2003-10-30,2173000
2003-10-31,2406200
2003-11-03,2706200
2003-11-04,3097000
2003-11-05,2657500
2003-11-06,1553900
2003-11-07,2744100
2003-11-10,2218300
2003-11-11,1983100
2003-11-12,1864500
2003-11-13,2747300
2003-11-14,1771000
2003-11-17,1780800
2003-11-18,896100
2003-11-19,1465800
2003-11-20,1190900
2003-11-21,923000
2003-11-24,1713300
2003-11-25,1583700
2003-11-26,1564000
2003-11-28,567700
2003-12-01,2603300
2003-12-02,2320200
2003-12-03,3260500
2003-12-04,2236300
2003-12-05,2905300
2003-12-08,2052400
2003-12-09,1254100
2003-12-10,1884800
2003-12-11,1729600
2003-12-12,1081600
2003-12-15,1316600
2003-12-16,1955700
2003-12-17,2228200
2003-12-18,2173000
2003-12-19,3237300
2003-12-22,2222900
2003-12-23,2159100
2003-12-24,798800
2003-12-26,490100
2003-12-29,1163500
2003-12-30,880100
2003-12-31,1471500
2004-01-02,1560900
2004-01-05,1971300
2004-01-06,2054400
2004-01-07,2678700
2004-01-08,5382400
2004-01-09,3836400
2004-01-12,5133000
2004-01-13,25370200
2004-01-14,8349600
2004-01-15,6572100
2004-01-16,4908700
2004-01-20,3488700
2004-01-21,3053300
2004-01-22,4911900
2004-01-23,3077100
2004-01-26,2550800
2004-01-27,3311900
2004-01-28,2770000
2004-01-29,3393000
2004-01-30,1857400
2004-02-02,4522600
2004-02-03,3210500
2004-02-04,3330800
2004-02-05,3008500
2004-02-06,3382700
2004-02-09,2299800
2004-02-10,1895700
2004-02-11,3235300
2004-02-12,2961100
2004-02-13,2526400
2004-02-17,1546000
2004-02-18,1905900
2004-02-19,2443600
2004-02-20,2568800
2004-02-23,3547000
2004-02-24,6124800
2004-02-25,1934900
2004-02-26,2136700
2004-02-27,2701400
2004-03-01,2425500
2004-03-02,1570600
2004-03-03,2589000
2004-03-04,2125800
2004-03-05,3720800
2004-03-08,2113700
2004-03-09,1514900
2004-03-10,1787300
2004-03-11,2505600
2004-03-12,1720200
2004-03-15,1834000
2004-03-16,2558900
2004-03-17,2543800
2004-03-18,1460900
2004-03-19,2007400
2004-03-22,1519100
2004-03-23,1833900
2004-03-24,1188400
2004-03-25,2678500
2004-03-26,1703300
2004-03-29,1318500
2004-03-30,5392100
2004-03-31,2229400
2004-04-01,2194800
2004-04-02,2675300
2004-04-05,2561300
2004-04-06,1955200
2004-04-07,1823700
2004-04-08,1847800
2004-04-12,1258900
2004-04-13,1849400
2004-04-14,1422500
2004-04-15,1199000
2004-04-16,3071800
2004-04-19,2991600
2004-04-20,1419500
2004-04-21,1843500
2004-04-22,4292700
2004-04-23,4584800
2004-04-26,2976900
2004-04-27,1962700
2004-04-28,4075000
2004-04-29,17690600
2004-04-30,4244400
2004-05-03,2775800
2004-05-04,2812500
2004-05-05,3462400
2004-05-06,2663100
2004-05-07,4080000
2004-05-10,3908900
2004-05-11,3544000
2004-05-12,2003100
2004-05-13,2287600
2004-05-14,2298100
2004-05-17,2223500
2004-05-18,2120300
2004-05-19,1637900
2004-05-20,1712400
2004-05-21,1873300
2004-05-24,2799500
2004-05-25,2494400
2004-05-26,2244600
2004-05-27,2921700
2004-05-28,1680300
2004-06-01,7004300
2004-06-02,4660500
2004-06-03,2822400
2004-06-04,1511900
2004-06-07,1502500
2004-06-08,2031500
2004-06-09,3867900
2004-06-10,2031600
2004-06-14,1423800
2004-06-15,1158200
2004-06-16,2186300
2004-06-17,10099800
2004-06-18,5186600
2004-06-21,2913700
2004-06-22,2969500
2004-06-23,4924400
2004-06-24,2621400
2004-06-25,3964900
2004-06-28,1910100
2004-06-29,3437300
2004-06-30,2248500
2004-07-01,2304100
2004-07-02,2315700
2004-07-06,3109100
2004-07-07,3985400
2004-07-08,2398800
2004-07-09,2204900
2004-07-12,1994200
2004-07-13,4844300
2004-07-14,4002200
2004-07-15,2251400
2004-07-16,2284100
2004-07-19,2086000
2004-07-20,1861800
2004-07-21,2334000
2004-07-22,4002000
2004-07-23,2413400
2004-07-26,2946100
2004-07-27,3529500
2004-07-28,4031000
2004-07-29,3297800
2004-07-30,1444800
2004-08-02,2003100
2004-08-03,1488900
2004-08-04,2121800
2004-08-05,2075200
2004-08-06,1735000
2004-08-09,1129500
2004-08-10,2372700
2004-08-11,1756800
2004-08-12,3962800
2004-08-13,1989800
2004-08-16,3190000
2004-08-17,3237700
2004-08-18,4111800
2004-08-19,4379900
2004-08-20,1869700
2004-08-23,2335300
2004-08-24,2514800
2004-08-25,2105100
2004-08-26,2273100
2004-08-27,1451000
2004-08-30,936000
2004-08-31,1721800
2004-09-01,1751500
2004-09-02,1506700
2004-09-03,1752000
2004-09-07,1883200
2004-09-08,3084500
2004-09-09,1779100
2004-09-10,1470100
2004-09-13,1853600
2004-09-14,1618000
2004-09-15,2330900
2004-09-16,2834100
2004-09-17,1607000
2004-09-20,1529200
2004-09-21,1430700
2004-09-22,1455400
2004-09-23,1135900
2004-09-24,1511600
2004-09-27,1559400
2004-09-28,3252100
2004-09-29,2659100
2004-09-30,3163200
2004-10-01,2173800
2004-10-04,2928400
2004-10-05,2593700
2004-10-06,1613500
2004-10-07,1382900
2004-10-08,1232800
2004-10-11,1644900
2004-10-12,3563500
2004-10-13,28324800
2004-10-14,10408000
2004-10-15,5249400
2004-10-18,3714400
2004-10-19,4446900
2004-10-20,3993000
2004-10-21,1885900
2004-10-22,3552400
2004-10-25,3437100
2004-10-26,2039700
2004-10-27,2916600
2004-10-28,2324600
2004-10-29,2296700
2004-11-01,2156300
2004-11-02,1888700
2004-11-03,2157800
2004-11-04,2562900
2004-11-05,2156700
2004-11-08,3941400
2004-11-09,3112600
2004-11-10,3216900
2004-11-11,2672100
2004-11-12,2735400
2004-11-15,4672600
2004-11-16,5927400
2004-11-17,3263300
2004-11-18,3364300
2004-11-19,2257900
2004-11-22,1782300
2004-11-23,1754200
2004-11-24,1755200
2004-11-26,449100
2004-11-29,1834000
2004-11-30,1735900
2004-12-01,3849600
2004-12-02,2520300
2004-12-03,2260700
2004-12-06,2566100
2004-12-07,2529000
2004-12-08,2775100
2004-12-09,3623800
2004-12-10,3111400
2004-12-13,2241500
2004-12-14,1950800
2004-12-15,2640400
2004-12-16,2892300
2004-12-17,4260700
2004-12-20,2280900
2004-12-21,2279400
2004-12-22,1395600
2004-12-23,1106200
2004-12-27,1300100
2004-12-28,2179600
2004-12-29,1755600
2004-12-30,1506800
2004-12-31,1076700
2005-01-03,2425500
2005-01-04,4101800
2005-01-05,3302600
2005-01-06,3295400
2005-01-07,10569900
2005-01-10,3244400
2005-01-11,3818000
2005-01-12,3251100
2005-01-13,1761100
2005-01-14,2231800
2005-01-18,3481700
2005-01-19,2711000
2005-01-20,2468400
2005-01-21,2749100
2005-01-24,4158500
2005-01-25,2203900
2005-01-26,1732400
2005-01-27,3040300
2005-01-28,1812700
2005-01-31,2403400
2005-02-01,1543800
2005-02-02,1702400
2005-02-03,2637900
2005-02-04,1774800
2005-02-07,1226500
2005-02-08,1447500
2005-02-09,1142000
2005-02-10,2334300
2005-02-11,4395300
2005-02-14,3979900
2005-02-15,2607300
2005-02-16,4525000
2005-02-17,3321300
2005-02-18,3016200
2005-02-22,3091800
2005-02-23,2045500
2005-02-24,3038200
2005-02-25,2322500
2005-02-28,4649700
2005-03-01,1826900
2005-03-02,1515800
2005-03-03,1242600
2005-03-04,2314600
2005-03-07,1924800
2005-03-08,1481200
2005-03-09,1967800
2005-03-10,1238500
2005-03-11,2740100
2005-03-14,2075600
2005-03-15,4659600
2005-03-16,3713600
2005-03-17,3258000
2005-03-18,2367900
2005-03-21,2493900
2005-03-22,4733500
2005-03-23,2869800
2005-03-24,1950300
2005-03-28,1727400
2005-03-29,2515900
2005-03-30,1481100
2005-03-31,2137700
2005-04-01,3865800
2005-04-04,3196200
2005-04-05,2361300
2005-04-06,2329500
2005-04-07,3057400
2005-04-08,14040100
2005-04-11,3397700
2005-04-12,2996200
2005-04-13,3895300
2005-04-14,5004900
2005-04-15,6730500
2005-04-18,5378200
2005-04-19,3545400
2005-04-20,6627800
2005-04-21,7034500
2005-04-22,6470600
2005-04-25,3787700
2005-04-26,2454800
2005-04-27,3882000
2005-04-28,4956900
2005-04-29,3798000
2005-05-02,3440100
2005-05-03,3185200
2005-05-04,2930600
2005-05-05,3178600
2005-05-06,2767800
2005-05-09,2667300
2005-05-10,2267000
2005-05-11,2491500
2005-05-12,1909300
2005-05-13,4231900
2005-05-16,890000
2005-05-17,1264600
2005-05-18,4768500
2005-05-19,2824500
2005-05-20,2618700
2005-05-23,2339800
2005-05-24,4198400
2005-05-25,2718600
2005-05-26,3542700
2005-05-27,3498600
2005-05-31,3361600
2005-06-01,2370500
2005-06-02,1556400
2005-06-03,1862700
2005-06-06,2062400
2005-06-07,2455000
2005-06-08,1496600
2005-06-09,1794500
2005-06-10,1148500
2005-06-13,1662400
2005-06-14,2426500
2005-06-15,2170500
2005-06-16,2791500
2005-06-17,1762300
2005-06-20,3211000
2005-06-21,1480500
2005-06-22,1995700
2005-06-23,2739600
2005-06-24,2373600
2005-06-27,1009400
2005-06-28,1233600
2005-06-29,2241800
2005-06-30,4404300
2005-07-01,1673800
2005-07-05,2953100
2005-07-06,2735800
2005-07-07,4963800
2005-07-08,9795800
2005-07-11,3230100
2005-07-12,3562900
2005-07-13,3035100
2005-07-14,3286600
2005-07-15,2448800
2005-07-18,2255300
2005-07-19,4716300
2005-07-20,3128400
2005-07-21,3113000
2005-07-22,2560300
2005-07-25,2473100
2005-07-26,2025800
2005-07-27,3170500
2005-07-28,3792200
2005-07-29,3496100
2005-08-01,2199700
2005-08-02,3090700
2005-08-03,2725300
2005-08-04,2433100
2005-08-05,2857800
2005-08-08,2282100
2005-08-09,2056200
2005-08-10,1718700
2005-08-11,2575500
2005-08-12,1437200
2005-08-15,952500
2005-08-16,1844100
2005-08-17,2716000
2005-08-18,1615400
2005-08-19,1211800
2005-08-22,2168600
2005-08-23,1536800
2005-08-24,2048800
2005-08-25,1267500
2005-08-26,1550700
2005-08-29,2132700
2005-08-30,1659400
2005-08-31,2726500
2005-09-01,2509200
2005-09-02,1572000
2005-09-06,2119400
2005-09-07,2276300
2005-09-08,2297400
2005-09-09,2031600
2005-09-12,1948300
2005-09-13,2182600
2005-09-14,1957800
2005-09-15,1675500
2005-09-16,8296600
2005-09-19,2831700
2005-09-20,1155000
2005-09-21,2389900
2005-09-22,1880000
2005-09-23,816200
2005-09-26,1298300
2005-09-27,1355300
2005-09-28,1715400
2005-09-29,2060800
2005-09-30,1744200
2005-10-03,1962800
2005-10-04,2524100
2005-10-05,1043800
2005-10-06,2217100
2005-10-07,7922700
2005-10-10,3927500
2005-10-11,3079300
2005-10-12,2074800
2005-10-13,1742400
2005-10-14,3262500
2005-10-17,1911000
2005-10-18,3183900
2005-10-19,3088000
2005-10-20,3314700
2005-10-21,1880100
2005-10-24,2024400
2005-10-25,1624500
2005-10-26,1643500
2005-10-27,1122500
2005-10-28,2451700
2005-10-31,2873300
2005-11-01,2828700
2005-11-02,2791300
2005-11-03,2233200
2005-11-04,1664500
2005-11-07,2035200
2005-11-08,1455500
2005-11-09,1790600
2005-11-10,1474100
2005-11-11,1039500
2005-11-14,1682200
2005-11-15,1474500
2005-11-16,3059600
2005-11-17,3561500
2005-11-18,3092200
2005-11-21,1609300
2005-11-22,1378500
2005-11-23,1621000
2005-11-25,855700
2005-11-28,924500
2005-11-29,3783100
2005-11-30,3324400
2005-12-01,4302100
2005-12-02,2173600
2005-12-05,2573000
2005-12-06,1903400
2005-12-07,1825600
2005-12-08,1996400
2005-12-09,2616600
2005-12-12,2202300
2005-12-13,3909000
2005-12-14,3496000
2005-12-15,1567200
2005-12-16,2492900
2005-12-19,1557800
2005-12-20,2713900
2005-12-21,1678000
2005-12-22,1749900
2005-12-23,1039000
2005-12-27,1503800
2005-12-28,957600
2005-12-29,1154600
2005-12-30,1434400
2006-01-03,3843400
2006-01-04,1953800
2006-01-05,4119300
2006-01-06,7378900
2006-01-09,1904800
2006-01-10,5564700
2006-01-11,3241700
2006-01-12,2459400
2006-01-13,2486100
2006-01-17,4440700
2006-01-18,3454900
2006-01-19,2672600
2006-01-20,3899700
2006-01-23,2321400
2006-01-24,3193000
2006-01-25,4443800
2006-01-26,3769400
2006-01-27,3693200
2006-01-30,3508500
2006-01-31,3603400
2006-02-01,2681800
2006-02-02,2393000
2006-02-03,1491900
2006-02-06,3522200
2006-02-07,4777300
2006-02-08,4686400
2006-02-09,3844800
2006-02-10,2656500
2006-02-13,3091600
2006-02-14,2184300
2006-02-15,2587200
2006-02-16,2332000
2006-02-17,1811100
2006-02-21,1564100
2006-02-22,1693500
2006-02-23,1760300
2006-02-24,2290800
2006-02-27,1728200
2006-02-28,1709300
2006-03-01,3170700
2006-03-02,3038800
2006-03-03,1526500
2006-03-06,928600
2006-03-07,2488100
2006-03-08,3141000
2006-03-09,1661600
2006-03-10,2403700
2006-03-13,1860800
2006-03-14,1681600
2006-03-15,2360900
2006-03-16,2095700
2006-03-17,2265000
2006-03-20,1968200
2006-03-21,2614700
2006-03-22,1940200
2006-03-23,1313200
2006-03-24,4709100
2006-03-27,4503300
2006-03-28,2755100
2006-03-29,18658900
2006-03-30,7232900
2006-03-31,4134000
2006-04-03,4233600
2006-04-04,3216800
2006-04-05,2618300
2006-04-06,3327100
2006-04-07,3032100
2006-04-10,2286000
2006-04-11,3689500
2006-04-12,2367900
2006-04-13,1684700
2006-04-17,1786800
2006-04-18,4497800
2006-04-19,3187700
2006-04-20,1595900
2006-04-21,1508300
2006-04-24,1464200
2006-04-25,1204600
2006-04-26,1291800
2006-04-27,1975700
2006-04-28,2263600
2006-05-01,1980400
2006-05-02,1402700
2006-05-03,2037400
2006-05-04,1769300
2006-05-05,1662200
2006-05-08,2375900
2006-05-09,1575800
2006-05-10,1751800
2006-05-11,2224400
2006-05-12,2253800
2006-05-15,3075600
2006-05-16,2183400
2006-05-17,1627300
2006-05-18,3166100
2006-05-19,5563600
2006-05-22,6358700
2006-05-23,4136300
2006-05-24,3805200
2006-05-25,3255500
2006-05-26,1568000
2006-05-30,1661900
2006-05-31,3467300
2006-06-01,2044000
2006-06-02,1774700
2006-06-05,2264900
2006-06-06,2600800
2006-06-07,2820400
2006-06-08,3420300
2006-06-09,1696000
2006-06-12,1393400
2006-06-13,3433100
2006-06-14,2688800
2006-06-15,3288900
2006-06-16,4393400
2006-06-19,3559100
2006-06-20,3395500
2006-06-21,3049100
2006-06-22,1735900
2006-06-23,2054400
2006-06-26,1508300
2006-06-27,1971000
2006-06-28,1658700
2006-06-29,2596200
2006-06-30,3736100
2006-07-03,1702500
2006-07-05,3399200
2006-07-06,1881500
2006-07-07,1403000
2006-07-10,2368200
2006-07-11,2482800
2006-07-12,2247400
2006-07-13,2103800
2006-07-14,1778200
2006-07-17,2094200
2006-07-18,2085900
2006-07-19,1985700
2006-07-20,1890000
2006-07-21,1994700
2006-07-24,1303900
2006-07-25,1819500
2006-07-26,1308900
2006-07-27,1718900
2006-07-28,1261800
2006-07-31,2153200
2006-08-01,1454600
2006-08-02,1511900
2006-08-03,2313300
2006-08-04,1757900
2006-08-07,1839500
2006-08-08,1948200
2006-08-09,1326900
2006-08-10,1330400
2006-08-11,1310200
2006-08-14,1457300
2006-08-15,1305300
2006-08-16,1632300
2006-08-17,1349500
2006-08-18,1229800
2006-08-21,1214900
2006-08-22,1616600
2006-08-23,1620700
