Date,low
2025-09-25,35.159153751949496
2025-09-26,35.149385813089765
2025-09-29,35.530173527334675
2025-09-30,36.17584342886567
2025-10-01,35.627134233195946
2025-10-02,34.19655874103457
2025-10-03,34.892244859684055
2025-10-06,34.00058934124685
2025-10-07,33.55965811692064
2025-10-08,34.53460183373919
2025-10-09,34.27004155684588
2025-10-10,33.98588883968697
2025-10-13,34.05938038959143
2025-10-14,34.225951320931166
2025-10-15,34.363133902459474
2025-10-16,34.0495807378863
2025-10-17,35.17640482942077
2025-10-20,35.51248724168691
2025-10-21,36.190542856812414
2025-10-22,36.25422620720131
2025-10-23,36.5383883235507
2025-10-24,37.05769800303714
2025-10-27,36.636371776218894
2025-10-28,36.00436898662659
2025-10-29,35.14700418134554
2025-10-30,34.137765512933086
2025-10-31,33.700402691329515
2025-11-03,32.69706779650874
2025-11-04,32.9626547663339
2025-11-05,33.42498286469941
2025-11-06,32.86428796627897
2025-11-07,33.247919597306385
2025-11-10,32.69707107543945
2025-11-11,32.44623437224812
2025-11-12,32.21507052768041
2025-11-13,31.683889190622192
2025-11-14,30.985488697603305
2025-11-17,31.142874090051983
2025-11-18,31.12319979154793
2025-11-19,29.93296391236039
2025-11-20,30.124779765489244
2025-11-21,29.677210813713756
2025-11-24,30.257573532050284
2025-11-25,30.773998557875814
2025-11-26,31.58552199463305
2025-11-28,31.723811088263382
2025-12-01,31.684307256561272
2025-12-02,31.95097114146938
2025-12-03,32.20777142898948
2025-12-04,32.14851000819153
2025-12-05,31.871961247090493
2025-12-08,32.33616905509251
2025-12-09,32.1139405820872
2025-12-10,31.84233492798501
2025-12-11,32.45962471022313
2025-12-12,32.30653385827014
2025-12-15,31.97072731120372
2025-12-16,31.625047031204375
2025-12-17,31.56578397592275
2025-12-18,30.800345872704327
2025-12-19,30.67688637313497
2025-12-22,30.93368038196075
2025-12-23,30.805285774119202
2025-12-24,31.002815330117492
2025-12-26,30.943557186677232
2025-12-29,30.805282614262193
2025-12-30,30.77565328853626
2025-12-31,30.621946146820388
2026-01-02,30.354114655249884
2026-01-05,30.046607445294885
2026-01-06,30.44339244068131
2026-01-07,30.83521561674878
2026-01-08,30.364035659936683
2026-01-09,31.15760696147369
2026-01-12,31.792460329051114
2026-01-13,31.346080573285974
2026-01-14,32.09997394986042
2026-01-15,32.49675437357841
2026-01-16,32.95801993929206
2026-01-20,32.020612795032996
2026-01-21,31.802386238168086
2026-01-22,31.633749878524718
2026-01-23,31.564310631433308
2026-01-26,31.023690371147413
2026-01-27,31.028650348763286
2026-01-28,30.800499266833885
2026-01-29,30.800499262658782
2026-01-30,30.794789714160082
2026-02-02,30.88445519357639
2026-02-03,31.103634514272
2026-02-04,31.312851981967526
2026-02-05,31.452331058708513
2026-02-06,31.74125066980072
2026-02-09,31.482217254544096
2026-02-10,31.92555867951645
2026-02-11,32.040130296591606
2026-02-12,31.7412508286584
2026-02-13,31.512106071806567
2026-02-17,32.70265440626993
2026-02-18,33.31535841008054
2026-02-19,33.03640216002605
2026-02-20,33.424950387695766
2026-02-23,34.40129495512279
2026-02-24,33.22569481640716
2026-02-25,32.473511956848625
2026-02-26,31.975373329467732
2026-02-27,32.68000030517578
2026-03-02,32.82500076293945
2026-03-03,31.90999984741211
2026-03-04,32.11000061035156
2026-03-05,32.28499984741211
2026-03-06,31.610000610351562
2026-03-09,30.75
2026-03-10,31.700000762939453
2026-03-11,31.399999618530273
2026-03-12,31.295000076293945
2026-03-13,31.510000228881836
2026-03-16,32.459999084472656
2026-03-17,32.34000015258789
2026-03-18,31.959999084472656
2026-03-19,31.65999984741211
2026-03-20,30.1200008392334
2026-03-23,30.790000915527344
2026-03-24,30.559999465942383
2026-03-25,30.174999237060547
2026-03-26,29.899999618530273
2026-03-27,29.584999084472656
