Date,volume
2001-01-17,1842536
2001-01-18,1104543
2001-01-19,1632916
2001-01-22,1151997
2001-01-23,1477238
2001-01-24,988581
2001-01-25,4175663
2001-01-26,885250
2001-01-29,1547339
2001-01-30,2182684
2001-01-31,1853461
2001-02-01,1345457
2001-02-02,701236
2001-02-05,785675
2001-02-06,3055985
2001-02-07,1313480
2001-02-08,964796
2001-02-09,957855
2001-02-12,1215498
2001-02-13,1147787
2001-02-14,913017
2001-02-15,1529358
2001-02-16,2230708
2001-02-20,1641451
2001-02-21,1234616
2001-02-22,1703358
2001-02-23,1608335
2001-02-26,1224829
2001-02-27,1980803
2001-02-28,1794512
2001-03-01,1518547
2001-03-02,1533569
2001-03-05,1630299
2001-03-06,1054471
2001-03-07,1628364
2001-03-08,3136783
2001-03-09,997912
2001-03-12,1071882
2001-03-13,1293678
2001-03-14,1063233
2001-03-15,1136862
2001-03-16,1931755
2001-03-19,1469499
2001-03-20,2173466
2001-03-21,2052611
2001-03-22,2194974
2001-03-23,1437749
2001-03-26,1096804
2001-03-27,1083717
2001-03-28,2013805
2001-03-29,4209690
2001-03-30,5033374
2001-04-02,2748839
2001-04-03,2103138
2001-04-04,1947346
2001-04-05,1713259
2001-04-06,1150746
2001-04-09,2038841
2001-04-10,1957588
2001-04-11,1146876
2001-04-12,691563
2001-04-16,668461
2001-04-17,674606
2001-04-18,4985919
2001-04-19,4413505
2001-04-20,3515851
2001-04-23,1153704
2001-04-24,1654652
2001-04-25,1050374
2001-04-26,1734540
2001-04-27,1696644
2001-04-30,2227863
2001-05-01,2091872
2001-05-02,1303465
2001-05-03,920870
2001-05-04,1282526
2001-05-07,1274788
2001-05-08,853386
2001-05-09,972535
2001-05-10,1327932
2001-05-11,1823759
2001-05-14,1305855
2001-05-15,2222628
2001-05-16,2642436
2001-05-17,1997645
2001-05-18,1548021
2001-05-21,1731353
2001-05-22,1459826
2001-05-23,920756
2001-05-24,1900801
2001-05-25,1092594
2001-05-29,791479
2001-05-30,941012
2001-05-31,701349
2001-06-01,1775508
2001-06-04,1728053
2001-06-05,3568654
2001-06-06,2863663
2001-06-07,2306726
2001-06-08,2165500
2001-06-11,1929707
2001-06-12,2936268
2001-06-13,1922423
2001-06-14,2484937
2001-06-15,3717618
2001-06-18,1606742
2001-06-19,1522303
2001-06-20,3379291
2001-06-21,2831799
2001-06-22,2075371
2001-06-25,2130564
2001-06-26,2293639
2001-06-27,1696872
2001-06-28,1700513
2001-06-29,1650555
2001-07-02,2390028
2001-07-03,985963
2001-07-05,1546656
2001-07-06,1601849
2001-07-09,1017031
2001-07-10,1347733
2001-07-11,1522189
2001-07-12,3699183
2001-07-13,5354859
2001-07-16,1800657
2001-07-17,1994573
2001-07-18,3667205
2001-07-19,2119866
2001-07-20,1526968
2001-07-23,841096
2001-07-24,2069908
2001-07-25,1250093
2001-07-26,923715
2001-07-27,1023290
2001-07-30,696797
2001-07-31,1817045
2001-08-01,1733288
2001-08-02,2968132
2001-08-03,2932057
2001-08-06,1453340
2001-08-07,2284080
2001-08-08,1505119
2001-08-09,1295158
2001-08-10,1048553
2001-08-13,1032280
2001-08-14,810825
2001-08-15,2581439
2001-08-16,1159736
2001-08-17,1636444
2001-08-20,699756
2001-08-21,1224147
2001-08-22,2542292
2001-08-23,1819434
2001-08-24,2397538
2001-08-27,1194217
2001-08-28,1616074
2001-08-29,1149380
2001-08-30,1502274
2001-08-31,1244744
2001-09-04,1443212
2001-09-05,1261587
2001-09-06,1475417
2001-09-07,2743149
2001-09-10,3628399
2001-09-17,4600251
2001-09-18,1560539
2001-09-19,2364764
2001-09-20,2794473
2001-09-21,3290982
2001-09-24,2427354
2001-09-25,2765340
2001-09-26,1162012
2001-09-27,1136293
2001-09-28,1925155
2001-10-01,1197631
2001-10-02,1826490
2001-10-03,2270879
2001-10-04,2123280
2001-10-05,1274446
2001-10-08,1052081
2001-10-09,1074613
2001-10-10,1554394
2001-10-11,2238218
2001-10-12,954441
2001-10-15,736058
2001-10-16,1587396
2001-10-17,1806575
2001-10-18,1145852
2001-10-19,782261
2001-10-22,850541
2001-10-23,1125710
2001-10-24,1103405
2001-10-25,2103252
2001-10-26,1498746
2001-10-29,1392798
2001-10-30,1724639
2001-10-31,1398943
2001-11-01,1422045
2001-11-02,2116225
2001-11-05,2272358
2001-11-06,2562093
2001-11-07,4312792
2001-11-08,2693760
2001-11-09,1821597
2001-11-12,1622788
2001-11-13,3348793
2001-11-14,2243453
2001-11-15,2274748
2001-11-16,2185529
2001-11-19,2117249
2001-11-20,2067860
2001-11-21,1058454
2001-11-23,411615
2001-11-26,1683899
2001-11-27,1859720
2001-11-28,2700929
2001-11-29,1610270
2001-11-30,5472187
2001-12-03,2205672
2001-12-04,4840483
2001-12-05,8118264
2001-12-06,2122029
2001-12-07,1580227
2001-12-10,1891925
2001-12-11,2113607
2001-12-12,1733857
2001-12-13,1837301
2001-12-14,2987478
2001-12-17,851110
2001-12-18,1657042
2001-12-19,1086676
2001-12-20,1086676
2001-12-21,2357595
2001-12-24,432554
2001-12-26,610765
2001-12-27,853728
2001-12-28,1110119
2001-12-31,1295158
2002-01-02,1943135
2002-01-03,1315528
2002-01-04,2210906
2002-01-07,1777784
2002-01-08,2223538
2002-01-09,4292764
2002-01-10,2441010
2002-01-11,2037703
2002-01-14,1484976
2002-01-15,932591
2002-01-16,1849136
2002-01-17,3108788
2002-01-18,1454250
2002-01-22,1956108
2002-01-23,1561222
2002-01-24,3644900
2002-01-25,3159771
2002-01-28,1995483
2002-01-29,1944614
2002-01-30,2657116
2002-01-31,3219288
2002-02-01,1473482
2002-02-04,2765681
2002-02-05,2276797
2002-02-06,1232340
2002-02-07,1409299
2002-02-08,1918327
2002-02-11,2335745
2002-02-12,1005878
2002-02-13,1225967
2002-02-14,1006902
2002-02-15,2374209
2002-02-19,2564711
2002-02-20,2483799
2002-02-21,2456145
2002-02-22,2566076
2002-02-25,3791702
2002-02-26,8638672
2002-02-27,4323490
2002-02-28,2360895
2002-03-01,1844357
2002-03-04,3485353
2002-03-05,3533149
2002-03-06,1818183
2002-03-07,1458575
2002-03-08,1633713
2002-03-11,1823076
2002-03-12,1796333
2002-03-13,1249183
2002-03-14,4143344
2002-03-15,4945065
2002-03-18,2747701
2002-03-19,1883618
2002-03-20,3530304
2002-03-21,3714432
2002-03-22,3227596
2002-03-25,1646572
2002-03-26,3412521
2002-03-27,2366585
2002-03-28,2660075
2002-04-01,2239356
2002-04-02,2214434
2002-04-03,1933462
2002-04-04,1839577
2002-04-05,1933462
2002-04-08,2481864
2002-04-09,3658215
2002-04-10,1897956
2002-04-11,2106552
2002-04-12,1866775
2002-04-15,1517182
2002-04-16,2914190
2002-04-17,2074346
2002-04-18,2652223
2002-04-19,2424623
2002-04-22,1317235
2002-04-23,2739394
2002-04-24,1621536
2002-04-25,1936648
2002-04-26,2308547
2002-04-29,1811468
2002-04-30,2267920
2002-05-01,2167776
2002-05-02,1846291
2002-05-03,2104503
2002-05-06,3042557
2002-05-07,4048207
2002-05-08,3450985
2002-05-09,8804706
2002-05-10,3057806
2002-05-13,1867458
2002-05-14,3383615
2002-05-15,4252365
2002-05-16,4067781
2002-05-17,2540585
2002-05-20,2603175
2002-05-21,2937406
2002-05-22,2110876
2002-05-23,2817916
2002-05-24,1753658
2002-05-28,2030078
2002-05-29,1759007
2002-05-30,1337947
2002-05-31,1975909
2002-06-03,1806347
2002-06-04,1924586
2002-06-05,2831116
2002-06-06,1892494
2002-06-07,2995216
2002-06-10,1239168
2002-06-11,1605263
2002-06-12,1522872
2002-06-13,1266594
2002-06-14,2148544
2002-06-17,2112583
2002-06-18,3074648
2002-06-19,3584359
2002-06-20,5217958
2002-06-21,5131697
2002-06-24,2315147
2002-06-25,2326869
2002-06-26,2684656
2002-06-27,2380127
2002-06-28,3121762
2002-07-01,2086182
2002-07-02,2011301
2002-07-03,2419502
2002-07-05,926787
2002-07-08,2079581
2002-07-09,1728963
2002-07-10,2763292
2002-07-11,4417375
2002-07-12,5718336
2002-07-15,4593423
2002-07-16,7263285
2002-07-17,5360094
2002-07-18,2733135
2002-07-19,3363587
2002-07-22,3960581
2002-07-23,3600973
2002-07-24,3216557
2002-07-25,4190685
2002-07-26,3160112
2002-07-29,2708668
2002-07-30,1696872
2002-07-31,3286430
2002-08-01,3016952
2002-08-02,1956905
2002-08-05,1504664
2002-08-06,1941883
2002-08-07,1691182
2002-08-08,1718152
2002-08-09,1313480
2002-08-12,762232
2002-08-13,1805778
2002-08-14,1573057
2002-08-15,1827742
2002-08-16,2168231
2002-08-19,2497682
2002-08-20,1669218
2002-08-21,1721111
2002-08-22,2502348
2002-08-23,1317576
2002-08-26,1082238
2002-08-27,1474393
2002-08-28,1279681
2002-08-29,1211856
2002-08-30,1814655
2002-09-03,2007887
2002-09-04,1604239
2002-09-05,2199754
2002-09-06,1357406
2002-09-09,1191486
2002-09-10,746983
2002-09-11,798307
2002-09-12,2409260
2002-09-13,1881797
2002-09-16,1651238
2002-09-17,2621724
2002-09-18,1631892
2002-09-19,16905218
2002-09-20,8964709
2002-09-23,3742541
2002-09-24,4864609
2002-09-25,5943546
2002-09-26,4149717
2002-09-27,2756805
2002-09-30,3720350
2002-10-01,2961076
2002-10-02,1502501
2002-10-03,1945411
2002-10-04,2848642
2002-10-07,2180863
2002-10-08,2644484
2002-10-09,2726648
2002-10-10,5367377
2002-10-11,5639700
2002-10-14,1891128
2002-10-15,2682949
2002-10-16,2559703
2002-10-17,3925531
2002-10-18,3631358
2002-10-21,2924091
2002-10-22,2765681
2002-10-23,2575066
2002-10-24,2651312
2002-10-25,2871515
2002-10-28,3358466
2002-10-29,7117166
2002-10-30,9040841
2002-10-31,5051354
2002-11-01,3266857
2002-11-04,2493927
2002-11-05,3697248
2002-11-06,3351296
2002-11-07,1873376
2002-11-08,940671
2002-11-11,1466313
2002-11-12,5678392
2002-11-13,1715307
2002-11-14,2077078
2002-11-15,2107917
2002-11-18,1560312
2002-11-19,4497035
2002-11-20,4985009
2002-11-21,4924581
2002-11-22,5657681
2002-11-25,4080868
2002-11-26,3751303
2002-11-27,2488920
2002-11-29,1128099
2002-12-02,2526019
2002-12-03,3123582
2002-12-04,2218872
2002-12-05,2515663
2002-12-06,1675250
2002-12-09,1778125
2002-12-10,2069567
2002-12-11,1694710
2002-12-12,1484293
2002-12-13,1678322
2002-12-16,3183214
2002-12-17,2304678
2002-12-18,2460470
2002-12-19,2035541
2002-12-20,4610607
2002-12-23,2237649
2002-12-24,625672
2002-12-26,1410323
2002-12-27,1459485
2002-12-30,1970447
2002-12-31,1374932
2003-01-02,1582730
2003-01-03,6778725
2003-01-06,3317498
2003-01-07,3217240
2003-01-08,3665839
2003-01-09,3279944
2003-01-10,2456714
2003-01-13,3330585
2003-01-14,2184619
2003-01-15,2798911
2003-01-16,2342687
2003-01-17,2307067
2003-01-21,2563004
2003-01-22,2332331
2003-01-23,1807372
2003-01-24,2423599
2003-01-27,1845153
2003-01-28,1582958
2003-01-29,1887601
2003-01-30,2961076
2003-01-31,2489375
2003-02-03,1385515
2003-02-04,1839236
2003-02-05,1697099
2003-02-06,1834456
2003-02-07,2694670
2003-02-10,1192055
2003-02-11,1254873
2003-02-12,1426483
2003-02-13,4959973
2003-02-14,3180027
2003-02-18,1861882
2003-02-19,1802933
2003-02-20,2039979
2003-02-21,1580454
2003-02-24,1884187
2003-02-25,2143537
2003-02-26,1262270
2003-02-27,1931983
2003-02-28,2091303
2003-03-03,1889308
2003-03-04,2782751
2003-03-05,3015700
2003-03-06,2225700
2003-03-07,2147065
2003-03-10,1690385
2003-03-11,2031330
2003-03-12,2730517
2003-03-13,1540738
2003-03-14,1960546
2003-03-17,2917377
2003-03-18,2038499
2003-03-19,1315983
2003-03-20,1855054
2003-03-21,2518735
2003-03-24,1862109
2003-03-25,2066722
2003-03-26,1997645
2003-03-27,1272739
2003-03-28,1573171
2003-03-31,2214434
2003-04-01,2687046
2003-04-02,2118956
2003-04-03,1609132
2003-04-04,2300353
2003-04-07,2233439
2003-04-08,968210
2003-04-09,1468134
2003-04-10,1459144
2003-04-11,1259538
2003-04-14,1245313
2003-04-15,2487554
2003-04-16,2435434
2003-04-17,3331836
2003-04-21,1757641
2003-04-22,1914230
2003-04-23,2184277
2003-04-24,1697668
2003-04-25,1698237
2003-04-28,2282373
2003-04-29,2298191
2003-04-30,3248535
2003-05-01,1949508
2003-05-02,1407820
2003-05-05,1324518
2003-05-06,3447116
2003-05-07,4661134
2003-05-08,2645736
2003-05-09,3323643
2003-05-12,2671455
2003-05-13,2170621
2003-05-14,1838098
2003-05-15,1712690
2003-05-16,1547794
2003-05-19,2438279
2003-05-20,2978943
2003-05-21,3591414
2003-05-22,2223424
2003-05-23,1738523
2003-05-27,2047717
2003-05-28,2452504
2003-05-29,2868101
2003-05-30,1718494
2003-06-02,2196340
2003-06-03,1589672
2003-06-04,2279983
2003-06-05,1902850
2003-06-06,1789391
2003-06-09,2792766
2003-06-10,1484862
2003-06-11,1599459
2003-06-12,2737459
2003-06-13,2513387
2003-06-16,4061294
2003-06-17,2942299
2003-06-18,4068578
2003-06-19,4420675
2003-06-20,4729642
2003-06-23,5026432
2003-06-24,1843446
2003-06-25,1798381
2003-06-26,1542787
2003-06-27,1662277
2003-06-30,2866508
2003-07-01,3138945
2003-07-02,2474467
2003-07-03,857711
2003-07-07,2707871
2003-07-08,2154348
2003-07-09,2721755
2003-07-10,1834570
2003-07-11,1452429
2003-07-14,1552004
2003-07-15,2673390
2003-07-16,1878041
2003-07-17,1583868
2003-07-18,2565166
2003-07-21,3089442
2003-07-22,2795838
2003-07-23,2599989
2003-07-24,2339842
2003-07-25,2217848
2003-07-28,4102376
2003-07-29,2092213
2003-07-30,1385629
2003-07-31,1707683
2003-08-01,1619146
2003-08-04,2042938
2003-08-05,2421664
2003-08-06,4901594
2003-08-07,2210337
2003-08-08,1716104
2003-08-11,928153
2003-08-12,1149152
2003-08-13,1177033
2003-08-14,1745920
2003-08-15,556141
2003-08-18,1722704
2003-08-19,1512630
2003-08-20,2014032
2003-08-21,2691711
2003-08-22,2487440
2003-08-25,1925155
2003-08-26,2717089
2003-08-27,1205142
2003-08-28,2024957
2003-08-29,2252671
2003-09-02,2896210
2003-09-03,2882895
2003-09-04,3137238
2003-09-05,2361805
2003-09-08,1752520
2003-09-09,1503184
2003-09-10,1823531
2003-09-11,3416276
2003-09-12,3682113
2003-09-15,1880659
2003-09-16,4999689
2003-09-17,4464146
2003-09-18,3185376
2003-09-19,3000565
2003-09-22,2078443
2003-09-23,2535919
2003-09-24,1948370
2003-09-25,2314806
2003-09-26,2894275
2003-09-29,3139742
2003-09-30,2857063
2003-10-01,2656433
2003-10-02,1910588
2003-10-03,2860704
2003-10-06,1762648
2003-10-07,1957132
2003-10-08,2073550
2003-10-09,2294663
2003-10-10,2574156
2003-10-13,2497455
2003-10-14,2485051
2003-10-15,2293980
2003-10-16,2053635
2003-10-17,2193040
2003-10-20,1715876
2003-10-21,2166866
2003-10-22,3126996
2003-10-23,2858087
2003-10-24,2365561
2003-10-27,3051888
2003-10-28,4376748
2003-10-29,3092401
2003-10-30,2235601
2003-10-31,2680787
2003-11-03,2090620
2003-11-04,4961452
2003-11-05,2952769
2003-11-06,1728622
2003-11-07,1559060
2003-11-10,1368104
2003-11-11,1701082
2003-11-12,1549159
2003-11-13,1359000
2003-11-14,1858126
2003-11-17,1836049
2003-11-18,1612660
2003-11-19,2048400
2003-11-20,1541762
2003-11-21,1633371
2003-11-24,1735564
2003-11-25,1705976
2003-11-26,1599800
2003-11-28,955123
2003-12-01,2156169
2003-12-02,2230821
2003-12-03,2607158
2003-12-04,2430768
2003-12-05,1674567
2003-12-08,2658709
2003-12-09,2318675
2003-12-10,3364952
2003-12-11,1870644
2003-12-12,1670243
2003-12-15,2203282
2003-12-16,4411343
2003-12-17,2474695
2003-12-18,3573548
2003-12-19,3776453
2003-12-22,2125784
2003-12-23,1973975
2003-12-24,652188
2003-12-26,431530
2003-12-29,1456526
2003-12-30,2222628
2003-12-31,1875652
2004-01-02,3289389
2004-01-05,3651728
2004-01-06,3954209
2004-01-07,3541456
2004-01-08,3529735
2004-01-09,3262874
2004-01-12,2567214
2004-01-13,2025185
2004-01-14,2089596
2004-01-15,2461153
2004-01-16,2467867
2004-01-20,2088230
2004-01-21,4399167
2004-01-22,3796823
2004-01-23,2508721
2004-01-26,2873222
2004-01-27,3140652
2004-01-28,2467298
2004-01-29,3123582
2004-01-30,1976023
2004-02-02,2773534
2004-02-03,2840334
2004-02-04,2482661
2004-02-05,2508038
2004-02-06,2474581
2004-02-09,1996735
2004-02-10,2977805
2004-02-11,3881035
2004-02-12,2919880
2004-02-13,4067553
2004-02-17,2777061
2004-02-18,2311164
2004-02-19,1907060
2004-02-20,1977616
2004-02-23,2130677
2004-02-24,2644712
2004-02-25,2955727
2004-02-26,3126541
2004-02-27,3395451
2004-03-01,3226344
2004-03-02,2517028
2004-03-03,2168687
2004-03-04,1440367
2004-03-05,2001970
2004-03-08,1527310
2004-03-09,3151008
2004-03-10,4121722
2004-03-11,4737608
2004-03-12,4279904
2004-03-15,2912256
2004-03-16,2473557
2004-03-17,2978260
2004-03-18,5089022
2004-03-19,3305321
2004-03-22,2253126
2004-03-23,2631853
2004-03-24,2473443
2004-03-25,2517370
2004-03-26,1347961
2004-03-29,2699564
2004-03-30,2892113
2004-03-31,2793449
2004-04-01,4483151
2004-04-02,4245764
2004-04-05,3263556
2004-04-06,8113257
2004-04-07,4737266
2004-04-08,2962897
2004-04-12,2404822
2004-04-13,2455576
2004-04-14,3996087
2004-04-15,3185262
2004-04-16,3768146
2004-04-19,2434865
2004-04-20,2709350
2004-04-21,5378188
2004-04-22,5143532
2004-04-23,2461039
2004-04-26,1949735
2004-04-27,2809722
2004-04-28,2710147
2004-04-29,2714244
2004-04-30,1717811
2004-05-03,4026699
2004-05-04,2952655
2004-05-05,2352929
2004-05-06,1317804
2004-05-07,3409789
2004-05-10,3683023
2004-05-11,4171339
2004-05-12,2756464
2004-05-13,1763445
2004-05-14,1678209
2004-05-17,2322317
2004-05-18,2624000
2004-05-19,1532886
2004-05-20,1361389
2004-05-21,2160834
2004-05-24,2105186
2004-05-25,2676576
2004-05-26,2640046
2004-05-27,1563498
2004-05-28,1500339
2004-06-01,1670698
2004-06-02,1259994
2004-06-03,1603442
2004-06-04,1593655
2004-06-07,1533114
2004-06-08,2085499
2004-06-09,3683592
2004-06-10,2909638
2004-06-14,2633901
2004-06-15,2188374
2004-06-16,2396287
2004-06-17,2279300
2004-06-18,4280018
2004-06-21,2057276
2004-06-22,2400611
2004-06-23,2145016
2004-06-24,4387559
2004-06-25,3672667
2004-06-28,2290566
2004-06-29,2059552
2004-06-30,3646835
2004-07-01,2016081
2004-07-02,1419996
2004-07-06,1734653
2004-07-07,1476783
2004-07-08,3471014
2004-07-09,2295801
2004-07-12,1960546
2004-07-13,2535123
2004-07-14,2937178
2004-07-15,4134240
2004-07-16,2875043
2004-07-19,2252899
2004-07-20,2323910
2004-07-21,2522263
2004-07-22,2116452
2004-07-23,2253468
2004-07-26,2643915
2004-07-27,2972911
2004-07-28,2671569
2004-07-29,4004622
2004-07-30,3180824
2004-08-02,3309418
2004-08-03,4698916
2004-08-04,2444310
2004-08-05,2471850
2004-08-06,2880619
2004-08-09,1739205
2004-08-10,2925229
2004-08-11,2746904
2004-08-12,2596347
2004-08-13,3232944
2004-08-16,2814957
2004-08-17,4478485
2004-08-18,3032429
2004-08-19,2378761
2004-08-20,2442603
2004-08-23,1629161
2004-08-24,1363324
2004-08-25,1476327
2004-08-26,1506371
2004-08-27,1018055
2004-08-30,735376
2004-08-31,2379672
2004-09-01,1672519
2004-09-02,1790984
2004-09-03,1338857
2004-09-07,1960660
2004-09-08,2363626
2004-09-09,1741026
2004-09-10,1796674
2004-09-13,2230252
2004-09-14,2349629
2004-09-15,1890332
2004-09-16,977087
2004-09-17,3252518
2004-09-20,2388776
2004-09-21,3684047
2004-09-22,3836881
2004-09-23,2600444
2004-09-24,2594299
2004-09-27,2916466
2004-09-28,2076964
2004-09-29,1632689
2004-09-30,2660530
2004-10-01,2235032
2004-10-04,2707871
2004-10-05,3763935
2004-10-06,2305360
2004-10-07,2301264
2004-10-08,1626999
2004-10-11,1532203
2004-10-12,1884756
2004-10-13,1752065
2004-10-14,1825466
2004-10-15,1505915
2004-10-18,1241672
2004-10-19,1820686
2004-10-20,2127150
2004-10-21,1519002
2004-10-22,1526058
2004-10-25,1815793
2004-10-26,2105755
2004-10-27,1994004
2004-10-28,1562360
2004-10-29,1811468
2004-11-01,3113909
2004-11-02,2860932
2004-11-03,1672177
2004-11-04,4095207
2004-11-05,1948484
2004-11-08,1959750
2004-11-09,2364878
2004-11-10,1443098
2004-11-11,2236170
2004-11-12,2418022
2004-11-15,2077760
2004-11-16,3430615
2004-11-17,2425078
2004-11-18,1218229
2004-11-19,3274709
2004-11-22,1889877
2004-11-23,3010010
2004-11-24,2189398
2004-11-26,651846
2004-11-29,2788441
2004-11-30,2300695
2004-12-01,1322128
2004-12-02,1684240
2004-12-03,1664553
2004-12-06,1780515
2004-12-07,1204459
2004-12-08,857483
2004-12-09,1551094
2004-12-10,2056707
2004-12-13,1657611
2004-12-14,1706659
2004-12-15,2533985
2004-12-16,2162769
2004-12-17,2993737
2004-12-20,1763672
2004-12-21,1696530
2004-12-22,2330055
2004-12-23,866132
2004-12-27,1198655
2004-12-28,1041839
2004-12-29,844624
2004-12-30,839503
2004-12-31,831537
2005-01-03,1813517
2005-01-04,2424850
2005-01-05,2334038
2005-01-06,2049993
2005-01-07,1144828
2005-01-10,1513995
2005-01-11,2081743
2005-01-12,2038727
2005-01-13,1834001
2005-01-14,1954401
2005-01-18,2065242
2005-01-19,1458802
2005-01-20,2041003
2005-01-21,2113152
2005-01-24,3458951
2005-01-25,1941087
2005-01-26,2693077
2005-01-27,1667625
2005-01-28,2717544
2005-01-31,1969537
2005-02-01,2363626
2005-02-02,1672291
2005-02-03,1421703
2005-02-04,2503145
2005-02-07,1607994
