Date,volume
2005-01-25,6056000
2005-01-26,4964800
2005-01-27,6819200
2005-01-28,5736000
2005-01-31,4774400
2005-02-01,6796800
2005-02-02,7020800
2005-02-03,8676800
2005-02-04,5356800
2005-02-07,5953600
2005-02-08,5452800
2005-02-09,9238400
2005-02-10,8060800
2005-02-11,4323200
2005-02-14,5256000
2005-02-15,7401600
2005-02-16,8875200
2005-02-17,6785600
2005-02-18,7200000
2005-02-22,14686400
2005-02-23,7184000
2005-02-24,8900800
2005-02-25,6675200
2005-02-28,7531200
2005-03-01,10656000
2005-03-02,10793600
2005-03-03,10497600
2005-03-04,5204800
2005-03-07,4699200
2005-03-08,8380800
2005-03-09,5494400
2005-03-10,4083200
2005-03-11,4294400
2005-03-14,5174400
2005-03-15,4360000
2005-03-16,6046400
2005-03-17,7420800
2005-03-18,15552000
2005-03-21,10406400
2005-03-22,5337600
2005-03-23,7531200
2005-03-24,5577600
2005-03-28,15681600
2005-03-29,11355200
2005-03-30,10899200
2005-03-31,10489600
2005-04-01,31836800
2005-04-04,14184000
2005-04-05,12761600
2005-04-06,9777600
2005-04-07,10080000
2005-04-08,7774400
2005-04-11,10676800
2005-04-12,9851200
2005-04-13,39377600
2005-04-14,16054400
2005-04-15,11256000
2005-04-18,13379200
2005-04-19,20156800
2005-04-20,10443200
2005-04-21,17020800
2005-04-22,25712000
2005-04-25,10566400
2005-04-26,12945600
2005-04-27,11739200
2005-04-28,10252800
2005-04-29,11060800
2005-05-02,6155200
2005-05-03,7438400
2005-05-04,10441600
2005-05-05,7996800
2005-05-06,7708800
2005-05-09,6824000
2005-05-10,9286400
2005-05-11,7033600
2005-05-12,14820800
2005-05-13,9806400
2005-05-16,4777600
2005-05-17,5430400
2005-05-18,10398400
2005-05-19,7520000
2005-05-20,6593600
2005-05-23,10254400
2005-05-24,6019200
2005-05-25,6073600
2005-05-26,11534400
2005-05-27,5948800
2005-05-31,26369600
2005-06-01,11668800
2005-06-02,5875200
2005-06-03,6920000
2005-06-06,10616000
2005-06-07,10899200
2005-06-08,9233600
2005-06-09,13768000
2005-06-10,10832000
2005-06-13,13385600
2005-06-14,10612800
2005-06-15,15804800
2005-06-16,7422400
2005-06-17,13444800
2005-06-20,6057600
2005-06-21,7980800
2005-06-22,14825600
2005-06-23,10296000
2005-06-24,10640000
2005-06-27,7347200
2005-06-28,6243200
2005-06-29,4193600
2005-06-30,14360000
2005-07-01,7963200
2005-07-05,10630400
2005-07-06,14252800
2005-07-07,9740800
2005-07-08,9379200
2005-07-11,7950400
2005-07-12,7267200
2005-07-13,12323200
2005-07-14,11550400
2005-07-15,8448000
2005-07-18,4728000
2005-07-19,5604800
2005-07-20,9064000
2005-07-21,7969600
2005-07-22,4025600
2005-07-25,5755200
2005-07-26,5041600
2005-07-27,6643200
2005-07-28,5318400
2005-07-29,14176000
2005-08-01,8057600
2005-08-02,5361600
2005-08-03,8736000
2005-08-04,11593600
2005-08-05,5163200
2005-08-08,7164800
2005-08-09,4588800
2005-08-10,5686400
2005-08-11,7312000
2005-08-12,5987200
2005-08-15,7059200
2005-08-16,8280000
2005-08-17,8224000
2005-08-18,6483200
2005-08-19,5702400
2005-08-22,6368000
2005-08-23,6878400
2005-08-24,7040000
2005-08-25,6456000
2005-08-26,4129600
2005-08-29,4521600
2005-08-30,5094400
2005-08-31,27259200
2005-09-01,16763200
2005-09-02,6816000
2005-09-06,8798400
2005-09-07,8574400
2005-09-08,8166400
2005-09-09,5070400
2005-09-12,6763200
2005-09-13,7729600
2005-09-14,7073600
2005-09-15,7336000
2005-09-16,15929600
2005-09-19,6096000
2005-09-20,5952000
2005-09-21,11105600
2005-09-22,8308800
2005-09-23,7462400
2005-09-26,4820800
2005-09-27,6550400
2005-09-28,4102400
2005-09-29,6750400
2005-09-30,5241600
2005-10-03,10960000
2005-10-04,9161600
2005-10-05,8504000
2005-10-06,9492800
2005-10-07,3561600
2005-10-10,5944000
2005-10-11,12537600
2005-10-12,62038400
2005-10-13,22912000
2005-10-14,28376000
2005-10-17,13924800
2005-10-18,15201600
2005-10-19,19134400
2005-10-20,17158400
2005-10-21,11014400
2005-10-24,10603200
2005-10-25,10128000
2005-10-26,7545600
2005-10-27,11196800
2005-10-28,8577600
2005-10-31,8195200
2005-11-01,6686400
2005-11-02,14710400
2005-11-03,25222400
2005-11-04,13457600
2005-11-07,12915200
2005-11-08,14494400
2005-11-09,36227200
2005-11-10,30400000
2005-11-11,11070400
2005-11-14,10200800
2005-11-15,10283200
2005-11-16,5664000
2005-11-17,22612800
2005-11-18,13768000
2005-11-21,7840000
2005-11-22,10153600
2005-11-23,11072000
2005-11-25,1770400
2005-11-28,9359200
2005-11-29,12679200
2005-11-30,9694400
2005-12-01,8877600
2005-12-02,8942400
2005-12-05,10045600
2005-12-06,7264000
2005-12-07,5170400
2005-12-08,4688000
2005-12-09,10727200
2005-12-12,5604000
2005-12-13,6836000
2005-12-14,6939200
2005-12-15,10563200
2005-12-16,12392000
2005-12-19,6470400
2005-12-20,6322400
2005-12-21,5178400
2005-12-22,3821600
2005-12-23,3902400
2005-12-27,3379200
2005-12-28,2841600
2005-12-29,3156800
2005-12-30,3859200
2006-01-03,10689600
2006-01-04,9181600
2006-01-05,6217600
2006-01-06,8810400
2006-01-09,6638400
2006-01-10,3552000
2006-01-11,3668800
2006-01-12,3651200
2006-01-13,3338400
2006-01-17,4368800
2006-01-18,5599200
2006-01-19,6890400
2006-01-20,70568800
2006-01-23,11989600
2006-01-24,11966400
2006-01-25,10708000
2006-01-26,11091200
2006-01-27,11320000
2006-01-30,10786400
2006-01-31,12692800
2006-02-01,11464000
2006-02-02,9957600
2006-02-03,11689600
2006-02-06,7801600
2006-02-07,9810400
2006-02-08,7001600
2006-02-09,5852000
2006-02-10,4271200
2006-02-13,4978400
2006-02-14,5320800
2006-02-15,5009600
2006-02-16,3774400
2006-02-17,5760000
2006-02-21,6487200
2006-02-22,8442400
2006-02-23,4087200
2006-02-24,5379200
2006-02-27,8021600
2006-02-28,9009600
2006-03-01,8890400
2006-03-02,6584000
2006-03-03,6949600
2006-03-06,4986400
2006-03-07,3444000
2006-03-08,5529600
2006-03-09,4908000
2006-03-10,8330400
2006-03-13,23170400
2006-03-14,5822400
2006-03-15,4966400
2006-03-16,4891200
2006-03-17,8374400
2006-03-20,2949600
2006-03-21,6532800
2006-03-22,3286400
2006-03-23,5376800
2006-03-24,2893600
2006-03-27,3869600
2006-03-28,7048800
2006-03-29,4986400
2006-03-30,6204800
2006-03-31,4790400
2006-04-03,4764000
2006-04-04,6891200
2006-04-05,6020000
2006-04-06,7942400
2006-04-07,8634400
2006-04-10,6224800
2006-04-11,5798400
2006-04-12,9716800
2006-04-13,7751200
2006-04-17,4522400
2006-04-18,5714400
2006-04-19,5417600
2006-04-20,4358400
2006-04-21,4394400
2006-04-24,4160000
2006-04-25,6832800
2006-04-26,4060000
2006-04-27,5083200
2006-04-28,4353600
2006-05-01,7398400
2006-05-02,4871200
2006-05-03,5384000
2006-05-04,4830400
2006-05-05,4483200
2006-05-08,6687200
2006-05-09,4868800
2006-05-10,5092000
2006-05-11,4282400
2006-05-12,5141600
2006-05-15,6932800
2006-05-16,8548800
2006-05-17,9564800
2006-05-18,7119200
2006-05-19,10563200
2006-05-22,7786400
2006-05-23,7984800
2006-05-24,7378400
2006-05-25,4733600
2006-05-26,4469600
2006-05-30,3860800
2006-05-31,4363200
2006-06-01,7508000
2006-06-02,5521600
2006-06-05,9268000
2006-06-06,16213600
2006-06-07,11208000
2006-06-08,21681600
2006-06-09,13183200
2006-06-12,15904800
2006-06-13,24917600
2006-06-14,16269600
2006-06-15,10752800
2006-06-16,11200000
2006-06-19,9373600
2006-06-20,5145600
2006-06-21,6823200
2006-06-22,6433600
2006-06-23,4885600
2006-06-26,4082400
2006-06-27,8913600
2006-06-28,8828800
2006-06-29,12556800
2006-06-30,8194400
2006-07-03,2912000
2006-07-05,6092000
2006-07-06,6382400
2006-07-07,6292800
2006-07-10,5308000
2006-07-11,7655200
2006-07-12,47804000
2006-07-13,19246400
2006-07-14,14027200
2006-07-17,18124800
2006-07-18,12257600
2006-07-19,14772800
2006-07-20,16637600
2006-07-21,11884800
2006-07-24,12025600
2006-07-25,12541600
2006-07-26,15432800
2006-07-27,8055200
2006-07-28,6497600
2006-07-31,10708800
2006-08-01,11531200
2006-08-02,11182400
2006-08-03,10404000
2006-08-04,12693600
2006-08-07,6624800
2006-08-08,4631200
2006-08-09,6370400
2006-08-10,4356800
2006-08-11,3944000
2006-08-14,4812000
2006-08-15,5768000
2006-08-16,6351200
2006-08-17,5731200
2006-08-18,7447200
2006-08-21,3968800
2006-08-22,5104800
2006-08-23,3636800
2006-08-24,6465600
2006-08-25,5137600
2006-08-28,5716000
2006-08-29,7892000
2006-08-30,4322400
2006-08-31,5736800
2006-09-01,5041600
2006-09-05,11083200
2006-09-06,12062400
2006-09-07,6020800
2006-09-08,4950400
2006-09-11,7679200
2006-09-12,7281600
2006-09-13,7244000
2006-09-14,6703200
2006-09-15,17124000
2006-09-18,8559200
2006-09-19,5218400
2006-09-20,9168800
2006-09-21,5317600
2006-09-22,4102400
2006-09-25,11497600
2006-09-26,7412800
2006-09-27,5184800
2006-09-28,4725600
2006-09-29,6256000
2006-10-02,7458400
2006-10-03,8222400
2006-10-04,10674400
2006-10-05,5688000
2006-10-06,5359200
2006-10-09,7619200
2006-10-10,13225600
2006-10-11,17696000
2006-10-12,9220800
2006-10-13,8529600
2006-10-16,4132000
2006-10-17,4068000
2006-10-18,7182400
2006-10-19,6919200
2006-10-20,9127200
2006-10-23,6520000
2006-10-24,5811200
2006-10-25,5076800
2006-10-26,6261600
2006-10-27,6376000
2006-10-30,6090400
2006-10-31,8711200
2006-11-01,7343200
2006-11-02,7244800
2006-11-03,15468000
2006-11-06,18405600
2006-11-07,10932800
2006-11-08,6955200
2006-11-09,9378400
2006-11-10,9460000
2006-11-13,6253600
2006-11-14,5816000
2006-11-15,10268000
2006-11-16,10066400
2006-11-17,10568000
2006-11-20,7183200
2006-11-21,3625600
2006-11-22,5942400
2006-11-24,2100000
2006-11-27,8076800
2006-11-28,9791200
2006-11-29,5799200
2006-11-30,7324800
2006-12-01,12514400
2006-12-04,9081600
2006-12-05,16648800
2006-12-06,9864000
2006-12-07,6655200
2006-12-08,6855200
2006-12-11,6912800
2006-12-12,8705600
2006-12-13,4224000
2006-12-14,6897600
2006-12-15,10396000
2006-12-18,8855200
2006-12-19,9370400
2006-12-20,5396000
2006-12-21,5101600
2006-12-22,6382400
2006-12-26,4396000
2006-12-27,5091200
2006-12-28,3868800
2006-12-29,7263200
2007-01-03,15744800
2007-01-04,19116800
2007-01-05,12900800
2007-01-08,15228800
2007-01-09,17444000
2007-01-10,10148800
2007-01-11,13412800
2007-01-12,7504800
2007-01-16,8352800
2007-01-17,8341600
2007-01-18,12579200
2007-01-19,18300000
2007-01-22,9877600
2007-01-23,8235200
2007-01-24,8980800
2007-01-25,11468000
2007-01-26,7497600
2007-01-29,7614400
2007-01-30,9935200
2007-01-31,12277600
2007-02-01,11705600
2007-02-02,11672000
2007-02-05,9016800
2007-02-06,9808800
2007-02-07,8603200
2007-02-08,8779200
2007-02-09,9339200
2007-02-12,10228800
2007-02-13,9692800
2007-02-14,7405600
2007-02-15,7666400
2007-02-16,8297600
2007-02-20,7085600
2007-02-21,9956800
2007-02-22,6930400
2007-02-23,6098400
2007-02-26,5473600
2007-02-27,10447200
2007-02-28,12041600
2007-03-01,15338400
2007-03-02,11948800
2007-03-05,18520000
2007-03-06,18002400
2007-03-07,10253600
2007-03-08,15202400
2007-03-09,9208800
2007-03-12,9876000
2007-03-13,11785600
2007-03-14,11422400
2007-03-15,7836000
2007-03-16,13250400
2007-03-19,11151200
2007-03-20,7022400
2007-03-21,13424000
2007-03-22,8712000
2007-03-23,7981600
2007-03-26,8649600
2007-03-27,8691200
2007-03-28,8666400
2007-03-29,7717600
2007-03-30,8388000
2007-04-02,10460000
2007-04-03,10111200
2007-04-04,8648800
2007-04-05,7000000
2007-04-09,7432000
2007-04-10,5984000
2007-04-11,11064000
2007-04-12,39929600
2007-04-13,17968800
2007-04-16,11032000
2007-04-17,7849600
2007-04-18,13734400
2007-04-19,9362400
2007-04-20,8916800
2007-04-23,7800000
2007-04-24,16989600
2007-04-25,20801600
2007-04-26,10511200
2007-04-27,6971200
2007-04-30,9382400
2007-05-01,8596000
2007-05-02,16425600
2007-05-03,10920000
2007-05-04,6498400
2007-05-07,5594400
2007-05-08,7620000
2007-05-09,4452800
2007-05-10,6678400
2007-05-11,5587200
2007-05-14,4426400
2007-05-15,7748800
2007-05-16,5432000
2007-05-17,5445600
2007-05-18,5825600
2007-05-21,5161600
2007-05-22,3460000
2007-05-23,7224800
2007-05-24,6572800
2007-05-25,4828000
2007-05-29,7794400
2007-05-30,6946400
2007-05-31,7024800
2007-06-01,6212800
2007-06-04,8548800
2007-06-05,15001600
2007-06-06,11518400
2007-06-07,9780800
2007-06-08,6244800
2007-06-11,4320800
2007-06-12,7739200
2007-06-13,7946400
2007-06-14,7456800
2007-06-15,10768800
2007-06-18,7783200
2007-06-19,9488000
2007-06-20,8476000
2007-06-21,5871200
2007-06-22,8111200
2007-06-25,5910400
2007-06-26,9378400
2007-06-27,8469600
2007-06-28,7926400
2007-06-29,7827200
2007-07-02,7192800
2007-07-03,5010400
2007-07-05,5384800
2007-07-06,6255200
2007-07-09,6332800
2007-07-10,7316800
2007-07-11,9257600
2007-07-12,32057600
2007-07-13,10198400
2007-07-16,14156800
2007-07-17,11748800
2007-07-18,11592800
2007-07-19,9216800
2007-07-20,13212000
2007-07-23,8754400
2007-07-24,9288000
2007-07-25,11229600
2007-07-26,18313600
2007-07-27,17336000
2007-07-30,13023200
2007-07-31,18091200
2007-08-01,17728000
2007-08-02,11104800
2007-08-03,11532000
2007-08-06,15965600
2007-08-07,22936000
2007-08-08,31809600
2007-08-09,35722400
2007-08-10,26959200
2007-08-13,14988800
2007-08-14,11410400
2007-08-15,12076800
2007-08-16,24963200
2007-08-17,13940800
2007-08-20,9340800
2007-08-21,9837600
2007-08-22,6412000
2007-08-23,10169600
2007-08-24,9132800
2007-08-27,6165600
2007-08-28,9301600
2007-08-29,8215200
2007-08-30,8122400
2007-08-31,7259200
2007-09-04,8029600
2007-09-05,7656000
2007-09-06,6196000
2007-09-07,7456000
2007-09-10,12334400
2007-09-11,7062400
2007-09-12,3996000
2007-09-13,5550400
2007-09-14,6753600
2007-09-17,4706400
2007-09-18,7169600
2007-09-19,6388000
2007-09-20,3955200
2007-09-21,10291200
2007-09-24,5101600
2007-09-25,6456000
2007-09-26,6408000
2007-09-27,4415200
2007-09-28,5206400
2007-10-01,6683200
2007-10-02,6324000
2007-10-03,4920800
2007-10-04,5435200
2007-10-05,8224000
2007-10-08,4942400
2007-10-09,7381600
2007-10-10,8864000
2007-10-11,31695200
2007-10-12,18677600
2007-10-15,14880800
2007-10-16,9081600
2007-10-17,13086400
2007-10-18,7370400
2007-10-19,10388800
2007-10-22,9652800
2007-10-23,6808000
2007-10-24,9492800
2007-10-25,9987200
2007-10-26,5419200
2007-10-29,6820000
2007-10-30,6765600
2007-10-31,6517600
2007-11-01,7538400
2007-11-02,6936800
2007-11-05,7983200
2007-11-06,7514400
2007-11-07,10585600
2007-11-08,12019200
2007-11-09,8513600
2007-11-12,13899200
2007-11-13,14360000
2007-11-14,11512000
2007-11-15,8014400
2007-11-16,13909600
2007-11-19,11490400
2007-11-20,12116000
2007-11-21,8094400
2007-11-23,3113600
2007-11-26,9360000
2007-11-27,12080800
2007-11-28,10282400
2007-11-29,8042400
2007-11-30,7816000
2007-12-03,7372000
2007-12-04,5492000
2007-12-05,10553600
2007-12-06,7912800
2007-12-07,18734400
2007-12-10,9812800
2007-12-11,8157600
2007-12-12,9189600
2007-12-13,9619200
2007-12-14,7432000
2007-12-17,8977600
2007-12-18,7001600
2007-12-19,5476000
2007-12-20,6256000
2007-12-21,10844000
2007-12-24,2001600
2007-12-26,2758400
2007-12-27,4696000
2007-12-28,6264800
2007-12-31,5340000
2008-01-02,19560000
2008-01-03,11215200
2008-01-04,10044000
2008-01-07,12038400
2008-01-08,16720000
2008-01-09,16616800
2008-01-10,21329600
2008-01-11,19016000
2008-01-14,17098400
2008-01-15,16015200
2008-01-16,18048000
2008-01-17,26532800
2008-01-18,42227200
2008-01-22,73260000
2008-01-23,31924800
2008-01-24,26234400
2008-01-25,20484000
2008-01-28,19657600
2008-01-29,17206400
2008-01-30,17179200
2008-01-31,24868000
2008-02-01,14867200
2008-02-04,13145600
2008-02-05,16896000
2008-02-06,10098400
2008-02-07,24421600
2008-02-08,14589600
2008-02-11,12606400
2008-02-12,12780800
2008-02-13,16908000
2008-02-14,10420800
2008-02-15,9624000
2008-02-19,8134400
2008-02-20,15922400
2008-02-21,16506400
2008-02-22,9632800
2008-02-25,9754400
2008-02-26,10576800
2008-02-27,9024000
2008-02-28,11900800
2008-02-29,15868800
2008-03-03,12608800
2008-03-04,19251200
2008-03-05,18895200
2008-03-06,14430400
2008-03-07,10835200
2008-03-10,14613600
2008-03-11,18548000
2008-03-12,16270400
2008-03-13,21812800
2008-03-14,23615200
2008-03-17,23311200
2008-03-18,16488800
2008-03-19,20100800
2008-03-20,24284000
2008-03-24,18655200
2008-03-25,15120000
2008-03-26,11721600
2008-03-27,9902400
2008-03-28,8892800
2008-03-31,14912800
2008-04-01,18703200
2008-04-02,20959200
2008-04-03,19933600
2008-04-04,14661600
2008-04-07,13104800
2008-04-08,20513600
2008-04-09,21824800
2008-04-10,20434400
2008-04-11,45564000
2008-04-14,21352000
2008-04-15,19440000
2008-04-16,15088800
2008-04-17,10512000
2008-04-18,13748000
2008-04-21,14023200
2008-04-22,11257600
2008-04-23,7484800
2008-04-24,10565600
2008-04-25,14254400
2008-04-28,10719200
2008-04-29,10568800
2008-04-30,16043200
2008-05-01,12749600
2008-05-02,17604000
2008-05-05,8924800
2008-05-06,8644000
2008-05-07,6384000
2008-05-08,9425600
2008-05-09,9416800
2008-05-12,7211200
2008-05-13,8853600
2008-05-14,9809600
2008-05-15,7897600
2008-05-16,11424800
2008-05-19,19584800
2008-05-20,8360800
2008-05-21,19578400
2008-05-22,15401600
2008-05-23,12708800
2008-05-27,21671200
2008-05-28,10052000
2008-05-29,12812800
2008-05-30,16888000
2008-06-02,13746400
2008-06-03,21929600
2008-06-04,14935200
2008-06-05,9368000
2008-06-06,15441600
2008-06-09,9836000
2008-06-10,7090400
2008-06-11,9503200
2008-06-12,9136000
2008-06-13,10414400
2008-06-16,8481600
2008-06-17,7293600
2008-06-18,11952800
2008-06-19,10713600
2008-06-20,15565600
2008-06-23,8457600
2008-06-24,8552800
2008-06-25,13068800
2008-06-26,23795200
2008-06-27,17641600
2008-06-30,16996000
2008-07-01,26352000
2008-07-02,15182400
2008-07-03,11359200
2008-07-07,20769600
2008-07-08,18240800
2008-07-09,16869600
2008-07-10,22456800
2008-07-11,36948000
2008-07-14,24740800
2008-07-15,19156800
2008-07-16,17424000
2008-07-17,33278400
2008-07-18,16662400
2008-07-21,10728800
2008-07-22,17155200
2008-07-23,17840000
2008-07-24,13359200
2008-07-25,13110400
2008-07-28,11960800
2008-07-29,15097600
2008-07-30,17519200
2008-07-31,20242400
2008-08-01,18135200
2008-08-04,13364800
2008-08-05,17786400
2008-08-06,17516000
2008-08-07,10561600
2008-08-08,14444800
2008-08-11,22639200
2008-08-12,14119200
2008-08-13,16865600
2008-08-14,9964800
2008-08-15,13465600
2008-08-18,13669600
2008-08-19,13516000
2008-08-20,10588800
2008-08-21,6174400
2008-08-22,6741600
2008-08-25,8356000
2008-08-26,7781600
2008-08-27,8482400
2008-08-28,15282400
2008-08-29,9202400
2008-09-02,16216800
2008-09-03,9466400
2008-09-04,15433600
2008-09-05,9860800
2008-09-08,13778400
2008-09-09,28160000
2008-09-10,36188800
2008-09-11,17403200
2008-09-12,151740800
2008-09-15,25751200
2008-09-16,32771200
2008-09-17,28144000
2008-09-18,35673600
2008-09-19,40456800
2008-09-22,13512000
2008-09-23,15982400
2008-09-24,16480000
2008-09-25,15661600
2008-09-26,24404800
2008-09-29,25468000
2008-09-30,18578400
2008-10-01,35309600
2008-10-02,46488800
2008-10-03,39301600
2008-10-06,45763200
2008-10-07,37770400
2008-10-08,49168000
2008-10-09,28693600
2008-10-10,47847200
2008-10-13,33762400
2008-10-14,30476800
2008-10-15,19616000
2008-10-16,31799200
2008-10-17,26276800
2008-10-20,16212800
2008-10-21,22896000
2008-10-22,30437600
2008-10-23,38879200
2008-10-24,24709600
2008-10-27,22523200
2008-10-28,22829600
2008-10-29,34714400
2008-10-30,19636800
2008-10-31,21470400
2008-11-03,17273600
2008-11-04,13544000
2008-11-05,27429600
2008-11-06,22530400
2008-11-07,13964800
2008-11-10,13708800
2008-11-11,21565600
2008-11-12,35137600
2008-11-13,32594400
2008-11-14,22293600
2008-11-17,14184000
2008-11-18,23903200
2008-11-19,17040000
2008-11-20,24916000
2008-11-21,21644800
2008-11-24,21374400
2008-11-25,18101600
2008-11-26,19901600
2008-11-28,4828000
2008-12-01,18478400
2008-12-02,30552800
2008-12-03,42712000
2008-12-04,19464000
2008-12-05,14668800
2008-12-08,15901600
2008-12-09,19077600
2008-12-10,20982400
2008-12-11,24769600
2008-12-12,23527200
2008-12-15,17546400
2008-12-16,28691200
2008-12-17,20904000
2008-12-18,17810400
2008-12-19,17426400
2008-12-22,13000000
2008-12-23,10087200
2008-12-24,3745600
2008-12-26,4576000
2008-12-29,11068800
2008-12-30,11551200
2008-12-31,15852000
2009-01-02,17391200
2009-01-05,13525600
2009-01-06,15820000
2009-01-07,13106400
2009-01-08,22069600
2009-01-09,17471200
2009-01-12,13667200
2009-01-13,13123200
2009-01-14,14657600
2009-01-15,21679200
2009-01-16,26200800
2009-01-20,28417600
2009-01-21,28660000
2009-01-22,17409600
2009-01-23,10822400
2009-01-26,16259200
2009-01-27,25067200
2009-01-28,19644800
2009-01-29,15170400
2009-01-30,18496800
2009-02-02,10567200
2009-02-03,13060000
2009-02-04,33659200
2009-02-05,19031200
2009-02-06,19451200
2009-02-09,9557600
2009-02-10,11759200
2009-02-11,16358400
2009-02-12,10800800
2009-02-13,8572000
2009-02-17,13323200
2009-02-18,18014400
2009-02-19,17919200
2009-02-20,19884800
2009-02-23,24234400
2009-02-24,24745600
2009-02-25,27367200
2009-02-26,13717600
2009-02-27,18202400
2009-03-02,20270400
2009-03-03,27970400
2009-03-04,27419200
2009-03-05,23436800
2009-03-06,20099200
2009-03-09,14814400
2009-03-10,18123200
2009-03-11,15705600
2009-03-12,15954400
2009-03-13,19732000
2009-03-16,30100800
2009-03-17,19716800
2009-03-18,13244000
2009-03-19,14888800
2009-03-20,20811200
2009-03-23,18866400
2009-03-24,23636800
2009-03-25,22603200
2009-03-26,17244000
2009-03-27,15862400
2009-03-30,15196000
2009-03-31,17687200
2009-04-01,25383200
2009-04-02,21276800
2009-04-03,19872000
2009-04-06,16299200
2009-04-07,17746400
2009-04-08,15869600
2009-04-09,24216000
2009-04-13,16622400
2009-04-14,38433600
2009-04-15,14807200
2009-04-16,14328800
2009-04-17,16359200
2009-04-20,13043200
2009-04-21,12463200
2009-04-22,19520800
2009-04-23,17982400
2009-04-24,20879200
2009-04-27,12703200
2009-04-28,7926400
2009-04-29,13366400
2009-04-30,15802400
2009-05-01,10874400
2009-05-04,12761600
2009-05-05,21642400
2009-05-06,17620000
2009-05-07,20410400
2009-05-08,13318400
2009-05-11,8438400
2009-05-12,10531200
2009-05-13,13209600
2009-05-14,13338400
2009-05-15,13966400
2009-05-18,9552800
2009-05-19,16335200
2009-05-20,13325600
2009-05-21,13272800
2009-05-22,10520800
2009-05-26,14958400
2009-05-27,12794400
2009-05-28,11439200
2009-05-29,14725600
2009-06-01,18588800
2009-06-02,16242400
2009-06-03,12904800
2009-06-04,13400800
2009-06-05,14145600
2009-06-08,12877600
2009-06-09,20077600
2009-06-10,19351200
2009-06-11,13480800
2009-06-12,12171200
2009-06-15,15723200
2009-06-16,13652800
2009-06-17,14712800
2009-06-18,14194400
2009-06-19,19980000
2009-06-22,18433600
2009-06-23,12108800
2009-06-24,12768800
2009-06-25,9131200
2009-06-26,13927200
2009-06-29,8956000
2009-06-30,15340800
2009-07-01,16866400
2009-07-02,17664800
2009-07-06,18778400
2009-07-07,20488000
2009-07-08,19253600
2009-07-09,20302400
2009-07-10,30282400
2009-07-13,46929600
2009-07-14,16964800
2009-07-15,16957600
2009-07-16,14633600
2009-07-17,12197600
2009-07-20,11832000
2009-07-21,17132000
2009-07-22,11880000
2009-07-23,14283200
2009-07-24,8847200
2009-07-27,10048800
2009-07-28,11055200
2009-07-29,10736800
2009-07-30,8501600
2009-07-31,8616800
2009-08-03,23215200
2009-08-04,14797600
2009-08-05,20990400
2009-08-06,13432000
2009-08-07,12324800
2009-08-10,8570400
2009-08-11,8172800
2009-08-12,8014400
2009-08-13,9262400
2009-08-14,11896800
2009-08-17,9900000
2009-08-18,6848800
2009-08-19,5608000
2009-08-20,5904800
2009-08-21,10331200
2009-08-24,6596800
2009-08-25,12821600
2009-08-26,8947200
2009-08-27,8160000
2009-08-28,6784000
2009-08-31,7723200
2009-09-01,19616000
2009-09-02,11150400
2009-09-03,17517600
2009-09-04,12191200
2009-09-08,9756800
2009-09-09,14659200
2009-09-10,12663200
2009-09-11,13675200
2009-09-14,7975200
2009-09-15,11552800
2009-09-16,8916000
2009-09-17,10868800
2009-09-18,14163200
2009-09-21,9935200
2009-09-22,12452800
2009-09-23,10995200
2009-09-24,9829600
2009-09-25,7752800
2009-09-28,7693600
2009-09-29,5710400
2009-09-30,10357600
2009-10-01,13330400
2009-10-02,13080800
2009-10-05,10315200
2009-10-06,8976000
2009-10-07,5740000
2009-10-08,15364800
2009-10-09,18252000
2009-10-12,31800800
2009-10-13,10769600
2009-10-14,17156000
2009-10-15,17670400
2009-10-16,16088800
2009-10-19,17456800
2009-10-20,16255200
2009-10-21,13377600
2009-10-22,11372800
2009-10-23,12904000
2009-10-26,9831200
2009-10-27,8642400
2009-10-28,12266400
2009-10-29,13036000
2009-10-30,22356800
2009-11-02,15294400
2009-11-03,12296800
2009-11-04,10752800
2009-11-05,10177600
2009-11-06,10845600
2009-11-09,7144000
2009-11-10,8788800
2009-11-11,8848000
2009-11-12,7703200
2009-11-13,6388000
2009-11-16,5993600
2009-11-17,7713600
2009-11-18,15249600
2009-11-19,14220800
2009-11-20,6548000
2009-11-23,7793600
2009-11-24,5831200
2009-11-25,4256800
2009-11-27,3556000
2009-11-30,8674400
2009-12-01,7547200
2009-12-02,14284800
2009-12-03,9663200
2009-12-04,15780800
2009-12-07,8471200
2009-12-08,7356800
2009-12-09,7295200
2009-12-10,8101600
2009-12-11,4827200
2009-12-14,6520800
2009-12-15,6433600
2009-12-16,10217600
2009-12-17,9525600
2009-12-18,10971200
2009-12-21,8040000
2009-12-22,5072800
2009-12-23,8156800
2009-12-24,2114400
2009-12-28,8019200
2009-12-29,9090400
2009-12-30,6597600
2009-12-31,7228800
2010-01-04,13728000
2010-01-05,11595200
2010-01-06,41317600
2010-01-07,24980800
2010-01-08,13264800
2010-01-11,15940000
2010-01-12,10109600
2010-01-13,10644000
2010-01-14,10678400
2010-01-15,13193600
2010-01-19,37537600
2010-01-20,15645600
2010-01-21,12616000
2010-01-22,9545600
2010-01-25,8469600
2010-01-26,9126400
2010-01-27,8715200
2010-01-28,11933600
2010-01-29,11446400
2010-02-01,11375200
2010-02-02,15900000
2010-02-03,9546400
2010-02-04,12473600
2010-02-05,15477600
2010-02-08,12592000
2010-02-09,10906400
2010-02-10,9005600
2010-02-11,7052000
