Date,low
2015-05-27,14.503373741526502
2015-05-28,14.594020931084327
2015-05-29,14.675600827586987
2015-06-01,14.956604259813192
2015-06-02,15.192281024955296
2015-06-03,15.42796539056235
2015-06-04,15.13789556618898
2015-06-05,15.536737789831754
2015-06-08,15.518607557719607
2015-06-09,15.527672732244735
2015-06-10,14.938475177288524
2015-06-11,15.355450032443596
2015-06-12,15.418602470378465
2015-06-15,15.291172557992667
2015-06-16,15.009015628948898
2015-06-17,14.963506355775559
2015-06-18,14.68134906005146
2015-06-19,14.572124736109284
2015-06-22,14.408290917062116
2015-06-23,14.189847210993134
2015-06-24,14.35368112412251
2015-06-25,14.33547573563862
2015-06-26,14.42649460733307
2015-06-29,14.617632896533797
2015-06-30,14.745062227526187
2015-07-01,13.589122225029007
2015-07-02,13.443493660369896
2015-07-06,13.115824609344216
2015-07-07,13.088516231407489
2015-07-08,12.788155961967432
2015-07-09,12.515099238449604
2015-07-10,12.123717458500723
2015-07-13,12.169228088760228
2015-07-14,12.342162924838865
2015-07-15,12.260245219100996
2015-07-16,11.905272022568585
2015-07-17,11.604909666266312
2015-07-20,11.459279250599279
2015-07-21,11.459279903269815
2015-07-22,10.958673382260324
2015-07-23,10.740229908145105
2015-07-24,10.412563341430417
2015-07-27,10.485378104441798
2015-07-28,10.385257175957122
2015-07-29,10.68561791355292
2015-07-30,11.659521932094648
2015-07-31,12.023598454214524
2015-08-03,11.486583480331145
2015-08-04,11.395568350456116
2015-08-05,11.158916169019067
2015-08-06,11.259037350802519
2015-08-07,11.632215648392766
2015-08-10,11.623113616886974
2015-08-11,12.17832759924443
2015-08-12,12.305755950776398
2015-08-13,12.378570396011666
2015-08-14,12.460488003074266
2015-08-17,12.533302431247069
2015-08-18,12.260246058721942
2015-08-19,5.4611338286682765
2015-08-20,5.907127060748588
2015-08-21,5.9071255284662065
2015-08-24,6.234794806534322
2015-08-25,5.597662651895309
2015-08-26,5.606763697063661
2015-08-27,5.779699612410502
2015-08-28,5.943533920728956
2015-08-31,6.107368104125509
2015-09-01,5.661375292119393
2015-09-02,5.233585749137232
2015-09-03,5.533948959191791
2015-09-04,5.843413347913654
2015-09-08,5.9526361314621274
2015-09-09,5.861617316640921
2015-09-10,5.752394686449427
2015-09-11,5.688680298461068
2015-09-14,5.448284360993651
2015-09-15,5.475894192636091
2015-09-16,5.687566245900826
2015-09-17,5.733582625602279
2015-09-18,5.475893238884144
2015-09-21,5.503503108826487
2015-09-22,5.429877631261056
2015-09-23,5.650754554617299
2015-09-24,5.788801061962837
2015-09-25,5.871630963057602
2015-09-28,5.807208744567167
2015-09-29,5.586331506384629
2015-09-30,5.475893411081241
2015-10-01,5.641550854813676
2015-10-02,5.798005076432051
2015-10-05,6.230554143253209
2015-10-06,6.672307447710164
2015-10-07,6.764339395373011
2015-10-08,6.920793229160761
2015-10-09,7.150873477606092
2015-10-12,6.681510876751447
2015-10-13,6.893183322003644
2015-10-14,7.068044054504798
2015-10-15,7.058841055325724
2015-10-16,7.307328350192623
2015-10-19,6.939199372169615
2015-10-20,7.150873286293201
2015-10-21,7.206092648828693
2015-10-22,6.8655744458637855
2015-10-23,6.8655743136745375
2015-10-26,6.939199747599134
2015-10-27,6.902387601541765
2015-10-28,7.040435541077107
2015-10-29,8.255252986611413
2015-10-30,8.273659815436096
2015-11-02,8.347285522834719
2015-11-03,9.193979170240679
2015-11-04,9.166372603733674
2015-11-05,8.871868563923076
2015-11-06,8.881069043980052
2015-11-09,8.973100520650187
2015-11-10,8.697007096279545
2015-11-11,8.402504694689929
2015-11-12,8.200034750639379
2015-11-13,8.255253817427384
2015-11-16,8.936289379325416
2015-11-17,8.86266557922966
2015-11-18,9.276806609253988
2015-11-19,9.470076180344726
2015-11-20,9.57130773718934
2015-11-23,9.681748739857928
2015-11-24,9.84740620088766
2015-11-25,10.243142893029185
2015-11-27,9.78298473621071
2015-11-30,9.829001079444156
2015-12-01,10.436409751160548
2015-12-02,10.454816908809303
2015-12-03,10.767722054313074
2015-12-04,9.332026525965253
2015-12-07,8.871868563923076
2015-12-08,8.632584410229876
2015-12-09,8.63258586087452
2015-12-10,8.715413882164233
2015-12-11,8.301270750905832
2015-12-14,8.255254174297365
2015-12-15,8.558680538401946
2015-12-16,8.80904298583833
2015-12-17,8.725589963498479
2015-12-18,8.345409544511101
2015-12-21,8.13213902521396
2015-12-22,8.197046946006086
2015-12-23,8.688499035864698
2015-12-24,9.059407886393528
2015-12-28,8.428863366705373
2015-12-29,8.669953898781973
2015-12-30,8.929590161406809
2015-12-31,8.91104388586507
2016-01-04,8.530863687738394
2016-01-05,8.299046143492943
2016-01-06,8.039411749604083
2016-01-07,7.649960201994218
2016-01-08,7.557231073806311
2016-01-11,7.714867126601178
2016-01-12,7.232688056781055
2016-01-13,7.000872235989605
2016-01-14,7.047235138456294
2016-01-15,6.898872337364281
2016-01-19,6.33323833903025
2016-01-20,6.064331195264231
2016-01-21,6.676327091011729
2016-01-22,6.75051032290385
2016-01-25,6.184875982169028
2016-01-26,6.388874348136502
2016-01-27,5.990149234366227
2016-01-28,6.119967998901432
2016-01-29,6.333239631752284
2016-02-01,6.036513825702721
2016-02-02,6.119966671160626
2016-02-03,5.461606800725485
2016-02-04,6.342511983462286
2016-02-05,6.221966738336377
2016-02-08,6.157057877813916
2016-02-09,5.8974233090803585
2016-02-10,5.9066952851424235
2016-02-11,5.452335644981531
2016-02-12,5.637788853769161
2016-02-16,5.81396959957052
2016-02-17,5.980878036861403
2016-02-18,5.804696460747653
2016-02-19,6.02724024018475
2016-02-22,6.157057146988362
2016-02-23,6.203421424816273
2016-02-24,6.055058791099133
2016-02-25,6.175602835149049
2016-02-26,6.407420311590673
2016-02-29,6.453784653703246
2016-03-01,6.333239057099088
2016-03-02,6.527965514372838
2016-03-03,7.2048709057986375
2016-03-04,7.390324760058373
2016-03-07,7.520141375337198
2016-03-08,7.529414690630908
2016-03-09,7.863230327358148
2016-03-10,7.872503251582253
2016-03-11,8.085775291754475
2016-03-14,8.150683183767084
2016-03-15,8.0561277276399
2016-03-16,8.17762313901202
2016-03-17,8.224351548913415
2016-03-18,8.757066051679981
2016-03-21,8.710336065620831
2016-03-22,8.79444947880079
2016-03-23,8.38323291459326
2016-03-24,8.084163582884935
2016-03-28,8.560803962073093
2016-03-29,8.467344367818315
2016-03-30,8.803794939171585
2016-03-31,8.729030316058733
2016-04-01,8.654262717841899
2016-04-04,9.02809659780712
2016-04-05,8.82248824461521
2016-04-06,8.691646924843313
2016-04-07,8.67295363906621
2016-04-08,8.785104319320812
2016-04-11,8.859870846192218
2016-04-12,9.299125947789403
2016-04-13,10.130907978809885
2016-04-14,10.149599043931126
2016-04-15,10.112213947147241
2016-04-18,10.130907073969745
2016-04-19,10.420626104028855
2016-04-20,10.308477647695849
2016-04-21,10.458010410935815
2016-04-22,10.691657732893903
2016-04-25,8.962675010811909
2016-04-26,9.607537933956
2016-04-27,9.943989511006372
2016-04-28,9.729035410970726
2016-04-29,9.476696126855996
2016-05-02,9.289780606202974
2016-05-03,10.037447425687317
2016-05-04,12.317837531007184
2016-05-05,12.439333802619572
2016-05-06,12.6542883967952
2016-05-09,12.345875493562952
2016-05-10,12.411296137157478
2016-05-11,12.663634066340672
2016-05-12,12.158958734316915
2016-05-13,12.130919031971025
2016-05-16,12.233724109781704
2016-05-17,12.205689200225745
2016-05-18,11.981387015291666
2016-05-19,11.831853768199524
2016-05-20,11.89727395365012
2016-05-23,11.953349451605796
2016-05-24,11.98138683040945
2016-05-25,11.981384271699405
2016-05-26,11.944003381959421
2016-05-27,11.850545541993213
2016-05-31,11.887928082317984
2016-06-01,11.62624435095088
2016-06-02,11.766430672794638
2016-06-03,12.439332719353155
2016-06-06,12.49540724326969
2016-06-07,12.672979517172179
2016-06-08,12.532792581055071
2016-06-09,12.158958706575659
2016-06-10,11.878580496216468
2016-06-13,11.523441190159975
2016-06-14,11.316554048177753
2016-06-15,11.626722475665908
2016-06-16,11.22255964147163
2016-06-17,11.683118665720993
2016-06-20,12.096680752811084
2016-06-21,11.89929784683297
2016-06-22,12.190671549172826
2016-06-23,12.472648025804954
2016-06-24,12.12487696989097
2016-06-27,11.053378301634783
2016-06-28,11.307151169921811
2016-06-29,11.626725385234169
2016-06-30,12.030887156728737
2016-07-01,12.670026881176874
2016-07-05,11.899299359249795
2016-07-06,11.748912480807578
2016-07-07,12.153074715301054
2016-07-08,12.510242158549152
2016-07-11,12.707624184811198
2016-07-12,13.393760927925088
2016-07-13,13.59114268511565
2016-07-14,14.023502635195111
2016-07-15,13.713330764507269
2016-07-18,13.807322229721027
2016-07-19,13.929509822651951
2016-07-20,13.788522722840357
2016-07-21,14.08929400334085
2016-07-22,14.098694872490475
2016-07-25,13.581743812798926
2016-07-26,13.609940278685908
2016-07-27,13.515949761725839
2016-07-28,13.074190492591296
2016-07-29,12.444447633085383
2016-08-01,12.294061938630197
2016-08-02,12.839211834571278
2016-08-03,13.49715000204374
2016-08-04,12.030887230844108
2016-08-05,11.448142409379884
2016-08-08,11.523332748825679
2016-08-09,11.560930977704308
2016-08-10,11.175566752396296
2016-08-11,11.222561373064659
2016-08-12,11.156766310989756
2016-08-15,11.137969866966072
2016-08-16,11.297754937453012
2016-08-17,11.325952295428895
2016-08-18,11.28835580973633
2016-08-19,11.316552155787933
2016-08-22,11.222560579152512
2016-08-23,11.570329448049556
2016-08-24,11.26015735520147
2016-08-25,11.288356720044826
2016-08-26,11.250757731692676
2016-08-29,11.316551302357931
2016-08-30,11.448142553304818
2016-08-31,11.222560067578376
2016-09-01,11.025180042009758
2016-09-02,11.184964095832957
2016-09-06,10.339041084257257
2016-09-07,10.480031146644315
2016-09-08,10.555222489641459
2016-09-09,9.746895897901348
2016-09-12,9.916082490395931
2016-09-13,10.27324903685938
2016-09-14,10.366409702940812
2016-09-15,10.650163135308995
2016-09-16,10.612330989795677
2016-09-19,10.971747501193638
2016-09-20,11.037956905601202
2016-09-21,11.104164510831733
2016-09-22,11.369001698895854
2016-09-23,11.72841922418686
2016-09-26,11.491960082499013
2016-09-27,11.359544216884428
2016-09-28,11.728420975804763
2016-09-29,11.85137890781003
2016-09-30,12.295924643607911
2016-10-03,12.381051057401638
2016-10-04,12.220258503170083
2016-10-05,12.24863323227937
2016-10-06,12.106756729047268
2016-10-07,12.144589671062356
2016-10-10,12.541842253693485
2016-10-11,12.371593106944172
2016-10-12,12.248632080822857
2016-10-13,11.889213041046245
2016-10-14,12.002715588813173
2016-10-17,12.144589802682605
2016-10-18,12.35267684573892
2016-10-19,12.06892501680109
2016-10-20,12.05946538857203
2016-10-21,12.18242500899008
2016-10-24,12.46617669768388
2016-10-25,12.626969779418285
2016-10-26,12.399968068091066
2016-10-27,12.371592801258767
2016-10-28,12.409426825902147
2016-10-31,12.050006125116468
2016-11-01,11.510877750011636
2016-11-02,11.227124648502272
2016-11-03,11.35008445026553
2016-11-04,11.350084970560161
2016-11-07,11.529796067212114
2016-11-08,11.43520965163199
2016-11-09,11.567627895031677
2016-11-10,11.993256064393286
2016-11-11,12.087838452977593
2016-11-14,12.712094094103906
2016-11-15,12.872887596367848
2016-11-16,12.787764258769151
2016-11-17,12.91072111070931
2016-11-18,13.03368032822642
2016-11-21,13.185015429529532
2016-11-22,13.412015952073837
2016-11-23,13.497143447573322
2016-11-25,13.109345949915012
2016-11-28,12.967471997743797
2016-11-29,12.79722029398797
2016-11-30,13.03368192310248
2016-12-01,12.929638922566765
2016-12-02,12.8728889648837
2016-12-05,13.22284814974459
2016-12-06,13.412018030524811
2016-12-07,13.639019160988406
2016-12-08,13.875479859940224
2016-12-09,14.197065483951432
2016-12-12,14.490273559876131
2016-12-13,14.584859178400357
2016-12-14,14.375068872751429
2016-12-15,14.280057375472934
2016-12-16,14.498582840613967
2016-12-19,14.669601261453987
2016-12-20,15.068643782723457
2016-12-21,15.068642634204739
2016-12-22,14.679100306684544
2016-12-23,14.774111010683047
2016-12-27,15.068643195304757
2016-12-28,14.641096694404894
2016-12-29,14.555586500331428
2016-12-30,14.403572106804335
2017-01-03,14.650597446566744
2017-01-04,15.087646700735906
2017-01-05,15.28716828696397
2017-01-06,15.087647433324356
2017-01-09,14.850120355680652
2017-01-10,14.707605404677766
2017-01-11,14.679100541651913
2017-01-12,14.964131640837108
2017-01-13,15.391681086074437
2017-01-17,14.907125676398628
2017-01-18,14.72660579280289
2017-01-19,14.574590133275661
2017-01-20,14.660099589379822
2017-01-23,14.726606871231837
2017-01-24,15.562695773532585
2017-01-25,15.496189557381731
2017-01-26,15.230161978435023
2017-01-27,15.667208537458478
2017-01-30,15.4106810735455
2017-01-31,12.655381213520004
2017-02-01,12.40835347567713
2017-02-02,12.683884977398751
2017-02-03,12.83590068984862
2017-02-06,12.778895593784013
2017-02-07,12.560369868880583
2017-02-08,12.227831274864307
2017-02-09,12.379850798201314
2017-02-10,12.51286491075983
2017-02-13,12.484362757543979
2017-02-14,12.332346385694375
2017-02-15,12.313342509258334
2017-02-16,12.313344781636571
2017-02-17,12.066314941204947
2017-02-21,12.161328133825696
2017-02-22,11.876296056674546
2017-02-23,11.619765887857763
2017-02-24,11.458250080213338
2017-02-27,12.265837297087595
2017-02-28,12.170826992642345
2017-03-01,12.579371504194135
2017-03-02,12.493863105773926
2017-03-03,12.503364589467415
2017-03-06,12.503363288332915
2017-03-07,12.42735520580766
2017-03-08,12.142325977376933
2017-03-09,12.066316846256756
2017-03-10,12.31334380415217
2017-03-13,12.446357946442761
2017-03-14,12.246835204895014
2017-03-15,12.512411882914904
2017-03-16,12.760748882588919
2017-03-17,12.464655756525158
2017-03-20,12.464656295751734
2017-03-21,12.13990590264096
2017-03-22,11.872464716528654
2017-03-23,11.929773232668005
2017-03-24,11.824706355016717
2017-03-27,11.614574294837348
2017-03-28,11.853359056067625
2017-03-29,12.254520398721583
2017-03-30,12.340483611167674
2017-03-31,12.474206722174088
2017-04-03,12.006183948384887
2017-04-04,11.96797706848065
2017-04-05,11.87246383221132
2017-04-06,11.815156642691674
2017-04-07,12.101696879897897
2017-04-10,12.216315849339026
2017-04-11,12.235420597987032
2017-04-12,11.977529521790357
2017-04-13,11.815153730325232
2017-04-17,11.834258221293291
2017-04-18,11.853361326729406
2017-04-19,12.044389719450274
2017-04-20,12.139905854256025
2017-04-21,11.652782273264675
2017-04-24,12.283176648550299
2017-04-25,12.455103244298675
2017-04-26,12.378691503599459
2017-04-27,12.436000716975588
2017-04-28,12.493309578628917
2017-05-01,12.531515087142267
2017-05-02,11.347134457429906
2017-05-03,11.624126370919408
2017-05-04,12.092148186672173
2017-05-05,12.550617787958394
2017-05-08,12.455104463954662
2017-05-09,12.120802187575144
2017-05-10,12.235419687522898
2017-05-11,12.426449738742685
2017-05-12,12.130352945003471
2017-05-15,12.244969896914577
2017-05-16,12.397793063946049
2017-05-17,12.283174820324867
2017-05-18,12.073045020304885
2017-05-19,12.120801739229687
2017-05-22,12.483756988975461
2017-05-23,12.397793063946049
2017-05-24,12.550618739293398
2017-05-25,11.958427993714684
2017-05-26,14.42270303709551
2017-05-30,14.651938080753512
2017-05-31,15.57842793108758
2017-06-01,15.626188500886892
2017-06-02,15.864973901639
2017-06-05,15.836322311493278
2017-06-06,15.779009625211913
2017-06-07,15.645288443151715
2017-06-08,15.444712656839283
2017-06-09,15.931832177530042
2017-06-12,15.922282836044747
2017-06-13,15.740805895304902
2017-06-14,15.61582575522703
2017-06-15,15.376023505978717
2017-06-16,15.241734767515398
2017-06-19,15.174592362317865
2017-06-20,14.925199557121674
2017-06-21,14.340083785978054
2017-06-22,14.272941527462452
2017-06-23,14.349676651100948
2017-06-26,14.3400827112242
2017-06-27,14.48396460226076
2017-06-28,14.752541586615356
2017-06-29,14.838870654036533
2017-06-30,14.906014622208366
2017-07-03,15.088261140838197
2017-07-05,14.599068151781532
2017-07-06,14.503148981898727
2017-07-07,14.541516823907447
2017-07-10,14.675804309326294
2017-07-11,14.867647780269523
2017-07-12,15.001935237084966
2017-07-13,14.88683103783741
2017-07-14,14.618253321581031
2017-07-17,14.58947560549768
2017-07-18,14.244163145339467
2017-07-19,14.157836578137236
2017-07-20,13.678235075474868
2017-07-21,13.870075265815451
2017-07-24,14.436005138226006
2017-07-25,15.1170396785097
2017-07-26,15.030708902012675
2017-07-27,14.810095083308376
2017-07-28,14.177019829120054
2017-07-31,14.24416513588527
2017-08-01,13.927628025945838
2017-08-02,13.95640368230419
2017-08-03,13.160265845632034
2017-08-04,13.189040328390387
2017-08-07,12.930054638013164
2017-08-08,12.747807124361955
2017-08-09,12.632703817166194
2017-08-10,12.469637789590342
2017-08-11,12.16269469190716
2017-08-14,12.651887519161674
2017-08-15,12.834136624470608
2017-08-16,12.80536084239214
2017-08-17,12.719032180773258
2017-08-18,12.632703293293671
2017-08-21,13.006792547887644
2017-08-22,12.862912215191704
2017-08-23,12.89168696005439
2017-08-24,12.920462644429644
2017-08-25,13.083529047200914
2017-08-28,12.920464375771834
2017-08-29,12.795768522021206
2017-08-30,12.949240490958537
2017-08-31,13.093120139112303
2017-09-01,13.141079531904818
2017-09-05,13.01638472327
2017-09-06,12.87250389569842
2017-09-07,13.07393531669316
2017-09-08,12.786177026798153
2017-09-11,13.22740950398653
2017-09-12,13.083529047200914
2017-09-13,12.920464135073182
2017-09-14,12.919670444637648
2017-09-15,13.03537087540238
2017-09-18,12.958236386007458
2017-09-19,13.16070887263989
2017-09-20,13.02572903853852
2017-09-21,12.97752114528768
2017-09-22,12.938954608632377
2017-09-25,12.948597049241993
2017-09-26,13.035370367281105
2017-09-27,13.006446057420492
2017-09-28,13.093219059999557
2017-09-29,13.122144505522945
2017-10-02,12.977521124004571
2017-10-03,13.189636557451308
2017-10-04,13.40174823249488
2017-10-05,13.40174823249488
2017-10-06,13.372824429863575
2017-10-09,13.1414276597771
2017-10-10,13.353541656084895
2017-10-11,13.421031883774699
2017-10-12,13.237842440312937
2017-10-13,13.237843144033098
2017-10-16,13.27640951983988
2017-10-17,13.314975952816702
2017-10-18,12.987163448962164
2017-10-19,13.257126278796699
2017-10-20,12.832898338260641
2017-10-23,13.30533356158606
2017-10-24,13.449957022590384
2017-10-25,13.49816459693347
2017-10-26,13.575297402068225
2017-10-27,13.58493811930288
2017-10-30,13.61386280283764
2017-10-31,13.498164226700531
2017-11-01,13.690995776490364
2017-11-02,13.893467664205264
2017-11-03,15.031169073491482
2017-11-06,16.02425126976919
2017-11-07,16.043533415878965
2017-11-08,16.091739108477135
2017-11-09,16.130304634862103
2017-11-10,16.024252022894846
2017-11-13,16.033894085683396
2017-11-14,15.956759564061747
2017-11-15,15.783213936914652
2017-11-16,15.995325821515666
2017-11-17,16.004966953281386
2017-11-20,15.976042076312066
2017-11-21,16.207437407701264
2017-11-22,17.335498794285318
2017-11-24,17.33549884625872
2017-11-27,17.48976276405125
2017-11-28,17.57653670268704
2017-11-29,17.76937067892836
2017-11-30,17.93327662616875
2017-12-01,17.701878335055277
2017-12-04,17.759727697993867
2017-12-05,17.701879573387433
2017-12-06,17.682594918886334
2017-12-07,17.89470955795694
2017-12-08,18.087541077693977
2017-12-11,18.2900110203555
2017-12-12,18.24180552919489
2017-12-13,18.40571399564928
2017-12-14,17.88264044160743
2017-12-15,18.01811397958221
2017-12-18,18.424535848923572
2017-12-19,18.908375609664436
2017-12-20,19.169649346998163
2017-12-21,19.29544501423656
2017-12-22,19.082555519003645
2017-12-26,19.2277100543801
2017-12-27,19.401888513190674
2017-12-28,19.488979779416695
2017-12-29,19.585746741915205
2018-01-02,19.508332355159084
2018-01-03,19.38253716906216
2018-01-04,18.56001234484712
2018-01-05,18.753546332488874
2018-01-08,18.666456685587143
2018-01-09,18.637426376342773
2018-01-10,18.434211645734898
2018-01-11,18.811608718753895
2018-01-12,19.237384630400864
2018-01-16,18.656778262997065
2018-01-17,18.511624831190936
2018-01-18,18.308414013578172
2018-01-19,18.29873837951413
2018-01-22,18.482596936489696
2018-01-23,18.763222267600607
2018-01-24,18.724515230751297
2018-01-25,18.64710356262644
2018-01-26,18.48259878385403
2018-01-29,17.872959970555
2018-01-30,17.427832038995998
2018-01-31,18.114878685164467
2018-02-01,17.71813503938673
2018-02-02,17.476216312601004
2018-02-05,17.21494528953988
2018-02-06,17.24397057254842
2018-02-07,17.39880162262608
2018-02-08,17.224618283728876
2018-02-09,16.827872342417617
2018-02-12,17.069791151736155
2018-02-13,17.205264526994156
2018-02-14,17.27300143224604
2018-02-15,17.53427536328792
2018-02-16,17.543949881779294
2018-02-20,17.079468161281625
2018-02-21,19.43091990804028
2018-02-22,18.76322449039681
2018-02-23,19.005142226383196
2018-02-26,19.13093924623012
