Date,low
2001-04-20,6.127500057220459
2001-04-23,6.137499809265137
2001-04-24,6.102499961853027
2001-04-25,6.137499809265137
2001-04-26,6.400000095367432
2001-04-27,6.599999904632568
2001-04-30,6.742499828338623
2001-05-01,6.412499904632568
2001-05-02,6.552499771118164
2001-05-03,6.512499809265137
2001-05-04,6.480000019073486
2001-05-07,6.599999904632568
2001-05-08,6.637499809265137
2001-05-09,6.567500114440918
2001-05-10,6.612500190734863
2001-05-11,6.577499866485596
2001-05-14,6.492499828338623
2001-05-15,6.492499828338623
2001-05-16,6.465000152587891
2001-05-17,6.897500038146973
2001-05-18,7.014999866485596
2001-05-21,7.199999809265137
2001-05-22,7.449999809265137
2001-05-23,7.349999904632568
2001-05-24,7.315000057220459
2001-05-25,7.440000057220459
2001-05-29,7.302499771118164
2001-05-30,7.172500133514404
2001-05-31,7.25
2001-06-01,7.072500228881836
2001-06-04,7.037499904632568
2001-06-05,7.227499961853027
2001-06-06,7.445000171661377
2001-06-07,7.320000171661377
2001-06-08,7.34499979019165
2001-06-11,7.152500152587891
2001-06-12,6.820000171661377
2001-06-13,7.257500171661377
2001-06-14,7.03249979019165
2001-06-15,7.054999828338623
2001-06-18,6.987500190734863
2001-06-19,6.972499847412109
2001-06-20,7.039999961853027
2001-06-21,6.96750020980835
2001-06-22,6.96750020980835
2001-06-25,6.945000171661377
2001-06-26,7.002500057220459
2001-06-27,7.065000057220459
2001-06-28,7.3125
2001-06-29,7.585000038146973
2001-07-02,7.46750020980835
2001-07-03,7.337500095367432
2001-07-05,7.139999866485596
2001-07-06,6.96999979019165
2001-07-09,6.994999885559082
2001-07-10,7.034999847412109
2001-07-11,6.590000152587891
2001-07-12,6.362500190734863
2001-07-13,6.4375
2001-07-16,6.287499904632568
2001-07-17,5.974999904632568
2001-07-18,5.537499904632568
2001-07-19,5.9375
2001-07-20,5.762499809265137
2001-07-23,6.224999904632568
2001-07-24,6.159999847412109
2001-07-25,5.9375
2001-07-26,5.849999904632568
2001-07-27,5.922500133514404
2001-07-30,5.775000095367432
2001-07-31,5.827499866485596
2001-08-01,5.942500114440918
2001-08-02,5.664999961853027
2001-08-03,5.882500171661377
2001-08-06,5.960000038146973
2001-08-07,5.912499904632568
2001-08-08,5.762499809265137
2001-08-09,5.75
2001-08-10,5.732500076293945
2001-08-13,5.800000190734863
2001-08-14,5.762499809265137
2001-08-15,5.755000114440918
2001-08-16,5.752500057220459
2001-08-17,5.667500019073486
2001-08-20,5.637499809265137
2001-08-21,5.732500076293945
2001-08-22,5.857500076293945
2001-08-23,5.942500114440918
2001-08-24,6.037499904632568
2001-08-27,6.162499904632568
2001-08-28,5.985000133514404
2001-08-29,6.042500019073486
2001-08-30,6.002500057220459
2001-08-31,6.014999866485596
2001-09-04,5.892499923706055
2001-09-05,5.822500228881836
2001-09-06,5.724999904632568
2001-09-07,5.5625
2001-09-10,5.554999828338623
2001-09-17,5.40749979019165
2001-09-18,5.387499809265137
2001-09-19,5.199999809265137
2001-09-20,5.387499809265137
2001-09-21,5.050000190734863
2001-09-24,5.300000190734863
2001-09-25,5.482500076293945
2001-09-26,5.612500190734863
2001-09-27,5.702499866485596
2001-09-28,5.699999809265137
2001-10-01,5.777500152587891
2001-10-02,5.837500095367432
2001-10-03,5.96999979019165
2001-10-04,5.90500020980835
2001-10-05,5.702499866485596
2001-10-08,5.78000020980835
2001-10-09,5.78000020980835
2001-10-10,5.9375
2001-10-11,6.037499904632568
2001-10-12,5.724999904632568
2001-10-15,5.59499979019165
2001-10-16,5.662499904632568
2001-10-17,5.815000057220459
2001-10-18,5.802499771118164
2001-10-19,5.837500095367432
2001-10-22,5.824999809265137
2001-10-23,5.987500190734863
2001-10-24,5.989999771118164
2001-10-25,6.022500038146973
2001-10-26,6.252500057220459
2001-10-29,6.449999809265137
2001-10-30,6.179999828338623
2001-10-31,6.287499904632568
2001-11-01,6.272500038146973
2001-11-02,6.525000095367432
2001-11-05,6.300000190734863
2001-11-06,6.40500020980835
2001-11-07,6.552499771118164
2001-11-08,6.317500114440918
2001-11-09,6.3125
2001-11-12,6.349999904632568
2001-11-13,6.59250020980835
2001-11-14,6.727499961853027
2001-11-15,6.775000095367432
2001-11-16,6.71999979019165
2001-11-19,6.702499866485596
2001-11-20,6.732500076293945
2001-11-21,6.704999923706055
2001-11-23,6.715000152587891
2001-11-26,6.815000057220459
2001-11-27,6.875
2001-11-28,6.900000095367432
2001-11-29,6.949999809265137
2001-11-30,7.172500133514404
2001-12-03,6.949999809265137
2001-12-04,7.097499847412109
2001-12-05,7.199999809265137
2001-12-06,7.202499866485596
2001-12-07,7.260000228881836
2001-12-10,7.182499885559082
2001-12-11,7.182499885559082
2001-12-12,7.125
2001-12-13,7.102499961853027
2001-12-14,7.039999961853027
2001-12-17,7.224999904632568
2001-12-18,7.362500190734863
2001-12-19,7.335000038146973
2001-12-20,7.102499961853027
2001-12-21,7.087500095367432
2001-12-24,7.097499847412109
2001-12-26,7.112500190734863
2001-12-27,7.170000076293945
2001-12-28,7.15500020980835
2001-12-31,7.052499771118164
2002-01-02,6.8125
2002-01-03,6.912499904632568
2002-01-04,6.675000190734863
2002-01-07,6.505000114440918
2002-01-08,6.449999809265137
2002-01-09,6.432499885559082
2002-01-10,6.422500133514404
2002-01-11,6.517499923706055
2002-01-14,6.465000152587891
2002-01-15,6.3125
2002-01-16,6.262499809265137
2002-01-17,6.25
2002-01-18,6.195000171661377
2002-01-22,6.1875
2002-01-23,6.137499809265137
2002-01-24,6.052499771118164
2002-01-25,6.0
2002-01-28,6.139999866485596
2002-01-29,6.215000152587891
2002-01-30,6.137499809265137
2002-01-31,6.28249979019165
2002-02-01,6.3125
2002-02-04,6.287499904632568
2002-02-05,6.284999847412109
2002-02-06,6.3125
2002-02-07,6.3125
2002-02-08,6.355000019073486
2002-02-11,6.465000152587891
2002-02-12,6.512499809265137
2002-02-13,6.582499980926514
2002-02-14,6.625
2002-02-15,6.59250020980835
2002-02-19,6.519999980926514
2002-02-20,6.527500152587891
2002-02-21,6.614999771118164
2002-02-22,6.534999847412109
2002-02-25,6.357500076293945
2002-02-26,6.445000171661377
2002-02-27,6.525000095367432
2002-02-28,6.417500019073486
2002-03-01,6.472499847412109
2002-03-04,6.5
2002-03-05,6.525000095367432
2002-03-06,6.574999809265137
2002-03-07,6.764999866485596
2002-03-08,6.78249979019165
2002-03-11,6.820000171661377
2002-03-12,6.767499923706055
2002-03-13,6.925000190734863
2002-03-14,6.894999980926514
2002-03-15,6.927499771118164
2002-03-18,6.987500190734863
2002-03-19,6.989999771118164
2002-03-20,6.822500228881836
2002-03-21,6.847499847412109
2002-03-22,6.954999923706055
2002-03-25,6.777500152587891
2002-03-26,6.527500152587891
2002-03-27,6.627500057220459
2002-03-28,6.672500133514404
2002-04-01,6.582499980926514
2002-04-02,6.800000190734863
2002-04-03,6.864999771118164
2002-04-04,6.650000095367432
2002-04-05,6.677499771118164
2002-04-08,6.699999809265137
2002-04-09,6.762499809265137
2002-04-10,6.849999904632568
2002-04-11,6.887499809265137
2002-04-12,6.887499809265137
2002-04-15,7.175000190734863
2002-04-16,7.210000038146973
2002-04-17,7.315000057220459
2002-04-18,7.287499904632568
2002-04-19,7.337500095367432
2002-04-22,7.177499771118164
2002-04-23,7.150000095367432
2002-04-24,7.03000020980835
2002-04-25,6.952499866485596
2002-04-26,6.96999979019165
2002-04-29,6.974999904632568
2002-04-30,6.940000057220459
2002-05-01,6.909999847412109
2002-05-02,6.900000095367432
2002-05-03,6.837500095367432
2002-05-06,6.867499828338623
2002-05-07,6.557499885559082
2002-05-08,6.599999904632568
2002-05-09,6.809999942779541
2002-05-10,6.5
2002-05-13,6.5
2002-05-14,6.987500190734863
2002-05-15,7.172500133514404
2002-05-16,7.164999961853027
2002-05-17,7.315000057220459
2002-05-20,7.269999980926514
2002-05-21,7.322500228881836
2002-05-22,7.400000095367432
2002-05-23,7.519999980926514
2002-05-24,7.724999904632568
2002-05-28,7.675000190734863
2002-05-29,7.727499961853027
2002-05-30,7.692500114440918
2002-05-31,7.824999809265137
2002-06-03,7.735000133514404
2002-06-04,7.514999866485596
2002-06-05,7.477499961853027
2002-06-06,7.417500019073486
2002-06-07,7.067500114440918
2002-06-10,7.199999809265137
2002-06-11,6.965000152587891
2002-06-12,6.800000190734863
2002-06-13,6.78249979019165
2002-06-14,6.8125
2002-06-17,7.039999961853027
2002-06-18,7.275000095367432
2002-06-19,7.070000171661377
2002-06-20,6.602499961853027
2002-06-21,6.587500095367432
2002-06-24,6.150000095367432
2002-06-25,6.340000152587891
2002-06-26,6.25
2002-06-27,6.362500190734863
2002-06-28,6.355000019073486
2002-07-01,6.275000095367432
2002-07-02,6.114999771118164
2002-07-03,6.112500190734863
2002-07-05,6.207499980926514
2002-07-08,6.227499961853027
2002-07-09,6.184999942779541
2002-07-10,6.195000171661377
2002-07-11,5.96750020980835
2002-07-12,5.949999809265137
2002-07-15,6.199999809265137
2002-07-16,6.602499961853027
2002-07-17,7.179999828338623
2002-07-18,7.125
2002-07-19,6.900000095367432
2002-07-22,6.764999866485596
2002-07-23,6.887499809265137
2002-07-24,6.6875
2002-07-25,7.192500114440918
2002-07-26,7.125
2002-07-29,7.150000095367432
2002-07-30,7.125
2002-07-31,7.179999828338623
2002-08-01,7.300000190734863
2002-08-02,7.102499961853027
2002-08-05,6.827499866485596
2002-08-06,6.827499866485596
2002-08-07,6.577499866485596
2002-08-08,6.755000114440918
2002-08-09,6.802499771118164
2002-08-12,6.987500190734863
2002-08-13,6.962500095367432
2002-08-14,7.002500057220459
2002-08-15,7.362500190734863
2002-08-16,7.427499771118164
2002-08-19,7.355000019073486
2002-08-20,7.462500095367432
2002-08-21,7.414999961853027
2002-08-22,7.46999979019165
2002-08-23,7.289999961853027
2002-08-26,7.202499866485596
2002-08-27,7.230000019073486
2002-08-28,7.0625
2002-08-29,7.012499809265137
2002-08-30,7.192500114440918
2002-09-03,7.037499904632568
2002-09-04,7.125
2002-09-05,7.287499904632568
2002-09-06,7.28000020980835
2002-09-09,7.307499885559082
2002-09-10,7.539999961853027
2002-09-11,7.667500019073486
2002-09-12,7.382500171661377
2002-09-13,7.375
2002-09-16,7.502500057220459
2002-09-17,7.769999980926514
2002-09-18,7.762499809265137
2002-09-19,7.800000190734863
2002-09-20,7.639999866485596
2002-09-23,7.375
2002-09-24,7.525000095367432
2002-09-25,7.690000057220459
2002-09-26,7.632500171661377
2002-09-27,7.512499809265137
2002-09-30,7.494999885559082
2002-10-01,7.577499866485596
2002-10-02,7.764999866485596
2002-10-03,7.78000020980835
2002-10-04,7.775000095367432
2002-10-07,7.672500133514404
2002-10-08,7.6875
2002-10-09,7.429999828338623
2002-10-10,7.322500228881836
2002-10-11,7.34250020980835
2002-10-14,7.4375
2002-10-15,7.637499809265137
2002-10-16,7.502500057220459
2002-10-17,7.605000019073486
2002-10-18,7.599999904632568
2002-10-21,7.675000190734863
2002-10-22,7.824999809265137
2002-10-23,7.849999904632568
2002-10-24,8.0
2002-10-25,8.125
2002-10-28,8.517499923706055
2002-10-29,8.637499809265137
2002-10-30,8.649999618530273
2002-10-31,8.574999809265137
2002-11-01,8.425000190734863
2002-11-04,8.600000381469727
2002-11-05,8.587499618530273
2002-11-06,8.850000381469727
2002-11-07,8.907500267028809
2002-11-08,8.359999656677246
2002-11-11,8.7524995803833
2002-11-12,8.779999732971191
2002-11-13,8.962499618530273
2002-11-14,8.96500015258789
2002-11-15,8.96500015258789
2002-11-18,8.875
2002-11-19,8.550000190734863
2002-11-20,8.625
2002-11-21,8.75
2002-11-22,8.850000381469727
2002-11-25,8.892499923706055
2002-11-26,7.824999809265137
2002-11-27,7.837500095367432
2002-11-29,7.804999828338623
2002-12-02,7.802499771118164
2002-12-03,7.914999961853027
2002-12-04,7.732500076293945
2002-12-05,7.75
2002-12-06,7.824999809265137
2002-12-09,7.8125
2002-12-10,7.8125
2002-12-11,7.957499980926514
2002-12-12,8.104999542236328
2002-12-13,7.987500190734863
2002-12-16,8.069999694824219
2002-12-17,8.022500038146973
2002-12-18,7.9375
2002-12-19,7.897500038146973
2002-12-20,8.0
2002-12-23,8.142499923706055
2002-12-24,8.1875
2002-12-26,8.15999984741211
2002-12-27,8.112500190734863
2002-12-30,8.087499618530273
2002-12-31,8.039999961853027
2003-01-02,8.1899995803833
2003-01-03,8.232500076293945
2003-01-06,8.140000343322754
2003-01-07,7.909999847412109
2003-01-08,7.949999809265137
2003-01-09,7.827499866485596
2003-01-10,8.085000038146973
2003-01-13,8.100000381469727
2003-01-14,8.1899995803833
2003-01-15,8.217499732971191
2003-01-16,8.270000457763672
2003-01-17,8.407500267028809
2003-01-21,8.375
2003-01-22,8.345000267028809
2003-01-23,8.412500381469727
2003-01-24,8.042499542236328
2003-01-27,8.012499809265137
2003-01-28,8.149999618530273
2003-01-29,8.342499732971191
2003-01-30,8.300000190734863
2003-01-31,8.305000305175781
2003-02-03,8.4375
2003-02-04,8.287500381469727
2003-02-05,8.420000076293945
2003-02-06,8.425000190734863
2003-02-07,8.557499885559082
2003-02-10,8.567500114440918
2003-02-11,8.787500381469727
2003-02-12,8.779999732971191
2003-02-13,8.725000381469727
2003-02-14,8.837499618530273
2003-02-18,8.925000190734863
2003-02-19,9.167499542236328
2003-02-20,9.052499771118164
2003-02-21,9.085000038146973
2003-02-24,8.952500343322754
2003-02-25,8.75
2003-02-26,8.8774995803833
2003-02-27,9.029999732971191
2003-02-28,9.09000015258789
2003-03-03,9.132499694824219
2003-03-04,9.109999656677246
2003-03-05,9.024999618530273
2003-03-06,8.942500114440918
2003-03-07,8.8725004196167
2003-03-10,8.9375
2003-03-11,8.927499771118164
2003-03-12,8.792499542236328
2003-03-13,8.857500076293945
2003-03-14,8.9399995803833
2003-03-17,8.864999771118164
2003-03-18,8.925000190734863
2003-03-19,8.9375
2003-03-20,8.887499809265137
2003-03-21,8.850000381469727
2003-03-24,8.795000076293945
2003-03-25,8.882499694824219
2003-03-26,8.890000343322754
2003-03-27,8.897500038146973
2003-03-28,8.90999984741211
2003-03-31,8.587499618530273
2003-04-01,8.5625
2003-04-02,8.032500267028809
2003-04-03,8.3125
2003-04-04,8.375
2003-04-07,8.524999618530273
2003-04-08,8.577500343322754
2003-04-09,8.582500457763672
2003-04-10,8.414999961853027
2003-04-11,8.3149995803833
2003-04-14,8.0
2003-04-15,8.164999961853027
2003-04-16,8.175000190734863
2003-04-17,8.182499885559082
2003-04-21,8.02750015258789
2003-04-22,8.677499771118164
2003-04-23,8.77750015258789
2003-04-24,8.842499732971191
2003-04-25,8.957500457763672
2003-04-28,8.927499771118164
2003-04-29,9.0
2003-04-30,9.364999771118164
2003-05-01,9.359999656677246
2003-05-02,9.380000114440918
2003-05-05,9.547499656677246
2003-05-06,9.567500114440918
2003-05-07,9.109999656677246
2003-05-08,9.125
2003-05-09,8.885000228881836
2003-05-12,8.607500076293945
2003-05-13,8.7475004196167
2003-05-14,8.954999923706055
2003-05-15,8.9975004196167
2003-05-16,8.9375
2003-05-19,8.7475004196167
2003-05-20,8.702500343322754
2003-05-21,8.6899995803833
2003-05-22,8.6850004196167
2003-05-23,8.699999809265137
2003-05-27,7.96750020980835
2003-05-28,8.667499542236328
2003-05-29,8.837499618530273
2003-05-30,8.867500305175781
2003-06-02,8.800000190734863
2003-06-03,8.850000381469727
2003-06-04,8.822500228881836
2003-06-05,8.887499809265137
2003-06-06,9.032500267028809
2003-06-09,8.734999656677246
2003-06-10,8.787500381469727
2003-06-11,8.875
2003-06-12,8.97249984741211
2003-06-13,8.944999694824219
2003-06-16,9.0
2003-06-17,9.082500457763672
2003-06-18,8.737500190734863
2003-06-19,8.595000267028809
2003-06-20,8.702500343322754
2003-06-23,8.607500076293945
2003-06-24,8.579999923706055
2003-06-25,8.487500190734863
2003-06-26,8.545000076293945
2003-06-27,8.505000114440918
2003-06-30,8.27750015258789
2003-07-01,8.350000381469727
2003-07-02,8.649999618530273
2003-07-03,8.720000267028809
2003-07-07,8.6875
2003-07-08,8.824999809265137
2003-07-09,9.045000076293945
2003-07-10,8.882499694824219
2003-07-11,8.882499694824219
2003-07-14,8.77750015258789
2003-07-15,8.397500038146973
2003-07-16,8.550000190734863
2003-07-17,8.53499984741211
2003-07-18,8.537500381469727
2003-07-21,8.987500190734863
2003-07-22,9.787500381469727
2003-07-23,9.762499809265137
2003-07-24,9.7524995803833
2003-07-25,9.807499885559082
2003-07-28,9.800000190734863
2003-07-29,10.017499923706055
2003-07-30,9.975000381469727
2003-07-31,10.005000114440918
2003-08-01,9.987500190734863
2003-08-04,9.774999618530273
2003-08-05,9.607500076293945
2003-08-06,9.592499732971191
2003-08-07,9.614999771118164
2003-08-08,9.635000228881836
2003-08-11,9.699999809265137
2003-08-12,9.699999809265137
2003-08-13,9.75
2003-08-14,9.824999809265137
2003-08-15,9.787500381469727
2003-08-18,9.727499961853027
2003-08-19,9.890000343322754
2003-08-20,10.182499885559082
2003-08-21,10.227499961853027
2003-08-22,10.305000305175781
2003-08-25,10.21500015258789
2003-08-26,10.260000228881836
2003-08-27,10.375
2003-08-28,10.359999656677246
2003-08-29,10.342499732971191
2003-09-02,10.359999656677246
2003-09-03,10.352499961853027
2003-09-04,10.3725004196167
2003-09-05,10.352499961853027
2003-09-08,10.367500305175781
2003-09-09,10.537500381469727
2003-09-10,10.550000190734863
2003-09-11,10.692500114440918
2003-09-12,10.78499984741211
2003-09-15,10.984999656677246
2003-09-16,11.102499961853027
2003-09-17,11.170000076293945
2003-09-18,11.140000343322754
2003-09-19,11.112500190734863
2003-09-22,11.067500114440918
2003-09-23,11.082500457763672
2003-09-24,11.194999694824219
2003-09-25,10.904999732971191
2003-09-26,10.7475004196167
2003-09-29,10.637499809265137
2003-09-30,10.602499961853027
2003-10-01,10.647500038146973
2003-10-02,10.732500076293945
2003-10-03,10.757499694824219
2003-10-06,10.802499771118164
2003-10-07,11.125
2003-10-08,10.987500190734863
2003-10-09,11.087499618530273
2003-10-10,10.8149995803833
2003-10-13,10.824999809265137
2003-10-14,10.875
2003-10-15,10.962499618530273
2003-10-16,10.97249984741211
2003-10-17,10.854999542236328
2003-10-20,10.807499885559082
2003-10-21,11.244999885559082
2003-10-22,11.387499809265137
2003-10-23,11.40250015258789
2003-10-24,11.462499618530273
2003-10-27,11.757499694824219
2003-10-28,11.699999809265137
2003-10-29,11.737500190734863
2003-10-30,11.864999771118164
2003-10-31,11.657500267028809
2003-11-03,11.8125
2003-11-04,11.8149995803833
2003-11-05,11.824999809265137
2003-11-06,11.882499694824219
2003-11-07,12.022500038146973
2003-11-10,11.8125
2003-11-11,11.694999694824219
2003-11-12,11.77750015258789
2003-11-13,11.882499694824219
2003-11-14,11.912500381469727
2003-11-17,11.90999984741211
2003-11-18,11.744999885559082
2003-11-19,11.717499732971191
2003-11-20,11.647500038146973
2003-11-21,11.770000457763672
2003-11-24,11.787500381469727
2003-11-25,11.837499618530273
2003-11-26,11.800000190734863
2003-11-28,11.795000076293945
2003-12-01,11.805000305175781
2003-12-02,11.6899995803833
2003-12-03,11.600000381469727
2003-12-04,11.585000038146973
2003-12-05,11.600000381469727
2003-12-08,11.529999732971191
2003-12-09,11.375
2003-12-10,11.40250015258789
2003-12-11,11.3125
2003-12-12,11.397500038146973
2003-12-15,11.542499542236328
2003-12-16,11.132499694824219
2003-12-17,11.02750015258789
2003-12-18,11.25
2003-12-19,11.204999923706055
2003-12-22,11.295000076293945
2003-12-23,11.395000457763672
2003-12-24,11.52750015258789
2003-12-26,11.619999885559082
2003-12-29,11.845000267028809
2003-12-30,11.702500343322754
2003-12-31,11.5625
2004-01-02,11.5625
2004-01-05,11.662500381469727
2004-01-06,11.645000457763672
2004-01-07,11.664999961853027
2004-01-08,11.635000228881836
2004-01-09,11.6274995803833
2004-01-12,11.324999809265137
2004-01-13,11.345000267028809
2004-01-14,11.5600004196167
2004-01-15,11.529999732971191
