Date,volume
2002-05-06,316300
2002-05-07,328900
2002-05-08,392400
2002-05-09,234700
2002-05-10,287300
2002-05-13,331700
2002-05-14,141700
2002-05-15,112200
2002-05-16,235700
2002-05-17,95500
2002-05-20,167500
2002-05-21,86200
2002-05-22,273400
2002-05-23,177400
2002-05-24,137600
2002-05-28,74400
2002-05-29,54200
2002-05-30,160900
2002-05-31,125800
2002-06-03,155900
2002-06-04,142600
2002-06-05,90600
2002-06-06,207000
2002-06-07,346000
2002-06-10,360200
2002-06-11,182200
2002-06-12,246100
2002-06-13,186900
2002-06-14,216000
2002-06-17,160300
2002-06-18,177100
2002-06-19,162100
2002-06-20,282800
2002-06-21,230000
2002-06-24,190800
2002-06-25,181700
2002-06-26,303300
2002-06-27,365900
2002-06-28,1531800
2002-07-01,568600
2002-07-02,488900
2002-07-03,73500
2002-07-05,22400
2002-07-08,199900
2002-07-09,105500
2002-07-10,285600
2002-07-11,217400
2002-07-12,133800
2002-07-15,124400
2002-07-16,116300
2002-07-17,84900
2002-07-18,40000
2002-07-19,90600
2002-07-22,52200
2002-07-23,75700
2002-07-24,71400
2002-07-25,27200
2002-07-26,73100
2002-07-29,41200
2002-07-30,139700
2002-07-31,71700
2002-08-01,52400
2002-08-02,71800
2002-08-05,58700
2002-08-06,20100
2002-08-07,62000
2002-08-08,126800
2002-08-09,121800
2002-08-12,62200
2002-08-13,129000
2002-08-14,59100
2002-08-15,43500
2002-08-16,52700
2002-08-19,84500
2002-08-20,56900
2002-08-21,39800
2002-08-22,91900
2002-08-23,46200
2002-08-26,98600
2002-08-27,73900
2002-08-28,60100
2002-08-29,73000
2002-08-30,44500
2002-09-03,87200
2002-09-04,88500
2002-09-05,203300
2002-09-06,49100
2002-09-09,65700
2002-09-10,51900
2002-09-11,19900
2002-09-12,86100
2002-09-13,87900
2002-09-16,34800
2002-09-17,41000
2002-09-18,77700
2002-09-19,89700
2002-09-20,78900
2002-09-23,68000
2002-09-24,65800
2002-09-25,118100
2002-09-26,86400
2002-09-27,62100
2002-09-30,153000
2002-10-01,61200
2002-10-02,108500
2002-10-03,156400
2002-10-04,89800
2002-10-07,145500
2002-10-08,82300
2002-10-09,48900
2002-10-10,59600
2002-10-11,61100
2002-10-14,43000
2002-10-15,58100
2002-10-16,49600
2002-10-17,28000
2002-10-18,33100
2002-10-21,26300
2002-10-22,19300
2002-10-23,17000
2002-10-24,91400
2002-10-25,71800
2002-10-28,60000
2002-10-29,29400
2002-10-30,94600
2002-10-31,55600
2002-11-01,26100
2002-11-04,130200
2002-11-05,106900
2002-11-06,81000
2002-11-07,56000
2002-11-08,76400
2002-11-11,62400
2002-11-12,86400
2002-11-13,99400
2002-11-14,87900
2002-11-15,43400
2002-11-18,45200
2002-11-19,69300
2002-11-20,73700
2002-11-21,72200
2002-11-22,78200
2002-11-25,86100
2002-11-26,38700
2002-11-27,44000
2002-11-29,17500
2002-12-02,53200
2002-12-03,568500
2002-12-04,36300
2002-12-05,29200
2002-12-06,21900
2002-12-09,20800
2002-12-10,39300
2002-12-11,17800
2002-12-12,22400
2002-12-13,46900
2002-12-16,47100
2002-12-17,33300
2002-12-18,24700
2002-12-19,42700
2002-12-20,96700
2002-12-23,61700
2002-12-24,19600
2002-12-26,20400
2002-12-27,25200
2002-12-30,49100
2002-12-31,44400
2003-01-02,45600
2003-01-03,57800
2003-01-06,64600
2003-01-07,21800
2003-01-08,48300
2003-01-09,42200
2003-01-10,19700
2003-01-13,44300
2003-01-14,62800
2003-01-15,119600
2003-01-16,25000
2003-01-17,25800
2003-01-21,20800
2003-01-22,64000
2003-01-23,25100
2003-01-24,66800
2003-01-27,40800
2003-01-28,60300
2003-01-29,14800
2003-01-30,47800
2003-01-31,30200
2003-02-03,9900
2003-02-04,34600
2003-02-05,75900
2003-02-06,69300
2003-02-07,77600
2003-02-10,20000
2003-02-11,37300
2003-02-12,34000
2003-02-13,34500
2003-02-14,15500
2003-02-18,30400
2003-02-19,16600
2003-02-20,17800
2003-02-21,42000
2003-02-24,44300
2003-02-25,130000
2003-02-26,66200
2003-02-27,64400
2003-02-28,12900
2003-03-03,35900
2003-03-04,98200
2003-03-05,49400
2003-03-06,96200
2003-03-07,35400
2003-03-10,65300
2003-03-11,88800
2003-03-12,122200
2003-03-13,139800
2003-03-14,154600
2003-03-17,103700
2003-03-18,129600
2003-03-19,92600
2003-03-20,73800
2003-03-21,130900
2003-03-24,63700
2003-03-25,33000
2003-03-26,82900
2003-03-27,31200
2003-03-28,22800
2003-03-31,28200
2003-04-01,16400
2003-04-02,140000
2003-04-03,123800
2003-04-04,53300
2003-04-07,576300
2003-04-08,339600
2003-04-09,183900
2003-04-10,53300
2003-04-11,25800
2003-04-14,211300
2003-04-15,54700
2003-04-16,41400
2003-04-17,31300
2003-04-21,18200
2003-04-22,69300
2003-04-23,58700
2003-04-24,25000
2003-04-25,15300
2003-04-28,38800
2003-04-29,42700
2003-04-30,157800
2003-05-01,71800
2003-05-02,50700
2003-05-05,62100
2003-05-06,102700
2003-05-07,40700
2003-05-08,81200
2003-05-09,496900
2003-05-12,340400
2003-05-13,81900
2003-05-14,136500
2003-05-15,111200
2003-05-16,75600
2003-05-19,133400
2003-05-20,133100
2003-05-21,72900
2003-05-22,108800
2003-05-23,66600
2003-05-27,43500
2003-05-28,133200
2003-05-29,85900
2003-05-30,81300
2003-06-02,53100
2003-06-03,20900
2003-06-04,37900
2003-06-05,46000
2003-06-06,37600
2003-06-09,51000
2003-06-10,21900
2003-06-11,84600
2003-06-12,387600
2003-06-13,73500
2003-06-16,152300
2003-06-17,89100
2003-06-18,30900
2003-06-19,49700
2003-06-20,24000
2003-06-23,66100
2003-06-24,78400
2003-06-25,22000
2003-06-26,67000
2003-06-27,146600
2003-06-30,322900
2003-07-01,141500
2003-07-02,208100
2003-07-03,90500
2003-07-07,294600
2003-07-08,184100
2003-07-09,244900
2003-07-10,98600
2003-07-11,142000
2003-07-14,738200
2003-07-15,121700
2003-07-16,73700
2003-07-17,135900
2003-07-18,557200
2003-07-21,394600
2003-07-22,69400
2003-07-23,144800
2003-07-24,102300
2003-07-25,46200
2003-07-28,135600
2003-07-29,49700
2003-07-30,135300
2003-07-31,241300
2003-08-01,265300
2003-08-04,369100
2003-08-05,316900
2003-08-06,208300
2003-08-07,245800
2003-08-08,38200
2003-08-11,25600
2003-08-12,62800
2003-08-13,69500
2003-08-14,15100
2003-08-15,140800
2003-08-18,311200
2003-08-19,427400
2003-08-20,50500
2003-08-21,73100
2003-08-22,163100
2003-08-25,65600
2003-08-26,65100
2003-08-27,111200
2003-08-28,105700
2003-08-29,51300
2003-09-02,82700
2003-09-03,48900
2003-09-04,20600
2003-09-05,52600
2003-09-08,41300
2003-09-09,329100
2003-09-10,49300
2003-09-11,560000
2003-09-12,122400
2003-09-15,48900
2003-09-16,64500
2003-09-17,38700
2003-09-18,44000
2003-09-19,68100
2003-09-22,45900
2003-09-23,33100
2003-09-24,89200
2003-09-25,39700
2003-09-26,36100
2003-09-29,107700
2003-09-30,161000
2003-10-01,77700
2003-10-02,31000
2003-10-03,82500
2003-10-06,61500
2003-10-07,69900
2003-10-08,83900
2003-10-09,118000
2003-10-10,51400
2003-10-13,190400
2003-10-14,28600
2003-10-15,35000
2003-10-16,49800
2003-10-17,19900
2003-10-20,46800
2003-10-21,20100
2003-10-22,38700
2003-10-23,25300
2003-10-24,78100
2003-10-27,15100
2003-10-28,74700
2003-10-29,65500
2003-10-30,41300
2003-10-31,72000
2003-11-03,64600
2003-11-04,59500
2003-11-05,84200
2003-11-06,236400
2003-11-07,103600
2003-11-10,51200
2003-11-11,46000
2003-11-12,19600
2003-11-13,72200
2003-11-14,59500
2003-11-17,59800
2003-11-18,27000
2003-11-19,28900
2003-11-20,34000
2003-11-21,21900
2003-11-24,71000
2003-11-25,65000
2003-11-26,49100
2003-11-28,19700
2003-12-01,28600
2003-12-02,89600
2003-12-03,48000
2003-12-04,27700
2003-12-05,18400
2003-12-08,55800
2003-12-09,19700
2003-12-10,45500
2003-12-11,41600
2003-12-12,43400
2003-12-15,38000
2003-12-16,26000
2003-12-17,48000
2003-12-18,66500
2003-12-19,64800
2003-12-22,95200
2003-12-23,55400
2003-12-24,49200
2003-12-26,14500
2003-12-29,42700
2003-12-30,59200
2003-12-31,134800
2004-01-02,143900
2004-01-05,65800
2004-01-06,90300
2004-01-07,26500
2004-01-08,34600
2004-01-09,83300
2004-01-12,55300
2004-01-13,40900
2004-01-14,81200
2004-01-15,213200
2004-01-16,308100
2004-01-20,274700
2004-01-21,468000
2004-01-22,181700
2004-01-23,177400
2004-01-26,166700
2004-01-27,98400
2004-01-28,81500
2004-01-29,47600
2004-01-30,49200
2004-02-02,36000
2004-02-03,68400
2004-02-04,72600
2004-02-05,44900
2004-02-06,21700
2004-02-09,64300
2004-02-10,86000
2004-02-11,107000
2004-02-12,42400
2004-02-13,46300
2004-02-17,19600
2004-02-18,22900
2004-02-19,45300
2004-02-20,32300
2004-02-23,35300
2004-02-24,22100
2004-02-25,36400
2004-02-26,46500
2004-02-27,94700
2004-03-01,89300
2004-03-02,122000
2004-03-03,586000
2004-03-04,379900
2004-03-05,106200
2004-03-08,160800
2004-03-09,100600
2004-03-10,71600
2004-03-11,103000
2004-03-12,55700
2004-03-15,133400
2004-03-16,79700
2004-03-17,54500
2004-03-18,686200
2004-03-19,89000
2004-03-22,666400
2004-03-23,270200
2004-03-24,216800
2004-03-25,115700
2004-03-26,171900
2004-03-29,103000
2004-03-30,64100
2004-03-31,64500
2004-04-01,54700
2004-04-02,46300
2004-04-05,132400
2004-04-06,61700
2004-04-07,39400
2004-04-08,79700
2004-04-12,103600
2004-04-13,889900
2004-04-14,159700
2004-04-15,170400
2004-04-16,47400
2004-04-19,36400
2004-04-20,142600
2004-04-21,173700
2004-04-22,220200
2004-04-23,3914500
2004-04-26,353000
2004-04-27,189300
2004-04-28,201400
2004-04-29,252800
2004-04-30,263200
2004-05-03,144000
2004-05-04,139200
2004-05-05,171100
2004-05-06,116500
2004-05-07,149000
2004-05-10,96600
2004-05-11,110600
2004-05-12,189000
2004-05-13,83900
2004-05-14,67500
2004-05-17,111000
2004-05-18,26300
2004-05-19,135300
2004-05-20,168000
2004-05-21,98800
2004-05-24,121600
2004-05-25,162900
2004-05-26,121200
2004-05-27,146800
2004-05-28,238000
2004-06-01,124100
2004-06-02,98900
2004-06-03,76200
2004-06-04,50700
2004-06-07,38800
2004-06-08,57500
2004-06-09,151000
2004-06-10,101700
2004-06-14,180400
2004-06-15,42500
2004-06-16,176800
2004-06-17,244200
2004-06-18,203700
2004-06-21,37600
2004-06-22,101900
2004-06-23,44500
2004-06-24,49000
2004-06-25,154100
2004-06-28,51800
2004-06-29,143800
2004-06-30,326100
2004-07-01,270600
2004-07-02,31100
2004-07-06,119400
2004-07-07,102000
2004-07-08,84300
2004-07-09,129600
2004-07-12,86800
2004-07-13,118600
2004-07-14,84400
2004-07-15,382900
2004-07-16,130200
2004-07-19,54200
2004-07-20,71400
2004-07-21,49000
2004-07-22,140800
2004-07-23,49700
2004-07-26,91300
2004-07-27,436400
2004-07-28,206400
2004-07-29,72000
2004-07-30,39800
2004-08-02,89600
2004-08-03,36500
2004-08-04,130400
2004-08-05,66800
2004-08-06,220700
2004-08-09,35600
2004-08-10,37000
2004-08-11,61400
2004-08-12,90700
2004-08-13,54800
2004-08-16,68400
2004-08-17,45600
2004-08-18,62400
2004-08-19,27100
2004-08-20,34000
2004-08-23,49400
2004-08-24,24100
2004-08-25,71200
2004-08-26,664100
2004-08-27,54800
2004-08-30,25000
2004-08-31,65700
2004-09-01,130000
2004-09-02,45400
2004-09-03,38400
2004-09-07,47300
2004-09-08,58300
2004-09-09,326600
2004-09-10,56700
2004-09-13,98900
2004-09-14,40000
2004-09-15,239300
2004-09-16,75000
2004-09-17,117700
2004-09-20,26600
2004-09-21,62300
2004-09-22,89100
2004-09-23,163400
2004-09-24,81900
2004-09-27,60500
2004-09-28,81200
2004-09-29,33000
2004-09-30,43000
2004-10-01,31900
2004-10-04,66900
2004-10-05,46300
2004-10-06,429800
2004-10-07,264500
2004-10-08,81400
2004-10-11,218400
2004-10-12,74200
2004-10-13,357800
2004-10-14,109600
2004-10-15,191600
2004-10-18,81400
2004-10-19,46700
2004-10-20,28900
2004-10-21,27400
2004-10-22,64800
2004-10-25,82000
2004-10-26,82100
2004-10-27,122600
2004-10-28,72600
2004-10-29,75500
2004-11-01,66200
2004-11-02,132000
2004-11-03,124400
2004-11-04,181800
2004-11-05,160600
2004-11-08,62100
2004-11-09,117500
2004-11-10,590200
2004-11-11,534800
2004-11-12,535400
2004-11-15,203300
2004-11-16,179500
2004-11-17,303200
2004-11-18,528300
2004-11-19,205900
2004-11-22,232800
2004-11-23,303100
2004-11-24,170300
2004-11-26,38000
2004-11-29,447400
2004-11-30,193200
2004-12-01,748000
2004-12-02,156600
2004-12-03,149200
2004-12-06,103800
2004-12-07,148700
2004-12-08,122800
2004-12-09,193900
2004-12-10,145800
2004-12-13,75800
2004-12-14,138200
2004-12-15,80900
2004-12-16,75800
2004-12-17,79200
2004-12-20,86400
2004-12-21,65800
2004-12-22,109700
2004-12-23,328300
2004-12-27,46100
2004-12-28,40500
2004-12-29,137000
2004-12-30,113900
2004-12-31,1281200
2005-01-03,255900
2005-01-04,216100
2005-01-05,181400
2005-01-06,161700
2005-01-07,208900
2005-01-10,115500
2005-01-11,95400
2005-01-12,85100
2005-01-13,152000
2005-01-14,62600
2005-01-18,48700
2005-01-19,67600
2005-01-20,100100
2005-01-21,116600
2005-01-24,98400
2005-01-25,167800
2005-01-26,44700
2005-01-27,14100
2005-01-28,31500
2005-01-31,67900
2005-02-01,63600
2005-02-02,73200
2005-02-03,154100
2005-02-04,26800
2005-02-07,56800
2005-02-08,39600
2005-02-09,91400
2005-02-10,91100
2005-02-11,26200
2005-02-14,26200
2005-02-15,18600
2005-02-16,34000
2005-02-17,43700
2005-02-18,30900
2005-02-22,64700
2005-02-23,16400
2005-02-24,17100
2005-02-25,26000
2005-02-28,68000
2005-03-01,59200
2005-03-02,46700
2005-03-03,196200
2005-03-04,61100
2005-03-07,102500
2005-03-08,57500
2005-03-09,244700
2005-03-10,119700
2005-03-11,114000
2005-03-14,124700
2005-03-15,294200
2005-03-16,385300
2005-03-17,127400
2005-03-18,155100
2005-03-21,208400
2005-03-22,98100
2005-03-23,78100
2005-03-24,77200
2005-03-28,121200
2005-03-29,72500
2005-03-30,135200
2005-03-31,49700
2005-04-01,72500
2005-04-04,81000
2005-04-05,143100
2005-04-06,53100
2005-04-07,41800
2005-04-08,18800
2005-04-11,138400
2005-04-12,48200
2005-04-13,305900
2005-04-14,29200
2005-04-15,49500
2005-04-18,38600
2005-04-19,30400
2005-04-20,52500
2005-04-21,77700
2005-04-22,67300
2005-04-25,32100
2005-04-26,80400
2005-04-27,24600
2005-04-28,100100
2005-04-29,79300
2005-05-02,144700
2005-05-03,55700
2005-05-04,74800
2005-05-05,142700
2005-05-06,187200
2005-05-09,47500
2005-05-10,100000
2005-05-11,135700
2005-05-12,470100
2005-05-13,143900
2005-05-16,80400
2005-05-17,210000
2005-05-18,216700
2005-05-19,193300
2005-05-20,90800
2005-05-23,189400
2005-05-24,114700
2005-05-25,185000
2005-05-26,72200
2005-05-27,59500
2005-05-31,237700
2005-06-01,456500
2005-06-02,214800
2005-06-03,113100
2005-06-06,223100
2005-06-07,282200
2005-06-08,171800
2005-06-09,184000
2005-06-10,42500
2005-06-13,142800
2005-06-14,125700
2005-06-15,207200
2005-06-16,93600
2005-06-17,172800
2005-06-20,60600
2005-06-21,79500
2005-06-22,85800
2005-06-23,156300
2005-06-24,820700
2005-06-27,134200
2005-06-28,54600
2005-06-29,91000
2005-06-30,50000
2005-07-01,86900
2005-07-05,102900
2005-07-06,95000
2005-07-07,194200
2005-07-08,90800
2005-07-11,81400
2005-07-12,248900
2005-07-13,117400
2005-07-14,97300
2005-07-15,148400
2005-07-18,64900
2005-07-19,106000
2005-07-20,131300
2005-07-21,56300
2005-07-22,62000
2005-07-25,116400
2005-07-26,146800
2005-07-27,156100
2005-07-28,77700
2005-07-29,132800
2005-08-01,135700
2005-08-02,72100
2005-08-03,245900
2005-08-04,76500
2005-08-05,91200
2005-08-08,87700
2005-08-09,301200
2005-08-10,150500
2005-08-11,122500
2005-08-12,138900
2005-08-15,192700
2005-08-16,273000
2005-08-17,134400
2005-08-18,84100
2005-08-19,30000
2005-08-22,253500
2005-08-23,141000
2005-08-24,41100
2005-08-25,434400
2005-08-26,100200
2005-08-29,75500
2005-08-30,54600
2005-08-31,201100
2005-09-01,302000
2005-09-02,455300
2005-09-06,134400
2005-09-07,55000
2005-09-08,125000
2005-09-09,104600
2005-09-12,159400
2005-09-13,83800
2005-09-14,90600
2005-09-15,210200
2005-09-16,318300
2005-09-19,62500
2005-09-20,134300
2005-09-21,159800
2005-09-22,225000
2005-09-23,48400
2005-09-26,288100
2005-09-27,101900
2005-09-28,81900
2005-09-29,45000
2005-09-30,62300
2005-10-03,83300
2005-10-04,140500
2005-10-05,97500
2005-10-06,213100
2005-10-07,178900
2005-10-10,38900
2005-10-11,71500
2005-10-12,66300
2005-10-13,50400
2005-10-14,47600
2005-10-17,37400
2005-10-18,26300
2005-10-19,41300
2005-10-20,124000
2005-10-21,149600
2005-10-24,79000
2005-10-25,80200
2005-10-26,42400
2005-10-27,111000
2005-10-28,284300
2005-10-31,111300
2005-11-01,84100
2005-11-02,124200
2005-11-03,161300
2005-11-04,245500
2005-11-07,105400
2005-11-08,47800
2005-11-09,53900
2005-11-10,208700
2005-11-11,68300
2005-11-14,134500
2005-11-15,80400
2005-11-16,46000
2005-11-17,45500
2005-11-18,54400
2005-11-21,54600
2005-11-22,56900
2005-11-23,47800
2005-11-25,24100
2005-11-28,76400
2005-11-29,40700
2005-11-30,84400
2005-12-01,247900
2005-12-02,72400
2005-12-05,82000
2005-12-06,86400
2005-12-07,58000
2005-12-08,89500
2005-12-09,224300
2005-12-12,82400
2005-12-13,110600
2005-12-14,90600
2005-12-15,112600
2005-12-16,260500
2005-12-19,228900
2005-12-20,138700
2005-12-21,84600
2005-12-22,32400
2005-12-23,50900
2005-12-27,103500
2005-12-28,42100
2005-12-29,55100
2005-12-30,111200
2006-01-03,115200
2006-01-04,68700
2006-01-05,32800
2006-01-06,61600
2006-01-09,68100
2006-01-10,70900
2006-01-11,427400
2006-01-12,115100
2006-01-13,64600
2006-01-17,55500
2006-01-18,33600
2006-01-19,125500
2006-01-20,147800
2006-01-23,175000
2006-01-24,115200
2006-01-25,45300
2006-01-26,70900
2006-01-27,77600
2006-01-30,38200
2006-01-31,67300
2006-02-01,54700
2006-02-02,67400
2006-02-03,35200
2006-02-06,53200
2006-02-07,112700
2006-02-08,55800
2006-02-09,97200
2006-02-10,42100
2006-02-13,40500
2006-02-14,57400
2006-02-15,34000
2006-02-16,52700
2006-02-17,87000
2006-02-21,95100
2006-02-22,107400
2006-02-23,164600
2006-02-24,67400
2006-02-27,74600
