Date,volume
2005-04-04,1003568
2005-04-05,955503
2005-04-06,914288
2005-04-07,440716
2005-04-08,486923
2005-04-11,442922
2005-04-12,859721
2005-04-13,1507094
2005-04-14,1661275
2005-04-15,1961045
2005-04-18,1393432
2005-04-19,1089715
2005-04-20,588975
2005-04-21,888397
2005-04-22,1150783
2005-04-25,1506746
2005-04-26,3265313
2005-04-27,2475484
2005-04-28,2357643
2005-04-29,1472496
2005-05-02,750935
2005-05-03,1103066
2005-05-04,1532752
2005-05-05,1345599
2005-05-06,1501405
2005-05-09,1652219
2005-05-10,1799666
2005-05-11,1227990
2005-05-12,1866424
2005-05-13,1234375
2005-05-16,938436
2005-05-17,1201751
2005-05-18,2625718
2005-05-19,880386
2005-05-20,1463208
2005-05-23,1821957
2005-05-24,1558991
2005-05-25,2333958
2005-05-26,1793629
2005-05-27,1455546
2005-05-31,3212487
2005-06-01,3249523
2005-06-02,4219887
2005-06-03,2134499
2005-06-06,1597072
2005-06-07,2854086
2005-06-08,1919946
2005-06-09,1844945
2005-06-10,3704867
2005-06-13,3610826
2005-06-14,782166
2005-06-15,2418944
2005-06-16,2856641
2005-06-17,2523201
2005-06-20,2230281
2005-06-21,2301218
2005-06-22,943080
2005-06-23,2454935
2005-06-24,3206218
2005-06-27,755695
2005-06-28,693814
2005-06-29,3918839
2005-06-30,2248393
2005-07-01,1801408
2005-07-05,1577915
2005-07-06,1229267
2005-07-07,903374
2005-07-08,549385
2005-07-11,1884303
2005-07-12,1220792
2005-07-13,1752181
2005-07-14,1092153
2005-07-15,1850518
2005-07-18,1144282
2005-07-19,995674
2005-07-20,1034799
2005-07-21,2761555
2005-07-22,1072067
2005-07-25,885843
2005-07-26,726438
2005-07-27,1029110
2005-07-28,1239600
2005-07-29,1077524
2005-08-01,613124
2005-08-02,949001
2005-08-03,3354593
2005-08-04,2999095
2005-08-05,1752994
2005-08-08,1206627
2005-08-09,2268130
2005-08-10,1467040
2005-08-11,2974366
2005-08-12,2347658
2005-08-15,2755634
2005-08-16,1808374
2005-08-17,2342318
2005-08-18,1599045
2005-08-19,1030504
2005-08-22,991494
2005-08-23,1037702
2005-08-24,2869876
2005-08-25,1204538
2005-08-26,2012129
2005-08-29,1202912
2005-08-30,1173307
2005-08-31,1603689
2005-09-01,1163090
2005-09-02,911269
2005-09-06,585376
2005-09-07,367457
2005-09-08,1027601
2005-09-09,1395174
2005-09-12,1333757
2005-09-13,932980
2005-09-14,2033375
2005-09-15,4655494
2005-09-16,7371770
2005-09-19,7381290
2005-09-20,3307805
2005-09-21,3883081
2005-09-22,2477226
2005-09-23,2376915
2005-09-26,2385391
2005-09-27,2969258
2005-09-28,1408061
2005-09-29,3332418
2005-09-30,2683303
2005-10-03,1071951
2005-10-04,1314716
2005-10-05,1444284
2005-10-06,1793165
2005-10-07,1478185
2005-10-10,1564448
2005-10-11,1186310
2005-10-12,2353115
2005-10-13,1806052
2005-10-14,953065
2005-10-17,1386931
2005-10-18,1553882
2005-10-19,1761353
2005-10-20,1697846
2005-10-21,2028151
2005-10-24,2218903
2005-10-25,2670068
2005-10-26,1702142
2005-10-27,1157053
2005-10-28,1112354
2005-10-31,875975
2005-11-01,1161581
2005-11-02,987663
2005-11-03,800742
2005-11-04,655152
2005-11-07,1489331
2005-11-08,679649
2005-11-09,1771338
2005-11-10,1786779
2005-11-11,2345917
2005-11-14,1507210
2005-11-15,6044398
2005-11-16,7902927
2005-11-17,5136148
2005-11-18,2047307
2005-11-21,2251179
2005-11-22,2751222
2005-11-23,2214375
2005-11-25,1047106
2005-11-28,1523232
2005-11-29,1725943
2005-11-30,1637358
2005-12-01,2105706
2005-12-02,2604007
2005-12-05,1606708
2005-12-06,2048352
2005-12-07,4345623
2005-12-08,2617358
2005-12-09,3633117
2005-12-12,5068926
2005-12-13,2308997
2005-12-14,2657065
2005-12-15,2308649
2005-12-16,2425213
2005-12-19,2348471
2005-12-20,2241427
2005-12-21,1715958
2005-12-22,1668938
2005-12-23,1016223
2005-12-27,1026324
2005-12-28,1096565
2005-12-29,1036657
2005-12-30,903839
2006-01-03,3321505
2006-01-04,2157138
2006-01-05,2043360
2006-01-06,2075868
2006-01-09,1527992
2006-01-10,1674975
2006-01-11,1112935
2006-01-12,1880936
2006-01-13,2488023
2006-01-17,3491127
2006-01-18,3619766
2006-01-19,2100830
2006-01-20,3352388
2006-01-23,2518906
2006-01-24,1671724
2006-01-25,2618171
2006-01-26,3540586
2006-01-27,2357759
2006-01-30,2022578
2006-01-31,3741206
2006-02-01,3688613
2006-02-02,3447590
2006-02-03,3850340
2006-02-06,2522621
2006-02-07,4849265
2006-02-08,3395809
2006-02-09,2400948
2006-02-10,6015257
2006-02-13,2470492
2006-02-14,2742282
2006-02-15,2994219
2006-02-16,2094444
2006-02-17,2881138
2006-02-21,2402109
2006-02-22,1441730
2006-02-23,1777027
2006-02-24,1475051
2006-02-27,1005542
2006-02-28,1510461
2006-03-01,3562645
2006-03-02,13305060
2006-03-03,8580022
2006-03-06,4586298
2006-03-07,4056418
2006-03-08,5971952
2006-03-09,4794466
2006-03-10,2719294
2006-03-13,1887786
2006-03-14,2336861
2006-03-15,2227495
2006-03-16,2158996
2006-03-17,1712939
2006-03-20,1314368
2006-03-21,1927957
2006-03-22,1134994
2006-03-23,1820912
2006-03-24,2826222
2006-03-27,3452930
2006-03-28,1504076
2006-03-29,1717003
2006-03-30,4151504
2006-03-31,1914141
2006-04-03,2827035
2006-04-04,1390646
2006-04-05,2107912
2006-04-06,2883692
2006-04-07,2714766
2006-04-10,5114205
2006-04-11,4351080
2006-04-12,2751686
2006-04-13,2114413
2006-04-17,2184538
2006-04-18,2871850
2006-04-19,3746895
2006-04-20,7941008
2006-04-21,4536956
2006-04-24,3006758
2006-04-25,2948592
2006-04-26,2712444
2006-04-27,2806834
2006-04-28,3408464
2006-05-01,1879543
2006-05-02,2567900
2006-05-03,1988213
2006-05-04,2631755
2006-05-05,3213532
2006-05-08,3861718
2006-05-09,4604062
2006-05-10,3263803
2006-05-11,5795828
2006-05-12,4980458
2006-05-15,6381204
2006-05-16,4707623
2006-05-17,7160119
2006-05-18,3384431
2006-05-19,7990699
2006-05-22,6937439
2006-05-23,3336366
2006-05-24,3930333
2006-05-25,2647080
2006-05-26,2059614
2006-05-30,3196814
2006-05-31,4949924
2006-06-01,3767909
2006-06-02,3110783
2006-06-05,2310506
2006-06-06,3651461
2006-06-07,3790549
2006-06-08,6402683
2006-06-09,2982377
2006-06-12,2429044
2006-06-13,6745294
2006-06-14,3988616
2006-06-15,4590826
2006-06-16,4794233
2006-06-19,2089568
2006-06-20,2556174
2006-06-21,4864822
2006-06-22,6063787
2006-06-23,3076534
2006-06-26,3368061
2006-06-27,4256458
2006-06-28,2362055
2006-06-29,3199368
2006-06-30,2661941
2006-07-03,1330622
2006-07-05,3908623
2006-07-06,2500097
2006-07-07,2945573
2006-07-10,2042083
2006-07-11,1812437
2006-07-12,3293873
2006-07-13,2524711
2006-07-14,1705393
2006-07-17,3593295
2006-07-18,2705827
2006-07-19,3332418
2006-07-20,2451916
2006-07-21,5245630
2006-07-24,3383735
2006-07-25,2505090
2006-07-26,2255823
2006-07-27,2453774
2006-07-28,1553534
2006-07-31,1550748
2006-08-01,2244097
2006-08-02,2731020
2006-08-03,2646151
2006-08-04,2036858
2006-08-07,1051402
2006-08-08,1952454
2006-08-09,2012594
2006-08-10,1476676
2006-08-11,1990767
2006-08-14,2504741
2006-08-15,2414532
2006-08-16,2914342
2006-08-17,2458998
2006-08-18,3192518
2006-08-21,2518673
2006-08-22,1783760
2006-08-23,1625052
2006-08-24,1366149
2006-08-25,959799
2006-08-28,1427333
2006-08-29,1915650
2006-08-30,1987284
2006-08-31,2340344
2006-09-01,1773544
2006-09-05,3644495
2006-09-06,1982524
2006-09-07,2612250
2006-09-08,2950682
2006-09-11,4793769
2006-09-12,4202472
2006-09-13,3099290
2006-09-14,5216025
2006-09-15,3907229
2006-09-18,3390584
2006-09-19,2575911
2006-09-20,2046611
2006-09-21,2841431
2006-09-22,2342666
2006-09-25,2030705
2006-09-26,1914605
2006-09-27,2468867
2006-09-28,1660927
2006-09-29,1676948
2006-10-02,2532489
2006-10-03,3201922
2006-10-04,4975582
2006-10-05,2872198
2006-10-06,3032764
2006-10-09,2798474
2006-10-10,2761903
2006-10-11,3817832
2006-10-12,3590044
2006-10-13,3674565
2006-10-16,2886827
2006-10-17,2632916
2006-10-18,2689224
2006-10-19,3741323
2006-10-20,3521197
2006-10-23,2319678
2006-10-24,4232193
2006-10-25,3651577
2006-10-26,2662870
2006-10-27,6680510
2006-10-30,5392381
2006-10-31,3781841
2006-11-01,4616136
2006-11-02,4411103
2006-11-03,3079553
2006-11-06,3233501
2006-11-07,3091627
2006-11-08,1853537
2006-11-09,5231814
2006-11-10,4068608
2006-11-13,2155513
2006-11-14,2420337
2006-11-15,3432264
2006-11-16,4221860
2006-11-17,4344114
2006-11-20,3342519
2006-11-21,2234577
2006-11-22,2443092
2006-11-24,2624441
2006-11-27,3517250
2006-11-28,4242178
2006-11-29,2302960
2006-11-30,6890651
2006-12-01,3517830
2006-12-04,2646267
2006-12-05,3060164
2006-12-06,2465035
2006-12-07,3203083
2006-12-08,3031835
2006-12-11,2348935
2006-12-12,3600261
2006-12-13,2412442
2006-12-14,3070845
2006-12-15,7483690
2006-12-18,2872546
2006-12-19,3147239
2006-12-20,4585253
2006-12-21,3158036
2006-12-22,1862476
2006-12-26,1281512
2006-12-27,1887902
2006-12-28,1814295
2006-12-29,1538789
2007-01-03,3673752
2007-01-04,5413743
2007-01-05,4850078
2007-01-08,3218873
2007-01-09,3530833
2007-01-10,2710471
2007-01-11,3436328
2007-01-12,3333115
2007-01-16,3293641
2007-01-17,2986092
2007-01-18,3277503
2007-01-19,2734619
2007-01-22,2798474
2007-01-23,3659008
2007-01-24,2481870
2007-01-25,7715774
2007-01-26,4221396
2007-01-29,6979003
2007-01-30,9136373
2007-01-31,11057132
2007-02-01,5909838
2007-02-02,4040164
2007-02-05,4449068
2007-02-06,4164855
2007-02-07,3574139
2007-02-08,6302489
2007-02-09,4828367
2007-02-12,3504362
2007-02-13,4828483
2007-02-14,3863228
2007-02-15,5233324
2007-02-16,2838297
2007-02-20,2588914
2007-02-21,6702569
2007-02-22,8036210
2007-02-23,6649163
2007-02-26,2636051
2007-02-27,8853438
2007-02-28,6941619
2007-03-01,8196892
2007-03-02,6323270
2007-03-05,10235957
2007-03-06,5090869
2007-03-07,4812809
2007-03-08,4526275
2007-03-09,3421003
2007-03-12,2001564
2007-03-13,4390554
2007-03-14,4504216
2007-03-15,2320259
2007-03-16,3074676
2007-03-19,2788954
2007-03-20,3696392
2007-03-21,3207146
2007-03-22,2398858
2007-03-23,1805819
2007-03-26,2801841
2007-03-27,2433108
2007-03-28,2573357
2007-03-29,2821230
2007-03-30,3010473
2007-04-02,5563860
2007-04-03,2934660
2007-04-04,4343649
2007-04-05,5744744
2007-04-09,1751949
2007-04-10,3184739
2007-04-11,13094455
2007-04-12,3385940
2007-04-13,3652390
2007-04-16,2666120
2007-04-17,2936285
2007-04-18,5521948
2007-04-19,5484912
2007-04-20,4350267
2007-04-23,2583341
2007-04-24,3320576
2007-04-25,3161867
2007-04-26,3364926
2007-04-27,2856176
2007-04-30,2519370
2007-05-01,2480593
2007-05-02,3210513
2007-05-03,4053980
2007-05-04,3969111
2007-05-07,2223083
2007-05-08,3514928
2007-05-09,3935326
2007-05-10,5151705
2007-05-11,2868134
2007-05-14,7232798
2007-05-15,5577676
2007-05-16,4687421
2007-05-17,4196318
2007-05-18,4719697
2007-05-21,5298688
2007-05-22,6997579
2007-05-23,4281536
2007-05-24,6937323
2007-05-25,2327225
2007-05-29,2547466
2007-05-30,3088724
2007-05-31,4866215
2007-06-01,4345275
2007-06-04,3890047
2007-06-05,3882500
2007-06-06,6089097
2007-06-07,5179105
2007-06-08,4397984
2007-06-11,3622784
2007-06-12,3389656
2007-06-13,3260669
2007-06-14,5814636
2007-06-15,4758939
2007-06-18,3343912
2007-06-19,4264353
2007-06-20,6562901
2007-06-21,3836525
2007-06-22,3347627
2007-06-25,2769449
2007-06-26,4475307
2007-06-27,6510772
2007-06-28,5581740
2007-06-29,3487992
2007-07-02,2977268
2007-07-03,3283308
2007-07-05,5057316
2007-07-06,6744597
2007-07-09,5005768
2007-07-10,6142038
2007-07-11,5252016
2007-07-12,7595030
2007-07-13,4504564
2007-07-16,6907370
2007-07-17,2993871
2007-07-18,8044453
2007-07-19,6317582
2007-07-20,4624727
2007-07-23,3020225
2007-07-24,5226822
2007-07-25,4372326
2007-07-26,6855125
2007-07-27,8396236
2007-07-30,4946789
2007-07-31,4625656
2007-08-01,7946581
2007-08-02,5286149
2007-08-03,8707268
2007-08-06,10895405
2007-08-07,8229865
2007-08-08,8219764
2007-08-09,5588009
2007-08-10,9573258
2007-08-13,4818382
2007-08-14,5281389
2007-08-15,5341877
2007-08-16,11636703
2007-08-17,7127031
2007-08-20,3802739
2007-08-21,4887462
2007-08-22,4750232
2007-08-23,3693373
2007-08-24,7180088
2007-08-27,2576375
2007-08-28,5113857
2007-08-29,2285661
2007-08-30,2463642
2007-08-31,4470779
2007-09-04,4549262
2007-09-05,2784194
2007-09-06,9793383
2007-09-07,8574914
2007-09-10,8148479
2007-09-11,7735395
2007-09-12,4860294
2007-09-13,3480098
2007-09-14,4789938
2007-09-17,3853359
2007-09-18,8321119
2007-09-19,5719783
2007-09-20,11166266
2007-09-21,8517328
2007-09-24,5128950
2007-09-25,6660425
2007-09-26,9525541
2007-09-27,5290213
2007-09-28,4495740
2007-10-01,7345299
2007-10-02,6280894
2007-10-03,3988383
2007-10-04,5881162
2007-10-05,4603829
2007-10-08,3471971
2007-10-09,3892833
2007-10-10,18444343
2007-10-11,12770071
2007-10-12,3877972
2007-10-15,4491329
2007-10-16,3834203
2007-10-17,6644403
2007-10-18,7063408
2007-10-19,6117773
2007-10-22,5397721
2007-10-23,4956773
2007-10-24,6963678
2007-10-25,5625742
2007-10-26,7507607
2007-10-29,4918925
2007-10-30,3396041
2007-10-31,7742941
2007-11-01,7205863
2007-11-02,6449355
2007-11-05,4077664
2007-11-06,7462792
2007-11-07,10600975
2007-11-08,18077002
2007-11-09,7428775
2007-11-12,9527630
2007-11-13,4667917
2007-11-14,5484332
2007-11-15,8367095
2007-11-16,5277558
2007-11-19,6706749
2007-11-20,6579735
2007-11-21,4857392
2007-11-23,4659674
2007-11-26,5960342
2007-11-27,3325452
2007-11-28,5330035
2007-11-29,3804713
2007-11-30,9734637
2007-12-03,5543195
2007-12-04,5041178
2007-12-05,3726230
2007-12-06,6765960
2007-12-07,11363404
2007-12-10,5763668
2007-12-11,5021789
2007-12-12,3978515
2007-12-13,6979352
2007-12-14,6814838
2007-12-17,7615463
2007-12-18,5884064
2007-12-19,6102448
2007-12-20,14910491
2007-12-21,9289742
2007-12-24,2924675
2007-12-26,6814257
2007-12-27,4966061
2007-12-28,3854636
2007-12-31,4322751
2008-01-02,14473723
2008-01-03,13205214
2008-01-04,7931604
2008-01-07,6063323
2008-01-08,14881930
2008-01-09,17994455
2008-01-10,7452227
2008-01-11,8443489
2008-01-14,7436437
2008-01-15,13852820
2008-01-16,11073502
2008-01-17,8250763
2008-01-18,7611980
2008-01-22,11082442
2008-01-23,11397885
2008-01-24,9842726
2008-01-25,16072071
2008-01-28,10333597
2008-01-29,8290701
2008-01-30,7797044
2008-01-31,9970320
2008-02-01,23968381
2008-02-04,9361143
2008-02-05,20292539
2008-02-06,16795490
2008-02-07,10161653
2008-02-08,7633923
2008-02-11,7582607
2008-02-12,7950064
2008-02-13,5813127
2008-02-14,5306699
2008-02-15,5440562
2008-02-19,10426593
2008-02-20,12609157
2008-02-21,16373815
2008-02-22,9077046
2008-02-25,7774288
2008-02-26,14549652
2008-02-27,13810211
2008-02-28,7374440
2008-02-29,11297807
2008-03-03,11067929
2008-03-04,10827138
2008-03-05,7988144
2008-03-06,13169107
2008-03-07,10007936
2008-03-10,6551987
2008-03-11,7297349
2008-03-12,6282055
2008-03-13,12586633
2008-03-14,10224347
2008-03-17,12452422
2008-03-18,9403752
2008-03-19,11180546
2008-03-20,13088882
2008-03-24,8598714
2008-03-25,11900134
2008-03-26,5947106
2008-03-27,5920636
2008-03-28,3953321
2008-03-31,7489611
2008-04-01,8614272
2008-04-02,5751594
2008-04-03,6724860
2008-04-04,3681067
2008-04-07,11759421
2008-04-08,6062394
2008-04-09,13054168
2008-04-10,5180150
2008-04-11,3871122
2008-04-14,4469734
2008-04-15,3738188
2008-04-16,7961790
2008-04-17,4794001
2008-04-18,9889398
2008-04-21,5740681
2008-04-22,5251203
2008-04-23,6015141
2008-04-24,6768398
2008-04-25,10690140
2008-04-28,4419695
2008-04-29,6601330
2008-04-30,7781138
2008-05-01,9645240
2008-05-02,7057022
2008-05-05,4596863
2008-05-06,5664287
2008-05-07,3974451
2008-05-08,5392729
2008-05-09,4280259
2008-05-12,8131180
2008-05-13,6235383
2008-05-14,9190360
2008-05-15,6399548
2008-05-16,6952649
2008-05-19,4909405
2008-05-20,5336537
2008-05-21,8854250
2008-05-22,7622429
2008-05-23,5171907
2008-05-27,9671943
2008-05-28,5430229
2008-05-29,6503342
2008-05-30,5560610
2008-06-02,3775456
2008-06-03,5263974
2008-06-04,7258340
2008-06-05,6984808
2008-06-06,7411476
2008-06-09,3621391
2008-06-10,6348696
2008-06-11,8306258
2008-06-12,11973625
2008-06-13,6890071
2008-06-16,4565633
2008-06-17,7452459
2008-06-18,6478496
2008-06-19,5321792
2008-06-20,7520726
2008-06-23,6579503
2008-06-24,9097828
2008-06-25,9600773
2008-06-26,8643297
2008-06-27,10623963
2008-06-30,6403379
2008-07-01,7955172
2008-07-02,5183285
2008-07-03,5638629
2008-07-07,5265367
2008-07-08,4098911
2008-07-09,3409857
2008-07-10,5671369
2008-07-11,8939468
2008-07-14,5166450
2008-07-15,10305733
2008-07-16,8312528
2008-07-17,6141110
2008-07-18,8239385
2008-07-21,7232217
2008-07-22,5837276
2008-07-23,13757734
2008-07-24,6413132
2008-07-25,3882152
2008-07-28,5484564
2008-07-29,4443147
2008-07-30,7725294
2008-07-31,5885109
2008-08-01,18458855
2008-08-04,14640791
2008-08-05,16574436
2008-08-06,6153648
2008-08-07,7375253
2008-08-08,10294123
2008-08-11,14828756
2008-08-12,11658298
2008-08-13,12709583
2008-08-14,9994236
2008-08-15,7052495
2008-08-18,7267628
2008-08-19,8215817
2008-08-20,10555696
2008-08-21,14107775
2008-08-22,6765147
2008-08-25,4420159
2008-08-26,8116319
2008-08-27,5690293
2008-08-28,6712786
2008-08-29,3920929
2008-09-02,6838290
2008-09-03,8909630
2008-09-04,8105870
2008-09-05,7196923
2008-09-08,5854459
2008-09-09,12040847
2008-09-10,14448181
2008-09-11,7579240
2008-09-12,9220314
2008-09-15,8401693
2008-09-16,13322243
2008-09-17,20864912
2008-09-18,19455341
2008-09-19,15980120
2008-09-22,12425370
2008-09-23,7275871
2008-09-24,4652591
2008-09-25,9513002
2008-09-26,10768159
2008-09-29,10833872
2008-09-30,13323868
2008-10-01,10049152
2008-10-02,14871133
2008-10-03,9961728
2008-10-06,18245579
2008-10-07,14970631
2008-10-08,17263373
2008-10-09,12715040
2008-10-10,17288683
2008-10-13,12299634
2008-10-14,12252033
2008-10-15,7717283
2008-10-16,12619373
2008-10-17,7666547
2008-10-20,7593753
2008-10-21,6547111
2008-10-22,11862750
2008-10-23,11420293
2008-10-24,11406128
2008-10-27,7920923
2008-10-28,8379401
2008-10-29,10044043
2008-10-30,7943562
2008-10-31,6792547
2008-11-03,6415918
2008-11-04,8573985
2008-11-05,7479278
2008-11-06,7434115
2008-11-07,4500384
2008-11-10,4264585
2008-11-11,4271203
2008-11-12,5624232
2008-11-13,9299262
2008-11-14,7001643
2008-11-17,5464014
2008-11-18,5337698
2008-11-19,8668258
2008-11-20,7796463
2008-11-21,16380781
2008-11-24,11885621
2008-11-25,10317343
2008-11-26,6472111
2008-11-28,2654046
2008-12-01,9892765
2008-12-02,10442963
2008-12-03,9975660
2008-12-04,8207690
2008-12-05,7545571
2008-12-08,8206529
2008-12-09,6218432
2008-12-10,9986225
2008-12-11,9298797
2008-12-12,6818437
2008-12-15,9263155
2008-12-16,7242666
2008-12-17,9170971
2008-12-18,11008370
2008-12-19,11716928
2008-12-22,6069128
2008-12-23,6415222
2008-12-24,1917972
2008-12-26,2684813
2008-12-29,7691393
2008-12-30,3848715
2008-12-31,4226969
2009-01-02,5140792
2009-01-05,6822268
2009-01-06,9266405
2009-01-07,10069934
2009-01-08,7417049
2009-01-09,7714265
2009-01-12,7773592
2009-01-13,9000885
2009-01-14,8093563
2009-01-15,11882835
2009-01-16,9923648
2009-01-20,8968028
2009-01-21,7610703
2009-01-22,7314764
2009-01-23,17954168
2009-01-26,13262103
2009-01-27,7281908
2009-01-28,7004661
2009-01-29,20348615
2009-01-30,16166228
2009-02-02,12005553
2009-02-03,10369472
2009-02-04,10365524
2009-02-05,11950754
2009-02-06,10634412
2009-02-09,6150862
2009-02-10,12557957
2009-02-11,18631148
2009-02-12,9827401
2009-02-13,5444858
2009-02-17,13751000
2009-02-18,10200894
2009-02-19,12267010
2009-02-20,14438312
2009-02-23,9046164
2009-02-24,11833376
2009-02-25,12244951
2009-02-26,10160608
2009-02-27,11001172
2009-03-02,15043193
2009-03-03,11168123
2009-03-04,9278944
2009-03-05,13827974
2009-03-06,16486897
2009-03-09,10362738
2009-03-10,12091699
2009-03-11,12219409
2009-03-12,22713456
2009-03-13,9638854
2009-03-16,7872741
2009-03-17,7614186
2009-03-18,20116995
2009-03-19,19320085
2009-03-20,10967038
2009-03-23,8699025
2009-03-24,10824816
2009-03-25,9942920
2009-03-26,6649047
2009-03-27,7317783
2009-03-30,8793530
2009-03-31,8864816
2009-04-01,9274184
2009-04-02,15291763
2009-04-03,11979198
2009-04-06,10513087
2009-04-07,7197503
2009-04-08,4325770
2009-04-09,4474842
2009-04-13,5653490
2009-04-14,3948793
2009-04-15,3680254
2009-04-16,6885543
2009-04-17,8848445
2009-04-20,6839567
2009-04-21,5096906
2009-04-22,5816842
2009-04-23,6168625
2009-04-24,6183370
2009-04-27,3322898
2009-04-28,5148338
2009-04-29,3671430
2009-04-30,8161366
2009-05-01,3498093
2009-05-04,6069476
2009-05-05,4866099
2009-05-06,10280191
2009-05-07,8740937
2009-05-08,5628412
2009-05-11,5651168
2009-05-12,7610936
2009-05-13,6349625
2009-05-14,4942377
2009-05-15,4839629
2009-05-18,4996015
2009-05-19,5642692
2009-05-20,9486879
2009-05-21,7603041
2009-05-22,5968353
2009-05-26,6369710
2009-05-27,5490253
2009-05-28,9746711
2009-05-29,8862610
2009-06-01,6065180
2009-06-02,5856897
2009-06-03,8392869
2009-06-04,9519968
2009-06-05,6813212
2009-06-08,7661903
2009-06-09,5446251
2009-06-10,5887431
2009-06-11,6810658
2009-06-12,4925891
2009-06-15,5883832
2009-06-16,5122564
2009-06-17,6907950
2009-06-18,9659056
2009-06-19,8501190
2009-06-22,8244029
2009-06-23,6089677
2009-06-24,6953693
2009-06-25,6172457
2009-06-26,3395809
2009-06-29,3828630
2009-06-30,5387272
2009-07-01,3954947
2009-07-02,4879567
2009-07-06,4626005
2009-07-07,4307774
2009-07-08,5926208
2009-07-09,4855302
2009-07-10,4195622
2009-07-13,5516608
2009-07-14,3768722
2009-07-15,4400538
2009-07-16,3171504
2009-07-17,4251814
2009-07-20,6308177
2009-07-21,4787616
2009-07-22,4732352
2009-07-23,5102827
2009-07-24,3644611
2009-07-27,3351691
2009-07-28,4985798
2009-07-29,4834868
2009-07-30,3270189
2009-07-31,4796091
2009-08-03,4509788
2009-08-04,6868244
2009-08-05,6431476
2009-08-06,5026433
2009-08-07,4196551
2009-08-10,2993871
2009-08-11,4652359
2009-08-12,4614627
2009-08-13,5321444
2009-08-14,3341010
2009-08-17,4462652
2009-08-18,3752468
2009-08-19,4258084
2009-08-20,3676771
2009-08-21,3588883
2009-08-24,3756648
2009-08-25,4187379
2009-08-26,3585168
2009-08-27,3327774
2009-08-28,4011023
2009-08-31,3545462
2009-09-01,5212774
2009-09-02,15388823
2009-09-03,16661395
2009-09-04,7469177
2009-09-08,10526323
2009-09-09,9195933
2009-09-10,7341119
2009-09-11,8294416
2009-09-14,7513528
2009-09-15,8520115
2009-09-16,9036644
2009-09-17,9130801
2009-09-18,11054113
2009-09-21,8461716
2009-09-22,6686780
2009-09-23,7778236
2009-09-24,7611516
2009-09-25,8133269
2009-09-28,5259446
2009-09-29,6380740
2009-09-30,11472305
2009-10-01,10316298
2009-10-02,9106420
2009-10-05,6887168
2009-10-06,15284681
2009-10-07,9232156
2009-10-08,9676238
2009-10-09,6571724
2009-10-12,4608473
2009-10-13,8137333
2009-10-14,6545950
2009-10-15,7256482
2009-10-16,7298394
2009-10-19,7093710
2009-10-20,7631717
2009-10-21,8048400
2009-10-22,7150483
2009-10-23,6665765
2009-10-26,8406801
2009-10-27,7848824
2009-10-28,7676300
2009-10-29,6655665
2009-10-30,8562143
2009-11-02,8375454
2009-11-03,14093379
2009-11-04,12989965
2009-11-05,6535269
2009-11-06,7434580
2009-11-09,6952532
2009-11-10,6082015
2009-11-11,6283564
2009-11-12,8091009
2009-11-13,5008902
2009-11-16,7652964
2009-11-17,7194833
2009-11-18,6683761
2009-11-19,10188588
2009-11-20,6804737
2009-11-23,9264664
2009-11-24,7570184
2009-11-25,7387675
2009-11-27,5000079
2009-11-30,7421344
2009-12-01,9413040
2009-12-02,12056753
2009-12-03,6525168
2009-12-04,12271422
2009-12-07,13131026
2009-12-08,9420935
2009-12-09,7769064
2009-12-10,7604782
2009-12-11,6829118
2009-12-14,6737515
2009-12-15,7590734
2009-12-16,5197565
2009-12-17,8806301
2009-12-18,13178743
2009-12-21,7163951
2009-12-22,6482327
2009-12-23,5949661
2009-12-24,1376830
2009-12-28,3267170
2009-12-29,2672390
2009-12-30,3832345
2009-12-31,2309229
2010-01-04,5508481
2010-01-05,6281010
2010-01-06,6887633
2010-01-07,7995343
2010-01-08,5221249
2010-01-11,4244500
2010-01-12,8255291
2010-01-13,7223742
2010-01-14,4117254
2010-01-15,5449386
2010-01-19,4775077
2010-01-20,10725899
2010-01-21,10555464
2010-01-22,10219935
2010-01-25,7456406
2010-01-26,5844706
2010-01-27,7958075
2010-01-28,8105638
2010-01-29,8702276
2010-02-01,6515880
2010-02-02,5903685
2010-02-03,10557554
2010-02-04,19353986
2010-02-05,12449287
2010-02-08,7424595
2010-02-09,13170268
2010-02-10,6756556
2010-02-11,8802005
2010-02-12,6440996
2010-02-16,6200204
2010-02-17,7181366
2010-02-18,5153679
2010-02-19,4808514
2010-02-22,5306815
2010-02-23,9122441
2010-02-24,9843655
2010-02-25,9442413
2010-02-26,5103292
2010-03-01,5437776
2010-03-02,7656447
2010-03-03,7670727
2010-03-04,5453565
2010-03-05,3908739
2010-03-08,5479920
2010-03-09,4196435
2010-03-10,5374037
2010-03-11,4670006
2010-03-12,5432087
2010-03-15,3518062
2010-03-16,4792840
2010-03-17,5402481
2010-03-18,5174577
2010-03-19,9618072
2010-03-22,4616368
2010-03-23,5260027
2010-03-24,8121311
2010-03-25,6904583
2010-03-26,8269339
2010-03-29,5288123
2010-03-30,4652591
2010-03-31,6386545
2010-04-01,6875674
2010-04-05,8557383
2010-04-06,5322605
2010-04-07,7261475
2010-04-08,5091217
2010-04-09,5372411
2010-04-12,4853677
2010-04-13,6211002
2010-04-14,4152549
2010-04-15,5311923
2010-04-16,9872331
2010-04-19,5928879
2010-04-20,3022083
2010-04-21,4849265
2010-04-22,6030698
2010-04-23,4221628
2010-04-26,4565284
