Date,volume
2005-03-10,25800
2005-03-11,7400
2005-03-14,5050
2005-03-15,19000
2005-03-16,14875
2005-03-17,5275
2005-03-18,22475
2005-03-21,9550
2005-03-22,16875
2005-03-23,22225
2005-03-24,42550
2005-03-28,7175
2005-03-29,27925
2005-03-30,16675
2005-03-31,26400
2005-04-01,13625
2005-04-04,6325
2005-04-05,6425
2005-04-06,5475
2005-04-07,5825
2005-04-08,14675
2005-04-11,17250
2005-04-12,5475
2005-04-13,5550
2005-04-14,9975
2005-04-15,9950
2005-04-18,12925
2005-04-19,4500
2005-04-20,6275
2005-04-21,6250
2005-04-22,48550
2005-04-25,15225
2005-04-26,14825
2005-04-27,123425
2005-04-28,14150
2005-04-29,11425
2005-05-02,4375
2005-05-03,7850
2005-05-04,28150
2005-05-05,8925
2005-05-06,5700
2005-05-09,6525
2005-05-10,19825
2005-05-11,14550
2005-05-12,223800
2005-05-13,5100
2005-05-16,6700
2005-05-17,6900
2005-05-18,9075
2005-05-19,7325
2005-05-20,36450
2005-05-23,10175
2005-05-24,7100
2005-05-25,8600
2005-05-26,10975
2005-05-27,3850
2005-05-31,4575
2005-06-01,15925
2005-06-02,6000
2005-06-03,9325
2005-06-06,5775
2005-06-07,7375
2005-06-08,12825
2005-06-09,9625
2005-06-10,6400
2005-06-13,9775
2005-06-14,6625
2005-06-15,7725
2005-06-16,8275
2005-06-17,92600
2005-06-20,9525
2005-06-21,25150
2005-06-22,6100
2005-06-23,6275
2005-06-24,66750
2005-06-27,47825
2005-06-28,43200
2005-06-29,27050
2005-06-30,38950
2005-07-01,19925
2005-07-05,9800
2005-07-06,5950
2005-07-07,8900
2005-07-08,6575
2005-07-11,12300
2005-07-12,24575
2005-07-13,4500
2005-07-14,3925
2005-07-15,35025
2005-07-18,7775
2005-07-19,5625
2005-07-20,7950
2005-07-21,4400
2005-07-22,10875
2005-07-25,4750
2005-07-26,5450
2005-07-27,13525
2005-07-28,6375
2005-07-29,6300
2005-08-01,3975
2005-08-02,7200
2005-08-03,3900
2005-08-04,10025
2005-08-05,60175
2005-08-08,18200
2005-08-09,11450
2005-08-10,7050
2005-08-11,6750
2005-08-12,4500
2005-08-15,18100
2005-08-16,13225
2005-08-17,18700
2005-08-18,5950
2005-08-19,8650
2005-08-22,4375
2005-08-23,11475
2005-08-24,19175
2005-08-25,8325
2005-08-26,9975
2005-08-29,3350
2005-08-30,19675
2005-08-31,8850
2005-09-01,11325
2005-09-02,6825
2005-09-06,7050
2005-09-07,15725
2005-09-08,12975
2005-09-09,10725
2005-09-12,9500
2005-09-13,8900
2005-09-14,7050
2005-09-15,4750
2005-09-16,50950
2005-09-19,5450
2005-09-20,19425
2005-09-21,26200
2005-09-22,174075
2005-09-23,38700
2005-09-26,19425
2005-09-27,30125
2005-09-28,584450
2005-09-29,67075
2005-09-30,17425
2005-10-03,34550
2005-10-04,13950
2005-10-05,41250
2005-10-06,41100
2005-10-07,24425
2005-10-10,18650
2005-10-11,44850
2005-10-12,39150
2005-10-13,26350
2005-10-14,44425
2005-10-17,20375
2005-10-18,19650
2005-10-19,14700
2005-10-20,12925
2005-10-21,8475
2005-10-24,29025
2005-10-25,17650
2005-10-26,28550
2005-10-27,11450
2005-10-28,19025
2005-10-31,87875
2005-11-01,33350
2005-11-02,23875
2005-11-03,27050
2005-11-04,14675
2005-11-07,12925
2005-11-08,14125
2005-11-09,20425
2005-11-10,22550
2005-11-11,17800
2005-11-14,11600
2005-11-15,19575
2005-11-16,24175
2005-11-17,13525
2005-11-18,31275
2005-11-21,32850
2005-11-22,19350
2005-11-23,56450
2005-11-25,3875
2005-11-28,56350
2005-11-29,75150
2005-11-30,51350
2005-12-01,45675
2005-12-02,32350
2005-12-05,6625
2005-12-06,7500
2005-12-07,13475
2005-12-08,13500
2005-12-09,15600
2005-12-12,10250
2005-12-13,15275
2005-12-14,15450
2005-12-15,13750
2005-12-16,56325
2005-12-19,19675
2005-12-20,7975
2005-12-21,13250
2005-12-22,10600
2005-12-23,11300
2005-12-27,20975
2005-12-28,16900
2005-12-29,35700
2005-12-30,38275
2006-01-03,27775
2006-01-04,47225
2006-01-05,15275
2006-01-06,16150
2006-01-09,6950
2006-01-10,20925
2006-01-11,18325
2006-01-12,20575
2006-01-13,14125
2006-01-17,12525
2006-01-18,22250
2006-01-19,17300
2006-01-20,15300
2006-01-23,13350
2006-01-24,26575
2006-01-25,24425
2006-01-26,20525
2006-01-27,12025
2006-01-30,17325
2006-01-31,18650
2006-02-01,30025
2006-02-02,38175
2006-02-03,27300
2006-02-06,17675
2006-02-07,81975
2006-02-08,28300
2006-02-09,17200
2006-02-10,48075
2006-02-13,28250
2006-02-14,26300
2006-02-15,10925
2006-02-16,81600
2006-02-17,12000
2006-02-21,26625
2006-02-22,38925
2006-02-23,15025
2006-02-24,41825
2006-02-27,31625
2006-02-28,13900
2006-03-01,22825
2006-03-02,15475
2006-03-03,23650
2006-03-06,56725
2006-03-07,35475
2006-03-08,18175
2006-03-09,25000
2006-03-10,105950
2006-03-13,25325
2006-03-14,21275
2006-03-15,32375
2006-03-16,26550
2006-03-17,74650
2006-03-20,41600
2006-03-21,27225
2006-03-22,29450
2006-03-23,13800
2006-03-24,50775
2006-03-27,61800
2006-03-28,48375
2006-03-29,25625
2006-03-30,25075
2006-03-31,47975
2006-04-03,25075
2006-04-04,16600
2006-04-05,34375
2006-04-06,20450
2006-04-07,17875
2006-04-10,15775
2006-04-11,27800
2006-04-12,16200
2006-04-13,7950
2006-04-17,21200
2006-04-18,29350
2006-04-19,25250
2006-04-20,13150
2006-04-21,32100
2006-04-24,16025
2006-04-25,27225
2006-04-26,12200
2006-04-27,19550
2006-04-28,29350
2006-05-01,20300
2006-05-02,38900
2006-05-03,16950
2006-05-04,51625
2006-05-05,8125
2006-05-08,10975
2006-05-09,17450
2006-05-10,28875
2006-05-11,26275
2006-05-12,20725
2006-05-15,24500
2006-05-16,6200
2006-05-17,21575
2006-05-18,8700
2006-05-19,12800
2006-05-22,12175
2006-05-23,14000
2006-05-24,16450
2006-05-25,19125
2006-05-26,16475
2006-05-30,16125
2006-05-31,12725
2006-06-01,16450
2006-06-02,17900
2006-06-05,20025
2006-06-06,26875
2006-06-07,19475
2006-06-08,19800
2006-06-09,14775
2006-06-12,13400
2006-06-13,16925
2006-06-14,24350
2006-06-15,20800
2006-06-16,95550
2006-06-19,40900
2006-06-20,31625
2006-06-21,19975
2006-06-22,25650
2006-06-23,18875
2006-06-26,66950
2006-06-27,44075
2006-06-28,17675
2006-06-29,25650
2006-06-30,93250
2006-07-03,20825
2006-07-05,35375
2006-07-06,20075
2006-07-07,19325
2006-07-10,11800
2006-07-11,20775
2006-07-12,17875
2006-07-13,26475
2006-07-14,11350
2006-07-17,7375
2006-07-18,7300
2006-07-19,39975
2006-07-20,16750
2006-07-21,21050
2006-07-24,41925
2006-07-25,49000
2006-07-26,29425
2006-07-27,28900
2006-07-28,30525
2006-07-31,20150
2006-08-01,26025
2006-08-02,18750
2006-08-03,32075
2006-08-04,51775
2006-08-07,36125
2006-08-08,86950
2006-08-09,78825
2006-08-10,65100
2006-08-11,7225
2006-08-14,19675
2006-08-15,56975
2006-08-16,45700
2006-08-17,33500
2006-08-18,21300
2006-08-21,17975
2006-08-22,21725
2006-08-23,31400
2006-08-24,14700
2006-08-25,8800
2006-08-28,14225
2006-08-29,31925
2006-08-30,13150
2006-08-31,19400
2006-09-01,8975
2006-09-05,11900
2006-09-06,32025
2006-09-07,30975
2006-09-08,100425
2006-09-11,15000
2006-09-12,21800
2006-09-13,14850
2006-09-14,8425
2006-09-15,48225
2006-09-18,8575
2006-09-19,48850
2006-09-20,27450
2006-09-21,20050
2006-09-22,17150
2006-09-25,24375
2006-09-26,21800
2006-09-27,41700
2006-09-28,29125
2006-09-29,37900
2006-10-02,38025
2006-10-03,22700
2006-10-04,20675
2006-10-05,21050
2006-10-06,21650
2006-10-09,84975
2006-10-10,10400
2006-10-11,55400
2006-10-12,18875
2006-10-13,42925
2006-10-16,46850
2006-10-17,17900
2006-10-18,50175
2006-10-19,18975
2006-10-20,26875
2006-10-23,15125
2006-10-24,25375
2006-10-25,14300
2006-10-26,15325
2006-10-27,22050
2006-10-30,50325
2006-10-31,36350
2006-11-01,27475
2006-11-02,33200
2006-11-03,14100
2006-11-06,18300
2006-11-07,35800
2006-11-08,23475
2006-11-09,16175
2006-11-10,11725
2006-11-13,38825
2006-11-14,63625
2006-11-15,18550
2006-11-16,44600
2006-11-17,9800
2006-11-20,15175
2006-11-21,42625
2006-11-22,19250
2006-11-24,4125
2006-11-27,39275
2006-11-28,54825
2006-11-29,15775
2006-11-30,32125
2006-12-01,23475
2006-12-04,66375
2006-12-05,15950
2006-12-06,20000
2006-12-07,12075
2006-12-08,16100
2006-12-11,15275
2006-12-12,61350
2006-12-13,27775
2006-12-14,25525
2006-12-15,41300
2006-12-18,12725
2006-12-19,34225
2006-12-20,38650
2006-12-21,19225
2006-12-22,12250
2006-12-26,25650
2006-12-27,39475
2006-12-28,31850
2006-12-29,27625
2007-01-03,35625
2007-01-04,50125
2007-01-05,53900
2007-01-08,25150
2007-01-09,25600
2007-01-10,11900
2007-01-11,31575
2007-01-12,17850
2007-01-16,26475
2007-01-17,22375
2007-01-18,26000
2007-01-19,46600
2007-01-22,31675
2007-01-23,20725
2007-01-24,32175
2007-01-25,36100
2007-01-26,22175
2007-01-29,15650
2007-01-30,12450
2007-01-31,36400
2007-02-01,17575
2007-02-02,11575
2007-02-05,29075
2007-02-06,37150
2007-02-07,35400
2007-02-08,26600
2007-02-09,60025
2007-02-12,28600
2007-02-13,32825
2007-02-14,35600
2007-02-15,30325
2007-02-16,26225
2007-02-20,32475
2007-02-21,36625
2007-02-22,33050
2007-02-23,55375
2007-02-26,25575
2007-02-27,46300
2007-02-28,118175
2007-03-01,60300
2007-03-02,55925
2007-03-05,92750
2007-03-06,27200
2007-03-07,89925
2007-03-08,37875
2007-03-09,21625
2007-03-12,19025
2007-03-13,32600
2007-03-14,36925
2007-03-15,18225
2007-03-16,77900
2007-03-19,66250
2007-03-20,10900
2007-03-21,20875
2007-03-22,75400
2007-03-23,11850
2007-03-26,42275
2007-03-27,13825
2007-03-28,65525
2007-03-29,35050
2007-03-30,53775
2007-04-02,48000
2007-04-03,18675
2007-04-04,191450
2007-04-05,11275
2007-04-09,64425
2007-04-10,79550
2007-04-11,321425
2007-04-12,136025
2007-04-13,659575
2007-04-16,76575
2007-04-17,45175
2007-04-18,23900
2007-04-19,26200
2007-04-20,33775
2007-04-23,30225
2007-04-24,12950
2007-04-25,40775
2007-04-26,63725
2007-04-27,27300
2007-04-30,36350
2007-05-01,30225
2007-05-02,22925
2007-05-03,25125
2007-05-04,45700
2007-05-07,13950
2007-05-08,34675
2007-05-09,43725
2007-05-10,30050
2007-05-11,23175
2007-05-14,53175
2007-05-15,78100
2007-05-16,80975
2007-05-17,42375
2007-05-18,38075
2007-05-21,66900
2007-05-22,35975
2007-05-23,60425
2007-05-24,182250
2007-05-25,61875
2007-05-29,53475
2007-05-30,72475
2007-05-31,349475
2007-06-01,98200
2007-06-04,55450
2007-06-05,62500
2007-06-06,45700
2007-06-07,67600
2007-06-08,41650
2007-06-11,63900
2007-06-12,43275
2007-06-13,50100
2007-06-14,63325
2007-06-15,171225
2007-06-18,69950
2007-06-19,75300
2007-06-20,51000
2007-06-21,81875
2007-06-22,145600
2007-06-25,73975
2007-06-26,83200
2007-06-27,47425
2007-06-28,18650
2007-06-29,62800
2007-07-02,41250
2007-07-03,30100
2007-07-05,33475
2007-07-06,41550
2007-07-09,38650
2007-07-10,36125
2007-07-11,66700
2007-07-12,49775
2007-07-13,64900
2007-07-16,121025
2007-07-17,40400
2007-07-18,25150
2007-07-19,23225
2007-07-20,31500
2007-07-23,28000
2007-07-24,37975
2007-07-25,52250
2007-07-26,69550
2007-07-27,71475
2007-07-30,46750
2007-07-31,49450
2007-08-01,108925
2007-08-02,69950
2007-08-03,73575
2007-08-06,54700
2007-08-07,71400
2007-08-08,119925
2007-08-09,76500
2007-08-10,127075
2007-08-13,58475
2007-08-14,66525
2007-08-15,47700
2007-08-16,67350
2007-08-17,43125
2007-08-20,106000
2007-08-21,31250
2007-08-22,40250
2007-08-23,85825
2007-08-24,44325
2007-08-27,33875
2007-08-28,48950
2007-08-29,49425
2007-08-30,27650
2007-08-31,64625
2007-09-04,24500
2007-09-05,53050
2007-09-06,23025
2007-09-07,60675
2007-09-10,42575
2007-09-11,22050
2007-09-12,10450
2007-09-13,77350
2007-09-14,42500
2007-09-17,33400
2007-09-18,55725
2007-09-19,60800
2007-09-20,29250
2007-09-21,50450
2007-09-24,21800
2007-09-25,71075
2007-09-26,23250
2007-09-27,27475
2007-09-28,49500
2007-10-01,33125
2007-10-02,21225
2007-10-03,32075
2007-10-04,29600
2007-10-05,35300
2007-10-08,41000
2007-10-09,54750
2007-10-10,82700
2007-10-11,49975
2007-10-12,26500
2007-10-15,38450
2007-10-16,31375
2007-10-17,27125
2007-10-18,31800
2007-10-19,28475
2007-10-22,22200
2007-10-23,31625
2007-10-24,54300
2007-10-25,45400
2007-10-26,18900
2007-10-29,23475
2007-10-30,37875
2007-10-31,33550
2007-11-01,38000
2007-11-02,24575
2007-11-05,33525
2007-11-06,35700
2007-11-07,54300
2007-11-08,54200
2007-11-09,69150
2007-11-12,85725
2007-11-13,17975
2007-11-14,53525
2007-11-15,45975
2007-11-16,64075
2007-11-19,49250
2007-11-20,51575
2007-11-21,76475
2007-11-23,18700
2007-11-26,59600
2007-11-27,45775
2007-11-28,23125
2007-11-29,18125
2007-11-30,34275
2007-12-03,25175
2007-12-04,57675
2007-12-05,49825
2007-12-06,24425
2007-12-07,19775
2007-12-10,16750
2007-12-11,31700
2007-12-12,23125
2007-12-13,24550
2007-12-14,27775
2007-12-17,31900
2007-12-18,29675
2007-12-19,32475
2007-12-20,22175
2007-12-21,64125
2007-12-24,8625
2007-12-26,24575
2007-12-27,26400
2007-12-28,16950
2007-12-31,25550
2008-01-02,41275
2008-01-03,48000
2008-01-04,74175
2008-01-07,72200
2008-01-08,55350
2008-01-09,47475
2008-01-10,82650
2008-01-11,58275
2008-01-14,77775
2008-01-15,38825
2008-01-16,164550
2008-01-17,56925
2008-01-18,38375
2008-01-22,62700
2008-01-23,47075
2008-01-24,49200
2008-01-25,24350
2008-01-28,25550
2008-01-29,30375
2008-01-30,53350
2008-01-31,26875
2008-02-01,28525
2008-02-04,24850
2008-02-05,20525
2008-02-06,22875
2008-02-07,46150
2008-02-08,65325
2008-02-11,32650
2008-02-12,19525
2008-02-13,46375
2008-02-14,30650
2008-02-15,48375
2008-02-19,13800
2008-02-20,14125
2008-02-21,33225
2008-02-22,26200
2008-02-25,20850
2008-02-26,74350
2008-02-27,29575
2008-02-28,52675
2008-02-29,100375
2008-03-03,40400
2008-03-04,26125
2008-03-05,18300
2008-03-06,20300
2008-03-07,33925
2008-03-10,24075
2008-03-11,65950
2008-03-12,46300
2008-03-13,29475
2008-03-14,31875
2008-03-17,26600
2008-03-18,25850
2008-03-19,21850
2008-03-20,77300
2008-03-24,61525
2008-03-25,64400
2008-03-26,24325
2008-03-27,24500
2008-03-28,23225
2008-03-31,88800
2008-04-01,34025
2008-04-02,77775
2008-04-03,43150
2008-04-04,31675
2008-04-07,33350
2008-04-08,18525
2008-04-09,15850
2008-04-10,19750
2008-04-11,20300
2008-04-14,20350
2008-04-15,24375
2008-04-16,46350
2008-04-17,53400
2008-04-18,45575
2008-04-21,85250
2008-04-22,62050
2008-04-23,77950
2008-04-24,160425
2008-04-25,158375
2008-04-28,75125
2008-04-29,162500
2008-04-30,111725
2008-05-01,34075
2008-05-02,30225
2008-05-05,24025
2008-05-06,84525
2008-05-07,39600
2008-05-08,31000
2008-05-09,21800
2008-05-12,24250
2008-05-13,41300
2008-05-14,14925
2008-05-15,14425
2008-05-16,32050
2008-05-19,29825
2008-05-20,23475
2008-05-21,29025
2008-05-22,37075
2008-05-23,33700
2008-05-27,26550
2008-05-28,31750
2008-05-29,33200
2008-05-30,52925
2008-06-02,22975
2008-06-03,75075
2008-06-04,18575
2008-06-05,23775
2008-06-06,14775
2008-06-09,16900
2008-06-10,32250
2008-06-11,25450
2008-06-12,35350
2008-06-13,17975
2008-06-16,35925
2008-06-17,50950
2008-06-18,35700
2008-06-19,54075
2008-06-20,58300
2008-06-23,16600
2008-06-24,28800
2008-06-25,29600
2008-06-26,22850
2008-06-27,79250
2008-06-30,27000
2008-07-01,24175
2008-07-02,32975
2008-07-03,19075
2008-07-07,28050
2008-07-08,58075
2008-07-09,29300
2008-07-10,31875
2008-07-11,48800
2008-07-14,27750
2008-07-15,58400
2008-07-16,75075
2008-07-17,120800
2008-07-18,57050
2008-07-21,53525
2008-07-22,35100
2008-07-23,41475
2008-07-24,51975
2008-07-25,49050
2008-07-28,60050
2008-07-29,24400
2008-07-30,25675
2008-07-31,41925
2008-08-01,36400
2008-08-04,31175
2008-08-05,29950
2008-08-06,18300
2008-08-07,22450
2008-08-08,112400
2008-08-11,78050
2008-08-12,147625
2008-08-13,68300
2008-08-14,45900
2008-08-15,53350
2008-08-18,65325
2008-08-19,46375
2008-08-20,57150
2008-08-21,22100
2008-08-22,29475
2008-08-25,26825
2008-08-26,21175
2008-08-27,19750
2008-08-28,25525
2008-08-29,32175
2008-09-02,22000
2008-09-03,74275
2008-09-04,40350
2008-09-05,54900
2008-09-08,33950
2008-09-09,89450
2008-09-10,45400
2008-09-11,32200
2008-09-12,36650
2008-09-15,32150
2008-09-16,76900
2008-09-17,76675
2008-09-18,85625
2008-09-19,289550
2008-09-22,35325
2008-09-23,38650
2008-09-24,60650
2008-09-25,34275
2008-09-26,40625
2008-09-29,80650
2008-09-30,43125
2008-10-01,29800
2008-10-02,475200
2008-10-03,124800
2008-10-06,167325
2008-10-07,57025
2008-10-08,92650
2008-10-09,131000
2008-10-10,218275
2008-10-13,39325
2008-10-14,71150
2008-10-15,68800
2008-10-16,100950
2008-10-17,37050
2008-10-20,34400
2008-10-21,66025
2008-10-22,55900
2008-10-23,45225
2008-10-24,27600
2008-10-27,57525
2008-10-28,74300
2008-10-29,114175
2008-10-30,47050
2008-10-31,159800
2008-11-03,25300
2008-11-04,38300
2008-11-05,51200
2008-11-06,100075
2008-11-07,50725
2008-11-10,33475
2008-11-11,51000
2008-11-12,47125
2008-11-13,62750
2008-11-14,52650
2008-11-17,75850
2008-11-18,77100
2008-11-19,115775
2008-11-20,92725
2008-11-21,105625
2008-11-24,124475
2008-11-25,64325
2008-11-26,63150
2008-11-28,30150
2008-12-01,74025
2008-12-02,180800
2008-12-03,129750
2008-12-04,44975
2008-12-05,65550
2008-12-08,43675
2008-12-09,104150
2008-12-10,102000
2008-12-11,56550
2008-12-12,35225
2008-12-15,18175
2008-12-16,44100
2008-12-17,60875
2008-12-18,102450
2008-12-19,158550
2008-12-22,102725
2008-12-23,172575
2008-12-24,46075
2008-12-26,28525
2008-12-29,72750
2008-12-30,75200
2008-12-31,77125
2009-01-02,66350
2009-01-05,47100
2009-01-06,56800
2009-01-07,49975
2009-01-08,80750
2009-01-09,48100
2009-01-12,34175
2009-01-13,36825
2009-01-14,65200
2009-01-15,38950
2009-01-16,93100
2009-01-20,26600
2009-01-21,62275
2009-01-22,37375
2009-01-23,37850
2009-01-26,13300
2009-01-27,27925
2009-01-28,35750
2009-01-29,63350
2009-01-30,48525
2009-02-02,35025
2009-02-03,41325
2009-02-04,34050
2009-02-05,27025
2009-02-06,45025
2009-02-09,75275
2009-02-10,74600
2009-02-11,23625
2009-02-12,53800
2009-02-13,67625
2009-02-17,54725
2009-02-18,50350
2009-02-19,104450
2009-02-20,51725
2009-02-23,45450
2009-02-24,49050
2009-02-25,57325
2009-02-26,50275
2009-02-27,187825
2009-03-02,149625
2009-03-03,49050
2009-03-04,99750
2009-03-05,64275
2009-03-06,130400
2009-03-09,58200
2009-03-10,68925
2009-03-11,55050
2009-03-12,64150
2009-03-13,27850
2009-03-16,32075
2009-03-17,104925
2009-03-18,82675
2009-03-19,54200
2009-03-20,40575
2009-03-23,69050
2009-03-24,38850
2009-03-25,38150
2009-03-26,69300
2009-03-27,66450
2009-03-30,36150
2009-03-31,61850
2009-04-01,81325
2009-04-02,217850
2009-04-03,106225
2009-04-06,101400
2009-04-07,60275
2009-04-08,35275
2009-04-09,115725
2009-04-13,87925
2009-04-14,51225
2009-04-15,46375
2009-04-16,160300
2009-04-17,131775
2009-04-20,101375
2009-04-21,164850
2009-04-22,160625
2009-04-23,100425
2009-04-24,86700
2009-04-27,68250
2009-04-28,62750
2009-04-29,50875
2009-04-30,114250
2009-05-01,62975
2009-05-04,115125
2009-05-05,83875
2009-05-06,73450
2009-05-07,76575
2009-05-08,63500
2009-05-11,87350
2009-05-12,125025
2009-05-13,2041300
2009-05-14,337600
2009-05-15,186150
2009-05-18,121750
2009-05-19,114725
2009-05-20,322050
2009-05-21,155275
2009-05-22,316750
2009-05-26,225675
2009-05-27,125900
2009-05-28,184725
2009-05-29,491175
2009-06-01,437250
2009-06-02,153225
2009-06-03,45600
2009-06-04,410475
2009-06-05,72650
2009-06-08,87825
2009-06-09,241900
2009-06-10,112200
2009-06-11,59375
2009-06-12,46800
2009-06-15,53800
2009-06-16,63850
2009-06-17,87525
2009-06-18,72250
2009-06-19,217875
2009-06-22,91500
2009-06-23,54700
2009-06-24,290750
2009-06-25,45450
2009-06-26,474750
2009-06-29,105600
2009-06-30,138675
2009-07-01,125300
2009-07-02,81875
2009-07-06,93250
2009-07-07,64025
2009-07-08,65700
2009-07-09,55325
2009-07-10,33800
2009-07-13,69375
2009-07-14,110475
2009-07-15,80900
2009-07-16,48325
2009-07-17,57150
2009-07-20,53975
2009-07-21,106000
2009-07-22,62675
2009-07-23,124550
2009-07-24,103500
2009-07-27,78000
2009-07-28,22675
2009-07-29,23500
2009-07-30,52575
2009-07-31,101175
2009-08-03,91625
2009-08-04,93575
2009-08-05,161525
2009-08-06,71375
2009-08-07,162575
2009-08-10,96275
2009-08-11,114575
2009-08-12,72500
2009-08-13,104825
2009-08-14,61375
2009-08-17,50050
2009-08-18,69200
2009-08-19,60450
2009-08-20,238625
2009-08-21,121350
2009-08-24,64875
2009-08-25,50250
2009-08-26,130800
2009-08-27,150425
2009-08-28,102300
2009-08-31,92175
2009-09-01,82700
2009-09-02,44325
2009-09-03,56925
2009-09-04,36050
2009-09-08,41950
2009-09-09,192400
2009-09-10,78850
2009-09-11,84675
2009-09-14,107425
2009-09-15,171400
2009-09-16,179300
2009-09-17,310250
2009-09-18,380000
2009-09-21,69375
2009-09-22,194450
2009-09-23,168600
2009-09-24,163775
2009-09-25,123100
2009-09-28,95600
2009-09-29,120175
2009-09-30,121725
2009-10-01,96975
2009-10-02,65800
2009-10-05,109050
2009-10-06,148100
2009-10-07,91725
2009-10-08,68950
2009-10-09,108500
2009-10-12,37850
2009-10-13,84950
2009-10-14,85850
2009-10-15,85750
2009-10-16,77550
2009-10-19,58925
2009-10-20,41850
2009-10-21,87400
2009-10-22,94050
2009-10-23,123625
2009-10-26,101250
2009-10-27,80000
2009-10-28,103475
2009-10-29,125075
2009-10-30,122900
2009-11-02,66825
2009-11-03,141525
2009-11-04,147250
2009-11-05,60925
2009-11-06,72825
2009-11-09,65300
2009-11-10,163875
2009-11-11,116525
2009-11-12,76900
2009-11-13,40850
2009-11-16,86250
2009-11-17,118175
2009-11-18,132025
2009-11-19,94925
2009-11-20,86700
2009-11-23,63525
2009-11-24,106050
2009-11-25,60775
2009-11-27,29200
2009-11-30,148775
2009-12-01,138100
2009-12-02,84925
2009-12-03,51250
2009-12-04,62175
2009-12-07,51725
2009-12-08,33550
2009-12-09,77250
2009-12-10,57425
2009-12-11,28625
2009-12-14,200150
2009-12-15,137525
2009-12-16,80950
2009-12-17,59700
2009-12-18,152025
2009-12-21,48100
2009-12-22,44450
2009-12-23,57800
2009-12-24,16475
2009-12-28,98675
2009-12-29,74450
2009-12-30,63450
2009-12-31,46050
2010-01-04,81050
2010-01-05,137450
2010-01-06,164875
2010-01-07,53925
2010-01-08,37625
2010-01-11,55175
2010-01-12,56800
2010-01-13,54125
2010-01-14,35450
2010-01-15,80250
2010-01-19,91100
2010-01-20,47150
2010-01-21,57750
2010-01-22,79750
2010-01-25,31975
2010-01-26,47400
2010-01-27,39350
2010-01-28,61325
2010-01-29,80575
2010-02-01,40000
2010-02-02,65000
2010-02-03,30600
2010-02-04,63450
2010-02-05,64600
2010-02-08,43150
2010-02-09,41450
2010-02-10,114350
2010-02-11,39475
2010-02-12,56075
2010-02-16,56800
2010-02-17,46625
2010-02-18,31750
2010-02-19,94000
2010-02-22,42900
2010-02-23,86150
2010-02-24,49325
2010-02-25,48200
2010-02-26,81500
2010-03-01,34050
2010-03-02,76175
