Date,low
2002-06-10,0.5940732371201803
2002-06-11,0.6068711876869202
2002-06-12,0.6109997687380275
2002-06-13,0.616366586051754
2002-06-14,0.6130638783622402
2002-06-17,0.6167793937541433
2002-06-18,0.6151280645164263
2002-06-19,0.6192564368247986
2002-06-20,0.6147152075999571
2002-06-21,0.5676515640060739
2002-06-24,0.5779725812935116
2002-06-25,0.5948989496492322
2002-06-26,0.5779726809393189
2002-06-27,0.5676515640060739
2002-06-28,0.524303723912601
2002-07-01,0.5371016727861051
2002-07-02,0.5247165807886026
2002-07-03,0.536688805497401
2002-07-05,0.5408173293366589
2002-07-08,0.5478355288505554
2002-07-09,0.5449455380439758
2002-07-10,0.5379273681355037
2002-07-11,0.5366888188179525
2002-07-12,0.5420558728326558
2002-07-15,0.5449455380439758
2002-07-16,0.5420556314177242
2002-07-17,0.5416429042816162
2002-07-18,0.5304961800575256
2002-07-19,0.5304964323269175
2002-07-22,0.5404045393431742
2002-07-23,0.5445327968744049
2002-07-24,0.5366888467052321
2002-07-25,0.5325604747470438
2002-07-26,0.5408171887699846
2002-07-29,0.5676515987013402
2002-07-30,0.5697157886048944
2002-07-31,0.56971572610625
2002-08-01,0.5738441348075867
2002-08-02,0.5800368224199755
2002-08-05,0.5676516890525818
2002-08-06,0.5647618385071176
2002-08-07,0.5676516085506219
2002-08-08,0.5717799742833369
2002-08-09,0.5800367527864049
2002-08-12,0.5866422897610344
2002-08-13,0.5870551466941833
2002-08-14,0.5882936120033264
2002-08-15,0.5779727760163491
2002-08-16,0.5800368785858154
2002-08-19,0.5614590205274276
2002-08-20,0.5697157886048944
2002-08-21,0.5759085060788338
2002-08-22,0.5787983525297776
2002-08-23,0.5862294679665733
2002-08-26,0.5837523937225342
2002-08-27,0.5862293243408203
2002-08-28,0.5878807902336121
2002-08-29,0.5920091373039233
2002-08-30,0.5977887756424878
2002-09-03,0.598614513874054
2002-09-04,0.5977888703346252
2002-09-05,0.5982017020336884
2002-09-06,0.6085225939750671
2002-09-09,0.6068711361369412
2002-09-10,0.6114124932123183
2002-09-11,0.612651021445771
2002-09-12,0.6109997034072876
2002-09-13,0.6027430327977985
2002-09-16,0.602330175822966
2002-09-17,0.6159535296308274
2002-09-18,0.6118252873420715
2002-09-19,0.6089354157447815
2002-09-20,0.6060456759381021
2002-09-23,0.610586846483251
2002-09-24,0.5882935556046485
2002-09-25,0.5944861173629761
2002-09-26,0.5862293243408203
2002-09-27,0.5862293243408203
2002-09-30,0.585816502571106
2002-10-01,0.5779727760163491
2002-10-02,0.5808625913786226
2002-10-03,0.5845781564712524
2002-10-04,0.5676517099977779
2002-10-07,0.5705415606498718
2002-10-08,0.5779725313186646
2002-10-09,0.5800369266516225
2002-10-10,0.5676515729678548
2002-10-11,0.5833393931388855
2002-10-14,0.5821009526296512
2002-10-15,0.5821008719543709
2002-10-16,0.575908362865448
2002-10-17,0.5676516890525818
2002-10-18,0.5498996376991272
2002-10-21,0.5498996376991272
2002-10-22,0.5243035801001874
2002-10-23,0.5284319299638365
2002-10-24,0.539578914642334
2002-10-25,0.539165851676512
2002-10-28,0.54824825593559
2002-10-29,0.5486611127853394
2002-10-30,0.5486610361018092
2002-10-31,0.5453584473950881
2002-11-01,0.5441200090517291
2002-11-04,0.5527896172047564
2002-11-05,0.5490740778207904
2002-11-06,0.553615281888505
2002-11-07,0.5486612380829229
2002-11-08,0.5503125190734863
2002-11-11,0.5449455380439758
2002-11-12,0.5243036994974833
2002-11-13,0.5259550329681519
2002-11-14,0.5292578339576721
2002-11-15,0.5210009707954515
2002-11-18,0.5164597630500793
2002-11-19,0.5181111483679165
2002-11-20,0.5057259202003479
2002-11-21,0.5020104719515739
2002-11-22,0.5032489686473363
2002-11-25,0.5057260813889349
2002-11-26,0.5077903563481803
2002-11-27,0.5082029809878962
2002-11-29,0.5057259202003479
2002-12-02,0.5057261164062238
2002-12-03,0.5098544428204915
2002-12-04,0.5135700106620789
2002-12-05,0.510680079460144
2002-12-06,0.5148084068087732
2002-12-09,0.5164598158147697
2002-12-10,0.5119184861594306
2002-12-11,0.4892125336200777
2002-12-12,0.5044874664205743
2002-12-13,0.5160469903314694
2002-12-16,0.524303693212886
2002-12-17,0.5309092113437467
2002-12-18,0.5416428562328375
2002-12-19,0.5523766741171623
2002-12-20,0.5614591310776973
2002-12-23,0.5697157636316669
2002-12-24,0.566825940464898
2002-12-26,0.5507252620138359
2002-12-27,0.5515510717651199
2002-12-30,0.5408171176428695
2002-12-31,0.5490738974552566
2003-01-02,0.5556793495940114
2003-01-03,0.5610462427139282
2003-01-06,0.564348728077362
2003-01-07,0.5647618770599365
2003-01-08,0.5569179898375829
2003-01-09,0.559394896030426
2003-01-10,0.5585692701978705
2003-01-13,0.5655874854979439
2003-01-14,0.5494866909960492
2003-01-15,0.5474226782127615
2003-01-16,0.5618720217944546
2003-01-17,0.5738443380464398
2003-01-21,0.5759083534571187
2003-01-22,0.6109997687380275
2003-01-23,0.6167793937541433
2003-01-24,0.6151278782535148
2003-01-27,0.6192562493118017
2003-01-28,0.5990274676665663
2003-01-29,0.6068711876869202
2003-01-30,0.6068711876869202
2003-01-31,0.6171923279762268
2003-02-03,0.6283388746749794
2003-02-04,0.6390725307877582
2003-02-05,0.6304028630256653
2003-02-06,0.62999027967453
2003-02-07,0.6332929730415344
2003-02-10,0.6337056581672332
2003-02-11,0.6357697672651231
2003-02-12,0.6419625347917076
2003-02-13,0.6398981809616089
2003-02-14,0.631641510611788
2003-02-18,0.6481548719858095
2003-02-19,0.6605401635183363
2003-02-20,0.660539984703064
2003-02-21,0.6605401635183363
2003-02-24,0.6617785807846127
2003-02-25,0.6440265988896653
2003-02-26,0.6543477795143637
2003-02-27,0.6337056756019592
2003-02-28,0.6341184811668962
2003-03-03,0.644026511069206
2003-03-04,0.6407238982464255
2003-03-05,0.6337056756019592
2003-03-06,0.6299902651390356
2003-03-07,0.6275130755605718
2003-03-10,0.6242104768753052
2003-03-11,0.6271001838509855
2003-03-12,0.6262746453285217
2003-03-13,0.6254490613937378
2003-03-14,0.6271002183280852
2003-03-17,0.6275129914283752
2003-03-18,0.6134767003295412
2003-03-19,0.6204949231223014
2003-03-20,0.6283387024891433
2003-03-21,0.6295773277138895
2003-03-24,0.639898030674854
2003-03-25,0.6415497335654929
2003-03-26,0.644026511069206
2003-03-27,0.6452652492860448
2003-03-28,0.6460908302177614
2003-03-31,0.6337055712251822
2003-04-01,0.6370084004374386
2003-04-02,0.6489807818870319
2003-04-03,0.6473294033714408
2003-04-04,0.6667327782295751
2003-04-07,0.6976955670223508
2003-04-08,0.6815949223079759
2003-04-09,0.6526961399188829
2003-04-10,0.6419624510308303
2003-04-11,0.6448521569376056
2003-04-14,0.6506318564440206
2003-04-15,0.6506319717959129
2003-04-16,0.6568246728203787
2003-04-17,0.656824543447145
2003-04-21,0.6605401600673088
2003-04-22,0.6634298082404938
2003-04-23,0.6626042943888698
2003-04-24,0.6762280143983138
2003-04-25,0.6770535955767836
2003-04-28,0.6770535955767836
2003-04-29,0.6870290206860042
2003-04-30,0.6841054558753967
2003-05-01,0.6765879555590004
2003-05-02,0.6778408516759796
2003-05-05,0.6807642985063105
2003-05-06,0.6907877062852728
2003-05-07,0.6891170910944058
2003-05-08,0.6686525674297517
2003-05-09,0.6707408748738999
2003-05-12,0.6795114137182163
2003-05-13,0.6916232109069824
2003-05-14,0.6807643506360154
2003-05-15,0.6828526091187278
2003-05-16,0.6849408474648454
2003-05-19,0.6790937846744972
2003-05-20,0.678676187992096
2003-05-21,0.6849408213336913
2003-05-22,0.6932937728004023
2003-05-23,0.7058231305129472
2003-05-27,0.7079115509986877
2003-05-28,0.7074938845622114
2003-05-29,0.7049878073781682
2003-05-30,0.699558469209723
2003-06-02,0.709164261867407
2003-06-03,0.7120879047549133
2003-06-04,0.7400702609180724
2003-06-05,0.7521818694410725
2003-06-06,0.7626231047933881
2003-06-09,0.7580291956692939
2003-06-10,0.7538526805989342
2003-06-11,0.7588643761777302
2003-06-12,0.7534350639430737
2003-06-13,0.7601171296506837
2003-06-16,0.780581924588991
2003-06-17,0.7789112405671941
2003-06-18,0.7914408173478079
2003-06-19,0.7968702314831118
2003-06-20,0.7935290932655334
2003-06-23,0.7805820536718532
2003-06-24,0.7630407810211182
2003-06-25,0.7626231908798218
2003-06-26,0.7538524437500809
2003-06-27,0.7542702769953761
2003-06-30,0.7768230936667465
2003-07-01,0.78308787288756
2003-07-02,0.8235996894063575
2003-07-03,0.8511641693487834
2003-07-07,0.8691230461460636
2003-07-08,0.9313525613335969
2003-07-09,0.9008643149513577
2003-07-10,0.9150642749052119
2003-07-11,0.9138114539600637
2003-07-14,0.9397053589350899
2003-07-15,0.935529026199788
2003-07-16,0.9188231892212801
2003-07-17,0.8812347319565741
2003-07-18,0.8678702761705154
2003-07-21,0.8891700508014312
2003-07-22,0.8678700994303769
2003-07-23,0.868705306145762
2003-07-24,0.8603526170709708
2003-07-25,0.886246607273207
2003-07-28,0.9108878544926993
2003-07-29,0.9209113118463835
2003-07-30,0.9200759599732447
2003-07-31,0.9229995409725138
2003-08-01,0.9192406204367223
2003-08-04,0.9196584538073153
2003-08-05,0.9292640909425849
2003-08-06,0.923834950655164
2003-08-07,0.9305171434610284
2003-08-08,0.9434643446869949
2003-08-11,0.9488940012219128
2003-08-12,0.9459702760765217
2003-08-13,0.9497288465499878
2003-08-14,0.9229996942918129
2003-08-15,0.950564536706126
2003-08-18,0.9505641859752948
2003-08-19,0.9530702290141922
2003-08-20,0.9568286545020736
2003-08-21,0.9710289432588498
2003-08-22,0.9229996891340974
2003-08-25,0.8958523825511944
2003-08-26,0.9075464755202184
2003-08-27,0.9037877196590237
2003-08-28,0.9146465463800892
2003-08-29,0.9150640704114504
2003-09-02,0.9154818451510137
2003-09-03,0.9209114562096059
2003-09-04,0.9263408178994137
2003-09-05,0.8791465512650306
2003-09-08,0.9083818725291282
2003-09-09,0.9146466583109139
2003-09-10,0.8979407415814591
2003-09-11,0.9104701936436173
2003-09-12,0.8904230921014413
2003-09-15,0.8582641706257378
2003-09-16,0.8712112044536393
2003-09-17,0.8616052939943708
2003-09-18,0.8570112470546954
2003-09-19,0.8645288424057295
2003-09-22,0.8478231097479858
2003-09-23,0.8457350568421219
2003-09-24,0.8645289274044947
2003-09-25,0.8687053325085122
2003-09-26,0.8737172869677206
2003-09-29,0.866617124187812
2003-09-30,0.8753877090436168
2003-10-01,0.9125582063036514
2003-10-02,0.9309347698724566
2003-10-03,0.9555761218070984
2003-10-06,0.9710288410074128
2003-10-07,0.9939996128457524
2003-10-08,1.0002639456561575
2003-10-09,0.9973406263316736
2003-10-10,1.0023523569107056
2003-10-13,1.0065291503148674
2003-10-14,1.035764367705872
2003-10-15,1.0441170404382512
2003-10-16,1.0574820408429062
2003-10-17,1.0700114478919251
2003-10-20,1.0441170004145914
2003-10-21,1.0462052822113037
2003-10-22,1.02156400680542
2003-10-23,0.9919113252190069
2003-10-24,0.9877350048661717
2003-10-27,0.9960876770574917
2003-10-28,1.0119581116256455
2003-10-29,1.0023523569107056
2003-10-30,1.0023521051141393
2003-10-31,1.0441167153342008
2003-11-03,1.0704288345586332
2003-11-04,1.0449526741796795
2003-11-05,0.9981757998466492
2003-11-06,0.939705184018201
2003-11-07,0.9605875368013954
2003-11-10,0.9710289239422607
2003-11-11,0.963511340735654
2003-11-12,0.9513996418682064
2003-11-13,0.971028949011052
2003-11-14,0.9981760503577696
2003-11-17,1.0023525801383184
2003-11-18,1.0090349238849086
2003-11-19,1.0036048966778452
2003-11-20,1.003187715928804
2003-11-21,1.0148818294898612
2003-11-24,1.0194758908973416
2003-11-25,1.0399405176529346
2003-11-26,1.0675055487912204
2003-11-28,1.0858817692884408
2003-12-01,1.0925639358732437
2003-12-02,1.1025878838024927
2003-12-03,1.1284817844237638
2003-12-04,1.1343289411600284
2003-12-05,1.094234882362841
2003-12-08,1.1025877426087782
2003-12-09,1.1280640099763364
2003-12-10,1.1197111012476455
2003-12-11,1.1322406439777333
2003-12-12,1.226628872576171
2003-12-15,1.236234914093398
2003-12-16,1.1485288267798006
2003-12-17,1.1748403625117811
2003-12-18,1.2044934103164473
2003-12-19,1.2132640546047808
2003-12-22,1.2224520444869995
2003-12-23,1.2216170425103272
2003-12-24,1.245423154056087
2003-12-26,1.2654695736190287
2003-12-29,1.3573522302568626
2003-12-30,1.3364697244902954
2003-12-31,1.2754933834075928
2004-01-02,1.2779992244087797
2004-01-05,1.352340202007509
2004-01-06,1.3782344085794658
2004-01-07,1.353593711257844
2004-01-08,1.3857520636967313
2004-01-09,1.3824106454849243
2004-01-12,1.319764044134169
2004-01-13,1.3176755728551828
2004-01-14,1.3677934536228564
2004-01-15,1.3803227282437076
2004-01-16,1.3114112262185478
2004-01-20,1.3360522381469664
2004-01-21,1.3322931362148933
2004-01-22,1.3573521183971833
2004-01-23,1.357352375984192
2004-01-26,1.3473287290737126
2004-01-27,1.2546113177267872
2004-01-28,1.2320582866668701
2004-01-29,1.1798526187850424
2004-01-30,1.1978107205675528
2004-02-02,1.209505226573577
2004-02-03,1.1944696653089875
2004-02-04,1.1485288468841006
2004-02-05,1.1485286908472594
2004-02-06,1.1748405107674829
2004-02-09,1.225793577327249
2004-02-10,1.238740721124316
2004-02-11,1.245840706321094
2004-02-12,1.2583699028074573
2004-02-13,1.2763289317767201
2004-02-17,1.2880229213256507
2004-02-18,1.3118289709091187
2004-02-19,1.260458230655074
2004-02-20,1.227046564154897
2004-02-23,1.25920569896698
2004-02-24,1.2604580400029448
2004-02-25,1.2216169634509206
2004-02-26,1.2458406801359727
2004-02-27,1.2529406396517473
2004-03-01,1.2700640145135582
2004-03-02,1.295540273360963
2004-03-03,1.2529404188965998
2004-03-04,1.2738231192434681
2004-03-05,1.2779994747418562
2004-03-08,1.3134993314743042
2004-03-09,1.2617110872367123
2004-03-10,1.257117072050199
2004-03-11,1.2404109068070126
2004-03-12,1.2483464868938279
2004-03-15,1.2345639285969294
2004-03-16,1.2383228012112732
2004-03-17,1.2529405088522254
2004-03-18,1.2278817692479946
2004-03-19,1.2153524160385132
2004-03-22,1.1359991689446118
2004-03-23,1.1276465106739664
2004-03-24,1.1852817008088286
2004-03-25,1.1990639120964677
2004-03-26,1.2124286438582461
2004-03-29,1.2278817487323863
2004-03-30,1.2149345091981336
2004-03-31,1.2404109721180065
2004-04-01,1.2763286635740294
2004-04-02,1.2905286617546967
2004-04-05,1.29261694367352
2004-04-06,1.3034756256236835
2004-04-07,1.2675579772199588
2004-04-08,1.283846378326416
2004-04-12,1.2529405087175833
2004-04-13,1.2947051457240966
2004-04-14,1.2654699151353945
2004-04-15,1.2537761661327296
2004-04-16,1.2600406824429922
2004-04-19,1.2738232049536802
2004-04-20,1.286351972282276
2004-04-21,1.2792521854910763
2004-04-22,1.244587779045105
2004-04-23,1.2529404831083606
2004-04-26,1.2905285956165848
2004-04-27,1.29052875346412
2004-04-28,1.285934548153592
2004-04-29,1.2429170995071523
2004-04-30,1.2111754417419434
2004-05-03,1.1861168602546108
2004-05-04,1.2208548014478813
2004-05-05,1.3050518518114913
2004-05-06,1.3159976865227674
2004-05-07,1.2987369040030108
2004-05-10,1.2419040045944398
2004-05-11,1.236431426849427
2004-05-12,1.2103303063275315
2004-05-13,1.2343262013983403
2004-05-14,1.092033420973984
2004-05-17,0.8251294412886024
2004-05-18,1.0524612619901412
2004-05-19,1.1063472395161027
2004-05-20,1.0840347427502275
2004-05-21,1.093717491939787
2004-05-24,1.1135039329528809
2004-05-25,1.1084520601561516
2004-05-26,1.1636008774647428
2004-05-27,1.164443073434527
2004-05-28,1.1454984313059504
2004-06-01,1.164863755783158
2004-06-02,1.115608725449736
2004-06-03,1.1071891985178959
2004-06-04,1.1261333933018216
2004-06-07,1.1745467200511919
2004-06-08,1.1846503586454549
2004-06-09,1.1939116254157125
2004-06-10,1.210330252411297
2004-06-14,1.1977009142879038
2004-06-15,1.223380761207685
2004-06-16,1.2296957815565042
2004-06-17,1.2204339867412894
2004-06-18,1.1964375972747803
2004-06-21,1.1800193325200015
2004-06-22,1.145919657043402
2004-06-23,1.033937899370243
2004-06-24,1.1269757226460269
2004-06-25,1.1034004652898168
2004-06-28,1.1379211586460165
2004-06-29,1.129080012772439
2004-06-30,1.1172928344622097
2004-07-01,1.1198188762715144
2004-07-02,1.1261336325625972
2004-07-06,1.1400257865426209
2004-07-07,1.1366580465314156
2004-07-08,1.1240281800605412
2004-07-09,1.1248702700747404
2004-07-12,1.1324482412614296
2004-07-13,1.1387631568093857
2004-07-14,1.1408677834192207
2004-07-15,1.126133503034731
2004-07-16,1.121923565864563
2004-07-19,1.111399149567675
2004-07-20,1.0937177395464157
2004-07-21,1.1025583269220196
2004-07-22,1.0962436641831508
2004-07-23,1.1029793293870778
2004-07-26,1.07982500528469
2004-07-27,1.0945594609483968
2004-07-28,1.1172925733224122
2004-07-29,1.127396347672583
2004-07-30,1.1273960970241372
2004-08-02,1.1282384251690811
2004-08-03,1.121923210257349
2004-08-04,1.1034002304077148
2004-08-05,1.110135771566059
2004-08-06,1.107189189135106
2004-08-09,1.1046635256872934
2004-08-10,1.113082887182263
2004-08-11,1.1345530527975487
2004-08-12,1.140026009327319
2004-08-13,1.1408679085374682
2004-08-16,1.1396050089819436
2004-08-17,1.1572859962725652
2004-08-18,1.1534974597715852
2004-08-19,1.1636008160844376
2004-08-20,1.1534975881432563
2004-08-23,1.1577071668108943
2004-08-24,1.1543393347765947
2004-08-25,1.1547600725344018
2004-08-26,1.1577070382272692
2004-08-27,1.1686528698054226
2004-08-30,1.1812822331999042
2004-08-31,1.1699158682904303
2004-09-01,1.1875971773657858
2004-09-02,1.1930701481780155
2004-09-03,1.1981220583735452
2004-09-07,1.1926488316937676
2004-09-08,1.2052784967411858
2004-09-09,1.2301166999056166
2004-09-10,1.213277446601316
2004-09-13,1.2250644099632741
2004-09-14,1.2200130915552134
2004-09-15,1.2313793235089843
2004-09-16,1.2376943930807387
2004-09-17,1.2490609646019684
2004-09-20,1.2587437682725013
2004-09-21,1.2713730077017975
2004-09-22,1.2987370623960728
2004-09-23,1.338730268174545
2004-09-24,1.311787383599445
2004-09-27,1.3176812878556072
2004-09-28,1.3349416395326015
2004-09-29,1.3315738087794484
2004-09-30,1.3471503105795946
2004-10-01,1.388827858190329
2004-10-04,1.400194451523675
2004-10-05,1.3724093461029276
2004-10-06,1.3660945187315983
2004-10-07,1.3681993286278606
2004-10-08,1.379145117184301
2004-10-11,1.3846180868564049
2004-10-12,1.370304487712583
2004-10-13,1.380829047394952
2004-10-14,1.3660943312025533
2004-10-15,1.3774611359902376
2004-10-18,1.3677784429557172
2004-10-19,1.3681994185186959
2004-10-20,1.3324158473710164
2004-10-21,1.284002547000019
2004-10-22,1.3416775333033528
2004-10-25,1.3193653350563417
2004-10-26,1.333678816109061
2004-10-27,1.3757772117921472
2004-10-28,1.4018782506174798
2004-10-29,1.4178756123088179
2004-11-01,1.425032329360875
2004-11-02,1.4545009862546976
2004-11-03,1.49028480052948
2004-11-04,1.4734454290248915
2004-11-05,1.540803107781927
2004-11-08,1.5786916017532349
2004-11-09,1.5892161656599424
2004-11-10,1.6422600282019355
2004-11-11,1.6376293897628784
2004-11-12,1.6439441904305734
2004-11-15,1.6742552518844604
2004-11-16,1.6856216129762154
2004-11-17,1.691515492734966
2004-11-18,1.6877268528549598
2004-11-19,1.7011980031651677
2004-11-22,1.6948835869769494
2004-11-23,1.6721499634617953
2004-11-24,1.6755179884859928
2004-11-26,1.6839379290206637
2004-11-29,1.688147612197394
2004-11-30,1.6944623207580378
2004-12-01,1.714248965911705
2004-12-02,1.757610267443164
2004-12-03,1.7277202518692263
2004-12-06,1.736561134090029
2004-12-07,1.7344559012174958
2004-12-08,1.7218260048740763
2004-12-09,1.515543708951941
2004-12-10,1.6014245111662013
2004-12-13,1.6127915113569944
2004-12-14,1.6220530297722981
2004-12-15,1.620789966072138
2004-12-16,1.6435232742613408
2004-12-17,1.6662565147436679
2004-12-20,1.6923575460007154
2004-12-21,1.6978303365933927
2004-12-22,1.7597147489745844
2004-12-23,1.802234483689099
2004-12-27,1.820757731368372
2004-12-28,1.8565414493993313
2004-12-29,1.8455957762044148
2004-12-30,1.8796955955983587
2004-12-31,1.8855893765270155
2005-01-03,1.9028497664734978
2005-01-04,1.8093908884264345
2005-01-05,1.6944622101330127
2005-01-06,1.6405764470361457
2005-01-07,1.6830957365023693
2005-01-10,1.6986720649537657
2005-01-11,1.6923575460007154
2005-01-12,1.68646381032481
2005-01-13,1.7155114211905707
2005-01-14,1.762240718599014
2005-01-18,1.7483481484567474
2005-01-19,1.726457292408047
2005-01-20,1.6506802113401835
2005-01-21,1.6750971329982014
2005-01-24,1.7134066516660267
2005-01-25,1.7323509737947238
