Date,high
2000-08-17,47.75
2000-08-18,47.75
2000-08-21,47.15625
2000-08-22,47.0625
2000-08-23,46.75
2000-08-24,48.09375
2000-08-25,48.0
2000-08-28,46.5
2000-08-29,43.75
2000-08-30,41.6875
2000-08-31,43.1796875
2000-09-01,43.34375
2000-09-05,43.0
2000-09-06,40.1875
2000-09-07,41.25
2000-09-08,42.375
2000-09-11,43.5
2000-09-12,42.0
2000-09-13,42.5
2000-09-14,43.9375
2000-09-15,41.0
2000-09-18,41.5
2000-09-19,39.96875
2000-09-20,38.90625
2000-09-21,38.0
2000-09-22,37.75
2000-09-25,39.875
2000-09-26,39.0625
2000-09-27,39.875
2000-09-28,43.1875
2000-09-29,44.25
2000-10-02,44.3125
2000-10-03,41.5625
2000-10-04,39.65625
2000-10-05,39.1875
2000-10-06,36.5
2000-10-09,33.4375
2000-10-10,34.5625
2000-10-11,31.125
2000-10-12,31.0
2000-10-13,32.3125
2000-10-16,36.5
2000-10-17,36.5
2000-10-18,31.5
2000-10-19,31.3125
2000-10-20,31.5
2000-10-23,29.9375
2000-10-24,29.5625
2000-10-25,26.0
2000-10-26,26.0
2000-10-27,25.5625
2000-10-30,25.5
2000-10-31,28.625
2000-11-01,28.5
2000-11-02,36.0
2000-11-03,36.34375
2000-11-06,36.375
2000-11-07,35.6796875
2000-11-08,35.5625
2000-11-09,34.8828125
2000-11-10,33.59375
2000-11-13,31.0
2000-11-14,32.0
2000-11-15,30.875
2000-11-16,29.75
2000-11-17,29.0
2000-11-20,25.46875
2000-11-21,24.4375
2000-11-22,24.21875
2000-11-24,25.5
2000-11-27,26.0625
2000-11-28,26.0
2000-11-29,24.1875
2000-11-30,24.25
2000-12-01,24.28125
2000-12-04,12.125
2000-12-05,9.375
2000-12-06,8.8125
2000-12-07,7.9375
2000-12-08,8.125
2000-12-11,8.375
2000-12-12,8.40625
2000-12-13,8.3125
2000-12-14,8.15625
2000-12-15,8.0625
2000-12-18,8.0625
2000-12-19,7.5
2000-12-20,7.03125
2000-12-21,7.125
2000-12-22,7.0625
2000-12-26,7.03125
2000-12-27,6.96875
2000-12-28,6.9375
2000-12-29,7.8125
2001-01-02,7.71875
2001-01-03,7.015625
2001-01-04,6.9375
2001-01-05,6.375
2001-01-08,6.375
2001-01-09,5.75
2001-01-10,5.84375
2001-01-11,6.5
2001-01-12,6.492187976837158
2001-01-16,7.5
2001-01-17,8.3125
2001-01-18,7.5
2001-01-19,7.5625
2001-01-22,7.875
2001-01-23,7.90625
2001-01-24,8.625
2001-01-25,8.625
2001-01-26,7.96875
2001-01-29,7.6875
2001-01-30,7.8125
2001-01-31,8.28125
2001-02-01,8.3125
2001-02-02,8.046875
2001-02-05,7.625
2001-02-06,7.375
2001-02-07,7.3125
2001-02-08,7.3125
2001-02-09,7.09375
2001-02-12,7.21875
2001-02-13,7.25
2001-02-14,7.0
2001-02-15,7.03125
2001-02-16,7.085937976837158
2001-02-20,6.875
2001-02-21,7.03125
2001-02-22,6.6875
2001-02-23,6.25
2001-02-26,6.0625
2001-02-27,6.03125
2001-02-28,6.0625
2001-03-01,6.8125
2001-03-02,7.375
2001-03-05,7.125
2001-03-06,6.71875
2001-03-07,6.875
2001-03-08,7.25
2001-03-09,7.6875
2001-03-12,7.5
2001-03-13,7.75
2001-03-14,8.65625
2001-03-15,8.46875
2001-03-16,8.59375
2001-03-19,9.0
2001-03-20,9.0625
2001-03-21,8.25
2001-03-22,8.1875
2001-03-23,8.875
2001-03-26,8.40625
2001-03-27,8.25
2001-03-28,8.125
2001-03-29,8.875
2001-03-30,8.75
2001-04-02,8.75
2001-04-03,7.8125
2001-04-04,7.5
2001-04-05,7.96875
2001-04-06,8.0
2001-04-09,7.690000057220459
2001-04-10,7.735000133514404
2001-04-11,7.559999942779541
2001-04-12,7.449999809265137
2001-04-16,6.179999828338623
2001-04-17,5.614999771118164
2001-04-18,5.75
2001-04-19,5.925000190734863
2001-04-20,5.835000038146973
2001-04-23,5.65500020980835
2001-04-24,5.650000095367432
2001-04-25,5.644999980926514
2001-04-26,5.704999923706055
2001-04-27,5.815000057220459
2001-04-30,6.0
2001-05-01,6.0
2001-05-02,6.025000095367432
2001-05-03,5.75
2001-05-04,5.675000190734863
2001-05-07,5.599999904632568
2001-05-08,5.5
2001-05-09,5.550000190734863
2001-05-10,5.614999771118164
2001-05-11,5.724999904632568
2001-05-14,5.735000133514404
2001-05-15,5.78000020980835
2001-05-16,6.400000095367432
2001-05-17,7.039999961853027
2001-05-18,6.934999942779541
2001-05-21,7.25
2001-05-22,7.239999771118164
2001-05-23,7.0
2001-05-24,7.03000020980835
2001-05-25,7.050000190734863
2001-05-29,7.025000095367432
2001-05-30,6.989999771118164
2001-05-31,6.71999979019165
2001-06-01,6.75
2001-06-04,7.045000076293945
2001-06-05,7.09499979019165
2001-06-06,7.025000095367432
2001-06-07,7.070000171661377
2001-06-08,7.460000038146973
2001-06-11,7.15500020980835
2001-06-12,7.045000076293945
2001-06-13,6.875
2001-06-14,6.75
2001-06-15,6.800000190734863
2001-06-18,6.75
2001-06-19,6.675000190734863
2001-06-20,6.800000190734863
2001-06-21,6.25
2001-06-22,6.150000095367432
2001-06-25,6.070000171661377
2001-06-26,6.144999980926514
2001-06-27,6.224999904632568
2001-06-28,6.21999979019165
2001-06-29,6.804999828338623
2001-07-02,6.605000019073486
2001-07-03,6.5
2001-07-05,6.400000095367432
2001-07-06,6.429999828338623
2001-07-09,6.25
2001-07-10,6.179999828338623
2001-07-11,6.275000095367432
2001-07-12,6.324999809265137
2001-07-13,6.400000095367432
2001-07-16,6.449999809265137
2001-07-17,6.349999904632568
2001-07-18,6.400000095367432
2001-07-19,6.335000038146973
2001-07-20,6.210000038146973
2001-07-23,6.25
2001-07-24,6.139999866485596
2001-07-25,6.099999904632568
2001-07-26,6.170000076293945
2001-07-27,6.085000038146973
2001-07-30,6.125
2001-07-31,6.159999847412109
2001-08-01,6.195000171661377
2001-08-02,6.150000095367432
2001-08-03,6.164999961853027
2001-08-06,6.300000190734863
2001-08-07,6.309999942779541
2001-08-08,6.224999904632568
2001-08-09,4.40500020980835
2001-08-10,7.119999885559082
2001-08-13,7.400000095367432
2001-08-14,6.849999904632568
2001-08-15,6.925000190734863
2001-08-16,7.0
2001-08-17,7.0
2001-08-20,6.945000171661377
2001-08-21,6.949999809265137
2001-08-22,6.925000190734863
2001-08-23,6.889999866485596
2001-08-24,6.875
2001-08-27,6.875
2001-08-28,6.75
2001-08-29,6.78000020980835
2001-08-30,6.949999809265137
2001-08-31,6.960000038146973
2001-09-04,6.940000057220459
2001-09-05,6.860000133514404
2001-09-06,6.800000190734863
2001-09-07,6.695000171661377
2001-09-10,6.599999904632568
2001-09-17,6.315000057220459
2001-09-18,6.179999828338623
2001-09-19,6.199999809265137
2001-09-20,6.195000171661377
2001-09-21,6.099999904632568
2001-09-24,6.179999828338623
2001-09-25,6.125
2001-09-26,6.079999923706055
2001-09-27,6.15500020980835
2001-09-28,6.300000190734863
2001-10-01,7.0
2001-10-02,6.75
2001-10-03,6.380000114440918
2001-10-04,6.525000095367432
2001-10-05,6.489999771118164
2001-10-08,6.800000190734863
2001-10-09,6.65500020980835
2001-10-10,7.184999942779541
2001-10-11,8.0649995803833
2001-10-12,8.300000190734863
2001-10-15,5.670000076293945
2001-10-16,5.175000190734863
2001-10-17,5.199999809265137
2001-10-18,4.800000190734863
2001-10-19,4.635000228881836
2001-10-22,4.534999847412109
2001-10-23,4.545000076293945
2001-10-24,4.614999771118164
2001-10-25,4.550000190734863
2001-10-26,4.570000171661377
2001-10-29,4.525000095367432
2001-10-30,4.554999828338623
2001-10-31,4.735000133514404
2001-11-01,4.900000095367432
2001-11-02,4.965000152587891
2001-11-05,4.900000095367432
2001-11-06,4.900000095367432
2001-11-07,4.974999904632568
2001-11-08,4.869999885559082
2001-11-09,4.730000019073486
2001-11-12,4.659999847412109
2001-11-13,4.650000095367432
2001-11-14,4.71999979019165
2001-11-15,4.744999885559082
2001-11-16,5.0
2001-11-19,4.945000171661377
2001-11-20,4.909999847412109
2001-11-21,4.739999771118164
2001-11-23,4.650000095367432
2001-11-26,4.639999866485596
2001-11-27,4.695000171661377
2001-11-28,4.625
2001-11-29,4.599999904632568
2001-11-30,4.599999904632568
2001-12-03,4.625
2001-12-04,4.590000152587891
2001-12-05,4.545000076293945
2001-12-06,4.545000076293945
2001-12-07,4.539999961853027
2001-12-10,4.5
2001-12-11,4.550000190734863
2001-12-12,4.625
2001-12-13,4.574999809265137
2001-12-14,4.824999809265137
2001-12-17,4.75
2001-12-18,5.300000190734863
2001-12-19,5.349999904632568
2001-12-20,5.199999809265137
2001-12-21,5.195000171661377
2001-12-24,5.175000190734863
2001-12-26,5.065000057220459
2001-12-27,5.099999904632568
2001-12-28,5.260000228881836
2001-12-31,5.329999923706055
2002-01-02,5.25
2002-01-03,5.199999809265137
2002-01-04,5.150000095367432
2002-01-07,5.125
2002-01-08,5.059999942779541
2002-01-09,5.099999904632568
2002-01-10,4.960000038146973
2002-01-11,4.934999942779541
2002-01-14,4.875
2002-01-15,4.864999771118164
2002-01-16,4.764999866485596
2002-01-17,4.715000152587891
2002-01-18,4.715000152587891
2002-01-22,4.724999904632568
2002-01-23,4.78000020980835
2002-01-24,4.775000095367432
2002-01-25,4.635000228881836
2002-01-28,4.769999980926514
2002-01-29,4.75
2002-01-30,4.815000057220459
2002-01-31,5.050000190734863
2002-02-01,5.019999980926514
2002-02-04,5.065000057220459
2002-02-05,5.179999828338623
2002-02-06,5.21999979019165
2002-02-07,5.125
2002-02-08,4.75
2002-02-11,5.875
2002-02-12,5.769999980926514
2002-02-13,5.75
2002-02-14,5.75
2002-02-15,5.675000190734863
2002-02-19,5.715000152587891
2002-02-20,5.789999961853027
2002-02-21,5.849999904632568
2002-02-22,5.744999885559082
2002-02-25,6.025000095367432
2002-02-26,6.105000019073486
2002-02-27,6.099999904632568
2002-02-28,6.349999904632568
2002-03-01,6.25
2002-03-04,6.25
2002-03-05,6.099999904632568
2002-03-06,6.289999961853027
2002-03-07,6.099999904632568
2002-03-08,6.099999904632568
2002-03-11,6.130000114440918
2002-03-12,6.125
2002-03-13,6.03000020980835
2002-03-14,6.150000095367432
2002-03-15,6.164999961853027
2002-03-18,6.139999866485596
2002-03-19,6.135000228881836
2002-03-20,6.510000228881836
2002-03-21,6.445000171661377
2002-03-22,6.625
2002-03-25,6.675000190734863
2002-03-26,6.650000095367432
2002-03-27,6.704999923706055
2002-03-28,6.849999904632568
2002-04-01,6.84499979019165
2002-04-02,6.784999847412109
2002-04-03,6.650000095367432
2002-04-04,6.650000095367432
2002-04-05,6.675000190734863
2002-04-08,6.570000171661377
2002-04-09,6.550000190734863
2002-04-10,6.635000228881836
2002-04-11,6.650000095367432
2002-04-12,6.699999809265137
2002-04-15,6.695000171661377
2002-04-16,6.75
2002-04-17,6.75
2002-04-18,6.664999961853027
2002-04-19,6.545000076293945
2002-04-22,6.5
2002-04-23,6.449999809265137
2002-04-24,6.425000190734863
2002-04-25,6.5
2002-04-26,6.324999809265137
2002-04-29,6.170000076293945
2002-04-30,6.025000095367432
2002-05-01,6.050000190734863
2002-05-02,6.039999961853027
2002-05-03,6.050000190734863
2002-05-06,5.985000133514404
2002-05-07,5.929999828338623
2002-05-08,6.15500020980835
2002-05-09,6.425000190734863
2002-05-10,6.449999809265137
2002-05-13,6.480000019073486
2002-05-14,6.724999904632568
2002-05-15,7.0
2002-05-16,7.224999904632568
2002-05-17,7.175000190734863
2002-05-20,7.09499979019165
2002-05-21,6.900000095367432
2002-05-22,6.940000057220459
2002-05-23,7.40500020980835
2002-05-24,7.454999923706055
2002-05-28,7.449999809265137
2002-05-29,7.5
2002-05-30,7.369999885559082
2002-05-31,7.980000019073486
2002-06-03,7.849999904632568
2002-06-04,7.434999942779541
2002-06-05,7.599999904632568
2002-06-06,7.489999771118164
2002-06-07,7.474999904632568
2002-06-10,7.349999904632568
2002-06-11,7.34499979019165
2002-06-12,7.099999904632568
2002-06-13,6.824999809265137
2002-06-14,6.96999979019165
2002-06-17,7.175000190734863
2002-06-18,7.25
2002-06-19,7.0
2002-06-20,6.784999847412109
2002-06-21,6.650000095367432
2002-06-24,6.409999847412109
2002-06-25,6.25
2002-06-26,5.985000133514404
2002-06-27,6.050000190734863
2002-06-28,6.349999904632568
2002-07-01,6.324999809265137
2002-07-02,5.650000095367432
2002-07-03,5.534999847412109
2002-07-05,5.744999885559082
2002-07-08,5.739999771118164
2002-07-09,5.795000076293945
2002-07-10,5.735000133514404
2002-07-11,5.46999979019165
2002-07-12,5.650000095367432
2002-07-15,5.625
2002-07-16,5.949999809265137
2002-07-17,6.159999847412109
2002-07-18,6.159999847412109
2002-07-19,6.175000190734863
2002-07-22,6.0
2002-07-23,6.014999866485596
2002-07-24,5.880000114440918
2002-07-25,5.900000095367432
2002-07-26,5.894999980926514
2002-07-29,6.199999809265137
2002-07-30,6.550000190734863
2002-07-31,6.224999904632568
2002-08-01,6.25
2002-08-02,6.150000095367432
2002-08-05,6.074999809265137
2002-08-06,5.954999923706055
2002-08-07,6.21999979019165
2002-08-08,6.744999885559082
2002-08-09,6.820000171661377
2002-08-12,6.775000095367432
2002-08-13,6.755000114440918
2002-08-14,6.699999809265137
2002-08-15,6.699999809265137
2002-08-16,6.789999961853027
2002-08-19,6.800000190734863
2002-08-20,6.824999809265137
2002-08-21,7.264999866485596
2002-08-22,7.25
2002-08-23,7.114999771118164
2002-08-26,7.25
2002-08-27,7.324999809265137
2002-08-28,7.480000019073486
2002-08-29,7.514999866485596
2002-08-30,7.494999885559082
2002-09-03,7.380000114440918
2002-09-04,7.394999980926514
2002-09-05,7.445000171661377
2002-09-06,7.454999923706055
2002-09-09,7.425000190734863
2002-09-10,8.069999694824219
2002-09-11,8.279999732971191
2002-09-12,8.199999809265137
2002-09-13,8.449999809265137
2002-09-16,8.274999618530273
2002-09-17,8.21500015258789
2002-09-18,8.149999618530273
2002-09-19,8.239999771118164
2002-09-20,8.640000343322754
2002-09-23,8.649999618530273
2002-09-24,8.050000190734863
2002-09-25,8.199999809265137
2002-09-26,8.369999885559082
2002-09-27,8.274999618530273
2002-09-30,8.229999542236328
2002-10-01,8.289999961853027
2002-10-02,8.274999618530273
2002-10-03,8.21500015258789
2002-10-04,8.25
2002-10-07,8.244999885559082
2002-10-08,8.005000114440918
2002-10-09,7.945000171661377
2002-10-10,7.364999771118164
2002-10-11,7.28000020980835
2002-10-14,7.53000020980835
2002-10-15,7.739999771118164
2002-10-16,7.75
2002-10-17,7.704999923706055
2002-10-18,7.625
2002-10-21,7.695000171661377
2002-10-22,7.599999904632568
2002-10-23,7.25
2002-10-24,7.199999809265137
2002-10-25,7.300000190734863
2002-10-28,7.630000114440918
2002-10-29,7.75
2002-10-30,7.574999809265137
2002-10-31,7.75
2002-11-01,7.550000190734863
2002-11-04,7.824999809265137
2002-11-05,7.949999809265137
2002-11-06,8.039999961853027
2002-11-07,8.045000076293945
2002-11-08,7.974999904632568
2002-11-11,7.949999809265137
2002-11-12,8.069999694824219
2002-11-13,8.029999732971191
2002-11-14,8.300000190734863
2002-11-15,8.274999618530273
2002-11-18,8.475000381469727
2002-11-19,8.345000267028809
2002-11-20,8.5649995803833
2002-11-21,9.119999885559082
2002-11-22,8.789999961853027
2002-11-25,8.699999809265137
2002-11-26,8.475000381469727
2002-11-27,8.670000076293945
2002-11-29,8.720000267028809
2002-12-02,8.75
2002-12-03,8.574999809265137
2002-12-04,8.539999961853027
2002-12-05,8.664999961853027
2002-12-06,8.654999732971191
2002-12-09,8.645000457763672
2002-12-10,8.609999656677246
2002-12-11,8.734999656677246
2002-12-12,9.020000457763672
2002-12-13,8.795000076293945
2002-12-16,8.765000343322754
2002-12-17,8.520000457763672
2002-12-18,8.895000457763672
2002-12-19,8.789999961853027
2002-12-20,8.770000457763672
2002-12-23,8.65999984741211
2002-12-24,8.654999732971191
2002-12-26,8.635000228881836
2002-12-27,8.5649995803833
2002-12-30,8.5600004196167
2002-12-31,8.5
2003-01-02,8.649999618530273
2003-01-03,8.585000038146973
2003-01-06,8.529999732971191
2003-01-07,8.545000076293945
2003-01-08,8.524999618530273
2003-01-09,8.34000015258789
2003-01-10,8.119999885559082
2003-01-13,8.029999732971191
2003-01-14,8.024999618530273
2003-01-15,8.329999923706055
2003-01-16,8.5
2003-01-17,8.295000076293945
2003-01-21,8.095000267028809
2003-01-22,8.09000015258789
2003-01-23,8.095000267028809
2003-01-24,8.0600004196167
2003-01-27,7.849999904632568
2003-01-28,7.885000228881836
2003-01-29,7.864999771118164
2003-01-30,7.849999904632568
2003-01-31,7.795000076293945
2003-02-03,7.784999847412109
2003-02-04,7.489999771118164
2003-02-05,7.525000095367432
2003-02-06,7.494999885559082
2003-02-07,7.625
2003-02-10,7.599999904632568
2003-02-11,7.565000057220459
2003-02-12,7.5
2003-02-13,7.510000228881836
2003-02-14,7.650000095367432
2003-02-18,7.75
2003-02-19,7.75
2003-02-20,7.75
2003-02-21,7.75
2003-02-24,7.699999809265137
2003-02-25,7.90500020980835
2003-02-26,7.699999809265137
2003-02-27,7.744999885559082
2003-02-28,8.0
2003-03-03,8.005000114440918
2003-03-04,8.050000190734863
2003-03-05,7.974999904632568
2003-03-06,7.965000152587891
2003-03-07,7.949999809265137
2003-03-10,7.900000095367432
2003-03-11,7.860000133514404
2003-03-12,7.945000171661377
2003-03-13,8.175000190734863
2003-03-14,8.175000190734863
2003-03-17,8.520000457763672
2003-03-18,8.539999961853027
2003-03-19,8.524999618530273
2003-03-20,8.524999618530273
2003-03-21,8.65999984741211
2003-03-24,8.595000267028809
2003-03-25,8.675000190734863
2003-03-26,8.635000228881836
2003-03-27,8.664999961853027
2003-03-28,8.770000457763672
2003-03-31,8.75
2003-04-01,8.75
2003-04-02,8.774999618530273
2003-04-03,8.875
2003-04-04,8.75
2003-04-07,8.704999923706055
2003-04-08,8.619999885559082
2003-04-09,8.550000190734863
2003-04-10,8.4350004196167
2003-04-11,8.5
2003-04-14,8.649999618530273
2003-04-15,8.545000076293945
2003-04-16,8.574999809265137
2003-04-17,8.470000267028809
2003-04-21,8.569999694824219
2003-04-22,8.609999656677246
2003-04-23,8.75
2003-04-24,8.75
2003-04-25,8.704999923706055
2003-04-28,8.699999809265137
2003-04-29,8.71500015258789
2003-04-30,9.085000038146973
2003-05-01,9.425000190734863
2003-05-02,9.305000305175781
2003-05-05,9.335000038146973
2003-05-06,9.345000267028809
2003-05-07,9.005000114440918
2003-05-08,8.904999732971191
2003-05-09,8.970000267028809
2003-05-12,9.239999771118164
2003-05-13,9.520000457763672
2003-05-14,9.449999809265137
2003-05-15,9.484999656677246
2003-05-16,9.5
2003-05-19,9.479999542236328
2003-05-20,9.404999732971191
2003-05-21,9.5
2003-05-22,9.579999923706055
2003-05-23,9.789999961853027
2003-05-27,10.28499984741211
2003-05-28,10.274999618530273
2003-05-29,10.03499984741211
2003-05-30,10.0600004196167
2003-06-02,10.430000305175781
2003-06-03,10.524999618530273
2003-06-04,10.505000114440918
2003-06-05,10.9399995803833
2003-06-06,11.630000114440918
2003-06-09,10.885000228881836
2003-06-10,11.039999961853027
2003-06-11,10.824999809265137
2003-06-12,11.199999809265137
2003-06-13,11.225000381469727
2003-06-16,11.345000267028809
2003-06-17,11.75
2003-06-18,11.75
2003-06-19,11.444999694824219
2003-06-20,10.760000228881836
2003-06-23,10.699999809265137
2003-06-24,10.539999961853027
2003-06-25,10.71500015258789
2003-06-26,10.864999771118164
2003-06-27,10.975000381469727
2003-06-30,10.925000190734863
2003-07-01,10.90999984741211
2003-07-02,10.574999809265137
2003-07-03,10.704999923706055
2003-07-07,11.425000190734863
2003-07-08,11.550000190734863
2003-07-09,11.654999732971191
2003-07-10,11.770000457763672
2003-07-11,11.574999809265137
2003-07-14,10.670000076293945
2003-07-15,10.404999732971191
2003-07-16,10.145000457763672
2003-07-17,9.739999771118164
2003-07-18,9.324999809265137
2003-07-21,9.5
2003-07-22,9.585000038146973
2003-07-23,9.694999694824219
2003-07-24,9.5600004196167
2003-07-25,9.675000190734863
2003-07-28,10.274999618530273
2003-07-29,9.989999771118164
2003-07-30,9.930000305175781
2003-07-31,9.944999694824219
2003-08-01,9.835000038146973
2003-08-04,9.550000190734863
2003-08-05,9.25
2003-08-06,9.40999984741211
2003-08-07,9.414999961853027
2003-08-08,9.699999809265137
2003-08-11,10.0
2003-08-12,10.170000076293945
2003-08-13,10.175000190734863
2003-08-14,10.279999732971191
2003-08-15,10.28499984741211
2003-08-18,10.550000190734863
2003-08-19,10.675000190734863
2003-08-20,10.795000076293945
2003-08-21,10.949999809265137
2003-08-22,10.899999618530273
2003-08-25,10.739999771118164
2003-08-26,10.899999618530273
2003-08-27,11.15999984741211
2003-08-28,11.484999656677246
2003-08-29,11.619999885559082
2003-09-02,11.520000457763672
2003-09-03,11.520000457763672
2003-09-04,11.569999694824219
2003-09-05,12.229999542236328
2003-09-08,12.010000228881836
2003-09-09,12.154999732971191
2003-09-10,11.994999885559082
2003-09-11,11.6850004196167
2003-09-12,11.829999923706055
2003-09-15,11.975000381469727
2003-09-16,12.114999771118164
2003-09-17,12.494999885559082
2003-09-18,12.475000381469727
2003-09-19,12.34000015258789
2003-09-22,12.359999656677246
2003-09-23,12.100000381469727
2003-09-24,12.154999732971191
2003-09-25,11.84000015258789
2003-09-26,11.5600004196167
2003-09-29,11.324999809265137
2003-09-30,11.460000038146973
2003-10-01,11.324999809265137
2003-10-02,11.369999885559082
2003-10-03,11.675000190734863
2003-10-06,11.425000190734863
2003-10-07,11.369999885559082
2003-10-08,11.300000190734863
2003-10-09,11.380000114440918
2003-10-10,11.329999923706055
2003-10-13,11.300000190734863
2003-10-14,11.204999923706055
2003-10-15,11.055000305175781
2003-10-16,10.619999885559082
2003-10-17,10.220000267028809
2003-10-20,9.970000267028809
2003-10-21,10.329999923706055
2003-10-22,10.28499984741211
2003-10-23,9.914999961853027
2003-10-24,9.920000076293945
2003-10-27,9.835000038146973
2003-10-28,9.925000190734863
2003-10-29,9.880000114440918
2003-10-30,10.0600004196167
2003-10-31,10.164999961853027
2003-11-03,10.375
2003-11-04,10.300000190734863
2003-11-05,10.279999732971191
2003-11-06,10.350000381469727
2003-11-07,10.375
2003-11-10,10.135000228881836
2003-11-11,9.84000015258789
2003-11-12,10.109999656677246
2003-11-13,10.180000305175781
2003-11-14,10.180000305175781
2003-11-17,9.529999732971191
2003-11-18,9.505000114440918
2003-11-19,9.46500015258789
2003-11-20,9.609999656677246
2003-11-21,9.399999618530273
2003-11-24,9.350000381469727
2003-11-25,9.5
2003-11-26,9.65999984741211
2003-11-28,9.675000190734863
2003-12-01,9.975000381469727
2003-12-02,10.430000305175781
2003-12-03,10.449999809265137
2003-12-04,10.295000076293945
2003-12-05,10.324999809265137
2003-12-08,10.5
2003-12-09,10.46500015258789
2003-12-10,10.279999732971191
2003-12-11,10.720000267028809
2003-12-12,10.574999809265137
2003-12-15,10.75
2003-12-16,10.46500015258789
2003-12-17,10.854999542236328
2003-12-18,11.699999809265137
2003-12-19,11.75
2003-12-22,11.6850004196167
2003-12-23,11.694999694824219
2003-12-24,11.645000457763672
2003-12-26,11.75
2003-12-29,12.0
2003-12-30,11.859999656677246
2003-12-31,11.78499984741211
2004-01-02,11.96500015258789
2004-01-05,11.925000190734863
2004-01-06,11.694999694824219
2004-01-07,11.675000190734863
2004-01-08,11.625
2004-01-09,11.789999961853027
2004-01-12,11.699999809265137
2004-01-13,11.71500015258789
2004-01-14,11.975000381469727
2004-01-15,11.635000228881836
2004-01-16,11.635000228881836
2004-01-20,11.5
2004-01-21,11.399999618530273
2004-01-22,12.164999961853027
2004-01-23,12.585000038146973
2004-01-26,11.75
2004-01-27,11.770000457763672
2004-01-28,11.470000267028809
2004-01-29,11.385000228881836
2004-01-30,10.829999923706055
2004-02-02,11.220000267028809
2004-02-03,11.520000457763672
2004-02-04,11.25
2004-02-05,10.9399995803833
2004-02-06,11.0600004196167
2004-02-09,10.920000076293945
2004-02-10,11.175000190734863
2004-02-11,11.270000457763672
2004-02-12,11.270000457763672
2004-02-13,11.050000190734863
2004-02-17,10.954999923706055
