Date,volume
2004-09-02,15400
2004-09-03,16700
2004-09-07,16400
2004-09-08,14800
2004-09-09,32100
2004-09-10,13400
2004-09-13,15100
2004-09-14,22700
2004-09-15,15500
2004-09-16,10500
2004-09-17,38600
2004-09-20,10400
2004-09-21,8400
2004-09-22,22100
2004-09-23,23700
2004-09-24,9400
2004-09-27,16000
2004-09-28,8700
2004-09-29,11800
2004-09-30,17300
2004-10-01,18700
2004-10-04,29000
2004-10-05,16900
2004-10-06,9500
2004-10-07,16200
2004-10-08,24800
2004-10-11,5200
2004-10-12,13700
2004-10-13,11200
2004-10-14,19800
2004-10-15,7400
2004-10-18,8200
2004-10-19,11200
2004-10-20,11200
2004-10-21,14000
2004-10-22,15200
2004-10-25,21700
2004-10-26,29500
2004-10-27,17200
2004-10-28,14700
2004-10-29,12600
2004-11-01,38600
2004-11-02,19000
2004-11-03,34100
2004-11-04,25800
2004-11-05,16300
2004-11-08,25600
2004-11-09,25100
2004-11-10,25300
2004-11-11,18700
2004-11-12,20700
2004-11-15,26100
2004-11-16,45400
2004-11-17,13700
2004-11-18,25800
2004-11-19,30400
2004-11-22,31800
2004-11-23,19200
2004-11-24,20400
2004-11-26,8000
2004-11-29,38600
2004-11-30,21800
2004-12-01,35500
2004-12-02,15000
2004-12-03,17600
2004-12-06,25200
2004-12-07,30200
2004-12-08,22000
2004-12-09,17900
2004-12-10,15800
2004-12-13,13900
2004-12-14,17100
2004-12-15,31000
2004-12-16,14900
2004-12-17,22500
2004-12-20,17900
2004-12-21,15600
2004-12-22,24700
2004-12-23,19900
2004-12-27,11400
2004-12-28,19100
2004-12-29,7700
2004-12-30,16300
2004-12-31,31500
2005-01-03,33400
2005-01-04,29700
2005-01-05,35700
2005-01-06,20200
2005-01-07,32500
2005-01-10,29100
2005-01-11,17300
2005-01-12,15700
2005-01-13,24900
2005-01-14,8900
2005-01-18,16100
2005-01-19,33200
2005-01-20,24100
2005-01-21,19200
2005-01-24,11900
2005-01-25,13600
2005-01-26,24900
2005-01-27,25700
2005-01-28,22400
2005-01-31,20800
2005-02-01,23400
2005-02-02,27600
2005-02-03,21600
2005-02-04,20300
2005-02-07,31800
2005-02-08,49400
2005-02-09,92200
2005-02-10,51300
2005-02-11,42400
2005-02-14,35600
2005-02-15,40200
2005-02-16,38900
2005-02-17,36800
2005-02-18,29800
2005-02-22,49000
2005-02-23,18600
2005-02-24,47700
2005-02-25,60200
2005-02-28,27200
2005-03-01,26900
2005-03-02,24400
2005-03-03,20700
2005-03-04,22300
2005-03-07,17200
2005-03-08,18900
2005-03-09,24200
2005-03-10,25300
2005-03-11,25200
2005-03-14,13900
2005-03-15,18700
2005-03-16,18000
2005-03-17,14400
2005-03-18,54600
2005-03-21,19500
2005-03-22,12600
2005-03-23,30800
2005-03-24,22500
2005-03-28,36100
2005-03-29,16500
2005-03-30,17900
2005-03-31,30600
2005-04-01,41100
2005-04-04,28500
2005-04-05,22600
2005-04-06,41400
2005-04-07,24500
2005-04-08,19800
2005-04-11,31400
2005-04-12,25300
2005-04-13,35700
2005-04-14,27900
2005-04-15,28400
2005-04-18,37800
2005-04-19,61000
2005-04-20,37400
2005-04-21,37800
2005-04-22,81200
2005-04-25,44700
2005-04-26,52000
2005-04-27,32200
2005-04-28,44800
2005-04-29,69900
2005-05-02,50400
2005-05-03,94300
2005-05-04,53800
2005-05-05,60100
2005-05-06,39300
2005-05-09,43700
2005-05-10,63000
2005-05-11,33900
2005-05-12,29200
2005-05-13,29800
2005-05-16,43100
2005-05-17,76300
2005-05-18,70100
2005-05-19,42800
2005-05-20,42000
2005-05-23,74700
2005-05-24,36800
2005-05-25,29800
2005-05-26,97800
2005-05-27,27500
2005-05-31,30900
2005-06-01,36500
2005-06-02,71300
2005-06-03,55900
2005-06-06,39500
2005-06-07,50000
2005-06-08,57500
2005-06-09,42900
2005-06-10,31000
2005-06-13,49000
2005-06-14,28800
2005-06-15,54400
2005-06-16,43800
2005-06-17,70200
2005-06-20,21700
2005-06-21,31600
2005-06-22,45400
2005-06-23,45800
2005-06-24,106300
2005-06-27,28700
2005-06-28,31700
2005-06-29,28100
2005-06-30,19100
2005-07-01,43400
2005-07-05,23400
2005-07-06,52400
2005-07-07,42500
2005-07-08,43800
2005-07-11,54900
2005-07-12,41400
2005-07-13,13900
2005-07-14,43300
2005-07-15,34800
2005-07-18,27400
2005-07-19,17900
2005-07-20,45100
2005-07-21,57600
2005-07-22,70300
2005-07-25,31800
2005-07-26,28700
2005-07-27,17800
