Date,volume
2001-04-20,3630
2001-04-23,1936
2001-04-24,6413
2001-04-25,15609
2001-04-26,8591
2001-04-27,3388
2001-04-30,847
2001-05-01,1331
2001-05-02,8712
2001-05-03,8107
2001-05-04,5324
2001-05-07,1694
2001-05-08,5566
2001-05-09,7381
2001-05-10,9922
2001-05-11,11132
2001-05-14,7623
2001-05-15,15004
2001-05-16,3025
2001-05-17,8470
2001-05-18,20812
2001-05-21,6050
2001-05-22,4356
2001-05-23,4961
2001-05-24,7381
2001-05-25,847
2001-05-29,11858
2001-05-30,11374
2001-05-31,13310
2001-06-01,12947
2001-06-04,6171
2001-06-05,22990
2001-06-06,18755
2001-06-07,12705
2001-06-08,12584
2001-06-11,6534
2001-06-12,6050
2001-06-13,12221
2001-06-14,1089
2001-06-15,4477
2001-06-18,2662
2001-06-19,3146
2001-06-20,26499
2001-06-21,34243
2001-06-22,44165
2001-06-25,25652
2001-06-26,12705
2001-06-27,11858
2001-06-28,17303
2001-06-29,103818
2001-07-02,144232
2001-07-03,20933
2001-07-05,18997
2001-07-06,18997
2001-07-09,18271
2001-07-10,16456
2001-07-11,7744
2001-07-12,28314
2001-07-13,21054
2001-07-16,24926
2001-07-17,19965
2001-07-18,32549
2001-07-19,12826
2001-07-20,6655
2001-07-23,1210
2001-07-24,5324
2001-07-25,3025
2001-07-26,9922
2001-07-27,2178
2001-07-30,1815
2001-07-31,7139
2001-08-01,9922
2001-08-02,6655
2001-08-03,13552
2001-08-06,2541
2001-08-07,13673
2001-08-08,7623
2001-08-09,4235
2001-08-10,4235
2001-08-13,6292
2001-08-14,30129
2001-08-15,36179
2001-08-16,10043
2001-08-17,5445
2001-08-20,3509
2001-08-21,5929
2001-08-22,1452
2001-08-23,7623
2001-08-24,3146
2001-08-27,24079
2001-08-28,3509
2001-08-29,5203
2001-08-30,3146
2001-08-31,9438
2001-09-04,14520
2001-09-05,1936
2001-09-06,9680
2001-09-07,3388
2001-09-10,5687
2001-09-17,8228
2001-09-18,6413
2001-09-19,10164
2001-09-20,7260
2001-09-21,12100
2001-09-24,4598
2001-09-25,8591
2001-09-26,4961
2001-09-27,2541
2001-09-28,6292
2001-10-01,2420
2001-10-02,8591
2001-10-03,5445
2001-10-04,17303
2001-10-05,7865
2001-10-08,847
2001-10-09,3025
2001-10-10,4477
2001-10-11,4235
2001-10-12,2178
2001-10-15,1694
2001-10-16,5445
2001-10-17,1815
2001-10-18,13673
2001-10-19,4598
2001-10-22,5566
2001-10-23,242
2001-10-24,968
2001-10-25,3509
2001-10-26,1331
2001-10-29,3267
2001-10-30,6534
2001-10-31,2904
2001-11-01,2783
2001-11-02,1815
2001-11-05,4235
2001-11-06,29282
2001-11-07,31339
2001-11-08,8833
2001-11-09,3630
2001-11-12,121
2001-11-13,13673
2001-11-14,5929
2001-11-15,9438
2001-11-16,9317
2001-11-19,3872
2001-11-20,7623
2001-11-21,1936
2001-11-23,1573
2001-11-26,3872
2001-11-27,4598
2001-11-28,6050
2001-11-29,6171
2001-11-30,5566
2001-12-03,0
2001-12-04,7986
2001-12-05,2904
2001-12-06,1452
2001-12-07,847
2001-12-10,363
2001-12-11,2420
2001-12-12,1210
2001-12-13,0
2001-12-14,968
2001-12-17,5808
2001-12-18,4477
2001-12-19,847
2001-12-20,5687
2001-12-21,41503
2001-12-24,1089
2001-12-26,1815
2001-12-27,3267
2001-12-28,3267
2001-12-31,7018
2002-01-02,8107
2002-01-03,1573
2002-01-04,1936
2002-01-07,3509
2002-01-08,2299
2002-01-09,6534
2002-01-10,1210
2002-01-11,2299
2002-01-14,26499
2002-01-15,10890
2002-01-16,13310
2002-01-17,2057
2002-01-18,5203
2002-01-22,3388
2002-01-23,7139
2002-01-24,0
2002-01-25,8591
2002-01-28,847
2002-01-29,1694
2002-01-30,3872
2002-01-31,7986
2002-02-01,5203
2002-02-04,5324
2002-02-05,11495
2002-02-06,4235
2002-02-07,5687
2002-02-08,5445
2002-02-11,121
2002-02-12,2783
2002-02-13,1936
2002-02-14,3509
2002-02-15,2420
2002-02-19,605
2002-02-20,4356
2002-02-21,10043
2002-02-22,2662
2002-02-25,19602
2002-02-26,3388
2002-02-27,12650
2002-02-28,3190
2002-03-01,8910
2002-03-04,23650
2002-03-05,9790
2002-03-06,12320
2002-03-07,8470
2002-03-08,3850
2002-03-11,7590
2002-03-12,7480
2002-03-13,3300
2002-03-14,10010
2002-03-15,14740
2002-03-18,14740
2002-03-19,7480
2002-03-20,2200
2002-03-21,11770
2002-03-22,2200
2002-03-25,1210
2002-03-26,2530
2002-03-27,1870
2002-03-28,10010
2002-04-01,5830
2002-04-02,660
2002-04-03,1760
2002-04-04,16500
2002-04-05,7150
2002-04-08,1100
2002-04-09,1430
2002-04-10,3410
2002-04-11,4950
2002-04-12,13640
2002-04-15,13970
2002-04-16,10340
2002-04-17,7700
2002-04-18,3850
2002-04-19,16060
2002-04-22,9680
2002-04-23,16720
2002-04-24,3520
2002-04-25,5830
2002-04-26,24200
2002-04-29,2750
2002-04-30,20350
2002-05-01,9130
2002-05-02,80520
2002-05-03,30360
2002-05-06,46970
2002-05-07,880
2002-05-08,5720
2002-05-09,3960
2002-05-10,7480
2002-05-13,3630
2002-05-14,7810
2002-05-15,1870
2002-05-16,10340
2002-05-17,6490
2002-05-20,4400
2002-05-21,5500
2002-05-22,4180
2002-05-23,8030
2002-05-24,5390
2002-05-28,14630
2002-05-29,12980
2002-05-30,6820
2002-05-31,4620
2002-06-03,15950
2002-06-04,13750
2002-06-05,4400
2002-06-06,12320
2002-06-07,10780
2002-06-10,9130
2002-06-11,8910
2002-06-12,8800
2002-06-13,6380
2002-06-14,19470
2002-06-17,9680
2002-06-18,8800
2002-06-19,10010
2002-06-20,13860
2002-06-21,19910
2002-06-24,7150
2002-06-25,14410
2002-06-26,38940
2002-06-27,16060
2002-06-28,77880
2002-07-01,22880
2002-07-02,9130
2002-07-03,1100
2002-07-05,3410
2002-07-08,7480
2002-07-09,6820
2002-07-10,2750
2002-07-11,4950
2002-07-12,2310
2002-07-15,3850
2002-07-16,1320
2002-07-17,7480
2002-07-18,4620
2002-07-19,2640
2002-07-22,4070
2002-07-23,3300
2002-07-24,8140
2002-07-25,6380
2002-07-26,4400
2002-07-29,6820
2002-07-30,4400
2002-07-31,4950
2002-08-01,2310
2002-08-02,7260
2002-08-05,4290
2002-08-06,8250
2002-08-07,3630
2002-08-08,3300
2002-08-09,2750
2002-08-12,1430
2002-08-13,4510
2002-08-14,4180
2002-08-15,2200
2002-08-16,1980
2002-08-19,4620
2002-08-20,990
2002-08-21,3190
2002-08-22,3190
2002-08-23,2200
2002-08-26,5610
2002-08-27,18810
2002-08-28,9680
2002-08-29,3850
2002-08-30,4290
2002-09-03,3410
2002-09-04,5720
2002-09-05,2420
2002-09-06,4950
2002-09-09,2640
2002-09-10,3630
2002-09-11,1210
2002-09-12,1870
2002-09-13,7150
2002-09-16,3960
2002-09-17,13200
2002-09-18,8250
2002-09-19,12100
2002-09-20,54340
2002-09-23,4840
2002-09-24,5610
2002-09-25,13200
2002-09-26,3080
2002-09-27,2970
2002-09-30,990
2002-10-01,11440
2002-10-02,8910
2002-10-03,2310
2002-10-04,770
2002-10-07,15290
2002-10-08,24750
2002-10-09,8690
2002-10-10,45980
2002-10-11,5280
2002-10-14,4620
2002-10-15,3630
2002-10-16,3080
2002-10-17,1760
2002-10-18,15400
2002-10-21,770
2002-10-22,3080
2002-10-23,6710
2002-10-24,2530
2002-10-25,3410
2002-10-28,2200
2002-10-29,3960
2002-10-30,8580
2002-10-31,4070
2002-11-01,12430
2002-11-04,2200
2002-11-05,770
2002-11-06,6490
2002-11-07,1980
2002-11-08,880
2002-11-11,1980
2002-11-12,3080
2002-11-13,2970
2002-11-14,5830
2002-11-15,1980
2002-11-18,1100
2002-11-19,6930
2002-11-20,2750
2002-11-21,4730
2002-11-22,1980
2002-11-25,2860
2002-11-26,4510
2002-11-27,10010
2002-11-29,13640
2002-12-02,6490
2002-12-03,4070
2002-12-04,3080
2002-12-05,0
2002-12-06,1100
2002-12-09,8140
2002-12-10,6160
2002-12-11,1430
2002-12-12,2750
2002-12-13,1540
2002-12-16,16830
2002-12-17,4400
2002-12-18,1980
2002-12-19,5940
2002-12-20,17050
2002-12-23,8580
2002-12-24,4950
2002-12-26,2640
2002-12-27,4730
2002-12-30,3960
2002-12-31,8910
2003-01-02,3630
2003-01-03,6160
2003-01-06,8030
2003-01-07,4730
2003-01-08,12540
2003-01-09,8030
2003-01-10,1100
2003-01-13,3960
2003-01-14,1980
2003-01-15,2640
2003-01-16,4400
2003-01-17,4290
2003-01-21,2090
2003-01-22,4290
2003-01-23,7810
2003-01-24,8910
2003-01-27,3300
2003-01-28,4290
2003-01-29,6490
2003-01-30,25520
2003-01-31,6600
2003-02-03,10230
2003-02-04,14850
2003-02-05,19360
2003-02-06,13420
2003-02-07,7260
2003-02-10,11440
2003-02-11,11990
2003-02-12,5500
2003-02-13,15180
2003-02-14,4400
2003-02-18,4070
2003-02-19,7810
2003-02-20,1650
2003-02-21,4400
2003-02-24,5170
2003-02-25,4620
2003-02-26,1760
2003-02-27,3080
2003-02-28,16390
2003-03-03,13970
2003-03-04,3850
2003-03-05,7700
2003-03-06,4510
2003-03-07,8140
2003-03-10,4840
2003-03-11,4840
2003-03-12,12540
2003-03-13,32670
2003-03-14,4510
2003-03-17,11110
2003-03-18,4510
2003-03-19,12100
2003-03-20,4070
2003-03-21,18920
2003-03-24,1760
2003-03-25,3080
2003-03-26,8800
2003-03-27,14850
2003-03-28,6270
2003-03-31,8360
2003-04-01,17710
2003-04-02,2750
2003-04-03,4840
2003-04-04,3630
2003-04-07,3080
2003-04-08,10120
2003-04-09,7590
2003-04-10,4400
2003-04-11,5830
2003-04-14,7040
2003-04-15,6930
2003-04-16,6490
2003-04-17,3850
2003-04-21,10230
2003-04-22,10780
2003-04-23,770
2003-04-24,440
2003-04-25,1760
2003-04-28,5170
2003-04-29,16390
2003-04-30,14630
2003-05-01,1980
2003-05-02,5940
2003-05-05,4950
2003-05-06,12320
2003-05-07,3740
2003-05-08,2200
2003-05-09,3300
2003-05-12,6490
2003-05-13,2860
2003-05-14,1540
2003-05-15,10340
2003-05-16,6490
2003-05-19,5280
2003-05-20,2420
2003-05-21,16830
2003-05-22,9240
2003-05-23,880
2003-05-27,4840
2003-05-28,15290
2003-05-29,11110
2003-05-30,10010
2003-06-02,9570
2003-06-03,6050
2003-06-04,11110
2003-06-05,13200
2003-06-06,10340
2003-06-09,3850
2003-06-10,8030
2003-06-11,7920
2003-06-12,4840
2003-06-13,7480
2003-06-16,14960
2003-06-17,4510
2003-06-18,20350
2003-06-19,7920
2003-06-20,4950
2003-06-23,10230
2003-06-24,3740
2003-06-25,2640
2003-06-26,5500
2003-06-27,8030
2003-06-30,19360
2003-07-01,25740
2003-07-02,8140
2003-07-03,22770
2003-07-07,21450
2003-07-08,31020
2003-07-09,20130
2003-07-10,8250
2003-07-11,9020
2003-07-14,16280
2003-07-15,15180
2003-07-16,23650
2003-07-17,7590
2003-07-18,5830
2003-07-21,15180
2003-07-22,4730
2003-07-23,3630
2003-07-24,14740
2003-07-25,6710
2003-07-28,23650
2003-07-29,26400
2003-07-30,16600
2003-07-31,16000
2003-08-01,14400
2003-08-04,22500
2003-08-05,9200
2003-08-06,12300
2003-08-07,9100
2003-08-08,2500
2003-08-11,4400
2003-08-12,2200
2003-08-13,7000
2003-08-14,3200
2003-08-15,3300
2003-08-18,7800
2003-08-19,12700
2003-08-20,8700
2003-08-21,7100
2003-08-22,14300
2003-08-25,10700
2003-08-26,8500
2003-08-27,3600
2003-08-28,3800
2003-08-29,3300
2003-09-02,7300
2003-09-03,19400
2003-09-04,6700
2003-09-05,10200
2003-09-08,4300
2003-09-09,53100
2003-09-10,4900
2003-09-11,7900
2003-09-12,2400
2003-09-15,10000
2003-09-16,7000
2003-09-17,17200
2003-09-18,5100
2003-09-19,30500
2003-09-22,42100
2003-09-23,18800
2003-09-24,13500
2003-09-25,15500
2003-09-26,14700
2003-09-29,6800
2003-09-30,14200
2003-10-01,8800
2003-10-02,16900
2003-10-03,8700
2003-10-06,8100
2003-10-07,8900
2003-10-08,8600
2003-10-09,7300
2003-10-10,4300
2003-10-13,12900
2003-10-14,11100
2003-10-15,2600
2003-10-16,2800
2003-10-17,9100
2003-10-20,1100
2003-10-21,3400
2003-10-22,15300
2003-10-23,6500
2003-10-24,18800
2003-10-27,12700
2003-10-28,9300
2003-10-29,9500
2003-10-30,21600
2003-10-31,18500
2003-11-03,7500
2003-11-04,5300
2003-11-05,10400
2003-11-06,3300
2003-11-07,8100
2003-11-10,9800
2003-11-11,13400
2003-11-12,8000
2003-11-13,3900
2003-11-14,21100
2003-11-17,37500
2003-11-18,34100
2003-11-19,17200
2003-11-20,8100
2003-11-21,4800
2003-11-24,13500
2003-11-25,5300
2003-11-26,3000
2003-11-28,4600
2003-12-01,10100
2003-12-02,11500
2003-12-03,12400
2003-12-04,10700
2003-12-05,6200
2003-12-08,13600
2003-12-09,5600
2003-12-10,4100
2003-12-11,9200
2003-12-12,6100
2003-12-15,12400
2003-12-16,15300
2003-12-17,3600
2003-12-18,8800
2003-12-19,14600
2003-12-22,7000
2003-12-23,9400
2003-12-24,3000
2003-12-26,2200
2003-12-29,4600
2003-12-30,8900
2003-12-31,23600
2004-01-02,5600
2004-01-05,7800
2004-01-06,2600
2004-01-07,2500
2004-01-08,15500
2004-01-09,4400
2004-01-12,7500
2004-01-13,7100
2004-01-14,9600
2004-01-15,1900
2004-01-16,3500
2004-01-20,7300
2004-01-21,6100
2004-01-22,3500
2004-01-23,6000
2004-01-26,5000
2004-01-27,6700
2004-01-28,14000
2004-01-29,9700
2004-01-30,6400
2004-02-02,10000
2004-02-03,2800
2004-02-04,10600
2004-02-05,10900
2004-02-06,16000
2004-02-09,2600
2004-02-10,3200
2004-02-11,1400
2004-02-12,6900
2004-02-13,6200
2004-02-17,6400
2004-02-18,5900
2004-02-19,7000
2004-02-20,6700
2004-02-23,8200
2004-02-24,6000
2004-02-25,10400
2004-02-26,1700
2004-02-27,5900
2004-03-01,3100
2004-03-02,9600
2004-03-03,29600
2004-03-04,4200
2004-03-05,8100
2004-03-08,2900
2004-03-09,9400
2004-03-10,3000
2004-03-11,12500
2004-03-12,10100
2004-03-15,10600
2004-03-16,18000
2004-03-17,5400
2004-03-18,4600
2004-03-19,7900
2004-03-22,12100
2004-03-23,3400
2004-03-24,10400
2004-03-25,11000
2004-03-26,2600
2004-03-29,9700
2004-03-30,4200
2004-03-31,3300
2004-04-01,5500
2004-04-02,7000
2004-04-05,1800
2004-04-06,2800
2004-04-07,9200
2004-04-08,14000
2004-04-12,10000
2004-04-13,11200
2004-04-14,8100
2004-04-15,6000
2004-04-16,6700
2004-04-19,1500
2004-04-20,5400
2004-04-21,10800
2004-04-22,6500
2004-04-23,4200
2004-04-26,2900
2004-04-27,16200
2004-04-28,24600
2004-04-29,7000
2004-04-30,23200
2004-05-03,43300
2004-05-04,33000
2004-05-05,11400
2004-05-06,12500
2004-05-07,31400
2004-05-10,11300
2004-05-11,10300
2004-05-12,32000
2004-05-13,11300
2004-05-14,10800
2004-05-17,10400
2004-05-18,5400
2004-05-19,19900
2004-05-20,15000
2004-05-21,10300
2004-05-24,5700
2004-05-25,13200
2004-05-26,7000
2004-05-27,5800
2004-05-28,12200
2004-06-01,6800
2004-06-02,12600
2004-06-03,9600
2004-06-04,11600
2004-06-07,13400
2004-06-08,6300
2004-06-09,16700
2004-06-10,31300
2004-06-14,35400
2004-06-15,9300
2004-06-16,14000
2004-06-17,4000
2004-06-18,26800
2004-06-21,15000
2004-06-22,9100
2004-06-23,12100
2004-06-24,15300
2004-06-25,82000
2004-06-28,34600
2004-06-29,19000
2004-06-30,8900
2004-07-01,7200
2004-07-02,8700
2004-07-06,9400
2004-07-07,5100
2004-07-08,11400
2004-07-09,11100
2004-07-12,10600
2004-07-13,1800
2004-07-14,8300
2004-07-15,12800
2004-07-16,18800
2004-07-19,14200
2004-07-20,25100
2004-07-21,21600
2004-07-22,22700
2004-07-23,6800
2004-07-26,11800
2004-07-27,5600
2004-07-28,12500
2004-07-29,12300
2004-07-30,6800
2004-08-02,28700
2004-08-03,15600
2004-08-04,25700
2004-08-05,16600
2004-08-06,12900
2004-08-09,11400
2004-08-10,11400
2004-08-11,8500
2004-08-12,12800
2004-08-13,11200
2004-08-16,22600
2004-08-17,47700
2004-08-18,16900
2004-08-19,6900
2004-08-20,5600
2004-08-23,2500
2004-08-24,13900
2004-08-25,9200
2004-08-26,12300
2004-08-27,2200
2004-08-30,3700
2004-08-31,15000
2004-09-01,17600
2004-09-02,15500
2004-09-03,5700
2004-09-07,4800
2004-09-08,6700
2004-09-09,17800
2004-09-10,11400
2004-09-13,10300
2004-09-14,16100
2004-09-15,13300
2004-09-16,5000
2004-09-17,23300
2004-09-20,3200
2004-09-21,3500
2004-09-22,7700
2004-09-23,1100
2004-09-24,1500
2004-09-27,6600
2004-09-28,8900
2004-09-29,4400
2004-09-30,8800
2004-10-01,9400
2004-10-04,9800
2004-10-05,4200
2004-10-06,11900
2004-10-07,4000
2004-10-08,3700
2004-10-11,4400
2004-10-12,10200
2004-10-13,6500
2004-10-14,14400
2004-10-15,7100
2004-10-18,8700
2004-10-19,9800
2004-10-20,8600
2004-10-21,11600
2004-10-22,10800
2004-10-25,9300
2004-10-26,10100
2004-10-27,5800
2004-10-28,6300
2004-10-29,7800
2004-11-01,3400
2004-11-02,6200
2004-11-03,21900
2004-11-04,8800
2004-11-05,9100
2004-11-08,2800
2004-11-09,5200
2004-11-10,15900
2004-11-11,18000
2004-11-12,8100
2004-11-15,6800
2004-11-16,9400
2004-11-17,3900
2004-11-18,4600
2004-11-19,3700
2004-11-22,26500
2004-11-23,8500
2004-11-24,6800
2004-11-26,2500
2004-11-29,7700
2004-11-30,6800
2004-12-01,11400
2004-12-02,25400
2004-12-03,8800
2004-12-06,18900
2004-12-07,19800
2004-12-08,16500
2004-12-09,20400
2004-12-10,22200
2004-12-13,21900
2004-12-14,22700
2004-12-15,41100
2004-12-16,26300
2004-12-17,33000
2004-12-20,28400
2004-12-21,13300
2004-12-22,23000
2004-12-23,41700
2004-12-27,40000
2004-12-28,14700
2004-12-29,24100
2004-12-30,7400
2004-12-31,21500
2005-01-03,28400
2005-01-04,34600
2005-01-05,32100
2005-01-06,27200
2005-01-07,36600
2005-01-10,14300
2005-01-11,9400
2005-01-12,16400
2005-01-13,39900
2005-01-14,22400
2005-01-18,15700
2005-01-19,9100
2005-01-20,24400
2005-01-21,24200
2005-01-24,34300
2005-01-25,22300
2005-01-26,17800
2005-01-27,17400
2005-01-28,15300
2005-01-31,9000
2005-02-01,9700
2005-02-02,9900
2005-02-03,15800
2005-02-04,4900
2005-02-07,6300
2005-02-08,20500
2005-02-09,26900
2005-02-10,29600
2005-02-11,7000
2005-02-14,10500
2005-02-15,30800
2005-02-16,12200
2005-02-17,20600
2005-02-18,12600
2005-02-22,22600
2005-02-23,26100
2005-02-24,7800
2005-02-25,27600
2005-02-28,23000
2005-03-01,25100
2005-03-02,8800
2005-03-03,21100
2005-03-04,16300
2005-03-07,8300
2005-03-08,14200
2005-03-09,8900
2005-03-10,7800
2005-03-11,8600
2005-03-14,11000
2005-03-15,10700
2005-03-16,15800
2005-03-17,12400
2005-03-18,53500
2005-03-21,27900
2005-03-22,27200
2005-03-23,13300
2005-03-24,9000
2005-03-28,10400
2005-03-29,11500
2005-03-30,11300
2005-03-31,20900
2005-04-01,21400
2005-04-04,13800
2005-04-05,7300
2005-04-06,7900
2005-04-07,9500
2005-04-08,16100
2005-04-11,15200
2005-04-12,19600
2005-04-13,9600
2005-04-14,8300
2005-04-15,22800
2005-04-18,30600
2005-04-19,22300
2005-04-20,15200
2005-04-21,14900
2005-04-22,38500
2005-04-25,6900
2005-04-26,6600
2005-04-27,28200
2005-04-28,11000
2005-04-29,11800
2005-05-02,10600
2005-05-03,9800
2005-05-04,7200
2005-05-05,4700
2005-05-06,7000
2005-05-09,8300
2005-05-10,9500
2005-05-11,28600
2005-05-12,7700
2005-05-13,19700
2005-05-16,12100
2005-05-17,17900
2005-05-18,22600
2005-05-19,11800
2005-05-20,9700
2005-05-23,12200
2005-05-24,10200
2005-05-25,10200
2005-05-26,9000
2005-05-27,7800
2005-05-31,9800
2005-06-01,9200
2005-06-02,16700
2005-06-03,19600
2005-06-06,18900
2005-06-07,15000
2005-06-08,14200
2005-06-09,17200
2005-06-10,12200
2005-06-13,20700
2005-06-14,10400
2005-06-15,32900
2005-06-16,23800
2005-06-17,37900
2005-06-20,29800
2005-06-21,5500
2005-06-22,29600
2005-06-23,26500
2005-06-24,53200
2005-06-27,39400
2005-06-28,23300
2005-06-29,17900
2005-06-30,15500
2005-07-01,5600
2005-07-05,16600
2005-07-06,10000
2005-07-07,10600
2005-07-08,11400
2005-07-11,24600
2005-07-12,5900
2005-07-13,8400
2005-07-14,11800
2005-07-15,9100
2005-07-18,16500
2005-07-19,8100
2005-07-20,15800
2005-07-21,13900
2005-07-22,20100
2005-07-25,24200
2005-07-26,16600
2005-07-27,9800
2005-07-28,27100
2005-07-29,16200
2005-08-01,8300
2005-08-02,9000
2005-08-03,12600
2005-08-04,16300
2005-08-05,11100
2005-08-08,13600
2005-08-09,19000
2005-08-10,8900
2005-08-11,12300
2005-08-12,12000
2005-08-15,12400
2005-08-16,11100
2005-08-17,4600
2005-08-18,14400
2005-08-19,6700
