Date,volume
2008-08-20,2081
2008-08-21,1331
2008-08-22,1514
2008-08-25,2542
2008-08-26,2300
2008-08-27,1740
2008-08-28,2607
2008-08-29,4417
2008-09-02,5049
2008-09-03,6022
2008-09-04,4891
2008-09-05,5978
2008-09-08,2840
2008-09-09,5793
2008-09-10,4798
2008-09-11,4104
2008-09-12,4555
2008-09-15,2565
2008-09-16,5773
2008-09-17,5800
2008-09-18,11066
2008-09-19,6825
2008-09-22,2947
2008-09-23,12359
2008-09-24,16104
2008-09-25,8309
2008-09-26,6584
2008-09-29,9981
2008-09-30,3642
2008-10-01,4751
2008-10-02,5895
2008-10-03,5410
2008-10-06,18732
2008-10-07,4421
2008-10-08,8917
2008-10-09,5170
2008-10-10,11075
2008-10-13,1382
2008-10-14,6873
2008-10-15,3918
2008-10-16,35022
2008-10-17,14539
2008-10-20,4784
2008-10-21,3876
2008-10-22,4395
2008-10-23,3222
2008-10-24,2499
2008-10-27,4996
2008-10-28,8460
2008-10-29,4189
2008-10-30,5265
2008-10-31,3815
2008-11-03,5430
2008-11-04,7245
2008-11-05,4089
2008-11-06,5636
2008-11-07,2467
2008-11-10,2534
2008-11-11,2514
2008-11-12,2810
2008-11-13,8349
2008-11-14,4796
2008-11-17,1921
2008-11-18,2591
2008-11-19,4315
2008-11-20,9555
2008-11-21,5071
2008-11-24,8477
2008-11-25,5640
2008-11-26,4736
2008-11-28,2059
2008-12-01,3585
2008-12-02,2945
2008-12-03,2472
2008-12-04,4253
2008-12-05,2489
2008-12-08,7336
2008-12-09,16629
2008-12-10,13189
2008-12-11,5780
2008-12-12,5221
2008-12-15,3091
2008-12-16,4504
2008-12-17,7635
2008-12-18,5611
2008-12-19,5199
2008-12-22,4269
2008-12-23,3855
2008-12-24,960
2008-12-26,1557
2008-12-29,1609
2008-12-30,6203
2008-12-31,6591
2009-01-02,5707
2009-01-05,12780
2009-01-06,16219
2009-01-07,9817
2009-01-08,5784
2009-01-09,8708
2009-01-12,4477
2009-01-13,3093
2009-01-14,3489
2009-01-15,5031
2009-01-16,3368
2009-01-20,3105
2009-01-21,2643
2009-01-22,3369
2009-01-23,7825
2009-01-26,2824
2009-01-27,1895
2009-01-28,4159
2009-01-29,4923
2009-01-30,2273
2009-02-02,2389
2009-02-03,3501
2009-02-04,11319
2009-02-05,3841
2009-02-06,12087
2009-02-09,14419
2009-02-10,6607
2009-02-11,2039
2009-02-12,12217
2009-02-13,5516
2009-02-17,5128
2009-02-18,7039
2009-02-19,4113
2009-02-20,7281
2009-02-23,4224
2009-02-24,4252
2009-02-25,3545
2009-02-26,5599
2009-02-27,1895
2009-03-02,2744
2009-03-03,3864
2009-03-04,5036
2009-03-05,6001
2009-03-06,5051
2009-03-09,2352
2009-03-10,2444
2009-03-11,2941
2009-03-12,3776
2009-03-13,1731
2009-03-16,3864
2009-03-17,20609
2009-03-18,9960
2009-03-19,8361
2009-03-20,8855
2009-03-23,5381
2009-03-24,5009
2009-03-25,5464
2009-03-26,4711
2009-03-27,8407
2009-03-30,5341
2009-03-31,2640
2009-04-01,2059
2009-04-02,5816
2009-04-03,7908
2009-04-06,6283
2009-04-07,2541
2009-04-08,1740
2009-04-09,5677
2009-04-13,6047
2009-04-14,11184
2009-04-15,3493
2009-04-16,4655
2009-04-17,8035
2009-04-20,5312
2009-04-21,4715
2009-04-22,4091
2009-04-23,2760
2009-04-24,2727
2009-04-27,2921
2009-04-28,2079
2009-04-29,3876
2009-04-30,13685
2009-05-01,15520
2009-05-04,13364
2009-05-05,10763
2009-05-06,10588
2009-05-07,12237
2009-05-08,10801
2009-05-11,4189
2009-05-12,4347
2009-05-13,7575
2009-05-14,5832
2009-05-15,5315
2009-05-18,1932
2009-05-19,18659
2009-05-20,30751
2009-05-21,24567
2009-05-22,13871
2009-05-26,17759
2009-05-27,19632
2009-05-28,37033
2009-05-29,14851
2009-06-01,13524
2009-06-02,19865
2009-06-03,11625
2009-06-04,11555
2009-06-05,10632
2009-06-08,12960
2009-06-09,10115
2009-06-10,12916
2009-06-11,5141
2009-06-12,7376
2009-06-15,10368
2009-06-16,9948
2009-06-17,15519
2009-06-18,6463
2009-06-19,3881
2009-06-22,8444
2009-06-23,6883
2009-06-24,6412
2009-06-25,5683
2009-06-26,3937
2009-06-29,4391
2009-06-30,2207
2009-07-01,9816
2009-07-02,4888
2009-07-06,7165
2009-07-07,4025
2009-07-08,6872
2009-07-09,5075
2009-07-10,2624
2009-07-13,7304
2009-07-14,10928
2009-07-15,12385
2009-07-16,6956
2009-07-17,7416
2009-07-20,9111
2009-07-21,8529
2009-07-22,4676
2009-07-23,8557
2009-07-24,7013
2009-07-27,14041
2009-07-28,13169
2009-07-29,9225
2009-07-30,12708
2009-07-31,14493
2009-08-03,12559
2009-08-04,5400
2009-08-05,9143
2009-08-06,13153
2009-08-07,8641
2009-08-10,9301
2009-08-11,8109
2009-08-12,8275
2009-08-13,32735
2009-08-14,16313
2009-08-17,7767
2009-08-18,6153
2009-08-19,8343
2009-08-20,8773
2009-08-21,7423
2009-08-24,8048
2009-08-25,5695
2009-08-26,4393
2009-08-27,11269
2009-08-28,8589
2009-08-31,7253
2009-09-01,9455
2009-09-02,4007
2009-09-03,3203
2009-09-04,3833
2009-09-08,5109
2009-09-09,10427
2009-09-10,3429
2009-09-11,13207
2009-09-14,6193
2009-09-15,7719
2009-09-16,12839
2009-09-17,11756
2009-09-18,8035
2009-09-21,9195
2009-09-22,5116
2009-09-23,4672
2009-09-24,7397
2009-09-25,4349
2009-09-28,4667
2009-09-29,7137
2009-09-30,5955
2009-10-01,5555
2009-10-02,6695
2009-10-05,5521
2009-10-06,3431
2009-10-07,1895
2009-10-08,6647
2009-10-09,10436
2009-10-12,2523
2009-10-13,4351
2009-10-14,3883
2009-10-15,6049
2009-10-16,4153
2009-10-19,5213
2009-10-20,7047
2009-10-21,5133
2009-10-22,3073
2009-10-23,5001
2009-10-26,5057
2009-10-27,6428
2009-10-28,11112
2009-10-29,6371
2009-10-30,5537
2009-11-02,3017
2009-11-03,3285
2009-11-04,3055
2009-11-05,4707
2009-11-06,1771
2009-11-09,6181
2009-11-10,5128
2009-11-11,13276
2009-11-12,4588
2009-11-13,1887
2009-11-16,8443
2009-11-17,9377
2009-11-18,21141
2009-11-19,5653
2009-11-20,5707
2009-11-23,8243
2009-11-24,11979
2009-11-25,6377
2009-11-27,3956
2009-11-30,4693
2009-12-01,5231
2009-12-02,4355
2009-12-03,7663
2009-12-04,10337
2009-12-07,5655
2009-12-08,4837
2009-12-09,4961
2009-12-10,5184
2009-12-11,3099
2009-12-14,4088
2009-12-15,3391
2009-12-16,22433
2009-12-17,13045
2009-12-18,5512
2009-12-21,13355
2009-12-22,6705
2009-12-23,5537
2009-12-24,3303
2009-12-28,12763
2009-12-29,4641
2009-12-30,15756
2009-12-31,10692
2010-01-04,5508
2010-01-05,8515
2010-01-06,15843
2010-01-07,6953
2010-01-08,5125
2010-01-11,6165
2010-01-12,7233
2010-01-13,11856
2010-01-14,4827
2010-01-15,6068
2010-01-19,8781
2010-01-20,9756
2010-01-21,9567
2010-01-22,6464
2010-01-25,8063
2010-01-26,7535
2010-01-27,7592
2010-01-28,7092
2010-01-29,13032
2010-02-01,6336
2010-02-02,3239
2010-02-03,3519
2010-02-04,6683
2010-02-05,7495
2010-02-08,2271
2010-02-09,2284
2010-02-10,3052
2010-02-11,2273
2010-02-12,3473
2010-02-16,3159
2010-02-17,4571
2010-02-18,2524
2010-02-19,2476
2010-02-22,5440
2010-02-23,4787
2010-02-24,6505
2010-02-25,5192
2010-02-26,1959
2010-03-01,3305
2010-03-02,3177
2010-03-03,5271
2010-03-04,4111
2010-03-05,3104
2010-03-08,5536
2010-03-09,4593
2010-03-10,4012
2010-03-11,4532
2010-03-12,4319
2010-03-15,3760
2010-03-16,2244
2010-03-17,5601
2010-03-18,2005
2010-03-19,5479
2010-03-22,2607
2010-03-23,2673
2010-03-24,3095
2010-03-25,5828
2010-03-26,8108
2010-03-29,5364
2010-03-30,3829
2010-03-31,4680
2010-04-01,4615
2010-04-05,3469
2010-04-06,4063
2010-04-07,3532
2010-04-08,1905
2010-04-09,1996
2010-04-12,3471
2010-04-13,3011
2010-04-14,4460
2010-04-15,3944
2010-04-16,6668
2010-04-19,4160
2010-04-20,3437
2010-04-21,2927
2010-04-22,2139
2010-04-23,4552
2010-04-26,3203
2010-04-27,5147
2010-04-28,5495
2010-04-29,2580
2010-04-30,2953
2010-05-03,3347
2010-05-04,5749
2010-05-05,5668
2010-05-06,9116
2010-05-07,6208
2010-05-10,3096
2010-05-11,2911
2010-05-12,4983
2010-05-13,6475
2010-05-14,3761
2010-05-17,2376
2010-05-18,2133
2010-05-19,4399
2010-05-20,6352
2010-05-21,4977
2010-05-24,1548
2010-05-25,4323
2010-05-26,4635
2010-05-27,2313
2010-05-28,1541
2010-06-01,1691
2010-06-02,1917
2010-06-03,1504
2010-06-04,1053
2010-06-07,2024
2010-06-08,2308
2010-06-09,1316
2010-06-10,1171
2010-06-11,1624
2010-06-14,1301
2010-06-15,1480
2010-06-16,1717
2010-06-17,771
2010-06-18,1501
2010-06-21,1455
2010-06-22,2224
2010-06-23,1496
2010-06-24,1132
2010-06-25,932
2010-06-28,1625
2010-06-29,2669
2010-06-30,1989
2010-07-01,2539
2010-07-02,2829
2010-07-06,3668
2010-07-07,1015
2010-07-08,1564
2010-07-09,1207
2010-07-12,527
2010-07-13,971
2010-07-14,728
2010-07-15,1139
2010-07-16,1921
2010-07-19,1087
2010-07-20,729
2010-07-21,1488
2010-07-22,1640
2010-07-23,1181
2010-07-26,1496
2010-07-27,1443
2010-07-28,1084
2010-07-29,640
2010-07-30,983
2010-08-02,1352
2010-08-03,2203
2010-08-04,1125
2010-08-05,1751
2010-08-06,969
2010-08-09,1588
2010-08-10,3355
2010-08-11,2156
2010-08-12,1971
2010-08-13,2163
2010-08-16,1567
2010-08-17,1333
2010-08-18,1416
2010-08-19,1996
2010-08-20,2397
2010-08-23,2601
2010-08-24,4453
2010-08-25,2039
2010-08-26,1157
2010-08-27,1148
2010-08-30,1388
2010-08-31,1495
2010-09-01,2736
2010-09-02,1799
2010-09-03,2207
2010-09-07,983
2010-09-08,1836
2010-09-09,692
2010-09-10,1056
2010-09-13,1027
2010-09-14,1217
2010-09-15,1124
2010-09-16,388
2010-09-17,1281
2010-09-20,804
2010-09-21,1229
2010-09-22,688
2010-09-23,551
2010-09-24,1012
2010-09-27,1511
2010-09-28,999
2010-09-29,1572
2010-09-30,1095
2010-10-01,787
2010-10-04,1493
2010-10-05,1631
2010-10-06,581
2010-10-07,877
2010-10-08,871
2010-10-11,984
2010-10-12,868
2010-10-13,1903
2010-10-14,691
2010-10-15,528
2010-10-18,584
2010-10-19,681
2010-10-20,1136
2010-10-21,2192
2010-10-22,2637
2010-10-25,1475
2010-10-26,1057
2010-10-27,1880
2010-10-28,1275
2010-10-29,1377
2010-11-01,1003
2010-11-02,1836
2010-11-03,3412
2010-11-04,4784
2010-11-05,10489
2010-11-08,3327
2010-11-09,2357
2010-11-10,1320
2010-11-11,2120
2010-11-12,1209
2010-11-15,872
2010-11-16,3331
2010-11-17,1257
2010-11-18,1905
2010-11-19,2119
2010-11-22,1615
2010-11-23,2909
2010-11-24,2167
2010-11-26,995
2010-11-29,3488
2010-11-30,3539
2010-12-01,3221
2010-12-02,4797
2010-12-03,5848
2010-12-06,6592
2010-12-07,5004
2010-12-08,3152
2010-12-09,3052
2010-12-10,5816
2010-12-13,2884
2010-12-14,2921
2010-12-15,2521
2010-12-16,1745
2010-12-17,2271
2010-12-20,3064
2010-12-21,2104
2010-12-22,6441
2010-12-23,1404
2010-12-27,1737
2010-12-28,1671
2010-12-29,2320
2010-12-30,1552
2010-12-31,2375
2011-01-03,1721
2011-01-04,1181
2011-01-05,1989
2011-01-06,2868
2011-01-07,784
2011-01-10,1531
2011-01-11,1488
2011-01-12,2117
2011-01-13,1525
2011-01-14,1843
2011-01-18,4167
2011-01-19,1977
2011-01-20,2727
2011-01-21,2119
2011-01-24,983
2011-01-25,1625
2011-01-26,3543
2011-01-27,1483
2011-01-28,1913
2011-01-31,976
2011-02-01,3899
2011-02-02,1995
2011-02-03,1911
2011-02-04,1751
2011-02-07,2441
2011-02-08,1557
2011-02-09,2816
2011-02-10,1199
2011-02-11,1532
2011-02-14,7873
2011-02-15,9589
2011-02-16,4032
2011-02-17,2212
2011-02-18,1847
2011-02-22,2643
2011-02-23,4407
2011-02-24,2356
2011-02-25,4229
2011-02-28,4387
2011-03-01,1957
2011-03-02,1833
2011-03-03,3616
2011-03-04,1284
2011-03-07,1721
2011-03-08,823
2011-03-09,1012
2011-03-10,1428
2011-03-11,1451
2011-03-14,819
2011-03-15,2143
2011-03-16,5689
2011-03-17,1269
2011-03-18,2883
2011-03-21,1951
2011-03-22,1052
2011-03-23,1140
2011-03-24,4865
2011-03-25,2108
2011-03-28,992
2011-03-29,1468
2011-03-30,2521
2011-03-31,1288
2011-04-01,3177
2011-04-04,2424
2011-04-05,4796
2011-04-06,8601
2011-04-07,2369
2011-04-08,1540
2011-04-11,1664
2011-04-12,3385
2011-04-13,1356
2011-04-14,1039
2011-04-15,2585
2011-04-18,1136
2011-04-19,1539
2011-04-20,3923
2011-04-21,1551
2011-04-25,1805
2011-04-26,1359
2011-04-27,1108
2011-04-28,869
2011-04-29,1373
2011-05-02,2164
2011-05-03,1081
2011-05-04,1867
2011-05-05,745
2011-05-06,1360
2011-05-09,833
2011-05-10,759
2011-05-11,1424
2011-05-12,3859
2011-05-13,4999
2011-05-16,3907
2011-05-17,3993
2011-05-18,7931
2011-05-19,4524
2011-05-20,1019
2011-05-23,4020
2011-05-24,2640
2011-05-25,3449
2011-05-26,6840
2011-05-27,4320
2011-05-31,3475
2011-06-01,1724
2011-06-02,2609
2011-06-03,1137
2011-06-06,1020
2011-06-07,2636
2011-06-08,2305
2011-06-09,904
2011-06-10,1789
2011-06-13,1080
2011-06-14,1279
2011-06-15,2119
2011-06-16,800
2011-06-17,1984
2011-06-20,2283
2011-06-21,1636
2011-06-22,917
2011-06-23,1264
2011-06-24,513
2011-06-27,821
2011-06-28,527
2011-06-29,908
2011-06-30,920
2011-07-01,1373
2011-07-05,2507
2011-07-06,1628
2011-07-07,2552
2011-07-08,1953
2011-07-11,1947
2011-07-12,1460
2011-07-13,1188
2011-07-14,1667
2011-07-15,873
2011-07-18,1988
2011-07-19,193335
2011-07-20,29279
2011-07-21,13059
2011-07-22,6843
2011-07-25,23663
2011-07-26,10533
2011-07-27,8541
2011-07-28,6421
2011-07-29,7775
2011-08-01,5127
2011-08-02,5891
2011-08-03,5685
2011-08-04,11447
2011-08-05,10048
2011-08-08,17837
2011-08-09,6497
2011-08-10,7060
2011-08-11,5279
2011-08-12,4625
2011-08-15,3151
2011-08-16,2039
2011-08-17,2237
2011-08-18,6455
2011-08-19,5835
2011-08-22,9543
2011-08-23,6843
2011-08-24,1287
2011-08-25,2256
2011-08-26,4791
2011-08-29,4064
2011-08-30,3107
2011-08-31,2567
2011-09-01,2811
2011-09-02,1761
2011-09-06,2359
2011-09-07,1432
2011-09-08,2391
2011-09-09,4273
2011-09-12,1199
2011-09-13,2367
2011-09-14,2479
2011-09-15,1387
2011-09-16,1792
2011-09-19,3168
2011-09-20,2363
2011-09-21,1831
2011-09-22,4017
2011-09-23,2820
2011-09-26,2731
2011-09-27,2220
2011-09-28,1067
2011-09-29,1627
2011-09-30,1100
2011-10-03,4497
2011-10-04,6003
2011-10-05,2425
2011-10-06,2667
2011-10-07,1409
2011-10-10,2171
2011-10-11,3004
2011-10-12,3745
2011-10-13,1363
2011-10-14,1888
2011-10-17,2957
2011-10-18,951
2011-10-19,1309
2011-10-20,979
2011-10-21,1569
2011-10-24,1868
2011-10-25,788
2011-10-26,1532
2011-10-27,5228
2011-10-28,1553
2011-10-31,2355
2011-11-01,1325
2011-11-02,1675
2011-11-03,1536
2011-11-04,751
2011-11-07,1463
2011-11-08,2289
2011-11-09,2508
2011-11-10,1741
2011-11-11,4731
2011-11-14,1511
2011-11-15,1399
2011-11-16,4144
2011-11-17,1535
2011-11-18,1705
2011-11-21,2921
2011-11-22,3451
2011-11-23,4572
2011-11-25,7724
2011-11-28,3253
2011-11-29,2904
2011-11-30,6049
2011-12-01,4520
2011-12-02,5576
2011-12-05,3480
2011-12-06,3953
2011-12-07,5984
2011-12-08,3884
2011-12-09,3265
2011-12-12,4163
2011-12-13,3432
2011-12-14,8348
2011-12-15,4464
2011-12-16,3445
2011-12-19,2885
2011-12-20,20845
2011-12-21,6059
2011-12-22,3369
2011-12-23,4143
2011-12-27,2639
2011-12-28,4363
2011-12-29,3487
2011-12-30,3121
2012-01-03,8495
2012-01-04,2499
2012-01-05,2264
2012-01-06,839
2012-01-09,1563
2012-01-10,2509
2012-01-11,1361
2012-01-12,9828
2012-01-13,2375
2012-01-17,4685
2012-01-18,2849
2012-01-19,3915
2012-01-20,4788
2012-01-23,6677
2012-01-24,4907
2012-01-25,7599
2012-01-26,7867
2012-01-27,6785
2012-01-30,10801
2012-01-31,7083
2012-02-01,5215
2012-02-02,4412
2012-02-03,6760
2012-02-06,14047
2012-02-07,7497
2012-02-08,4781
2012-02-09,5893
2012-02-10,9839
2012-02-13,11533
2012-02-14,69587
2012-02-15,28715
2012-02-16,28615
2012-02-17,6792
2012-02-21,14608
2012-02-22,6009
2012-02-23,11172
2012-02-24,12859
2012-02-27,3836
2012-02-28,4376
2012-02-29,4261
2012-03-01,2040
2012-03-02,4036
2012-03-05,9419
2012-03-06,5079
2012-03-07,3131
2012-03-08,2216
2012-03-09,2968
2012-03-12,2995
2012-03-13,4656
2012-03-14,2996
2012-03-15,3099
2012-03-16,16713
2012-03-19,7731
2012-03-20,3281
2012-03-21,867
2012-03-22,1959
2012-03-23,1305
2012-03-26,3492
2012-03-27,1080
2012-03-28,1975
2012-03-29,2211
2012-03-30,3168
2012-04-02,2736
2012-04-03,2905
2012-04-04,5081
2012-04-05,2317
2012-04-09,3141
2012-04-10,2209
2012-04-11,5243
2012-04-12,6373
2012-04-13,1265
2012-04-16,1439
2012-04-17,887
2012-04-18,2171
2012-04-19,3064
2012-04-20,1935
2012-04-23,1416
2012-04-24,2904
2012-04-25,2895
2012-04-26,3189
2012-04-27,2173
2012-04-30,3849
2012-05-01,2107
2012-05-02,1547
2012-05-03,1393
2012-05-04,2167
2012-05-07,2393
2012-05-08,1199
2012-05-09,1680
2012-05-10,840
2012-05-11,1231
2012-05-14,1293
2012-05-15,2551
2012-05-16,5365
2012-05-17,4041
2012-05-18,2160
2012-05-21,988
2012-05-22,3231
2012-05-23,1824
2012-05-24,1228
2012-05-25,2329
2012-05-29,2252
2012-05-30,3244
2012-05-31,2355
2012-06-01,1719
2012-06-04,1937
2012-06-05,1051
2012-06-06,1707
2012-06-07,1321
2012-06-08,592
2012-06-11,897
2012-06-12,1143
2012-06-13,1305
2012-06-14,1539
2012-06-15,981
2012-06-18,720
2012-06-19,1460
2012-06-20,2081
2012-06-21,1336
2012-06-22,1285
2012-06-25,895
2012-06-26,1200
2012-06-27,2271
2012-06-28,304
2012-06-29,2684
2012-07-02,1044
2012-07-03,892
2012-07-05,1807
2012-07-06,1565
2012-07-09,1127
2012-07-10,1133
2012-07-11,707
2012-07-12,1163
2012-07-13,833
2012-07-16,432
2012-07-17,3479
2012-07-18,3292
2012-07-19,5024
2012-07-20,1283
2012-07-23,2033
2012-07-24,641
2012-07-25,5173
2012-07-26,4508
2012-07-27,1076
2012-07-30,2409
2012-07-31,2955
2012-08-01,756
2012-08-02,1459
2012-08-03,1643
2012-08-06,2145
2012-08-07,4463
2012-08-08,1144
2012-08-09,1447
2012-08-10,1133
2012-08-13,3179
2012-08-14,1201
2012-08-15,1421
2012-08-16,3112
2012-08-17,584
2012-08-20,759
2012-08-21,1156
2012-08-22,576
2012-08-23,1765
2012-08-24,577
2012-08-27,776
2012-08-28,1461
2012-08-29,2228
2012-08-30,765
2012-08-31,1027
2012-09-04,4692
2012-09-05,3517
2012-09-06,4001
2012-09-07,4940
2012-09-10,1695
2012-09-11,3609
2012-09-12,5863
2012-09-13,6201
2012-09-14,5691
2012-09-17,2371
2012-09-18,3264
2012-09-19,7209
2012-09-20,1505
2012-09-21,2184
2012-09-24,2743
2012-09-25,4280
2012-09-26,1436
2012-09-27,1031
2012-09-28,1473
2012-10-01,1228
2012-10-02,795
2012-10-03,959
2012-10-04,1940
2012-10-05,2597
2012-10-08,2733
2012-10-09,4079
2012-10-10,4104
2012-10-11,1567
2012-10-12,567
2012-10-15,9760
2012-10-16,6040
2012-10-17,2400
2012-10-18,4120
2012-10-19,5040
2012-10-22,5840
2012-10-23,2780
2012-10-24,1720
2012-10-25,1620
2012-10-26,1600
2012-10-31,2380
2012-11-01,4160
2012-11-02,1880
2012-11-05,4760
2012-11-06,1120
2012-11-07,3780
2012-11-08,12840
2012-11-09,5300
2012-11-12,7100
2012-11-13,5440
2012-11-14,3560
2012-11-15,3540
2012-11-16,3780
2012-11-19,2900
2012-11-20,1860
2012-11-21,260
2012-11-23,2480
2012-11-26,12780
2012-11-27,2640
2012-11-28,1960
2012-11-29,3280
2012-11-30,13460
2012-12-03,9280
2012-12-04,7740
2012-12-05,7720
2012-12-06,2400
2012-12-07,3340
2012-12-10,10140
2012-12-11,4320
2012-12-12,6980
2012-12-13,1860
2012-12-14,6080
2012-12-17,3900
2012-12-18,2400
2012-12-19,2720
2012-12-20,2360
2012-12-21,3100
2012-12-24,1500
2012-12-26,3980
2012-12-27,5160
2012-12-28,5580
2012-12-31,4660
2013-01-02,2980
2013-01-03,10180
2013-01-04,6240
2013-01-07,5320
2013-01-08,3220
2013-01-09,4780
2013-01-10,1580
2013-01-11,1480
2013-01-14,840
2013-01-15,1500
2013-01-16,2180
2013-01-17,2140
2013-01-18,1020
2013-01-22,2260
2013-01-23,1000
2013-01-24,680
2013-01-25,1500
2013-01-28,2360
2013-01-29,1940
2013-01-30,2060
2013-01-31,700
2013-02-01,3280
2013-02-04,2640
2013-02-05,2420
2013-02-06,1260
2013-02-07,1140
2013-02-08,800
2013-02-11,2080
2013-02-12,1900
2013-02-13,540
2013-02-14,540
2013-02-15,1180
2013-02-19,3060
2013-02-20,2560
2013-02-21,1260
2013-02-22,800
2013-02-25,1760
2013-02-26,1640
2013-02-27,2720
2013-02-28,1840
2013-03-01,1520
2013-03-04,380
2013-03-05,1520
2013-03-06,2600
2013-03-07,900
2013-03-08,2420
2013-03-11,1380
2013-03-12,840
2013-03-13,1700
2013-03-14,740
2013-03-15,7480
2013-03-18,1980
2013-03-19,5260
2013-03-20,2580
2013-03-21,5980
2013-03-22,17020
2013-03-25,3700
2013-03-26,3360
2013-03-27,7020
2013-03-28,2540
2013-04-01,4140
2013-04-02,2520
2013-04-03,8880
2013-04-04,4540
2013-04-05,5760
2013-04-08,6480
2013-04-09,1700
2013-04-10,1020
2013-04-11,1560
2013-04-12,1220
2013-04-15,1100
2013-04-16,960
2013-04-17,1700
2013-04-18,1140
2013-04-19,1680
2013-04-22,2000
2013-04-23,1780
2013-04-24,320
2013-04-25,1120
2013-04-26,480
2013-04-29,980
2013-04-30,260
2013-05-01,800
2013-05-02,27020
2013-05-03,16460
2013-05-06,22700
2013-05-07,19100
2013-05-08,37600
2013-05-09,13740
2013-05-10,15480
2013-05-13,32300
2013-05-14,20200
2013-05-15,6220
2013-05-16,11040
2013-05-17,9980
2013-05-20,5100
2013-05-21,9580
2013-05-22,4440
2013-05-23,3260
2013-05-24,3900
2013-05-28,25560
2013-05-29,5440
2013-05-30,4540
2013-05-31,2220
2013-06-03,4220
2013-06-04,1000
2013-06-05,2060
2013-06-06,2460
2013-06-07,680
2013-06-10,1600
2013-06-11,1300
2013-06-12,3760
2013-06-13,2900
2013-06-14,2040
2013-06-17,2160
2013-06-18,2060
2013-06-19,1460
2013-06-20,29040
2013-06-21,2540
2013-06-24,21520
2013-06-25,8740
2013-06-26,1620
2013-06-27,2660
2013-06-28,1100
2013-07-01,2600
2013-07-02,3040
2013-07-03,4140
2013-07-05,7860
2013-07-08,3340
2013-07-09,13340
