Date,volume
2004-07-21,200
2004-07-22,0
2004-07-23,300
2004-07-26,15200
2004-07-27,5400
2004-07-28,1200
2004-07-29,25700
2004-07-30,32500
2004-08-02,2500
2004-08-03,0
2004-08-04,1000
2004-08-05,0
2004-08-06,1000
2004-08-09,0
2004-08-10,600
2004-08-11,300
2004-08-12,900
2004-08-13,0
2004-08-16,0
2004-08-17,3100
2004-08-18,0
2004-08-19,900
2004-08-20,3400
2004-08-23,500
2004-08-24,3000
2004-08-25,1500
2004-08-26,200
2004-08-27,200
2004-08-30,2000
2004-08-31,100
2004-09-01,1000
2004-09-02,400
2004-09-03,1300
2004-09-07,500
2004-09-08,1000
2004-09-09,400
2004-09-10,0
2004-09-13,2200
2004-09-14,1000
2004-09-15,1500
2004-09-16,0
2004-09-17,5300
2004-09-20,0
2004-09-21,800
2004-09-22,1300
2004-09-23,3600
2004-09-24,0
2004-09-27,0
2004-09-28,15200
2004-09-29,1100
2004-09-30,2800
2004-10-01,2400
2004-10-04,2600
2004-10-05,300
2004-10-06,4400
2004-10-07,0
2004-10-08,5300
2004-10-11,200
2004-10-12,3200
2004-10-13,4700
2004-10-14,6600
2004-10-15,2300
2004-10-18,4800
2004-10-19,13700
2004-10-20,4100
2004-10-21,4200
2004-10-22,12900
2004-10-25,42900
2004-10-26,200
2004-10-27,5100
2004-10-28,3200
2004-10-29,4600
2004-11-01,15700
2004-11-02,7500
2004-11-03,2700
2004-11-04,1200
2004-11-05,5500
2004-11-08,12600
2004-11-09,13600
2004-11-10,2100
2004-11-11,12800
2004-11-12,4900
2004-11-15,41500
2004-11-16,13100
2004-11-17,10000
2004-11-18,6200
2004-11-19,2000
2004-11-22,2000
2004-11-23,700
2004-11-24,51500
2004-11-26,0
2004-11-29,6100
2004-11-30,7400
2004-12-01,700
2004-12-02,6700
2004-12-03,3200
2004-12-06,900
2004-12-07,26000
2004-12-08,1000
2004-12-09,200
2004-12-10,2600
2004-12-13,4100
2004-12-14,2800
2004-12-15,8600
2004-12-16,7600
2004-12-17,2800
2004-12-20,1200
2004-12-21,5600
2004-12-22,12700
2004-12-23,9100
2004-12-27,1600
2004-12-28,400
2004-12-29,1600
2004-12-30,1800
2004-12-31,1400
2005-01-03,1500
2005-01-04,1200
2005-01-05,5800
2005-01-06,91800
2005-01-07,5000
2005-01-10,4200
2005-01-11,25200
2005-01-12,25000
2005-01-13,2900
2005-01-14,3000
2005-01-18,49500
2005-01-19,500
2005-01-20,3900
2005-01-21,500
2005-01-24,6000
2005-01-25,100
2005-01-26,1800
2005-01-27,10500
2005-01-28,6500
2005-01-31,18200
2005-02-01,3500
2005-02-02,6500
2005-02-03,6800
2005-02-04,600
2005-02-07,3000
2005-02-08,35400
2005-02-09,63600
2005-02-10,9800
2005-02-11,25500
2005-02-14,10700
2005-02-15,10200
2005-02-16,2200
2005-02-17,5500
2005-02-18,5200
2005-02-22,10800
2005-02-23,3800
2005-02-24,1300
2005-02-25,10200
2005-02-28,23600
2005-03-01,1800
2005-03-02,24500
2005-03-03,300
2005-03-04,16600
2005-03-07,3400
2005-03-08,2200
2005-03-09,1100
2005-03-10,0
2005-03-11,11800
2005-03-14,2100
2005-03-15,0
2005-03-16,4300
2005-03-17,7900
2005-03-18,700
2005-03-21,500
2005-03-22,4100
2005-03-23,1700
2005-03-24,4700
2005-03-28,31800
2005-03-29,100
2005-03-30,24300
2005-03-31,13200
2005-04-01,4600
2005-04-04,11200
2005-04-05,12800
2005-04-06,1900
2005-04-07,0
2005-04-08,12000
2005-04-11,8900
2005-04-12,10700
2005-04-13,5600
2005-04-14,0
2005-04-15,2600
2005-04-18,7500
2005-04-19,3100
2005-04-20,600
2005-04-21,1400
2005-04-22,900
2005-04-25,2000
2005-04-26,4900
2005-04-27,4700
2005-04-28,3200
2005-04-29,9500
2005-05-02,5900
2005-05-03,5600
2005-05-04,1300
2005-05-05,4400
2005-05-06,4100
2005-05-09,12800
2005-05-10,14900
2005-05-11,3600
2005-05-12,1200
2005-05-13,14000
2005-05-16,12200
2005-05-17,9000
2005-05-18,1600
2005-05-19,3200
2005-05-20,5100
2005-05-23,4100
2005-05-24,3000
2005-05-25,13900
2005-05-26,4800
2005-05-27,500
2005-05-31,2400
2005-06-01,3500
2005-06-02,29400
2005-06-03,14000
2005-06-06,2300
2005-06-07,13800
2005-06-08,11400
2005-06-09,18200
2005-06-10,13300
2005-06-13,7900
2005-06-14,11000
2005-06-15,4000
2005-06-16,19700
2005-06-17,2600
2005-06-20,11500
2005-06-21,7000
2005-06-22,11000
2005-06-23,6900
2005-06-24,345600
2005-06-27,23100
2005-06-28,23000
2005-06-29,21100
2005-06-30,12800
2005-07-01,23500
2005-07-05,19600
2005-07-06,5500
2005-07-07,6200
2005-07-08,14700
2005-07-11,22500
2005-07-12,21200
2005-07-13,4800
2005-07-14,7600
2005-07-15,8700
2005-07-18,4700
2005-07-19,37000
2005-07-20,26200
2005-07-21,7600
2005-07-22,8400
2005-07-25,9900
2005-07-26,7400
2005-07-27,7400
2005-07-28,9300
2005-07-29,15900
2005-08-01,8400
2005-08-02,15800
2005-08-03,8000
2005-08-04,4700
2005-08-05,6200
2005-08-08,4100
2005-08-09,2000
2005-08-10,4900
2005-08-11,2400
2005-08-12,8000
2005-08-15,5300
2005-08-16,7500
2005-08-17,12400
2005-08-18,7300
2005-08-19,3600
2005-08-22,5700
2005-08-23,13500
2005-08-24,7800
2005-08-25,700
2005-08-26,5600
2005-08-29,3000
2005-08-30,5300
2005-08-31,1600
2005-09-01,1400
2005-09-02,4200
2005-09-06,7200
2005-09-07,7700
2005-09-08,1400
2005-09-09,1500
2005-09-12,3300
2005-09-13,5600
2005-09-14,12700
2005-09-15,5500
2005-09-16,42000
2005-09-19,1800
2005-09-20,4900
2005-09-21,7100
2005-09-22,12400
2005-09-23,1000
2005-09-26,4600
2005-09-27,5500
2005-09-28,3200
2005-09-29,1900
2005-09-30,1500
2005-10-03,2300
2005-10-04,1300
2005-10-05,6700
2005-10-06,7900
2005-10-07,6000
2005-10-10,9700
2005-10-11,4200
2005-10-12,8300
2005-10-13,14000
2005-10-14,16600
2005-10-17,13500
2005-10-18,9700
2005-10-19,23500
2005-10-20,5400
2005-10-21,5800
2005-10-24,7200
2005-10-25,4600
2005-10-26,4400
2005-10-27,4100
2005-10-28,4500
2005-10-31,15300
2005-11-01,2500
2005-11-02,16600
2005-11-03,13000
2005-11-04,600
2005-11-07,5400
2005-11-08,5200
2005-11-09,3100
2005-11-10,2300
2005-11-11,1900
2005-11-14,1100
2005-11-15,8100
2005-11-16,6300
2005-11-17,16100
2005-11-18,4700
2005-11-21,3400
2005-11-22,3000
2005-11-23,38300
2005-11-25,600
2005-11-28,5200
2005-11-29,7300
2005-11-30,8100
2005-12-01,7100
2005-12-02,900
2005-12-05,3900
2005-12-06,6100
2005-12-07,5000
2005-12-08,4600
2005-12-09,1100
2005-12-12,9400
2005-12-13,18800
2005-12-14,2500
2005-12-15,7200
2005-12-16,44200
2005-12-19,17300
2005-12-20,28300
2005-12-21,3300
2005-12-22,27400
2005-12-23,2400
2005-12-27,15600
2005-12-28,4100
2005-12-29,7100
2005-12-30,5500
2006-01-03,7800
2006-01-04,9100
2006-01-05,6100
2006-01-06,39700
2006-01-09,3400
2006-01-10,12900
2006-01-11,5100
2006-01-12,2100
2006-01-13,1300
2006-01-17,4000
2006-01-18,800
2006-01-19,8200
2006-01-20,10400
2006-01-23,5600
2006-01-24,2900
2006-01-25,3000
2006-01-26,9300
2006-01-27,10200
2006-01-30,18900
2006-01-31,13400
2006-02-01,209100
2006-02-02,44500
2006-02-03,21000
2006-02-06,1800
2006-02-07,7100
2006-02-08,10500
2006-02-09,10100
2006-02-10,7000
2006-02-13,17000
2006-02-14,21500
2006-02-15,119700
2006-02-16,4800
2006-02-17,9500
2006-02-21,3700
2006-02-22,5900
2006-02-23,3500
2006-02-24,27200
2006-02-27,4400
2006-02-28,3000
2006-03-01,2900
2006-03-02,7200
2006-03-03,17700
2006-03-06,6500
2006-03-07,20100
2006-03-08,6500
2006-03-09,3700
2006-03-10,11800
2006-03-13,12400
2006-03-14,3900
2006-03-15,6800
2006-03-16,2000
2006-03-17,50100
2006-03-20,10300
2006-03-21,7100
2006-03-22,2800
2006-03-23,33300
2006-03-24,5900
2006-03-27,36300
2006-03-28,48100
2006-03-29,5600
2006-03-30,4600
2006-03-31,4000
2006-04-03,2100
2006-04-04,8300
2006-04-05,6500
2006-04-06,8400
2006-04-07,11300
2006-04-10,18300
2006-04-11,6600
2006-04-12,3600
2006-04-13,5600
2006-04-17,26500
2006-04-18,8500
2006-04-19,53100
2006-04-20,4000
2006-04-21,35000
2006-04-24,29300
2006-04-25,9600
2006-04-26,11500
2006-04-27,11900
2006-04-28,6500
2006-05-01,14500
2006-05-02,10100
2006-05-03,16700
2006-05-04,12800
2006-05-05,22600
2006-05-08,37200
2006-05-09,8000
2006-05-10,6500
2006-05-11,55900
2006-05-12,10900
2006-05-15,15600
2006-05-16,2500
2006-05-17,7800
2006-05-18,13400
2006-05-19,4200
2006-05-22,12500
2006-05-23,8700
2006-05-24,11900
2006-05-25,6200
2006-05-26,10100
2006-05-30,15500
2006-05-31,7300
2006-06-01,9100
2006-06-02,5400
2006-06-05,25800
2006-06-06,21300
2006-06-07,12000
2006-06-08,33200
2006-06-09,30500
2006-06-12,4000
2006-06-13,5900
2006-06-14,7700
2006-06-15,8000
2006-06-16,94800
2006-06-19,8100
2006-06-20,14500
2006-06-21,4500
2006-06-22,10200
2006-06-23,2900
2006-06-26,9700
2006-06-27,8000
2006-06-28,3400
2006-06-29,21400
2006-06-30,88400
2006-07-03,11500
2006-07-05,30700
2006-07-06,16400
2006-07-07,17500
2006-07-10,7500
2006-07-11,19600
2006-07-12,10900
2006-07-13,22900
2006-07-14,12100
2006-07-17,4000
2006-07-18,13000
2006-07-19,30700
2006-07-20,20400
2006-07-21,7600
2006-07-24,9800
2006-07-25,19900
2006-07-26,16000
2006-07-27,14000
2006-07-28,13700
2006-07-31,10200
2006-08-01,9600
2006-08-02,4800
2006-08-03,5400
2006-08-04,7100
2006-08-07,11000
2006-08-08,38100
2006-08-09,11600
2006-08-10,8700
2006-08-11,17100
2006-08-14,11200
2006-08-15,8300
2006-08-16,13000
2006-08-17,32200
2006-08-18,9300
2006-08-21,8700
2006-08-22,3800
2006-08-23,7300
2006-08-24,23400
2006-08-25,52900
2006-08-28,2200
2006-08-29,13300
2006-08-30,28800
2006-08-31,76400
2006-09-01,9800
2006-09-05,20100
2006-09-06,30600
2006-09-07,29100
2006-09-08,6700
2006-09-11,24600
2006-09-12,15500
2006-09-13,9600
2006-09-14,5000
2006-09-15,61300
2006-09-18,10000
2006-09-19,18400
2006-09-20,12900
2006-09-21,16000
2006-09-22,10700
2006-09-25,8500
2006-09-26,9800
2006-09-27,20700
2006-09-28,15600
2006-09-29,18600
2006-10-02,11000
2006-10-03,4900
2006-10-04,9300
2006-10-05,7300
2006-10-06,9300
2006-10-09,2600
2006-10-10,5500
2006-10-11,8400
2006-10-12,13500
2006-10-13,16400
2006-10-16,11100
2006-10-17,9400
2006-10-18,9200
2006-10-19,15600
2006-10-20,8600
2006-10-23,10200
2006-10-24,5600
2006-10-25,5700
2006-10-26,11600
2006-10-27,13000
2006-10-30,19600
2006-10-31,7700
2006-11-01,17400
2006-11-02,17300
2006-11-03,6900
2006-11-06,12900
2006-11-07,5700
2006-11-08,8800
2006-11-09,42100
2006-11-10,10000
2006-11-13,9900
2006-11-14,19700
2006-11-15,16500
2006-11-16,15600
2006-11-17,6000
2006-11-20,7300
2006-11-21,38500
2006-11-22,20100
2006-11-24,1300
2006-11-27,51600
2006-11-28,43100
2006-11-29,77200
2006-11-30,15500
2006-12-01,31400
2006-12-04,21800
2006-12-05,16300
2006-12-06,10300
2006-12-07,9300
2006-12-08,2200
2006-12-11,9700
2006-12-12,14500
2006-12-13,27900
2006-12-14,25700
2006-12-15,31300
2006-12-18,18700
2006-12-19,15200
2006-12-20,2300
2006-12-21,3200
2006-12-22,12100
2006-12-26,10300
2006-12-27,11000
2006-12-28,8100
2006-12-29,22700
2007-01-03,64200
2007-01-04,20800
2007-01-05,16400
2007-01-08,14800
2007-01-09,24000
2007-01-10,7800
2007-01-11,8800
2007-01-12,12600
2007-01-16,16400
2007-01-17,34100
2007-01-18,21000
2007-01-19,7600
2007-01-22,19500
2007-01-23,4500
2007-01-24,11500
2007-01-25,31700
2007-01-26,12200
2007-01-29,21600
2007-01-30,36600
2007-01-31,20600
2007-02-01,15400
2007-02-02,4500
2007-02-05,16800
2007-02-06,10900
2007-02-07,16600
2007-02-08,5900
2007-02-09,16500
2007-02-12,11300
2007-02-13,19800
2007-02-14,8000
2007-02-15,14400
2007-02-16,23100
2007-02-20,12700
2007-02-21,5000
2007-02-22,11700
2007-02-23,5800
2007-02-26,28200
2007-02-27,39700
2007-02-28,20300
2007-03-01,27200
2007-03-02,26100
2007-03-05,34100
2007-03-06,18200
2007-03-07,54900
2007-03-08,18400
2007-03-09,12200
2007-03-12,17200
2007-03-13,26900
2007-03-14,25200
2007-03-15,18300
2007-03-16,67900
2007-03-19,11000
2007-03-20,7500
2007-03-21,9300
2007-03-22,11200
2007-03-23,6100
2007-03-26,8000
2007-03-27,7500
2007-03-28,13400
2007-03-29,6900
2007-03-30,13300
2007-04-02,43200
2007-04-03,19800
2007-04-04,10100
2007-04-05,2500
2007-04-09,15500
2007-04-10,5200
2007-04-11,40700
2007-04-12,13800
2007-04-13,14100
2007-04-16,35000
2007-04-17,16200
2007-04-18,93300
2007-04-19,81300
2007-04-20,29000
2007-04-23,17700
2007-04-24,37900
2007-04-25,25400
2007-04-26,22400
2007-04-27,13900
2007-04-30,72000
2007-05-01,40200
2007-05-02,78500
2007-05-03,71000
2007-05-04,23000
2007-05-07,21300
2007-05-08,19900
2007-05-09,29700
2007-05-10,29900
2007-05-11,19400
2007-05-14,23800
2007-05-15,26900
2007-05-16,125000
2007-05-17,34200
2007-05-18,20300
2007-05-21,24800
2007-05-22,15000
2007-05-23,4900
2007-05-24,21400
2007-05-25,5000
2007-05-29,22500
2007-05-30,11400
2007-05-31,83200
2007-06-01,64000
2007-06-04,42500
2007-06-05,52000
2007-06-06,21200
2007-06-07,41000
2007-06-08,28200
2007-06-11,34000
2007-06-12,55300
2007-06-13,32600
2007-06-14,23800
2007-06-15,62800
2007-06-18,14900
2007-06-19,17900
2007-06-20,17800
2007-06-21,23900
2007-06-22,112100
2007-06-25,23900
2007-06-26,25600
2007-06-27,15600
2007-06-28,13400
2007-06-29,32200
2007-07-02,10100
2007-07-03,6500
2007-07-05,14900
2007-07-06,9600
2007-07-09,9400
2007-07-10,57800
2007-07-11,61400
2007-07-12,70600
2007-07-13,33000
2007-07-16,23100
2007-07-17,55600
2007-07-18,78200
2007-07-19,45900
2007-07-20,65400
2007-07-23,28600
2007-07-24,56200
2007-07-25,36500
2007-07-26,24800
2007-07-27,36700
2007-07-30,22500
2007-07-31,23200
2007-08-01,22700
2007-08-02,17800
2007-08-03,19800
2007-08-06,71900
2007-08-07,22100
2007-08-08,171700
2007-08-09,71900
2007-08-10,42000
2007-08-13,37300
2007-08-14,30400
2007-08-15,33600
2007-08-16,62800
2007-08-17,64800
2007-08-20,14200
2007-08-21,27600
2007-08-22,21000
2007-08-23,33600
2007-08-24,35200
2007-08-27,16100
2007-08-28,21100
2007-08-29,25700
2007-08-30,9300
2007-08-31,17900
2007-09-04,26100
2007-09-05,34600
2007-09-06,7000
2007-09-07,32000
2007-09-10,30500
2007-09-11,26100
2007-09-12,31300
2007-09-13,45600
2007-09-14,28700
2007-09-17,7500
2007-09-18,18300
2007-09-19,48900
2007-09-20,14800
2007-09-21,48200
2007-09-24,7300
2007-09-25,5200
2007-09-26,5300
2007-09-27,14800
2007-09-28,17000
2007-10-01,22200
2007-10-02,8800
2007-10-03,12200
2007-10-04,6900
2007-10-05,28300
2007-10-08,5100
2007-10-09,13600
2007-10-10,37500
2007-10-11,16600
2007-10-12,6200
2007-10-15,8700
2007-10-16,10400
2007-10-17,15500
2007-10-18,10100
2007-10-19,24100
2007-10-22,10200
2007-10-23,9500
2007-10-24,14000
2007-10-25,11300
2007-10-26,65600
2007-10-29,19400
2007-10-30,9000
2007-10-31,10300
2007-11-01,51600
2007-11-02,17100
2007-11-05,11900
2007-11-06,15800
2007-11-07,25400
2007-11-08,35500
2007-11-09,84800
2007-11-12,14900
2007-11-13,38300
2007-11-14,11000
2007-11-15,8100
2007-11-16,24000
2007-11-19,18000
2007-11-20,23800
2007-11-21,23000
2007-11-23,5800
2007-11-26,14900
2007-11-27,15100
2007-11-28,34400
2007-11-29,24600
2007-11-30,19100
2007-12-03,23600
2007-12-04,16000
2007-12-05,27300
2007-12-06,40500
2007-12-07,10500
2007-12-10,13300
2007-12-11,31600
2007-12-12,18800
2007-12-13,23500
2007-12-14,40000
2007-12-17,23400
2007-12-18,28200
2007-12-19,13100
2007-12-20,24000
2007-12-21,133400
2007-12-24,18100
2007-12-26,24000
2007-12-27,18600
2007-12-28,36600
2007-12-31,11100
2008-01-02,24900
2008-01-03,36400
2008-01-04,18200
2008-01-07,47700
2008-01-08,42500
2008-01-09,47400
2008-01-10,71600
2008-01-11,22200
2008-01-14,14400
2008-01-15,12800
2008-01-16,27200
2008-01-17,9900
2008-01-18,28300
2008-01-22,29200
2008-01-23,19000
2008-01-24,17900
2008-01-25,34300
2008-01-28,5800
2008-01-29,13400
2008-01-30,28300
2008-01-31,49000
2008-02-01,19400
2008-02-04,27800
2008-02-05,35000
2008-02-06,47100
2008-02-07,21500
2008-02-08,14300
2008-02-11,22000
2008-02-12,30500
2008-02-13,40700
2008-02-14,34800
2008-02-15,53900
2008-02-19,24000
2008-02-20,21400
2008-02-21,48300
2008-02-22,18600
2008-02-25,8900
2008-02-26,14300
2008-02-27,4300
2008-02-28,20400
2008-02-29,55500
2008-03-03,35400
2008-03-04,50600
2008-03-05,5700
2008-03-06,15000
2008-03-07,29700
2008-03-10,25000
2008-03-11,59800
2008-03-12,25900
2008-03-13,23500
2008-03-14,16900
2008-03-17,18600
2008-03-18,14700
2008-03-19,40000
2008-03-20,150600
2008-03-24,14300
2008-03-25,50300
2008-03-26,30700
2008-03-27,33800
2008-03-28,13300
2008-03-31,24600
2008-04-01,27700
2008-04-02,3500
2008-04-03,15100
2008-04-04,10500
2008-04-07,6100
2008-04-08,8100
2008-04-09,10600
2008-04-10,6700
2008-04-11,14300
2008-04-14,12900
2008-04-15,23000
2008-04-16,22700
2008-04-17,13300
2008-04-18,16300
2008-04-21,7900
2008-04-22,12700
2008-04-23,17400
2008-04-24,32800
2008-04-25,7800
2008-04-28,6900
2008-04-29,4500
2008-04-30,7700
2008-05-01,13600
2008-05-02,15800
2008-05-05,25000
2008-05-06,9800
2008-05-07,23500
2008-05-08,13200
2008-05-09,32100
2008-05-12,28300
2008-05-13,14900
2008-05-14,5200
2008-05-15,15000
2008-05-16,20200
2008-05-19,18800
2008-05-20,20700
2008-05-21,26300
2008-05-22,90100
2008-05-23,17000
2008-05-27,22100
2008-05-28,11000
2008-05-29,25300
2008-05-30,8500
2008-06-02,27400
2008-06-03,20300
2008-06-04,45400
2008-06-05,21100
2008-06-06,25800
2008-06-09,23700
2008-06-10,6300
2008-06-11,6200
2008-06-12,2000
2008-06-13,10900
2008-06-16,19000
2008-06-17,24500
2008-06-18,13900
2008-06-19,14600
2008-06-20,39800
2008-06-23,6300
2008-06-24,14400
2008-06-25,8500
2008-06-26,21000
2008-06-27,417000
2008-06-30,35100
2008-07-01,30400
2008-07-02,43300
2008-07-03,23300
2008-07-07,24800
2008-07-08,45200
2008-07-09,26200
2008-07-10,17000
2008-07-11,20700
2008-07-14,23100
2008-07-15,20000
2008-07-16,18300
2008-07-17,23600
2008-07-18,18300
2008-07-21,22200
2008-07-22,30800
2008-07-23,21200
2008-07-24,23900
2008-07-25,10100
2008-07-28,36300
2008-07-29,27300
2008-07-30,11700
2008-07-31,31900
2008-08-01,31300
2008-08-04,46100
2008-08-05,27800
2008-08-06,32300
2008-08-07,16000
2008-08-08,19000
2008-08-11,30100
2008-08-12,25500
2008-08-13,76500
2008-08-14,16000
2008-08-15,33200
2008-08-18,7200
2008-08-19,12100
2008-08-20,11100
2008-08-21,4700
2008-08-22,12200
2008-08-25,10400
2008-08-26,12700
2008-08-27,11600
2008-08-28,12100
2008-08-29,12200
2008-09-02,14000
2008-09-03,19400
2008-09-04,16200
2008-09-05,13500
2008-09-08,28800
2008-09-09,13100
2008-09-10,35100
2008-09-11,18700
2008-09-12,5400
2008-09-15,20400
2008-09-16,28400
2008-09-17,5800
2008-09-18,92500
2008-09-19,183100
2008-09-22,20200
2008-09-23,24200
2008-09-24,8900
2008-09-25,15200
2008-09-26,30600
2008-09-29,28800
2008-09-30,27400
2008-10-01,13900
2008-10-02,10200
2008-10-03,9300
2008-10-06,30000
2008-10-07,21100
2008-10-08,42200
2008-10-09,44000
2008-10-10,96300
2008-10-13,31600
2008-10-14,43200
2008-10-15,38100
2008-10-16,39600
2008-10-17,45800
2008-10-20,12200
2008-10-21,26800
2008-10-22,17400
2008-10-23,20600
2008-10-24,17600
2008-10-27,17700
2008-10-28,25100
2008-10-29,20800
2008-10-30,10000
2008-10-31,35500
2008-11-03,13500
2008-11-04,20700
2008-11-05,19800
2008-11-06,4200
2008-11-07,11800
2008-11-10,8400
2008-11-11,14800
2008-11-12,11900
2008-11-13,37700
2008-11-14,6800
2008-11-17,8400
2008-11-18,13900
2008-11-19,32600
2008-11-20,26600
2008-11-21,28000
2008-11-24,17900
2008-11-25,15800
2008-11-26,35300
2008-11-28,5200
2008-12-01,45300
2008-12-02,11600
2008-12-03,15600
2008-12-04,14100
2008-12-05,18800
2008-12-08,40100
2008-12-09,37900
2008-12-10,7800
2008-12-11,16600
2008-12-12,30900
2008-12-15,15800
2008-12-16,37500
2008-12-17,33800
2008-12-18,27000
2008-12-19,68500
2008-12-22,26300
2008-12-23,35700
2008-12-24,10300
2008-12-26,4100
2008-12-29,23200
2008-12-30,31700
2008-12-31,33700
2009-01-02,33100
2009-01-05,29200
2009-01-06,15100
2009-01-07,13700
2009-01-08,16000
2009-01-09,23500
2009-01-12,15400
2009-01-13,5300
2009-01-14,16900
2009-01-15,20900
2009-01-16,18200
2009-01-20,26100
2009-01-21,20200
2009-01-22,15500
2009-01-23,14800
2009-01-26,10900
2009-01-27,8000
2009-01-28,17300
2009-01-29,14500
2009-01-30,8100
2009-02-02,15200
2009-02-03,27600
2009-02-04,10300
2009-02-05,23700
2009-02-06,16900
2009-02-09,9100
2009-02-10,20000
2009-02-11,7000
2009-02-12,27300
2009-02-13,24300
2009-02-17,22700
2009-02-18,16700
2009-02-19,20400
2009-02-20,35300
2009-02-23,29700
2009-02-24,40700
2009-02-25,24300
