Date,volume
2000-09-18,661186
2000-09-19,692016
2000-09-20,1333905
2000-09-21,3050637
2000-09-22,2056086
2000-09-25,2584414
2000-09-26,3106753
2000-09-27,2346422
2000-09-28,1569900
2000-09-29,1709856
2000-10-02,670058
2000-10-03,702219
2000-10-04,1248290
2000-10-05,1108113
2000-10-06,348004
2000-10-09,531433
2000-10-10,2056751
2000-10-11,2088691
2000-10-12,1113436
2000-10-13,682035
2000-10-16,337136
2000-10-17,775191
2000-10-18,451363
2000-10-19,1170882
2000-10-20,1116985
2000-10-23,791161
2000-10-24,953962
2000-10-25,1251174
2000-10-26,770977
2000-10-27,598860
2000-10-30,1441035
2000-10-31,536534
2000-11-01,866351
2000-11-02,352218
2000-11-03,634792
2000-11-06,762992
2000-11-07,685584
2000-11-08,652757
2000-11-09,1148924
2000-11-10,447371
2000-11-13,1044900
2000-11-14,748797
2000-11-15,2640307
2000-11-16,1215242
2000-11-17,937549
2000-11-20,1010964
2000-11-21,9850582
2000-11-22,3360714
2000-11-24,524113
2000-11-27,959729
2000-11-28,1943190
2000-11-29,3216765
2000-11-30,2335110
2000-12-01,1478075
2000-12-04,890971
2000-12-05,798258
2000-12-06,1249399
2000-12-07,1150477
2000-12-08,1464989
2000-12-11,1484951
2000-12-12,1074843
2000-12-13,2458431
2000-12-14,1996865
2000-12-15,1760870
2000-12-18,3392431
2000-12-19,2808875
2000-12-20,1319045
2000-12-21,1164006
2000-12-22,698892
2000-12-26,1453455
2000-12-27,2033462
2000-12-28,2069394
2000-12-29,801142
2001-01-02,1044234
2001-01-03,2191828
2001-01-04,1617809
2001-01-05,826649
2001-01-08,889640
2001-01-09,1105895
2001-01-10,811344
2001-01-11,571135
2001-01-12,1078613
2001-01-16,1127409
2001-01-17,800476
2001-01-18,2199147
2001-01-19,995438
2001-01-22,590432
2001-01-23,1097023
2001-01-24,1488943
2001-01-25,2225985
2001-01-26,1413531
2001-01-29,492840
2001-01-30,450476
2001-01-31,751902
2001-02-01,1252726
2001-02-02,1073734
2001-02-05,1041129
2001-02-06,1140717
2001-02-07,1304849
2001-02-08,3964231
2001-02-09,1452125
2001-02-12,807130
2001-02-13,1541288
2001-02-14,2918444
2001-02-15,2648957
2001-02-16,1491161
2001-02-20,898955
2001-02-21,585996
2001-02-22,3474275
2001-02-23,2320250
2001-02-26,1621136
2001-02-27,1541954
2001-02-28,1227885
2001-03-01,1307289
2001-03-02,1350097
2001-03-05,583999
2001-03-06,1042460
2001-03-07,2016606
2001-03-08,1870883
2001-03-09,2279217
2001-03-12,1181750
2001-03-13,1376269
2001-03-14,3203457
2001-03-15,2831721
2001-03-16,1899273
2001-03-19,1309729
2001-03-20,3330992
2001-03-21,1752885
2001-03-22,1389133
2001-03-23,1416415
2001-03-26,1046674
2001-03-27,2517430
2001-03-28,1360299
2001-03-29,3444110
2001-03-30,1510680
2001-04-02,1882195
2001-04-03,1167112
2001-04-04,1993982
2001-04-05,1006085
2001-04-06,1081719
2001-04-09,1001427
2001-04-10,1045122
2001-04-11,767206
2001-04-12,583999
2001-04-16,631686
2001-04-17,1236757
2001-04-18,1934983
2001-04-19,2828172
2001-04-20,1908589
2001-04-23,1240527
2001-04-24,1490052
2001-04-25,907606
2001-04-26,1403550
2001-04-27,900286
2001-04-30,998544
2001-05-01,1140052
2001-05-02,2673134
2001-05-03,2857449
2001-05-04,1975573
2001-05-07,955514
2001-05-08,1604945
2001-05-09,1091921
2001-05-10,652536
2001-05-11,1169330
2001-05-14,2094457
2001-05-15,925793
2001-05-16,1004754
2001-05-17,1364957
2001-05-18,1760870
2001-05-21,1046452
2001-05-22,1005419
2001-05-23,1222340
2001-05-24,781845
2001-05-25,637675
2001-05-29,672941
2001-05-30,1778171
2001-05-31,1134063
2001-06-01,691129
2001-06-04,839513
2001-06-05,1190401
2001-06-06,2066511
2001-06-07,1515781
2001-06-08,1375825
2001-06-11,937105
2001-06-12,1107004
2001-06-13,1465211
2001-06-14,897625
2001-06-15,807130
2001-06-18,637010
2001-06-19,1123861
2001-06-20,2512994
2001-06-21,2036346
2001-06-22,2223101
2001-06-25,1335458
2001-06-26,1061757
2001-06-27,3044870
2001-06-28,3754187
2001-06-29,3683654
2001-07-02,2549369
2001-07-03,1866003
2001-07-05,3621994
2001-07-06,1248512
2001-07-09,1650192
2001-07-10,2043443
2001-07-11,3149560
2001-07-12,5737301
2001-07-13,2685111
2001-07-16,4511412
2001-07-17,4192685
2001-07-18,2785808
2001-07-19,4266323
2001-07-20,3053964
2001-07-23,1830737
2001-07-24,1037580
2001-07-25,2172753
2001-07-26,2357734
2001-07-27,1830294
2001-07-30,1130736
2001-07-31,1364957
2001-08-01,2394331
2001-08-02,1212802
2001-08-03,1560585
2001-08-06,1103455
2001-08-07,1418855
2001-08-08,1605388
2001-08-09,1908811
2001-08-10,2095123
2001-08-13,1156909
2001-08-14,1249399
2001-08-15,2713723
2001-08-16,3278204
2001-08-17,1605388
2001-08-20,1041795
2001-08-21,1366066
2001-08-22,3597596
2001-08-23,777409
2001-08-24,676046
2001-08-27,1051554
2001-08-28,2105991
2001-08-29,1865338
2001-08-30,1512676
2001-08-31,1011852
2001-09-04,1306180
2001-09-05,1826079
2001-09-06,1210584
2001-09-07,1281339
2001-09-10,1510458
2001-09-17,4516070
2001-09-18,1810332
2001-09-19,2208684
2001-09-20,1819425
2001-09-21,2801112
2001-09-24,2349084
2001-09-25,1294425
2001-09-26,1539736
2001-09-27,1376713
2001-09-28,2308494
2001-10-01,678043
2001-10-02,1348544
2001-10-03,2231086
2001-10-04,2125288
2001-10-05,663847
2001-10-08,655641
2001-10-09,825761
2001-10-10,1806783
2001-10-11,1693665
2001-10-12,1038468
2001-10-15,1193728
2001-10-16,1024716
2001-10-17,1604945
2001-10-18,802251
2001-10-19,699779
2001-10-22,1914356
2001-10-23,1472308
2001-10-24,1545724
2001-10-25,1300192
2001-10-26,1414197
2001-10-29,1829850
2001-10-30,873892
2001-10-31,1035141
2001-11-01,1290654
2001-11-02,689798
2001-11-05,897181
2001-11-06,1481624
2001-11-07,2246612
2001-11-08,3708052
2001-11-09,1212581
2001-11-12,1101902
2001-11-13,1879311
2001-11-14,1366510
2001-11-15,3869523
2001-11-16,2019711
2001-11-19,2432037
2001-11-20,2003741
2001-11-21,930007
2001-11-23,437390
2001-11-26,711534
2001-11-27,2272341
2001-11-28,539418
2001-11-29,1140052
2001-11-30,732384
2001-12-03,1344995
2001-12-04,1531529
2001-12-05,1109665
2001-12-06,1359856
2001-12-07,1935870
2001-12-10,643442
2001-12-11,896959
2001-12-12,528549
2001-12-13,1362296
2001-12-14,1596516
2001-12-17,1251396
2001-12-18,925793
2001-12-19,1071072
2001-12-20,686471
2001-12-21,1687233
2001-12-24,557827
2001-12-26,947751
2001-12-27,2033906
2001-12-28,1516890
2001-12-31,996547
2002-01-02,1389133
2002-01-03,1464102
2002-01-04,1551935
2002-01-07,822878
2002-01-08,882542
2002-01-09,1153804
2002-01-10,925793
2002-01-11,2396993
2002-01-14,1039798
2002-01-15,1406877
2002-01-16,1461440
2002-01-17,1221231
2002-01-18,939988
2002-01-22,1174875
2002-01-23,663626
2002-01-24,1167999
2002-01-25,808239
2002-01-28,1649305
2002-01-29,462231
2002-01-30,733936
2002-01-31,2082258
2002-02-01,1164894
2002-02-04,817998
2002-02-05,790273
2002-02-06,729057
2002-02-07,770090
2002-02-08,916699
2002-02-11,1837391
2002-02-12,1128962
2002-02-13,1137169
2002-02-14,1927886
2002-02-15,521008
2002-02-19,1675699
2002-02-20,1282004
2002-02-21,1291763
2002-02-22,1909920
2002-02-25,1201047
2002-02-26,2907133
2002-02-27,1672372
2002-02-28,1020945
2002-03-01,520786
2002-03-04,1983779
2002-03-05,1340781
2002-03-06,923575
2002-03-07,1909033
2002-03-08,1309729
2002-03-11,1481846
2002-03-12,1401111
2002-03-13,1393348
2002-03-14,1036915
2002-03-15,1155356
2002-03-18,1628234
2002-03-19,1511567
2002-03-20,2138374
2002-03-21,1270914
2002-03-22,1820756
2002-03-25,1131624
2002-03-26,1703202
2002-03-27,1654628
2002-03-28,1823196
2002-04-01,1255166
2002-04-02,1724717
2002-04-03,2066954
2002-04-04,1319932
2002-04-05,1076617
2002-04-08,916921
2002-04-09,1345661
2002-04-10,1705198
2002-04-11,875888
2002-04-12,1396675
2002-04-15,1587866
2002-04-16,2030135
2002-04-17,1179754
2002-04-18,1692334
2002-04-19,673163
2002-04-22,1201047
2002-04-23,700223
2002-04-24,1099463
2002-04-25,1312834
2002-04-26,1126744
2002-04-29,631465
2002-04-30,685806
2002-05-01,1397118
2002-05-02,1527315
2002-05-03,1979565
2002-05-06,2182734
2002-05-07,1321041
2002-05-08,1391130
2002-05-09,1054659
2002-05-10,1600731
2002-05-13,890305
2002-05-14,1221896
2002-05-15,1712961
2002-05-16,795818
2002-05-17,1295534
2002-05-20,1860902
2002-05-21,888753
2002-05-22,1116541
2002-05-23,804469
2002-05-24,420533
2002-05-28,1020280
2002-05-29,680926
2002-05-30,1356307
2002-05-31,832415
2002-06-03,1036915
2002-06-04,1125857
2002-06-05,1686124
2002-06-06,1550382
2002-06-07,873227
2002-06-10,657415
2002-06-11,637010
2002-06-12,2219553
2002-06-13,920692
2002-06-14,831085
2002-06-17,1114545
2002-06-18,769646
2002-06-19,959285
2002-06-20,2041004
2002-06-21,1565464
2002-06-24,923575
2002-06-25,946864
2002-06-26,1213690
2002-06-27,1291541
2002-06-28,1631339
2002-07-01,1287105
2002-07-02,1918792
2002-07-03,1225445
2002-07-05,505482
2002-07-08,640337
2002-07-09,1105451
2002-07-10,1944299
2002-07-11,2894268
2002-07-12,1947848
2002-07-15,1869109
2002-07-16,1757987
2002-07-17,1188183
2002-07-18,1258050
2002-07-19,1192397
2002-07-22,2465529
2002-07-23,2152791
2002-07-24,2240180
2002-07-25,1785934
2002-07-26,1347213
2002-07-29,2417842
2002-07-30,2278773
2002-07-31,1328138
2002-08-01,1214799
2002-08-02,1765528
2002-08-05,1001427
2002-08-06,1482068
2002-08-07,1550604
2002-08-08,1598734
2002-08-09,1632670
2002-08-12,1482068
2002-08-13,1258050
2002-08-14,1633335
2002-08-15,1866447
2002-08-16,1189513
2002-08-19,1048892
2002-08-20,761439
2002-08-21,846611
2002-08-22,991890
2002-08-23,1093030
2002-08-26,1336789
2002-08-27,1146262
2002-08-28,728835
2002-08-29,1581434
2002-08-30,742808
2002-09-03,1633557
2002-09-04,1168442
2002-09-05,985457
2002-09-06,831972
2002-09-09,645438
2002-09-10,839069
2002-09-11,1413531
2002-09-12,1437929
2002-09-13,983905
2002-09-16,772973
2002-09-17,1006528
2002-09-18,962612
2002-09-19,628803
2002-09-20,1111662
2002-09-23,731275
2002-09-24,1327473
2002-09-25,1405547
2002-09-26,1156022
2002-09-27,1186408
2002-09-30,1387137
2002-10-01,1254501
2002-10-02,1894837
2002-10-03,1196389
2002-10-04,1185743
2002-10-07,1050445
2002-10-08,1262707
2002-10-09,1071959
2002-10-10,1103233
2002-10-11,1436155
2002-10-14,1092365
2002-10-15,1910142
2002-10-16,1016288
2002-10-17,766541
2002-10-18,721294
2002-10-21,695343
2002-10-22,1670819
2002-10-23,1446801
2002-10-24,1097910
2002-10-25,2135712
2002-10-28,991890
2002-10-29,1040464
2002-10-30,1105895
2002-10-31,765875
2002-11-01,829976
2002-11-04,827979
2002-11-05,1010299
2002-11-06,1107891
2002-11-07,1436377
2002-11-08,808239
2002-11-11,477535
2002-11-12,834412
2002-11-13,1269805
2002-11-14,851268
2002-11-15,1293316
2002-11-18,706433
2002-11-19,404341
2002-11-20,957289
2002-11-21,1016953
2002-11-22,700666
2002-11-25,801142
2002-11-26,735932
2002-11-27,566699
2002-11-29,256179
2002-12-02,1510236
2002-12-03,1435711
2002-12-04,1389133
2002-12-05,681370
2002-12-06,785837
2002-12-09,1971358
2002-12-10,984570
2002-12-11,798702
2002-12-12,967713
2002-12-13,984348
2002-12-16,769868
2002-12-17,680926
2002-12-18,568695
2002-12-19,731053
2002-12-20,1133842
2002-12-23,587326
2002-12-24,151933
2002-12-26,364861
2002-12-27,589323
2002-12-30,498163
2002-12-31,552282
2003-01-02,816889
2003-01-03,450919
2003-01-06,1383367
2003-01-07,1598291
2003-01-08,1637993
2003-01-09,1540623
2003-01-10,1427727
2003-01-13,1512454
2003-01-14,1678361
2003-01-15,2855453
2003-01-16,1927664
2003-01-17,1128962
2003-01-21,1241858
2003-01-22,1617809
2003-01-23,1898608
2003-01-24,1288214
2003-01-27,947530
2003-01-28,1071738
2003-01-29,933778
2003-01-30,1024716
2003-01-31,845502
2003-02-03,902504
2003-02-04,658968
2003-02-05,702884
2003-02-06,818886
2003-02-07,517459
2003-02-10,971484
2003-02-11,725286
2003-02-12,2020376
2003-02-13,2005072
2003-02-14,1069741
2003-02-18,1757321
2003-02-19,1636662
2003-02-20,1534856
2003-02-21,2111758
2003-02-24,2348197
2003-02-25,3571202
2003-02-26,1453677
2003-02-27,1370059
2003-02-28,1108778
2003-03-03,928898
2003-03-04,1146041
2003-03-05,1338119
2003-03-06,946421
2003-03-07,1347879
2003-03-10,1037359
2003-03-11,1242080
2003-03-12,1387137
2003-03-13,974589
2003-03-14,1340337
2003-03-17,1448354
2003-03-18,1453012
2003-03-19,1072847
2003-03-20,2466416
2003-03-21,1537739
2003-03-24,1191731
2003-03-25,975698
2003-03-26,897181
2003-03-27,1689672
2003-03-28,1166668
2003-03-31,1024494
2003-04-01,688911
2003-04-02,748797
2003-04-03,1039577
2003-04-04,637453
2003-04-07,549399
2003-04-08,952853
2003-04-09,1001871
2003-04-10,1190401
2003-04-11,754785
2003-04-14,765432
2003-04-15,1001205
2003-04-16,791382
2003-04-17,4405613
2003-04-21,1372720
2003-04-22,971706
2003-04-23,1764641
2003-04-24,1676586
2003-04-25,1087264
2003-04-28,1534412
2003-04-29,1691669
2003-04-30,1761536
2003-05-01,688245
2003-05-02,1962708
2003-05-05,1448132
2003-05-06,1097910
2003-05-07,2031688
2003-05-08,1596738
2003-05-09,1240306
2003-05-12,2102886
2003-05-13,2050097
2003-05-14,1690116
2003-05-15,1592524
2003-05-16,1468316
2003-05-19,1298417
2003-05-20,1202156
2003-05-21,1772182
2003-05-22,1449463
2003-05-23,1782607
2003-05-27,1109222
2003-05-28,895185
2003-05-29,2890054
2003-05-30,1348988
2003-06-02,784507
2003-06-03,888974
2003-06-04,1290211
2003-06-05,1099019
2003-06-06,1432384
2003-06-09,1228550
2003-06-10,1705864
2003-06-11,5348042
2003-06-12,2496359
2003-06-13,1673037
2003-06-16,2656277
2003-06-17,2296961
2003-06-18,2691765
2003-06-19,2619458
2003-06-20,1039355
2003-06-23,1419742
2003-06-24,863689
2003-06-25,1767746
2003-06-26,1903488
2003-06-27,922688
2003-06-30,1893950
2003-07-01,1655959
2003-07-02,2637867
2003-07-03,1277346
2003-07-07,1824305
2003-07-08,1955389
2003-07-09,1961156
2003-07-10,1733589
2003-07-11,692460
2003-07-14,1104786
2003-07-15,1717841
2003-07-16,1224780
2003-07-17,2310047
2003-07-18,1998418
2003-07-21,1345882
2003-07-22,1186852
2003-07-23,1457448
2003-07-24,2705738
2003-07-25,7057676
2003-07-28,3671899
2003-07-29,3099211
2003-07-30,2387455
2003-07-31,1779280
2003-08-01,1449463
2003-08-04,1475414
2003-08-05,2490592
2003-08-06,2581308
2003-08-07,2396327
2003-08-08,1635997
2003-08-11,1435933
2003-08-12,954405
2003-08-13,1485838
2003-08-14,1854470
2003-08-15,1091256
2003-08-18,1266256
2003-08-19,1571453
2003-08-20,2321137
2003-08-21,1488278
2003-08-22,961503
2003-08-25,1032923
2003-08-26,1470312
2003-08-27,1319045
2003-08-28,2731467
2003-08-29,983018
2003-09-02,2105104
2003-09-03,1890180
2003-09-04,2712614
2003-09-05,1957829
2003-09-08,1360743
2003-09-09,1844489
2003-09-10,2467747
2003-09-11,1288436
2003-09-12,850825
2003-09-15,1573227
2003-09-16,1890401
2003-09-17,1954723
2003-09-18,1963817
2003-09-19,1299083
2003-09-22,1659951
2003-09-23,1187739
2003-09-24,2112423
2003-09-25,1719172
2003-09-26,968379
2003-09-29,856148
2003-09-30,1994869
2003-10-01,1743570
2003-10-02,1111218
2003-10-03,921135
2003-10-06,683366
2003-10-07,973702
2003-10-08,1535521
2003-10-09,1282004
2003-10-10,1481624
2003-10-13,1181529
2003-10-14,1219678
2003-10-15,1221896
2003-10-16,1143157
2003-10-17,978582
2003-10-20,920470
2003-10-21,963721
2003-10-22,1340337
2003-10-23,1271579
2003-10-24,735267
2003-10-27,864798
2003-10-28,1770629
2003-10-29,2251714
2003-10-30,1652632
2003-10-31,2591733
2003-11-03,1518886
2003-11-04,970153
2003-11-05,1146041
2003-11-06,1572340
2003-11-07,912707
2003-11-10,1268918
2003-11-11,1134063
2003-11-12,679595
2003-11-13,1570566
2003-11-14,1774622
2003-11-17,2216004
2003-11-18,974811
2003-11-19,963721
2003-11-20,1297974
2003-11-21,1622911
2003-11-24,695121
2003-11-25,760330
2003-11-26,699779
2003-11-28,305197
2003-12-01,1027378
2003-12-02,1048892
2003-12-03,857701
2003-12-04,2640307
2003-12-05,1306180
2003-12-08,1711187
2003-12-09,1312391
2003-12-10,899399
2003-12-11,807130
2003-12-12,761661
2003-12-15,750571
2003-12-16,878772
2003-12-17,1217904
2003-12-18,2466416
2003-12-19,2676017
2003-12-22,1501586
2003-12-23,1300635
2003-12-24,290114
2003-12-26,213815
2003-12-29,784285
2003-12-30,782732
2003-12-31,773860
2004-01-02,556053
2004-01-05,823100
2004-01-06,3450099
2004-01-07,1591415
2004-01-08,1217904
2004-01-09,2774940
2004-01-12,853930
2004-01-13,1221009
2004-01-14,1030039
2004-01-15,1527758
2004-01-16,787390
2004-01-20,1634888
2004-01-21,1169108
2004-01-22,1102346
2004-01-23,3397976
2004-01-26,3232957
2004-01-27,2608368
2004-01-28,1656846
2004-01-29,2504566
2004-01-30,4508750
2004-02-02,2294743
2004-02-03,2421612
2004-02-04,1624685
2004-02-05,2306720
2004-02-06,1159570
2004-02-09,4105962
2004-02-10,2487487
2004-02-11,1464324
2004-02-12,1787264
2004-02-13,2781150
2004-02-17,6706123
2004-02-18,2259920
2004-02-19,3072152
2004-02-20,1764863
2004-02-23,1641320
2004-02-24,2985428
2004-02-25,2516765
2004-02-26,1812106
2004-02-27,1957385
2004-03-01,2569553
2004-03-02,1725826
2004-03-03,3159097
2004-03-04,2206245
2004-03-05,1575889
2004-03-08,1271358
2004-03-09,2009730
2004-03-10,2166542
2004-03-11,1661726
2004-03-12,950635
2004-03-15,1445249
2004-03-16,1048670
2004-03-17,1138721
2004-03-18,1193284
2004-03-19,1173100
2004-03-22,817998
2004-03-23,1703424
2004-03-24,1486947
2004-03-25,1931656
2004-03-26,1817429
2004-03-29,2910460
2004-03-30,1873101
2004-03-31,982574
2004-04-01,1749558
2004-04-02,1223005
2004-04-05,869012
2004-04-06,1776618
2004-04-07,2545155
2004-04-08,808683
2004-04-12,1410426
2004-04-13,1360521
2004-04-14,1465211
2004-04-15,1489831
2004-04-16,1217682
2004-04-19,932225
2004-04-20,1167333
2004-04-21,804247
2004-04-22,1047340
2004-04-23,901617
2004-04-26,968379
2004-04-27,4043858
2004-04-28,7500611
2004-04-29,2021263
2004-04-30,3419491
2004-05-03,2021042
2004-05-04,1500033
2004-05-05,4761159
2004-05-06,3175511
2004-05-07,2122182
2004-05-10,2627886
2004-05-11,1097688
2004-05-12,1567017
2004-05-13,2081149
2004-05-14,1291541
2004-05-17,2766068
2004-05-18,2410301
2004-05-19,1292207
2004-05-20,1324368
2004-05-21,1310838
2004-05-24,1726491
2004-05-25,1435268
2004-05-26,2422056
2004-05-27,1609381
2004-05-28,1461884
2004-06-01,1516447
2004-06-02,1296199
2004-06-03,1346104
2004-06-04,1016509
2004-06-07,1871992
2004-06-08,1538627
2004-06-09,1231212
2004-06-10,899621
2004-06-14,1288658
2004-06-15,1739134
2004-06-16,3167526
2004-06-17,2586188
2004-06-18,2311600
2004-06-21,1766859
2004-06-22,1629786
2004-06-23,2176967
2004-06-24,1653963
2004-06-25,1545281
2004-06-28,1423291
2004-06-29,1804565
2004-06-30,1522657
2004-07-01,1574558
2004-07-02,1262042
2004-07-06,1370059
2004-07-07,3011822
2004-07-08,1577663
2004-07-09,1332796
2004-07-12,1074177
2004-07-13,938879
2004-07-14,2429154
2004-07-15,2265243
2004-07-16,2651841
2004-07-19,1246072
2004-07-20,1282448
2004-07-21,2332449
2004-07-22,1733367
2004-07-23,1353202
2004-07-26,1525762
2004-07-27,1533303
2004-07-28,1678139
2004-07-29,3045092
2004-07-30,2134603
2004-08-02,2782703
2004-08-03,2433368
2004-08-04,2491036
2004-08-05,3622659
2004-08-06,3233622
2004-08-09,2594395
2004-08-10,1655072
2004-08-11,1449685
2004-08-12,14672514
2004-08-13,6887777
2004-08-16,2606815
2004-08-17,6034069
2004-08-18,2318697
2004-08-19,3047310
2004-08-20,3727571
2004-08-23,1853361
2004-08-24,2298070
2004-08-25,1904597
2004-08-26,4287394
2004-08-27,1534191
2004-08-30,1290654
2004-08-31,2187613
2004-09-01,3332101
2004-09-02,2341986
2004-09-03,2687107
2004-09-07,1793918
2004-09-08,2079597
2004-09-09,2727918
2004-09-10,1857353
2004-09-13,1610268
2004-09-14,1382036
2004-09-15,2011282
2004-09-16,1377822
2004-09-17,1983557
2004-09-20,2036124
2004-09-21,1747784
2004-09-22,2774496
2004-09-23,2368602
2004-09-24,2799560
2004-09-27,2407861
2004-09-28,3987742
2004-09-29,2413628
2004-09-30,2925098
2004-10-01,2842145
2004-10-04,1917461
2004-10-05,2905358
2004-10-06,3788344
2004-10-07,2686442
2004-10-08,2524306
2004-10-11,3630201
2004-10-12,3063502
2004-10-13,4687521
2004-10-14,2688216
2004-10-15,1475635
2004-10-18,2354407
2004-10-19,2247278
2004-10-20,2882291
2004-10-21,2803330
2004-10-22,3756183
2004-10-25,1709413
2004-10-26,1736694
2004-10-27,4099086
2004-10-28,4875608
2004-10-29,4353269
2004-11-01,3894808
2004-11-02,4126811
2004-11-03,3430359
2004-11-04,2993191
2004-11-05,3593160
2004-11-08,2764293
2004-11-09,2033906
2004-11-10,2564008
2004-11-11,1102568
2004-11-12,2765181
2004-11-15,4260334
2004-11-16,2246834
2004-11-17,2883622
2004-11-18,3121835
2004-11-19,3273103
2004-11-22,4906660
2004-11-23,6011889
2004-11-24,3342748
2004-11-26,1576554
2004-11-29,2137487
2004-11-30,2686663
2004-12-01,4303807
2004-12-02,7122442
2004-12-03,3322342
2004-12-06,2719712
2004-12-07,2029914
2004-12-08,3410175
2004-12-09,3041987
2004-12-10,2473735
2004-12-13,2245060
2004-12-14,2568888
2004-12-15,2840371
2004-12-16,3874624
2004-12-17,4223294
2004-12-20,2706404
2004-12-21,2027696
2004-12-22,2702411
2004-12-23,1148480
2004-12-27,1368506
2004-12-28,1981118
2004-12-29,2598831
2004-12-30,1141383
2004-12-31,1187739
2005-01-03,2715276
2005-01-04,2270345
2005-01-05,2170978
2005-01-06,2700637
2005-01-07,4035651
2005-01-10,3107862
2005-01-11,1670598
2005-01-12,3273546
2005-01-13,3688978
2005-01-14,3622659
2005-01-18,3333876
2005-01-19,2387233
2005-01-20,3332545
2005-01-21,2253710
2005-01-24,3313027
2005-01-25,2855453
2005-01-26,2893159
2005-01-27,1852695
2005-01-28,2367271
2005-01-31,2411410
2005-02-01,2609033
2005-02-02,2807544
2005-02-03,2292968
2005-02-04,3941386
2005-02-07,1930104
2005-02-08,1981561
2005-02-09,2993191
2005-02-10,5216514
2005-02-11,6363220
2005-02-14,5450513
2005-02-15,2133716
2005-02-16,3442114
2005-02-17,3348071
2005-02-18,2980105
2005-02-22,4265879
2005-02-23,3476271
2005-02-24,4253902
2005-02-25,5621743
2005-02-28,6851846
2005-03-01,4980075
2005-03-02,4880044
2005-03-03,4564866
2005-03-04,2950827
2005-03-07,6197757
2005-03-08,9391677
2005-03-09,8907932
2005-03-10,9780936
2005-03-11,42838008
