Date,volume
2001-11-19,404849
2001-11-20,615639
2001-11-21,319530
2001-11-23,538684
2001-11-26,888326
2001-11-27,1411954
2001-11-28,528646
2001-11-29,595563
2001-11-30,992048
2001-12-03,797988
2001-12-04,779586
2001-12-05,458383
2001-12-06,1017142
2001-12-07,863232
2001-12-10,347970
2001-12-11,396485
2001-12-12,600582
2001-12-13,2402329
2001-12-14,530319
2001-12-17,627349
2001-12-18,769548
2001-12-19,891672
2001-12-20,895018
2001-12-21,90338
2001-12-24,155583
2001-12-26,299455
2001-12-27,326222
2001-12-28,721033
2001-12-31,542030
2002-01-02,471767
2002-01-03,578834
2002-01-04,761184
2002-01-07,292763
2002-01-08,458383
2002-01-09,271015
2002-01-10,463402
2002-01-11,421579
2002-01-14,573815
2002-01-15,187368
2002-01-16,752819
2002-01-17,941860
2002-01-18,317857
2002-01-22,603928
2002-01-23,1395225
2002-01-24,458383
2002-01-25,548721
2002-01-28,453364
2002-01-29,567124
2002-01-30,2149716
2002-01-31,1569209
2002-02-01,961935
2002-02-04,264323
2002-02-05,207443
2002-02-06,695939
2002-02-07,227519
2002-02-08,220827
2002-02-11,1733157
2002-02-12,189041
2002-02-13,301128
2002-02-14,1161014
2002-02-15,424924
2002-02-19,590545
2002-02-20,102049
2002-02-21,419906
2002-02-22,137180
2002-02-25,327894
2002-02-26,787951
2002-02-27,634041
2002-02-28,205771
2002-03-01,122124
2002-03-04,523627
2002-03-05,468421
2002-03-06,515263
2002-03-07,523627
2002-03-08,265996
2002-03-11,150564
2002-03-12,157256
2002-03-13,212462
2002-03-14,235883
2002-03-15,339605
2002-03-18,95357
2002-03-19,794642
2002-03-20,555413
2002-03-21,224173
2002-03-22,421579
2002-03-25,597236
2002-03-26,481804
2002-03-27,496861
2002-03-28,622330
2002-04-01,533665
2002-04-02,689248
2002-04-03,600582
2002-04-04,608947
2002-04-05,281052
2002-04-08,1380168
2002-04-09,381428
2002-04-10,530319
2002-04-11,398158
2002-04-12,476785
2002-04-15,234210
2002-04-16,583853
2002-04-17,552067
2002-04-18,359680
2002-04-19,264323
2002-04-22,480131
2002-04-23,490169
2002-04-24,319530
2002-04-25,214135
2002-04-26,276034
2002-04-29,480131
2002-04-30,242575
2002-05-01,292763
2002-05-02,138853
2002-05-03,217481
2002-05-06,212462
2002-05-07,123797
2002-05-08,175658
2002-05-09,242575
2002-05-10,110413
2002-05-13,160601
2002-05-14,247594
2002-05-15,165620
2002-05-16,175658
2002-05-17,535338
2002-05-20,184022
2002-05-21,578834
2002-05-22,60226
2002-05-23,90338
2002-05-24,200752
2002-05-28,194060
2002-05-29,572142
2002-05-30,409868
2002-05-31,672518
2002-06-03,189041
2002-06-04,498533
2002-06-05,782932
2002-06-06,418233
2002-06-07,304473
2002-06-10,240902
2002-06-11,287744
2002-06-12,429943
2002-06-13,170639
2002-06-14,900037
2002-06-17,567124
2002-06-18,734417
2002-06-19,891672
2002-06-20,1122537
2002-06-21,234210
2002-06-24,498533
2002-06-25,1587612
2002-06-26,726052
2002-06-27,859887
2002-06-28,2005844
2002-07-01,1050601
2002-07-02,644078
2002-07-03,685902
2002-07-05,107068
2002-07-08,247594
2002-07-09,451691
2002-07-10,774567
2002-07-11,1023834
2002-07-12,456710
2002-07-15,1095770
2002-07-16,568797
2002-07-17,694266
2002-07-18,602255
2002-07-19,2328720
2002-07-22,2146371
2002-07-23,1000413
2002-07-24,1927217
2002-07-25,1032198
2002-07-26,958590
2002-07-29,734417
2002-07-30,649097
2002-07-31,1040563
2002-08-01,547048
2002-08-02,548721
2002-08-05,92011
2002-08-06,1045582
2002-08-07,796315
2002-08-08,404849
2002-08-09,416560
2002-08-12,167293
2002-08-13,269342
2002-08-14,371391
2002-08-15,446673
2002-08-16,237556
2002-08-19,791296
2002-08-20,1065657
2002-08-21,189041
2002-08-22,757838
2002-08-23,463402
2002-08-26,222500
2002-08-27,341278
2002-08-28,670845
2002-08-29,56880
2002-08-30,247594
2002-09-03,629022
2002-09-04,311165
2002-09-05,406522
2002-09-06,456710
2002-09-09,245921
2002-09-10,838138
2002-09-11,234210
2002-09-12,438308
2002-09-13,476785
2002-09-16,426597
2002-09-17,537011
2002-09-18,157256
2002-09-19,746127
2002-09-20,426597
2002-09-23,334586
2002-09-24,58553
2002-09-25,593891
2002-09-26,451691
2002-09-27,677537
2002-09-30,1127556
2002-10-01,317857
2002-10-02,478458
2002-10-03,714342
2002-10-04,808026
2002-10-07,1462142
2002-10-08,486823
2002-10-09,1405262
2002-10-10,1090751
2002-10-11,640733
2002-10-14,585526
2002-10-15,1774980
2002-10-16,784605
2002-10-17,655789
2002-10-18,239229
2002-10-21,488496
2002-10-22,537011
2002-10-23,364699
2002-10-24,299455
2002-10-25,460056
2002-10-28,254286
2002-10-29,526973
2002-10-30,349643
2002-10-31,2258457
2002-11-01,928477
2002-11-04,165620
2002-11-05,177331
2002-11-06,441654
2002-11-07,304473
2002-11-08,117105
2002-11-11,217481
2002-11-12,632368
2002-11-13,212462
2002-11-14,1360093
2002-11-15,214135
2002-11-18,471767
2002-11-19,354661
2002-11-20,187368
2002-11-21,1207856
2002-11-22,361353
2002-11-25,545376
2002-11-26,215808
2002-11-27,1010450
2002-11-29,518609
2002-12-02,286071
2002-12-03,478458
2002-12-04,371391
2002-12-05,168966
2002-12-06,1008777
2002-12-09,629022
2002-12-10,491842
2002-12-11,342951
2002-12-12,358007
2002-12-13,117105
2002-12-16,543703
2002-12-17,506898
2002-12-18,567124
2002-12-19,368045
2002-12-20,869924
2002-12-23,975319
2002-12-24,209116
2002-12-26,204098
2002-12-27,542030
2002-12-30,1948965
2002-12-31,1642818
2003-01-02,1826841
2003-01-03,1226258
2003-01-06,361353
2003-01-07,2054359
2003-01-08,1828514
2003-01-09,1261390
2003-01-10,495188
2003-01-13,3009603
2003-01-14,302801
2003-01-15,1142612
2003-01-16,225846
2003-01-17,1383514
2003-01-21,642406
2003-01-22,252613
2003-01-23,250940
2003-01-24,426597
2003-01-27,441654
2003-01-28,1191127
2003-01-29,617312
2003-01-30,2134660
2003-01-31,1542442
2003-02-03,1087405
2003-02-04,331240
2003-02-05,704304
2003-02-06,4284376
2003-02-07,1383514
2003-02-10,1334999
2003-02-11,814717
2003-02-12,281052
2003-02-13,252613
2003-02-14,528646
2003-02-18,2017555
2003-02-19,406522
2003-02-20,363026
2003-02-21,732744
2003-02-24,150564
2003-02-25,287744
2003-02-26,359680
2003-02-27,113759
2003-02-28,344624
2003-03-03,664154
2003-03-04,411541
2003-03-05,849849
2003-03-06,2387273
2003-03-07,821409
2003-03-10,528646
2003-03-11,1453777
2003-03-12,1808438
2003-03-13,399831
2003-03-14,358007
2003-03-17,451691
2003-03-18,217481
2003-03-19,878289
2003-03-20,736090
2003-03-21,359680
2003-03-24,366372
2003-03-25,202425
2003-03-26,286071
2003-03-27,224173
2003-03-28,97030
2003-03-31,404849
2003-04-01,548721
2003-04-02,654116
2003-04-03,363026
2003-04-04,143872
2003-04-07,404849
2003-04-08,167293
2003-04-09,573815
2003-04-10,326222
2003-04-11,187368
2003-04-14,148891
2003-04-15,287744
2003-04-16,1992461
2003-04-17,836466
2003-04-21,500206
2003-04-22,491842
2003-04-23,690921
2003-04-24,259304
2003-04-25,416560
2003-04-28,281052
2003-04-29,267669
2003-04-30,423252
2003-05-01,608947
2003-05-02,185695
2003-05-05,212462
2003-05-06,607274
2003-05-07,398158
2003-05-08,234210
2003-05-09,92011
2003-05-12,108741
2003-05-13,217481
2003-05-14,342951
2003-05-15,356334
2003-05-16,429943
2003-05-19,475112
2003-05-20,1229604
2003-05-21,189041
2003-05-22,292763
2003-05-23,349643
2003-05-27,337932
2003-05-28,806353
2003-05-29,714342
2003-05-30,762857
2003-06-02,1423664
2003-06-03,595563
2003-06-04,682556
2003-06-05,1042236
2003-06-06,364699
2003-06-09,234210
2003-06-10,712669
2003-06-11,550394
2003-06-12,637387
2003-06-13,277707
2003-06-16,374737
2003-06-17,1100789
2003-06-18,215808
2003-06-19,321203
2003-06-20,473439
2003-06-23,438308
2003-06-24,741108
2003-06-25,588872
2003-06-26,874943
2003-06-27,557086
2003-06-30,906729
2003-07-01,209116
2003-07-02,864905
2003-07-03,416560
2003-07-07,409868
2003-07-08,501879
2003-07-09,1197819
2003-07-10,841484
2003-07-11,411541
2003-07-14,971973
2003-07-15,1043909
2003-07-16,244248
2003-07-17,299455
2003-07-18,513590
2003-07-21,197406
2003-07-22,292763
2003-07-23,242575
2003-07-24,1427010
2003-07-25,259304
2003-07-28,168966
2003-07-29,117105
2003-07-30,639060
2003-07-31,274361
2003-08-01,235883
2003-08-04,78628
2003-08-05,406522
2003-08-06,1196146
2003-08-07,915093
2003-08-08,73609
2003-08-11,255958
2003-08-12,199079
2003-08-13,103722
2003-08-14,227519
2003-08-15,21748
2003-08-18,147218
2003-08-19,433289
2003-08-20,404849
2003-08-21,384774
2003-08-22,83647
2003-08-25,138853
2003-08-26,352988
2003-08-27,190714
2003-08-28,173985
2003-08-29,376409
2003-09-02,941860
2003-09-03,1236296
2003-09-04,552067
2003-09-05,306146
2003-09-08,376409
2003-09-09,635714
2003-09-10,329567
2003-09-11,1348382
2003-09-12,456710
2003-09-15,1395225
2003-09-16,1219567
2003-09-17,230864
2003-09-18,831447
2003-09-19,1130901
2003-09-22,985356
2003-09-23,613966
2003-09-24,799661
2003-09-25,766202
2003-09-26,1341691
2003-09-29,344624
2003-09-30,284398
2003-10-01,1960675
2003-10-02,463402
2003-10-03,342951
2003-10-06,396485
2003-10-07,1527386
2003-10-08,1840224
2003-10-09,1197819
2003-10-10,1654529
2003-10-13,547048
2003-10-14,570469
2003-10-15,634041
2003-10-16,4314489
2003-10-17,446673
2003-10-20,453364
2003-10-21,1433702
2003-10-22,906729
2003-10-23,629022
2003-10-24,898364
2003-10-27,179004
2003-10-28,665827
2003-10-29,2810524
2003-10-30,2243401
2003-10-31,662481
2003-11-03,1505638
2003-11-04,1473852
2003-11-05,612293
2003-11-06,1805093
2003-11-07,789623
2003-11-10,1639472
2003-11-11,597236
2003-11-12,274361
2003-11-13,309492
2003-11-14,413214
2003-11-17,578834
2003-11-18,1100789
2003-11-19,736090
2003-11-20,480131
2003-11-21,383101
2003-11-24,132162
2003-11-25,371391
2003-11-26,615639
2003-11-28,388120
2003-12-01,660808
2003-12-02,533665
2003-12-03,225846
2003-12-04,481804
2003-12-05,1336672
2003-12-08,441654
2003-12-09,818063
2003-12-10,1793382
2003-12-11,627349
2003-12-12,1149304
2003-12-15,1047255
2003-12-16,347970
2003-12-17,1075695
2003-12-18,1192800
2003-12-19,548721
2003-12-22,759511
2003-12-23,1115845
2003-12-24,209116
2003-12-26,18402
2003-12-29,1341691
2003-12-30,744454
2003-12-31,963608
2004-01-02,1177743
2004-01-05,846503
2004-01-06,2462555
2004-01-07,1075695
2004-01-08,2051013
2004-01-09,2350468
2004-01-12,838138
2004-01-13,1569209
2004-01-14,179004
2004-01-15,389793
2004-01-16,152237
2004-01-20,1008777
2004-01-21,1587612
2004-01-22,2295261
2004-01-23,1324961
2004-01-26,1485563
2004-01-27,11984878
2004-01-28,1408608
2004-01-29,831447
2004-01-30,945206
2004-02-02,1293176
2004-02-03,1572555
2004-02-04,806353
2004-02-05,568797
2004-02-06,617312
2004-02-09,573815
2004-02-10,849849
2004-02-11,834793
2004-02-12,2496013
2004-02-13,1915506
2004-02-17,1130901
2004-02-18,1408608
2004-02-19,665827
2004-02-20,833120
2004-02-23,1948965
2004-02-24,552067
2004-02-25,811372
2004-02-26,674191
2004-02-27,384774
2004-03-01,1067330
2004-03-02,526973
2004-03-03,1227931
2004-03-04,239229
2004-03-05,368045
2004-03-08,963608
2004-03-09,1617724
2004-03-10,4721011
2004-03-11,1164360
2004-03-12,908402
2004-03-15,1577574
2004-03-16,1940600
2004-03-17,1726465
2004-03-18,806353
2004-03-19,831447
2004-03-22,1779999
2004-03-23,1729811
2004-03-24,998740
2004-03-25,605601
2004-03-26,381428
2004-03-29,843157
2004-03-30,1115845
2004-03-31,1062311
2004-04-01,747800
2004-04-02,332913
2004-04-05,463402
2004-04-06,955244
2004-04-07,655789
2004-04-08,557086
2004-04-12,1326634
2004-04-13,2069416
2004-04-14,3591783
2004-04-15,1090751
2004-04-16,1632781
2004-04-19,2263476
2004-04-20,883308
2004-04-21,2574641
2004-04-22,2588024
2004-04-23,1216221
2004-04-26,2922611
2004-04-27,3762422
2004-04-28,6042627
2004-04-29,1234623
2004-04-30,1602668
2004-05-03,1611033
2004-05-04,985356
2004-05-05,953571
2004-05-06,971973
2004-05-07,752819
2004-05-10,2009190
2004-05-11,1642818
2004-05-12,592218
2004-05-13,1259717
2004-05-14,844830
2004-05-17,2079453
2004-05-18,1793382
2004-05-19,1385187
2004-05-20,1786690
2004-05-21,724379
2004-05-24,1020488
2004-05-25,1572555
2004-05-26,729398
2004-05-27,712669
2004-05-28,419906
2004-06-01,1204510
2004-06-02,1142054
2004-06-03,1230162
2004-06-04,614523
2004-06-07,684786
2004-06-08,481804
2004-06-09,287744
2004-06-10,885538
2004-06-14,978107
2004-06-15,732744
2004-06-16,2304184
2004-06-17,399273
2004-06-18,466190
2004-06-21,929034
2004-06-22,482919
2004-06-23,453922
2004-06-24,661365
2004-06-25,978107
2004-06-28,448346
2004-06-29,651328
2004-06-30,432732
2004-07-01,364699
2004-07-02,1610475
2004-07-06,1120864
2004-07-07,587756
2004-07-08,461729
2004-07-09,1701929
2004-07-12,419348
2004-07-13,931265
2004-07-14,520839
2004-07-15,1145400
2004-07-16,334586
2004-07-19,405965
2004-07-20,673634
2004-07-21,605601
2004-07-22,712669
2004-07-23,817506
2004-07-26,722706
2004-07-27,649097
2004-07-28,908959
2004-07-29,985914
2004-07-30,548721
2004-08-02,445000
2004-08-03,646867
2004-08-04,2756990
2004-08-05,653558
2004-08-06,624561
2004-08-09,545376
2004-08-10,592218
2004-08-11,916766
2004-08-12,473997
2004-08-13,399273
2004-08-16,441654
2004-08-17,739436
2004-08-18,958032
2004-08-19,987029
2004-08-20,428270
2004-08-23,941303
2004-08-24,1855838
2004-08-25,727167
2004-08-26,785162
2004-08-27,569912
2004-08-30,1013796
2004-08-31,660250
2004-09-01,1184435
2004-09-02,1086290
2004-09-03,413772
2004-09-07,1022719
2004-09-08,883308
2004-09-09,1147631
2004-09-10,1033871
2004-09-13,1070676
2004-09-14,697055
2004-09-15,820852
2004-09-16,572142
2004-09-17,906729
2004-09-20,1018257
2004-09-21,1195588
2004-09-22,1724234
2004-09-23,906729
2004-09-24,940187
2004-09-27,1659548
2004-09-28,620100
2004-09-29,613408
2004-09-30,751704
2004-10-01,1691891
2004-10-04,1289272
2004-10-05,1806766
2004-10-06,1494485
2004-10-07,2029823
2004-10-08,2550662
2004-10-11,659135
2004-10-12,1630550
2004-10-13,2267379
2004-10-14,1526828
2004-10-15,1320500
2004-10-18,8697011
2004-10-19,6370521
2004-10-20,2523895
2004-10-21,3207566
2004-10-22,3126151
2004-10-25,3757403
2004-10-26,3006815
2004-10-27,2923168
2004-10-28,4026187
2004-10-29,1751001
2004-11-01,2451402
2004-11-02,2084472
2004-11-03,2513858
2004-11-04,2572968
2004-11-05,2752529
2004-11-08,3016852
2004-11-09,3693832
2004-11-10,1989673
2004-11-11,1387417
2004-11-12,1909372
2004-11-15,1447643
2004-11-16,5834068
2004-11-17,6793215
2004-11-18,3930273
2004-11-19,2383369
2004-11-22,5258580
2004-11-23,6024782
2004-11-24,6119582
2004-11-26,1726465
2004-11-29,6740797
2004-11-30,6547852
2004-12-01,2886364
2004-12-02,1974059
2004-12-03,3051426
2004-12-06,3401626
2004-12-07,4035110
2004-12-08,6453053
2004-12-09,2541740
2004-12-10,3815398
2004-12-13,2662191
2004-12-14,2339873
2004-12-15,1275889
2004-12-16,2200462
2004-12-17,2104547
2004-12-20,1911603
2004-12-21,2150274
2004-12-22,2130199
2004-12-23,1633896
2004-12-27,1482217
2004-12-28,1902680
2004-12-29,1747655
2004-12-30,1531290
2004-12-31,804122
2005-01-03,1655086
2005-01-04,1527944
2005-01-05,1906026
2005-01-06,6263454
2005-01-07,7437852
2005-01-10,2635424
2005-01-11,2308645
2005-01-12,1869222
2005-01-13,1653971
2005-01-14,2210500
2005-01-18,4289395
2005-01-19,2330951
2005-01-20,2597504
2005-01-21,1123094
2005-01-24,2103432
2005-01-25,1763269
2005-01-26,1991903
2005-01-27,1087405
2005-01-28,1839109
2005-01-31,1397455
2005-02-01,2459209
2005-02-02,1367342
2005-02-03,2472592
2005-02-04,2605311
2005-02-07,2491552
2005-02-08,1636127
2005-02-09,2000826
2005-02-10,3599032
2005-02-11,1986327
2005-02-14,2347680
2005-02-15,1592630
2005-02-16,1579247
2005-02-17,1512330
2005-02-18,1252468
2005-02-22,1619397
2005-02-23,4334007
2005-02-24,4079721
2005-02-25,4175636
2005-02-28,4230285
2005-03-01,1959560
2005-03-02,1642818
2005-03-03,1711966
2005-03-04,1846916
2005-03-07,1635011
2005-03-08,1821264
2005-03-09,1571440
2005-03-10,1960675
2005-03-11,1275889
2005-03-14,1124210
2005-03-15,1406377
2005-03-16,1135363
2005-03-17,1003759
2005-03-18,1203395
2005-03-21,1152092
2005-03-22,1306002
2005-03-23,1358420
2005-03-24,1352844
2005-03-28,1392994
2005-03-29,2047668
2005-03-30,1626089
2005-03-31,1777768
2005-04-01,2030938
2005-04-04,3566689
2005-04-05,2318682
2005-04-06,1707505
2005-04-07,1979635
2005-04-08,1438721
2005-04-11,2004171
2005-04-12,1797843
2005-04-13,1047255
2005-04-14,2484860
2005-04-15,3199759
2005-04-18,3154033
2005-04-19,2243958
2005-04-20,2045437
2005-04-21,1860299
2005-04-22,1481102
2005-04-25,2104547
2005-04-26,1210087
2005-04-27,734974
2005-04-28,983683
2005-04-29,1215663
2005-05-02,3178569
2005-05-03,1968482
2005-05-04,1522367
2005-05-05,1203395
2005-05-06,1022719
2005-05-09,1166591
2005-05-10,1525713
2005-05-11,1162129
2005-05-12,1063984
2005-05-13,1322731
2005-05-16,1346152
2005-05-17,1193357
2005-05-18,1513445
2005-05-19,6773140
2005-05-20,849849
2005-05-23,1271428
2005-05-24,1048370
2005-05-25,1022719
2005-05-26,799661
2005-05-27,1152092
2005-05-31,1552480
2005-06-01,1371803
