Date,low
2006-02-01,2.29702049089407
2006-02-02,2.239423334209616
2006-02-03,2.2462797764561193
2006-02-06,2.310734198431813
2006-02-07,2.314848295116089
2006-02-08,2.3107336609405675
2006-02-09,2.3587321428550627
2006-02-10,2.3793022632598877
2006-02-13,2.3367905616760254
2006-02-14,2.3066204977759543
2006-02-15,2.345017808563753
2006-02-16,2.362846042529184
2006-02-17,2.360102674433644
2006-02-21,2.3093626166691164
2006-02-22,2.3354192799478497
2006-02-23,2.3985003988470326
2006-02-24,2.3148482099955956
2006-02-27,2.3916437050403614
2006-02-28,2.3998722119690052
2006-03-01,2.3916443293359433
2006-03-02,2.3847298100002985
2006-03-03,2.360017481248437
2006-03-06,2.299610353805732
2006-03-07,2.3147116657675983
2006-03-08,2.2968637005295824
2006-03-09,2.2899995720209696
2006-03-10,2.2858817827976976
2006-03-13,2.2941193595684517
2006-03-14,2.292745019117218
2006-03-15,2.2845080369783988
2006-03-16,2.26803349751869
2006-03-17,2.2845077177045745
2006-03-20,2.281762829814312
2006-03-21,2.2172365550746727
2006-03-22,2.2213557528410686
2006-03-23,2.291373569286408
2006-03-24,2.296864201728787
2006-03-27,2.313339796673769
2006-03-28,2.2652868200163008
2006-03-29,2.2721525586091023
2006-03-30,2.285880699397184
2006-03-31,2.2762710791679597
2006-04-03,2.3339332582613306
2006-04-04,2.305101732095976
2006-04-05,2.239202481969042
2006-04-06,2.2776440450665634
2006-04-07,2.2515590856093946
2006-04-10,2.2666618824005127
2006-04-11,2.2144897108787123
2006-04-12,2.210371206400783
2006-04-13,2.2515587140000157
2006-04-17,2.252932798278502
2006-04-18,2.244694336463848
2006-04-19,2.3119667296935287
2006-04-20,2.386102769026608
2006-04-21,2.3655087518358866
2006-04-24,2.377865870186193
2006-04-25,2.3682551743699043
2006-04-26,2.4190525943786954
2006-04-27,2.398459227678679
2006-04-28,2.2803892432713853
2006-05-01,2.3133391400324466
2006-05-02,2.4574936953391444
2006-05-03,2.5000540721922606
2006-05-04,2.4533748104694264
2006-05-05,2.4259168539409686
2006-05-08,2.39296756047774
2006-05-09,2.402578690209685
2006-05-10,2.375119720547297
2006-05-11,2.3421003287036175
2006-05-12,2.3036139729626486
2006-05-15,2.2816227766340584
2006-05-16,2.2871212167207515
2006-05-17,2.295367087217344
2006-05-18,2.2981165284464686
2006-05-19,2.3091127458693563
2006-05-22,2.218396483593499
2006-05-23,2.234890182905173
2006-05-24,2.212899012618003
2006-05-25,2.2843712463937784
2006-05-26,2.30361500398967
2006-05-30,2.273375175004504
2006-05-31,2.2706267301155756
2006-06-01,2.2651287628092702
2006-06-02,2.2376396151028177
2006-06-05,2.199155569076538
2006-06-06,2.138677501285965
2006-06-07,2.101565855432109
2006-06-08,2.063081530164152
2006-06-09,2.035592156194956
2006-06-12,1.9435019495773225
2006-06-13,1.8170516150289047
2006-06-14,1.840417679788262
2006-06-15,1.947627536458892
2006-06-16,1.94487698686409
2006-06-19,1.8912727875838282
2006-06-20,1.8514142143566716
2006-06-21,1.8761537888049822
2006-06-22,1.852787624046343
2006-06-23,1.8390425802674117
2006-06-26,1.922885648410254
2006-06-27,1.8555372868213844
2006-06-28,1.8266730459211102
2006-06-29,1.8624089722601864
2006-06-30,1.9462515224990589
2006-07-03,1.9063921828248915
2006-07-05,1.8885238533773003
2006-07-06,1.9008948238230607
2006-07-07,1.8734048089469506
2006-07-10,1.8734043826074995
2006-07-11,1.834919786139113
2006-07-12,1.8885235786437988
2006-07-13,1.832170552949262
2006-07-14,1.7950599392575053
2006-07-17,1.774443751184113
2006-07-18,1.7868127112614693
2006-07-19,1.8362944155818797
2006-07-20,1.8816517063221527
2006-07-21,1.861034888673557
2006-07-24,1.8802776078651673
2006-07-25,1.9517496937934686
2006-07-26,1.975115523425405
2006-07-27,2.0012315669076988
2006-07-28,2.1482987103453235
2006-07-31,2.127682222758586
2006-08-01,2.145550026250626
2006-08-02,2.0905709305429294
2006-08-03,2.07545227454733
2006-08-04,2.090571708033165
2006-08-07,2.078200197364805
2006-08-08,2.0452135783066074
2006-08-09,2.0617077400695014
2006-08-10,2.038305327988394
2006-08-11,1.9970154670085756
2006-08-14,2.0107777902504367
2006-08-15,2.0561964579907013
2006-08-16,2.1195066106191605
2006-08-17,2.1112485842713826
2006-08-18,2.0727125258873182
2006-08-21,2.083723542273141
2006-08-22,2.0961099496875644
2006-08-23,2.1181308473364227
2006-08-24,2.1222590291685113
2006-08-25,2.112624801670967
2006-08-28,2.1442797738527006
2006-08-29,2.1511614872763998
2006-08-30,2.181440552662952
2006-08-31,2.1718055847137614
2006-09-01,2.174558524254235
2006-09-05,2.1993313741883145
2006-09-06,2.2695239784925314
2006-09-07,2.265395345393671
2006-09-08,2.2612661353237784
2006-09-11,2.2530079119672335
2006-09-12,2.254383824701582
2006-09-13,2.2805338614178114
2006-09-14,2.2874153694484276
2006-09-15,2.28466270550109
2006-09-18,2.277781837962962
2006-09-19,2.288791947024909
2006-09-20,2.309436269867971
2006-09-21,2.306683917403497
2006-09-22,2.275028845139544
2006-09-25,2.262641497828327
2006-09-26,2.2929213639418053
2006-09-27,2.3053075350025747
2006-09-28,2.319070103252815
2006-09-29,2.341091146942481
2006-10-02,2.367240689254769
2006-10-03,2.386508843099766
2006-10-04,2.390639349921185
2006-10-05,2.434679613290543
2006-10-06,2.4745923664729066
2006-10-09,2.4759704518124606
2006-10-10,2.526892258714123
2006-10-11,2.459452984714548
2006-10-12,2.5117537169046003
2006-10-13,2.5778159810004433
2006-10-16,2.559923705604055
2006-10-17,2.4979903427266095
2006-10-18,2.558546675000393
2006-10-19,2.5915786455458156
2006-10-20,2.540655275577595
2006-10-23,2.535149798911793
2006-10-24,2.561299508019474
2006-10-25,2.601211575257857
2006-10-26,2.648006291172189
2006-10-27,2.6149757643039555
2006-10-30,2.738843413152562
2006-10-31,2.716823771574781
2006-11-01,2.745725177675234
2006-11-02,2.70581185234703
2006-11-03,2.7539817984758375
2006-11-06,2.7815077112560878
2006-11-07,2.8283022688497947
2006-11-08,2.8214206855036106
2006-11-09,2.843395700292677
2006-11-10,2.8268647760961065
2006-11-13,2.888856871895835
2006-11-14,2.920542648930514
2006-11-15,2.8654382626951254
2006-11-16,2.966004313803078
2006-11-17,2.9673828429631204
2006-11-20,3.037640190311919
2006-11-21,3.0996325054772464
2006-11-22,3.12442890048623
2006-11-24,3.1010102092244307
2006-11-27,3.0376397210941684
2006-11-28,2.99217786610951
2006-11-29,3.070702601116605
2006-11-30,3.1092750758002055
2006-12-01,3.0100874289375343
2006-12-04,3.099633838476383
2006-12-05,3.1368277826589805
2006-12-06,3.1933106122472372
2006-12-07,3.1919316011861607
2006-12-08,3.1740235399533567
2006-12-11,3.2277513392108834
2006-12-12,3.227751175001272
2006-12-13,3.223616926798033
2006-12-14,3.259436536391231
2006-12-15,3.262190667621976
2006-12-18,3.211219369392922
2006-12-19,3.2057072301831453
2006-12-20,3.303518980164384
2006-12-21,3.3324499182264464
2006-12-22,3.336581349659734
2006-12-26,3.409596564972241
2006-12-27,3.5941949380065448
2006-12-28,3.5749105149827636
2006-12-29,3.521181711065044
2007-01-03,3.5404670760108017
2007-01-04,3.6231260124529236
2007-01-05,3.561133334818086
2007-01-08,3.5941955225501543
2007-01-09,3.6437909033880422
2007-01-10,3.712670906191508
2007-01-11,3.733335092973667
2007-01-12,3.877984504009425
2007-01-16,4.021257474635545
2007-01-17,4.024012832985437
2007-01-18,3.971662737553353
2007-01-19,3.956508362551657
2007-01-22,3.9399759470978055
2007-01-23,3.90553759746333
2007-01-24,3.8297682627281615
2007-01-25,3.8862504964304243
2007-01-26,3.884873514614713
2007-01-29,3.946866018336967
2007-01-30,4.227898960708359
2007-01-31,4.185191466801286
2007-02-01,4.325709213152752
2007-02-02,4.324331275447715
2007-02-05,4.344995127439018
2007-02-06,4.2719829725609655
2007-02-07,4.317444028132371
2007-02-08,4.344995209278786
2007-02-09,4.466225780042332
2007-02-12,4.540618262911063
2007-02-13,4.530973546326671
2007-02-14,4.672866098975317
2007-02-15,4.68937774118826
2007-02-16,4.687997204120239
2007-02-20,4.76243142964929
2007-02-21,5.122199553927008
2007-02-22,5.153904648676758
2007-02-23,5.320690305493168
2007-02-26,5.392369988480508
2007-02-27,5.0629270179856976
2007-02-28,4.999520737017656
2007-03-01,4.99814369950045
2007-03-02,4.989871935507147
2007-03-05,4.827220069644138
2007-03-06,5.144254676754463
2007-03-07,5.320692749373746
2007-03-08,5.458533914197562
2007-03-09,5.543994992434125
2007-03-12,5.623942889182725
2007-03-13,5.535725786073136
2007-03-14,5.38410059637823
2007-03-15,5.527454844611848
2007-03-16,5.520561022026492
2007-03-19,5.603267912166117
2007-03-20,5.713542874462969
2007-03-21,5.861031748277433
2007-03-22,5.874814413599764
2007-03-23,5.731462954087499
2007-03-26,5.415803221601485
2007-03-27,5.218688578809071
2007-03-28,5.0574136602736965
2007-03-29,5.192498896834869
2007-03-30,5.124956991678685
2007-04-02,5.232472007790945
2007-04-03,5.3551537577872885
2007-04-04,5.4102902581816155
2007-04-05,5.552267574114576
2007-04-09,5.67908131447464
2007-04-10,5.399262281464643
2007-04-11,5.623943351652613
2007-04-12,5.68735390834699
2007-04-13,6.078820248417709
2007-04-16,6.0760655913288
2007-04-17,6.051252759753468
2007-04-18,5.805894147620897
2007-04-19,5.954765167181068
2007-04-20,6.009900602018867
2007-04-23,6.02230428675218
2007-04-24,5.968550181336958
2007-04-25,6.0416039108209745
2007-04-26,6.120174619421124
2007-04-27,5.665296275224736
2007-04-30,5.446128420390286
2007-05-01,5.264176847348678
2007-05-02,5.351017548245346
2007-05-03,5.455776608810413
2007-05-04,5.426830373906305
2007-05-07,5.546753756018185
2007-05-08,5.519186081058739
2007-05-09,5.483345598946136
2007-05-10,5.386776082721209
2007-05-11,5.492966778925451
2007-05-14,5.564680260174217
2007-05-15,5.585370076742038
2007-05-16,5.637771661807029
2007-05-17,5.724656762073837
2007-05-18,5.719140320406837
2007-05-21,5.811538788671662
2007-05-22,5.873597392044478
2007-05-23,5.726035138355159
2007-05-24,5.593642610966865
2007-05-25,5.666734461992406
2007-05-29,5.807402022363784
2007-05-30,5.73568766178943
2007-05-31,6.150798568816743
2007-06-01,6.178382114031427
2007-06-04,6.405934081860732
2007-06-05,6.640382882984698
2007-06-06,6.466611819760311
2007-06-07,6.321809117042148
2007-06-08,6.389386172043479
2007-06-11,6.550739483955579
2007-06-12,6.629346640157289
2007-06-13,6.798979777064335
2007-06-14,7.1561649864815955
2007-06-15,7.430606004860961
2007-06-18,7.6195421694996694
2007-06-19,7.529901019505253
2007-06-20,7.805723677002334
2007-06-21,7.740906392060726
2007-06-22,8.240138898345936
2007-06-25,8.037414588421777
2007-06-26,7.95190801773897
2007-06-27,7.60851159514518
2007-06-28,7.900882632597474
2007-06-29,8.182217671649102
2007-07-02,8.351847659153911
2007-07-03,8.55733505114275
2007-07-05,8.571125894833859
2007-07-06,8.489756632200804
2007-07-09,8.551813490683795
2007-07-10,8.302200353029749
2007-07-11,8.295303318727598
2007-07-12,8.296682748337307
2007-07-13,8.375294287700102
2007-07-16,9.037265329943759
2007-07-17,9.060708932099434
2007-07-18,8.935207706303315
2007-07-19,8.943481851658158
2007-07-20,8.633184539530244
2007-07-23,8.598709597955516
2007-07-24,7.898123354921546
2007-07-25,7.458189708954614
2007-07-26,6.971363273617396
2007-07-27,7.3464811621367785
2007-07-30,7.400267733774124
2007-07-31,7.829164697044969
2007-08-01,7.491289512826903
2007-08-02,7.709188309293639
2007-08-03,7.5850644351447105
2007-08-06,7.16720128352485
2007-08-07,7.380958865841633
2007-08-08,7.003086319386927
2007-08-09,6.481783406366271
2007-08-10,6.090118148389515
2007-08-13,7.411393742268301
2007-08-14,7.652829251971218
2007-08-15,7.2265229626750775
2007-08-16,6.379427923096973
2007-08-17,7.106495042135293
2007-08-20,7.571434007404164
2007-08-21,7.745267222304806
2007-08-22,8.057062661383721
2007-08-23,8.258490078858015
2007-08-24,8.305399489933993
2007-08-27,8.477852507497373
2007-08-28,7.865292563722569
2007-08-29,8.026710465120589
2007-08-30,8.192266018187489
2007-08-31,8.524756777868287
2007-09-04,8.682038853851154
2007-09-05,8.687555228729195
2007-09-06,8.847595175173554
2007-09-07,8.553730336585133
2007-09-10,8.297113726662385
2007-09-11,8.573050039997765
2007-09-12,8.403355210952833
2007-09-13,8.454397019267073
2007-09-14,8.519241711552898
2007-09-17,8.831035844797638
2007-09-18,8.876566325791458
2007-09-19,9.342882917369305
2007-09-20,9.516713228761684
2007-09-21,9.685031149429127
2007-09-24,9.502923452895603
2007-09-25,9.57466227370077
2007-09-26,10.021660402928806
2007-09-27,10.209295290632436
2007-09-28,10.2851689062195
2007-10-01,10.321043115128402
2007-10-02,10.144450131753924
2007-10-03,9.422903164042339
2007-10-04,9.58431664649074
2007-10-05,10.025800995851672
2007-10-08,9.751255090365374
2007-10-09,9.872661289020579
2007-10-10,9.923707798778139
2007-10-11,9.75815008560287
2007-10-12,9.887837313745486
2007-10-15,10.137552780131927
2007-10-16,10.120996484814071
2007-10-17,10.141690566862634
2007-10-18,10.286551431534921
2007-10-19,10.664569523895965
2007-10-22,10.223086609207263
2007-10-23,10.733552879743613
2007-10-24,11.140544888720742
2007-10-25,11.340594427540497
2007-10-26,11.67170210839251
2007-10-29,12.005576657870332
2007-10-30,11.874518425322067
2007-10-31,11.726887963230483
2007-11-01,11.437166398470303
2007-11-02,10.892214066315727
2007-11-05,11.944872467593084
2007-11-06,12.04558551603227
2007-11-07,12.55743060731507
2007-11-08,12.485690298819641
2007-11-09,12.674697574047354
2007-11-12,10.871516770078733
2007-11-13,11.213713707562507
2007-11-14,12.096897411315553
2007-11-15,11.384828819494654
2007-11-16,11.299268931898588
2007-11-19,10.723816860025202
2007-11-20,10.832834686654206
2007-11-21,10.718305121412214
2007-11-23,11.097790562548061
2007-11-26,11.252353938320937
2007-11-27,11.049492708673876
2007-11-28,11.823662339252998
2007-11-29,11.949239488753623
2007-11-30,12.143811421849943
2007-12-03,12.510893157495856
2007-12-04,12.775847212107747
2007-12-05,13.003546559952964
2007-12-06,13.21882301820288
2007-12-07,12.995264848336033
2007-12-10,12.817248377981322
2007-12-11,12.469491309542121
2007-12-12,12.532967184524635
2007-12-13,12.4198160907998
2007-12-14,13.100138591645726
2007-12-17,13.141541047169227
2007-12-18,12.399112657186107
2007-12-19,12.886245083738954
2007-12-20,13.585889605629813
2007-12-21,14.822358279931853
2007-12-24,15.276371329612802
2007-12-26,15.607562982301841
2007-12-27,15.410232201222598
2007-12-28,15.411616679091365
2007-12-31,14.938282817076423
2008-01-02,14.905157288560499
2008-01-03,15.451629367831663
2008-01-04,15.08455230045127
2008-01-07,14.150310910498316
2008-01-08,14.674695993239382
2008-01-09,14.30210588151851
2008-01-10,14.710582265760788
2008-01-11,14.976911532425104
2008-01-14,15.544088185673798
2008-01-15,15.31915043199969
2008-01-16,13.87982677002151
2008-01-17,12.32597028132217
2008-01-18,12.252837417454291
2008-01-22,11.34342847535119
2008-01-23,10.864573611896047
2008-01-24,13.05046592400782
2008-01-25,14.015064993022104
2008-01-28,13.83015846287807
2008-01-29,14.470465646328666
2008-01-30,13.910185818900562
2008-01-31,13.392698444797398
2008-02-01,14.756116996227089
2008-02-04,14.950690518332003
2008-02-05,14.14478757023602
2008-02-06,14.489778631512394
2008-02-07,14.00678862640008
2008-02-08,14.48978326264103
2008-02-11,14.573956381620972
2008-02-12,15.42817126093658
2008-02-13,15.364690023061307
2008-02-14,15.760737369613908
2008-02-15,15.669657679800908
2008-02-19,16.701889752001932
2008-02-20,17.20535553283911
2008-02-21,16.86423499692273
2008-02-22,16.549348066602036
2008-02-25,17.22193180426857
2008-02-26,17.57411055838118
2008-02-27,16.81452686240157
2008-02-28,17.172221145980007
2008-02-29,16.81037903195129
2008-03-03,16.21099927364313
2008-03-04,15.889203022804965
2008-03-05,16.367049132192992
2008-03-06,16.72890150540517
2008-03-07,15.606085030085362
2008-03-10,14.508130892520468
2008-03-11,14.846493039069045
2008-03-12,15.751094652795853
2008-03-13,15.311912882560165
2008-03-14,15.519075317290955
2008-03-17,14.89069465441106
2008-03-18,15.56188648782541
2008-03-19,14.660051302395926
2008-03-20,13.672580558874037
2008-03-24,14.557854685295785
2008-03-25,14.962504469040692
2008-03-26,15.247009652557578
2008-03-27,15.046748791699981
2008-03-28,14.886545629784322
2008-03-31,13.812069644977631
2008-04-01,13.44470494600399
2008-04-02,14.167014186292233
2008-04-03,14.36449985469546
2008-04-04,16.263472368868996
2008-04-07,17.210895172661477
2008-04-08,17.263368199729765
2008-04-09,18.162446019204637
2008-04-10,17.917998037251508
2008-04-11,18.37926989235858
2008-04-14,19.17891564560032
2008-04-15,19.347399498460486
2008-04-16,19.928833790975002
2008-04-17,20.239575871582097
2008-04-18,20.58069213737591
2008-04-21,21.098593885463103
2008-04-22,20.691185741082368
2008-04-23,19.88739735840122
2008-04-24,18.667914062792537
2008-04-25,18.022956056944853
2008-04-28,19.22862988400706
2008-04-29,18.0257134210083
2008-04-30,18.161061528259975
2008-05-01,17.469143866970974
2008-05-02,18.11686929067898
2008-05-05,18.368227318156286
2008-05-06,18.437282557010523
2008-05-07,18.665153225097715
2008-05-08,18.278453696547576
2008-05-09,18.66652892817137
2008-05-12,18.60299952514758
2008-05-13,18.73107278652913
2008-05-14,18.743504433392477
2008-05-15,18.872036718589676
2008-05-16,18.869270329183262
2008-05-19,18.066303205348206
2008-05-20,18.158886568584766
2008-05-21,17.780207822331
2008-05-22,17.831342295010483
2008-05-23,17.202506719306797
2008-05-27,16.763009903027942
2008-05-28,17.0076380943665
2008-05-29,18.28742764579688
2008-05-30,18.451890072905453
2008-06-02,18.865121059426507
2008-06-03,19.314296754430664
2008-06-04,19.492582470782263
2008-06-05,19.777292139817703
2008-06-06,20.18775658863079
2008-06-09,20.316288502050465
2008-06-10,20.11174697671552
2008-06-11,20.81935321150344
2008-06-12,20.316288109263777
2008-06-13,20.500101913094408
2008-06-16,21.31690410744269
2008-06-17,22.386620085249294
2008-06-18,22.76668251132432
2008-06-19,22.30369569994295
2008-06-20,22.429466134088557
2008-06-23,22.4695347323092
2008-06-24,21.994111222493302
2008-06-25,21.090242677263213
2008-06-26,21.093004887025284
2008-06-27,20.592697690050294
2008-06-30,21.00870346653794
2008-07-01,20.274820115292716
2008-07-02,19.839477611004348
2008-07-03,18.986749633840766
2008-07-07,19.673634456947006
2008-07-08,18.454651383603238
2008-07-09,20.04817261650738
2008-07-10,20.869110801086187
2008-07-11,21.14552630179451
2008-07-14,22.03141797800126
2008-07-15,21.2671489352516
2008-07-16,20.86911893542313
2008-07-17,20.48627716939732
2008-07-18,20.585794848060694
2008-07-21,20.833181297088885
2008-07-22,20.779277365101212
2008-07-23,19.216170867038574
2008-07-24,18.31368592714257
2008-07-25,18.751795804272255
2008-07-28,19.662564454957504
2008-07-29,19.630789823133348
2008-07-30,21.170407144798556
2008-07-31,22.37003037141384
2008-08-01,22.19589017291548
2008-08-04,20.248563163387665
2008-08-05,18.519620598846572
2008-08-06,19.181621302963165
2008-08-07,19.029598588480646
2008-08-08,18.160276155422665
2008-08-11,16.584723420370857
2008-08-12,17.0767430815624
2008-08-13,17.60339583609122
2008-08-14,18.25762358735418
2008-08-15,17.550839504469856
2008-08-18,17.614450206593126
2008-08-19,17.628289537185875
2008-08-20,18.772156686351256
2008-08-21,19.2258212956799
2008-08-22,19.438837362899243
2008-08-25,19.8690067243754
2008-08-26,20.241063215868525
2008-08-27,20.66431590484064
2008-08-28,20.308832475538026
2008-08-29,20.74868517105284
2008-09-02,19.02528003081404
2008-09-03,17.773518807808564
2008-09-04,16.77765161927385
2008-09-05,16.44707525299114
2008-09-08,15.979577669321136
2008-09-09,14.45810581141962
2008-09-10,14.542477159906682
2008-09-11,14.348833265607007
2008-09-12,16.05979440058111
2008-09-15,14.926994955090418
2008-09-16,14.524493496784574
2008-09-17,14.918693672055769
2008-09-18,14.460869378089479
2008-09-19,15.534197717373013
2008-09-22,16.507934080344498
2008-09-23,15.110956284748317
2008-09-24,15.42077713333076
2008-09-25,14.704304529527665
2008-09-26,12.124726455812581
2008-09-29,11.221528616414812
2008-09-30,11.506456199225436
2008-10-01,11.922781071799868
2008-10-02,7.485628458066682
2008-10-03,7.657139509211545
2008-10-06,6.516035534987245
2008-10-07,7.08589728179994
2008-10-08,6.554767431180696
2008-10-09,7.49115761201039
2008-10-10,6.847995656750258
2008-10-13,8.049954092284379
2008-10-14,8.39436137842271
2008-10-15,7.66682046199002
2008-10-16,7.137073092990451
2008-10-17,7.345926834968951
2008-10-20,7.8563128017352435
2008-10-21,7.680652981202929
2008-10-22,6.560299721081521
2008-10-23,5.892233261006955
2008-10-24,5.215871403838514
2008-10-27,6.02778431600436
2008-10-28,6.373571660207513
2008-10-29,7.185481179330161
2008-10-30,7.802370538005812
2008-10-31,8.110812153565199
2008-11-03,8.516078183097447
2008-11-04,8.83005340452078
2008-11-05,8.160605253337723
2008-11-06,7.4220015708080735
2008-11-07,7.576917471261226
2008-11-10,8.440005097799466
2008-11-11,7.910253882918952
2008-11-12,7.225409688812216
2008-11-13,6.969092675147723
2008-11-14,7.613352682274419
2008-11-17,6.956624093814184
2008-11-18,6.654580033840646
2008-11-19,6.157182978029156
2008-11-20,5.422866087867782
2008-11-21,5.680572669522347
2008-11-24,6.290195733419161
2008-11-25,6.481393873390919
2008-11-26,6.39548930956948
2008-11-28,7.167216898988701
2008-12-01,6.093450908433589
2008-12-02,5.877315260890337
2008-12-03,6.036648853978393
2008-12-04,6.071285142045223
2008-12-05,5.751231124535318
2008-12-08,6.822230656010186
2008-12-09,6.779276403375972
2008-12-10,7.0674634149964595
2008-12-11,6.603317539217264
2008-12-12,6.355314514448594
2008-12-15,6.49801922015885
2008-12-16,6.820842585012685
2008-12-17,7.240651374594874
2008-12-18,6.970476974849764
2008-12-19,6.407964056507195
2008-12-22,6.165499640965575
2008-12-23,6.308206990926285
2008-12-24,6.310976914827061
2008-12-26,6.251400632910983
2008-12-29,6.306822393696964
2008-12-30,6.304050161473404
2008-12-31,6.486936465573928
2009-01-02,6.802829880739281
2009-01-05,7.345948426844085
2009-01-06,7.287757683871528
2009-01-07,7.348721377335295
2009-01-08,7.139511617043372
2009-01-09,7.322394362551352
2009-01-12,6.449526649026212
2009-01-13,6.414889840464723
2009-01-14,5.946588557519627
2009-01-15,5.9743004083608655
2009-01-16,6.263870804878388
2009-01-20,6.2486303339022635
2009-01-21,5.964598639630836
2009-01-22,6.007551609471032
2009-01-23,5.860687497586076
2009-01-26,6.3844100204436325
2009-01-27,6.335915125564644
2009-01-28,6.521573484876598
2009-01-29,6.567293663653524
2009-01-30,6.455069111462116
2009-02-02,6.31097965653037
2009-02-03,6.4952513453805345
2009-02-04,6.856866278937103
2009-02-05,6.863794582467439
2009-02-06,7.291914236924477
2009-02-09,7.228181492085096
2009-02-10,7.2933012577409135
2009-02-11,7.005117159557422
2009-02-12,6.969975106395348
2009-02-13,7.501641425523579
2009-02-17,6.96997293986607
2009-02-18,7.043547152469659
2009-02-19,7.364209222263512
2009-02-20,7.29480475703809
2009-02-23,6.899176900485827
2009-02-24,6.983852270140289
2009-02-25,8.537208553065776
2009-02-26,8.621889751058124
2009-02-27,8.395617750550336
2009-03-02,8.116597299574794
2009-03-03,8.240142590981767
2009-03-04,8.58440983907157
2009-03-05,8.322043913293511
2009-03-06,8.134639490572608
2009-03-09,7.995826905161083
2009-03-10,8.724613259169919
2009-03-11,8.9369986755296
2009-03-12,9.0161258944357
2009-03-13,9.260442511147298
2009-03-16,9.370107369570459
2009-03-17,9.300700614005983
2009-03-18,9.188259746520746
2009-03-19,9.594992174456147
2009-03-20,9.395097732543945
2009-03-23,9.403424095285972
2009-03-24,9.62553179149604
2009-03-25,9.861520924503694
2009-03-26,9.987841607461178
2009-03-27,10.075297407836876
2009-03-30,9.686605354308934
2009-03-31,9.749077943233623
2009-04-01,9.647744048149564
2009-04-02,10.01560588029327
