Date,volume
2001-02-13,54800
2001-02-14,40800
2001-02-15,53200
2001-02-16,198000
2001-02-20,108400
2001-02-21,139200
2001-02-22,143600
2001-02-23,84000
2001-02-26,49200
2001-02-27,46000
2001-02-28,25600
2001-03-01,39600
2001-03-02,68800
2001-03-05,56800
2001-03-06,15600
2001-03-07,92400
2001-03-08,106400
2001-03-09,3200
2001-03-12,166000
2001-03-13,30800
2001-03-14,133600
2001-03-15,125600
2001-03-16,182800
2001-03-19,69600
2001-03-20,68000
2001-03-21,95600
2001-03-22,22800
2001-03-23,56800
2001-03-26,82400
2001-03-27,45600
2001-03-28,71200
2001-03-29,84400
2001-03-30,47600
2001-04-02,83200
2001-04-03,72400
2001-04-04,45600
2001-04-05,100400
2001-04-06,34000
2001-04-09,48000
2001-04-10,80400
2001-04-11,19600
2001-04-12,51600
2001-04-16,126000
2001-04-17,306400
2001-04-18,319200
2001-04-19,188800
2001-04-20,28800
2001-04-23,36800
2001-04-24,55200
2001-04-25,79600
2001-04-26,25600
2001-04-27,20400
2001-04-30,54000
2001-05-01,22400
2001-05-02,246400
2001-05-03,55200
2001-05-04,188800
2001-05-07,105600
2001-05-08,124400
2001-05-09,84800
2001-05-10,220400
2001-05-11,41600
2001-05-14,61600
2001-05-15,97600
2001-05-16,129200
2001-05-17,114400
2001-05-18,38400
2001-05-21,13200
2001-05-22,71200
2001-05-23,86000
2001-05-24,104000
2001-05-25,139200
2001-05-29,50800
2001-05-30,40000
2001-05-31,69600
2001-06-01,35200
2001-06-04,266000
2001-06-05,30800
2001-06-06,77600
2001-06-07,30000
2001-06-08,20400
2001-06-11,21200
2001-06-12,35600
2001-06-13,17600
2001-06-14,15600
2001-06-15,88800
2001-06-18,76800
2001-06-19,80400
2001-06-20,46400
2001-06-21,44000
2001-06-22,28000
2001-06-25,31200
2001-06-26,40000
2001-06-27,73600
2001-06-28,70800
2001-06-29,59600
2001-07-02,22000
2001-07-03,48000
2001-07-05,82800
2001-07-06,62000
2001-07-09,37200
2001-07-10,72400
2001-07-11,40400
2001-07-12,45200
2001-07-13,136400
2001-07-16,554800
2001-07-17,300400
2001-07-18,148400
2001-07-19,79600
2001-07-20,65200
2001-07-23,96000
2001-07-24,133600
2001-07-25,129600
2001-07-26,369200
2001-07-27,68800
2001-07-30,60400
2001-07-31,93600
2001-08-01,264400
2001-08-02,122000
2001-08-03,92000
2001-08-06,32000
2001-08-07,256800
2001-08-08,90000
2001-08-09,146000
2001-08-10,58400
2001-08-13,46400
2001-08-14,126400
2001-08-15,248000
2001-08-16,115600
2001-08-17,89200
2001-08-20,92400
2001-08-21,97200
2001-08-22,73600
2001-08-23,28400
2001-08-24,37600
2001-08-27,112000
2001-08-28,68800
2001-08-29,66000
2001-08-30,72400
2001-08-31,42400
2001-09-04,87200
2001-09-05,86800
2001-09-06,41200
2001-09-07,62800
2001-09-10,58000
2001-09-17,162800
2001-09-18,43200
2001-09-19,90400
2001-09-20,116400
2001-09-21,139200
2001-09-24,125600
2001-09-25,88400
2001-09-26,63200
2001-09-27,134800
2001-09-28,112400
2001-10-01,138400
2001-10-02,226800
2001-10-03,69200
2001-10-04,462800
2001-10-05,444400
2001-10-08,106800
2001-10-09,110800
2001-10-10,75200
2001-10-11,312000
2001-10-12,344800
2001-10-15,417600
2001-10-16,177600
2001-10-17,127200
2001-10-18,54000
2001-10-19,87600
2001-10-22,67600
2001-10-23,161600
2001-10-24,33600
2001-10-25,162800
2001-10-26,156000
2001-10-29,65600
2001-10-30,70400
2001-10-31,131200
2001-11-01,130800
2001-11-02,187600
2001-11-05,45600
2001-11-06,322000
2001-11-07,115600
2001-11-08,202000
2001-11-09,176400
2001-11-12,33200
2001-11-13,43600
2001-11-14,65600
2001-11-15,23600
2001-11-16,34000
2001-11-19,321600
2001-11-20,291200
2001-11-21,164000
2001-11-23,39600
2001-11-26,31600
2001-11-27,107200
2001-11-28,122800
2001-11-29,96000
2001-11-30,122800
2001-12-03,85200
2001-12-04,149600
2001-12-05,82400
2001-12-06,31200
2001-12-07,62000
2001-12-10,68400
2001-12-11,125600
2001-12-12,200000
2001-12-13,118000
2001-12-14,176000
2001-12-17,77200
2001-12-18,164000
2001-12-19,118800
2001-12-20,116400
2001-12-21,155600
2001-12-24,88000
2001-12-26,90000
2001-12-27,134400
2001-12-28,114800
2001-12-31,83600
2002-01-02,85600
2002-01-03,78800
2002-01-04,209200
2002-01-07,50800
2002-01-08,37200
2002-01-09,60400
2002-01-10,104400
2002-01-11,56400
2002-01-14,57200
2002-01-15,94400
2002-01-16,111600
2002-01-17,10800
2002-01-18,54400
2002-01-22,59600
2002-01-23,34000
2002-01-24,22400
2002-01-25,64400
2002-01-28,59600
2002-01-29,105200
2002-01-30,150800
2002-01-31,65200
2002-02-01,84400
2002-02-04,90000
2002-02-05,80800
2002-02-06,279200
2002-02-07,119600
2002-02-08,79200
2002-02-11,74400
2002-02-12,126000
2002-02-13,52000
2002-02-14,221600
2002-02-15,74800
2002-02-19,58000
2002-02-20,71600
2002-02-21,40400
2002-02-22,52800
2002-02-25,32400
2002-02-26,24800
2002-02-27,36000
2002-02-28,26400
2002-03-01,84800
2002-03-04,58800
2002-03-05,204800
2002-03-06,80800
2002-03-07,37600
2002-03-08,166000
2002-03-11,26800
2002-03-12,92400
2002-03-13,34400
2002-03-14,32800
2002-03-15,45200
2002-03-18,68400
2002-03-19,28400
2002-03-20,46000
2002-03-21,40000
2002-03-22,30800
2002-03-25,128000
2002-03-26,164400
2002-03-27,63600
2002-03-28,78000
2002-04-01,58800
2002-04-02,108800
2002-04-03,58400
2002-04-04,57200
2002-04-05,62800
2002-04-08,463600
2002-04-09,248400
2002-04-10,79600
2002-04-11,78000
2002-04-12,190400
2002-04-15,133200
2002-04-16,163600
2002-04-17,62400
2002-04-18,94800
2002-04-19,36800
2002-04-22,28000
2002-04-23,79200
2002-04-24,75600
2002-04-25,83200
2002-04-26,104000
2002-04-29,44400
2002-04-30,69200
2002-05-01,61200
2002-05-02,430800
2002-05-03,271600
2002-05-06,146800
2002-05-07,64000
2002-05-08,65200
2002-05-09,48800
2002-05-10,62000
2002-05-13,65600
2002-05-14,2597600
2002-05-15,122000
2002-05-16,95200
2002-05-17,99200
2002-05-20,28800
2002-05-21,78000
2002-05-22,35200
2002-05-23,94800
2002-05-24,110000
2002-05-28,389200
2002-05-29,158800
2002-05-30,56400
2002-05-31,212800
2002-06-03,334000
2002-06-04,52800
2002-06-05,61200
2002-06-06,68400
2002-06-07,147200
2002-06-10,126800
2002-06-11,30000
2002-06-12,86400
2002-06-13,112800
2002-06-14,222400
2002-06-17,117200
2002-06-18,64400
2002-06-19,50400
2002-06-20,188000
2002-06-21,178000
2002-06-24,122000
2002-06-25,91200
2002-06-26,263600
2002-06-27,119600
2002-06-28,162000
2002-07-01,16800
2002-07-02,100400
2002-07-03,28800
2002-07-05,27200
2002-07-08,55200
2002-07-09,53200
2002-07-10,50800
2002-07-11,147600
2002-07-12,260000
2002-07-15,212800
2002-07-16,205200
2002-07-17,50400
2002-07-18,39600
2002-07-19,34400
2002-07-22,72000
2002-07-23,46400
2002-07-24,219200
2002-07-25,119200
2002-07-26,406000
2002-07-29,342000
2002-07-30,148800
2002-07-31,81200
2002-08-01,100400
2002-08-02,96400
2002-08-05,28400
2002-08-06,54400
2002-08-07,37200
2002-08-08,34400
2002-08-09,90800
2002-08-12,49600
2002-08-13,53600
2002-08-14,48000
2002-08-15,56400
2002-08-16,135600
2002-08-19,122800
2002-08-20,183600
2002-08-21,45200
2002-08-22,50400
2002-08-23,42400
2002-08-26,112400
2002-08-27,104800
2002-08-28,33200
2002-08-29,36000
2002-08-30,32800
2002-09-03,68400
2002-09-04,21200
2002-09-05,21200
2002-09-06,59200
2002-09-09,22800
2002-09-10,36400
2002-09-11,35600
2002-09-12,36800
2002-09-13,34400
2002-09-16,47200
2002-09-17,44800
2002-09-18,60800
2002-09-19,63600
2002-09-20,141600
2002-09-23,129600
2002-09-24,110800
2002-09-25,44000
2002-09-26,57200
2002-09-27,15600
2002-09-30,88400
2002-10-01,118400
2002-10-02,68800
2002-10-03,19600
2002-10-04,70800
2002-10-07,19200
2002-10-08,86800
2002-10-09,53200
2002-10-10,74400
2002-10-11,81200
2002-10-14,10000
2002-10-15,91600
2002-10-16,65600
2002-10-17,37600
2002-10-18,29200
2002-10-21,70400
2002-10-22,58800
2002-10-23,62000
2002-10-24,56400
2002-10-25,100400
2002-10-28,46400
2002-10-29,72800
2002-10-30,38800
2002-10-31,33200
2002-11-01,95600
2002-11-04,294800
2002-11-05,146400
2002-11-06,76000
2002-11-07,64000
2002-11-08,79200
2002-11-11,78000
2002-11-12,83200
2002-11-13,104800
2002-11-14,23200
2002-11-15,180000
2002-11-18,63600
2002-11-19,40000
2002-11-20,51600
2002-11-21,41200
2002-11-22,54800
2002-11-25,63600
2002-11-26,60400
2002-11-27,94800
2002-11-29,33200
2002-12-02,204000
2002-12-03,113600
2002-12-04,64400
2002-12-05,48800
2002-12-06,53200
2002-12-09,41600
2002-12-10,69200
2002-12-11,31200
2002-12-12,60400
2002-12-13,11200
2002-12-16,79600
2002-12-17,79200
2002-12-18,104400
2002-12-19,167600
2002-12-20,120400
2002-12-23,116800
2002-12-24,66800
2002-12-26,33200
2002-12-27,46800
2002-12-30,317600
2002-12-31,54000
2003-01-02,54400
2003-01-03,64800
2003-01-06,80800
2003-01-07,58800
2003-01-08,210800
2003-01-09,86800
2003-01-10,24400
2003-01-13,68400
2003-01-14,33600
2003-01-15,89600
2003-01-16,128000
2003-01-17,95600
2003-01-21,120000
2003-01-22,148800
2003-01-23,125600
2003-01-24,134800
2003-01-27,122800
2003-01-28,43600
2003-01-29,58800
2003-01-30,70000
2003-01-31,77200
2003-02-03,62000
2003-02-04,49600
2003-02-05,36800
2003-02-06,72400
2003-02-07,58800
2003-02-10,66000
2003-02-11,106800
2003-02-12,62800
2003-02-13,53200
2003-02-14,56800
2003-02-18,69600
2003-02-19,37600
2003-02-20,73200
2003-02-21,19200
2003-02-24,79600
2003-02-25,137600
2003-02-26,34400
2003-02-27,74400
2003-02-28,334000
2003-03-03,160800
2003-03-04,80000
2003-03-05,78800
2003-03-06,50800
2003-03-07,62400
2003-03-10,155200
2003-03-11,23200
2003-03-12,90800
2003-03-13,51200
2003-03-14,246400
2003-03-17,139600
2003-03-18,105600
2003-03-19,40000
2003-03-20,90000
2003-03-21,141600
2003-03-24,53600
2003-03-25,23600
2003-03-26,25200
2003-03-27,34000
2003-03-28,71600
2003-03-31,61600
2003-04-01,53600
2003-04-02,47600
2003-04-03,16000
2003-04-04,38000
2003-04-07,26800
2003-04-08,20000
2003-04-09,16000
2003-04-10,68000
2003-04-11,38800
2003-04-14,46000
2003-04-15,87600
2003-04-16,25600
2003-04-17,17600
2003-04-21,69200
2003-04-22,101200
2003-04-23,100400
2003-04-24,60800
2003-04-25,38000
2003-04-28,40000
2003-04-29,58000
2003-04-30,164800
2003-05-01,68000
2003-05-02,56000
2003-05-05,40000
2003-05-06,138800
2003-05-07,35600
2003-05-08,37600
2003-05-09,68800
2003-05-12,53200
2003-05-13,110000
2003-05-14,36800
2003-05-15,32800
2003-05-16,70000
2003-05-19,30800
2003-05-20,50000
2003-05-21,28000
2003-05-22,79200
2003-05-23,44800
2003-05-27,47200
2003-05-28,153200
2003-05-29,50800
2003-05-30,23200
2003-06-02,27200
2003-06-03,236000
2003-06-04,186800
2003-06-05,100000
2003-06-06,87200
2003-06-09,77600
2003-06-10,40400
2003-06-11,31200
2003-06-12,40000
2003-06-13,10800
2003-06-16,18000
2003-06-17,16000
2003-06-18,64000
2003-06-19,150400
2003-06-20,57200
2003-06-23,31200
2003-06-24,86400
2003-06-25,29200
2003-06-26,88400
2003-06-27,92000
2003-06-30,62400
2003-07-01,46000
2003-07-02,40400
2003-07-03,28800
2003-07-07,111200
2003-07-08,66400
2003-07-09,44800
2003-07-10,58000
2003-07-11,54000
2003-07-14,14800
2003-07-15,41600
2003-07-16,35600
2003-07-17,14400
2003-07-18,28800
2003-07-21,42400
2003-07-22,27600
2003-07-23,17600
2003-07-24,59600
2003-07-25,36800
2003-07-28,34800
2003-07-29,175600
2003-07-30,62800
2003-07-31,64400
2003-08-01,86800
2003-08-04,146000
2003-08-05,123600
2003-08-06,28000
2003-08-07,22000
2003-08-08,34800
2003-08-11,15600
2003-08-12,30800
2003-08-13,8400
2003-08-14,21600
2003-08-15,10800
2003-08-18,50000
2003-08-19,30800
2003-08-20,5200
2003-08-21,39600
2003-08-22,27200
2003-08-25,42400
2003-08-26,34000
2003-08-27,52000
2003-08-28,29600
2003-08-29,70000
2003-09-02,102400
2003-09-03,65200
2003-09-04,14000
2003-09-05,44400
2003-09-08,35200
2003-09-09,32400
2003-09-10,11600
2003-09-11,16000
2003-09-12,20400
2003-09-15,45600
2003-09-16,44400
2003-09-17,63200
2003-09-18,34400
2003-09-19,96400
2003-09-22,52400
2003-09-23,58800
2003-09-24,29200
2003-09-25,32000
2003-09-26,33600
2003-09-29,48400
2003-09-30,51600
2003-10-01,64800
2003-10-02,14000
2003-10-03,26000
2003-10-06,85200
2003-10-07,58800
2003-10-08,30800
2003-10-09,7200
2003-10-10,26000
2003-10-13,9600
2003-10-14,37200
2003-10-15,64000
2003-10-16,8800
2003-10-17,41200
2003-10-20,14000
2003-10-21,30000
2003-10-22,134800
2003-10-23,111600
2003-10-24,168400
2003-10-27,67200
2003-10-28,39200
2003-10-29,117200
2003-10-30,637200
2003-10-31,48400
2003-11-03,40800
2003-11-04,455200
2003-11-05,488400
2003-11-06,26400
2003-11-07,10800
2003-11-10,26400
2003-11-11,12800
2003-11-12,18800
2003-11-13,28000
2003-11-14,26800
2003-11-17,29200
2003-11-18,51600
2003-11-19,22800
2003-11-20,28000
2003-11-21,46800
2003-11-24,20000
2003-11-25,48800
2003-11-26,15200
2003-11-28,8800
2003-12-01,110800
2003-12-02,71600
2003-12-03,267200
2003-12-04,104000
2003-12-05,116800
2003-12-08,48400
2003-12-09,33200
2003-12-10,74400
2003-12-11,106800
2003-12-12,74400
2003-12-15,37600
2003-12-16,55600
2003-12-17,31600
2003-12-18,135600
2003-12-19,141200
2003-12-22,13200
2003-12-23,37200
2003-12-24,21200
2003-12-26,14800
2003-12-29,48800
2003-12-30,43600
2003-12-31,23200
2004-01-02,498400
2004-01-05,248800
2004-01-06,87200
2004-01-07,114800
2004-01-08,6800
2004-01-09,73600
2004-01-12,61600
2004-01-13,319600
2004-01-14,55600
2004-01-15,48000
2004-01-16,28800
2004-01-20,17600
2004-01-21,15600
2004-01-22,28400
2004-01-23,21200
2004-01-26,46800
2004-01-27,63600
2004-01-28,45600
2004-01-29,54400
2004-01-30,86800
2004-02-02,130000
2004-02-03,33600
2004-02-04,35600
2004-02-05,38000
2004-02-06,31200
2004-02-09,19200
2004-02-10,5600
2004-02-11,16800
2004-02-12,25200
2004-02-13,49600
2004-02-17,36800
2004-02-18,21600
2004-02-19,85600
2004-02-20,710400
2004-02-23,48800
2004-02-24,34000
2004-02-25,20400
2004-02-26,160400
2004-02-27,60000
2004-03-01,58400
2004-03-02,134000
2004-03-03,262800
2004-03-04,131600
2004-03-05,136000
2004-03-08,86000
2004-03-09,26800
2004-03-10,102800
2004-03-11,71600
2004-03-12,52400
2004-03-15,22800
2004-03-16,105600
2004-03-17,91200
2004-03-18,277200
2004-03-19,79600
2004-03-22,86000
2004-03-23,121600
2004-03-24,112000
2004-03-25,309200
2004-03-26,54400
2004-03-29,73600
2004-03-30,106400
2004-03-31,129600
2004-04-01,677600
2004-04-02,50800
2004-04-05,52800
2004-04-06,465200
2004-04-07,101600
2004-04-08,48800
2004-04-12,42000
2004-04-13,43200
2004-04-14,90400
2004-04-15,36000
2004-04-16,11200
2004-04-19,126800
2004-04-20,115200
2004-04-21,51600
2004-04-22,46400
2004-04-23,43200
2004-04-26,67600
2004-04-27,35600
2004-04-28,23200
2004-04-29,12800
2004-04-30,101200
2004-05-03,71200
2004-05-04,30800
2004-05-05,64800
2004-05-06,44000
2004-05-07,38000
2004-05-10,69600
2004-05-11,19200
2004-05-12,142400
2004-05-13,6400
2004-05-14,35600
2004-05-17,31200
2004-05-18,12800
2004-05-19,100400
2004-05-20,54400
2004-05-21,6000
2004-05-24,47600
2004-05-25,72800
2004-05-26,26400
2004-05-27,24000
2004-05-28,2400
2004-06-01,21600
2004-06-02,42400
2004-06-03,4800
2004-06-04,8000
2004-06-07,13200
2004-06-08,8800
2004-06-09,19200
2004-06-10,22000
2004-06-14,49600
2004-06-15,101200
2004-06-16,52000
2004-06-17,44400
2004-06-18,16000
2004-06-21,6800
2004-06-22,16400
2004-06-23,20800
2004-06-24,288400
2004-06-25,91200
2004-06-28,31600
2004-06-29,80800
2004-06-30,27200
2004-07-01,8000
2004-07-02,378000
2004-07-06,22400
2004-07-07,16800
2004-07-08,33200
2004-07-09,31600
2004-07-12,69600
2004-07-13,109200
2004-07-14,14800
2004-07-15,34800
2004-07-16,24000
2004-07-19,40800
2004-07-20,22800
2004-07-21,131600
2004-07-22,22800
2004-07-23,45600
2004-07-26,25200
2004-07-27,43200
2004-07-28,24800
2004-07-29,41200
2004-07-30,56400
2004-08-02,3200
2004-08-03,32000
2004-08-04,55600
2004-08-05,27200
2004-08-06,17600
2004-08-09,51600
2004-08-10,34400
2004-08-11,111600
2004-08-12,19200
2004-08-13,26800
2004-08-16,46400
2004-08-17,9600
2004-08-18,60000
2004-08-19,50000
2004-08-20,21600
2004-08-23,75600
2004-08-24,46400
2004-08-25,33200
2004-08-26,6800
2004-08-27,16400
2004-08-30,11200
2004-08-31,52400
2004-09-01,96400
2004-09-02,11600
2004-09-03,136800
2004-09-07,124000
2004-09-08,197600
2004-09-09,25200
2004-09-10,6800
2004-09-13,47600
2004-09-14,14400
2004-09-15,38000
2004-09-16,63200
2004-09-17,164800
2004-09-20,65600
2004-09-21,78000
2004-09-22,63200
2004-09-23,21600
2004-09-24,10400
2004-09-27,31600
2004-09-28,50400
2004-09-29,56800
2004-09-30,80800
2004-10-01,146000
2004-10-04,42400
2004-10-05,70000
2004-10-06,12000
2004-10-07,494000
2004-10-08,470000
2004-10-11,212400
2004-10-12,408000
2004-10-13,184800
2004-10-14,51600
2004-10-15,64800
2004-10-18,158000
2004-10-19,683600
2004-10-20,332400
2004-10-21,399200
2004-10-22,50800
2004-10-25,55600
2004-10-26,86000
2004-10-27,55200
2004-10-28,180800
2004-10-29,108400
2004-11-01,858400
2004-11-02,228000
2004-11-03,444800
2004-11-04,374800
2004-11-05,389600
2004-11-08,64400
2004-11-09,240000
2004-11-10,318400
2004-11-11,172800
2004-11-12,426800
2004-11-15,399200
2004-11-16,1411200
2004-11-17,145200
2004-11-18,117600
2004-11-19,358000
2004-11-22,234000
2004-11-23,62800
2004-11-24,31600
2004-11-26,20800
2004-11-29,557600
2004-11-30,101600
2004-12-01,825200
2004-12-02,472800
2004-12-03,1154800
2004-12-06,1584000
2004-12-07,4083200
2004-12-08,1555200
2004-12-09,1178000
2004-12-10,3064400
2004-12-13,1277200
2004-12-14,4746800
2004-12-15,1156000
2004-12-16,2891200
2004-12-17,886000
2004-12-20,288400
2004-12-21,464400
2004-12-22,154800
2004-12-23,88400
2004-12-27,75200
2004-12-28,52800
2004-12-29,119600
2004-12-30,73200
2004-12-31,173200
2005-01-03,90800
2005-01-04,328400
2005-01-05,158400
2005-01-06,252400
2005-01-07,96000
2005-01-10,130800
2005-01-11,134400
2005-01-12,194400
2005-01-13,185600
2005-01-14,103200
2005-01-18,142800
2005-01-19,98400
2005-01-20,120400
2005-01-21,123600
2005-01-24,109600
2005-01-25,114000
2005-01-26,162800
2005-01-27,312000
2005-01-28,65200
2005-01-31,208000
2005-02-01,146400
2005-02-02,283200
2005-02-03,124800
2005-02-04,69600
2005-02-07,84400
2005-02-08,95200
2005-02-09,113600
2005-02-10,185200
2005-02-11,392800
2005-02-14,118400
2005-02-15,182400
2005-02-16,268000
2005-02-17,166000
2005-02-18,104000
2005-02-22,166000
2005-02-23,214800
2005-02-24,610400
2005-02-25,549200
2005-02-28,135200
2005-03-01,628800
2005-03-02,119200
2005-03-03,239200
2005-03-04,273600
2005-03-07,118800
2005-03-08,101200
2005-03-09,118400
2005-03-10,80800
2005-03-11,104000
2005-03-14,101600
2005-03-15,29600
2005-03-16,146800
2005-03-17,268400
2005-03-18,249600
2005-03-21,2616000
2005-03-22,790800
2005-03-23,901600
2005-03-24,650000
2005-03-28,475600
2005-03-29,564800
2005-03-30,558000
2005-03-31,741600
2005-04-01,330000
2005-04-04,383200
2005-04-05,514000
2005-04-06,338800
2005-04-07,468800
2005-04-08,445600
2005-04-11,518800
2005-04-12,312800
2005-04-13,705600
2005-04-14,310400
2005-04-15,184000
2005-04-18,232400
2005-04-19,1430800
2005-04-20,555200
2005-04-21,232400
2005-04-22,153200
2005-04-25,370800
2005-04-26,646000
2005-04-27,299200
2005-04-28,174400
2005-04-29,488400
2005-05-02,1491600
2005-05-03,329600
2005-05-04,1243600
2005-05-05,371600
2005-05-06,345200
2005-05-09,244000
2005-05-10,208000
2005-05-11,529200
2005-05-12,326000
2005-05-13,200000
2005-05-16,189200
2005-05-17,110400
2005-05-18,118000
2005-05-19,94800
2005-05-20,198800
2005-05-23,403200
2005-05-24,253200
2005-05-25,287600
2005-05-26,266000
2005-05-27,174000
2005-05-31,498800
2005-06-01,358400
2005-06-02,255200
2005-06-03,164000
2005-06-06,284800
2005-06-07,206800
2005-06-08,240400
2005-06-09,463600
2005-06-10,334000
2005-06-13,320400
2005-06-14,261600
2005-06-15,394800
2005-06-16,356000
2005-06-17,360000
2005-06-20,766800
2005-06-21,407200
2005-06-22,417600
2005-06-23,200000
2005-06-24,507600
2005-06-27,339600
2005-06-28,307600
2005-06-29,342000
2005-06-30,528400
2005-07-01,160400
2005-07-05,469600
2005-07-06,511600
2005-07-07,383200
2005-07-08,253200
2005-07-11,321200
2005-07-12,199200
2005-07-13,233200
2005-07-14,260000
2005-07-15,154000
2005-07-18,275200
2005-07-19,248400
2005-07-20,431600
2005-07-21,415600
2005-07-22,286000
2005-07-25,432800
2005-07-26,368800
2005-07-27,288400
2005-07-28,301200
2005-07-29,312400
2005-08-01,183600
2005-08-02,792800
2005-08-03,380000
2005-08-04,197200
2005-08-05,472000
2005-08-08,255200
2005-08-09,236000
2005-08-10,244400
2005-08-11,162000
