Date,low
2001-03-14,18.850000381469727
2001-03-15,19.100000381469727
2001-03-16,19.399999618530273
2001-03-19,20.0
2001-03-20,20.299999237060547
2001-03-21,19.5
2001-03-22,18.549999237060547
2001-03-23,18.579999923706055
2001-03-26,20.200000762939453
2001-03-27,21.0
2001-03-28,21.899999618530273
2001-03-29,22.399999618530273
2001-03-30,23.850000381469727
2001-04-02,23.75
2001-04-03,23.600000381469727
2001-04-04,23.549999237060547
2001-04-05,23.5
2001-04-06,22.649999618530273
2001-04-09,22.75
2001-04-10,23.25
2001-04-11,21.200000762939453
2001-04-12,21.520000457763672
2001-04-16,22.649999618530273
2001-04-17,23.149999618530273
2001-04-18,23.299999237060547
2001-04-19,23.950000762939453
2001-04-20,23.899999618530273
2001-04-23,23.799999237060547
2001-04-24,24.100000381469727
2001-04-25,22.5
2001-04-26,22.899999618530273
2001-04-27,23.989999771118164
2001-04-30,24.209999084472656
2001-05-01,24.799999237060547
2001-05-02,25.350000381469727
2001-05-03,24.799999237060547
2001-05-04,25.600000381469727
2001-05-07,26.5
2001-05-08,28.149999618530273
2001-05-09,27.0
2001-05-10,27.399999618530273
2001-05-11,27.649999618530273
2001-05-14,28.5
2001-05-15,28.829999923706055
2001-05-16,29.200000762939453
2001-05-17,30.100000381469727
2001-05-18,30.600000381469727
2001-05-21,30.75
2001-05-22,30.850000381469727
2001-05-23,31.850000381469727
2001-05-24,32.5
2001-05-25,32.25
2001-05-29,32.70000076293945
2001-05-30,32.0
2001-05-31,31.600000381469727
2001-06-01,31.06999969482422
2001-06-04,31.899999618530273
2001-06-05,31.06999969482422
2001-06-06,29.299999237060547
2001-06-07,27.799999237060547
2001-06-08,28.5
2001-06-11,29.200000762939453
2001-06-12,28.530000686645508
2001-06-13,29.200000762939453
2001-06-14,28.600000381469727
2001-06-15,29.639999389648438
2001-06-18,31.350000381469727
2001-06-19,31.899999618530273
2001-06-20,32.0
2001-06-21,33.86000061035156
2001-06-22,29.75
2001-06-25,30.700000762939453
2001-06-26,30.5
2001-06-27,30.760000228881836
2001-06-28,31.0
2001-06-29,31.299999237060547
2001-07-02,34.0
2001-07-03,33.90999984741211
2001-07-05,31.700000762939453
2001-07-06,31.75
2001-07-09,30.700000762939453
2001-07-10,29.979999542236328
2001-07-11,30.299999237060547
2001-07-12,31.049999237060547
2001-07-13,32.099998474121094
2001-07-16,33.5
2001-07-17,31.670000076293945
2001-07-18,29.5
2001-07-19,29.350000381469727
2001-07-20,29.0
2001-07-23,29.0
2001-07-24,29.25
2001-07-25,30.270000457763672
2001-07-26,30.450000762939453
2001-07-27,28.799999237060547
2001-07-30,29.200000762939453
2001-07-31,29.899999618530273
2001-08-01,30.1299991607666
2001-08-02,30.75
2001-08-03,29.75
2001-08-06,30.34000015258789
2001-08-07,31.399999618530273
2001-08-08,31.850000381469727
2001-08-09,31.989999771118164
2001-08-10,33.0
2001-08-13,34.290000915527344
2001-08-14,34.220001220703125
2001-08-15,34.349998474121094
2001-08-16,35.04999923706055
2001-08-17,34.25
2001-08-20,34.650001525878906
2001-08-21,34.79999923706055
2001-08-22,34.400001525878906
2001-08-23,35.25
2001-08-24,35.0
2001-08-27,35.58000183105469
2001-08-28,35.540000915527344
2001-08-29,35.54999923706055
2001-08-30,35.599998474121094
2001-08-31,35.400001525878906
2001-09-04,35.599998474121094
2001-09-05,32.63999938964844
2001-09-06,32.900001525878906
2001-09-07,31.149999618530273
2001-09-10,31.690000534057617
2001-09-17,31.0
2001-09-18,29.0
2001-09-19,26.899999618530273
2001-09-20,27.799999237060547
2001-09-21,26.770000457763672
2001-09-24,32.20000076293945
2001-09-25,31.700000762939453
2001-09-26,32.52000045776367
2001-09-27,32.54999923706055
2001-09-28,34.0
2001-10-01,33.400001525878906
2001-10-02,34.09000015258789
2001-10-03,34.400001525878906
2001-10-04,32.599998474121094
2001-10-05,32.29999923706055
2001-10-08,32.900001525878906
2001-10-09,34.439998626708984
2001-10-10,35.29999923706055
2001-10-11,37.09000015258789
2001-10-12,36.59000015258789
2001-10-15,35.0
2001-10-16,35.900001525878906
2001-10-17,35.5
2001-10-18,32.58000183105469
2001-10-19,32.90999984741211
2001-10-22,32.70000076293945
2001-10-23,31.0
2001-10-24,30.65999984741211
2001-10-25,31.399999618530273
2001-10-26,31.5
2001-10-29,31.5
2001-10-30,31.600000381469727
2001-10-31,32.5099983215332
2001-11-01,31.25
2001-11-02,31.5
2001-11-05,32.06999969482422
2001-11-06,32.650001525878906
2001-11-07,32.7400016784668
2001-11-08,31.350000381469727
2001-11-09,28.100000381469727
2001-11-12,30.149999618530273
2001-11-13,31.0
2001-11-14,29.59000015258789
2001-11-15,30.450000762939453
2001-11-16,30.850000381469727
2001-11-19,31.079999923706055
2001-11-20,31.25
2001-11-21,31.959999084472656
2001-11-23,32.599998474121094
2001-11-26,32.70000076293945
2001-11-27,32.400001525878906
2001-11-28,32.5
2001-11-29,32.099998474121094
2001-11-30,32.599998474121094
2001-12-03,32.849998474121094
2001-12-04,33.099998474121094
2001-12-05,33.13999938964844
2001-12-06,32.400001525878906
2001-12-07,32.349998474121094
2001-12-10,29.899999618530273
2001-12-11,30.299999237060547
2001-12-12,30.549999237060547
2001-12-13,30.520000457763672
2001-12-14,31.5
2001-12-17,30.559999465942383
2001-12-18,30.610000610351562
2001-12-19,31.149999618530273
2001-12-20,30.81999969482422
2001-12-21,31.0
2001-12-24,30.719999313354492
2001-12-26,30.850000381469727
2001-12-27,32.20000076293945
2001-12-28,33.619998931884766
2001-12-31,33.0
2002-01-02,31.649999618530273
2002-01-03,30.600000381469727
2002-01-04,29.90999984741211
2002-01-07,30.049999237060547
2002-01-08,30.0
2002-01-09,30.299999237060547
2002-01-10,30.5
2002-01-11,32.0099983215332
2002-01-14,31.25
2002-01-15,30.700000762939453
2002-01-16,29.200000762939453
2002-01-17,29.020000457763672
2002-01-18,29.649999618530273
2002-01-22,29.850000381469727
2002-01-23,29.920000076293945
2002-01-24,30.0
2002-01-25,29.350000381469727
2002-01-28,29.219999313354492
2002-01-29,27.40999984741211
2002-01-30,27.719999313354492
2002-01-31,29.8799991607666
2002-02-01,30.299999237060547
2002-02-04,29.700000762939453
2002-02-05,29.299999237060547
2002-02-06,29.899999618530273
2002-02-07,29.399999618530273
2002-02-08,30.350000381469727
2002-02-11,30.84000015258789
2002-02-12,31.100000381469727
2002-02-13,31.0
2002-02-14,30.920000076293945
2002-02-15,30.700000762939453
2002-02-19,30.299999237060547
2002-02-20,28.799999237060547
2002-02-21,30.75
2002-02-22,28.600000381469727
2002-02-25,30.030000686645508
2002-02-26,29.579999923706055
2002-02-27,29.65999984741211
2002-02-28,29.209999084472656
2002-03-01,27.700000762939453
2002-03-04,28.549999237060547
2002-03-05,27.809999465942383
2002-03-06,28.0
2002-03-07,28.5
2002-03-08,28.510000228881836
2002-03-11,28.93000030517578
2002-03-12,29.010000228881836
2002-03-13,29.0
2002-03-14,29.950000762939453
2002-03-15,29.899999618530273
2002-03-18,29.860000610351562
2002-03-19,30.100000381469727
2002-03-20,30.010000228881836
2002-03-21,30.190000534057617
2002-03-22,30.549999237060547
2002-03-25,30.399999618530273
2002-03-26,30.399999618530273
2002-03-27,30.639999389648438
2002-03-28,30.899999618530273
2002-04-01,30.889999389648438
2002-04-02,30.799999237060547
2002-04-03,30.860000610351562
2002-04-04,30.729999542236328
2002-04-05,30.399999618530273
2002-04-08,30.5
2002-04-09,30.59000015258789
2002-04-10,30.559999465942383
2002-04-11,30.190000534057617
2002-04-12,29.8700008392334
2002-04-15,29.899999618530273
2002-04-16,29.969999313354492
2002-04-17,30.280000686645508
2002-04-18,29.770000457763672
2002-04-19,29.639999389648438
2002-04-22,29.200000762939453
2002-04-23,28.799999237060547
2002-04-24,28.420000076293945
2002-04-25,27.75
2002-04-26,27.790000915527344
2002-04-29,27.549999237060547
2002-04-30,29.100000381469727
2002-05-01,29.549999237060547
2002-05-02,32.720001220703125
2002-05-03,33.380001068115234
2002-05-06,33.150001525878906
2002-05-07,32.75
2002-05-08,32.900001525878906
2002-05-09,32.77000045776367
2002-05-10,32.83000183105469
2002-05-13,32.970001220703125
2002-05-14,34.45000076293945
2002-05-15,35.540000915527344
2002-05-16,36.70000076293945
2002-05-17,37.470001220703125
2002-05-20,37.66999816894531
2002-05-21,36.83000183105469
2002-05-22,36.0
2002-05-23,35.790000915527344
2002-05-24,36.189998626708984
2002-05-28,37.0
2002-05-29,37.2599983215332
2002-05-30,36.52000045776367
2002-05-31,36.5099983215332
2002-06-03,35.79999923706055
2002-06-04,35.0
2002-06-05,35.040000915527344
2002-06-06,34.70000076293945
2002-06-07,34.0
2002-06-10,34.70000076293945
2002-06-11,35.02000045776367
2002-06-12,35.02000045776367
2002-06-13,35.959999084472656
2002-06-14,35.20000076293945
2002-06-17,37.849998474121094
2002-06-18,37.439998626708984
2002-06-19,37.97999954223633
2002-06-20,37.20000076293945
2002-06-21,36.02000045776367
2002-06-24,35.209999084472656
2002-06-25,35.0
2002-06-26,34.25
2002-06-27,34.06999969482422
2002-06-28,34.619998931884766
2002-07-01,32.70000076293945
2002-07-02,32.20000076293945
2002-07-03,31.049999237060547
2002-07-05,32.84000015258789
2002-07-08,33.209999084472656
2002-07-09,33.650001525878906
2002-07-10,31.700000762939453
2002-07-11,31.420000076293945
2002-07-12,32.0
2002-07-15,30.399999618530273
2002-07-16,31.899999618530273
2002-07-17,32.5
2002-07-18,32.650001525878906
2002-07-19,31.530000686645508
2002-07-22,29.989999771118164
2002-07-23,29.700000762939453
2002-07-24,28.959999084472656
2002-07-25,31.110000610351562
2002-07-26,31.170000076293945
2002-07-29,32.650001525878906
2002-07-30,35.22999954223633
2002-07-31,36.099998474121094
2002-08-01,36.59000015258789
2002-08-02,34.88999938964844
2002-08-05,34.790000915527344
2002-08-06,35.599998474121094
2002-08-07,36.04999923706055
2002-08-08,36.33000183105469
2002-08-09,37.13999938964844
2002-08-12,37.310001373291016
2002-08-13,37.22999954223633
2002-08-14,37.38999938964844
2002-08-15,38.29999923706055
2002-08-16,38.15999984741211
2002-08-19,37.959999084472656
2002-08-20,38.0
2002-08-21,37.599998474121094
2002-08-22,37.540000915527344
2002-08-23,38.099998474121094
2002-08-26,38.220001220703125
2002-08-27,38.29999923706055
2002-08-28,38.31999969482422
2002-08-29,38.900001525878906
2002-08-30,39.279998779296875
2002-09-03,38.650001525878906
2002-09-04,38.86000061035156
2002-09-05,38.79999923706055
2002-09-06,36.25
2002-09-09,36.790000915527344
2002-09-10,36.91999816894531
2002-09-11,36.790000915527344
2002-09-12,36.529998779296875
2002-09-13,36.380001068115234
2002-09-16,37.65999984741211
2002-09-17,38.099998474121094
2002-09-18,37.45000076293945
2002-09-19,38.0099983215332
2002-09-20,36.75
2002-09-23,36.2599983215332
2002-09-24,36.2400016784668
2002-09-25,36.900001525878906
2002-09-26,38.900001525878906
2002-09-27,38.5
2002-09-30,37.650001525878906
2002-10-01,37.79999923706055
2002-10-02,38.029998779296875
2002-10-03,38.04999923706055
2002-10-04,38.150001525878906
2002-10-07,38.099998474121094
2002-10-08,38.400001525878906
2002-10-09,38.09000015258789
2002-10-10,38.220001220703125
2002-10-11,39.099998474121094
2002-10-14,39.099998474121094
2002-10-15,38.560001373291016
2002-10-16,38.900001525878906
2002-10-17,39.720001220703125
2002-10-18,39.439998626708984
2002-10-21,39.0
2002-10-22,39.61000061035156
2002-10-23,39.97999954223633
2002-10-24,39.220001220703125
2002-10-25,39.150001525878906
2002-10-28,39.599998474121094
2002-10-29,39.099998474121094
2002-10-30,36.0
2002-10-31,36.27000045776367
2002-11-01,35.560001373291016
2002-11-04,36.75
2002-11-05,37.08000183105469
2002-11-06,37.5
2002-11-07,37.86000061035156
2002-11-08,37.880001068115234
2002-11-11,36.52000045776367
2002-11-12,36.91999816894531
2002-11-13,36.95000076293945
2002-11-14,37.7599983215332
2002-11-15,37.900001525878906
2002-11-18,38.5
2002-11-19,38.0
2002-11-20,37.91999816894531
2002-11-21,38.09000015258789
2002-11-22,37.84000015258789
2002-11-25,37.61000061035156
2002-11-26,36.650001525878906
2002-11-27,37.0
2002-11-29,36.5
2002-12-02,36.79999923706055
2002-12-03,37.08000183105469
2002-12-04,37.04999923706055
2002-12-05,37.599998474121094
2002-12-06,38.400001525878906
2002-12-09,38.20000076293945
2002-12-10,38.0099983215332
2002-12-11,38.369998931884766
2002-12-12,39.16999816894531
2002-12-13,38.25
2002-12-16,38.08000183105469
2002-12-17,37.79999923706055
2002-12-18,38.5
2002-12-19,37.650001525878906
2002-12-20,37.849998474121094
2002-12-23,38.38999938964844
2002-12-24,38.5
2002-12-26,38.4900016784668
2002-12-27,38.04999923706055
2002-12-30,37.939998626708984
2002-12-31,38.20000076293945
2003-01-02,38.0
2003-01-03,37.70000076293945
2003-01-06,32.40999984741211
2003-01-07,33.150001525878906
2003-01-08,32.20000076293945
2003-01-09,32.650001525878906
2003-01-10,31.68000030517578
2003-01-13,31.75
2003-01-14,29.75
2003-01-15,28.75
2003-01-16,30.0
2003-01-17,30.15999984741211
2003-01-21,30.290000915527344
2003-01-22,29.959999084472656
2003-01-23,29.770000457763672
2003-01-24,29.540000915527344
2003-01-27,29.059999465942383
2003-01-28,28.799999237060547
2003-01-29,29.200000762939453
2003-01-30,29.06999969482422
2003-01-31,29.25
2003-02-03,28.899999618530273
2003-02-04,29.200000762939453
2003-02-05,29.5
2003-02-06,29.530000686645508
2003-02-07,29.780000686645508
2003-02-10,30.010000228881836
2003-02-11,29.950000762939453
2003-02-12,29.479999542236328
2003-02-13,28.850000381469727
2003-02-14,29.059999465942383
2003-02-18,29.270000457763672
2003-02-19,29.600000381469727
2003-02-20,29.65999984741211
2003-02-21,29.780000686645508
2003-02-24,29.350000381469727
2003-02-25,28.850000381469727
2003-02-26,29.469999313354492
2003-02-27,29.56999969482422
2003-02-28,29.600000381469727
2003-03-03,28.8700008392334
2003-03-04,28.049999237060547
2003-03-05,28.030000686645508
2003-03-06,27.760000228881836
2003-03-07,26.5
2003-03-10,26.0
2003-03-11,26.079999923706055
2003-03-12,25.299999237060547
2003-03-13,24.790000915527344
2003-03-14,25.350000381469727
2003-03-17,25.229999542236328
2003-03-18,26.399999618530273
2003-03-19,26.309999465942383
2003-03-20,26.200000762939453
2003-03-21,27.049999237060547
2003-03-24,25.950000762939453
2003-03-25,25.850000381469727
2003-03-26,26.239999771118164
2003-03-27,25.84000015258789
2003-03-28,25.829999923706055
2003-03-31,25.399999618530273
2003-04-01,25.75
2003-04-02,26.489999771118164
2003-04-03,26.0
2003-04-04,25.31999969482422
2003-04-07,25.139999389648438
2003-04-08,24.950000762939453
2003-04-09,24.989999771118164
2003-04-10,24.549999237060547
2003-04-11,24.5
2003-04-14,24.329999923706055
2003-04-15,24.860000610351562
2003-04-16,25.450000762939453
2003-04-17,25.649999618530273
2003-04-21,26.270000457763672
2003-04-22,26.450000762939453
2003-04-23,27.329999923706055
2003-04-24,26.31999969482422
2003-04-25,26.700000762939453
2003-04-28,26.729999542236328
2003-04-29,27.25
2003-04-30,26.920000076293945
2003-05-01,24.700000762939453
2003-05-02,25.649999618530273
2003-05-05,26.399999618530273
2003-05-06,26.030000686645508
2003-05-07,25.709999084472656
2003-05-08,25.6200008392334
2003-05-09,27.0
2003-05-12,27.549999237060547
2003-05-13,27.68000030517578
2003-05-14,28.049999237060547
2003-05-15,29.43000030517578
2003-05-16,29.84000015258789
2003-05-19,29.0
2003-05-20,28.450000762939453
2003-05-21,28.600000381469727
2003-05-22,28.600000381469727
2003-05-23,28.399999618530273
2003-05-27,28.75
2003-05-28,29.93000030517578
2003-05-29,30.049999237060547
2003-05-30,30.399999618530273
2003-06-02,31.770000457763672
2003-06-03,31.040000915527344
2003-06-04,31.200000762939453
2003-06-05,31.399999618530273
2003-06-06,32.7400016784668
2003-06-09,31.700000762939453
2003-06-10,31.600000381469727
2003-06-11,32.04999923706055
2003-06-12,33.0
2003-06-13,32.939998626708984
2003-06-16,32.900001525878906
2003-06-17,33.560001373291016
2003-06-18,33.56999969482422
2003-06-19,32.90999984741211
2003-06-20,32.790000915527344
2003-06-23,32.099998474121094
2003-06-24,31.899999618530273
2003-06-25,32.099998474121094
2003-06-26,32.33000183105469
2003-06-27,32.38999938964844
2003-06-30,32.16999816894531
2003-07-01,31.420000076293945
2003-07-02,31.700000762939453
2003-07-03,31.829999923706055
2003-07-07,32.119998931884766
2003-07-08,32.13999938964844
2003-07-09,32.77000045776367
2003-07-10,32.20000076293945
2003-07-11,32.290000915527344
2003-07-14,32.77000045776367
2003-07-15,33.4900016784668
2003-07-16,32.93000030517578
2003-07-17,32.81999969482422
2003-07-18,33.22999954223633
2003-07-21,32.689998626708984
2003-07-22,32.29999923706055
2003-07-23,32.20000076293945
2003-07-24,32.650001525878906
2003-07-25,32.119998931884766
2003-07-28,32.09000015258789
2003-07-29,32.29999923706055
2003-07-30,34.599998474121094
2003-07-31,36.75
2003-08-01,36.31999969482422
2003-08-04,35.2400016784668
2003-08-05,34.4900016784668
2003-08-06,34.349998474121094
2003-08-07,34.25
2003-08-08,34.349998474121094
2003-08-11,34.47999954223633
2003-08-12,34.689998626708984
2003-08-13,34.4900016784668
2003-08-14,34.43000030517578
2003-08-15,34.0
2003-08-18,34.20000076293945
2003-08-19,34.540000915527344
2003-08-20,34.880001068115234
2003-08-21,34.75
2003-08-22,34.5
2003-08-25,34.45000076293945
2003-08-26,34.599998474121094
2003-08-27,34.599998474121094
2003-08-28,34.599998474121094
2003-08-29,35.150001525878906
2003-09-02,35.86000061035156
2003-09-03,29.450000762939453
2003-09-04,31.299999237060547
2003-09-05,31.1299991607666
2003-09-08,31.25
2003-09-09,31.360000610351562
2003-09-10,31.350000381469727
2003-09-11,31.700000762939453
2003-09-12,31.510000228881836
2003-09-15,31.639999389648438
2003-09-16,32.04999923706055
2003-09-17,32.150001525878906
2003-09-18,32.900001525878906
2003-09-19,32.97999954223633
2003-09-22,32.58000183105469
2003-09-23,32.189998626708984
2003-09-24,31.260000228881836
2003-09-25,30.549999237060547
2003-09-26,30.709999084472656
2003-09-29,30.049999237060547
2003-09-30,30.239999771118164
2003-10-01,30.469999313354492
2003-10-02,31.170000076293945
2003-10-03,31.0
2003-10-06,31.15999984741211
2003-10-07,30.950000762939453
2003-10-08,31.420000076293945
2003-10-09,31.690000534057617
2003-10-10,31.649999618530273
2003-10-13,31.950000762939453
2003-10-14,32.099998474121094
2003-10-15,32.7400016784668
2003-10-16,32.9900016784668
2003-10-17,33.130001068115234
2003-10-20,33.029998779296875
2003-10-21,33.59000015258789
2003-10-22,32.9900016784668
2003-10-23,32.599998474121094
2003-10-24,33.16999816894531
2003-10-27,33.279998779296875
2003-10-28,33.58000183105469
2003-10-29,34.02000045776367
2003-10-30,31.579999923706055
2003-10-31,31.75
2003-11-03,32.25
2003-11-04,31.559999465942383
2003-11-05,30.81999969482422
2003-11-06,31.260000228881836
2003-11-07,31.450000762939453
2003-11-10,31.329999923706055
2003-11-11,30.899999618530273
2003-11-12,31.299999237060547
2003-11-13,31.440000534057617
2003-11-14,32.15999984741211
2003-11-17,31.850000381469727
2003-11-18,31.639999389648438
2003-11-19,31.579999923706055
2003-11-20,31.649999618530273
2003-11-21,31.93000030517578
2003-11-24,32.0099983215332
2003-11-25,32.20000076293945
2003-11-26,32.13999938964844
2003-11-28,32.119998931884766
2003-12-01,32.650001525878906
2003-12-02,33.0099983215332
2003-12-03,32.84000015258789
2003-12-04,32.18000030517578
2003-12-05,32.619998931884766
2003-12-08,32.599998474121094
2003-12-09,32.88999938964844
2003-12-10,32.58000183105469
2003-12-11,32.79999923706055
2003-12-12,33.029998779296875
2003-12-15,32.880001068115234
2003-12-16,32.810001373291016
2003-12-17,32.77000045776367
2003-12-18,32.59000015258789
2003-12-19,32.779998779296875
2003-12-22,32.83000183105469
2003-12-23,32.90999984741211
2003-12-24,32.970001220703125
2003-12-26,33.599998474121094
2003-12-29,33.709999084472656
2003-12-30,33.900001525878906
2003-12-31,34.150001525878906
2004-01-02,33.84000015258789
2004-01-05,33.75
2004-01-06,33.59000015258789
2004-01-07,33.61000061035156
2004-01-08,33.70000076293945
2004-01-09,33.560001373291016
2004-01-12,34.95000076293945
2004-01-13,35.0
2004-01-14,35.40999984741211
2004-01-15,35.459999084472656
2004-01-16,35.95000076293945
2004-01-20,36.86000061035156
2004-01-21,37.22999954223633
2004-01-22,37.650001525878906
2004-01-23,37.900001525878906
2004-01-26,38.41999816894531
2004-01-27,38.599998474121094
2004-01-28,38.959999084472656
2004-01-29,38.79999923706055
2004-01-30,39.369998931884766
2004-02-02,40.02000045776367
2004-02-03,39.66999816894531
2004-02-04,39.11000061035156
2004-02-05,38.7400016784668
2004-02-06,38.70000076293945
2004-02-09,38.79999923706055
2004-02-10,38.54999923706055
2004-02-11,40.2400016784668
2004-02-12,40.9900016784668
2004-02-13,42.84000015258789
2004-02-17,42.81999969482422
2004-02-18,42.88999938964844
2004-02-19,43.34000015258789
2004-02-20,42.75
2004-02-23,42.13999938964844
2004-02-24,41.66999816894531
2004-02-25,42.33000183105469
2004-02-26,42.5099983215332
2004-02-27,42.529998779296875
2004-03-01,43.0
2004-03-02,44.31999969482422
2004-03-03,44.2599983215332
2004-03-04,43.58000183105469
2004-03-05,43.400001525878906
2004-03-08,43.5099983215332
2004-03-09,42.90999984741211
2004-03-10,41.939998626708984
2004-03-11,42.0
2004-03-12,42.400001525878906
2004-03-15,42.2599983215332
2004-03-16,41.68000030517578
2004-03-17,41.849998474121094
2004-03-18,42.349998474121094
2004-03-19,42.560001373291016
2004-03-22,41.91999816894531
2004-03-23,41.72999954223633
2004-03-24,41.18000030517578
2004-03-25,41.099998474121094
2004-03-26,41.720001220703125
2004-03-29,41.790000915527344
2004-03-30,41.790000915527344
2004-03-31,41.84000015258789
2004-04-01,43.0
2004-04-02,43.939998626708984
2004-04-05,44.40999984741211
2004-04-06,44.61000061035156
2004-04-07,44.63999938964844
2004-04-08,44.97999954223633
2004-04-12,45.31999969482422
2004-04-13,45.349998474121094
2004-04-14,45.349998474121094
2004-04-15,45.34000015258789
2004-04-16,45.40999984741211
2004-04-19,45.349998474121094
2004-04-20,45.5
2004-04-21,45.310001373291016
2004-04-22,45.59000015258789
2004-04-23,45.29999923706055
2004-04-26,45.81999969482422
2004-04-27,46.5099983215332
2004-04-28,46.130001068115234
2004-04-29,45.45000076293945
2004-04-30,45.84000015258789
2004-05-03,45.59000015258789
2004-05-04,45.41999816894531
2004-05-05,46.29999923706055
2004-05-06,45.939998626708984
2004-05-07,45.349998474121094
2004-05-10,44.4900016784668
2004-05-11,44.310001373291016
2004-05-12,43.38999938964844
2004-05-13,43.880001068115234
2004-05-14,44.400001525878906
2004-05-17,43.79999923706055
2004-05-18,43.93000030517578
2004-05-19,44.040000915527344
2004-05-20,43.709999084472656
2004-05-21,43.70000076293945
2004-05-24,43.810001373291016
2004-05-25,43.709999084472656
2004-05-26,43.75
2004-05-27,44.56999969482422
2004-05-28,44.86000061035156
2004-06-01,44.90999984741211
2004-06-02,45.459999084472656
2004-06-03,44.650001525878906
2004-06-04,44.619998931884766
2004-06-07,44.68000030517578
2004-06-08,45.04999923706055
2004-06-09,45.0
2004-06-10,44.810001373291016
2004-06-14,45.060001373291016
2004-06-15,45.08000183105469
2004-06-16,45.54999923706055
2004-06-17,45.33000183105469
2004-06-18,45.11000061035156
2004-06-21,44.72999954223633
2004-06-22,44.779998779296875
2004-06-23,45.400001525878906
