Date,volume
2001-02-05,1932
2001-02-06,13648
2001-02-07,2295
2001-02-08,0
2001-02-09,5918
2001-02-12,121
2001-02-13,0
2001-02-14,1812
2001-02-15,0
2001-02-16,2416
2001-02-20,121
2001-02-21,1329
2001-02-22,0
2001-02-23,0
2001-02-26,845
2001-02-27,0
2001-02-28,19566
2001-03-01,0
2001-03-02,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,2899
2001-03-09,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,3019
2001-03-19,845
2001-03-20,21740
2001-03-21,4831
2001-03-22,20049
2001-03-23,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,2536
2001-03-30,604
2001-04-02,0
2001-04-03,12802
2001-04-04,7850
2001-04-05,483
2001-04-06,3986
2001-04-09,1208
2001-04-10,242
2001-04-11,0
2001-04-12,0
2001-04-16,242
2001-04-17,0
2001-04-18,362
2001-04-19,0
2001-04-20,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-07,0
2001-05-08,0
2001-05-09,36595
2001-05-10,1208
2001-05-11,0
2001-05-14,0
2001-05-15,2416
2001-05-16,2416
2001-05-17,483
2001-05-18,121
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,5073
2001-06-04,1812
2001-06-05,2899
2001-06-06,242
2001-06-07,0
2001-06-08,12561
2001-06-11,0
2001-06-12,2657
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,362
2001-06-25,10508
2001-06-26,1570
2001-06-27,22344
2001-06-28,0
2001-06-29,0
2001-07-02,60630
2001-07-03,0
2001-07-05,7609
2001-07-06,0
2001-07-09,0
2001-07-10,7730
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-23,0
2001-07-24,0
2001-07-25,121
2001-07-26,0
2001-07-27,2053
2001-07-30,0
2001-07-31,1208
2001-08-01,4227
2001-08-02,0
2001-08-03,0
2001-08-06,0
2001-08-07,483
2001-08-08,0
2001-08-09,1329
2001-08-10,362
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,1449
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-04,0
2001-09-05,2657
2001-09-06,10870
2001-09-07,0
2001-09-10,5918
2001-09-17,10870
2001-09-18,2416
2001-09-19,0
2001-09-20,2657
2001-09-21,0
2001-09-24,0
2001-09-25,5676
2001-09-26,4106
2001-09-27,0
2001-09-28,0
2001-10-01,0
2001-10-02,1570
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,4469
2001-10-12,483
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-22,0
2001-10-23,0
2001-10-24,6884
2001-10-25,19566
2001-10-26,0
2001-10-29,2416
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,13044
2001-11-05,604
2001-11-06,0
2001-11-07,10991
2001-11-08,725
2001-11-09,3019
2001-11-12,0
2001-11-13,0
2001-11-14,604
2001-11-15,0
2001-11-16,483
2001-11-19,3744
2001-11-20,121
2001-11-21,0
2001-11-23,2416
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,3382
2001-11-30,12440
2001-12-03,845
2001-12-04,121
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-10,0
2001-12-11,0
2001-12-12,14735
2001-12-13,43238
2001-12-14,95172
2001-12-17,11836
2001-12-18,2778
2001-12-19,8092
2001-12-20,11111
2001-12-21,5435
2001-12-24,0
2001-12-26,0
2001-12-27,3986
2001-12-28,0
2001-12-31,18841
2002-01-02,0
2002-01-03,0
2002-01-04,2416
2002-01-07,3865
2002-01-08,483
2002-01-09,1208
2002-01-10,242
2002-01-11,2536
2002-01-14,2416
2002-01-15,242
2002-01-16,0
2002-01-17,13527
2002-01-18,121
2002-01-22,7247
2002-01-23,966
2002-01-24,242
2002-01-25,2416
2002-01-28,0
2002-01-29,4106
2002-01-30,604
2002-01-31,14010
2002-02-01,17996
2002-02-04,4106
2002-02-05,3986
2002-02-06,20894
2002-02-07,16667
2002-02-08,3019
2002-02-11,0
2002-02-12,1449
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-19,10870
2002-02-20,0
2002-02-21,4106
2002-02-22,10024
2002-02-25,5073
2002-02-26,8334
2002-02-27,604
2002-02-28,0
2002-03-01,1812
2002-03-04,0
2002-03-05,3744
2002-03-06,0
2002-03-07,0
2002-03-08,3865
2002-03-11,362
2002-03-12,5797
2002-03-13,0
2002-03-14,17029
2002-03-15,6763
2002-03-18,0
2002-03-19,40219
2002-03-20,20532
2002-03-21,3503
2002-03-22,0
2002-03-25,12078
2002-03-26,25484
2002-03-27,6039
2002-03-28,0
2002-04-01,725
2002-04-02,66306
2002-04-03,0
2002-04-04,81041
2002-04-05,1208
2002-04-08,3019
2002-04-09,6039
2002-04-10,83457
2002-04-11,121
2002-04-12,12440
2002-04-15,85993
2002-04-16,21619
2002-04-17,725
2002-04-18,20774
2002-04-19,98312
2002-04-22,13406
2002-04-23,604
2002-04-24,362
2002-04-25,121
2002-04-26,1087
2002-04-29,7730
2002-04-30,67393
2002-05-01,604
2002-05-02,26329
2002-05-03,17392
2002-05-06,242
2002-05-07,21740
2002-05-08,6039
2002-05-09,121
2002-05-10,7247
2002-05-13,17633
2002-05-14,2778
2002-05-15,8213
2002-05-16,4227
2002-05-17,725
2002-05-20,24880
2002-05-21,73311
2002-05-22,3744
2002-05-23,4831
2002-05-24,1208
2002-05-28,604
2002-05-29,101935
2002-05-30,19807
2002-05-31,27054
2002-06-03,28986
2002-06-04,0
2002-06-05,0
2002-06-06,8213
2002-06-07,0
2002-06-10,2536
2002-06-11,8575
2002-06-12,4348
2002-06-13,845
2002-06-14,0
2002-06-17,725
2002-06-18,121
2002-06-19,64012
2002-06-20,0
2002-06-21,1691
2002-06-24,2536
2002-06-25,46016
2002-06-26,0
2002-06-27,70292
2002-06-28,966
2002-07-01,17633
2002-07-02,59543
2002-07-03,483
2002-07-05,10266
2002-07-08,54108
2002-07-09,0
2002-07-10,32730
2002-07-11,30194
2002-07-12,0
2002-07-15,46137
2002-07-16,3261
2002-07-17,0
2002-07-18,13889
2002-07-19,13648
2002-07-22,18720
2002-07-23,1812
2002-07-24,242
2002-07-25,0
2002-07-26,242
2002-07-29,242
2002-07-30,0
2002-07-31,362
2002-08-01,22706
2002-08-02,0
2002-08-05,0
2002-08-06,1812
2002-08-07,0
2002-08-08,0
2002-08-09,845
2002-08-12,0
2002-08-13,0
2002-08-14,17754
2002-08-15,121
2002-08-16,121
2002-08-19,121
2002-08-20,1691
2002-08-21,1208
2002-08-22,16909
2002-08-23,242
2002-08-26,0
2002-08-27,13889
2002-08-28,0
2002-08-29,0
2002-08-30,9300
2002-09-03,35388
2002-09-04,50122
2002-09-05,122709
2002-09-06,142999
2002-09-09,67997
2002-09-10,217519
2002-09-11,3261
2002-09-12,169812
2002-09-13,14372
2002-09-16,34542
2002-09-17,17271
2002-09-18,2899
2002-09-19,47707
2002-09-20,12682
2002-09-23,63649
2002-09-24,32489
2002-09-25,69567
2002-09-26,0
2002-09-27,2053
2002-09-30,76572
2002-10-01,30315
2002-10-02,60751
2002-10-03,1329
2002-10-04,2053
2002-10-07,4348
2002-10-08,17150
2002-10-09,0
2002-10-10,242
2002-10-11,242
2002-10-14,966
2002-10-15,0
2002-10-16,3744
2002-10-17,1208
2002-10-18,3623
2002-10-21,110511
2002-10-22,11595
2002-10-23,75606
2002-10-24,3019
2002-10-25,0
2002-10-28,1691
2002-10-29,483
2002-10-30,0
2002-10-31,2416
2002-11-01,6160
2002-11-04,41306
2002-11-05,14976
2002-11-06,231891
2002-11-07,28745
2002-11-08,7971
2002-11-11,0
2002-11-12,50726
2002-11-13,52900
2002-11-14,1449
2002-11-15,0
2002-11-18,4831
2002-11-19,24880
2002-11-20,25484
2002-11-21,33938
2002-11-22,0
2002-11-25,3623
2002-11-26,0
2002-11-27,5918
2002-11-29,1812
2002-12-02,6280
2002-12-03,2295
2002-12-04,0
2002-12-05,81041
2002-12-06,7850
2002-12-09,6160
2002-12-10,3986
2002-12-11,9904
2002-12-12,11111
2002-12-13,41064
2002-12-16,11957
2002-12-17,11595
2002-12-18,63408
2002-12-19,5314
2002-12-20,4227
2002-12-23,7367
2002-12-24,2416
2002-12-26,6401
2002-12-27,242
2002-12-30,6884
2002-12-31,0
2003-01-02,57490
2003-01-03,8937
2003-01-06,20170
2003-01-07,114255
2003-01-08,214499
2003-01-09,55920
2003-01-10,173798
2003-01-13,131284
2003-01-14,80920
2003-01-15,98674
2003-01-16,19203
2003-01-17,82611
2003-01-21,42755
2003-01-22,25605
2003-01-23,37682
2003-01-24,23672
2003-01-27,182131
2003-01-28,77539
2003-01-29,57610
2003-01-30,256046
2003-01-31,281047
2003-02-03,275733
2003-02-04,137081
2003-02-05,83698
2003-02-06,67997
2003-02-07,130439
2003-02-10,57852
2003-02-11,44567
2003-02-12,12198
2003-02-13,42151
2003-02-14,61596
2003-02-18,30556
2003-02-19,15943
2003-02-20,45774
2003-02-21,25363
2003-02-24,78988
2003-02-25,25122
2003-02-26,40460
2003-02-27,32730
2003-02-28,20411
2003-03-03,3503
2003-03-04,6763
2003-03-05,15580
2003-03-06,33697
2003-03-07,1329
2003-03-10,52175
2003-03-11,52779
2003-03-12,67756
2003-03-13,23551
2003-03-14,5314
2003-03-17,17754
2003-03-18,34301
2003-03-19,33455
2003-03-20,10870
2003-03-21,14131
2003-03-24,44687
2003-03-25,22585
2003-03-26,13406
2003-03-27,57731
2003-03-28,18479
2003-03-31,8817
2003-04-01,8213
2003-04-02,33938
2003-04-03,154956
2003-04-04,9300
2003-04-07,25242
2003-04-08,13889
2003-04-09,6401
2003-04-10,7367
2003-04-11,7971
2003-04-14,17875
2003-04-15,26692
2003-04-16,6643
2003-04-17,60026
2003-04-21,30436
2003-04-22,50243
2003-04-23,15580
2003-04-24,25242
2003-04-25,10628
2003-04-28,14493
2003-04-29,76935
2003-04-30,35750
2003-05-01,4831
2003-05-02,47948
2003-05-05,14856
2003-05-06,17513
2003-05-07,35871
2003-05-08,99037
2003-05-09,12802
2003-05-12,4831
2003-05-13,16546
2003-05-14,69084
2003-05-15,45533
2003-05-16,67273
2003-05-19,78988
2003-05-20,103264
2003-05-21,92756
2003-05-22,16909
2003-05-23,10991
2003-05-27,60268
2003-05-28,18358
2003-05-29,94689
2003-05-30,28503
2003-06-02,49156
2003-06-03,52659
2003-06-04,53021
2003-06-05,34301
2003-06-06,28382
2003-06-09,22706
2003-06-10,33697
2003-06-11,29832
2003-06-12,55316
2003-06-13,27054
2003-06-16,20049
2003-06-17,30315
2003-06-18,12078
2003-06-19,5435
2003-06-20,4348
2003-06-23,13406
2003-06-24,54349
2003-06-25,7609
2003-06-26,38890
2003-06-27,56765
2003-06-30,14493
2003-07-01,5556
2003-07-02,32489
2003-07-03,12561
2003-07-07,39132
2003-07-08,26209
2003-07-09,0
2003-07-10,13044
2003-07-11,3744
2003-07-14,11232
2003-07-15,124158
2003-07-16,99882
2003-07-17,33334
2003-07-18,18841
2003-07-21,22706
2003-07-22,72345
2003-07-23,54349
2003-07-24,67152
2003-07-25,6160
2003-07-28,5918
2003-07-29,17392
2003-07-30,2174
2003-07-31,178508
2003-08-01,126936
2003-08-04,106163
2003-08-05,142999
2003-08-06,120656
2003-08-07,5073
2003-08-08,845
2003-08-11,158338
2003-08-12,8213
2003-08-13,3019
2003-08-14,8092
2003-08-15,6763
2003-08-18,11595
2003-08-19,141671
2003-08-20,48069
2003-08-21,53625
2003-08-22,106525
2003-08-25,46861
2003-08-26,202059
2003-08-27,22223
2003-08-28,14010
2003-08-29,9058
2003-09-02,11474
2003-09-03,35025
2003-09-04,9058
2003-09-05,20290
2003-09-08,25122
2003-09-09,13648
2003-09-10,3382
2003-09-11,79833
2003-09-12,56886
2003-09-15,69567
2003-09-16,8696
2003-09-17,21136
2003-09-18,50605
2003-09-19,21015
2003-09-22,132613
2003-09-23,46378
2003-09-24,13044
2003-09-25,57248
2003-09-26,10870
2003-09-29,68722
2003-09-30,16788
2003-10-01,21981
2003-10-02,5918
2003-10-03,35388
2003-10-06,70534
2003-10-07,19928
2003-10-08,6401
2003-10-09,9058
2003-10-10,19566
2003-10-13,135753
2003-10-14,51692
2003-10-15,21740
2003-10-16,16184
2003-10-17,12802
2003-10-20,1542800
2003-10-21,515474
2003-10-22,422356
2003-10-23,451463
2003-10-24,260515
2003-10-27,582505
2003-10-28,529968
2003-10-29,329358
2003-10-30,393852
2003-10-31,331773
2003-11-03,357257
2003-11-04,352305
2003-11-05,427308
2003-11-06,274042
2003-11-07,237084
2003-11-10,336967
2003-11-11,88650
2003-11-12,179836
2003-11-13,86838
2003-11-14,121260
2003-11-17,88892
2003-11-18,102781
2003-11-19,65099
2003-11-20,105438
2003-11-21,79350
2003-11-24,206528
2003-11-25,170174
2003-11-26,129472
2003-11-28,87925
2003-12-01,115100
2003-12-02,89858
2003-12-03,139376
2003-12-04,43480
2003-12-05,105800
2003-12-08,51692
2003-12-09,128989
2003-12-10,227905
2003-12-11,130559
2003-12-12,184064
2003-12-15,86597
2003-12-16,188411
2003-12-17,82974
2003-12-18,130922
2003-12-19,335880
2003-12-22,235273
2003-12-23,97467
2003-12-24,444820
2003-12-26,58094
2003-12-29,142033
2003-12-30,202784
2003-12-31,240829
2004-01-02,87201
2004-01-05,125970
2004-01-06,232012
2004-01-07,158942
2004-01-08,222833
2004-01-09,397355
2004-01-12,350614
2004-01-13,276941
2004-01-14,160512
2004-01-15,144570
2004-01-16,210514
2004-01-20,257616
2004-01-21,248437
2004-01-22,279235
2004-01-23,109061
2004-01-26,118361
2004-01-27,70775
2004-01-28,71862
2004-01-29,146260
2004-01-30,70292
2004-02-02,53987
2004-02-03,29590
2004-02-04,98674
2004-02-05,126091
2004-02-06,252182
2004-02-09,282738
2004-02-10,102902
2004-02-11,112685
2004-02-12,73311
2004-02-13,48794
2004-02-17,52296
2004-02-18,74640
2004-02-19,56765
2004-02-20,57127
2004-02-23,88650
2004-02-24,95172
2004-02-25,46861
2004-02-26,37078
2004-02-27,32972
2004-03-01,50243
2004-03-02,40822
2004-03-03,30677
2004-03-04,77901
2004-03-05,52659
2004-03-08,79471
2004-03-09,78867
2004-03-10,56644
2004-03-11,83094
2004-03-12,75365
2004-03-15,85510
2004-03-16,112322
2004-03-17,76452
2004-03-18,40943
2004-03-19,35991
2004-03-22,57248
2004-03-23,42272
2004-03-24,932395
2004-03-25,820677
2004-03-26,344817
2004-03-29,299767
2004-03-30,175971
2004-03-31,157010
2004-04-01,94689
2004-04-02,78384
2004-04-05,89616
2004-04-06,75485
2004-04-07,35267
2004-04-08,58335
2004-04-12,50243
2004-04-13,33697
2004-04-14,62441
2004-04-15,47707
2004-04-16,44446
2004-04-19,117999
2004-04-20,112685
2004-04-21,237084
2004-04-22,139376
2004-04-23,75485
2004-04-26,64012
2004-04-27,103747
2004-04-28,73070
2004-04-29,62321
2004-04-30,115342
2004-05-03,130559
2004-05-04,82490
2004-05-05,49760
2004-05-06,66065
2004-05-07,65702
2004-05-10,333706
2004-05-11,318729
2004-05-12,192276
2004-05-13,88288
2004-05-14,81403
2004-05-17,145294
2004-05-18,155198
2004-05-19,93843
2004-05-20,53987
2004-05-21,49881
2004-05-24,167276
2004-05-25,126332
2004-05-26,72224
2004-05-27,84544
2004-05-28,28624
2004-06-01,55316
2004-06-02,38890
2004-06-03,39735
2004-06-04,17633
2004-06-07,31402
2004-06-08,29469
2004-06-09,218726
2004-06-10,68239
2004-06-14,72466
2004-06-15,46620
2004-06-16,76331
2004-06-17,40822
2004-06-18,32489
2004-06-21,77418
2004-06-22,32972
2004-06-23,245780
2004-06-24,209668
2004-06-25,107008
2004-06-28,48190
2004-06-29,72224
2004-06-30,38407
2004-07-01,21498
2004-07-02,20894
2004-07-06,56040
2004-07-07,91669
2004-07-08,72828
2004-07-09,28866
2004-07-12,62200
2004-07-13,39132
2004-07-14,66306
2004-07-15,38286
2004-07-16,44808
2004-07-19,54833
2004-07-20,53504
2004-07-21,42996
2004-07-22,17392
2004-07-23,33455
2004-07-26,67635
2004-07-27,69567
2004-07-28,54712
2004-07-29,26933
2004-07-30,87925
2004-08-02,24035
2004-08-03,14252
2004-08-04,45170
2004-08-05,32730
2004-08-06,46378
2004-08-09,59301
2004-08-10,18720
2004-08-11,47103
2004-08-12,76935
2004-08-13,51451
2004-08-16,19566
2004-08-17,32730
2004-08-18,26571
2004-08-19,19083
2004-08-20,46499
2004-08-23,94568
2004-08-24,61717
2004-08-25,61113
2004-08-26,101573
2004-08-27,42876
2004-08-30,23672
2004-08-31,20653
2004-09-01,31040
2004-09-02,14856
2004-09-03,21257
2004-09-07,105196
2004-09-08,35991
2004-09-09,39977
2004-09-10,43842
2004-09-13,51451
2004-09-14,25967
2004-09-15,43480
2004-09-16,37803
2004-09-17,21861
2004-09-20,31040
2004-09-21,65099
2004-09-22,29711
2004-09-23,59664
2004-09-24,29711
2004-09-27,19566
2004-09-28,56523
2004-09-29,68239
2004-09-30,50726
2004-10-01,95172
2004-10-04,26571
2004-10-05,23068
2004-10-06,142637
2004-10-07,29107
2004-10-08,30677
2004-10-11,46861
2004-10-12,23672
2004-10-13,46257
2004-10-14,37320
2004-10-15,18962
2004-10-18,197953
2004-10-19,100728
2004-10-20,95776
2004-10-21,87080
2004-10-22,53866
2004-10-25,58335
2004-10-26,61838
2004-10-27,118119
2004-10-28,48915
2004-10-29,145294
2004-11-01,78505
2004-11-02,55678
2004-11-03,93723
2004-11-04,63408
2004-11-05,90099
2004-11-08,186358
2004-11-09,63408
2004-11-10,56523
2004-11-11,136357
2004-11-12,491198
2004-11-15,104834
2004-11-16,36716
2004-11-17,45170
2004-11-18,108095
2004-11-19,104713
2004-11-22,193001
2004-11-23,94327
2004-11-24,44929
2004-11-26,27416
2004-11-29,70654
2004-11-30,55316
2004-12-01,48794
2004-12-02,50485
2004-12-03,52055
2004-12-06,108216
2004-12-07,154111
2004-12-08,151333
2004-12-09,74881
2004-12-10,33817
2004-12-13,52175
2004-12-14,33334
2004-12-15,19566
2004-12-16,37803
2004-12-17,52296
2004-12-20,89858
2004-12-21,120777
2004-12-22,56403
2004-12-23,85268
2004-12-27,72466
2004-12-28,55678
2004-12-29,45895
2004-12-30,78384
2004-12-31,26088
2005-01-03,31281
2005-01-04,87080
2005-01-05,151816
2005-01-06,40581
2005-01-07,31643
2005-01-10,156043
2005-01-11,46257
2005-01-12,147589
2005-01-13,119810
2005-01-14,92032
2005-01-18,100003
2005-01-19,83215
2005-01-20,64857
2005-01-21,100245
2005-01-24,318488
2005-01-25,258462
2005-01-26,430689
2005-01-27,360760
2005-01-28,151937
2005-01-31,189015
2005-02-01,223437
2005-02-02,131888
2005-02-03,166551
2005-02-04,170174
2005-02-07,170537
2005-02-08,93119
2005-02-09,455932
2005-02-10,172469
2005-02-11,109544
2005-02-14,157855
2005-02-15,473807
2005-02-16,392645
2005-02-17,605936
2005-02-18,264742
2005-02-22,185151
2005-02-23,200006
2005-02-24,282980
2005-02-25,214378
2005-02-28,249404
2005-03-01,71983
2005-03-02,97225
2005-03-03,141671
2005-03-04,116912
2005-03-07,301941
2005-03-08,202422
2005-03-09,243244
2005-03-10,474290
2005-03-11,270056
2005-03-14,614149
2005-03-15,184305
2005-03-16,196020
2005-03-17,161961
2005-03-18,82370
2005-03-21,131767
2005-03-22,147106
2005-03-23,519460
2005-03-24,113168
2005-03-28,127540
2005-03-29,159787
2005-03-30,269694
2005-03-31,113288
2005-04-01,110027
2005-04-04,71137
2005-04-05,79229
2005-04-06,84785
2005-04-07,42513
2005-04-08,30315
2005-04-11,42996
2005-04-12,136719
2005-04-13,117395
2005-04-14,472357
2005-04-15,931671
2005-04-18,324889
2005-04-19,161358
2005-04-20,107129
2005-04-21,229234
2005-04-22,154473
2005-04-25,156647
2005-04-26,337933
2005-04-27,210030
2005-04-28,448081
2005-04-29,490474
2005-05-02,148434
2005-05-03,105076
2005-05-04,108820
2005-05-05,158821
2005-05-06,116187
2005-05-09,235635
2005-05-10,104109
2005-05-11,227060
2005-05-12,194813
2005-05-13,155077
2005-05-16,74157
2005-05-17,50243
2005-05-18,71741
2005-05-19,100124
2005-05-20,183943
2005-05-23,176575
2005-05-24,148676
2005-05-25,107008
2005-05-26,143603
2005-05-27,56040
2005-05-31,66669
2005-06-01,297231
2005-06-02,70534
2005-06-03,122347
2005-06-06,42030
2005-06-07,57127
2005-06-08,103143
2005-06-09,23914
2005-06-10,27054
2005-06-13,64132
2005-06-14,17513
2005-06-15,38165
2005-06-16,59905
2005-06-17,31885
2005-06-20,48673
2005-06-21,80196
2005-06-22,22223
2005-06-23,38165
2005-06-24,38769
2005-06-27,70896
2005-06-28,42030
2005-06-29,67152
2005-06-30,40581
2005-07-01,40581
2005-07-05,104713
2005-07-06,84181
2005-07-07,31402
2005-07-08,26692
2005-07-11,92273
2005-07-12,101452
2005-07-13,89616
2005-07-14,61355
2005-07-15,25001
2005-07-18,42272
2005-07-19,27416
2005-07-20,52417
2005-07-21,27779
2005-07-22,59664
2005-07-25,59784
2005-07-26,57852
2005-07-27,134666
2005-07-28,114496
2005-07-29,101452
2005-08-01,108699
2005-08-02,52055
2005-08-03,84181
2005-08-04,43842
2005-08-05,37803
2005-08-08,29107
2005-08-09,32368
2005-08-10,58094
2005-08-11,102660
2005-08-12,35991
2005-08-15,96138
2005-08-16,93481
2005-08-17,110511
2005-08-18,94689
2005-08-19,50122
2005-08-22,231287
2005-08-23,66306
2005-08-24,173918
2005-08-25,99882
2005-08-26,226939
2005-08-29,71741
2005-08-30,72949
2005-08-31,50243
2005-09-01,63528
2005-09-02,95051
2005-09-06,148797
2005-09-07,328995
2005-09-08,428274
2005-09-09,250491
2005-09-12,110148
2005-09-13,112322
2005-09-14,90099
2005-09-15,219089
2005-09-16,124400
2005-09-19,98674
2005-09-20,62804
2005-09-21,103747
2005-09-22,128627
2005-09-23,237326
