Date,volume
2005-03-21,1134600
2005-03-22,1288400
2005-03-23,1646200
2005-03-24,729200
2005-03-28,1241500
2005-03-29,1452600
2005-03-30,1462400
2005-03-31,1710700
2005-04-01,4738300
2005-04-04,3750900
2005-04-05,1565800
2005-04-06,909300
2005-04-07,1237700
2005-04-08,1913100
2005-04-11,1221900
2005-04-12,2062700
2005-04-13,1108800
2005-04-14,2160100
2005-04-15,1784100
2005-04-18,1054500
2005-04-19,869700
2005-04-20,1056400
2005-04-21,1654300
2005-04-22,1645800
2005-04-25,1391800
2005-04-26,1142200
2005-04-27,2595200
2005-04-28,1576500
2005-04-29,1861400
2005-05-02,1697300
2005-05-03,948900
2005-05-04,1184100
2005-05-05,1224500
2005-05-06,621000
2005-05-09,657000
2005-05-10,976800
2005-05-11,1707100
2005-05-12,1172000
2005-05-13,750200
2005-05-16,588900
2005-05-17,800000
2005-05-18,617500
2005-05-19,724200
2005-05-20,651400
2005-05-23,688500
2005-05-24,615000
2005-05-25,905900
2005-05-26,580800
2005-05-27,482700
2005-05-31,999300
2005-06-01,838900
2005-06-02,443200
2005-06-03,665800
2005-06-06,462500
2005-06-07,1580200
2005-06-08,1778300
2005-06-09,763600
2005-06-10,547400
2005-06-13,869500
2005-06-14,1112600
2005-06-15,1000800
2005-06-16,626200
2005-06-17,2000900
2005-06-20,1510200
2005-06-21,1250200
2005-06-22,789300
2005-06-23,1011600
2005-06-24,1376800
2005-06-27,1127500
2005-06-28,1451600
2005-06-29,1308500
2005-06-30,1222400
2005-07-01,827700
2005-07-05,583600
2005-07-06,815600
2005-07-07,719100
2005-07-08,823900
2005-07-11,1203400
2005-07-12,707000
2005-07-13,906200
2005-07-14,729900
2005-07-15,740000
2005-07-18,531900
2005-07-19,920000
2005-07-20,943100
2005-07-21,1411400
2005-07-22,729600
2005-07-25,866500
2005-07-26,1585400
2005-07-27,793000
2005-07-28,438600
2005-07-29,1090900
2005-08-01,782800
2005-08-02,506800
2005-08-03,783900
2005-08-04,942000
2005-08-05,547500
2005-08-08,572800
2005-08-09,754300
2005-08-10,574900
2005-08-11,395400
2005-08-12,839600
2005-08-15,852800
2005-08-16,662500
2005-08-17,482100
2005-08-18,572900
2005-08-19,583000
2005-08-22,444100
2005-08-23,386800
2005-08-24,502400
2005-08-25,469100
2005-08-26,797800
2005-08-29,830000
2005-08-30,889200
2005-08-31,1423200
2005-09-01,1563500
2005-09-02,1005900
2005-09-06,978200
2005-09-07,777200
2005-09-08,1550300
2005-09-09,2611400
2005-09-12,1633100
2005-09-13,2541800
2005-09-14,1426900
2005-09-15,1337400
2005-09-16,3099700
2005-09-19,2492200
2005-09-20,1131300
2005-09-21,1952100
2005-09-22,3738900
2005-09-23,3129400
2005-09-26,1821000
2005-09-27,1925800
2005-09-28,1256700
2005-09-29,1394000
2005-09-30,1157300
2005-10-03,3748500
2005-10-04,9987100
2005-10-05,4235500
2005-10-06,3102200
2005-10-07,1573000
2005-10-10,1955600
2005-10-11,2272500
2005-10-12,2215600
2005-10-13,1720900
2005-10-14,2658800
2005-10-17,2602700
2005-10-18,3254700
2005-10-19,2732500
2005-10-20,1702200
2005-10-21,4494000
2005-10-24,3627100
2005-10-25,2362100
2005-10-26,5329200
2005-10-27,3411400
2005-10-28,2339300
2005-10-31,1601700
2005-11-01,2821000
2005-11-02,2224100
2005-11-03,1793300
2005-11-04,1684600
2005-11-07,1423600
2005-11-08,1344900
2005-11-09,1185200
2005-11-10,4238200
2005-11-11,1264600
2005-11-14,1822400
2005-11-15,1608900
2005-11-16,1774000
2005-11-17,1706700
2005-11-18,994000
2005-11-21,696500
2005-11-22,1249600
2005-11-23,691500
2005-11-25,449000
2005-11-28,1231700
2005-11-29,1264700
2005-11-30,1276100
2005-12-01,1288800
2005-12-02,843600
2005-12-05,2173300
2005-12-06,2418500
2005-12-07,1471300
2005-12-08,1677000
2005-12-09,2073700
2005-12-12,2354300
2005-12-13,1906800
2005-12-14,1870400
2005-12-15,1361900
2005-12-16,3883000
2005-12-19,1912100
2005-12-20,1197900
2005-12-21,761600
2005-12-22,925100
2005-12-23,536600
2005-12-27,534800
2005-12-28,853300
2005-12-29,650600
2005-12-30,438600
2006-01-03,1214400
2006-01-04,1415300
2006-01-05,939900
2006-01-06,745900
2006-01-09,655500
2006-01-10,722200
2006-01-11,744300
2006-01-12,1203000
2006-01-13,1452800
2006-01-17,1039300
2006-01-18,685700
2006-01-19,934400
2006-01-20,1650200
2006-01-23,1409900
2006-01-24,1173200
2006-01-25,2252900
2006-01-26,1489000
2006-01-27,1763900
2006-01-30,1360400
2006-01-31,1871800
2006-02-01,1594800
2006-02-02,1492800
2006-02-03,1391400
2006-02-06,881900
2006-02-07,1319800
2006-02-08,1712600
2006-02-09,1734200
2006-02-10,1690100
2006-02-13,894500
2006-02-14,1634400
2006-02-15,957000
2006-02-16,878200
2006-02-17,848400
2006-02-21,966700
2006-02-22,1160500
2006-02-23,1423300
2006-02-24,750400
2006-02-27,781300
2006-02-28,1412500
2006-03-01,920800
2006-03-02,1148500
2006-03-03,1484900
2006-03-06,869900
2006-03-07,762200
2006-03-08,842000
2006-03-09,1038400
2006-03-10,849900
2006-03-13,979100
2006-03-14,1343500
2006-03-15,971500
2006-03-16,1137100
2006-03-17,1182000
2006-03-20,1060900
2006-03-21,1009200
2006-03-22,567800
2006-03-23,991300
2006-03-24,1786900
2006-03-27,1238200
2006-03-28,1022900
2006-03-29,1313400
2006-03-30,1130000
2006-03-31,1684900
2006-04-03,1386200
2006-04-04,1369000
2006-04-05,1148900
2006-04-06,548000
2006-04-07,1036000
2006-04-10,1312500
2006-04-11,1208100
2006-04-12,957200
2006-04-13,1329600
2006-04-17,1124800
2006-04-18,2094900
2006-04-19,2922800
2006-04-20,1669400
2006-04-21,1210700
2006-04-24,988400
2006-04-25,1667600
2006-04-26,1683800
2006-04-27,1989800
2006-04-28,2003000
2006-05-01,1425900
2006-05-02,1438100
2006-05-03,1200600
2006-05-04,989100
2006-05-05,1800700
2006-05-08,984800
2006-05-09,825700
2006-05-10,986200
2006-05-11,1564900
2006-05-12,878600
2006-05-15,1054800
2006-05-16,917000
2006-05-17,1341400
2006-05-18,993600
2006-05-19,1329100
2006-05-22,2017100
2006-05-23,1219200
2006-05-24,1888800
2006-05-25,1640500
2006-05-26,933500
2006-05-30,1148800
2006-05-31,1322500
2006-06-01,1486400
2006-06-02,1973700
2006-06-05,1829300
2006-06-06,3619200
2006-06-07,2759700
2006-06-08,2684900
2006-06-09,1518400
2006-06-12,974900
2006-06-13,1433300
2006-06-14,1376700
2006-06-15,2989400
2006-06-16,2870400
2006-06-19,2231500
2006-06-20,2828000
2006-06-21,2138200
2006-06-22,1480900
2006-06-23,834700
2006-06-26,1282600
2006-06-27,837700
2006-06-28,812200
2006-06-29,1446900
2006-06-30,1086100
2006-07-03,403600
2006-07-05,1646900
2006-07-06,1225700
2006-07-07,775100
2006-07-10,1137100
2006-07-11,589600
2006-07-12,1378300
2006-07-13,1320000
2006-07-14,1179300
2006-07-17,1304800
2006-07-18,1573900
2006-07-19,1413100
2006-07-20,1224400
2006-07-21,1724100
2006-07-24,1232200
2006-07-25,1528200
2006-07-26,1876700
2006-07-27,1271300
2006-07-28,1125800
2006-07-31,1065400
2006-08-01,739300
2006-08-02,1456700
2006-08-03,988700
2006-08-04,1147700
2006-08-07,1117700
2006-08-08,1533800
2006-08-09,2588500
2006-08-10,1384100
2006-08-11,1041800
2006-08-14,962900
2006-08-15,815300
2006-08-16,672100
2006-08-17,907600
2006-08-18,1316800
2006-08-21,915100
2006-08-22,997100
2006-08-23,566400
2006-08-24,593600
2006-08-25,717200
2006-08-28,711900
2006-08-29,895900
2006-08-30,545500
2006-08-31,1434000
2006-09-01,834900
2006-09-05,1260100
2006-09-06,926500
2006-09-07,1493600
2006-09-08,994300
2006-09-11,1873000
2006-09-12,1328600
2006-09-13,966200
2006-09-14,749500
2006-09-15,1072300
2006-09-18,766100
2006-09-19,682000
2006-09-20,2519000
2006-09-21,1036200
2006-09-22,1142500
2006-09-25,1423700
2006-09-26,1587200
2006-09-27,1116300
2006-09-28,1456200
2006-09-29,723200
2006-10-02,1541600
2006-10-03,1470400
2006-10-04,1839500
2006-10-05,1679400
2006-10-06,837700
2006-10-09,504900
2006-10-10,1177400
2006-10-11,1401000
2006-10-12,1189000
2006-10-13,2402400
2006-10-16,1141200
2006-10-17,1066500
2006-10-18,746100
2006-10-19,918200
2006-10-20,1453600
2006-10-23,1190400
2006-10-24,1497100
2006-10-25,2792300
2006-10-26,1102500
2006-10-27,1651800
2006-10-30,1543900
2006-10-31,1003700
2006-11-01,1291300
2006-11-02,1202500
2006-11-03,974600
2006-11-06,1523600
2006-11-07,836900
2006-11-08,501100
2006-11-09,985600
2006-11-10,949500
2006-11-13,725600
2006-11-14,1199700
2006-11-15,881900
2006-11-16,680900
2006-11-17,965800
2006-11-20,869800
2006-11-21,1306200
2006-11-22,714700
2006-11-24,320500
2006-11-27,1027200
2006-11-28,1061100
2006-11-29,1059600
2006-11-30,1461700
2006-12-01,1446600
2006-12-04,1630300
2006-12-05,1039500
2006-12-06,657800
2006-12-07,977500
2006-12-08,880600
2006-12-11,822800
2006-12-12,2543600
2006-12-13,1806400
2006-12-14,1336700
2006-12-15,1355200
2006-12-18,626800
2006-12-19,1134600
2006-12-20,742200
2006-12-21,584000
2006-12-22,569300
2006-12-26,557900
2006-12-27,604100
2006-12-28,511000
2006-12-29,635200
2007-01-03,1190000
2007-01-04,1368700
2007-01-05,1241000
2007-01-08,1212100
2007-01-09,1304500
2007-01-10,1227500
2007-01-11,1467600
2007-01-12,1220000
2007-01-16,976100
2007-01-17,1545500
2007-01-18,1523400
2007-01-19,815200
2007-01-22,1837400
2007-01-23,1517600
2007-01-24,1218600
2007-01-25,1448700
2007-01-26,1525000
2007-01-29,1416000
2007-01-30,1073700
2007-01-31,2226900
2007-02-01,2066300
2007-02-02,1000800
2007-02-05,1169400
2007-02-06,933600
2007-02-07,1032500
2007-02-08,2863200
2007-02-09,1484300
2007-02-12,1633600
2007-02-13,1811100
2007-02-14,1140900
2007-02-15,1391100
2007-02-16,1214800
2007-02-20,1003000
2007-02-21,1037400
2007-02-22,1019800
2007-02-23,959800
2007-02-26,1214900
2007-02-27,2278800
2007-02-28,2262700
2007-03-01,1645800
2007-03-02,1374100
2007-03-05,1947600
2007-03-06,1975400
2007-03-07,1481300
2007-03-08,1099700
2007-03-09,1195800
2007-03-12,1204600
2007-03-13,2118500
2007-03-14,2945200
2007-03-15,2583200
2007-03-16,3222400
2007-03-19,1114500
2007-03-20,1775400
2007-03-21,2034100
2007-03-22,1133100
2007-03-23,1218300
2007-03-26,1604900
2007-03-27,1938800
2007-03-28,2659000
2007-03-29,1559900
2007-03-30,1558800
2007-04-02,1223500
2007-04-03,892100
2007-04-04,932300
2007-04-05,895800
2007-04-09,672900
2007-04-10,661500
2007-04-11,743200
2007-04-12,854900
2007-04-13,739900
2007-04-16,943300
2007-04-17,670300
2007-04-18,1486300
2007-04-19,693300
2007-04-20,1121800
2007-04-23,880200
2007-04-24,1552400
2007-04-25,1873500
2007-04-26,1400400
2007-04-27,858300
2007-04-30,970600
2007-05-01,759600
2007-05-02,1394800
2007-05-03,1312500
2007-05-04,1235800
2007-05-07,1169300
2007-05-08,1090400
2007-05-09,1055900
2007-05-10,2427500
2007-05-11,1333900
2007-05-14,1327200
2007-05-15,1364300
2007-05-16,1089700
2007-05-17,1121900
2007-05-18,1131400
2007-05-21,789900
2007-05-22,798800
2007-05-23,1455300
2007-05-24,1354700
2007-05-25,908000
2007-05-29,1766700
2007-05-30,1440100
2007-05-31,1494200
2007-06-01,911000
2007-06-04,1008200
2007-06-05,1224400
2007-06-06,1075100
2007-06-07,1467300
2007-06-08,1603200
2007-06-11,1283800
2007-06-12,2020500
2007-06-13,2116200
2007-06-14,1554000
2007-06-15,1925300
2007-06-18,1870700
2007-06-19,2901800
2007-06-20,2288700
2007-06-21,2111400
2007-06-22,12827600
2007-06-25,2756800
2007-06-26,3090200
2007-06-27,2483000
2007-06-28,2571400
2007-06-29,2108300
2007-07-02,1839700
2007-07-03,989800
2007-07-05,1769700
2007-07-06,1893700
2007-07-09,1427600
2007-07-10,2144200
2007-07-11,1851300
2007-07-12,2398000
2007-07-13,1051300
2007-07-16,1019200
2007-07-17,1950000
2007-07-18,1793300
2007-07-19,1589200
2007-07-20,1898200
2007-07-23,1115100
2007-07-24,2362100
2007-07-25,4038200
2007-07-26,3845800
2007-07-27,2470600
2007-07-30,2912600
2007-07-31,2516600
2007-08-01,2519100
2007-08-02,2441000
2007-08-03,2890300
2007-08-06,2565400
2007-08-07,3206200
2007-08-08,3300300
2007-08-09,3100600
2007-08-10,3873200
2007-08-13,2334600
2007-08-14,2110700
2007-08-15,1979200
2007-08-16,3534000
2007-08-17,3079700
2007-08-20,1580300
2007-08-21,1394500
2007-08-22,2642300
2007-08-23,1832100
2007-08-24,1774400
2007-08-27,1008100
2007-08-28,1577200
2007-08-29,2090800
2007-08-30,1827000
2007-08-31,1657200
2007-09-04,1408000
2007-09-05,1376900
2007-09-06,1187800
2007-09-07,1528900
2007-09-10,1822400
2007-09-11,1279600
2007-09-12,1312700
2007-09-13,1277800
2007-09-14,1333500
2007-09-17,1448100
2007-09-18,2386700
2007-09-19,2121500
2007-09-20,1780900
2007-09-21,2679500
2007-09-24,1419700
2007-09-25,1829500
2007-09-26,1900800
2007-09-27,1802700
2007-09-28,2137900
2007-10-01,2070400
2007-10-02,1874400
2007-10-03,1443300
2007-10-04,1342900
2007-10-05,1564100
2007-10-08,983700
2007-10-09,1417400
2007-10-10,1167500
2007-10-11,1533400
2007-10-12,1798200
2007-10-15,1256400
2007-10-16,1253500
2007-10-17,1114200
2007-10-18,1155200
2007-10-19,1919300
2007-10-22,1552400
2007-10-23,1850800
2007-10-24,4444400
2007-10-25,2833700
2007-10-26,2407600
2007-10-29,1389500
2007-10-30,1607500
2007-10-31,1883000
2007-11-01,2260700
2007-11-02,2292100
2007-11-05,2340900
2007-11-06,1434900
2007-11-07,1962200
2007-11-08,1990000
2007-11-09,2240000
2007-11-12,1938400
2007-11-13,2021800
2007-11-14,1417200
2007-11-15,2108700
2007-11-16,2154800
2007-11-19,2686700
2007-11-20,3594000
2007-11-21,2990100
2007-11-23,922900
2007-11-26,1994300
2007-11-27,1635700
2007-11-28,3381800
2007-11-29,2483500
2007-11-30,2255400
2007-12-03,1521400
2007-12-04,1683500
2007-12-05,1406300
2007-12-06,1388200
2007-12-07,1448000
2007-12-10,1209100
2007-12-11,2154000
2007-12-12,2583600
2007-12-13,1935300
2007-12-14,1538600
2007-12-17,1879600
2007-12-18,1663500
2007-12-19,1688400
2007-12-20,1964400
2007-12-21,2066800
2007-12-24,668100
2007-12-26,902500
2007-12-27,1009200
2007-12-28,914300
2007-12-31,973900
2008-01-02,2090900
2008-01-03,2351100
2008-01-04,1733600
2008-01-07,3089600
2008-01-08,2056400
2008-01-09,2124700
2008-01-10,2846200
2008-01-11,2081700
2008-01-14,4358500
2008-01-15,2716700
2008-01-16,2459700
2008-01-17,5712700
2008-01-18,6822400
2008-01-22,4445700
2008-01-23,5861900
2008-01-24,3083000
2008-01-25,4811600
2008-01-28,3023700
2008-01-29,3169600
2008-01-30,2564200
2008-01-31,3584000
2008-02-01,2354700
2008-02-04,1935400
2008-02-05,2446700
2008-02-06,3388800
2008-02-07,3217100
2008-02-08,2990200
2008-02-11,2735500
2008-02-12,3117000
2008-02-13,3205400
2008-02-14,2245800
2008-02-15,2389800
2008-02-19,1881300
2008-02-20,2276400
2008-02-21,1849300
2008-02-22,2123000
2008-02-25,2830500
2008-02-26,2486000
2008-02-27,2746100
2008-02-28,1752600
2008-02-29,2721900
2008-03-03,2644300
2008-03-04,4610200
2008-03-05,4135400
2008-03-06,3274700
2008-03-07,3040700
2008-03-10,1885200
2008-03-11,2839000
2008-03-12,2027200
2008-03-13,2393400
2008-03-14,4042100
2008-03-17,3278800
2008-03-18,3147000
2008-03-19,2412000
2008-03-20,3174600
2008-03-24,2394600
2008-03-25,2839000
2008-03-26,3212000
2008-03-27,3531500
2008-03-28,2241500
2008-03-31,1991000
2008-04-01,2310300
2008-04-02,2020200
2008-04-03,1737900
2008-04-04,1198800
2008-04-07,1624600
2008-04-08,1514800
2008-04-09,1922900
2008-04-10,1647400
2008-04-11,1500900
2008-04-14,2135200
2008-04-15,2962300
2008-04-16,2494000
2008-04-17,2248300
2008-04-18,2143800
2008-04-21,1411500
2008-04-22,1414300
2008-04-23,2511800
2008-04-24,1966000
2008-04-25,1344200
2008-04-28,2124200
2008-04-29,2230700
2008-04-30,3377400
2008-05-01,2466000
2008-05-02,1939800
2008-05-05,1499100
2008-05-06,1694700
2008-05-07,1981500
2008-05-08,1751900
2008-05-09,1226900
2008-05-12,1140300
2008-05-13,1666400
2008-05-14,1444600
2008-05-15,1440700
2008-05-16,2014600
2008-05-19,1009100
2008-05-20,1610700
2008-05-21,1729900
2008-05-22,1754100
2008-05-23,1441600
2008-05-27,1797300
2008-05-28,1610900
2008-05-29,1780700
2008-05-30,1878700
2008-06-02,2025300
2008-06-03,2227800
2008-06-04,3115400
2008-06-05,3720300
2008-06-06,4238200
2008-06-09,2002400
2008-06-10,1913200
2008-06-11,2248400
2008-06-12,1904400
2008-06-13,1777300
2008-06-16,2559100
2008-06-17,1649700
2008-06-18,2294600
2008-06-19,1847800
2008-06-20,2983000
2008-06-23,1936200
2008-06-24,3151600
2008-06-25,2397100
2008-06-26,2102400
2008-06-27,2182400
2008-06-30,2192300
2008-07-01,2834500
2008-07-02,2256300
2008-07-03,1148100
2008-07-07,3988700
2008-07-08,4277500
2008-07-09,5750700
2008-07-10,4785700
2008-07-11,14045000
2008-07-14,7790900
2008-07-15,27842000
2008-07-16,20704200
2008-07-17,74437100
2008-07-18,9503100
2008-07-21,7248600
2008-07-22,10793100
2008-07-23,12777400
2008-07-24,8610800
2008-07-25,6825900
2008-07-28,4199900
2008-07-29,6887700
2008-07-30,9250600
2008-07-31,5470000
2008-08-01,4533700
2008-08-04,3880300
2008-08-05,4866500
2008-08-06,2770900
2008-08-07,4236600
2008-08-08,3074500
2008-08-11,3743000
2008-08-12,3475700
2008-08-13,2184300
2008-08-14,3541800
2008-08-15,2244100
2008-08-18,1519200
2008-08-19,3631100
2008-08-20,2124500
2008-08-21,3124800
2008-08-22,2421200
2008-08-25,1506200
2008-08-26,2287400
2008-08-27,1337600
2008-08-28,1754600
2008-08-29,2410300
2008-09-02,1841200
2008-09-03,2315100
2008-09-04,2975800
2008-09-05,3118400
2008-09-08,3989000
2008-09-09,2741500
2008-09-10,2244600
2008-09-11,2415900
2008-09-12,3410800
2008-09-15,4903700
2008-09-16,9184800
2008-09-17,8971300
2008-09-18,9103000
2008-09-19,6028900
2008-09-22,2627900
2008-09-23,3349600
2008-09-24,2025700
2008-09-25,3517600
2008-09-26,2936200
2008-09-29,2978600
2008-09-30,2571400
2008-10-01,2003000
2008-10-02,2584800
2008-10-03,3159600
2008-10-06,3710700
2008-10-07,3714000
2008-10-08,6780900
2008-10-09,8530900
2008-10-10,8209500
2008-10-13,3454400
2008-10-14,5313300
2008-10-15,2928500
2008-10-16,4314500
2008-10-17,4037500
2008-10-20,2292000
2008-10-21,2748900
2008-10-22,3998900
2008-10-23,4058900
2008-10-24,3758800
2008-10-27,4659100
2008-10-28,4370100
2008-10-29,11574600
2008-10-30,9137200
2008-10-31,4620700
2008-11-03,3753200
2008-11-04,3654000
2008-11-05,3600400
2008-11-06,2530300
2008-11-07,3720600
2008-11-10,2243400
2008-11-11,2330500
2008-11-12,3975500
2008-11-13,4104000
2008-11-14,3316300
2008-11-17,2950200
2008-11-18,4193000
2008-11-19,16743400
2008-11-20,7577000
2008-11-21,6370600
2008-11-24,3792000
2008-11-25,3362200
2008-11-26,3279400
2008-11-28,1612500
2008-12-01,4537800
2008-12-02,3623600
2008-12-03,4241500
2008-12-04,4089300
2008-12-05,3920400
2008-12-08,4022900
2008-12-09,2955800
2008-12-10,2769500
2008-12-11,2643900
2008-12-12,2433500
2008-12-15,2229700
2008-12-16,2471900
2008-12-17,2257900
2008-12-18,2941900
2008-12-19,2062900
2008-12-22,2105300
2008-12-23,1589900
2008-12-24,412900
2008-12-26,625600
2008-12-29,1260700
2008-12-30,1867000
2008-12-31,888400
2009-01-02,873700
2009-01-05,1502600
2009-01-06,3018600
2009-01-07,1898200
2009-01-08,1759800
2009-01-09,2338600
2009-01-12,2409000
2009-01-13,2463900
2009-01-14,2948200
2009-01-15,3336900
2009-01-16,3275200
2009-01-20,3325800
2009-01-21,3680000
2009-01-22,4100400
2009-01-23,3808400
2009-01-26,2471800
2009-01-27,2361800
2009-01-28,3606400
2009-01-29,2434900
2009-01-30,3733700
2009-02-02,2386100
2009-02-03,3235700
2009-02-04,5026200
2009-02-05,2781700
2009-02-06,3835400
2009-02-09,1907700
2009-02-10,2621000
2009-02-11,2145100
2009-02-12,2312100
2009-02-13,2886300
2009-02-17,3401900
2009-02-18,3062300
2009-02-19,4782200
2009-02-20,4160200
2009-02-23,3560700
2009-02-24,4031900
2009-02-25,3016700
2009-02-26,3534000
2009-02-27,3457900
2009-03-02,4576000
2009-03-03,4214500
2009-03-04,4241400
2009-03-05,4936800
2009-03-06,3923100
2009-03-09,4272400
2009-03-10,5065400
2009-03-11,4507400
2009-03-12,4625900
2009-03-13,3909300
2009-03-16,3853700
2009-03-17,2881300
2009-03-18,6889400
2009-03-19,4725400
2009-03-20,3434300
2009-03-23,3266600
2009-03-24,2861500
2009-03-25,3458900
2009-03-26,4499200
2009-03-27,3417200
2009-03-30,3150200
2009-03-31,3960200
2009-04-01,2865200
2009-04-02,3692000
2009-04-03,3650100
2009-04-06,2455000
2009-04-07,2076600
2009-04-08,4249400
2009-04-09,4675700
2009-04-13,3942500
2009-04-14,4202900
2009-04-15,2717200
2009-04-16,2835000
2009-04-17,2655700
2009-04-20,3018500
2009-04-21,2951100
2009-04-22,3262600
2009-04-23,3939500
2009-04-24,3392200
2009-04-27,2831700
2009-04-28,2378600
2009-04-29,5379200
2009-04-30,4615700
2009-05-01,2072000
2009-05-04,2959900
2009-05-05,2673200
2009-05-06,4992100
2009-05-07,4211300
2009-05-08,5991200
2009-05-11,3704000
2009-05-12,2374200
2009-05-13,2774300
2009-05-14,2833500
2009-05-15,2180800
2009-05-18,2496000
2009-05-19,3004200
2009-05-20,3423800
2009-05-21,2744500
2009-05-22,1477000
2009-05-26,2223700
2009-05-27,2338200
2009-05-28,1830200
2009-05-29,2565200
2009-06-01,1653700
2009-06-02,2849000
2009-06-03,2655400
2009-06-04,2724000
2009-06-05,2194300
2009-06-08,1037000
2009-06-09,1637600
2009-06-10,1636900
2009-06-11,1282200
2009-06-12,971700
2009-06-15,1358300
2009-06-16,1401100
2009-06-17,1583500
2009-06-18,2887700
2009-06-19,2301700
2009-06-22,2053500
2009-06-23,2357700
2009-06-24,2452700
2009-06-25,1904300
2009-06-26,1947500
2009-06-29,1714000
2009-06-30,1461800
2009-07-01,1298000
2009-07-02,2328900
2009-07-06,2598800
2009-07-07,2458700
2009-07-08,2323800
2009-07-09,1652200
2009-07-10,1714000
2009-07-13,2000200
2009-07-14,1699000
2009-07-15,1748900
2009-07-16,1959100
2009-07-17,2100000
2009-07-20,2043700
2009-07-21,1981000
2009-07-22,1803700
2009-07-23,1877700
2009-07-24,2007000
2009-07-27,1486300
2009-07-28,2933100
2009-07-29,1521000
2009-07-30,1641600
2009-07-31,1488500
2009-08-03,1379000
2009-08-04,1819000
2009-08-05,1325600
2009-08-06,1891100
2009-08-07,2515000
2009-08-10,926400
2009-08-11,1038500
2009-08-12,1371300
2009-08-13,1388100
2009-08-14,1063400
2009-08-17,2538000
2009-08-18,2241700
2009-08-19,1259600
2009-08-20,1886400
2009-08-21,1416300
2009-08-24,1446000
2009-08-25,1163700
2009-08-26,1027700
2009-08-27,1703400
2009-08-28,1750600
2009-08-31,985500
2009-09-01,1507600
2009-09-02,1343000
2009-09-03,1596000
2009-09-04,1507200
2009-09-08,1127100
2009-09-09,1288700
2009-09-10,1434300
2009-09-11,1188500
2009-09-14,1332000
2009-09-15,1457800
2009-09-16,2308300
2009-09-17,1513400
2009-09-18,1768200
2009-09-21,2555600
2009-09-22,3159200
2009-09-23,1867700
2009-09-24,2097200
2009-09-25,2766700
2009-09-28,1444400
2009-09-29,1330500
2009-09-30,1434600
2009-10-01,3016000
2009-10-02,1822100
2009-10-05,1701500
2009-10-06,1231400
2009-10-07,1135500
2009-10-08,1517300
2009-10-09,1386600
2009-10-12,907000
2009-10-13,1342200
2009-10-14,983300
2009-10-15,1013000
2009-10-16,1567200
2009-10-19,1004900
2009-10-20,1403000
2009-10-21,1814600
2009-10-22,3392200
2009-10-23,1698600
2009-10-26,1462900
2009-10-27,1660600
2009-10-28,3332900
2009-10-29,1749000
2009-10-30,3003600
2009-11-02,1280300
2009-11-03,1321500
2009-11-04,1245900
2009-11-05,2112400
2009-11-06,1325300
2009-11-09,1305400
2009-11-10,1150500
2009-11-11,1733100
2009-11-12,1528500
2009-11-13,1450300
2009-11-16,2770200
2009-11-17,1762700
2009-11-18,1932800
2009-11-19,2906400
2009-11-20,2997900
2009-11-23,2863100
2009-11-24,2199000
2009-11-25,2911100
2009-11-27,2710200
2009-11-30,2285800
2009-12-01,3878300
2009-12-02,2866200
2009-12-03,2719800
2009-12-04,2535700
2009-12-07,2362500
2009-12-08,1651100
2009-12-09,1924700
2009-12-10,1218000
2009-12-11,1377100
2009-12-14,2180900
2009-12-15,3559500
2009-12-16,1887700
2009-12-17,2112900
2009-12-18,1648600
2009-12-21,1902600
2009-12-22,1445000
2009-12-23,1409700
2009-12-24,525000
2009-12-28,1103000
2009-12-29,1379300
2009-12-30,959200
2009-12-31,970100
2010-01-04,2670300
2010-01-05,9280400
2010-01-06,5479100
2010-01-07,7213100
2010-01-08,2484200
2010-01-11,3899100
2010-01-12,3012300
2010-01-13,2293900
2010-01-14,2444700
2010-01-15,2105000
2010-01-19,2328700
2010-01-20,1519300
2010-01-21,2192800
2010-01-22,3630300
2010-01-25,1607700
2010-01-26,2622800
2010-01-27,1325400
2010-01-28,1801400
2010-01-29,2832700
2010-02-01,2365100
2010-02-02,2709900
2010-02-03,3324700
2010-02-04,5433300
2010-02-05,3492200
2010-02-08,2172300
2010-02-09,1739700
2010-02-10,1299700
2010-02-11,2167100
2010-02-12,2110700
2010-02-16,2424700
2010-02-17,2926000
2010-02-18,2134500
2010-02-19,1455400
2010-02-22,1303700
2010-02-23,1522600
2010-02-24,1892800
2010-02-25,1911400
2010-02-26,1979300
2010-03-01,1886600
2010-03-02,1422400
2010-03-03,1273500
2010-03-04,1196700
2010-03-05,1462700
2010-03-08,1156700
2010-03-09,3166000
2010-03-10,3305900
2010-03-11,3273700
2010-03-12,2362300
2010-03-15,2724900
2010-03-16,1296900
2010-03-17,2072100
2010-03-18,1485400
2010-03-19,4248300
2010-03-22,3447700
2010-03-23,2598500
2010-03-24,2009000
2010-03-25,1706000
2010-03-26,1961500
2010-03-29,1249600
2010-03-30,1080400
2010-03-31,1563200
2010-04-01,1386500
2010-04-05,1694300
2010-04-06,1585900
2010-04-07,2215700
2010-04-08,1413900
2010-04-09,1669600
2010-04-12,1244400
2010-04-13,1495200
2010-04-14,1598000
2010-04-15,1584300
2010-04-16,1736000
2010-04-19,1903700
2010-04-20,1981200
2010-04-21,2260700
2010-04-22,2165500
2010-04-23,2895300
2010-04-26,1882500
2010-04-27,3024100
2010-04-28,3427500
2010-04-29,3387600
2010-04-30,2459300
2010-05-03,2449400
2010-05-04,1336900
2010-05-05,1582000
