Date,low
2011-07-22,9.21168532669591
2011-07-25,8.792358892935294
2011-07-26,9.225213860385567
2011-07-27,8.832938908937862
2011-07-28,8.988495224759026
2011-07-29,8.859992416519127
2011-08-01,8.799122528675108
2011-08-02,7.811672638159827
2011-08-03,7.392344283841189
2011-08-04,7.453214421456729
2011-08-05,7.317947551164433
2011-08-08,6.810696529451205
2011-08-09,7.13533653891628
2011-08-10,7.446451375045212
2011-08-11,7.453214386649231
2011-08-12,8.2918708914952
2011-08-15,8.36626654996053
2011-08-16,8.203947294347202
2011-08-17,8.210710181504735
2011-08-18,8.18365696097998
2011-08-19,8.18365765913377
2011-08-22,8.352740777157221
2011-08-23,8.149839393017585
2011-08-24,7.798144985114872
2011-08-25,7.581718011830999
2011-08-26,7.777855621635093
2011-08-29,7.020360561474915
2011-08-30,7.913122323007624
2011-08-31,8.230999837197588
2011-09-01,8.149839198400665
2011-09-02,8.021336456331642
2011-09-06,7.71698461714573
2011-09-07,8.061915349335315
2011-09-08,8.143076739559767
2011-09-09,7.859015692257193
2011-09-12,7.852251497404629
2011-09-13,8.061915831563303
2011-09-14,8.45419051391825
2011-09-15,8.826175409634349
2011-09-16,8.535350826392735
2011-09-19,8.224237259576066
2011-09-20,8.17689213544626
2011-09-21,7.784619331359864
2011-09-22,5.735322833564797
2011-09-23,6.161414392394879
2011-09-26,5.917933326442725
2011-09-27,6.087017732780463
2011-09-28,6.026146732186634
2011-09-29,5.430972099304199
2011-09-30,5.3836291547046775
2011-10-03,5.451261917472231
2011-10-04,5.315995547300993
2011-10-05,5.349811923419338
2011-10-06,5.322758586772758
2011-10-07,4.957537046138679
2011-10-10,5.0116441546390105
2011-10-11,5.755613220981193
2011-10-12,5.809720354776858
2011-10-13,5.958513956391973
2011-10-14,5.742086266862586
2011-10-17,5.701506625590999
2011-10-18,5.633872839485295
2011-10-19,5.410682067157674
2011-10-20,5.349811858543863
2011-10-21,5.41744554673298
2011-10-24,5.579766115667555
2011-10-25,5.444498931129752
2011-10-26,5.464788732169153
2011-10-27,5.823246036337873
2011-10-28,6.019383759186487
2011-10-31,5.863826200496178
2011-11-01,5.532422037605366
2011-11-02,5.518895541905417
2011-11-03,5.552712288042892
2011-11-04,5.586529248507998
2011-11-07,5.43773554911086
2011-11-08,5.329522045765145
2011-11-09,4.964300774017375
2011-11-10,5.038697194076412
2011-11-11,4.815507237287938
2011-11-14,4.54497246052189
2011-11-15,4.7005301374323825
2011-11-16,4.720820117594116
2011-11-17,4.720820343929563
2011-11-18,4.896666965241572
2011-11-21,4.585553387329781
2011-11-22,4.632896071049654
2011-11-23,4.60584299026389
2011-11-25,4.436759014927603
2011-11-28,4.450286405699152
2011-11-29,4.632896250482726
2011-11-30,5.356575541465109
2011-12-01,5.410682135771869
2011-12-02,5.491842413479636
2011-12-05,5.681216102757135
2011-12-06,5.458024754212362
2011-12-07,5.3701024675760545
2011-12-08,5.072514591743996
2011-12-09,5.011644370278789
2011-12-12,5.065750969415098
2011-12-13,5.018407514406192
2011-12-14,4.971064130604893
2011-12-15,4.977827799451396
2011-12-16,4.781690790035395
2011-12-19,4.666713733688073
2011-12-20,4.531446429337795
2011-12-21,4.544972542241449
2011-12-22,4.61260632232831
2011-12-23,4.60584349425192
2011-12-27,4.4097058142536705
2011-12-28,4.200042110814942
2011-12-29,4.064775204522861
2011-12-30,3.8754006658180615
2012-01-03,3.983614563445788
2012-01-04,4.024194784113193
2012-01-05,4.010667947857844
2012-01-06,3.9295078221523037
2012-01-09,3.9768512060388734
2012-01-10,4.058011886250183
2012-01-11,4.058011886250183
2012-01-12,4.044485004137602
2012-01-13,3.888927554455005
2012-01-17,4.024194390461103
2012-01-18,4.044484763175336
2012-01-19,3.922744771003152
2012-01-20,3.936271537662654
2012-01-23,4.463812150480677
2012-01-24,4.41646934242313
2012-01-25,4.2135686915358885
2012-01-26,4.396179315295038
2012-01-27,4.315018750357543
2012-01-30,4.382652729690759
2012-01-31,4.2812026795030675
2012-02-01,4.179751910532439
2012-02-02,4.308255651588707
2012-02-03,4.558499181353487
2012-02-06,4.5787893320221515
2012-02-07,4.375889048486998
2012-02-08,4.3285459284940435
2012-02-09,4.47057634238018
2012-02-10,4.342072401942318
2012-02-13,4.463812520556366
2012-02-14,4.46381309935622
2012-02-15,4.294728950647144
2012-02-16,4.159461995417763
2012-02-17,4.13240833972234
2012-02-21,4.132408639105602
2012-02-22,4.159461660838531
2012-02-23,4.991354068649003
2012-02-24,5.282178460402378
2012-02-27,5.153674397421714
2012-02-28,5.315995353161753
2012-02-29,5.0725140711605325
2012-03-01,5.261888859038893
2012-03-02,5.207781387636128
2012-03-05,5.207780936287538
2012-03-06,4.916957293655188
2012-03-07,4.971064208022568
2012-03-08,5.302468834602507
2012-03-09,5.593293497787484
2012-03-12,5.485078705866059
2012-03-13,5.478316062373511
2012-03-14,5.579765762292104
2012-03-15,5.539185601101705
2012-03-16,5.654162324743656
2012-03-19,5.363338959590203
2012-03-20,5.410681978030644
2012-03-21,5.430971495505033
2012-03-22,5.410681675904568
2012-03-23,5.410681620030901
2012-03-26,5.464788905529302
2012-03-27,5.485078160983518
2012-03-28,5.5040851029421205
2012-03-29,5.40776294205158
2012-03-30,5.366482709671351
2012-04-02,5.504085179122512
2012-04-03,5.614166301468828
2012-04-04,5.504084391526776
2012-04-05,5.373362732112512
2012-04-09,5.380242759580378
2012-04-10,5.3940032923366035
2012-04-11,5.387122930952571
2012-04-12,5.387122674665505
2012-04-13,5.352722644805908
2012-04-16,5.160079628021601
2012-04-17,5.049997591036168
2012-04-18,5.049997720796236
2012-04-19,4.974316508456456
2012-04-20,4.884874992411362
2012-04-23,4.884874841089425
2012-04-24,4.719752956497875
2012-04-25,4.7541532795888815
2012-04-26,4.822954545456727
2012-04-27,4.822954049561335
2012-04-30,4.816074213783818
2012-05-01,4.850474914875151
2012-05-02,4.678471957383151
2012-05-03,4.527109299556908
2012-05-04,4.444548634692286
2012-05-07,4.5271098304160295
2012-05-08,4.472068908772983
2012-05-09,4.520229368567083
2012-05-10,4.41702779917127
2012-05-11,4.258785247802734
2012-05-14,4.011101526472462
2012-05-15,3.6533361086406044
2012-05-16,3.749657198418432
2012-05-17,3.5294945437573504
2012-05-18,3.4125325679779053
2012-05-21,3.1854894692603826
2012-05-22,3.2955703578622524
2012-05-23,3.3368511235406366
2012-05-24,3.5845350168198924
2012-05-25,3.5088536104962746
2012-05-29,3.446932993024035
2012-05-30,3.3574917932141033
2012-05-31,3.357491348143635
2012-06-01,3.30245117141246
2012-06-04,3.219889195834002
2012-06-05,3.3506110856102667
2012-06-06,3.405651966173358
2012-06-07,3.446933096323637
2012-06-08,3.508853973431166
2012-06-11,3.309330600468351
2012-06-12,3.4331728020888574
2012-06-13,3.419412690431386
2012-06-14,3.3850119172945274
2012-06-15,3.4125321361346823
2012-06-18,3.39877193913692
2012-06-19,3.385012190857742
2012-06-20,3.3987720929703857
2012-06-21,3.405652176275772
2012-06-22,3.391892342115076
2012-06-25,3.28869093410724
2012-06-26,3.2955705677913882
2012-06-27,3.2336496418614185
2012-06-28,3.2130097460462337
2012-06-29,3.3230908577716987
2012-07-02,3.323091071185466
2012-07-03,3.30245093736575
2012-07-05,3.323091287773888
2012-07-06,3.336851162168873
2012-07-09,3.3850118504112485
2012-07-10,3.3850118504112485
2012-07-11,3.3574916663428938
2012-07-12,3.3024511526089135
2012-07-13,3.30245117141246
2012-07-16,3.2818102836608887
2012-07-17,2.8208434925078243
2012-07-18,3.013486444476539
2012-07-19,3.0822872920674422
2012-07-20,3.157969068805917
2012-07-23,3.01348643933762
2012-07-24,3.378131655646398
2012-07-25,3.4675732957140837
2012-07-26,3.2749305614014173
2012-07-27,3.3506110856102667
2012-07-30,3.4125321361346823
2012-07-31,3.391892038967016
2012-08-01,3.433172377409378
2012-08-02,3.4675732957140837
2012-08-03,3.4950934131244846
2012-08-06,3.440052668253581
2012-08-07,3.4675732716792216
2012-08-08,3.4882138399076235
2012-08-09,3.474453765909909
2012-08-10,3.4950934584546003
2012-08-13,3.4331727160238126
2012-08-14,3.4056521309916588
2012-08-15,3.4331726354987855
2012-08-16,3.37125174110272
2012-08-17,3.4469331620401125
2012-08-20,3.467573404312134
2012-08-21,3.41941237449646
2012-08-22,3.336851119995117
2012-08-23,3.2405297772640806
2012-08-24,3.1717288668922876
2012-08-27,3.254290015651199
2012-08-28,3.240529838500831
2012-08-29,3.164848563972123
2012-08-30,3.164848500818494
2012-08-31,3.3162111573767694
2012-09-04,3.2474096474264513
2012-09-05,3.226769534513494
2012-09-06,3.2474097538334554
2012-09-07,3.3712518646447496
2012-09-10,3.2680502133463274
2012-09-11,3.24052993919413
2012-09-12,3.2336492131163603
2012-09-13,3.1373278746598063
2012-09-14,3.1992491828614233
2012-09-17,3.1373282102999585
2012-09-18,3.137328405762115
2012-09-19,3.054767132141063
2012-09-20,2.9240447236566895
2012-09-21,3.041006758842206
2012-09-24,3.0960478076944726
2012-09-25,3.1579684136200363
2012-09-26,3.047886502551153
2012-09-27,2.924045057750939
2012-09-28,2.972205877304077
2012-10-01,2.9653256139068773
2012-10-02,2.958445381044949
2012-10-03,3.0272464609697844
2012-10-04,3.1992492224335134
2012-10-05,3.2474097524644856
2012-10-08,3.2336495541600643
2012-10-09,3.240530014038086
2012-10-10,3.2198892946765225
2012-10-11,3.2336492538452153
2012-10-12,3.1992490970695564
2012-10-15,3.2336496219636937
2012-10-16,3.219889056818728
2012-10-17,3.2130090818710864
2012-10-18,3.25429005778782
2012-10-19,3.3230910926714876
2012-10-22,3.343731533074195
2012-10-23,3.3574915001086794
2012-10-24,3.350611686706543
2012-10-25,3.357491956751658
2012-10-26,3.405652325055962
2012-10-31,3.3506115297686847
2012-11-01,3.343731318334867
2012-11-02,3.34373140335083
2012-11-05,3.247409773663451
2012-11-06,3.2611699084423167
2012-11-07,3.302450830888803
2012-11-08,3.336851162168873
2012-11-09,3.378131887305291
2012-11-12,3.3781316485148256
2012-11-13,3.350611489988389
2012-11-14,3.309330848160247
2012-11-15,3.467573661933683
2012-11-16,3.701496764021994
2012-11-19,3.6326959340255476
2012-11-20,3.5501342486556196
2012-11-21,3.5570148068502623
2012-11-23,3.6189356077594255
2012-11-26,3.5226141722262287
2012-11-27,3.4744533886192412
2012-11-28,3.5707750725727068
2012-11-29,3.618935591546767
2012-11-30,3.591414884260772
2012-12-03,3.522614307177383
2012-12-04,3.6739767691950482
2012-12-05,3.6602165699005127
2012-12-06,3.5914148864874993
2012-12-07,3.5157339451133787
2012-12-10,3.632696039119315
2012-12-11,3.5570149421903525
2012-12-12,3.371251946017821
2012-12-13,3.371251545141397
2012-12-14,3.405652394409333
2012-12-17,3.6258156089069056
2012-12-18,3.6464560278741622
2012-12-19,3.7014966044356976
2012-12-20,3.687736988067627
2012-12-21,3.7014966044356976
2012-12-24,3.715257329314387
2012-12-26,3.78405815707135
2012-12-27,3.6808565078644633
2012-12-28,3.6464563806895574
2012-12-31,3.784058278498423
2013-01-02,3.880379521720169
2013-01-03,4.128063698459935
2013-01-04,4.134943777157783
2013-01-07,4.279425596311602
2013-01-08,4.203744304277584
2013-01-09,4.128062951808046
2013-01-10,4.045502077936926
2013-01-11,4.045502271161198
2013-01-14,4.134943637345762
2013-01-15,4.21062484415354
2013-01-16,4.196864604949951
2013-01-17,4.210624952613928
2013-01-18,4.245025222027211
2013-01-22,4.203745270997063
2013-01-23,4.203744197783838
2013-01-24,4.169343804312844
2013-01-25,4.320706667996684
2013-01-28,4.444548409467299
2013-01-29,4.320706863586773
2013-01-30,3.942300132099443
2013-01-31,4.196864741287793
2013-02-01,4.1418237623003
2013-02-04,4.217504989144803
2013-02-05,4.40326777420031
2013-02-06,4.334466740128286
2013-02-07,4.300065799741418
2013-02-08,4.375746929221192
2013-02-11,4.589030805246945
2013-02-12,4.8848752484142155
2013-02-13,4.788553606312252
2013-02-14,4.754153249416577
2013-02-15,5.125679016113281
2013-02-19,5.160079431920908
2013-02-20,5.049998044942014
2013-02-21,4.767913144806429
2013-02-22,4.884874690664345
2013-02-25,5.263280868530273
2013-02-26,5.33896236720996
2013-02-27,5.414643133820277
2013-02-28,5.442163786203674
2013-03-01,5.311441440328812
2013-03-04,5.3114417596251835
2013-03-05,5.421523139743559
2013-03-06,5.428403783137955
2013-03-07,5.373362453205468
2013-03-08,5.3527223225425695
2013-03-11,5.504084130978889
2013-03-12,5.352722469823591
2013-03-13,5.373362476480075
2013-03-14,5.249520542396587
2013-03-15,5.187599743881807
2013-03-18,5.199575969285272
2013-03-19,5.05942551878136
2013-03-20,5.066433134619478
2013-03-21,4.8772302359007185
2013-03-22,4.681020259857178
2013-03-25,4.491816771287687
2013-03-26,4.5268548206276735
2013-03-27,4.800147694866292
2013-03-28,4.842192716969711
2013-04-01,4.968328125293853
2013-04-02,5.101471144905619
2013-04-03,5.199576557978857
2013-04-04,5.087455893625572
2013-04-05,4.89825269748849
2013-04-08,5.010373258804707
2013-04-09,4.975335728578129
2013-04-10,5.04541075383172
2013-04-11,5.101470909827943
2013-04-12,5.08044846309703
2013-04-15,4.919275683900022
2013-04-16,4.989350482679511
2013-04-17,4.975335246544816
2013-04-18,4.940298580965074
2013-04-19,4.912268161773682
2013-04-22,4.9262834875272
2013-04-23,4.947305564639994
2013-04-24,4.947305384073582
2013-04-25,5.010373062915872
2013-04-26,5.143516270938214
2013-04-29,5.1365083981761375
2013-04-30,5.136508462423454
2013-05-01,5.332718849182129
2013-05-02,5.157531154532455
2013-05-03,5.360748784058265
2013-05-06,5.5359368324279785
2013-05-07,5.606012132432726
2013-05-08,5.963395610515868
2013-05-09,5.956387654232206
2013-05-10,5.956387675925204
2013-05-13,6.502973483784179
2013-05-14,7.357890922468031
2013-05-15,7.5681164731306305
2013-05-16,7.568116193741721
2013-05-17,7.876447461250659
2013-05-20,7.953529977714387
2013-05-21,8.934581939990704
2013-05-22,8.619243690072997
2013-05-23,8.19879161762587
2013-05-24,7.960536457743034
2013-05-28,8.317919968498847
2013-05-29,9.37605584428699
2013-05-30,8.822461247653777
2013-05-31,8.500116168788363
2013-06-03,8.156748417644762
2013-06-04,8.556175429940225
2013-06-05,8.170762155655297
2013-06-06,8.479092655013398
2013-06-07,8.710341764108088
2013-06-10,8.689317540463744
2013-06-11,8.577198142833367
2013-06-12,8.352957677434052
2013-06-13,8.2128085934857
2013-06-14,8.380987202621808
2013-06-17,8.661288033936293
2013-06-18,8.479092963914576
2013-06-19,7.988566087957003
2013-06-20,6.811304628680922
2013-06-21,6.8533495875700075
2013-06-24,5.493892038624305
2013-06-25,5.8162378505051295
2013-06-26,6.040477639065659
2013-06-27,6.033470170907095
2013-06-28,6.1736215744887035
2013-07-01,6.18062852394199
2013-07-02,6.481951232377529
2013-07-03,7.042553228890075
2013-07-05,7.1476655910935145
2013-07-08,7.231754960943835
2013-07-09,7.526071208464159
2013-07-10,7.575124052058868
2013-07-11,7.729288201761683
2013-07-12,7.743304474982762
2013-07-15,7.918492446391438
2013-07-16,7.7783420170945545
2013-07-17,7.455996043403275
2013-07-18,7.918492240548526
2013-07-19,7.603154085486476
2013-07-22,7.4349738422266185
2013-07-23,7.491032969733508
2013-07-24,7.638190994595462
2013-07-25,7.561109139368484
2013-07-26,7.708266337501203
2013-07-29,7.799364632471284
2013-07-30,7.988567681156427
2013-07-31,7.988566609012523
2013-08-01,8.093679492242218
2013-08-02,8.21280769483115
2013-08-05,8.89954350661834
2013-08-06,8.584206105362759
2013-08-07,8.64727335187599
2013-08-08,8.829469478600423
2013-08-09,10.055784565500653
2013-08-12,11.43626337924245
2013-08-13,12.101979849836686
2013-08-14,12.263151021806653
2013-08-15,12.158038410709487
2013-08-16,12.123000370451088
2013-08-19,12.368265071171574
2013-08-20,12.158039301626014
2013-08-21,12.354248237463773
2013-08-22,11.001798598141086
2013-08-23,11.436263435828026
2013-08-26,9.530220396113759
2013-08-27,8.920565605163574
2013-08-28,8.423034119339839
2013-08-29,8.703333757333919
2013-08-30,8.451063799611617
2013-09-03,8.661288406350415
2013-09-04,8.514130384975195
2013-09-05,9.82453653155513
2013-09-06,10.259001867645328
2013-09-09,10.595362672045722
2013-09-10,10.756536453056924
2013-09-11,11.162971835903702
2013-09-12,11.141948470625598
2013-09-13,10.672445177682551
2013-09-16,10.861648159405545
2013-09-17,10.79858026896625
2013-09-18,11.057858301589587
2013-09-19,11.247060965350316
2013-09-20,11.064865830741631
2013-09-23,11.226039670487781
2013-09-24,11.877737552155635
2013-09-25,11.85671602654425
2013-09-26,11.779632525323299
2013-09-27,11.807663761869016
2013-09-30,11.758611137038551
2013-10-01,11.78664045652177
2013-10-02,12.087962556173027
2013-10-03,11.38020456930947
2013-10-04,11.583422924651614
2013-10-07,11.96182904634391
2013-10-08,11.212023434626865
2013-10-09,11.21202392578125
2013-10-10,11.43626549131317
2013-10-11,11.737588110002003
2013-10-14,11.842699856771047
2013-10-15,12.354247832729312
2013-10-16,14.057075688523257
2013-10-17,14.71578111878535
2013-10-18,14.400442434873657
2013-10-21,13.32128648219939
2013-10-22,13.321285936837207
2013-10-23,13.391362692267668
2013-10-24,12.977917940147828
2013-10-25,12.480384288399085
2013-10-28,11.681527846876628
2013-10-29,12.144023913787965
2013-10-30,13.062007299316129
2013-10-31,13.188143002611602
2013-11-01,13.580563839046647
2013-11-04,14.113135420567623
2013-11-05,14.295330574593494
2013-11-06,14.260293272825065
2013-11-07,13.090037919025653
2013-11-08,12.893828266429772
2013-11-11,14.015030709533672
2013-11-12,14.631690781052862
2013-11-13,14.799872318021857
2013-11-14,15.143240536855167
2013-11-15,15.886036061025738
2013-11-18,14.827902358228968
2013-11-19,13.475451252256205
2013-11-20,13.916925429912181
2013-11-21,13.951962654944948
2013-11-22,13.839841997029666
2013-11-25,13.31427878879393
2013-11-26,13.314277361639581
2013-11-27,13.811812146589684
2013-11-29,14.036052628876579
2013-12-02,14.02904558818142
2013-12-03,14.085106479838467
2013-12-04,14.015030095505285
2013-12-05,13.902910414185488
2013-12-06,13.97999256392646
2013-12-09,14.050067136214722
2013-12-10,13.790789376444293
2013-12-11,13.328293001385457
2013-12-12,12.97791797789867
2013-12-13,13.384353498086956
2013-12-16,13.678670082130731
2013-12-17,13.664653101340075
2013-12-18,13.594579264472616
2013-12-19,13.643630796482446
2013-12-20,13.629617793970233
2013-12-23,13.545526767063022
2013-12-24,13.594579159389463
2013-12-26,13.475451498422313
2013-12-27,13.489466134396578
2013-12-30,11.366188737001519
2013-12-31,11.870731064667982
2014-01-02,12.094970474588823
2014-01-03,11.653497102482198
2014-01-06,11.695542532204037
2014-01-07,10.812595750775813
2014-01-08,10.81960236078204
2014-01-09,10.86865606055252
2014-01-10,10.216957524166117
2014-01-13,10.301046432272285
2014-01-14,10.167904486292606
2014-01-15,10.567333582246977
2014-01-16,10.868655853158469
2014-01-17,10.532295150343852
2014-01-21,10.51127224375393
2014-01-22,10.784565455973151
2014-01-23,10.202942104312
2014-01-24,9.109769213715081
2014-01-27,9.249920275833475
2014-01-28,9.418100550199414
2014-01-29,9.481168359175138
2014-01-30,9.635333858475281
2014-01-31,9.151814491492019
2014-02-03,9.025679718397022
2014-02-04,9.060717275531406
2014-02-05,8.92056547996733
2014-02-06,9.460145693906835
2014-02-07,9.635333005695019
2014-02-10,9.887603003130806
2014-02-11,9.866581734187065
2014-02-12,10.027754958875562
2014-02-13,10.020746609331798
2014-02-14,9.978701189831103
2014-02-18,10.38513733411305
2014-02-19,10.567332644332202
2014-02-20,10.756535464926202
2014-02-21,11.09990457473413
2014-02-24,10.44820491758234
2014-02-25,10.160897032151569
2014-02-26,10.350100285691054
2014-02-27,10.8616487933072
2014-02-28,11.723572272641983
2014-03-03,11.47830886933521
2014-03-04,12.115994147624125
2014-03-05,11.800655855630097
2014-03-06,11.821678010525252
2014-03-07,11.212024380870373
2014-03-10,10.77055032874042
2014-03-11,10.735513094840629
2014-03-12,10.623392315573831
2014-03-13,10.294039625834033
2014-03-14,10.160896830709717
2014-03-17,10.483242303616459
2014-03-18,10.672445082732724
2014-03-19,11.043843545928436
2014-03-20,11.099903307206784
2014-03-21,11.09990431852484
2014-03-24,10.371122172287196
2014-03-25,10.343092251123894
2014-03-26,9.880596599253272
2014-03-27,9.530220419981822
2014-03-28,9.824536736605246
2014-03-31,10.020747311687845
2014-04-01,9.90862656944088
2014-04-02,10.034761256313065
2014-04-03,9.845559299244753
2014-04-04,9.740445913880317
2014-04-07,9.116777375351486
2014-04-08,9.362040111089236
2014-04-09,9.656355639648602
2014-04-10,9.775483395732994
2014-04-11,9.551242868929801
2014-04-14,9.495183304211025
2014-04-15,8.808446064826464
2014-04-16,9.453137170964268
2014-04-17,9.404085157815539
2014-04-21,9.600294961976985
2014-04-22,9.859573906978715
2014-04-23,9.985708640583807
2014-04-24,9.93665707990391
2014-04-25,9.334009797968248
2014-04-28,8.871513049040251
2014-04-29,9.046702106086835
2014-04-30,9.186852253703044
2014-05-01,9.319994625904554
2014-05-02,9.137799564420185
2014-05-05,9.355033430081575
2014-05-06,9.460144844219563
2014-05-07,8.969619674198173
2014-05-08,8.829469318767995
2014-05-09,8.703333249548063
2014-05-12,8.892537289515325
2014-05-13,9.305979634035511
2014-05-14,9.411093042876908
2014-05-15,8.829469276415345
2014-05-16,8.780416161965809
2014-05-19,8.801439896605519
2014-05-20,8.759394412256883
2014-05-21,8.654281667613866
2014-05-22,8.829469774024782
2014-05-23,9.284957735548044
2014-05-27,9.179846087075548
2014-05-28,9.270942356522465
2014-05-29,9.327002286088682
2014-05-30,9.544235591023128
2014-06-02,9.046701924495002
2014-06-03,8.969619444489346
2014-06-04,9.03268742208392
2014-06-05,9.31999584954622
2014-06-06,9.432116012378199
2014-06-09,9.341018181727257
2014-06-10,9.495183681464301
2014-06-11,9.558250076606948
2014-06-12,9.98570856730263
2014-06-13,10.097828978645111
2014-06-16,9.908626480100319
2014-06-17,9.894611867109305
2014-06-18,10.104836804596017
2014-06-19,10.132866838200481
2014-06-20,9.60730318084449
2014-06-23,9.474161717923103
2014-06-24,9.397077046534703
2014-06-25,9.291964784666435
2014-06-26,9.54423543833331
2014-06-27,9.52321287187803
2014-06-30,9.432115317455516
2014-07-01,9.859573060663854
2014-07-02,9.999724503454651
2014-07-03,10.567332041351762
2014-07-07,10.132866269238956
2014-07-08,9.677378784474687
2014-07-09,9.677377692401674
2014-07-10,9.558250844044428
2014-07-11,9.4951829712123
2014-07-14,9.691393163292709
2014-07-15,9.901618652592507
