Date,volume
2008-09-17,236100
2008-09-18,0
2008-09-19,0
2008-09-22,56200
2008-09-23,307500
2008-09-24,29900
2008-09-25,96300
2008-09-26,69500
2008-09-29,25800
2008-09-30,91600
2008-10-01,70000
2008-10-02,700
2008-10-03,2600
2008-10-06,7800
2008-10-07,483300
2008-10-08,575400
2008-10-09,6900
2008-10-10,3800
2008-10-13,100
2008-10-14,61800
2008-10-15,200
2008-10-16,346400
2008-10-17,500
2008-10-20,258500
2008-10-21,191000
2008-10-22,225000
2008-10-23,56900
2008-10-24,377400
2008-10-27,56500
2008-10-28,20000
2008-10-29,207600
2008-10-30,538800
2008-10-31,0
2008-11-03,17200
2008-11-04,163300
2008-11-05,108400
2008-11-06,2444300
2008-11-07,11000
2008-11-10,33300
2008-11-11,56800
2008-11-12,16100
2008-11-13,136900
2008-11-14,24800
2008-11-17,42500
2008-11-18,167700
2008-11-19,21000
2008-11-20,65800
2008-11-21,2500
2008-11-24,24600
2008-11-25,535500
2008-11-26,0
2008-11-28,0
2008-12-01,0
2008-12-02,0
2008-12-03,13200
2008-12-04,1400
2008-12-05,630500
2008-12-08,2100
2008-12-09,8000
2008-12-10,300
2008-12-11,0
2008-12-12,47800
2008-12-15,216200
2008-12-16,200000
2008-12-17,344300
2008-12-18,64000
2008-12-19,160300
2008-12-22,26200
2008-12-23,48900
2008-12-24,0
2008-12-26,100
2008-12-29,11500
2008-12-30,41000
2008-12-31,73000
2009-01-02,58400
2009-01-05,40500
2009-01-06,295400
2009-01-07,40600
2009-01-08,80100
2009-01-09,352000
2009-01-12,11700
2009-01-13,14500
2009-01-14,76900
2009-01-15,21300
2009-01-16,406100
2009-01-20,2100
2009-01-21,162000
2009-01-22,274900
2009-01-23,199600
2009-01-26,120000
2009-01-27,0
2009-01-28,22000
2009-01-29,20300
2009-01-30,0
2009-02-02,2600
2009-02-03,3600
2009-02-04,210400
2009-02-05,129600
2009-02-06,2600
2009-02-09,0
2009-02-10,50700
2009-02-11,1100
2009-02-12,1249100
2009-02-13,354600
2009-02-17,34200
2009-02-18,277900
2009-02-19,9400
2009-02-20,40700
2009-02-23,900
2009-02-24,60600
2009-02-25,23200
2009-02-26,61300
2009-02-27,12000
2009-03-02,114400
2009-03-03,29000
2009-03-04,194500
2009-03-05,106200
2009-03-06,30400
2009-03-09,59200
2009-03-10,78100
2009-03-11,51300
2009-03-12,8900
2009-03-13,7700
2009-03-16,57900
2009-03-17,2273000
2009-03-18,378900
2009-03-19,68400
2009-03-20,10600
2009-03-23,42000
2009-03-24,363000
2009-03-25,121300
2009-03-26,734300
2009-03-27,600
2009-03-30,184800
2009-03-31,81600
2009-04-01,150800
2009-04-02,606800
2009-04-03,1082700
2009-04-06,23900
2009-04-07,110600
2009-04-08,53800
2009-04-09,3500
2009-04-13,0
2009-04-14,13200
2009-04-15,226500
2009-04-16,700
2009-04-17,5100
2009-04-20,651100
2009-04-21,171700
2009-04-22,23400
2009-04-23,476800
2009-04-24,250000
2009-04-27,5000
2009-04-28,58000
2009-04-29,18900
2009-04-30,200100
2009-05-01,0
2009-05-04,3000
2009-05-05,47100
2009-05-06,157300
2009-05-07,89800
2009-05-08,900
2009-05-11,96200
2009-05-12,0
2009-05-13,699600
2009-05-14,47300
2009-05-15,50200
2009-05-18,52200
2009-05-19,221200
2009-05-20,8100
2009-05-21,1800
2009-05-22,2100
2009-05-26,2100
2009-05-27,200
2009-05-28,4200
2009-05-29,0
2009-06-01,1100
2009-06-02,900
2009-06-03,0
2009-06-04,128900
2009-06-05,29000
2009-06-08,15200
2009-06-09,21500
2009-06-10,489400
2009-06-11,131100
2009-06-12,316000
2009-06-15,600
2009-06-16,158700
2009-06-17,31700
2009-06-18,38600
2009-06-19,6700
2009-06-22,56400
2009-06-23,45800
2009-06-24,53300
2009-06-25,120000
2009-06-26,1000
2009-06-29,77100
2009-06-30,1588300
2009-07-01,320100
2009-07-02,161800
2009-07-06,85500
2009-07-07,63200
2009-07-08,27400
2009-07-09,0
2009-07-10,1100
2009-07-13,40800
2009-07-14,3500
2009-07-15,40200
2009-07-16,700
2009-07-17,4000
2009-07-20,3000
2009-07-21,363500
2009-07-22,10200
2009-07-23,14000
2009-07-24,700
2009-07-27,12300
2009-07-28,5500
2009-07-29,6200
2009-07-30,280300
2009-07-31,6500
2009-08-03,28200
2009-08-04,31500
2009-08-05,14900
2009-08-06,1900
2009-08-07,0
2009-08-10,12700
2009-08-11,4300
2009-08-12,5800
2009-08-13,165800
2009-08-14,108900
2009-08-17,58500
2009-08-18,765700
2009-08-19,25700
2009-08-20,349700
2009-08-21,295900
2009-08-24,1484200
2009-08-25,651800
2009-08-26,939500
2009-08-27,178600
2009-08-28,49300
2009-08-31,63600
2009-09-01,309200
2009-09-02,52700
2009-09-03,36200
2009-09-04,25400
2009-09-08,882100
2009-09-09,257100
2009-09-10,617500
2009-09-11,82200
2009-09-14,461800
2009-09-15,328300
2009-09-16,483000
2009-09-17,259600
2009-09-18,624200
2009-09-21,254400
2009-09-22,132000
2009-09-23,79300
2009-09-24,2936500
2009-09-25,332100
2009-09-28,449800
2009-09-29,1032700
2009-09-30,627000
2009-10-01,472300
2009-10-02,352600
2009-10-05,641600
2009-10-06,1360000
2009-10-07,1251300
2009-10-08,492200
2009-10-09,1839000
2009-10-12,370300
2009-10-13,909900
2009-10-14,622300
2009-10-15,1198100
2009-10-16,765800
2009-10-19,229600
2009-10-20,907600
2009-10-21,1147400
2009-10-22,623900
2009-10-23,532100
2009-10-26,179900
2009-10-27,280800
2009-10-28,209900
2009-10-29,562500
2009-10-30,349000
2009-11-02,312800
2009-11-03,157300
2009-11-04,191400
2009-11-05,252900
2009-11-06,128300
2009-11-09,154900
2009-11-10,200400
2009-11-11,397200
2009-11-12,330300
2009-11-13,213700
2009-11-16,696400
2009-11-17,355900
2009-11-18,128400
2009-11-19,294800
2009-11-20,209300
2009-11-23,169100
2009-11-24,556900
2009-11-25,266300
2009-11-27,42300
2009-11-30,239700
2009-12-01,194200
2009-12-02,375400
2009-12-03,581300
2009-12-04,305700
2009-12-07,466900
2009-12-08,106500
2009-12-09,223800
2009-12-10,177000
2009-12-11,221900
2009-12-14,267600
2009-12-15,175900
2009-12-16,237100
2009-12-17,370900
2009-12-18,594600
2009-12-21,714800
2009-12-22,454500
2009-12-23,74400
2009-12-24,39800
2009-12-28,207200
2009-12-29,110200
2009-12-30,261300
2009-12-31,158200
2010-01-04,463200
2010-01-05,252700
2010-01-06,437000
2010-01-07,120200
2010-01-08,697200
2010-01-11,480200
2010-01-12,133600
2010-01-13,437000
2010-01-14,447300
2010-01-15,524000
2010-01-19,159600
2010-01-20,174400
2010-01-21,157400
2010-01-22,323300
2010-01-25,384200
2010-01-26,232800
2010-01-27,83500
2010-01-28,625700
2010-01-29,439000
2010-02-01,265700
2010-02-02,372500
2010-02-03,380600
2010-02-04,201600
2010-02-05,172300
2010-02-08,101800
2010-02-09,583100
2010-02-10,205900
2010-02-11,584500
2010-02-12,234600
2010-02-16,561500
2010-02-17,317300
2010-02-18,219000
2010-02-19,357000
2010-02-22,592300
2010-02-23,516400
2010-02-24,210700
2010-02-25,1679200
2010-02-26,746500
2010-03-01,759100
2010-03-02,846900
2010-03-03,659400
2010-03-04,194900
2010-03-05,554500
2010-03-08,1011700
2010-03-09,687400
2010-03-10,529700
2010-03-11,667100
2010-03-12,609500
2010-03-15,186800
2010-03-16,821900
2010-03-17,518600
2010-03-18,525700
2010-03-19,366700
2010-03-22,216300
2010-03-23,152100
2010-03-24,137200
2010-03-25,427900
2010-03-26,186400
2010-03-29,150600
2010-03-30,94400
2010-03-31,139400
2010-04-01,408300
2010-04-05,419100
2010-04-06,122500
2010-04-07,202400
2010-04-08,241300
2010-04-09,345800
2010-04-12,293200
2010-04-13,614000
2010-04-14,262000
2010-04-15,202100
2010-04-16,194900
2010-04-19,113900
2010-04-20,146800
2010-04-21,216900
2010-04-22,332300
2010-04-23,377300
2010-04-26,166000
2010-04-27,315400
2010-04-28,216100
2010-04-29,647900
2010-04-30,236600
2010-05-03,256400
2010-05-04,207900
2010-05-05,223700
2010-05-06,412600
2010-05-07,361500
2010-05-10,355600
2010-05-11,278200
2010-05-12,424200
2010-05-13,294800
2010-05-14,198800
2010-05-17,320400
2010-05-18,536800
2010-05-19,439100
2010-05-20,606600
2010-05-21,347700
2010-05-24,496900
2010-05-25,812400
2010-05-26,2245500
2010-05-27,584500
2010-05-28,220200
2010-06-01,197900
2010-06-02,1838900
2010-06-03,310700
2010-06-04,638800
2010-06-07,366200
2010-06-08,497900
2010-06-09,347200
2010-06-10,349800
2010-06-11,431300
2010-06-14,908300
2010-06-15,569500
2010-06-16,478200
2010-06-17,334800
2010-06-18,1005300
2010-06-21,927100
2010-06-22,921200
2010-06-23,1100500
2010-06-24,711200
2010-06-25,5846800
2010-06-28,830700
2010-06-29,591900
2010-06-30,673000
2010-07-01,1089200
2010-07-02,513600
2010-07-06,760000
2010-07-07,863100
2010-07-08,689000
2010-07-09,1468300
2010-07-12,253600
2010-07-13,1138800
2010-07-14,955000
2010-07-15,278600
2010-07-16,717200
2010-07-19,463500
2010-07-20,460500
2010-07-21,228500
2010-07-22,327400
2010-07-23,309000
2010-07-26,336200
2010-07-27,263100
2010-07-28,236000
2010-07-29,271800
2010-07-30,385900
2010-08-02,364500
2010-08-03,153900
2010-08-04,159100
2010-08-05,202100
2010-08-06,242400
2010-08-09,234600
2010-08-10,414700
2010-08-11,652800
2010-08-12,365400
2010-08-13,294000
2010-08-16,193400
2010-08-17,226700
2010-08-18,333900
2010-08-19,312000
2010-08-20,340200
2010-08-23,181200
2010-08-24,189200
2010-08-25,246200
2010-08-26,301000
2010-08-27,269200
2010-08-30,166900
2010-08-31,559600
2010-09-01,371600
2010-09-02,305900
2010-09-03,574900
2010-09-07,207600
2010-09-08,231700
2010-09-09,536900
2010-09-10,207900
2010-09-13,949200
2010-09-14,195800
2010-09-15,121200
2010-09-16,171800
2010-09-17,277400
2010-09-20,180000
2010-09-21,575400
2010-09-22,399600
2010-09-23,371200
2010-09-24,204400
2010-09-27,212800
2010-09-28,280700
2010-09-29,480500
2010-09-30,1276800
2010-10-01,559100
2010-10-04,513500
2010-10-05,628500
2010-10-06,432000
2010-10-07,346100
2010-10-08,301700
2010-10-11,350000
2010-10-12,374800
2010-10-13,342200
2010-10-14,529000
2010-10-15,370800
2010-10-18,212100
2010-10-19,257700
2010-10-20,236700
2010-10-21,278700
2010-10-22,222100
2010-10-25,158800
2010-10-26,252700
2010-10-27,326400
2010-10-28,191600
2010-10-29,212600
2010-11-01,347800
2010-11-02,788500
2010-11-03,274200
2010-11-04,572300
2010-11-05,674700
2010-11-08,505400
2010-11-09,944600
2010-11-10,449300
2010-11-11,270400
2010-11-12,602400
2010-11-15,363600
2010-11-16,608000
2010-11-17,393400
2010-11-18,775300
2010-11-19,744400
2010-11-22,585300
2010-11-23,337500
2010-11-24,215900
2010-11-26,72400
2010-11-29,261900
2010-11-30,351200
2010-12-01,251300
2010-12-02,258700
2010-12-03,232600
2010-12-06,372100
2010-12-07,347300
2010-12-08,797300
2010-12-09,256100
2010-12-10,372000
2010-12-13,560500
2010-12-14,531300
2010-12-15,440100
2010-12-16,808600
2010-12-17,899800
2010-12-20,923400
2010-12-21,599300
2010-12-22,352900
2010-12-23,389100
2010-12-27,269500
2010-12-28,509100
2010-12-29,373900
2010-12-30,330600
2010-12-31,370900
2011-01-03,546900
2011-01-04,457900
2011-01-05,254600
2011-01-06,247200
2011-01-07,201600
2011-01-10,408900
2011-01-11,342000
2011-01-12,434500
2011-01-13,235500
2011-01-14,196800
2011-01-18,248000
2011-01-19,254600
2011-01-20,242700
2011-01-21,477100
2011-01-24,352400
2011-01-25,128700
2011-01-26,178400
2011-01-27,153200
2011-01-28,274000
2011-01-31,656700
2011-02-01,403900
2011-02-02,221200
2011-02-03,306700
2011-02-04,300300
2011-02-07,303600
2011-02-08,534100
2011-02-09,159500
2011-02-10,294500
2011-02-11,297300
2011-02-14,195300
2011-02-15,309600
2011-02-16,312900
2011-02-17,651300
2011-02-18,372400
2011-02-22,2179700
2011-02-23,792500
2011-02-24,630100
2011-02-25,874600
2011-02-28,592300
2011-03-01,356000
2011-03-02,531500
2011-03-03,500500
2011-03-04,1058400
2011-03-07,1238700
2011-03-08,1646800
2011-03-09,770700
2011-03-10,483500
2011-03-11,563000
2011-03-14,327100
2011-03-15,355000
2011-03-16,497100
2011-03-17,285000
2011-03-18,294500
2011-03-21,237300
2011-03-22,232400
2011-03-23,4459200
2011-03-24,1600500
2011-03-25,833300
2011-03-28,454800
2011-03-29,421400
2011-03-30,4350300
2011-03-31,1707900
2011-04-01,906500
2011-04-04,821400
2011-04-05,696100
2011-04-06,618100
2011-04-07,225600
2011-04-08,391300
2011-04-11,600800
2011-04-12,511100
2011-04-13,480900
2011-04-14,754300
2011-04-15,704800
2011-04-18,387600
2011-04-19,346200
2011-04-20,300400
2011-04-21,300900
2011-04-25,262200
2011-04-26,221500
2011-04-27,286100
2011-04-28,480700
2011-04-29,413000
2011-05-02,309200
2011-05-03,464900
2011-05-04,333200
2011-05-05,518600
2011-05-06,585800
2011-05-09,885900
2011-05-10,842700
2011-05-11,659300
2011-05-12,579000
2011-05-13,760500
2011-05-16,442700
2011-05-17,788900
2011-05-18,485100
2011-05-19,633100
2011-05-20,330200
2011-05-23,345200
2011-05-24,457000
2011-05-25,460000
2011-05-26,430100
2011-05-27,228600
2011-05-31,1101900
2011-06-01,1520400
2011-06-02,473900
2011-06-03,625600
2011-06-06,613900
2011-06-07,576000
2011-06-08,489600
2011-06-09,290800
2011-06-10,509400
2011-06-13,544600
2011-06-14,451300
2011-06-15,624700
2011-06-16,578500
2011-06-17,634500
2011-06-20,450800
2011-06-21,484700
2011-06-22,577200
2011-06-23,1005600
2011-06-24,1708600
2011-06-27,617300
2011-06-28,627200
2011-06-29,372000
2011-06-30,708900
2011-07-01,652100
2011-07-05,339600
2011-07-06,513300
2011-07-07,544900
2011-07-08,584400
2011-07-11,319100
2011-07-12,306700
2011-07-13,221100
2011-07-14,264900
2011-07-15,256700
2011-07-18,255000
2011-07-19,179400
2011-07-20,184700
2011-07-21,487800
2011-07-22,631600
2011-07-25,295600
2011-07-26,245600
2011-07-27,400200
2011-07-28,347900
2011-07-29,427800
2011-08-01,292600
2011-08-02,790300
2011-08-03,462800
2011-08-04,1085100
2011-08-05,1014900
2011-08-08,1081100
2011-08-09,925400
2011-08-10,539800
2011-08-11,586900
2011-08-12,432600
2011-08-15,531200
2011-08-16,462700
2011-08-17,401200
2011-08-18,524500
2011-08-19,656700
2011-08-22,378000
2011-08-23,565300
2011-08-24,192700
2011-08-25,226800
2011-08-26,299900
2011-08-29,319800
2011-08-30,293800
2011-08-31,442700
2011-09-01,458700
2011-09-02,389600
2011-09-06,370700
2011-09-07,532800
2011-09-08,260200
2011-09-09,710600
2011-09-12,1026800
2011-09-13,595800
2011-09-14,409000
2011-09-15,268000
2011-09-16,425600
2011-09-19,295800
2011-09-20,308700
2011-09-21,396400
2011-09-22,757800
2011-09-23,495200
2011-09-26,338900
2011-09-27,531100
2011-09-28,508200
2011-09-29,457000
2011-09-30,270100
2011-10-03,546900
2011-10-04,963500
2011-10-05,909600
2011-10-06,1010500
2011-10-07,1159700
2011-10-10,709800
2011-10-11,412100
2011-10-12,1092400
2011-10-13,634500
2011-10-14,589400
2011-10-17,382600
2011-10-18,543800
2011-10-19,706600
2011-10-20,613500
2011-10-21,527800
2011-10-24,622500
2011-10-25,600600
2011-10-26,485200
2011-10-27,616000
2011-10-28,354500
2011-10-31,436700
2011-11-01,768800
2011-11-02,309900
2011-11-03,298100
2011-11-04,268700
2011-11-07,328300
2011-11-08,1887800
2011-11-09,1204800
2011-11-10,622700
2011-11-11,389400
2011-11-14,335200
2011-11-15,874000
2011-11-16,442600
2011-11-17,404500
2011-11-18,475200
2011-11-21,396300
2011-11-22,237500
2011-11-23,360100
2011-11-25,175000
2011-11-28,429800
2011-11-29,486200
2011-11-30,505400
2011-12-01,260600
2011-12-02,381600
2011-12-05,324600
2011-12-06,347900
2011-12-07,421400
2011-12-08,403800
2011-12-09,291800
2011-12-12,411800
2011-12-13,637800
2011-12-14,462600
2011-12-15,254600
2011-12-16,428900
2011-12-19,451000
2011-12-20,593900
2011-12-21,226000
2011-12-22,233000
2011-12-23,201200
2011-12-27,438500
2011-12-28,261400
2011-12-29,221200
2011-12-30,277100
2012-01-03,336900
2012-01-04,399200
2012-01-05,206900
2012-01-06,367200
2012-01-09,229800
2012-01-10,205900
2012-01-11,196600
2012-01-12,322900
2012-01-13,185000
2012-01-17,305300
2012-01-18,187400
2012-01-19,309700
2012-01-20,382400
2012-01-23,254100
2012-01-24,212800
2012-01-25,181000
2012-01-26,370500
2012-01-27,415400
2012-01-30,162600
2012-01-31,209600
2012-02-01,319300
2012-02-02,522900
2012-02-03,359200
2012-02-06,238300
2012-02-07,246300
2012-02-08,187000
2012-02-09,190400
2012-02-10,239500
2012-02-13,138700
2012-02-14,340500
2012-02-15,418600
2012-02-16,249900
2012-02-17,145400
2012-02-21,327100
2012-02-22,1518200
2012-02-23,266600
2012-02-24,118000
2012-02-27,234500
2012-02-28,353800
2012-02-29,291600
2012-03-01,337200
2012-03-02,343300
2012-03-05,260800
2012-03-06,674600
2012-03-07,668200
2012-03-08,819400
2012-03-09,457000
2012-03-12,339800
2012-03-13,463400
2012-03-14,274600
2012-03-15,399700
2012-03-16,851400
2012-03-19,656100
2012-03-20,271400
2012-03-21,230700
2012-03-22,303700
2012-03-23,248900
2012-03-26,252900
2012-03-27,219400
2012-03-28,512800
2012-03-29,264500
2012-03-30,337700
2012-04-02,274100
2012-04-03,280400
2012-04-04,242000
2012-04-05,290600
2012-04-09,305300
2012-04-10,468500
2012-04-11,409900
2012-04-12,255000
2012-04-13,294100
2012-04-16,214000
2012-04-17,170800
2012-04-18,264800
2012-04-19,353000
2012-04-20,368800
2012-04-23,333000
2012-04-24,539400
2012-04-25,365200
2012-04-26,335000
2012-04-27,299000
2012-04-30,333100
2012-05-01,381600
2012-05-02,250000
2012-05-03,637200
2012-05-04,462400
2012-05-07,219500
2012-05-08,377900
2012-05-09,228000
2012-05-10,439000
2012-05-11,161000
2012-05-14,317900
2012-05-15,232100
2012-05-16,324600
2012-05-17,469300
2012-05-18,376000
2012-05-21,366900
2012-05-22,299400
2012-05-23,323000
2012-05-24,232800
2012-05-25,254000
2012-05-29,243600
2012-05-30,238800
2012-05-31,530500
2012-06-01,348400
2012-06-04,271200
2012-06-05,269700
2012-06-06,295000
2012-06-07,304200
2012-06-08,188100
2012-06-11,383000
2012-06-12,227800
2012-06-13,401900
2012-06-14,247600
2012-06-15,472500
2012-06-18,950600
2012-06-19,558200
2012-06-20,318400
2012-06-21,567600
2012-06-22,1052100
2012-06-25,252000
2012-06-26,252800
2012-06-27,344900
2012-06-28,255600
2012-06-29,394400
2012-07-02,381300
2012-07-03,295200
2012-07-05,288000
2012-07-06,185700
2012-07-09,251700
2012-07-10,627000
2012-07-11,343500
2012-07-12,487400
2012-07-13,389700
2012-07-16,353700
2012-07-17,432000
2012-07-18,277900
2012-07-19,217500
2012-07-20,272000
2012-07-23,230400
2012-07-24,837900
2012-07-25,521200
2012-07-26,231700
2012-07-27,378800
2012-07-30,424700
2012-07-31,298400
2012-08-01,711700
2012-08-02,1888700
2012-08-03,1629600
2012-08-06,1654900
2012-08-07,1014100
2012-08-08,389300
2012-08-09,507600
2012-08-10,420800
2012-08-13,558800
2012-08-14,482300
2012-08-15,361600
2012-08-16,671600
2012-08-17,295000
2012-08-20,367500
2012-08-21,395200
2012-08-22,356900
2012-08-23,362200
2012-08-24,266100
2012-08-27,337400
2012-08-28,385300
2012-08-29,158700
2012-08-30,339300
2012-08-31,241000
2012-09-04,453600
2012-09-05,556400
2012-09-06,288100
2012-09-07,227000
2012-09-10,242500
2012-09-11,214600
2012-09-12,278800
2012-09-13,488000
2012-09-14,276300
2012-09-17,157500
2012-09-18,222200
2012-09-19,355500
2012-09-20,232900
2012-09-21,459800
2012-09-24,285700
2012-09-25,255600
2012-09-26,173200
2012-09-27,142500
2012-09-28,1488100
2012-10-01,706400
2012-10-02,508500
2012-10-03,870300
2012-10-04,1092200
2012-10-05,496300
2012-10-08,337200
2012-10-09,462400
2012-10-10,265600
2012-10-11,164600
2012-10-12,694400
2012-10-15,386300
2012-10-16,385800
2012-10-17,148900
2012-10-18,246300
2012-10-19,239300
2012-10-22,282400
2012-10-23,207500
2012-10-24,374800
2012-10-25,455500
2012-10-26,207400
2012-10-31,443900
2012-11-01,1169200
2012-11-02,1282500
2012-11-05,481700
2012-11-06,712100
2012-11-07,387600
2012-11-08,853800
2012-11-09,264200
2012-11-12,584700
2012-11-13,339800
2012-11-14,538600
2012-11-15,711400
2012-11-16,1542400
2012-11-19,511100
2012-11-20,515500
2012-11-21,526500
2012-11-23,152100
2012-11-26,473600
2012-11-27,411000
2012-11-28,286400
2012-11-29,355500
2012-11-30,458400
2012-12-03,729800
2012-12-04,518400
2012-12-05,327300
2012-12-06,321900
2012-12-07,228000
2012-12-10,253900
2012-12-11,303100
2012-12-12,325700
2012-12-13,284300
2012-12-14,509800
2012-12-17,330100
2012-12-18,672800
2012-12-19,515800
2012-12-20,276000
2012-12-21,752200
2012-12-24,166100
2012-12-26,272000
2012-12-27,399400
2012-12-28,706200
2012-12-31,1261200
2013-01-02,1434700
2013-01-03,854100
2013-01-04,478600
2013-01-07,630300
2013-01-08,645200
2013-01-09,1315300
2013-01-10,1094400
2013-01-11,616100
2013-01-14,564500
2013-01-15,410600
2013-01-16,1330600
2013-01-17,347100
2013-01-18,1555400
2013-01-22,1327800
2013-01-23,1173900
2013-01-24,969800
2013-01-25,638400
2013-01-28,791100
2013-01-29,748200
2013-01-30,739800
2013-01-31,443600
2013-02-01,621100
2013-02-04,495600
2013-02-05,452700
2013-02-06,463900
2013-02-07,330300
2013-02-08,386600
2013-02-11,378300
2013-02-12,450000
2013-02-13,306900
2013-02-14,299800
2013-02-15,423300
2013-02-19,504300
2013-02-20,565500
2013-02-21,425300
2013-02-22,305100
2013-02-25,465600
2013-02-26,304000
2013-02-27,645100
2013-02-28,1189900
2013-03-01,1179300
2013-03-04,973600
2013-03-05,750900
2013-03-06,783900
2013-03-07,429800
2013-03-08,422200
2013-03-11,524000
2013-03-12,605800
2013-03-13,421500
2013-03-14,259500
2013-03-15,853100
2013-03-18,742100
2013-03-19,503800
2013-03-20,291200
2013-03-21,299300
2013-03-22,413200
2013-03-25,350300
2013-03-26,282900
2013-03-27,361500
2013-03-28,680900
2013-04-01,752900
2013-04-02,598200
2013-04-03,647300
2013-04-04,414400
2013-04-05,563300
2013-04-08,660000
2013-04-09,766000
2013-04-10,519200
2013-04-11,433200
2013-04-12,1169500
2013-04-15,698200
2013-04-16,894800
2013-04-17,1016100
2013-04-18,836000
2013-04-19,594300
2013-04-22,607800
2013-04-23,493700
2013-04-24,416700
2013-04-25,491300
2013-04-26,503100
2013-04-29,339200
2013-04-30,718600
2013-05-01,910900
2013-05-02,1475200
2013-05-03,1335600
2013-05-06,1015600
2013-05-07,665300
2013-05-08,680300
2013-05-09,709100
2013-05-10,384100
2013-05-13,444200
2013-05-14,431700
2013-05-15,337100
2013-05-16,300600
2013-05-17,546900
2013-05-20,374300
2013-05-21,458100
2013-05-22,527300
2013-05-23,365100
2013-05-24,267900
2013-05-28,346200
2013-05-29,478700
2013-05-30,422300
2013-05-31,361800
2013-06-03,566800
2013-06-04,395800
2013-06-05,386500
2013-06-06,402400
2013-06-07,301000
2013-06-10,195100
2013-06-11,212400
2013-06-12,276600
2013-06-13,221100
2013-06-14,233800
2013-06-17,473800
2013-06-18,521500
2013-06-19,232500
2013-06-20,534900
2013-06-21,461200
2013-06-24,503900
2013-06-25,533100
2013-06-26,467200
2013-06-27,889900
2013-06-28,2762200
2013-07-01,695500
2013-07-02,1164200
2013-07-03,607400
2013-07-05,516600
2013-07-08,785800
2013-07-09,554700
2013-07-10,854600
2013-07-11,1123800
2013-07-12,764500
2013-07-15,1236300
2013-07-16,502600
2013-07-17,370500
2013-07-18,1181700
2013-07-19,1280400
2013-07-22,421200
2013-07-23,328600
2013-07-24,276500
2013-07-25,322800
2013-07-26,427400
2013-07-29,263600
2013-07-30,398800
2013-07-31,382800
2013-08-01,2941000
2013-08-02,2038600
2013-08-05,1410100
2013-08-06,1277200
2013-08-07,934500
2013-08-08,799100
2013-08-09,759800
2013-08-12,782000
2013-08-13,766900
2013-08-14,599300
2013-08-15,501700
2013-08-16,421300
2013-08-19,453500
2013-08-20,230900
2013-08-21,552100
2013-08-22,347800
2013-08-23,304800
2013-08-26,357400
2013-08-27,471600
2013-08-28,430300
2013-08-29,662400
2013-08-30,463000
2013-09-03,621100
2013-09-04,606700
2013-09-05,381700
2013-09-06,295800
2013-09-09,332100
2013-09-10,573500
2013-09-11,365500
2013-09-12,464900
2013-09-13,388800
2013-09-16,468300
2013-09-17,684100
2013-09-18,872400
2013-09-19,576500
2013-09-20,649700
2013-09-23,616300
2013-09-24,436100
2013-09-25,496100
2013-09-26,314000
2013-09-27,901300
2013-09-30,508400
2013-10-01,765500
2013-10-02,645000
2013-10-03,551700
2013-10-04,424300
2013-10-07,320500
2013-10-08,553400
