Date,volume
2005-10-24,327004
2005-10-25,156118
2005-10-26,232439
2005-10-27,235914
2005-10-28,2742734
2005-10-31,1030651
2005-11-01,274385
2005-11-02,311739
2005-11-03,386820
2005-11-04,339041
2005-11-07,179325
2005-11-08,899725
2005-11-09,379250
2005-11-10,274509
2005-11-11,218912
2005-11-14,286051
2005-11-15,200049
2005-11-16,292131
2005-11-17,128692
2005-11-18,400595
2005-11-21,276991
2005-11-22,320302
2005-11-23,287292
2005-11-25,71358
2005-11-28,223380
2005-11-29,166915
2005-11-30,404194
2005-12-01,484486
2005-12-02,238148
2005-12-05,197443
2005-12-06,136386
2005-12-07,40705
2005-12-08,40457
2005-12-09,68255
2005-12-12,116158
2005-12-13,423181
2005-12-14,517745
2005-12-15,130305
2005-12-16,201414
2005-12-19,162695
2005-12-20,104989
2005-12-21,292007
2005-12-22,94937
2005-12-23,15761
2005-12-27,289401
2005-12-28,190369
2005-12-29,115661
2005-12-30,87863
2006-01-03,705509
2006-01-04,306775
2006-01-05,1394264
2006-01-06,630552
2006-01-09,150037
2006-01-10,89228
2006-01-11,801438
2006-01-12,432613
2006-01-13,248945
2006-01-17,331471
2006-01-18,239885
2006-01-19,216182
2006-01-20,211466
2006-01-23,101514
2006-01-24,143460
2006-01-25,240009
2006-01-26,189501
2006-01-27,188508
2006-01-30,156738
2006-01-31,163564
2006-02-01,304045
2006-02-02,2468101
2006-02-03,1641223
2006-02-06,187763
2006-02-07,217299
2006-02-08,288905
2006-02-09,265450
2006-02-10,961899
2006-02-13,251799
2006-02-14,166666
2006-02-15,88980
2006-02-16,1127573
2006-02-17,984609
2006-02-21,139861
2006-02-22,587614
2006-02-23,370687
2006-02-24,146810
2006-02-27,77687
2006-02-28,61305
2006-03-01,126086
2006-03-02,357656
2006-03-03,155125
2006-03-06,297840
2006-03-07,195085
2006-03-08,271407
2006-03-09,124969
2006-03-10,434971
2006-03-13,116530
2006-03-14,379870
2006-03-15,166542
2006-03-16,190369
2006-03-17,126706
2006-03-20,104244
2006-03-21,309133
2006-03-22,105857
2006-03-23,103996
2006-03-24,137503
2006-03-27,160461
2006-03-28,239265
2006-03-29,72971
2006-03-30,237031
2006-03-31,272275
2006-04-03,205882
2006-04-04,142219
2006-04-05,530652
2006-04-06,174981
2006-04-07,120253
2006-04-10,152891
2006-04-11,197940
2006-04-12,168900
2006-04-13,84140
2006-04-17,189997
2006-04-18,182427
2006-04-19,170017
2006-04-20,76446
2006-04-21,181807
2006-04-24,100893
2006-04-25,170017
2006-04-26,162447
2006-04-27,78431
2006-04-28,110201
2006-05-01,227351
2006-05-02,184164
2006-05-03,45297
2006-05-04,77066
2006-05-05,366964
2006-05-08,144949
2006-05-09,107967
2006-05-10,302308
2006-05-11,502853
2006-05-12,470339
2006-05-15,176967
2006-05-16,236659
2006-05-17,431496
2006-05-18,310002
2006-05-19,316703
2006-05-22,213948
2006-05-23,624968
2006-05-24,508810
2006-05-25,319930
2006-05-26,769916
2006-05-30,1198682
2006-05-31,626705
2006-06-01,338669
2006-06-02,227103
2006-06-05,149044
2006-06-06,152643
2006-06-07,154380
2006-06-08,311367
2006-06-09,177587
2006-06-12,107843
2006-06-13,386696
2006-06-14,172499
2006-06-15,262347
2006-06-16,99528
2006-06-19,268304
2006-06-20,259865
2006-06-21,772895
2006-06-22,290518
2006-06-23,303052
2006-06-26,304790
2006-06-27,182551
2006-06-28,193348
2006-06-29,141598
2006-06-30,189625
2006-07-03,94564
2006-07-05,320799
2006-07-06,240009
2006-07-07,150657
2006-07-10,198684
2006-07-11,159841
2006-07-12,105113
2006-07-13,175974
2006-07-14,279597
2006-07-17,300818
2006-07-18,481880
2006-07-19,357904
2006-07-20,160710
2006-07-21,484362
2006-07-24,199181
2006-07-25,208612
2006-07-26,568130
2006-07-27,181186
2006-07-28,317820
2006-07-31,161082
2006-08-01,149168
2006-08-02,155373
2006-08-03,224001
2006-08-04,244973
2006-08-07,459666
2006-08-08,728963
2006-08-09,180317
2006-08-10,195954
2006-08-11,79548
2006-08-14,361503
2006-08-15,210225
2006-08-16,356043
2006-08-17,226607
2006-08-18,253412
2006-08-21,192107
2006-08-22,242243
2006-08-23,1924419
2006-08-24,895878
2006-08-25,306031
2006-08-28,245594
2006-08-29,420079
2006-08-30,192355
2006-08-31,141350
2006-09-01,329982
2006-09-05,297840
2006-09-06,241375
2006-09-07,325142
2006-09-08,212956
2006-09-11,192355
2006-09-12,228840
2006-09-13,224497
2006-09-14,193348
2006-09-15,265202
2006-09-18,232563
2006-09-19,174485
2006-09-20,56714
2006-09-21,68627
2006-09-22,79176
2006-09-25,150037
2006-09-26,150037
2006-09-27,95681
2006-09-28,183668
2006-09-29,196699
2006-10-02,131422
2006-10-03,133532
2006-10-04,188260
2006-10-05,139116
2006-10-06,294489
2006-10-09,87242
2006-10-10,410523
2006-10-11,411516
2006-10-12,213328
2006-10-13,554603
2006-10-16,174485
2006-10-17,255646
2006-10-18,249441
2006-10-19,225738
2006-10-20,756390
2006-10-23,150037
2006-10-24,215934
2006-10-25,139364
2006-10-26,135269
2006-10-27,614916
2006-10-30,305534
2006-10-31,332464
2006-11-01,516628
2006-11-02,383469
2006-11-03,461404
2006-11-06,205013
2006-11-07,159344
2006-11-08,179200
2006-11-09,163440
2006-11-10,191735
2006-11-13,177959
2006-11-14,253909
2006-11-15,303921
2006-11-16,119260
2006-11-17,174112
2006-11-20,213204
2006-11-21,100273
2006-11-22,86250
2006-11-24,35865
2006-11-27,229461
2006-11-28,383717
2006-11-29,104492
2006-11-30,89848
2006-12-01,97543
2006-12-04,121494
2006-12-05,105361
2006-12-06,95557
2006-12-07,160337
2006-12-08,67883
2006-12-11,83271
2006-12-12,233060
2006-12-13,182923
2006-12-14,166666
2006-12-15,310622
2006-12-18,112683
2006-12-19,296847
2006-12-20,241126
2006-12-21,126334
2006-12-22,153264
2006-12-26,90345
2006-12-27,119881
2006-12-28,77687
2006-12-29,144577
2007-01-03,258376
2007-01-04,334946
2007-01-05,137006
2007-01-08,122735
2007-01-09,187887
2007-01-10,145693
2007-01-11,95185
2007-01-12,333333
2007-01-16,641349
2007-01-17,269049
2007-01-18,171258
2007-01-19,142219
2007-01-22,106478
2007-01-23,175602
2007-01-24,90345
2007-01-25,81286
2007-01-26,208488
2007-01-29,99156
2007-01-30,105361
2007-01-31,213824
2007-02-01,296971
2007-02-02,100025
2007-02-05,208488
2007-02-06,163564
2007-02-07,195706
2007-02-08,198684
2007-02-09,266443
2007-02-12,157731
2007-02-13,214445
2007-02-14,431620
2007-02-15,294738
2007-02-16,409778
2007-02-20,383097
2007-02-21,593446
2007-02-22,424794
2007-02-23,144452
2007-02-26,269669
2007-02-27,448497
2007-02-28,379746
2007-03-01,288905
2007-03-02,394266
2007-03-05,238272
2007-03-06,130677
2007-03-07,92330
2007-03-08,245966
2007-03-09,264954
2007-03-12,185157
2007-03-13,219161
2007-03-14,326259
2007-03-15,256887
2007-03-16,324149
2007-03-19,139116
2007-03-20,281335
2007-03-21,160213
2007-03-22,271779
2007-03-23,422933
2007-03-26,356663
2007-03-27,649415
2007-03-28,213080
2007-03-29,386323
2007-03-30,579671
2007-04-02,1431494
2007-04-03,5449355
2007-04-04,1991805
2007-04-05,723255
2007-04-09,371928
2007-04-10,1301561
2007-04-11,447256
2007-04-12,301439
2007-04-13,258624
2007-04-16,276619
2007-04-17,207743
2007-04-18,290890
2007-04-19,206502
2007-04-20,195209
2007-04-23,670016
2007-04-24,143956
2007-04-25,117150
2007-04-26,278853
2007-04-27,303052
2007-04-30,248696
2007-05-01,589103
2007-05-02,838047
2007-05-03,107843
2007-05-04,78804
2007-05-07,220650
2007-05-08,122114
2007-05-09,420327
2007-05-10,235666
2007-05-11,232439
2007-05-14,336311
2007-05-15,219657
2007-05-16,174485
2007-05-17,208116
2007-05-18,205386
2007-05-21,749192
2007-05-22,537974
2007-05-23,506452
2007-05-24,232439
2007-05-25,86746
2007-05-29,190990
2007-05-30,80169
2007-05-31,721766
2007-06-01,172747
2007-06-04,184537
2007-06-05,535367
2007-06-06,523702
2007-06-07,463389
2007-06-08,566889
2007-06-11,125837
2007-06-12,223008
2007-06-13,170513
2007-06-14,194713
2007-06-15,322412
2007-06-18,273268
2007-06-19,458177
2007-06-20,402953
2007-06-21,602133
2007-06-22,435095
2007-06-25,407296
2007-06-26,719160
2007-06-27,380367
2007-06-28,440803
2007-06-29,645320
2007-07-02,1518364
2007-07-03,250186
2007-07-05,443782
2007-07-06,403946
2007-07-09,411888
2007-07-10,417845
2007-07-11,490319
2007-07-12,579547
2007-07-13,335691
2007-07-16,301439
2007-07-17,254777
2007-07-18,266443
2007-07-19,447132
2007-07-20,316331
2007-07-23,351575
2007-07-24,350210
2007-07-25,288657
2007-07-26,474310
2007-07-27,1714938
2007-07-30,1784682
2007-07-31,661825
2007-08-01,938941
2007-08-02,1022336
2007-08-03,1223130
2007-08-06,1609453
2007-08-07,789648
2007-08-08,1029658
2007-08-09,1315336
2007-08-10,555720
2007-08-13,619507
2007-08-14,365226
2007-08-15,441051
2007-08-16,493794
2007-08-17,347728
2007-08-20,481384
2007-08-21,664928
2007-08-22,495407
2007-08-23,328865
2007-08-24,627326
2007-08-27,357532
2007-08-28,444278
2007-08-29,514643
2007-08-30,837923
2007-08-31,235542
2007-09-04,307023
2007-09-05,443782
2007-09-06,379001
2007-09-07,2616897
2007-09-10,923676
2007-09-11,817447
2007-09-12,279846
2007-09-13,574707
2007-09-14,550135
2007-09-17,456440
2007-09-18,357656
2007-09-19,583022
2007-09-20,541200
2007-09-21,528666
2007-09-24,377885
2007-09-25,439066
2007-09-26,902455
2007-09-27,1046659
2007-09-28,622486
2007-10-01,495904
2007-10-02,407544
2007-10-03,487837
2007-10-04,773888
2007-10-05,497765
2007-10-08,610944
2007-10-09,404318
2007-10-10,630180
2007-10-11,648671
2007-10-12,682426
2007-10-15,289277
2007-10-16,330727
2007-10-17,641721
2007-10-18,657358
2007-10-19,1093197
2007-10-22,1304291
2007-10-23,599031
2007-10-24,838296
2007-10-25,1353931
2007-10-26,977288
2007-10-29,1375773
2007-10-30,387813
2007-10-31,658971
2007-11-01,618887
2007-11-02,332960
2007-11-05,458301
2007-11-06,524074
2007-11-07,673118
2007-11-08,941174
2007-11-09,309505
2007-11-12,340779
2007-11-13,310498
2007-11-14,638867
2007-11-15,445643
2007-11-16,1343383
2007-11-19,654007
2007-11-20,404194
2007-11-21,215934
2007-11-23,64532
2007-11-26,391536
2007-11-27,473069
2007-11-28,481260
2007-11-29,227599
2007-11-30,378753
2007-12-03,204269
2007-12-04,295482
2007-12-05,219037
2007-12-06,1823898
2007-12-07,560436
2007-12-10,302680
2007-12-11,257880
2007-12-12,200670
2007-12-13,269421
2007-12-14,265822
2007-12-17,441300
2007-12-18,377636
2007-12-19,333581
2007-12-20,138744
2007-12-21,724868
2007-12-24,265574
2007-12-26,333581
2007-12-27,147059
2007-12-28,3468099
2007-12-31,983120
2008-01-02,1161204
2008-01-03,1512655
2008-01-04,1142589
2008-01-07,463762
2008-01-08,729584
2008-01-09,241747
2008-01-10,477165
2008-01-11,425043
2008-01-14,249689
2008-01-15,273144
2008-01-16,5209098
2008-01-17,3020594
2008-01-18,884337
2008-01-22,623230
2008-01-23,741001
2008-01-24,397616
2008-01-25,816950
2008-01-28,502853
2008-01-29,487341
2008-01-30,296227
2008-01-31,1214815
2008-02-01,405435
2008-02-04,667906
2008-02-05,605980
2008-02-06,1000991
2008-02-07,631917
2008-02-08,822659
2008-02-11,702530
2008-02-12,863736
2008-02-13,1145319
2008-02-14,289277
2008-02-15,1576442
2008-02-19,1215311
2008-02-20,2130549
2008-02-21,1074706
2008-02-22,1036856
2008-02-25,2419826
2008-02-26,476172
2008-02-27,387192
2008-02-28,420947
2008-02-29,753783
2008-03-03,619011
2008-03-04,7810606
2008-03-05,2981627
2008-03-06,1678453
2008-03-07,1741371
2008-03-10,2575820
2008-03-11,1446510
2008-03-12,1130675
2008-03-13,1225115
2008-03-14,1137252
2008-03-17,781706
2008-03-18,646313
2008-03-19,813103
2008-03-20,2238268
2008-03-24,1138618
2008-03-25,778231
2008-03-26,1022708
2008-03-27,513898
2008-03-28,1089474
2008-03-31,1028417
2008-04-01,882103
2008-04-02,902083
2008-04-03,860013
2008-04-04,802307
2008-04-07,823404
2008-04-08,340779
2008-04-09,484611
2008-04-10,508934
2008-04-11,360014
2008-04-14,661081
2008-04-15,410895
2008-04-16,395507
2008-04-17,577313
2008-04-18,962396
2008-04-21,209977
2008-04-22,877263
2008-04-23,646561
2008-04-24,651773
2008-04-25,637254
2008-04-28,492801
2008-04-29,271779
2008-04-30,638122
2008-05-01,493422
2008-05-02,375403
2008-05-05,558822
2008-05-06,337676
2008-05-07,269669
2008-05-08,255026
2008-05-09,248945
2008-05-12,395879
2008-05-13,427400
2008-05-14,320550
2008-05-15,569371
2008-05-16,444526
2008-05-19,582029
2008-05-20,447877
2008-05-21,396500
2008-05-22,795853
2008-05-23,432861
2008-05-27,350707
2008-05-28,251551
2008-05-29,285182
2008-05-30,461652
2008-06-02,539339
2008-06-03,1187761
2008-06-04,473938
2008-06-05,616901
2008-06-06,319185
2008-06-09,390667
2008-06-10,278977
2008-06-11,1016379
2008-06-12,547529
2008-06-13,619755
2008-06-16,451352
2008-06-17,721890
2008-06-18,389054
2008-06-19,300446
2008-06-20,269173
2008-06-23,524447
2008-06-24,306775
2008-06-25,381359
2008-06-26,308140
2008-06-27,7960146
2008-06-30,473814
2008-07-01,1001363
2008-07-02,736782
2008-07-03,229337
2008-07-07,560560
2008-07-08,479647
2008-07-09,497889
2008-07-10,334698
2008-07-11,415859
2008-07-14,536857
2008-07-15,689251
2008-07-16,610324
2008-07-17,545792
2008-07-18,638743
2008-07-21,435467
2008-07-22,807146
2008-07-23,696946
2008-07-24,537477
2008-07-25,950358
2008-07-28,444899
2008-07-29,507445
2008-07-30,645568
2008-07-31,671133
2008-08-01,682178
2008-08-04,760361
2008-08-05,764952
2008-08-06,452469
2008-08-07,794240
2008-08-08,716181
2008-08-11,712458
2008-08-12,420327
2008-08-13,570364
2008-08-14,465375
2008-08-15,609827
2008-08-18,284934
2008-08-19,566889
2008-08-20,831842
2008-08-21,752046
2008-08-22,297095
2008-08-25,317200
2008-08-26,285926
2008-08-27,357408
2008-08-28,280218
2008-08-29,295482
2008-09-02,460287
2008-09-03,410026
2008-09-04,262099
2008-09-05,401339
2008-09-08,338917
2008-09-09,607594
2008-09-10,446636
2008-09-11,428269
2008-09-12,267684
2008-09-15,280094
2008-09-16,557581
2008-09-17,709604
2008-09-18,1232065
2008-09-19,1162445
2008-09-22,292504
2008-09-23,409654
2008-09-24,361255
2008-09-25,320302
2008-09-26,601513
2008-09-29,350086
2008-09-30,709107
2008-10-01,231943
2008-10-02,237900
2008-10-03,348101
2008-10-06,810001
2008-10-07,428269
2008-10-08,591461
2008-10-09,621245
2008-10-10,723379
2008-10-13,236162
2008-10-14,942167
2008-10-15,432364
2008-10-16,661205
2008-10-17,635392
2008-10-20,277984
2008-10-21,312732
2008-10-22,268304
2008-10-23,390295
2008-10-24,698311
2008-10-27,703647
2008-10-28,934101
2008-10-29,1496894
2008-10-30,625960
2008-10-31,815958
2008-11-03,381856
2008-11-04,308264
2008-11-05,1034746
2008-11-06,530279
2008-11-07,684660
2008-11-10,1318438
2008-11-11,477165
2008-11-12,310002
2008-11-13,1090467
2008-11-14,318441
2008-11-17,853808
2008-11-18,684784
2008-11-19,1557207
2008-11-20,1065150
2008-11-21,1209479
2008-11-24,688259
2008-11-25,495780
2008-11-26,618887
2008-11-28,82154
2008-12-01,517497
2008-12-02,1998631
2008-12-03,858896
2008-12-04,573963
2008-12-05,617522
2008-12-08,499627
2008-12-09,418713
2008-12-10,308140
2008-12-11,613302
2008-12-12,610076
2008-12-15,533134
2008-12-16,810125
2008-12-17,584635
2008-12-18,344502
2008-12-19,876146
2008-12-22,970462
2008-12-23,672002
2008-12-24,172623
2008-12-26,175353
2008-12-29,355795
2008-12-30,423429
2008-12-31,402208
2009-01-02,480267
2009-01-05,472076
2009-01-06,404566
2009-01-07,488582
2009-01-08,475055
2009-01-09,387688
2009-01-12,469098
2009-01-13,305410
2009-01-14,294613
2009-01-15,327004
2009-01-16,430751
2009-01-20,696697
2009-01-21,826754
2009-01-22,309257
2009-01-23,355547
2009-01-26,802058
2009-01-27,660833
2009-01-28,509058
2009-01-29,824520
2009-01-30,268925
2009-02-02,475303
2009-02-03,411888
2009-02-04,1114790
2009-02-05,1019109
2009-02-06,383097
2009-02-09,360014
2009-02-10,378877
2009-02-11,589103
2009-02-12,683419
2009-02-13,1094066
2009-02-17,817695
2009-02-18,652270
2009-02-19,433854
2009-02-20,415363
2009-02-23,547033
2009-02-24,520227
2009-02-25,522833
2009-02-26,549515
2009-02-27,967608
2009-03-02,1341521
2009-03-03,1003721
2009-03-04,403821
2009-03-05,623603
2009-03-06,465251
2009-03-09,302556
2009-03-10,324770
2009-03-11,378009
2009-03-12,409778
2009-03-13,337056
2009-03-16,304666
2009-03-17,265326
2009-03-18,303176
2009-03-19,367336
2009-03-20,1348967
2009-03-23,1565025
2009-03-24,572722
2009-03-25,454206
2009-03-26,872547
2009-03-27,660708
2009-03-30,475055
2009-03-31,331347
2009-04-01,412881
2009-04-02,608711
2009-04-03,417472
2009-04-06,480143
2009-04-07,390046
2009-04-08,301563
2009-04-09,397244
2009-04-13,409530
2009-04-14,351079
2009-04-15,765697
2009-04-16,842391
2009-04-17,370687
2009-04-20,467485
2009-04-21,364358
2009-04-22,393273
2009-04-23,691361
2009-04-24,318565
2009-04-27,790517
2009-04-28,523702
2009-04-29,543558
2009-04-30,551997
2009-05-01,431123
2009-05-04,437949
2009-05-05,447753
2009-05-06,428641
2009-05-07,458053
2009-05-08,419458
2009-05-11,355422
2009-05-12,350955
2009-05-13,534499
2009-05-14,646437
2009-05-15,578927
2009-05-18,317448
2009-05-19,331223
2009-05-20,638495
2009-05-21,771778
2009-05-22,575948
2009-05-26,507197
2009-05-27,543558
2009-05-28,294489
2009-05-29,738519
2009-06-01,1029161
2009-06-02,1003721
2009-06-03,414618
2009-06-04,320178
2009-06-05,279970
2009-06-08,420327
2009-06-09,214693
2009-06-10,549763
2009-06-11,557705
2009-06-12,244973
2009-06-15,340158
2009-06-16,284810
2009-06-17,325887
2009-06-18,379126
2009-06-19,471952
2009-06-22,259617
2009-06-23,268925
2009-06-24,190245
2009-06-25,209605
2009-06-26,1400469
2009-06-29,194589
2009-06-30,524819
2009-07-01,412633
2009-07-02,260486
2009-07-06,295606
2009-07-07,332092
2009-07-08,245966
2009-07-09,319930
2009-07-10,212956
2009-07-13,221891
2009-07-14,109829
2009-07-15,235294
2009-07-16,241623
2009-07-17,309505
2009-07-20,222760
2009-07-21,145942
2009-07-22,483866
2009-07-23,806650
2009-07-24,673987
2009-07-27,638370
2009-07-28,453461
2009-07-29,246959
2009-07-30,293869
2009-07-31,286671
2009-08-03,469843
2009-08-04,392901
2009-08-05,402084
2009-08-06,269669
2009-08-07,266567
2009-08-10,264581
2009-08-11,190990
2009-08-12,202035
2009-08-13,293000
2009-08-14,287167
2009-08-17,179200
2009-08-18,215934
2009-08-19,285678
2009-08-20,153139
2009-08-21,396500
2009-08-24,217920
2009-08-25,471084
2009-08-26,185902
2009-08-27,232439
2009-08-28,153264
2009-08-31,241375
2009-09-01,222263
2009-09-02,100273
2009-09-03,187019
2009-09-04,150037
2009-09-08,155621
2009-09-09,406924
2009-09-10,981383
2009-09-11,912383
2009-09-14,800941
2009-09-15,474434
2009-09-16,596176
2009-09-17,421692
2009-09-18,1670758
2009-09-21,251799
2009-09-22,242119
2009-09-23,865101
2009-09-24,647306
2009-09-25,333829
2009-09-28,664431
2009-09-29,227599
2009-09-30,337676
2009-10-01,424794
2009-10-02,415735
2009-10-05,728963
2009-10-06,744228
2009-10-07,742242
2009-10-08,382476
2009-10-09,221643
2009-10-12,142839
2009-10-13,218540
2009-10-14,201911
2009-10-15,384834
2009-10-16,260362
2009-10-19,254033
2009-10-20,566641
2009-10-21,571605
2009-10-22,494166
2009-10-23,668775
2009-10-26,673243
2009-10-27,435219
2009-10-28,543186
2009-10-29,246463
2009-10-30,580292
2009-11-02,360635
2009-11-03,462273
2009-11-04,309257
2009-11-05,298833
2009-11-06,177587
2009-11-09,183172
2009-11-10,264333
2009-11-11,248324
2009-11-12,280218
2009-11-13,206627
2009-11-16,324646
2009-11-17,233804
2009-11-18,171506
2009-11-19,322412
2009-11-20,269545
2009-11-23,341399
2009-11-24,386572
2009-11-25,294613
2009-11-27,281211
2009-11-30,542317
2009-12-01,719408
2009-12-02,517993
2009-12-03,185778
2009-12-04,308264
2009-12-07,192231
2009-12-08,499627
2009-12-09,174981
2009-12-10,218292
2009-12-11,250806
2009-12-14,287912
2009-12-15,518986
2009-12-16,398237
2009-12-17,512409
2009-12-18,3089594
2009-12-21,336807
2009-12-22,248448
2009-12-23,230702
2009-12-24,114668
2009-12-28,196078
2009-12-29,128319
2009-12-30,251178
2009-12-31,125713
2010-01-04,170886
2010-01-05,215314
2010-01-06,260982
2010-01-07,291511
2010-01-08,180814
2010-01-11,140233
2010-01-12,190121
2010-01-13,142095
2010-01-14,190369
2010-01-15,287167
2010-01-19,476296
2010-01-20,231819
2010-01-21,509058
2010-01-22,472325
2010-01-25,1019606
2010-01-26,352816
2010-01-27,466740
2010-01-28,357160
2010-01-29,2101882
2010-02-01,742490
2010-02-02,729584
2010-02-03,555472
2010-02-04,403325
2010-02-05,425043
2010-02-08,414742
2010-02-09,510547
2010-02-10,257508
2010-02-11,456440
2010-02-12,447381
2010-02-16,475799
2010-02-17,441796
2010-02-18,515139
2010-02-19,333333
2010-02-22,291263
2010-02-23,462521
2010-02-24,364234
2010-02-25,432613
2010-02-26,365102
2010-03-01,602381
2010-03-02,438942
2010-03-03,383221
2010-03-04,367336
2010-03-05,333829
2010-03-08,236411
2010-03-09,290890
2010-03-10,258252
2010-03-11,225862
2010-03-12,210225
2010-03-15,154380
2010-03-16,154629
2010-03-17,175477
2010-03-18,648050
2010-03-19,3841019
2010-03-22,566641
2010-03-23,604739
2010-03-24,388557
2010-03-25,338793
2010-03-26,488334
2010-03-29,565524
2010-03-30,904689
2010-03-31,3730570
2010-04-01,424298
2010-04-05,792999
2010-04-06,851078
2010-04-07,448001
2010-04-08,562421
2010-04-09,499006
2010-04-12,306279
