Date,volume
2009-01-14,505200
2009-01-15,384150
2009-01-16,521850
2009-01-20,528900
2009-01-21,1469850
2009-01-22,1232550
2009-01-23,1006050
2009-01-26,367950
2009-01-27,251550
2009-01-28,274800
2009-01-29,358500
2009-01-30,267450
2009-02-02,427050
2009-02-03,327300
2009-02-04,246000
2009-02-05,187200
2009-02-06,858750
2009-02-09,204150
2009-02-10,874350
2009-02-11,385650
2009-02-12,793650
2009-02-13,607050
2009-02-17,357900
2009-02-18,803550
2009-02-19,493500
2009-02-20,425400
2009-02-23,504000
2009-02-24,371550
2009-02-25,574650
2009-02-26,701250
2009-02-27,540300
2009-03-02,418050
2009-03-03,820500
2009-03-04,614850
2009-03-05,579600
2009-03-06,772200
2009-03-09,432300
2009-03-10,549000
2009-03-11,661350
2009-03-12,512400
2009-03-13,628200
2009-03-16,411450
2009-03-17,240600
2009-03-18,223200
2009-03-19,270300
2009-03-20,306750
2009-03-23,247200
2009-03-24,289050
2009-03-25,442350
2009-03-26,193650
2009-03-27,176100
2009-03-30,469500
2009-03-31,217650
2009-04-01,391200
2009-04-02,397350
2009-04-03,454950
2009-04-06,434850
2009-04-07,454650
2009-04-08,149400
2009-04-09,312150
2009-04-13,388800
2009-04-14,212700
2009-04-15,310350
2009-04-16,561150
2009-04-17,202500
2009-04-20,265800
2009-04-21,252000
2009-04-22,229200
2009-04-23,451500
2009-04-24,395400
2009-04-27,503400
2009-04-28,320850
2009-04-29,429300
2009-04-30,1326900
2009-05-01,386100
2009-05-04,260550
2009-05-05,323400
2009-05-06,256500
2009-05-07,485250
2009-05-08,681900
2009-05-11,339450
2009-05-12,360000
2009-05-13,248400
2009-05-14,340500
2009-05-15,356100
2009-05-18,328800
2009-05-19,210750
2009-05-20,332400
2009-05-21,225900
2009-05-22,189150
2009-05-26,413250
2009-05-27,277800
2009-05-28,351450
2009-05-29,390150
2009-06-01,359550
2009-06-02,312600
2009-06-03,309750
2009-06-04,243900
2009-06-05,332250
2009-06-08,378750
2009-06-09,367200
2009-06-10,241650
2009-06-11,212250
2009-06-12,313950
2009-06-15,193950
2009-06-16,181350
2009-06-17,262650
2009-06-18,194250
2009-06-19,683550
2009-06-22,227700
2009-06-23,156450
2009-06-24,636300
2009-06-25,603150
2009-06-26,603750
2009-06-29,284700
2009-06-30,305400
2009-07-01,292800
2009-07-02,211650
2009-07-06,293850
2009-07-07,303000
2009-07-08,342000
2009-07-09,283200
2009-07-10,216600
2009-07-13,237900
2009-07-14,227400
2009-07-15,210900
2009-07-16,172350
2009-07-17,294300
2009-07-20,306450
2009-07-21,261600
2009-07-22,324600
2009-07-23,222750
2009-07-24,277350
2009-07-27,528150
2009-07-28,508500
2009-07-29,340050
2009-07-30,540450
2009-07-31,402750
2009-08-03,361350
2009-08-04,316050
2009-08-05,1823400
2009-08-06,907650
2009-08-07,634500
2009-08-10,410850
2009-08-11,394500
2009-08-12,384150
2009-08-13,127350
2009-08-14,301950
2009-08-17,196500
2009-08-18,159300
2009-08-19,115800
2009-08-20,265650
2009-08-21,243450
2009-08-24,360900
2009-08-25,467100
2009-08-26,224850
2009-08-27,297000
2009-08-28,220800
2009-08-31,445350
2009-09-01,399900
2009-09-02,544200
2009-09-03,205650
2009-09-04,177750
2009-09-08,169200
2009-09-09,118650
2009-09-10,142950
2009-09-11,146850
2009-09-14,182400
2009-09-15,139500
2009-09-16,355050
2009-09-17,172050
2009-09-18,219900
2009-09-21,116100
2009-09-22,138000
2009-09-23,135450
2009-09-24,150300
2009-09-25,178500
2009-09-28,221400
2009-09-29,201000
2009-09-30,253650
2009-10-01,223350
2009-10-02,226650
2009-10-05,235800
2009-10-06,239550
2009-10-07,272100
2009-10-08,239400
2009-10-09,173700
2009-10-12,236100
2009-10-13,183900
2009-10-14,156600
2009-10-15,322350
2009-10-16,317400
2009-10-19,245100
2009-10-20,130350
2009-10-21,150000
2009-10-22,214650
2009-10-23,336750
2009-10-26,363450
2009-10-27,264300
2009-10-28,294600
2009-10-29,1052550
2009-10-30,1003800
2009-11-02,327600
2009-11-03,305850
2009-11-04,372600
2009-11-05,650100
2009-11-06,388200
2009-11-09,245100
2009-11-10,277050
2009-11-11,280200
2009-11-12,131100
2009-11-13,81600
2009-11-16,198150
2009-11-17,132900
2009-11-18,151950
2009-11-19,297900
2009-11-20,353400
2009-11-23,195000
2009-11-24,204750
2009-11-25,162300
2009-11-27,167400
2009-11-30,250650
2009-12-01,458700
2009-12-02,155100
2009-12-03,265350
2009-12-04,183300
2009-12-07,439050
2009-12-08,227550
2009-12-09,187350
2009-12-10,249900
2009-12-11,230850
2009-12-14,180600
2009-12-15,362100
2009-12-16,181500
2009-12-17,232500
2009-12-18,548850
2009-12-21,241800
2009-12-22,138000
2009-12-23,74850
2009-12-24,23250
2009-12-28,72450
2009-12-29,100500
2009-12-30,80100
2009-12-31,95850
2010-01-04,129450
2010-01-05,499950
2010-01-06,662250
2010-01-07,256800
2010-01-08,161400
2010-01-11,190650
2010-01-12,542250
2010-01-13,378450
2010-01-14,160350
2010-01-15,167400
2010-01-19,270450
2010-01-20,339750
2010-01-21,489450
2010-01-22,292800
2010-01-25,452550
2010-01-26,483750
2010-01-27,320700
2010-01-28,326250
2010-01-29,398100
2010-02-01,316350
2010-02-02,216600
2010-02-03,196950
2010-02-04,169950
2010-02-05,218400
2010-02-08,193800
2010-02-09,274350
2010-02-10,144150
2010-02-11,155550
2010-02-12,633600
2010-02-16,413100
2010-02-17,452250
2010-02-18,198150
2010-02-19,277650
2010-02-22,150450
2010-02-23,181650
2010-02-24,105900
2010-02-25,105450
2010-02-26,103650
2010-03-01,138600
2010-03-02,211500
2010-03-03,237000
2010-03-04,163650
2010-03-05,144450
2010-03-08,184650
2010-03-09,125400
2010-03-10,94200
2010-03-11,129450
2010-03-12,99900
2010-03-15,107550
2010-03-16,82800
2010-03-17,261450
2010-03-18,227400
2010-03-19,377400
2010-03-22,656100
2010-03-23,287250
2010-03-24,135900
2010-03-25,147600
2010-03-26,89100
2010-03-29,122250
2010-03-30,111900
2010-03-31,288750
2010-04-01,246150
2010-04-05,94200
2010-04-06,97350
2010-04-07,355350
2010-04-08,252150
2010-04-09,469800
2010-04-12,341250
2010-04-13,206700
2010-04-14,186600
2010-04-15,80100
2010-04-16,137700
2010-04-19,183600
2010-04-20,177900
2010-04-21,620400
2010-04-22,386700
2010-04-23,269850
2010-04-26,421200
2010-04-27,494250
2010-04-28,289800
2010-04-29,299400
2010-04-30,326100
2010-05-03,246600
2010-05-04,196050
2010-05-05,151500
2010-05-06,610350
2010-05-07,393600
2010-05-10,280350
2010-05-11,179850
2010-05-12,257100
2010-05-13,199050
2010-05-14,517500
2010-05-17,385200
2010-05-18,252600
2010-05-19,214500
2010-05-20,318150
2010-05-21,369300
2010-05-24,246900
2010-05-25,166200
2010-05-26,216900
2010-05-27,118800
2010-05-28,147750
2010-06-01,173250
2010-06-02,212100
2010-06-03,241650
2010-06-04,239100
2010-06-07,169650
2010-06-08,421800
2010-06-09,283650
2010-06-10,346350
2010-06-11,183750
2010-06-14,201000
2010-06-15,318450
2010-06-16,289200
2010-06-17,949950
2010-06-18,715950
2010-06-21,292050
2010-06-22,320400
2010-06-23,385800
2010-06-24,366000
2010-06-25,728700
2010-06-28,400500
2010-06-29,467550
2010-06-30,415650
2010-07-01,392550
2010-07-02,351300
2010-07-06,258300
2010-07-07,384150
2010-07-08,334500
2010-07-09,273450
2010-07-12,241350
2010-07-13,449550
2010-07-14,899700
2010-07-15,576900
2010-07-16,567750
2010-07-19,320550
2010-07-20,360300
2010-07-21,454950
2010-07-22,519600
2010-07-23,397800
2010-07-26,250500
2010-07-27,256200
2010-07-28,360150
2010-07-29,418350
2010-07-30,461250
2010-08-02,641700
2010-08-03,339450
2010-08-04,577800
2010-08-05,1957200
2010-08-06,565950
2010-08-09,457650
2010-08-10,1079850
2010-08-11,6792450
2010-08-12,1035450
2010-08-13,411150
2010-08-16,420000
2010-08-17,565650
2010-08-18,396750
2010-08-19,466350
2010-08-20,433200
2010-08-23,435300
2010-08-24,390450
2010-08-25,421650
2010-08-26,326850
2010-08-27,452400
2010-08-30,350700
2010-08-31,655350
2010-09-01,456750
2010-09-02,266400
2010-09-03,212850
2010-09-07,339900
2010-09-08,290550
2010-09-09,366300
2010-09-10,456000
2010-09-13,835350
2010-09-14,734400
2010-09-15,474450
2010-09-16,307050
2010-09-17,462600
2010-09-20,328350
2010-09-21,379350
2010-09-22,403500
2010-09-23,710400
2010-09-24,474000
2010-09-27,281700
2010-09-28,674100
2010-09-29,363450
2010-09-30,305400
2010-10-01,232650
2010-10-04,229650
2010-10-05,276600
2010-10-06,246300
2010-10-07,353850
2010-10-08,155850
2010-10-11,212250
2010-10-12,157650
2010-10-13,353400
2010-10-14,228000
2010-10-15,264750
2010-10-18,182550
2010-10-19,199950
2010-10-20,160350
2010-10-21,203550
2010-10-22,155700
2010-10-25,172200
2010-10-26,359700
2010-10-27,839250
2010-10-28,415050
2010-10-29,607500
2010-11-01,533850
2010-11-02,345450
2010-11-03,385650
2010-11-04,343950
2010-11-05,216600
2010-11-08,213750
2010-11-09,247050
2010-11-10,315750
2010-11-11,240600
2010-11-12,220200
2010-11-15,285150
2010-11-16,318900
2010-11-17,217950
2010-11-18,199800
2010-11-19,136500
2010-11-22,198900
2010-11-23,205950
2010-11-24,176400
2010-11-26,42600
2010-11-29,144150
2010-11-30,226500
2010-12-01,319350
2010-12-02,100800
2010-12-03,225450
2010-12-06,124500
2010-12-07,178950
2010-12-08,178950
2010-12-09,172050
2010-12-10,275850
2010-12-13,320550
2010-12-14,225150
2010-12-15,645600
2010-12-16,819600
2010-12-17,473850
2010-12-20,284100
2010-12-21,234000
2010-12-22,91800
2010-12-23,124200
2010-12-27,66750
2010-12-28,99900
2010-12-29,115200
2010-12-30,191850
2010-12-31,255000
2011-01-03,277050
2011-01-04,287850
2011-01-05,522750
2011-01-06,421800
2011-01-07,170100
2011-01-10,378900
2011-01-11,580050
2011-01-12,388050
2011-01-13,102750
2011-01-14,554100
2011-01-18,250650
2011-01-19,333750
2011-01-20,334200
2011-01-21,259050
2011-01-24,105600
2011-01-25,317850
2011-01-26,1724850
2011-01-27,455550
2011-01-28,338850
2011-01-31,297300
2011-02-01,226650
2011-02-02,79950
2011-02-03,256200
2011-02-04,110400
2011-02-07,738300
2011-02-08,1072350
2011-02-09,302400
2011-02-10,338100
2011-02-11,243900
2011-02-14,324450
2011-02-15,405750
2011-02-16,162000
2011-02-17,349500
2011-02-18,950550
2011-02-22,811950
2011-02-23,481500
2011-02-24,588300
2011-02-25,426750
2011-02-28,327000
2011-03-01,674100
2011-03-02,415200
2011-03-03,543300
2011-03-04,404100
2011-03-07,410550
2011-03-08,577200
2011-03-09,796800
2011-03-10,616950
2011-03-11,498750
2011-03-14,381300
2011-03-15,224100
2011-03-16,286500
2011-03-17,394800
2011-03-18,441450
2011-03-21,308250
2011-03-22,385650
2011-03-23,502650
2011-03-24,441750
2011-03-25,480750
2011-03-28,565500
2011-03-29,465750
2011-03-30,316950
2011-03-31,287100
2011-04-01,167400
2011-04-04,341100
2011-04-05,218400
2011-04-06,248100
2011-04-07,483450
2011-04-08,533400
2011-04-11,644400
2011-04-12,393600
2011-04-13,454500
2011-04-14,406500
2011-04-15,534750
2011-04-18,901200
2011-04-19,2170200
2011-04-20,690900
2011-04-21,474750
2011-04-25,367800
2011-04-26,491100
2011-04-27,424950
2011-04-28,415200
2011-04-29,412500
2011-05-02,346500
2011-05-03,342000
2011-05-04,397500
2011-05-05,542850
2011-05-06,422550
2011-05-09,471300
2011-05-10,350100
2011-05-11,832650
2011-05-12,888000
2011-05-13,523200
2011-05-16,364350
2011-05-17,458850
2011-05-18,543150
2011-05-19,630150
2011-05-20,978750
2011-05-23,586400
2011-05-24,761100
2011-05-25,487400
2011-05-26,339700
2011-05-27,350600
2011-05-31,464200
2011-06-01,633000
2011-06-02,398100
2011-06-03,457900
2011-06-06,452900
2011-06-07,305500
2011-06-08,396700
2011-06-09,381000
2011-06-10,926100
2011-06-13,774600
2011-06-14,488300
2011-06-15,395500
2011-06-16,310000
2011-06-17,375800
2011-06-20,332100
2011-06-21,351500
2011-06-22,304000
2011-06-23,504600
2011-06-24,792000
2011-06-27,323700
2011-06-28,377800
2011-06-29,255600
2011-06-30,301600
2011-07-01,225800
2011-07-05,242400
2011-07-06,245600
2011-07-07,329500
2011-07-08,254300
2011-07-11,461900
2011-07-12,511500
2011-07-13,309600
2011-07-14,321100
2011-07-15,289200
2011-07-18,341300
2011-07-19,362100
2011-07-20,245400
2011-07-21,312800
2011-07-22,2029700
2011-07-25,1022800
2011-07-26,587300
2011-07-27,566100
2011-07-28,347700
2011-07-29,917100
2011-08-01,1030700
2011-08-02,1104200
2011-08-03,1680500
2011-08-04,867800
2011-08-05,701200
2011-08-08,796200
2011-08-09,1101100
2011-08-10,715900
2011-08-11,758700
2011-08-12,548900
2011-08-15,559500
2011-08-16,399500
2011-08-17,464800
2011-08-18,453600
2011-08-19,444600
2011-08-22,882400
2011-08-23,840400
2011-08-24,499300
2011-08-25,548800
2011-08-26,508500
2011-08-29,227100
2011-08-30,243000
2011-08-31,286700
2011-09-01,322200
2011-09-02,235800
2011-09-06,523900
2011-09-07,294100
2011-09-08,329800
2011-09-09,383300
2011-09-12,724700
2011-09-13,679500
2011-09-14,1511000
2011-09-15,1037000
2011-09-16,974300
2011-09-19,417200
2011-09-20,382300
2011-09-21,441500
2011-09-22,471800
2011-09-23,462700
2011-09-26,492700
2011-09-27,460200
2011-09-28,592900
2011-09-29,548400
2011-09-30,340400
2011-10-03,716800
2011-10-04,421600
2011-10-05,477600
2011-10-06,236000
2011-10-07,325100
2011-10-10,456700
2011-10-11,252000
2011-10-12,337900
2011-10-13,201800
2011-10-14,175800
2011-10-17,328900
2011-10-18,431400
2011-10-19,391000
2011-10-20,322500
2011-10-21,388800
2011-10-24,599600
2011-10-25,987200
2011-10-26,961100
2011-10-27,698600
2011-10-28,478000
2011-10-31,516900
2011-11-01,424000
2011-11-02,336700
2011-11-03,513600
2011-11-04,457300
2011-11-07,281400
2011-11-08,231200
2011-11-09,245500
2011-11-10,286700
2011-11-11,334100
2011-11-14,220700
2011-11-15,263700
2011-11-16,427000
2011-11-17,357300
2011-11-18,183800
2011-11-21,263900
2011-11-22,148300
2011-11-23,250500
2011-11-25,124400
2011-11-28,393200
2011-11-29,219400
2011-11-30,423000
2011-12-01,256900
2011-12-02,182900
2011-12-05,220200
2011-12-06,243100
2011-12-07,184000
2011-12-08,182500
2011-12-09,226200
2011-12-12,123700
2011-12-13,203500
2011-12-14,284100
2011-12-15,359400
2011-12-16,411600
2011-12-19,249200
2011-12-20,687900
2011-12-21,791700
2011-12-22,307200
2011-12-23,307600
2011-12-27,206100
2011-12-28,217200
2011-12-29,123800
2011-12-30,226400
2012-01-03,410400
2012-01-04,256600
2012-01-05,465100
2012-01-06,1253200
2012-01-09,832900
2012-01-10,516400
2012-01-11,577500
2012-01-12,833600
2012-01-13,586300
2012-01-17,509300
2012-01-18,581300
2012-01-19,587400
2012-01-20,334100
2012-01-23,224600
2012-01-24,577100
2012-01-25,974900
2012-01-26,1033700
2012-01-27,716400
2012-01-30,619300
2012-01-31,617100
2012-02-01,747600
2012-02-02,663700
2012-02-03,368200
2012-02-06,461300
2012-02-07,824900
2012-02-08,899800
2012-02-09,624100
2012-02-10,371300
2012-02-13,740800
2012-02-14,640300
2012-02-15,1597400
2012-02-16,2767600
2012-02-17,770900
2012-02-21,1202600
2012-02-22,2332600
2012-02-23,945800
2012-02-24,1627700
2012-02-27,476900
2012-02-28,904000
2012-02-29,904800
2012-03-01,1095300
2012-03-02,1166100
2012-03-05,871900
2012-03-06,1403700
2012-03-07,544300
2012-03-08,845100
2012-03-09,1598900
2012-03-12,471100
2012-03-13,431200
2012-03-14,521200
2012-03-15,498300
2012-03-16,445800
2012-03-19,636500
2012-03-20,535100
2012-03-21,433100
2012-03-22,600400
2012-03-23,373900
2012-03-26,642300
2012-03-27,406700
2012-03-28,989000
2012-03-29,908500
2012-03-30,737500
2012-04-02,647600
2012-04-03,466600
2012-04-04,492400
2012-04-05,492000
2012-04-09,5581400
2012-04-10,2515100
2012-04-11,1857500
2012-04-12,1477500
2012-04-13,839800
2012-04-16,622500
2012-04-17,585600
2012-04-18,893700
2012-04-19,1235400
2012-04-20,1058500
2012-04-23,975800
2012-04-24,610100
2012-04-25,1275700
2012-04-26,1382700
2012-04-27,1441500
2012-04-30,1350500
2012-05-01,1871300
2012-05-02,813300
2012-05-03,1132900
2012-05-04,819800
2012-05-07,1449100
2012-05-08,1222400
2012-05-09,961500
2012-05-10,652800
2012-05-11,513100
2012-05-14,610800
2012-05-15,858000
2012-05-16,548200
2012-05-17,910600
2012-05-18,391200
2012-05-21,466200
2012-05-22,655300
2012-05-23,563000
2012-05-24,574300
2012-05-25,399900
2012-05-29,463700
2012-05-30,394000
2012-05-31,586200
2012-06-01,463500
2012-06-04,593800
2012-06-05,551000
2012-06-06,381300
2012-06-07,7888400
2012-06-08,6090300
2012-06-11,2277500
2012-06-12,818200
2012-06-13,529900
2012-06-14,934000
2012-06-15,1010500
2012-06-18,523900
2012-06-19,465000
2012-06-20,663000
2012-06-21,507800
2012-06-22,1175900
2012-06-25,532100
2012-06-26,428100
2012-06-27,1239000
2012-06-28,3385300
2012-06-29,1157700
2012-07-02,954900
2012-07-03,281900
2012-07-05,444800
2012-07-06,557200
2012-07-09,3790700
2012-07-10,1428300
2012-07-11,1113100
2012-07-12,1155700
2012-07-13,484500
2012-07-16,603000
2012-07-17,335300
2012-07-18,845800
2012-07-19,513500
2012-07-20,399400
2012-07-23,346000
2012-07-24,428400
2012-07-25,800300
2012-07-26,552800
2012-07-27,2353700
2012-07-30,993000
2012-07-31,846200
2012-08-01,519800
2012-08-02,890100
2012-08-03,1023300
2012-08-06,801300
2012-08-07,607800
2012-08-08,328800
2012-08-09,419700
2012-08-10,398600
2012-08-13,151200
2012-08-14,380500
2012-08-15,243100
2012-08-16,573300
2012-08-17,613700
2012-08-20,644500
2012-08-21,590200
2012-08-22,484900
2012-08-23,646100
2012-08-24,950600
2012-08-27,509500
2012-08-28,439000
2012-08-29,384100
2012-08-30,275300
2012-08-31,351500
2012-09-04,393000
2012-09-05,414500
2012-09-06,427400
2012-09-07,588700
2012-09-10,335300
2012-09-11,289100
2012-09-12,547700
2012-09-13,741300
2012-09-14,844000
2012-09-17,946700
2012-09-18,747000
2012-09-19,1098100
2012-09-20,352200
2012-09-21,1003700
2012-09-24,387200
2012-09-25,361900
2012-09-26,412900
2012-09-27,305700
2012-09-28,466800
2012-10-01,422400
2012-10-02,325000
2012-10-03,465900
2012-10-04,366300
2012-10-05,341800
2012-10-08,168800
2012-10-09,355800
2012-10-10,383700
2012-10-11,285800
2012-10-12,199200
2012-10-15,331000
2012-10-16,291000
2012-10-17,430300
2012-10-18,438500
2012-10-19,311600
2012-10-22,451000
2012-10-23,717100
2012-10-24,1572200
2012-10-25,349400
2012-10-26,310400
2012-10-31,335300
2012-11-01,291000
2012-11-02,267200
2012-11-05,706300
2012-11-06,410600
2012-11-07,939100
2012-11-08,697800
2012-11-09,741300
2012-11-12,414400
2012-11-13,211100
2012-11-14,247800
2012-11-15,405600
2012-11-16,185200
2012-11-19,268200
2012-11-20,316000
2012-11-21,129800
2012-11-23,72900
2012-11-26,440600
2012-11-27,490900
2012-11-28,710500
2012-11-29,234700
2012-11-30,449300
2012-12-03,402400
2012-12-04,568300
2012-12-05,250600
2012-12-06,433900
2012-12-07,512200
2012-12-10,422300
2012-12-11,370700
2012-12-12,432000
2012-12-13,330100
2012-12-14,394200
2012-12-17,172300
2012-12-18,435900
2012-12-19,686800
2012-12-20,791600
2012-12-21,1017900
2012-12-24,136200
2012-12-26,489200
2012-12-27,260300
2012-12-28,145800
2012-12-31,271900
2013-01-02,399600
2013-01-03,546700
2013-01-04,626500
2013-01-07,334000
2013-01-08,552900
2013-01-09,341100
2013-01-10,299900
2013-01-11,500200
2013-01-14,408800
2013-01-15,245400
2013-01-16,294000
2013-01-17,126700
2013-01-18,147400
2013-01-22,187200
2013-01-23,240500
2013-01-24,174200
2013-01-25,202600
2013-01-28,247000
2013-01-29,205200
2013-01-30,180200
2013-01-31,161600
2013-02-01,268700
2013-02-04,206700
2013-02-05,267800
2013-02-06,197400
2013-02-07,273400
2013-02-08,1951900
2013-02-11,2069200
2013-02-12,7520700
2013-02-13,2240900
2013-02-14,633800
2013-02-15,1106400
2013-02-19,755500
2013-02-20,475700
2013-02-21,930800
2013-02-22,788700
2013-02-25,488100
2013-02-26,670500
2013-02-27,370300
2013-02-28,660600
2013-03-01,756400
2013-03-04,636100
2013-03-05,234900
2013-03-06,435800
2013-03-07,614400
2013-03-08,282400
2013-03-11,342300
2013-03-12,557200
2013-03-13,849400
2013-03-14,715400
2013-03-15,873800
2013-03-18,526700
2013-03-19,1067300
2013-03-20,608500
2013-03-21,484100
2013-03-22,575400
2013-03-25,788800
2013-03-26,1398100
2013-03-27,1366700
2013-03-28,1117100
2013-04-01,1273600
2013-04-02,1505300
2013-04-03,785800
2013-04-04,859100
2013-04-05,729800
2013-04-08,609700
2013-04-09,967500
2013-04-10,1085000
2013-04-11,758000
2013-04-12,1039600
2013-04-15,1816700
2013-04-16,847500
2013-04-17,561300
2013-04-18,1058700
2013-04-19,430600
2013-04-22,358800
2013-04-23,319300
2013-04-24,782200
2013-04-25,717100
2013-04-26,822900
2013-04-29,525100
2013-04-30,344700
2013-05-01,458800
2013-05-02,740100
2013-05-03,392800
2013-05-06,451100
2013-05-07,356200
2013-05-08,543900
2013-05-09,594800
2013-05-10,1060200
2013-05-13,515200
2013-05-14,859400
2013-05-15,765600
2013-05-16,1126600
2013-05-17,559600
2013-05-20,656400
2013-05-21,930100
2013-05-22,807800
2013-05-23,287800
2013-05-24,218900
2013-05-28,561200
2013-05-29,1345000
2013-05-30,672000
2013-05-31,328700
2013-06-03,614700
2013-06-04,580200
2013-06-05,734300
2013-06-06,560600
2013-06-07,550500
2013-06-10,268300
2013-06-11,173800
2013-06-12,369200
2013-06-13,601600
2013-06-14,236400
2013-06-17,464800
2013-06-18,280600
2013-06-19,272200
2013-06-20,340900
2013-06-21,533500
2013-06-24,443500
2013-06-25,429400
2013-06-26,581000
2013-06-27,548900
2013-06-28,1512600
2013-07-01,356000
2013-07-02,232500
2013-07-03,228600
2013-07-05,256700
2013-07-08,408800
2013-07-09,856500
2013-07-10,413900
2013-07-11,447100
2013-07-12,284900
2013-07-15,285500
2013-07-16,354500
2013-07-17,511600
2013-07-18,492700
2013-07-19,839900
2013-07-22,771800
2013-07-23,878200
2013-07-24,623800
2013-07-25,513300
2013-07-26,935200
2013-07-29,634900
2013-07-30,554800
2013-07-31,589400
2013-08-01,827400
2013-08-02,528000
2013-08-05,530000
2013-08-06,666200
2013-08-07,656200
2013-08-08,395700
2013-08-09,445700
2013-08-12,477300
2013-08-13,642100
2013-08-14,602200
2013-08-15,610700
2013-08-16,696300
2013-08-19,358300
2013-08-20,777000
2013-08-21,653000
2013-08-22,414600
2013-08-23,399300
2013-08-26,283800
2013-08-27,435900
2013-08-28,333100
2013-08-29,265400
2013-08-30,293600
2013-09-03,378800
2013-09-04,521700
2013-09-05,568800
2013-09-06,348000
2013-09-09,612700
2013-09-10,460100
2013-09-11,706900
2013-09-12,555800
2013-09-13,708400
2013-09-16,708900
2013-09-17,414900
2013-09-18,465600
2013-09-19,777100
2013-09-20,753600
2013-09-23,1243300
2013-09-24,1371100
2013-09-25,600400
2013-09-26,1063400
2013-09-27,316400
2013-09-30,809400
2013-10-01,675200
2013-10-02,563000
2013-10-03,585600
2013-10-04,648800
2013-10-07,665100
2013-10-08,461300
2013-10-09,483000
2013-10-10,374300
2013-10-11,250100
2013-10-14,824700
2013-10-15,463200
2013-10-16,430500
2013-10-17,448200
2013-10-18,758400
2013-10-21,293400
2013-10-22,406000
2013-10-23,491400
2013-10-24,758800
2013-10-25,320200
2013-10-28,504600
2013-10-29,445800
2013-10-30,695700
2013-10-31,2598400
2013-11-01,1254800
2013-11-04,768800
2013-11-05,633600
2013-11-06,524600
2013-11-07,482300
2013-11-08,519400
2013-11-11,288300
2013-11-12,606400
2013-11-13,588400
2013-11-14,487300
2013-11-15,330000
2013-11-18,368300
2013-11-19,639400
2013-11-20,752200
2013-11-21,501500
2013-11-22,834900
2013-11-25,850900
2013-11-26,493000
2013-11-27,359000
2013-11-29,216800
2013-12-02,658000
2013-12-03,720500
2013-12-04,342600
2013-12-05,338500
2013-12-06,337600
2013-12-09,478900
2013-12-10,422800
2013-12-11,514200
2013-12-12,703500
2013-12-13,907900
2013-12-16,512400
2013-12-17,423500
2013-12-18,458700
2013-12-19,445600
2013-12-20,438800
2013-12-23,227300
2013-12-24,174700
2013-12-26,239000
2013-12-27,153400
2013-12-30,364700
2013-12-31,426900
2014-01-02,1154100
2014-01-03,978800
2014-01-06,623700
2014-01-07,575700
2014-01-08,594400
2014-01-09,803500
2014-01-10,640000
2014-01-13,506900
2014-01-14,1211100
2014-01-15,683100
2014-01-16,846400
2014-01-17,444100
2014-01-21,344600
2014-01-22,625400
2014-01-23,643400
2014-01-24,383500
2014-01-27,533500
2014-01-28,412500
2014-01-29,382100
2014-01-30,287900
2014-01-31,340700
2014-02-03,471600
2014-02-04,350200
2014-02-05,975800
2014-02-06,436900
2014-02-07,481900
2014-02-10,648600
2014-02-11,2302800
2014-02-12,1527200
2014-02-13,1682200
2014-02-14,807100
2014-02-18,669300
2014-02-19,517700
2014-02-20,531600
2014-02-21,410100
2014-02-24,396000
2014-02-25,349300
2014-02-26,515200
2014-02-27,280500
2014-02-28,319800
2014-03-03,331300
2014-03-04,433600
2014-03-05,248800
2014-03-06,248800
2014-03-07,403000
2014-03-10,626900
2014-03-11,495400
2014-03-12,305700
2014-03-13,325500
2014-03-14,411900
2014-03-17,286500
2014-03-18,310400
2014-03-19,476600
2014-03-20,753500
2014-03-21,543300
2014-03-24,419400
2014-03-25,630600
2014-03-26,503300
2014-03-27,814400
2014-03-28,251500
2014-03-31,922800
2014-04-01,697400
2014-04-02,722800
2014-04-03,497600
2014-04-04,764200
2014-04-07,447500
2014-04-08,892100
2014-04-09,466600
2014-04-10,414300
2014-04-11,261700
2014-04-14,284100
2014-04-15,493000
2014-04-16,521700
2014-04-17,760600
2014-04-21,229600
2014-04-22,966800
2014-04-23,1019000
2014-04-24,629500
2014-04-25,343200
2014-04-28,661200
2014-04-29,417600
2014-04-30,421400
2014-05-01,845400
2014-05-02,1666500
2014-05-05,812200
2014-05-06,773800
2014-05-07,848400
2014-05-08,608200
2014-05-09,648000
2014-05-12,602500
2014-05-13,1408500
2014-05-14,444300
2014-05-15,552200
2014-05-16,656200
2014-05-19,932700
2014-05-20,1398600
2014-05-21,575700
2014-05-22,617300
2014-05-23,520000
2014-05-27,676200
2014-05-28,670600
2014-05-29,826500
2014-05-30,643300
2014-06-02,861500
2014-06-03,856100
2014-06-04,495400
2014-06-05,784300
2014-06-06,434500
2014-06-09,425100
2014-06-10,494700
2014-06-11,480200
2014-06-12,267800
2014-06-13,410400
2014-06-16,958700
2014-06-17,372500
2014-06-18,419500
2014-06-19,712200
2014-06-20,566900
2014-06-23,397900
2014-06-24,598700
2014-06-25,720200
2014-06-26,277600
2014-06-27,668700
2014-06-30,1394900
2014-07-01,1032300
2014-07-02,416900
2014-07-03,252900
2014-07-07,482400
2014-07-08,447000
2014-07-09,892800
2014-07-10,250900
2014-07-11,290800
2014-07-14,475800
2014-07-15,335200
2014-07-16,329600
2014-07-17,970800
2014-07-18,423300
2014-07-21,237600
2014-07-22,377500
