Date,low
2020-01-28,20.8700008392334
2020-01-29,20.479999542236328
2020-01-30,20.59000015258789
2020-01-31,20.139999389648438
2020-02-03,20.200000762939453
2020-02-04,20.190000534057617
2020-02-05,20.219999313354492
2020-02-06,20.670000076293945
2020-02-07,20.969999313354492
2020-02-10,21.15999984741211
2020-02-11,21.559999465942383
2020-02-12,21.690000534057617
2020-02-13,21.729999542236328
2020-02-14,21.670000076293945
2020-02-18,21.68000030517578
2020-02-19,22.110000610351562
2020-02-20,22.3799991607666
2020-02-21,22.700000762939453
2020-02-24,21.799999237060547
2020-02-25,20.829999923706055
2020-02-26,20.549999237060547
2020-02-27,19.649999618530273
2020-02-28,19.639999389648438
2020-03-02,20.15999984741211
2020-03-03,21.079999923706055
2020-03-04,21.739999771118164
2020-03-05,22.170000076293945
2020-03-06,21.510000228881836
2020-03-09,20.010000228881836
2020-03-10,20.75
2020-03-11,19.989999771118164
2020-03-12,17.34000015258789
2020-03-13,18.3799991607666
2020-03-16,16.559999465942383
2020-03-17,16.59000015258789
2020-03-18,15.0
2020-03-19,16.010000228881836
2020-03-20,16.950000762939453
2020-03-23,16.010000228881836
2020-03-24,18.18000030517578
2020-03-25,18.850000381469727
2020-03-26,19.799999237060547
2020-03-27,19.280000686645508
2020-03-30,19.389999389648438
2020-03-31,20.0
2020-04-01,19.719999313354492
2020-04-02,19.700000762939453
2020-04-03,20.1299991607666
2020-04-06,20.399999618530273
2020-04-07,20.469999313354492
2020-04-08,19.729999542236328
2020-04-09,20.93000030517578
2020-04-13,19.969999313354492
2020-04-14,20.200000762939453
2020-04-15,20.469999313354492
2020-04-16,21.139999389648438
2020-04-17,22.979999542236328
2020-04-20,22.68000030517578
2020-04-21,23.209999084472656
2020-04-22,23.59000015258789
2020-04-23,23.600000381469727
2020-04-24,23.68000030517578
2020-04-27,23.549999237060547
2020-04-28,22.989999771118164
2020-04-29,23.06999969482422
2020-04-30,22.860000610351562
2020-05-01,21.959999084472656
2020-05-04,20.0
2020-05-05,23.6299991607666
2020-05-06,24.1200008392334
2020-05-07,24.170000076293945
2020-05-08,23.68000030517578
2020-05-11,23.219999313354492
2020-05-12,22.809999465942383
2020-05-13,22.139999389648438
2020-05-14,22.100000381469727
2020-05-15,22.489999771118164
2020-05-18,23.530000686645508
2020-05-19,23.15999984741211
2020-05-20,22.510000228881836
2020-05-21,22.389999389648438
2020-05-22,22.260000228881836
2020-05-26,22.389999389648438
2020-05-27,21.639999389648438
2020-05-28,22.079999923706055
2020-05-29,22.0
2020-06-01,23.020000457763672
2020-06-02,22.469999313354492
2020-06-03,22.360000610351562
2020-06-04,22.389999389648438
2020-06-05,22.299999237060547
2020-06-08,22.389999389648438
2020-06-09,22.350000381469727
2020-06-10,22.459999084472656
2020-06-11,22.200000762939453
2020-06-12,21.81999969482422
2020-06-15,21.760000228881836
2020-06-16,22.209999084472656
2020-06-17,22.18000030517578
2020-06-18,22.010000228881836
2020-06-19,22.43000030517578
2020-06-22,22.399999618530273
2020-06-23,22.1299991607666
2020-06-24,21.770000457763672
2020-06-25,21.670000076293945
2020-06-26,21.850000381469727
2020-06-29,21.84000015258789
2020-06-30,21.989999771118164
2020-07-01,22.3799991607666
2020-07-02,22.68000030517578
2020-07-06,22.700000762939453
2020-07-07,22.510000228881836
2020-07-08,22.3700008392334
2020-07-09,22.010000228881836
2020-07-10,22.059999465942383
2020-07-13,21.799999237060547
2020-07-14,21.100000381469727
2020-07-15,21.860000610351562
2020-07-16,21.969999313354492
2020-07-17,22.3700008392334
2020-07-20,22.59000015258789
2020-07-21,23.1200008392334
2020-07-22,23.3799991607666
2020-07-23,23.350000381469727
2020-07-24,22.790000915527344
2020-07-27,23.170000076293945
2020-07-28,23.6200008392334
2020-07-29,24.899999618530273
2020-07-30,26.010000228881836
2020-07-31,27.020000457763672
2020-08-03,27.709999084472656
2020-08-04,28.8799991607666
2020-08-05,29.040000915527344
2020-08-06,28.950000762939453
2020-08-07,28.329999923706055
2020-08-10,28.010000228881836
2020-08-11,27.399999618530273
2020-08-12,27.969999313354492
2020-08-13,28.459999084472656
2020-08-14,28.75
2020-08-17,28.940000534057617
2020-08-18,28.950000762939453
2020-08-19,28.969999313354492
2020-08-20,29.290000915527344
2020-08-21,28.739999771118164
2020-08-24,28.549999237060547
2020-08-25,28.3700008392334
2020-08-26,27.950000762939453
2020-08-27,27.700000762939453
2020-08-28,28.309999465942383
2020-08-31,28.6299991607666
2020-09-01,29.43000030517578
2020-09-02,29.200000762939453
2020-09-03,27.639999389648438
2020-09-04,27.0
2020-09-08,27.399999618530273
2020-09-09,27.899999618530273
2020-09-10,27.59000015258789
2020-09-11,27.280000686645508
2020-09-14,27.8799991607666
2020-09-15,28.020000457763672
2020-09-16,28.559999465942383
2020-09-17,28.239999771118164
2020-09-18,28.799999237060547
2020-09-21,28.139999389648438
2020-09-22,28.079999923706055
2020-09-23,27.809999465942383
2020-09-24,27.5
2020-09-25,27.579999923706055
2020-09-28,28.479999542236328
2020-09-29,29.280000686645508
2020-09-30,29.459999084472656
2020-10-01,31.299999237060547
2020-10-02,31.6299991607666
2020-10-05,32.52000045776367
2020-10-06,32.56999969482422
2020-10-07,32.310001373291016
2020-10-08,32.040000915527344
2020-10-09,31.979999542236328
2020-10-12,32.40999984741211
2020-10-13,32.310001373291016
2020-10-14,30.6200008392334
2020-10-15,30.600000381469727
2020-10-16,30.309999465942383
2020-10-19,30.3799991607666
2020-10-20,30.329999923706055
2020-10-21,29.600000381469727
2020-10-22,29.6200008392334
2020-10-23,28.950000762939453
2020-10-26,28.920000076293945
2020-10-27,29.540000915527344
2020-10-28,29.65999984741211
2020-10-29,27.34000015258789
2020-10-30,27.399999618530273
2020-11-02,27.31999969482422
2020-11-03,28.06999969482422
2020-11-04,29.18000030517578
2020-11-05,30.309999465942383
2020-11-06,30.6299991607666
2020-11-09,30.290000915527344
2020-11-10,27.709999084472656
2020-11-11,26.43000030517578
2020-11-12,26.829999923706055
2020-11-13,27.40999984741211
2020-11-16,27.420000076293945
2020-11-17,27.229999542236328
2020-11-18,27.170000076293945
2020-11-19,27.59000015258789
2020-11-20,27.450000762939453
2020-11-23,27.18000030517578
2020-11-24,26.670000076293945
2020-11-25,26.959999084472656
2020-11-27,27.209999084472656
2020-11-30,27.309999465942383
2020-12-01,27.25
2020-12-02,26.850000381469727
2020-12-03,27.020000457763672
2020-12-04,27.829999923706055
2020-12-07,27.899999618530273
2020-12-08,27.920000076293945
2020-12-09,28.639999389648438
2020-12-10,28.670000076293945
2020-12-11,29.110000610351562
2020-12-14,29.110000610351562
2020-12-15,28.959999084472656
2020-12-16,28.8700008392334
2020-12-17,29.59000015258789
2020-12-18,30.25
2020-12-21,29.850000381469727
2020-12-22,29.8799991607666
2020-12-23,30.219999313354492
2020-12-24,30.010000228881836
2020-12-28,29.670000076293945
2020-12-29,29.530000686645508
2020-12-30,29.65999984741211
2020-12-31,29.350000381469727
2021-01-04,29.31999969482422
2021-01-05,29.940000534057617
2021-01-06,30.200000762939453
2021-01-07,30.6200008392334
2021-01-08,30.600000381469727
2021-01-11,30.010000228881836
2021-01-12,30.190000534057617
2021-01-13,30.639999389648438
2021-01-14,29.350000381469727
2021-01-15,29.260000228881836
2021-01-19,29.219999313354492
2021-01-20,29.34000015258789
2021-01-21,29.09000015258789
2021-01-22,29.0
2021-01-25,28.0
2021-01-26,28.34000015258789
2021-01-27,27.3799991607666
2021-01-28,27.860000610351562
2021-01-29,28.610000610351562
2021-02-01,27.34000015258789
2021-02-02,29.309999465942383
2021-02-03,28.719999313354492
2021-02-04,28.790000915527344
2021-02-05,29.260000228881836
2021-02-08,29.43000030517578
2021-02-09,29.559999465942383
2021-02-10,29.290000915527344
2021-02-11,29.8700008392334
2021-02-12,29.850000381469727
2021-02-16,29.700000762939453
2021-02-17,29.639999389648438
2021-02-18,29.649999618530273
2021-02-19,29.860000610351562
2021-02-22,29.309999465942383
2021-02-23,28.280000686645508
2021-02-24,28.020000457763672
2021-02-25,23.56999969482422
2021-02-26,22.389999389648438
2021-03-01,23.010000228881836
2021-03-02,22.540000915527344
2021-03-03,22.110000610351562
2021-03-04,21.610000610351562
2021-03-05,20.81999969482422
2021-03-08,21.34000015258789
2021-03-09,21.549999237060547
2021-03-10,22.25
2021-03-11,22.469999313354492
2021-03-12,22.739999771118164
2021-03-15,24.059999465942383
2021-03-16,25.75
2021-03-17,25.549999237060547
2021-03-18,25.420000076293945
2021-03-19,25.75
2021-03-22,25.3700008392334
2021-03-23,24.739999771118164
2021-03-24,24.079999923706055
2021-03-25,23.40999984741211
2021-03-26,24.0
2021-03-29,24.200000762939453
2021-03-30,24.6200008392334
2021-03-31,25.520000457763672
2021-04-01,26.329999923706055
2021-04-05,26.799999237060547
2021-04-06,26.399999618530273
2021-04-07,25.989999771118164
2021-04-08,26.399999618530273
2021-04-09,25.850000381469727
2021-04-12,25.780000686645508
2021-04-13,25.969999313354492
2021-04-14,25.920000076293945
2021-04-15,25.959999084472656
2021-04-16,25.799999237060547
2021-04-19,25.239999771118164
2021-04-20,24.520000457763672
2021-04-21,24.690000534057617
2021-04-22,25.100000381469727
2021-04-23,25.030000686645508
2021-04-26,25.989999771118164
2021-04-27,25.90999984741211
2021-04-28,26.110000610351562
2021-04-29,26.790000915527344
2021-04-30,27.290000915527344
2021-05-03,27.5
2021-05-04,27.860000610351562
2021-05-05,27.729999542236328
2021-05-06,27.6200008392334
2021-05-07,27.850000381469727
2021-05-10,27.649999618530273
2021-05-11,26.709999084472656
2021-05-12,27.729999542236328
2021-05-13,27.309999465942383
2021-05-14,27.40999984741211
2021-05-17,28.43000030517578
2021-05-18,28.40999984741211
2021-05-19,27.989999771118164
2021-05-20,28.280000686645508
2021-05-21,28.479999542236328
2021-05-24,28.6299991607666
2021-05-25,29.479999542236328
2021-05-26,29.239999771118164
2021-05-27,29.200000762939453
2021-05-28,29.530000686645508
2021-06-01,29.65999984741211
2021-06-02,29.420000076293945
2021-06-03,30.059999465942383
2021-06-04,31.25
2021-06-07,32.27000045776367
2021-06-08,32.560001373291016
2021-06-09,26.299999237060547
2021-06-10,25.729999542236328
2021-06-11,26.0
2021-06-14,26.209999084472656
2021-06-15,25.360000610351562
2021-06-16,24.510000228881836
2021-06-17,24.610000610351562
2021-06-18,25.3799991607666
2021-06-21,25.209999084472656
2021-06-22,25.6299991607666
2021-06-23,25.6299991607666
2021-06-24,25.649999618530273
2021-06-25,26.549999237060547
2021-06-28,26.420000076293945
2021-06-29,26.31999969482422
2021-06-30,27.170000076293945
2021-07-01,26.899999618530273
2021-07-02,26.860000610351562
2021-07-06,26.809999465942383
2021-07-07,26.700000762939453
2021-07-08,25.979999542236328
2021-07-09,25.889999389648438
2021-07-12,25.520000457763672
2021-07-13,24.8700008392334
2021-07-14,24.25
2021-07-15,24.530000686645508
2021-07-16,24.639999389648438
2021-07-19,24.239999771118164
2021-07-20,24.190000534057617
2021-07-21,24.670000076293945
2021-07-22,24.799999237060547
2021-07-23,24.899999618530273
2021-07-26,24.3700008392334
2021-07-27,23.860000610351562
2021-07-28,23.90999984741211
2021-07-29,22.219999313354492
2021-07-30,22.0
2021-08-02,22.700000762939453
2021-08-03,22.950000762939453
2021-08-04,23.299999237060547
2021-08-05,23.530000686645508
2021-08-06,23.540000915527344
2021-08-09,23.229999542236328
2021-08-10,22.860000610351562
2021-08-11,22.610000610351562
2021-08-12,23.100000381469727
2021-08-13,22.59000015258789
2021-08-16,22.239999771118164
2021-08-17,21.899999618530273
2021-08-18,22.530000686645508
2021-08-19,22.8700008392334
2021-08-20,22.8700008392334
2021-08-23,23.719999313354492
2021-08-24,24.0
2021-08-25,24.389999389648438
2021-08-26,24.68000030517578
2021-08-27,24.739999771118164
2021-08-30,24.809999465942383
2021-08-31,24.84000015258789
2021-09-01,25.139999389648438
2021-09-02,26.09000015258789
2021-09-03,26.15999984741211
2021-09-07,26.18000030517578
2021-09-08,26.15999984741211
2021-09-09,26.15999984741211
2021-09-10,23.739999771118164
2021-09-13,23.799999237060547
2021-09-14,23.1200008392334
2021-09-15,23.489999771118164
2021-09-16,23.950000762939453
2021-09-17,23.860000610351562
2021-09-20,23.09000015258789
2021-09-21,23.020000457763672
2021-09-22,23.469999313354492
2021-09-23,23.34000015258789
2021-09-24,23.06999969482422
2021-09-27,22.600000381469727
2021-09-28,22.010000228881836
2021-09-29,21.75
2021-09-30,21.6200008392334
2021-10-01,21.239999771118164
2021-10-04,21.010000228881836
2021-10-05,21.200000762939453
2021-10-06,21.229999542236328
2021-10-07,21.8799991607666
2021-10-08,21.260000228881836
2021-10-11,20.649999618530273
2021-10-12,20.309999465942383
2021-10-13,20.8700008392334
2021-10-14,21.459999084472656
2021-10-15,21.920000076293945
2021-10-18,21.959999084472656
2021-10-19,21.760000228881836
2021-10-20,21.979999542236328
2021-10-21,22.110000610351562
2021-10-22,22.139999389648438
2021-10-25,22.209999084472656
2021-10-26,22.489999771118164
2021-10-27,22.149999618530273
2021-10-28,22.690000534057617
2021-10-29,22.889999389648438
2021-11-01,22.860000610351562
2021-11-02,23.260000228881836
2021-11-03,23.229999542236328
2021-11-04,23.549999237060547
2021-11-05,23.280000686645508
2021-11-08,23.5
2021-11-09,23.200000762939453
2021-11-10,22.139999389648438
2021-11-11,21.93000030517578
2021-11-12,22.610000610351562
2021-11-15,22.979999542236328
2021-11-16,23.510000228881836
2021-11-17,24.010000228881836
2021-11-18,23.479999542236328
2021-11-19,23.450000762939453
2021-11-22,22.719999313354492
2021-11-23,22.670000076293945
2021-11-24,23.010000228881836
2021-11-26,23.0
2021-11-29,22.440000534057617
2021-11-30,22.510000228881836
2021-12-01,22.360000610351562
2021-12-02,22.489999771118164
2021-12-03,23.149999618530273
2021-12-06,22.709999084472656
2021-12-07,23.850000381469727
2021-12-08,24.290000915527344
2021-12-09,24.299999237060547
2021-12-10,24.1200008392334
2021-12-13,24.350000381469727
2021-12-14,23.950000762939453
2021-12-15,23.600000381469727
2021-12-16,23.3799991607666
2021-12-17,23.15999984741211
2021-12-20,22.989999771118164
2021-12-21,23.450000762939453
2021-12-22,23.610000610351562
2021-12-23,24.420000076293945
2021-12-27,24.489999771118164
2021-12-28,22.8799991607666
2021-12-29,22.3799991607666
2021-12-30,22.559999465942383
2021-12-31,23.459999084472656
2022-01-03,23.350000381469727
2022-01-04,23.59000015258789
2022-01-05,23.15999984741211
2022-01-06,22.1299991607666
2022-01-07,22.360000610351562
2022-01-10,20.200000762939453
2022-01-11,20.56999969482422
2022-01-12,20.079999923706055
2022-01-13,18.6299991607666
2022-01-14,17.18000030517578
2022-01-18,16.6299991607666
2022-01-19,16.200000762939453
2022-01-20,16.260000228881836
2022-01-21,16.079999923706055
2022-01-24,15.0
2022-01-25,15.489999771118164
2022-01-26,15.5
2022-01-27,15.430000305175781
2022-01-28,15.25
2022-01-31,15.869999885559082
2022-02-01,16.450000762939453
2022-02-02,17.350000381469727
2022-02-03,14.489999771118164
2022-02-04,14.430000305175781
2022-02-07,15.119999885559082
2022-02-08,15.800000190734863
2022-02-09,16.09000015258789
2022-02-10,16.06999969482422
2022-02-11,15.880000114440918
2022-02-14,15.90999984741211
2022-02-15,16.020000457763672
2022-02-16,16.389999389648438
2022-02-17,15.920000076293945
2022-02-18,15.609999656677246
2022-02-22,15.25
2022-02-23,15.34000015258789
2022-02-24,14.75
2022-02-25,15.260000228881836
2022-02-28,14.859999656677246
2022-03-01,14.140000343322754
2022-03-02,13.680000305175781
2022-03-03,13.619999885559082
2022-03-04,13.09000015258789
2022-03-07,12.199999809265137
2022-03-08,11.710000038146973
2022-03-09,12.609999656677246
2022-03-10,13.739999771118164
2022-03-11,14.279999732971191
2022-03-14,13.930000305175781
2022-03-15,14.130000114440918
2022-03-16,14.539999961853027
2022-03-17,14.930000305175781
2022-03-18,15.5
2022-03-21,15.300000190734863
2022-03-22,15.720000267028809
2022-03-23,15.539999961853027
2022-03-24,15.84000015258789
2022-03-25,16.079999923706055
2022-03-28,16.190000534057617
2022-03-29,16.8799991607666
2022-03-30,16.65999984741211
2022-03-31,16.59000015258789
2022-04-01,16.510000228881836
2022-04-04,17.0
2022-04-05,16.489999771118164
2022-04-06,16.110000610351562
2022-04-07,16.389999389648438
2022-04-08,16.170000076293945
2022-04-11,16.020000457763672
2022-04-12,16.15999984741211
2022-04-13,16.040000915527344
2022-04-14,16.260000228881836
2022-04-18,16.200000762939453
2022-04-19,16.299999237060547
2022-04-20,16.75
2022-04-21,16.219999313354492
2022-04-22,15.789999961853027
2022-04-25,15.550000190734863
2022-04-26,15.300000190734863
2022-04-27,15.25
2022-04-28,15.539999961853027
2022-04-29,15.569999694824219
2022-05-02,15.100000381469727
2022-05-03,14.960000038146973
2022-05-04,14.640000343322754
2022-05-05,14.5600004196167
2022-05-06,14.289999961853027
2022-05-09,14.119999885559082
2022-05-10,13.670000076293945
2022-05-11,13.529999732971191
2022-05-12,13.0
2022-05-13,13.470000267028809
2022-05-16,14.109999656677246
2022-05-17,14.40999984741211
2022-05-18,14.25
2022-05-19,14.15999984741211
2022-05-20,14.029999732971191
2022-05-23,14.149999618530273
2022-05-24,13.869999885559082
2022-05-25,13.949999809265137
2022-05-26,13.930000305175781
2022-05-27,13.9399995803833
2022-05-31,14.390000343322754
2022-06-01,13.609999656677246
2022-06-02,14.0
2022-06-03,14.510000228881836
2022-06-06,14.789999961853027
2022-06-07,14.710000038146973
2022-06-08,14.59000015258789
2022-06-09,14.4399995803833
2022-06-10,13.869999885559082
2022-06-13,13.460000038146973
2022-06-14,13.100000381469727
2022-06-15,13.229999542236328
2022-06-16,12.65999984741211
2022-06-17,12.729999542236328
2022-06-21,13.039999961853027
2022-06-22,12.920000076293945
2022-06-23,13.239999771118164
2022-06-24,13.979999542236328
2022-06-27,14.399999618530273
2022-06-28,14.0
2022-06-29,13.699999809265137
2022-06-30,13.729999542236328
2022-07-01,13.489999771118164
2022-07-05,13.640000343322754
2022-07-06,14.15999984741211
2022-07-07,14.079999923706055
2022-07-08,14.050000190734863
2022-07-11,13.8100004196167
2022-07-12,13.460000038146973
2022-07-13,13.1899995803833
2022-07-14,13.119999885559082
2022-07-15,13.210000038146973
2022-07-18,13.210000038146973
2022-07-19,13.430000305175781
2022-07-20,13.960000038146973
2022-07-21,14.34000015258789
2022-07-22,14.329999923706055
2022-07-25,14.0
2022-07-26,14.140000343322754
2022-07-27,13.800000190734863
2022-07-28,13.329999923706055
2022-07-29,13.600000381469727
2022-08-01,14.25
2022-08-02,14.15999984741211
2022-08-03,14.329999923706055
2022-08-04,14.420000076293945
2022-08-05,14.170000076293945
2022-08-08,14.430000305175781
