Date,volume
2000-12-08,2582100
2000-12-11,755900
2000-12-12,653300
2000-12-13,189800
2000-12-14,68800
2000-12-15,172700
2000-12-18,256500
2000-12-19,269200
2000-12-20,172500
2000-12-21,201200
2000-12-22,169200
2000-12-26,58500
2000-12-27,203900
2000-12-28,180600
2000-12-29,153500
2001-01-02,115600
2001-01-03,277500
2001-01-04,172600
2001-01-05,116200
2001-01-08,119500
2001-01-09,58200
2001-01-10,150100
2001-01-11,965200
2001-01-12,648200
2001-01-16,361200
2001-01-17,183300
2001-01-18,114600
2001-01-19,113700
2001-01-22,100500
2001-01-23,109600
2001-01-24,1233700
2001-01-25,709800
2001-01-26,650100
2001-01-29,321200
2001-01-30,181100
2001-01-31,284700
2001-02-01,115400
2001-02-02,79000
2001-02-05,120500
2001-02-06,360500
2001-02-07,111300
2001-02-08,60600
2001-02-09,115900
2001-02-12,136300
2001-02-13,141300
2001-02-14,61400
2001-02-15,79800
2001-02-16,79200
2001-02-20,92600
2001-02-21,89800
2001-02-22,65100
2001-02-23,50900
2001-02-26,46200
2001-02-27,34500
2001-02-28,72200
2001-03-01,84300
2001-03-02,47100
2001-03-05,25800
2001-03-06,89600
2001-03-07,142900
2001-03-08,53800
2001-03-09,30900
2001-03-12,24000
2001-03-13,18000
2001-03-14,65000
2001-03-15,41800
2001-03-16,92400
2001-03-19,111200
2001-03-20,63700
2001-03-21,30000
2001-03-22,116100
2001-03-23,235600
2001-03-26,23400
2001-03-27,17100
2001-03-28,42400
2001-03-29,356700
2001-03-30,127400
2001-04-02,105500
2001-04-03,82400
2001-04-04,41200
2001-04-05,63700
2001-04-06,43100
2001-04-09,24700
2001-04-10,16600
2001-04-11,56600
2001-04-12,28600
2001-04-16,47100
2001-04-17,47600
2001-04-18,143500
2001-04-19,100000
2001-04-20,104900
2001-04-23,69500
2001-04-24,70400
2001-04-25,164500
2001-04-26,143100
2001-04-27,54900
2001-04-30,75200
2001-05-01,74800
2001-05-02,61500
2001-05-03,47000
2001-05-04,53500
2001-05-07,32800
2001-05-08,41200
2001-05-09,41000
2001-05-10,52400
2001-05-11,44700
2001-05-14,35900
2001-05-15,16400
2001-05-16,88100
2001-05-17,118500
2001-05-18,19500
2001-05-21,41300
2001-05-22,53900
2001-05-23,37400
2001-05-24,82800
2001-05-25,59700
2001-05-29,66800
2001-05-30,129900
2001-05-31,82200
2001-06-01,42100
2001-06-04,55900
2001-06-05,41600
2001-06-06,9700
2001-06-07,13800
2001-06-08,29100
2001-06-11,41700
2001-06-12,43200
2001-06-13,18100
2001-06-14,37700
2001-06-15,76700
2001-06-18,58700
2001-06-19,100600
2001-06-20,84700
2001-06-21,59400
2001-06-22,59700
2001-06-25,48900
2001-06-26,58100
2001-06-27,43700
2001-06-28,64500
2001-06-29,144800
2001-07-02,196900
2001-07-03,189600
2001-07-05,140300
2001-07-06,115200
2001-07-09,37400
2001-07-10,82300
2001-07-11,32500
2001-07-12,48000
2001-07-13,70100
2001-07-16,39200
2001-07-17,46100
2001-07-18,47100
2001-07-19,51000
2001-07-20,23600
2001-07-23,31100
2001-07-24,79800
2001-07-25,38300
2001-07-26,268300
2001-07-27,104900
2001-07-30,181900
2001-07-31,106200
2001-08-01,121700
2001-08-02,147500
2001-08-03,914700
2001-08-06,58200
2001-08-07,10300
2001-08-08,57300
2001-08-09,41700
2001-08-10,35500
2001-08-13,24100
2001-08-14,38200
2001-08-15,28900
2001-08-16,30900
2001-08-17,14200
2001-08-20,25800
2001-08-21,63000
2001-08-22,30600
2001-08-23,17600
2001-08-24,57100
2001-08-27,12000
2001-08-28,12800
2001-08-29,19600
2001-08-30,74800
2001-08-31,29600
2001-09-04,60900
2001-09-05,51800
2001-09-06,25900
2001-09-07,18700
2001-09-10,87400
2001-09-17,102900
2001-09-18,260100
2001-09-19,151300
2001-09-20,83000
2001-09-21,98400
2001-09-24,213100
2001-09-25,124000
2001-09-26,239400
2001-09-27,676800
2001-09-28,143900
2001-10-01,34500
2001-10-02,105300
2001-10-03,43600
2001-10-04,53400
2001-10-05,13700
2001-10-08,22200
2001-10-09,20600
2001-10-10,24000
2001-10-11,163900
2001-10-12,14000
2001-10-15,20700
2001-10-16,44200
2001-10-17,110400
2001-10-18,63800
2001-10-19,135300
2001-10-22,166300
2001-10-23,75700
2001-10-24,227800
2001-10-25,140300
2001-10-26,82500
2001-10-29,42100
2001-10-30,23200
2001-10-31,62800
2001-11-01,22000
2001-11-02,43800
2001-11-05,21700
2001-11-06,24400
2001-11-07,101800
2001-11-08,32300
2001-11-09,63600
2001-11-12,52600
2001-11-13,30200
2001-11-14,37100
2001-11-15,31600
2001-11-16,62800
2001-11-19,37600
2001-11-20,109100
2001-11-21,40700
2001-11-23,26300
2001-11-26,50300
2001-11-27,72300
2001-11-28,113400
2001-11-29,12200
2001-11-30,66100
2001-12-03,36100
2001-12-04,60500
2001-12-05,155300
2001-12-06,68000
2001-12-07,118400
2001-12-10,46000
2001-12-11,155800
2001-12-12,130000
2001-12-13,87000
2001-12-14,51300
2001-12-17,37300
2001-12-18,68600
2001-12-19,62400
2001-12-20,23600
2001-12-21,57100
2001-12-24,9000
2001-12-26,13400
2001-12-27,54900
2001-12-28,69200
2001-12-31,50700
2002-01-02,43900
2002-01-03,28500
2002-01-04,122600
2002-01-07,47200
2002-01-08,18000
2002-01-09,25700
2002-01-10,103700
2002-01-11,26100
2002-01-14,54500
2002-01-15,46600
2002-01-16,32500
2002-01-17,31400
2002-01-18,64400
2002-01-22,34300
2002-01-23,75900
2002-01-24,108000
2002-01-25,98600
2002-01-28,140800
2002-01-29,111700
2002-01-30,115800
2002-01-31,59700
2002-02-01,57300
2002-02-04,57900
2002-02-05,25800
2002-02-06,110600
2002-02-07,108900
2002-02-08,65600
2002-02-11,49400
2002-02-12,8400
2002-02-13,18100
2002-02-14,57700
2002-02-15,47900
2002-02-19,48200
2002-02-20,70000
2002-02-21,48600
2002-02-22,26000
2002-02-25,95800
2002-02-26,18900
2002-02-27,31700
2002-02-28,35700
2002-03-01,15600
2002-03-04,69700
2002-03-05,16800
2002-03-06,99500
2002-03-07,72200
2002-03-08,146900
2002-03-11,150800
2002-03-12,83300
2002-03-13,37600
2002-03-14,33400
2002-03-15,29700
2002-03-18,46200
2002-03-19,66000
2002-03-20,43800
2002-03-21,16900
2002-03-22,26000
2002-03-25,23200
2002-03-26,84500
2002-03-27,34300
2002-03-28,51900
2002-04-01,33700
2002-04-02,34000
2002-04-03,57200
2002-04-04,63700
2002-04-05,108300
2002-04-08,55600
2002-04-09,45500
2002-04-10,4800
2002-04-11,58300
2002-04-12,27100
2002-04-15,5500
2002-04-16,50900
2002-04-17,41700
2002-04-18,24300
2002-04-19,11500
2002-04-22,20600
2002-04-23,92200
2002-04-24,70700
2002-04-25,30000
2002-04-26,158200
2002-04-29,69600
2002-04-30,22300
2002-05-01,57200
2002-05-02,35500
2002-05-03,22600
2002-05-06,23000
2002-05-07,13800
2002-05-08,6000
2002-05-09,10100
2002-05-10,11000
2002-05-13,30500
2002-05-14,42200
2002-05-15,29300
2002-05-16,35500
2002-05-17,18300
2002-05-20,9100
2002-05-21,120600
2002-05-22,94500
2002-05-23,35700
2002-05-24,10000
2002-05-28,23600
2002-05-29,11200
2002-05-30,45000
2002-05-31,14200
2002-06-03,42800
2002-06-04,19500
2002-06-05,27000
2002-06-06,50200
2002-06-07,31300
2002-06-10,40200
2002-06-11,88000
2002-06-12,52400
2002-06-13,26100
2002-06-14,34300
2002-06-17,60300
2002-06-18,495500
2002-06-19,247100
2002-06-20,127800
2002-06-21,142000
2002-06-24,165200
2002-06-25,181900
2002-06-26,114200
2002-06-27,104000
2002-06-28,218700
2002-07-01,154900
2002-07-02,61200
2002-07-03,64600
2002-07-05,34400
2002-07-08,24900
2002-07-09,53400
2002-07-10,34500
2002-07-11,38500
2002-07-12,34000
2002-07-15,22700
2002-07-16,21200
2002-07-17,12400
2002-07-18,14200
2002-07-19,14900
2002-07-22,16000
2002-07-23,919900
2002-07-24,132600
2002-07-25,30600
2002-07-26,62100
2002-07-29,25000
2002-07-30,15200
2002-07-31,26700
2002-08-01,25300
2002-08-02,51400
2002-08-05,9200
2002-08-06,13700
2002-08-07,7000
2002-08-08,26500
2002-08-09,18700
2002-08-12,7800
2002-08-13,9200
2002-08-14,7000
2002-08-15,2500
2002-08-16,75400
2002-08-19,38900
2002-08-20,23400
2002-08-21,16700
2002-08-22,48000
2002-08-23,35400
2002-08-26,25500
2002-08-27,41200
2002-08-28,10800
2002-08-29,5900
2002-08-30,5600
2002-09-03,7500
2002-09-04,12600
2002-09-05,5100
2002-09-06,5300
2002-09-09,10100
2002-09-10,23800
2002-09-11,31700
2002-09-12,12800
2002-09-13,13800
2002-09-16,7400
2002-09-17,8900
2002-09-18,6100
2002-09-19,9400
2002-09-20,39600
2002-09-23,9700
2002-09-24,26000
2002-09-25,12800
2002-09-26,13700
2002-09-27,41800
2002-09-30,31000
2002-10-01,24500
2002-10-02,13800
2002-10-03,15500
2002-10-04,308800
2002-10-07,46800
2002-10-08,34800
2002-10-09,25300
2002-10-10,10700
2002-10-11,18200
2002-10-14,16600
2002-10-15,13800
2002-10-16,57700
2002-10-17,59200
2002-10-18,22200
2002-10-21,125100
2002-10-22,16100
2002-10-23,17400
2002-10-24,74500
2002-10-25,59000
2002-10-28,56400
2002-10-29,61600
2002-10-30,17000
2002-10-31,37800
2002-11-01,10200
2002-11-04,12500
2002-11-05,55000
2002-11-06,91000
2002-11-07,29900
2002-11-08,56800
2002-11-11,14800
2002-11-12,49000
2002-11-13,14100
2002-11-14,47700
2002-11-15,17400
2002-11-18,11300
2002-11-19,26200
2002-11-20,51800
2002-11-21,39400
2002-11-22,44600
2002-11-25,66300
2002-11-26,95300
2002-11-27,44700
2002-11-29,17200
2002-12-02,9100
2002-12-03,73400
2002-12-04,3400
2002-12-05,3500
2002-12-06,26100
2002-12-09,10800
2002-12-10,312700
2002-12-11,36500
2002-12-12,62300
2002-12-13,15300
2002-12-16,10200
2002-12-17,6100
2002-12-18,23900
2002-12-19,17000
2002-12-20,28500
2002-12-23,15800
2002-12-24,4600
2002-12-26,2800
2002-12-27,22100
2002-12-30,23000
2002-12-31,55100
2003-01-02,13300
2003-01-03,23300
2003-01-06,41600
2003-01-07,72200
2003-01-08,41400
2003-01-09,66200
2003-01-10,19000
2003-01-13,19600
2003-01-14,11000
2003-01-15,93000
2003-01-16,37800
2003-01-17,35700
2003-01-21,16500
2003-01-22,20300
2003-01-23,16200
2003-01-24,12500
2003-01-27,40200
2003-01-28,13700
2003-01-29,18000
2003-01-30,85600
2003-01-31,80600
2003-02-03,32200
2003-02-04,99400
2003-02-05,41500
2003-02-06,53200
2003-02-07,93700
2003-02-10,62300
2003-02-11,62600
2003-02-12,25000
2003-02-13,25900
2003-02-14,135500
2003-02-18,87300
2003-02-19,82000
2003-02-20,21100
2003-02-21,18000
2003-02-24,60700
2003-02-25,124800
2003-02-26,43600
2003-02-27,19500
2003-02-28,6200
2003-03-03,101000
2003-03-04,61000
2003-03-05,50300
2003-03-06,111300
2003-03-07,69900
2003-03-10,66200
2003-03-11,8700
2003-03-12,50400
2003-03-13,102000
2003-03-14,26700
2003-03-17,32200
2003-03-18,42300
2003-03-19,22900
2003-03-20,29100
2003-03-21,42900
2003-03-24,214300
2003-03-25,40400
2003-03-26,49500
2003-03-27,17400
2003-03-28,42800
2003-03-31,85800
2003-04-01,102800
2003-04-02,57400
2003-04-03,34700
2003-04-04,69500
2003-04-07,87900
2003-04-08,21900
2003-04-09,89100
2003-04-10,37200
2003-04-11,11000
2003-04-14,68600
2003-04-15,31500
2003-04-16,5700
2003-04-17,21000
2003-04-21,29500
2003-04-22,2400
2003-04-23,17300
2003-04-24,63900
2003-04-25,32500
2003-04-28,48300
2003-04-29,40100
2003-04-30,56800
2003-05-01,45600
2003-05-02,45900
2003-05-05,27400
2003-05-06,126600
2003-05-07,55600
2003-05-08,5700
2003-05-09,19100
2003-05-12,26100
2003-05-13,30100
2003-05-14,8800
2003-05-15,7400
2003-05-16,40300
2003-05-19,21300
2003-05-20,21800
2003-05-21,26300
2003-05-22,28900
2003-05-23,10700
2003-05-27,14400
2003-05-28,26200
2003-05-29,17600
2003-05-30,10600
2003-06-02,18000
2003-06-03,7800
2003-06-04,88700
2003-06-05,43700
2003-06-06,17400
2003-06-09,13500
2003-06-10,24200
2003-06-11,59900
2003-06-12,136500
2003-06-13,42900
2003-06-16,234300
2003-06-17,48400
2003-06-18,18100
2003-06-19,13400
2003-06-20,11400
2003-06-23,69000
2003-06-24,98900
2003-06-25,30900
2003-06-26,14800
2003-06-27,10600
2003-06-30,14400
2003-07-01,13300
2003-07-02,15600
2003-07-03,7200
2003-07-07,15500
2003-07-08,24800
2003-07-09,54600
2003-07-10,39800
2003-07-11,39600
2003-07-14,45800
2003-07-15,11700
2003-07-16,27600
2003-07-17,38600
2003-07-18,27500
2003-07-21,29300
2003-07-22,36300
2003-07-23,39800
2003-07-24,53000
2003-07-25,82800
2003-07-28,24900
2003-07-29,109200
2003-07-30,142000
2003-07-31,29200
2003-08-01,64200
2003-08-04,53500
2003-08-05,34700
2003-08-06,39800
2003-08-07,22800
2003-08-08,245900
2003-08-11,51800
2003-08-12,15800
2003-08-13,208500
2003-08-14,25000
2003-08-15,25300
2003-08-18,34100
2003-08-19,49000
2003-08-20,114900
2003-08-21,139900
2003-08-22,85000
2003-08-25,118200
2003-08-26,74400
2003-08-27,39000
2003-08-28,125600
2003-08-29,134400
2003-09-02,50400
2003-09-03,119600
2003-09-04,170000
2003-09-05,67300
2003-09-08,59000
2003-09-09,98900
2003-09-10,113700
2003-09-11,88600
2003-09-12,141100
2003-09-15,111200
2003-09-16,69300
2003-09-17,54600
2003-09-18,65900
2003-09-19,84800
2003-09-22,132800
2003-09-23,160900
2003-09-24,234700
2003-09-25,296300
2003-09-26,128400
2003-09-29,91900
2003-09-30,87500
2003-10-01,140800
2003-10-02,68200
2003-10-03,52900
2003-10-06,207400
2003-10-07,178000
2003-10-08,65500
2003-10-09,41400
2003-10-10,135400
2003-10-13,34900
2003-10-14,31500
2003-10-15,26000
2003-10-16,25500
2003-10-17,186300
2003-10-20,41800
2003-10-21,46200
2003-10-22,75300
2003-10-23,279300
2003-10-24,157300
2003-10-27,37100
2003-10-28,84100
2003-10-29,36200
2003-10-30,23800
2003-10-31,38600
2003-11-03,44500
2003-11-04,54400
2003-11-05,33100
2003-11-06,94200
2003-11-07,18500
2003-11-10,16700
2003-11-11,34400
2003-11-12,23500
2003-11-13,13700
2003-11-14,15100
2003-11-17,664000
2003-11-18,391700
2003-11-19,136500
2003-11-20,259900
2003-11-21,40900
2003-11-24,39100
2003-11-25,76500
2003-11-26,109700
2003-11-28,50300
2003-12-01,84500
2003-12-02,108100
2003-12-03,145000
2003-12-04,35800
2003-12-05,151500
2003-12-08,114200
2003-12-09,53400
2003-12-10,28800
2003-12-11,41900
2003-12-12,22400
2003-12-15,21800
2003-12-16,91600
2003-12-17,30900
2003-12-18,35800
2003-12-19,10800
2003-12-22,11300
2003-12-23,33900
2003-12-24,4200
2003-12-26,7500
2003-12-29,19500
2003-12-30,20300
2003-12-31,53600
2004-01-02,45900
2004-01-05,564100
2004-01-06,82900
2004-01-07,87600
2004-01-08,40500
2004-01-09,31100
2004-01-12,40800
2004-01-13,31900
2004-01-14,15500
2004-01-15,40300
2004-01-16,26500
2004-01-20,61900
2004-01-21,35500
2004-01-22,46800
2004-01-23,56400
2004-01-26,24800
2004-01-27,21800
2004-01-28,25900
2004-01-29,77300
2004-01-30,189400
2004-02-02,63200
2004-02-03,210700
2004-02-04,54500
2004-02-05,58900
2004-02-06,147200
2004-02-09,30100
2004-02-10,37900
2004-02-11,121100
2004-02-12,51300
2004-02-13,59000
2004-02-17,68400
2004-02-18,30500
2004-02-19,37600
2004-02-20,20100
2004-02-23,37700
2004-02-24,47700
2004-02-25,75000
2004-02-26,31700
2004-02-27,26400
2004-03-01,55600
2004-03-02,56800
2004-03-03,36700
2004-03-04,27800
2004-03-05,15400
2004-03-08,38600
2004-03-09,63100
2004-03-10,31500
2004-03-11,19100
2004-03-12,64200
2004-03-15,44500
2004-03-16,25600
2004-03-17,35300
2004-03-18,16900
2004-03-19,21900
2004-03-22,24100
2004-03-23,51300
2004-03-24,48800
2004-03-25,29900
2004-03-26,23400
2004-03-29,30200
2004-03-30,38100
2004-03-31,23400
2004-04-01,17000
2004-04-02,35700
2004-04-05,30500
2004-04-06,14700
2004-04-07,27300
2004-04-08,33900
2004-04-12,50000
2004-04-13,37000
2004-04-14,36200
2004-04-15,52700
2004-04-16,21600
2004-04-19,20500
2004-04-20,33400
2004-04-21,25500
2004-04-22,37900
2004-04-23,6500
2004-04-26,9400
2004-04-27,43600
2004-04-28,3700
2004-04-29,24900
2004-04-30,86600
2004-05-03,27400
2004-05-04,30700
2004-05-05,13100
2004-05-06,31700
2004-05-07,14100
2004-05-10,22300
2004-05-11,20200
2004-05-12,35200
2004-05-13,13700
2004-05-14,20200
2004-05-17,35000
2004-05-18,12500
2004-05-19,52600
2004-05-20,17400
2004-05-21,12500
2004-05-24,7500
2004-05-25,23200
2004-05-26,29700
2004-05-27,23900
2004-05-28,19200
2004-06-01,22300
2004-06-02,13900
2004-06-03,20700
2004-06-04,35600
2004-06-07,13000
2004-06-08,11100
2004-06-09,22500
2004-06-10,27000
2004-06-14,24700
2004-06-15,12200
2004-06-16,11100
2004-06-17,6300
2004-06-18,33600
2004-06-21,7500
2004-06-22,31000
2004-06-23,26100
2004-06-24,97200
2004-06-25,46100
2004-06-28,22300
2004-06-29,19300
2004-06-30,27300
2004-07-01,20200
2004-07-02,17800
2004-07-06,17800
2004-07-07,5400
2004-07-08,21700
2004-07-09,3800
2004-07-12,12400
2004-07-13,25700
2004-07-14,19600
2004-07-15,7600
2004-07-16,42300
2004-07-19,7900
2004-07-20,50900
2004-07-21,61600
2004-07-22,31700
2004-07-23,9400
2004-07-26,15200
2004-07-27,12300
2004-07-28,20600
2004-07-29,19100
2004-07-30,18800
2004-08-02,7500
2004-08-03,41000
2004-08-04,71500
2004-08-05,24400
2004-08-06,21000
2004-08-09,16600
2004-08-10,16100
2004-08-11,16600
2004-08-12,13200
2004-08-13,11800
2004-08-16,23500
2004-08-17,11900
2004-08-18,17100
2004-08-19,134400
2004-08-20,31600
2004-08-23,11100
2004-08-24,21300
2004-08-25,11200
2004-08-26,16800
2004-08-27,16600
2004-08-30,12600
2004-08-31,17100
2004-09-01,19000
2004-09-02,5300
2004-09-03,11300
2004-09-07,38200
2004-09-08,21300
2004-09-09,18200
2004-09-10,18600
2004-09-13,5000
2004-09-14,9900
2004-09-15,9200
2004-09-16,3000
2004-09-17,34500
2004-09-20,26900
2004-09-21,15500
2004-09-22,10100
2004-09-23,31700
2004-09-24,21800
2004-09-27,38200
2004-09-28,41400
2004-09-29,8100
2004-09-30,20400
2004-10-01,27000
2004-10-04,21800
2004-10-05,27600
2004-10-06,15500
2004-10-07,6300
2004-10-08,45800
2004-10-11,33700
2004-10-12,27200
2004-10-13,12700
2004-10-14,5400
2004-10-15,8600
2004-10-18,3300
2004-10-19,4300
2004-10-20,5500
2004-10-21,25900
2004-10-22,13700
2004-10-25,28100
2004-10-26,18000
2004-10-27,56800
2004-10-28,5900
2004-10-29,8800
2004-11-01,2500
2004-11-02,4500
2004-11-03,12400
2004-11-04,26100
2004-11-05,15900
2004-11-08,23900
2004-11-09,6900
2004-11-10,26500
2004-11-11,43500
2004-11-12,14200
2004-11-15,8000
2004-11-16,18100
2004-11-17,44600
2004-11-18,25700
2004-11-19,26600
2004-11-22,22200
2004-11-23,15300
2004-11-24,11000
2004-11-26,6100
2004-11-29,18100
2004-11-30,73600
2004-12-01,35500
2004-12-02,24400
2004-12-03,14900
2004-12-06,53000
2004-12-07,77100
2004-12-08,36600
2004-12-09,19000
2004-12-10,14000
2004-12-13,55300
2004-12-14,82600
2004-12-15,108800
2004-12-16,60300
2004-12-17,20400
2004-12-20,68100
2004-12-21,22100
2004-12-22,52200
2004-12-23,13600
2004-12-27,20300
2004-12-28,106200
2004-12-29,130400
2004-12-30,28300
2004-12-31,128700
2005-01-03,192000
2005-01-04,81500
2005-01-05,19000
2005-01-06,69000
2005-01-07,64700
2005-01-10,148500
2005-01-11,20500
2005-01-12,25700
2005-01-13,19000
2005-01-14,18100
2005-01-18,58800
2005-01-19,41900
2005-01-20,77600
2005-01-21,52400
2005-01-24,59500
2005-01-25,52200
2005-01-26,14900
2005-01-27,137000
2005-01-28,78300
2005-01-31,80400
2005-02-01,69300
2005-02-02,74200
2005-02-03,67400
2005-02-04,59900
2005-02-07,77800
2005-02-08,26300
2005-02-09,20100
2005-02-10,29800
2005-02-11,37100
2005-02-14,34600
2005-02-15,42200
2005-02-16,120000
2005-02-17,87100
2005-02-18,82600
2005-02-22,79100
2005-02-23,23400
2005-02-24,5700
2005-02-25,134500
2005-02-28,152000
2005-03-01,74800
2005-03-02,38700
2005-03-03,35300
2005-03-04,32200
2005-03-07,26500
2005-03-08,41900
2005-03-09,41600
2005-03-10,14700
2005-03-11,32800
2005-03-14,22300
2005-03-15,35800
2005-03-16,37400
2005-03-17,16800
2005-03-18,54100
2005-03-21,24300
2005-03-22,2400
2005-03-23,8900
2005-03-24,49800
2005-03-28,56800
2005-03-29,21800
2005-03-30,141100
2005-03-31,149700
2005-04-01,47100
2005-04-04,50900
2005-04-05,42600
2005-04-06,8100
2005-04-07,47300
2005-04-08,64300
2005-04-11,33700
2005-04-12,60600
2005-04-13,23800
2005-04-14,21900
2005-04-15,17900
2005-04-18,27100
2005-04-19,31100
2005-04-20,127200
2005-04-21,77100
2005-04-22,38900
2005-04-25,24500
2005-04-26,58600
2005-04-27,30800
2005-04-28,28400
2005-04-29,37200
2005-05-02,46700
2005-05-03,23500
2005-05-04,21800
2005-05-05,17600
2005-05-06,22400
2005-05-09,18500
2005-05-10,27400
2005-05-11,38800
2005-05-12,132900
2005-05-13,26800
2005-05-16,33200
2005-05-17,25800
2005-05-18,153600
2005-05-19,18700
2005-05-20,10300
2005-05-23,8200
2005-05-24,10400
2005-05-25,31300
2005-05-26,17400
2005-05-27,19800
2005-05-31,50400
2005-06-01,31300
2005-06-02,52900
2005-06-03,8400
2005-06-06,33800
2005-06-07,39600
2005-06-08,23100
2005-06-09,12800
2005-06-10,15700
2005-06-13,32000
2005-06-14,24900
2005-06-15,77000
2005-06-16,20600
2005-06-17,50000
2005-06-20,30500
2005-06-21,41700
2005-06-22,29300
2005-06-23,35900
2005-06-24,314700
2005-06-27,1076600
2005-06-28,262300
2005-06-29,51000
2005-06-30,16600
2005-07-01,24500
2005-07-05,17100
2005-07-06,45300
2005-07-07,16400
2005-07-08,55900
2005-07-11,12200
2005-07-12,14700
2005-07-13,21500
2005-07-14,26800
2005-07-15,30400
2005-07-18,35600
2005-07-19,24100
2005-07-20,11000
2005-07-21,130300
2005-07-22,74300
2005-07-25,8600
2005-07-26,49900
