Date,volume
2007-11-29,33320
2007-11-30,12000
2007-12-03,280
2007-12-04,4380
2007-12-05,8660
2007-12-06,26780
2007-12-07,13200
2007-12-10,12770
2007-12-11,5320
2007-12-12,3970
2007-12-13,12700
2007-12-14,3910
2007-12-17,1210
2007-12-18,1200
2007-12-19,5060
2007-12-20,2360
2007-12-21,7650
2007-12-24,1050
2007-12-26,3070
2007-12-27,5910
2007-12-28,12600
2007-12-31,3530
2008-01-02,2340
2008-01-03,1020
2008-01-04,1650
2008-01-07,730
2008-01-08,3850
2008-01-09,4610
2008-01-10,11540
2008-01-11,2260
2008-01-14,3180
2008-01-15,6380
2008-01-16,9980
2008-01-17,3690
2008-01-18,76810
2008-01-22,2380
2008-01-23,4770
2008-01-24,3520
2008-01-25,21260
2008-01-28,9360
2008-01-29,39480
2008-01-30,1360
2008-01-31,2860
2008-02-01,2250
2008-02-04,4120
2008-02-05,580
2008-02-06,4280
2008-02-07,1090
2008-02-08,3010
2008-02-11,23100
2008-02-12,11780
2008-02-13,2090
2008-02-14,22180
2008-02-15,12630
2008-02-19,8900
2008-02-20,4570
2008-02-21,6790
2008-02-22,2380
2008-02-25,9430
2008-02-26,4740
2008-02-27,5780
2008-02-28,115810
2008-02-29,19680
2008-03-03,9360
2008-03-04,4400
2008-03-05,11110
2008-03-06,6890
2008-03-07,1780
2008-03-10,4340
2008-03-11,10360
2008-03-12,3950
2008-03-13,4710
2008-03-14,2790
2008-03-17,3280
2008-03-18,3090
2008-03-19,10800
2008-03-20,1670
2008-03-24,4200
2008-03-25,6270
2008-03-26,38900
2008-03-27,13420
2008-03-28,20650
2008-03-31,8820
2008-04-01,20320
2008-04-02,13910
2008-04-03,14520
2008-04-04,19210
2008-04-07,53030
2008-04-08,66030
2008-04-09,83350
2008-04-10,75800
2008-04-11,42800
2008-04-14,105290
2008-04-15,78340
2008-04-16,53580
2008-04-17,29750
2008-04-18,21520
2008-04-21,19430
2008-04-22,38000
2008-04-23,17620
2008-04-24,27970
2008-04-25,16710
2008-04-28,42280
2008-04-29,17450
2008-04-30,14960
2008-05-01,10790
2008-05-02,9470
2008-05-05,54090
2008-05-06,71700
2008-05-07,24780
2008-05-08,16890
2008-05-09,23610
2008-05-12,24130
2008-05-13,14460
2008-05-14,14760
2008-05-15,54700
2008-05-16,31220
2008-05-19,34590
2008-05-20,107670
2008-05-21,71030
2008-05-22,50450
2008-05-23,46780
2008-05-27,22630
2008-05-28,26570
2008-05-29,34580
2008-05-30,60880
2008-06-02,76970
2008-06-03,125790
2008-06-04,132950
2008-06-05,118650
2008-06-06,208960
2008-06-09,110790
2008-06-10,59950
2008-06-11,42860
2008-06-12,46320
2008-06-13,90660
2008-06-16,45700
2008-06-17,93850
2008-06-18,180370
2008-06-19,119630
2008-06-20,73620
2008-06-23,65460
2008-06-24,53650
2008-06-25,76280
2008-06-26,41100
2008-06-27,193960
2008-06-30,53360
2008-07-01,65710
2008-07-02,53060
2008-07-03,41890
2008-07-07,66200
2008-07-08,99440
2008-07-09,32230
2008-07-10,57410
2008-07-11,60720
2008-07-14,25610
2008-07-15,24720
2008-07-16,35210
2008-07-17,69600
2008-07-18,40680
2008-07-21,84670
2008-07-22,55490
2008-07-23,38370
2008-07-24,41040
2008-07-25,34980
2008-07-28,80720
2008-07-29,27920
2008-07-30,37270
2008-07-31,16180
2008-08-01,16540
2008-08-04,47580
2008-08-05,102300
2008-08-06,51650
2008-08-07,50850
2008-08-08,34450
2008-08-11,38930
2008-08-12,34460
2008-08-13,71910
2008-08-14,66530
2008-08-15,31520
2008-08-18,34710
2008-08-19,31190
2008-08-20,27030
2008-08-21,31350
2008-08-22,14780
2008-08-25,17000
2008-08-26,18990
2008-08-27,25390
2008-08-28,23130
2008-08-29,33130
2008-09-02,42390
2008-09-03,22970
2008-09-04,65760
2008-09-05,27090
2008-09-08,18550
2008-09-09,36280
2008-09-10,41460
2008-09-11,38950
2008-09-12,35480
2008-09-15,44110
2008-09-16,51390
2008-09-17,37670
2008-09-18,43600
2008-09-19,55030
2008-09-22,36890
2008-09-23,14430
2008-09-24,31320
2008-09-25,43780
2008-09-26,56080
2008-09-29,68010
2008-09-30,33680
2008-10-01,27810
2008-10-02,45320
2008-10-03,31290
2008-10-06,53990
2008-10-07,24000
2008-10-08,67600
2008-10-09,23580
2008-10-10,56510
2008-10-13,27610
2008-10-14,42560
2008-10-15,42800
2008-10-16,60480
2008-10-17,30790
2008-10-20,32490
2008-10-21,19640
2008-10-22,18610
2008-10-23,19180
2008-10-24,15830
2008-10-27,16760
2008-10-28,15250
2008-10-29,23220
2008-10-30,25070
2008-10-31,23170
2008-11-03,22110
2008-11-04,38890
2008-11-05,17300
2008-11-06,20470
2008-11-07,16110
2008-11-10,13330
2008-11-11,9240
2008-11-12,14070
2008-11-13,22940
2008-11-14,15540
2008-11-17,7990
2008-11-18,9240
2008-11-19,7020
2008-11-20,23080
2008-11-21,25540
2008-11-24,30780
2008-11-25,22450
2008-11-26,26050
2008-11-28,7850
2008-12-01,11360
2008-12-02,16450
2008-12-03,19360
2008-12-04,21600
2008-12-05,23900
2008-12-08,30780
2008-12-09,36710
2008-12-10,24710
2008-12-11,35510
2008-12-12,35150
2008-12-15,21540
2008-12-16,30540
2008-12-17,26520
2008-12-18,33910
2008-12-19,30530
2008-12-22,34780
2008-12-23,31700
2008-12-24,10870
2008-12-26,12220
2008-12-29,37320
2008-12-30,70880
2008-12-31,35670
2009-01-02,24500
2009-01-05,29480
2009-01-06,102490
2009-01-07,34560
2009-01-08,16290
2009-01-09,16280
2009-01-12,16960
2009-01-13,14100
2009-01-14,16820
2009-01-15,16940
2009-01-16,20800
2009-01-20,10880
2009-01-21,14360
2009-01-22,5990
2009-01-23,9170
2009-01-26,12440
2009-01-27,12500
2009-01-28,13440
2009-01-29,12660
2009-01-30,13940
2009-02-02,9870
2009-02-03,14420
2009-02-04,18910
2009-02-05,10060
2009-02-06,15050
2009-02-09,14840
2009-02-10,14250
2009-02-11,10430
2009-02-12,9960
2009-02-13,11420
2009-02-17,15030
2009-02-18,14310
2009-02-19,8940
2009-02-20,8460
2009-02-23,9890
2009-02-24,13330
2009-02-25,12040
2009-02-26,17980
2009-02-27,10470
2009-03-02,16620
2009-03-03,24620
2009-03-04,18780
2009-03-05,12300
2009-03-06,20400
2009-03-09,15410
2009-03-10,19430
2009-03-11,20220
2009-03-12,21090
2009-03-13,15910
2009-03-16,12150
2009-03-17,10100
2009-03-18,22950
2009-03-19,65630
2009-03-20,35170
2009-03-23,36320
2009-03-24,12410
2009-03-25,17470
2009-03-26,10070
2009-03-27,17110
2009-03-30,22770
2009-03-31,36260
2009-04-01,27150
2009-04-02,27590
2009-04-03,22640
2009-04-06,15750
2009-04-07,17950
2009-04-08,12140
2009-04-09,25630
2009-04-13,25220
2009-04-14,29160
2009-04-15,17200
2009-04-16,26450
2009-04-17,18090
2009-04-20,23240
2009-04-21,10680
2009-04-22,29900
2009-04-23,22880
2009-04-24,24280
2009-04-27,23350
2009-04-28,43400
2009-04-29,36130
2009-04-30,36410
2009-05-01,21350
2009-05-04,33600
2009-05-05,23540
2009-05-06,92780
2009-05-07,28470
2009-05-08,28210
2009-05-11,22340
2009-05-12,12650
2009-05-13,27030
2009-05-14,25140
2009-05-15,23560
2009-05-18,11590
2009-05-19,11850
2009-05-20,25080
2009-05-21,17640
2009-05-22,20460
2009-05-26,27210
2009-05-27,26640
2009-05-28,41800
2009-05-29,102410
2009-06-01,41520
2009-06-02,29530
2009-06-03,35720
2009-06-04,31890
2009-06-05,19310
2009-06-08,24840
2009-06-09,22340
2009-06-10,25310
2009-06-11,23750
2009-06-12,27790
2009-06-15,22300
2009-06-16,15770
2009-06-17,24170
2009-06-18,17500
2009-06-19,47730
2009-06-22,29990
2009-06-23,29380
2009-06-24,40150
2009-06-25,28570
2009-06-26,89270
2009-06-29,22040
2009-06-30,19310
2009-07-01,13530
2009-07-02,13510
2009-07-06,24360
2009-07-07,10740
2009-07-08,27900
2009-07-09,13310
2009-07-10,13400
2009-07-13,12550
2009-07-14,10070
2009-07-15,27480
2009-07-16,18210
2009-07-17,11620
2009-07-20,18390
2009-07-21,12280
2009-07-22,8670
2009-07-23,19810
2009-07-24,14250
2009-07-27,18970
2009-07-28,13080
2009-07-29,23190
2009-07-30,34760
2009-07-31,36580
2009-08-03,22410
2009-08-04,17870
2009-08-05,26920
2009-08-06,19940
2009-08-07,15470
2009-08-10,14470
2009-08-11,17740
2009-08-12,18770
2009-08-13,22580
2009-08-14,36530
2009-08-17,21100
2009-08-18,17880
2009-08-19,9860
2009-08-20,10880
2009-08-21,27240
2009-08-24,18880
2009-08-25,16200
2009-08-26,8850
2009-08-27,21380
2009-08-28,17370
2009-08-31,24350
2009-09-01,21740
2009-09-02,12120
2009-09-03,18080
2009-09-04,27150
2009-09-08,36910
2009-09-09,37630
2009-09-10,39260
2009-09-11,31330
2009-09-14,21650
2009-09-15,28360
2009-09-16,62920
2009-09-17,36460
2009-09-18,26800
2009-09-21,30380
2009-09-22,26110
2009-09-23,18310
2009-09-24,20950
2009-09-25,20290
2009-09-28,46180
2009-09-29,24030
2009-09-30,44800
2009-10-01,31820
2009-10-02,28230
2009-10-05,31440
2009-10-06,41420
2009-10-07,36730
2009-10-08,42970
2009-10-09,35020
2009-10-12,50270
2009-10-13,37600
2009-10-14,36030
2009-10-15,51570
2009-10-16,53290
2009-10-19,49020
2009-10-20,77260
2009-10-21,91310
2009-10-22,57140
2009-10-23,53100
2009-10-26,58240
2009-10-27,37150
2009-10-28,56490
2009-10-29,40820
2009-10-30,91960
2009-11-02,69380
2009-11-03,33190
2009-11-04,41700
2009-11-05,23110
2009-11-06,31730
2009-11-09,80000
2009-11-10,27770
2009-11-11,39360
2009-11-12,44990
2009-11-13,29400
2009-11-16,28030
2009-11-17,18230
2009-11-18,19820
2009-11-19,36980
2009-11-20,14900
2009-11-23,33940
2009-11-24,19510
2009-11-25,26620
2009-11-27,18260
2009-11-30,31690
2009-12-01,32590
2009-12-02,45050
2009-12-03,39280
2009-12-04,30380
2009-12-07,28730
2009-12-08,36620
2009-12-09,27980
2009-12-10,57650
2009-12-11,22420
2009-12-14,30380
2009-12-15,57480
2009-12-16,47600
2009-12-17,45770
2009-12-18,124180
2009-12-21,49160
2009-12-22,32930
2009-12-23,61960
2009-12-24,15820
2009-12-28,36170
2009-12-29,23090
2009-12-30,24610
2009-12-31,15860
2010-01-04,36080
2010-01-05,24000
2010-01-06,72140
2010-01-07,68490
2010-01-08,34530
2010-01-11,64170
2010-01-12,36690
2010-01-13,18810
2010-01-14,38360
2010-01-15,67600
2010-01-19,30430
2010-01-20,23830
2010-01-21,74220
2010-01-22,43700
2010-01-25,45070
2010-01-26,41590
2010-01-27,34390
2010-01-28,52940
2010-01-29,74880
2010-02-01,61420
2010-02-02,74690
2010-02-03,39830
2010-02-04,66210
2010-02-05,51470
2010-02-08,26910
2010-02-09,33720
2010-02-10,97210
2010-02-11,28260
2010-02-12,25170
2010-02-16,40530
2010-02-17,21670
2010-02-18,23350
2010-02-19,25490
2010-02-22,12680
2010-02-23,49860
2010-02-24,33150
2010-02-25,55700
2010-02-26,69440
2010-03-01,32300
2010-03-02,37060
2010-03-03,22040
2010-03-04,23540
2010-03-05,22590
2010-03-08,38220
2010-03-09,22680
2010-03-10,75610
2010-03-11,45940
2010-03-12,29490
2010-03-15,32510
2010-03-16,16990
2010-03-17,46410
2010-03-18,52010
2010-03-19,75810
2010-03-22,40450
2010-03-23,30330
2010-03-24,36620
2010-03-25,66870
2010-03-26,84090
2010-03-29,94510
2010-03-30,88290
2010-03-31,194860
2010-04-01,168470
2010-04-05,147950
2010-04-06,105070
2010-04-07,166330
2010-04-08,148180
2010-04-09,93740
2010-04-12,120940
2010-04-13,147440
2010-04-14,105500
2010-04-15,618640
2010-04-16,165650
2010-04-19,85650
2010-04-20,70110
2010-04-21,43240
2010-04-22,17130
2010-04-23,52930
2010-04-26,47950
2010-04-27,38590
2010-04-28,49800
2010-04-29,57270
2010-04-30,117170
2010-05-03,82350
2010-05-04,59620
2010-05-05,55680
2010-05-06,131030
2010-05-07,89270
2010-05-10,83600
2010-05-11,61260
2010-05-12,63460
2010-05-13,84090
2010-05-14,73750
2010-05-17,74880
2010-05-18,60880
2010-05-19,63240
2010-05-20,103470
2010-05-21,127760
2010-05-24,36420
2010-05-25,63780
2010-05-26,95700
2010-05-27,49310
2010-05-28,82840
2010-06-01,49240
2010-06-02,40110
2010-06-03,49910
2010-06-04,60010
2010-06-07,58570
2010-06-08,40550
2010-06-09,66710
2010-06-10,39400
2010-06-11,32910
2010-06-14,46880
2010-06-15,84890
2010-06-16,40230
2010-06-17,58030
2010-06-18,55000
2010-06-21,77260
2010-06-22,54980
2010-06-23,26300
2010-06-24,54810
2010-06-25,81310
2010-06-28,44880
2010-06-29,62930
2010-06-30,40880
2010-07-01,50460
2010-07-02,34650
2010-07-06,67070
2010-07-07,59320
2010-07-08,53410
2010-07-09,39850
2010-07-12,37870
2010-07-13,51700
2010-07-14,43950
2010-07-15,48430
2010-07-16,38270
2010-07-19,34530
2010-07-20,39220
2010-07-21,46800
2010-07-22,72260
2010-07-23,66310
2010-07-26,66930
2010-07-27,73090
2010-07-28,42790
2010-07-29,35470
2010-07-30,60060
2010-08-02,51610
2010-08-03,35430
2010-08-04,33040
2010-08-05,24000
2010-08-06,49230
2010-08-09,74810
2010-08-10,189350
2010-08-11,63070
2010-08-12,52710
2010-08-13,50100
2010-08-16,47890
2010-08-17,53470
2010-08-18,48250
2010-08-19,38080
2010-08-20,40300
2010-08-23,46090
2010-08-24,46490
2010-08-25,44470
2010-08-26,47550
2010-08-27,44260
2010-08-30,18010
2010-08-31,33190
2010-09-01,47240
2010-09-02,49490
2010-09-03,41480
2010-09-07,38340
2010-09-08,31340
2010-09-09,39910
2010-09-10,103710
2010-09-13,43820
2010-09-14,34670
2010-09-15,22120
2010-09-16,34920
2010-09-17,60400
2010-09-20,58950
2010-09-21,51930
2010-09-22,34050
2010-09-23,34360
2010-09-24,72490
2010-09-27,33010
2010-09-28,37830
2010-09-29,36140
2010-09-30,43770
2010-10-01,84800
2010-10-04,50660
2010-10-05,73410
2010-10-06,57680
2010-10-07,38510
2010-10-08,51890
2010-10-11,42750
2010-10-12,57720
2010-10-13,45780
2010-10-14,25650
2010-10-15,50330
2010-10-18,55730
2010-10-19,52970
2010-10-20,37140
2010-10-21,45120
2010-10-22,129380
2010-10-25,75480
2010-10-26,38380
2010-10-27,25220
2010-10-28,35590
2010-10-29,45210
2010-11-01,50160
2010-11-02,30970
2010-11-03,44350
2010-11-04,73720
2010-11-05,75580
2010-11-08,59710
2010-11-09,66800
2010-11-10,42820
2010-11-11,36230
2010-11-12,52850
2010-11-15,49390
2010-11-16,63620
2010-11-17,163280
2010-11-18,122320
2010-11-19,530730
2010-11-22,123150
2010-11-23,70420
2010-11-24,61460
2010-11-26,22470
2010-11-29,54770
2010-11-30,67860
2010-12-01,107540
2010-12-02,60350
2010-12-03,68320
2010-12-06,60990
2010-12-07,52260
2010-12-08,87060
2010-12-09,66170
2010-12-10,87960
2010-12-13,69130
2010-12-14,46390
2010-12-15,79390
2010-12-16,56810
2010-12-17,161170
2010-12-20,100200
2010-12-21,52400
2010-12-22,42590
2010-12-23,30600
2010-12-27,23610
2010-12-28,25790
2010-12-29,34290
2010-12-30,27830
2010-12-31,39070
2011-01-03,61810
2011-01-04,86640
2011-01-05,41030
2011-01-06,38570
2011-01-07,36830
2011-01-10,46080
2011-01-11,39280
2011-01-12,37560
2011-01-13,113110
2011-01-14,57260
2011-01-18,45030
2011-01-19,67830
2011-01-20,83830
2011-01-21,109250
2011-01-24,112570
2011-01-25,115620
2011-01-26,234960
2011-01-27,112410
2011-01-28,138480
2011-01-31,100980
2011-02-01,65520
2011-02-02,53050
2011-02-03,43300
2011-02-04,65950
2011-02-07,40600
2011-02-08,57780
2011-02-09,46340
2011-02-10,42200
2011-02-11,112220
2011-02-14,118820
2011-02-15,115240
2011-02-16,148450
2011-02-17,138440
2011-02-18,87660
2011-02-22,144740
2011-02-23,131000
2011-02-24,329160
2011-02-25,1208380
2011-02-28,194280
2011-03-01,222790
2011-03-02,164480
2011-03-03,144830
2011-03-04,140370
2011-03-07,138610
2011-03-08,147250
2011-03-09,138860
2011-03-10,226540
2011-03-11,122740
2011-03-14,107230
2011-03-15,103830
2011-03-16,201130
2011-03-17,132580
2011-03-18,284010
2011-03-21,247940
2011-03-22,531900
2011-03-23,997940
2011-03-24,515860
2011-03-25,293810
2011-03-28,257290
2011-03-29,220850
2011-03-30,190380
2011-03-31,156750
2011-04-01,174530
2011-04-04,291980
2011-04-05,161740
2011-04-06,330540
2011-04-07,266270
2011-04-08,206140
2011-04-11,153930
2011-04-12,208410
2011-04-13,242110
2011-04-14,194020
2011-04-15,211440
2011-04-18,361370
2011-04-19,229600
2011-04-20,292340
2011-04-21,129350
2011-04-25,370760
2011-04-26,330000
2011-04-27,284840
2011-04-28,313200
2011-04-29,197980
2011-05-02,233120
2011-05-03,201220
2011-05-04,369890
2011-05-05,480000
2011-05-06,276320
2011-05-09,375880
2011-05-10,877120
2011-05-11,462050
2011-05-12,372350
2011-05-13,260830
2011-05-16,208240
2011-05-17,302410
2011-05-18,312700
2011-05-19,162780
2011-05-20,164930
2011-05-23,190000
2011-05-24,205830
2011-05-25,391350
2011-05-26,224910
2011-05-27,149660
2011-05-31,206200
2011-06-01,257810
2011-06-02,170360
2011-06-03,275260
2011-06-06,193080
2011-06-07,214450
2011-06-08,343940
2011-06-09,181290
2011-06-10,242890
2011-06-13,180450
2011-06-14,116540
2011-06-15,435420
2011-06-16,253440
2011-06-17,212630
2011-06-20,189240
2011-06-21,147160
2011-06-22,150500
2011-06-23,342700
2011-06-24,243610
2011-06-27,125450
2011-06-28,222260
2011-06-29,198410
2011-06-30,185720
2011-07-01,207080
2011-07-05,129750
2011-07-06,142110
2011-07-07,161940
2011-07-08,95800
2011-07-11,177840
2011-07-12,134610
2011-07-13,256880
2011-07-14,114440
2011-07-15,146590
2011-07-18,149660
2011-07-19,269290
2011-07-20,132820
2011-07-21,82950
2011-07-22,69040
2011-07-25,99350
2011-07-26,84880
2011-07-27,103740
2011-07-28,80290
2011-07-29,89290
2011-08-01,80550
2011-08-02,59590
2011-08-03,124930
2011-08-04,156760
2011-08-05,214900
2011-08-08,353950
2011-08-09,517480
2011-08-10,237350
2011-08-11,222930
2011-08-12,194100
2011-08-15,163540
2011-08-16,111650
2011-08-17,120320
2011-08-18,154190
2011-08-19,115090
2011-08-22,109020
2011-08-23,140890
2011-08-24,112350
2011-08-25,78020
2011-08-26,94570
2011-08-29,88120
2011-08-30,81880
2011-08-31,91150
2011-09-01,98500
2011-09-02,67530
2011-09-06,76380
2011-09-07,130190
2011-09-08,58750
2011-09-09,90960
2011-09-12,102070
2011-09-13,163880
2011-09-14,75450
2011-09-15,159530
2011-09-16,235880
2011-09-19,101970
2011-09-20,79920
2011-09-21,247210
2011-09-22,155910
2011-09-23,92320
2011-09-26,87730
2011-09-27,84510
2011-09-28,94590
2011-09-29,74940
2011-09-30,86940
2011-10-03,142160
2011-10-04,208100
2011-10-05,123880
2011-10-06,161010
2011-10-07,151310
2011-10-10,94200
2011-10-11,82850
2011-10-12,108870
2011-10-13,68980
2011-10-14,75140
2011-10-17,133490
2011-10-18,124440
2011-10-19,77720
2011-10-20,62440
2011-10-21,96270
2011-10-24,114830
2011-10-25,94070
2011-10-26,94580
2011-10-27,233050
2011-10-28,85270
2011-10-31,76570
2011-11-01,121920
2011-11-02,86640
2011-11-03,159330
2011-11-04,139260
2011-11-07,159370
2011-11-08,225060
2011-11-09,321470
2011-11-10,216900
2011-11-11,189720
2011-11-14,95200
2011-11-15,77980
2011-11-16,180040
2011-11-17,115100
2011-11-18,76740
2011-11-21,123530
2011-11-22,75760
2011-11-23,109950
2011-11-25,33760
2011-11-28,85450
2011-11-29,95730
2011-11-30,110450
2011-12-01,142590
2011-12-02,142430
2011-12-05,135250
2011-12-06,114180
2011-12-07,89690
2011-12-08,72910
2011-12-09,71620
2011-12-12,107590
2011-12-13,107950
2011-12-14,129200
2011-12-15,97300
2011-12-16,110540
2011-12-19,65400
2011-12-20,120490
2011-12-21,58820
2011-12-22,49630
2011-12-23,27640
2011-12-27,38480
2011-12-28,51160
2011-12-29,57270
2011-12-30,43780
2012-01-03,201990
2012-01-04,77410
2012-01-05,128430
2012-01-06,92800
2012-01-09,75170
2012-01-10,83130
2012-01-11,73100
2012-01-12,87970
2012-01-13,62800
2012-01-17,60670
2012-01-18,120840
2012-01-19,115030
2012-01-20,162560
2012-01-23,87460
2012-01-24,93920
2012-01-25,135470
2012-01-26,133760
2012-01-27,106250
2012-01-30,114800
2012-01-31,103500
2012-02-01,148600
2012-02-02,65830
2012-02-03,97050
2012-02-06,52080
2012-02-07,78450
2012-02-08,166070
2012-02-09,181630
2012-02-10,138270
2012-02-13,116190
2012-02-14,140140
2012-02-15,169620
2012-02-16,121820
2012-02-17,79510
2012-02-21,85410
2012-02-22,94830
2012-02-23,102700
2012-02-24,116670
2012-02-27,145530
2012-02-28,150340
2012-02-29,297550
2012-03-01,245860
2012-03-02,170610
2012-03-05,114370
2012-03-06,120420
2012-03-07,100020
2012-03-08,103050
2012-03-09,128050
2012-03-12,67240
2012-03-13,102140
2012-03-14,76720
2012-03-15,112180
2012-03-16,133080
2012-03-19,96380
2012-03-20,190980
2012-03-21,125640
2012-03-22,96950
2012-03-23,100460
2012-03-26,82770
2012-03-27,101870
2012-03-28,160860
2012-03-29,97560
2012-03-30,78760
2012-04-02,101770
2012-04-03,85100
2012-04-04,110570
2012-04-05,72420
2012-04-09,101150
2012-04-10,139480
2012-04-11,104940
2012-04-12,86040
2012-04-13,89230
2012-04-16,225280
2012-04-17,126200
2012-04-18,80580
2012-04-19,165250
2012-04-20,130910
2012-04-23,154460
2012-04-24,51370
2012-04-25,74300
2012-04-26,61980
2012-04-27,66090
2012-04-30,65390
2012-05-01,117480
2012-05-02,67690
2012-05-03,128570
2012-05-04,92470
2012-05-07,106740
2012-05-08,122670
2012-05-09,88830
2012-05-10,58000
2012-05-11,68510
2012-05-14,96310
2012-05-15,140390
2012-05-16,83240
2012-05-17,94060
2012-05-18,86000
2012-05-21,120110
2012-05-22,105980
2012-05-23,103140
2012-05-24,75010
2012-05-25,110450
2012-05-29,104960
2012-05-30,54810
2012-05-31,126040
2012-06-01,141730
2012-06-04,135060
2012-06-05,83250
2012-06-06,85630
2012-06-07,101780
2012-06-08,80630
2012-06-11,68010
2012-06-12,58740
2012-06-13,67540
2012-06-14,79460
2012-06-15,118840
2012-06-18,107610
2012-06-19,99660
2012-06-20,162250
2012-06-21,183540
2012-06-22,145550
2012-06-25,79640
2012-06-26,109250
2012-06-27,100080
2012-06-28,99620
2012-06-29,184700
2012-07-02,82060
2012-07-03,89120
2012-07-05,51180
2012-07-06,48170
2012-07-09,71480
2012-07-10,82490
2012-07-11,156030
2012-07-12,128680
2012-07-13,111560
2012-07-16,102350
2012-07-17,87370
2012-07-18,77480
2012-07-19,104160
2012-07-20,83880
2012-07-23,82180
2012-07-24,127100
2012-07-25,96210
2012-07-26,121170
2012-07-27,115270
2012-07-30,67320
2012-07-31,84930
2012-08-01,118490
2012-08-02,87030
2012-08-03,90300
2012-08-06,65030
2012-08-07,137550
2012-08-08,81540
2012-08-09,107510
2012-08-10,76390
2012-08-13,65420
2012-08-14,92610
2012-08-15,65130
2012-08-16,64750
2012-08-17,44520
2012-08-20,39080
2012-08-21,86740
2012-08-22,33290
2012-08-23,87750
2012-08-24,95190
2012-08-27,54910
2012-08-28,53170
2012-08-29,28580
2012-08-30,70530
2012-08-31,52760
2012-09-04,86700
2012-09-05,65910
2012-09-06,65040
2012-09-07,101750
2012-09-10,84010
2012-09-11,63480
2012-09-12,64510
2012-09-13,152400
2012-09-14,116560
2012-09-17,42370
2012-09-18,76250
2012-09-19,185620
2012-09-20,69480
2012-09-21,166200
2012-09-24,45770
2012-09-25,69760
2012-09-26,81490
2012-09-27,75770
2012-09-28,68460
2012-10-01,173180
2012-10-02,79940
2012-10-03,88010
2012-10-04,41600
2012-10-05,59990
2012-10-08,84540
2012-10-09,91130
2012-10-10,86320
2012-10-11,68520
2012-10-12,81490
2012-10-15,34590
2012-10-16,42510
2012-10-17,145770
2012-10-18,314960
2012-10-19,112740
2012-10-22,89080
2012-10-23,90580
2012-10-24,72220
2012-10-25,66570
2012-10-26,40800
2012-10-31,59390
2012-11-01,156920
2012-11-02,55600
2012-11-05,55860
2012-11-06,47920
2012-11-07,79530
2012-11-08,96300
2012-11-09,72250
2012-11-12,80490
2012-11-13,61050
2012-11-14,142460
2012-11-15,83550
