Date,volume
2000-06-02,12000
2000-06-05,17700
2000-06-06,13600
2000-06-07,41900
2000-06-08,13300
2000-06-09,12600
2000-06-12,18600
2000-06-13,14300
2000-06-14,9900
2000-06-15,11200
2000-06-16,66200
2000-06-19,14600
2000-06-20,17000
2000-06-21,11800
2000-06-22,7800
2000-06-23,12200
2000-06-26,11300
2000-06-27,42900
2000-06-28,41800
2000-06-29,36300
2000-06-30,33200
2000-07-03,22000
2000-07-05,35400
2000-07-06,34100
2000-07-07,39500
2000-07-10,30500
2000-07-11,16300
2000-07-12,16200
2000-07-13,18300
2000-07-14,48600
2000-07-17,72800
2000-07-18,78900
2000-07-19,6600
2000-07-20,10400
2000-07-21,24100
2000-07-24,17300
2000-07-25,18600
2000-07-26,17300
2000-07-27,13500
2000-07-28,18900
2000-07-31,20200
2000-08-01,7300
2000-08-02,15100
2000-08-03,17000
2000-08-04,4900
2000-08-07,10000
2000-08-08,6900
2000-08-09,8000
2000-08-10,8500
2000-08-11,27800
2000-08-14,8700
2000-08-15,12200
2000-08-16,5700
2000-08-17,6700
2000-08-18,7000
2000-08-21,9100
2000-08-22,3700
2000-08-23,13900
2000-08-24,25400
2000-08-25,11000
2000-08-28,4600
2000-08-29,11900
2000-08-30,9600
2000-08-31,15000
2000-09-01,12000
2000-09-05,9300
2000-09-06,16800
2000-09-07,7800
2000-09-08,16800
2000-09-11,12800
2000-09-12,20700
2000-09-13,6700
2000-09-14,8900
2000-09-15,12100
2000-09-18,7000
2000-09-19,20800
2000-09-20,25300
2000-09-21,20400
2000-09-22,28500
2000-09-25,20600
2000-09-26,11700
2000-09-27,9000
2000-09-28,13800
2000-09-29,26700
2000-10-02,11700
2000-10-03,36000
2000-10-04,20300
2000-10-05,27200
2000-10-06,11700
2000-10-09,6300
2000-10-10,13500
2000-10-11,25400
2000-10-12,11900
2000-10-13,32300
2000-10-16,9300
2000-10-17,16900
2000-10-18,15700
2000-10-19,23300
2000-10-20,12100
2000-10-23,10700
2000-10-24,2000
2000-10-25,5400
2000-10-26,4300
2000-10-27,5700
2000-10-30,8500
2000-10-31,12400
2000-11-01,6400
2000-11-02,14200
2000-11-03,12700
2000-11-06,8200
2000-11-07,13800
2000-11-08,21700
2000-11-09,11800
2000-11-10,14200
2000-11-13,9500
2000-11-14,35400
2000-11-15,8100
2000-11-16,28100
2000-11-17,13700
2000-11-20,20600
2000-11-21,5900
2000-11-22,14300
2000-11-24,6900
2000-11-27,20900
2000-11-28,8900
2000-11-29,17500
2000-11-30,16300
2000-12-01,10100
2000-12-04,18300
2000-12-05,23300
2000-12-06,32500
2000-12-07,11400
2000-12-08,12700
2000-12-11,17600
2000-12-12,3400
2000-12-13,8500
2000-12-14,7500
2000-12-15,20900
2000-12-18,23300
2000-12-19,47600
2000-12-20,11000
2000-12-21,14300
2000-12-22,37800
2000-12-26,7500
2000-12-27,22300
2000-12-28,38900
2000-12-29,24300
2001-01-02,27700
2001-01-03,22200
2001-01-04,12600
2001-01-05,14700
2001-01-08,9700
2001-01-09,7300
2001-01-10,6400
2001-01-11,5900
2001-01-12,3500
2001-01-16,76000
2001-01-17,35500
2001-01-18,27700
2001-01-19,11400
2001-01-22,10700
2001-01-23,17000
2001-01-24,16300
2001-01-25,9900
2001-01-26,10000
2001-01-29,23600
2001-01-30,15500
2001-01-31,16300
2001-02-01,15400
2001-02-02,41400
2001-02-05,15000
2001-02-06,31600
2001-02-07,10900
2001-02-08,7700
2001-02-09,28500
2001-02-12,13600
2001-02-13,14500
2001-02-14,10200
2001-02-15,61900
2001-02-16,17700
2001-02-20,9200
2001-02-21,9700
2001-02-22,5300
2001-02-23,90900
2001-02-26,23400
2001-02-27,21000
2001-02-28,32200
2001-03-01,24800
2001-03-02,68100
2001-03-05,34300
2001-03-06,25800
2001-03-07,19200
2001-03-08,29200
2001-03-09,32300
2001-03-12,90100
2001-03-13,30600
2001-03-14,62500
2001-03-15,144600
2001-03-16,43900
2001-03-19,33800
2001-03-20,27500
2001-03-21,23000
2001-03-22,28500
2001-03-23,59900
2001-03-26,31400
2001-03-27,29000
2001-03-28,22900
2001-03-29,49400
2001-03-30,77200
2001-04-02,17200
2001-04-03,44700
2001-04-04,32300
2001-04-05,14200
2001-04-06,12200
2001-04-09,33400
2001-04-10,53900
2001-04-11,47900
2001-04-12,29300
2001-04-16,18300
2001-04-17,23000
2001-04-18,23600
2001-04-19,19700
2001-04-20,22700
2001-04-23,65400
2001-04-24,33900
2001-04-25,16700
2001-04-26,17400
2001-04-27,30800
2001-04-30,25900
2001-05-01,16300
2001-05-02,17700
2001-05-03,23100
2001-05-04,16500
2001-05-07,21300
2001-05-08,21800
2001-05-09,29700
2001-05-10,29000
2001-05-11,29800
2001-05-14,5000
2001-05-15,56600
2001-05-16,36100
2001-05-17,34600
2001-05-18,23800
2001-05-21,8500
2001-05-22,10100
2001-05-23,46200
2001-05-24,58200
2001-05-25,8500
2001-05-29,20400
2001-05-30,69600
2001-05-31,23700
2001-06-01,26700
2001-06-04,25200
2001-06-05,24800
2001-06-06,53100
2001-06-07,19100
2001-06-08,20500
2001-06-11,8000
2001-06-12,27400
2001-06-13,18800
2001-06-14,14900
2001-06-15,39600
2001-06-18,6400
2001-06-19,21700
2001-06-20,38000
2001-06-21,51000
2001-06-22,12700
2001-06-25,37500
2001-06-26,39400
2001-06-27,42000
2001-06-28,31100
2001-06-29,51800
2001-07-02,23100
2001-07-03,6200
2001-07-05,11900
2001-07-06,11500
2001-07-09,18600
2001-07-10,71300
2001-07-11,111100
2001-07-12,144600
2001-07-13,58500
2001-07-16,27900
2001-07-17,41200
2001-07-18,16200
2001-07-19,27800
2001-07-20,25700
2001-07-23,51100
2001-07-24,45700
2001-07-25,36600
2001-07-26,69100
2001-07-27,71700
2001-07-30,11500
2001-07-31,39900
2001-08-01,24200
2001-08-02,14700
2001-08-03,28300
2001-08-06,20900
2001-08-07,47300
2001-08-08,7600
2001-08-09,5700
2001-08-10,21000
2001-08-13,28200
2001-08-14,37900
2001-08-15,42000
2001-08-16,23200
2001-08-17,17900
2001-08-20,33100
2001-08-21,23700
2001-08-22,17800
2001-08-23,61200
2001-08-24,9500
2001-08-27,5800
2001-08-28,32300
2001-08-29,3400
2001-08-30,6100
2001-08-31,11600
2001-09-04,37600
2001-09-05,14300
2001-09-06,9700
2001-09-07,9100
2001-09-10,21100
2001-09-17,25900
2001-09-18,9200
2001-09-19,20000
2001-09-20,15200
2001-09-21,33700
2001-09-24,20300
2001-09-25,28800
2001-09-26,12900
2001-09-27,24300
2001-09-28,25700
2001-10-01,20000
2001-10-02,8900
2001-10-03,14100
2001-10-04,16200
2001-10-05,12900
2001-10-08,11400
2001-10-09,27200
2001-10-10,13900
2001-10-11,16300
2001-10-12,4800
2001-10-15,14600
2001-10-16,13500
2001-10-17,7300
2001-10-18,9500
2001-10-19,25100
2001-10-22,23500
2001-10-23,104300
2001-10-24,211300
2001-10-25,54000
2001-10-26,76000
2001-10-29,74000
2001-10-30,42400
2001-10-31,15900
2001-11-01,11600
2001-11-02,25500
2001-11-05,33300
2001-11-06,15300
2001-11-07,7800
2001-11-08,25000
2001-11-09,40300
2001-11-12,13400
2001-11-13,45100
2001-11-14,13000
2001-11-15,28300
2001-11-16,20200
2001-11-19,10900
2001-11-20,12500
2001-11-21,12200
2001-11-23,3900
2001-11-26,23200
2001-11-27,15300
2001-11-28,12700
2001-11-29,17400
2001-11-30,34200
2001-12-03,30400
2001-12-04,21300
2001-12-05,19300
2001-12-06,28000
2001-12-07,15800
2001-12-10,7200
2001-12-11,4800
2001-12-12,4200
2001-12-13,15100
2001-12-14,23200
2001-12-17,17300
2001-12-18,55800
2001-12-19,39800
2001-12-20,29300
2001-12-21,103900
2001-12-24,9400
2001-12-26,9600
2001-12-27,22000
2001-12-28,32800
2001-12-31,46600
2002-01-02,48000
2002-01-03,46800
2002-01-04,19500
2002-01-07,31900
2002-01-08,11800
2002-01-09,35900
2002-01-10,15900
2002-01-11,11200
2002-01-14,11400
2002-01-15,10200
2002-01-16,13900
2002-01-17,13000
2002-01-18,8200
2002-01-22,2500
2002-01-23,3900
2002-01-24,23000
2002-01-25,18200
2002-01-28,14000
2002-01-29,54700
2002-01-30,34000
2002-01-31,16000
2002-02-01,18100
2002-02-04,16400
2002-02-05,17100
2002-02-06,11200
2002-02-07,15600
2002-02-08,14400
2002-02-11,12200
2002-02-12,8700
2002-02-13,24800
2002-02-14,7500
2002-02-15,7700
2002-02-19,18500
2002-02-20,16700
2002-02-21,39300
2002-02-22,20100
2002-02-25,9600
2002-02-26,28400
2002-02-27,5500
2002-02-28,11500
2002-03-01,17000
2002-03-04,17800
2002-03-05,10100
2002-03-06,23900
2002-03-07,15700
2002-03-08,53400
2002-03-11,22700
2002-03-12,72300
2002-03-13,18500
2002-03-14,37200
2002-03-15,36200
2002-03-18,9500
2002-03-19,11800
2002-03-20,13800
2002-03-21,9600
2002-03-22,8000
2002-03-25,7200
2002-03-26,11100
2002-03-27,11400
2002-03-28,51300
2002-04-01,75300
2002-04-02,31700
2002-04-03,58000
2002-04-04,25300
2002-04-05,24800
2002-04-08,20200
2002-04-09,20300
2002-04-10,65400
2002-04-11,19200
2002-04-12,67800
2002-04-15,25500
2002-04-16,39900
2002-04-17,38400
2002-04-18,13700
2002-04-19,2700
2002-04-22,5600
2002-04-23,13800
2002-04-24,20600
2002-04-25,9100
2002-04-26,6800
2002-04-29,4800
2002-04-30,33600
2002-05-01,21900
2002-05-02,47000
2002-05-03,17600
2002-05-06,7700
2002-05-07,9700
2002-05-08,23500
2002-05-09,13000
2002-05-10,38600
2002-05-13,38600
2002-05-14,56900
2002-05-15,26700
2002-05-16,20000
2002-05-17,88100
2002-05-20,42200
2002-05-21,36600
2002-05-22,61700
2002-05-23,54600
2002-05-24,31400
2002-05-28,53700
2002-05-29,48100
2002-05-30,14700
2002-05-31,34400
2002-06-03,39700
2002-06-04,32900
2002-06-05,13500
2002-06-06,48300
2002-06-07,34200
2002-06-10,30200
2002-06-11,38800
2002-06-12,48700
2002-06-13,39400
2002-06-14,30600
2002-06-17,29800
2002-06-18,35700
2002-06-19,50300
2002-06-20,18900
2002-06-21,62200
2002-06-24,23200
2002-06-25,17900
2002-06-26,20500
2002-06-27,72900
2002-06-28,90900
2002-07-01,43500
2002-07-02,9300
2002-07-03,19900
2002-07-05,24400
2002-07-08,71400
2002-07-09,17000
2002-07-10,16600
2002-07-11,18200
2002-07-12,14400
2002-07-15,20500
2002-07-16,8500
2002-07-17,25900
2002-07-18,29800
2002-07-19,22300
2002-07-22,13100
2002-07-23,13700
2002-07-24,28800
2002-07-25,50800
2002-07-26,31000
2002-07-29,41900
2002-07-30,23000
2002-07-31,24500
2002-08-01,17800
2002-08-02,25400
2002-08-05,14100
2002-08-06,15200
2002-08-07,27700
2002-08-08,16700
2002-08-09,11500
2002-08-12,6300
2002-08-13,15200
2002-08-14,14600
2002-08-15,3200
2002-08-16,12500
2002-08-19,9100
2002-08-20,16200
2002-08-21,10100
2002-08-22,13300
2002-08-23,38300
2002-08-26,32100
2002-08-27,41800
2002-08-28,53200
2002-08-29,36800
2002-08-30,36900
2002-09-03,40400
2002-09-04,60000
2002-09-05,49500
2002-09-06,48800
2002-09-09,31100
2002-09-10,33200
2002-09-11,9700
2002-09-12,37100
2002-09-13,23300
2002-09-16,8300
2002-09-17,10500
2002-09-18,41900
2002-09-19,52900
2002-09-20,99100
2002-09-23,19100
2002-09-24,40000
2002-09-25,42900
2002-09-26,34300
2002-09-27,31900
2002-09-30,22000
2002-10-01,29200
2002-10-02,31100
2002-10-03,40300
2002-10-04,26500
2002-10-07,22600
2002-10-08,35700
2002-10-09,41900
2002-10-10,53300
2002-10-11,52100
2002-10-14,26000
2002-10-15,67900
2002-10-16,19200
2002-10-17,11300
2002-10-18,20400
2002-10-21,28200
2002-10-22,44900
2002-10-23,13100
2002-10-24,28500
2002-10-25,59000
2002-10-28,17400
2002-10-29,16300
2002-10-30,18700
2002-10-31,20600
2002-11-01,182400
2002-11-04,41600
2002-11-05,27400
2002-11-06,42900
2002-11-07,19900
2002-11-08,14200
2002-11-11,21300
2002-11-12,37600
2002-11-13,28100
2002-11-14,26300
2002-11-15,37800
2002-11-18,15700
2002-11-19,30900
2002-11-20,32800
2002-11-21,29800
2002-11-22,35300
2002-11-25,11000
2002-11-26,19700
2002-11-27,48700
2002-11-29,12900
2002-12-02,12500
2002-12-03,18000
2002-12-04,17300
2002-12-05,29200
2002-12-06,42300
2002-12-09,38700
2002-12-10,20100
2002-12-11,30200
2002-12-12,19000
2002-12-13,6200
2002-12-16,21100
2002-12-17,18600
2002-12-18,46600
2002-12-19,24100
2002-12-20,49500
2002-12-23,25700
2002-12-24,3100
2002-12-26,7700
2002-12-27,12500
2002-12-30,13000
2002-12-31,48200
2003-01-02,21000
2003-01-03,19800
2003-01-06,12500
2003-01-07,33200
2003-01-08,26700
2003-01-09,9300
2003-01-10,13400
2003-01-13,13200
2003-01-14,12000
2003-01-15,11900
2003-01-16,25100
2003-01-17,17100
2003-01-21,10800
2003-01-22,12600
2003-01-23,13800
2003-01-24,21100
2003-01-27,42800
2003-01-28,14500
2003-01-29,12200
2003-01-30,38300
2003-01-31,15400
2003-02-03,25200
2003-02-04,29800
2003-02-05,38500
2003-02-06,68200
2003-02-07,22900
2003-02-10,29300
2003-02-11,21600
2003-02-12,25500
2003-02-13,23600
2003-02-14,7300
2003-02-18,54100
2003-02-19,36800
2003-02-20,14200
2003-02-21,41300
2003-02-24,35100
2003-02-25,55200
2003-02-26,24800
2003-02-27,24300
2003-02-28,42900
2003-03-03,51700
2003-03-04,31800
2003-03-05,36800
2003-03-06,15500
2003-03-07,28800
2003-03-10,26100
2003-03-11,25000
2003-03-12,20300
2003-03-13,21700
2003-03-14,14500
2003-03-17,22100
2003-03-18,34400
2003-03-19,24100
2003-03-20,14000
2003-03-21,48400
2003-03-24,25300
2003-03-25,24800
2003-03-26,31200
2003-03-27,15400
2003-03-28,24800
2003-03-31,33700
2003-04-01,34300
2003-04-02,43100
2003-04-03,26400
2003-04-04,10300
2003-04-07,18200
2003-04-08,8400
2003-04-09,16300
2003-04-10,18400
2003-04-11,16400
2003-04-14,17900
2003-04-15,30700
2003-04-16,8800
2003-04-17,24700
2003-04-21,5000
2003-04-22,7800
2003-04-23,49400
2003-04-24,8600
2003-04-25,13800
2003-04-28,28500
2003-04-29,33000
2003-04-30,15200
2003-05-01,10600
2003-05-02,12400
2003-05-05,7300
2003-05-06,25400
2003-05-07,18400
2003-05-08,31800
2003-05-09,21100
2003-05-12,19900
2003-05-13,43600
2003-05-14,23900
2003-05-15,29200
2003-05-16,28400
2003-05-19,28700
2003-05-20,14200
2003-05-21,6400
2003-05-22,14600
2003-05-23,12900
2003-05-27,16200
2003-05-28,29200
2003-05-29,30200
2003-05-30,56400
2003-06-02,24600
2003-06-03,15300
2003-06-04,26100
2003-06-05,18200
2003-06-06,22400
2003-06-09,15600
2003-06-10,7100
2003-06-11,6100
2003-06-12,12300
2003-06-13,16000
2003-06-16,28500
2003-06-17,30900
2003-06-18,21500
2003-06-19,26900
2003-06-20,31300
2003-06-23,34900
2003-06-24,33100
2003-06-25,21200
2003-06-26,24800
2003-06-27,23400
2003-06-30,87900
2003-07-01,18600
2003-07-02,20900
2003-07-03,12300
2003-07-07,17800
2003-07-08,19300
2003-07-09,34200
2003-07-10,15600
2003-07-11,6700
2003-07-14,10700
2003-07-15,3700
2003-07-16,7100
2003-07-17,12400
2003-07-18,17500
2003-07-21,11300
2003-07-22,48500
2003-07-23,7800
2003-07-24,29200
2003-07-25,34000
2003-07-28,36500
2003-07-29,8200
2003-07-30,16600
2003-07-31,38100
2003-08-01,34900
2003-08-04,38800
2003-08-05,42300
2003-08-06,12800
2003-08-07,20600
2003-08-08,38800
2003-08-11,15100
2003-08-12,18600
2003-08-13,15200
2003-08-14,13900
2003-08-15,10800
2003-08-18,45600
2003-08-19,40300
2003-08-20,28900
2003-08-21,16800
2003-08-22,40400
2003-08-25,28900
2003-08-26,38800
2003-08-27,25900
2003-08-28,9000
2003-08-29,13600
2003-09-02,15700
2003-09-03,36200
2003-09-04,37300
2003-09-05,15700
2003-09-08,21600
2003-09-09,14200
2003-09-10,11000
2003-09-11,58300
2003-09-12,15400
2003-09-15,21500
2003-09-16,14900
2003-09-17,18600
2003-09-18,7400
2003-09-19,18500
2003-09-22,13700
2003-09-23,6600
2003-09-24,16400
2003-09-25,20500
2003-09-26,18400
2003-09-29,16700
2003-09-30,24600
2003-10-01,23600
2003-10-02,27400
2003-10-03,17800
2003-10-06,10800
2003-10-07,28800
2003-10-08,12600
2003-10-09,11200
2003-10-10,15500
2003-10-13,9100
2003-10-14,25700
2003-10-15,26200
2003-10-16,9400
2003-10-17,18500
2003-10-20,7000
2003-10-21,12900
2003-10-22,46400
2003-10-23,53300
2003-10-24,42700
2003-10-27,45200
2003-10-28,38200
2003-10-29,52600
2003-10-30,32100
2003-10-31,16800
2003-11-03,37000
2003-11-04,7400
2003-11-05,19000
2003-11-06,18900
2003-11-07,28800
2003-11-10,24700
2003-11-11,8000
2003-11-12,17300
2003-11-13,12600
2003-11-14,15700
2003-11-17,34400
2003-11-18,16800
2003-11-19,24600
2003-11-20,20100
2003-11-21,22300
2003-11-24,25300
2003-11-25,17100
2003-11-26,13500
2003-11-28,11000
2003-12-01,16400
2003-12-02,28900
2003-12-03,22300
2003-12-04,27700
2003-12-05,15400
2003-12-08,18500
2003-12-09,18100
2003-12-10,13700
2003-12-11,21700
2003-12-12,13400
2003-12-15,34700
2003-12-16,30100
2003-12-17,10500
2003-12-18,25300
2003-12-19,17200
2003-12-22,6700
2003-12-23,15200
2003-12-24,8800
2003-12-26,7400
2003-12-29,17100
2003-12-30,11800
2003-12-31,39600
2004-01-02,6700
2004-01-05,11200
2004-01-06,10700
2004-01-07,7600
2004-01-08,14600
2004-01-09,17100
2004-01-12,11500
2004-01-13,11800
2004-01-14,14000
2004-01-15,13100
2004-01-16,19900
2004-01-20,21500
2004-01-21,7300
2004-01-22,15300
2004-01-23,11800
2004-01-26,17100
2004-01-27,30700
2004-01-28,9200
2004-01-29,15300
2004-01-30,14800
2004-02-02,21500
2004-02-03,8100
2004-02-04,27000
2004-02-05,14300
2004-02-06,24000
2004-02-09,17300
2004-02-10,81000
2004-02-11,25600
2004-02-12,16000
2004-02-13,17700
2004-02-17,21000
2004-02-18,13800
2004-02-19,17700
2004-02-20,15200
2004-02-23,15300
2004-02-24,20400
2004-02-25,16500
2004-02-26,51400
2004-02-27,38500
2004-03-01,24600
2004-03-02,32500
2004-03-03,19200
2004-03-04,12800
2004-03-05,8900
2004-03-08,12500
2004-03-09,13200
2004-03-10,13600
2004-03-11,19300
2004-03-12,22500
2004-03-15,16900
2004-03-16,20900
2004-03-17,17500
2004-03-18,12700
2004-03-19,18400
2004-03-22,24900
2004-03-23,21500
2004-03-24,29000
2004-03-25,15300
2004-03-26,12700
2004-03-29,25200
2004-03-30,22300
2004-03-31,27900
2004-04-01,109700
2004-04-02,95600
2004-04-05,101800
2004-04-06,42700
2004-04-07,37600
2004-04-08,22100
2004-04-12,31600
2004-04-13,34300
2004-04-14,41100
2004-04-15,45400
2004-04-16,20000
2004-04-19,19200
2004-04-20,19300
2004-04-21,24000
2004-04-22,30900
2004-04-23,26200
2004-04-26,23800
2004-04-27,49800
2004-04-28,21800
2004-04-29,16500
2004-04-30,23600
2004-05-03,20300
2004-05-04,13700
2004-05-05,17800
2004-05-06,26500
2004-05-07,28300
2004-05-10,26300
2004-05-11,16700
2004-05-12,23800
2004-05-13,19600
2004-05-14,21200
2004-05-17,117200
2004-05-18,16400
2004-05-19,26100
2004-05-20,21400
2004-05-21,20500
2004-05-24,18700
2004-05-25,34100
2004-05-26,23200
2004-05-27,20700
2004-05-28,31800
2004-06-01,17900
2004-06-02,22600
2004-06-03,26400
2004-06-04,19300
2004-06-07,30100
2004-06-08,19400
2004-06-09,19900
2004-06-10,34500
2004-06-14,47900
2004-06-15,33600
2004-06-16,19200
2004-06-17,14500
2004-06-18,63400
2004-06-21,16900
2004-06-22,39100
2004-06-23,24900
2004-06-24,18900
2004-06-25,106800
2004-06-28,21400
2004-06-29,51000
2004-06-30,25600
2004-07-01,41900
2004-07-02,11300
2004-07-06,16500
2004-07-07,15400
2004-07-08,31700
2004-07-09,13700
2004-07-12,15400
2004-07-13,8300
2004-07-14,34400
2004-07-15,7200
2004-07-16,11000
2004-07-19,7800
2004-07-20,8700
2004-07-21,29300
2004-07-22,19700
2004-07-23,16200
2004-07-26,12900
2004-07-27,11200
2004-07-28,25600
2004-07-29,21200
2004-07-30,23400
2004-08-02,32600
2004-08-03,37300
2004-08-04,37100
2004-08-05,26700
2004-08-06,39200
2004-08-09,30500
2004-08-10,26000
2004-08-11,11300
2004-08-12,23700
2004-08-13,12500
2004-08-16,18600
2004-08-17,8100
2004-08-18,14100
2004-08-19,11700
2004-08-20,19900
2004-08-23,11600
2004-08-24,10400
2004-08-25,18200
2004-08-26,127100
2004-08-27,26600
2004-08-30,21000
2004-08-31,33400
2004-09-01,35000
2004-09-02,22900
2004-09-03,19500
2004-09-07,42400
2004-09-08,25100
2004-09-09,35000
2004-09-10,38000
2004-09-13,30900
2004-09-14,54900
2004-09-15,34600
2004-09-16,26800
2004-09-17,63800
2004-09-20,21500
2004-09-21,12400
2004-09-22,16600
2004-09-23,20400
2004-09-24,13400
2004-09-27,10200
2004-09-28,16900
2004-09-29,48100
2004-09-30,39200
2004-10-01,76100
2004-10-04,33800
2004-10-05,59600
2004-10-06,28300
2004-10-07,20300
2004-10-08,19900
2004-10-11,22200
2004-10-12,13400
2004-10-13,20300
2004-10-14,17100
2004-10-15,25400
2004-10-18,22800
2004-10-19,24000
2004-10-20,11200
2004-10-21,17200
2004-10-22,16900
2004-10-25,25000
2004-10-26,25600
2004-10-27,41600
2004-10-28,29400
2004-10-29,45500
2004-11-01,18100
2004-11-02,25700
2004-11-03,43800
2004-11-04,30300
2004-11-05,35900
2004-11-08,8000
2004-11-09,52500
2004-11-10,30900
2004-11-11,27800
2004-11-12,19700
2004-11-15,20300
2004-11-16,22100
2004-11-17,28700
2004-11-18,21000
2004-11-19,23900
2004-11-22,18900
2004-11-23,26300
2004-11-24,13800
2004-11-26,2400
2004-11-29,41200
2004-11-30,75200
2004-12-01,48200
2004-12-02,20100
2004-12-03,24700
2004-12-06,19800
2004-12-07,41200
2004-12-08,29800
2004-12-09,16800
2004-12-10,23000
2004-12-13,26000
2004-12-14,18300
2004-12-15,31600
2004-12-16,45900
2004-12-17,27700
2004-12-20,17800
2004-12-21,42400
2004-12-22,14600
2004-12-23,13700
2004-12-27,30000
2004-12-28,18900
2004-12-29,8800
2004-12-30,13900
2004-12-31,40000
2005-01-03,46900
2005-01-04,33600
2005-01-05,33600
2005-01-06,21800
2005-01-07,44500
2005-01-10,71500
2005-01-11,43800
2005-01-12,20000
2005-01-13,34900
2005-01-14,35500
2005-01-18,22500
2005-01-19,30800
2005-01-20,39100
2005-01-21,42800
2005-01-24,23700
2005-01-25,59600
2005-01-26,26200
2005-01-27,60400
2005-01-28,23600
2005-01-31,48700
2005-02-01,31100
2005-02-02,35700
2005-02-03,53500
2005-02-04,41800
2005-02-07,41800
2005-02-08,67100
2005-02-09,55500
2005-02-10,25500
2005-02-11,32800
2005-02-14,17500
2005-02-15,45700
2005-02-16,27700
2005-02-17,38200
2005-02-18,38600
2005-02-22,80900
2005-02-23,42100
2005-02-24,37600
2005-02-25,25600
2005-02-28,73500
2005-03-01,29200
2005-03-02,22300
2005-03-03,72100
2005-03-04,266300
2005-03-07,29900
2005-03-08,49300
2005-03-09,87700
2005-03-10,76400
2005-03-11,45500
2005-03-14,47100
2005-03-15,25900
2005-03-16,32800
2005-03-17,43400
2005-03-18,95700
2005-03-21,35900
2005-03-22,39000
2005-03-23,43400
2005-03-24,69300
2005-03-28,46100
2005-03-29,52200
2005-03-30,135600
2005-03-31,144100
2005-04-01,81200
2005-04-04,38200
2005-04-05,66400
2005-04-06,26000
2005-04-07,36400
2005-04-08,37900
2005-04-11,28700
2005-04-12,46000
2005-04-13,27200
2005-04-14,38400
2005-04-15,36100
2005-04-18,29400
2005-04-19,37500
2005-04-20,58500
2005-04-21,89900
2005-04-22,138400
2005-04-25,94400
2005-04-26,46000
2005-04-27,52400
2005-04-28,62300
2005-04-29,151000
2005-05-02,129600
2005-05-03,65500
2005-05-04,36500
2005-05-05,54700
2005-05-06,33900
2005-05-09,45700
2005-05-10,60400
2005-05-11,31800
2005-05-12,33200
2005-05-13,48600
2005-05-16,55500
2005-05-17,29700
2005-05-18,37500
2005-05-19,24900
2005-05-20,24800
2005-05-23,46800
2005-05-24,60300
2005-05-25,53100
2005-05-26,27900
2005-05-27,53500
2005-05-31,38800
2005-06-01,24000
2005-06-02,34600
2005-06-03,15600
2005-06-06,25500
2005-06-07,49200
2005-06-08,59100
2005-06-09,56800
2005-06-10,57700
2005-06-13,56000
2005-06-14,81400
2005-06-15,53500
2005-06-16,86200
2005-06-17,139100
2005-06-20,70900
2005-06-21,91200
2005-06-22,147600
2005-06-23,190800
2005-06-24,167500
2005-06-27,82700
2005-06-28,103100
2005-06-29,67300
2005-06-30,75400
2005-07-01,97200
2005-07-05,68100
2005-07-06,34200
2005-07-07,27800
2005-07-08,53000
2005-07-11,66200
2005-07-12,44900
2005-07-13,64400
2005-07-14,92500
2005-07-15,41800
2005-07-18,33800
2005-07-19,34300
2005-07-20,57200
2005-07-21,41700
2005-07-22,64100
2005-07-25,66700
2005-07-26,94000
2005-07-27,83200
