Date,close
2001-01-25,5.053351402282715
2001-01-26,4.75124979019165
2001-01-29,4.745755195617676
2001-01-30,4.943497180938721
2001-01-31,5.193968296051025
2001-02-01,4.921525955200195
2001-02-02,4.943497180938721
2001-02-05,4.490890979766846
2001-02-06,4.178901672363281
2001-02-07,4.033892631530762
2001-02-08,4.332700252532959
2001-02-09,4.240421772003174
2001-02-12,4.429373264312744
2001-02-13,4.662267684936523
2001-02-14,4.816064834594727
2001-02-15,5.237908840179443
2001-02-16,4.943497180938721
2001-02-20,4.758939266204834
2001-02-21,4.763333320617676
2001-02-22,4.635900497436523
2001-02-23,4.48210334777832
2001-02-26,4.438161849975586
2001-02-27,4.385429382324219
2001-02-28,4.22284460067749
2001-03-01,3.902066946029663
2001-03-02,4.170113563537598
2001-03-05,4.306334972381592
2001-03-06,4.635900497436523
2001-03-07,4.517257213592529
2001-03-08,4.4689202308654785
2001-03-09,4.328306674957275
2001-03-12,4.117382049560547
2001-03-13,4.48649787902832
2001-03-14,4.315123081207275
2001-03-15,4.416190147399902
2001-03-16,4.385429382324219
2001-03-19,4.306334972381592
2001-03-20,4.108595848083496
2001-03-21,4.1041998863220215
2001-03-22,4.306334972381592
2001-03-23,4.438161849975586
2001-03-26,4.350275993347168
2001-03-27,4.240421772003174
2001-03-28,4.196479320526123
2001-03-29,4.218449592590332
2001-03-30,4.1129889488220215
2001-04-02,3.7131149768829346
2001-04-03,3.5373456478118896
2001-04-04,3.5461344718933105
2001-04-05,3.8888840675354004
2001-04-06,3.74826979637146
2001-04-09,3.581289052963257
2001-04-10,3.8229706287384033
2001-04-11,4.064652919769287
2001-04-12,4.108595848083496
2001-04-16,3.9416141510009766
2001-04-17,3.9547970294952393
2001-04-18,4.693025588989258
2001-04-19,4.521651744842529
2001-04-20,4.323912143707275
2001-04-23,4.086623668670654
2001-04-24,4.174507141113281
2001-04-25,4.288758277893066
2001-04-26,4.433767795562744
2001-04-27,4.508469104766846
2001-04-30,4.829246997833252
2001-05-01,4.9391021728515625
2001-05-02,4.706207275390625
2001-05-03,4.613929748535156
2001-05-04,4.526046276092529
2001-05-07,4.6051411628723145
2001-05-08,4.613929748535156
2001-05-09,4.534834861755371
2001-05-10,4.508469104766846
2001-05-11,4.534834861755371
2001-05-14,4.319517612457275
2001-05-15,4.209661483764648
2001-05-16,4.306334972381592
2001-05-17,4.56119966506958
2001-05-18,4.429373264312744
2001-05-21,4.48210334777832
2001-05-22,4.5040740966796875
2001-05-23,4.539228439331055
2001-05-24,4.526046276092529
2001-05-25,4.477710247039795
2001-05-29,4.385429382324219
2001-05-30,4.284364223480225
2001-05-31,4.464526653289795
2001-06-01,4.477710247039795
2001-06-04,4.4996795654296875
2001-06-05,4.675448894500732
2001-06-06,4.635900497436523
2001-06-07,4.89955472946167
2001-06-08,4.816064834594727
2001-06-11,4.758939266204834
2001-06-12,4.723784923553467
2001-06-13,4.5040740966796875
2001-06-14,4.394218921661377
2001-06-15,4.37224817276001
2001-06-18,4.139354228973389
2001-06-19,4.020710468292236
2001-06-20,3.858123779296875
2001-06-21,3.8185760974884033
2001-06-22,3.9547970294952393
2001-06-25,4.060258865356445
2001-06-26,3.8888840675354004
2001-06-27,3.9152488708496094
2001-06-28,4.0163164138793945
2001-06-29,3.910855770111084
2001-07-02,3.994345188140869
2001-07-03,3.981163263320923
2001-07-05,3.735086441040039
2001-07-06,3.598865270614624
2001-07-09,3.576894521713257
2001-07-10,3.5241639614105225
2001-07-11,3.3835487365722656
2001-07-12,3.5461344718933105
2001-07-13,3.613147258758545
2001-07-16,3.4564931392669678
2001-07-17,3.5727195739746094
2001-07-18,3.5272395610809326
2001-07-19,3.6838936805725098
2001-07-20,3.6838936805725098
2001-07-23,3.68894624710083
2001-07-24,3.6232542991638184
2001-07-25,3.663680076599121
2001-07-26,3.9416141510009766
2001-07-27,4.1033220291137695
2001-07-30,4.113428592681885
2001-07-31,4.265029430389404
2001-08-01,4.4014692306518555
2001-08-02,4.477270603179932
2001-08-03,4.21954870223999
2001-08-06,4.118481636047363
2001-08-07,3.9416141510009766
2001-08-08,3.880974054336548
2001-08-09,3.7142136096954346
2001-08-10,3.835494041442871
2001-08-13,3.805173397064209
2001-08-14,3.992147922515869
2001-08-15,3.865814447402954
2001-08-16,4.027522087097168
2001-08-17,3.8607609272003174
2001-08-20,3.9011876583099365
2001-08-21,3.739480972290039
2001-08-22,3.663680076599121
2001-08-23,3.436279773712158
2001-08-24,3.5373456478118896
2001-08-27,3.6283061504364014
2001-08-28,3.5322935581207275
2001-08-29,3.5272395610809326
2001-08-30,3.5322935581207275
2001-08-31,3.784960985183716
2001-09-04,3.779907464981079
2001-09-05,3.6232542991638184
2001-09-06,3.734426975250244
2001-09-07,3.739480972290039
2001-09-10,3.759692907333374
2001-09-17,3.0724387168884277
2001-09-18,2.80461049079895
2001-09-19,2.6125826835632324
2001-09-20,2.4862492084503174
2001-09-21,2.6226894855499268
2001-09-24,2.723756790161133
2001-09-25,2.5115160942077637
2001-09-26,2.4205551147460938
2001-09-27,2.375075578689575
2001-09-28,2.688382863998413
2001-10-01,2.6226894855499268
2001-10-02,2.375075578689575
2001-10-03,2.4205551147460938
2001-10-04,2.274008274078369
2001-10-05,2.3952887058258057
2001-10-08,2.481196165084839
2001-10-09,2.5367825031280518
2001-10-10,2.7389166355133057
2001-10-11,2.920837163925171
2001-10-12,2.850090503692627
2001-10-15,2.723756790161133
2001-10-16,3.011798143386841
2001-10-17,2.9309444427490234
2001-10-18,2.80461049079895
2001-10-19,2.865251064300537
2001-10-22,3.021904468536377
2001-10-23,3.011798143386841
2001-10-24,3.269519567489624
2001-10-25,3.2290923595428467
2001-10-26,3.062331199645996
2001-10-29,2.9814772605895996
2001-10-30,2.779344081878662
2001-10-31,2.880410671234131
2001-11-01,3.133078098297119
2001-11-02,3.087597608566284
2001-11-05,3.320051908493042
2001-11-06,3.1836111545562744
2001-11-07,3.4514386653900146
2001-11-08,3.613147258758545
2001-11-09,3.4463868141174316
2001-11-12,3.5272395610809326
2001-11-13,3.6030399799346924
2001-11-14,3.6232542991638184
2001-11-15,3.8405470848083496
2001-11-16,3.891080379486084
2001-11-19,3.916348695755005
2001-11-20,3.5979857444763184
2001-11-21,3.7546401023864746
2001-11-23,3.5979857444763184
2001-11-26,3.855708122253418
2001-11-27,4.0174150466918945
2001-11-28,3.880974054336548
2001-11-29,3.9315078258514404
2001-11-30,3.9365601539611816
2001-12-03,4.037628650665283
2001-12-04,4.2296552658081055
2001-12-05,4.6794023513793945
2001-12-06,4.861323833465576
2001-12-07,4.876483917236328
2001-12-10,4.7450971603393555
2001-12-11,4.972497940063477
2001-12-12,4.992712020874023
2001-12-13,4.6794023513793945
2001-12-14,4.659190654754639
2001-12-17,4.851216793060303
2001-12-18,4.775417804718018
2001-12-19,4.6086578369140625
2001-12-20,4.598549842834473
2001-12-21,4.452003002166748
2001-12-24,4.482322692871094
2001-12-26,4.6794023513793945
2001-12-27,4.724884510040283
2001-12-28,4.866376876831055
2001-12-31,4.851216793060303
2002-01-02,4.90175199508667
2002-01-03,5.038191318511963
2002-01-04,4.992712020874023
2002-01-07,4.88659143447876
2002-01-08,4.841110706329346
2002-01-09,4.775417804718018
2002-01-10,4.568230628967285
2002-01-11,4.446949005126953
2002-01-14,4.300403594970703
2002-01-15,4.345882892608643
2002-01-16,4.18417501449585
2002-01-17,4.452003002166748
2002-01-18,4.330721855163574
2002-01-22,4.325668811798096
2002-01-23,4.548016548156738
2002-01-24,4.553069591522217
2002-01-25,4.472217082977295
2002-01-28,4.452003002166748
2002-01-29,4.214495658874512
2002-01-30,4.345882892608643
2002-01-31,4.457056522369385
2002-02-01,4.204389572143555
2002-02-04,4.189228534698486
2002-02-05,4.088161945343018
2002-02-06,4.21954870223999
2002-02-07,4.052788734436035
2002-02-08,4.0174150466918945
2002-02-11,4.073002338409424
2002-02-12,4.118481636047363
2002-02-13,4.2347092628479
2002-02-14,4.355988025665283
2002-02-15,4.244815349578857
2002-02-19,3.9466683864593506
2002-02-20,3.891080379486084
2002-02-21,3.739480972290039
2002-02-22,3.759692907333374
2002-02-25,3.850653886795044
2002-02-26,3.9315078258514404
2002-02-27,4.088161945343018
2002-02-28,4.270082950592041
2002-03-01,4.649084091186523
2002-03-04,5.154417991638184
2002-03-05,4.9371256828308105
2002-03-06,4.932071685791016
2002-03-07,4.927019119262695
2002-03-08,4.997766017913818
2002-03-11,5.083672523498535
2002-03-12,4.841110706329346
2002-03-13,4.927019119262695
2002-03-14,4.674351215362549
2002-03-15,4.598549842834473
2002-03-18,4.674351215362549
2002-03-19,4.649084091186523
2002-03-20,4.6996169090271
2002-03-21,4.896697998046875
2002-03-22,4.8158440589904785
2002-03-25,4.7450971603393555
2002-03-26,4.90175199508667
2002-03-27,4.967444896697998
2002-03-28,5.381820201873779
2002-04-01,5.3969807624816895
2002-04-02,5.356553554534912
2002-04-03,5.204952716827393
2002-04-04,5.235273361206055
2002-04-05,5.179685592651367
2002-04-08,5.154417991638184
2002-04-09,4.952284336090088
2002-04-10,4.962392330169678
2002-04-11,5.078619003295898
2002-04-12,5.24537992477417
2002-04-15,5.189791679382324
2002-04-16,5.533419609069824
2002-04-17,5.760822296142578
2002-04-18,5.523312568664551
2002-04-19,5.391926288604736
2002-04-22,5.412140369415283
2002-04-23,5.498046875
2002-04-24,5.442459583282471
2002-04-25,5.255485534667969
2002-04-26,5.129153251647949
2002-04-29,5.038191318511963
2002-04-30,5.103884696960449
2002-05-01,5.255485534667969
2002-05-02,4.90175199508667
2002-05-03,4.810791015625
2002-05-06,4.598549842834473
2002-05-07,4.684457778930664
2002-05-08,5.068511486053467
2002-05-09,4.729937553405762
2002-05-10,4.568230628967285
2002-05-13,4.760257244110107
2002-05-14,4.927019119262695
2002-05-15,4.795630931854248
2002-05-16,4.6996169090271
2002-05-17,4.750151634216309
2002-05-20,4.618764400482178
2002-05-21,4.472217082977295
2002-05-22,4.522750377655029
2002-05-23,4.446949005126953
2002-05-24,4.3408284187316895
2002-05-28,4.457056522369385
2002-05-29,4.305455207824707
2002-05-30,4.265029430389404
2002-05-31,4.29534912109375
2002-06-03,4.083107948303223
2002-06-04,4.0174150466918945
2002-06-05,4.138695240020752
2002-06-06,3.992147922515869
2002-06-07,3.916348695755005
2002-06-10,4.0174150466918945
2002-06-11,3.906240940093994
2002-06-12,3.9769887924194336
2002-06-13,3.992147922515869
2002-06-14,3.9365601539611816
2002-06-17,4.007308483123779
2002-06-18,4.022468566894531
2002-06-19,3.7900147438049316
2002-06-20,3.739480972290039
2002-06-21,3.678840160369873
2002-06-24,3.784960985183716
2002-06-25,3.7142136096954346
2002-06-26,3.6434664726257324
2002-06-27,3.6182000637054443
2002-06-28,3.7142136096954346
2002-07-01,3.4868125915527344
2002-07-02,3.269519567489624
2002-07-03,3.547452688217163
2002-07-05,3.9416141510009766
2002-07-08,3.9315078258514404
2002-07-09,3.8759207725524902
2002-07-10,3.7293736934661865
2002-07-11,3.891080379486084
2002-07-12,3.8860273361206055
2002-07-15,3.966881513595581
2002-07-16,3.9011876583099365
2002-07-17,3.8405470848083496
2002-07-18,3.663680076599121
2002-07-19,3.4059596061706543
2002-07-22,3.320051908493042
2002-07-23,3.148238182067871
2002-07-24,3.234145402908325
2002-07-25,2.7742903232574463
2002-07-26,2.7692370414733887
2002-07-29,2.880410671234131
2002-07-30,2.9865305423736572
2002-07-31,3.0016908645629883
2002-08-01,2.880410671234131
2002-08-02,2.678276777267456
2002-08-05,2.1426212787628174
2002-08-06,2.392247438430786
2002-08-07,2.4650540351867676
2002-08-08,2.5430619716644287
2002-08-09,2.5326614379882812
2002-08-12,2.5222597122192383
2002-08-13,2.5222597122192383
2002-08-14,2.678276300430298
2002-08-15,2.78228759765625
2002-08-16,2.891498565673828
2002-08-19,2.917501211166382
2002-08-20,2.7458837032318115
2002-08-21,2.7666852474212646
2002-08-22,2.699078321456909
2002-08-23,2.589867115020752
2002-08-26,2.5950682163238525
2002-08-27,2.4390523433685303
2002-08-28,2.3402416706085205
2002-08-29,2.345442056655884
2002-08-30,2.3246395587921143
2002-09-03,2.1738247871398926
2002-09-04,2.288236379623413
2002-09-05,2.184225559234619
2002-09-06,2.2518327236175537
2002-09-09,2.257032871246338
2002-09-10,2.350642681121826
2002-09-11,2.298637628555298
2002-09-12,2.184225559234619
2002-09-13,2.1738247871398926
2002-09-16,2.0594122409820557
2002-09-17,2.049011707305908
2002-09-18,2.0542120933532715
2002-09-19,1.9762037992477417
2002-09-20,1.9450007677078247
2002-09-23,1.8669930696487427
2002-09-24,1.9241986274719238
2002-09-25,1.9918054342269897
2002-09-26,1.9398008584976196
2002-09-27,1.8825942277908325
2002-09-30,1.835789442062378
2002-10-01,1.8929953575134277
2002-10-02,1.7889846563339233
2002-10-03,1.6901745796203613
2002-10-04,1.622567892074585
2002-10-07,1.549760103225708
2002-10-08,1.5965653657913208
2002-10-09,1.5965653657913208
2002-10-10,1.64857017993927
2002-10-11,1.7421802282333374
2002-10-14,1.7421802282333374
2002-10-15,2.0282089710235596
2002-10-16,1.9293993711471558
2002-10-17,2.1166183948516846
2002-10-18,2.0958168506622314
2002-10-21,2.16862416267395
2002-10-22,2.0386104583740234
2002-10-23,2.246631622314453
2002-10-24,2.246631622314453
2002-10-25,2.3402416706085205
2002-10-28,2.2622339725494385
2002-10-29,2.1322200298309326
2002-10-30,2.210228204727173
2002-10-31,2.1582229137420654
2002-11-01,2.2258293628692627
2002-11-04,2.4182498455047607
2002-11-05,2.3090381622314453
2002-11-06,2.527460813522339
2002-11-07,2.4130489826202393
2002-11-08,2.366244077682495
2002-11-11,2.1790249347686768
2002-11-12,2.246631622314453
2002-11-13,2.121819257736206
2002-11-14,2.2778351306915283
2002-11-15,2.288236379623413
2002-11-18,2.2934367656707764
2002-11-19,2.2050280570983887
2002-11-20,2.298637628555298
2002-11-21,2.4182498455047607
2002-11-22,2.4442524909973145
2002-11-25,2.366244077682495
2002-11-26,2.257032871246338
2002-11-27,2.4026477336883545
2002-11-29,2.36104416847229
2002-12-02,2.4182498455047607
2002-12-03,2.376645088195801
2002-12-04,2.2778351306915283
2002-12-05,2.2206289768218994
2002-12-06,2.2778351306915283
2002-12-09,2.1894259452819824
2002-12-10,2.2258293628692627
2002-12-11,2.153022527694702
2002-12-12,2.075014352798462
2002-12-13,1.8773937225341797
2002-12-16,1.9293993711471558
2002-12-17,1.903396487236023
2002-12-18,1.8201881647109985
2002-12-19,1.8149869441986084
2002-12-20,1.8253885507583618
2002-12-23,1.8253885507583618
2002-12-24,1.8201881647109985
2002-12-26,1.8305888175964355
2002-12-27,1.7629823684692383
2002-12-30,1.7057760953903198
2002-12-31,1.7473803758621216
2003-01-02,1.8201881647109985
2003-01-03,1.908597469329834
2003-01-06,1.955402135848999
2003-01-07,1.9345998764038086
2003-01-08,1.846190094947815
2003-01-09,1.9241986274719238
2003-01-10,1.9293993711471558
2003-01-13,2.002206563949585
2003-01-14,1.9241986274719238
2003-01-15,1.955402135848999
2003-01-16,1.8305888175964355
2003-01-17,1.7785836458206177
2003-01-21,1.7629823684692383
2003-01-22,1.773383378982544
2003-01-23,1.8513911962509155
2003-01-24,1.7473803758621216
2003-01-27,1.7213777303695679
2003-01-28,1.6121665239334106
2003-01-29,1.6693724393844604
2003-01-30,1.622567892074585
2003-01-31,1.5913643836975098
2003-02-03,1.6433696746826172
2003-02-04,1.6277682781219482
2003-02-05,1.6589709520339966
2003-02-06,1.5601613521575928
2003-02-07,1.5549603700637817
2003-02-10,1.5393587350845337
2003-02-11,1.5965653657913208
2003-02-12,1.5965653657913208
2003-02-13,1.549760103225708
2003-02-14,1.6641720533370972
2003-02-18,1.6901745796203613
2003-02-19,1.6329686641693115
2003-02-20,1.7265779972076416
2003-02-21,1.7265779972076416
2003-02-24,1.7369794845581055
2003-02-25,1.6901745796203613
2003-02-26,1.622567892074585
2003-02-27,1.6589709520339966
2003-02-28,1.679773211479187
2003-03-03,1.674573540687561
2003-03-04,1.674573540687561
2003-03-05,1.6433696746826172
2003-03-06,1.6017652750015259
2003-03-07,1.5809632539749146
2003-03-10,1.5809632539749146
2003-03-11,1.6017652750015259
2003-03-12,1.6121665239334106
2003-03-13,1.7525811195373535
2003-03-14,1.7109767198562622
2003-03-17,1.7837841510772705
2003-03-18,1.8617923259735107
2003-03-19,1.8253885507583618
2003-03-20,1.8773937225341797
2003-03-21,1.9189982414245605
2003-03-24,1.7473803758621216
2003-03-25,1.773383378982544
2003-03-26,1.7473803758621216
2003-03-27,1.7473803758621216
2003-03-28,1.7057760953903198
2003-03-31,1.565361738204956
2003-04-01,1.6121665239334106
2003-04-02,1.679773211479187
2003-04-03,1.6953749656677246
2003-04-04,1.7057760953903198
2003-04-07,1.8097870349884033
2003-04-08,1.7473803758621216
2003-04-09,1.7369794845581055
2003-04-10,1.7265779972076416
2003-04-11,1.6953749656677246
2003-04-14,1.7421802282333374
2003-04-15,1.716176986694336
2003-04-16,1.773383378982544
2003-04-17,1.8045859336853027
2003-04-21,1.7993860244750977
2003-04-22,1.846190094947815
2003-04-23,1.835789442062378
2003-04-24,1.7109767198562622
2003-04-25,1.6329686641693115
2003-04-28,1.6693724393844604
2003-04-29,1.8409903049468994
2003-04-30,1.684974193572998
2003-05-01,1.7057760953903198
2003-05-02,1.8097870349884033
2003-05-05,1.7889846563339233
2003-05-06,1.7525811195373535
2003-05-07,1.7213777303695679
2003-05-08,1.6693724393844604
2003-05-09,1.7889846563339233
2003-05-12,1.7785836458206177
2003-05-13,1.7941851615905762
2003-05-14,1.835789442062378
2003-05-15,1.8721932172775269
2003-05-16,1.8201881647109985
2003-05-19,1.7005757093429565
2003-05-20,1.7265779972076416
2003-05-21,1.684974193572998
2003-05-22,1.7265779972076416
2003-05-23,1.7265779972076416
2003-05-27,1.8097870349884033
2003-05-28,1.846190094947815
2003-05-29,1.8981958627700806
2003-05-30,2.0386104583740234
2003-06-02,2.137420415878296
2003-06-03,2.0282089710235596
2003-06-04,2.1322200298309326
2003-06-05,2.1166183948516846
2003-06-06,2.16862416267395
2003-06-09,2.0854153633117676
2003-06-10,2.1322200298309326
2003-06-11,2.049011707305908
2003-06-12,2.1166183948516846
2003-06-13,2.0854153633117676
2003-06-16,2.1010167598724365
2003-06-17,2.2154288291931152
2003-06-18,2.1894259452819824
2003-06-19,2.2362313270568848
2003-06-20,2.184225559234619
2003-06-23,2.03341007232666
2003-06-24,2.0178089141845703
2003-06-25,2.075014352798462
2003-06-26,2.0698134899139404
2003-06-27,2.0126073360443115
2003-06-30,1.950201153755188
2003-07-01,2.049011707305908
2003-07-02,2.2154288291931152
2003-07-03,2.16862416267395
2003-07-07,2.454653263092041
2003-07-08,2.392247438430786
2003-07-09,2.4026477336883545
2003-07-10,2.246631622314453
2003-07-11,2.288236379623413
2003-07-14,2.3974475860595703
2003-07-15,2.336721897125244
2003-07-16,2.385404109954834
2003-07-17,2.2555856704711914
2003-07-18,2.2609949111938477
2003-07-21,2.1960861682891846
2003-07-22,2.2772226333618164
2003-07-23,2.271812677383423
2003-07-24,2.3042678833007812
2003-07-25,2.3150856494903564
2003-07-28,2.3150856494903564
2003-07-29,2.2772226333618164
2003-07-30,2.223130941390991
2003-07-31,2.2447681427001953
2003-08-01,2.2447681427001953
2003-08-04,2.223130941390991
2003-08-05,2.158222198486328
2003-08-06,2.1311769485473633
2003-08-07,2.060859203338623
2003-08-08,1.9689040184020996
2003-08-11,2.0013587474823
2003-08-12,2.0554494857788086
2003-08-13,2.206904172897339
2003-08-14,2.2609949111938477
2003-08-15,2.190676689147949
2003-08-18,2.2772226333618164
2003-08-19,2.3150856494903564
2003-08-20,2.32590389251709
2003-08-21,2.4881765842437744
2003-08-22,2.5422675609588623
2003-08-25,2.574721336364746
2003-08-26,2.569312334060669
2003-08-27,2.607175827026367
2003-08-28,2.596357822418213
2003-08-29,2.68831205368042
2003-09-02,2.7586302757263184
2003-09-03,2.7099485397338867
2003-09-04,2.7369942665100098
2003-09-05,2.8127200603485107
2003-09-08,2.96958327293396
2003-09-09,2.8884482383728027
2003-09-10,2.7964932918548584
2003-09-11,2.877629518508911
2003-09-12,2.872220516204834
2003-09-15,2.6450393199920654
2003-09-16,2.6991302967071533
2003-09-17,2.7315847873687744
2003-09-18,2.715357542037964
2003-09-19,2.666675329208374
2003-09-22,2.569312334060669
2003-09-23,2.596357822418213
2003-09-24,2.5314488410949707
2003-09-25,2.498995065689087
2003-09-26,2.477358341217041
2003-09-29,2.536857843399048
2003-09-30,2.4394946098327637
2003-10-01,2.5260396003723145
2003-10-02,2.623403310775757
2003-10-03,2.715357542037964
2003-10-06,2.7315847873687744
2003-10-07,2.753221035003662
2003-10-08,2.68831205368042
2003-10-09,2.7369942665100098
2003-10-10,2.7640390396118164
2003-10-13,2.7964932918548584
2003-10-14,2.7640390396118164
2003-10-15,2.785675525665283
2003-10-16,2.8127200603485107
2003-10-17,2.839766502380371
2003-10-20,2.8830387592315674
2003-10-21,2.904675006866455
2003-10-22,2.80731201171875
2003-10-23,2.7640390396118164
2003-10-24,2.7640390396118164
2003-10-27,2.753221035003662
2003-10-28,2.9100844860076904
2003-10-29,2.9317209720611572
2003-10-30,2.92631196975708
2003-10-31,2.839766502380371
2003-11-03,2.915494203567505
2003-11-04,2.899266481399536
2003-11-05,3.056128978729248
2003-11-06,3.023674964904785
2003-11-07,3.0399014949798584
2003-11-10,2.89385724067688
2003-11-11,2.89385724067688
2003-11-12,2.915494203567505
2003-11-13,2.8884482383728027
2003-11-14,2.8559930324554443
2003-11-17,2.7694485187530518
2003-11-18,2.7424027919769287
2003-11-19,2.726175546646118
2003-11-20,2.666675329208374
2003-11-21,2.7099485397338867
2003-11-24,2.785675525665283
2003-11-25,2.839766502380371
2003-11-26,2.8884482383728027
2003-11-28,2.8343570232391357
2003-12-01,2.877629518508911
2003-12-02,2.915494203567505
2003-12-03,2.8505842685699463
2003-12-04,2.8559930324554443
2003-12-05,2.80731201171875
2003-12-08,2.7369942665100098
2003-12-09,2.6450393199920654
2003-12-10,2.607175827026367
2003-12-11,2.693721055984497
2003-12-12,2.6342215538024902
2003-12-15,2.628811836242676
2003-12-16,2.5909485816955566
2003-12-17,2.5152218341827393
2003-12-18,2.5801308155059814
2003-12-19,2.5855398178100586
2003-12-22,2.650448799133301
2003-12-23,2.6991302967071533
2003-12-24,2.650448799133301
2003-12-26,2.6179940700531006
2003-12-29,2.6829028129577637
2003-12-30,2.666675329208374
2003-12-31,2.677493095397949
2004-01-02,2.7802655696868896
2004-01-05,2.8614020347595215
2004-01-06,2.866812229156494
2004-01-07,2.877629518508911
2004-01-08,2.9317209720611572
2004-01-09,2.8830387592315674
2004-01-12,2.8884482383728027
2004-01-13,2.7640390396118164
2004-01-14,2.8289482593536377
2004-01-15,2.8019027709960938
2004-01-16,2.9371297359466553
2004-01-20,3.0020382404327393
2004-01-21,2.958766222000122
2004-01-22,2.839766502380371
2004-01-23,2.8559930324554443
2004-01-26,2.920902967453003
2004-01-27,2.915494203567505
2004-01-28,2.9317209720611572
2004-01-29,2.904675006866455
2004-01-30,2.92631196975708
2004-02-02,2.920902967453003
2004-02-03,2.8559930324554443
2004-02-04,2.753221035003662
2004-02-05,2.8181302547454834
2004-02-06,2.9317209720611572
2004-02-09,2.96417498588562
2004-02-10,2.9371297359466553
2004-02-11,2.9371297359466553
2004-02-12,2.872220516204834
2004-02-13,2.8343570232391357
2004-02-17,2.9371297359466553
2004-02-18,2.9100844860076904
2004-02-19,2.89385724067688
2004-02-20,2.8559930324554443
2004-02-23,2.839766502380371
2004-02-24,2.7910845279693604
2004-02-25,2.8127200603485107
2004-02-26,2.7910845279693604
2004-02-27,2.8181302547454834
2004-03-01,2.9749932289123535
2004-03-02,3.08317494392395
2004-03-03,3.110220193862915
2004-03-04,3.196765661239624
2004-03-05,3.1210381984710693
2004-03-08,3.0290842056274414
2004-03-09,3.08317494392395
2004-03-10,2.9804022312164307
2004-03-11,2.96958327293396
2004-03-12,2.985811233520508
2004-03-15,2.877629518508911
2004-03-16,2.8830387592315674
2004-03-17,2.920902967453003
2004-03-18,2.9804022312164307
2004-03-19,2.915494203567505
2004-03-22,2.6450393199920654
2004-03-23,2.7315847873687744
2004-03-24,2.8019027709960938
2004-03-25,2.774857521057129
2004-03-26,2.677493095397949
2004-03-29,2.8289482593536377
2004-03-30,2.8181302547454834
2004-03-31,2.8127200603485107
2004-04-01,2.7964932918548584
2004-04-02,2.89385724067688
2004-04-05,3.0723562240600586
2004-04-06,3.0453104972839355
2004-04-07,3.0669472217559814
2004-04-08,3.0777649879455566
2004-04-12,3.0939934253692627
2004-04-13,3.056128978729248
2004-04-14,3.1859469413757324
2004-04-15,3.0020382404327393
2004-04-16,2.985811233520508
2004-04-19,3.0290842056274414
2004-04-20,3.0344929695129395
2004-04-21,3.0939934253692627
2004-04-22,3.17512845993042
2004-04-23,3.3103556632995605
2004-04-26,3.2184019088745117
2004-04-27,3.110220193862915
2004-04-28,2.9804022312164307
2004-04-29,2.866812229156494
