Date,low
2001-10-09,2.5367825031280518
2001-10-10,2.5367824616888277
2001-10-11,2.8753571539990346
2001-10-12,2.718703215755244
2001-10-15,2.7085963921069998
2001-10-16,2.870303973100108
2001-10-17,2.925891304796768
2001-10-18,2.7793438148943665
2001-10-19,2.809664177070146
2001-10-22,2.8753571771202826
2001-10-23,2.961264595653989
2001-10-24,3.0724384932957167
2001-10-25,3.092651712325492
2001-10-26,3.062331199645996
2001-10-29,2.976423729484835
2001-10-30,2.779344081878662
2001-10-31,2.8046104474951243
2001-11-01,2.8601968640959265
2001-11-02,3.032010542227413
2001-11-05,3.208878546176668
2001-11-06,3.1431842892768413
2001-11-07,3.29478473289067
2001-11-08,3.537346836991659
2001-11-09,3.436280142614856
2001-11-12,3.3554254064125404
2001-11-13,3.532292905274453
2001-11-14,3.6030409564656742
2001-11-15,3.6939999956446945
2001-11-16,3.8253870343698484
2001-11-19,3.9112949655102103
2001-11-20,3.5676657429171796
2001-11-21,3.7142130367977044
2001-11-23,3.5171324069852807
2001-11-26,3.7394810077194816
2001-11-27,3.779907517757302
2001-11-28,3.865813657425696
2001-11-29,3.7900140591422273
2001-11-30,3.7697993618748558
2001-12-03,3.941614886946798
2001-12-04,4.098268183834254
2001-12-05,4.512641579892715
2001-12-06,4.674349688181838
2001-12-07,4.856270581058888
2001-12-10,4.638976743800868
2001-12-11,4.861324190400609
2001-12-12,4.921965329711368
2001-12-13,4.553068242366542
2001-12-14,4.613710639665762
2001-12-17,4.563175596311837
2001-12-18,4.750151131488986
2001-12-19,4.603604501320573
2001-12-20,4.4671631439322645
2001-12-21,4.3105092441143915
2001-12-24,4.421682289754574
2001-12-26,4.4974815814650295
2001-12-27,4.649084088804128
2001-12-28,4.734989807338686
2001-12-31,4.80573679091687
2002-01-02,4.846164520325931
2002-01-03,4.851217552697947
2002-01-04,4.957338675292696
2002-01-07,4.88659143447876
2002-01-08,4.719830291681803
2002-01-09,4.775417804718018
2002-01-10,4.568230628967285
2002-01-11,4.446949005126953
2002-01-14,4.295349864964721
2002-01-15,4.219548734473224
2002-01-16,4.118481668344438
2002-01-17,4.295348846473784
2002-01-18,4.295348516961902
2002-01-22,4.290295865610706
2002-01-23,4.436842407157478
2002-01-24,4.542962922908973
2002-01-25,4.426736671280425
2002-01-28,4.441896333333808
2002-01-29,4.214495658874512
2002-01-30,4.174068721506156
2002-01-31,4.452003581686369
2002-02-01,4.194282901519356
2002-02-04,4.169015196524228
2002-02-05,4.083108216282753
2002-02-06,4.118482007529668
2002-02-07,4.052788734436035
2002-02-08,3.966881697723358
2002-02-11,4.042682324503363
2002-02-12,3.987094155992498
2002-02-13,4.118482548659921
2002-02-14,4.295347635374373
2002-02-15,4.199335337241412
2002-02-19,3.9416146571349935
2002-02-20,3.7900136946918757
2002-02-21,3.7243209654585443
2002-02-22,3.759692907333374
2002-02-25,3.7697997546532336
2002-02-26,3.7900140591422273
2002-02-27,4.088161945343018
2002-02-28,4.133642502154491
2002-03-01,4.270082773594035
2002-03-04,4.674349687945526
2002-03-05,4.88659193404848
2002-03-06,4.800684577101281
2002-03-07,4.810791612849292
2002-03-08,4.851218503877243
2002-03-11,4.997765825789971
2002-03-12,4.790576970164682
2002-03-13,4.775418658396412
2002-03-14,4.638977866089061
2002-03-15,4.457056080394731
2002-03-18,4.61371118803657
2002-03-19,4.59855034553944
2002-03-20,4.664243570131484
2002-03-21,4.709724215581585
2002-03-22,4.8158440589904785
2002-03-25,4.7450971603393555
2002-03-26,4.815844904183596
2002-03-27,4.896697817535409
2002-03-28,5.129153044108072
2002-04-01,5.164526544485449
2002-04-02,5.270646854522531
2002-04-03,5.17968604221952
2002-04-04,5.078619182659589
2002-04-05,5.159472254719476
2002-04-08,4.977550908673544
2002-04-09,4.942177273582041
2002-04-10,4.8613252276043735
2002-04-11,4.967445239450141
2002-04-12,5.194846179874476
2002-04-15,5.154418339281847
2002-04-16,5.417192919871898
2002-04-17,5.685022262240235
2002-04-18,5.503099234216646
2002-04-19,5.391926288604736
2002-04-22,5.341393678787483
2002-04-23,5.371713108857571
2002-04-24,5.427299580366324
2002-04-25,5.184738463836955
2002-04-26,5.0685128315931385
2002-04-29,5.0129246466980675
2002-04-30,5.053351356923329
2002-05-01,5.007871378346173
2002-05-02,4.881538654730947
2002-05-03,4.7804710060940065
2002-05-06,4.598549842834473
2002-05-07,4.60865774651514
2002-05-08,4.876484000314001
2002-05-09,4.724884218594474
2002-05-10,4.568230628967285
2002-05-13,4.608656815512829
2002-05-14,4.856272027183078
2002-05-15,4.790577203040053
2002-05-16,4.6743498439961995
2002-05-17,4.709724558380086
2002-05-20,4.5985506641879175
2002-05-21,4.431790400927866
2002-05-22,4.431790344207959
2002-05-23,4.371148993452027
2002-05-24,4.320615083103011
2002-05-28,4.33577648058702
2002-05-29,4.295348539713554
2002-05-30,4.18417567414198
2002-05-31,4.234708709827913
2002-06-03,4.067947945291051
2002-06-04,3.911294225075497
2002-06-05,4.052788551726575
2002-06-06,3.8759204441981
2002-06-07,3.734427816246944
2002-06-10,3.9517212986415617
2002-06-11,3.8961342711915536
2002-06-12,3.8557083355189024
2002-06-13,3.9668812508777416
2002-06-14,3.8102264237336336
2002-06-17,3.9416151212578763
2002-06-18,3.976988156336436
2002-06-19,3.7849614081664082
2002-06-20,3.683894280574558
2002-06-21,3.6737868258371105
2002-06-24,3.6586272139475904
2002-06-25,3.69905360565798
2002-06-26,3.5878797920272865
2002-06-27,3.603040453190636
2002-06-28,3.6636798685127
2002-07-01,3.481759257118217
2002-07-02,3.234145626735772
2002-07-03,3.2846786998539867
2002-07-05,3.7950670623670746
2002-07-08,3.8506544702411594
2002-07-09,3.870867832187988
2002-07-10,3.673787010807086
2002-07-11,3.6131466019108274
2002-07-12,3.865813605309038
2002-07-15,3.7849606769704622
2002-07-16,3.860761372458707
2002-07-17,3.769800010182177
2002-07-18,3.663680076599121
2002-07-19,3.390799599484497
2002-07-22,3.2442518887318776
2002-07-23,3.133078375089301
2002-07-24,3.0825449511507217
2002-07-25,2.678276953410101
2002-07-26,2.7288101643349414
2002-07-29,2.7793437719806637
2002-07-30,2.8854636620850522
2002-07-31,2.9258906569331358
2002-08-01,2.8298775174008357
2002-08-02,2.6378499006895977
2002-08-05,2.1322202400591648
2002-08-06,2.3350413145150877
2002-08-07,2.319439114517144
2002-08-08,2.283035447896027
2002-08-09,2.4338511648074346
2002-08-12,2.4546527763850863
2002-08-13,2.5066581584742313
2002-08-14,2.496257723700038
2002-08-15,2.6626752378174414
2002-08-16,2.7146803073306836
2002-08-19,2.844693942467526
2002-08-20,2.7146803847802445
2002-08-21,2.6990783022662033
2002-08-22,2.6678750065039423
2002-08-23,2.5586642048438013
2002-08-26,2.5482635398048212
2002-08-27,2.4182500609417232
2002-08-28,2.3194393916423173
2002-08-29,2.3090384225224074
2002-08-30,2.3090382057104297
2002-09-03,2.1738247871398926
2002-09-04,2.173824743287514
2002-09-05,2.147821519181524
2002-09-06,2.2258297194490098
2002-09-09,2.2206292363673557
2002-09-10,2.277835010000638
2002-09-11,2.2882363861865733
2002-09-12,2.179024837127627
2002-09-13,2.121819386153098
2002-09-16,2.054211925383193
2002-09-17,2.0282100318613763
2002-09-18,1.9762039030262413
2002-09-19,1.9710030776184437
2002-09-20,1.934599526957352
2002-09-23,1.8669930696487427
2002-09-24,1.8929953088556952
2002-09-25,1.9241984856375653
2002-09-26,1.9293996155661133
2002-09-27,1.8825942277908325
2002-09-30,1.8201878855387363
2002-10-01,1.8045863245501255
2002-10-02,1.7785836181469528
2002-10-03,1.6537709440173565
2002-10-04,1.612166851617878
2002-10-07,1.549760103225708
2002-10-08,1.5601613189211967
2002-10-09,1.570562359204542
2002-10-10,1.5237574137680867
2002-10-11,1.6485703641061413
2002-10-14,1.6901747256138735
2002-10-15,1.9085966601003181
2002-10-16,1.8825942912327138
2002-10-17,2.059412283864134
2002-10-18,2.0854158107374126
2002-10-21,1.9970065954610912
2002-10-22,1.9502014364461915
2002-10-23,2.1010166905568837
2002-10-24,2.2258293442496897
2002-10-25,2.2258294407031474
2002-10-28,2.2518327302634855
2002-10-29,2.0802144355618557
2002-10-30,2.064613258878527
2002-10-31,2.1582229137420654
2002-11-01,2.0802144298935907
2002-11-04,2.2882362514722545
2002-11-05,2.2674338106868084
2002-11-06,2.3870461998638386
2002-11-07,2.366244107729602
2002-11-08,2.3610437615819784
2002-11-11,2.1634235795052907
2002-11-12,2.2050276750023907
2002-11-13,2.095816660286137
2002-11-14,2.147821541337312
2002-11-15,2.199827341786766
2002-11-18,2.288236043795009
2002-11-19,2.1842257754289234
2002-11-20,2.1738247495225167
2002-11-21,2.3662442455404147
2002-11-22,2.392247295880489
2002-11-25,2.319439406325362
2002-11-26,2.2466318327094856
2002-11-27,2.2778350726161567
2002-11-29,2.36104416847229
2002-12-02,2.387046526113989
2002-12-03,2.309038144297815
2002-12-04,2.220629216316208
2002-12-05,2.2154286611004563
2002-12-06,2.1738245433229957
2002-12-09,2.158222829280011
2002-12-10,2.163423339909551
2002-12-11,2.080214843781597
2002-12-12,2.0542122751049567
2002-12-13,1.85659144504122
2002-12-16,1.8929953299074003
2002-12-17,1.8929954479129565
2002-12-18,1.7733834879613828
2002-12-19,1.783783631986846
2002-12-20,1.8201882338611406
2002-12-23,1.8149875110855274
2002-12-24,1.809787125433306
2002-12-26,1.8305888175964355
2002-12-27,1.757781443188654
2002-12-30,1.7057760953903198
2002-12-31,1.710976740640746
2003-01-02,1.7629824486836905
2003-01-03,1.8409905087874423
2003-01-06,1.918998497359666
2003-01-07,1.9137977970237063
2003-01-08,1.83578905943325
2003-01-09,1.8461906353401139
2003-01-10,1.8617924168225175
2003-01-13,1.9710032462006966
2003-01-14,1.9137975889129057
2003-01-15,1.866992893639374
2003-01-16,1.8253880961161455
2003-01-17,1.7421800115998032
2003-01-21,1.7421800879211544
2003-01-22,1.7369793378693634
2003-01-23,1.7993858050477727
2003-01-24,1.7421800594839578
2003-01-27,1.6953748301128728
2003-01-28,1.5913642443089988
2003-01-29,1.6121666234975458
2003-01-30,1.6017657096915656
2003-01-31,1.5757630277562167
2003-02-03,1.5913641806414034
2003-02-04,1.6173672372258932
2003-02-05,1.638168776944268
2003-02-06,1.5601613521575928
2003-02-07,1.5497596487561593
2003-02-10,1.5289576968304437
2003-02-11,1.5497601771682474
2003-02-12,1.570562359204542
2003-02-13,1.549760103225708
2003-02-14,1.5237574240860488
2003-02-18,1.6901745796203613
2003-02-19,1.6277678407100136
2003-02-20,1.7005756050427239
2003-02-21,1.6381689709145988
2003-02-24,1.716177202585122
2003-02-25,1.6433698038040518
2003-02-26,1.622567892074585
2003-02-27,1.6173666018545394
2003-02-28,1.6537707196177565
2003-03-03,1.6693728170792332
2003-03-04,1.6693728170792332
2003-03-05,1.622567497360048
2003-03-06,1.596564959123655
2003-03-07,1.570562113846861
2003-03-10,1.5653617974568046
2003-03-11,1.586163820020023
2003-03-12,1.5809632059663778
2003-03-13,1.6589712633332772
2003-03-14,1.7109767198562622
2003-03-17,1.6381691928853597
2003-03-18,1.794184969069524
2003-03-19,1.7733835553333845
2003-03-20,1.7941848155014897
2003-03-21,1.8565916064590056
2003-03-24,1.7473803758621216
2003-03-25,1.7213777799115795
2003-03-26,1.7161770570189097
2003-03-27,1.6745731054193704
2003-03-28,1.695374954816501
2003-03-31,1.549759876399053
2003-04-01,1.5913642443089988
2003-04-02,1.664171858419734
2003-04-03,1.658971328569931
2003-04-04,1.6901746382035725
2003-04-07,1.7889847545334336
2003-04-08,1.7317790208492791
2003-04-09,1.7265782421020173
2003-04-10,1.7057759211243761
2003-04-11,1.6953749656677246
2003-04-14,1.6381692229944096
2003-04-15,1.716176986694336
2003-04-16,1.7629823403440212
2003-04-17,1.7369789930180806
2003-04-21,1.7993860244750977
2003-04-22,1.726577577712975
2003-04-23,1.7837838477719248
2003-04-24,1.6901745413700162
2003-04-25,1.6069656630382312
2003-04-28,1.627767979035815
2003-04-29,1.7525810719917536
2003-04-30,1.684974193572998
2003-05-01,1.6693724585255272
2003-05-02,1.7057760385919103
2003-05-05,1.7681825799599824
2003-05-06,1.736979358455487
2003-05-07,1.7005756536912158
2003-05-08,1.6641721228311592
2003-05-09,1.7161769831467963
2003-05-12,1.731778973250999
2003-05-13,1.7421801681137035
2003-05-14,1.7681824941874402
2003-05-15,1.8409903047806466
2003-05-16,1.809787125433306
2003-05-19,1.6901745691938157
2003-05-20,1.7057759211243761
2003-05-21,1.6121665194966808
2003-05-22,1.690174465531509
2003-05-23,1.716176959166009
2003-05-27,1.7317790413650063
2003-05-28,1.809786470646838
2003-05-29,1.8513911934044538
2003-05-30,1.9398003989181116
2003-06-02,2.132220099807709
2003-06-03,1.986604627199225
2003-06-04,2.033409766010169
2003-06-05,2.069813321156725
2003-06-06,2.1582231225930744
2003-06-09,2.0594123632002597
2003-06-10,2.0698133978837028
2003-06-11,1.9970067069377173
2003-06-12,2.0750140427421706
2003-06-13,2.069813400893537
2003-06-16,2.0646131272016133
2003-06-17,2.1270198023159637
2003-06-18,2.158222829280011
2003-06-19,2.220629765533822
2003-06-20,2.173824520898975
2003-06-23,2.0022067516525217
2003-06-24,1.9918059076449142
2003-06-25,2.0334099944722714
2003-06-26,2.0542121356421847
2003-06-27,2.007407020536289
2003-06-30,1.9502011537551878
2003-07-01,1.9710036994055837
2003-07-02,2.085415446935393
2003-07-03,2.163423845572716
2003-07-07,2.371444959953518
2003-07-08,2.3870467156700172
2003-07-09,2.3506427457387584
2003-07-10,2.236230584751649
2003-07-11,2.2518327417244604
2003-07-14,2.3766455082418494
2003-07-15,2.304267460155032
2003-07-16,2.325904362586437
2003-07-17,2.228539969706881
2003-07-18,2.217722190040459
2003-07-21,2.1744502102527226
2003-07-22,2.2177224817452594
2003-07-23,2.260994600053365
2003-07-24,2.3042678833007812
2003-07-25,2.2664041946332687
2003-07-28,2.288039945816033
2003-07-29,2.250176925409558
2003-07-30,2.206903320139592
2003-07-31,2.2339498597457874
2003-08-01,2.201495213821766
2003-08-04,2.185267371207267
2003-08-05,2.1419951821090017
2003-08-06,2.087904231557733
2003-08-07,1.9959501194228204
2003-08-08,1.9472676659055703
2003-08-11,1.9472681570079473
2003-08-12,2.0067678338938
2003-08-13,2.120359126091894
2003-08-14,2.217722190040459
2003-08-15,2.190676689147949
2003-08-18,2.190677179671413
2003-08-19,2.271812929489786
2003-08-20,2.2718128919408165
2003-08-21,2.3799947642149366
2003-08-22,2.5368582163573863
2003-08-25,2.4773582169565893
2003-08-26,2.444903319094582
2003-08-27,2.5476760900646718
2003-08-28,2.5747214598789148
2003-08-29,2.623403375739507
2003-09-02,2.699130531583142
2003-09-03,2.6991304600688104
2003-09-04,2.68290325896654
2003-09-05,2.7207659067902914
2003-09-08,2.8992652763713513
2003-09-09,2.8776299562849377
2003-09-10,2.7964932918548584
2003-09-11,2.7856753523862277
2003-09-12,2.812720579733862
2003-09-15,2.6179936189907775
2003-09-16,2.6396303548024105
2003-09-17,2.699130346796343
2003-09-18,2.6666754793883323
2003-09-19,2.634221299066908
2003-09-22,2.5584940529649223
2003-09-23,2.5747214598789148
2003-09-24,2.5314488410949707
2003-09-25,2.498995065689087
2003-09-26,2.4449036958675303
2003-09-29,2.493585122341102
2003-09-30,2.4394946098327637
2003-10-01,2.4719486010970484
2003-10-02,2.574721245442834
2003-10-03,2.6774935576911187
2003-10-06,2.7207667081576927
2003-10-07,2.655857920247304
2003-10-08,2.6504486751264866
2003-10-09,2.7099485597990784
2003-10-10,2.7261754633240987
2003-10-13,2.7586295151157096
2003-10-14,2.736993743942965
2003-10-15,2.7694479010536046
2003-10-16,2.8127200603485107
2003-10-17,2.7802663583556058
2003-10-20,2.828948366023949
2003-10-21,2.8397663345940454
2003-10-22,2.7856756514509238
2003-10-23,2.7315844006943744
2003-10-24,2.736993743942965
2003-10-27,2.7315846745360393
2003-10-28,2.8397664669383293
2003-10-29,2.893857187547967
2003-10-30,2.899266667154299
2003-10-31,2.823539079679519
2003-11-03,2.866812531871533
2003-11-04,2.877630118940018
2003-11-05,2.9209022967682756
2003-11-06,2.991220325648289
2003-11-07,3.023674482350054
2003-11-10,2.850584517243798
2003-11-11,2.7964939173612295
2003-11-12,2.8559942473129403
2003-11-13,2.872220815241005
2003-11-14,2.845174955437783
2003-11-17,2.731585135222954
2003-11-18,2.736993854388387
2003-11-19,2.6829028287263927
2003-11-20,2.6504483141376407
2003-11-21,2.6774938948602682
2003-11-24,2.7315845259685783
2003-11-25,2.791084437216994
2003-11-26,2.839766577794965
2003-11-28,2.7802662256359296
2003-12-01,2.8668114410059937
2003-12-02,2.893857837389551
2003-12-03,2.845175330817058
2003-12-04,2.8019022414888464
2003-12-05,2.7964937301152486
2003-12-08,2.715357904080461
2003-12-09,2.6017666042683123
2003-12-10,2.585539466795216
2003-12-11,2.6558576822333873
2003-12-12,2.601766911705108
2003-12-15,2.6017665417693703
2003-12-16,2.5476758650550817
2003-12-17,2.4881765319483646
2003-12-18,2.531449151783408
2003-12-19,2.574721534756197
2003-12-22,2.6071760745625063
2003-12-23,2.6071759148322533
2003-12-24,2.6342217810932467
2003-12-26,2.6017670525348318
2003-12-29,2.6396300952923712
2003-12-30,2.666675329208374
2003-12-31,2.650448005780145
2004-01-02,2.7424022029430164
2004-01-05,2.8127203826609626
2004-01-06,2.812721217953621
2004-01-07,2.8668114410059937
2004-01-08,2.888448249422528
2004-01-09,2.8830387592315674
2004-01-12,2.86140253315314
2004-01-13,2.736993743942965
2004-01-14,2.791084275248916
2004-01-15,2.791084488994834
2004-01-16,2.7802662778916556
2004-01-20,2.9479472492453054
2004-01-21,2.942539002016945
2004-01-22,2.834357158540907
2004-01-23,2.8289479413808634
2004-01-26,2.8559938773279105
2004-01-27,2.8992669796688477
2004-01-28,2.926311628057346
2004-01-29,2.8614022880992915
2004-01-30,2.883039242065579
2004-02-02,2.8884485238600592
2004-02-03,2.850583892477041
2004-02-04,2.7478120970911397
2004-02-05,2.7856758139204847
2004-02-06,2.866811888103213
2004-02-09,2.937129889569891
2004-02-10,2.910084438106315
2004-02-11,2.8938570158751022
2004-02-12,2.861402235243295
2004-02-13,2.8073119288462878
2004-02-17,2.8397664201944215
2004-02-18,2.893857063509367
2004-02-19,2.8722208789603387
2004-02-20,2.845174955437783
2004-02-23,2.7694480765550376
2004-02-24,2.7424030700406408
2004-02-25,2.7694473503712445
2004-02-26,2.7478122111168037
2004-02-27,2.7856758139204847
2004-03-01,2.899266270228486
2004-03-02,3.072356662326264
2004-03-03,3.0831748961659793
2004-03-04,3.1210382993903543
2004-03-05,3.1102201202362205
2004-03-08,3.023675470235885
2004-03-09,3.018265863155361
2004-03-10,2.9749928879415277
2004-03-11,2.9371288442033885
2004-03-12,2.9533567944729855
2004-03-15,2.834356802618933
2004-03-16,2.8614023990093442
2004-03-17,2.8668121604850283
2004-03-18,2.92090229634072
2004-03-19,2.9100852642274404
2004-03-22,2.639629976852654
2004-03-23,2.704539487871477
2004-03-24,2.736994093684453
2004-03-25,2.731584798163425
2004-03-26,2.6666750189630006
2004-03-29,2.81812997818086
2004-03-30,2.7748575316860262
2004-03-31,2.7856749717561913
2004-04-01,2.785675214885919
2004-04-02,2.850584517243798
2004-04-05,2.9209021297496953
2004-04-06,3.0128562683845947
2004-04-07,3.0290836457433166
2004-04-08,3.056128631993344
2004-04-12,3.0453115577204524
2004-04-13,3.0236749484666667
2004-04-14,3.072356218639025
2004-04-15,2.9533561860127406
2004-04-16,2.9533567944729855
2004-04-19,2.915493659532969
2004-04-20,3.029083626338297
2004-04-21,3.061538982229524
2004-04-22,3.0831741060356292
2004-04-23,3.1913558033458167
2004-04-26,3.207583627728751
2004-04-27,3.110220193862915
2004-04-28,2.9587658728126125
