Date,high
2002-04-26,5.331287459308947
2002-04-29,5.280752551098934
2002-04-30,5.260538839857854
2002-05-01,5.2756984764024715
2002-05-02,5.159472873404643
2002-05-03,4.967445186984273
2002-05-06,4.750151063202958
2002-05-07,4.775418606611857
2002-05-08,5.068511486053467
2002-05-09,4.952285073884883
2002-05-10,4.825951503501094
2002-05-13,4.775417641921917
2002-05-14,4.957339132557695
2002-05-15,5.023031769671499
2002-05-16,4.876483997896353
2002-05-17,4.831004997106241
2002-05-20,4.664244814155164
2002-05-21,4.583390853004487
2002-05-22,4.623817475876365
2002-05-23,4.55812314436586
2002-05-24,4.457055492987752
2002-05-28,4.477270257057695
2002-05-29,4.376202278993952
2002-05-30,4.295349441085469
2002-05-31,4.381256206057343
2002-06-03,4.270082107569054
2002-06-04,4.062895060763577
2002-06-05,4.1740685822595305
2002-06-06,4.138695012408201
2002-06-07,3.916348695755005
2002-06-10,4.1184821390202035
2002-06-11,4.09321470918034
2002-06-12,3.9769887924194336
2002-06-13,4.09321460906838
2002-06-14,3.9416134873946387
2002-06-17,4.057842232796528
2002-06-18,4.128588999008415
2002-06-19,3.8910814565753915
2002-06-20,3.8759214281647836
2002-06-21,3.815280587145673
2002-06-24,3.790014320257511
2002-06-25,3.89108071785696
2002-06-26,3.714213551414967
2002-06-27,3.754640896642365
2002-06-28,3.784960689594776
2002-07-01,3.7344267676264677
2002-07-02,3.4969204580595292
2002-07-03,3.547452688217163
2002-07-05,4.042681231076795
2002-07-08,4.0022549064016575
2002-07-09,3.9769878620582406
2002-07-10,3.891080801047524
2002-07-11,3.906240776596399
2002-07-12,4.037627753664732
2002-07-15,3.966881513595581
2002-07-16,4.04268182794109
2002-07-17,4.057841248598177
2002-07-18,3.8304409192650946
2002-07-19,3.678840909695346
2002-07-22,3.360478980090212
2002-07-23,3.4261723807102964
2002-07-24,3.274572479263945
2002-07-25,2.9562109840287842
2002-07-26,2.82987745577887
2002-07-29,2.895571070934058
2002-07-30,3.0522240835797065
2002-07-31,3.011797532620891
2002-08-01,2.9612646244672804
2002-08-02,2.8551440911516104
2002-08-05,2.3298405842460963
2002-08-06,2.418250037538653
2002-08-07,2.522259940365364
2002-08-08,2.5534632112016045
2002-08-09,2.6002683922396903
2002-08-12,2.532660748049243
2002-08-13,2.6418720301425354
2002-08-14,2.6834770225366653
2002-08-15,2.7874879144544678
2002-08-16,2.9695065551684263
2002-08-19,2.9383034908766543
2002-08-20,2.839493252708167
2002-08-21,2.8082895994163595
2002-08-22,2.79268806337666
2002-08-23,2.6522735441921257
2002-08-26,2.6106695722243423
2002-08-27,2.5482636665568763
2002-08-28,2.37664530365584
2002-08-29,2.3922471349915497
2002-08-30,2.3610435953856967
2002-09-03,2.236231024797013
2002-09-04,2.2986376219623046
2002-09-05,2.225829509638027
2002-09-06,2.2778353219077196
2002-09-09,2.277835151259216
2002-09-10,2.381845997736501
2002-09-11,2.407848948443779
2002-09-12,2.272634790965937
2002-09-13,2.2050281089076473
2002-09-16,2.142620943468472
2002-09-17,2.158223243069107
2002-09-18,2.080214485230345
2002-09-19,2.0334097077785067
2002-09-20,1.9918054378587338
2002-09-23,1.9085976377228933
2002-09-24,1.9814045424856976
2002-09-25,2.0074071938546716
2002-09-26,2.069813858401423
2002-09-27,1.9606022181613518
2002-09-30,1.8721930739508752
2002-10-01,1.8929953575134277
2002-10-02,1.8721931647688537
2002-10-03,1.7161770750100613
2002-10-04,1.7161773576545525
2002-10-07,1.5861641483589135
2002-10-08,1.638169323985494
2002-10-09,1.6173671419491995
2002-10-10,1.6537709021185436
2002-10-11,1.7525812678754717
2002-10-14,1.783784183862679
2002-10-15,2.0542115590768253
2002-10-16,1.9450009291591854
2002-10-17,2.127019635083425
2002-10-18,2.1530225702487353
2002-10-21,2.210228525936657
2002-10-22,2.0750140897223024
2002-10-23,2.262233584536969
2002-10-24,2.3090382535695886
2002-10-25,2.3610437466355605
2002-10-28,2.4078489292825056
2002-10-29,2.2830356849816162
2002-10-30,2.2258295596419586
2002-10-31,2.27263495237767
2002-11-01,2.2258293628692627
2002-11-04,2.4754555589993466
2002-11-05,2.34024147662471
2002-11-06,2.543062166676637
2002-11-07,2.4962576941900756
2002-11-08,2.4754553833941353
2002-11-11,2.2414315734572945
2002-11-12,2.283035659662578
2002-11-13,2.2102282920056235
2002-11-14,2.2778351306915283
2002-11-15,2.2986376219623046
2002-11-18,2.366244030783269
2002-11-19,2.2882363720194894
2002-11-20,2.309038667984831
2002-11-21,2.465054520182149
2002-11-22,2.4910571666024572
2002-11-25,2.496257662492026
2002-11-26,2.314238786138198
2002-11-27,2.4026477336883545
2002-11-29,2.449453413261203
2002-12-02,2.5066588783901183
2002-12-03,2.392246846740832
2002-12-04,2.288236169134464
2002-12-05,2.3610435894753694
2002-12-06,2.303838132677212
2002-12-09,2.28823621849991
2002-12-10,2.2414313252222926
2002-12-11,2.210228449089744
2002-12-12,2.147821624725731
2002-12-13,2.0074070943737943
2002-12-16,1.950201651435705
2002-12-17,1.9762041683758662
2002-12-18,1.8721933610994603
2002-12-19,1.8513909775616084
2002-12-20,1.9085974769586271
2002-12-23,1.8617925954916752
2002-12-24,1.8513914854832638
2002-12-26,1.8825940030078823
2002-12-27,1.8201880818937266
2002-12-30,1.7785837749982751
2002-12-31,1.7889847333400122
2003-01-02,1.8253884814106565
2003-01-03,1.908597469329834
2003-01-06,1.9866054574933354
2003-01-07,1.9762042381032099
2003-01-08,1.9189977494279984
2003-01-09,1.9554019460881524
2003-01-10,1.965803006508558
2003-01-13,2.0282095655026886
2003-01-14,2.002206619603734
2003-01-15,1.96580317541738
2003-01-16,1.8929950400901716
2003-01-17,1.8201880021550045
2003-01-21,1.7941850790042375
2003-01-22,1.7837840117427148
2003-01-23,1.8565915121381575
2003-01-24,1.8409903323917571
2003-01-27,1.752581048326266
2003-01-28,1.710976692597064
2003-01-29,1.6901746188239877
2003-01-30,1.6953751752715331
2003-01-31,1.6173669818316443
2003-02-03,1.6641719534747674
2003-02-04,1.6537712862405256
2003-02-05,1.7057757191489233
2003-02-06,1.5861642578287123
2003-02-07,1.5861636832138222
2003-02-10,1.5601610145318823
2003-02-11,1.6069660001962502
2003-02-12,1.6069660001962502
2003-02-13,1.5913644653132593
2003-02-14,1.6693723696732388
2003-02-18,1.7369793554366706
2003-02-19,1.679773335624261
2003-02-20,1.7473802762300714
2003-02-21,1.7369792381884386
2003-02-24,1.7681828060479843
2003-02-25,1.6901745796203613
2003-02-26,1.6745733987669362
2003-02-27,1.669372090313646
2003-02-28,1.6901743502811646
2003-03-03,1.7317794709868803
2003-03-04,1.7057764617629276
2003-03-05,1.6693722694988526
2003-03-06,1.632968590842844
2003-03-07,1.6225676115479524
2003-03-10,1.6017654327614335
2003-03-11,1.6069655908793967
2003-03-12,1.6433697404308583
2003-03-13,1.7525811195373535
2003-03-14,1.7785836730995785
2003-03-17,1.7941851905282369
2003-03-18,1.8721931612014961
2003-03-19,1.8773941550009272
2003-03-20,1.9033961127872936
2003-03-21,1.9189982414245605
2003-03-24,1.846190648769921
2003-03-25,1.8045862919589357
2003-03-26,1.783784011083497
2003-03-27,1.7525810981186365
2003-03-28,1.7473804547464107
2003-03-31,1.7109766797900285
2003-04-01,1.6381690183203776
2003-04-02,1.7213775637479467
2003-04-03,1.716177145478914
2003-04-04,1.7213778569858444
2003-04-07,1.840990354201269
2003-04-08,1.8045862912920303
2003-04-09,1.7681828060479843
2003-04-10,1.7681825552525012
2003-04-11,1.7837841030282884
2003-04-14,1.7421802282333374
2003-04-15,1.7785836218234943
2003-04-16,1.8149873305974582
2003-04-17,1.8201876914847661
2003-04-21,1.8461906996203126
2003-04-22,1.8513908156442123
2003-04-23,1.835789442062378
2003-04-24,1.7629823182762572
2003-04-25,1.679773335624261
2003-04-28,1.6901746188239877
2003-04-29,1.8617923819061466
2003-04-30,1.762982285336729
2003-05-01,1.7317790990292559
2003-05-02,1.8149873514281731
2003-05-05,1.8253882899883198
2003-05-06,1.7837840328835524
2003-05-07,1.747380326217508
2003-05-08,1.7109767982635147
2003-05-09,1.7889846563339233
2003-05-12,1.788984684169422
2003-05-13,1.8097871263937713
2003-05-14,1.840990163842749
2003-05-15,1.9033963327135797
2003-05-16,1.8565918021829217
2003-05-19,1.7681826636992244
2003-05-20,1.7369792381884386
2003-05-21,1.7005756495744087
2003-05-22,1.7369792381884386
2003-05-23,1.7473802762300714
2003-05-27,1.840990354201269
2003-05-28,1.8721926837342269
2003-05-29,1.9241984568620953
2003-05-30,2.043810774198909
2003-06-02,2.257032758980891
2003-06-03,2.075013629519438
2003-06-04,2.1478213834090045
2003-06-05,2.1374202664977173
2003-06-06,2.246632166219723
2003-06-09,2.163423348950505
2003-06-10,2.1322200298309326
2003-06-11,2.0698139915680858
2003-06-12,2.12181891349798
2003-06-13,2.1166184763916
2003-06-16,2.1062174817645727
2003-06-17,2.2206291453091254
2003-06-18,2.22062926422313
2003-06-19,2.277835694057608
2003-06-20,2.246631789248486
2003-06-23,2.179025027634805
2003-06-24,2.054212555110308
2003-06-25,2.1114179887620965
2003-06-26,2.10101680727495
2003-06-27,2.0750139632885682
2003-06-30,2.0646127529187095
2003-07-01,2.049011707305908
2003-07-02,2.2206291453091254
2003-07-03,2.231030809037613
2003-07-07,2.4650543009843564
2003-07-08,2.4494533594072894
2003-07-09,2.4130489748052737
2003-07-10,2.3402415691971563
2003-07-11,2.3038383446013455
2003-07-14,2.4338512222405817
2003-07-15,2.407039911540425
2003-07-16,2.423267493307809
2003-07-17,2.277222028143488
2003-07-18,2.282631271770542
2003-07-21,2.2123135934297546
2003-07-22,2.2772226333618164
2003-07-23,2.2988579721781437
2003-07-24,2.3745859106288596
2003-07-25,2.3313126658166037
2003-07-28,2.3475402909603713
2003-07-29,2.304267935435663
2003-07-30,2.271812384571315
2003-07-31,2.27181324126861
2003-08-01,2.2555862227154013
2003-08-04,2.233949017326716
2003-08-05,2.190676840058504
2003-08-06,2.1311769485473633
2003-08-07,2.0770862206435914
2003-08-08,2.05544902251001
2003-08-11,2.0013587474823
2003-08-12,2.0716771089521098
2003-08-13,2.228540536068302
2003-08-14,2.282631271770542
2003-08-15,2.271812780141178
2003-08-18,2.3150860156773607
2003-08-19,2.325903930960086
2003-08-20,2.3367219708688425
2003-08-21,2.498994867716264
2003-08-22,2.6288126099198896
2003-08-25,2.5801306804140713
2003-08-26,2.569312334060669
2003-08-27,2.617993905672355
2003-08-28,2.682903272575404
2003-08-29,2.70453947683963
2003-09-02,2.7586302757263184
2003-09-03,2.764039546876852
2003-09-04,2.747812346255186
2003-09-05,2.8289476817334576
2003-09-08,2.9804015511368918
2003-09-09,2.942539039994573
2003-09-10,2.920902090223812
2003-09-11,2.9100841568959717
2003-09-12,2.8884479376471424
2003-09-15,2.7532207034231417
2003-09-16,2.7153577196314145
2003-09-17,2.7640394308803917
2003-09-18,2.72617562034075
2003-09-19,2.6774934069019154
2003-09-22,2.628812068330609
2003-09-23,2.6179941849575106
2003-09-24,2.645039578779016
2003-09-25,2.5693131020740863
2003-09-26,2.52604000483251
2003-09-29,2.5639035477342373
2003-09-30,2.639630173979354
2003-10-01,2.5422670219183936
2003-10-02,2.623403310775757
2003-10-03,2.764039198809256
2003-10-06,2.769448166077153
2003-10-07,2.7586299729161845
2003-10-08,2.753221137499704
2003-10-09,2.769448302806342
2003-10-10,2.780266054661801
2003-10-13,2.823538585746779
2003-10-14,2.7964934755901005
2003-10-15,3.14808347835637
2003-10-16,2.8938563408211038
2003-10-17,2.8505843783025795
2003-10-20,2.8830387592315674
2003-10-21,2.9100843503863105
2003-10-22,2.8614024050403755
2003-10-23,2.7856753979103916
2003-10-24,2.780266054661801
2003-10-27,2.807312037642309
2003-10-28,2.9100844860076904
2003-10-29,2.9966296501407292
2003-10-30,2.9749936362056117
2003-10-31,2.915493460288449
2003-11-03,2.942539712024755
2003-11-04,2.9479481447290548
2003-11-05,3.0723563997388563
2003-11-06,3.07235641644163
2003-11-07,3.1534922069015088
2003-11-10,2.947948043498638
2003-11-11,2.915493602393421
2003-11-12,2.915494203567505
2003-11-13,2.9533569162040676
2003-11-14,2.931720383335656
2003-11-17,2.791084882869688
2003-11-18,2.839766306779832
2003-11-19,2.7532208431415737
2003-11-20,2.7424026848197953
2003-11-21,2.720766822338158
2003-11-24,2.785675525665283
2003-11-25,2.8614024571639676
2003-11-26,2.899266317521483
2003-11-28,2.845175304523279
2003-12-01,2.9263111716807706
2003-12-02,2.9479486513648196
2003-12-03,2.9371297078862244
2003-12-04,2.883038326469171
2003-12-05,2.834357106909975
2003-12-08,2.823539310349812
2003-12-09,2.7153573308387995
2003-12-10,2.661266626134657
2003-12-11,2.6991299934122788
2003-12-12,2.6829030096006194
2003-12-15,2.6937209082690776
2003-12-16,2.6234030177063343
2003-12-17,2.5747215802740464
2003-12-18,2.596357833807641
2003-12-19,2.617994261093237
2003-12-22,2.655858143378644
2003-12-23,2.6991302967071533
2003-12-24,2.6991304620710483
2003-12-26,2.645039775714177
2003-12-29,2.6883117504615655
2003-12-30,2.7424026848197953
2003-12-31,2.6991296541461147
2004-01-02,2.801901924211333
2004-01-05,2.8614020347595215
2004-01-06,2.8722211679254133
2004-01-07,2.8992658764539003
2004-01-08,2.974993288821415
2004-01-09,2.9912205603426827
2004-01-12,2.931720960845893
2004-01-13,2.866811487856103
2004-01-14,2.8343569940616904
2004-01-15,2.8451754931227655
2004-01-16,2.942538876690393
2004-01-20,3.029083330148186
2004-01-21,3.0074476790104714
2004-01-22,2.9749931984348543
2004-01-23,2.8668113124122514
2004-01-26,2.9479482694673873
2004-01-27,2.9749939568828383
2004-01-28,3.018266011460044
2004-01-29,2.9695840850172006
2004-01-30,2.9479483336028305
2004-02-02,2.974993571481772
2004-02-03,2.8884476693867196
2004-02-04,2.8668117752542996
2004-02-05,2.834357272218795
2004-02-06,2.9695843506959756
2004-02-09,3.018265990273817
2004-02-10,2.958766095982432
2004-02-11,2.9533567522995203
2004-02-12,2.94794767117895
2004-02-13,2.915493321113529
2004-02-17,2.9479478144949565
2004-02-18,2.9533568009131788
2004-02-19,2.9641750611120563
2004-02-20,2.883038326469171
2004-02-23,2.866811801003432
2004-02-24,2.801902810121686
2004-02-25,2.8235383393123907
2004-02-26,2.812720889334825
2004-02-27,2.828948536979942
2004-03-01,2.980402572807234
2004-03-02,3.2238107782412873
2004-03-03,3.1156293345779713
2004-03-04,3.2184020213481044
2004-03-05,3.1643109172888
2004-03-08,3.1372656104519696
2004-03-09,3.1048113041801466
2004-03-10,3.0561289782818983
2004-03-11,3.0290829912936363
2004-03-12,3.0290839542099883
2004-03-15,2.920902234398889
2004-03-16,2.9046751194537905
2004-03-17,2.9371301892494746
2004-03-18,3.0020385896202493
2004-03-19,2.9479486513648196
2004-03-22,2.7532207034231417
2004-03-23,2.780266448227421
2004-03-24,2.8127208500581697
2004-03-25,2.7856758032501485
2004-03-26,2.753220442199126
2004-03-29,2.877629712874465
2004-03-30,2.834357272218795
2004-03-31,2.8397657577582107
2004-04-01,2.839766005608905
2004-04-02,2.89385724067688
2004-04-05,3.0777651611481502
2004-04-06,3.066946852822628
2004-04-07,3.110219938038786
2004-04-08,3.1102196233434434
2004-04-12,3.110220646939132
2004-04-13,3.115629116552827
2004-04-14,3.2075832985073642
2004-04-15,3.1102196139902016
2004-04-16,3.050720314554729
2004-04-19,3.0290842056274414
2004-04-20,3.099401637643014
2004-04-21,3.1048117083753106
2004-04-22,3.180537193381025
2004-04-23,3.3211739430803418
2004-04-26,3.445582768847975
2004-04-27,3.2184019934681753
2004-04-28,3.115629116096768
2004-04-29,2.953357278851302
2004-04-30,2.845174694301024
