Date,volume
2000-09-22,1520
2000-09-25,4293
2000-09-26,267
2000-09-27,1740
2000-09-28,1260
2000-09-29,7160
2000-10-02,1427
2000-10-03,3087
2000-10-04,60
2000-10-05,1100
2000-10-06,267
2000-10-09,433
2000-10-10,307
2000-10-11,1240
2000-10-12,3527
2000-10-13,613
2000-10-16,420
2000-10-17,293
2000-10-18,387
2000-10-19,80
2000-10-20,1327
2000-10-23,960
2000-10-24,1133
2000-10-25,4967
2000-10-26,1220
2000-10-27,947
2000-10-30,460
2000-10-31,2080
2000-11-01,980
2000-11-02,780
2000-11-03,1233
2000-11-06,5360
2000-11-07,867
2000-11-08,80
2000-11-09,533
2000-11-10,2120
2000-11-13,1920
2000-11-14,987
2000-11-15,5027
2000-11-16,3600
2000-11-17,1740
2000-11-20,660
2000-11-21,1127
2000-11-22,667
2000-11-24,467
2000-11-27,3647
2000-11-28,1947
2000-11-29,1227
2000-11-30,1340
2000-12-01,1080
2000-12-04,1527
2000-12-05,2800
2000-12-06,1693
2000-12-07,2513
2000-12-08,980
2000-12-11,2313
2000-12-12,1313
2000-12-13,93
2000-12-14,2007
2000-12-15,2573
2000-12-18,4520
2000-12-19,4087
2000-12-20,2853
2000-12-21,1807
2000-12-22,2040
2000-12-26,2460
2000-12-27,8167
2000-12-28,3760
2000-12-29,9767
2001-01-02,200
2001-01-03,160
2001-01-04,293
2001-01-05,240
2001-01-08,253
2001-01-09,213
2001-01-10,287
2001-01-11,147
2001-01-12,427
2001-01-16,80
2001-01-17,720
2001-01-18,1700
2001-01-19,160
2001-01-22,147
2001-01-23,787
2001-01-24,20
2001-01-25,120
2001-01-26,220
2001-01-29,1247
2001-01-30,273
2001-01-31,1867
2001-02-01,1527
2001-02-02,3000
2001-02-05,213
2001-02-06,1053
2001-02-07,2527
2001-02-08,287
2001-02-09,620
2001-02-12,1387
2001-02-13,1980
2001-02-14,133
2001-02-15,173
2001-02-16,1400
2001-02-20,1427
2001-02-21,1753
2001-02-22,520
2001-02-23,333
2001-02-26,1227
2001-02-27,300
2001-02-28,660
2001-03-01,120
2001-03-02,333
2001-03-05,733
2001-03-06,600
2001-03-07,907
2001-03-08,80
2001-03-09,380
2001-03-12,387
2001-03-13,0
2001-03-14,200
2001-03-15,1373
2001-03-16,267
2001-03-19,100
2001-03-20,100
2001-03-21,420
2001-03-22,353
2001-03-23,1240
2001-03-26,660
2001-03-27,967
2001-03-28,0
2001-03-29,927
2001-03-30,173
2001-04-02,320
2001-04-03,0
2001-04-04,33
2001-04-05,440
2001-04-06,1207
2001-04-09,820
2001-04-10,1313
2001-04-11,67
2001-04-12,1367
2001-04-16,400
2001-04-17,160
2001-04-18,760
2001-04-19,593
2001-04-20,327
2001-04-23,1613
2001-04-24,260
2001-04-25,180
2001-04-26,33
2001-04-27,2480
2001-04-30,533
2001-05-01,227
2001-05-02,907
2001-05-03,87
2001-05-04,27
2001-05-07,160
2001-05-08,24233
2001-05-09,500
2001-05-10,307
2001-05-11,0
2001-05-14,53
2001-05-15,147
2001-05-16,200
2001-05-17,207
2001-05-18,407
2001-05-21,153
2001-05-22,100
2001-05-23,9153
2001-05-24,2800
2001-05-25,620
2001-05-29,747
2001-05-30,240
2001-05-31,127
2001-06-01,607
2001-06-04,633
2001-06-05,233
2001-06-06,3440
2001-06-07,573
2001-06-08,1033
2001-06-11,40
2001-06-12,180
2001-06-13,460
2001-06-14,1133
2001-06-15,447
2001-06-18,100
2001-06-19,467
2001-06-20,953
2001-06-21,1040
2001-06-22,133
2001-06-25,373
2001-06-26,3380
2001-06-27,700
2001-06-28,5107
2001-06-29,1080
2001-07-02,560
2001-07-03,320
2001-07-05,427
2001-07-06,193
2001-07-09,1307
2001-07-10,1987
2001-07-11,747
2001-07-12,60
2001-07-13,540
2001-07-16,2587
2001-07-17,433
2001-07-18,907
2001-07-19,30240
2001-07-20,3147
2001-07-23,700
2001-07-24,1300
2001-07-25,4807
2001-07-26,7520
2001-07-27,140
2001-07-30,3980
2001-07-31,22287
2001-08-01,24960
2001-08-02,11967
2001-08-03,8753
2001-08-06,6207
2001-08-07,7273
2001-08-08,2593
2001-08-09,1780
2001-08-10,8273
2001-08-13,1440
2001-08-14,3473
2001-08-15,660
2001-08-16,7153
2001-08-17,853
2001-08-20,2600
2001-08-21,340
2001-08-22,3500
2001-08-23,367
2001-08-24,780
2001-08-27,640
2001-08-28,3567
2001-08-29,433
2001-08-30,387
2001-08-31,333
2001-09-04,547
2001-09-05,753
2001-09-06,767
2001-09-07,193
2001-09-10,187
2001-09-17,1140
2001-09-18,313
2001-09-19,1133
2001-09-20,1153
2001-09-21,767
2001-09-24,773
2001-09-25,393
2001-09-26,3847
2001-09-27,1093
2001-09-28,5247
2001-10-01,2507
2001-10-02,1493
2001-10-03,2380
2001-10-04,73
2001-10-05,27
2001-10-08,140
2001-10-09,73
2001-10-10,653
2001-10-11,153
2001-10-12,473
2001-10-15,1053
2001-10-16,207
2001-10-17,33
2001-10-18,287
2001-10-19,293
2001-10-22,127
2001-10-23,240
2001-10-24,1133
2001-10-25,280
2001-10-26,467
2001-10-29,3487
2001-10-30,1287
2001-10-31,793
2001-11-01,1587
2001-11-02,273
2001-11-05,700
2001-11-06,367
2001-11-07,313
2001-11-08,1873
2001-11-09,8033
2001-11-12,1227
2001-11-13,960
2001-11-14,2733
2001-11-15,460
2001-11-16,507
2001-11-19,400
2001-11-20,347
2001-11-21,533
2001-11-23,33
2001-11-26,1247
2001-11-27,2507
2001-11-28,1920
2001-11-29,2100
2001-11-30,900
2001-12-03,1033
2001-12-04,980
2001-12-05,1267
2001-12-06,1093
2001-12-07,293
2001-12-10,1200
2001-12-11,413
2001-12-12,413
2001-12-13,1413
2001-12-14,173
2001-12-17,247
2001-12-18,2347
2001-12-19,880
2001-12-20,45707
2001-12-21,3373
2001-12-24,1147
2001-12-26,5220
2001-12-27,7420
2001-12-28,2960
2001-12-31,3553
2002-01-02,3927
2002-01-03,4560
2002-01-04,8467
2002-01-07,9047
2002-01-08,3113
2002-01-09,580
2002-01-10,487
2002-01-11,1887
2002-01-14,2740
2002-01-15,3507
2002-01-16,2093
2002-01-17,1173
2002-01-18,3793
2002-01-22,6360
2002-01-23,920
2002-01-24,3113
2002-01-25,2693
2002-01-28,1220
2002-01-29,6573
2002-01-30,3373
2002-01-31,693
2002-02-01,947
2002-02-04,5933
2002-02-05,1840
2002-02-06,980
2002-02-07,1093
2002-02-08,387
2002-02-11,500
2002-02-12,613
2002-02-13,680
2002-02-14,3113
2002-02-15,1307
2002-02-19,907
2002-02-20,5033
2002-02-21,673
2002-02-22,813
2002-02-25,240
2002-02-26,580
2002-02-27,2947
2002-02-28,1073
2002-03-01,313
2002-03-04,420
2002-03-05,507
2002-03-06,553
2002-03-07,527
2002-03-08,4220
2002-03-11,380
2002-03-12,560
2002-03-13,20
2002-03-14,107
2002-03-15,267
2002-03-18,860
2002-03-19,1340
2002-03-20,1707
2002-03-21,80
2002-03-22,487
2002-03-25,747
2002-03-26,700
2002-03-27,10127
2002-03-28,713
2002-04-01,347
2002-04-02,453
2002-04-03,13
2002-04-04,147
2002-04-05,47
2002-04-08,367
2002-04-09,1333
2002-04-10,1380
2002-04-11,340
2002-04-12,140
2002-04-15,513
2002-04-16,353
2002-04-17,2100
2002-04-18,600
2002-04-19,400
2002-04-22,833
2002-04-23,233
2002-04-24,1913
2002-04-25,3120
2002-04-26,580
2002-04-29,347
2002-04-30,720
2002-05-01,1947
2002-05-02,2540
2002-05-03,493
2002-05-06,913
2002-05-07,733
2002-05-08,547
2002-05-09,273
2002-05-10,460
2002-05-13,620
2002-05-14,373
2002-05-15,20
2002-05-16,187
2002-05-17,567
2002-05-20,807
2002-05-21,6253
2002-05-22,200
2002-05-23,80
2002-05-24,827
2002-05-28,1133
2002-05-29,760
2002-05-30,267
2002-05-31,307
2002-06-03,173
2002-06-04,473
2002-06-05,307
2002-06-06,1567
2002-06-07,6820
2002-06-10,180
2002-06-11,193
2002-06-12,600
2002-06-13,733
2002-06-14,0
2002-06-17,853
2002-06-18,100
2002-06-19,793
2002-06-20,1387
2002-06-21,2160
2002-06-24,1020
2002-06-25,853
2002-06-26,133
2002-06-27,807
2002-06-28,233
2002-07-01,553
2002-07-02,713
2002-07-03,1753
2002-07-05,227
2002-07-08,207
2002-07-09,200
2002-07-10,2580
2002-07-11,333
2002-07-12,207
2002-07-15,947
2002-07-16,267
2002-07-17,940
2002-07-18,87
2002-07-19,900
2002-07-22,813
2002-07-23,3720
2002-07-24,320
2002-07-25,287
2002-07-26,233
2002-07-29,487
2002-07-30,680
2002-07-31,400
2002-08-01,60
2002-08-02,273
2002-08-05,1420
2002-08-06,407
2002-08-07,213
2002-08-08,140
2002-08-09,340
2002-08-12,207
2002-08-13,367
2002-08-14,320
2002-08-15,80
2002-08-16,500
2002-08-19,160
2002-08-20,367
2002-08-21,93
2002-08-22,367
2002-08-23,13
2002-08-26,900
2002-08-27,33
2002-08-28,93
2002-08-29,560
2002-08-30,40
2002-09-03,0
2002-09-04,320
2002-09-05,380
2002-09-06,367
2002-09-09,40
2002-09-10,100
2002-09-11,360
2002-09-12,147
2002-09-13,707
2002-09-16,307
2002-09-17,207
2002-09-18,987
2002-09-19,33
2002-09-20,40
2002-09-23,1113
2002-09-24,347
2002-09-25,300
2002-09-26,467
2002-09-27,87
2002-09-30,100
2002-10-01,873
2002-10-02,500
2002-10-03,1633
2002-10-04,993
2002-10-07,340
2002-10-08,247
2002-10-09,167
2002-10-10,440
2002-10-11,640
2002-10-14,427
2002-10-15,747
2002-10-16,7
2002-10-17,273
2002-10-18,353
2002-10-21,333
2002-10-22,447
2002-10-23,300
2002-10-24,340
2002-10-25,47
2002-10-28,87
2002-10-29,307
2002-10-30,2633
2002-10-31,387
2002-11-01,4240
2002-11-04,3313
2002-11-05,1520
2002-11-06,0
2002-11-07,1147
2002-11-08,0
2002-11-11,267
2002-11-12,327
2002-11-13,0
2002-11-14,147
2002-11-15,627
2002-11-18,233
2002-11-19,113
2002-11-20,880
2002-11-21,707
2002-11-22,247
2002-11-25,867
2002-11-26,433
2002-11-27,1887
2002-11-29,153
2002-12-02,127
2002-12-03,153
2002-12-04,93
2002-12-05,60
2002-12-06,260
2002-12-09,473
2002-12-10,447
2002-12-11,60
2002-12-12,313
2002-12-13,60
2002-12-16,833
2002-12-17,1207
2002-12-18,1000
2002-12-19,293
2002-12-20,1740
2002-12-23,420
2002-12-24,0
2002-12-26,1393
2002-12-27,520
2002-12-30,827
2002-12-31,0
2003-01-02,127
2003-01-03,220
2003-01-06,493
2003-01-07,1113
2003-01-08,367
2003-01-09,40
2003-01-10,547
2003-01-13,193
2003-01-14,87
2003-01-15,340
2003-01-16,467
2003-01-17,253
2003-01-21,220
2003-01-22,67
2003-01-23,67
2003-01-24,293
2003-01-27,407
2003-01-28,433
2003-01-29,93
2003-01-30,1247
2003-01-31,67
2003-02-03,47
2003-02-04,147
2003-02-05,273
2003-02-06,640
2003-02-07,507
2003-02-10,153
2003-02-11,3093
2003-02-12,920
2003-02-13,360
2003-02-14,220
2003-02-18,187
2003-02-19,927
2003-02-20,67
2003-02-21,40
2003-02-24,0
2003-02-25,87
2003-02-26,1507
2003-02-27,347
2003-02-28,280
2003-03-03,100
2003-03-04,67
2003-03-05,140
2003-03-06,880
2003-03-07,100
2003-03-10,7
2003-03-11,140
2003-03-12,253
2003-03-13,80
2003-03-14,480
2003-03-17,300
2003-03-18,67
2003-03-19,387
2003-03-20,213
2003-03-21,1607
2003-03-24,33
2003-03-25,33
2003-03-26,287
2003-03-27,47
2003-03-28,153
2003-03-31,1713
2003-04-01,1287
2003-04-02,167
2003-04-03,460
2003-04-04,307
2003-04-07,40
2003-04-08,347
2003-04-09,287
2003-04-10,200
2003-04-11,93
2003-04-14,400
2003-04-15,153
2003-04-16,173
2003-04-17,347
2003-04-21,147
2003-04-22,280
2003-04-23,933
2003-04-24,1133
2003-04-25,1147
2003-04-28,1393
2003-04-29,1540
2003-04-30,913
2003-05-01,1847
2003-05-02,1447
2003-05-05,1027
2003-05-06,1080
2003-05-07,120
2003-05-08,2300
2003-05-09,247
2003-05-12,300
2003-05-13,340
2003-05-14,833
2003-05-15,100
2003-05-16,467
2003-05-19,240
2003-05-20,47
2003-05-21,360
2003-05-22,67
2003-05-23,280
2003-05-27,433
2003-05-28,473
2003-05-29,1107
2003-05-30,200
2003-06-02,1620
2003-06-03,1800
2003-06-04,1853
2003-06-05,533
2003-06-06,220
2003-06-09,1007
2003-06-10,1353
2003-06-11,1280
2003-06-12,320
2003-06-13,1267
2003-06-16,567
2003-06-17,2087
2003-06-18,1447
2003-06-19,87
2003-06-20,967
2003-06-23,480
2003-06-24,267
2003-06-25,673
2003-06-26,167
2003-06-27,840
2003-06-30,273
2003-07-01,73
2003-07-02,1213
2003-07-03,267
2003-07-07,167
2003-07-08,47
2003-07-09,213
2003-07-10,253
2003-07-11,607
2003-07-14,280
2003-07-15,347
2003-07-16,100
2003-07-17,373
2003-07-18,133
2003-07-21,140
2003-07-22,100
2003-07-23,87
2003-07-24,193
2003-07-25,40
2003-07-28,460
2003-07-29,1847
2003-07-30,3727
2003-07-31,1400
2003-08-01,667
2003-08-04,1020
2003-08-05,1120
2003-08-06,553
2003-08-07,1053
2003-08-08,487
2003-08-11,827
2003-08-12,280
2003-08-13,467
2003-08-14,340
2003-08-15,227
2003-08-18,220
2003-08-19,160
2003-08-20,113
2003-08-21,67
2003-08-22,680
2003-08-25,447
2003-08-26,1227
2003-08-27,4360
2003-08-28,6633
2003-08-29,12993
2003-09-02,2193
2003-09-03,2953
2003-09-04,1387
2003-09-05,4660
2003-09-08,1240
2003-09-09,1940
2003-09-10,2140
2003-09-11,2087
2003-09-12,4113
2003-09-15,307
2003-09-16,4227
2003-09-17,14087
2003-09-18,933
2003-09-19,687
2003-09-22,4520
2003-09-23,1127
2003-09-24,1493
2003-09-25,627
2003-09-26,813
2003-09-29,1607
2003-09-30,6013
2003-10-01,7007
2003-10-02,6840
2003-10-03,3127
2003-10-06,1307
2003-10-07,647
2003-10-08,440
2003-10-09,460
2003-10-10,5960
2003-10-13,3340
2003-10-14,1827
2003-10-15,567
2003-10-16,327
2003-10-17,5740
2003-10-20,6840
2003-10-21,2387
2003-10-22,413
2003-10-23,420
2003-10-24,2100
2003-10-27,380
2003-10-28,720
2003-10-29,180
2003-10-30,1160
2003-10-31,80
2003-11-03,1400
2003-11-04,5967
2003-11-05,3140
2003-11-06,3820
2003-11-07,4840
2003-11-10,2760
2003-11-11,1393
2003-11-12,3167
2003-11-13,14787
2003-11-14,8300
2003-11-17,3647
2003-11-18,2547
2003-11-19,4160
2003-11-20,8760
2003-11-21,7493
2003-11-24,4133
2003-11-25,2973
2003-11-26,2460
2003-11-28,2387
2003-12-01,5460
2003-12-02,880
2003-12-03,3547
2003-12-04,1287
2003-12-05,920
2003-12-08,2460
2003-12-09,2293
2003-12-10,1213
2003-12-11,887
2003-12-12,1887
2003-12-15,2893
2003-12-16,2673
2003-12-17,2327
2003-12-18,393
2003-12-19,880
2003-12-22,1080
2003-12-23,1707
2003-12-24,3160
2003-12-26,947
2003-12-29,367
2003-12-30,1753
2003-12-31,1153
2004-01-02,2333
2004-01-05,1120
2004-01-06,1800
2004-01-07,4287
2004-01-08,8027
2004-01-09,4833
2004-01-12,5300
2004-01-13,2460
2004-01-14,613
2004-01-15,873
2004-01-16,2040
2004-01-20,2627
2004-01-21,7513
2004-01-22,5847
2004-01-23,2880
2004-01-26,1273
2004-01-27,2233
2004-01-28,8493
2004-01-29,430473
2004-01-30,120213
2004-02-02,19993
2004-02-03,19193
2004-02-04,19253
2004-02-05,22507
2004-02-06,4167
2004-02-09,8180
2004-02-10,7480
2004-02-11,4353
2004-02-12,4193
2004-02-13,17060
2004-02-17,1960
2004-02-18,5493
2004-02-19,1827
2004-02-20,8807
2004-02-23,4387
2004-02-24,2453
2004-02-25,5640
2004-02-26,1393
2004-02-27,17273
2004-03-01,5753
2004-03-02,7573
2004-03-03,340
2004-03-04,7473
2004-03-05,5520
2004-03-08,1400
2004-03-09,813
2004-03-10,5060
2004-03-11,4633
2004-03-12,3987
2004-03-15,2780
2004-03-16,3413
2004-03-17,1427
2004-03-18,5707
2004-03-19,9813
2004-03-22,2400
2004-03-23,1347
2004-03-24,4787
2004-03-25,1427
2004-03-26,2940
2004-03-29,433
2004-03-30,307
2004-03-31,400
2004-04-01,11113
2004-04-02,8640
2004-04-05,2813
2004-04-06,2513
2004-04-07,1027
2004-04-08,1693
2004-04-12,1140
2004-04-13,960
2004-04-14,2627
2004-04-15,413
2004-04-16,200
2004-04-19,427
2004-04-20,1753
2004-04-21,313
2004-04-22,740
2004-04-23,1940
2004-04-26,5067
2004-04-27,1727
2004-04-28,3887
2004-04-29,4107
2004-04-30,2580
2004-05-03,2420
2004-05-04,1160
2004-05-05,4860
2004-05-06,11220
2004-05-07,2027
2004-05-10,12940
2004-05-11,9267
2004-05-12,5887
2004-05-13,3747
2004-05-14,4020
2004-05-17,2547
2004-05-18,733
2004-05-19,380
2004-05-20,873
2004-05-21,3413
2004-05-24,880
2004-05-25,2727
2004-05-26,1620
2004-05-27,793
2004-05-28,2020
2004-06-01,1620
2004-06-02,4733
2004-06-03,1473
2004-06-04,10007
2004-06-07,1833
2004-06-08,17087
2004-06-09,987
2004-06-10,10213
2004-06-14,1967
2004-06-15,820
2004-06-16,1873
2004-06-17,1327
2004-06-18,733
2004-06-21,1307
2004-06-22,5840
2004-06-23,2200
2004-06-24,787
2004-06-25,1573
2004-06-28,453
2004-06-29,2633
2004-06-30,787
2004-07-01,3207
2004-07-02,940
2004-07-06,4987
2004-07-07,1627
2004-07-08,1493
2004-07-09,527
2004-07-12,860
2004-07-13,2680
2004-07-14,733
2004-07-15,300
2004-07-16,1360
2004-07-19,2467
2004-07-20,4007
2004-07-21,1080
2004-07-22,760
2004-07-23,167
2004-07-26,1313
2004-07-27,6020
2004-07-28,673
2004-07-29,893
2004-07-30,733
2004-08-02,767
2004-08-03,6447
2004-08-04,7507
2004-08-05,2600
2004-08-06,2293
2004-08-09,1953
2004-08-10,2513
2004-08-11,1607
2004-08-12,35107
2004-08-13,11253
2004-08-16,573
2004-08-17,2640
2004-08-18,873
2004-08-19,8767
2004-08-20,3880
2004-08-23,1373
2004-08-24,1347
2004-08-25,5553
2004-08-26,5047
2004-08-27,967
2004-08-30,3080
2004-08-31,1700
2004-09-01,293
2004-09-02,993
2004-09-03,380
2004-09-07,667
2004-09-08,200
2004-09-09,467
2004-09-10,167
2004-09-13,1000
2004-09-14,4333
2004-09-15,5060
2004-09-16,2407
2004-09-17,4127
2004-09-20,3773
2004-09-21,1607
2004-09-22,2427
2004-09-23,740
2004-09-24,487
2004-09-27,10267
2004-09-28,4973
2004-09-29,3693
2004-09-30,6533
2004-10-01,2653
2004-10-04,2500
2004-10-05,3300
2004-10-06,1907
2004-10-07,573
2004-10-08,2973
2004-10-11,620
2004-10-12,2453
2004-10-13,2020
2004-10-14,2153
2004-10-15,673
2004-10-18,1493
2004-10-19,953
2004-10-20,2487
2004-10-21,1060
2004-10-22,2993
2004-10-25,1267
2004-10-26,2547
2004-10-27,2893
2004-10-28,4367
2004-10-29,2800
2004-11-01,7487
2004-11-02,6920
2004-11-03,4973
2004-11-04,2727
2004-11-05,54480
2004-11-08,1233
2004-11-09,11180
2004-11-10,18367
2004-11-11,3707
2004-11-12,2607
2004-11-15,34040
2004-11-16,3987
2004-11-17,13593
2004-11-18,2333
2004-11-19,3020
2004-11-22,7773
2004-11-23,2780
2004-11-24,3227
2004-11-26,1547
2004-11-29,1700
2004-11-30,1080
2004-12-01,987
2004-12-02,1787
2004-12-03,2120
2004-12-06,900
2004-12-07,767
2004-12-08,1220
2004-12-09,6907
2004-12-10,10033
2004-12-13,1867
2004-12-14,3127
2004-12-15,1940
2004-12-16,18313
2004-12-17,3620
2004-12-20,1320
2004-12-21,3213
2004-12-22,4667
2004-12-23,1020
2004-12-27,5140
2004-12-28,9187
2004-12-29,1373
2004-12-30,3000
2004-12-31,1200
2005-01-03,673
2005-01-04,1540
2005-01-05,1620
2005-01-06,527
2005-01-07,2860
2005-01-10,3013
2005-01-11,38753
2005-01-12,2433
2005-01-13,3520
2005-01-14,2320
2005-01-18,1673
2005-01-19,3567
2005-01-20,40807
2005-01-21,5020
2005-01-24,1500
2005-01-25,1760
2005-01-26,1793
2005-01-27,1413
2005-01-28,1293
2005-01-31,6867
2005-02-01,1347
2005-02-02,2513
2005-02-03,867
2005-02-04,1367
2005-02-07,967
2005-02-08,973
2005-02-09,1213
2005-02-10,367
2005-02-11,1113
2005-02-14,2660
2005-02-15,507
2005-02-16,887
2005-02-17,267
2005-02-18,1233
2005-02-22,1933
2005-02-23,3200
2005-02-24,573
2005-02-25,820
2005-02-28,1573
2005-03-01,653
2005-03-02,833
2005-03-03,1600
2005-03-04,960
2005-03-07,1140
2005-03-08,773
2005-03-09,2380
2005-03-10,913
2005-03-11,1853
2005-03-14,1353
2005-03-15,1807
2005-03-16,980
2005-03-17,2280
2005-03-18,267
2005-03-21,420
2005-03-22,127
2005-03-23,1373
2005-03-24,980
2005-03-28,1033
2005-03-29,960
2005-03-30,547
2005-03-31,493
2005-04-01,1593
2005-04-04,1480
2005-04-05,440
2005-04-06,740
2005-04-07,473
2005-04-08,987
2005-04-11,1040
2005-04-12,3553
2005-04-13,2807
2005-04-14,3273
2005-04-15,33367
2005-04-18,7360
2005-04-19,23993
2005-04-20,2267
2005-04-21,1587
2005-04-22,9820
2005-04-25,27680
2005-04-26,1593
2005-04-27,3253
2005-04-28,593
2005-04-29,1600
2005-05-02,3707
2005-05-03,3427
2005-05-04,3727
2005-05-05,9153
2005-05-06,3740
2005-05-09,1467
2005-05-10,907
2005-05-11,1353
2005-05-12,1153
2005-05-13,580
2005-05-16,2407
2005-05-17,3253
2005-05-18,1880
2005-05-19,633
2005-05-20,1713
2005-05-23,1173
2005-05-24,1240
2005-05-25,113
2005-05-26,12467
2005-05-27,1080
2005-05-31,1313
2005-06-01,2073
2005-06-02,2127
2005-06-03,267
2005-06-06,2073
2005-06-07,2673
2005-06-08,1813
2005-06-09,953
2005-06-10,413
2005-06-13,1047
2005-06-14,580
2005-06-15,10460
2005-06-16,4307
2005-06-17,7100
2005-06-20,2773
2005-06-21,3400
2005-06-22,2433
2005-06-23,1107
2005-06-24,1667
2005-06-27,440
2005-06-28,3473
2005-06-29,4653
2005-06-30,3573
2005-07-01,2207
2005-07-05,2980
2005-07-06,14173
2005-07-07,4787
2005-07-08,1740
2005-07-11,2293
2005-07-12,6713
2005-07-13,1213
2005-07-14,3120
2005-07-15,12747
2005-07-18,2933
2005-07-19,9060
2005-07-20,1500
2005-07-21,3373
2005-07-22,1593
2005-07-25,2047
2005-07-26,1413
2005-07-27,1633
2005-07-28,1447
2005-07-29,2533
2005-08-01,5093
2005-08-02,3800
2005-08-03,3800
2005-08-04,787
2005-08-05,673
2005-08-08,2320
2005-08-09,2553
2005-08-10,3720
2005-08-11,1620
2005-08-12,1747
2005-08-15,1460
2005-08-16,687
2005-08-17,847
2005-08-18,1920
2005-08-19,1647
2005-08-22,780
2005-08-23,2260
2005-08-24,207
2005-08-25,540
2005-08-26,3033
2005-08-29,2233
2005-08-30,3020
2005-08-31,13113
2005-09-01,3073
2005-09-02,2240
2005-09-06,2673
2005-09-07,1967
2005-09-08,5527
2005-09-09,5060
2005-09-12,3687
2005-09-13,1313
2005-09-14,2247
2005-09-15,913
2005-09-16,2673
2005-09-19,793
2005-09-20,1627
2005-09-21,3453
2005-09-22,2933
2005-09-23,3560
2005-09-26,1440
2005-09-27,1080
2005-09-28,1067
2005-09-29,1333
2005-09-30,6340
2005-10-03,5587
2005-10-04,2487
2005-10-05,1773
2005-10-06,5260
2005-10-07,1073
2005-10-10,4327
2005-10-11,5047
2005-10-12,1720
2005-10-13,9087
2005-10-14,233
2005-10-17,653
2005-10-18,893
2005-10-19,580
2005-10-20,233
2005-10-21,1040
2005-10-24,793
2005-10-25,613
2005-10-26,29587
2005-10-27,513
2005-10-28,2087
2005-10-31,1400
2005-11-01,7780
