Date,volume
2000-06-15,3200
2000-06-16,1700
2000-06-19,2400
2000-06-20,1300
2000-06-21,2100
2000-06-22,6000
2000-06-23,1900
2000-06-26,400
2000-06-27,2700
2000-06-28,3100
2000-06-29,1200
2000-06-30,3300
2000-07-03,100
2000-07-05,3800
2000-07-06,8300
2000-07-07,1200
2000-07-10,700
2000-07-11,1400
2000-07-12,5700
2000-07-13,700
2000-07-14,800
2000-07-17,2100
2000-07-18,1600
2000-07-19,2800
2000-07-20,6600
2000-07-21,17900
2000-07-24,400
2000-07-25,2300
2000-07-26,1800
2000-07-27,3900
2000-07-28,400
2000-07-31,1000
2000-08-01,2400
2000-08-02,7800
2000-08-03,3000
2000-08-04,6100
2000-08-07,0
2000-08-08,6600
2000-08-09,700
2000-08-10,100
2000-08-11,2400
2000-08-14,1200
2000-08-15,3300
2000-08-16,10200
2000-08-17,19100
2000-08-18,3200
2000-08-21,4400
2000-08-22,8300
2000-08-23,3000
2000-08-24,6500
2000-08-25,5100
2000-08-28,12600
2000-08-29,1400
2000-08-30,200
2000-08-31,4600
2000-09-01,300
2000-09-05,5600
2000-09-06,15600
2000-09-07,4000
2000-09-08,1100
2000-09-11,3100
2000-09-12,29300
2000-09-13,6000
2000-09-14,600
2000-09-15,200
2000-09-18,2200
2000-09-19,3100
2000-09-20,500
2000-09-21,300
2000-09-22,500
2000-09-25,0
2000-09-26,200
2000-09-27,3200
2000-09-28,1100
2000-09-29,26800
2000-10-02,2600
2000-10-03,2000
2000-10-04,0
2000-10-05,500
2000-10-06,0
2000-10-09,7300
2000-10-10,2000
2000-10-11,7300
2000-10-12,7900
2000-10-13,4100
2000-10-16,2000
2000-10-17,1500
2000-10-18,2900
2000-10-19,3700
2000-10-20,8700
2000-10-23,52700
2000-10-24,15500
2000-10-25,6400
2000-10-26,6700
2000-10-27,6100
2000-10-30,16100
2000-10-31,6800
2000-11-01,8500
2000-11-02,2400
2000-11-03,15600
2000-11-06,11500
2000-11-07,9700
2000-11-08,10600
2000-11-09,9800
2000-11-10,2900
2000-11-13,2700
2000-11-14,11300
2000-11-15,3100
2000-11-16,400
2000-11-17,300
2000-11-20,1000
2000-11-21,2900
2000-11-22,16900
2000-11-24,5200
2000-11-27,6000
2000-11-28,2000
2000-11-29,900
2000-11-30,6200
2000-12-01,13300
2000-12-04,11000
2000-12-05,6900
2000-12-06,1500
2000-12-07,3300
2000-12-08,3700
2000-12-11,12400
2000-12-12,9900
2000-12-13,12500
2000-12-14,1200
2000-12-15,4100
2000-12-18,4400
2000-12-19,4000
2000-12-20,100
2000-12-21,1400
2000-12-22,2700
2000-12-26,200
2000-12-27,12100
2000-12-28,2700
2000-12-29,6300
2001-01-02,0
2001-01-03,2700
2001-01-04,2600
2001-01-05,7300
2001-01-08,3700
2001-01-09,34900
2001-01-10,12500
2001-01-11,8300
2001-01-12,4700
2001-01-16,4400
2001-01-17,6200
2001-01-18,27200
2001-01-19,3200
2001-01-22,11600
2001-01-23,600
2001-01-24,6200
2001-01-25,4200
2001-01-26,8300
2001-01-29,3200
2001-01-30,3400
2001-01-31,6100
2001-02-01,1400
2001-02-02,2800
2001-02-05,1800
2001-02-06,6000
2001-02-07,11400
2001-02-08,6600
2001-02-09,24000
2001-02-12,4800
2001-02-13,700
2001-02-14,9400
2001-02-15,7400
2001-02-16,12700
2001-02-20,6100
2001-02-21,16000
2001-02-22,4800
2001-02-23,4400
2001-02-26,300
2001-02-27,3400
2001-02-28,2800
2001-03-01,600
2001-03-02,74100
2001-03-05,7300
2001-03-06,3000
2001-03-07,9400
2001-03-08,2300
2001-03-09,15600
2001-03-12,11500
2001-03-13,25500
2001-03-14,5300
2001-03-15,600
2001-03-16,1700
2001-03-19,34700
2001-03-20,4100
2001-03-21,21800
2001-03-22,20200
2001-03-23,2300
2001-03-26,200
2001-03-27,14900
2001-03-28,7200
2001-03-29,6700
2001-03-30,10300
2001-04-02,800
2001-04-03,4200
2001-04-04,600
2001-04-05,500
2001-04-06,3100
2001-04-09,0
2001-04-10,8000
2001-04-11,700
2001-04-12,14900
2001-04-16,8400
2001-04-17,3900
2001-04-18,27900
2001-04-19,1900
2001-04-20,2500
2001-04-23,4700
2001-04-24,1900
2001-04-25,4600
2001-04-26,2800
2001-04-27,400
2001-04-30,2700
2001-05-01,1100
2001-05-02,4000
2001-05-03,300
2001-05-04,1600
2001-05-07,3800
2001-05-08,1200
2001-05-09,700
2001-05-10,100
2001-05-11,1900
2001-05-14,2100
2001-05-15,2700
2001-05-16,1900
2001-05-17,3400
2001-05-18,2900
2001-05-21,1300
2001-05-22,5200
2001-05-23,10400
2001-05-24,2100
2001-05-25,1700
2001-05-29,9900
2001-05-30,6300
2001-05-31,7700
2001-06-01,3800
2001-06-04,2100
2001-06-05,9100
2001-06-06,4200
2001-06-07,5100
2001-06-08,900
2001-06-11,8200
2001-06-12,10500
2001-06-13,8300
2001-06-14,6300
2001-06-15,400
2001-06-18,8500
2001-06-19,2000
2001-06-20,2400
2001-06-21,4500
2001-06-22,2100
2001-06-25,12100
2001-06-26,25300
2001-06-27,7400
2001-06-28,10600
2001-06-29,15300
2001-07-02,3800
2001-07-03,14200
2001-07-05,3000
2001-07-06,2300
2001-07-09,9500
2001-07-10,18000
2001-07-11,3000
2001-07-12,1100
2001-07-13,400
2001-07-16,200
2001-07-17,3500
2001-07-18,1400
2001-07-19,1400
2001-07-20,7900
2001-07-23,4800
2001-07-24,2000
2001-07-25,7900
2001-07-26,400
2001-07-27,1500
2001-07-30,1500
2001-07-31,9300
2001-08-01,2300
2001-08-02,1400
2001-08-03,4100
2001-08-06,6800
2001-08-07,3400
2001-08-08,1100
2001-08-09,5800
2001-08-10,1500
2001-08-13,2500
2001-08-14,3400
2001-08-15,3100
2001-08-16,2800
2001-08-17,800
2001-08-20,400
2001-08-21,1600
2001-08-22,11600
2001-08-23,900
2001-08-24,2200
2001-08-27,2100
2001-08-28,1000
2001-08-29,4400
2001-08-30,5200
2001-08-31,2000
2001-09-04,6700
2001-09-05,2700
2001-09-06,200
2001-09-07,7200
2001-09-10,1100
2001-09-17,3000
2001-09-18,2800
2001-09-19,1500
2001-09-20,5100
2001-09-21,3900
2001-09-24,3600
2001-09-25,18200
2001-09-26,900
2001-09-27,700
2001-09-28,3200
2001-10-01,2200
2001-10-02,5800
2001-10-03,4300
2001-10-04,100
2001-10-05,2200
2001-10-08,2700
2001-10-09,1000
2001-10-10,6300
2001-10-11,500
2001-10-12,2100
2001-10-15,500
2001-10-16,2400
2001-10-17,2000
2001-10-18,2200
2001-10-19,400
2001-10-22,2400
2001-10-23,700
2001-10-24,3300
2001-10-25,400
2001-10-26,1100
2001-10-29,4400
2001-10-30,800
2001-10-31,1100
2001-11-01,2300
2001-11-02,10700
2001-11-05,200
2001-11-06,900
2001-11-07,2400
2001-11-08,3100
2001-11-09,2200
2001-11-12,3400
2001-11-13,3400
2001-11-14,5700
2001-11-15,10400
2001-11-16,3200
2001-11-19,4700
2001-11-20,1700
2001-11-21,400
2001-11-23,1000
2001-11-26,8000
2001-11-27,4600
2001-11-28,1200
2001-11-29,2400
2001-11-30,11600
2001-12-03,1400
2001-12-04,10300
2001-12-05,3200
2001-12-06,4500
2001-12-07,3900
2001-12-10,12600
2001-12-11,2600
2001-12-12,92400
2001-12-13,7300
2001-12-14,5200
2001-12-17,5300
2001-12-18,13000
2001-12-19,13000
2001-12-20,8600
2001-12-21,9100
2001-12-24,1600
2001-12-26,3400
2001-12-27,6500
2001-12-28,9300
2001-12-31,8000
2002-01-02,700
2002-01-03,2800
2002-01-04,102500
2002-01-07,5600
2002-01-08,7300
2002-01-09,47200
2002-01-10,9900
2002-01-11,9700
2002-01-14,7600
2002-01-15,19600
2002-01-16,1600
2002-01-17,3000
2002-01-18,39800
2002-01-22,800
2002-01-23,9200
2002-01-24,2100
2002-01-25,13200
2002-01-28,2300
2002-01-29,2900
2002-01-30,2100
2002-01-31,2900
2002-02-01,1400
2002-02-04,500
2002-02-05,6100
2002-02-06,2500
2002-02-07,2900
2002-02-08,4700
2002-02-11,2300
2002-02-12,6600
2002-02-13,1000
2002-02-14,200
2002-02-15,500
2002-02-19,6000
2002-02-20,4000
2002-02-21,1500
2002-02-22,2000
2002-02-25,4400
2002-02-26,1700
2002-02-27,4100
2002-02-28,400
2002-03-01,9800
2002-03-04,21900
2002-03-05,4800
2002-03-06,5800
2002-03-07,6800
2002-03-08,14500
2002-03-11,9900
2002-03-12,700
2002-03-13,0
2002-03-14,200
2002-03-15,600
2002-03-18,14400
2002-03-19,5400
2002-03-20,54000
2002-03-21,900
2002-03-22,4400
2002-03-25,1500
2002-03-26,6000
2002-03-27,5700
2002-03-28,9200
2002-04-01,8500
2002-04-02,600
2002-04-03,900
2002-04-04,800
2002-04-05,400
2002-04-08,500
2002-04-09,1400
2002-04-10,2700
2002-04-11,2600
2002-04-12,1000
2002-04-15,3100
2002-04-16,200
2002-04-17,2400
2002-04-18,2200
2002-04-19,5200
2002-04-22,2100
2002-04-23,1900
2002-04-24,2200
2002-04-25,3800
2002-04-26,600
2002-04-29,900
2002-04-30,200
2002-05-01,700
2002-05-02,300
2002-05-03,0
2002-05-06,1400
2002-05-07,2600
2002-05-08,800
2002-05-09,500
2002-05-10,0
2002-05-13,200
2002-05-14,300
2002-05-15,200
2002-05-16,500
2002-05-17,0
2002-05-20,3100
2002-05-21,11300
2002-05-22,2000
2002-05-23,5200
2002-05-24,2800
2002-05-28,800
2002-05-29,1500
2002-05-30,100
2002-05-31,1600
2002-06-03,1200
2002-06-04,500
2002-06-05,1200
2002-06-06,1000
2002-06-07,4100
2002-06-10,800
2002-06-11,100
2002-06-12,6700
2002-06-13,25000
2002-06-14,4300
2002-06-17,4800
2002-06-18,5100
2002-06-19,6900
2002-06-20,5400
2002-06-21,13500
2002-06-24,13800
2002-06-25,7500
2002-06-26,200
2002-06-27,400
2002-06-28,5700
2002-07-01,7500
2002-07-02,600
2002-07-03,2200
2002-07-05,200
2002-07-08,600
2002-07-09,17500
2002-07-10,34400
2002-07-11,25800
2002-07-12,500
2002-07-15,50900
2002-07-16,7400
2002-07-17,1800
2002-07-18,23200
2002-07-19,5200
2002-07-22,3000
2002-07-23,29600
2002-07-24,77000
2002-07-25,6700
2002-07-26,3000
2002-07-29,600
2002-07-30,1900
2002-07-31,1100
2002-08-01,1600
2002-08-02,400
2002-08-05,3000
2002-08-06,39400
2002-08-07,200
2002-08-08,900
2002-08-09,12000
2002-08-12,0
2002-08-13,900
2002-08-14,0
2002-08-15,100
2002-08-16,100
2002-08-19,300
2002-08-20,100
2002-08-21,1200
2002-08-22,8600
2002-08-23,5800
2002-08-26,600
2002-08-27,700
2002-08-28,0
2002-08-29,300
2002-08-30,3900
2002-09-03,2200
2002-09-04,1600
2002-09-05,1700
2002-09-06,600
2002-09-09,9500
2002-09-10,10400
2002-09-11,8000
2002-09-12,3700
2002-09-13,6300
2002-09-16,3000
2002-09-17,1000
2002-09-18,8000
2002-09-19,7200
2002-09-20,400
2002-09-23,3900
2002-09-24,9400
2002-09-25,3700
2002-09-26,7800
2002-09-27,2800
2002-09-30,1700
2002-10-01,22200
2002-10-02,13100
2002-10-03,5400
2002-10-04,10300
2002-10-07,2100
2002-10-08,6200
2002-10-09,4900
2002-10-10,3800
2002-10-11,4900
2002-10-14,1100
2002-10-15,7700
2002-10-16,5000
2002-10-17,4900
2002-10-18,53900
2002-10-21,9900
2002-10-22,3200
2002-10-23,2900
2002-10-24,3500
2002-10-25,123000
2002-10-28,195100
2002-10-29,20900
2002-10-30,12600
2002-10-31,2400
2002-11-01,3900
2002-11-04,11900
2002-11-05,5100
2002-11-06,7400
2002-11-07,3800
2002-11-08,1500
2002-11-11,16700
2002-11-12,19700
2002-11-13,5900
2002-11-14,4300
2002-11-15,5200
2002-11-18,6500
2002-11-19,100
2002-11-20,4800
2002-11-21,5900
2002-11-22,21200
2002-11-25,4100
2002-11-26,7500
2002-11-27,2700
2002-11-29,7300
2002-12-02,1500
2002-12-03,4600
2002-12-04,3500
2002-12-05,2100
2002-12-06,2300
2002-12-09,12400
2002-12-10,7800
2002-12-11,1400
2002-12-12,15700
2002-12-13,7600
2002-12-16,11500
2002-12-17,1800
2002-12-18,2500
2002-12-19,1300
2002-12-20,7900
2002-12-23,13000
2002-12-24,600
2002-12-26,1300
2002-12-27,21600
2002-12-30,3300
2002-12-31,2800
2003-01-02,1300
2003-01-03,100
2003-01-06,10400
2003-01-07,2500
2003-01-08,400
2003-01-09,1200
2003-01-10,1900
2003-01-13,1600
2003-01-14,1200
2003-01-15,200
2003-01-16,2900
2003-01-17,200
2003-01-21,4200
2003-01-22,800
2003-01-23,1500
2003-01-24,1100
2003-01-27,700
2003-01-28,3200
2003-01-29,4300
2003-01-30,0
2003-01-31,5500
2003-02-03,900
2003-02-04,1300
2003-02-05,2300
2003-02-06,1700
2003-02-07,2700
2003-02-10,2500
2003-02-11,1600
2003-02-12,5300
2003-02-13,2300
2003-02-14,5100
2003-02-18,1300
2003-02-19,2600
2003-02-20,6400
2003-02-21,8600
2003-02-24,7000
2003-02-25,1900
2003-02-26,2900
2003-02-27,5900
2003-02-28,5700
2003-03-03,8200
2003-03-04,6200
2003-03-05,2000
2003-03-06,3100
2003-03-07,4300
2003-03-10,2300
2003-03-11,1100
2003-03-12,4900
2003-03-13,17400
2003-03-14,5100
2003-03-17,4700
2003-03-18,7000
2003-03-19,900
2003-03-20,400
2003-03-21,2800
2003-03-24,3600
2003-03-25,5100
2003-03-26,7100
2003-03-27,7100
2003-03-28,14700
2003-03-31,4500
2003-04-01,7000
2003-04-02,11600
2003-04-03,45400
2003-04-04,9100
2003-04-07,80700
2003-04-08,18300
2003-04-09,14600
2003-04-10,6900
2003-04-11,40700
2003-04-14,32900
2003-04-15,50800
2003-04-16,6000
2003-04-17,49300
2003-04-21,27200
2003-04-22,7700
2003-04-23,11100
2003-04-24,6300
2003-04-25,10500
2003-04-28,8100
2003-04-29,3400
2003-04-30,4700
2003-05-01,4000
2003-05-02,2800
2003-05-05,10200
2003-05-06,11900
2003-05-07,4800
2003-05-08,16300
2003-05-09,30800
2003-05-12,34900
2003-05-13,27300
2003-05-14,12200
2003-05-15,11200
2003-05-16,8600
2003-05-19,9500
2003-05-20,11700
2003-05-21,8800
2003-05-22,18400
2003-05-23,14300
2003-05-27,8500
2003-05-28,14500
2003-05-29,13100
2003-05-30,8300
2003-06-02,5100
2003-06-03,14200
2003-06-04,8800
2003-06-05,2300
2003-06-06,7400
2003-06-09,23500
2003-06-10,17400
2003-06-11,29700
2003-06-12,15300
2003-06-13,115300
2003-06-16,37700
2003-06-17,19500
2003-06-18,13400
2003-06-19,29400
2003-06-20,22600
2003-06-23,38200
2003-06-24,13400
2003-06-25,28800
2003-06-26,29700
2003-06-27,32400
2003-06-30,174800
2003-07-01,19700
2003-07-02,24000
2003-07-03,25500
2003-07-07,20600
2003-07-08,22300
2003-07-09,96000
2003-07-10,56000
2003-07-11,22400
2003-07-14,69200
2003-07-15,56000
2003-07-16,10800
2003-07-17,10000
2003-07-18,31700
2003-07-21,24600
2003-07-22,19000
2003-07-23,53100
2003-07-24,60800
2003-07-25,65900
2003-07-28,41500
2003-07-29,19800
2003-07-30,24600
2003-07-31,39900
2003-08-01,31600
2003-08-04,11800
2003-08-05,22600
2003-08-06,26000
2003-08-07,35800
2003-08-08,17100
2003-08-11,3700
2003-08-12,26700
2003-08-13,14700
2003-08-14,13200
2003-08-15,6700
2003-08-18,11000
2003-08-19,11800
2003-08-20,22400
2003-08-21,6800
2003-08-22,18300
2003-08-25,15500
2003-08-26,38600
2003-08-27,24300
2003-08-28,77500
2003-08-29,35700
2003-09-02,18500
2003-09-03,28300
2003-09-04,47100
2003-09-05,37700
2003-09-08,14500
2003-09-09,7500
2003-09-10,18500
2003-09-11,16300
2003-09-12,6600
2003-09-15,11200
2003-09-16,4800
2003-09-17,17500
2003-09-18,9000
2003-09-19,16200
2003-09-22,20000
2003-09-23,1200
2003-09-24,8800
2003-09-25,41600
2003-09-26,11400
2003-09-29,3800
2003-09-30,19600
2003-10-01,4000
2003-10-02,10600
2003-10-03,20900
2003-10-06,11900
2003-10-07,8200
2003-10-08,8100
2003-10-09,6600
2003-10-10,4800
2003-10-13,7100
2003-10-14,5600
2003-10-15,7800
2003-10-16,7200
2003-10-17,7500
2003-10-20,8200
2003-10-21,5000
2003-10-22,8200
2003-10-23,27100
2003-10-24,11300
2003-10-27,4000
2003-10-28,13000
2003-10-29,16400
2003-10-30,11000
2003-10-31,10000
2003-11-03,6600
2003-11-04,15900
2003-11-05,18600
2003-11-06,12100
2003-11-07,15700
2003-11-10,18700
2003-11-11,10600
2003-11-12,41800
2003-11-13,34600
2003-11-14,14400
2003-11-17,12400
2003-11-18,7400
2003-11-19,13600
2003-11-20,14500
2003-11-21,10700
2003-11-24,33100
2003-11-25,21500
2003-11-26,7400
2003-11-28,5200
2003-12-01,52600
2003-12-02,41500
2003-12-03,13500
2003-12-04,10000
2003-12-05,10300
2003-12-08,29400
2003-12-09,63700
2003-12-10,41100
2003-12-11,61000
2003-12-12,91900
2003-12-15,62700
2003-12-16,23200
2003-12-17,22300
2003-12-18,87400
2003-12-19,38400
2003-12-22,42200
2003-12-23,27600
2003-12-24,80800
2003-12-26,14700
2003-12-29,29000
2003-12-30,43200
2003-12-31,42500
2004-01-02,16200
2004-01-05,57200
2004-01-06,19700
2004-01-07,20400
2004-01-08,43600
2004-01-09,45500
2004-01-12,55300
2004-01-13,153400
2004-01-14,33800
2004-01-15,45500
2004-01-16,52900
2004-01-20,36400
2004-01-21,35800
2004-01-22,57800
2004-01-23,18900
2004-01-26,16600
2004-01-27,15400
2004-01-28,18500
2004-01-29,31000
2004-01-30,65500
2004-02-02,15200
2004-02-03,15900
2004-02-04,11500
2004-02-05,33500
2004-02-06,20000
2004-02-09,2900
2004-02-10,7300
2004-02-11,4800
2004-02-12,10200
2004-02-13,9900
2004-02-17,7100
2004-02-18,25900
2004-02-19,13800
2004-02-20,15100
2004-02-23,19400
2004-02-24,36600
2004-02-25,22200
2004-02-26,28300
2004-02-27,67400
2004-03-01,39600
2004-03-02,21900
2004-03-03,17400
2004-03-04,46300
2004-03-05,28600
2004-03-08,8900
2004-03-09,9600
2004-03-10,11600
2004-03-11,6100
2004-03-12,34400
2004-03-15,11900
2004-03-16,13300
2004-03-17,15000
2004-03-18,22600
2004-03-19,15400
2004-03-22,28000
2004-03-23,39400
2004-03-24,10300
2004-03-25,56000
2004-03-26,16300
2004-03-29,13200
2004-03-30,6000
2004-03-31,21700
2004-04-01,11400
2004-04-02,14600
2004-04-05,52800
2004-04-06,54500
2004-04-07,42700
2004-04-08,58700
2004-04-12,40000
2004-04-13,58200
2004-04-14,45500
2004-04-15,28000
2004-04-16,19900
2004-04-19,40600
2004-04-20,22300
2004-04-21,32400
2004-04-22,35400
2004-04-23,8300
2004-04-26,23100
2004-04-27,15100
2004-04-28,32700
2004-04-29,27900
2004-04-30,13900
2004-05-03,22700
2004-05-04,5000
2004-05-05,12500
2004-05-06,16000
2004-05-07,12800
2004-05-10,13900
2004-05-11,15200
2004-05-12,17600
2004-05-13,12800
2004-05-14,16700
2004-05-17,20800
2004-05-18,9200
2004-05-19,22500
2004-05-20,8700
2004-05-21,8700
2004-05-24,7500
2004-05-25,12500
2004-05-26,76900
2004-05-27,59400
2004-05-28,66900
2004-06-01,19400
2004-06-02,15200
2004-06-03,13600
2004-06-04,26300
2004-06-07,7800
2004-06-08,25300
2004-06-09,47000
2004-06-10,31500
2004-06-14,51600
2004-06-15,34600
2004-06-16,17000
2004-06-17,169400
2004-06-18,62100
2004-06-21,224800
2004-06-22,89000
2004-06-23,87200
2004-06-24,48400
2004-06-25,39000
2004-06-28,35800
2004-06-29,46100
2004-06-30,60200
2004-07-01,56000
2004-07-02,34800
2004-07-06,33800
2004-07-07,26700
2004-07-08,30000
2004-07-09,21500
2004-07-12,31100
2004-07-13,37600
2004-07-14,408700
2004-07-15,236300
2004-07-16,66200
2004-07-19,110300
2004-07-20,116800
2004-07-21,82300
2004-07-22,89800
2004-07-23,51100
2004-07-26,64200
2004-07-27,55100
2004-07-28,105200
2004-07-29,137300
2004-07-30,80000
2004-08-02,36600
2004-08-03,29600
2004-08-04,66700
2004-08-05,69200
2004-08-06,61900
2004-08-09,18600
2004-08-10,22900
2004-08-11,51500
2004-08-12,16000
2004-08-13,16500
2004-08-16,16600
2004-08-17,45900
2004-08-18,61100
2004-08-19,50500
2004-08-20,73000
2004-08-23,12700
2004-08-24,12800
2004-08-25,13500
2004-08-26,34600
2004-08-27,18000
2004-08-30,17900
2004-08-31,21500
2004-09-01,22000
2004-09-02,64300
2004-09-03,34100
2004-09-07,31700
2004-09-08,22700
2004-09-09,26100
2004-09-10,32800
2004-09-13,21500
2004-09-14,10100
2004-09-15,35100
2004-09-16,97100
2004-09-17,26800
2004-09-20,19300
2004-09-21,24100
2004-09-22,14200
2004-09-23,8000
2004-09-24,68200
2004-09-27,36800
2004-09-28,97300
2004-09-29,87200
2004-09-30,67200
2004-10-01,66200
2004-10-04,57700
2004-10-05,30100
2004-10-06,30600
2004-10-07,39900
2004-10-08,30500
2004-10-11,20900
2004-10-12,17300
2004-10-13,29200
2004-10-14,15500
2004-10-15,23300
2004-10-18,33500
2004-10-19,17000
2004-10-20,54600
2004-10-21,74100
2004-10-22,13000
2004-10-25,29200
2004-10-26,54300
2004-10-27,18000
2004-10-28,24400
2004-10-29,14100
2004-11-01,18800
2004-11-02,26800
2004-11-03,16900
2004-11-04,22200
2004-11-05,26400
2004-11-08,38600
2004-11-09,46900
2004-11-10,111600
2004-11-11,72300
2004-11-12,53000
2004-11-15,106100
2004-11-16,72600
2004-11-17,66900
2004-11-18,24700
2004-11-19,37300
2004-11-22,43100
2004-11-23,37700
2004-11-24,28700
2004-11-26,16500
2004-11-29,43800
2004-11-30,76500
2004-12-01,128800
2004-12-02,79500
2004-12-03,169900
2004-12-06,88700
2004-12-07,130500
2004-12-08,105100
2004-12-09,114300
2004-12-10,94600
2004-12-13,100900
2004-12-14,62200
2004-12-15,130800
2004-12-16,626500
2004-12-17,175100
2004-12-20,67200
2004-12-21,63000
2004-12-22,45600
2004-12-23,45000
2004-12-27,47600
2004-12-28,69100
2004-12-29,176500
2004-12-30,514200
2004-12-31,136600
2005-01-03,114100
2005-01-04,136800
2005-01-05,84800
2005-01-06,125300
2005-01-07,222100
2005-01-10,318100
2005-01-11,162900
2005-01-12,144600
2005-01-13,127800
2005-01-14,106600
2005-01-18,190700
2005-01-19,61000
2005-01-20,91100
2005-01-21,214000
2005-01-24,244900
2005-01-25,128700
2005-01-26,73300
2005-01-27,93200
2005-01-28,52800
2005-01-31,78200
2005-02-01,127800
2005-02-02,163800
2005-02-03,59100
2005-02-04,105200
2005-02-07,31900
2005-02-08,114600
2005-02-09,87800
2005-02-10,67100
2005-02-11,74900
2005-02-14,50900
2005-02-15,34500
2005-02-16,44400
2005-02-17,43700
2005-02-18,67400
2005-02-22,75000
2005-02-23,59800
2005-02-24,36000
2005-02-25,69100
2005-02-28,81100
2005-03-01,38200
2005-03-02,118700
2005-03-03,135200
2005-03-04,71400
2005-03-07,58000
2005-03-08,54900
2005-03-09,62400
2005-03-10,562000
2005-03-11,189700
2005-03-14,92300
2005-03-15,101600
2005-03-16,82400
2005-03-17,67500
2005-03-18,137900
2005-03-21,286000
2005-03-22,106200
2005-03-23,133900
2005-03-24,108300
2005-03-28,202200
2005-03-29,242900
2005-03-30,412800
2005-03-31,174800
2005-04-01,157000
2005-04-04,131300
2005-04-05,101000
2005-04-06,149200
2005-04-07,83900
2005-04-08,69400
2005-04-11,289000
2005-04-12,172700
2005-04-13,71900
2005-04-14,92900
2005-04-15,64000
2005-04-18,85600
2005-04-19,101500
2005-04-20,76200
2005-04-21,288800
2005-04-22,108800
2005-04-25,82400
2005-04-26,89900
2005-04-27,116200
2005-04-28,83400
2005-04-29,77500
2005-05-02,118100
2005-05-03,118600
2005-05-04,173000
2005-05-05,565000
2005-05-06,2843200
2005-05-09,1025900
2005-05-10,300100
2005-05-11,321200
2005-05-12,248700
2005-05-13,184100
2005-05-16,406500
2005-05-17,177400
2005-05-18,457400
2005-05-19,258000
2005-05-20,117000
2005-05-23,171900
2005-05-24,168600
2005-05-25,192800
2005-05-26,487200
2005-05-27,145600
2005-05-31,304600
2005-06-01,387200
2005-06-02,278800
2005-06-03,252800
2005-06-06,107400
2005-06-07,235800
2005-06-08,282900
2005-06-09,124700
2005-06-10,491100
2005-06-13,145700
2005-06-14,138300
2005-06-15,269900
2005-06-16,205500
2005-06-17,89700
2005-06-20,64100
2005-06-21,108200
2005-06-22,133800
2005-06-23,161000
2005-06-24,218200
2005-06-27,98000
2005-06-28,115400
2005-06-29,168500
2005-06-30,1115700
2005-07-01,347500
2005-07-05,326800
2005-07-06,167500
2005-07-07,100600
2005-07-08,189900
2005-07-11,179900
2005-07-12,282000
2005-07-13,391900
2005-07-14,112900
2005-07-15,78500
2005-07-18,169900
2005-07-19,222400
2005-07-20,94400
2005-07-21,134600
2005-07-22,151000
2005-07-25,49400
2005-07-26,94500
2005-07-27,209100
2005-07-28,285400
2005-07-29,232500
2005-08-01,265400
2005-08-02,243900
2005-08-03,66900
2005-08-04,134700
2005-08-05,141100
2005-08-08,117700
2005-08-09,138700
2005-08-10,179900
2005-08-11,127300
2005-08-12,158800
2005-08-15,120900
