Date,volume
2004-10-01,4070745
2004-10-04,2009245
2004-10-05,1506234
2004-10-06,1682929
2004-10-07,1381040
2004-10-08,928878
2004-10-11,553081
2004-10-12,1159224
2004-10-13,1398450
2004-10-14,596019
2004-10-15,580728
2004-10-18,608616
2004-10-19,919332
2004-10-20,1795609
2004-10-21,4210123
2004-10-22,9306210
2004-10-25,7618426
2004-10-26,2809579
2004-10-27,3187987
2004-10-28,965255
2004-10-29,1987024
2004-11-01,1751980
2004-11-02,3330005
2004-11-03,1887047
2004-11-04,1369620
2004-11-05,1563416
2004-11-08,1311360
2004-11-09,810846
2004-11-10,952188
2004-11-11,976583
2004-11-12,3265354
2004-11-15,1609028
2004-11-16,11408863
2004-11-17,3445071
2004-11-18,869174
2004-11-19,576651
2004-11-22,1428591
2004-11-23,1051260
2004-11-24,1219711
2004-11-26,199613
2004-11-29,1647915
2004-11-30,1215621
2004-12-01,1474007
2004-12-02,847522
2004-12-03,963797
2004-12-06,1175462
2004-12-07,1055721
2004-12-08,1273806
2004-12-09,2128747
2004-12-10,2947075
2004-12-13,621939
2004-12-14,993107
2004-12-15,4422030
2004-12-16,3249110
2004-12-17,3764310
2004-12-20,1142466
2004-12-21,1091119
2004-12-22,750702
2004-12-23,464436
2004-12-27,489009
2004-12-28,475760
2004-12-29,401861
2004-12-30,450877
2004-12-31,1390185
2005-01-03,1576163
2005-01-04,1158268
2005-01-05,1373272
2005-01-06,1183327
2005-01-07,967252
2005-01-10,1212242
2005-01-11,5140475
2005-01-12,2571417
2005-01-13,2059297
2005-01-14,1502515
2005-01-18,1510744
2005-01-19,2466564
2005-01-20,1058346
2005-01-21,785306
2005-01-24,1081279
2005-01-25,575297
2005-01-26,731448
2005-01-27,2431546
2005-01-28,1371115
2005-01-31,1259936
2005-02-01,1359199
2005-02-02,2088819
2005-02-03,6950550
2005-02-04,1346148
2005-02-07,2022948
2005-02-08,3742591
2005-02-09,8845363
2005-02-10,1968813
2005-02-11,3827908
2005-02-14,6176355
2005-02-15,4379863
2005-02-16,1971563
2005-02-17,1533211
2005-02-18,1451049
2005-02-22,2128457
2005-02-23,2545746
2005-02-24,1530599
2005-02-25,1402554
2005-02-28,1516043
2005-03-01,1294240
2005-03-02,1895087
2005-03-03,1472080
2005-03-04,1446107
2005-03-07,6377746
2005-03-08,6340701
2005-03-09,2074649
2005-03-10,3806011
2005-03-11,2624801
2005-03-14,1225228
2005-03-15,4350867
2005-03-16,2241740
2005-03-17,990564
2005-03-18,6100264
2005-03-21,5837128
2005-03-22,1624633
2005-03-23,2099792
2005-03-24,976832
2005-03-28,2554635
2005-03-29,2182147
2005-03-30,1493140
2005-03-31,1581630
2005-04-01,2053052
2005-04-04,1446153
2005-04-05,3401294
2005-04-06,2249163
2005-04-07,1378733
2005-04-08,683473
2005-04-11,1855898
2005-04-12,935160
2005-04-13,1051652
2005-04-14,2566145
2005-04-15,5965756
2005-04-18,1484214
2005-04-19,1904837
2005-04-20,1785000
2005-04-21,2026672
2005-04-22,24229893
2005-04-25,10570506
2005-04-26,4106231
2005-04-27,8378921
2005-04-28,6777740
2005-04-29,4006403
2005-05-02,3208203
2005-05-03,5983146
2005-05-04,5204121
2005-05-05,4126960
2005-05-06,1655068
2005-05-09,1936339
2005-05-10,1663948
2005-05-11,1187147
2005-05-12,2320620
2005-05-13,1267460
2005-05-16,1020753
2005-05-17,1725932
2005-05-18,2076335
2005-05-19,2196780
2005-05-20,1171803
2005-05-23,1283087
2005-05-24,1529941
2005-05-25,732647
2005-05-26,778939
2005-05-27,1202904
2005-05-31,1548631
2005-06-01,1864958
2005-06-02,1618113
2005-06-03,2174294
2005-06-06,1816637
2005-06-07,1785661
2005-06-08,2769070
2005-06-09,4299730
2005-06-10,824569
2005-06-13,1110662
2005-06-14,779752
2005-06-15,1516172
2005-06-16,1021380
2005-06-17,1512726
2005-06-20,627684
2005-06-21,662231
2005-06-22,728912
2005-06-23,1376487
2005-06-24,2583912
2005-06-27,986813
2005-06-28,1168258
2005-06-29,911772
2005-06-30,992347
2005-07-01,1150342
2005-07-05,957407
2005-07-06,1021276
2005-07-07,616527
2005-07-08,1688944
2005-07-11,2556998
2005-07-12,1549461
2005-07-13,1114121
2005-07-14,1809973
2005-07-15,973672
2005-07-18,755396
2005-07-19,827507
2005-07-20,1476529
2005-07-21,1050084
2005-07-22,1075296
2005-07-25,1415711
2005-07-26,1503881
2005-07-27,5828285
2005-07-28,5826995
2005-07-29,5056363
2005-08-01,2922671
2005-08-02,1741889
2005-08-03,712826
2005-08-04,682448
2005-08-05,907304
2005-08-08,913978
2005-08-09,1001793
2005-08-10,728299
2005-08-11,982748
2005-08-12,625849
2005-08-15,786253
2005-08-16,851545
2005-08-17,1545755
2005-08-18,1037012
2005-08-19,739791
2005-08-22,767150
2005-08-23,465698
2005-08-24,628882
2005-08-25,418737
2005-08-26,516683
2005-08-29,588300
2005-08-30,704183
2005-08-31,1016599
2005-09-01,1048020
2005-09-02,560697
2005-09-06,696590
2005-09-07,803886
2005-09-08,442358
2005-09-09,467647
2005-09-12,471414
2005-09-13,871307
2005-09-14,718517
2005-09-15,1146954
2005-09-16,1480833
2005-09-19,382779
2005-09-20,621278
2005-09-21,562910
2005-09-22,755649
2005-09-23,1555047
2005-09-26,1296483
2005-09-27,1165900
2005-09-28,1474795
2005-09-29,881585
2005-09-30,588396
2005-10-03,820484
2005-10-04,935529
2005-10-05,1653986
2005-10-06,1121108
2005-10-07,421841
2005-10-10,720103
2005-10-11,1213799
2005-10-12,1603596
2005-10-13,1349958
2005-10-14,1534678
2005-10-17,975346
2005-10-18,857109
2005-10-19,2138454
2005-10-20,804186
2005-10-21,1728758
2005-10-24,1086136
2005-10-25,1142450
2005-10-26,640194
2005-10-27,961094
2005-10-28,1079683
2005-10-31,1125157
2005-11-01,3028597
2005-11-02,2769704
2005-11-03,1218400
2005-11-04,696579
2005-11-07,630994
2005-11-08,414972
2005-11-09,689691
2005-11-10,540463
2005-11-11,1386933
2005-11-14,798124
2005-11-15,529176
2005-11-16,974031
2005-11-17,804047
2005-11-18,841804
2005-11-21,1993265
2005-11-22,1075227
2005-11-23,668759
2005-11-25,90809
2005-11-28,773211
2005-11-29,462873
2005-11-30,2258388
2005-12-01,1281201
2005-12-02,1211116
2005-12-05,2751038
2005-12-06,1429779
2005-12-07,942431
2005-12-08,1292631
2005-12-09,951479
2005-12-12,1298399
2005-12-13,2424063
2005-12-14,1448509
2005-12-15,1134304
2005-12-16,1508245
2005-12-19,907007
2005-12-20,769402
2005-12-21,865202
2005-12-22,688090
2005-12-23,424250
2005-12-27,648834
2005-12-28,485195
2005-12-29,545702
2005-12-30,767564
2006-01-03,1215100
2006-01-04,1611009
2006-01-05,1485787
2006-01-06,2514322
2006-01-09,1107279
2006-01-10,1316761
2006-01-11,1933573
2006-01-12,2398231
2006-01-13,2099203
2006-01-17,1298701
2006-01-18,2143124
2006-01-19,1683493
2006-01-20,1458267
2006-01-23,587243
2006-01-24,754125
2006-01-25,718231
2006-01-26,776772
2006-01-27,1100308
2006-01-30,1066029
2006-01-31,1527028
2006-02-01,3262718
2006-02-02,3702663
2006-02-03,1707515
2006-02-06,1337959
2006-02-07,1206195
2006-02-08,881852
2006-02-09,1375679
2006-02-10,669586
2006-02-13,784205
2006-02-14,952978
2006-02-15,605929
2006-02-16,520513
2006-02-17,608289
2006-02-21,894983
2006-02-22,500148
2006-02-23,620027
2006-02-24,548855
2006-02-27,1202383
2006-02-28,818869
2006-03-01,737983
2006-03-02,817860
2006-03-03,591754
2006-03-06,580960
2006-03-07,721547
2006-03-08,632951
2006-03-09,458495
2006-03-10,530457
2006-03-13,632866
2006-03-14,773144
2006-03-15,746255
2006-03-16,594278
2006-03-17,1372091
2006-03-20,690329
2006-03-21,1023556
2006-03-22,971514
2006-03-23,884473
2006-03-24,1940508
2006-03-27,1305665
2006-03-28,969405
2006-03-29,726450
2006-03-30,933574
2006-03-31,577446
2006-04-03,844206
2006-04-04,3570083
2006-04-05,1036786
2006-04-06,812757
2006-04-07,692249
2006-04-10,476925
2006-04-11,1007813
2006-04-12,775850
2006-04-13,774038
2006-04-17,1135693
2006-04-18,1029961
2006-04-19,517708
2006-04-20,434917
2006-04-21,661646
2006-04-24,805121
2006-04-25,746935
2006-04-26,558755
2006-04-27,790971
2006-04-28,743303
2006-05-01,1789212
2006-05-02,1925548
2006-05-03,723097
2006-05-04,646451
2006-05-05,517273
2006-05-08,931179
2006-05-09,618995
2006-05-10,707566
2006-05-11,1977117
2006-05-12,1642575
2006-05-15,1004396
2006-05-16,848469
2006-05-17,910482
2006-05-18,745007
2006-05-19,1241052
2006-05-22,821257
2006-05-23,702801
2006-05-24,1293662
2006-05-25,804614
2006-05-26,951546
2006-05-30,769057
2006-05-31,766940
2006-06-01,771408
2006-06-02,806790
2006-06-05,1104983
2006-06-06,1020592
2006-06-07,1037309
2006-06-08,1320358
2006-06-09,1135428
2006-06-12,1186459
2006-06-13,1056552
2006-06-14,941171
2006-06-15,966780
2006-06-16,2003479
2006-06-19,647446
2006-06-20,515631
2006-06-21,668557
2006-06-22,803260
2006-06-23,490151
2006-06-26,515488
2006-06-27,539173
2006-06-28,671525
2006-06-29,893657
2006-06-30,1176687
2006-07-03,401868
2006-07-05,728101
2006-07-06,1137802
2006-07-07,512079
2006-07-10,1024376
2006-07-11,2981025
2006-07-12,1403544
2006-07-13,1221774
2006-07-14,3200693
2006-07-17,1155254
2006-07-18,1175223
2006-07-19,840963
2006-07-20,862365
2006-07-21,6675340
2006-07-24,1953609
2006-07-25,2349204
2006-07-26,1784120
2006-07-27,1257840
2006-07-28,1257658
2006-07-31,1992611
2006-08-01,2560031
2006-08-02,8974450
2006-08-03,2011164
2006-08-04,1521940
2006-08-07,1368828
2006-08-08,1123158
2006-08-09,1160744
2006-08-10,622751
2006-08-11,602750
2006-08-14,1029951
2006-08-15,1286620
2006-08-16,2271496
2006-08-17,2151090
2006-08-18,1139522
2006-08-21,579576
2006-08-22,813395
2006-08-23,1756390
2006-08-24,1099362
2006-08-25,550112
2006-08-28,533607
2006-08-29,1080307
2006-08-30,1623534
2006-08-31,951513
2006-09-01,989813
2006-09-05,815242
2006-09-06,1385676
2006-09-07,875936
2006-09-08,808025
2006-09-11,1356353
2006-09-12,2532105
2006-09-13,1127243
2006-09-14,1224293
2006-09-15,1255878
2006-09-18,1061283
2006-09-19,780714
2006-09-20,1598244
2006-09-21,1006418
2006-09-22,1572108
2006-09-25,2776603
2006-09-26,3850306
2006-09-27,2110662
2006-09-28,1395809
2006-09-29,1539827
2006-10-02,882262
2006-10-03,1213175
2006-10-04,1706875
2006-10-05,891271
2006-10-06,939953
2006-10-09,933452
2006-10-10,980312
2006-10-11,811191
2006-10-12,1595427
2006-10-13,2729722
2006-10-16,2442056
2006-10-17,1556703
2006-10-18,1906120
2006-10-19,2009579
2006-10-20,1157930
2006-10-23,1321083
2006-10-24,1716234
2006-10-25,1483558
2006-10-26,1469537
2006-10-27,1278200
2006-10-30,2398752
2006-10-31,1229597
2006-11-01,2370304
2006-11-02,6589429
2006-11-03,1705846
2006-11-06,2317373
2006-11-07,1764266
2006-11-08,2099923
2006-11-09,1475702
2006-11-10,1335173
2006-11-13,1026223
2006-11-14,1619504
2006-11-15,1380361
2006-11-16,2129389
2006-11-17,884367
2006-11-20,2031929
2006-11-21,1360830
2006-11-22,1439958
2006-11-24,375465
2006-11-27,1530998
2006-11-28,1137747
2006-11-29,1514880
2006-11-30,1339042
2006-12-01,1163554
2006-12-04,1905915
2006-12-05,1384481
2006-12-06,1015567
2006-12-07,1424837
2006-12-08,2688608
2006-12-11,2352527
2006-12-12,1416492
2006-12-13,1000932
2006-12-14,1261129
2006-12-15,1825495
2006-12-18,1788199
2006-12-19,2036565
2006-12-20,1345610
2006-12-21,1028427
2006-12-22,586469
2006-12-26,609254
2006-12-27,1088103
2006-12-28,639549
2006-12-29,815012
2007-01-03,1983920
2007-01-04,979959
2007-01-05,1285809
2007-01-08,777290
2007-01-09,1346393
2007-01-10,1012159
2007-01-11,3362582
2007-01-12,2449057
2007-01-16,1136918
2007-01-17,1914132
2007-01-18,2878045
2007-01-19,1625082
2007-01-22,1943131
2007-01-23,2847289
2007-01-24,1690884
2007-01-25,1253225
2007-01-26,1172415
2007-01-29,627765
2007-01-30,990500
2007-01-31,2106130
2007-02-01,6026475
2007-02-02,2769952
2007-02-05,1566792
2007-02-06,1354322
2007-02-07,815334
2007-02-08,700056
2007-02-09,1424927
2007-02-12,1116466
2007-02-13,1257981
2007-02-14,886294
2007-02-15,720085
2007-02-16,899773
2007-02-20,879215
2007-02-21,1522097
2007-02-22,1365779
2007-02-23,762807
2007-02-26,1475357
2007-02-27,2064610
2007-02-28,1643747
2007-03-01,1650230
2007-03-02,2439357
2007-03-05,2072286
2007-03-06,1410135
2007-03-07,1022660
2007-03-08,1240131
2007-03-09,974669
2007-03-12,675376
2007-03-13,783565
2007-03-14,649498
2007-03-15,1466152
2007-03-16,1437301
2007-03-19,945279
2007-03-20,907562
2007-03-21,766673
2007-03-22,923475
2007-03-23,651474
2007-03-26,1525264
2007-03-27,541078
2007-03-28,1290696
2007-03-29,874142
2007-03-30,1318417
2007-04-02,1375773
2007-04-03,1065596
2007-04-04,816440
2007-04-05,967945
2007-04-09,835381
2007-04-10,720981
2007-04-11,794599
2007-04-12,883669
2007-04-13,658974
2007-04-16,573036
2007-04-17,731121
2007-04-18,610689
2007-04-19,951329
2007-04-20,930214
2007-04-23,711348
2007-04-24,1033887
2007-04-25,927019
2007-04-26,476939
2007-04-27,818091
2007-04-30,1049648
2007-05-01,2220136
2007-05-02,1036416
2007-05-03,2186078
2007-05-04,5396343
2007-05-07,1189510
2007-05-08,1026810
2007-05-09,944218
2007-05-10,1226269
2007-05-11,988558
2007-05-14,1566152
2007-05-15,1355438
2007-05-16,1073580
2007-05-17,1045618
2007-05-18,926414
2007-05-21,657998
2007-05-22,759612
2007-05-23,1403250
2007-05-24,1876458
2007-05-25,913358
2007-05-29,1765022
2007-05-30,1048400
2007-05-31,2350763
2007-06-01,1810033
2007-06-04,1306727
2007-06-05,1993408
2007-06-06,783561
2007-06-07,1201957
2007-06-08,1343820
2007-06-11,994703
2007-06-12,1144234
2007-06-13,1977631
2007-06-14,2053980
2007-06-15,3003412
2007-06-18,1050848
2007-06-19,963793
2007-06-20,954139
2007-06-21,1080685
2007-06-22,1098788
2007-06-25,2120800
2007-06-26,1754553
2007-06-27,989830
2007-06-28,1967841
2007-06-29,1626602
2007-07-02,1303694
2007-07-03,776173
2007-07-05,1169313
2007-07-06,931075
2007-07-09,844607
2007-07-10,1076070
2007-07-11,870423
2007-07-12,1395655
2007-07-13,1085986
2007-07-16,1510458
2007-07-17,2068885
2007-07-18,1466606
2007-07-19,1642013
2007-07-20,1365733
2007-07-23,2184704
2007-07-24,1460468
2007-07-25,1613447
2007-07-26,1523857
2007-07-27,1410069
2007-07-30,1331939
2007-07-31,1508611
2007-08-01,1804409
2007-08-02,2606981
2007-08-03,10820973
2007-08-06,7451518
2007-08-07,5578118
2007-08-08,4609716
2007-08-09,2695750
2007-08-10,5350740
2007-08-13,4731864
2007-08-14,2426343
2007-08-15,1430781
2007-08-16,2368072
2007-08-17,3022681
2007-08-20,1316600
2007-08-21,1371092
2007-08-22,1346600
2007-08-23,1498711
2007-08-24,1864069
2007-08-27,2015123
2007-08-28,1146284
2007-08-29,1202404
2007-08-30,1163650
2007-08-31,651761
2007-09-04,996372
2007-09-05,1178732
2007-09-06,530823
2007-09-07,1316682
2007-09-10,1629985
2007-09-11,671249
2007-09-12,1089431
2007-09-13,702398
2007-09-14,546117
2007-09-17,818234
2007-09-18,1182143
2007-09-19,1268901
2007-09-20,1953798
2007-09-21,1549136
2007-09-24,715804
2007-09-25,825557
2007-09-26,973078
2007-09-27,757344
2007-09-28,1185132
2007-10-01,791135
2007-10-02,798166
2007-10-03,1118762
2007-10-04,1657012
2007-10-05,1148218
2007-10-08,593359
2007-10-09,1073894
2007-10-10,1254153
2007-10-11,924366
2007-10-12,1119416
2007-10-15,907910
2007-10-16,1093538
2007-10-17,973633
2007-10-18,418654
2007-10-19,1028236
2007-10-22,2214386
2007-10-23,1810288
2007-10-24,1612061
2007-10-25,1186072
2007-10-26,1266338
2007-10-29,833603
2007-10-30,910798
2007-10-31,1275032
2007-11-01,1350275
2007-11-02,3665450
2007-11-05,1734494
2007-11-06,1423799
2007-11-07,1475341
2007-11-08,2987077
2007-11-09,2636695
2007-11-12,1984093
2007-11-13,1802419
2007-11-14,962540
2007-11-15,1824898
2007-11-16,2301916
2007-11-19,929898
2007-11-20,1041627
2007-11-21,871915
2007-11-23,323092
2007-11-26,1086458
2007-11-27,997468
2007-11-28,1148138
2007-11-29,973527
2007-11-30,1013414
2007-12-03,1022232
2007-12-04,1052186
2007-12-05,2847642
2007-12-06,1346957
2007-12-07,665372
2007-12-10,851937
2007-12-11,1499084
2007-12-12,1564669
2007-12-13,903133
2007-12-14,904644
2007-12-17,847310
2007-12-18,1098747
2007-12-19,1108378
2007-12-20,1103337
2007-12-21,1642061
2007-12-24,331675
2007-12-26,538632
2007-12-27,690416
2007-12-28,465662
2007-12-31,869722
2008-01-02,1022842
2008-01-03,1267888
2008-01-04,992890
2008-01-07,907018
2008-01-08,1483940
2008-01-09,2019901
2008-01-10,1754725
2008-01-11,1251784
2008-01-14,882647
2008-01-15,808787
2008-01-16,1920251
2008-01-17,1853652
2008-01-18,1165447
2008-01-22,1168477
2008-01-23,1736235
2008-01-24,1566104
2008-01-25,1755419
2008-01-28,1189943
2008-01-29,609102
2008-01-30,977999
2008-01-31,1059215
2008-02-01,5541556
2008-02-04,2526226
2008-02-05,1740763
2008-02-06,1605855
2008-02-07,1103456
2008-02-08,1160148
2008-02-11,1539155
2008-02-12,879029
2008-02-13,1421422
2008-02-14,897079
2008-02-15,1897638
2008-02-19,1480750
2008-02-20,1101008
2008-02-21,1095578
2008-02-22,830637
2008-02-25,3747469
2008-02-26,39230570
2008-02-27,10059524
2008-02-28,3341853
2008-02-29,3484032
2008-03-03,3777909
2008-03-04,68886091
2008-03-05,15293349
2008-03-06,21221727
2008-03-07,5996374
2008-03-10,4804376
2008-03-11,3979466
2008-03-12,4636767
2008-03-13,3491060
2008-03-14,3539226
2008-03-17,2370152
2008-03-18,3320190
2008-03-19,4850872
2008-03-20,5491942
2008-03-24,5394378
2008-03-25,6194196
2008-03-26,5421562
2008-03-27,6942061
2008-03-28,25091135
2008-03-31,18376706
2008-04-01,4226819
2008-04-02,2660436
2008-04-03,2943563
2008-04-04,2272123
2008-04-07,2179239
2008-04-08,2887522
2008-04-09,2897445
2008-04-10,2109971
2008-04-11,2044711
2008-04-14,1694660
2008-04-15,1854848
2008-04-16,1649002
2008-04-17,1542416
2008-04-18,1844706
2008-04-21,968601
2008-04-22,3476264
2008-04-23,1928998
2008-04-24,1506294
2008-04-25,917188
2008-04-28,3170939
2008-04-29,2493087
2008-04-30,1356295
2008-05-01,1712190
2008-05-02,3628087
2008-05-05,2617395
2008-05-06,2150519
2008-05-07,1433936
2008-05-08,2294454
2008-05-09,1663976
2008-05-12,2141233
2008-05-13,1802472
2008-05-14,5199944
2008-05-15,2668356
2008-05-16,970043
2008-05-19,1371119
2008-05-20,1993065
2008-05-21,3607045
2008-05-22,2207989
2008-05-23,3455832
2008-05-27,1747073
2008-05-28,1433188
2008-05-29,1548696
2008-05-30,2041784
2008-06-02,1699517
2008-06-03,1382749
2008-06-04,1317951
2008-06-05,1965423
2008-06-06,3883058
2008-06-09,1772071
2008-06-10,3799259
2008-06-11,2005676
2008-06-12,1558988
2008-06-13,4394038
2008-06-16,5889813
2008-06-17,1315794
2008-06-18,2370232
2008-06-19,2158897
2008-06-20,2208263
2008-06-23,1045938
2008-06-24,1929189
2008-06-25,1119160
2008-06-26,2029159
2008-06-27,2199661
2008-06-30,1355708
2008-07-01,3428172
2008-07-02,3171503
2008-07-03,923855
2008-07-07,1150309
2008-07-08,1533939
2008-07-09,1304032
2008-07-10,1545465
2008-07-11,2353186
2008-07-14,1811281
2008-07-15,2234587
2008-07-16,1703649
2008-07-17,2219826
2008-07-18,2718754
2008-07-21,1824203
2008-07-22,1323121
2008-07-23,1410437
2008-07-24,1153817
2008-07-25,961563
2008-07-28,1494685
2008-07-29,1309214
2008-07-30,1586432
2008-07-31,1814026
2008-08-01,3413267
2008-08-04,2423034
2008-08-05,1851693
2008-08-06,1016456
2008-08-07,1082117
2008-08-08,2328879
2008-08-11,2451040
2008-08-12,3405101
2008-08-13,1601940
2008-08-14,1962040
2008-08-15,2015376
2008-08-18,1816179
2008-08-19,1648067
2008-08-20,2851626
2008-08-21,920161
2008-08-22,1384665
2008-08-25,1083271
2008-08-26,1836413
2008-08-27,1220397
2008-08-28,899446
2008-08-29,861524
2008-09-02,849581
2008-09-03,1440196
2008-09-04,1084570
2008-09-05,7668051
2008-09-08,1567103
2008-09-09,1470028
2008-09-10,989807
2008-09-11,1584502
2008-09-12,1226608
2008-09-15,1866236
2008-09-16,3148973
2008-09-17,3029343
2008-09-18,2874231
2008-09-19,5059276
2008-09-22,1664685
2008-09-23,1611016
2008-09-24,1786973
2008-09-25,1242461
2008-09-26,853199
2008-09-29,2828896
2008-09-30,1109511
2008-10-01,802737
2008-10-02,1913789
2008-10-03,1391636
2008-10-06,2506683
2008-10-07,1951267
2008-10-08,2124744
2008-10-09,1641470
2008-10-10,3096107
2008-10-13,1833658
2008-10-14,1434666
2008-10-15,1962033
2008-10-16,2534664
2008-10-17,3155714
2008-10-20,1197598
2008-10-21,862841
2008-10-22,943495
2008-10-23,1567488
2008-10-24,1435016
2008-10-27,743386
2008-10-28,1319451
2008-10-29,6811554
2008-10-30,1570030
2008-10-31,2284497
2008-11-03,713966
2008-11-04,888201
2008-11-05,1150169
2008-11-06,1067326
2008-11-07,848506
2008-11-10,2014961
2008-11-11,2365101
2008-11-12,2100052
2008-11-13,2014091
2008-11-14,1516480
2008-11-17,951334
2008-11-18,940938
2008-11-19,944492
2008-11-20,2435191
2008-11-21,2783224
2008-11-24,2017481
2008-11-25,1379433
2008-11-26,1852623
2008-11-28,961144
2008-12-01,2529570
2008-12-02,18697428
2008-12-03,5226713
2008-12-04,2253932
2008-12-05,1960357
2008-12-08,2156569
2008-12-09,3036869
2008-12-10,2110390
2008-12-11,2517097
2008-12-12,1368466
2008-12-15,2888894
2008-12-16,2667228
2008-12-17,1619504
2008-12-18,1190889
2008-12-19,2268710
2008-12-22,938723
2008-12-23,647075
2008-12-24,328619
2008-12-26,225648
2008-12-29,701834
2008-12-30,927952
2008-12-31,1457336
2009-01-02,1032655
2009-01-05,1212979
2009-01-06,1718077
2009-01-07,743821
2009-01-08,1292985
2009-01-09,991002
2009-01-12,1333151
2009-01-13,668313
2009-01-14,672960
2009-01-15,2648277
2009-01-16,861950
2009-01-20,1035534
2009-01-21,873188
2009-01-22,726098
2009-01-23,978168
2009-01-26,1035870
2009-01-27,1172100
2009-01-28,983586
2009-01-29,4358473
2009-01-30,6343767
2009-02-02,2961202
2009-02-03,3642803
2009-02-04,2491590
2009-02-05,2000978
2009-02-06,1188398
2009-02-09,990111
2009-02-10,1047898
2009-02-11,778674
2009-02-12,795089
