Date,volume
2001-02-07,200
2001-02-08,800
2001-02-09,400
2001-02-12,400
2001-02-13,1000
2001-02-14,3000
2001-02-15,0
2001-02-16,3800
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-26,4600
2001-02-27,0
2001-02-28,0
2001-03-01,6000
2001-03-02,5400
2001-03-05,3200
2001-03-06,9400
2001-03-07,200
2001-03-08,3600
2001-03-09,400
2001-03-12,400
2001-03-13,600
2001-03-14,1200
2001-03-15,1000
2001-03-16,11800
2001-03-19,5000
2001-03-20,400
2001-03-21,0
2001-03-22,4200
2001-03-23,0
2001-03-26,0
2001-03-27,1200
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,400
2001-04-09,2600
2001-04-10,1000
2001-04-11,0
2001-04-12,5400
2001-04-16,7000
2001-04-17,1400
2001-04-18,2200
2001-04-19,4200
2001-04-20,600
2001-04-23,0
2001-04-24,0
2001-04-25,8600
2001-04-26,14400
2001-04-27,200
2001-04-30,2200
2001-05-01,8800
2001-05-02,8200
2001-05-03,13000
2001-05-04,600
2001-05-07,1000
2001-05-08,21200
2001-05-09,400
2001-05-10,24800
2001-05-11,1400
2001-05-14,1600
2001-05-15,1000
2001-05-16,800
2001-05-17,1200
2001-05-18,0
2001-05-21,1000
2001-05-22,400
2001-05-23,33400
2001-05-24,800
2001-05-25,1000
2001-05-29,1000
2001-05-30,0
2001-05-31,2000
2001-06-01,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,5000
2001-06-08,0
2001-06-11,0
2001-06-12,0
2001-06-13,1000
2001-06-14,15000
2001-06-15,1600
2001-06-18,2800
2001-06-19,2000
2001-06-20,2000
2001-06-21,600
2001-06-22,0
2001-06-25,0
2001-06-26,3800
2001-06-27,200
2001-06-28,1000
2001-06-29,2000
2001-07-02,0
2001-07-03,0
2001-07-05,0
2001-07-06,0
2001-07-09,200
2001-07-10,4000
2001-07-11,12000
2001-07-12,1000
2001-07-13,2200
2001-07-16,1000
2001-07-17,5000
2001-07-18,0
2001-07-19,2000
2001-07-20,2000
2001-07-23,1200
2001-07-24,600
2001-07-25,4400
2001-07-26,1400
2001-07-27,400
2001-07-30,4000
2001-07-31,4000
2001-08-01,0
2001-08-02,0
2001-08-03,1400
2001-08-06,3200
2001-08-07,2200
2001-08-08,9000
2001-08-09,0
2001-08-10,2000
2001-08-13,1000
2001-08-14,4800
2001-08-15,2000
2001-08-16,6400
2001-08-17,0
2001-08-20,11200
2001-08-21,0
2001-08-22,3200
2001-08-23,600
2001-08-24,9000
2001-08-27,2400
2001-08-28,5800
2001-08-29,2800
2001-08-30,7600
2001-08-31,2200
2001-09-04,3000
2001-09-05,1200
2001-09-06,0
2001-09-07,200
2001-09-10,0
2001-09-17,400
2001-09-18,0
2001-09-19,4800
2001-09-20,1600
2001-09-21,800
2001-09-24,9200
2001-09-25,1800
2001-09-26,0
2001-09-27,0
2001-09-28,2200
2001-10-01,0
2001-10-02,2400
2001-10-03,2600
2001-10-04,1200
2001-10-05,2000
2001-10-08,1000
2001-10-09,1000
2001-10-10,4400
2001-10-11,3000
2001-10-12,0
2001-10-15,10000
2001-10-16,2000
2001-10-17,0
2001-10-18,0
2001-10-19,5000
2001-10-22,400
2001-10-23,2000
2001-10-24,2000
2001-10-25,3800
2001-10-26,0
2001-10-29,800
2001-10-30,4200
2001-10-31,6400
2001-11-01,2000
2001-11-02,6400
2001-11-05,1000
2001-11-06,1800
2001-11-07,9200
2001-11-08,8800
2001-11-09,9400
2001-11-12,4800
2001-11-13,11600
2001-11-14,20200
2001-11-15,200
2001-11-16,8800
2001-11-19,5600
2001-11-20,4600
2001-11-21,4400
2001-11-23,1200
2001-11-26,6400
2001-11-27,2800
2001-11-28,200
2001-11-29,2400
2001-11-30,4200
2001-12-03,1800
2001-12-04,5400
2001-12-05,1400
2001-12-06,3200
2001-12-07,1200
2001-12-10,600
2001-12-11,1200
2001-12-12,200
2001-12-13,1000
2001-12-14,1600
2001-12-17,3600
2001-12-18,1800
2001-12-19,1000
2001-12-20,800
2001-12-21,0
2001-12-24,0
2001-12-26,1000
2001-12-27,25400
2001-12-28,3600
2001-12-31,400
2002-01-02,7800
2002-01-03,13400
2002-01-04,7800
2002-01-07,2200
2002-01-08,0
2002-01-09,8800
2002-01-10,1800
2002-01-11,14000
2002-01-14,6200
2002-01-15,6000
2002-01-16,3000
2002-01-17,3200
2002-01-18,2200
2002-01-22,1800
2002-01-23,8600
2002-01-24,3200
2002-01-25,1000
2002-01-28,1000
2002-01-29,1000
2002-01-30,0
2002-01-31,11000
2002-02-01,1600
2002-02-04,4000
2002-02-05,0
2002-02-06,14800
2002-02-07,5600
2002-02-08,4400
2002-02-11,400
2002-02-12,2800
2002-02-13,2000
2002-02-14,4200
2002-02-15,0
2002-02-19,600
2002-02-20,1200
2002-02-21,0
2002-02-22,2800
2002-02-25,3000
2002-02-26,25800
2002-02-27,49800
2002-02-28,50800
2002-03-01,22200
2002-03-04,51600
2002-03-05,20000
2002-03-06,14600
2002-03-07,6200
2002-03-08,11400
2002-03-11,4400
2002-03-12,4400
2002-03-13,600
2002-03-14,28400
2002-03-15,4600
2002-03-18,3200
2002-03-19,7400
2002-03-20,2000
2002-03-21,1200
2002-03-22,25200
2002-03-25,16000
2002-03-26,4200
2002-03-27,4000
2002-03-28,4000
2002-04-01,2800
2002-04-02,200
2002-04-03,9600
2002-04-04,400
2002-04-05,3000
2002-04-08,1600
2002-04-09,7000
2002-04-10,5000
2002-04-11,18400
2002-04-12,3600
2002-04-15,8400
2002-04-16,2000
2002-04-17,5200
2002-04-18,1600
2002-04-19,1600
2002-04-22,4800
2002-04-23,5800
2002-04-24,3400
2002-04-25,14600
2002-04-26,12000
2002-04-29,7200
2002-04-30,52200
2002-05-01,54200
2002-05-02,217600
2002-05-03,13800
2002-05-06,48400
2002-05-07,37000
2002-05-08,7800
2002-05-09,17200
2002-05-10,31200
2002-05-13,11600
2002-05-14,69600
2002-05-15,21400
2002-05-16,19400
2002-05-17,52000
2002-05-20,34000
2002-05-21,44800
2002-05-22,31400
2002-05-23,19000
2002-05-24,9000
2002-05-28,34800
2002-05-29,20600
2002-05-30,14000
2002-05-31,37400
2002-06-03,15600
2002-06-04,48600
2002-06-05,28600
2002-06-06,66600
2002-06-07,38000
2002-06-10,42000
2002-06-11,44600
2002-06-12,16400
2002-06-13,6600
2002-06-14,5600
2002-06-17,16400
2002-06-18,4800
2002-06-19,6400
2002-06-20,4400
2002-06-21,19800
2002-06-24,26000
2002-06-25,66200
2002-06-26,26000
2002-06-27,48600
2002-06-28,282800
2002-07-01,119400
2002-07-02,834000
2002-07-03,56800
2002-07-05,28400
2002-07-08,42800
2002-07-09,153600
2002-07-10,41600
2002-07-11,116600
2002-07-12,28400
2002-07-15,75000
2002-07-16,55000
2002-07-17,17000
2002-07-18,11600
2002-07-19,10400
2002-07-22,4800
2002-07-23,14400
2002-07-24,14600
2002-07-25,60200
2002-07-26,54400
2002-07-29,87000
2002-07-30,4000
2002-07-31,4200
2002-08-01,6800
2002-08-02,6400
2002-08-05,5600
2002-08-06,14600
2002-08-07,11600
2002-08-08,20400
2002-08-09,3800
2002-08-12,3800
2002-08-13,4600
2002-08-14,32800
2002-08-15,10600
2002-08-16,10200
2002-08-19,105600
2002-08-20,37400
2002-08-21,34800
2002-08-22,42800
2002-08-23,22400
2002-08-26,27200
2002-08-27,27600
2002-08-28,20400
2002-08-29,4400
2002-08-30,12600
2002-09-03,19800
2002-09-04,4800
2002-09-05,4000
2002-09-06,8800
2002-09-09,15400
2002-09-10,49000
2002-09-11,15600
2002-09-12,4400
2002-09-13,3800
2002-09-16,600
2002-09-17,96200
2002-09-18,66400
2002-09-19,25800
2002-09-20,58600
2002-09-23,29000
2002-09-24,34200
2002-09-25,37000
2002-09-26,25200
2002-09-27,40400
2002-09-30,36400
2002-10-01,188600
2002-10-02,27800
2002-10-03,14600
2002-10-04,32600
2002-10-07,22800
2002-10-08,30200
2002-10-09,37600
2002-10-10,38800
2002-10-11,10600
2002-10-14,16600
2002-10-15,22800
2002-10-16,64000
2002-10-17,22800
2002-10-18,6200
2002-10-21,32200
2002-10-22,1200
2002-10-23,13400
2002-10-24,53000
2002-10-25,88400
2002-10-28,52200
2002-10-29,113200
2002-10-30,117800
2002-10-31,16400
2002-11-01,24600
2002-11-04,48200
2002-11-05,48800
2002-11-06,7400
2002-11-07,20000
2002-11-08,15200
2002-11-11,13600
2002-11-12,71800
2002-11-13,25600
2002-11-14,90000
2002-11-15,3200
2002-11-18,18600
2002-11-19,18400
2002-11-20,6400
2002-11-21,2800
2002-11-22,11400
2002-11-25,12200
2002-11-26,9200
2002-11-27,14800
2002-11-29,5200
2002-12-02,10200
2002-12-03,2400
2002-12-04,104600
2002-12-05,24800
2002-12-06,2000
2002-12-09,16000
2002-12-10,600
2002-12-11,1800
2002-12-12,62800
2002-12-13,200
2002-12-16,3000
2002-12-17,5000
2002-12-18,3800
2002-12-19,400
2002-12-20,13000
2002-12-23,9800
2002-12-24,6800
2002-12-26,3800
2002-12-27,7800
2002-12-30,4000
2002-12-31,34800
2003-01-02,26800
2003-01-03,13200
2003-01-06,45600
2003-01-07,2600
2003-01-08,49200
2003-01-09,62000
2003-01-10,148400
2003-01-13,40200
2003-01-14,20600
2003-01-15,3600
2003-01-16,3200
2003-01-17,20200
2003-01-21,30600
2003-01-22,3200
2003-01-23,12000
2003-01-24,66800
2003-01-27,20200
2003-01-28,19000
2003-01-29,88800
2003-01-30,53800
2003-01-31,46400
2003-02-03,52200
2003-02-04,14800
2003-02-05,27200
2003-02-06,7400
2003-02-07,86000
2003-02-10,6600
2003-02-11,20200
2003-02-12,2800
2003-02-13,8600
2003-02-14,25600
2003-02-18,21800
2003-02-19,37000
2003-02-20,4800
2003-02-21,21800
2003-02-24,37600
2003-02-25,9600
2003-02-26,15400
2003-02-27,44600
2003-02-28,19800
2003-03-03,3800
2003-03-04,32000
2003-03-05,15400
2003-03-06,105600
2003-03-07,9800
2003-03-10,22600
2003-03-11,30800
2003-03-12,18600
2003-03-13,515600
2003-03-14,14600
2003-03-17,18800
2003-03-18,13400
2003-03-19,19600
2003-03-20,30800
2003-03-21,24800
2003-03-24,5000
2003-03-25,18000
2003-03-26,22000
2003-03-27,23200
2003-03-28,6600
2003-03-31,27000
2003-04-01,9600
2003-04-02,57800
2003-04-03,4200
2003-04-04,27000
2003-04-07,18600
2003-04-08,17600
2003-04-09,1200
2003-04-10,10200
2003-04-11,13600
2003-04-14,20200
2003-04-15,18000
2003-04-16,63600
2003-04-17,34600
2003-04-21,22200
2003-04-22,12000
2003-04-23,65000
2003-04-24,9400
2003-04-25,34000
2003-04-28,47400
2003-04-29,14400
2003-04-30,12600
2003-05-01,37200
2003-05-02,36000
2003-05-05,87600
2003-05-06,50200
2003-05-07,119600
2003-05-08,177800
2003-05-09,134000
2003-05-12,117000
2003-05-13,141200
2003-05-14,110400
2003-05-15,62000
2003-05-16,73600
2003-05-19,27800
2003-05-20,74200
2003-05-21,158600
2003-05-22,114200
2003-05-23,14200
2003-05-27,23600
2003-05-28,30200
2003-05-29,24000
2003-05-30,27200
2003-06-02,105400
2003-06-03,233000
2003-06-04,79800
2003-06-05,184800
2003-06-06,46800
2003-06-09,149200
2003-06-10,106400
2003-06-11,96200
2003-06-12,65400
2003-06-13,143800
2003-06-16,214600
2003-06-17,80600
2003-06-18,234000
2003-06-19,133200
2003-06-20,83400
2003-06-23,46600
2003-06-24,177000
2003-06-25,178000
2003-06-26,164000
2003-06-27,329600
2003-06-30,464000
2003-07-01,133800
2003-07-02,50200
2003-07-03,16400
2003-07-07,87000
2003-07-08,26000
2003-07-09,26400
2003-07-10,37800
2003-07-11,29600
2003-07-14,94000
2003-07-15,25200
2003-07-16,13400
2003-07-17,19800
2003-07-18,15800
2003-07-21,13600
2003-07-22,80800
2003-07-23,62600
2003-07-24,57600
2003-07-25,7800
2003-07-28,30600
2003-07-29,38400
2003-07-30,38800
2003-07-31,145200
2003-08-01,6600
2003-08-04,8800
2003-08-05,34400
2003-08-06,42400
2003-08-07,17200
2003-08-08,1400
2003-08-11,102200
2003-08-12,80800
2003-08-13,95000
2003-08-14,5400
2003-08-15,15000
2003-08-18,18400
2003-08-19,69200
2003-08-20,29400
2003-08-21,67400
2003-08-22,27800
2003-08-25,1800
2003-08-26,59400
2003-08-27,17800
2003-08-28,7200
2003-08-29,37400
2003-09-02,21200
2003-09-03,31400
2003-09-04,0
2003-09-05,11400
2003-09-08,33600
2003-09-09,131000
2003-09-10,9600
2003-09-11,10800
2003-09-12,35000
2003-09-15,49800
2003-09-16,19400
2003-09-17,51800
2003-09-18,14600
2003-09-19,7800
2003-09-22,30600
2003-09-23,97600
2003-09-24,28600
2003-09-25,5000
2003-09-26,2200
2003-09-29,11200
2003-09-30,15000
2003-10-01,101800
2003-10-02,5400
2003-10-03,7800
2003-10-06,24200
2003-10-07,27000
2003-10-08,7000
2003-10-09,13400
2003-10-10,6000
2003-10-13,60000
2003-10-14,22000
2003-10-15,1600
2003-10-16,13800
2003-10-17,11600
2003-10-20,7000
2003-10-21,24400
2003-10-22,1600
2003-10-23,7200
2003-10-24,2400
2003-10-27,6800
2003-10-28,87000
2003-10-29,141800
2003-10-30,113800
2003-10-31,35000
2003-11-03,20800
2003-11-04,6400
2003-11-05,6000
2003-11-06,20200
2003-11-07,28000
2003-11-10,14400
2003-11-11,7400
2003-11-12,4000
2003-11-13,11000
2003-11-14,25800
2003-11-17,20600
2003-11-18,47800
2003-11-19,9200
2003-11-20,19200
2003-11-21,13000
2003-11-24,25000
2003-11-25,12400
2003-11-26,12000
2003-11-28,7400
2003-12-01,32400
2003-12-02,9800
2003-12-03,15600
2003-12-04,25400
2003-12-05,11000
2003-12-08,32200
2003-12-09,61400
2003-12-10,27200
2003-12-11,20600
2003-12-12,32600
2003-12-15,16000
2003-12-16,11000
2003-12-17,765600
2003-12-18,18600
2003-12-19,5800
2003-12-22,64200
2003-12-23,48000
2003-12-24,0
2003-12-26,3600
2003-12-29,9600
2003-12-30,18000
2003-12-31,14000
2004-01-02,22200
2004-01-05,17200
2004-01-06,36400
2004-01-07,23000
2004-01-08,19600
2004-01-09,5200
2004-01-12,8200
2004-01-13,90000
2004-01-14,54600
2004-01-15,4600
2004-01-16,56800
2004-01-20,16600
2004-01-21,15200
2004-01-22,19200
2004-01-23,85000
2004-01-26,51400
2004-01-27,17200
2004-01-28,14200
2004-01-29,26800
2004-01-30,13800
2004-02-02,54600
2004-02-03,11600
2004-02-04,32000
2004-02-05,27200
2004-02-06,25800
2004-02-09,14600
2004-02-10,27800
2004-02-11,15400
2004-02-12,9400
2004-02-13,10400
2004-02-17,10200
2004-02-18,41800
2004-02-19,34200
2004-02-20,4200
2004-02-23,26400
2004-02-24,13000
2004-02-25,14200
2004-02-26,1000
2004-02-27,11400
2004-03-01,11200
2004-03-02,5000
2004-03-03,9400
2004-03-04,14200
2004-03-05,129200
2004-03-08,24800
2004-03-09,14800
2004-03-10,30600
2004-03-11,27200
2004-03-12,5200
2004-03-15,7400
2004-03-16,3200
2004-03-17,5400
2004-03-18,21200
2004-03-19,27000
2004-03-22,83600
2004-03-23,11600
2004-03-24,2400
2004-03-25,47200
2004-03-26,6000
2004-03-29,17600
2004-03-30,16400
2004-03-31,13400
2004-04-01,5200
2004-04-02,8000
2004-04-05,5200
2004-04-06,17000
2004-04-07,37600
2004-04-08,16400
2004-04-12,24200
2004-04-13,2800
2004-04-14,11200
2004-04-15,25800
2004-04-16,4600
2004-04-19,12600
2004-04-20,14200
2004-04-21,5400
2004-04-22,12200
2004-04-23,5400
2004-04-26,200
2004-04-27,7200
2004-04-28,12400
2004-04-29,4800
2004-04-30,34800
2004-05-03,25200
2004-05-04,44000
2004-05-05,27800
2004-05-06,20000
2004-05-07,23000
2004-05-10,75800
2004-05-11,4000
2004-05-12,50000
2004-05-13,4800
2004-05-14,52800
2004-05-17,5200
2004-05-18,14200
2004-05-19,1400
2004-05-20,14200
2004-05-21,27400
2004-05-24,10200
2004-05-25,12400
2004-05-26,9200
2004-05-27,12200
2004-05-28,13000
2004-06-01,13800
2004-06-02,10400
2004-06-03,2400
2004-06-04,13600
2004-06-07,18400
2004-06-08,6400
2004-06-09,12400
2004-06-10,7800
2004-06-14,22800
2004-06-15,13000
2004-06-16,1000
2004-06-17,800
2004-06-18,1200
2004-06-21,3400
2004-06-22,2800
2004-06-23,15600
2004-06-24,12800
2004-06-25,21800
2004-06-28,12200
2004-06-29,19200
2004-06-30,17400
2004-07-01,10600
2004-07-02,5200
2004-07-06,9600
2004-07-07,800
2004-07-08,18200
2004-07-09,800
2004-07-12,10200
2004-07-13,8400
2004-07-14,8000
2004-07-15,2800
2004-07-16,3600
2004-07-19,6200
2004-07-20,400
2004-07-21,2000
2004-07-22,1400
2004-07-23,6200
2004-07-26,8400
2004-07-27,48400
2004-07-28,104000
2004-07-29,24800
2004-07-30,61400
2004-08-02,22000
2004-08-03,7000
2004-08-04,23800
2004-08-05,12000
2004-08-06,14400
2004-08-09,13000
2004-08-10,11000
2004-08-11,16200
2004-08-12,12000
2004-08-13,7800
2004-08-16,11600
2004-08-17,7200
2004-08-18,29600
2004-08-19,19800
2004-08-20,9200
2004-08-23,18400
2004-08-24,35800
2004-08-25,2800
2004-08-26,8800
2004-08-27,11200
2004-08-30,75000
2004-08-31,62400
2004-09-01,18800
2004-09-02,25600
2004-09-03,25400
2004-09-07,65600
2004-09-08,116800
2004-09-09,20800
2004-09-10,26400
2004-09-13,61800
2004-09-14,55600
2004-09-15,17600
2004-09-16,15000
2004-09-17,4200
2004-09-20,13200
2004-09-21,3200
2004-09-22,28600
2004-09-23,160800
2004-09-24,127200
2004-09-27,139200
2004-09-28,14200
2004-09-29,37200
2004-09-30,67400
2004-10-01,53200
2004-10-04,79600
2004-10-05,579800
2004-10-06,344600
2004-10-07,382800
2004-10-08,224800
2004-10-11,124600
2004-10-12,116800
2004-10-13,141400
2004-10-14,178000
2004-10-15,67400
2004-10-18,57600
2004-10-19,72000
2004-10-20,40200
2004-10-21,51600
2004-10-22,50200
2004-10-25,134000
2004-10-26,718000
2004-10-27,330600
2004-10-28,206000
2004-10-29,104200
2004-11-01,169600
2004-11-02,130000
2004-11-03,228800
2004-11-04,273600
2004-11-05,241400
2004-11-08,926600
2004-11-09,639200
2004-11-10,388200
2004-11-11,311800
2004-11-12,616400
2004-11-15,1274600
2004-11-16,474000
2004-11-17,428400
2004-11-18,1021000
2004-11-19,259600
2004-11-22,539800
2004-11-23,428200
2004-11-24,530400
2004-11-26,235600
2004-11-29,737600
2004-11-30,271000
2004-12-01,318400
2004-12-02,495400
2004-12-03,331600
2004-12-06,322000
2004-12-07,192200
2004-12-08,150200
2004-12-09,123200
2004-12-10,159800
2004-12-13,948400
2004-12-14,754000
2004-12-15,458800
2004-12-16,425800
2004-12-17,203800
2004-12-20,988600
2004-12-21,1056800
2004-12-22,656000
2004-12-23,285400
2004-12-27,270600
2004-12-28,618000
2004-12-29,205800
2004-12-30,149800
2004-12-31,155600
2005-01-03,240600
2005-01-04,1084800
2005-01-05,497000
2005-01-06,309000
2005-01-07,1131800
2005-01-10,1230000
2005-01-11,1021000
2005-01-12,424400
2005-01-13,322000
2005-01-14,239000
2005-01-18,347200
2005-01-19,179200
2005-01-20,175800
2005-01-21,148600
2005-01-24,406600
2005-01-25,464200
2005-01-26,511200
2005-01-27,139800
2005-01-28,68400
2005-01-31,144000
2005-02-01,457800
2005-02-02,246000
2005-02-03,149800
2005-02-04,269800
2005-02-07,148800
2005-02-08,75400
2005-02-09,118000
2005-02-10,86800
2005-02-11,148400
2005-02-14,402200
2005-02-15,213200
2005-02-16,795800
2005-02-17,280400
2005-02-18,272600
2005-02-22,555200
2005-02-23,363800
2005-02-24,119400
2005-02-25,196400
2005-02-28,575800
2005-03-01,287400
2005-03-02,1543600
2005-03-03,389200
2005-03-04,2135000
2005-03-07,1179400
2005-03-08,394200
2005-03-09,416600
2005-03-10,309600
2005-03-11,244400
2005-03-14,608600
2005-03-15,442000
2005-03-16,246200
2005-03-17,332800
2005-03-18,394000
2005-03-21,320800
2005-03-22,400400
2005-03-23,270000
2005-03-24,138400
2005-03-28,351000
2005-03-29,341000
2005-03-30,194600
2005-03-31,251000
2005-04-01,238800
2005-04-04,420200
2005-04-05,270100
2005-04-06,150400
2005-04-07,1001700
2005-04-08,964700
2005-04-11,800500
2005-04-12,375600
2005-04-13,173900
2005-04-14,1658400
2005-04-15,595000
2005-04-18,590400
2005-04-19,439100
2005-04-20,276200
2005-04-21,414400
2005-04-22,245800
2005-04-25,228300
2005-04-26,252900
2005-04-27,436800
2005-04-28,197700
2005-04-29,137000
2005-05-02,232600
2005-05-03,129000
2005-05-04,198300
2005-05-05,189100
2005-05-06,116800
2005-05-09,164000
2005-05-10,309600
2005-05-11,170100
2005-05-12,216200
2005-05-13,146900
2005-05-16,265400
2005-05-17,171900
2005-05-18,148200
2005-05-19,142400
2005-05-20,48700
2005-05-23,168700
2005-05-24,131300
2005-05-25,160100
2005-05-26,145100
2005-05-27,96300
2005-05-31,164100
2005-06-01,126900
2005-06-02,92800
2005-06-03,146800
2005-06-06,188300
2005-06-07,72300
2005-06-08,101200
2005-06-09,444200
2005-06-10,154400
2005-06-13,145900
2005-06-14,178800
2005-06-15,111500
2005-06-16,269800
2005-06-17,220900
2005-06-20,269600
2005-06-21,188500
2005-06-22,239000
2005-06-23,138200
2005-06-24,511800
2005-06-27,129700
2005-06-28,139100
2005-06-29,135000
2005-06-30,169400
2005-07-01,67900
2005-07-05,111400
2005-07-06,235700
2005-07-07,193000
2005-07-08,176100
2005-07-11,287300
2005-07-12,73200
2005-07-13,190900
2005-07-14,160900
2005-07-15,105100
2005-07-18,128700
2005-07-19,111700
2005-07-20,335800
2005-07-21,194900
2005-07-22,311500
2005-07-25,110200
2005-07-26,73300
2005-07-27,122000
2005-07-28,668500
2005-07-29,358500
2005-08-01,275800
2005-08-02,182300
2005-08-03,321900
2005-08-04,197500
2005-08-05,171300
2005-08-08,356900
2005-08-09,150200
2005-08-10,204000
2005-08-11,296600
2005-08-12,143400
2005-08-15,157200
2005-08-16,101800
2005-08-17,60400
2005-08-18,121900
2005-08-19,65300
