Date,volume
2007-10-18,561260
2007-10-19,591120
2007-10-22,557940
2007-10-23,452140
2007-10-24,441340
2007-10-25,893240
2007-10-26,669100
2007-10-29,578820
2007-10-30,361300
2007-10-31,659240
2007-11-01,869740
2007-11-02,811480
2007-11-05,572000
2007-11-06,695140
2007-11-07,1127400
2007-11-08,1038980
2007-11-09,739260
2007-11-12,643140
2007-11-13,488780
2007-11-14,463520
2007-11-15,528340
2007-11-16,643940
2007-11-19,561900
2007-11-20,523880
2007-11-21,558280
2007-11-23,137480
2007-11-26,507820
2007-11-27,851180
2007-11-28,450880
2007-11-29,428380
2007-11-30,440140
2007-12-03,292740
2007-12-04,432320
2007-12-05,517100
2007-12-06,377920
2007-12-07,365320
2007-12-10,451040
2007-12-11,760060
2007-12-12,1096060
2007-12-13,436180
2007-12-14,316600
2007-12-17,375600
2007-12-18,351920
2007-12-19,284940
2007-12-20,182600
2007-12-21,292340
2007-12-24,162660
2007-12-26,146260
2007-12-27,170420
2007-12-28,152680
2007-12-31,195520
2008-01-02,322520
2008-01-03,420300
2008-01-04,337180
2008-01-07,433460
2008-01-08,518900
2008-01-09,587300
2008-01-10,453060
2008-01-11,442400
2008-01-14,798840
2008-01-15,937160
2008-01-16,843140
2008-01-17,680020
2008-01-18,860960
2008-01-22,865080
2008-01-23,1020160
2008-01-24,764440
2008-01-25,529660
2008-01-28,484120
2008-01-29,462080
2008-01-30,686120
2008-01-31,501140
2008-02-01,523820
2008-02-04,339780
2008-02-05,592900
2008-02-06,401100
2008-02-07,551180
2008-02-08,588560
2008-02-11,634580
2008-02-12,642840
2008-02-13,549440
2008-02-14,710660
2008-02-15,487340
2008-02-19,727460
2008-02-20,671700
2008-02-21,448680
2008-02-22,646060
2008-02-25,921400
2008-02-26,756920
2008-02-27,638900
2008-02-28,1140880
2008-02-29,617300
2008-03-03,572740
2008-03-04,847180
2008-03-05,697160
2008-03-06,760940
2008-03-07,711080
2008-03-10,564520
2008-03-11,627320
2008-03-12,534740
2008-03-13,1155300
2008-03-14,1030260
2008-03-17,682280
2008-03-18,633040
2008-03-19,932960
2008-03-20,806160
2008-03-24,408520
2008-03-25,455600
2008-03-26,566380
2008-03-27,488160
2008-03-28,447260
2008-03-31,500240
2008-04-01,638220
2008-04-02,533340
2008-04-03,481340
2008-04-04,454400
2008-04-07,365720
2008-04-08,342580
2008-04-09,709380
2008-04-10,604640
2008-04-11,350880
2008-04-14,479800
2008-04-15,703620
2008-04-16,685480
2008-04-17,605920
2008-04-18,629180
2008-04-21,595460
2008-04-22,617660
2008-04-23,512920
2008-04-24,584480
2008-04-25,608100
2008-04-28,441280
2008-04-29,532320
2008-04-30,486980
2008-05-01,720000
2008-05-02,453420
2008-05-05,445220
2008-05-06,691100
2008-05-07,771960
2008-05-08,617580
2008-05-09,508960
2008-05-12,2015360
2008-05-13,710440
2008-05-14,597780
2008-05-15,676380
2008-05-16,797540
2008-05-19,449640
2008-05-20,835380
2008-05-21,928580
2008-05-22,735140
2008-05-23,453820
2008-05-27,595620
2008-05-28,723300
2008-05-29,644340
2008-05-30,539460
2008-06-02,646400
2008-06-03,627440
2008-06-04,670560
2008-06-05,695820
2008-06-06,804300
2008-06-09,703680
2008-06-10,766240
2008-06-11,701460
2008-06-12,720780
2008-06-13,523380
2008-06-16,764020
2008-06-17,559940
2008-06-18,647460
2008-06-19,802600
2008-06-20,683260
2008-06-23,524160
2008-06-24,655000
2008-06-25,816040
2008-06-26,676000
2008-06-27,616760
2008-06-30,664060
2008-07-01,349980
2008-07-02,909440
2008-07-03,513220
2008-07-07,884800
2008-07-08,1087060
2008-07-09,848200
2008-07-10,929880
2008-07-11,834100
2008-07-14,666140
2008-07-15,711100
2008-07-16,1008900
2008-07-17,972040
2008-07-18,721640
2008-07-21,606060
2008-07-22,718340
2008-07-23,1196780
2008-07-24,1421300
2008-07-25,1001960
2008-07-28,768340
2008-07-29,1193080
2008-07-30,957960
2008-07-31,864220
2008-08-01,795640
2008-08-04,776220
2008-08-05,1372340
2008-08-06,689480
2008-08-07,923940
2008-08-08,917020
2008-08-11,746300
2008-08-12,1193060
2008-08-13,874960
2008-08-14,845580
2008-08-15,1003460
2008-08-18,767900
2008-08-19,966120
2008-08-20,1242760
2008-08-21,967420
2008-08-22,609140
2008-08-25,556920
2008-08-26,806500
2008-08-27,653140
2008-08-28,804060
2008-08-29,713120
2008-09-02,969040
2008-09-03,1021260
2008-09-04,1307440
2008-09-05,1237000
2008-09-08,1561240
2008-09-09,1354540
2008-09-10,1420920
2008-09-11,1425200
2008-09-12,1026160
2008-09-15,1705780
2008-09-16,1693440
2008-09-17,1946280
2008-09-18,1989460
2008-09-19,1359500
2008-09-22,902980
2008-09-23,855600
2008-09-24,869240
2008-09-25,695040
2008-09-26,896900
2008-09-29,1630460
2008-09-30,1102400
2008-10-01,1668220
2008-10-02,1552820
2008-10-03,1196060
2008-10-06,2078500
2008-10-07,1509260
2008-10-08,1860160
2008-10-09,1379360
2008-10-10,2561200
2008-10-13,1159980
2008-10-14,1795360
2008-10-15,1658860
2008-10-16,1793200
2008-10-17,1642880
2008-10-20,1330660
2008-10-21,1096560
2008-10-22,878280
2008-10-23,1403360
2008-10-24,1235660
2008-10-27,1489620
2008-10-28,1396040
2008-10-29,1835260
2008-10-30,1044320
2008-10-31,1227240
2008-11-03,736760
2008-11-04,789480
2008-11-05,905380
2008-11-06,1033680
2008-11-07,805620
2008-11-10,621320
2008-11-11,838540
2008-11-12,957280
2008-11-13,1314300
2008-11-14,1197040
2008-11-17,1306780
2008-11-18,1209940
2008-11-19,1244480
2008-11-20,1861800
2008-11-21,1828520
2008-11-24,1435320
2008-11-25,1029960
2008-11-26,816000
2008-11-28,429580
2008-12-01,987520
2008-12-02,1008800
2008-12-03,812600
2008-12-04,971640
2008-12-05,1005080
2008-12-08,1036000
2008-12-09,967400
2008-12-10,961520
2008-12-11,1180880
2008-12-12,698560
2008-12-15,759140
2008-12-16,866700
2008-12-17,474620
2008-12-18,838120
2008-12-19,805780
2008-12-22,613120
2008-12-23,383060
2008-12-24,179200
2008-12-26,137740
2008-12-29,431360
2008-12-30,444500
2008-12-31,519860
2009-01-02,582740
2009-01-05,839640
2009-01-06,1017160
2009-01-07,653160
2009-01-08,528600
2009-01-09,642380
2009-01-12,550260
2009-01-13,665000
2009-01-14,784400
2009-01-15,1004300
2009-01-16,804820
2009-01-20,1005160
2009-01-21,784440
2009-01-22,809020
2009-01-23,837080
2009-01-26,735740
2009-01-27,648760
2009-01-28,971720
2009-01-29,1067920
2009-01-30,982440
2009-02-02,698520
2009-02-03,644620
2009-02-04,569040
2009-02-05,822280
2009-02-06,1021900
2009-02-09,881660
2009-02-10,978880
2009-02-11,1011980
2009-02-12,885380
2009-02-13,625780
2009-02-17,1056520
2009-02-18,882740
2009-02-19,991760
2009-02-20,1037740
2009-02-23,1037040
2009-02-24,2030300
2009-02-25,1476160
2009-02-26,953020
2009-02-27,1380440
2009-03-02,1163160
2009-03-03,1209640
2009-03-04,920240
2009-03-05,864960
2009-03-06,1232760
2009-03-09,766200
2009-03-10,1023640
2009-03-11,1043880
2009-03-12,866760
2009-03-13,1047940
2009-03-16,937760
2009-03-17,784060
2009-03-18,1028060
2009-03-19,1047440
2009-03-20,596960
2009-03-23,719340
2009-03-24,656660
2009-03-25,852100
2009-03-26,910720
2009-03-27,788160
2009-03-30,620240
2009-03-31,532720
2009-04-01,588820
2009-04-02,639200
2009-04-03,517620
2009-04-06,539460
2009-04-07,504360
2009-04-08,526600
2009-04-09,521120
2009-04-13,701680
2009-04-14,558420
2009-04-15,585060
2009-04-16,550720
2009-04-17,525920
2009-04-20,506880
2009-04-21,863520
2009-04-22,853420
2009-04-23,737840
2009-04-24,883680
2009-04-27,527580
2009-04-28,472560
2009-04-29,565640
2009-04-30,687280
2009-05-01,462460
2009-05-04,737580
2009-05-05,521140
2009-05-06,710220
2009-05-07,579720
2009-05-08,898880
2009-05-11,567120
2009-05-12,595900
2009-05-13,757240
2009-05-14,604440
2009-05-15,618800
2009-05-18,383680
2009-05-19,578600
2009-05-20,696960
2009-05-21,665560
2009-05-22,588720
2009-05-26,563660
2009-05-27,529800
2009-05-28,766480
2009-05-29,632140
2009-06-01,577460
2009-06-02,618540
2009-06-03,823480
2009-06-04,473860
2009-06-05,472500
2009-06-08,502560
2009-06-09,573000
2009-06-10,618140
2009-06-11,484480
2009-06-12,454300
2009-06-15,594960
2009-06-16,479740
2009-06-17,489400
2009-06-18,558860
2009-06-19,517980
2009-06-22,495520
2009-06-23,376500
2009-06-24,443600
2009-06-25,545880
2009-06-26,310220
2009-06-29,374420
2009-06-30,519220
2009-07-01,252700
2009-07-02,477860
2009-07-06,829920
2009-07-07,428320
2009-07-08,607140
2009-07-09,569280
2009-07-10,384940
2009-07-13,451380
2009-07-14,505380
2009-07-15,564440
2009-07-16,506640
2009-07-17,418360
2009-07-20,395380
2009-07-21,434540
2009-07-22,441340
2009-07-23,518120
2009-07-24,317580
2009-07-27,342120
2009-07-28,389080
2009-07-29,383640
2009-07-30,407740
2009-07-31,461260
2009-08-03,354880
2009-08-04,379320
2009-08-05,474320
2009-08-06,384080
2009-08-07,301680
2009-08-10,369280
2009-08-11,277780
2009-08-12,265120
2009-08-13,287500
2009-08-14,369140
2009-08-17,310380
2009-08-18,292280
2009-08-19,370600
2009-08-20,272680
2009-08-21,330400
2009-08-24,235480
2009-08-25,385880
2009-08-26,307360
2009-08-27,427200
2009-08-28,336300
2009-08-31,503440
2009-09-01,551920
2009-09-02,429980
2009-09-03,392940
2009-09-04,320340
2009-09-08,463040
2009-09-09,540480
2009-09-10,482240
2009-09-11,1491300
2009-09-14,664800
2009-09-15,646580
2009-09-16,604120
2009-09-17,750840
2009-09-18,563020
2009-09-21,575180
2009-09-22,505340
2009-09-23,521520
2009-09-24,661340
2009-09-25,394260
2009-09-28,392600
2009-09-29,463040
2009-09-30,503480
2009-10-01,514540
2009-10-02,530040
2009-10-05,442660
2009-10-06,395560
2009-10-07,417060
2009-10-08,575040
2009-10-09,498540
2009-10-12,207320
2009-10-13,503980
2009-10-14,560940
2009-10-15,676320
2009-10-16,411440
2009-10-19,465720
2009-10-20,492820
2009-10-21,705660
2009-10-22,473660
2009-10-23,482100
2009-10-26,558260
2009-10-27,639720
2009-10-28,697400
2009-10-29,463180
2009-10-30,877360
2009-11-02,607160
2009-11-03,623600
2009-11-04,559620
2009-11-05,338220
2009-11-06,527940
2009-11-09,349520
2009-11-10,464520
2009-11-11,584740
2009-11-12,696520
2009-11-13,606900
2009-11-16,664160
2009-11-17,659400
2009-11-18,561900
2009-11-19,498980
2009-11-20,456620
2009-11-23,477020
2009-11-24,607400
2009-11-25,543320
2009-11-27,275440
2009-11-30,570440
2009-12-01,578600
2009-12-02,750700
2009-12-03,747440
2009-12-04,669160
2009-12-07,449940
2009-12-08,503240
2009-12-09,1074520
2009-12-10,813860
2009-12-11,636800
2009-12-14,825960
2009-12-15,724140
2009-12-16,590000
2009-12-17,617200
2009-12-18,727380
2009-12-21,459840
2009-12-22,344140
2009-12-23,411760
2009-12-24,195760
2009-12-28,219720
2009-12-29,369200
2009-12-30,249100
2009-12-31,268640
2010-01-04,598440
2010-01-05,657940
2010-01-06,639940
2010-01-07,689220
2010-01-08,630340
2010-01-11,749360
2010-01-12,680000
2010-01-13,910180
2010-01-14,757060
2010-01-15,812680
2010-01-19,536000
2010-01-20,774080
2010-01-21,1166680
2010-01-22,1202560
2010-01-25,638640
2010-01-26,726920
2010-01-27,993120
2010-01-28,856820
2010-01-29,950920
2010-02-01,622740
2010-02-02,692820
2010-02-03,566700
2010-02-04,1012260
2010-02-05,856400
2010-02-08,598340
2010-02-09,813320
2010-02-10,770500
2010-02-11,848140
2010-02-12,803240
2010-02-16,697940
2010-02-17,1043200
2010-02-18,545060
2010-02-19,514280
2010-02-22,649800
2010-02-23,575660
2010-02-24,454860
2010-02-25,646580
2010-02-26,683600
2010-03-01,936360
2010-03-02,667880
2010-03-03,763360
2010-03-04,612080
2010-03-05,831700
2010-03-08,398800
2010-03-09,579200
2010-03-10,512200
2010-03-11,467820
2010-03-12,869180
2010-03-15,663580
2010-03-16,698160
2010-03-17,1167500
2010-03-18,882120
2010-03-19,1006460
2010-03-22,952100
2010-03-23,987360
2010-03-24,884220
2010-03-25,929240
2010-03-26,887960
2010-03-29,653560
2010-03-30,654200
2010-03-31,684200
2010-04-01,838500
2010-04-05,800400
2010-04-06,801040
2010-04-07,803880
2010-04-08,811640
2010-04-09,447560
2010-04-12,502520
2010-04-13,470620
2010-04-14,896260
2010-04-15,571080
2010-04-16,714620
2010-04-19,586860
2010-04-20,561020
2010-04-21,1173420
2010-04-22,678140
2010-04-23,742800
2010-04-26,834280
2010-04-27,1094980
2010-04-28,600520
2010-04-29,884700
2010-04-30,992920
2010-05-03,649220
2010-05-04,1062180
2010-05-05,847220
2010-05-06,1781580
2010-05-07,1344740
2010-05-10,819740
2010-05-11,764860
2010-05-12,701000
2010-05-13,613440
2010-05-14,807460
2010-05-17,643480
2010-05-18,564660
2010-05-19,697260
2010-05-20,996940
2010-05-21,750260
2010-05-24,416280
2010-05-25,775300
2010-05-26,948440
2010-05-27,580460
2010-05-28,645980
2010-06-01,837620
2010-06-02,970820
2010-06-03,1322480
2010-06-04,1040360
2010-06-07,718000
2010-06-08,931120
2010-06-09,926340
2010-06-10,825280
2010-06-11,582460
2010-06-14,582280
2010-06-15,573540
2010-06-16,648720
2010-06-17,752300
2010-06-18,552320
2010-06-21,650920
2010-06-22,720140
2010-06-23,660900
2010-06-24,534540
2010-06-25,939060
2010-06-28,473700
2010-06-29,728860
2010-06-30,702740
2010-07-01,470280
2010-07-02,531980
2010-07-06,432740
2010-07-07,413340
2010-07-08,750020
2010-07-09,547460
2010-07-12,385480
2010-07-13,612280
2010-07-14,409320
2010-07-15,615400
2010-07-16,765800
2010-07-19,463220
2010-07-20,797380
2010-07-21,1314840
2010-07-22,875140
2010-07-23,714020
2010-07-26,388680
2010-07-27,565300
2010-07-28,574940
2010-07-29,770400
2010-07-30,592500
2010-08-02,345820
2010-08-03,551160
2010-08-04,750560
2010-08-05,655060
2010-08-06,574520
2010-08-09,375960
2010-08-10,470260
2010-08-11,687340
2010-08-12,538980
2010-08-13,398960
2010-08-16,403260
2010-08-17,542440
2010-08-18,641500
2010-08-19,791820
2010-08-20,666680
2010-08-23,641360
2010-08-24,737060
2010-08-25,1082000
2010-08-26,730520
2010-08-27,1017600
2010-08-30,649080
2010-08-31,715460
2010-09-01,707360
2010-09-02,463120
2010-09-03,419100
2010-09-07,531180
2010-09-08,528400
2010-09-09,464980
2010-09-10,401640
2010-09-13,422360
2010-09-14,628160
2010-09-15,732000
2010-09-16,624740
2010-09-17,619660
2010-09-20,472360
2010-09-21,773740
2010-09-22,543820
2010-09-23,546640
2010-09-24,404160
2010-09-27,521620
2010-09-28,477280
2010-09-29,768660
2010-09-30,2643140
2010-10-01,1147000
2010-10-04,628440
2010-10-05,873720
2010-10-06,632880
2010-10-07,768020
2010-10-08,422380
2010-10-11,283860
2010-10-12,407620
2010-10-13,457540
2010-10-14,483500
2010-10-15,753260
2010-10-18,602880
2010-10-19,867680
2010-10-20,1738100
2010-10-21,959680
2010-10-22,643540
2010-10-25,715820
2010-10-26,650060
2010-10-27,1003940
2010-10-28,489220
2010-10-29,1673640
2010-11-01,784040
2010-11-02,539560
2010-11-03,886220
2010-11-04,661640
2010-11-05,586160
2010-11-08,695840
2010-11-09,1198060
2010-11-10,679360
2010-11-11,350240
2010-11-12,635180
2010-11-15,609340
2010-11-16,1201540
2010-11-17,785180
2010-11-18,983220
2010-11-19,693520
2010-11-22,589220
2010-11-23,514140
2010-11-24,456640
2010-11-26,196560
2010-11-29,401380
2010-11-30,515880
2010-12-01,448340
2010-12-02,470660
2010-12-03,531180
2010-12-06,726280
2010-12-07,664520
2010-12-08,531620
2010-12-09,589840
2010-12-10,594060
2010-12-13,554980
2010-12-14,457700
2010-12-15,477040
2010-12-16,397760
2010-12-17,361320
2010-12-20,886800
2010-12-21,625240
2010-12-22,466560
2010-12-23,416060
2010-12-27,270900
2010-12-28,349940
2010-12-29,348400
2010-12-30,310460
2010-12-31,387420
2011-01-03,577900
2011-01-04,693640
2011-01-05,758520
2011-01-06,880860
2011-01-07,757760
2011-01-10,819020
2011-01-11,1014280
2011-01-12,1272160
2011-01-13,2438060
2011-01-14,1276660
2011-01-18,970620
2011-01-19,687920
2011-01-20,1017620
2011-01-21,871500
2011-01-24,723100
2011-01-25,769220
2011-01-26,879400
2011-01-27,807520
2011-01-28,974700
2011-01-31,1183660
2011-02-01,816880
2011-02-02,545540
2011-02-03,426940
2011-02-04,577580
2011-02-07,538480
2011-02-08,844560
2011-02-09,865740
2011-02-10,3485000
2011-02-11,1276760
2011-02-14,1230040
2011-02-15,884580
2011-02-16,863280
2011-02-17,586780
2011-02-18,695640
2011-02-22,854120
2011-02-23,1504440
2011-02-24,1172560
2011-02-25,1013580
2011-02-28,704820
2011-03-01,1078440
2011-03-02,693000
2011-03-03,578680
2011-03-04,765240
2011-03-07,583520
2011-03-08,548080
2011-03-09,640700
2011-03-10,1065080
2011-03-11,705280
2011-03-14,1496220
2011-03-15,1105560
2011-03-16,1296420
2011-03-17,1216520
2011-03-18,1085720
2011-03-21,1000180
2011-03-22,667340
2011-03-23,488400
2011-03-24,584340
2011-03-25,675340
2011-03-28,421880
2011-03-29,958300
2011-03-30,723700
2011-03-31,455980
2011-04-01,527560
2011-04-04,487620
2011-04-05,555660
2011-04-06,556360
2011-04-07,692140
2011-04-08,567460
2011-04-11,792380
2011-04-12,846980
2011-04-13,703000
2011-04-14,697640
2011-04-15,676080
2011-04-18,624560
2011-04-19,572040
2011-04-20,1039960
2011-04-21,487420
2011-04-25,560680
2011-04-26,680000
2011-04-27,783080
2011-04-28,734060
2011-04-29,483080
2011-05-02,984680
2011-05-03,1178000
2011-05-04,1192120
2011-05-05,1246520
2011-05-06,1159660
2011-05-09,688480
2011-05-10,420460
2011-05-11,1047340
2011-05-12,1094420
2011-05-13,872900
2011-05-16,618060
2011-05-17,565640
2011-05-18,629960
2011-05-19,536240
2011-05-20,1083540
2011-05-23,590120
2011-05-24,625740
2011-05-25,694220
2011-05-26,538120
2011-05-27,609340
2011-05-31,658720
2011-06-01,690660
2011-06-02,722700
2011-06-03,695580
2011-06-06,510240
2011-06-07,464640
2011-06-08,512500
2011-06-09,521300
2011-06-10,578640
2011-06-13,1108800
2011-06-14,787700
2011-06-15,840020
2011-06-16,1013960
2011-06-17,1053020
2011-06-20,682680
2011-06-21,2396340
2011-06-22,1279460
2011-06-23,1200700
2011-06-24,638400
2011-06-27,594660
2011-06-28,634200
2011-06-29,779880
2011-06-30,517640
2011-07-01,438740
2011-07-05,724660
2011-07-06,534500
2011-07-07,759720
2011-07-08,469140
2011-07-11,622020
2011-07-12,729060
2011-07-13,536500
2011-07-14,557740
2011-07-15,1126720
2011-07-18,818280
2011-07-19,652180
2011-07-20,827640
2011-07-21,858040
2011-07-22,1049080
2011-07-25,819340
2011-07-26,681700
2011-07-27,526720
2011-07-28,547520
2011-07-29,607700
2011-08-01,427940
2011-08-02,640900
2011-08-03,982760
2011-08-04,1848500
2011-08-05,1983860
2011-08-08,2315220
2011-08-09,1942780
2011-08-10,1919880
2011-08-11,1548040
2011-08-12,816740
2011-08-15,701220
2011-08-16,1224480
2011-08-17,626020
2011-08-18,1247560
2011-08-19,1056620
2011-08-22,1091560
2011-08-23,1085980
2011-08-24,885840
2011-08-25,1046060
2011-08-26,895460
2011-08-29,774320
2011-08-30,837960
2011-08-31,980060
2011-09-01,838800
2011-09-02,635060
2011-09-06,1423160
2011-09-07,780440
2011-09-08,1170920
2011-09-09,973140
2011-09-12,1221860
2011-09-13,929080
2011-09-14,914440
2011-09-15,667560
2011-09-16,720780
2011-09-19,693700
2011-09-20,668720
2011-09-21,977980
2011-09-22,1433120
2011-09-23,946460
2011-09-26,837620
2011-09-27,832240
2011-09-28,799400
2011-09-29,949660
2011-09-30,815320
2011-10-03,1046340
2011-10-04,1180000
2011-10-05,1565520
2011-10-06,1409580
2011-10-07,915440
2011-10-10,525220
2011-10-11,995180
2011-10-12,1215320
2011-10-13,1072360
2011-10-14,730400
2011-10-17,1000660
2011-10-18,817400
2011-10-19,814800
2011-10-20,1447300
2011-10-21,1115660
2011-10-24,825900
2011-10-25,916220
2011-10-26,626720
2011-10-27,1111560
2011-10-28,591620
2011-10-31,856640
2011-11-01,1405340
2011-11-02,828580
2011-11-03,781340
2011-11-04,473680
2011-11-07,817200
2011-11-08,618840
2011-11-09,730440
2011-11-10,773980
2011-11-11,502260
2011-11-14,556820
2011-11-15,801500
2011-11-16,1675300
2011-11-17,1579920
2011-11-18,1053460
2011-11-21,724520
2011-11-22,944500
2011-11-23,1241520
2011-11-25,402180
2011-11-28,608400
2011-11-29,1347820
2011-11-30,1048480
2011-12-01,605620
2011-12-02,825840
2011-12-05,834660
2011-12-06,648260
2011-12-07,1766920
2011-12-08,1852880
2011-12-09,1405700
2011-12-12,1027300
2011-12-13,1774900
2011-12-14,1739940
2011-12-15,1015880
2011-12-16,714100
2011-12-19,958980
2011-12-20,866900
2011-12-21,1063260
2011-12-22,782960
2011-12-23,320060
2011-12-27,363520
2011-12-28,494420
2011-12-29,637000
2011-12-30,602920
2012-01-03,902360
2012-01-04,794500
2012-01-05,644040
2012-01-06,879360
2012-01-09,755760
2012-01-10,1054440
2012-01-11,1549860
2012-01-12,1830620
2012-01-13,1421840
2012-01-17,1435200
2012-01-18,1357600
2012-01-19,1541760
2012-01-20,933020
2012-01-23,1938640
2012-01-24,1064200
2012-01-25,3152460
2012-01-26,2014280
2012-01-27,1163380
2012-01-30,680160
2012-01-31,1245500
2012-02-01,899460
2012-02-02,1543120
2012-02-03,875840
2012-02-06,1124660
2012-02-07,1437240
2012-02-08,1459740
2012-02-09,1328260
2012-02-10,939480
2012-02-13,750060
2012-02-14,1273700
2012-02-15,1394960
2012-02-16,2264400
2012-02-17,2074400
2012-02-21,1022700
2012-02-22,1072620
2012-02-23,1186340
2012-02-24,1023700
2012-02-27,847100
2012-02-28,973160
2012-02-29,1470940
2012-03-01,1364740
2012-03-02,1143600
2012-03-05,967480
2012-03-06,1317500
2012-03-07,1279520
2012-03-08,703800
2012-03-09,915440
2012-03-12,949300
2012-03-13,864320
2012-03-14,792920
2012-03-15,767700
2012-03-16,1123020
2012-03-19,1417060
2012-03-20,801940
2012-03-21,1024420
2012-03-22,1243320
2012-03-23,949640
2012-03-26,620500
2012-03-27,595460
2012-03-28,1103900
2012-03-29,1780280
2012-03-30,827380
2012-04-02,1126540
2012-04-03,1161920
2012-04-04,1482380
2012-04-05,1064420
2012-04-09,844280
2012-04-10,1098580
2012-04-11,1354300
2012-04-12,1501760
2012-04-13,1388400
2012-04-16,1085060
2012-04-17,872620
2012-04-18,1121620
2012-04-19,818880
2012-04-20,729300
2012-04-23,1135280
2012-04-24,1046560
2012-04-25,1898020
2012-04-26,2906420
2012-04-27,3049880
2012-04-30,2159200
2012-05-01,3026960
2012-05-02,2589320
2012-05-03,1855480
2012-05-04,1784120
2012-05-07,2085960
2012-05-08,2448620
2012-05-09,2840060
2012-05-10,2235460
2012-05-11,1763000
2012-05-14,1174280
2012-05-15,1459420
2012-05-16,1462700
2012-05-17,1636800
2012-05-18,1731920
2012-05-21,1231820
2012-05-22,1952400
2012-05-23,1463140
2012-05-24,1315200
2012-05-25,1245140
2012-05-29,1342580
2012-05-30,1043660
2012-05-31,1572420
2012-06-01,1140960
2012-06-04,1268560
2012-06-05,2299320
2012-06-06,1368160
2012-06-07,1710620
2012-06-08,905160
2012-06-11,985220
2012-06-12,1251040
2012-06-13,1011400
2012-06-14,1760460
2012-06-15,2533800
2012-06-18,2012780
2012-06-19,1449100
2012-06-20,2161800
2012-06-21,4420920
2012-06-22,1437100
2012-06-25,1712440
2012-06-26,2262620
2012-06-27,1728080
2012-06-28,3266880
2012-06-29,2002240
2012-07-02,1174320
2012-07-03,734940
2012-07-05,1148540
2012-07-06,1308120
2012-07-09,1230560
2012-07-10,1424960
2012-07-11,1009100
2012-07-12,1377300
2012-07-13,957120
2012-07-16,735580
2012-07-17,1281420
2012-07-18,1285640
2012-07-19,1229140
2012-07-20,1110260
2012-07-23,2036720
2012-07-24,1882540
2012-07-25,1762640
2012-07-26,1138400
2012-07-27,2262280
2012-07-30,1566060
2012-07-31,2276540
2012-08-01,1898660
2012-08-02,1566380
2012-08-03,1309540
2012-08-06,750620
2012-08-07,1327880
2012-08-08,1217640
2012-08-09,995500
2012-08-10,1274880
2012-08-13,934620
2012-08-14,891520
2012-08-15,973000
2012-08-16,1153320
2012-08-17,727400
2012-08-20,768540
2012-08-21,893460
2012-08-22,886760
2012-08-23,954720
2012-08-24,663860
2012-08-27,815560
2012-08-28,674880
2012-08-29,705240
2012-08-30,1012460
2012-08-31,796080
2012-09-04,702760
2012-09-05,898040
2012-09-06,1087680
2012-09-07,893180
2012-09-10,828620
2012-09-11,1169020
2012-09-12,1262560
2012-09-13,785780
2012-09-14,1248980
2012-09-17,906380
2012-09-18,1026260
2012-09-19,854920
2012-09-20,1050660
2012-09-21,860860
2012-09-24,483780
2012-09-25,828080
2012-09-26,852720
2012-09-27,1358560
2012-09-28,1268780
2012-10-01,1652760
2012-10-02,898820
2012-10-03,800040
2012-10-04,1190320
2012-10-05,1301120
2012-10-08,552960
2012-10-09,1060300
2012-10-10,761940
2012-10-11,1292940
2012-10-12,621620
2012-10-15,466980
2012-10-16,470880
2012-10-17,1474660
2012-10-18,2791920
2012-10-19,1511520
2012-10-22,1800200
2012-10-23,1436700
2012-10-24,1146280
2012-10-25,1072480
2012-10-26,854140
2012-10-31,869500
2012-11-01,599340
2012-11-02,580580
2012-11-05,556120
2012-11-06,594920
2012-11-07,824000
2012-11-08,1059560
2012-11-09,1525300
2012-11-12,544820
2012-11-13,1088300
2012-11-14,1191560
2012-11-15,836520
2012-11-16,1156380
2012-11-19,806180
2012-11-20,600040
2012-11-21,441240
2012-11-23,318680
2012-11-26,500380
2012-11-27,399020
2012-11-28,1067920
2012-11-29,936160
2012-11-30,441720
2012-12-03,547460
2012-12-04,474240
2012-12-05,725800
2012-12-06,608480
2012-12-07,817280
2012-12-10,889800
2012-12-11,511060
2012-12-12,744100
2012-12-13,1891780
2012-12-14,1474300
2012-12-17,1029780
2012-12-18,1209380
2012-12-19,770500
2012-12-20,766440
2012-12-21,838240
2012-12-24,309360
2012-12-26,311100
2012-12-27,547040
2012-12-28,378720
2012-12-31,647160
2013-01-02,1315520
2013-01-03,1390180
2013-01-04,884860
2013-01-07,896500
2013-01-08,618580
2013-01-09,790020
2013-01-10,722300
2013-01-11,1145960
2013-01-14,1987960
2013-01-15,1195580
2013-01-16,1117080
2013-01-17,1126400
2013-01-18,1570920
2013-01-22,1268280
2013-01-23,995260
2013-01-24,1402920
2013-01-25,704440
2013-01-28,938100
2013-01-29,1110180
2013-01-30,1402400
2013-01-31,1156100
2013-02-01,805720
2013-02-04,879020
2013-02-05,2508920
2013-02-06,1070780
2013-02-07,924920
2013-02-08,733080
2013-02-11,900020
2013-02-12,793280
2013-02-13,725820
2013-02-14,3445780
2013-02-15,2753320
2013-02-19,1337820
2013-02-20,1143520
2013-02-21,1349500
2013-02-22,606900
2013-02-25,1042660
2013-02-26,842700
2013-02-27,541040
2013-02-28,689500
2013-03-01,734400
2013-03-04,847580
2013-03-05,798380
2013-03-06,1498880
2013-03-07,2152720
2013-03-08,1652360
2013-03-11,718920
2013-03-12,995880
2013-03-13,726220
2013-03-14,1546060
2013-03-15,1900880
2013-03-18,876740
