Date,volume
2001-11-29,42900
2001-11-30,31700
2001-12-03,24600
2001-12-04,35300
2001-12-05,15700
2001-12-06,24000
2001-12-07,63900
2001-12-10,190600
2001-12-11,62900
2001-12-12,112000
2001-12-13,32600
2001-12-14,54300
2001-12-17,91200
2001-12-18,105300
2001-12-19,167000
2001-12-20,54200
2001-12-21,147300
2001-12-24,42200
2001-12-26,45300
2001-12-27,31400
2001-12-28,39900
2001-12-31,112500
2002-01-02,108200
2002-01-03,147400
2002-01-04,44400
2002-01-07,22400
2002-01-08,78200
2002-01-09,66300
2002-01-10,20800
2002-01-11,36700
2002-01-14,87300
2002-01-15,43800
2002-01-16,27600
2002-01-17,17100
2002-01-18,14800
2002-01-22,70800
2002-01-23,30800
2002-01-24,38200
2002-01-25,29800
2002-01-28,47100
2002-01-29,11900
2002-01-30,47300
2002-01-31,37500
2002-02-01,31900
2002-02-04,19500
2002-02-05,35800
2002-02-06,25700
2002-02-07,31900
2002-02-08,33900
2002-02-11,7100
2002-02-12,19200
2002-02-13,63800
2002-02-14,75800
2002-02-15,20200
2002-02-19,46500
2002-02-20,64600
2002-02-21,62500
2002-02-22,54100
2002-02-25,32900
2002-02-26,28800
2002-02-27,36300
2002-02-28,120000
2002-03-01,73400
2002-03-04,77300
2002-03-05,79100
2002-03-06,68600
2002-03-07,23000
2002-03-08,75900
2002-03-11,140800
2002-03-12,49000
2002-03-13,42400
2002-03-14,17200
2002-03-15,192500
2002-03-18,40000
2002-03-19,23300
2002-03-20,24300
2002-03-21,62100
2002-03-22,41500
2002-03-25,56000
2002-03-26,242600
2002-03-27,30200
2002-03-28,76800
2002-04-01,30800
2002-04-02,25900
2002-04-03,69100
2002-04-04,15800
2002-04-05,37300
2002-04-08,22100
2002-04-09,49800
2002-04-10,32900
2002-04-11,38200
2002-04-12,101100
2002-04-15,73600
2002-04-16,84300
2002-04-17,49900
2002-04-18,23200
2002-04-19,14500
2002-04-22,19700
2002-04-23,12700
2002-04-24,19200
2002-04-25,42900
2002-04-26,99300
2002-04-29,29700
2002-04-30,42600
2002-05-01,61300
2002-05-02,50100
2002-05-03,32300
2002-05-06,40900
2002-05-07,37900
2002-05-08,29600
2002-05-09,42600
2002-05-10,34100
2002-05-13,74000
2002-05-14,25700
2002-05-15,33200
2002-05-16,34200
2002-05-17,13900
2002-05-20,17400
2002-05-21,61000
2002-05-22,48500
2002-05-23,13800
2002-05-24,21800
2002-05-28,37700
2002-05-29,13200
2002-05-30,30800
2002-05-31,35900
2002-06-03,44000
2002-06-04,48900
2002-06-05,43300
2002-06-06,31500
2002-06-07,37800
2002-06-10,24400
2002-06-11,13000
2002-06-12,32300
2002-06-13,61400
2002-06-14,51800
2002-06-17,42600
2002-06-18,13700
2002-06-19,53700
2002-06-20,32800
2002-06-21,56700
2002-06-24,33000
2002-06-25,48300
2002-06-26,46200
2002-06-27,73900
2002-06-28,150600
2002-07-01,68300
2002-07-02,41400
2002-07-03,15100
2002-07-05,15100
2002-07-08,21600
2002-07-09,22800
2002-07-10,28600
2002-07-11,32100
2002-07-12,24900
2002-07-15,47200
2002-07-16,40900
2002-07-17,65500
2002-07-18,48100
2002-07-19,44300
2002-07-22,24600
2002-07-23,24400
2002-07-24,54300
2002-07-25,98700
2002-07-26,43600
2002-07-29,70500
2002-07-30,47400
2002-07-31,64500
2002-08-01,62900
2002-08-02,21300
2002-08-05,70300
2002-08-06,52400
2002-08-07,13500
2002-08-08,37000
2002-08-09,27600
2002-08-12,21300
2002-08-13,36900
2002-08-14,96700
2002-08-15,13100
2002-08-16,86300
2002-08-19,20800
2002-08-20,50800
2002-08-21,29600
2002-08-22,60700
2002-08-23,58900
2002-08-26,68300
2002-08-27,84600
2002-08-28,44200
2002-08-29,48800
2002-08-30,47200
2002-09-03,37000
2002-09-04,30300
2002-09-05,57800
2002-09-06,34400
2002-09-09,35700
2002-09-10,40900
2002-09-11,31000
2002-09-12,41100
2002-09-13,12600
2002-09-16,40300
2002-09-17,28700
2002-09-18,46700
2002-09-19,31900
2002-09-20,52200
2002-09-23,38500
2002-09-24,122600
2002-09-25,122700
2002-09-26,42600
2002-09-27,119300
2002-09-30,126400
2002-10-01,109800
2002-10-02,77800
2002-10-03,151200
2002-10-04,87200
2002-10-07,41400
2002-10-08,67600
2002-10-09,33600
2002-10-10,41300
2002-10-11,79300
2002-10-14,16800
2002-10-15,63200
2002-10-16,44200
2002-10-17,27700
2002-10-18,23200
2002-10-21,57600
2002-10-22,28200
2002-10-23,45500
2002-10-24,94600
2002-10-25,30700
2002-10-28,65000
2002-10-29,45800
2002-10-30,64100
2002-10-31,47400
2002-11-01,61700
2002-11-04,39700
2002-11-05,107200
2002-11-06,46200
2002-11-07,58100
2002-11-08,83600
2002-11-11,27400
2002-11-12,33300
2002-11-13,118300
2002-11-14,66800
2002-11-15,94400
2002-11-18,103300
2002-11-19,93200
2002-11-20,144900
2002-11-21,111300
2002-11-22,35800
2002-11-25,58700
2002-11-26,52000
2002-11-27,63600
2002-11-29,15700
2002-12-02,61400
2002-12-03,46100
2002-12-04,39900
2002-12-05,36500
2002-12-06,33700
2002-12-09,33200
2002-12-10,62700
2002-12-11,40300
2002-12-12,153200
2002-12-13,70000
2002-12-16,63400
2002-12-17,46600
2002-12-18,40400
2002-12-19,30200
2002-12-20,61000
2002-12-23,45200
2002-12-24,13200
2002-12-26,43000
2002-12-27,47700
2002-12-30,32700
2002-12-31,59800
2003-01-02,49600
2003-01-03,64200
2003-01-06,34100
2003-01-07,111200
2003-01-08,64800
2003-01-09,27800
2003-01-10,59000
2003-01-13,46300
2003-01-14,41300
2003-01-15,47900
2003-01-16,29400
2003-01-17,56400
2003-01-21,29100
2003-01-22,27900
2003-01-23,59000
2003-01-24,46800
2003-01-27,101300
2003-01-28,32200
2003-01-29,56300
2003-01-30,72800
2003-01-31,79400
2003-02-03,133300
2003-02-04,58900
2003-02-05,36200
2003-02-06,37400
2003-02-07,39600
2003-02-10,51600
2003-02-11,34600
2003-02-12,30400
2003-02-13,41100
2003-02-14,104700
2003-02-18,62600
2003-02-19,46000
2003-02-20,60100
2003-02-21,99500
2003-02-24,50200
2003-02-25,27000
2003-02-26,20000
2003-02-27,61900
2003-02-28,109800
2003-03-03,50500
2003-03-04,36900
2003-03-05,44300
2003-03-06,22600
2003-03-07,44100
2003-03-10,84200
2003-03-11,79200
2003-03-12,86300
2003-03-13,27500
2003-03-14,54100
2003-03-17,78300
2003-03-18,119700
2003-03-19,54900
2003-03-20,52700
2003-03-21,65400
2003-03-24,43200
2003-03-25,81300
2003-03-26,70500
2003-03-27,65900
2003-03-28,47900
2003-03-31,113000
2003-04-01,88400
2003-04-02,222200
2003-04-03,162400
2003-04-04,127700
2003-04-07,65700
2003-04-08,78300
2003-04-09,42400
2003-04-10,40300
2003-04-11,56100
2003-04-14,132000
2003-04-15,131300
2003-04-16,120000
2003-04-17,73700
2003-04-21,128100
2003-04-22,123700
2003-04-23,128800
2003-04-24,73900
2003-04-25,246800
2003-04-28,86700
2003-04-29,128200
2003-04-30,152200
2003-05-01,100400
2003-05-02,105500
2003-05-05,132600
2003-05-06,81400
2003-05-07,77500
2003-05-08,62800
2003-05-09,93700
2003-05-12,185100
2003-05-13,84000
2003-05-14,155400
2003-05-15,198600
2003-05-16,132000
2003-05-19,120500
2003-05-20,93000
2003-05-21,37500
2003-05-22,41700
2003-05-23,39900
2003-05-27,79900
2003-05-28,42800
2003-05-29,69900
2003-05-30,68700
2003-06-02,52400
2003-06-03,43200
2003-06-04,52300
2003-06-05,67700
2003-06-06,80800
2003-06-09,119500
2003-06-10,41700
2003-06-11,39700
2003-06-12,50500
2003-06-13,27800
2003-06-16,47100
2003-06-17,142100
2003-06-18,89200
2003-06-19,150400
2003-06-20,93900
2003-06-23,58200
2003-06-24,115100
2003-06-25,56500
2003-06-26,36800
2003-06-27,54000
2003-06-30,103000
2003-07-01,134300
2003-07-02,155600
2003-07-03,32000
2003-07-07,93300
2003-07-08,165300
2003-07-09,138400
2003-07-10,85200
2003-07-11,75700
2003-07-14,132700
2003-07-15,75000
2003-07-16,71400
2003-07-17,127700
2003-07-18,88700
2003-07-21,45300
2003-07-22,129200
2003-07-23,126900
2003-07-24,115700
2003-07-25,242700
2003-07-28,108500
2003-07-29,182500
2003-07-30,536100
2003-07-31,219000
2003-08-01,252500
2003-08-04,112100
2003-08-05,174100
2003-08-06,95200
2003-08-07,38600
2003-08-08,97000
2003-08-11,61600
2003-08-12,95700
2003-08-13,42200
2003-08-14,74300
2003-08-15,18100
2003-08-18,49200
2003-08-19,85700
2003-08-20,84600
2003-08-21,82900
2003-08-22,67400
2003-08-25,82000
2003-08-26,73500
2003-08-27,86500
2003-08-28,83500
2003-08-29,30100
2003-09-02,65900
2003-09-03,165100
2003-09-04,116100
2003-09-05,50500
2003-09-08,81800
2003-09-09,73000
2003-09-10,53900
2003-09-11,42800
2003-09-12,40600
2003-09-15,44000
2003-09-16,59700
2003-09-17,102500
2003-09-18,137300
2003-09-19,90700
2003-09-22,77700
2003-09-23,63100
2003-09-24,91700
2003-09-25,165100
2003-09-26,117600
2003-09-29,151200
2003-09-30,110400
2003-10-01,134900
2003-10-02,127600
2003-10-03,91100
2003-10-06,81400
2003-10-07,141500
2003-10-08,83100
2003-10-09,134400
2003-10-10,107800
2003-10-13,121300
2003-10-14,81300
2003-10-15,56400
2003-10-16,108700
2003-10-17,86100
2003-10-20,98500
2003-10-21,99400
2003-10-22,88200
2003-10-23,110600
2003-10-24,167500
2003-10-27,133000
2003-10-28,112400
2003-10-29,87800
2003-10-30,104900
2003-10-31,106100
2003-11-03,134400
2003-11-04,115900
2003-11-05,84700
2003-11-06,133100
2003-11-07,107700
2003-11-10,113600
2003-11-11,107000
2003-11-12,123300
2003-11-13,155900
2003-11-14,108400
2003-11-17,197600
2003-11-18,114700
2003-11-19,81300
2003-11-20,125500
2003-11-21,75400
2003-11-24,134100
2003-11-25,113400
2003-11-26,64500
2003-11-28,31700
2003-12-01,141300
2003-12-02,171400
2003-12-03,88900
2003-12-04,108300
2003-12-05,58900
2003-12-08,85100
2003-12-09,107900
2003-12-10,90400
2003-12-11,215000
2003-12-12,73900
2003-12-15,120900
2003-12-16,91900
2003-12-17,57900
2003-12-18,52800
2003-12-19,70100
2003-12-22,68100
2003-12-23,90900
2003-12-24,47500
2003-12-26,23200
2003-12-29,102600
2003-12-30,94200
2003-12-31,87400
2004-01-02,79400
2004-01-05,83700
2004-01-06,101800
2004-01-07,80500
2004-01-08,76800
2004-01-09,126600
2004-01-12,95600
2004-01-13,97700
2004-01-14,86700
2004-01-15,74300
2004-01-16,160600
2004-01-20,110900
2004-01-21,93600
2004-01-22,95000
2004-01-23,71100
2004-01-26,98100
2004-01-27,76900
2004-01-28,95300
2004-01-29,98300
2004-01-30,60700
2004-02-02,79000
2004-02-03,49100
2004-02-04,111900
2004-02-05,74400
2004-02-06,85800
2004-02-09,60300
2004-02-10,87400
2004-02-11,55800
2004-02-12,63400
2004-02-13,92200
2004-02-17,1029700
2004-02-18,364900
2004-02-19,226600
2004-02-20,141300
2004-02-23,192200
2004-02-24,201600
2004-02-25,95400
2004-02-26,116600
2004-02-27,132200
2004-03-01,417200
2004-03-02,114200
2004-03-03,173400
2004-03-04,190900
2004-03-05,239800
2004-03-08,146500
2004-03-09,135800
2004-03-10,157200
2004-03-11,112900
2004-03-12,150700
2004-03-15,139100
2004-03-16,167000
2004-03-17,141600
2004-03-18,183200
2004-03-19,330000
2004-03-22,131900
2004-03-23,104200
2004-03-24,91000
2004-03-25,110700
2004-03-26,202300
2004-03-29,128200
2004-03-30,61300
2004-03-31,97000
2004-04-01,103000
2004-04-02,137900
2004-04-05,104500
2004-04-06,69000
2004-04-07,122900
2004-04-08,84300
2004-04-12,87400
2004-04-13,105100
2004-04-14,64800
2004-04-15,138800
2004-04-16,97800
2004-04-19,65500
2004-04-20,106100
2004-04-21,80800
2004-04-22,79600
2004-04-23,48400
2004-04-26,55600
2004-04-27,82100
2004-04-28,159700
2004-04-29,71900
2004-04-30,155500
2004-05-03,89100
2004-05-04,76100
2004-05-05,61400
2004-05-06,119100
2004-05-07,119500
2004-05-10,122700
2004-05-11,91100
2004-05-12,108300
2004-05-13,114400
2004-05-14,124000
2004-05-17,71000
2004-05-18,116700
2004-05-19,84800
2004-05-20,171100
2004-05-21,115700
2004-05-24,91400
2004-05-25,233100
2004-05-26,101700
2004-05-27,98100
2004-05-28,34600
2004-06-01,224500
2004-06-02,227000
2004-06-03,141500
2004-06-04,124100
2004-06-07,72100
2004-06-08,121300
2004-06-09,87400
2004-06-10,89000
2004-06-14,142300
2004-06-15,94700
2004-06-16,163800
2004-06-17,69000
2004-06-18,139400
2004-06-21,143700
2004-06-22,95600
2004-06-23,144600
2004-06-24,102100
2004-06-25,120200
2004-06-28,95200
2004-06-29,82800
2004-06-30,74600
2004-07-01,77100
2004-07-02,57300
2004-07-06,70000
2004-07-07,70400
2004-07-08,79200
2004-07-09,58800
2004-07-12,49700
2004-07-13,49000
2004-07-14,43000
2004-07-15,69300
2004-07-16,69100
2004-07-19,75600
2004-07-20,91100
2004-07-21,72600
2004-07-22,156900
2004-07-23,100500
2004-07-26,87300
2004-07-27,272500
2004-07-28,105800
2004-07-29,101200
2004-07-30,80100
2004-08-02,65800
2004-08-03,74900
2004-08-04,120500
2004-08-05,153800
2004-08-06,77600
2004-08-09,42300
2004-08-10,60900
2004-08-11,57500
2004-08-12,56600
2004-08-13,31200
2004-08-16,54900
2004-08-17,68200
2004-08-18,40900
2004-08-19,39500
2004-08-20,56000
2004-08-23,58300
2004-08-24,42200
2004-08-25,40700
2004-08-26,47200
2004-08-27,48900
2004-08-30,51600
2004-08-31,69700
2004-09-01,45900
2004-09-02,80000
2004-09-03,45200
2004-09-07,37700
2004-09-08,63100
2004-09-09,70100
2004-09-10,56600
2004-09-13,98700
2004-09-14,38600
2004-09-15,40800
2004-09-16,74900
2004-09-17,88900
2004-09-20,73700
2004-09-21,79000
2004-09-22,98700
2004-09-23,72500
2004-09-24,32100
2004-09-27,32300
2004-09-28,64400
2004-09-29,108000
2004-09-30,77700
2004-10-01,115800
2004-10-04,103600
2004-10-05,62200
2004-10-06,63000
2004-10-07,58800
2004-10-08,53100
2004-10-11,33700
2004-10-12,84300
2004-10-13,94400
2004-10-14,73500
2004-10-15,76600
2004-10-18,77100
2004-10-19,101500
2004-10-20,106800
2004-10-21,107100
2004-10-22,99200
2004-10-25,111900
2004-10-26,67700
2004-10-27,164200
2004-10-28,121700
2004-10-29,59100
2004-11-01,76800
2004-11-02,90300
2004-11-03,90400
2004-11-04,151800
2004-11-05,146900
2004-11-08,73500
2004-11-09,55200
2004-11-10,49900
2004-11-11,68800
2004-11-12,38000
2004-11-15,64800
2004-11-16,107600
2004-11-17,62900
2004-11-18,139000
2004-11-19,71600
2004-11-22,61300
2004-11-23,97100
2004-11-24,39200
2004-11-26,11700
2004-11-29,120100
2004-11-30,92200
2004-12-01,96300
2004-12-02,46000
2004-12-03,61100
2004-12-06,50400
2004-12-07,49300
2004-12-08,74700
2004-12-09,47000
2004-12-10,34200
2004-12-13,113800
2004-12-14,43100
2004-12-15,31700
2004-12-16,83000
2004-12-17,90200
2004-12-20,48500
2004-12-21,52900
2004-12-22,36900
2004-12-23,26200
2004-12-27,66300
2004-12-28,157400
2004-12-29,60000
2004-12-30,118700
2004-12-31,136200
2005-01-03,226500
2005-01-04,106200
2005-01-05,93100
2005-01-06,80200
2005-01-07,59400
2005-01-10,62200
2005-01-11,90100
2005-01-12,110800
2005-01-13,87100
2005-01-14,90100
2005-01-18,94100
2005-01-19,77600
2005-01-20,81900
2005-01-21,48200
2005-01-24,36200
2005-01-25,74500
2005-01-26,81400
2005-01-27,41900
2005-01-28,66500
2005-01-31,112300
2005-02-01,148100
2005-02-02,114300
2005-02-03,82000
2005-02-04,76000
2005-02-07,42800
2005-02-08,37800
2005-02-09,50000
2005-02-10,49600
2005-02-11,69500
2005-02-14,53300
2005-02-15,154600
2005-02-16,118600
2005-02-17,94800
2005-02-18,78200
2005-02-22,100000
2005-02-23,80000
2005-02-24,49200
2005-02-25,66300
2005-02-28,85500
2005-03-01,46200
2005-03-02,42700
2005-03-03,49300
2005-03-04,33000
2005-03-07,80300
2005-03-08,59200
2005-03-09,118000
2005-03-10,45400
2005-03-11,34400
2005-03-14,50200
2005-03-15,47000
2005-03-16,78200
2005-03-17,32500
2005-03-18,787900
2005-03-21,613400
2005-03-22,266900
2005-03-23,269400
2005-03-24,318200
2005-03-28,180300
2005-03-29,198700
2005-03-30,95400
2005-03-31,140900
2005-04-01,91500
2005-04-04,79400
2005-04-05,91100
2005-04-06,67300
2005-04-07,70800
2005-04-08,38400
2005-04-11,47000
2005-04-12,72600
2005-04-13,58200
2005-04-14,74400
2005-04-15,135000
2005-04-18,109800
2005-04-19,68900
2005-04-20,105200
2005-04-21,95800
2005-04-22,120100
2005-04-25,78400
2005-04-26,64900
2005-04-27,164700
2005-04-28,131100
2005-04-29,220300
2005-05-02,132600
2005-05-03,161500
2005-05-04,92800
2005-05-05,67200
2005-05-06,74300
2005-05-09,57300
2005-05-10,71300
2005-05-11,54000
2005-05-12,52200
2005-05-13,87600
2005-05-16,73300
2005-05-17,94300
2005-05-18,71000
2005-05-19,82500
2005-05-20,61200
2005-05-23,69700
2005-05-24,106300
2005-05-25,129100
2005-05-26,117400
2005-05-27,105900
2005-05-31,102400
2005-06-01,90200
2005-06-02,87000
2005-06-03,187900
2005-06-06,79600
2005-06-07,134800
2005-06-08,76100
2005-06-09,75000
2005-06-10,61700
2005-06-13,128800
2005-06-14,85900
2005-06-15,146800
2005-06-16,87500
2005-06-17,106000
2005-06-20,125700
2005-06-21,46400
2005-06-22,74000
2005-06-23,76800
2005-06-24,90200
2005-06-27,76000
2005-06-28,72900
2005-06-29,89300
2005-06-30,136900
2005-07-01,47200
2005-07-05,60400
2005-07-06,56100
2005-07-07,44800
2005-07-08,61400
2005-07-11,77400
2005-07-12,54000
2005-07-13,68800
2005-07-14,45600
2005-07-15,57600
2005-07-18,42900
2005-07-19,47300
2005-07-20,43900
2005-07-21,98400
2005-07-22,72400
2005-07-25,54600
2005-07-26,86300
2005-07-27,54900
