Date,volume
2002-10-16,2975500
2002-10-17,2812500
2002-10-18,2642500
2002-10-21,2840600
2002-10-22,2260700
2002-10-23,2622700
2002-10-24,2633100
2002-10-25,1514600
2002-10-28,2263800
2002-10-29,2382800
2002-10-30,2435600
2002-10-31,2574100
2002-11-01,1653100
2002-11-04,1900900
2002-11-05,3017400
2002-11-06,3702200
2002-11-07,2884100
2002-11-08,2413200
2002-11-11,1189300
2002-11-12,1855100
2002-11-13,2433600
2002-11-14,1533700
2002-11-15,1987900
2002-11-18,2321300
2002-11-19,1822200
2002-11-20,2891200
2002-11-21,2865500
2002-11-22,1888100
2002-11-25,2075300
2002-11-26,1376500
2002-11-27,1838500
2002-11-29,1074400
2002-12-02,2111300
2002-12-03,2693500
2002-12-04,3009600
2002-12-05,1948800
2002-12-06,1794100
2002-12-09,2041400
2002-12-10,2426800
2002-12-11,2463800
2002-12-12,2132500
2002-12-13,2595600
2002-12-16,2853800
2002-12-17,2600600
2002-12-18,3731700
2002-12-19,3500200
2002-12-20,6395400
2002-12-23,1806300
2002-12-24,806100
2002-12-26,1289600
2002-12-27,1212700
2002-12-30,1858500
2002-12-31,1108200
2003-01-02,2296300
2003-01-03,2139300
2003-01-06,2027000
2003-01-07,2488800
2003-01-08,2067200
2003-01-09,5695200
2003-01-10,3610400
2003-01-13,3088200
2003-01-14,2125500
2003-01-15,2594500
2003-01-16,3129200
2003-01-17,2961800
2003-01-21,1922800
2003-01-22,1700700
2003-01-23,1606700
2003-01-24,2219400
2003-01-27,2643000
2003-01-28,1401700
2003-01-29,1953200
2003-01-30,1319600
2003-01-31,2229900
2003-02-03,1556500
2003-02-04,3168700
2003-02-05,2273800
2003-02-06,3101500
2003-02-07,1954200
2003-02-10,1958600
2003-02-11,2330700
2003-02-12,3422200
2003-02-13,2699200
2003-02-14,2367600
2003-02-18,1201200
2003-02-19,2451500
2003-02-20,1528100
2003-02-21,1981300
2003-02-24,1099700
2003-02-25,1361500
2003-02-26,1180100
2003-02-27,1186400
2003-02-28,2375000
2003-03-03,1362400
2003-03-04,1736000
2003-03-05,1846500
2003-03-06,1667100
2003-03-07,1925900
2003-03-10,1750500
2003-03-11,2044300
2003-03-12,1922100
2003-03-13,3522700
2003-03-14,1994600
2003-03-17,1871000
2003-03-18,1950200
2003-03-19,2312700
2003-03-20,2036500
2003-03-21,2828500
2003-03-24,1430400
2003-03-25,1562000
2003-03-26,1534900
2003-03-27,1373500
2003-03-28,993900
2003-03-31,2101800
2003-04-01,1519000
2003-04-02,1796500
2003-04-03,1445400
2003-04-04,1245600
2003-04-07,1845100
2003-04-08,989800
2003-04-09,1910500
2003-04-10,1791000
2003-04-11,1376300
2003-04-14,1234600
2003-04-15,1640100
2003-04-16,1287100
2003-04-17,971800
2003-04-21,754500
2003-04-22,1857500
2003-04-23,2017000
2003-04-24,1441700
2003-04-25,1331200
2003-04-28,1417800
2003-04-29,1889300
2003-04-30,2371900
2003-05-01,1615200
2003-05-02,1444200
2003-05-05,1329100
2003-05-06,1952400
2003-05-07,2473400
2003-05-08,1791800
2003-05-09,1996900
2003-05-12,2370000
2003-05-13,1893600
2003-05-14,1779900
2003-05-15,1789500
2003-05-16,1881900
2003-05-19,1579300
2003-05-20,2338700
2003-05-21,1799800
2003-05-22,1786800
2003-05-23,2164500
2003-05-27,1971400
2003-05-28,2453400
2003-05-29,1971200
2003-05-30,2289700
2003-06-02,1794500
2003-06-03,1527600
2003-06-04,1660400
2003-06-05,2029100
2003-06-06,2460400
2003-06-09,1435300
2003-06-10,1119100
2003-06-11,1420500
2003-06-12,1675100
2003-06-13,993300
2003-06-16,1499400
2003-06-17,1404300
2003-06-18,1305700
2003-06-19,1560600
2003-06-20,3024300
2003-06-23,2005700
2003-06-24,1829400
2003-06-25,1730300
2003-06-26,2274500
2003-06-27,1669000
2003-06-30,2675200
2003-07-01,2815000
2003-07-02,2746500
2003-07-03,1218600
2003-07-07,1970600
2003-07-08,2287200
2003-07-09,2109300
2003-07-10,1507200
2003-07-11,1316400
2003-07-14,2520900
2003-07-15,1626700
2003-07-16,2797600
2003-07-17,1654500
2003-07-18,1797400
2003-07-21,1355200
2003-07-22,1876500
2003-07-23,1078200
2003-07-24,1374700
2003-07-25,1428600
2003-07-28,1776900
2003-07-29,1400300
2003-07-30,1606700
2003-07-31,1693800
2003-08-01,1586800
2003-08-04,1634600
2003-08-05,1259600
2003-08-06,2270700
2003-08-07,1158900
2003-08-08,1298000
2003-08-11,1767100
2003-08-12,1231500
2003-08-13,1095700
2003-08-14,1079900
2003-08-15,626600
2003-08-18,985600
2003-08-19,1301700
2003-08-20,2423400
2003-08-21,1564000
2003-08-22,1271400
2003-08-25,1323300
2003-08-26,1145000
2003-08-27,931000
2003-08-28,1335000
2003-08-29,1077300
2003-09-02,1471900
2003-09-03,1502100
2003-09-04,3058200
2003-09-05,1412100
2003-09-08,986500
2003-09-09,1172000
2003-09-10,1595200
2003-09-11,1152800
2003-09-12,1926600
2003-09-15,1128200
2003-09-16,1488100
2003-09-17,931900
2003-09-18,1234200
2003-09-19,2117200
2003-09-22,1181100
2003-09-23,1403500
2003-09-24,1500200
2003-09-25,1164700
2003-09-26,1840600
2003-09-29,2434000
2003-09-30,2795100
2003-10-01,2573900
2003-10-02,1450500
2003-10-03,2025100
2003-10-06,1166700
2003-10-07,1625700
2003-10-08,1487200
2003-10-09,1606300
2003-10-10,978500
2003-10-13,1185600
2003-10-14,1021300
2003-10-15,1627700
2003-10-16,1209900
2003-10-17,1263400
2003-10-20,1676800
2003-10-21,1759200
2003-10-22,1378500
2003-10-23,1925500
2003-10-24,2259700
2003-10-27,1564800
2003-10-28,1506500
2003-10-29,2173600
2003-10-30,1459500
2003-10-31,2082000
2003-11-03,2100600
2003-11-04,2963000
2003-11-05,5232500
2003-11-06,1808100
2003-11-07,1761500
2003-11-10,1221000
2003-11-11,2068500
2003-11-12,1757900
2003-11-13,1426100
2003-11-14,1687000
2003-11-17,1086900
2003-11-18,1967600
2003-11-19,1695700
2003-11-20,1906900
2003-11-21,2009300
2003-11-24,2205800
2003-11-25,1977400
2003-11-26,2081300
2003-11-28,665900
2003-12-01,2791200
2003-12-02,1823400
2003-12-03,1396500
2003-12-04,1979600
2003-12-05,1713700
2003-12-08,1314000
2003-12-09,1478200
2003-12-10,1670200
2003-12-11,1950900
2003-12-12,1951400
2003-12-15,1604500
2003-12-16,2194600
2003-12-17,1674400
2003-12-18,1701600
2003-12-19,1796300
2003-12-22,978700
2003-12-23,1239500
2003-12-24,625700
2003-12-26,314700
2003-12-29,1078800
2003-12-30,1111900
2003-12-31,980700
2004-01-02,1305100
2004-01-05,1200300
2004-01-06,1353300
2004-01-07,2205800
2004-01-08,1194100
2004-01-09,1137000
2004-01-12,851600
2004-01-13,925900
2004-01-14,1484900
2004-01-15,1027200
2004-01-16,1455700
2004-01-20,1301200
2004-01-21,1234900
2004-01-22,1043700
2004-01-23,1395200
2004-01-26,2427100
2004-01-27,1588300
2004-01-28,1688300
2004-01-29,1139800
2004-01-30,1259900
2004-02-02,1240000
2004-02-03,1593100
2004-02-04,1544400
2004-02-05,1399600
2004-02-06,955500
2004-02-09,1148900
2004-02-10,1073000
2004-02-11,2370500
2004-02-12,865400
2004-02-13,1140500
2004-02-17,1354000
2004-02-18,1675600
2004-02-19,1486000
2004-02-20,1113400
2004-02-23,1365800
2004-02-24,1464900
2004-02-25,1214900
2004-02-26,1116900
2004-02-27,2965500
2004-03-01,1816000
2004-03-02,1382700
2004-03-03,1862400
2004-03-04,1783900
2004-03-05,1672200
2004-03-08,1092800
2004-03-09,1094000
2004-03-10,1310700
2004-03-11,2078800
2004-03-12,3737600
2004-03-15,1887100
2004-03-16,1593100
2004-03-17,1752200
2004-03-18,2196800
2004-03-19,1768000
2004-03-22,2447300
2004-03-23,1742700
2004-03-24,2242300
2004-03-25,3802600
2004-03-26,3518700
2004-03-29,2063300
2004-03-30,1962200
2004-03-31,2093300
2004-04-01,1871400
2004-04-02,1749900
2004-04-05,1591200
2004-04-06,1635000
2004-04-07,2107400
2004-04-08,1620400
2004-04-12,1189400
2004-04-13,1838600
2004-04-14,1278400
2004-04-15,1249400
2004-04-16,1733200
2004-04-19,952100
2004-04-20,1603700
2004-04-21,1784800
2004-04-22,2253200
2004-04-23,1380000
2004-04-26,1387900
2004-04-27,1571400
2004-04-28,2223700
2004-04-29,1616100
2004-04-30,1764500
2004-05-03,1722800
2004-05-04,2062200
2004-05-05,3143100
2004-05-06,1628200
2004-05-07,1702800
2004-05-10,2503300
2004-05-11,1660700
2004-05-12,2274800
2004-05-13,2391500
2004-05-14,1387800
2004-05-17,1505700
2004-05-18,1705300
2004-05-19,1604700
2004-05-20,1032600
2004-05-21,1343500
2004-05-24,1665700
2004-05-25,2404900
2004-05-26,1674200
2004-05-27,1954000
2004-05-28,1438400
2004-06-01,1346700
2004-06-02,1365300
2004-06-03,1397500
2004-06-04,1436700
2004-06-07,1610900
2004-06-08,2021900
2004-06-09,1813600
2004-06-10,1096900
2004-06-14,1464400
2004-06-15,1744300
2004-06-16,1029500
2004-06-17,1778900
2004-06-18,3049600
2004-06-21,1369500
2004-06-22,1664300
2004-06-23,1927000
2004-06-24,1752900
2004-06-25,2051500
2004-06-28,1020300
2004-06-29,1399300
2004-06-30,1406800
2004-07-01,1321200
2004-07-02,690700
2004-07-06,1300300
2004-07-07,1352100
2004-07-08,1422000
2004-07-09,1080500
2004-07-12,1694300
2004-07-13,1546900
2004-07-14,1090300
2004-07-15,910400
2004-07-16,1567700
2004-07-19,1519200
2004-07-20,1949100
2004-07-21,1649700
2004-07-22,2426700
2004-07-23,1380200
2004-07-26,877400
2004-07-27,1349900
2004-07-28,1245100
2004-07-29,1063300
2004-07-30,1121800
2004-08-02,1678700
2004-08-03,1018700
2004-08-04,1928200
2004-08-05,985800
2004-08-06,1526200
2004-08-09,1440700
2004-08-10,1931300
2004-08-11,2063500
2004-08-12,1310900
2004-08-13,1575000
2004-08-16,1583100
2004-08-17,2511500
2004-08-18,2259000
2004-08-19,1775100
2004-08-20,1478900
2004-08-23,2223700
2004-08-24,2435600
2004-08-25,2102400
2004-08-26,1687300
2004-08-27,2126600
2004-08-30,1717700
2004-08-31,2297900
2004-09-01,2624000
2004-09-02,2369400
2004-09-03,2120800
2004-09-07,2607400
2004-09-08,2268600
2004-09-09,1998200
2004-09-10,1569000
2004-09-13,2117800
2004-09-14,1487100
2004-09-15,1879300
2004-09-16,1720400
2004-09-17,2658300
2004-09-20,1207100
2004-09-21,1586300
2004-09-22,2247600
2004-09-23,1503100
2004-09-24,1986100
2004-09-27,1904000
2004-09-28,1510600
2004-09-29,1650000
2004-09-30,2533900
2004-10-01,2362900
2004-10-04,2031200
2004-10-05,1805200
2004-10-06,1885800
2004-10-07,1493800
2004-10-08,1874600
2004-10-11,1039700
2004-10-12,1049500
2004-10-13,1456200
2004-10-14,3092100
2004-10-15,7587800
2004-10-18,3683100
2004-10-19,4223300
2004-10-20,5134100
2004-10-21,3490900
2004-10-22,2851100
2004-10-25,2597800
2004-10-26,2797200
2004-10-27,2850100
2004-10-28,2372800
2004-10-29,1942700
2004-11-01,2315500
2004-11-02,1615800
2004-11-03,3974800
2004-11-04,2270200
2004-11-05,2316900
2004-11-08,1375200
2004-11-09,2228100
2004-11-10,2611700
2004-11-11,1982800
2004-11-12,5647100
2004-11-15,2473100
2004-11-16,1884800
2004-11-17,1921900
2004-11-18,2609500
2004-11-19,3079800
2004-11-22,1717600
2004-11-23,2606300
2004-11-24,1824000
2004-11-26,579400
2004-11-29,1621300
2004-11-30,1723700
2004-12-01,2765500
2004-12-02,1741500
2004-12-03,2513600
2004-12-06,2276900
2004-12-07,2145700
2004-12-08,1767800
2004-12-09,1324800
2004-12-10,1240100
2004-12-13,1498000
2004-12-14,2458900
2004-12-15,2460800
2004-12-16,2383400
2004-12-17,4041000
2004-12-20,2288100
2004-12-21,2189700
2004-12-22,3758400
2004-12-23,1495800
2004-12-27,1107200
2004-12-28,1081300
2004-12-29,1280300
2004-12-30,1236900
2004-12-31,1206400
2005-01-03,2132000
2005-01-04,1972000
2005-01-05,1869400
2005-01-06,1544200
2005-01-07,1664300
2005-01-10,1382000
2005-01-11,1455700
2005-01-12,1940000
2005-01-13,1410000
2005-01-14,1652100
2005-01-18,1958500
2005-01-19,1494900
2005-01-20,1574600
2005-01-21,2196000
2005-01-24,1402800
2005-01-25,1384700
2005-01-26,1508900
2005-01-27,810200
2005-01-28,1568900
2005-01-31,1736300
2005-02-01,1843400
2005-02-02,1185200
2005-02-03,1521200
2005-02-04,1472100
2005-02-07,1619500
2005-02-08,1722500
2005-02-09,2603700
2005-02-10,2036100
2005-02-11,1736400
2005-02-14,1189300
2005-02-15,2046800
2005-02-16,2849800
2005-02-17,1723100
2005-02-18,1144100
2005-02-22,1995200
2005-02-23,1693300
2005-02-24,1257600
2005-02-25,1098000
2005-02-28,1731200
2005-03-01,1465300
2005-03-02,1132200
2005-03-03,1516100
2005-03-04,1261200
2005-03-07,1145300
2005-03-08,1580600
2005-03-09,1314400
2005-03-10,1288500
2005-03-11,1487200
2005-03-14,1898400
2005-03-15,1406200
2005-03-16,1207800
2005-03-17,2186300
2005-03-18,3593500
2005-03-21,1480400
2005-03-22,2326400
2005-03-23,2307700
2005-03-24,1344900
2005-03-28,1417700
2005-03-29,1600800
2005-03-30,1749900
2005-03-31,1292700
2005-04-01,1607300
2005-04-04,1541500
2005-04-05,1505900
2005-04-06,1336400
2005-04-07,853400
2005-04-08,859500
2005-04-11,912300
2005-04-12,1555000
2005-04-13,1142800
2005-04-14,1846300
2005-04-15,3370000
2005-04-18,1970700
2005-04-19,1337600
2005-04-20,1686000
2005-04-21,2549600
2005-04-22,2033200
2005-04-25,2270500
2005-04-26,1901900
2005-04-27,1921200
2005-04-28,1349700
2005-04-29,2434100
2005-05-02,2087100
2005-05-03,2044800
2005-05-04,3138100
2005-05-05,1826600
2005-05-06,1646500
2005-05-09,1910700
2005-05-10,1687300
2005-05-11,1569800
2005-05-12,1600200
2005-05-13,1517500
2005-05-16,3081000
2005-05-17,2613300
2005-05-18,1847200
2005-05-19,1535100
2005-05-20,1204400
2005-05-23,1697200
2005-05-24,980400
2005-05-25,1358600
2005-05-26,1861600
2005-05-27,1146200
2005-05-31,2197900
2005-06-01,2040700
2005-06-02,2218900
2005-06-03,2388700
2005-06-06,2092600
2005-06-07,1743700
2005-06-08,1208700
2005-06-09,1817700
2005-06-10,1209300
2005-06-13,1588600
2005-06-14,1474400
2005-06-15,1537200
2005-06-16,1871000
2005-06-17,2774000
2005-06-20,2793400
2005-06-21,1892100
2005-06-22,2087700
2005-06-23,1884200
2005-06-24,1367400
2005-06-27,1626700
2005-06-28,1609100
2005-06-29,1264700
2005-06-30,2071500
2005-07-01,1449500
2005-07-05,1984100
2005-07-06,1742600
2005-07-07,1642200
2005-07-08,1414000
2005-07-11,1885400
2005-07-12,1623900
2005-07-13,1230400
2005-07-14,2866500
2005-07-15,1997500
2005-07-18,2227000
2005-07-19,2048800
2005-07-20,1893500
2005-07-21,1347400
2005-07-22,2388400
2005-07-25,1214600
2005-07-26,1197400
2005-07-27,1936500
2005-07-28,1633500
2005-07-29,1102400
2005-08-01,1322100
2005-08-02,1468200
2005-08-03,1876300
2005-08-04,1431800
2005-08-05,1615300
2005-08-08,1276500
2005-08-09,1787500
2005-08-10,1858500
2005-08-11,1582900
2005-08-12,1121500
2005-08-15,864600
2005-08-16,1237400
2005-08-17,1086000
2005-08-18,817400
2005-08-19,1118100
2005-08-22,1163100
2005-08-23,1766500
2005-08-24,2018900
2005-08-25,1165100
2005-08-26,1571100
2005-08-29,1763800
2005-08-30,2232300
2005-08-31,2250300
2005-09-01,3114800
2005-09-02,1734100
2005-09-06,2386700
2005-09-07,1237700
2005-09-08,1237500
2005-09-09,1221300
2005-09-12,1607100
2005-09-13,1622000
2005-09-14,1144000
2005-09-15,1376700
2005-09-16,1845400
2005-09-19,1343500
2005-09-20,2278100
2005-09-21,1798800
2005-09-22,2710500
2005-09-23,2568400
2005-09-26,1733500
2005-09-27,2038200
2005-09-28,2880800
2005-09-29,2388200
2005-09-30,1395100
2005-10-03,1248900
2005-10-04,1740300
2005-10-05,1823000
2005-10-06,1775200
2005-10-07,2161300
2005-10-10,1556200
2005-10-11,1216100
2005-10-12,1546200
2005-10-13,2290500
2005-10-14,2187900
2005-10-17,899000
2005-10-18,1520800
2005-10-19,2786600
2005-10-20,1811400
2005-10-21,1857400
2005-10-24,1559500
2005-10-25,1854200
2005-10-26,2461800
2005-10-27,2820200
2005-10-28,2577800
2005-10-31,3185600
2005-11-01,2795600
2005-11-02,2668500
2005-11-03,4568200
2005-11-04,3532200
2005-11-07,2341500
2005-11-08,1563500
2005-11-09,2045000
2005-11-10,8561600
2005-11-11,2815600
2005-11-14,2037500
2005-11-15,2642200
2005-11-16,2227600
2005-11-17,3135600
2005-11-18,2166400
2005-11-21,1857600
2005-11-22,2063600
2005-11-23,2061700
2005-11-25,740800
2005-11-28,1566100
2005-11-29,2159200
2005-11-30,2661400
2005-12-01,2834300
2005-12-02,1912500
2005-12-05,2010000
2005-12-06,2165500
2005-12-07,2367000
2005-12-08,2576400
2005-12-09,2050600
2005-12-12,2134300
2005-12-13,2404200
2005-12-14,1958400
2005-12-15,1844400
2005-12-16,3261500
2005-12-19,1433100
2005-12-20,2003800
2005-12-21,1583400
2005-12-22,1798700
2005-12-23,1508300
2005-12-27,1289200
2005-12-28,1196300
2005-12-29,839100
2005-12-30,1272100
2006-01-03,3495200
2006-01-04,2783200
2006-01-05,1680700
2006-01-06,1987000
2006-01-09,1393400
2006-01-10,2051700
2006-01-11,1556600
2006-01-12,1310600
2006-01-13,1553600
2006-01-17,1515600
2006-01-18,1794800
2006-01-19,2474200
2006-01-20,3369200
2006-01-23,1981500
2006-01-24,1530800
2006-01-25,2117800
2006-01-26,2345200
2006-01-27,1371100
2006-01-30,1418000
2006-01-31,1765200
2006-02-01,1687100
2006-02-02,1705600
2006-02-03,1694900
2006-02-06,1445700
2006-02-07,1966700
2006-02-08,1561200
2006-02-09,3466700
2006-02-10,1699100
2006-02-13,1787900
2006-02-14,2346100
2006-02-15,2205400
2006-02-16,1522200
2006-02-17,1644400
2006-02-21,1619400
2006-02-22,2727300
2006-02-23,1501400
2006-02-24,1916100
2006-02-27,1548400
2006-02-28,2252000
2006-03-01,1769700
2006-03-02,1571700
2006-03-03,1998900
2006-03-06,1481600
2006-03-07,1893800
2006-03-08,1775100
2006-03-09,1152000
2006-03-10,1440800
2006-03-13,1355700
2006-03-14,1548200
2006-03-15,1112400
2006-03-16,1256000
2006-03-17,2435900
2006-03-20,1169400
2006-03-21,887000
2006-03-22,1020800
2006-03-23,1192200
2006-03-24,890800
2006-03-27,2687800
2006-03-28,2167200
2006-03-29,1535400
2006-03-30,1514600
2006-03-31,1520900
2006-04-03,1310000
2006-04-04,1208400
2006-04-05,1062000
2006-04-06,1397400
2006-04-07,995500
2006-04-10,947100
2006-04-11,1695500
2006-04-12,958900
2006-04-13,970200
2006-04-17,1210800
2006-04-18,1671400
2006-04-19,1470900
2006-04-20,1225200
2006-04-21,1045600
2006-04-24,843600
2006-04-25,969100
2006-04-26,1423200
2006-04-27,2287300
2006-04-28,2713300
2006-05-01,1749500
2006-05-02,1697900
2006-05-03,1967500
2006-05-04,2385000
2006-05-05,1647900
2006-05-08,1618900
2006-05-09,923900
2006-05-10,1601200
2006-05-11,1216200
2006-05-12,1453900
2006-05-15,1795900
2006-05-16,929500
2006-05-17,2515700
2006-05-18,1404600
2006-05-19,1643400
2006-05-22,1936100
2006-05-23,1521500
2006-05-24,1955800
2006-05-25,1219400
2006-05-26,1446100
2006-05-30,1875700
2006-05-31,2584800
2006-06-01,1421200
2006-06-02,1407600
2006-06-05,1365300
2006-06-06,1712000
2006-06-07,1374700
2006-06-08,2393700
2006-06-09,1159200
2006-06-12,1801400
2006-06-13,2273600
2006-06-14,2605700
2006-06-15,1562100
2006-06-16,1437800
2006-06-19,1487800
2006-06-20,1499100
2006-06-21,1550200
2006-06-22,1366700
2006-06-23,1098300
2006-06-26,1510800
2006-06-27,1207500
2006-06-28,1508100
2006-06-29,1543100
2006-06-30,1441500
2006-07-03,673500
2006-07-05,1339200
2006-07-06,1235100
2006-07-07,935200
2006-07-10,1227900
2006-07-11,1054700
2006-07-12,1435500
2006-07-13,1986400
2006-07-14,1817100
2006-07-17,826300
2006-07-18,1456900
2006-07-19,2368700
2006-07-20,1110600
2006-07-21,1485600
2006-07-24,1657000
2006-07-25,1841200
2006-07-26,1976600
2006-07-27,1021900
2006-07-28,1065600
2006-07-31,1275400
2006-08-01,1849200
2006-08-02,2031500
2006-08-03,7918700
2006-08-04,3875000
2006-08-07,3451900
2006-08-08,3214700
2006-08-09,2949800
2006-08-10,2213800
2006-08-11,1939200
2006-08-14,2381700
2006-08-15,2927400
2006-08-16,2212100
2006-08-17,2778700
2006-08-18,1509600
2006-08-21,1195300
2006-08-22,1946300
2006-08-23,1565300
2006-08-24,1881400
2006-08-25,1313900
2006-08-28,1148300
2006-08-29,1468500
2006-08-30,1508600
2006-08-31,1577000
2006-09-01,1054400
2006-09-05,1443000
2006-09-06,1958300
2006-09-07,2039000
2006-09-08,2672700
2006-09-11,2419800
2006-09-12,1965400
2006-09-13,1894300
2006-09-14,1731100
2006-09-15,3564100
2006-09-18,1943100
2006-09-19,1539600
2006-09-20,2642500
2006-09-21,2454900
2006-09-22,2754600
2006-09-25,2572100
2006-09-26,2731800
2006-09-27,2380100
2006-09-28,2397400
2006-09-29,1499400
2006-10-02,1409600
2006-10-03,2494800
2006-10-04,2401400
2006-10-05,2071300
2006-10-06,1297400
2006-10-09,1547800
2006-10-10,1031900
2006-10-11,1625500
2006-10-12,2071700
2006-10-13,1977700
2006-10-16,1163600
2006-10-17,1663400
2006-10-18,1811000
2006-10-19,1639400
2006-10-20,1713100
2006-10-23,1121800
2006-10-24,1216100
2006-10-25,1789800
2006-10-26,1353300
2006-10-27,1521100
2006-10-30,1402600
2006-10-31,2093200
2006-11-01,2362700
2006-11-02,3025700
2006-11-03,1966400
2006-11-06,1540600
2006-11-07,1196000
2006-11-08,1150100
2006-11-09,1655900
2006-11-10,1569400
2006-11-13,1294600
2006-11-14,1421600
2006-11-15,3309700
2006-11-16,1856000
2006-11-17,1260300
2006-11-20,2364700
2006-11-21,1756500
2006-11-22,1225900
2006-11-24,333400
2006-11-27,1792100
2006-11-28,1908100
2006-11-29,1408700
2006-11-30,2234100
2006-12-01,2567800
2006-12-04,1616300
2006-12-05,5427900
2006-12-06,7555200
2006-12-07,3000000
2006-12-08,4154700
2006-12-11,1781700
2006-12-12,2922200
2006-12-13,2248900
2006-12-14,1847500
2006-12-15,2345600
2006-12-18,2210600
2006-12-19,2629500
2006-12-20,1350800
2006-12-21,1722700
2006-12-22,1679600
2006-12-26,1231700
2006-12-27,855600
2006-12-28,715300
2006-12-29,807800
2007-01-03,2309100
2007-01-04,1937300
2007-01-05,1566700
2007-01-08,1526900
2007-01-09,2107700
